timestamp,power
1624193100,282
1624194000,278
1624194900,231
1624195800,222
1624196700,223
1624197600,257
1624198500,532
1624199400,251
1624200300,245
1624201200,251
1624202100,290
1624203000,594
1624203900,397
1624204800,563
1624205700,412
1624206600,253
1624207500,320
1624208400,308
1624209300,255
1624210200,283
1624211100,123
1624212000,110
1624212900,132
1624213800,117
1624214700,148
1624215600,206
1624216500,213
1624217400,173
1624218300,158
1624219200,133
1624220100,117
1624221000,145
1624221900,154
1624222800,185
1624223700,162
1624224600,180
1624225500,91
1624226400,56
1624227300,77
1624228200,82
1624229100,38
1624230000,40
1624230900,66
1624231800,73
1624232700,54
1624233600,71
1624234500,65
1624235400,67
1624236300,55
1624237200,47
1624238100,65
1624239000,96
1624239900,59
1624240800,44
1624241700,56
1624242600,60
1624243500,64
1624244400,71
1624245300,94
1624246200,71
1624247100,58
1624248000,50
1624248900,58
1624249800,63
1624250700,215
1624251600,346
1624252500,358
1624253400,363
1624254300,405
1624255200,216
1624256100,253
1624257000,223
1624257900,214
1624258800,155
1624259700,158
1624260600,109
1624261500,250
1624262400,182
1624263300,153
1624264200,122
1624265100,92
1624266000,152
1624266900,533
1624267800,648
1624268700,732
1624269600,331
1624270500,162
1624271400,613
1624272300,188
1624273200,831
1624274100,484
1624275000,192
1624275900,168
1624276800,412
1624277700,85
1624278600,81
1624279500,126
1624280400,86
1624281300,81
1624282200,66
1624283100,74
1624284000,79
1624284900,87
1624285800,75
1624286700,67
1624287600,75
1624288500,329
1624289400,463
1624290300,92
1624291200,106
1624292100,65
1624293000,58
1624293900,83
1624294800,106
1624295700,97
1624296600,149
1624297500,372
1624298400,126
1624299300,129
1624300200,156
1624301100,195
1624302000,180
1624302900,140
1624303800,171
1624304700,197
1624305600,207
1624306500,156
1624307400,212
1624308300,251
1624309200,166
1624310100,76
1624311000,41
1624311900,71
1624312800,92
1624313700,124
1624314600,80
1624315500,53
1624316400,52
1624317300,40
1624318200,43
1624319100,65
1624320000,80
1624320900,75
1624321800,84
1624322700,82
1624323600,54
1624324500,49
1624325400,69
1624326300,59
1624327200,52
1624328100,56
1624329000,78
1624329900,82
1624330800,104
1624331700,59
1624332600,43
1624333500,44
1624334400,62
1624335300,47
1624336200,69
1624337100,92
1624338000,76
1624338900,153
1624339800,336
1624340700,85
1624341600,80
1624342500,140
1624343400,142
1624344300,100
1624345200,368
1624346100,199
1624347000,122
1624347900,172
1624348800,155
1624349700,105
1624350600,119
1624351500,209
1624352400,465
1624353300,235
1624354200,658
1624355100,194
1624356000,130
1624356900,105
1624357800,298
1624358700,538
1624359600,223
1624360500,96
1624361400,404
1624362300,75
1624363200,88
1624364100,83
1624365000,86
1624365900,87
1624366800,94
1624367700,54
1624368600,73
1624369500,107
1624370400,130
1624371300,105
1624372200,103
1624373100,116
1624374000,98
1624374900,90
1624375800,71
1624376700,129
1624377600,101
1624378500,100
1624379400,108
1624380300,139
1624381200,144
1624382100,87
1624383000,97
1624383900,105
1624384800,112
1624385700,92
1624386600,120
1624387500,127
1624388400,204
1624389300,255
1624390200,288
1624391100,253
1624392000,263
1624392900,259
1624393800,273
1624394700,174
1624395600,90
1624396500,142
1624397400,133
1624398300,138
1624399200,114
1624400100,50
1624401000,63
1624401900,87
1624402800,60
1624403700,49
1624404600,43
1624405500,68
1624406400,74
1624407300,89
1624408200,65
1624409100,69
1624410000,67
1624410900,65
1624411800,49
1624412700,58
1624413600,87
1624414500,68
1624415400,72
1624416300,71
1624417200,68
1624418100,60
1624419000,68
1624419900,58
1624420800,53
1624421700,75
1624422600,81
1624423500,92
1624424400,67
1624425300,281
1624426200,263
1624427100,88
1624428000,64
1624428900,124
1624429800,96
1624430700,294
1624431600,263
1624432500,123
1624433400,92
1624434300,97
1624435200,202
1624436100,509
1624437000,371
1624437900,290
1624438800,156
1624439700,457
1624440600,300
1624441500,267
1624442400,176
1624443300,149
1624444200,118
1624445100,186
1624446000,86
1624446900,116
1624447800,95
1624448700,115
1624449600,181
1624450500,178
1624451400,120
1624452300,96
1624453200,232
1624454100,158
1624455000,136
1624455900,112
1624456800,121
1624457700,179
1624458600,151
1624459500,133
1624460400,202
1624461300,251
1624462200,216
1624463100,149
1624464000,165
1624464900,161
1624465800,176
1624466700,358
1624467600,231
1624468500,155
1624469400,158
1624470300,178
1624471200,188
1624472100,159
1624473000,163
1624473900,157
1624474800,193
1624475700,290
1624476600,227
1624477500,316
1624478400,348
1624479300,403
1624480200,172
1624481100,147
1624482000,173
1624482900,137
1624483800,43
1624484700,46
1624485600,88
1624486500,69
1624487400,78
1624488300,95
1624489200,80
1624490100,57
1624491000,61
1624491900,64
1624492800,59
1624493700,86
1624494600,72
1624495500,63
1624496400,63
1624497300,64
1624498200,76
1624499100,72
1624500000,84
1624500900,76
1624501800,58
1624502700,41
1624503600,64
1624504500,66
1624505400,99
1624506300,68
1624507200,71
1624508100,74
1624509000,55
1624509900,54
1624510800,83
1624511700,374
1624512600,90
1624513500,87
1624514400,139
1624515300,126
1624516200,65
1624517100,119
1624518000,151
1624518900,256
1624519800,85
1624520700,101
1624521600,84
1624522500,107
1624523400,108
1624524300,201
1624525200,388
1624526100,300
1624527000,309
1624527900,477
1624528800,126
1624529700,116
1624530600,303
1624531500,549
1624532400,703
1624533300,502
1624534200,683
1624535100,124
1624536000,96
1624536900,76
1624537800,73
1624538700,113
1624539600,140
1624540500,171
1624541400,91
1624542300,112
1624543200,97
1624544100,92
1624545000,90
1624545900,111
1624546800,88
1624547700,101
1624548600,178
1624549500,260
1624550400,254
1624551300,147
1624552200,106
1624553100,108
1624554000,566
1624554900,186
1624555800,158
1624556700,202
1624557600,201
1624558500,144
1624559400,170
1624560300,152
1624561200,80
1624562100,79
1624563000,105
1624563900,129
1624564800,130
1624565700,121
1624566600,125
1624567500,137
1624568400,160
1624569300,112
1624570200,41
1624571100,71
1624572000,80
1624572900,72
1624573800,66
1624574700,72
1624575600,51
1624576500,43
1624577400,37
1624578300,47
1624579200,77
1624580100,75
1624581000,65
1624581900,61
1624582800,58
1624583700,51
1624584600,39
1624585500,74
1624586400,75
1624587300,56
1624588200,50
1624589100,60
1624590000,83
1624590900,62
1624591800,84
1624592700,67
1624593600,58
1624594500,58
1624595400,67
1624596300,46
1624597200,285
1624598100,219
1624599000,88
1624599900,109
1624600800,84
1624601700,180
1624602600,170
1624603500,81
1624604400,61
1624605300,53
1624606200,60
1624607100,50
1624608000,76
1624608900,128
1624609800,478
1624610700,291
1624611600,393
1624612500,263
1624613400,332
1624614300,105
1624615200,160
1624616100,223
1624617000,177
1624617900,171
1624618800,139
1624619700,103
1624620600,236
1624621500,59
1624622400,57
1624623300,92
1624624200,74
1624625100,65
1624626000,72
1624626900,98
1624627800,73
1624628700,72
1624629600,120
1624630500,357
1624631400,170
1624632300,189
1624633200,130
1624634100,121
1624635000,116
1624635900,132
1624636800,293
1624637700,174
1624638600,118
1624639500,135
1624640400,155
1624641300,288
1624642200,140
1624643100,206
1624644000,206
1624644900,158
1624645800,190
1624646700,181
1624647600,273
1624648500,188
1624649400,216
1624650300,200
1624651200,198
1624652100,160
1624653000,167
1624653900,154
1624654800,118
1624655700,71
1624656600,57
1624657500,41
1624658400,63
1624659300,78
1624660200,93
1624661100,79
1624662000,68
1624662900,82
1624663800,57
1624664700,45
1624665600,58
1624666500,72
1624667400,68
1624668300,62
1624669200,75
1624670100,76
1624671000,69
1624671900,72
1624672800,51
1624673700,53
1624674600,59
1624675500,46
1624676400,87
1624677300,107
1624678200,111
1624679100,59
1624680000,51
1624680900,52
1624681800,62
1624682700,79
1624683600,201
1624684500,267
1624685400,128
1624686300,407
1624687200,387
1624688100,407
1624689000,505
1624689900,290
1624690800,221
1624691700,610
1624692600,494
1624693500,114
1624694400,430
1624695300,519
1624696200,370
1624697100,240
1624698000,256
1624698900,247
1624699800,302
1624700700,442
1624701600,346
1624702500,102
1624703400,92
1624704300,89
1624705200,97
1624706100,105
1624707000,134
1624707900,171
1624708800,152
1624709700,72
1624710600,68
1624711500,93
1624712400,326
1624713300,257
1624714200,160
1624715100,119
1624716000,102
1624716900,105
1624717800,131
1624718700,158
1624719600,218
1624720500,156
1624721400,274
1624722300,421
1624723200,180
1624724100,674
1624725000,570
1624725900,259
1624726800,138
1624727700,186
1624728600,196
1624729500,214
1624730400,162
1624731300,156
1624732200,206
1624733100,189
1624734000,188
1624734900,191
1624735800,211
1624736700,233
1624737600,259
1624738500,156
1624739400,100
1624740300,101
1624741200,80
1624742100,62
1624743000,65
1624743900,88
1624744800,68
1624745700,51
1624746600,67
1624747500,56
1624748400,40
1624749300,37
1624750200,49
1624751100,64
1624752000,86
1624752900,92
1624753800,63
1624754700,62
1624755600,52
1624756500,58
1624757400,57
1624758300,78
1624759200,84
1624760100,60
1624761000,54
1624761900,51
1624762800,38
1624763700,67
1624764600,76
1624765500,67
1624766400,53
1624767300,74
1624768200,78
1624769100,73
1624770000,83
1624770900,332
1624771800,59
1624772700,88
1624773600,226
1624774500,202
1624775400,140
1624776300,175
1624777200,539
1624778100,389
1624779000,191
1624779900,162
1624780800,167
1624781700,197
1624782600,200
1624783500,170
1624784400,151
1624785300,153
1624786200,138
1624787100,146
1624788000,168
1624788900,187
1624789800,1024
1624790700,472
1624791600,845
1624792500,527
1624793400,290
1624794300,241
1624795200,375
1624796100,501
1624797000,198
1624797900,162
1624798800,504
1624799700,503
1624800600,134
1624801500,84
1624802400,104
1624803300,117
1624804200,104
1624805100,206
1624806000,178
1624806900,117
1624807800,109
1624808700,93
1624809600,48
1624810500,79
1624811400,54
1624812300,73
1624813200,80
1624814100,68
1624815000,43
1624815900,58
1624816800,62
1624817700,94
1624818600,105
1624819500,118
1624820400,154
1624821300,146
1624822200,120
1624823100,141
1624824000,116
1624824900,98
1624825800,91
1624826700,103
1624827600,115
1624828500,143
1624829400,130
1624830300,131
1624831200,124
1624832100,48
1624833000,61
1624833900,59
1624834800,74
1624835700,52
1624836600,33
1624837500,55
1624838400,82
1624839300,68
1624840200,50
1624841100,38
1624842000,67
1624842900,54
1624843800,38
1624844700,59
1624845600,55
1624846500,49
1624847400,51
1624848300,54
1624849200,63
1624850100,68
1624851000,59
1624851900,42
1624852800,44
1624853700,33
1624854600,45
1624855500,61
1624856400,86
1624857300,68
1624858200,50
1624859100,210
1624860000,41
1624860900,32
1624861800,54
1624862700,73
1624863600,81
1624864500,83
1624865400,192
1624866300,97
1624867200,236
1624868100,379
1624869000,549
1624869900,547
1624870800,433
1624871700,512
1624872600,505
1624873500,300
1624874400,82
1624875300,66
1624876200,85
1624877100,89
1624878000,185
1624878900,95
1624879800,103
1624880700,61
1624881600,43
1624882500,52
1624883400,96
1624884300,47
1624885200,84
1624886100,213
1624887000,110
1624887900,84
1624888800,72
1624889700,74
1624890600,56
1624891500,66
1624892400,53
1624893300,74
1624894200,61
1624895100,47
1624896000,60
1624896900,90
1624897800,278
1624898700,195
1624899600,104
1624900500,127
1624901400,205
1624902300,134
1624903200,122
1624904100,86
1624905000,87
1624905900,82
1624906800,118
1624907700,126
1624908600,228
1624909500,159
1624910400,154
1624911300,144
1624912200,147
1624913100,122
1624914000,125
1624914900,108
1624915800,73
1624916700,104
1624917600,116
1624918500,93
1624919400,74
1624920300,88
1624921200,76
1624922100,38
1624923000,39
1624923900,52
1624924800,88
1624925700,91
1624926600,76
1624927500,46
1624928400,53
1624929300,41
1624930200,37
1624931100,44
1624932000,81
1624932900,83
1624933800,68
1624934700,55
1624935600,53
1624936500,41
1624937400,53
1624938300,55
1624939200,44
1624940100,61
1624941000,67
1624941900,56
1624942800,184
1624943700,220
1624944600,110
1624945500,67
1624946400,163
1624947300,219
1624948200,125
1624949100,141
1624950000,235
1624950900,218
1624951800,131
1624952700,126
1624953600,127
1624954500,136
1624955400,143
1624956300,120
1624957200,311
1624958100,230
1624959000,90
1624959900,254
1624960800,466
1624961700,146
1624962600,138
1624963500,631
1624964400,473
1624965300,877
1624966200,190
1624967100,459
1624968000,97
1624968900,96
1624969800,108
1624970700,122
1624971600,249
1624972500,354
1624973400,227
1624974300,380
1624975200,490
1624976100,175
1624977000,162
1624977900,169
1624978800,180
1624979700,173
1624980600,151
1624981500,158
1624982400,198
1624983300,168
1624984200,179
1624985100,172
1624986000,164
1624986900,244
1624987800,260
1624988700,261
1624989600,206
1624990500,192
1624991400,197
1624992300,189
1624993200,185
1624994100,218
1624995000,226
1624995900,108
1624996800,93
1624997700,76
1624998600,82
1624999500,105
1625000400,103
1625001300,124
1625002200,69
1625003100,75
1625004000,59
1625004900,73
1625005800,71
1625006700,44
1625007600,37
1625008500,53
1625009400,44
1625010300,59
1625011200,94
1625012100,88
1625013000,55
1625013900,51
1625014800,39
1625015700,57
1625016600,56
1625017500,59
1625018400,64
1625019300,83
1625020200,58
1625021100,54
1625022000,67
1625022900,76
1625023800,45
1625024700,41
1625025600,57
1625026500,74
1625027400,67
1625028300,276
1625029200,88
1625030100,153
1625031000,222
1625031900,279
1625032800,263
1625033700,262
1625034600,225
1625035500,50
1625036400,87
1625037300,121
1625038200,59
1625039100,65
1625040000,92
1625040900,61
1625041800,63
1625042700,60
1625043600,63
1625044500,527
1625045400,692
1625046300,173
1625047200,231
1625048100,102
1625049000,105
1625049900,142
1625050800,89
1625051700,68
1625052600,82
1625053500,67
1625054400,65
1625055300,81
1625056200,116
1625057100,86
1625058000,85
1625058900,87
1625059800,332
1625060700,373
1625061600,153
1625062500,140
1625063400,194
1625064300,205
1625065200,137
1625066100,106
1625067000,137
1625067900,160
1625068800,88
1625069700,105
1625070600,73
1625071500,218
1625072400,146
1625073300,137
1625074200,117
1625075100,188
1625076000,164
1625076900,126
1625077800,140
1625078700,155
1625079600,255
1625080500,135
1625081400,70
1625082300,57
1625083200,153
1625084100,61
1625085000,52
1625085900,126
1625086800,169
1625087700,216
1625088600,196
1625089500,166
1625090400,114
1625091300,155
1625092200,64
1625093100,42
1625094000,52
1625094900,139
1625095800,100
1625096700,61
1625097600,55
1625098500,101
1625099400,151
1625100300,75
1625101200,60
1625102100,47
1625103000,158
1625103900,61
1625104800,63
1625105700,74
1625106600,70
1625107500,49
1625108400,56
1625109300,59
1625110200,73
1625111100,77
1625112000,78
1625112900,60
1625113800,65
1625114700,42
1625115600,114
1625116500,243
1625117400,194
1625118300,97
1625119200,89
1625120100,95
1625121000,80
1625121900,68
1625122800,218
1625123700,83
1625124600,108
1625125500,71
1625126400,78
1625127300,243
1625128200,574
1625129100,627
1625130000,379
1625130900,633
1625131800,313
1625132700,239
1625133600,222
1625134500,71
1625135400,120
1625136300,130
1625137200,119
1625138100,93
1625139000,115
1625139900,103
1625140800,98
1625141700,259
1625142600,148
1625143500,106
1625144400,156
1625145300,123
1625146200,90
1625147100,65
1625148000,60
1625148900,79
1625149800,67
1625150700,86
1625151600,62
1625152500,66
1625153400,73
1625154300,210
1625155200,410
1625156100,96
1625157000,102
1625157900,121
1625158800,141
1625159700,122
1625160600,131
1625161500,123
1625162400,100
1625163300,98
1625164200,121
1625165100,97
1625166000,146
1625166900,187
1625167800,179
1625168700,149
1625169600,189
1625170500,203
1625171400,196
1625172300,211
1625173200,160
1625174100,148
1625175000,75
1625175900,74
1625176800,61
1625177700,86
1625178600,71
1625179500,52
1625180400,62
1625181300,64
1625182200,75
1625183100,84
1625184000,104
1625184900,60
1625185800,53
1625186700,50
1625187600,66
1625188500,65
1625189400,73
1625190300,68
1625191200,90
1625192100,72
1625193000,54
1625193900,42
1625194800,78
1625195700,45
1625196600,38
1625197500,41
1625198400,82
1625199300,179
1625200200,147
1625201100,196
1625202000,402
1625202900,112
1625203800,75
1625204700,57
1625205600,92
1625206500,91
1625207400,71
1625208300,67
1625209200,63
1625210100,51
1625211000,61
1625211900,81
1625212800,62
1625213700,53
1625214600,59
1625215500,73
1625216400,121
1625217300,199
1625218200,100
1625219100,64
1625220000,63
1625220900,72
1625221800,74
1625222700,104
1625223600,155
1625224500,419
1625225400,309
1625226300,519
1625227200,205
1625228100,75
1625229000,70
1625229900,70
1625230800,56
1625231700,66
1625232600,77
1625233500,91
1625234400,83
1625235300,48
1625236200,57
1625237100,49
1625238000,46
1625238900,90
1625239800,131
1625240700,108
1625241600,106
1625242500,101
1625243400,103
1625244300,116
1625245200,170
1625246100,176
1625247000,183
1625247900,137
1625248800,121
1625249700,114
1625250600,102
1625251500,95
1625252400,88
1625253300,138
1625254200,124
1625255100,128
1625256000,156
1625256900,139
1625257800,108
1625258700,103
1625259600,79
1625260500,56
1625261400,67
1625262300,94
1625263200,93
1625264100,69
1625265000,54
1625265900,57
1625266800,71
1625267700,73
1625268600,61
1625269500,61
1625270400,90
1625271300,75
1625272200,65
1625273100,86
1625274000,72
1625274900,50
1625275800,52
1625276700,71
1625277600,56
1625278500,88
1625279400,93
1625280300,79
1625281200,43
1625282100,38
1625283000,45
1625283900,63
1625284800,61
1625285700,125
1625286600,77
1625287500,225
1625288400,302
1625289300,163
1625290200,266
1625291100,493
1625292000,66
1625292900,237
1625293800,301
1625294700,77
1625295600,87
1625296500,69
1625297400,89
1625298300,63
1625299200,42
1625300100,41
1625301000,83
1625301900,81
1625302800,64
1625303700,63
1625304600,268
1625305500,150
1625306400,113
1625307300,286
1625308200,141
1625309100,123
1625310000,104
1625310900,117
1625311800,118
1625312700,136
1625313600,288
1625314500,285
1625315400,171
1625316300,274
1625317200,154
1625318100,195
1625319000,183
1625319900,140
1625320800,160
1625321700,485
1625322600,93
1625323500,101
1625324400,129
1625325300,141
1625326200,109
1625327100,87
1625328000,98
1625328900,258
1625329800,90
1625330700,68
1625331600,81
1625332500,103
1625333400,125
1625334300,196
1625335200,214
1625336100,193
1625337000,189
1625337900,246
1625338800,216
1625339700,247
1625340600,194
1625341500,97
1625342400,60
1625343300,46
1625344200,45
1625345100,93
1625346000,132
1625346900,129
1625347800,130
1625348700,180
1625349600,114
1625350500,57
1625351400,75
1625352300,63
1625353200,69
1625354100,43
1625355000,36
1625355900,58
1625356800,92
1625357700,80
1625358600,40
1625359500,41
1625360400,71
1625361300,55
1625362200,65
1625363100,74
1625364000,81
1625364900,57
1625365800,58
1625366700,45
1625367600,62
1625368500,59
1625369400,41
1625370300,60
1625371200,71
1625372100,98
1625373000,102
1625373900,126
1625374800,229
1625375700,149
1625376600,41
1625377500,46
1625378400,631
1625379300,704
1625380200,604
1625381100,630
1625382000,294
1625382900,249
1625383800,517
1625384700,750
1625385600,880
1625386500,624
1625387400,172
1625388300,148
1625389200,173
1625390100,294
1625391000,682
1625391900,372
1625392800,251
1625393700,284
1625394600,295
1625395500,228
1625396400,112
1625397300,86
1625398200,83
1625399100,91
1625400000,97
1625400900,119
1625401800,104
1625402700,87
1625403600,112
1625404500,88
1625405400,51
1625406300,85
1625407200,69
1625408100,63
1625409000,79
1625409900,84
1625410800,109
1625411700,422
1625412600,558
1625413500,395
1625414400,230
1625415300,129
1625416200,166
1625417100,162
1625418000,133
1625418900,167
1625419800,200
1625420700,663
1625421600,548
1625422500,936
1625423400,445
1625424300,444
1625425200,539
1625426100,541
1625427000,568
1625427900,447
1625428800,312
1625429700,96
1625430600,85
1625431500,308
1625432400,117
1625433300,213
1625434200,146
1625435100,80
1625436000,92
1625436900,74
1625437800,79
1625438700,107
1625439600,84
1625440500,87
1625441400,114
1625442300,96
1625443200,95
1625444100,113
1625445000,91
1625445900,58
1625446800,55
1625447700,83
1625448600,80
1625449500,89
1625450400,122
1625451300,100
1625452200,73
1625453100,71
1625454000,69
1625454900,81
1625455800,101
1625456700,95
1625457600,198
1625458500,425
1625459400,317
1625460300,328
1625461200,268
1625462100,804
1625463000,718
1625463900,274
1625464800,620
1625465700,496
1625466600,413
1625467500,522
1625468400,211
1625469300,145
1625470200,178
1625471100,126
1625472000,128
1625472900,107
1625473800,98
1625474700,175
1625475600,200
1625476500,133
1625477400,211
1625478300,238
1625479200,189
1625480100,165
1625481000,106
1625481900,156
1625482800,107
1625483700,128
1625484600,82
1625485500,150
1625486400,376
1625487300,183
1625488200,198
1625489100,137
1625490000,116
1625490900,111
1625491800,104
1625492700,118
1625493600,160
1625494500,451
1625495400,771
1625496300,856
1625497200,856
1625498100,1143
1625499000,955
1625499900,1107
1625500800,828
1625501700,206
1625502600,184
1625503500,181
1625504400,177
1625505300,161
1625506200,125
1625507100,119
1625508000,95
1625508900,102
1625509800,150
1625510700,132
1625511600,120
1625512500,108
1625513400,118
1625514300,112
1625515200,128
1625516100,195
1625517000,159
1625517900,166
1625518800,400
1625519700,576
1625520600,200
1625521500,434
1625522400,298
1625523300,140
1625524200,157
1625525100,197
1625526000,218
1625526900,144
1625527800,88
1625528700,126
1625529600,119
1625530500,131
1625531400,147
1625532300,145
1625533200,123
1625534100,66
1625535000,55
1625535900,41
1625536800,62
1625537700,69
1625538600,44
1625539500,41
1625540400,74
1625541300,95
1625542200,91
1625543100,68
1625544000,65
1625544900,62
1625545800,57
1625546700,54
1625547600,87
1625548500,94
1625549400,78
1625550300,75
1625551200,273
1625552100,38
1625553000,50
1625553900,71
1625554800,56
1625555700,91
1625556600,184
1625557500,111
1625558400,105
1625559300,307
1625560200,544
1625561100,230
1625562000,539
1625562900,728
1625563800,271
1625564700,232
1625565600,269
1625566500,159
1625567400,153
1625568300,162
1625569200,127
1625570100,129
1625571000,130
1625571900,147
1625572800,132
1625573700,127
1625574600,121
1625575500,153
1625576400,173
1625577300,248
1625578200,163
1625579100,174
1625580000,325
1625580900,165
1625581800,156
1625582700,132
1625583600,131
1625584500,139
1625585400,356
1625586300,410
1625587200,218
1625588100,173
1625589000,181
1625589900,201
1625590800,200
1625591700,184
1625592600,206
1625593500,191
1625594400,176
1625595300,183
1625596200,181
1625597100,219
1625598000,198
1625598900,200
1625599800,202
1625600700,185
1625601600,213
1625602500,265
1625603400,262
1625604300,178
1625605200,217
1625606100,116
1625607000,61
1625607900,93
1625608800,119
1625609700,86
1625610600,72
1625611500,74
1625612400,58
1625613300,48
1625614200,81
1625615100,66
1625616000,64
1625616900,75
1625617800,62
1625618700,57
1625619600,78
1625620500,93
1625621400,58
1625622300,62
1625623200,58
1625624100,69
1625625000,70
1625625900,81
1625626800,65
1625627700,43
1625628600,59
1625629500,71
1625630400,66
1625631300,77
1625632200,67
1625633100,86
1625634000,127
1625634900,204
1625635800,462
1625636700,395
1625637600,452
1625638500,323
1625639400,250
1625640300,111
1625641200,94
1625642100,98
1625643000,266
1625643900,76
1625644800,54
1625645700,48
1625646600,87
1625647500,146
1625648400,310
1625649300,369
1625650200,619
1625651100,869
1625652000,199
1625652900,144
1625653800,276
1625654700,511
1625655600,577
1625656500,557
1625657400,215
1625658300,302
1625659200,95
1625660100,68
1625661000,70
1625661900,53
1625662800,71
1625663700,74
1625664600,122
1625665500,88
1625666400,123
1625667300,86
1625668200,72
1625669100,53
1625670000,256
1625670900,545
1625671800,190
1625672700,159
1625673600,154
1625674500,159
1625675400,161
1625676300,172
1625677200,162
1625678100,170
1625679000,185
1625679900,167
1625680800,154
1625681700,172
1625682600,174
1625683500,114
1625684400,106
1625685300,127
1625686200,220
1625687100,223
1625688000,222
1625688900,193
1625689800,207
1625690700,186
1625691600,171
1625692500,179
1625693400,252
1625694300,185
1625695200,180
1625696100,171
1625697000,155
1625697900,131
1625698800,151
1625699700,139
1625700600,158
1625701500,146
1625702400,139
1625703300,155
1625704200,185
1625705100,170
1625706000,132
1625706900,93
1625707800,52
1625708700,57
1625709600,62
1625710500,87
1625711400,70
1625712300,93
1625713200,78
1625714100,54
1625715000,51
1625715900,86
1625716800,50
1625717700,45
1625718600,48
1625719500,78
1625720400,80
1625721300,220
1625722200,158
1625723100,103
1625724000,212
1625724900,222
1625725800,96
1625726700,79
1625727600,224
1625728500,245
1625729400,166
1625730300,161
1625731200,106
1625732100,546
1625733000,362
1625733900,665
1625734800,739
1625735700,319
1625736600,371
1625737500,492
1625738400,401
1625739300,157
1625740200,131
1625741100,300
1625742000,268
1625742900,146
1625743800,243
1625744700,115
1625745600,98
1625746500,98
1625747400,72
1625748300,76
1625749200,88
1625750100,171
1625751000,97
1625751900,85
1625752800,150
1625753700,182
1625754600,112
1625755500,111
1625756400,94
1625757300,96
1625758200,117
1625759100,184
1625760000,224
1625760900,193
1625761800,232
1625762700,130
1625763600,114
1625764500,113
1625765400,133
1625766300,117
1625767200,145
1625768100,156
1625769000,174
1625769900,159
1625770800,152
1625771700,138
1625772600,208
1625773500,188
1625774400,127
1625775300,174
1625776200,220
1625777100,256
1625778000,260
1625778900,238
1625779800,221
1625780700,206
1625781600,86
1625782500,59
1625783400,81
1625784300,84
1625785200,78
1625786100,76
1625787000,73
1625787900,73
1625788800,85
1625789700,56
1625790600,44
1625791500,60
1625792400,54
1625793300,55
1625794200,84
1625795100,78
1625796000,61
1625796900,63
1625797800,59
1625798700,62
1625799600,86
1625800500,72
1625801400,56
1625802300,66
1625803200,71
1625804100,51
1625805000,51
1625805900,146
1625806800,297
1625807700,275
1625808600,108
1625809500,103
1625810400,118
1625811300,159
1625812200,78
1625813100,73
1625814000,74
1625814900,90
1625815800,97
1625816700,275
1625817600,239
1625818500,265
1625819400,369
1625820300,586
1625821200,468
1625822100,593
1625823000,368
1625823900,396
1625824800,496
1625825700,114
1625826600,113
1625827500,110
1625828400,102
1625829300,92
1625830200,104
1625831100,100
1625832000,99
1625832900,135
1625833800,218
1625834700,289
1625835600,150
1625836500,159
1625837400,163
1625838300,150
1625839200,163
1625840100,194
1625841000,165
1625841900,164
1625842800,150
1625843700,136
1625844600,166
1625845500,178
1625846400,169
1625847300,168
1625848200,200
1625849100,211
1625850000,176
1625850900,196
1625851800,203
1625852700,226
1625853600,283
1625854500,282
1625855400,294
1625856300,319
1625857200,244
1625858100,153
1625859000,114
1625859900,114
1625860800,95
1625861700,79
1625862600,98
1625863500,124
1625864400,151
1625865300,133
1625866200,74
1625867100,67
1625868000,118
1625868900,89
1625869800,77
1625870700,72
1625871600,78
1625872500,87
1625873400,122
1625874300,96
1625875200,72
1625876100,75
1625877000,81
1625877900,78
1625878800,91
1625879700,108
1625880600,74
1625881500,78
1625882400,80
1625883300,80
1625884200,69
1625885100,93
1625886000,85
1625886900,87
1625887800,83
1625888700,73
1625889600,83
1625890500,99
1625891400,92
1625892300,62
1625893200,162
1625894100,172
1625895000,357
1625895900,108
1625896800,115
1625897700,116
1625898600,121
1625899500,75
1625900400,188
1625901300,104
1625902200,134
1625903100,146
1625904000,109
1625904900,95
1625905800,91
1625906700,85
1625907600,206
1625908500,232
1625909400,159
1625910300,295
1625911200,131
1625912100,142
1625913000,153
1625913900,358
1625914800,614
1625915700,194
1625916600,534
1625917500,116
1625918400,114
1625919300,128
1625920200,115
1625921100,453
1625922000,138
1625922900,95
1625923800,87
1625924700,98
1625925600,128
1625926500,124
1625927400,247
1625928300,345
1625929200,577
1625930100,596
1625931000,475
1625931900,430
1625932800,378
1625933700,130
1625934600,143
1625935500,185
1625936400,252
1625937300,367
1625938200,244
1625939100,265
1625940000,174
1625940900,184
1625941800,247
1625942700,258
1625943600,251
1625944500,194
1625945400,155
1625946300,103
1625947200,105
1625948100,141
1625949000,157
1625949900,141
1625950800,137
1625951700,135
1625952600,113
1625953500,250
1625954400,155
1625955300,116
1625956200,57
1625957100,77
1625958000,100
1625958900,82
1625959800,93
1625960700,95
1625961600,87
1625962500,55
1625963400,60
1625964300,72
1625965200,96
1625966100,99
1625967000,67
1625967900,91
1625968800,72
1625969700,75
1625970600,77
1625971500,86
1625972400,69
1625973300,75
1625974200,90
1625975100,62
1625976000,58
1625976900,93
1625977800,109
1625978700,74
1625979600,238
1625980500,125
1625981400,95
1625982300,66
1625983200,89
1625984100,622
1625985000,263
1625985900,742
1625986800,176
1625987700,199
1625988600,203
1625989500,134
1625990400,93
