timestamp,power
1628817300,379
1628818200,382
1628819100,379
1628820000,375
1628820900,363
1628821800,464
1628822700,292
1628823600,284
1628824500,294
1628825400,288
1628826300,279
1628827200,282
1628828100,507
1628829000,273
1628829900,483
1628830800,547
1628831700,359
1628832600,299
1628833500,468
1628834400,430
1628835300,357
1628836200,478
1628837100,277
1628838000,403
1628838900,358
1628839800,274
1628840700,500
1628841600,651
1628842500,369
1628843400,561
1628844300,298
1628845200,292
1628846100,686
1628847000,375
1628847900,349
1628848800,614
1628849700,372
1628850600,812
1628851500,602
1628852400,458
1628853300,577
1628854200,414
1628855100,565
1628856000,365
1628856900,617
1628857800,379
1628858700,471
1628859600,567
1628860500,378
1628861400,255
1628862300,137
1628863200,357
1628864100,121
1628865000,239
1628865900,53
1628866800,48
1628867700,50
1628868600,46
1628869500,545
1628870400,63
1628871300,44
1628872200,48
1628873100,131
1628874000,511
1628874900,310
1628875800,88
1628876700,91
1628877600,640
1628878500,496
1628879400,398
1628880300,215
1628881200,600
1628882100,569
1628883000,359
1628883900,359
1628884800,365
1628885700,353
1628886600,311
1628887500,447
1628888400,255
1628889300,264
1628890200,273
1628891100,274
1628892000,275
1628892900,269
1628893800,465
1628894700,285
1628895600,255
1628896500,442
1628897400,252
1628898300,268
1628899200,264
1628900100,265
1628901000,263
1628901900,256
1628902800,426
1628903700,249
1628904600,251
1628905500,257
1628906400,263
1628907300,263
1628908200,261
1628909100,262
1628910000,253
1628910900,246
1628911800,248
1628912700,245
1628913600,258
1628914500,455
1628915400,264
1628916300,515
1628917200,261
1628918100,522
1628919000,246
1628919900,464
1628920800,527
1628921700,1022
1628922600,683
1628923500,966
1628924400,358
1628925300,464
1628926200,608
1628927100,653
1628928000,522
1628928900,893
1628929800,532
1628930700,495
1628931600,490
1628932500,282
1628933400,470
1628934300,275
1628935200,256
1628936100,253
1628937000,273
1628937900,320
1628938800,445
1628939700,318
1628940600,295
1628941500,309
1628942400,499
1628943300,365
1628944200,553
1628945100,359
1628946000,555
1628946900,343
1628947800,346
1628948700,517
1628949600,348
1628950500,364
1628951400,387
1628952300,501
1628953200,350
1628954100,413
1628955000,471
1628955900,545
1628956800,330
1628957700,337
1628958600,547
1628959500,532
1628960400,354
1628961300,556
1628962200,588
1628963100,670
1628964000,494
1628964900,431
1628965800,363
1628966700,415
1628967600,809
1628968500,447
1628969400,366
1628970300,580
1628971200,351
1628972100,334
1628973000,259
1628973900,522
1628974800,340
1628975700,317
1628976600,277
1628977500,358
1628978400,345
1628979300,307
1628980200,503
1628981100,293
1628982000,258
1628982900,248
1628983800,265
1628984700,460
1628985600,276
1628986500,306
1628987400,439
1628988300,267
1628989200,261
1628990100,264
1628991000,260
1628991900,266
1628992800,276
1628993700,277
1628994600,278
1628995500,276
1628996400,387
1628997300,339
1628998200,263
1628999100,258
1629000000,258
1629000900,264
1629001800,448
1629002700,524
1629003600,270
1629004500,484
1629005400,531
1629006300,252
1629007200,429
1629008100,554
1629009000,674
1629009900,461
1629010800,620
1629011700,471
1629012600,265
1629013500,270
1629014400,418
1629015300,283
1629016200,272
1629017100,452
1629018000,516
1629018900,1002
1629019800,520
1629020700,684
1629021600,501
1629022500,551
1629023400,619
1629024300,341
1629025200,452
1629026100,577
1629027000,541
1629027900,404
1629028800,393
1629029700,555
1629030600,469
1629031500,389
1629032400,362
1629033300,472
1629034200,394
1629035100,355
1629036000,355
1629036900,844
1629037800,1105
1629038700,463
1629039600,608
1629040500,505
1629041400,562
1629042300,879
1629043200,778
1629044100,696
1629045000,635
1629045900,1083
1629046800,525
1629047700,790
1629048600,594
1629049500,657
1629050400,624
1629051300,558
1629052200,378
1629053100,583
1629054000,405
1629054900,566
1629055800,412
1629056700,385
1629057600,556
1629058500,379
1629059400,386
1629060300,375
1629061200,374
1629062100,358
1629063000,366
1629063900,534
1629064800,356
1629065700,356
1629066600,363
1629067500,374
1629068400,549
1629069300,362
1629070200,358
1629071100,380
1629072000,513
1629072900,352
1629073800,351
1629074700,354
1629075600,359
1629076500,502
1629077400,364
1629078300,372
1629079200,363
1629080100,366
1629081000,376
1629081900,275
1629082800,284
1629083700,289
1629084600,415
1629085500,521
1629086400,329
1629087300,317
1629088200,555
1629089100,475
1629090000,469
1629090900,534
1629091800,647
1629092700,751
1629093600,685
1629094500,355
1629095400,406
1629096300,389
1629097200,555
1629098100,584
1629099000,581
1629099900,522
1629100800,564
1629101700,365
1629102600,362
1629103500,373
1629104400,536
1629105300,546
1629106200,333
1629107100,525
1629108000,461
1629108900,491
1629109800,524
1629110700,364
1629111600,560
1629112500,349
1629113400,524
1629114300,375
1629115200,854
1629116100,620
1629117000,448
1629117900,542
1629118800,364
1629119700,542
1629120600,372
1629121500,371
1629122400,370
1629123300,446
1629124200,502
1629125100,373
1629126000,682
1629126900,616
1629127800,587
1629128700,543
1629129600,345
1629130500,568
1629131400,403
1629132300,988
1629133200,611
1629134100,566
1629135000,369
1629135900,543
1629136800,709
1629137700,589
1629138600,1162
1629139500,652
1629140400,433
1629141300,589
1629142200,441
1629143100,575
1629144000,412
1629144900,573
1629145800,369
1629146700,367
1629147600,377
1629148500,384
1629149400,384
1629150300,561
1629151200,381
1629152100,359
1629153000,586
1629153900,368
1629154800,372
1629155700,544
1629156600,407
1629157500,378
1629158400,384
1629159300,381
1629160200,370
1629161100,365
1629162000,364
1629162900,378
1629163800,388
1629164700,387
1629165600,382
1629166500,406
1629167400,593
1629168300,382
1629169200,377
1629170100,378
1629171000,1021
1629171900,408
1629172800,656
1629173700,386
1629174600,653
1629175500,510
1629176400,672
1629177300,479
1629178200,441
1629179100,866
1629180000,550
1629180900,1098
1629181800,792
1629182700,92
1629183600,480
1629184500,298
1629185400,32
1629186300,221
1629187200,147
1629188100,140
1629189000,184
1629189900,190
1629190800,52
1629191700,37
1629192600,214
1629193500,29
1629194400,267
1629195300,385
1629196200,440
1629197100,215
1629198000,446
1629198900,706
1629199800,827
1629200700,815
1629201600,486
1629202500,296
1629203400,111
1629204300,276
1629205200,75
1629206100,55
1629207000,127
1629207900,120
1629208800,29
1629209700,26
1629210600,41
1629211500,49
1629212400,246
1629213300,70
1629214200,315
1629215100,73
1629216000,336
1629216900,135
1629217800,313
1629218700,267
1629219600,702
1629220500,781
1629221400,714
1629222300,531
1629223200,782
1629224100,508
1629225000,683
1629225900,477
1629226800,671
1629227700,452
1629228600,657
1629229500,462
1629230400,469
1629231300,466
1629232200,630
1629233100,461
1629234000,463
1629234900,401
1629235800,650
1629236700,468
1629237600,447
1629238500,609
1629239400,422
1629240300,386
1629241200,556
1629242100,370
1629243000,386
1629243900,389
1629244800,395
1629245700,572
1629246600,384
1629247500,376
1629248400,373
1629249300,374
1629250200,369
1629251100,378
1629252000,381
1629252900,389
1629253800,395
1629254700,381
1629255600,558
1629256500,369
1629257400,365
1629258300,541
1629259200,375
1629260100,376
1629261000,384
1629261900,712
1629262800,619
1629263700,641
1629264600,736
1629265500,354
1629266400,629
1629267300,554
1629268200,483
1629269100,504
1629270000,561
1629270900,377
1629271800,499
1629272700,1009
1629273600,360
1629274500,629
1629275400,773
1629276300,618
1629277200,374
1629278100,382
1629279000,576
1629279900,352
1629280800,694
1629281700,410
1629282600,424
1629283500,427
1629284400,419
1629285300,613
1629286200,396
1629287100,602
1629288000,389
1629288900,677
1629289800,393
1629290700,629
1629291600,589
1629292500,391
1629293400,492
1629294300,453
1629295200,459
1629296100,507
1629297000,373
1629297900,567
1629298800,438
1629299700,378
1629300600,548
1629301500,556
1629302400,390
1629303300,499
1629304200,420
1629305100,557
1629306000,550
1629306900,382
1629307800,635
1629308700,621
1629309600,1080
1629310500,658
1629311400,733
1629312300,417
1629313200,683
1629314100,367
1629315000,569
1629315900,386
1629316800,549
1629317700,409
1629318600,386
1629319500,551
1629320400,377
1629321300,370
1629322200,355
1629323100,451
1629324000,435
1629324900,337
1629325800,351
1629326700,353
1629327600,525
1629328500,349
1629329400,351
1629330300,352
1629331200,351
1629332100,515
1629333000,332
1629333900,340
1629334800,353
1629335700,355
1629336600,347
1629337500,262
1629338400,264
1629339300,266
1629340200,256
1629341100,253
1629342000,421
1629342900,242
1629343800,260
1629344700,264
1629345600,453
1629346500,262
1629347400,309
1629348300,455
1629349200,502
1629350100,351
1629351000,420
1629351900,260
1629352800,649
1629353700,579
1629354600,257
1629355500,535
1629356400,646
1629357300,147
1629358200,629
1629359100,372
1629360000,363
1629360900,586
1629361800,182
1629362700,254
1629363600,162
1629364500,153
1629365400,64
1629366300,56
1629367200,245
1629368100,49
1629369000,70
1629369900,507
1629370800,467
1629371700,310
1629372600,147
1629373500,216
1629374400,334
1629375300,254
1629376200,43
1629377100,136
1629378000,289
1629378900,212
1629379800,92
1629380700,245
1629381600,243
1629382500,40
1629383400,36
1629384300,80
1629385200,186
1629386100,35
1629387000,247
1629387900,63
1629388800,306
1629389700,254
1629390600,58
1629391500,849
1629392400,43
1629393300,285
1629394200,30
1629395100,370
1629396000,429
1629396900,730
1629397800,1058
1629398700,828
1629399600,735
1629400500,738
1629401400,626
1629402300,481
1629403200,562
1629404100,579
1629405000,489
1629405900,717
1629406800,483
1629407700,486
1629408600,490
1629409500,649
1629410400,469
1629411300,474
1629412200,476
1629413100,481
1629414000,671
1629414900,487
1629415800,480
1629416700,485
1629417600,595
1629418500,536
1629419400,470
1629420300,346
1629421200,301
1629422100,314
1629423000,320
1629423900,317
1629424800,313
1629425700,516
1629426600,293
1629427500,284
1629428400,283
1629429300,205
1629430200,121
1629431100,300
1629432000,172
1629432900,133
1629433800,628
1629434700,197
1629435600,444
1629436500,335
1629437400,349
1629438300,273
1629439200,183
1629440100,207
1629441000,126
1629441900,239
1629442800,72
1629443700,284
1629444600,143
1629445500,420
1629446400,54
1629447300,218
1629448200,53
1629449100,228
1629450000,51
1629450900,224
1629451800,49
1629452700,160
1629453600,166
1629454500,227
1629455400,213
1629456300,30
1629457200,170
1629458100,63
1629459000,182
1629459900,117
1629460800,234
1629461700,50
1629462600,52
1629463500,235
1629464400,38
1629465300,37
1629466200,214
1629467100,37
1629468000,318
1629468900,63
1629469800,102
1629470700,71
1629471600,285
1629472500,333
1629473400,137
1629474300,126
1629475200,294
1629476100,159
1629477000,228
1629477900,46
1629478800,248
1629479700,280
1629480600,360
1629481500,136
1629482400,151
1629483300,251
1629484200,43
1629485100,275
1629486000,58
1629486900,202
1629487800,595
1629488700,378
1629489600,371
1629490500,549
1629491400,370
1629492300,367
1629493200,359
1629494100,560
1629495000,367
1629495900,380
1629496800,378
1629497700,552
1629498600,397
1629499500,382
1629500400,374
1629501300,364
1629502200,450
1629503100,441
1629504000,362
1629504900,372
1629505800,379
1629506700,381
1629507600,440
1629508500,556
1629509400,383
1629510300,374
1629511200,364
1629512100,365
1629513000,368
1629513900,377
1629514800,377
1629515700,372
1629516600,378
1629517500,379
1629518400,560
1629519300,366
1629520200,383
1629521100,554
1629522000,625
1629522900,713
1629523800,383
1629524700,585
1629525600,455
1629526500,493
1629527400,606
1629528300,793
1629529200,585
1629530100,362
1629531000,576
1629531900,372
1629532800,382
1629533700,587
1629534600,399
1629535500,570
1629536400,396
1629537300,367
1629538200,530
1629539100,728
1629540000,543
1629540900,589
1629541800,208
1629542700,249
1629543600,302
1629544500,319
1629545400,489
1629546300,404
1629547200,418
1629548100,422
1629549000,340
1629549900,71
1629550800,66
1629551700,63
1629552600,131
1629553500,145
1629554400,47
1629555300,38
1629556200,166
1629557100,82
1629558000,292
1629558900,248
1629559800,341
1629560700,67
1629561600,249
1629562500,143
1629563400,214
1629564300,274
1629565200,310
1629566100,115
1629567000,279
1629567900,610
1629568800,760
1629569700,675
1629570600,402
1629571500,685
1629572400,697
1629573300,807
1629574200,443
1629575100,574
1629576000,349
1629576900,531
1629577800,348
1629578700,356
1629579600,547
1629580500,370
1629581400,360
1629582300,545
1629583200,610
1629584100,347
1629585000,339
1629585900,501
1629586800,336
1629587700,355
1629588600,353
1629589500,349
1629590400,537
1629591300,353
1629592200,353
1629593100,348
1629594000,529
1629594900,338
1629595800,339
1629596700,344
1629597600,352
1629598500,533
1629599400,355
1629600300,355
1629601200,354
1629602100,341
1629603000,82
1629603900,271
1629604800,82
1629605700,86
1629606600,173
1629607500,236
1629608400,325
1629609300,285
1629610200,116
1629611100,209
1629612000,268
1629612900,162
1629613800,195
1629614700,256
1629615600,93
1629616500,329
1629617400,98
1629618300,63
1629619200,843
1629620100,517
1629621000,775
1629621900,457
1629622800,395
1629623700,54
1629624600,243
1629625500,59
1629626400,57
1629627300,636
1629628200,568
1629629100,285
1629630000,252
1629630900,60
1629631800,79
1629632700,252
1629633600,238
1629634500,507
1629635400,546
1629636300,248
1629637200,415
1629638100,233
1629639000,146
1629639900,355
1629640800,344
1629641700,155
1629642600,154
1629643500,338
1629644400,164
1629645300,195
1629646200,262
1629647100,67
1629648000,510
1629648900,78
1629649800,275
1629650700,268
1629651600,109
1629652500,137
1629653400,442
1629654300,530
1629655200,491
1629656100,749
1629657000,448
1629657900,836
1629658800,637
1629659700,129
1629660600,91
1629661500,250
1629662400,87
1629663300,75
1629664200,73
1629665100,250
1629666000,79
1629666900,80
1629667800,77
1629668700,73
1629669600,56
1629670500,144
1629671400,171
1629672300,78
1629673200,87
1629674100,83
1629675000,256
1629675900,88
1629676800,88
1629677700,296
1629678600,69
1629679500,67
1629680400,68
1629681300,69
1629682200,80
1629683100,256
1629684000,78
1629684900,74
1629685800,73
1629686700,80
1629687600,63
1629688500,63
1629689400,88
1629690300,113
1629691200,122
1629692100,130
1629693000,136
1629693900,321
1629694800,129
1629695700,403
1629696600,110
1629697500,119
1629698400,304
1629699300,224
1629700200,430
1629701100,1046
1629702000,745
1629702900,707
1629703800,377
1629704700,73
1629705600,513
1629706500,579
1629707400,290
1629708300,407
1629709200,342
1629710100,347
1629711000,516
1629711900,217
1629712800,86
1629713700,255
1629714600,552
1629715500,160
1629716400,808
1629717300,907
1629718200,524
1629719100,359
1629720000,108
1629720900,290
1629721800,85
1629722700,662
1629723600,314
1629724500,74
1629725400,256
1629726300,68
1629727200,59
1629728100,352
1629729000,63
1629729900,54
1629730800,242
1629731700,43
1629732600,644
1629733500,306
1629734400,252
1629735300,212
1629736200,178
1629737100,393
1629738000,291
1629738900,248
1629739800,51
1629740700,299
1629741600,667
1629742500,277
1629743400,297
1629744300,122
1629745200,213
1629746100,276
1629747000,56
1629747900,63
1629748800,63
1629749700,63
1629750600,252
1629751500,67
1629752400,76
1629753300,273
1629754200,78
1629755100,61
1629756000,53
1629756900,234
1629757800,58
1629758700,172
1629759600,165
1629760500,63
1629761400,62
1629762300,233
1629763200,58
1629764100,38
1629765000,42
1629765900,47
1629766800,220
1629767700,70
1629768600,57
1629769500,73
1629770400,66
1629771300,61
1629772200,48
1629773100,46
1629774000,245
1629774900,48
1629775800,111
1629776700,117
1629777600,111
1629778500,328
1629779400,164
1629780300,711
1629781200,556
1629782100,268
1629783000,487
1629783900,321
1629784800,93
1629785700,256
1629786600,77
1629787500,81
1629788400,375
1629789300,288
1629790200,81
1629791100,286
1629792000,94
1629792900,268
1629793800,145
1629794700,196
1629795600,210
1629796500,106
1629797400,256
1629798300,93
1629799200,303
1629800100,92
1629801000,183
1629801900,380
1629802800,328
1629803700,254
1629804600,99
1629805500,92
1629806400,507
1629807300,120
1629808200,284
1629809100,83
1629810000,59
1629810900,239
1629811800,130
1629812700,57
1629813600,75
1629814500,228
1629815400,65
1629816300,47
1629817200,215
1629818100,46
1629819000,228
1629819900,65
1629820800,365
1629821700,337
1629822600,181
1629823500,256
1629824400,73
1629825300,125
1629826200,325
1629827100,571
1629828000,733
1629828900,1018
1629829800,308
1629830700,147
1629831600,590
1629832500,252
1629833400,106
1629834300,50
1629835200,68
1629836100,259
1629837000,56
1629837900,58
1629838800,103
1629839700,184
1629840600,50
1629841500,204
1629842400,42
1629843300,38
1629844200,99
1629845100,183
1629846000,51
1629846900,55
1629847800,58
1629848700,58
1629849600,30
1629850500,34
1629851400,209
1629852300,47
1629853200,65
1629854100,51
1629855000,53
1629855900,53
1629856800,369
1629857700,373
1629858600,129
1629859500,270
1629860400,433
1629861300,382
1629862200,389
1629863100,275
1629864000,266
1629864900,265
1629865800,462
1629866700,454
1629867600,336
1629868500,759
1629869400,409
1629870300,453
1629871200,394
1629872100,585
1629873000,665
1629873900,443
1629874800,686
1629875700,553
1629876600,444
1629877500,340
1629878400,559
1629879300,360
1629880200,359
1629881100,494
1629882000,571
1629882900,350
1629883800,530
1629884700,346
1629885600,537
1629886500,343
1629887400,359
1629888300,541
1629889200,1030
1629890100,834
1629891000,903
1629891900,881
1629892800,425
1629893700,451
1629894600,362
1629895500,545
1629896400,381
1629897300,577
1629898200,381
1629899100,361
1629900000,382
1629900900,507
1629901800,343
1629902700,347
1629903600,540
1629904500,358
1629905400,573
1629906300,391
1629907200,923
1629908100,1011
1629909000,513
1629909900,688
1629910800,608
1629911700,515
1629912600,391
1629913500,640
1629914400,884
1629915300,808
1629916200,412
1629917100,530
1629918000,341
1629918900,580
1629919800,369
1629920700,729
1629921600,601
1629922500,397
1629923400,605
1629924300,369
1629925200,368
1629926100,352
1629927000,351
1629927900,348
1629928800,563
1629929700,371
1629930600,370
1629931500,447
1629932400,399
1629933300,370
1629934200,361
1629935100,293
1629936000,265
1629936900,269
1629937800,281
1629938700,529
1629939600,371
1629940500,371
1629941400,370
1629942300,363
1629943200,352
1629944100,366
1629945000,541
1629945900,351
1629946800,364
1629947700,401
1629948600,611
1629949500,415
1629950400,594
1629951300,415
1629952200,493
1629953100,505
1629954000,730
1629954900,541
1629955800,604
1629956700,668
1629957600,1195
1629958500,391
1629959400,720
1629960300,862
1629961200,627
1629962100,456
1629963000,574
1629963900,392
1629964800,599
1629965700,396
1629966600,381
1629967500,372
1629968400,540
1629969300,344
1629970200,341
1629971100,517
1629972000,415
1629972900,536
1629973800,361
1629974700,639
1629975600,355
1629976500,520
1629977400,337
1629978300,647
1629979200,354
1629980100,357
1629981000,539
1629981900,352
1629982800,350
1629983700,548
1629984600,354
1629985500,331
1629986400,338
1629987300,515
1629988200,393
1629989100,566
1629990000,358
1629990900,66
1629991800,254
1629992700,356
1629993600,666
1629994500,642
1629995400,505
1629996300,43
1629997200,288
1629998100,252
1629999000,166
1629999900,152
1630000800,228
1630001700,47
1630002600,46
1630003500,250
1630004400,327
1630005300,601
1630006200,366
1630007100,373
1630008000,379
1630008900,549
1630009800,376
1630010700,374
1630011600,363
1630012500,537
1630013400,363
1630014300,356
1630015200,506
1630016100,397
1630017000,456
1630017900,498
1630018800,362
1630019700,358
1630020600,354
1630021500,357
1630022400,531
1630023300,363
1630024200,374
1630025100,371
1630026000,361
1630026900,371
1630027800,540
1630028700,351
1630029600,351
1630030500,355
1630031400,354
1630032300,371
1630033200,369
1630034100,618
1630035000,421
1630035900,429
1630036800,398
1630037700,786
1630038600,519
1630039500,1007
1630040400,755
1630041300,1091
1630042200,916
1630043100,465
1630044000,749
1630044900,452
1630045800,622
1630046700,444
1630047600,626
1630048500,598
1630049400,499
1630050300,271
1630051200,248
1630052100,125
1630053000,53
1630053900,255
1630054800,192
1630055700,79
1630056600,36
1630057500,61
1630058400,412
1630059300,94
1630060200,335
1630061100,62
1630062000,261
1630062900,44
1630063800,45
1630064700,239
1630065600,38
1630066500,54
1630067400,263
1630068300,69
1630069200,71
1630070100,68
1630071000,231
1630071900,29
1630072800,28
1630073700,204
1630074600,25
1630075500,270
1630076400,53
1630077300,54
1630078200,271
1630079100,48
1630080000,294
1630080900,302
1630081800,36
1630082700,269
1630083600,359
1630084500,468
1630085400,494
1630086300,892
1630087200,991
1630088100,819
1630089000,824
1630089900,810
1630090800,482
1630091700,696
1630092600,493
1630093500,490
1630094400,479
1630095300,548
1630096200,637
1630097100,472
1630098000,492
1630098900,465
1630099800,443
1630100700,446
1630101600,635
1630102500,454
1630103400,441
1630104300,442
1630105200,634
1630106100,434
1630107000,428
1630107900,427
1630108800,419
1630109700,432
1630110600,445
1630111500,444
1630112400,503
1630113300,548
1630114200,443
1630115100,433
1630116000,444
1630116900,431
1630117800,442
1630118700,448
1630119600,443
1630120500,686
1630121400,542
1630122300,520
1630123200,792
1630124100,464
1630125000,693
1630125900,471
1630126800,775
1630127700,529
1630128600,1093
1630129500,875
1630130400,1178
1630131300,720
1630132200,649
1630133100,446
1630134000,721
1630134900,452
1630135800,648
1630136700,469
1630137600,641
1630138500,215
1630139400,286
1630140300,248
1630141200,191
1630142100,312
1630143000,228
1630143900,178
1630144800,331
1630145700,63
1630146600,170
1630147500,129
1630148400,104
1630149300,137
1630150200,67
1630151100,282
1630152000,61
1630152900,270
1630153800,61
1630154700,257
1630155600,45
1630156500,39
1630157400,285
1630158300,60
1630159200,56
1630160100,40
1630161000,215
1630161900,44
1630162800,52
1630163700,216
1630164600,207
1630165500,302
1630166400,280
1630167300,55
1630168200,306
1630169100,50
1630170000,54
1630170900,299
1630171800,531
1630172700,91
1630173600,347
1630174500,327
1630175400,485
1630176300,480
1630177200,765
1630178100,554
1630179000,360
1630179900,370
1630180800,364
1630181700,391
1630182600,495
1630183500,337
1630184400,360
1630185300,354
1630186200,354
1630187100,527
1630188000,291
1630188900,270
1630189800,254
1630190700,254
1630191600,254
1630192500,434
1630193400,255
1630194300,267
1630195200,270
1630196100,270
1630197000,267
1630197900,265
1630198800,259
1630199700,299
1630200600,427
1630201500,299
1630202400,307
1630203300,282
1630204200,275
1630205100,279
1630206000,281
1630206900,294
1630207800,468
1630208700,301
1630209600,514
1630210500,321
1630211400,311
1630212300,471
1630213200,85
1630214100,412
1630215000,46
1630215900,330
1630216800,123
1630217700,27
1630218600,227
1630219500,223
1630220400,113
1630221300,117
1630222200,180
1630223100,272
1630224000,131
1630224900,165
1630225800,45
1630226700,220
1630227600,34
1630228500,53
1630229400,119
1630230300,285
1630231200,42
1630232100,148
1630233000,177
1630233900,798
1630234800,88
1630235700,323
1630236600,44
1630237500,235
1630238400,49
1630239300,55
1630240200,346
1630241100,62
1630242000,57
1630242900,230
1630243800,41
1630244700,222
1630245600,54
1630246500,52
1630247400,250
1630248300,39
1630249200,52
1630250100,285
1630251000,301
1630251900,383
1630252800,313
1630253700,818
1630254600,417
1630255500,406
1630256400,372
1630257300,331
1630258200,358
1630259100,280
1630260000,53
1630260900,223
1630261800,34
1630262700,52
1630263600,219
1630264500,55
1630265400,53
1630266300,216
1630267200,56
1630268100,101
1630269000,241
1630269900,47
1630270800,40
1630271700,99
1630272600,162
1630273500,46
1630274400,64
1630275300,76
1630276200,69
1630277100,52
1630278000,56
1630278900,49
1630279800,208
1630280700,41
1630281600,44
1630282500,60
1630283400,60
1630284300,143
1630285200,134
1630286100,78
1630287000,84
1630287900,53
1630288800,59
1630289700,47
1630290600,47
1630291500,65
1630292400,261
1630293300,87
1630294200,109
1630295100,392
1630296000,377
1630296900,446
1630297800,110
1630298700,293
1630299600,651
1630300500,316
1630301400,278
1630302300,392
1630303200,435
1630304100,382
1630305000,65
1630305900,251
1630306800,55
1630307700,52
1630308600,251
1630309500,59
1630310400,227
1630311300,60
1630312200,604
1630313100,644
1630314000,674
1630314900,403
1630315800,66
1630316700,88
1630317600,261
1630318500,84
1630319400,274
1630320300,43
1630321200,88
1630322100,153
1630323000,30
1630323900,87
1630324800,178
1630325700,37
1630326600,37
1630327500,42
1630328400,219
1630329300,32
1630330200,123
1630331100,96
1630332000,26
1630332900,33
1630333800,218
1630334700,43
1630335600,46
1630336500,225
1630337400,45
1630338300,228
1630339200,33
1630340100,223
1630341000,242
1630341900,135
1630342800,599
1630343700,101
1630344600,420
1630345500,234
1630346400,244
1630347300,103
1630348200,266
1630349100,39
1630350000,285
1630350900,409
1630351800,47
1630352700,58
1630353600,230
1630354500,62
1630355400,50
1630356300,48
1630357200,82
1630358100,228
1630359000,69
1630359900,66
1630360800,171
1630361700,122
1630362600,71
1630363500,51
1630364400,41
1630365300,42
1630366200,204
1630367100,56
1630368000,58
1630368900,56
1630369800,54
1630370700,49
1630371600,42
1630372500,41
1630373400,42
1630374300,40
1630375200,50
1630376100,223
1630377000,59
1630377900,57
1630378800,70
1630379700,98
1630380600,272
1630381500,101
1630382400,299
1630383300,114
1630384200,421
1630385100,190
1630386000,427
1630386900,378
1630387800,52
1630388700,310
1630389600,432
1630390500,528
1630391400,308
1630392300,171
1630393200,186
1630394100,266
1630395000,68
1630395900,231
1630396800,152
1630397700,393
1630398600,199
1630399500,343
1630400400,338
1630401300,70
1630402200,289
1630403100,64
1630404000,43
1630404900,208
1630405800,45
1630406700,34
1630407600,246
1630408500,69
1630409400,227
1630410300,60
1630411200,61
1630412100,200
1630413000,45
1630413900,270
1630414800,131
1630415700,62
1630416600,138
1630417500,142
1630418400,58
1630419300,241
1630420200,63
1630421100,141
1630422000,353
1630422900,351
1630423800,231
1630424700,340
1630425600,218
1630426500,341
1630427400,294
1630428300,322
1630429200,70
1630430100,299
1630431000,243
1630431900,69
1630432800,462
1630433700,288
1630434600,571
1630435500,72
1630436400,255
1630437300,61
1630438200,59
1630439100,309
1630440000,47
1630440900,67
1630441800,70
1630442700,242
1630443600,76
1630444500,65
1630445400,64
1630446300,230
1630447200,46
1630448100,51
1630449000,65
1630449900,235
1630450800,79
1630451700,66
1630452600,77
1630453500,68
1630454400,44
1630455300,229
1630456200,53
1630457100,45
1630458000,66
1630458900,62
1630459800,54
1630460700,236
1630461600,48
1630462500,30
1630463400,42
1630464300,161
1630465200,84
1630466100,222
1630467000,80
1630467900,92
1630468800,301
1630469700,93
1630470600,281
1630471500,294
1630472400,63
1630473300,375
1630474200,169
1630475100,357
1630476000,353
1630476900,414
1630477800,573
1630478700,222
1630479600,69
1630480500,842
1630481400,282
1630482300,198
1630483200,745
1630484100,341
1630485000,64
1630485900,63
1630486800,209
1630487700,48
1630488600,47
1630489500,217
1630490400,56
1630491300,58
1630492200,52
1630493100,426
1630494000,475
1630494900,185
1630495800,174
1630496700,164
1630497600,232
1630498500,64
1630499400,246
1630500300,60
1630501200,241
1630502100,69
1630503000,258
1630503900,45
1630504800,181
1630505700,68
1630506600,54
1630507500,73
1630508400,245
1630509300,70
1630510200,263
1630511100,390
1630512000,226
1630512900,453
1630513800,179
1630514700,139
1630515600,297
1630516500,699
1630517400,517
1630518300,602
1630519200,666
1630520100,894
1630521000,624
1630521900,437
1630522800,565
1630523700,582
1630524600,424
1630525500,584
1630526400,398
1630527300,551
1630528200,349
1630529100,349
1630530000,537
1630530900,352
1630531800,367
1630532700,404
1630533600,516
1630534500,358
1630535400,365
1630536300,482
1630537200,343
1630538100,472
1630539000,285
1630539900,273
1630540800,282
1630541700,356
1630542600,363
1630543500,484
1630544400,273
1630545300,304
1630546200,348
1630547100,356
1630548000,359
1630548900,364
1630549800,368
1630550700,536
1630551600,278
1630552500,110
1630553400,275
1630554300,92
1630555200,404
1630556100,104
1630557000,241
1630557900,217
1630558800,547
1630559700,272
1630560600,266
1630561500,671
1630562400,272
1630563300,146
1630564200,333
1630565100,336
1630566000,391
1630566900,406
1630567800,610
1630568700,608
1630569600,538
1630570500,562
1630571400,377
1630572300,395
1630573200,606
1630574100,392
1630575000,363
1630575900,330
1630576800,566
1630577700,423
1630578600,399
1630579500,455
1630580400,448
1630581300,567
1630582200,393
1630583100,328
1630584000,247
1630584900,73
1630585800,762
1630586700,214
1630587600,39
1630588500,197
1630589400,234
1630590300,64
1630591200,42
1630592100,200
1630593000,44
1630593900,35
1630594800,18
1630595700,212
1630596600,65
1630597500,261
1630598400,59
1630599300,252
1630600200,135
1630601100,461
1630602000,139
1630602900,297
1630603800,459
1630604700,508
1630605600,459
1630606500,120
1630607400,285
1630608300,246
1630609200,52
1630610100,53
1630611000,228
1630611900,37
1630612800,38
