timestamp,power
1628522100,76
1628523000,89
1628523900,93
1628524800,110
1628525700,89
1628526600,90
1628527500,128
1628528400,133
1628529300,155
1628530200,138
1628531100,144
1628532000,132
1628532900,77
1628533800,146
1628534700,161
1628535600,173
1628536500,190
1628537400,174
1628538300,193
1628539200,138
1628540100,129
1628541000,154
1628541900,116
1628542800,88
1628543700,60
1628544600,62
1628545500,96
1628546400,94
1628547300,120
1628548200,97
1628549100,81
1628550000,55
1628550900,57
1628551800,79
1628552700,55
1628553600,40
1628554500,26
1628555400,37
1628556300,78
1628557200,57
1628558100,56
1628559000,54
1628559900,58
1628560800,78
1628561700,55
1628562600,54
1628563500,49
1628564400,83
1628565300,89
1628566200,59
1628567100,56
1628568000,55
1628568900,57
1628569800,78
1628570700,55
1628571600,54
1628572500,155
1628573400,172
1628574300,45
1628575200,55
1628576100,216
1628577000,175
1628577900,118
1628578800,101
1628579700,71
1628580600,73
1628581500,94
1628582400,147
1628583300,127
1628584200,91
1628585100,112
1628586000,130
1628586900,130
1628587800,161
1628588700,171
1628589600,244
1628590500,277
1628591400,155
1628592300,144
1628593200,92
1628594100,97
1628595000,124
1628595900,352
1628596800,343
1628597700,248
1628598600,456
1628599500,89
1628600400,90
1628601300,111
1628602200,253
1628603100,144
1628604000,144
1628604900,115
1628605800,137
1628606700,110
1628607600,123
1628608500,111
1628609400,90
1628610300,213
1628611200,134
1628612100,92
1628613000,101
1628613900,92
1628614800,122
1628615700,83
1628616600,112
1628617500,150
1628618400,146
1628619300,172
1628620200,152
1628621100,157
1628622000,146
1628622900,139
1628623800,133
1628624700,116
1628625600,101
1628626500,119
1628627400,126
1628628300,172
1628629200,131
1628630100,88
1628631000,89
1628631900,94
1628632800,112
1628633700,70
1628634600,67
1628635500,79
1628636400,103
1628637300,119
1628638200,78
1628639100,73
1628640000,73
1628640900,67
1628641800,79
1628642700,55
1628643600,31
1628644500,32
1628645400,57
1628646300,77
1628647200,71
1628648100,62
1628649000,61
1628649900,61
1628650800,75
1628651700,47
1628652600,13
1628653500,17
1628654400,42
1628655300,72
1628656200,88
1628657100,85
1628658000,264
1628658900,54
1628659800,66
1628660700,39
1628661600,14
1628662500,17
1628663400,56
1628664300,87
1628665200,82
1628666100,70
1628667000,69
1628667900,70
1628668800,59
1628669700,51
1628670600,42
1628671500,114
1628672400,113
1628673300,124
1628674200,295
1628675100,296
1628676000,189
1628676900,118
1628677800,109
1628678700,90
1628679600,76
1628680500,78
1628681400,115
1628682300,138
1628683200,127
1628684100,111
1628685000,112
1628685900,111
1628686800,190
1628687700,109
1628688600,79
1628689500,79
1628690400,113
1628691300,119
1628692200,130
1628693100,110
1628694000,87
1628694900,206
1628695800,101
1628696700,111
1628697600,98
1628698500,96
1628699400,94
1628700300,108
1628701200,150
1628702100,61
1628703000,127
1628703900,131
1628704800,141
1628705700,144
1628706600,136
1628707500,146
1628708400,149
1628709300,136
1628710200,143
1628711100,125
1628712000,125
1628712900,121
1628713800,159
1628714700,129
1628715600,88
1628716500,80
1628717400,59
1628718300,70
1628719200,116
1628720100,93
1628721000,97
1628721900,94
1628722800,64
1628723700,71
1628724600,54
1628725500,62
1628726400,25
1628727300,33
1628728200,70
1628729100,56
1628730000,55
1628730900,55
1628731800,60
1628732700,73
1628733600,54
1628734500,46
1628735400,25
1628736300,55
1628737200,131
1628738100,104
1628739000,65
1628739900,55
1628740800,41
1628741700,57
1628742600,34
1628743500,6
1628744400,7
1628745300,113
1628746200,104
1628747100,166
1628748000,55
1628748900,58
1628749800,62
1628750700,78
1628751600,38
1628752500,27
1628753400,31
1628754300,560
1628755200,872
1628756100,824
1628757000,602
1628757900,368
1628758800,428
1628759700,463
1628760600,132
1628761500,395
1628762400,246
1628763300,116
1628764200,112
1628765100,62
1628766000,74
1628766900,90
1628767800,116
1628768700,136
1628769600,116
1628770500,112
1628771400,110
1628772300,111
1628773200,194
1628774100,113
1628775000,108
1628775900,106
1628776800,66
1628777700,78
1628778600,77
1628779500,83
1628780400,70
1628781300,68
1628782200,180
1628783100,166
1628784000,90
1628784900,95
1628785800,98
1628786700,106
1628787600,86
1628788500,60
1628789400,58
1628790300,117
1628791200,113
1628792100,145
1628793000,188
1628793900,174
1628794800,161
1628795700,170
1628796600,157
1628797500,119
1628798400,101
1628799300,125
1628800200,145
1628801100,179
1628802000,157
1628802900,89
1628803800,86
1628804700,100
1628805600,112
1628806500,71
1628807400,65
1628808300,46
1628809200,66
1628810100,72
1628811000,55
1628811900,54
1628812800,55
1628813700,62
1628814600,81
1628815500,50
1628816400,25
1628817300,25
1628818200,59
1628819100,75
1628820000,55
1628820900,54
1628821800,55
1628822700,59
1628823600,75
1628824500,37
1628825400,38
1628826300,25
1628827200,54
1628828100,80
1628829000,59
1628829900,64
1628830800,260
1628831700,218
1628832600,159
1628833500,31
1628834400,24
1628835300,31
1628836200,57
1628837100,79
1628838000,56
1628838900,54
1628839800,53
1628840700,59
1628841600,126
1628842500,118
1628843400,49
1628844300,39
1628845200,45
1628846100,90
1628847000,75
1628847900,376
1628848800,614
1628849700,440
1628850600,193
1628851500,97
1628852400,102
1628853300,93
1628854200,93
1628855100,90
1628856000,107
1628856900,114
1628857800,96
1628858700,127
1628859600,164
1628860500,112
1628861400,122
1628862300,121
1628863200,140
1628864100,112
1628865000,95
1628865900,162
1628866800,159
1628867700,112
1628868600,92
1628869500,111
1628870400,98
1628871300,105
1628872200,106
1628873100,174
1628874000,389
1628874900,94
1628875800,102
1628876700,126
1628877600,145
1628878500,156
1628879400,159
1628880300,252
1628881200,143
1628882100,130
1628883000,122
1628883900,138
1628884800,131
1628885700,131
1628886600,116
1628887500,149
1628888400,155
1628889300,165
1628890200,90
1628891100,56
1628892000,63
1628892900,98
1628893800,107
1628894700,110
1628895600,95
1628896500,85
1628897400,74
1628898300,65
1628899200,42
1628900100,25
1628901000,32
1628901900,72
1628902800,73
1628903700,70
1628904600,55
1628905500,54
1628906400,55
1628907300,54
1628908200,41
1628909100,25
1628910000,43
1628910900,56
1628911800,61
1628912700,72
1628913600,54
1628914500,42
1628915400,35
1628916300,152
1628917200,59
1628918100,94
1628919000,75
1628919900,53
1628920800,265
1628921700,151
1628922600,394
1628923500,396
1628924400,205
1628925300,535
1628926200,144
1628927100,64
1628928000,57
1628928900,57
1628929800,231
1628930700,89
1628931600,67
1628932500,90
1628933400,108
1628934300,123
1628935200,336
1628936100,455
1628937000,127
1628937900,90
1628938800,212
1628939700,244
1628940600,154
1628941500,140
1628942400,144
1628943300,180
1628944200,175
1628945100,352
1628946000,149
1628946900,147
1628947800,161
1628948700,153
1628949600,161
1628950500,123
1628951400,116
1628952300,137
1628953200,230
1628954100,90
1628955000,89
1628955900,88
1628956800,120
1628957700,99
1628958600,97
1628959500,96
1628960400,69
1628961300,116
1628962200,85
1628963100,107
1628964000,136
1628964900,122
1628965800,151
1628966700,113
1628967600,67
1628968500,57
1628969400,74
1628970300,110
1628971200,157
1628972100,127
1628973000,117
1628973900,143
1628974800,132
1628975700,96
1628976600,59
1628977500,71
1628978400,111
1628979300,103
1628980200,96
1628981100,96
1628982000,94
1628982900,115
1628983800,78
1628984700,51
1628985600,28
1628986500,56
1628987400,76
1628988300,61
1628989200,74
1628990100,55
1628991000,55
1628991900,50
1628992800,31
1628993700,31
1628994600,57
1628995500,74
1628996400,130
1628997300,112
1628998200,62
1628999100,44
1629000000,25
1629000900,42
1629001800,58
1629002700,56
1629003600,54
1629004500,55
1629005400,68
1629006300,57
1629007200,43
1629008100,156
1629009000,46
1629009900,79
1629010800,399
1629011700,163
1629012600,56
1629013500,66
1629014400,105
1629015300,79
1629016200,59
1629017100,371
1629018000,389
1629018900,491
1629019800,293
1629020700,521
1629021600,614
1629022500,434
1629023400,247
1629024300,114
1629025200,88
1629026100,83
1629027000,83
1629027900,97
1629028800,93
1629029700,58
1629030600,52
1629031500,52
1629032400,76
1629033300,75
1629034200,62
1629035100,79
1629036000,81
1629036900,376
1629037800,162
1629038700,86
1629039600,85
1629040500,84
1629041400,101
1629042300,92
1629043200,82
1629044100,58
1629045000,62
1629045900,93
1629046800,106
1629047700,94
1629048600,90
1629049500,112
1629050400,108
1629051300,129
1629052200,129
1629053100,154
1629054000,157
1629054900,164
1629055800,166
1629056700,122
1629057600,102
1629058500,127
1629059400,139
1629060300,152
1629061200,173
1629062100,147
1629063000,92
1629063900,79
1629064800,81
1629065700,66
1629066600,92
1629067500,96
1629068400,100
1629069300,116
1629070200,88
1629071100,71
1629072000,58
1629072900,57
1629073800,59
1629074700,25
1629075600,25
1629076500,55
1629077400,57
1629078300,78
1629079200,55
1629080100,55
1629081000,54
1629081900,54
1629082800,69
1629083700,27
1629084600,26
1629085500,43
1629086400,56
1629087300,75
1629088200,60
1629089100,56
1629090000,54
1629090900,66
1629091800,187
1629092700,65
1629093600,49
1629094500,59
1629095400,56
1629096300,79
1629097200,57
1629098100,296
1629099000,149
1629099900,58
1629100800,104
1629101700,94
1629102600,75
1629103500,66
1629104400,70
1629105300,126
1629106200,104
1629107100,362
1629108000,366
1629108900,398
1629109800,714
1629110700,164
1629111600,172
1629112500,160
1629113400,141
1629114300,145
1629115200,138
1629116100,167
1629117000,177
1629117900,292
1629118800,176
1629119700,227
1629120600,218
1629121500,90
1629122400,129
1629123300,155
1629124200,90
1629125100,89
1629126000,89
1629126900,92
1629127800,80
1629128700,59
1629129600,67
1629130500,90
1629131400,104
1629132300,256
1629133200,161
1629134100,140
1629135000,161
1629135900,136
1629136800,197
1629137700,132
1629138600,146
1629139500,165
1629140400,173
1629141300,179
1629142200,144
1629143100,131
1629144000,128
1629144900,133
1629145800,155
1629146700,143
1629147600,119
1629148500,87
1629149400,89
1629150300,121
1629151200,82
1629152100,59
1629153000,69
1629153900,98
1629154800,113
1629155700,62
1629156600,73
1629157500,61
1629158400,55
1629159300,71
1629160200,63
1629161100,55
1629162000,54
1629162900,34
1629163800,57
1629164700,34
1629165600,56
1629166500,56
1629167400,55
1629168300,86
1629169200,120
1629170100,106
1629171000,65
1629171900,54
1629172800,57
1629173700,37
1629174600,25
1629175500,47
1629176400,176
1629177300,74
1629178200,175
1629179100,56
1629180000,54
1629180900,54
1629181800,75
1629182700,36
1629183600,25
1629184500,27
1629185400,59
1629186300,98
1629187200,71
1629188100,69
1629189000,69
1629189900,70
1629190800,91
1629191700,84
1629192600,94
1629193500,353
1629194400,977
1629195300,958
1629196200,177
1629197100,130
1629198000,139
1629198900,310
1629199800,418
1629200700,248
1629201600,462
1629202500,331
1629203400,118
1629204300,168
1629205200,162
1629206100,105
1629207000,90
1629207900,101
1629208800,106
1629209700,90
1629210600,90
1629211500,87
1629212400,155
1629213300,164
1629214200,88
1629215100,102
1629216000,111
1629216900,93
1629217800,84
1629218700,64
1629219600,102
1629220500,128
1629221400,124
1629222300,134
1629223200,145
1629224100,149
1629225000,162
1629225900,178
1629226800,157
1629227700,160
1629228600,130
1629229500,114
1629230400,104
1629231300,121
1629232200,140
1629233100,154
1629234000,110
1629234900,102
1629235800,89
1629236700,110
1629237600,109
1629238500,110
1629239400,105
1629240300,78
1629241200,68
1629242100,41
1629243000,75
1629243900,63
1629244800,55
1629245700,55
1629246600,55
1629247500,76
1629248400,59
1629249300,54
1629250200,55
1629251100,55
1629252000,73
1629252900,26
1629253800,25
1629254700,49
1629255600,62
1629256500,76
1629257400,55
1629258300,55
1629259200,55
1629260100,60
1629261000,73
1629261900,54
1629262800,42
1629263700,166
1629264600,36
1629265500,65
1629266400,92
1629267300,142
1629268200,70
1629269100,75
1629270000,65
1629270900,55
1629271800,77
1629272700,82
1629273600,65
1629274500,68
1629275400,75
1629276300,87
1629277200,91
1629278100,105
1629279000,86
1629279900,221
1629280800,355
1629281700,101
1629282600,107
1629283500,88
1629284400,101
1629285300,113
1629286200,124
1629287100,128
1629288000,108
1629288900,81
1629289800,82
1629290700,106
1629291600,209
1629292500,111
1629293400,111
1629294300,111
1629295200,125
1629296100,116
1629297000,103
1629297900,103
1629298800,69
1629299700,85
1629300600,72
1629301500,117
1629302400,172
1629303300,106
1629304200,118
1629305100,104
1629306000,106
1629306900,72
1629307800,97
1629308700,62
1629309600,116
1629310500,103
1629311400,167
1629312300,195
1629313200,174
1629314100,174
1629315000,171
1629315900,179
1629316800,153
1629317700,131
1629318600,122
1629319500,127
1629320400,137
1629321300,85
1629322200,91
1629323100,91
1629324000,97
1629324900,118
1629325800,97
1629326700,96
1629327600,97
1629328500,60
1629329400,74
1629330300,43
1629331200,25
1629332100,26
1629333000,73
1629333900,73
1629334800,55
1629335700,54
1629336600,56
1629337500,69
1629338400,65
1629339300,55
1629340200,54
1629341100,27
1629342000,42
1629342900,40
1629343800,57
1629344700,56
1629345600,55
1629346500,75
1629347400,60
1629348300,55
1629349200,178
1629350100,43
1629351000,49
1629351900,52
1629352800,124
1629353700,56
1629354600,64
1629355500,74
1629356400,55
1629357300,55
1629358200,53
1629359100,40
1629360000,38
1629360900,40
1629361800,58
1629362700,74
1629363600,259
1629364500,251
1629365400,386
1629366300,443
1629367200,271
1629368100,131
1629369000,132
1629369900,103
1629370800,395
1629371700,389
1629372600,150
1629373500,540
1629374400,196
1629375300,102
1629376200,121
1629377100,131
1629378000,148
1629378900,111
1629379800,111
1629380700,120
1629381600,128
1629382500,110
1629383400,111
1629384300,102
1629385200,95
1629386100,155
1629387000,67
1629387900,68
1629388800,76
1629389700,98
1629390600,100
1629391500,87
1629392400,74
1629393300,58
1629394200,71
1629395100,108
1629396000,126
1629396900,120
1629397800,185
1629398700,190
1629399600,180
1629400500,172
1629401400,171
1629402300,123
1629403200,120
1629404100,117
1629405000,135
1629405900,161
1629406800,105
1629407700,113
1629408600,92
1629409500,95
1629410400,104
1629411300,70
1629412200,62
1629413100,47
1629414000,57
1629414900,55
1629415800,57
1629416700,79
1629417600,54
1629418500,73
1629419400,54
1629420300,59
1629421200,75
1629422100,28
1629423000,24
1629423900,34
1629424800,62
1629425700,75
1629426600,55
1629427500,72
1629428400,110
1629429300,110
1629430200,78
1629431100,44
1629432000,25
1629432900,25
1629433800,55
1629434700,72
1629435600,120
1629436500,191
1629437400,56
1629438300,72
1629439200,64
1629440100,51
1629441000,26
1629441900,27
1629442800,61
1629443700,58
1629444600,55
1629445500,58
1629446400,61
1629447300,544
1629448200,483
1629449100,109
1629450000,87
1629450900,92
1629451800,107
1629452700,459
1629453600,445
1629454500,102
1629455400,96
1629456300,96
1629457200,67
1629458100,85
1629459000,109
1629459900,123
1629460800,130
1629461700,113
1629462600,112
1629463500,112
1629464400,206
1629465300,126
1629466200,111
1629467100,111
1629468000,110
1629468900,121
1629469800,126
1629470700,111
1629471600,138
1629472500,68
1629473400,85
1629474300,75
1629475200,83
1629476100,95
1629477000,95
1629477900,169
1629478800,167
1629479700,162
1629480600,160
1629481500,162
1629482400,172
1629483300,114
1629484200,123
1629485100,147
1629486000,134
1629486900,163
1629487800,131
1629488700,138
1629489600,133
1629490500,138
1629491400,150
1629492300,142
1629493200,165
1629494100,111
1629495000,105
1629495900,114
1629496800,96
1629497700,95
1629498600,75
1629499500,64
1629500400,52
1629501300,25
1629502200,25
1629503100,53
1629504000,68
1629504900,69
1629505800,55
1629506700,55
1629507600,55
1629508500,68
1629509400,66
1629510300,55
1629511200,54
1629512100,55
1629513000,55
1629513900,35
1629514800,27
1629515700,49
1629516600,56
1629517500,75
1629518400,61
1629519300,54
1629520200,56
1629521100,159
1629522000,98
1629522900,83
1629523800,111
1629524700,131
1629525600,181
1629526500,82
1629527400,86
1629528300,352
1629529200,318
1629530100,148
1629531000,587
1629531900,57
1629532800,192
1629533700,73
1629534600,72
1629535500,105
1629536400,39
1629537300,51
1629538200,90
1629539100,338
1629540000,796
1629540900,491
1629541800,157
1629542700,161
1629543600,152
1629544500,147
1629545400,130
1629546300,130
1629547200,144
1629548100,124
1629549000,127
1629549900,112
1629550800,191
1629551700,110
1629552600,133
1629553500,115
1629554400,109
1629555300,119
1629556200,125
1629557100,142
1629558000,70
1629558900,157
1629559800,83
1629560700,81
1629561600,94
1629562500,95
1629563400,95
1629564300,93
1629565200,108
1629566100,87
1629567000,65
1629567900,121
1629568800,104
1629569700,133
1629570600,149
1629571500,151
1629572400,144
1629573300,161
1629574200,187
1629575100,177
1629576000,156
1629576900,131
1629577800,129
1629578700,185
1629579600,119
1629580500,58
1629581400,77
1629582300,90
1629583200,112
1629584100,90
1629585000,91
1629585900,95
1629586800,98
1629587700,94
1629588600,54
1629589500,54
1629590400,55
1629591300,61
1629592200,75
1629593100,32
1629594000,25
1629594900,25
1629595800,64
1629596700,73
1629597600,55
1629598500,56
1629599400,54
1629600300,65
1629601200,69
1629602100,55
1629603000,54
1629603900,54
1629604800,66
1629605700,37
1629606600,21
1629607500,44
1629608400,61
1629609300,154
1629610200,233
1629611100,46
1629612000,48
1629612900,50
1629613800,78
1629614700,51
1629615600,156
1629616500,80
1629617400,74
1629618300,106
1629619200,88
1629620100,81
1629621000,98
1629621900,54
1629622800,65
1629623700,63
1629624600,92
1629625500,106
1629626400,120
1629627300,110
1629628200,65
1629629100,394
1629630000,167
1629630900,122
1629631800,151
1629632700,91
1629633600,95
1629634500,69
1629635400,79
1629636300,231
1629637200,546
1629638100,140
1629639000,89
1629639900,211
1629640800,116
1629641700,90
1629642600,79
1629643500,67
1629644400,107
1629645300,103
1629646200,94
1629647100,161
1629648000,75
1629648900,95
1629649800,62
1629650700,61
1629651600,186
1629652500,120
1629653400,237
1629654300,191
1629655200,118
1629656100,137
1629657000,177
1629657900,149
1629658800,134
1629659700,128
1629660600,157
1629661500,167
1629662400,173
1629663300,144
1629664200,102
1629665100,111
1629666000,139
1629666900,71
1629667800,41
1629668700,41
1629669600,79
1629670500,107
1629671400,112
1629672300,96
1629673200,95
1629674100,71
1629675000,63
1629675900,36
1629676800,25
1629677700,46
1629678600,57
1629679500,71
1629680400,64
1629681300,46
1629682200,36
1629683100,25
1629684000,24
1629684900,24
1629685800,38
1629686700,83
1629687600,117
1629688500,129
1629689400,72
1629690300,43
1629691200,13
1629692100,7
1629693000,30
1629693900,44
1629694800,38
1629695700,60
1629696600,57
1629697500,205
1629698400,37
1629699300,7
1629700200,7
1629701100,26
1629702000,99
1629702900,367
1629703800,60
1629704700,65
1629705600,86
1629706500,112
1629707400,76
1629708300,73
1629709200,213
1629710100,630
1629711000,487
1629711900,185
1629712800,382
1629713700,229
1629714600,486
1629715500,615
1629716400,545
1629717300,263
1629718200,97
1629719100,109
1629720000,146
1629720900,93
1629721800,91
1629722700,90
1629723600,373
1629724500,193
1629725400,80
1629726300,151
1629727200,54
1629728100,110
1629729000,94
1629729900,69
1629730800,70
1629731700,67
1629732600,80
1629733500,116
1629734400,75
1629735300,66
1629736200,68
1629737100,98
1629738000,118
1629738900,100
1629739800,95
1629740700,95
1629741600,95
1629742500,101
1629743400,150
1629744300,163
1629745200,154
1629746100,196
1629747000,227
1629747900,173
1629748800,150
1629749700,155
1629750600,124
1629751500,141
1629752400,138
1629753300,150
1629754200,176
1629755100,148
1629756000,129
1629756900,108
1629757800,121
1629758700,101
1629759600,89
1629760500,125
1629761400,107
1629762300,73
1629763200,72
1629764100,78
1629765000,90
1629765900,58
1629766800,64
1629767700,41
1629768600,81
1629769500,91
1629770400,72
1629771300,72
1629772200,71
1629773100,85
1629774000,68
1629774900,58
1629775800,94
1629776700,95
1629777600,81
1629778500,91
1629779400,84
1629780300,60
1629781200,118
1629782100,126
1629783000,79
1629783900,88
1629784800,73
1629785700,72
1629786600,103
1629787500,176
1629788400,26
1629789300,26
1629790200,52
1629791100,78
1629792000,65
1629792900,69
1629793800,82
1629794700,74
1629795600,100
1629796500,91
1629797400,86
1629798300,318
1629799200,285
1629800100,149
1629801000,105
1629801900,102
1629802800,103
1629803700,102
1629804600,122
1629805500,80
1629806400,80
1629807300,66
1629808200,89
1629809100,341
1629810000,286
1629810900,103
1629811800,180
1629812700,117
1629813600,155
1629814500,97
1629815400,103
1629816300,188
1629817200,148
1629818100,107
1629819000,89
1629819900,100
1629820800,352
1629821700,341
1629822600,141
1629823500,611
1629824400,101
1629825300,90
1629826200,91
1629827100,113
1629828000,89
1629828900,165
1629829800,129
1629830700,92
1629831600,123
1629832500,135
1629833400,145
1629834300,136
1629835200,120
1629836100,143
1629837000,119
1629837900,116
1629838800,117
1629839700,120
1629840600,133
1629841500,96
1629842400,134
1629843300,105
1629844200,105
1629845100,128
1629846000,115
1629846900,131
1629847800,124
1629848700,109
1629849600,88
1629850500,59
1629851400,68
1629852300,74
1629853200,72
1629854100,95
1629855000,79
1629855900,91
1629856800,86
1629857700,78
1629858600,80
1629859500,58
1629860400,62
1629861300,95
1629862200,86
1629863100,104
1629864000,101
1629864900,125
1629865800,179
1629866700,50
1629867600,65
1629868500,60
1629869400,72
1629870300,77
1629871200,91
1629872100,83
1629873000,162
1629873900,38
1629874800,18
1629875700,46
1629876600,51
1629877500,53
1629878400,54
1629879300,45
1629880200,56
1629881100,95
1629882000,119
1629882900,279
1629883800,96
1629884700,129
1629885600,109
1629886500,82
1629887400,60
1629888300,60
1629889200,93
1629890100,107
1629891000,123
1629891900,286
1629892800,176
1629893700,101
1629894600,105
1629895500,133
1629896400,106
1629897300,112
1629898200,119
1629899100,106
1629900000,82
1629900900,89
1629901800,88
1629902700,101
1629903600,104
1629904500,169
1629905400,123
1629906300,88
1629907200,111
1629908100,102
1629909000,91
1629909900,94
1629910800,94
1629911700,115
1629912600,146
1629913500,103
1629914400,130
1629915300,148
1629916200,180
1629917100,151
1629918000,160
1629918900,169
1629919800,169
1629920700,185
1629921600,153
1629922500,143
1629923400,143
1629924300,144
1629925200,186
1629926100,161
1629927000,98
1629927900,95
1629928800,69
1629929700,79
1629930600,77
1629931500,98
1629932400,98
1629933300,95
1629934200,78
1629935100,66
1629936000,55
1629936900,54
1629937800,55
1629938700,70
1629939600,68
1629940500,54
1629941400,25
1629942300,26
1629943200,54
1629944100,65
1629945000,55
1629945900,55
1629946800,55
1629947700,79
1629948600,77
1629949500,69
1629950400,69
1629951300,61
1629952200,163
1629953100,32
1629954000,26
1629954900,56
1629955800,56
1629956700,75
1629957600,62
1629958500,56
1629959400,55
1629960300,178
1629961200,76
1629962100,60
1629963000,51
1629963900,27
1629964800,26
1629965700,64
1629966600,107
1629967500,400
1629968400,610
1629969300,241
1629970200,243
1629971100,683
1629972000,525
1629972900,104
1629973800,106
1629974700,127
1629975600,124
1629976500,101
1629977400,92
1629978300,89
1629979200,446
1629980100,696
1629981000,251
1629981900,84
1629982800,95
1629983700,357
1629984600,349
1629985500,241
1629986400,484
1629987300,206
1629988200,117
1629989100,91
1629990000,90
1629990900,89
1629991800,237
1629992700,120
1629993600,104
1629994500,94
1629995400,106
1629996300,105
1629997200,89
1629998100,75
1629999000,78
1629999900,107
1630000800,108
1630001700,148
1630002600,148
1630003500,149
1630004400,180
1630005300,195
1630006200,190
1630007100,145
1630008000,111
1630008900,114
1630009800,143
1630010700,152
1630011600,142
1630012500,149
1630013400,173
1630014300,159
1630015200,94
1630016100,88
1630017000,88
1630017900,94
1630018800,116
1630019700,83
1630020600,50
1630021500,25
1630022400,54
1630023300,77
1630024200,60
1630025100,56
1630026000,55
1630026900,54
1630027800,79
1630028700,62
1630029600,69
1630030500,54
1630031400,30
1630032300,70
1630033200,94
1630034100,114
1630035000,83
1630035900,69
1630036800,76
1630037700,54
1630038600,54
1630039500,115
1630040400,186
1630041300,58
1630042200,153
1630043100,36
1630044000,51
1630044900,123
1630045800,88
1630046700,75
1630047600,55
1630048500,296
1630049400,275
1630050300,153
1630051200,74
1630052100,75
1630053000,83
1630053900,353
1630054800,361
1630055700,205
1630056600,554
1630057500,256
1630058400,418
1630059300,254
1630060200,145
1630061100,114
1630062000,134
1630062900,138
1630063800,98
1630064700,93
1630065600,90
1630066500,115
1630067400,95
1630068300,93
1630069200,96
1630070100,123
1630071000,335
1630071900,366
1630072800,134
1630073700,137
1630074600,134
1630075500,146
1630076400,111
1630077300,72
1630078200,68
1630079100,88
1630080000,102
1630080900,165
1630081800,116
1630082700,89
1630083600,177
1630084500,186
1630085400,175
1630086300,171
1630087200,110
1630088100,133
1630089000,301
1630089900,194
1630090800,120
1630091700,151
1630092600,182
1630093500,142
1630094400,165
1630095300,134
1630096200,151
1630097100,146
1630098000,131
1630098900,150
1630099800,166
1630100700,90
1630101600,73
1630102500,73
1630103400,98
1630104300,96
1630105200,116
1630106100,103
1630107000,94
1630107900,59
1630108800,56
1630109700,78
1630110600,58
1630111500,55
1630112400,54
1630113300,68
1630114200,54
1630115100,25
1630116000,25
1630116900,57
1630117800,63
1630118700,93
1630119600,110
1630120500,92
1630121400,58
1630122300,73
1630123200,83
1630124100,68
1630125000,69
1630125900,110
1630126800,49
1630127700,30
1630128600,57
1630129500,57
1630130400,63
1630131300,76
1630132200,55
1630133100,56
1630134000,170
1630134900,70
1630135800,68
1630136700,57
1630137600,86
1630138500,98
1630139400,56
1630140300,52
1630141200,198
1630142100,283
1630143000,104
1630143900,102
1630144800,86
1630145700,204
1630146600,62
1630147500,157
1630148400,151
1630149300,62
1630150200,62
1630151100,79
1630152000,102
1630152900,92
1630153800,135
1630154700,102
1630155600,204
1630156500,345
1630157400,97
1630158300,68
1630159200,66
1630160100,96
1630161000,121
1630161900,103
1630162800,91
1630163700,183
1630164600,106
1630165500,104
1630166400,93
1630167300,95
1630168200,91
1630169100,117
1630170000,97
1630170900,93
1630171800,94
1630172700,74
1630173600,99
1630174500,137
1630175400,93
1630176300,139
1630177200,184
1630178100,182
1630179000,173
1630179900,140
1630180800,132
1630181700,141
1630182600,120
1630183500,101
1630184400,104
1630185300,132
1630186200,146
1630187100,183
1630188000,117
1630188900,90
1630189800,92
1630190700,113
1630191600,104
1630192500,98
1630193400,85
1630194300,32
1630195200,46
1630196100,32
1630197000,58
1630197900,56
1630198800,55
1630199700,80
1630200600,58
1630201500,54
1630202400,55
1630203300,81
1630204200,79
1630205100,54
1630206000,59
1630206900,42
1630207800,45
1630208700,44
1630209600,64
1630210500,70
1630211400,70
1630212300,80
1630213200,172
1630214100,91
1630215000,74
1630215900,71
1630216800,74
1630217700,44
1630218600,27
1630219500,30
1630220400,58
1630221300,78
1630222200,62
1630223100,103
1630224000,225
1630224900,65
1630225800,98
1630226700,72
1630227600,101
1630228500,226
1630229400,398
1630230300,382
1630231200,748
1630232100,469
1630233000,85
1630233900,93
1630234800,76
1630235700,52
1630236600,70
1630237500,116
1630238400,122
1630239300,131
1630240200,110
1630241100,235
1630242000,187
1630242900,63
1630243800,62
1630244700,165
1630245600,92
1630246500,107
1630247400,124
1630248300,122
1630249200,99
1630250100,67
1630251000,58
1630251900,102
1630252800,191
1630253700,110
1630254600,109
1630255500,103
1630256400,109
1630257300,108
1630258200,98
1630259100,115
1630260000,152
1630260900,211
1630261800,157
1630262700,142
1630263600,167
1630264500,134
1630265400,156
1630266300,138
1630267200,130
1630268100,117
1630269000,130
1630269900,176
1630270800,155
1630271700,154
1630272600,83
1630273500,96
1630274400,121
1630275300,116
1630276200,112
1630277100,114
1630278000,125
1630278900,126
1630279800,119
1630280700,57
1630281600,49
1630282500,85
1630283400,90
1630284300,83
1630285200,88
1630286100,79
1630287000,99
1630287900,55
1630288800,62
1630289700,57
1630290600,82
1630291500,103
1630292400,93
1630293300,96
1630294200,103
1630295100,74
1630296000,71
1630296900,77
1630297800,80
1630298700,92
1630299600,85
1630300500,98
1630301400,97
1630302300,137
1630303200,125
1630304100,94
1630305000,66
1630305900,56
1630306800,54
1630307700,288
1630308600,151
1630309500,26
1630310400,53
1630311300,95
1630312200,138
1630313100,114
1630314000,172
1630314900,134
1630315800,171
1630316700,107
1630317600,68
1630318500,66
1630319400,95
1630320300,106
