timestamp,power
1613440800,62
1613441700,39
1613442600,63
1613443500,65
1613444400,66
1613445300,51
1613446200,51
1613447100,64
1613448000,50
1613448900,99
1613449800,76
1613450700,74
1613451600,73
1613452500,79
1613453400,86
1613454300,77
1613455200,95
1613456100,61
1613457000,82
1613457900,85
1613458800,125
1613459700,118
1613460600,141
1613461500,166
1613462400,204
1613463300,136
1613464200,122
1613465100,130
1613466000,175
1613466900,267
1613467800,157
1613468700,180
1613469600,136
1613470500,122
1613471400,826
1613472300,544
1613473200,155
1613474100,101
1613475000,108
1613475900,99
1613476800,98
1613477700,120
1613478600,105
1613479500,125
1613480400,94
1613481300,97
1613482200,92
1613483100,112
1613484000,125
1613484900,93
1613485800,101
1613486700,85
1613487600,99
1613488500,111
1613489400,111
1613490300,86
1613491200,68
1613492100,79
1613493000,88
1613493900,251
1613494800,294
1613495700,620
1613496600,429
1613497500,131
1613498400,167
1613499300,147
1613500200,228
1613501100,609
1613502000,294
1613502900,280
1613503800,549
1613504700,497
1613505600,200
1613506500,226
1613507400,216
1613508300,209
1613509200,201
1613510100,216
1613511000,201
1613511900,232
1613512800,108
1613513700,50
1613514600,55
1613515500,41
1613516400,70
1613517300,63
1613518200,64
1613519100,62
1613520000,42
1613520900,66
1613521800,49
1613522700,51
1613523600,78
1613524500,53
1613525400,65
1613526300,52
1613527200,40
1613528100,58
1613529000,65
1613529900,80
1613530800,57
1613531700,36
1613532600,70
1613533500,54
1613534400,91
1613535300,100
1613536200,75
1613537100,85
1613538000,60
1613538900,83
1613539800,195
1613540700,98
1613541600,94
1613542500,82
1613543400,88
1613544300,152
1613545200,151
1613546100,183
1613547000,190
1613547900,156
1613548800,129
1613549700,100
1613550600,115
1613551500,100
1613552400,111
1613553300,134
1613554200,100
1613555100,118
1613556000,106
1613556900,109
1613557800,146
1613558700,131
1613559600,129
1613560500,130
1613561400,114
1613562300,270
1613563200,359
1613564100,159
1613565000,108
1613565900,143
1613566800,181
1613567700,201
1613568600,223
1613569500,203
1613570400,190
1613571300,194
1613572200,188
1613573100,175
1613574000,139
1613574900,141
1613575800,129
1613576700,131
1613577600,151
1613578500,134
1613579400,169
1613580300,155
1613581200,170
1613582100,181
1613583000,188
1613583900,258
1613584800,348
1613585700,250
1613586600,375
1613587500,613
1613588400,509
1613589300,329
1613590200,364
1613591100,292
1613592000,280
1613592900,202
1613593800,176
1613594700,213
1613595600,213
1613596500,182
1613597400,208
1613598300,158
1613599200,182
1613600100,320
1613601000,334
1613601900,77
1613602800,62
1613603700,69
1613604600,142
1613605500,562
1613606400,63
1613607300,63
1613608200,50
1613609100,54
1613610000,61
1613610900,40
1613611800,78
1613612700,61
1613613600,57
1613614500,57
1613615400,40
1613616300,58
1613617200,60
1613618100,79
1613619000,67
1613619900,56
1613620800,61
1613621700,48
1613622600,101
1613623500,86
1613624400,85
1613625300,105
1613626200,134
1613627100,121
1613628000,88
1613628900,94
1613629800,59
1613630700,69
1613631600,64
1613632500,85
1613633400,137
1613634300,128
1613635200,135
1613636100,110
1613637000,132
1613637900,124
1613638800,145
1613639700,130
1613640600,108
1613641500,172
1613642400,154
1613643300,198
1613644200,149
1613645100,145
1613646000,143
1613646900,534
1613647800,360
1613648700,140
1613649600,375
1613650500,439
1613651400,314
1613652300,113
1613653200,67
1613654100,93
1613655000,97
1613655900,112
1613656800,84
1613657700,84
1613658600,89
1613659500,78
1613660400,121
1613661300,81
1613662200,74
1613663100,75
1613664000,78
1613664900,93
1613665800,83
1613666700,92
1613667600,56
1613668500,92
1613669400,94
1613670300,110
1613671200,240
1613672100,263
1613673000,393
1613673900,330
1613674800,260
1613675700,214
1613676600,222
1613677500,236
1613678400,250
1613679300,230
1613680200,196
1613681100,218
1613682000,205
1613682900,238
1613683800,236
1613684700,210
1613685600,209
1613686500,184
1613687400,212
1613688300,172
1613689200,118
1613690100,66
1613691000,45
1613691900,64
1613692800,42
1613693700,69
1613694600,61
1613695500,65
1613696400,52
1613697300,56
1613698200,51
1613699100,46
1613700000,76
1613700900,63
1613701800,65
1613702700,40
1613703600,53
1613704500,45
1613705400,90
1613706300,99
1613707200,62
1613708100,75
1613709000,65
1613709900,81
1613710800,78
1613711700,149
1613712600,108
1613713500,82
1613714400,76
1613715300,67
1613716200,79
1613717100,81
1613718000,125
1613718900,115
1613719800,128
1613720700,105
1613721600,101
1613722500,155
1613723400,177
1613724300,188
1613725200,145
1613726100,184
1613727000,184
1613727900,183
1613728800,249
1613729700,236
1613730600,136
1613731500,106
1613732400,134
1613733300,145
1613734200,145
1613735100,242
1613736000,205
1613736900,183
1613737800,547
1613738700,817
1613739600,1086
1613740500,609
1613741400,493
1613742300,896
1613743200,587
1613744100,212
1613745000,322
1613745900,1879
1613746800,896
1613747700,450
1613748600,140
1613749500,159
1613750400,152
1613751300,821
1613752200,212
1613753100,167
1613754000,281
1613754900,267
1613755800,229
1613756700,227
1613757600,254
1613758500,238
1613759400,273
1613760300,940
1613761200,1001
1613762100,338
1613763000,283
1613763900,275
1613764800,257
1613765700,363
1613766600,745
1613767500,224
1613768400,225
1613769300,208
1613770200,215
1613771100,179
1613772000,171
1613772900,182
1613773800,171
1613774700,172
1613775600,146
1613776500,162
1613777400,160
1613778300,134
1613779200,87
1613780100,62
1613781000,84
1613781900,52
1613782800,77
1613783700,74
1613784600,71
1613785500,72
1613786400,63
1613787300,70
1613788200,57
1613789100,88
1613790000,62
1613790900,74
1613791800,66
1613792700,56
1613793600,72
1613794500,69
1613795400,83
1613796300,59
1613797200,76
1613798100,62
1613799000,78
1613799900,88
1613800800,88
1613801700,79
1613802600,58
1613803500,79
1613804400,75
1613805300,116
1613806200,151
1613807100,154
1613808000,142
1613808900,136
1613809800,160
1613810700,163
1613811600,178
1613812500,174
1613813400,136
1613814300,116
1613815200,143
1613816100,156
1613817000,114
1613817900,590
1613818800,307
1613819700,169
1613820600,209
1613821500,504
1613822400,233
1613823300,960
1613824200,994
1613825100,320
1613826000,203
1613826900,336
1613827800,331
1613828700,455
1613829600,668
1613830500,103
1613831400,110
1613832300,311
1613833200,367
1613834100,632
1613835000,321
1613835900,355
1613836800,354
1613837700,345
1613838600,399
1613839500,296
1613840400,194
1613841300,225
1613842200,211
1613843100,127
1613844000,77
1613844900,86
1613845800,73
1613846700,72
1613847600,65
1613848500,73
1613849400,97
1613850300,96
1613851200,86
1613852100,68
1613853000,75
1613853900,70
1613854800,100
1613855700,84
1613856600,61
1613857500,74
1613858400,49
1613859300,71
1613860200,131
1613861100,182
1613862000,154
1613862900,99
1613863800,62
1613864700,42
1613865600,70
1613866500,58
1613867400,83
1613868300,50
1613869200,55
1613870100,47
1613871000,58
1613871900,80
1613872800,67
1613873700,55
1613874600,39
1613875500,59
1613876400,49
1613877300,88
1613878200,58
1613879100,55
1613880000,45
1613880900,56
1613881800,58
1613882700,66
1613883600,83
1613884500,54
1613885400,74
1613886300,59
1613887200,71
1613888100,63
1613889000,87
1613889900,64
1613890800,88
1613891700,69
1613892600,111
1613893500,101
1613894400,122
1613895300,156
1613896200,96
1613897100,176
1613898000,173
1613898900,176
1613899800,213
1613900700,498
1613901600,490
1613902500,650
1613903400,541
1613904300,109
1613905200,142
1613906100,143
1613907000,114
1613907900,144
1613908800,116
1613909700,144
1613910600,215
1613911500,402
1613912400,144
1613913300,157
1613914200,615
1613915100,209
1613916000,159
1613916900,155
1613917800,265
1613918700,181
1613919600,196
1613920500,180
1613921400,155
1613922300,144
1613923200,126
1613924100,134
1613925000,154
1613925900,234
1613926800,230
1613927700,247
1613928600,201
1613929500,374
1613930400,637
1613931300,527
1613932200,219
1613933100,195
1613934000,389
1613934900,359
1613935800,367
1613936700,382
1613937600,314
1613938500,252
1613939400,241
1613940300,266
1613941200,235
1613942100,449
1613943000,121
1613943900,76
1613944800,285
1613945700,411
1613946600,41
1613947500,76
1613948400,65
1613949300,62
1613950200,68
1613951100,38
1613952000,58
1613952900,59
1613953800,72
1613954700,78
1613955600,40
1613956500,53
1613957400,52
1613958300,52
1613959200,87
1613960100,60
1613961000,51
1613961900,52
1613962800,48
1613963700,66
1613964600,69
1613965500,80
1613966400,70
1613967300,56
1613968200,87
1613969100,60
1613970000,74
1613970900,92
1613971800,93
1613972700,126
1613973600,165
1613974500,190
1613975400,144
1613976300,138
1613977200,159
1613978100,122
1613979000,129
1613979900,124
1613980800,112
1613981700,135
1613982600,111
1613983500,84
1613984400,100
1613985300,138
1613986200,128
1613987100,121
1613988000,112
1613988900,104
1613989800,96
1613990700,104
1613991600,95
1613992500,128
1613993400,157
1613994300,102
1613995200,116
1613996100,108
1613997000,118
1613997900,237
1613998800,446
1613999700,131
1614000600,99
1614001500,104
1614002400,131
1614003300,114
1614004200,123
1614005100,105
1614006000,116
1614006900,137
1614007800,133
1614008700,113
1614009600,100
1614010500,109
1614011400,162
1614012300,203
1614013200,206
1614014100,209
1614015000,229
1614015900,312
1614016800,231
1614017700,255
1614018600,264
1614019500,317
1614020400,328
1614021300,249
1614022200,230
1614023100,195
1614024000,204
1614024900,233
1614025800,213
1614026700,218
1614027600,191
1614028500,208
1614029400,244
1614030300,266
1614031200,474
1614032100,77
1614033000,85
1614033900,174
1614034800,522
1614035700,67
1614036600,67
1614037500,82
1614038400,49
1614039300,61
1614040200,48
1614041100,59
1614042000,87
1614042900,67
1614043800,63
1614044700,42
1614045600,61
1614046500,60
1614047400,79
1614048300,74
1614049200,50
1614050100,61
1614051000,66
1614051900,76
1614052800,66
1614053700,87
1614054600,82
1614055500,82
1614056400,72
1614057300,65
1614058200,161
1614059100,161
1614060000,223
1614060900,246
1614061800,265
1614062700,222
1614063600,230
1614064500,148
1614065400,113
1614066300,85
1614067200,59
1614068100,131
1614069000,145
1614069900,167
1614070800,168
1614071700,146
1614072600,159
1614073500,160
1614074400,174
1614075300,167
1614076200,182
1614077100,157
1614078000,145
1614078900,204
1614079800,141
1614080700,168
1614081600,188
1614082500,194
1614083400,158
1614084300,311
1614085200,196
1614086100,164
1614087000,174
1614087900,145
1614088800,140
1614089700,109
1614090600,130
1614091500,115
1614092400,117
1614093300,132
1614094200,100
1614095100,130
1614096000,96
1614096900,108
1614097800,110
1614098700,124
1614099600,131
1614100500,96
1614101400,125
1614102300,128
1614103200,179
1614104100,234
1614105000,243
1614105900,210
1614106800,171
1614107700,208
1614108600,227
1614109500,274
1614110400,164
1614111300,161
1614112200,157
1614113100,177
1614114000,176
1614114900,184
1614115800,200
1614116700,169
1614117600,166
1614118500,405
1614119400,97
1614120300,104
1614121200,250
1614122100,492
1614123000,57
1614123900,76
1614124800,63
1614125700,105
1614126600,81
1614127500,68
1614128400,65
1614129300,63
1614130200,89
1614131100,80
1614132000,97
1614132900,55
1614133800,75
1614134700,74
1614135600,68
1614136500,87
1614137400,92
1614138300,88
1614139200,77
1614140100,86
1614141000,74
1614141900,107
1614142800,102
1614143700,103
1614144600,163
1614145500,155
1614146400,180
1614147300,181
1614148200,190
1614149100,153
1614150000,157
1614150900,158
1614151800,104
1614152700,99
1614153600,157
1614154500,306
1614155400,104
1614156300,174
1614157200,110
1614158100,152
1614159000,168
1614159900,175
1614160800,159
1614161700,137
1614162600,144
1614163500,125
1614164400,174
1614165300,162
1614166200,149
1614167100,145
1614168000,146
1614168900,151
1614169800,159
1614170700,169
1614171600,137
1614172500,425
1614173400,328
1614174300,147
1614175200,157
1614176100,163
1614177000,159
1614177900,153
1614178800,166
1614179700,144
1614180600,166
1614181500,180
1614182400,576
1614183300,356
1614184200,213
1614185100,204
1614186000,229
1614186900,330
1614187800,319
1614188700,315
1614189600,266
1614190500,295
1614191400,384
1614192300,235
1614193200,201
1614194100,224
1614195000,219
1614195900,205
1614196800,220
1614197700,511
1614198600,217
1614199500,226
1614200400,492
1614201300,286
1614202200,60
1614203100,90
1614204000,81
1614204900,81
1614205800,49
1614206700,55
1614207600,53
1614208500,68
1614209400,85
1614210300,58
1614211200,64
1614212100,44
1614213000,74
1614213900,53
1614214800,79
1614215700,67
1614216600,58
1614217500,66
1614218400,48
1614219300,61
1614220200,65
1614221100,90
1614222000,51
1614222900,60
1614223800,57
1614224700,66
1614225600,90
1614226500,88
1614227400,90
1614228300,75
1614229200,87
1614230100,96
1614231000,183
1614231900,150
1614232800,218
1614233700,118
1614234600,121
1614235500,110
1614236400,128
1614237300,99
1614238200,82
1614239100,96
1614240000,80
1614240900,103
1614241800,92
1614242700,140
1614243600,157
1614244500,109
1614245400,115
1614246300,107
1614247200,132
1614248100,118
1614249000,134
1614249900,102
1614250800,113
1614251700,111
1614252600,271
1614253500,252
1614254400,116
1614255300,122
1614256200,459
1614257100,398
1614258000,340
1614258900,342
1614259800,343
1614260700,130
1614261600,115
1614262500,92
1614263400,105
1614264300,106
1614265200,123
1614266100,101
1614267000,75
1614267900,88
1614268800,80
1614269700,95
1614270600,133
1614271500,190
1614272400,215
1614273300,173
1614274200,297
1614275100,172
1614276000,232
1614276900,216
1614277800,220
1614278700,253
1614279600,220
1614280500,141
1614281400,151
1614282300,170
1614283200,132
1614284100,144
1614285000,134
1614285900,181
1614286800,172
1614287700,125
1614288600,82
1614289500,99
1614290400,151
1614291300,86
1614292200,118
1614293100,66
1614294000,68
1614294900,65
1614295800,52
1614296700,57
1614297600,53
1614298500,87
1614299400,68
1614300300,59
1614301200,48
1614302100,55
1614303000,63
1614303900,79
1614304800,78
1614305700,41
1614306600,64
1614307500,53
1614308400,64
1614309300,68
1614310200,82
1614311100,70
1614312000,68
1614312900,74
1614313800,55
1614314700,84
1614315600,113
1614316500,220
1614317400,168
1614318300,132
1614319200,165
1614320100,159
1614321000,210
1614321900,204
1614322800,192
1614323700,140
1614324600,329
1614325500,249
1614326400,295
1614327300,256
1614328200,373
1614329100,304
1614330000,172
1614330900,176
1614331800,179
1614332700,174
1614333600,188
1614334500,160
1614335400,165
1614336300,159
1614337200,196
1614338100,200
1614339000,191
1614339900,181
1614340800,168
1614341700,724
1614342600,741
1614343500,715
1614344400,183
1614345300,204
1614346200,199
1614347100,231
1614348000,632
1614348900,1525
1614349800,566
1614350700,238
1614351600,812
1614352500,186
1614353400,157
1614354300,165
1614355200,151
1614356100,236
1614357000,273
1614357900,327
1614358800,341
1614359700,674
1614360600,1024
1614361500,415
1614362400,392
1614363300,309
1614364200,459
1614365100,313
1614366000,310
1614366900,319
1614367800,299
1614368700,293
1614369600,317
1614370500,292
1614371400,240
1614372300,201
1614373200,185
1614374100,181
1614375000,196
1614375900,193
1614376800,229
1614377700,202
1614378600,91
1614379500,44
1614380400,48
1614381300,64
1614382200,68
1614383100,77
1614384000,64
1614384900,70
1614385800,55
1614386700,57
1614387600,65
1614388500,69
1614389400,59
1614390300,56
1614391200,57
1614392100,38
1614393000,70
1614393900,66
1614394800,73
1614395700,44
1614396600,49
1614397500,49
1614398400,56
1614399300,82
1614400200,142
1614401100,321
1614402000,69
1614402900,76
1614403800,59
1614404700,82
1614405600,76
1614406500,57
1614407400,77
1614408300,51
1614409200,131
1614410100,139
1614411000,179
1614411900,169
1614412800,165
1614413700,161
1614414600,134
1614415500,141
1614416400,122
1614417300,175
1614418200,99
1614419100,129
1614420000,96
1614420900,97
1614421800,107
1614422700,102
1614423600,97
1614424500,93
1614425400,111
1614426300,79
1614427200,114
1614428100,107
1614429000,99
1614429900,88
1614430800,82
1614431700,94
1614432600,105
1614433500,124
1614434400,89
1614435300,142
1614436200,104
1614437100,115
1614438000,129
1614438900,115
1614439800,120
1614440700,90
1614441600,135
1614442500,66
1614443400,103
1614444300,157
1614445200,1193
1614446100,1083
1614447000,817
1614447900,251
1614448800,165
1614449700,186
1614450600,181
1614451500,201
1614452400,215
1614453300,206
1614454200,256
1614455100,244
1614456000,194
1614456900,197
1614457800,170
1614458700,199
1614459600,194
1614460500,137
1614461400,452
1614462300,69
1614463200,99
1614464100,68
1614465000,647
1614465900,144
1614466800,72
1614467700,80
1614468600,50
1614469500,67
1614470400,59
1614471300,87
1614472200,93
1614473100,51
1614474000,69
1614474900,51
1614475800,75
1614476700,83
1614477600,75
1614478500,72
1614479400,47
1614480300,82
1614481200,55
1614482100,71
1614483000,81
1614483900,67
1614484800,81
1614485700,50
1614486600,64
1614487500,58
1614488400,100
1614489300,116
1614490200,72
1614491100,84
1614492000,86
1614492900,137
1614493800,124
1614494700,128
1614495600,125
1614496500,143
1614497400,152
1614498300,135
1614499200,129
1614500100,148
1614501000,149
1614501900,163
1614502800,156
1614503700,596
1614504600,134
1614505500,128
1614506400,154
1614507300,92
1614508200,128
1614509100,118
1614510000,169
1614510900,245
1614511800,652
1614512700,321
1614513600,176
1614514500,129
1614515400,173
1614516300,118
1614517200,110
1614518100,89
1614519000,157
1614519900,117
1614520800,142
1614521700,144
1614522600,103
1614523500,117
1614524400,83
1614525300,96
1614526200,111
1614527100,155
1614528000,360
1614528900,672
1614529800,204
1614530700,143
1614531600,155
1614532500,198
1614533400,192
1614534300,414
1614535200,225
1614536100,258
1614537000,334
1614537900,373
1614538800,363
1614539700,242
1614540600,224
1614541500,230
1614542400,195
1614543300,196
1614544200,201
1614545100,197
1614546000,172
1614546900,190
1614547800,178
1614548700,159
1614549600,109
1614550500,73
1614551400,85
1614552300,66
1614553200,92
1614554100,105
1614555000,99
1614555900,80
1614556800,71
1614557700,95
1614558600,73
1614559500,105
1614560400,92
1614561300,83
1614562200,90
1614563100,77
1614564000,85
1614564900,81
1614565800,105
1614566700,93
1614567600,80
1614568500,77
1614569400,80
1614570300,106
1614571200,111
1614572100,108
1614573000,86
1614573900,174
1614574800,133
1614575700,120
1614576600,153
1614577500,157
1614578400,238
1614579300,240
1614580200,251
1614581100,220
1614582000,183
1614582900,357
1614583800,255
1614584700,144
1614585600,161
1614586500,639
1614587400,129
1614588300,145
1614589200,128
1614590100,105
1614591000,125
1614591900,111
1614592800,139
1614593700,131
1614594600,127
1614595500,118
1614596400,127
1614597300,155
1614598200,125
1614599100,153
1614600000,137
1614600900,134
1614601800,130
1614602700,112
1614603600,135
1614604500,148
1614605400,159
1614606300,121
1614607200,114
1614608100,121
1614609000,110
1614609900,164
1614610800,129
1614611700,123
1614612600,108
1614613500,112
1614614400,115
1614615300,215
1614616200,182
1614617100,158
1614618000,173
1614618900,164
1614619800,185
1614620700,202
1614621600,215
1614622500,256
1614623400,335
1614624300,309
1614625200,325
1614626100,349
1614627000,340
1614627900,282
1614628800,194
1614629700,172
1614630600,185
1614631500,200
1614632400,196
1614633300,206
1614634200,153
1614635100,124
1614636000,98
1614636900,92
1614637800,104
1614638700,109
1614639600,120
1614640500,85
1614641400,101
1614642300,80
1614643200,98
1614644100,123
1614645000,108
1614645900,92
1614646800,83
1614647700,109
1614648600,95
1614649500,119
1614650400,102
1614651300,93
1614652200,96
1614653100,95
1614654000,105
1614654900,106
1614655800,139
1614656700,102
1614657600,112
1614658500,96
1614659400,111
1614660300,117
1614661200,135
1614662100,123
1614663000,105
1614663900,160
1614664800,155
1614665700,163
1614666600,141
1614667500,128
1614668400,134
1614669300,165
1614670200,118
1614671100,96
1614672000,170
1614672900,134
1614673800,149
1614674700,142
1614675600,127
1614676500,145
1614677400,151
1614678300,169
1614679200,128
1614680100,147
1614681000,128
1614681900,132
1614682800,159
1614683700,143
1614684600,133
1614685500,108
1614686400,190
1614687300,392
1614688200,532
1614689100,464
1614690000,246
1614690900,496
1614691800,202
1614692700,137
1614693600,143
1614694500,207
1614695400,1081
1614696300,624
1614697200,237
1614698100,213
1614699000,243
1614699900,683
1614700800,255
1614701700,174
1614702600,240
1614703500,256
1614704400,270
1614705300,294
1614706200,367
1614707100,230
1614708000,262
1614708900,290
1614709800,264
1614710700,283
1614711600,269
1614712500,261
1614713400,238
1614714300,238
1614715200,233
1614716100,235
1614717000,253
1614717900,233
1614718800,195
1614719700,181
1614720600,197
1614721500,151
1614722400,92
1614723300,85
1614724200,54
1614725100,62
1614726000,54
1614726900,58
1614727800,63
1614728700,76
1614729600,59
1614730500,62
1614731400,50
1614732300,50
1614733200,67
1614734100,79
1614735000,68
1614735900,45
1614736800,59
1614737700,43
1614738600,81
1614739500,65
1614740400,70
1614741300,41
1614742200,79
1614743100,76
1614744000,84
1614744900,85
1614745800,93
1614746700,69
1614747600,80
1614748500,65
1614749400,141
1614750300,183
1614751200,152
1614752100,135
1614753000,118
1614753900,144
1614754800,169
1614755700,157
1614756600,113
1614757500,95
1614758400,102
1614759300,111
1614760200,126
1614761100,123
1614762000,105
1614762900,102
1614763800,97
1614764700,110
1614765600,96
1614766500,126
1614767400,103
1614768300,149
1614769200,119
1614770100,167
1614771000,151
1614771900,613
1614772800,418
1614773700,404
1614774600,407
1614775500,406
1614776400,174
1614777300,189
1614778200,171
1614779100,165
1614780000,483
1614780900,162
1614781800,189
1614782700,158
1614783600,174
1614784500,135
1614785400,152
1614786300,114
1614787200,135
1614788100,235
1614789000,186
1614789900,222
1614790800,218
1614791700,314
1614792600,255
1614793500,195
1614794400,167
1614795300,164
1614796200,138
1614797100,187
1614798000,230
1614798900,237
1614799800,232
1614800700,201
1614801600,185
1614802500,190
1614803400,213
1614804300,202
1614805200,187
1614806100,218
1614807000,214
1614807900,225
1614808800,188
1614809700,122
1614810600,77
1614811500,65
1614812400,75
1614813300,49
1614814200,73
1614815100,78
1614816000,90
1614816900,76
1614817800,81
1614818700,98
1614819600,66
1614820500,101
1614821400,63
1614822300,63
1614823200,60
1614824100,62
1614825000,87
1614825900,70
1614826800,80
1614827700,53
1614828600,83
1614829500,76
1614830400,71
1614831300,99
1614832200,83
1614833100,101
1614834000,71
1614834900,100
1614835800,164
1614836700,147
1614837600,133
1614838500,82
1614839400,96
1614840300,84
1614841200,143
1614842100,127
1614843000,113
1614843900,77
1614844800,68
1614845700,163
1614846600,182
1614847500,207
1614848400,191
1614849300,125
1614850200,112
1614851100,91
1614852000,111
1614852900,108
1614853800,120
1614854700,110
1614855600,109
1614856500,135
1614857400,203
1614858300,250
1614859200,338
1614860100,200
1614861000,127
1614861900,112
1614862800,118
1614863700,117
1614864600,123
1614865500,201
1614866400,97
1614867300,92
1614868200,116
1614869100,108
1614870000,79
1614870900,85
1614871800,77
1614872700,87
1614873600,68
1614874500,81
1614875400,85
1614876300,66
1614877200,76
1614878100,183
1614879000,218
1614879900,238
1614880800,238
1614881700,285
1614882600,246
1614883500,572
1614884400,746
1614885300,280
1614886200,252
1614887100,539
1614888000,494
1614888900,235
1614889800,261
1614890700,231
1614891600,227
1614892500,218
1614893400,242
1614894300,247
1614895200,237
1614896100,231
1614897000,200
1614897900,196
1614898800,94
1614899700,60
1614900600,67
1614901500,62
1614902400,60
1614903300,38
1614904200,60
1614905100,46
1614906000,86
1614906900,56
1614907800,49
1614908700,48
1614909600,45
1614910500,71
1614911400,60
1614912300,70
1614913200,36
1614914100,59
1614915000,62
1614915900,62
1614916800,78
1614917700,69
1614918600,80
1614919500,64
1614920400,73
1614921300,54
1614922200,150
1614923100,153
1614924000,149
1614924900,145
1614925800,156
1614926700,179
1614927600,141
1614928500,149
1614929400,91
1614930300,99
1614931200,91
1614932100,131
1614933000,102
1614933900,154
1614934800,165
1614935700,158
1614936600,151
1614937500,136
1614938400,162
1614939300,152
1614940200,154
1614941100,127
1614942000,125
1614942900,170
1614943800,195
1614944700,226
1614945600,185
1614946500,178
1614947400,375
1614948300,157
1614949200,178
1614950100,169
1614951000,152
1614951900,176
1614952800,169
1614953700,144
1614954600,166
1614955500,158
1614956400,189
1614957300,157
1614958200,138
1614959100,149
1614960000,175
1614960900,177
1614961800,154
1614962700,147
1614963600,128
1614964500,235
1614965400,285
1614966300,278
1614967200,239
1614968100,219
1614969000,265
1614969900,217
1614970800,220
1614971700,214
1614972600,307
1614973500,198
1614974400,188
1614975300,273
1614976200,213
1614977100,256
1614978000,225
1614978900,239
1614979800,229
1614980700,220
1614981600,214
1614982500,218
1614983400,240
1614984300,200
1614985200,233
1614986100,115
1614987000,89
1614987900,116
1614988800,105
1614989700,84
1614990600,65
1614991500,87
1614992400,80
1614993300,98
1614994200,96
1614995100,81
1614996000,77
1614996900,85
1614997800,87
1614998700,72
1614999600,108
1615000500,80
1615001400,94
1615002300,77
1615003200,75
1615004100,79
1615005000,91
1615005900,116
1615006800,76
1615007700,95
1615008600,79
1615009500,92
1615010400,109
1615011300,107
1615012200,95
1615013100,76
1615014000,157
1615014900,184
1615015800,157
1615016700,164
1615017600,164
1615018500,421
1615019400,438
1615020300,176
1615021200,128
1615022100,176
1615023000,119
1615023900,124
1615024800,220
1615025700,607
1615026600,326
1615027500,155
1615028400,160
1615029300,510
1615030200,338
1615031100,103
1615032000,143
1615032900,272
1615033800,141
1615034700,142
1615035600,139
1615036500,188
1615037400,212
1615038300,200
1615039200,608
1615040100,413
1615041000,181
1615041900,175
1615042800,241
1615043700,987
1615044600,773
1615045500,243
1615046400,115
1615047300,118
1615048200,179
1615049100,237
1615050000,234
1615050900,232
1615051800,220
1615052700,247
1615053600,323
1615054500,311
1615055400,318
1615056300,673
1615057200,814
1615058100,709
1615059000,544
1615059900,327
1615060800,321
1615061700,424
1615062600,739
1615063500,298
1615064400,293
1615065300,258
1615066200,223
1615067100,243
1615068000,231
1615068900,195
1615069800,133
1615070700,89
1615071600,94
1615072500,72
1615073400,86
1615074300,68
1615075200,103
1615076100,102
1615077000,83
1615077900,80
1615078800,71
1615079700,84
1615080600,96
1615081500,113
1615082400,70
1615083300,83
1615084200,72
1615085100,92
1615086000,88
1615086900,98
1615087800,89
1615088700,70
1615089600,98
1615090500,67
1615091400,89
1615092300,88
1615093200,110
1615094100,95
1615095000,88
1615095900,85
1615096800,82
1615097700,108
1615098600,110
1615099500,110
1615100400,134
1615101300,152
1615102200,155
1615103100,225
1615104000,229
1615104900,209
1615105800,140
1615106700,516
1615107600,474
1615108500,129
1615109400,163
1615110300,129
1615111200,144
1615112100,125
1615113000,131
1615113900,129
1615114800,168
1615115700,417
1615116600,155
1615117500,859
1615118400,186
1615119300,132
1615120200,181
1615121100,169
1615122000,129
1615122900,128
1615123800,103
1615124700,136
1615125600,136
1615126500,134
1615127400,115
1615128300,117
1615129200,125
1615130100,104
1615131000,136
1615131900,112
1615132800,119
1615133700,95
1615134600,100
1615135500,88
1615136400,112
1615137300,116
1615138200,104
1615139100,254
1615140000,1492
1615140900,1029
1615141800,324
1615142700,983
1615143600,698
1615144500,291
1615145400,217
1615146300,247
1615147200,210
1615148100,225
1615149000,120
1615149900,60
1615150800,81
1615151700,72
1615152600,93
1615153500,63
1615154400,54
1615155300,50
1615156200,56
1615157100,59
1615158000,67
1615158900,53
1615159800,50
1615160700,60
1615161600,37
1615162500,73
1615163400,57
1615164300,69
1615165200,43
1615166100,52
1615167000,42
1615167900,67
1615168800,76
1615169700,51
1615170600,48
1615171500,42
1615172400,53
1615173300,69
1615174200,87
1615175100,48
1615176000,66
1615176900,47
1615177800,92
1615178700,67
1615179600,99
1615180500,80
1615181400,99
1615182300,244
1615183200,210
1615184100,199
1615185000,173
1615185900,120
1615186800,410
1615187700,217
1615188600,97
1615189500,121
1615190400,133
1615191300,137
1615192200,184
1615193100,208
1615194000,90
1615194900,141
1615195800,133
1615196700,122
1615197600,125
1615198500,130
1615199400,152
1615200300,165
1615201200,186
1615202100,147
1615203000,136
1615203900,131
1615204800,144
1615205700,122
1615206600,166
1615207500,124
1615208400,112
1615209300,206
1615210200,529
1615211100,400
1615212000,126
1615212900,127
1615213800,104
1615214700,94
1615215600,98
1615216500,140
1615217400,150
1615218300,159
1615219200,117
1615220100,128
1615221000,172
1615221900,172
1615222800,181
1615223700,343
1615224600,362
1615225500,547
1615226400,317
1615227300,246
1615228200,249
1615229100,415
1615230000,425
1615230900,423
1615231800,445
1615232700,393
1615233600,396
1615234500,337
1615235400,345
1615236300,220
1615237200,148
