timestamp,power
1593855000,46
1593855900,47
1593856800,88
1593857700,16
1593858600,23
1593859500,43
1593860400,378
1593861300,393
1593862200,45
1593863100,104
1593864000,52
1593864900,28
1593865800,12
1593866700,21
1593867600,20
1593868500,28
1593869400,16
1593870300,10
1593871200,9
1593872100,20
1593873000,27
1593873900,12
1593874800,10
1593875700,9
1593876600,31
1593877500,36
1593878400,13
1593879300,21
1593880200,39
1593881100,43
1593882000,28
1593882900,36
1593883800,40
1593884700,32
1593885600,29
1593886500,211
1593887400,414
1593888300,242
1593889200,385
1593890100,172
1593891000,255
1593891900,523
1593892800,256
1593893700,53
1593894600,51
1593895500,25
1593896400,32
1593897300,26
1593898200,12
1593899100,10
1593900000,22
1593900900,26
1593901800,13
1593902700,9
1593903600,10
1593904500,25
1593905400,23
1593906300,7
1593907200,7
1593908100,8
1593909000,25
1593909900,18
1593910800,7
1593911700,6
1593912600,15
1593913500,24
1593914400,12
1593915300,7
1593916200,7
1593917100,20
1593918000,23
1593918900,7
1593919800,8
1593920700,6
1593921600,25
1593922500,18
1593923400,7
1593924300,8
1593925200,11
1593926100,25
1593927000,16
1593927900,7
1593928800,7
1593929700,12
1593930600,25
1593931500,94
1593932400,94
1593933300,51
1593934200,25
1593935100,39
1593936000,55
1593936900,23
1593937800,151
1593938700,570
1593939600,663
1593940500,78
1593941400,75
1593942300,80
1593943200,47
1593944100,46
1593945000,30
1593945900,8
1593946800,7
1593947700,33
1593948600,30
1593949500,35
1593950400,155
1593951300,294
1593952200,227
1593953100,56
1593954000,8
1593954900,8
1593955800,10
1593956700,24
1593957600,18
1593958500,7
1593959400,7
1593960300,12
1593961200,25
1593962100,15
1593963000,8
1593963900,7
1593964800,11
1593965700,24
1593966600,17
1593967500,7
1593968400,6
1593969300,11
1593970200,28
1593971100,52
1593972000,45
1593972900,15
1593973800,20
1593974700,31
1593975600,25
1593976500,17
1593977400,33
1593978300,32
1593979200,45
1593980100,30
1593981000,105
1593981900,56
1593982800,46
1593983700,26
1593984600,14
1593985500,8
1593986400,7
1593987300,16
1593988200,25
1593989100,10
1593990000,7
1593990900,7
1593991800,16
1593992700,24
1593993600,11
1593994500,7
1593995400,7
1593996300,15
1593997200,24
1593998100,11
1593999000,8
1593999900,7
1594000800,14
1594001700,24
1594002600,12
1594003500,8
1594004400,7
1594005300,12
1594006200,25
1594007100,14
1594008000,7
1594008900,157
1594009800,18
1594010700,40
1594011600,138
1594012500,54
1594013400,16
1594014300,17
1594015200,24
1594016100,13
1594017000,7
1594017900,7
1594018800,15
1594019700,24
1594020600,10
1594021500,7
1594022400,7
1594023300,16
1594024200,25
1594025100,8
1594026000,6
1594026900,7
1594027800,18
1594028700,24
1594029600,8
1594030500,7
1594031400,68
1594032300,26
1594033200,28
1594034100,14
1594035000,12
1594035900,77
1594036800,30
1594037700,18
1594038600,8
1594039500,105
1594040400,22
1594041300,30
1594042200,12
1594043100,42
1594044000,13
1594044900,27
1594045800,29
1594046700,13
1594047600,10
1594048500,6
1594049400,26
1594050300,42
1594051200,31
1594052100,31
1594053000,97
1594053900,55
1594054800,43
1594055700,38
1594056600,47
1594057500,64
1594058400,34
1594059300,26
1594060200,17
1594061100,33
1594062000,30
1594062900,12
1594063800,10
1594064700,35
1594065600,27
1594066500,14
1594067400,8
1594068300,10
1594069200,22
1594070100,24
1594071000,10
1594071900,9
1594072800,8
1594073700,25
1594074600,16
1594075500,6
1594076400,7
1594077300,15
1594078200,24
1594079100,10
1594080000,7
1594080900,7
1594081800,19
1594082700,22
1594083600,7
1594084500,7
1594085400,7
1594086300,24
1594087200,17
1594088100,7
1594089000,7
1594089900,11
1594090800,24
1594091700,13
1594092600,7
1594093500,7
1594094400,16
1594095300,165
1594096200,14
1594097100,34
1594098000,61
1594098900,98
1594099800,16
1594100700,7
1594101600,9
1594102500,15
1594103400,25
1594104300,10
1594105200,8
1594106100,11
1594107000,25
1594107900,16
1594108800,7
1594109700,7
1594110600,19
1594111500,23
1594112400,8
1594113300,7
1594114200,9
1594115100,24
1594116000,16
1594116900,8
1594117800,7
1594118700,15
1594119600,85
1594120500,15
1594121400,8
1594122300,7
1594123200,95
1594124100,29
1594125000,24
1594125900,167
1594126800,402
1594127700,62
1594128600,131
1594129500,51
1594130400,393
1594131300,244
1594132200,69
1594133100,41
1594134000,25
1594134900,27
1594135800,51
1594136700,119
1594137600,36
1594138500,70
1594139400,145
1594140300,103
1594141200,36
1594142100,25
1594143000,26
1594143900,33
1594144800,42
1594145700,31
1594146600,26
1594147500,24
1594148400,40
1594149300,38
1594150200,22
1594151100,22
1594152000,24
1594152900,52
1594153800,35
1594154700,10
1594155600,10
1594156500,20
1594157400,24
1594158300,9
1594159200,8
1594160100,6
1594161000,23
1594161900,27
1594162800,7
1594163700,7
1594164600,8
1594165500,22
1594166400,23
1594167300,8
1594168200,7
1594169100,7
1594170000,23
1594170900,23
1594171800,7
1594172700,6
1594173600,8
1594174500,25
1594175400,21
1594176300,8
1594177200,7
1594178100,7
1594179000,25
1594179900,22
1594180800,7
1594181700,6
1594182600,8
1594183500,97
1594184400,21
1594185300,84
1594186200,68
1594187100,58
1594188000,34
1594188900,43
1594189800,92
1594190700,101
1594191600,106
1594192500,50
1594193400,39
1594194300,28
1594195200,22
1594196100,39
1594197000,61
1594197900,43
1594198800,22
1594199700,27
1594200600,42
1594201500,41
1594202400,32
1594203300,151
1594204200,16
1594205100,45
1594206000,108
1594206900,35
1594207800,7
1594208700,52
1594209600,24
1594210500,12
1594211400,7
1594212300,12
1594213200,136
1594214100,138
1594215000,32
1594215900,53
1594216800,14
1594217700,29
1594218600,24
1594219500,7
1594220400,12
1594221300,18
1594222200,35
1594223100,31
1594224000,18
1594224900,21
1594225800,40
1594226700,59
1594227600,49
1594228500,31
1594229400,50
1594230300,43
1594231200,39
1594232100,29
1594233000,29
1594233900,45
1594234800,96
1594235700,107
1594236600,80
1594237500,81
1594238400,88
1594239300,57
1594240200,62
1594241100,41
1594242000,48
1594242900,39
1594243800,27
1594244700,42
1594245600,44
1594246500,34
1594247400,14
1594248300,11
1594249200,18
1594250100,27
1594251000,15
1594251900,10
1594252800,10
1594253700,25
1594254600,23
1594255500,10
1594256400,9
1594257300,17
1594258200,28
1594259100,14
1594260000,9
1594260900,9
1594261800,28
1594262700,21
1594263600,9
1594264500,10
1594265400,19
1594266300,25
1594267200,160
1594268100,38
1594269000,53
1594269900,246
1594270800,29
1594271700,26
1594272600,31
1594273500,40
1594274400,28
1594275300,11
1594276200,7
1594277100,13
1594278000,25
1594278900,11
1594279800,7
1594280700,7
1594281600,22
1594282500,18
1594283400,7
1594284300,7
1594285200,20
1594286100,21
1594287000,7
1594287900,7
1594288800,17
1594289700,23
1594290600,10
1594291500,7
1594292400,6
1594293300,25
1594294200,53
1594295100,35
1594296000,13
1594296900,94
1594297800,55
1594298700,13
1594299600,12
1594300500,21
1594301400,30
1594302300,16
1594303200,13
1594304100,14
1594305000,133
1594305900,22
1594306800,12
1594307700,13
1594308600,22
1594309500,124
1594310400,15
1594311300,15
1594312200,17
1594313100,34
1594314000,139
1594314900,17
1594315800,58
1594316700,61
1594317600,87
1594318500,18
1594319400,18
1594320300,19
1594321200,34
1594322100,27
1594323000,18
1594323900,18
1594324800,36
1594325700,66
1594326600,38
1594327500,15
1594328400,13
1594329300,30
1594330200,25
1594331100,12
1594332000,13
1594332900,21
1594333800,30
1594334700,16
1594335600,13
1594336500,12
1594337400,24
1594338300,23
1594339200,11
1594340100,12
1594341000,12
1594341900,29
1594342800,17
1594343700,10
1594344600,11
1594345500,19
1594346400,27
1594347300,12
1594348200,11
1594349100,12
1594350000,22
1594350900,26
1594351800,10
1594352700,10
1594353600,10
1594354500,29
1594355400,151
1594356300,27
1594357200,51
1594358100,71
1594359000,34
1594359900,13
1594360800,7
1594361700,8
1594362600,19
1594363500,21
1594364400,7
1594365300,8
1594366200,10
1594367100,24
1594368000,15
1594368900,7
1594369800,7
1594370700,16
1594371600,24
1594372500,9
1594373400,8
1594374300,7
1594375200,20
1594376100,21
1594377000,7
1594377900,7
1594378800,9
1594379700,24
1594380600,16
1594381500,8
1594382400,8
1594383300,10
1594384200,26
1594385100,11
1594386000,7
1594386900,151
1594387800,19
1594388700,28
1594389600,17
1594390500,21
1594391400,12
1594392300,35
1594393200,304
1594394100,399
1594395000,228
1594395900,370
1594396800,210
1594397700,363
1594398600,504
1594399500,215
1594400400,23
1594401300,31
1594402200,14
1594403100,15
1594404000,32
1594404900,43
1594405800,47
1594406700,33
1594407600,35
1594408500,51
1594409400,72
1594410300,33
1594411200,26
1594412100,23
1594413000,29
1594413900,42
1594414800,29
1594415700,23
1594416600,24
1594417500,41
1594418400,33
1594419300,11
1594420200,10
1594421100,17
1594422000,28
1594422900,14
1594423800,9
1594424700,10
1594425600,22
1594426500,23
1594427400,10
1594428300,10
1594429200,11
1594430100,28
1594431000,18
1594431900,10
1594432800,10
1594433700,15
1594434600,26
1594435500,13
1594436400,7
1594437300,8
1594438200,16
1594439100,24
1594440000,7
1594440900,7
1594441800,7
1594442700,24
1594443600,16
1594444500,7
1594445400,7
1594446300,13
1594447200,25
1594448100,8
1594449000,7
1594449900,130
1594450800,21
1594451700,21
1594452600,38
1594453500,7
1594454400,22
1594455300,40
1594456200,17
1594457100,7
1594458000,8
1594458900,14
1594459800,39
1594460700,25
1594461600,116
1594462500,19
1594463400,22
1594464300,7
1594465200,7
1594466100,25
1594467000,97
1594467900,23
1594468800,25
1594469700,34
1594470600,44
1594471500,31
1594472400,126
1594473300,29
1594474200,36
1594475100,43
1594476000,196
1594476900,19
1594477800,34
1594478700,47
1594479600,468
1594480500,314
1594481400,217
1594482300,189
1594483200,393
1594484100,198
1594485000,263
1594485900,369
1594486800,181
1594487700,37
1594488600,22
1594489500,20
1594490400,50
1594491300,39
1594492200,33
1594493100,23
1594494000,20
1594494900,33
1594495800,38
1594496700,29
1594497600,22
1594498500,34
1594499400,46
1594500300,210
1594501200,460
1594502100,184
1594503000,391
1594503900,239
1594504800,276
1594505700,473
1594506600,266
1594507500,25
1594508400,25
1594509300,8
1594510200,8
1594511100,6
1594512000,26
1594512900,22
1594513800,8
1594514700,7
1594515600,8
1594516500,24
1594517400,23
1594518300,7
1594519200,8
1594520100,7
1594521000,23
1594521900,23
1594522800,9
1594523700,7
1594524600,8
1594525500,19
1594526400,24
1594527300,10
1594528200,8
1594529100,7
1594530000,16
1594530900,24
1594531800,13
1594532700,7
1594533600,8
1594534500,62
1594535400,44
1594536300,226
1594537200,202
1594538100,32
1594539000,122
1594539900,51
1594540800,36
1594541700,18
1594542600,143
1594543500,549
1594544400,597
1594545300,359
1594546200,49
1594547100,131
1594548000,99
1594548900,51
1594549800,79
1594550700,57
1594551600,14
1594552500,48
1594553400,29
1594554300,19
1594555200,8
1594556100,7
1594557000,15
1594557900,25
1594558800,16
1594559700,8
1594560600,7
1594561500,106
1594562400,25
1594563300,22
1594564200,14
1594565100,157
1594566000,114
1594566900,45
1594567800,26
1594568700,25
1594569600,84
1594570500,15
1594571400,31
1594572300,63
1594573200,27
1594574100,37
1594575000,62
1594575900,61
1594576800,39
1594577700,237
1594578600,345
1594579500,64
1594580400,51
1594581300,102
1594582200,346
1594583100,142
1594584000,29
1594584900,40
1594585800,10
1594586700,10
1594587600,9
1594588500,22
1594589400,24
1594590300,8
1594591200,7
1594592100,8
1594593000,20
1594593900,25
1594594800,9
1594595700,10
1594596600,7
1594597500,18
1594598400,23
1594599300,13
1594600200,7
1594601100,8
1594602000,14
1594602900,25
1594603800,16
1594604700,6
1594605600,8
1594606500,10
1594607400,25
1594608300,18
1594609200,7
1594610100,7
1594611000,8
1594611900,23
1594612800,23
1594613700,66
1594614600,64
1594615500,33
1594616400,93
1594617300,97
1594618200,431
1594619100,124
1594620000,20
1594620900,29
1594621800,25
1594622700,11
1594623600,7
1594624500,8
1594625400,16
1594626300,25
1594627200,13
1594628100,6
1594629000,8
1594629900,14
1594630800,24
1594631700,15
1594632600,8
1594633500,8
1594634400,10
1594635300,25
1594636200,20
1594637100,90
1594638000,26
1594638900,430
1594639800,48
1594640700,42
1594641600,69
1594642500,14
1594643400,14
1594644300,24
1594645200,29
1594646100,78
1594647000,14
1594647900,28
1594648800,20
1594649700,31
1594650600,17
1594651500,7
1594652400,8
1594653300,7
1594654200,26
1594655100,21
1594656000,8
1594656900,6
1594657800,10
1594658700,27
1594659600,45
1594660500,61
1594661400,77
1594662300,78
1594663200,87
1594664100,78
1594665000,65
1594665900,80
1594666800,88
1594667700,93
1594668600,77
1594669500,68
1594670400,48
1594671300,53
1594672200,43
1594673100,20
1594674000,62
1594674900,10
1594675800,26
1594676700,25
1594677600,12
1594678500,10
1594679400,9
1594680300,26
1594681200,26
1594682100,11
1594683000,9
1594683900,9
1594684800,26
1594685700,25
1594686600,11
1594687500,10
1594688400,9
1594689300,25
1594690200,26
1594691100,12
1594692000,9
1594692900,9
1594693800,23
1594694700,25
1594695600,14
1594696500,10
1594697400,8
1594698300,17
1594699200,24
1594700100,48
1594701000,79
1594701900,7
1594702800,132
1594703700,42
1594704600,18
1594705500,7
1594706400,8
1594707300,9
1594708200,24
1594709100,20
1594710000,7
1594710900,8
1594711800,6
1594712700,22
1594713600,23
1594714500,8
1594715400,8
1594716300,7
1594717200,16
1594718100,24
1594719000,13
1594719900,8
1594720800,7
1594721700,15
1594722600,23
1594723500,120
1594724400,14
1594725300,13
1594726200,17
1594727100,30
1594728000,151
1594728900,13
1594729800,14
1594730700,14
1594731600,30
1594732500,30
1594733400,14
1594734300,13
1594735200,67
1594736100,23
1594737000,31
1594737900,24
1594738800,7
1594739700,9
1594740600,13
1594741500,141
1594742400,32
1594743300,18
1594744200,18
1594745100,31
1594746000,47
1594746900,43
1594747800,26
1594748700,17
1594749600,31
1594750500,36
1594751400,27
1594752300,24
1594753200,19
1594754100,30
1594755000,35
1594755900,31
1594756800,20
1594757700,22
1594758600,29
1594759500,37
1594760400,30
1594761300,35
1594762200,17
1594763100,10
1594764000,24
1594764900,25
1594765800,10
1594766700,7
1594767600,9
1594768500,17
1594769400,24
1594770300,17
1594771200,7
1594772100,7
1594773000,12
1594773900,25
1594774800,21
1594775700,9
1594776600,7
1594777500,7
1594778400,23
1594779300,24
1594780200,11
1594781100,8
1594782000,7
1594782900,15
1594783800,25
1594784700,17
1594785600,7
1594786500,7
1594787400,9
1594788300,25
1594789200,23
1594790100,8
1594791000,138
1594791900,13
1594792800,33
1594793700,45
1594794600,70
1594795500,133
1594796400,54
1594797300,16
1594798200,25
1594799100,19
1594800000,7
1594800900,8
1594801800,9
1594802700,26
1594803600,21
1594804500,8
1594805400,8
1594806300,7
1594807200,24
1594808100,30
1594809000,265
1594809900,275
1594810800,24
1594811700,35
1594812600,152
1594813500,336
1594814400,80
1594815300,7
1594816200,11
1594817100,25
1594818000,21
1594818900,8
1594819800,8
1594820700,7
1594821600,21
1594822500,25
1594823400,11
1594824300,8
1594825200,6
1594826100,15
1594827000,25
1594827900,18
1594828800,8
1594829700,11
1594830600,14
1594831500,31
1594832400,33
1594833300,17
1594834200,20
1594835100,19
1594836000,321
1594836900,150
1594837800,333
1594838700,241
1594839600,253
1594840500,424
1594841400,221
1594842300,23
1594843200,13
1594844100,35
1594845000,9
1594845900,28
1594846800,26
1594847700,10
1594848600,10
1594849500,10
1594850400,19
1594851300,27
1594852200,17
1594853100,9
1594854000,7
1594854900,7
1594855800,26
1594856700,26
1594857600,9
1594858500,7
1594859400,7
1594860300,14
1594861200,24
1594862100,19
1594863000,7
1594863900,7
1594864800,7
1594865700,21
1594866600,23
1594867500,12
1594868400,7
1594869300,8
1594870200,11
1594871100,24
1594872000,19
1594872900,124
1594873800,20
1594874700,23
1594875600,60
1594876500,36
1594877400,10
1594878300,7
1594879200,8
1594880100,14
1594881000,24
1594881900,17
1594882800,7
1594883700,8
1594884600,7
1594885500,23
1594886400,24
1594887300,8
1594888200,8
1594889100,6
1594890000,16
1594890900,24
1594891800,17
1594892700,7
1594893600,7
1594894500,6
1594895400,25
1594896300,24
1594897200,8
1594898100,95
1594899000,7
1594899900,16
1594900800,34
1594901700,23
1594902600,28
1594903500,36
1594904400,15
1594905300,29
1594906200,27
1594907100,11
1594908000,10
1594908900,11
1594909800,119
1594910700,27
1594911600,11
1594912500,7
1594913400,7
1594914300,11
1594915200,25
1594916100,22
1594917000,7
1594917900,7
1594918800,7
1594919700,26
1594920600,37
1594921500,87
1594922400,45
1594923300,39
1594924200,42
1594925100,58
1594926000,55
1594926900,34
1594927800,26
1594928700,15
1594929600,25
1594930500,36
1594931400,30
1594932300,14
1594933200,20
1594934100,29
1594935000,29
1594935900,27
1594936800,10
1594937700,10
1594938600,9
1594939500,23
1594940400,27
1594941300,18
1594942200,10
1594943100,9
1594944000,13
1594944900,26
1594945800,24
1594946700,8
1594947600,7
1594948500,7
1594949400,18
1594950300,24
1594951200,18
1594952100,7
1594953000,8
1594953900,7
1594954800,25
1594955700,23
1594956600,11
1594957500,8
1594958400,7
1594959300,13
1594960200,24
1594961100,106
1594962000,16
1594962900,42
1594963800,22
1594964700,26
1594965600,23
1594966500,10
1594967400,7
1594968300,8
1594969200,17
1594970100,25
1594971000,18
1594971900,8
1594972800,7
1594973700,7
1594974600,25
1594975500,23
1594976400,13
1594977300,8
1594978200,7
1594979100,17
1594980000,25
1594980900,19
1594981800,86
1594982700,10
1594983600,13
1594984500,27
1594985400,68
1594986300,23
1594987200,13
1594988100,8
1594989000,137
1594989900,25
1594990800,30
1594991700,14
1594992600,8
1594993500,65
1594994400,24
1594995300,32
1594996200,32
1594997100,15
1594998000,13
1594998900,18
1594999800,35
1595000700,31
1595001600,248
1595002500,120
1595003400,23
1595004300,41
1595005200,40
1595006100,36
1595007000,22
1595007900,25
1595008800,31
1595009700,68
1595010600,44
1595011500,34
1595012400,28
1595013300,25
1595014200,35
1595015100,38
1595016000,37
1595016900,35
1595017800,30
1595018700,11
1595019600,27
1595020500,27
1595021400,14
1595022300,7
1595023200,7
1595024100,16
1595025000,25
1595025900,24
1595026800,9
1595027700,8
1595028600,7
1595029500,18
1595030400,25
1595031300,18
1595032200,8
1595033100,7
1595034000,7
1595034900,24
1595035800,24
1595036700,14
1595037600,8
1595038500,7
1595039400,10
1595040300,24
1595041200,24
1595042100,9
1595043000,8
1595043900,7
1595044800,15
1595045700,24
1595046600,23
1595047500,7
1595048400,7
1595049300,74
1595050200,110
1595051100,38
1595052000,33
1595052900,21
1595053800,104
1595054700,38
1595055600,64
1595056500,38
1595057400,92
1595058300,29
1595059200,85
1595060100,37
1595061000,57
1595061900,42
1595062800,92
1595063700,32
1595064600,27
1595065500,41
1595066400,53
1595067300,462
1595068200,436
1595069100,84
1595070000,32
1595070900,94
1595071800,44
1595072700,30
1595073600,24
1595074500,21
1595075400,41
1595076300,63
1595077200,135
1595078100,28
1595079000,38
1595079900,38
1595080800,71
1595081700,42
1595082600,10
1595083500,9
1595084400,10
1595085300,28
1595086200,25
1595087100,11
1595088000,8
1595088900,15
1595089800,81
1595090700,49
1595091600,32
1595092500,25
1595093400,58
1595094300,56
1595095200,67
1595096100,57
1595097000,59
1595097900,79
1595098800,43
1595099700,54
1595100600,45
1595101500,35
1595102400,36
1595103300,41
1595104200,53
1595105100,50
1595106000,36
1595106900,35
1595107800,36
1595108700,76
1595109600,47
1595110500,20
1595111400,11
1595112300,9
1595113200,25
1595114100,27
1595115000,9
1595115900,7
1595116800,7
1595117700,17
1595118600,25
1595119500,13
1595120400,7
1595121300,9
1595122200,13
1595123100,24
1595124000,18
1595124900,7
1595125800,7
1595126700,7
1595127600,25
1595128500,23
1595129400,7
1595130300,7
1595131200,7
1595132100,19
1595133000,23
1595133900,13
1595134800,7
1595135700,123
1595136600,20
1595137500,30
1595138400,49
1595139300,20
1595140200,381
1595141100,409
1595142000,244
1595142900,470
1595143800,124
1595144700,36
1595145600,64
1595146500,372
1595147400,226
1595148300,118
1595149200,24
1595150100,43
1595151000,124
1595151900,30
1595152800,75
1595153700,10
1595154600,13
1595155500,22
1595156400,36
1595157300,73
1595158200,7
1595159100,7
1595160000,7
1595160900,24
1595161800,24
1595162700,7
1595163600,7
1595164500,7
1595165400,15
1595166300,54
1595167200,43
1595168100,13
1595169000,13
1595169900,14
1595170800,98
1595171700,27
1595172600,28
1595173500,7
1595174400,7
1595175300,19
1595176200,25
1595177100,14
1595178000,13
1595178900,13
1595179800,19
1595180700,34
1595181600,25
1595182500,30
1595183400,32
1595184300,36
1595185200,36
1595186100,20
1595187000,21
1595187900,21
1595188800,35
1595189700,43
1595190600,18
1595191500,10
1595192400,14
1595193300,26
1595194200,19
1595195100,7
1595196000,7
1595196900,14
1595197800,24
1595198700,15
1595199600,7
1595200500,8
1595201400,15
1595202300,25
1595203200,14
1595204100,7
1595205000,7
1595205900,16
1595206800,25
1595207700,12
1595208600,7
1595209500,7
1595210400,16
1595211300,25
1595212200,13
1595213100,7
1595214000,7
1595214900,15
1595215800,24
1595216700,21
1595217600,138
1595218500,14
1595219400,88
1595220300,66
1595221200,90
1595222100,86
1595223000,7
1595223900,16
1595224800,24
1595225700,13
1595226600,7
1595227500,7
1595228400,16
1595229300,24
1595230200,12
1595231100,7
1595232000,8
1595232900,14
1595233800,24
1595234700,15
1595235600,7
1595236500,7
1595237400,11
1595238300,24
1595239200,18
1595240100,7
1595241000,7
1595241900,8
1595242800,23
1595243700,21
1595244600,55
1595245500,48
1595246400,16
1595247300,26
1595248200,29
1595249100,51
1595250000,77
1595250900,20
1595251800,95
1595252700,29
1595253600,14
1595254500,13
1595255400,13
1595256300,24
1595257200,29
1595258100,18
1595259000,119
1595259900,13
1595260800,22
1595261700,30
1595262600,19
1595263500,62
1595264400,45
1595265300,31
1595266200,30
1595267100,17
1595268000,16
1595268900,13
1595269800,31
1595270700,29
1595271600,12
1595272500,14
1595273400,19
1595274300,33
1595275200,34
1595276100,24
1595277000,34
1595277900,11
1595278800,27
1595279700,24
1595280600,10
1595281500,9
1595282400,11
1595283300,27
1595284200,24
1595285100,10
1595286000,10
1595286900,10
1595287800,20
1595288700,24
1595289600,9
1595290500,7
1595291400,8
1595292300,17
1595293200,24
1595294100,12
1595295000,8
1595295900,8
1595296800,12
1595297700,25
1595298600,16
1595299500,7
1595300400,7
1595301300,9
1595302200,24
1595303100,21
1595304000,8
1595304900,149
1595305800,12
1595306700,50
1595307600,63
1595308500,46
1595309400,7
1595310300,8
1595311200,23
1595312100,22
1595313000,7
1595313900,8
1595314800,8
1595315700,20
1595316600,25
1595317500,8
1595318400,8
1595319300,8
1595320200,20
1595321100,23
1595322000,12
1595322900,7
1595323800,7
1595324700,17
1595325600,24
1595326500,13
1595327400,166
1595328300,255
1595329200,29
1595330100,46
1595331000,49
1595331900,580
1595332800,40
1595333700,37
1595334600,45
1595335500,357
1595336400,304
1595337300,14
1595338200,67
1595339100,34
1595340000,82
1595340900,14
1595341800,14
1595342700,14
1595343600,27
1595344500,30
1595345400,389
1595346300,113
1595347200,243
1595348100,30
1595349000,27
1595349900,15
1595350800,7
1595351700,8
1595352600,19
1595353500,24
1595354400,16
1595355300,26
1595356200,33
1595357100,21
1595358000,31
1595358900,30
1595359800,19
1595360700,39
1595361600,27
1595362500,32
1595363400,32
1595364300,48
1595365200,10
1595366100,11
1595367000,27
1595367900,26
1595368800,9
1595369700,10
1595370600,9
1595371500,24
1595372400,27
1595373300,13
1595374200,7
1595375100,7
1595376000,14
1595376900,25
1595377800,18
1595378700,7
1595379600,7
1595380500,7
1595381400,24
1595382300,24
1595383200,9
1595384100,7
1595385000,7
1595385900,15
1595386800,25
1595387700,16
1595388600,7
1595389500,7
1595390400,7
1595391300,23
1595392200,149
1595393100,8
1595394000,30
1595394900,8
1595395800,32
1595396700,57
1595397600,176
1595398500,545
1595399400,566
1595400300,89
1595401200,61
1595402100,44
1595403000,32
1595403900,44
1595404800,9
1595405700,62
1595406600,237
1595407500,37
1595408400,27
1595409300,13
1595410200,39
1595411100,31
1595412000,24
1595412900,13
1595413800,14
1595414700,19
1595415600,30
1595416500,27
1595417400,13
1595418300,85
1595419200,16
1595420100,31
1595421000,27
1595421900,8
1595422800,9
1595423700,9
1595424600,38
1595425500,35
1595426400,90
1595427300,13
1595428200,14
1595429100,23
1595430000,28
1595430900,18
1595431800,11
1595432700,13
1595433600,18
1595434500,36
1595435400,80
1595436300,67
1595437200,48
1595438100,39
1595439000,69
1595439900,56
1595440800,50
1595441700,41
1595442600,39
1595443500,41
1595444400,62
1595445300,63
1595446200,43
1595447100,37
1595448000,35
1595448900,44
1595449800,54
1595450700,38
1595451600,20
1595452500,13
1595453400,16
1595454300,31
1595455200,26
1595456100,10
1595457000,9
1595457900,10
1595458800,23
1595459700,27
1595460600,18
1595461500,9
1595462400,8
1595463300,11
1595464200,26
1595465100,22
1595466000,8
1595466900,7
1595467800,7
1595468700,22
1595469600,24
1595470500,14
1595471400,7
1595472300,7
1595473200,11
1595474100,25
1595475000,24
1595475900,8
1595476800,7
1595477700,138
1595478600,19
1595479500,41
1595480400,52
1595481300,17
1595482200,7
1595483100,14
1595484000,26
1595484900,21
1595485800,8
1595486700,7
1595487600,7
1595488500,20
1595489400,24
1595490300,17
1595491200,7
1595492100,7
1595493000,14
1595493900,25
1595494800,23
1595495700,7
1595496600,7
1595497500,8
1595498400,19
1595499300,26
1595500200,16
1595501100,82
1595502000,12
1595502900,16
1595503800,68
1595504700,82
1595505600,14
1595506500,18
1595507400,14
1595508300,76
1595509200,31
1595510100,28
1595511000,52
1595511900,14
1595512800,15
1595513700,57
1595514600,112
1595515500,25
1595516400,14
1595517300,12
1595518200,18
1595519100,36
1595520000,54
1595520900,47
1595521800,95
1595522700,87
1595523600,363
1595524500,245
1595525400,56
1595526300,37
1595527200,80
1595528100,346
1595529000,181
1595529900,34
1595530800,44
1595531700,17
1595532600,23
1595533500,34
1595534400,26
1595535300,24
1595536200,9
1595537100,7
1595538000,7
1595538900,19
1595539800,24
1595540700,20
1595541600,7
1595542500,8
1595543400,7
1595544300,24
1595545200,25
1595546100,13
1595547000,7
1595547900,8
1595548800,10
1595549700,24
1595550600,24
1595551500,10
1595552400,6
1595553300,7
1595554200,16
1595555100,24
1595556000,21
1595556900,7
1595557800,8
1595558700,7
1595559600,17
1595560500,25
1595561400,19
1595562300,7
1595563200,9
1595564100,128
1595565000,23
1595565900,25
1595566800,43
1595567700,65
1595568600,8
1595569500,21
1595570400,24
1595571300,16
1595572200,8
1595573100,6
1595574000,13
1595574900,25
1595575800,23
1595576700,8
1595577600,8
1595578500,7
1595579400,23
1595580300,24
1595581200,14
1595582100,7
1595583000,8
1595583900,13
1595584800,24
1595585700,24
1595586600,8
1595587500,7
1595588400,7
1595589300,19
1595590200,24
1595591100,19
1595592000,97
1595592900,34
1595593800,17
1595594700,29
1595595600,28
1595596500,14
1595597400,14
1595598300,14
1595599200,88
1595600100,38
1595601000,26
1595601900,20
1595602800,24
1595603700,39
1595604600,37
1595605500,34
1595606400,26
1595607300,24
1595608200,34
1595609100,54
1595610000,57
1595610900,58
1595611800,54
1595612700,40
1595613600,49
1595614500,44
1595615400,30
1595616300,43
1595617200,41
1595618100,53
1595619000,55
1595619900,41
1595620800,74
1595621700,99
1595622600,101
1595623500,84
1595624400,28
1595625300,12
1595626200,8
1595627100,21
1595628000,25
1595628900,18
1595629800,8
1595630700,8
1595631600,12
1595632500,25
1595633400,26
1595634300,8
1595635200,9
1595636100,8
1595637000,20
1595637900,26
1595638800,18
1595639700,8
1595640600,8
1595641500,9
1595642400,27
1595643300,24
1595644200,10
1595645100,9
1595646000,8
1595646900,19
1595647800,25
1595648700,18
1595649600,7
1595650500,9
1595651400,8
1595652300,26
1595653200,24
