timestamp,power
1619431200,249
1619432100,260
1619433000,204
1619433900,595
1619434800,179
1619435700,297
1619436600,322
1619437500,151
1619438400,150
1619439300,149
1619440200,141
1619441100,152
1619442000,134
1619442900,137
1619443800,135
1619444700,144
1619445600,198
1619446500,150
1619447400,152
1619448300,156
1619449200,132
1619450100,143
1619451000,128
1619451900,138
1619452800,120
1619453700,122
1619454600,150
1619455500,144
1619456400,141
1619457300,138
1619458200,147
1619459100,142
1619460000,151
1619460900,165
1619461800,162
1619462700,161
1619463600,170
1619464500,173
1619465400,168
1619466300,164
1619467200,178
1619468100,149
1619469000,118
1619469900,123
1619470800,125
1619471700,112
1619472600,113
1619473500,111
1619474400,119
1619475300,77
1619476200,68
1619477100,76
1619478000,75
1619478900,68
1619479800,65
1619480700,82
1619481600,71
1619482500,68
1619483400,69
1619484300,80
1619485200,70
1619486100,68
1619487000,72
1619487900,81
1619488800,76
1619489700,73
1619490600,80
1619491500,81
1619492400,67
1619493300,65
1619494200,72
1619495100,80
1619496000,67
1619496900,67
1619497800,73
1619498700,84
1619499600,174
1619500500,73
1619501400,78
1619502300,85
1619503200,70
1619504100,77
1619505000,89
1619505900,100
1619506800,83
1619507700,86
1619508600,93
1619509500,91
1619510400,81
1619511300,90
1619512200,105
1619513100,102
1619514000,103
1619514900,107
1619515800,113
1619516700,109
1619517600,106
1619518500,122
1619519400,122
1619520300,144
1619521200,146
1619522100,149
1619523000,142
1619523900,136
1619524800,153
1619525700,177
1619526600,148
1619527500,112
1619528400,106
1619529300,100
1619530200,96
1619531100,97
1619532000,118
1619532900,183
1619533800,106
1619534700,116
1619535600,118
1619536500,105
1619537400,105
1619538300,108
1619539200,113
1619540100,102
1619541000,141
1619541900,518
1619542800,282
1619543700,288
1619544600,186
1619545500,134
1619546400,127
1619547300,129
1619548200,146
1619549100,174
1619550000,180
1619550900,177
1619551800,190
1619552700,187
1619553600,168
1619554500,111
1619555400,115
1619556300,120
1619557200,110
1619558100,110
1619559000,116
1619559900,118
1619560800,116
1619561700,102
1619562600,114
1619563500,109
1619564400,100
1619565300,99
1619566200,111
1619567100,108
1619568000,100
1619568900,102
1619569800,112
1619570700,98
1619571600,68
1619572500,66
1619573400,73
1619574300,79
1619575200,75
1619576100,71
1619577000,75
1619577900,81
1619578800,69
1619579700,67
1619580600,66
1619581500,80
1619582400,72
1619583300,65
1619584200,67
1619585100,74
1619586000,72
1619586900,126
1619587800,195
1619588700,133
1619589600,134
1619590500,127
1619591400,120
1619592300,103
1619593200,109
1619594100,137
1619595000,128
1619595900,136
1619596800,143
1619597700,141
1619598600,120
1619599500,100
1619600400,134
1619601300,131
1619602200,105
1619603100,113
1619604000,136
1619604900,166
1619605800,165
1619606700,154
1619607600,143
1619608500,141
1619609400,135
1619610300,117
1619611200,115
1619612100,125
1619613000,141
1619613900,144
1619614800,139
1619615700,136
1619616600,150
1619617500,142
1619618400,141
1619619300,139
1619620200,135
1619621100,122
1619622000,119
1619622900,115
1619623800,124
1619624700,176
1619625600,436
1619626500,215
1619627400,161
1619628300,144
1619629200,137
1619630100,144
1619631000,153
1619631900,138
1619632800,149
1619633700,160
1619634600,188
1619635500,197
1619636400,191
1619637300,203
1619638200,198
1619639100,191
1619640000,198
1619640900,177
1619641800,157
1619642700,477
1619643600,144
1619644500,473
1619645400,116
1619646300,113
1619647200,117
1619648100,124
1619649000,113
1619649900,111
1619650800,120
1619651700,119
1619652600,111
1619653500,103
1619654400,78
1619655300,77
1619656200,65
1619657100,61
1619658000,71
1619658900,68
1619659800,62
1619660700,63
1619661600,85
1619662500,81
1619663400,73
1619664300,69
1619665200,82
1619666100,76
1619667000,69
1619667900,69
1619668800,78
1619669700,75
1619670600,69
1619671500,72
1619672400,174
1619673300,93
1619674200,76
1619675100,91
1619676000,123
1619676900,122
1619677800,104
1619678700,102
1619679600,105
1619680500,86
1619681400,88
1619682300,100
1619683200,98
1619684100,91
1619685000,228
1619685900,609
1619686800,380
1619687700,668
1619688600,341
1619689500,239
1619690400,382
1619691300,350
1619692200,174
1619693100,161
1619694000,168
1619694900,167
1619695800,160
1619696700,161
1619697600,181
1619698500,241
1619699400,174
1619700300,179
1619701200,172
1619702100,170
1619703000,174
1619703900,169
1619704800,152
1619705700,158
1619706600,175
1619707500,150
1619708400,147
1619709300,156
1619710200,141
1619711100,134
1619712000,135
1619712900,138
1619713800,132
1619714700,132
1619715600,146
1619716500,140
1619717400,140
1619718300,206
1619719200,187
1619720100,244
1619721000,169
1619721900,194
1619722800,197
1619723700,179
1619724600,188
1619725500,206
1619726400,196
1619727300,193
1619728200,148
1619729100,133
1619730000,113
1619730900,109
1619731800,114
1619732700,116
1619733600,110
1619734500,158
1619735400,136
1619736300,114
1619737200,111
1619738100,114
1619739000,123
1619739900,108
1619740800,98
1619741700,83
1619742600,79
1619743500,67
1619744400,70
1619745300,77
1619746200,94
1619747100,495
1619748000,104
1619748900,293
1619749800,178
1619750700,69
1619751600,67
1619752500,80
1619753400,73
1619754300,67
1619755200,68
1619756100,97
1619757000,147
1619757900,68
1619758800,85
1619759700,120
1619760600,102
1619761500,212
1619762400,459
1619763300,474
1619764200,107
1619765100,107
1619766000,106
1619766900,106
1619767800,85
1619768700,95
1619769600,132
1619770500,116
1619771400,131
1619772300,139
1619773200,157
1619774100,150
1619775000,139
1619775900,143
1619776800,174
1619777700,164
1619778600,161
1619779500,162
1619780400,143
1619781300,135
1619782200,172
1619783100,149
1619784000,159
1619784900,154
1619785800,148
1619786700,121
1619787600,180
1619788500,136
1619789400,144
1619790300,132
1619791200,131
1619792100,136
1619793000,139
1619793900,128
1619794800,275
1619795700,121
1619796600,113
1619797500,109
1619798400,110
1619799300,256
1619800200,484
1619801100,279
1619802000,167
1619802900,142
1619803800,132
1619804700,145
1619805600,145
1619806500,158
1619807400,167
1619808300,167
1619809200,157
1619810100,156
1619811000,183
1619811900,143
1619812800,139
1619813700,135
1619814600,146
1619815500,134
1619816400,131
1619817300,139
1619818200,143
1619819100,132
1619820000,103
1619820900,112
1619821800,116
1619822700,114
1619823600,102
1619824500,105
1619825400,104
1619826300,115
1619827200,119
1619828100,102
1619829000,112
1619829900,118
1619830800,132
1619831700,196
1619832600,216
1619833500,202
1619834400,215
1619835300,201
1619836200,198
1619837100,178
1619838000,170
1619838900,171
1619839800,213
1619840700,234
1619841600,195
1619842500,190
1619843400,164
1619844300,169
1619845200,154
1619846100,178
1619847000,162
1619847900,162
1619848800,144
1619849700,137
1619850600,144
1619851500,151
1619852400,159
1619853300,138
1619854200,149
1619855100,146
1619856000,151
1619856900,144
1619857800,156
1619858700,131
1619859600,135
1619860500,134
1619861400,133
1619862300,142
1619863200,126
1619864100,132
1619865000,150
1619865900,166
1619866800,170
1619867700,228
1619868600,171
1619869500,183
1619870400,187
1619871300,212
1619872200,213
1619873100,203
1619874000,216
1619874900,277
1619875800,244
1619876700,234
1619877600,210
1619878500,228
1619879400,224
1619880300,235
1619881200,202
1619882100,187
1619883000,196
1619883900,205
1619884800,207
1619885700,209
1619886600,197
1619887500,224
1619888400,221
1619889300,225
1619890200,349
1619891100,227
1619892000,222
1619892900,233
1619893800,256
1619894700,272
1619895600,300
1619896500,269
1619897400,274
1619898300,255
1619899200,249
1619900100,248
1619901000,247
1619901900,215
1619902800,151
1619903700,142
1619904600,161
1619905500,157
1619906400,152
1619907300,140
1619908200,188
1619909100,194
1619910000,208
1619910900,198
1619911800,193
1619912700,184
1619913600,192
1619914500,194
1619915400,204
1619916300,190
1619917200,188
1619918100,188
1619919000,194
1619919900,212
1619920800,221
1619921700,225
1619922600,218
1619923500,222
1619924400,222
1619925300,235
1619926200,225
1619927100,202
1619928000,172
1619928900,181
1619929800,136
1619930700,110
1619931600,92
1619932500,95
1619933400,125
1619934300,122
1619935200,158
1619936100,182
1619937000,181
1619937900,169
1619938800,158
1619939700,264
1619940600,341
1619941500,209
1619942400,188
1619943300,175
1619944200,181
1619945100,197
1619946000,123
1619946900,92
1619947800,117
1619948700,127
1619949600,125
1619950500,149
1619951400,138
1619952300,153
1619953200,173
1619954100,191
1619955000,257
1619955900,360
1619956800,184
1619957700,191
1619958600,162
1619959500,160
1619960400,172
1619961300,171
1619962200,168
1619963100,167
1619964000,159
1619964900,186
1619965800,210
1619966700,192
1619967600,133
1619968500,132
1619969400,109
1619970300,106
1619971200,139
1619972100,128
1619973000,130
1619973900,148
1619974800,155
1619975700,139
1619976600,126
1619977500,117
1619978400,132
1619979300,125
1619980200,143
1619981100,139
1619982000,152
1619982900,126
1619983800,133
1619984700,114
1619985600,141
1619986500,139
1619987400,172
1619988300,150
1619989200,151
1619990100,157
1619991000,171
1619991900,159
1619992800,155
1619993700,168
1619994600,156
1619995500,173
1619996400,166
1619997300,161
1619998200,130
1619999100,111
1620000000,118
1620000900,116
1620001800,118
1620002700,103
1620003600,107
1620004500,127
1620005400,129
1620006300,104
1620007200,73
1620008100,96
1620009000,106
1620009900,115
1620010800,114
1620011700,123
1620012600,125
1620013500,109
1620014400,115
1620015300,114
1620016200,110
1620017100,107
1620018000,88
1620018900,60
1620019800,91
1620020700,163
1620021600,116
1620022500,124
1620023400,115
1620024300,84
1620025200,87
1620026100,103
1620027000,91
1620027900,109
1620028800,102
1620029700,92
1620030600,96
1620031500,136
1620032400,132
1620033300,102
1620034200,109
1620035100,99
1620036000,91
1620036900,438
1620037800,468
1620038700,358
1620039600,294
1620040500,149
1620041400,144
1620042300,136
1620043200,111
1620044100,102
1620045000,106
1620045900,95
1620046800,105
1620047700,99
1620048600,101
1620049500,117
1620050400,106
1620051300,106
1620052200,110
1620053100,143
1620054000,203
1620054900,225
1620055800,217
1620056700,189
1620057600,297
1620058500,690
1620059400,346
1620060300,281
1620061200,248
1620062100,230
1620063000,272
1620063900,236
1620064800,247
1620065700,268
1620066600,286
1620067500,292
1620068400,299
1620069300,265
1620070200,249
1620071100,250
1620072000,204
1620072900,194
1620073800,187
1620074700,183
1620075600,196
1620076500,198
1620077400,193
1620078300,249
1620079200,191
1620080100,189
1620081000,215
1620081900,200
1620082800,185
1620083700,177
1620084600,183
1620085500,188
1620086400,187
1620087300,192
1620088200,177
1620089100,143
1620090000,143
1620090900,157
1620091800,146
1620092700,166
1620093600,108
1620094500,138
1620095400,152
1620096300,167
1620097200,148
1620098100,133
1620099000,109
1620099900,114
1620100800,124
1620101700,110
1620102600,112
1620103500,107
1620104400,114
1620105300,123
1620106200,124
1620107100,154
1620108000,141
1620108900,96
1620109800,123
1620110700,141
1620111600,124
1620112500,151
1620113400,153
1620114300,155
1620115200,154
1620116100,161
1620117000,145
1620117900,141
1620118800,147
1620119700,147
1620120600,153
1620121500,148
1620122400,156
1620123300,142
1620124200,145
1620125100,157
1620126000,158
1620126900,146
1620127800,159
1620128700,161
1620129600,157
1620130500,272
1620131400,165
1620132300,191
1620133200,224
1620134100,228
1620135000,230
1620135900,239
1620136800,235
1620137700,228
1620138600,242
1620139500,232
1620140400,211
1620141300,174
1620142200,169
1620143100,203
1620144000,243
1620144900,249
1620145800,253
1620146700,210
1620147600,533
1620148500,856
1620149400,656
1620150300,481
1620151200,235
1620152100,247
1620153000,258
1620153900,237
1620154800,259
1620155700,246
1620156600,237
1620157500,231
1620158400,227
1620159300,233
1620160200,229
1620161100,259
1620162000,667
1620162900,243
1620163800,526
1620164700,251
1620165600,174
1620166500,170
1620167400,170
1620168300,157
1620169200,162
1620170100,161
1620171000,172
1620171900,175
1620172800,166
1620173700,168
1620174600,172
1620175500,181
1620176400,176
1620177300,152
1620178200,307
1620179100,149
1620180000,96
1620180900,186
1620181800,117
1620182700,122
1620183600,129
1620184500,105
1620185400,70
1620186300,89
1620187200,83
1620188100,79
1620189000,70
1620189900,74
1620190800,77
1620191700,87
1620192600,75
1620193500,51
1620194400,58
1620195300,52
1620196200,58
1620197100,71
1620198000,62
1620198900,59
1620199800,51
1620200700,75
1620201600,89
1620202500,109
1620203400,102
1620204300,89
1620205200,96
1620206100,87
1620207000,92
1620207900,90
1620208800,89
1620209700,79
1620210600,77
1620211500,83
1620212400,89
1620213300,100
1620214200,97
1620215100,93
1620216000,95
1620216900,106
1620217800,116
1620218700,115
1620219600,114
1620220500,103
1620221400,131
1620222300,141
1620223200,201
1620224100,215
1620225000,228
1620225900,182
1620226800,157
1620227700,153
1620228600,146
1620229500,201
1620230400,191
1620231300,194
1620232200,179
1620233100,165
1620234000,190
1620234900,154
1620235800,153
1620236700,165
1620237600,341
1620238500,740
1620239400,676
1620240300,605
1620241200,425
1620242100,416
1620243000,328
1620243900,317
1620244800,263
1620245700,229
1620246600,194
1620247500,211
1620248400,208
1620249300,207
1620250200,169
1620251100,138
1620252000,149
1620252900,144
1620253800,162
1620254700,156
1620255600,150
1620256500,149
1620257400,144
1620258300,154
1620259200,158
1620260100,162
1620261000,145
1620261900,149
1620262800,109
1620263700,115
1620264600,171
1620265500,237
1620266400,89
1620267300,151
1620268200,166
1620269100,159
1620270000,130
1620270900,123
1620271800,127
1620272700,130
1620273600,79
1620274500,86
1620275400,73
1620276300,69
1620277200,65
1620278100,71
1620279000,78
1620279900,74
1620280800,78
1620281700,63
1620282600,70
1620283500,63
1620284400,75
1620285300,76
1620286200,59
1620287100,58
1620288000,51
1620288900,78
1620289800,87
1620290700,100
1620291600,93
1620292500,87
1620293400,81
1620294300,81
1620295200,129
1620296100,125
1620297000,139
1620297900,133
1620298800,142
1620299700,142
1620300600,151
1620301500,146
1620302400,142
1620303300,138
1620304200,133
1620305100,141
1620306000,139
1620306900,239
1620307800,148
1620308700,146
1620309600,147
1620310500,150
1620311400,209
1620312300,228
1620313200,220
1620314100,214
1620315000,221
1620315900,270
1620316800,294
1620317700,286
1620318600,519
1620319500,353
1620320400,301
1620321300,253
1620322200,272
1620323100,318
1620324000,294
1620324900,287
1620325800,245
1620326700,268
1620327600,316
1620328500,324
1620329400,347
1620330300,285
1620331200,261
1620332100,241
1620333000,604
1620333900,225
1620334800,558
1620335700,203
1620336600,196
1620337500,155
1620338400,161
1620339300,143
1620340200,157
1620341100,159
1620342000,151
1620342900,150
1620343800,144
1620344700,156
1620345600,156
1620346500,162
1620347400,141
1620348300,141
1620349200,135
1620350100,148
1620351000,237
1620351900,98
1620352800,79
1620353700,80
1620354600,91
1620355500,231
1620356400,136
1620357300,115
1620358200,133
1620359100,142
1620360000,100
1620360900,114
1620361800,128
1620362700,152
1620363600,128
1620364500,88
1620365400,74
1620366300,65
1620367200,94
1620368100,88
1620369000,83
1620369900,93
1620370800,88
1620371700,65
1620372600,56
1620373500,55
1620374400,60
1620375300,64
1620376200,65
1620377100,69
1620378000,53
1620378900,59
1620379800,53
1620380700,84
1620381600,100
1620382500,96
1620383400,83
1620384300,86
1620385200,115
1620386100,143
1620387000,134
1620387900,102
1620388800,124
1620389700,115
1620390600,119
1620391500,124
1620392400,131
1620393300,150
1620394200,157
1620395100,135
1620396000,141
1620396900,137
1620397800,171
1620398700,201
1620399600,220
1620400500,214
1620401400,215
1620402300,207
1620403200,216
1620404100,202
1620405000,200
1620405900,201
1620406800,411
1620407700,405
1620408600,369
1620409500,224
1620410400,249
1620411300,332
1620412200,546
1620413100,535
1620414000,385
1620414900,324
1620415800,320
1620416700,332
1620417600,315
1620418500,213
1620419400,209
1620420300,157
1620421200,146
1620422100,159
1620423000,141
1620423900,161
1620424800,134
1620425700,117
1620426600,102
1620427500,115
1620428400,104
1620429300,102
1620430200,95
1620431100,105
1620432000,103
1620432900,110
1620433800,97
1620434700,99
1620435600,92
1620436500,97
1620437400,224
1620438300,159
1620439200,86
1620440100,89
1620441000,191
1620441900,120
1620442800,109
1620443700,87
1620444600,75
1620445500,66
1620446400,73
1620447300,61
1620448200,105
1620449100,110
1620450000,100
1620450900,68
1620451800,64
1620452700,73
1620453600,79
1620454500,78
1620455400,79
1620456300,104
1620457200,97
1620458100,114
1620459000,104
1620459900,81
1620460800,71
1620461700,81
1620462600,74
1620463500,89
1620464400,83
1620465300,78
1620466200,70
1620467100,78
1620468000,74
1620468900,89
1620469800,83
1620470700,75
1620471600,114
1620472500,94
1620473400,110
1620474300,103
1620475200,104
1620476100,90
1620477000,129
1620477900,133
1620478800,161
1620479700,164
1620480600,111
1620481500,104
1620482400,109
1620483300,114
1620484200,158
1620485100,205
1620486000,206
1620486900,215
1620487800,207
1620488700,207
1620489600,187
1620490500,189
1620491400,228
1620492300,157
1620493200,182
1620494100,430
1620495000,344
1620495900,177
1620496800,291
1620497700,309
1620498600,285
1620499500,261
1620500400,256
1620501300,262
1620502200,250
1620503100,224
1620504000,217
1620504900,211
1620505800,219
1620506700,634
1620507600,217
1620508500,503
1620509400,218
1620510300,153
1620511200,144
1620512100,133
1620513000,176
1620513900,182
1620514800,151
1620515700,123
1620516600,118
1620517500,123
1620518400,134
1620519300,132
1620520200,123
1620521100,118
1620522000,124
1620522900,125
1620523800,136
1620524700,123
1620525600,124
1620526500,119
1620527400,125
1620528300,146
1620529200,270
1620530100,157
1620531000,171
1620531900,163
1620532800,169
1620533700,186
1620534600,175
1620535500,153
1620536400,124
1620537300,151
1620538200,177
1620539100,191
1620540000,180
1620540900,180
1620541800,152
1620542700,146
1620543600,152
1620544500,163
1620545400,185
1620546300,163
1620547200,179
1620548100,128
1620549000,135
1620549900,119
1620550800,110
1620551700,88
1620552600,100
1620553500,129
1620554400,146
1620555300,128
1620556200,137
1620557100,131
1620558000,176
1620558900,194
1620559800,163
1620560700,227
1620561600,145
1620562500,162
1620563400,187
1620564300,196
1620565200,180
1620566100,185
1620567000,182
1620567900,175
1620568800,177
1620569700,177
1620570600,165
1620571500,161
1620572400,167
1620573300,180
1620574200,179
1620575100,178
1620576000,157
1620576900,156
1620577800,165
1620578700,186
1620579600,194
1620580500,195
1620581400,338
1620582300,304
1620583200,261
1620584100,229
1620585000,237
1620585900,220
1620586800,354
1620587700,653
1620588600,355
1620589500,284
1620590400,320
1620591300,355
1620592200,249
1620593100,221
1620594000,206
1620594900,212
1620595800,217
1620596700,231
1620597600,213
1620598500,209
1620599400,203
1620600300,220
1620601200,172
1620602100,159
1620603000,145
1620603900,151
1620604800,158
1620605700,164
1620606600,153
1620607500,149
1620608400,157
1620609300,176
1620610200,179
1620611100,164
1620612000,139
1620612900,117
1620613800,135
1620614700,127
1620615600,124
1620616500,114
1620617400,240
1620618300,194
1620619200,234
1620620100,220
1620621000,214
1620621900,210
1620622800,223
1620623700,209
1620624600,199
1620625500,176
1620626400,204
1620627300,185
1620628200,192
1620629100,182
1620630000,215
1620630900,254
1620631800,728
1620632700,464
1620633600,883
1620634500,368
1620635400,280
1620636300,244
1620637200,249
1620638100,216
1620639000,151
1620639900,163
1620640800,158
1620641700,174
1620642600,166
1620643500,159
1620644400,153
1620645300,161
1620646200,175
1620647100,202
1620648000,189
1620648900,195
1620649800,191
1620650700,225
1620651600,227
1620652500,185
1620653400,197
1620654300,187
1620655200,187
1620656100,194
1620657000,173
1620657900,162
1620658800,631
1620659700,452
1620660600,434
1620661500,403
1620662400,555
1620663300,455
1620664200,656
1620665100,712
1620666000,437
1620666900,235
1620667800,228
1620668700,224
1620669600,235
1620670500,196
1620671400,185
1620672300,206
1620673200,216
1620674100,213
1620675000,213
1620675900,256
1620676800,269
1620677700,261
1620678600,260
1620679500,261
1620680400,255
1620681300,223
1620682200,232
1620683100,222
1620684000,221
1620684900,205
1620685800,191
1620686700,193
1620687600,199
1620688500,184
1620689400,193
1620690300,181
1620691200,192
1620692100,192
1620693000,184
1620693900,182
1620694800,175
1620695700,180
1620696600,196
1620697500,246
1620698400,241
1620699300,131
1620700200,97
1620701100,156
1620702000,160
1620702900,111
1620703800,138
1620704700,133
1620705600,139
1620706500,147
1620707400,152
1620708300,125
1620709200,108
1620710100,116
1620711000,117
1620711900,140
1620712800,126
1620713700,116
1620714600,115
1620715500,175
1620716400,151
1620717300,148
1620718200,120
1620719100,99
1620720000,88
1620720900,87
1620721800,89
1620722700,91
1620723600,77
1620724500,84
1620725400,76
1620726300,92
1620727200,91
1620728100,84
1620729000,84
1620729900,149
1620730800,159
1620731700,151
1620732600,151
1620733500,138
1620734400,144
1620735300,136
1620736200,153
1620737100,173
1620738000,219
1620738900,228
1620739800,239
1620740700,233
1620741600,247
1620742500,247
1620743400,271
1620744300,304
1620745200,306
1620746100,293
1620747000,258
1620747900,226
1620748800,202
1620749700,210
1620750600,333
1620751500,346
1620752400,332
1620753300,619
1620754200,446
1620755100,398
1620756000,431
1620756900,274
1620757800,251
1620758700,242
1620759600,253
1620760500,270
1620761400,283
1620762300,289
1620763200,295
1620764100,294
1620765000,642
1620765900,205
1620766800,482
1620767700,154
1620768600,153
1620769500,161
1620770400,156
1620771300,152
1620772200,146
1620773100,165
1620774000,164
1620774900,175
1620775800,161
1620776700,155
1620777600,132
1620778500,135
1620779400,130
1620780300,132
1620781200,118
1620782100,127
1620783000,186
1620783900,164
1620784800,104
1620785700,91
1620786600,84
1620787500,216
1620788400,157
1620789300,100
1620790200,126
1620791100,80
1620792000,113
1620792900,112
1620793800,128
1620794700,120
1620795600,97
1620796500,80
1620797400,57
1620798300,58
1620799200,67
1620800100,52
1620801000,56
1620801900,50
1620802800,59
1620803700,61
1620804600,65
1620805500,49
1620806400,62
1620807300,49
1620808200,67
1620809100,61
1620810000,56
1620810900,50
1620811800,53
1620812700,84
1620813600,101
1620814500,99
1620815400,88
1620816300,87
1620817200,95
1620818100,100
1620819000,98
1620819900,92
1620820800,85
1620821700,91
1620822600,89
1620823500,89
1620824400,60
1620825300,64
1620826200,89
1620827100,96
1620828000,194
1620828900,124
1620829800,111
1620830700,149
1620831600,134
1620832500,150
1620833400,228
1620834300,201
1620835200,147
1620836100,207
1620837000,246
1620837900,207
1620838800,204
1620839700,312
1620840600,549
1620841500,658
1620842400,348
1620843300,194
1620844200,193
1620845100,265
1620846000,277
1620846900,285
1620847800,242
1620848700,248
1620849600,243
1620850500,235
1620851400,206
1620852300,182
1620853200,161
1620854100,170
1620855000,164
1620855900,161
1620856800,157
1620857700,169
1620858600,166
1620859500,181
1620860400,168
1620861300,167
1620862200,141
1620863100,120
1620864000,131
1620864900,122
1620865800,105
1620866700,108
1620867600,107
1620868500,181
1620869400,96
1620870300,71
1620871200,76
1620872100,158
1620873000,167
1620873900,114
1620874800,182
1620875700,147
1620876600,76
1620877500,70
1620878400,79
1620879300,78
1620880200,79
1620881100,66
1620882000,72
1620882900,73
1620883800,86
1620884700,93
1620885600,90
1620886500,51
1620887400,60
1620888300,57
1620889200,70
1620890100,57
1620891000,59
1620891900,63
1620892800,95
1620893700,93
1620894600,98
1620895500,75
1620896400,81
1620897300,75
1620898200,94
1620899100,87
1620900000,85
1620900900,77
1620901800,82
1620902700,81
1620903600,96
1620904500,83
1620905400,86
1620906300,78
1620907200,82
1620908100,87
1620909000,113
1620909900,115
1620910800,126
1620911700,242
1620912600,171
1620913500,192
1620914400,195
1620915300,177
1620916200,160
1620917100,142
1620918000,157
1620918900,175
1620919800,160
1620920700,208
1620921600,244
1620922500,261
1620923400,273
1620924300,274
1620925200,594
1620926100,341
1620927000,206
1620927900,215
1620928800,200
1620929700,253
1620930600,290
1620931500,309
1620932400,254
1620933300,262
1620934200,285
1620935100,275
1620936000,253
1620936900,181
1620937800,170
1620938700,154
1620939600,168
1620940500,153
1620941400,147
1620942300,152
1620943200,162
1620944100,157
1620945000,159
1620945900,152
1620946800,124
1620947700,118
1620948600,115
1620949500,119
1620950400,132
1620951300,130
1620952200,129
1620953100,129
1620954000,131
1620954900,128
1620955800,127
1620956700,211
1620957600,159
1620958500,80
1620959400,84
1620960300,77
1620961200,98
1620962100,166
1620963000,585
1620963900,148
1620964800,490
1620965700,115
1620966600,127
1620967500,117
1620968400,108
1620969300,109
1620970200,135
1620971100,106
1620972000,112
1620972900,96
1620973800,123
1620974700,146
1620975600,147
1620976500,114
1620977400,116
1620978300,104
1620979200,116
1620980100,82
1620981000,93
1620981900,83
1620982800,132
1620983700,95
1620984600,99
1620985500,92
1620986400,94
1620987300,95
1620988200,110
1620989100,112
1620990000,149
1620990900,130
1620991800,134
1620992700,134
1620993600,132
1620994500,109
1620995400,108
1620996300,118
1620997200,130
1620998100,114
1620999000,116
1620999900,104
1621000800,122
1621001700,120
1621002600,158
1621003500,189
1621004400,169
1621005300,171
1621006200,176
1621007100,166
1621008000,149
1621008900,149
1621009800,170
1621010700,225
1621011600,121
1621012500,133
1621013400,138
1621014300,152
1621015200,201
1621016100,205
1621017000,269
1621017900,268
1621018800,271
1621019700,259
1621020600,269
1621021500,200
1621022400,173
1621023300,163
1621024200,165
1621025100,164
1621026000,173
1621026900,159
1621027800,172
1621028700,160
1621029600,168
1621030500,160
1621031400,159
1621032300,148
1621033200,155
1621034100,154
1621035000,167
1621035900,150
1621036800,154
1621037700,148
1621038600,162
1621039500,157
1621040400,120
1621041300,109
1621042200,114
1621043100,115
1621044000,254
1621044900,181
1621045800,128
1621046700,118
1621047600,115
1621048500,143
1621049400,133
1621050300,57
1621051200,61
1621052100,61
1621053000,74
1621053900,61
1621054800,61
1621055700,62
1621056600,67
1621057500,68
1621058400,88
1621059300,85
1621060200,90
1621061100,83
1621062000,97
1621062900,83
1621063800,81
1621064700,76
1621065600,83
1621066500,90
1621067400,98
1621068300,76
1621069200,81
1621070100,75
1621071000,93
1621071900,89
1621072800,85
1621073700,94
1621074600,90
1621075500,98
1621076400,118
1621077300,168
1621078200,168
1621079100,140
1621080000,132
1621080900,151
1621081800,132
1621082700,126
1621083600,114
1621084500,137
1621085400,143
1621086300,189
1621087200,191
1621088100,188
1621089000,180
1621089900,168
1621090800,169
1621091700,160
1621092600,197
1621093500,193
1621094400,208
1621095300,205
1621096200,218
1621097100,228
1621098000,230
1621098900,447
1621099800,307
1621100700,311
1621101600,433
1621102500,453
1621103400,224
1621104300,238
1621105200,233
1621106100,248
1621107000,253
1621107900,249
1621108800,261
1621109700,353
1621110600,529
1621111500,261
1621112400,625
1621113300,251
1621114200,249
1621115100,207
1621116000,188
1621116900,188
1621117800,200
1621118700,187
1621119600,191
1621120500,187
1621121400,227
1621122300,234
1621123200,202
1621124100,173
1621125000,152
1621125900,149
1621126800,132
1621127700,131
1621128600,110
1621129500,119
1621130400,112
1621131300,129
1621132200,119
1621133100,118
1621134000,112
1621134900,119
1621135800,126
1621136700,278
1621137600,165
1621138500,180
1621139400,168
1621140300,167
1621141200,171
1621142100,120
1621143000,128
1621143900,122
1621144800,168
1621145700,167
1621146600,188
1621147500,143
1621148400,141
1621149300,159
1621150200,190
1621151100,182
1621152000,160
1621152900,160
1621153800,176
1621154700,188
1621155600,179
1621156500,174
1621157400,168
1621158300,185
1621159200,234
1621160100,253
1621161000,235
1621161900,240
1621162800,213
1621163700,212
1621164600,231
1621165500,326
1621166400,245
1621167300,227
1621168200,242
1621169100,249
1621170000,233
1621170900,225
1621171800,230
1621172700,225
1621173600,248
1621174500,237
1621175400,223
1621176300,213
1621177200,193
1621178100,190
1621179000,204
1621179900,220
1621180800,232
1621181700,633
1621182600,440
1621183500,261
1621184400,166
1621185300,185
1621186200,386
1621187100,385
1621188000,209
1621188900,212
1621189800,194
1621190700,212
1621191600,206
1621192500,198
1621193400,191
1621194300,168
1621195200,196
1621196100,192
1621197000,196
1621197900,192
1621198800,213
1621199700,235
1621200600,215
1621201500,213
1621202400,214
1621203300,227
1621204200,225
1621205100,190
1621206000,170
1621206900,179
1621207800,171
1621208700,163
1621209600,153
1621210500,160
1621211400,165
1621212300,176
1621213200,159
1621214100,165
1621215000,160
1621215900,177
1621216800,178
1621217700,202
1621218600,198
1621219500,202
1621220400,185
1621221300,159
1621222200,154
1621223100,148
1621224000,161
1621224900,158
1621225800,123
1621226700,111
1621227600,118
1621228500,126
1621229400,215
