timestamp,power
1619318700,80
1619319600,48
1619320500,66
1619321400,70
1619322300,60
1619323200,63
1619324100,65
1619325000,61
1619325900,51
1619326800,75
1619327700,68
1619328600,48
1619329500,64
1619330400,269
1619331300,352
1619332200,544
1619333100,314
1619334000,261
1619334900,394
1619335800,159
1619336700,174
1619337600,93
1619338500,80
1619339400,633
1619340300,415
1619341200,216
1619342100,69
1619343000,54
1619343900,64
1619344800,41
1619345700,52
1619346600,62
1619347500,66
1619348400,56
1619349300,39
1619350200,48
1619351100,57
1619352000,53
1619352900,71
1619353800,40
1619354700,66
1619355600,40
1619356500,35
1619357400,76
1619358300,56
1619359200,60
1619360100,42
1619361000,33
1619361900,60
1619362800,55
1619363700,67
1619364600,51
1619365500,33
1619366400,69
1619367300,73
1619368200,121
1619369100,93
1619370000,69
1619370900,91
1619371800,67
1619372700,204
1619373600,156
1619374500,466
1619375400,110
1619376300,99
1619377200,136
1619378100,96
1619379000,537
1619379900,230
1619380800,101
1619381700,84
1619382600,145
1619383500,86
1619384400,36
1619385300,65
1619386200,34
1619387100,78
1619388000,53
1619388900,75
1619389800,48
1619390700,49
1619391600,66
1619392500,55
1619393400,54
1619394300,62
1619395200,37
1619396100,64
1619397000,51
1619397900,68
1619398800,60
1619399700,44
1619400600,67
1619401500,43
1619402400,150
1619403300,60
1619404200,66
1619405100,39
1619406000,59
1619406900,49
1619407800,52
1619408700,56
1619409600,46
1619410500,79
1619411400,42
1619412300,58
1619413200,47
1619414100,37
1619415000,73
1619415900,37
1619416800,63
1619417700,95
1619418600,463
1619419500,211
1619420400,72
1619421300,147
1619422200,92
1619423100,102
1619424000,99
1619424900,49
1619425800,119
1619426700,53
1619427600,66
1619428500,64
1619429400,137
1619430300,432
1619431200,115
1619432100,53
1619433000,75
1619433900,48
1619434800,85
1619435700,64
1619436600,78
1619437500,60
1619438400,59
1619439300,143
1619440200,184
1619441100,120
1619442000,135
1619442900,86
1619443800,37
1619444700,72
1619445600,53
1619446500,41
1619447400,89
1619448300,34
1619449200,80
1619450100,47
1619451000,47
1619451900,71
1619452800,42
1619453700,69
1619454600,47
1619455500,63
1619456400,49
1619457300,63
1619458200,62
1619459100,34
1619460000,84
1619460900,37
1619461800,68
1619462700,63
1619463600,41
1619464500,140
1619465400,94
1619466300,114
1619467200,185
1619468100,46
1619469000,49
1619469900,55
1619470800,52
1619471700,46
1619472600,83
1619473500,41
1619474400,46
1619475300,74
1619476200,34
1619477100,96
1619478000,44
1619478900,55
1619479800,66
1619480700,34
1619481600,67
1619482500,67
1619483400,63
1619484300,44
1619485200,58
1619486100,52
1619487000,50
1619487900,84
1619488800,75
1619489700,161
1619490600,79
1619491500,36
1619492400,66
1619493300,73
1619494200,48
1619495100,50
1619496000,52
1619496900,57
1619497800,33
1619498700,68
1619499600,60
1619500500,36
1619501400,50
1619502300,54
1619503200,58
1619504100,129
1619505000,169
1619505900,73
1619506800,201
1619507700,171
1619508600,140
1619509500,166
1619510400,102
1619511300,61
1619512200,105
1619513100,80
1619514000,46
1619514900,62
1619515800,66
1619516700,70
1619517600,35
1619518500,109
1619519400,67
1619520300,64
1619521200,104
1619522100,41
1619523000,84
1619523900,64
1619524800,46
1619525700,70
1619526600,55
1619527500,73
1619528400,38
1619529300,48
1619530200,83
1619531100,46
1619532000,51
1619532900,63
1619533800,55
1619534700,57
1619535600,63
1619536500,47
1619537400,177
1619538300,85
1619539200,81
1619540100,100
1619541000,75
1619541900,99
1619542800,86
1619543700,48
1619544600,59
1619545500,67
1619546400,98
1619547300,95
1619548200,268
1619549100,90
1619550000,96
1619550900,102
1619551800,96
1619552700,56
1619553600,53
1619554500,133
1619555400,59
1619556300,111
1619557200,58
1619558100,46
1619559000,52
1619559900,71
1619560800,53
1619561700,75
1619562600,45
1619563500,55
1619564400,70
1619565300,44
1619566200,59
1619567100,51
1619568000,60
1619568900,58
1619569800,57
1619570700,54
1619571600,50
1619572500,86
1619573400,46
1619574300,50
1619575200,65
1619576100,54
1619577000,106
1619577900,71
1619578800,63
1619579700,49
1619580600,42
1619581500,64
1619582400,39
1619583300,70
1619584200,55
1619585100,53
1619586000,67
1619586900,42
1619587800,57
1619588700,49
1619589600,567
1619590500,145
1619591400,84
1619592300,231
1619593200,150
1619594100,139
1619595000,75
1619595900,78
1619596800,406
1619597700,278
1619598600,89
1619599500,132
1619600400,99
1619601300,351
1619602200,352
1619603100,98
1619604000,57
1619604900,67
1619605800,61
1619606700,51
1619607600,62
1619608500,65
1619609400,53
1619610300,64
1619611200,42
1619612100,70
1619613000,46
1619613900,58
1619614800,59
1619615700,47
1619616600,56
1619617500,47
1619618400,61
1619619300,59
1619620200,58
1619621100,56
1619622000,44
1619622900,49
1619623800,47
1619624700,78
1619625600,246
1619626500,119
1619627400,93
1619628300,139
1619629200,174
1619630100,87
1619631000,54
1619631900,63
1619632800,169
1619633700,258
1619634600,76
1619635500,124
1619636400,77
1619637300,114
1619638200,125
1619639100,72
1619640000,74
1619640900,54
1619641800,66
1619642700,42
1619643600,58
1619644500,74
1619645400,38
1619646300,79
1619647200,38
1619648100,70
1619649000,55
1619649900,72
1619650800,53
1619651700,64
1619652600,48
1619653500,55
1619654400,58
1619655300,56
1619656200,69
1619657100,52
1619658000,53
1619658900,59
1619659800,56
1619660700,52
1619661600,58
1619662500,58
1619663400,63
1619664300,42
1619665200,75
1619666100,50
1619667000,51
1619667900,59
1619668800,35
1619669700,134
1619670600,652
1619671500,173
1619672400,191
1619673300,120
1619674200,70
1619675100,120
1619676000,277
1619676900,208
1619677800,131
1619678700,70
1619679600,88
1619680500,65
1619681400,166
1619682300,105
1619683200,115
1619684100,47
1619685000,91
1619685900,67
1619686800,72
1619687700,70
1619688600,58
1619689500,68
1619690400,75
1619691300,64
1619692200,72
1619693100,56
1619694000,67
1619694900,48
1619695800,81
1619696700,68
1619697600,51
1619698500,66
1619699400,55
1619700300,64
1619701200,67
1619702100,66
1619703000,54
1619703900,66
1619704800,50
1619705700,83
1619706600,51
1619707500,58
1619708400,60
1619709300,53
1619710200,69
1619711100,64
1619712000,84
1619712900,44
1619713800,63
1619714700,62
1619715600,50
1619716500,181
1619717400,102
1619718300,54
1619719200,29
1619720100,79
1619721000,39
1619721900,54
1619722800,84
1619723700,69
1619724600,75
1619725500,106
1619726400,77
1619727300,41
1619728200,56
1619729100,46
1619730000,56
1619730900,70
1619731800,40
1619732700,72
1619733600,42
1619734500,65
1619735400,59
1619736300,60
1619737200,61
1619738100,52
1619739000,56
1619739900,55
1619740800,59
1619741700,72
1619742600,35
1619743500,62
1619744400,41
1619745300,39
1619746200,91
1619747100,40
1619748000,55
1619748900,53
1619749800,40
1619750700,54
1619751600,59
1619752500,52
1619753400,50
1619754300,60
1619755200,50
1619756100,41
1619757000,61
1619757900,50
1619758800,44
1619759700,36
1619760600,233
1619761500,176
1619762400,183
1619763300,320
1619764200,38
1619765100,89
1619766000,71
1619766900,180
1619767800,133
1619768700,46
1619769600,58
1619770500,58
1619771400,66
1619772300,75
1619773200,57
1619774100,47
1619775000,69
1619775900,38
1619776800,59
1619777700,47
1619778600,42
1619779500,63
1619780400,47
1619781300,60
1619782200,39
1619783100,44
1619784000,60
1619784900,39
1619785800,68
1619786700,53
1619787600,58
1619788500,58
1619789400,44
1619790300,64
1619791200,47
1619792100,56
1619793000,41
1619793900,51
1619794800,58
1619795700,48
1619796600,68
1619797500,44
1619798400,69
1619799300,51
1619800200,37
1619801100,89
1619802000,84
1619802900,261
1619803800,294
1619804700,241
1619805600,375
1619806500,384
1619807400,149
1619808300,116
1619809200,114
1619810100,156
1619811000,283
1619811900,815
1619812800,557
1619813700,349
1619814600,114
1619815500,115
1619816400,58
1619817300,36
1619818200,51
1619819100,57
1619820000,53
1619820900,46
1619821800,63
1619822700,38
1619823600,54
1619824500,44
1619825400,56
1619826300,48
1619827200,58
1619828100,51
1619829000,29
1619829900,75
1619830800,29
1619831700,59
1619832600,52
1619833500,57
1619834400,51
1619835300,50
1619836200,61
1619837100,28
1619838000,72
1619838900,36
1619839800,51
1619840700,74
1619841600,46
1619842500,41
1619843400,57
1619844300,43
1619845200,41
1619846100,61
1619847000,51
1619847900,56
1619848800,49
1619849700,58
1619850600,29
1619851500,80
1619852400,30
1619853300,39
1619854200,70
1619855100,41
1619856000,60
1619856900,47
1619857800,49
1619858700,38
1619859600,64
1619860500,44
1619861400,48
1619862300,66
1619863200,51
1619864100,30
1619865000,61
1619865900,46
1619866800,31
1619867700,55
1619868600,46
1619869500,68
1619870400,29
1619871300,61
1619872200,36
1619873100,29
1619874000,77
1619874900,24
1619875800,61
1619876700,52
1619877600,38
1619878500,47
1619879400,42
1619880300,56
1619881200,31
1619882100,61
1619883000,53
1619883900,27
1619884800,63
1619885700,43
1619886600,41
1619887500,39
1619888400,43
1619889300,63
1619890200,41
1619891100,59
1619892000,45
1619892900,24
1619893800,69
1619894700,35
1619895600,46
1619896500,63
1619897400,37
1619898300,55
1619899200,41
1619900100,57
1619901000,41
1619901900,28
1619902800,83
1619903700,41
1619904600,44
1619905500,63
1619906400,29
1619907300,61
1619908200,48
1619909100,46
1619910000,53
1619910900,41
1619911800,72
1619912700,30
1619913600,52
1619914500,55
1619915400,29
1619916300,68
1619917200,57
1619918100,55
1619919000,36
1619919900,30
1619920800,86
1619921700,33
1619922600,58
1619923500,58
1619924400,40
1619925300,63
1619926200,36
1619927100,67
1619928000,33
1619928900,40
1619929800,67
1619930700,38
1619931600,65
1619932500,47
1619933400,52
1619934300,39
1619935200,56
1619936100,63
1619937000,30
1619937900,81
1619938800,42
1619939700,36
1619940600,71
1619941500,29
1619942400,53
1619943300,44
1619944200,58
1619945100,54
1619946000,33
1619946900,72
1619947800,25
1619948700,43
1619949600,51
1619950500,43
1619951400,53
1619952300,46
1619953200,44
1619954100,39
1619955000,46
1619955900,55
1619956800,23
1619957700,55
1619958600,60
1619959500,41
1619960400,53
1619961300,45
1619962200,48
1619963100,31
1619964000,25
1619964900,86
1619965800,36
1619966700,52
1619967600,39
1619968500,23
1619969400,64
1619970300,43
1619971200,37
1619972100,58
1619973000,32
1619973900,67
1619974800,28
1619975700,32
1619976600,70
1619977500,31
1619978400,50
1619979300,63
1619980200,40
1619981100,45
1619982000,47
1619982900,45
1619983800,49
1619984700,52
1619985600,47
1619986500,49
1619987400,53
1619988300,37
1619989200,59
1619990100,30
1619991000,72
1619991900,52
1619992800,29
1619993700,74
1619994600,31
1619995500,34
1619996400,73
1619997300,29
1619998200,74
1619999100,39
1620000000,46
1620000900,56
1620001800,29
1620002700,73
1620003600,37
1620004500,44
1620005400,79
1620006300,29
1620007200,51
1620008100,57
1620009000,49
1620009900,53
1620010800,29
1620011700,69
1620012600,54
1620013500,40
1620014400,69
1620015300,29
1620016200,46
1620017100,63
1620018000,45
1620018900,62
1620019800,51
1620020700,47
1620021600,44
1620022500,58
1620023400,49
1620024300,32
1620025200,77
1620026100,43
1620027000,44
1620027900,66
1620028800,32
1620029700,57
1620030600,46
1620031500,48
1620032400,42
1620033300,41
1620034200,66
1620035100,27
1620036000,51
1620036900,45
1620037800,36
1620038700,52
1620039600,53
1620040500,46
1620041400,43
1620042300,48
1620043200,48
1620044100,27
1620045000,36
1620045900,70
1620046800,45
1620047700,25
1620048600,61
1620049500,39
1620050400,40
1620051300,41
1620052200,50
1620053100,56
1620054000,37
1620054900,23
1620055800,67
1620056700,26
1620057600,38
1620058500,73
1620059400,30
1620060300,41
1620061200,45
1620062100,45
1620063000,40
1620063900,44
1620064800,48
1620065700,55
1620066600,44
1620067500,45
1620068400,51
1620069300,38
1620070200,30
1620071100,74
1620072000,40
1620072900,38
1620073800,66
1620074700,28
1620075600,45
1620076500,59
1620077400,39
1620078300,58
1620079200,56
1620080100,42
1620081000,47
1620081900,43
1620082800,40
1620083700,50
1620084600,62
1620085500,34
1620086400,62
1620087300,31
1620088200,51
1620089100,55
1620090000,29
1620090900,82
1620091800,39
1620092700,39
1620093600,58
1620094500,46
1620095400,45
1620096300,46
1620097200,57
1620098100,65
1620099000,47
1620099900,55
1620100800,45
1620101700,45
1620102600,46
1620103500,51
1620104400,49
1620105300,55
1620106200,55
1620107100,29
1620108000,53
1620108900,52
1620109800,29
1620110700,66
1620111600,56
1620112500,50
1620113400,39
1620114300,43
1620115200,64
1620116100,29
1620117000,68
1620117900,52
1620118800,33
1620119700,63
1620120600,43
1620121500,41
1620122400,52
1620123300,45
1620124200,66
1620125100,40
1620126000,48
1620126900,61
1620127800,29
1620128700,56
1620129600,46
1620130500,39
1620131400,69
1620132300,41
1620133200,42
1620134100,51
1620135000,42
1620135900,53
1620136800,44
1620137700,55
1620138600,67
1620139500,35
1620140400,39
1620141300,45
1620142200,54
1620143100,29
1620144000,63
1620144900,54
1620145800,43
1620146700,46
1620147600,44
1620148500,57
1620149400,33
1620150300,49
1620151200,73
1620152100,27
1620153000,53
1620153900,49
1620154800,33
1620155700,57
1620156600,46
1620157500,55
1620158400,48
1620159300,47
1620160200,61
1620161100,29
1620162000,46
1620162900,51
1620163800,55
1620164700,64
1620165600,32
1620166500,58
1620167400,49
1620168300,33
1620169200,63
1620170100,45
1620171000,51
1620171900,58
1620172800,40
1620173700,59
1620174600,38
1620175500,52
1620176400,52
1620177300,37
1620178200,85
1620179100,30
1620180000,49
1620180900,67
1620181800,32
1620182700,66
1620183600,43
1620184500,60
1620185400,51
1620186300,49
1620187200,60
1620188100,29
1620189000,76
1620189900,33
1620190800,48
1620191700,65
1620192600,44
1620193500,51
1620194400,51
1620195300,47
1620196200,81
1620197100,150
1620198000,148
1620198900,118
1620199800,61
1620200700,68
1620201600,122
1620202500,75
1620203400,90
1620204300,71
1620205200,72
1620206100,38
1620207000,61
1620207900,56
1620208800,47
1620209700,46
1620210600,60
1620211500,31
1620212400,64
1620213300,52
1620214200,48
1620215100,57
1620216000,45
1620216900,59
1620217800,30
1620218700,74
1620219600,36
1620220500,51
1620221400,74
1620222300,28
1620223200,55
1620224100,52
1620225000,46
1620225900,42
1620226800,64
1620227700,46
1620228600,58
1620229500,47
1620230400,51
1620231300,33
1620232200,67
1620233100,50
1620234000,212
1620234900,441
1620235800,540
1620236700,261
1620237600,101
1620238500,95
1620239400,472
1620240300,589
1620241200,518
1620242100,503
1620243000,506
1620243900,378
1620244800,864
1620245700,1002
1620246600,613
1620247500,128
1620248400,50
1620249300,55
1620250200,52
1620251100,38
1620252000,37
1620252900,94
1620253800,430
1620254700,314
1620255600,300
1620256500,253
1620257400,33
1620258300,45
1620259200,48
1620260100,41
1620261000,52
1620261900,39
1620262800,46
1620263700,43
1620264600,37
1620265500,58
1620266400,48
1620267300,42
1620268200,54
1620269100,43
1620270000,50
1620270900,50
1620271800,39
1620272700,42
1620273600,56
1620274500,52
1620275400,166
1620276300,49
1620277200,63
1620278100,61
1620279000,206
1620279900,149
1620280800,224
1620281700,136
1620282600,608
1620283500,606
1620284400,467
1620285300,449
1620286200,63
1620287100,48
1620288000,61
1620288900,24
1620289800,56
1620290700,51
1620291600,34
1620292500,59
1620293400,52
1620294300,75
1620295200,30
1620296100,55
1620297000,59
1620297900,33
1620298800,59
1620299700,33
1620300600,84
1620301500,39
1620302400,47
1620303300,66
1620304200,43
1620305100,41
1620306000,38
1620306900,75
1620307800,54
1620308700,47
1620309600,50
1620310500,62
1620311400,30
1620312300,46
1620313200,65
1620314100,51
1620315000,69
1620315900,35
1620316800,72
1620317700,31
1620318600,40
1620319500,69
1620320400,40
1620321300,67
1620322200,43
1620323100,58
1620324000,253
1620324900,333
1620325800,609
1620326700,406
1620327600,603
1620328500,459
1620329400,417
1620330300,100
1620331200,121
1620332100,89
1620333000,76
1620333900,97
1620334800,46
1620335700,30
1620336600,40
1620337500,51
1620338400,33
1620339300,66
1620340200,45
1620341100,53
1620342000,41
1620342900,58
1620343800,49
1620344700,39
1620345600,65
1620346500,47
1620347400,52
1620348300,41
1620349200,30
1620350100,57
1620351000,32
1620351900,54
1620352800,59
1620353700,62
1620354600,60
1620355500,40
1620356400,60
1620357300,48
1620358200,60
1620359100,56
1620360000,49
1620360900,59
1620361800,66
1620362700,108
1620363600,49
1620364500,95
1620365400,658
1620366300,552
1620367200,347
1620368100,279
1620369000,148
1620369900,353
1620370800,330
1620371700,65
1620372600,61
1620373500,74
1620374400,97
1620375300,63
1620376200,42
1620377100,63
1620378000,35
1620378900,78
1620379800,36
1620380700,61
1620381600,44
1620382500,48
1620383400,44
1620384300,53
1620385200,66
1620386100,112
1620387000,64
1620387900,70
1620388800,62
1620389700,228
1620390600,276
1620391500,77
1620392400,61
1620393300,61
1620394200,232
1620395100,354
1620396000,60
1620396900,34
1620397800,70
1620398700,24
1620399600,66
1620400500,28
1620401400,68
1620402300,58
1620403200,68
1620404100,439
1620405000,140
1620405900,77
1620406800,135
1620407700,62
1620408600,93
1620409500,235
1620410400,668
1620411300,670
1620412200,415
1620413100,232
1620414000,62
1620414900,77
1620415800,68
1620416700,81
1620417600,134
1620418500,77
1620419400,81
1620420300,46
1620421200,49
1620422100,38
1620423000,38
1620423900,61
1620424800,29
1620425700,72
1620426600,40
1620427500,35
1620428400,58
1620429300,55
1620430200,52
1620431100,49
1620432000,40
1620432900,35
1620433800,47
1620434700,47
1620435600,40
1620436500,69
1620437400,33
1620438300,34
1620439200,46
1620440100,53
1620441000,48
1620441900,41
1620442800,40
1620443700,50
1620444600,38
1620445500,55
1620446400,32
1620447300,136
1620448200,62
1620449100,34
1620450000,52
1620450900,34
1620451800,44
1620452700,37
1620453600,57
1620454500,444
1620455400,367
1620456300,332
1620457200,520
1620458100,119
1620459000,94
1620459900,375
1620460800,277
1620461700,511
1620462600,223
1620463500,66
1620464400,56
1620465300,77
1620466200,35
1620467100,72
1620468000,43
1620468900,48
1620469800,46
1620470700,72
1620471600,53
1620472500,52
1620473400,34
1620474300,61
1620475200,39
1620476100,44
1620477000,63
1620477900,44
1620478800,56
1620479700,27
1620480600,76
1620481500,23
1620482400,38
1620483300,74
1620484200,193
1620485100,185
1620486000,86
1620486900,116
1620487800,51
1620488700,48
1620489600,314
1620490500,351
1620491400,384
1620492300,303
1620493200,248
1620494100,304
1620495000,305
1620495900,389
1620496800,251
1620497700,102
1620498600,102
1620499500,82
1620500400,135
1620501300,101
1620502200,63
1620503100,74
1620504000,76
1620504900,77
1620505800,60
1620506700,637
1620507600,1138
1620508500,997
1620509400,663
1620510300,118
1620511200,57
1620512100,45
1620513000,42
1620513900,54
1620514800,37
1620515700,46
1620516600,48
1620517500,55
1620518400,54
1620519300,37
1620520200,61
1620521100,30
1620522000,65
1620522900,47
1620523800,72
1620524700,467
1620525600,59
1620526500,64
1620527400,49
1620528300,80
1620529200,527
1620530100,50
1620531000,39
1620531900,47
1620532800,48
1620533700,30
1620534600,41
1620535500,54
1620536400,41
1620537300,48
1620538200,46
1620539100,270
1620540000,56
1620540900,362
1620541800,75
1620542700,150
1620543600,81
1620544500,71
1620545400,132
1620546300,67
1620547200,60
1620548100,73
1620549000,74
1620549900,58
1620550800,48
1620551700,44
1620552600,42
1620553500,58
1620554400,41
1620555300,42
1620556200,46
1620557100,55
1620558000,24
1620558900,78
1620559800,40
1620560700,53
1620561600,33
1620562500,55
1620563400,37
1620564300,43
1620565200,55
1620566100,50
1620567000,46
1620567900,34
1620568800,45
1620569700,52
1620570600,38
1620571500,56
1620572400,41
1620573300,56
1620574200,45
1620575100,28
1620576000,51
1620576900,39
1620577800,65
1620578700,35
1620579600,59
1620580500,32
1620581400,41
1620582300,46
1620583200,49
1620584100,54
1620585000,38
1620585900,41
1620586800,58
1620587700,36
1620588600,45
1620589500,45
1620590400,65
1620591300,50
1620592200,30
1620593100,58
1620594000,50
1620594900,55
1620595800,34
1620596700,57
1620597600,46
1620598500,48
1620599400,52
1620600300,31
1620601200,54
1620602100,53
1620603000,56
1620603900,46
1620604800,63
1620605700,41
1620606600,47
1620607500,32
1620608400,74
1620609300,45
1620610200,58
1620611100,54
1620612000,42
1620612900,45
1620613800,42
1620614700,54
1620615600,46
1620616500,56
1620617400,39
1620618300,47
1620619200,55
1620620100,46
1620621000,48
1620621900,57
1620622800,41
1620623700,45
1620624600,38
1620625500,44
1620626400,29
1620627300,47
1620628200,41
1620629100,56
1620630000,37
1620630900,30
1620631800,45
1620632700,29
1620633600,277
1620634500,552
1620635400,415
1620636300,192
1620637200,473
1620638100,324
1620639000,258
1620639900,282
1620640800,380
1620641700,638
1620642600,138
1620643500,279
1620644400,325
1620645300,363
1620646200,754
1620647100,82
1620648000,49
1620648900,94
1620649800,58
1620650700,346
1620651600,1086
1620652500,1060
1620653400,879
1620654300,385
1620655200,78
1620656100,65
1620657000,86
1620657900,77
1620658800,51
1620659700,82
1620660600,466
1620661500,539
1620662400,316
1620663300,153
1620664200,403
1620665100,359
1620666000,229
1620666900,57
1620667800,200
1620668700,201
1620669600,121
1620670500,54
1620671400,31
1620672300,74
1620673200,52
1620674100,68
1620675000,102
1620675900,43
1620676800,45
1620677700,31
1620678600,47
1620679500,43
1620680400,62
1620681300,37
1620682200,32
1620683100,58
1620684000,34
1620684900,64
1620685800,56
1620686700,42
1620687600,35
1620688500,34
1620689400,58
1620690300,30
1620691200,56
1620692100,38
1620693000,39
1620693900,52
1620694800,31
1620695700,44
1620696600,43
1620697500,56
1620698400,45
1620699300,41
1620700200,39
1620701100,43
1620702000,45
1620702900,30
1620703800,53
1620704700,55
1620705600,31
1620706500,50
1620707400,132
1620708300,44
1620709200,166
1620710100,73
1620711000,73
1620711900,75
1620712800,53
1620713700,63
1620714600,105
1620715500,182
1620716400,73
1620717300,70
1620718200,51
1620719100,129
1620720000,100
1620720900,59
1620721800,64
1620722700,48
1620723600,56
1620724500,66
1620725400,99
1620726300,101
1620727200,70
1620728100,69
1620729000,57
1620729900,54
1620730800,43
1620731700,63
1620732600,53
1620733500,56
1620734400,62
1620735300,35
1620736200,57
1620737100,40
1620738000,40
1620738900,63
1620739800,34
1620740700,69
1620741600,27
1620742500,44
1620743400,58
1620744300,29
1620745200,58
1620746100,60
1620747000,40
1620747900,63
1620748800,28
1620749700,48
1620750600,48
1620751500,51
1620752400,67
1620753300,31
1620754200,37
1620755100,59
1620756000,49
1620756900,46
1620757800,73
1620758700,58
1620759600,65
1620760500,84
1620761400,66
1620762300,126
1620763200,69
1620764100,41
1620765000,46
1620765900,29
1620766800,54
1620767700,41
1620768600,48
1620769500,77
1620770400,31
1620771300,41
1620772200,47
1620773100,40
1620774000,43
1620774900,34
1620775800,56
1620776700,54
1620777600,35
1620778500,39
1620779400,29
1620780300,70
1620781200,32
1620782100,54
1620783000,35
1620783900,44
1620784800,52
1620785700,33
1620786600,45
1620787500,55
1620788400,51
1620789300,43
1620790200,35
1620791100,45
1620792000,29
1620792900,52
1620793800,209
1620794700,115
1620795600,58
1620796500,28
1620797400,43
1620798300,31
1620799200,44
1620800100,38
1620801000,39
1620801900,162
1620802800,108
1620803700,647
1620804600,546
1620805500,502
1620806400,580
1620807300,164
1620808200,59
1620809100,78
1620810000,69
1620810900,89
1620811800,79
1620812700,46
1620813600,62
1620814500,34
1620815400,34
1620816300,66
1620817200,30
1620818100,67
1620819000,46
1620819900,74
1620820800,40
1620821700,48
1620822600,53
1620823500,58
1620824400,54
1620825300,44
1620826200,62
1620827100,34
1620828000,56
1620828900,65
1620829800,43
1620830700,55
1620831600,42
1620832500,55
1620833400,40
1620834300,65
1620835200,151
1620836100,182
1620837000,60
1620837900,38
1620838800,95
1620839700,81
1620840600,60
1620841500,86
1620842400,56
1620843300,116
1620844200,149
1620845100,110
1620846000,107
1620846900,81
1620847800,87
1620848700,105
1620849600,93
1620850500,123
1620851400,65
1620852300,64
1620853200,33
1620854100,51
1620855000,47
1620855900,33
1620856800,89
1620857700,32
1620858600,42
1620859500,51
1620860400,43
1620861300,59
1620862200,36
1620863100,76
1620864000,32
1620864900,37
1620865800,52
1620866700,31
1620867600,45
1620868500,42
1620869400,64
1620870300,38
1620871200,35
1620872100,65
1620873000,29
1620873900,45
1620874800,50
1620875700,40
1620876600,66
1620877500,32
1620878400,49
1620879300,78
1620880200,164
1620881100,79
1620882000,50
1620882900,49
1620883800,31
1620884700,42
1620885600,63
1620886500,29
1620887400,46
1620888300,56
1620889200,41
1620890100,35
1620891000,58
1620891900,52
1620892800,42
1620893700,59
1620894600,34
1620895500,30
1620896400,77
1620897300,40
1620898200,46
1620899100,63
1620900000,35
1620900900,47
1620901800,52
1620902700,49
1620903600,49
1620904500,60
1620905400,32
1620906300,38
1620907200,65
1620908100,28
1620909000,63
1620909900,52
1620910800,32
1620911700,60
1620912600,41
1620913500,39
1620914400,47
1620915300,60
1620916200,42
1620917100,62
1620918000,61
1620918900,47
1620919800,310
1620920700,258
1620921600,246
1620922500,112
1620923400,64
1620924300,74
1620925200,241
1620926100,473
1620927000,359
1620927900,286
1620928800,634
1620929700,112
1620930600,105
1620931500,132
1620932400,102
1620933300,84
1620934200,65
1620935100,103
1620936000,89
1620936900,40
1620937800,45
1620938700,30
1620939600,67
1620940500,38
1620941400,33
1620942300,74
1620943200,36
1620944100,55
1620945000,38
1620945900,56
1620946800,42
1620947700,40
1620948600,49
1620949500,46
1620950400,34
1620951300,53
1620952200,29
1620953100,49
1620954000,67
1620954900,67
1620955800,48
1620956700,49
1620957600,49
1620958500,49
1620959400,68
1620960300,52
1620961200,55
1620962100,41
1620963000,67
1620963900,41
1620964800,50
1620965700,169
1620966600,65
1620967500,60
1620968400,33
1620969300,60
1620970200,43
1620971100,36
1620972000,61
1620972900,29
1620973800,44
1620974700,47
1620975600,46
1620976500,49
1620977400,50
1620978300,45
1620979200,42
1620980100,53
1620981000,39
1620981900,36
1620982800,79
1620983700,32
1620984600,60
1620985500,54
1620986400,28
1620987300,63
1620988200,29
1620989100,76
1620990000,47
1620990900,96
1620991800,156
1620992700,141
1620993600,138
1620994500,145
1620995400,137
1620996300,76
1620997200,35
1620998100,52
1620999000,68
1620999900,34
1621000800,48
1621001700,40
1621002600,75
1621003500,33
1621004400,38
1621005300,72
1621006200,31
1621007100,77
1621008000,84
1621008900,155
1621009800,59
1621010700,63
1621011600,106
1621012500,101
1621013400,71
1621014300,82
1621015200,53
1621016100,75
1621017000,103
1621017900,195
1621018800,101
1621019700,93
1621020600,99
1621021500,90
1621022400,110
1621023300,416
1621024200,171
1621025100,38
1621026000,38
1621026900,46
1621027800,37
1621028700,58
1621029600,60
1621030500,39
1621031400,75
1621032300,43
1621033200,36
1621034100,54
1621035000,51
1621035900,57
1621036800,35
1621037700,39
1621038600,51
1621039500,31
1621040400,45
1621041300,54
1621042200,50
1621043100,37
1621044000,37
1621044900,47
1621045800,42
1621046700,43
1621047600,38
1621048500,62
1621049400,42
1621050300,30
1621051200,61
1621052100,28
1621053000,59
1621053900,146
1621054800,70
1621055700,50
1621056600,36
1621057500,48
1621058400,70
1621059300,49
1621060200,54
1621061100,136
1621062000,42
1621062900,51
1621063800,53
1621064700,55
1621065600,30
1621066500,43
1621067400,47
1621068300,32
1621069200,62
1621070100,57
1621071000,63
1621071900,134
1621072800,35
1621073700,66
1621074600,31
1621075500,69
1621076400,69
1621077300,39
1621078200,76
1621079100,50
1621080000,62
1621080900,45
1621081800,87
1621082700,59
1621083600,49
1621084500,82
1621085400,54
1621086300,60
1621087200,72
1621088100,281
1621089000,316
1621089900,204
1621090800,508
1621091700,223
1621092600,86
1621093500,73
1621094400,112
1621095300,797
1621096200,694
1621097100,469
1621098000,153
1621098900,88
1621099800,76
1621100700,109
1621101600,64
1621102500,599
1621103400,685
1621104300,639
1621105200,285
1621106100,92
1621107000,87
1621107900,107
1621108800,90
1621109700,79
1621110600,41
1621111500,47
1621112400,32
1621113300,47
1621114200,43
1621115100,58
1621116000,61
