timestamp,power
1614482100,72
1614483000,179
1614483900,203
1614484800,192
1614485700,195
1614486600,195
1614487500,212
1614488400,217
1614489300,213
1614490200,67
1614491100,60
1614492000,64
1614492900,58
1614493800,70
1614494700,75
1614495600,108
1614496500,105
1614497400,78
1614498300,75
1614499200,84
1614500100,82
1614501000,88
1614501900,82
1614502800,212
1614503700,806
1614504600,835
1614505500,778
1614506400,811
1614507300,791
1614508200,939
1614509100,995
1614510000,505
1614510900,330
1614511800,362
1614512700,512
1614513600,784
1614514500,744
1614515400,615
1614516300,638
1614517200,906
1614518100,607
1614519000,395
1614519900,423
1614520800,380
1614521700,380
1614522600,375
1614523500,251
1614524400,226
1614525300,114
1614526200,109
1614527100,104
1614528000,92
1614528900,80
1614529800,88
1614530700,332
1614531600,607
1614532500,522
1614533400,407
1614534300,374
1614535200,434
1614536100,515
1614537000,557
1614537900,546
1614538800,473
1614539700,480
1614540600,452
1614541500,308
1614542400,293
1614543300,271
1614544200,286
1614545100,282
1614546000,262
1614546900,241
1614547800,161
1614548700,107
1614549600,83
1614550500,58
1614551400,167
1614552300,189
1614553200,201
1614554100,181
1614555000,182
1614555900,182
1614556800,168
1614557700,58
1614558600,52
1614559500,39
1614560400,41
1614561300,44
1614562200,40
1614563100,56
1614564000,54
1614564900,55
1614565800,40
1614566700,40
1614567600,42
1614568500,88
1614569400,197
1614570300,247
1614571200,315
1614572100,243
1614573000,239
1614573900,268
1614574800,110
1614575700,153
1614576600,233
1614577500,113
1614578400,84
1614579300,91
1614580200,111
1614581100,99
1614582000,96
1614582900,202
1614583800,233
1614584700,222
1614585600,236
1614586500,244
1614587400,249
1614588300,240
1614589200,233
1614590100,149
1614591000,75
1614591900,91
1614592800,91
1614593700,87
1614594600,70
1614595500,83
1614596400,63
1614597300,59
1614598200,123
1614599100,145
1614600000,127
1614600900,167
1614601800,319
1614602700,329
1614603600,339
1614604500,357
1614605400,418
1614606300,372
1614607200,264
1614608100,219
1614609000,207
1614609900,239
1614610800,220
1614611700,494
1614612600,480
1614613500,377
1614614400,168
1614615300,223
1614616200,827
1614617100,340
1614618000,368
1614618900,369
1614619800,348
1614620700,391
1614621600,399
1614622500,427
1614623400,332
1614624300,157
1614625200,168
1614626100,167
1614627000,208
1614627900,786
1614628800,496
1614629700,580
1614630600,299
1614631500,279
1614632400,288
1614633300,337
1614634200,350
1614635100,268
1614636000,224
1614636900,204
1614637800,212
1614638700,186
1614639600,189
1614640500,195
1614641400,206
1614642300,219
1614643200,188
1614644100,56
1614645000,52
1614645900,58
1614646800,55
1614647700,69
1614648600,71
1614649500,75
1614650400,63
1614651300,56
1614652200,55
1614653100,55
1614654000,141
1614654900,206
1614655800,197
1614656700,234
1614657600,320
1614658500,239
1614659400,261
1614660300,266
1614661200,105
1614662100,201
1614663000,104
1614663900,180
1614664800,227
1614665700,234
1614666600,230
1614667500,217
1614668400,218
1614669300,214
1614670200,214
1614671100,230
1614672000,224
1614672900,225
1614673800,224
1614674700,219
1614675600,218
1614676500,219
1614677400,95
1614678300,93
1614679200,79
1614680100,71
1614681000,69
1614681900,82
1614682800,79
1614683700,90
1614684600,121
1614685500,226
1614686400,216
1614687300,234
1614688200,235
1614689100,301
1614690000,374
1614690900,372
1614691800,391
1614692700,369
1614693600,364
1614694500,251
1614695400,234
1614696300,183
1614697200,157
1614698100,650
1614699000,242
1614699900,245
1614700800,273
1614701700,235
1614702600,262
1614703500,246
1614704400,279
1614705300,318
1614706200,545
1614707100,923
1614708000,1195
1614708900,523
1614709800,511
1614710700,471
1614711600,420
1614712500,429
1614713400,427
1614714300,479
1614715200,409
1614716100,435
1614717000,446
1614717900,351
1614718800,243
1614719700,227
1614720600,174
1614721500,97
1614722400,82
1614723300,76
1614724200,66
1614725100,53
1614726000,52
1614726900,55
1614727800,202
1614728700,208
1614729600,201
1614730500,189
1614731400,194
1614732300,204
1614733200,199
1614734100,214
1614735000,165
1614735900,63
1614736800,63
1614737700,54
1614738600,53
1614739500,64
1614740400,80
1614741300,68
1614742200,55
1614743100,97
1614744000,182
1614744900,115
1614745800,116
1614746700,216
1614747600,248
1614748500,287
1614749400,413
1614750300,649
1614751200,604
1614752100,246
1614753000,265
1614753900,547
1614754800,191
1614755700,83
1614756600,89
1614757500,92
1614758400,92
1614759300,94
1614760200,82
1614761100,81
1614762000,76
1614762900,90
1614763800,97
1614764700,163
1614765600,312
1614766500,342
1614767400,265
1614768300,555
1614769200,447
1614770100,500
1614771000,432
1614771900,257
1614772800,281
1614773700,526
1614774600,757
1614775500,636
1614776400,368
1614777300,125
1614778200,143
1614779100,114
1614780000,91
1614780900,198
1614781800,248
1614782700,257
1614783600,304
1614784500,370
1614785400,354
1614786300,356
1614787200,287
1614788100,98
1614789000,171
1614789900,227
1614790800,233
1614791700,445
1614792600,495
1614793500,305
1614794400,393
1614795300,477
1614796200,414
1614797100,403
1614798000,535
1614798900,461
1614799800,419
1614800700,429
1614801600,428
1614802500,401
1614803400,408
1614804300,408
1614805200,362
1614806100,235
1614807000,116
1614807900,93
1614808800,66
1614809700,54
1614810600,63
1614811500,57
1614812400,63
1614813300,73
1614814200,129
1614815100,192
1614816000,190
1614816900,201
1614817800,194
1614818700,206
1614819600,213
1614820500,210
1614821400,195
1614822300,103
1614823200,64
1614824100,57
1614825000,72
1614825900,76
1614826800,64
1614827700,55
1614828600,55
1614829500,207
1614830400,121
1614831300,107
1614832200,108
1614833100,150
1614834000,217
1614834900,278
1614835800,240
1614836700,240
1614837600,237
1614838500,237
1614839400,229
1614840300,180
1614841200,84
1614842100,83
1614843000,102
1614843900,128
1614844800,148
1614845700,155
1614846600,87
1614847500,72
1614848400,73
1614849300,108
1614850200,204
1614851100,218
1614852000,211
1614852900,228
1614853800,216
1614854700,219
1614855600,216
1614856500,167
1614857400,113
1614858300,84
1614859200,137
1614860100,241
1614861000,464
1614861900,571
1614862800,443
1614863700,246
1614864600,130
1614865500,610
1614866400,125
1614867300,84
1614868200,135
1614869100,475
1614870000,618
1614870900,547
1614871800,514
1614872700,564
1614873600,504
1614874500,379
1614875400,445
1614876300,420
1614877200,486
1614878100,295
1614879000,479
1614879900,430
1614880800,469
1614881700,564
1614882600,486
1614883500,446
1614884400,446
1614885300,477
1614886200,467
1614887100,450
1614888000,442
1614888900,454
1614889800,418
1614890700,396
1614891600,396
1614892500,448
1614893400,393
1614894300,337
1614895200,335
1614896100,253
1614897000,242
1614897900,216
1614898800,205
1614899700,203
1614900600,214
1614901500,208
1614902400,196
1614903300,189
1614904200,195
1614905100,198
1614906000,207
1614906900,210
1614907800,210
1614908700,213
1614909600,193
1614910500,193
1614911400,196
1614912300,152
1614913200,78
1614914100,74
1614915000,67
1614915900,104
1614916800,78
1614917700,70
1614918600,68
1614919500,78
1614920400,92
1614921300,83
1614922200,66
1614923100,68
1614924000,79
1614924900,194
1614925800,246
1614926700,262
1614927600,369
1614928500,308
1614929400,223
1614930300,236
1614931200,232
1614932100,230
1614933000,246
1614933900,159
1614934800,88
1614935700,85
1614936600,109
1614937500,96
1614938400,93
1614939300,109
1614940200,108
1614941100,86
1614942000,82
1614942900,138
1614943800,167
1614944700,281
1614945600,534
1614946500,754
1614947400,431
1614948300,293
1614949200,273
1614950100,251
1614951000,132
1614951900,108
1614952800,118
1614953700,104
1614954600,84
1614955500,92
1614956400,110
1614957300,133
1614958200,110
1614959100,111
1614960000,86
1614960900,87
1614961800,117
1614962700,146
1614963600,297
1614964500,300
1614965400,326
1614966300,725
1614967200,646
1614968100,286
1614969000,242
1614969900,240
1614970800,261
1614971700,419
1614972600,673
1614973500,852
1614974400,499
1614975300,413
1614976200,304
1614977100,268
1614978000,244
1614978900,334
1614979800,661
1614980700,329
1614981600,234
1614982500,258
1614983400,227
1614984300,266
1614985200,179
1614986100,208
1614987000,189
1614987900,192
1614988800,198
1614989700,215
1614990600,208
1614991500,200
1614992400,201
1614993300,71
1614994200,53
1614995100,54
1614996000,74
1614996900,76
1614997800,63
1614998700,55
1614999600,57
1615000500,62
1615001400,56
1615002300,69
1615003200,69
1615004100,134
1615005000,190
1615005900,192
1615006800,194
1615007700,204
1615008600,205
1615009500,215
1615010400,204
1615011300,64
1615012200,64
1615013100,59
1615014000,84
1615014900,111
1615015800,115
1615016700,98
1615017600,107
1615018500,180
1615019400,151
1615020300,130
1615021200,139
1615022100,159
1615023000,408
1615023900,260
1615024800,242
1615025700,263
1615026600,258
1615027500,392
1615028400,563
1615029300,787
1615030200,311
1615031100,205
1615032000,225
1615032900,533
1615033800,421
1615034700,435
1615035600,370
1615036500,385
1615037400,845
1615038300,338
1615039200,378
1615040100,447
1615041000,966
1615041900,939
1615042800,596
1615043700,461
1615044600,517
1615045500,407
1615046400,433
1615047300,474
1615048200,622
1615049100,941
1615050000,667
1615050900,418
1615051800,293
1615052700,325
1615053600,322
1615054500,356
1615055400,439
1615056300,396
1615057200,354
1615058100,343
1615059000,345
1615059900,336
1615060800,351
1615061700,358
1615062600,378
1615063500,335
1615064400,329
1615065300,331
1615066200,348
1615067100,226
1615068000,186
1615068900,192
1615069800,184
1615070700,193
1615071600,184
1615072500,164
1615073400,77
1615074300,75
1615075200,66
1615076100,184
1615077000,180
1615077900,184
1615078800,206
1615079700,207
1615080600,204
1615081500,190
1615082400,198
1615083300,150
1615084200,51
1615085100,64
1615086000,73
1615086900,68
1615087800,51
1615088700,52
1615089600,52
1615090500,63
1615091400,70
1615092300,113
1615093200,61
1615094100,83
1615095000,192
1615095900,189
1615096800,194
1615097700,212
1615098600,219
1615099500,192
1615100400,236
1615101300,212
1615102200,91
1615103100,87
1615104000,106
1615104900,279
1615105800,191
1615106700,138
1615107600,165
1615108500,165
1615109400,167
1615110300,287
1615111200,223
1615112100,378
1615113000,571
1615113900,644
1615114800,660
1615115700,730
1615116600,511
1615117500,532
1615118400,526
1615119300,945
1615120200,1043
1615121100,874
1615122000,450
1615122900,457
1615123800,993
1615124700,430
1615125600,405
1615126500,436
1615127400,246
1615128300,229
1615129200,244
1615130100,238
1615131000,211
1615131900,212
1615132800,201
1615133700,208
1615134600,406
1615135500,738
1615136400,541
1615137300,456
1615138200,384
1615139100,438
1615140000,433
1615140900,431
1615141800,445
1615142700,733
1615143600,510
1615144500,430
1615145400,371
1615146300,610
1615147200,398
1615148100,405
1615149000,251
1615149900,244
1615150800,260
1615151700,242
1615152600,113
1615153500,108
1615154400,108
1615155300,88
1615156200,87
1615157100,193
1615158000,201
1615158900,189
1615159800,183
1615160700,186
1615161600,208
1615162500,211
1615163400,203
1615164300,190
1615165200,170
1615166100,65
1615167000,55
1615167900,70
1615168800,69
1615169700,67
1615170600,58
1615171500,57
1615172400,57
1615173300,64
1615174200,93
1615175100,118
1615176000,180
1615176900,231
1615177800,241
1615178700,232
1615179600,268
1615180500,284
1615181400,253
1615182300,248
1615183200,260
1615184100,261
1615185000,235
1615185900,353
1615186800,160
1615187700,81
1615188600,78
1615189500,87
1615190400,93
1615191300,83
1615192200,106
1615193100,200
1615194000,257
1615194900,391
1615195800,378
1615196700,425
1615197600,401
1615198500,255
1615199400,248
1615200300,237
1615201200,225
1615202100,236
1615203000,273
1615203900,150
1615204800,116
1615205700,126
1615206600,158
1615207500,159
1615208400,158
1615209300,136
1615210200,214
1615211100,162
1615212000,300
1615212900,295
1615213800,295
1615214700,293
1615215600,431
1615216500,406
1615217400,455
1615218300,484
1615219200,399
1615220100,381
1615221000,391
1615221900,425
1615222800,459
1615223700,453
1615224600,567
1615225500,302
1615226400,297
1615227300,311
1615228200,295
1615229100,274
1615230000,311
1615230900,280
1615231800,279
1615232700,262
1615233600,254
1615234500,361
1615235400,455
1615236300,401
1615237200,348
1615238100,372
1615239000,330
1615239900,271
1615240800,218
1615241700,320
1615242600,229
1615243500,221
1615244400,203
1615245300,205
1615246200,104
1615247100,74
1615248000,90
1615248900,76
1615249800,66
1615250700,63
1615251600,58
1615252500,57
1615253400,69
1615254300,84
1615255200,88
1615256100,190
1615257000,189
1615257900,201
1615258800,199
1615259700,210
1615260600,222
1615261500,247
1615262400,231
1615263300,140
1615264200,77
1615265100,85
1615266000,136
1615266900,153
1615267800,121
1615268700,85
1615269600,85
1615270500,89
1615271400,88
1615272300,151
1615273200,232
1615274100,222
1615275000,216
1615275900,224
1615276800,226
1615277700,311
1615278600,425
1615279500,328
1615280400,238
1615281300,223
1615282200,242
1615283100,244
1615284000,265
1615284900,265
1615285800,261
1615286700,258
1615287600,225
1615288500,221
1615289400,268
1615290300,255
1615291200,367
1615292100,443
1615293000,1050
1615293900,832
1615294800,641
1615295700,404
1615296600,400
1615297500,719
1615298400,739
1615299300,381
1615300200,363
1615301100,334
1615302000,327
1615302900,155
1615303800,154
1615304700,138
1615305600,162
1615306500,400
1615307400,795
1615308300,512
1615309200,726
1615310100,504
1615311000,491
1615311900,492
1615312800,499
1615313700,462
1615314600,358
1615315500,342
1615316400,503
1615317300,304
1615318200,291
1615319100,314
1615320000,307
1615320900,716
1615321800,622
1615322700,354
1615323600,225
1615324500,220
1615325400,293
1615326300,380
1615327200,417
1615328100,253
1615329000,214
1615329900,215
1615330800,221
1615331700,225
1615332600,208
1615333500,114
1615334400,61
1615335300,62
1615336200,84
1615337100,70
1615338000,56
1615338900,59
1615339800,63
1615340700,60
1615341600,69
1615342500,72
1615343400,62
1615344300,179
1615345200,193
1615346100,192
1615347000,207
1615347900,261
1615348800,243
1615349700,218
1615350600,205
1615351500,74
1615352400,110
1615353300,172
1615354200,123
1615355100,102
1615356000,107
1615356900,139
1615357800,124
1615358700,119
1615359600,258
1615360500,339
1615361400,351
1615362300,333
1615363200,355
1615364100,329
1615365000,351
1615365900,350
1615366800,327
1615367700,202
1615368600,212
1615369500,205
1615370400,204
1615371300,230
1615372200,228
1615373100,221
1615374000,203
1615374900,208
1615375800,250
1615376700,229
1615377600,237
1615378500,286
1615379400,370
1615380300,449
1615381200,594
1615382100,389
1615383000,367
1615383900,376
1615384800,299
1615385700,195
1615386600,148
1615387500,455
1615388400,150
1615389300,169
1615390200,221
1615391100,135
1615392000,127
1615392900,249
1615393800,339
1615394700,497
1615395600,665
1615396500,577
1615397400,467
1615398300,496
1615399200,498
1615400100,496
1615401000,1101
1615401900,626
1615402800,338
1615403700,326
1615404600,293
1615405500,283
1615406400,308
1615407300,268
1615408200,285
1615409100,240
1615410000,240
1615410900,248
1615411800,165
1615412700,223
1615413600,220
1615414500,236
1615415400,227
1615416300,206
1615417200,197
1615418100,197
1615419000,134
1615419900,66
1615420800,73
1615421700,70
1615422600,64
1615423500,60
1615424400,56
1615425300,55
1615426200,74
1615427100,80
1615428000,61
1615428900,56
1615429800,55
1615430700,186
1615431600,207
1615432500,211
1615433400,217
1615434300,243
1615435200,345
1615436100,231
1615437000,104
1615437900,132
1615438800,118
1615439700,163
1615440600,150
1615441500,181
1615442400,119
1615443300,119
1615444200,97
1615445100,84
1615446000,163
1615446900,217
1615447800,225
1615448700,235
1615449600,251
1615450500,262
1615451400,516
1615452300,700
1615453200,544
1615454100,159
1615455000,150
1615455900,586
1615456800,255
1615457700,93
1615458600,96
1615459500,107
1615460400,99
1615461300,95
1615462200,135
1615463100,115
1615464000,125
1615464900,229
1615465800,225
1615466700,265
1615467600,274
1615468500,233
1615469400,241
1615470300,189
1615471200,128
1615472100,160
1615473000,229
1615473900,229
1615474800,256
1615475700,269
1615476600,249
1615477500,271
1615478400,314
1615479300,279
1615480200,339
1615481100,785
1615482000,584
1615482900,509
1615483800,708
1615484700,529
1615485600,554
1615486500,617
1615487400,450
1615488300,471
1615489200,488
1615490100,482
1615491000,424
1615491900,339
1615492800,284
1615493700,246
1615494600,230
1615495500,219
1615496400,227
1615497300,292
1615498200,226
1615499100,226
1615500000,152
1615500900,202
1615501800,210
1615502700,207
1615503600,207
1615504500,206
1615505400,202
1615506300,192
1615507200,193
1615508100,173
1615509000,83
1615509900,72
1615510800,69
1615511700,60
1615512600,62
1615513500,60
1615514400,58
1615515300,71
1615516200,71
1615517100,76
1615518000,57
1615518900,61
1615519800,202
1615520700,247
1615521600,336
1615522500,251
1615523400,272
1615524300,288
1615525200,271
1615526100,297
1615527000,120
1615527900,109
1615528800,172
1615529700,533
1615530600,430
1615531500,429
1615532400,194
1615533300,299
1615534200,676
1615535100,193
1615536000,201
1615536900,326
1615537800,312
1615538700,313
1615539600,473
1615540500,544
1615541400,558
1615542300,473
1615543200,599
1615544100,439
1615545000,358
1615545900,290
1615546800,230
1615547700,217
1615548600,257
1615549500,221
1615550400,255
1615551300,284
1615552200,262
1615553100,256
1615554000,233
1615554900,200
1615555800,299
1615556700,306
1615557600,266
1615558500,260
1615559400,285
1615560300,369
1615561200,339
1615562100,271
1615563000,295
1615563900,275
1615564800,301
1615565700,263
1615566600,259
1615567500,253
1615568400,754
1615569300,760
1615570200,621
1615571100,537
1615572000,465
1615572900,461
1615573800,468
1615574700,493
1615575600,650
1615576500,483
1615577400,493
1615578300,460
1615579200,476
1615580100,471
1615581000,475
1615581900,324
1615582800,275
1615583700,241
1615584600,251
1615585500,236
1615586400,274
1615587300,238
1615588200,234
1615589100,214
1615590000,186
1615590900,127
1615591800,161
1615592700,210
1615593600,202
1615594500,197
1615595400,191
1615596300,201
1615597200,196
1615598100,205
1615599000,108
1615599900,74
1615600800,59
1615601700,56
1615602600,55
1615603500,64
1615604400,80
1615605300,71
1615606200,55
1615607100,59
1615608000,68
1615608900,56
1615609800,72
1615610700,201
1615611600,205
1615612500,197
1615613400,197
1615614300,196
1615615200,208
1615616100,225
1615617000,108
1615617900,57
1615618800,226
1615619700,133
1615620600,103
1615621500,108
1615622400,132
1615623300,176
1615624200,132
1615625100,103
1615626000,245
1615626900,445
1615627800,712
1615628700,424
1615629600,425
1615630500,440
1615631400,754
1615632300,750
1615633200,454
1615634100,393
1615635000,747
1615635900,507
1615636800,974
1615637700,1146
1615638600,514
1615639500,334
1615640400,311
1615641300,621
1615642200,487
1615643100,265
1615644000,393
1615644900,436
1615645800,417
1615646700,412
1615647600,435
1615648500,372
1615649400,484
1615650300,299
1615651200,328
1615652100,340
1615653000,338
1615653900,791
1615654800,514
1615655700,596
1615656600,597
1615657500,346
1615658400,381
1615659300,462
1615660200,457
1615661100,425
1615662000,423
1615662900,524
1615663800,432
1615664700,436
1615665600,408
1615666500,400
1615667400,402
1615668300,423
1615669200,387
1615670100,450
1615671000,429
1615671900,396
1615672800,379
1615673700,355
1615674600,397
1615675500,397
1615676400,259
1615677300,195
1615678200,193
1615679100,199
1615680000,193
1615680900,211
1615681800,210
1615682700,206
1615683600,132
1615684500,54
1615685400,54
1615686300,73
1615687200,77
1615688100,66
1615689000,55
1615689900,56
1615690800,65
1615691700,64
1615692600,72
1615693500,66
1615694400,74
1615695300,191
1615696200,190
1615697100,194
1615698000,217
1615698900,215
1615699800,197
1615700700,193
1615701600,190
1615702500,67
1615703400,69
1615704300,70
1615705200,106
1615706100,107
1615707000,73
1615707900,72
1615708800,85
1615709700,110
1615710600,106
1615711500,141
1615712400,439
1615713300,412
1615714200,459
1615715100,622
1615716000,448
1615716900,313
1615717800,303
1615718700,283
1615719600,538
1615720500,590
1615721400,434
1615722300,511
1615723200,603
1615724100,946
1615725000,536
1615725900,395
1615726800,348
1615727700,773
1615728600,627
1615729500,409
1615730400,454
1615731300,371
1615732200,485
1615733100,478
1615734000,470
1615734900,419
1615735800,439
1615736700,560
1615737600,587
1615738500,621
1615739400,333
1615740300,312
1615741200,404
1615742100,456
1615743000,281
1615743900,327
1615744800,342
1615745700,368
1615746600,332
1615747500,442
1615748400,325
1615749300,307
1615750200,393
1615751100,409
1615752000,422
1615752900,406
1615753800,407
1615754700,403
1615755600,327
1615756500,229
1615757400,199
1615758300,118
1615759200,73
1615760100,57
1615761000,85
1615761900,73
1615762800,68
1615763700,48
1615764600,50
1615765500,154
1615766400,189
1615767300,207
1615768200,206
1615769100,207
1615770000,193
1615770900,194
1615771800,171
1615772700,68
1615773600,74
1615774500,64
1615775400,53
1615776300,56
1615777200,66
1615778100,54
1615779000,83
1615779900,121
1615780800,211
1615781700,98
1615782600,118
1615783500,92
1615784400,220
1615785300,306
1615786200,245
1615787100,235
1615788000,280
1615788900,365
1615789800,262
1615790700,246
1615791600,131
1615792500,91
1615793400,84
1615794300,72
1615795200,83
1615796100,99
1615797000,118
1615797900,237
1615798800,241
1615799700,206
1615800600,199
1615801500,203
1615802400,227
1615803300,332
1615804200,353
1615805100,369
1615806000,374
1615806900,392
1615807800,384
1615808700,209
1615809600,100
1615810500,99
1615811400,98
1615812300,91
1615813200,97
1615814100,94
1615815000,110
1615815900,115
1615816800,111
1615817700,90
1615818600,85
1615819500,93
1615820400,113
1615821300,207
1615822200,366
1615823100,380
1615824000,405
1615824900,431
1615825800,403
1615826700,283
1615827600,404
1615828500,345
1615829400,327
1615830300,338
1615831200,321
1615832100,333
1615833000,484
1615833900,463
1615834800,427
1615835700,418
1615836600,392
1615837500,346
1615838400,352
1615839300,384
1615840200,371
1615841100,324
1615842000,188
1615842900,338
1615843800,382
1615844700,633
1615845600,89
1615846500,84
1615847400,68
1615848300,59
1615849200,150
1615850100,193
1615851000,195
1615851900,214
1615852800,222
1615853700,200
1615854600,197
1615855500,198
1615856400,206
1615857300,82
1615858200,72
1615859100,72
1615860000,60
1615860900,65
1615861800,60
1615862700,59
1615863600,68
1615864500,85
1615865400,82
1615866300,105
1615867200,181
1615868100,122
1615869000,250
1615869900,271
1615870800,269
1615871700,297
1615872600,382
1615873500,256
1615874400,218
1615875300,81
1615876200,114
1615877100,99
1615878000,87
1615878900,92
1615879800,84
1615880700,196
1615881600,180
1615882500,237
1615883400,228
1615884300,222
1615885200,208
1615886100,298
1615887000,360
1615887900,343
1615888800,366
1615889700,361
1615890600,356
1615891500,195
1615892400,208
1615893300,204
1615894200,260
1615895100,359
1615896000,356
1615896900,231
1615897800,212
1615898700,218
1615899600,186
1615900500,150
1615901400,162
1615902300,365
1615903200,375
1615904100,318
1615905000,303
1615905900,299
1615906800,304
1615907700,273
1615908600,209
1615909500,97
1615910400,91
1615911300,180
1615912200,167
1615913100,353
1615914000,853
1615914900,568
1615915800,308
1615916700,294
1615917600,392
1615918500,423
1615919400,427
1615920300,442
1615921200,491
1615922100,429
1615923000,434
1615923900,414
1615924800,512
1615925700,900
1615926600,569
1615927500,194
1615928400,213
1615929300,225
1615930200,206
1615931100,130
1615932000,97
1615932900,67
1615933800,56
1615934700,49
1615935600,147
1615936500,204
1615937400,212
1615938300,214
1615939200,195
1615940100,205
1615941000,194
1615941900,196
1615942800,100
1615943700,83
1615944600,70
1615945500,57
1615946400,60
1615947300,62
1615948200,61
1615949100,71
1615950000,76
1615950900,62
1615951800,83
1615952700,107
1615953600,205
1615954500,242
1615955400,263
1615956300,275
1615957200,250
1615958100,294
1615959000,255
1615959900,262
1615960800,158
1615961700,128
1615962600,508
1615963500,618
1615964400,242
1615965300,114
1615966200,140
1615967100,117
1615968000,737
1615968900,478
1615969800,246
1615970700,264
1615971600,339
1615972500,357
1615973400,369
1615974300,349
1615975200,354
1615976100,343
1615977000,275
1615977900,205
1615978800,231
1615979700,238
1615980600,417
1615981500,535
1615982400,455
1615983300,700
1615984200,533
1615985100,263
1615986000,260
1615986900,685
1615987800,321
1615988700,249
1615989600,354
1615990500,368
1615991400,381
1615992300,376
1615993200,392
1615994100,366
1615995000,97
1615995900,108
1615996800,240
1615997700,242
1615998600,248
1615999500,236
1616000400,260
1616001300,242
1616002200,224
1616003100,262
1616004000,625
1616004900,550
1616005800,593
1616006700,434
1616007600,524
1616008500,389
1616009400,405
1616010300,413
1616011200,419
1616012100,383
1616013000,377
1616013900,357
1616014800,360
1616015700,359
1616016600,334
1616017500,321
1616018400,131
1616019300,61
1616020200,57
1616021100,69
1616022000,65
1616022900,62
1616023800,51
1616024700,46
1616025600,63
1616026500,74
1616027400,90
1616028300,190
1616029200,190
1616030100,191
1616031000,208
1616031900,207
1616032800,204
1616033700,199
1616034600,206
1616035500,60
1616036400,60
1616037300,73
1616038200,87
1616039100,111
1616040000,190
1616040900,103
1616041800,98
1616042700,135
1616043600,127
1616044500,262
1616045400,240
1616046300,272
1616047200,253
1616048100,264
1616049000,252
1616049900,292
1616050800,295
1616051700,198
1616052600,267
1616053500,199
1616054400,249
1616055300,321
1616056200,312
1616057100,345
1616058000,276
1616058900,333
1616059800,247
1616060700,246
1616061600,234
1616062500,229
1616063400,218
1616064300,208
1616065200,216
1616066100,146
1616067000,130
1616067900,86
1616068800,86
1616069700,86
1616070600,100
1616071500,91
1616072400,98
1616073300,91
1616074200,94
1616075100,90
1616076000,72
1616076900,91
1616077800,261
1616078700,335
1616079600,368
1616080500,332
1616081400,368
1616082300,346
1616083200,124
1616084100,103
1616085000,110
1616085900,82
1616086800,160
1616087700,242
1616088600,310
1616089500,349
1616090400,324
1616091300,402
1616092200,522
1616093100,491
1616094000,1005
1616094900,659
1616095800,685
1616096700,483
1616097600,666
1616098500,710
1616099400,287
1616100300,240
1616101200,197
1616102100,194
1616103000,210
1616103900,206
1616104800,81
1616105700,63
1616106600,93
1616107500,200
1616108400,190
1616109300,174
1616110200,184
1616111100,192
1616112000,186
1616112900,200
1616113800,57
1616114700,50
1616115600,39
1616116500,40
1616117400,47
1616118300,60
1616119200,57
1616120100,51
1616121000,51
1616121900,57
1616122800,57
1616123700,56
1616124600,129
1616125500,252
1616126400,215
1616127300,217
1616128200,220
1616129100,207
1616130000,286
1616130900,153
1616131800,112
1616132700,73
1616133600,71
1616134500,78
1616135400,71
1616136300,78
1616137200,92
1616138100,86
1616139000,165
1616139900,209
1616140800,235
1616141700,265
1616142600,378
1616143500,355
1616144400,263
1616145300,490
1616146200,636
1616147100,177
1616148000,437
1616148900,371
1616149800,215
1616150700,202
1616151600,196
1616152500,199
1616153400,238
1616154300,458
1616155200,652
1616156100,633
1616157000,423
1616157900,296
1616158800,292
1616159700,249
1616160600,268
1616161500,272
1616162400,275
1616163300,130
1616164200,131
1616165100,185
1616166000,152
1616166900,187
1616167800,177
1616168700,129
1616169600,161
1616170500,146
1616171400,455
1616172300,444
1616173200,590
1616174100,851
1616175000,685
1616175900,491
1616176800,678
1616177700,884
1616178600,1068
1616179500,894
1616180400,496
1616181300,929
1616182200,809
1616183100,388
1616184000,337
1616184900,341
1616185800,325
1616186700,317
1616187600,262
1616188500,235
1616189400,214
1616190300,243
1616191200,377
1616192100,338
1616193000,327
1616193900,335
1616194800,340
1616195700,335
1616196600,229
1616197500,128
1616198400,49
1616199300,40
1616200200,39
1616201100,38
1616202000,66
1616202900,56
1616203800,48
1616204700,43
1616205600,53
1616206500,45
1616207400,47
1616208300,60
1616209200,204
1616210100,180
1616211000,180
1616211900,180
1616212800,194
1616213700,192
1616214600,131
1616215500,56
1616216400,53
1616217300,42
1616218200,43
1616219100,42
1616220000,65
1616220900,63
1616221800,54
1616222700,50
1616223600,110
1616224500,97
1616225400,82
1616226300,87
1616227200,131
1616228100,229
1616229000,242
1616229900,401
1616230800,295
1616231700,245
1616232600,314
1616233500,225
1616234400,632
1616235300,495
1616236200,814
1616237100,570
1616238000,468
1616238900,500
1616239800,238
1616240700,213
1616241600,209
1616242500,372
1616243400,205
1616244300,272
1616245200,284
1616246100,394
1616247000,276
1616247900,255
1616248800,293
1616249700,295
1616250600,296
1616251500,281
1616252400,268
1616253300,299
1616254200,329
1616255100,382
1616256000,435
1616256900,437
1616257800,441
1616258700,428
1616259600,920
1616260500,636
1616261400,533
1616262300,281
1616263200,275
1616264100,353
1616265000,944
1616265900,489
1616266800,446
1616267700,330
1616268600,594
1616269500,609
1616270400,316
1616271300,436
1616272200,425
1616273100,464
1616274000,926
1616274900,681
1616275800,612
1616276700,341
1616277600,214
1616278500,236
1616279400,252
