timestamp,power
1594885500,891
1594886400,755
1594887300,890
1594888200,814
1594889100,800
1594890000,813
1594890900,789
1594891800,874
1594892700,905
1594893600,440
1594894500,818
1594895400,484
1594896300,381
1594897200,205
1594898100,596
1594899000,429
1594899900,280
1594900800,317
1594901700,465
1594902600,1320
1594903500,710
1594904400,895
1594905300,1576
1594906200,960
1594907100,774
1594908000,978
1594908900,991
1594909800,799
1594910700,934
1594911600,913
1594912500,825
1594913400,929
1594914300,942
1594915200,683
1594916100,412
1594917000,319
1594917900,323
1594918800,234
1594919700,270
1594920600,552
1594921500,290
1594922400,232
1594923300,504
1594924200,331
1594925100,367
1594926000,463
1594926900,842
1594927800,554
1594928700,576
1594929600,457
1594930500,407
1594931400,500
1594932300,243
1594933200,392
1594934100,311
1594935000,421
1594935900,324
1594936800,335
1594937700,269
1594938600,274
1594939500,362
1594940400,206
1594941300,335
1594942200,336
1594943100,258
1594944000,210
1594944900,410
1594945800,241
1594946700,113
1594947600,337
1594948500,364
1594949400,276
1594950300,170
1594951200,466
1594952100,254
1594953000,201
1594953900,331
1594954800,303
1594955700,335
1594956600,126
1594957500,475
1594958400,206
1594959300,270
1594960200,347
1594961100,466
1594962000,644
1594962900,1404
1594963800,1506
1594964700,938
1594965600,945
1594966500,999
1594967400,1072
1594968300,1022
1594969200,1201
1594970100,1077
1594971000,1138
1594971900,932
1594972800,1024
1594973700,1003
1594974600,942
1594975500,777
1594976400,943
1594977300,1061
1594978200,924
1594979100,803
1594980000,610
1594980900,470
1594981800,487
1594982700,386
1594983600,408
1594984500,465
1594985400,711
1594986300,428
1594987200,299
1594988100,826
1594989000,998
1594989900,832
1594990800,848
1594991700,1143
1594992600,885
1594993500,857
1594994400,951
1594995300,902
1594996200,917
1594997100,908
1594998000,816
1594998900,917
1594999800,1143
1595000700,995
1595001600,922
1595002500,447
1595003400,207
1595004300,430
1595005200,466
1595006100,333
1595007000,437
1595007900,475
1595008800,238
1595009700,377
1595010600,420
1595011500,386
1595012400,491
1595013300,468
1595014200,454
1595015100,551
1595016000,555
1595016900,540
1595017800,311
1595018700,387
1595019600,395
1595020500,408
1595021400,291
1595022300,411
1595023200,450
1595024100,210
1595025000,221
1595025900,374
1595026800,239
1595027700,310
1595028600,339
1595029500,253
1595030400,206
1595031300,417
1595032200,206
1595033100,124
1595034000,349
1595034900,307
1595035800,303
1595036700,270
1595037600,325
1595038500,242
1595039400,199
1595040300,414
1595041200,300
1595042100,106
1595043000,395
1595043900,349
1595044800,186
1595045700,189
1595046600,292
1595047500,552
1595048400,788
1595049300,1094
1595050200,1080
1595051100,992
1595052000,802
1595052900,760
1595053800,975
1595054700,830
1595055600,882
1595056500,821
1595057400,853
1595058300,773
1595059200,764
1595060100,950
1595061000,825
1595061900,887
1595062800,1051
1595063700,874
1595064600,799
1595065500,930
1595066400,912
1595067300,525
1595068200,474
1595069100,572
1595070000,523
1595070900,451
1595071800,452
1595072700,335
1595073600,513
1595074500,778
1595075400,483
1595076300,463
1595077200,597
1595078100,427
1595079000,452
1595079900,811
1595080800,561
1595081700,275
1595082600,447
1595083500,471
1595084400,261
1595085300,449
1595086200,444
1595087100,374
1595088000,454
1595088900,414
1595089800,359
1595090700,444
1595091600,365
1595092500,478
1595093400,380
1595094300,357
1595095200,382
1595096100,321
1595097000,418
1595097900,393
1595098800,464
1595099700,501
1595100600,422
1595101500,474
1595102400,566
1595103300,183
1595104200,367
1595105100,414
1595106000,222
1595106900,347
1595107800,358
1595108700,305
1595109600,203
1595110500,217
1595111400,402
1595112300,193
1595113200,202
1595114100,346
1595115000,229
1595115900,155
1595116800,325
1595117700,274
1595118600,146
1595119500,236
1595120400,253
1595121300,292
1595122200,241
1595123100,263
1595124000,262
1595124900,197
1595125800,332
1595126700,214
1595127600,189
1595128500,349
1595129400,250
1595130300,166
1595131200,276
1595132100,303
1595133000,128
1595133900,178
1595134800,480
1595135700,594
1595136600,881
1595137500,1151
1595138400,951
1595139300,712
1595140200,889
1595141100,880
1595142000,761
1595142900,851
1595143800,370
1595144700,390
1595145600,278
1595146500,174
1595147400,299
1595148300,254
1595149200,245
1595150100,351
1595151000,262
1595151900,305
1595152800,261
1595153700,214
1595154600,313
1595155500,228
1595156400,290
1595157300,252
1595158200,204
1595159100,354
1595160000,153
1595160900,225
1595161800,257
1595162700,201
1595163600,253
1595164500,335
1595165400,303
1595166300,250
1595167200,255
1595168100,389
1595169000,227
1595169900,227
1595170800,355
1595171700,290
1595172600,238
1595173500,322
1595174400,322
1595175300,267
1595176200,796
1595177100,481
1595178000,238
1595178900,391
1595179800,450
1595180700,635
1595181600,201
1595182500,276
1595183400,326
1595184300,328
1595185200,444
1595186100,579
1595187000,504
1595187900,482
1595188800,502
1595189700,249
1595190600,281
1595191500,382
1595192400,338
1595193300,276
1595194200,267
1595195100,501
1595196000,374
1595196900,216
1595197800,474
1595198700,266
1595199600,258
1595200500,471
1595201400,263
1595202300,332
1595203200,341
1595204100,263
1595205000,283
1595205900,278
1595206800,324
1595207700,386
1595208600,301
1595209500,365
1595210400,296
1595211300,274
1595212200,398
1595213100,264
1595214000,320
1595214900,365
1595215800,184
1595216700,290
1595217600,148
1595218500,285
1595219400,276
1595220300,368
1595221200,748
1595222100,1004
1595223000,1380
1595223900,1290
1595224800,930
1595225700,1239
1595226600,1392
1595227500,1213
1595228400,1370
1595229300,1199
1595230200,943
1595231100,1448
1595232000,1188
1595232900,747
1595233800,970
1595234700,915
1595235600,1064
1595236500,1126
1595237400,905
1595238300,741
1595239200,393
1595240100,875
1595241000,814
1595241900,702
1595242800,357
1595243700,362
1595244600,350
1595245500,756
1595246400,366
1595247300,542
1595248200,1416
1595249100,1307
1595250000,1025
1595250900,1041
1595251800,924
1595252700,1015
1595253600,807
1595254500,883
1595255400,866
1595256300,806
1595257200,917
1595258100,892
1595259000,1114
1595259900,770
1595260800,715
1595261700,639
1595262600,359
1595263500,315
1595264400,322
1595265300,380
1595266200,338
1595267100,292
1595268000,212
1595268900,382
1595269800,418
1595270700,533
1595271600,510
1595272500,600
1595273400,583
1595274300,510
1595275200,437
1595276100,423
1595277000,269
1595277900,401
1595278800,430
1595279700,293
1595280600,379
1595281500,292
1595282400,293
1595283300,220
1595284200,383
1595285100,210
1595286000,144
1595286900,481
1595287800,147
1595288700,197
1595289600,371
1595290500,208
1595291400,114
1595292300,271
1595293200,398
1595294100,120
1595295000,304
1595295900,376
1595296800,153
1595297700,251
1595298600,289
1595299500,249
1595300400,208
1595301300,305
1595302200,270
1595303100,216
1595304000,221
1595304900,212
1595305800,226
1595306700,462
1595307600,820
1595308500,839
1595309400,1184
1595310300,791
1595311200,769
1595312100,1052
1595313000,724
1595313900,809
1595314800,953
1595315700,759
1595316600,1010
1595317500,996
1595318400,1112
1595319300,1148
1595320200,1063
1595321100,947
1595322000,1307
1595322900,993
1595323800,942
1595324700,968
1595325600,594
1595326500,1223
1595327400,628
1595328300,494
1595329200,267
1595330100,304
1595331000,363
1595331900,445
1595332800,543
1595333700,801
1595334600,823
1595335500,1218
1595336400,1038
1595337300,905
1595338200,875
1595339100,903
1595340000,920
1595340900,832
1595341800,942
1595342700,867
1595343600,1016
1595344500,881
1595345400,806
1595346300,1130
1595347200,899
1595348100,497
1595349000,355
1595349900,584
1595350800,337
1595351700,325
1595352600,380
1595353500,307
1595354400,320
1595355300,491
1595356200,325
1595357100,404
1595358000,398
1595358900,727
1595359800,392
1595360700,585
1595361600,630
1595362500,468
1595363400,396
1595364300,484
1595365200,357
1595366100,362
1595367000,333
1595367900,320
1595368800,263
1595369700,368
1595370600,219
1595371500,325
1595372400,276
1595373300,337
1595374200,186
1595375100,269
1595376000,265
1595376900,292
1595377800,105
1595378700,428
1595379600,310
1595380500,219
1595381400,298
1595382300,274
1595383200,298
1595384100,293
1595385000,278
1595385900,268
1595386800,307
1595387700,251
1595388600,274
1595389500,185
1595390400,308
1595391300,235
1595392200,194
1595393100,592
1595394000,782
1595394900,778
1595395800,1361
1595396700,963
1595397600,1079
1595398500,1196
1595399400,1113
1595400300,978
1595401200,888
1595402100,1100
1595403000,1078
1595403900,808
1595404800,909
1595405700,1395
1595406600,912
1595407500,1090
1595408400,1113
1595409300,830
1595410200,890
1595411100,1185
1595412000,601
1595412900,501
1595413800,849
1595414700,573
1595415600,454
1595416500,344
1595417400,357
1595418300,662
1595419200,562
1595420100,857
1595421000,1307
1595421900,1127
1595422800,1025
1595423700,914
1595424600,1144
1595425500,1043
1595426400,1159
1595427300,968
1595428200,1181
1595429100,916
1595430000,1132
1595430900,1127
1595431800,1089
1595432700,976
1595433600,997
1595434500,882
1595435400,481
1595436300,489
1595437200,400
1595438100,502
1595439000,382
1595439900,220
1595440800,292
1595441700,582
1595442600,414
1595443500,427
1595444400,390
1595445300,645
1595446200,693
1595447100,454
1595448000,342
1595448900,448
1595449800,525
1595450700,392
1595451600,359
1595452500,327
1595453400,509
1595454300,180
1595455200,372
1595456100,206
1595457000,454
1595457900,273
1595458800,253
1595459700,266
1595460600,393
1595461500,206
1595462400,250
1595463300,199
1595464200,300
1595465100,360
1595466000,317
1595466900,232
1595467800,339
1595468700,293
1595469600,316
1595470500,256
1595471400,219
1595472300,448
1595473200,197
1595474100,346
1595475000,200
1595475900,288
1595476800,244
1595477700,228
1595478600,278
1595479500,567
1595480400,855
1595481300,826
1595482200,1108
1595483100,918
1595484000,879
1595484900,1011
1595485800,940
1595486700,1070
1595487600,1394
1595488500,1108
1595489400,1057
1595490300,946
1595491200,1012
1595492100,901
1595493000,1024
1595493900,979
1595494800,1168
1595495700,993
1595496600,1048
1595497500,905
1595498400,643
1595499300,1012
1595500200,632
1595501100,385
1595502000,445
1595502900,317
1595503800,496
1595504700,422
1595505600,618
1595506500,890
1595507400,1029
1595508300,1014
1595509200,1140
1595510100,801
1595511000,1370
1595511900,1002
1595512800,967
1595513700,1065
1595514600,862
1595515500,985
1595516400,1131
1595517300,1080
1595518200,855
1595519100,825
1595520000,331
1595520900,578
1595521800,532
1595522700,465
1595523600,231
1595524500,411
1595525400,532
1595526300,397
1595527200,339
1595528100,429
1595529000,357
1595529900,735
1595530800,541
1595531700,527
1595532600,430
1595533500,524
1595534400,347
1595535300,460
1595536200,347
1595537100,351
1595538000,443
1595538900,310
1595539800,214
1595540700,261
1595541600,426
1595542500,262
1595543400,274
1595544300,234
1595545200,365
1595546100,330
1595547000,114
1595547900,218
1595548800,293
1595549700,288
1595550600,282
1595551500,243
1595552400,310
1595553300,299
1595554200,285
1595555100,208
1595556000,355
1595556900,264
1595557800,224
1595558700,255
1595559600,346
1595560500,215
1595561400,193
1595562300,268
1595563200,168
1595564100,282
1595565000,396
1595565900,457
1595566800,712
1595567700,1095
1595568600,1309
1595569500,1216
1595570400,1033
1595571300,1040
1595572200,1069
1595573100,1141
1595574000,954
1595574900,1017
1595575800,1034
1595576700,1041
1595577600,885
1595578500,1307
1595579400,1164
1595580300,1086
1595581200,910
1595582100,1384
1595583000,1196
1595583900,941
1595584800,813
1595585700,544
1595586600,879
1595587500,441
1595588400,405
1595589300,333
1595590200,361
1595591100,885
1595592000,704
1595592900,821
1595593800,1098
1595594700,1022
1595595600,854
1595596500,1352
1595597400,1139
1595598300,870
1595599200,892
1595600100,1059
1595601000,1191
1595601900,982
1595602800,944
1595603700,1224
1595604600,1099
1595605500,816
1595606400,848
1595607300,596
1595608200,485
1595609100,466
1595610000,657
1595610900,535
1595611800,443
1595612700,557
1595613600,266
1595614500,716
1595615400,547
1595616300,729
1595617200,574
1595618100,683
1595619000,465
1595619900,607
1595620800,443
1595621700,531
1595622600,438
1595623500,417
1595624400,288
1595625300,425
1595626200,296
1595627100,287
1595628000,206
1595628900,442
1595629800,187
1595630700,255
1595631600,333
1595632500,278
1595633400,201
1595634300,250
1595635200,201
1595636100,327
1595637000,321
1595637900,258
1595638800,296
1595639700,271
1595640600,326
1595641500,296
1595642400,226
1595643300,251
1595644200,370
1595645100,238
1595646000,357
1595646900,114
1595647800,350
1595648700,189
1595649600,230
1595650500,172
1595651400,592
1595652300,471
1595653200,725
1595654100,859
1595655000,1285
1595655900,841
1595656800,812
1595657700,1023
1595658600,1065
1595659500,864
1595660400,1142
1595661300,1036
1595662200,833
1595663100,900
1595664000,962
1595664900,1269
1595665800,882
1595666700,915
1595667600,1155
1595668500,1143
1595669400,864
1595670300,1183
1595671200,841
1595672100,463
1595673000,489
1595673900,603
1595674800,409
1595675700,636
1595676600,438
1595677500,307
1595678400,260
1595679300,389
1595680200,272
1595681100,657
1595682000,460
1595682900,337
1595683800,816
1595684700,517
1595685600,264
1595686500,350
1595687400,403
1595688300,233
1595689200,228
1595690100,414
1595691000,352
1595691900,255
1595692800,199
1595693700,553
1595694600,368
1595695500,446
1595696400,392
1595697300,286
1595698200,458
1595699100,328
1595700000,394
1595700900,224
1595701800,254
1595702700,500
1595703600,449
1595704500,494
1595705400,337
1595706300,491
1595707200,387
1595708100,493
1595709000,192
1595709900,579
1595710800,414
1595711700,279
1595712600,178
1595713500,416
1595714400,267
1595715300,216
1595716200,203
1595717100,424
1595718000,129
1595718900,189
1595719800,281
1595720700,276
1595721600,187
1595722500,386
1595723400,254
1595724300,238
1595725200,201
1595726100,346
1595727000,235
1595727900,187
1595728800,324
1595729700,345
1595730600,132
1595731500,347
1595732400,195
1595733300,240
1595734200,185
1595735100,239
1595736000,233
1595736900,367
1595737800,221
1595738700,230
1595739600,450
1595740500,775
1595741400,687
1595742300,1131
1595743200,1200
1595744100,848
1595745000,668
1595745900,979
1595746800,881
1595747700,809
1595748600,493
1595749500,298
1595750400,230
1595751300,327
1595752200,413
1595753100,221
1595754000,232
1595754900,463
1595755800,262
1595756700,245
1595757600,558
1595758500,419
1595759400,341
1595760300,312
1595761200,309
1595762100,205
1595763000,175
1595763900,280
1595764800,288
1595765700,298
1595766600,131
1595767500,409
1595768400,213
1595769300,381
1595770200,236
1595771100,289
1595772000,287
1595772900,280
1595773800,320
1595774700,297
1595775600,225
1595776500,185
1595777400,389
1595778300,176
1595779200,339
1595780100,425
1595781000,252
1595781900,346
1595782800,304
1595783700,205
1595784600,293
1595785500,233
1595786400,393
1595787300,517
1595788200,673
1595789100,436
1595790000,648
1595790900,769
1595791800,462
1595792700,475
1595793600,505
1595794500,472
1595795400,407
1595796300,424
1595797200,387
1595798100,290
1595799000,376
1595799900,341
1595800800,264
1595801700,253
1595802600,296
1595803500,329
1595804400,136
1595805300,274
1595806200,247
1595807100,235
1595808000,253
1595808900,317
1595809800,266
1595810700,232
1595811600,294
1595812500,203
1595813400,339
1595814300,219
1595815200,271
1595816100,256
1595817000,289
1595817900,266
1595818800,166
1595819700,282
1595820600,289
1595821500,84
1595822400,325
1595823300,366
1595824200,241
1595825100,312
1595826000,812
1595826900,1034
1595827800,1178
1595828700,1484
1595829600,1176
1595830500,779
1595831400,953
1595832300,1189
1595833200,1039
1595834100,1297
1595835000,1130
1595835900,1213
1595836800,1213
1595837700,1400
1595838600,1010
1595839500,1193
1595840400,913
1595841300,1196
1595842200,1368
1595843100,1085
1595844000,423
1595844900,509
1595845800,938
1595846700,805
1595847600,578
1595848500,343
1595849400,536
1595850300,669
1595851200,728
1595852100,792
1595853000,1139
1595853900,1035
1595854800,871
1595855700,1192
1595856600,1532
1595857500,1035
1595858400,834
1595859300,863
1595860200,1094
1595861100,1033
1595862000,1037
1595862900,923
1595863800,1024
1595864700,1035
1595865600,877
1595866500,668
1595867400,297
1595868300,232
1595869200,388
1595870100,345
1595871000,422
1595871900,203
1595872800,413
1595873700,297
1595874600,131
1595875500,485
1595876400,472
1595877300,548
1595878200,509
1595879100,498
1595880000,512
1595880900,549
1595881800,491
1595882700,275
1595883600,392
1595884500,344
1595885400,284
1595886300,436
1595887200,355
1595888100,356
1595889000,149
1595889900,261
1595890800,256
1595891700,343
1595892600,268
1595893500,305
1595894400,150
1595895300,415
1595896200,329
1595897100,175
1595898000,240
1595898900,359
1595899800,184
1595900700,370
1595901600,351
1595902500,171
1595903400,195
1595904300,237
1595905200,318
1595906100,278
1595907000,191
1595907900,285
1595908800,260
1595909700,396
1595910600,301
1595911500,504
1595912400,738
1595913300,959
1595914200,1172
1595915100,728
1595916000,1001
1595916900,867
1595917800,972
1595918700,1037
1595919600,1026
1595920500,956
1595921400,945
1595922300,1017
1595923200,915
1595924100,1085
1595925000,825
1595925900,908
1595926800,1058
1595927700,1053
1595928600,831
1595929500,851
1595930400,472
1595931300,801
1595932200,965
1595933100,749
1595934000,256
1595934900,235
1595935800,290
1595936700,377
1595937600,648
1595938500,875
1595939400,1298
1595940300,830
1595941200,880
1595942100,797
1595943000,1273
1595943900,1069
1595944800,966
1595945700,781
1595946600,985
1595947500,842
1595948400,1020
1595949300,853
1595950200,1236
1595951100,1174
1595952000,736
1595952900,470
1595953800,507
1595954700,436
1595955600,369
1595956500,270
1595957400,157
1595958300,368
1595959200,234
1595960100,307
1595961000,444
1595961900,557
1595962800,424
1595963700,377
1595964600,453
1595965500,763
1595966400,458
1595967300,538
1595968200,603
1595969100,530
1595970000,254
1595970900,265
1595971800,373
1595972700,295
1595973600,329
1595974500,347
1595975400,446
1595976300,213
1595977200,222
1595978100,146
1595979000,185
1595979900,407
1595980800,151
1595981700,320
1595982600,358
1595983500,415
1595984400,126
1595985300,215
1595986200,322
1595987100,231
1595988000,117
1595988900,400
1595989800,359
1595990700,280
1595991600,120
1595992500,253
1595993400,271
1595994300,174
1595995200,263
1595996100,276
1595997000,386
1595997900,530
1595998800,855
1595999700,942
1596000600,1492
1596001500,980
1596002400,1049
1596003300,1027
1596004200,1060
1596005100,925
1596006000,816
1596006900,1070
1596007800,1400
1596008700,1249
1596009600,908
1596010500,938
1596011400,888
1596012300,1072
1596013200,986
1596014100,1034
1596015000,799
1596015900,821
1596016800,322
1596017700,378
1596018600,307
1596019500,794
1596020400,795
1596021300,605
1596022200,379
1596023100,407
1596024000,222
1596024900,998
1596025800,1206
1596026700,1064
1596027600,1211
1596028500,1492
1596029400,1098
1596030300,887
1596031200,838
1596032100,1172
1596033000,1043
1596033900,870
1596034800,817
1596035700,992
1596036600,1151
1596037500,1182
1596038400,1053
1596039300,878
1596040200,554
1596041100,451
1596042000,285
1596042900,217
1596043800,314
1596044700,234
1596045600,296
1596046500,396
1596047400,483
1596048300,443
1596049200,363
1596050100,361
1596051000,463
1596051900,468
1596052800,378
1596053700,209
1596054600,561
1596055500,506
1596056400,444
1596057300,195
1596058200,435
1596059100,213
1596060000,255
1596060900,218
1596061800,252
1596062700,357
1596063600,270
1596064500,289
1596065400,368
1596066300,213
1596067200,192
1596068100,277
1596069000,303
1596069900,275
1596070800,388
1596071700,387
1596072600,193
1596073500,278
1596074400,224
1596075300,310
1596076200,145
1596077100,280
1596078000,299
1596078900,301
1596079800,420
1596080700,198
1596081600,231
1596082500,209
1596083400,336
1596084300,451
1596085200,715
1596086100,1029
1596087000,1319
1596087900,975
1596088800,856
1596089700,944
1596090600,830
1596091500,1096
1596092400,1210
1596093300,1081
1596094200,942
1596095100,804
1596096000,883
1596096900,980
1596097800,1121
1596098700,939
1596099600,943
1596100500,1046
1596101400,1030
1596102300,908
1596103200,378
1596104100,647
1596105000,524
1596105900,312
1596106800,244
1596107700,372
1596108600,253
1596109500,759
1596110400,733
1596111300,778
1596112200,704
1596113100,832
1596114000,907
1596114900,1412
1596115800,1056
1596116700,1055
1596117600,953
1596118500,1005
1596119400,897
1596120300,836
1596121200,943
1596122100,868
1596123000,963
1596123900,976
1596124800,1047
1596125700,739
1596126600,400
1596127500,414
1596128400,346
1596129300,331
1596130200,306
1596131100,308
1596132000,490
1596132900,476
1596133800,607
1596134700,617
1596135600,627
1596136500,456
1596137400,480
1596138300,544
1596139200,462
1596140100,287
1596141000,358
1596141900,556
1596142800,485
1596143700,350
1596144600,366
1596145500,164
1596146400,337
1596147300,160
1596148200,241
1596149100,208
1596150000,153
1596150900,417
1596151800,357
1596152700,441
1596153600,244
1596154500,152
1596155400,361
1596156300,179
1596157200,260
1596158100,188
1596159000,285
1596159900,414
1596160800,395
1596161700,277
1596162600,164
1596163500,209
1596164400,230
1596165300,199
1596166200,301
1596167100,266
1596168000,311
1596168900,352
1596169800,407
1596170700,490
1596171600,597
1596172500,944
1596173400,1450
1596174300,1454
1596175200,1084
1596176100,1132
1596177000,941
1596177900,1011
1596178800,1012
1596179700,1190
1596180600,1209
1596181500,1269
1596182400,1217
1596183300,1114
1596184200,1129
1596185100,1124
1596186000,960
1596186900,1129
1596187800,1060
1596188700,965
1596189600,208
1596190500,763
1596191400,626
1596192300,591
1596193200,463
1596194100,298
1596195000,344
1596195900,398
1596196800,455
1596197700,740
1596198600,566
1596199500,613
1596200400,1109
1596201300,1224
1596202200,1212
1596203100,932
1596204000,976
1596204900,1024
1596205800,850
1596206700,944
1596207600,1198
1596208500,914
1596209400,1147
1596210300,768
1596211200,976
1596212100,553
1596213000,577
1596213900,345
1596214800,220
1596215700,415
1596216600,304
1596217500,370
1596218400,419
1596219300,449
1596220200,505
1596221100,509
1596222000,747
1596222900,485
1596223800,599
1596224700,522
1596225600,424
1596226500,309
1596227400,419
1596228300,506
1596229200,465
1596230100,370
1596231000,330
1596231900,310
1596232800,291
1596233700,143
1596234600,252
1596235500,207
1596236400,375
1596237300,334
1596238200,329
1596239100,310
1596240000,181
1596240900,196
1596241800,333
1596242700,234
1596243600,315
1596244500,319
1596245400,492
1596246300,153
1596247200,253
1596248100,233
1596249000,156
1596249900,268
1596250800,158
1596251700,440
1596252600,440
1596253500,205
1596254400,270
1596255300,164
1596256200,430
1596257100,364
1596258000,695
1596258900,1132
1596259800,1373
1596260700,1292
1596261600,1038
1596262500,878
1596263400,931
1596264300,887
1596265200,999
1596266100,1144
1596267000,1142
1596267900,1005
1596268800,885
1596269700,963
1596270600,956
1596271500,911
1596272400,1044
1596273300,1168
1596274200,1043
1596275100,1146
1596276000,557
1596276900,501
1596277800,265
1596278700,741
1596279600,583
1596280500,429
1596281400,344
1596282300,203
1596283200,707
1596284100,324
1596285000,579
1596285900,974
1596286800,798
1596287700,515
1596288600,677
1596289500,501
1596290400,566
1596291300,472
1596292200,586
1596293100,694
1596294000,465
1596294900,679
1596295800,516
1596296700,545
1596297600,506
1596298500,395
1596299400,737
1596300300,613
1596301200,482
1596302100,377
1596303000,570
1596303900,339
1596304800,274
1596305700,408
1596306600,476
1596307500,416
1596308400,719
1596309300,534
1596310200,492
1596311100,689
1596312000,657
1596312900,344
1596313800,413
1596314700,341
1596315600,411
1596316500,311
1596317400,483
1596318300,236
1596319200,266
1596320100,243
1596321000,153
1596321900,147
1596322800,426
1596323700,468
1596324600,155
1596325500,286
1596326400,230
1596327300,245
1596328200,263
1596329100,315
1596330000,407
1596330900,261
1596331800,214
1596332700,247
1596333600,170
1596334500,274
1596335400,294
1596336300,297
1596337200,256
1596338100,339
1596339000,152
1596339900,291
1596340800,238
1596341700,496
1596342600,227
1596343500,215
1596344400,467
1596345300,721
1596346200,1107
1596347100,1197
1596348000,773
1596348900,1079
1596349800,1215
1596350700,1394
1596351600,1333
1596352500,1132
1596353400,976
1596354300,466
1596355200,436
1596356100,511
1596357000,432
1596357900,247
1596358800,417
1596359700,508
1596360600,215
1596361500,364
1596362400,274
1596363300,166
1596364200,183
1596365100,408
1596366000,336
1596366900,358
1596367800,257
1596368700,376
1596369600,189
1596370500,383
1596371400,405
1596372300,315
1596373200,350
1596374100,153
1596375000,337
1596375900,247
1596376800,314
1596377700,427
1596378600,582
1596379500,449
1596380400,401
1596381300,354
1596382200,365
1596383100,516
1596384000,689
1596384900,845
1596385800,358
1596386700,455
1596387600,411
1596388500,268
1596389400,453
1596390300,394
1596391200,197
1596392100,693
1596393000,668
1596393900,661
1596394800,682
1596395700,1183
1596396600,526
1596397500,467
1596398400,213
1596399300,511
1596400200,321
1596401100,520
1596402000,290
1596402900,320
1596403800,453
1596404700,280
1596405600,240
1596406500,333
1596407400,252
1596408300,267
1596409200,230
1596410100,188
1596411000,349
1596411900,336
1596412800,280
1596413700,236
1596414600,299
1596415500,207
1596416400,229
1596417300,378
1596418200,371
1596419100,142
1596420000,221
1596420900,206
1596421800,241
1596422700,243
1596423600,390
1596424500,275
1596425400,172
1596426300,305
1596427200,162
1596428100,430
1596429000,363
1596429900,356
1596430800,683
1596431700,667
1596432600,1371
1596433500,1293
1596434400,1177
1596435300,1012
1596436200,994
1596437100,1169
1596438000,1094
1596438900,1020
1596439800,1192
1596440700,1138
1596441600,1212
1596442500,1097
1596443400,794
1596444300,979
1596445200,1016
1596446100,982
1596447000,886
1596447900,959
1596448800,354
1596449700,477
1596450600,569
1596451500,851
1596452400,687
1596453300,471
1596454200,339
1596455100,354
1596456000,506
1596456900,784
1596457800,1390
1596458700,1010
1596459600,925
1596460500,1545
1596461400,865
1596462300,997
1596463200,1024
1596464100,870
1596465000,755
1596465900,1237
1596466800,989
1596467700,839
1596468600,802
1596469500,1297
1596470400,776
1596471300,354
1596472200,487
1596473100,165
1596474000,378
1596474900,373
1596475800,354
1596476700,403
1596477600,341
1596478500,314
1596479400,550
1596480300,537
1596481200,630
1596482100,445
1596483000,529
1596483900,552
1596484800,360
1596485700,608
1596486600,382
1596487500,372
1596488400,432
1596489300,152
1596490200,314
1596491100,418
1596492000,322
1596492900,117
1596493800,181
1596494700,322
1596495600,191
1596496500,310
1596497400,444
1596498300,225
1596499200,228
1596500100,211
1596501000,261
1596501900,246
1596502800,357
1596503700,343
1596504600,128
1596505500,268
1596506400,204
1596507300,187
1596508200,414
1596509100,189
1596510000,312
1596510900,195
1596511800,251
1596512700,359
1596513600,244
1596514500,334
1596515400,290
1596516300,267
1596517200,771
1596518100,801
1596519000,1338
1596519900,821
1596520800,943
1596521700,748
1596522600,859
1596523500,1180
1596524400,1024
1596525300,818
1596526200,1084
1596527100,1107
1596528000,884
1596528900,899
1596529800,802
1596530700,1170
1596531600,823
1596532500,877
1596533400,824
1596534300,1152
1596535200,1111
1596536100,793
1596537000,404
1596537900,373
1596538800,349
1596539700,288
1596540600,418
1596541500,324
1596542400,713
1596543300,1053
1596544200,1017
1596545100,898
1596546000,853
1596546900,832
1596547800,1452
1596548700,928
1596549600,788
1596550500,820
1596551400,766
1596552300,1013
1596553200,924
1596554100,966
1596555000,880
1596555900,970
1596556800,943
1596557700,255
1596558600,471
1596559500,305
1596560400,365
1596561300,439
1596562200,446
1596563100,313
1596564000,101
1596564900,242
1596565800,442
1596566700,438
1596567600,689
1596568500,536
1596569400,493
1596570300,463
1596571200,453
1596572100,531
1596573000,459
1596573900,304
1596574800,513
1596575700,170
1596576600,311
1596577500,403
1596578400,200
1596579300,179
1596580200,160
1596581100,361
1596582000,275
1596582900,327
1596583800,339
1596584700,121
1596585600,304
1596586500,242
1596587400,370
1596588300,260
1596589200,202
1596590100,306
1596591000,147
1596591900,311
1596592800,320
1596593700,114
1596594600,269
1596595500,245
1596596400,259
1596597300,413
1596598200,239
1596599100,258
1596600000,224
1596600900,203
1596601800,389
1596602700,515
1596603600,733
1596604500,967
1596605400,1113
1596606300,1145
1596607200,765
1596608100,951
1596609000,811
1596609900,1079
1596610800,938
1596611700,800
1596612600,1196
1596613500,1124
1596614400,865
1596615300,780
1596616200,989
1596617100,965
1596618000,826
1596618900,779
1596619800,861
1596620700,963
1596621600,411
1596622500,711
1596623400,410
1596624300,316
1596625200,301
1596626100,346
1596627000,407
1596627900,213
1596628800,914
1596629700,1087
1596630600,904
1596631500,966
1596632400,823
1596633300,984
1596634200,1453
1596635100,970
1596636000,758
1596636900,945
1596637800,964
1596638700,975
1596639600,1204
1596640500,803
1596641400,971
1596642300,1027
1596643200,879
1596644100,458
1596645000,455
1596645900,325
1596646800,241
1596647700,307
1596648600,182
