timestamp,power
1640019600,262
1640020500,226
1640021400,258
1640022300,263
1640023200,199
1640024100,224
1640025000,310
1640025900,289
1640026800,246
1640027700,245
1640028600,217
1640029500,226
1640030400,227
1640031300,167
1640032200,144
1640033100,143
1640034000,170
1640034900,175
1640035800,159
1640036700,116
1640037600,83
1640038500,67
1640039400,99
1640040300,102
1640041200,64
1640042100,69
1640043000,73
1640043900,97
1640044800,88
1640045700,44
1640046600,60
1640047500,42
1640048400,61
1640049300,97
1640050200,44
1640051100,42
1640052000,52
1640052900,53
1640053800,75
1640054700,61
1640055600,62
1640056500,40
1640057400,41
1640058300,78
1640059200,61
1640060100,43
1640061000,50
1640061900,55
1640062800,68
1640063700,77
1640064600,138
1640065500,115
1640066400,90
1640067300,166
1640068200,108
1640069100,55
1640070000,138
1640070900,62
1640071800,106
1640072700,140
1640073600,122
1640074500,113
1640075400,124
1640076300,103
1640077200,124
1640078100,165
1640079000,108
1640079900,112
1640080800,136
1640081700,133
1640082600,120
1640083500,373
1640084400,877
1640085300,263
1640086200,675
1640087100,220
1640088000,96
1640088900,92
1640089800,98
1640090700,78
1640091600,143
1640092500,181
1640093400,100
1640094300,68
1640095200,102
1640096100,180
1640097000,218
1640097900,222
1640098800,206
1640099700,254
1640100600,287
1640101500,276
1640102400,158
1640103300,166
1640104200,149
1640105100,176
1640106000,213
1640106900,177
1640107800,247
1640108700,194
1640109600,149
1640110500,170
1640111400,153
1640112300,119
1640113200,143
1640114100,142
1640115000,129
1640115900,143
1640116800,194
1640117700,164
1640118600,139
1640119500,143
1640120400,140
1640121300,129
1640122200,120
1640123100,125
1640124000,83
1640124900,71
1640125800,85
1640126700,40
1640127600,41
1640128500,59
1640129400,50
1640130300,68
1640131200,58
1640132100,45
1640133000,40
1640133900,47
1640134800,87
1640135700,59
1640136600,41
1640137500,59
1640138400,40
1640139300,58
1640140200,87
1640141100,42
1640142000,39
1640142900,51
1640143800,55
1640144700,68
1640145600,52
1640146500,71
1640147400,45
1640148300,44
1640149200,85
1640150100,67
1640151000,143
1640151900,149
1640152800,188
1640153700,267
1640154600,149
1640155500,119
1640156400,190
1640157300,108
1640158200,123
1640159100,881
1640160000,723
1640160900,240
1640161800,238
1640162700,367
1640163600,314
1640164500,191
1640165400,164
1640166300,125
1640167200,124
1640168100,96
1640169000,327
1640169900,626
1640170800,332
1640171700,299
1640172600,161
1640173500,136
1640174400,358
1640175300,479
1640176200,176
1640177100,616
1640178000,209
1640178900,154
1640179800,98
1640180700,94
1640181600,115
1640182500,105
1640183400,119
1640184300,115
1640185200,100
1640186100,93
1640187000,96
1640187900,128
1640188800,84
1640189700,163
1640190600,201
1640191500,185
1640192400,234
1640193300,166
1640194200,144
1640195100,138
1640196000,153
1640196900,219
1640197800,173
1640198700,130
1640199600,149
1640200500,147
1640201400,156
1640202300,159
1640203200,130
1640204100,152
1640205000,153
1640205900,157
1640206800,138
1640207700,142
1640208600,159
1640209500,108
1640210400,78
1640211300,85
1640212200,95
1640213100,80
1640214000,72
1640214900,75
1640215800,60
1640216700,82
1640217600,77
1640218500,39
1640219400,38
1640220300,58
1640221200,51
1640222100,65
1640223000,60
1640223900,57
1640224800,47
1640225700,58
1640226600,73
1640227500,49
1640228400,52
1640229300,55
1640230200,45
1640231100,60
1640232000,82
1640232900,43
1640233800,42
1640234700,61
1640235600,58
1640236500,83
1640237400,132
1640238300,117
1640239200,91
1640240100,131
1640241000,98
1640241900,108
1640242800,207
1640243700,109
1640244600,113
1640245500,150
1640246400,130
1640247300,147
1640248200,152
1640249100,116
1640250000,144
1640250900,121
1640251800,117
1640252700,108
1640253600,136
1640254500,781
1640255400,365
1640256300,424
1640257200,204
1640258100,58
1640259000,96
1640259900,599
1640260800,254
1640261700,396
1640262600,542
1640263500,121
1640264400,203
1640265300,273
1640266200,295
1640267100,309
1640268000,368
1640268900,415
1640269800,390
1640270700,508
1640271600,334
1640272500,214
1640273400,188
1640274300,218
1640275200,221
1640276100,198
1640277000,256
1640277900,182
1640278800,214
1640279700,192
1640280600,155
1640281500,178
1640282400,173
1640283300,119
1640284200,140
1640285100,176
1640286000,154
1640286900,133
1640287800,196
1640288700,141
1640289600,167
1640290500,127
1640291400,101
1640292300,99
1640293200,104
1640294100,111
1640295000,113
1640295900,105
1640296800,95
1640297700,87
1640298600,111
1640299500,124
1640300400,106
1640301300,136
1640302200,48
1640303100,51
1640304000,100
1640304900,128
1640305800,46
1640306700,63
1640307600,43
1640308500,54
1640309400,99
1640310300,46
1640311200,42
1640312100,62
1640313000,43
1640313900,80
1640314800,80
1640315700,54
1640316600,42
1640317500,61
1640318400,65
1640319300,64
1640320200,64
1640321100,45
1640322000,44
1640322900,72
1640323800,74
1640324700,64
1640325600,96
1640326500,81
1640327400,107
1640328300,219
1640329200,142
1640330100,100
1640331000,108
1640331900,99
1640332800,136
1640333700,153
1640334600,128
1640335500,251
1640336400,184
1640337300,154
1640338200,157
1640339100,336
1640340000,627
1640340900,631
1640341800,466
1640342700,592
1640343600,120
1640344500,206
1640345400,417
1640346300,454
1640347200,133
1640348100,586
1640349000,151
1640349900,117
1640350800,89
1640351700,71
1640352600,78
1640353500,63
1640354400,70
1640355300,235
1640356200,120
1640357100,85
1640358000,98
1640358900,152
1640359800,177
1640360700,215
1640361600,279
1640362500,262
1640363400,195
1640364300,214
1640365200,258
1640366100,251
1640367000,195
1640367900,164
1640368800,176
1640369700,174
1640370600,186
1640371500,200
1640372400,227
1640373300,175
1640374200,132
1640375100,179
1640376000,283
1640376900,238
1640377800,114
1640378700,136
1640379600,117
1640380500,118
1640381400,132
1640382300,94
1640383200,88
1640384100,102
1640385000,131
1640385900,91
1640386800,79
1640387700,43
1640388600,42
1640389500,69
1640390400,77
1640391300,68
1640392200,63
1640393100,42
1640394000,57
1640394900,69
1640395800,68
1640396700,52
1640397600,61
1640398500,41
1640399400,43
1640400300,90
1640401200,71
1640402100,40
1640403000,57
1640403900,43
1640404800,49
1640405700,87
1640406600,60
1640407500,45
1640408400,57
1640409300,51
1640410200,68
1640411100,88
1640412000,55
1640412900,44
1640413800,50
1640414700,72
1640415600,97
1640416500,108
1640417400,207
1640418300,111
1640419200,141
1640420100,143
1640421000,74
1640421900,52
1640422800,62
1640423700,45
1640424600,64
1640425500,89
1640426400,46
1640427300,277
1640428200,156
1640429100,381
1640430000,119
1640430900,97
1640431800,93
1640432700,81
1640433600,71
1640434500,82
1640435400,141
1640436300,168
1640437200,154
1640438100,100
1640439000,101
1640439900,89
1640440800,121
1640441700,138
1640442600,105
1640443500,94
1640444400,95
1640445300,86
1640446200,117
1640447100,134
1640448000,89
1640448900,54
1640449800,67
1640450700,310
1640451600,503
1640452500,427
1640453400,349
1640454300,357
1640455200,232
1640456100,236
1640457000,191
1640457900,220
1640458800,247
1640459700,205
1640460600,214
1640461500,278
1640462400,274
1640463300,290
1640464200,270
1640465100,238
1640466000,230
1640466900,229
1640467800,239
1640468700,227
1640469600,194
1640470500,124
1640471400,71
1640472300,90
1640473200,108
1640474100,67
1640475000,49
1640475900,65
1640476800,54
1640477700,85
1640478600,87
1640479500,46
1640480400,47
1640481300,67
1640482200,71
1640483100,71
1640484000,66
1640484900,47
1640485800,51
1640486700,76
1640487600,78
1640488500,63
1640489400,69
1640490300,49
1640491200,55
1640492100,90
1640493000,70
1640493900,49
1640494800,61
1640495700,58
1640496600,66
1640497500,81
1640498400,67
1640499300,59
1640500200,60
1640501100,90
1640502000,111
1640502900,234
1640503800,193
1640504700,102
1640505600,79
1640506500,129
1640507400,80
1640508300,75
1640509200,453
1640510100,402
1640511000,265
1640511900,718
1640512800,135
1640513700,105
1640514600,77
1640515500,91
1640516400,89
1640517300,82
1640518200,123
1640519100,78
1640520000,124
1640520900,140
1640521800,115
1640522700,72
1640523600,91
1640524500,44
1640525400,146
1640526300,194
1640527200,103
1640528100,68
1640529000,77
1640529900,113
1640530800,147
1640531700,157
1640532600,147
1640533500,156
1640534400,149
1640535300,220
1640536200,298
1640537100,717
1640538000,535
1640538900,682
1640539800,1141
1640540700,510
1640541600,317
1640542500,305
1640543400,257
1640544300,244
1640545200,427
1640546100,297
1640547000,247
1640547900,232
1640548800,178
1640549700,185
1640550600,198
1640551500,232
1640552400,211
1640553300,159
1640554200,171
1640555100,210
1640556000,172
1640556900,134
1640557800,96
1640558700,137
1640559600,105
1640560500,79
1640561400,47
1640562300,71
1640563200,52
1640564100,53
1640565000,89
1640565900,49
1640566800,42
1640567700,63
1640568600,42
1640569500,70
1640570400,75
1640571300,47
1640572200,46
1640573100,66
1640574000,69
1640574900,71
1640575800,56
1640576700,43
1640577600,53
1640578500,59
1640579400,76
1640580300,60
1640581200,57
1640582100,50
1640583000,57
1640583900,75
1640584800,72
1640585700,57
1640586600,60
1640587500,44
1640588400,47
1640589300,89
1640590200,63
1640591100,164
1640592000,116
1640592900,83
1640593800,192
1640594700,130
1640595600,125
1640596500,167
1640597400,93
1640598300,57
1640599200,60
1640600100,95
1640601000,71
1640601900,78
1640602800,77
1640603700,111
1640604600,108
1640605500,88
1640606400,93
1640607300,61
1640608200,122
1640609100,199
1640610000,147
1640610900,134
1640611800,235
1640612700,179
1640613600,219
1640614500,244
1640615400,392
1640616300,537
1640617200,213
1640618100,700
1640619000,342
1640619900,180
1640620800,151
1640621700,146
1640622600,153
1640623500,168
1640624400,243
1640625300,177
1640626200,130
1640627100,146
1640628000,190
1640628900,142
1640629800,160
1640630700,138
1640631600,191
1640632500,162
1640633400,156
1640634300,205
1640635200,183
1640636100,169
1640637000,179
1640637900,150
1640638800,165
1640639700,162
1640640600,142
1640641500,141
1640642400,124
1640643300,159
1640644200,82
1640645100,45
1640646000,55
1640646900,52
1640647800,57
1640648700,70
1640649600,64
1640650500,43
1640651400,42
1640652300,74
1640653200,80
1640654100,52
1640655000,52
1640655900,53
1640656800,42
1640657700,72
1640658600,74
1640659500,43
1640660400,54
1640661300,62
1640662200,63
1640663100,61
1640664000,58
1640664900,72
1640665800,65
1640666700,144
1640667600,112
1640668500,76
1640669400,56
1640670300,115
1640671200,76
1640672100,74
1640673000,64
1640673900,79
1640674800,66
1640675700,65
1640676600,145
1640677500,96
1640678400,100
1640679300,96
1640680200,96
1640681100,72
1640682000,98
1640682900,82
1640683800,55
1640684700,44
1640685600,87
1640686500,111
1640687400,128
1640688300,156
1640689200,136
1640690100,115
1640691000,127
1640691900,167
1640692800,136
1640693700,133
1640694600,222
1640695500,144
1640696400,124
1640697300,96
1640698200,158
1640699100,111
1640700000,115
1640700900,135
1640701800,86
1640702700,59
1640703600,75
1640704500,98
1640705400,264
1640706300,666
1640707200,403
1640708100,947
1640709000,532
1640709900,275
1640710800,340
1640711700,252
1640712600,208
1640713500,223
1640714400,199
1640715300,201
1640716200,203
1640717100,177
1640718000,159
1640718900,168
1640719800,199
1640720700,189
1640721600,188
1640722500,191
1640723400,161
1640724300,174
1640725200,209
1640726100,198
1640727000,108
1640727900,44
1640728800,132
1640729700,138
1640730600,92
1640731500,84
1640732400,67
1640733300,70
1640734200,92
1640735100,100
1640736000,48
1640736900,43
1640737800,62
1640738700,48
1640739600,71
1640740500,72
1640741400,42
1640742300,42
1640743200,56
1640744100,76
1640745000,57
1640745900,54
1640746800,77
1640747700,43
1640748600,67
1640749500,79
1640750400,45
1640751300,55
1640752200,89
1640753100,136
1640754000,82
1640754900,87
1640755800,57
1640756700,44
1640757600,46
1640758500,95
1640759400,69
1640760300,52
1640761200,84
1640762100,71
1640763000,76
1640763900,150
1640764800,51
1640765700,47
1640766600,126
1640767500,109
1640768400,124
1640769300,129
1640770200,160
1640771100,143
1640772000,169
1640772900,168
1640773800,128
1640774700,106
1640775600,92
1640776500,111
1640777400,116
1640778300,101
1640779200,79
1640780100,113
1640781000,218
1640781900,246
1640782800,152
1640783700,62
1640784600,58
1640785500,68
1640786400,69
1640787300,72
1640788200,56
1640789100,56
1640790000,44
1640790900,75
1640791800,155
1640792700,87
1640793600,188
1640794500,223
1640795400,232
1640796300,201
1640797200,230
1640798100,216
1640799000,215
1640799900,228
1640800800,257
1640801700,278
1640802600,197
1640803500,231
1640804400,218
1640805300,209
1640806200,183
1640807100,158
1640808000,201
1640808900,147
1640809800,154
1640810700,176
1640811600,77
1640812500,53
1640813400,50
1640814300,65
1640815200,70
1640816100,55
1640817000,62
1640817900,42
1640818800,43
1640819700,93
1640820600,71
1640821500,42
1640822400,43
1640823300,60
1640824200,64
1640825100,64
1640826000,61
1640826900,43
1640827800,42
1640828700,72
1640829600,100
1640830500,45
1640831400,93
1640832300,88
1640833200,53
1640834100,70
1640835000,70
1640835900,43
1640836800,44
1640837700,62
1640838600,74
1640839500,54
1640840400,50
1640841300,57
1640842200,43
1640843100,62
1640844000,91
1640844900,51
1640845800,44
1640846700,78
1640847600,83
1640848500,127
1640849400,159
1640850300,129
1640851200,111
1640852100,124
1640853000,161
1640853900,138
1640854800,146
1640855700,258
1640856600,837
1640857500,713
1640858400,262
1640859300,417
1640860200,646
1640861100,676
1640862000,245
1640862900,66
1640863800,84
1640864700,85
1640865600,90
1640866500,97
1640867400,89
1640868300,94
1640869200,102
1640870100,62
1640871000,135
1640871900,89
1640872800,52
1640873700,178
1640874600,497
1640875500,228
1640876400,200
1640877300,151
1640878200,202
1640879100,211
1640880000,224
1640880900,240
1640881800,208
1640882700,275
1640883600,168
1640884500,162
1640885400,193
1640886300,186
1640887200,160
1640888100,160
1640889000,164
1640889900,176
1640890800,204
1640891700,239
1640892600,222
1640893500,227
1640894400,175
1640895300,208
1640896200,176
1640897100,172
1640898000,139
1640898900,138
1640899800,164
1640900700,80
1640901600,51
1640902500,69
1640903400,60
1640904300,44
1640905200,88
1640906100,57
1640907000,41
1640907900,61
1640908800,41
1640909700,60
1640910600,84
1640911500,41
1640912400,41
1640913300,63
1640914200,65
1640915100,70
1640916000,57
1640916900,44
1640917800,52
1640918700,73
1640919600,74
1640920500,374
1640921400,513
1640922300,128
1640923200,140
1640924100,171
1640925000,156
1640925900,201
1640926800,143
1640927700,165
1640928600,150
1640929500,134
1640930400,135
1640931300,123
1640932200,140
1640933100,165
1640934000,132
1640934900,156
1640935800,150
1640936700,158
1640937600,236
1640938500,182
1640939400,132
1640940300,101
1640941200,97
1640942100,88
1640943000,113
1640943900,165
1640944800,180
1640945700,195
1640946600,161
1640947500,138
1640948400,174
1640949300,202
1640950200,655
1640951100,486
1640952000,153
1640952900,352
1640953800,569
1640954700,216
1640955600,702
1640956500,319
1640957400,167
1640958300,191
1640959200,162
1640960100,130
1640961000,158
1640961900,167
1640962800,185
1640963700,241
1640964600,428
1640965500,306
1640966400,251
1640967300,279
1640968200,275
1640969100,239
1640970000,222
1640970900,236
1640971800,279
1640972700,187
1640973600,253
1640974500,194
1640975400,188
1640976300,176
1640977200,148
1640978100,150
1640979000,175
1640979900,175
1640980800,159
1640981700,157
1640982600,139
1640983500,138
1640984400,183
1640985300,165
1640986200,154
1640987100,153
1640988000,149
1640988900,160
1640989800,173
1640990700,128
1640991600,101
1640992500,115
1640993400,82
1640994300,110
1640995200,114
1640996100,46
1640997000,41
1640997900,53
1640998800,82
1640999700,68
1641000600,87
1641001500,56
1641002400,50
1641003300,48
1641004200,81
1641005100,61
1641006000,46
1641006900,56
1641007800,47
1641008700,89
1641009600,164
1641010500,72
1641011400,67
1641012300,94
1641013200,72
1641014100,97
1641015000,99
1641015900,45
1641016800,43
1641017700,63
1641018600,59
1641019500,69
1641020400,63
1641021300,48
1641022200,93
1641023100,123
1641024000,93
1641024900,78
1641025800,67
1641026700,55
1641027600,56
1641028500,93
1641029400,64
1641030300,51
1641031200,70
1641032100,58
1641033000,101
1641033900,116
1641034800,64
1641035700,104
1641036600,142
1641037500,132
1641038400,200
1641039300,139
1641040200,114
1641041100,231
1641042000,703
1641042900,204
1641043800,555
1641044700,410
1641045600,93
1641046500,119
1641047400,118
1641048300,141
1641049200,122
1641050100,73
1641051000,69
1641051900,105
1641052800,93
1641053700,104
1641054600,155
1641055500,215
1641056400,204
1641057300,228
1641058200,223
1641059100,219
1641060000,212
1641060900,195
1641061800,200
1641062700,223
1641063600,224
1641064500,176
1641065400,164
1641066300,167
1641067200,131
1641068100,142
1641069000,126
1641069900,107
1641070800,116
1641071700,127
1641072600,106
1641073500,142
1641074400,113
1641075300,118
1641076200,67
1641077100,52
1641078000,74
1641078900,98
1641079800,43
1641080700,45
1641081600,54
1641082500,52
1641083400,75
1641084300,64
1641085200,41
1641086100,47
1641087000,55
1641087900,78
1641088800,74
1641089700,57
1641090600,55
1641091500,124
1641092400,159
1641093300,89
1641094200,112
1641095100,52
1641096000,43
1641096900,86
1641097800,79
1641098700,59
1641099600,66
1641100500,47
1641101400,43
1641102300,86
1641103200,62
1641104100,44
1641105000,59
1641105900,51
1641106800,89
1641107700,133
1641108600,121
1641109500,57
1641110400,80
1641111300,78
1641112200,73
1641113100,66
1641114000,56
1641114900,115
1641115800,113
1641116700,73
1641117600,71
1641118500,238
1641119400,57
1641120300,92
1641121200,632
1641122100,202
1641123000,598
1641123900,675
1641124800,234
1641125700,232
1641126600,174
1641127500,151
1641128400,204
1641129300,408
1641130200,140
1641131100,182
1641132000,194
1641132900,167
1641133800,200
1641134700,203
1641135600,149
1641136500,159
1641137400,173
1641138300,173
1641139200,177
1641140100,161
1641141000,187
1641141900,267
1641142800,223
1641143700,230
1641144600,271
1641145500,233
1641146400,243
1641147300,187
1641148200,191
1641149100,216
1641150000,195
1641150900,178
1641151800,159
1641152700,127
1641153600,98
1641154500,89
1641155400,43
1641156300,109
1641157200,124
1641158100,51
1641159000,42
1641159900,61
1641160800,44
1641161700,71
1641162600,82
1641163500,43
1641164400,42
1641165300,61
1641166200,131
1641167100,78
1641168000,64
1641168900,60
1641169800,48
1641170700,60
1641171600,81
1641172500,57
1641173400,49
1641174300,57
1641175200,43
1641176100,71
1641177000,80
1641177900,43
1641178800,44
1641179700,62
1641180600,60
1641181500,78
1641182400,79
1641183300,45
1641184200,45
1641185100,68
1641186000,79
1641186900,53
1641187800,64
1641188700,45
1641189600,44
1641190500,89
1641191400,59
1641192300,46
1641193200,64
1641194100,87
1641195000,151
1641195900,92
1641196800,99
1641197700,448
1641198600,592
1641199500,305
1641200400,274
1641201300,360
1641202200,347
1641203100,371
1641204000,322
1641204900,374
1641205800,198
1641206700,157
1641207600,129
1641208500,128
1641209400,527
1641210300,290
1641211200,335
1641212100,523
1641213000,75
1641213900,78
1641214800,94
1641215700,119
1641216600,84
1641217500,113
1641218400,128
1641219300,144
1641220200,184
1641221100,121
1641222000,117
1641222900,105
1641223800,121
1641224700,185
1641225600,227
1641226500,161
1641227400,146
1641228300,166
1641229200,191
1641230100,179
1641231000,172
1641231900,209
1641232800,173
1641233700,181
1641234600,250
1641235500,216
1641236400,188
1641237300,162
1641238200,238
1641239100,213
1641240000,212
1641240900,241
1641241800,203
1641242700,211
1641243600,198
1641244500,214
1641245400,216
1641246300,155
1641247200,157
1641248100,96
1641249000,87
1641249900,112
1641250800,66
1641251700,77
1641252600,84
1641253500,73
1641254400,93
1641255300,92
1641256200,67
1641257100,52
1641258000,56
1641258900,79
1641259800,56
1641260700,45
1641261600,59
1641262500,42
1641263400,65
1641264300,80
1641265200,46
1641266100,50
1641267000,62
1641267900,54
1641268800,72
1641269700,70
1641270600,55
1641271500,46
1641272400,58
1641273300,92
1641274200,53
1641275100,45
1641276000,62
1641276900,73
1641277800,90
1641278700,185
1641279600,94
1641280500,89
1641281400,121
1641282300,134
1641283200,153
1641284100,168
1641285000,142
1641285900,163
1641286800,132
1641287700,435
1641288600,548
1641289500,335
1641290400,852
1641291300,403
1641292200,149
1641293100,192
1641294000,636
1641294900,153
1641295800,462
1641296700,402
1641297600,120
1641298500,105
1641299400,128
1641300300,86
1641301200,76
1641302100,100
1641303000,92
1641303900,63
1641304800,64
1641305700,110
1641306600,119
1641307500,117
1641308400,160
1641309300,128
1641310200,125
1641311100,194
1641312000,266
1641312900,228
1641313800,189
1641314700,240
1641315600,292
1641316500,277
1641317400,91
1641318300,86
1641319200,72
1641320100,91
1641321000,161
1641321900,62
1641322800,48
1641323700,46
1641324600,61
1641325500,73
1641326400,66
1641327300,64
1641328200,44
1641329100,45
1641330000,201
1641330900,95
1641331800,58
1641332700,68
1641333600,64
1641334500,65
1641335400,77
1641336300,72
1641337200,43
1641338100,42
1641339000,64
1641339900,88
1641340800,56
1641341700,61
1641342600,43
1641343500,42
1641344400,81
1641345300,79
1641346200,46
1641347100,46
1641348000,56
1641348900,59
1641349800,67
1641350700,74
1641351600,41
1641352500,41
1641353400,69
1641354300,69
1641355200,49
1641356100,63
1641357000,46
1641357900,50
1641358800,92
1641359700,68
1641360600,44
1641361500,112
1641362400,132
1641363300,123
1641364200,155
1641365100,229
1641366000,191
1641366900,100
1641367800,134
1641368700,119
1641369600,114
1641370500,113
1641371400,128
1641372300,182
1641373200,210
1641374100,173
1641375000,160
1641375900,133
1641376800,149
1641377700,138
1641378600,103
1641379500,83
1641380400,74
1641381300,76
1641382200,127
1641383100,92
1641384000,76
1641384900,85
1641385800,105
1641386700,123
1641387600,151
1641388500,211
1641389400,285
1641390300,300
1641391200,293
1641392100,255
1641393000,230
1641393900,158
1641394800,160
1641395700,168
1641396600,176
1641397500,189
1641398400,228
1641399300,231
1641400200,203
1641401100,210
1641402000,178
1641402900,150
1641403800,190
1641404700,193
1641405600,174
1641406500,188
1641407400,192
1641408300,170
1641409200,277
1641410100,265
1641411000,328
1641411900,327
1641412800,249
1641413700,183
1641414600,198
1641415500,197
1641416400,137
1641417300,156
1641418200,140
1641419100,158
1641420000,176
1641420900,144
1641421800,138
1641422700,117
1641423600,99
1641424500,110
1641425400,78
1641426300,44
1641427200,45
1641428100,64
1641429000,65
1641429900,69
1641430800,64
1641431700,44
1641432600,44
1641433500,69
1641434400,207
1641435300,122
1641436200,96
1641437100,75
1641438000,77
1641438900,104
1641439800,82
1641440700,57
1641441600,90
1641442500,95
1641443400,68
1641444300,108
1641445200,70
1641446100,73
1641447000,78
1641447900,62
1641448800,80
1641449700,116
1641450600,87
1641451500,58
1641452400,74
1641453300,93
1641454200,129
1641455100,152
1641456000,114
1641456900,69
1641457800,120
1641458700,95
1641459600,98
1641460500,107
1641461400,96
1641462300,108
1641463200,122
1641464100,117
1641465000,281
1641465900,366
1641466800,136
1641467700,212
1641468600,731
1641469500,326
1641470400,508
1641471300,611
1641472200,183
1641473100,177
1641474000,174
1641474900,227
1641475800,260
1641476700,165
1641477600,193
1641478500,188
1641479400,154
1641480300,139
1641481200,150
1641482100,121
1641483000,138
1641483900,152
1641484800,172
1641485700,150
1641486600,227
1641487500,303
1641488400,220
1641489300,227
1641490200,189
1641491100,143
1641492000,135
1641492900,173
1641493800,188
1641494700,153
1641495600,174
1641496500,174
1641497400,134
1641498300,166
1641499200,195
1641500100,175
1641501000,145
1641501900,90
1641502800,54
1641503700,76
1641504600,81
1641505500,45
1641506400,41
1641507300,59
1641508200,55
1641509100,67
1641510000,67
1641510900,43
1641511800,39
1641512700,56
1641513600,87
1641514500,62
1641515400,44
1641516300,56
1641517200,40
1641518100,57
1641519000,87
1641519900,41
1641520800,43
1641521700,61
1641522600,44
1641523500,69
1641524400,70
1641525300,39
1641526200,49
1641527100,62
1641528000,70
1641528900,60
1641529800,47
1641530700,55
1641531600,42
1641532500,52
1641533400,88
1641534300,75
1641535200,83
1641536100,154
1641537000,85
1641537900,109
1641538800,159
1641539700,75
1641540600,45
1641541500,146
1641542400,137
1641543300,151
1641544200,201
1641545100,167
1641546000,166
1641546900,154
1641547800,196
1641548700,123
1641549600,107
1641550500,121
1641551400,130
1641552300,179
1641553200,205
1641554100,129
1641555000,531
1641555900,418
1641556800,395
1641557700,1004
1641558600,406
1641559500,281
1641560400,292
1641561300,232
1641562200,228
1641563100,203
1641564000,149
1641564900,126
1641565800,123
1641566700,153
1641567600,612
1641568500,376
1641569400,106
1641570300,87
1641571200,126
1641572100,222
1641573000,187
1641573900,242
1641574800,177
1641575700,165
1641576600,151
1641577500,173
1641578400,207
1641579300,202
1641580200,149
1641581100,148
1641582000,181
1641582900,181
1641583800,169
1641584700,176
1641585600,176
1641586500,159
1641587400,176
1641588300,199
1641589200,141
1641590100,138
1641591000,143
1641591900,135
1641592800,87
1641593700,55
1641594600,60
1641595500,39
1641596400,40
1641597300,76
1641598200,67
1641599100,40
1641600000,48
1641600900,51
1641601800,48
1641602700,78
1641603600,73
1641604500,39
1641605400,102
1641606300,83
1641607200,85
1641608100,82
1641609000,68
1641609900,49
1641610800,55
1641611700,47
1641612600,87
1641613500,44
1641614400,42
1641615300,71
1641616200,50
1641617100,65
1641618000,70
1641618900,73
1641619800,92
1641620700,145
1641621600,133
1641622500,171
1641623400,73
1641624300,103
1641625200,131
1641626100,76
1641627000,147
1641627900,56
1641628800,52
1641629700,55
1641630600,68
1641631500,70
1641632400,56
1641633300,76
1641634200,80
1641635100,136
1641636000,158
1641636900,158
1641637800,150
1641638700,139
1641639600,136
1641640500,176
1641641400,194
1641642300,129
1641643200,150
1641644100,460
1641645000,400
1641645900,382
1641646800,330
1641647700,274
1641648600,262
1641649500,102
1641650400,352
1641651300,476
1641652200,459
1641653100,302
1641654000,315
1641654900,326
1641655800,323
1641656700,195
1641657600,234
1641658500,399
1641659400,790
1641660300,418
1641661200,249
1641662100,257
1641663000,218
1641663900,206
1641664800,242
1641665700,267
1641666600,248
1641667500,212
1641668400,333
1641669300,240
1641670200,236
1641671100,257
1641672000,211
1641672900,212
1641673800,239
1641674700,241
1641675600,213
1641676500,198
1641677400,119
1641678300,105
1641679200,117
1641680100,130
1641681000,92
1641681900,61
1641682800,59
1641683700,43
1641684600,48
1641685500,90
1641686400,53
1641687300,42
1641688200,61
1641689100,42
1641690000,67
1641690900,83
1641691800,53
1641692700,48
1641693600,53
1641694500,65
1641695400,68
1641696300,48
1641697200,70
1641698100,42
1641699000,45
1641699900,91
1641700800,54
1641701700,45
1641702600,65
1641703500,44
1641704400,73
1641705300,86
1641706200,49
1641707100,44
1641708000,50
1641708900,64
1641709800,129
1641710700,105
1641711600,122
1641712500,126
1641713400,221
1641714300,239
1641715200,200
1641716100,167
1641717000,210
1641717900,186
1641718800,201
1641719700,175
1641720600,144
1641721500,142
1641722400,137
1641723300,167
1641724200,152
1641725100,163
1641726000,735
1641726900,262
1641727800,410
1641728700,597
1641729600,149
1641730500,131
1641731400,175
1641732300,139
1641733200,144
1641734100,167
1641735000,110
1641735900,155
1641736800,232
1641737700,126
1641738600,166
1641739500,148
1641740400,148
1641741300,196
1641742200,153
1641743100,197
1641744000,220
1641744900,199
1641745800,200
1641746700,137
1641747600,220
1641748500,213
1641749400,267
1641750300,250
1641751200,168
1641752100,154
1641753000,128
1641753900,154
1641754800,184
1641755700,141
1641756600,122
1641757500,139
1641758400,132
1641759300,146
1641760200,146
1641761100,131
1641762000,123
1641762900,125
1641763800,140
1641764700,130
1641765600,111
1641766500,122
1641767400,105
1641768300,90
1641769200,92
1641770100,60
1641771000,43
1641771900,61
1641772800,49
1641773700,67
1641774600,90
1641775500,49
1641776400,43
1641777300,87
1641778200,148
1641779100,85
1641780000,74
1641780900,50
1641781800,43
1641782700,48
1641783600,70
1641784500,72
1641785400,64
1641786300,67
1641787200,45
1641788100,46
1641789000,89
1641789900,80
1641790800,43
1641791700,64
1641792600,45
1641793500,51
1641794400,104
1641795300,48
1641796200,45
1641797100,69
1641798000,72
1641798900,125
1641799800,161
1641800700,172
1641801600,168
1641802500,106
1641803400,128
1641804300,127
1641805200,111
1641806100,129
1641807000,247
1641807900,349
1641808800,279
1641809700,358
1641810600,121
1641811500,419
1641812400,486
1641813300,189
1641814200,647
1641815100,185
1641816000,72
1641816900,102
