timestamp,power
1607569200,81
1607570100,88
1607571000,116
1607571900,88
1607572800,113
1607573700,124
1607574600,125
1607575500,224
1607576400,362
1607577300,261
1607578200,199
1607579100,232
1607580000,210
1607580900,833
1607581800,235
1607582700,163
1607583600,460
1607584500,146
1607585400,111
1607586300,101
1607587200,120
1607588100,148
1607589000,95
1607589900,99
1607590800,134
1607591700,64
1607592600,61
1607593500,98
1607594400,101
1607595300,68
1607596200,106
1607597100,117
1607598000,163
1607598900,219
1607599800,77
1607600700,65
1607601600,109
1607602500,119
1607603400,94
1607604300,85
1607605200,121
1607606100,133
1607607000,129
1607607900,128
1607608800,77
1607609700,85
1607610600,125
1607611500,87
1607612400,81
1607613300,85
1607614200,197
1607615100,569
1607616000,736
1607616900,263
1607617800,179
1607618700,236
1607619600,182
1607620500,176
1607621400,340
1607622300,303
1607623200,279
1607624100,301
1607625000,349
1607625900,301
1607626800,313
1607627700,268
1607628600,254
1607629500,526
1607630400,469
1607631300,263
1607632200,267
1607633100,334
1607634000,350
1607634900,290
1607635800,279
1607636700,279
1607637600,118
1607638500,81
1607639400,90
1607640300,77
1607641200,55
1607642100,113
1607643000,80
1607643900,67
1607644800,79
1607645700,107
1607646600,108
1607647500,84
1607648400,98
1607649300,89
1607650200,111
1607651100,103
1607652000,79
1607652900,95
1607653800,112
1607654700,91
1607655600,99
1607656500,96
1607657400,71
1607658300,120
1607659200,163
1607660100,94
1607661000,102
1607661900,227
1607662800,383
1607663700,235
1607664600,231
1607665500,129
1607666400,132
1607667300,161
1607668200,147
1607669100,150
1607670000,167
1607670900,154
1607671800,85
1607672700,107
1607673600,88
1607674500,107
1607675400,101
1607676300,75
1607677200,94
1607678100,116
1607679000,86
1607679900,88
1607680800,136
1607681700,88
1607682600,111
1607683500,127
1607684400,89
1607685300,69
1607686200,114
1607687100,78
1607688000,55
1607688900,95
1607689800,80
1607690700,78
1607691600,118
1607692500,243
1607693400,330
1607694300,194
1607695200,145
1607696100,88
1607697000,119
1607697900,133
1607698800,171
1607699700,219
1607700600,295
1607701500,443
1607702400,322
1607703300,279
1607704200,284
1607705100,316
1607706000,292
1607706900,333
1607707800,309
1607708700,59
1607709600,61
1607710500,115
1607711400,96
1607712300,62
1607713200,98
1607714100,90
1607715000,78
1607715900,100
1607716800,93
1607717700,85
1607718600,125
1607719500,176
1607720400,170
1607721300,161
1607722200,156
1607723100,212
1607724000,225
1607724900,200
1607725800,158
1607726700,148
1607727600,156
1607728500,158
1607729400,165
1607730300,183
1607731200,151
1607732100,188
1607733000,206
1607733900,159
1607734800,166
1607735700,172
1607736600,186
1607737500,87
1607738400,111
1607739300,96
1607740200,69
1607741100,94
1607742000,110
1607742900,67
1607743800,67
1607744700,120
1607745600,89
1607746500,63
1607747400,123
1607748300,94
1607749200,90
1607750100,123
1607751000,146
1607751900,108
1607752800,124
1607753700,150
1607754600,161
1607755500,273
1607756400,271
1607757300,236
1607758200,262
1607759100,261
1607760000,256
1607760900,689
1607761800,537
1607762700,645
1607763600,134
1607764500,93
1607765400,611
1607766300,144
1607767200,150
1607768100,154
1607769000,154
1607769900,196
1607770800,602
1607771700,267
1607772600,514
1607773500,162
1607774400,116
1607775300,107
1607776200,107
1607777100,110
1607778000,93
1607778900,103
1607779800,198
1607780700,179
1607781600,593
1607782500,686
1607783400,708
1607784300,286
1607785200,225
1607786100,185
1607787000,206
1607787900,370
1607788800,838
1607789700,827
1607790600,792
1607791500,698
1607792400,322
1607793300,449
1607794200,300
1607795100,201
1607796000,97
1607796900,104
1607797800,60
1607798700,65
1607799600,135
1607800500,210
1607801400,191
1607802300,178
1607803200,160
1607804100,215
1607805000,272
1607805900,226
1607806800,212
1607807700,212
1607808600,230
1607809500,252
1607810400,225
1607811300,209
1607812200,235
1607813100,251
1607814000,214
1607814900,222
1607815800,231
1607816700,209
1607817600,263
1607818500,225
1607819400,157
1607820300,145
1607821200,164
1607822100,126
1607823000,66
1607823900,97
1607824800,84
1607825700,69
1607826600,132
1607827500,121
1607828400,83
1607829300,95
1607830200,137
1607831100,127
1607832000,126
1607832900,145
1607833800,116
1607834700,99
1607835600,145
1607836500,152
1607837400,134
1607838300,139
1607839200,164
1607840100,133
1607841000,154
1607841900,279
1607842800,177
1607843700,190
1607844600,142
1607845500,162
1607846400,174
1607847300,137
1607848200,248
1607849100,252
1607850000,187
1607850900,289
1607851800,490
1607852700,155
1607853600,154
1607854500,137
1607855400,166
1607856300,673
1607857200,584
1607858100,484
1607859000,401
1607859900,156
1607860800,144
1607861700,143
1607862600,168
1607863500,301
1607864400,666
1607865300,183
1607866200,338
1607867100,333
1607868000,154
1607868900,80
1607869800,70
1607870700,85
1607871600,93
1607872500,80
1607873400,133
1607874300,618
1607875200,149
1607876100,190
1607877000,497
1607877900,841
1607878800,779
1607879700,910
1607880600,1158
1607881500,800
1607882400,274
1607883300,245
1607884200,202
1607885100,282
1607886000,239
1607886900,202
1607887800,188
1607888700,283
1607889600,312
1607890500,260
1607891400,267
1607892300,300
1607893200,330
1607894100,310
1607895000,231
1607895900,124
1607896800,68
1607897700,108
1607898600,113
1607899500,68
1607900400,70
1607901300,110
1607902200,98
1607903100,71
1607904000,98
1607904900,94
1607905800,83
1607906700,111
1607907600,123
1607908500,89
1607909400,93
1607910300,151
1607911200,107
1607912100,86
1607913000,127
1607913900,110
1607914800,102
1607915700,117
1607916600,143
1607917500,89
1607918400,109
1607919300,166
1607920200,128
1607921100,251
1607922000,312
1607922900,287
1607923800,202
1607924700,175
1607925600,204
1607926500,165
1607927400,274
1607928300,406
1607929200,142
1607930100,91
1607931000,109
1607931900,129
1607932800,98
1607933700,93
1607934600,129
1607935500,86
1607936400,101
1607937300,136
1607938200,101
1607939100,73
1607940000,117
1607940900,158
1607941800,102
1607942700,118
1607943600,610
1607944500,308
1607945400,105
1607946300,109
1607947200,116
1607948100,66
1607949000,101
1607949900,124
1607950800,85
1607951700,84
1607952600,124
1607953500,168
1607954400,213
1607955300,179
1607956200,195
1607957100,173
1607958000,191
1607958900,367
1607959800,259
1607960700,283
1607961600,388
1607962500,375
1607963400,216
1607964300,215
1607965200,240
1607966100,229
1607967000,230
1607967900,319
1607968800,284
1607969700,262
1607970600,212
1607971500,259
1607972400,314
1607973300,272
1607974200,282
1607975100,334
1607976000,280
1607976900,375
1607977800,313
1607978700,291
1607979600,281
1607980500,339
1607981400,319
1607982300,229
1607983200,218
1607984100,169
1607985000,114
1607985900,88
1607986800,109
1607987700,145
1607988600,117
1607989500,91
1607990400,99
1607991300,114
1607992200,105
1607993100,116
1607994000,110
1607994900,99
1607995800,104
1607996700,141
1607997600,142
1607998500,105
1607999400,118
1608000300,127
1608001200,133
1608002100,126
1608003000,101
1608003900,112
1608004800,127
1608005700,146
1608006600,129
1608007500,226
1608008400,358
1608009300,175
1608010200,224
1608011100,173
1608012000,149
1608012900,164
1608013800,184
1608014700,212
1608015600,101
1608016500,125
1608017400,102
1608018300,84
1608019200,98
1608020100,125
1608021000,101
1608021900,72
1608022800,92
1608023700,136
1608024600,91
1608025500,78
1608026400,144
1608027300,112
1608028200,106
1608029100,107
1608030000,121
1608030900,350
1608031800,212
1608032700,123
1608033600,89
1608034500,183
1608035400,639
1608036300,127
1608037200,88
1608038100,66
1608039000,123
1608039900,97
1608040800,98
1608041700,104
1608042600,114
1608043500,76
1608044400,89
1608045300,140
1608046200,87
1608047100,77
1608048000,702
1608048900,573
1608049800,264
1608050700,102
1608051600,184
1608052500,324
1608053400,304
1608054300,276
1608055200,245
1608056100,184
1608057000,182
1608057900,252
1608058800,210
1608059700,173
1608060600,175
1608061500,187
1608062400,179
1608063300,173
1608064200,617
1608065100,765
1608066000,499
1608066900,390
1608067800,269
1608068700,278
1608069600,275
1608070500,261
1608071400,242
1608072300,159
1608073200,84
1608074100,97
1608075000,110
1608075900,93
1608076800,72
1608077700,95
1608078600,80
1608079500,85
1608080400,96
1608081300,98
1608082200,75
1608083100,70
1608084000,117
1608084900,105
1608085800,83
1608086700,101
1608087600,108
1608088500,101
1608089400,107
1608090300,117
1608091200,133
1608092100,112
1608093000,149
1608093900,357
1608094800,526
1608095700,349
1608096600,264
1608097500,156
1608098400,160
1608099300,158
1608100200,195
1608101100,174
1608102000,83
1608102900,121
1608103800,81
1608104700,78
1608105600,104
1608106500,125
1608107400,101
1608108300,76
1608109200,116
1608110100,98
1608111000,88
1608111900,116
1608112800,161
1608113700,113
1608114600,91
1608115500,142
1608116400,394
1608117300,171
1608118200,66
1608119100,101
1608120000,98
1608120900,73
1608121800,96
1608122700,101
1608123600,61
1608124500,100
1608125400,124
1608126300,78
1608127200,76
1608128100,325
1608129000,196
1608129900,88
1608130800,88
1608131700,123
1608132600,89
1608133500,94
1608134400,197
1608135300,254
1608136200,175
1608137100,451
1608138000,751
1608138900,246
1608139800,334
1608140700,453
1608141600,495
1608142500,375
1608143400,427
1608144300,443
1608145200,325
1608146100,358
1608147000,407
1608147900,323
1608148800,300
1608149700,361
1608150600,345
1608151500,268
1608152400,270
1608153300,348
1608154200,312
1608155100,233
1608156000,121
1608156900,97
1608157800,77
1608158700,102
1608159600,117
1608160500,71
1608161400,70
1608162300,124
1608163200,114
1608164100,72
1608165000,89
1608165900,121
1608166800,91
1608167700,110
1608168600,128
1608169500,115
1608170400,86
1608171300,125
1608172200,150
1608173100,89
1608174000,93
1608174900,134
1608175800,130
1608176700,102
1608177600,136
1608178500,135
1608179400,104
1608180300,256
1608181200,312
1608182100,334
1608183000,190
1608183900,225
1608184800,269
1608185700,259
1608186600,169
1608187500,319
1608188400,312
1608189300,101
1608190200,118
1608191100,132
1608192000,79
1608192900,79
1608193800,171
1608194700,136
1608195600,90
1608196500,115
1608197400,102
1608198300,83
1608199200,76
1608200100,107
1608201000,82
1608201900,64
1608202800,578
1608203700,343
1608204600,111
1608205500,155
1608206400,148
1608207300,121
1608208200,80
1608209100,104
1608210000,112
1608210900,100
1608211800,134
1608212700,154
1608213600,109
1608214500,94
1608215400,123
1608216300,99
1608217200,66
1608218100,89
1608219000,105
1608219900,115
1608220800,179
1608221700,197
1608222600,204
1608223500,210
1608224400,232
1608225300,372
1608226200,375
1608227100,337
1608228000,348
1608228900,350
1608229800,338
1608230700,392
1608231600,325
1608232500,413
1608233400,1107
1608234300,985
1608235200,768
1608236100,529
1608237000,472
1608237900,293
1608238800,333
1608239700,342
1608240600,376
1608241500,314
1608242400,301
1608243300,289
1608244200,205
1608245100,89
1608246000,71
1608246900,109
1608247800,74
1608248700,109
1608249600,121
1608250500,121
1608251400,83
1608252300,89
1608253200,151
1608254100,99
1608255000,80
1608255900,100
1608256800,133
1608257700,89
1608258600,69
1608259500,109
1608260400,86
1608261300,76
1608262200,115
1608263100,108
1608264000,102
1608264900,112
1608265800,156
1608266700,297
1608267600,259
1608268500,321
1608269400,294
1608270300,180
1608271200,201
1608272100,735
1608273000,479
1608273900,627
1608274800,564
1608275700,267
1608276600,94
1608277500,91
1608278400,133
1608279300,95
1608280200,103
1608281100,104
1608282000,156
1608282900,93
1608283800,74
1608284700,137
1608285600,113
1608286500,91
1608287400,116
1608288300,134
1608289200,115
1608290100,96
1608291000,136
1608291900,86
1608292800,77
1608293700,133
1608294600,122
1608295500,78
1608296400,85
1608297300,128
1608298200,106
1608299100,89
1608300000,119
1608300900,100
1608301800,87
1608302700,145
1608303600,252
1608304500,147
1608305400,236
1608306300,253
1608307200,268
1608308100,221
1608309000,222
1608309900,486
1608310800,313
1608311700,322
1608312600,260
1608313500,503
1608314400,907
1608315300,442
1608316200,330
1608317100,314
1608318000,311
1608318900,299
1608319800,317
1608320700,386
1608321600,305
1608322500,269
1608323400,237
1608324300,274
1608325200,274
1608326100,241
1608327000,232
1608327900,256
1608328800,237
1608329700,239
1608330600,229
1608331500,204
1608332400,172
1608333300,131
1608334200,138
1608335100,93
1608336000,101
1608336900,127
1608337800,119
1608338700,124
1608339600,103
1608340500,125
1608341400,124
1608342300,95
1608343200,116
1608344100,158
1608345000,95
1608345900,87
1608346800,130
1608347700,135
1608348600,114
1608349500,90
1608350400,121
1608351300,78
1608352200,85
1608353100,163
1608354000,93
1608354900,76
1608355800,136
1608356700,143
1608357600,129
1608358500,129
1608359400,174
1608360300,187
1608361200,147
1608362100,179
1608363000,204
1608363900,141
1608364800,208
1608365700,828
1608366600,164
1608367500,205
1608368400,163
1608369300,123
1608370200,112
1608371100,734
1608372000,749
1608372900,511
1608373800,442
1608374700,735
1608375600,291
1608376500,143
1608377400,147
1608378300,149
1608379200,111
1608380100,120
1608381000,166
1608381900,144
1608382800,115
1608383700,397
1608384600,834
1608385500,1097
1608386400,816
1608387300,1064
1608388200,922
1608389100,585
1608390000,340
1608390900,293
1608391800,316
1608392700,297
1608393600,349
1608394500,356
1608395400,321
1608396300,411
1608397200,392
1608398100,477
1608399000,303
1608399900,333
1608400800,174
1608401700,164
1608402600,170
1608403500,139
1608404400,100
1608405300,82
1608406200,138
1608407100,125
1608408000,78
1608408900,84
1608409800,117
1608410700,126
1608411600,95
1608412500,87
1608413400,90
1608414300,111
1608415200,115
1608416100,113
1608417000,76
1608417900,129
1608418800,138
1608419700,179
1608420600,182
1608421500,193
1608422400,221
1608423300,180
1608424200,152
1608425100,173
1608426000,173
1608426900,160
1608427800,154
1608428700,120
1608429600,117
1608430500,119
1608431400,107
1608432300,86
1608433200,85
1608434100,133
1608435000,128
1608435900,84
1608436800,92
1608437700,130
1608438600,95
1608439500,104
1608440400,112
1608441300,127
1608442200,126
1608443100,122
1608444000,151
1608444900,175
1608445800,127
1608446700,233
1608447600,141
1608448500,156
1608449400,182
1608450300,153
1608451200,152
1608452100,495
1608453000,514
1608453900,429
1608454800,257
1608455700,385
1608456600,401
1608457500,235
1608458400,166
1608459300,309
1608460200,786
1608461100,387
1608462000,374
1608462900,386
1608463800,251
1608464700,167
1608465600,161
1608466500,152
1608467400,149
1608468300,176
1608469200,237
1608470100,160
1608471000,165
1608471900,213
1608472800,131
1608473700,116
1608474600,170
1608475500,192
1608476400,156
1608477300,290
1608478200,252
1608479100,308
1608480000,326
1608480900,344
1608481800,308
1608482700,295
1608483600,352
1608484500,404
1608485400,340
1608486300,349
1608487200,467
1608488100,323
1608489000,297
1608489900,329
1608490800,296
1608491700,294
1608492600,335
1608493500,313
1608494400,286
1608495300,298
1608496200,321
1608497100,298
1608498000,277
1608498900,270
1608499800,248
1608500700,175
1608501600,106
1608502500,105
1608503400,134
1608504300,101
1608505200,106
1608506100,99
1608507000,109
1608507900,67
1608508800,91
1608509700,129
1608510600,91
1608511500,78
1608512400,93
1608513300,110
1608514200,106
1608515100,95
1608516000,88
1608516900,98
1608517800,91
1608518700,110
1608519600,138
1608520500,100
1608521400,121
1608522300,114
1608523200,160
1608524100,155
1608525000,123
1608525900,296
1608526800,380
1608527700,237
1608528600,198
1608529500,193
1608530400,165
1608531300,164
1608532200,396
1608533100,434
1608534000,820
1608534900,98
1608535800,101
1608536700,101
1608537600,95
1608538500,90
1608539400,108
1608540300,89
1608541200,73
1608542100,84
1608543000,145
1608543900,80
1608544800,97
1608545700,121
1608546600,136
1608547500,123
1608548400,119
1608549300,267
1608550200,737
1608551100,159
1608552000,135
1608552900,182
1608553800,90
1608554700,141
1608555600,160
1608556500,129
1608557400,91
1608558300,112
1608559200,125
1608560100,91
1608561000,114
1608561900,109
1608562800,96
1608563700,121
1608564600,212
1608565500,225
1608566400,207
1608567300,188
1608568200,200
1608569100,237
1608570000,337
1608570900,327
1608571800,336
1608572700,353
1608573600,334
1608574500,443
1608575400,341
1608576300,375
1608577200,262
1608578100,237
1608579000,260
1608579900,218
1608580800,204
1608581700,199
1608582600,205
1608583500,215
1608584400,180
1608585300,197
1608586200,206
1608587100,209
1608588000,195
1608588900,170
1608589800,133
1608590700,94
1608591600,123
1608592500,128
1608593400,102
1608594300,86
1608595200,110
1608596100,150
1608597000,99
1608597900,76
1608598800,113
1608599700,109
1608600600,99
1608601500,75
1608602400,123
1608603300,98
1608604200,83
1608605100,101
1608606000,119
1608606900,95
1608607800,74
1608608700,102
1608609600,178
1608610500,117
1608611400,107
1608612300,265
1608613200,406
1608614100,313
1608615000,175
1608615900,182
1608616800,175
1608617700,156
1608618600,173
1608619500,373
1608620400,450
1608621300,128
1608622200,155
1608623100,148
1608624000,82
1608624900,101
1608625800,105
1608626700,130
1608627600,102
1608628500,98
1608629400,80
1608630300,100
1608631200,133
1608632100,114
1608633000,110
1608633900,508
1608634800,1058
1608635700,306
1608636600,63
1608637500,104
1608638400,139
1608639300,67
1608640200,93
1608641100,121
1608642000,87
1608642900,68
1608643800,96
1608644700,142
1608645600,110
1608646500,90
1608647400,110
1608648300,111
1608649200,131
1608650100,88
1608651000,95
1608651900,177
1608652800,159
1608653700,139
1608654600,116
1608655500,127
1608656400,126
1608657300,216
1608658200,208
1608659100,203
1608660000,204
1608660900,288
1608661800,302
1608662700,327
1608663600,409
1608664500,549
1608665400,272
1608666300,331
1608667200,465
1608668100,351
1608669000,287
1608669900,328
1608670800,269
1608671700,191
1608672600,140
1608673500,181
1608674400,142
1608675300,152
1608676200,163
1608677100,166
1608678000,126
1608678900,137
1608679800,177
1608680700,178
1608681600,100
1608682500,96
1608683400,124
1608684300,148
1608685200,92
1608686100,85
1608687000,101
1608687900,116
1608688800,95
1608689700,86
1608690600,85
1608691500,102
1608692400,89
1608693300,108
1608694200,81
1608695100,102
1608696000,116
1608696900,136
1608697800,128
1608698700,237
1608699600,230
1608700500,300
1608701400,281
1608702300,249
1608703200,158
1608704100,138
1608705000,481
1608705900,421
1608706800,547
1608707700,591
1608708600,458
1608709500,152
1608710400,140
1608711300,131
1608712200,154
1608713100,141
1608714000,86
1608714900,106
1608715800,130
1608716700,88
1608717600,97
1608718500,102
1608719400,163
1608720300,100
1608721200,88
1608722100,95
1608723000,108
1608723900,86
1608724800,68
1608725700,98
1608726600,98
1608727500,73
1608728400,95
1608729300,105
1608730200,89
1608731100,68
1608732000,103
1608732900,150
1608733800,111
1608734700,79
1608735600,98
1608736500,148
1608737400,190
1608738300,204
1608739200,276
1608740100,365
1608741000,348
1608741900,446
1608742800,831
1608743700,907
1608744600,768
1608745500,362
1608746400,372
1608747300,406
1608748200,356
1608749100,895
1608750000,926
1608750900,921
1608751800,953
1608752700,922
1608753600,931
1608754500,994
1608755400,1001
1608756300,646
1608757200,328
1608758100,358
1608759000,350
1608759900,263
1608760800,234
1608761700,252
1608762600,244
1608763500,214
1608764400,213
1608765300,244
1608766200,126
1608767100,154
1608768000,131
1608768900,128
1608769800,92
1608770700,107
1608771600,150
1608772500,112
1608773400,92
1608774300,103
1608775200,137
1608776100,124
1608777000,97
1608777900,111
1608778800,105
1608779700,81
1608780600,122
1608781500,135
1608782400,124
1608783300,112
1608784200,120
1608785100,167
1608786000,114
1608786900,108
1608787800,134
1608788700,302
1608789600,165
1608790500,157
1608791400,178
1608792300,132
1608793200,102
1608794100,134
1608795000,142
1608795900,97
1608796800,189
1608797700,295
1608798600,485
1608799500,427
1608800400,185
1608801300,162
1608802200,133
1608803100,129
1608804000,150
1608804900,157
1608805800,206
1608806700,222
1608807600,458
1608808500,775
1608809400,286
1608810300,627
1608811200,383
1608812100,215
1608813000,128
1608813900,147
1608814800,204
1608815700,434
1608816600,234
1608817500,626
1608818400,774
1608819300,181
1608820200,177
1608821100,343
1608822000,247
1608822900,424
1608823800,326
1608824700,308
1608825600,298
1608826500,289
1608827400,180
1608828300,273
1608829200,455
1608830100,548
1608831000,282
1608831900,268
1608832800,454
1608833700,537
1608834600,424
1608835500,421
1608836400,336
1608837300,196
1608838200,381
1608839100,341
1608840000,181
1608840900,210
1608841800,256
1608842700,256
1608843600,219
1608844500,249
1608845400,250
1608846300,229
1608847200,199
1608848100,202
1608849000,223
1608849900,204
1608850800,227
1608851700,161
1608852600,186
1608853500,144
1608854400,97
1608855300,130
1608856200,139
1608857100,176
1608858000,127
1608858900,130
1608859800,140
1608860700,174
1608861600,129
1608862500,107
1608863400,108
1608864300,81
1608865200,115
1608866100,139
1608867000,89
1608867900,106
1608868800,154
1608869700,164
1608870600,138
1608871500,133
1608872400,134
1608873300,94
1608874200,120
1608875100,152
1608876000,100
1608876900,90
1608877800,119
1608878700,126
1608879600,67
1608880500,72
1608881400,146
1608882300,264
1608883200,182
1608884100,141
1608885000,725
1608885900,500
1608886800,423
1608887700,450
1608888600,356
1608889500,500
1608890400,720
1608891300,719
1608892200,594
1608893100,638
1608894000,733
1608894900,492
1608895800,220
1608896700,201
1608897600,182
1608898500,221
1608899400,178
1608900300,198
1608901200,191
1608902100,243
1608903000,264
1608903900,258
1608904800,210
1608905700,263
1608906600,195
1608907500,118
1608908400,681
1608909300,344
1608910200,186
1608911100,484
1608912000,361
1608912900,253
1608913800,232
1608914700,220
1608915600,436
1608916500,335
1608917400,291
1608918300,296
1608919200,282
1608920100,278
1608921000,274
1608921900,261
1608922800,278
1608923700,353
1608924600,351
1608925500,296
1608926400,308
1608927300,329
1608928200,315
1608929100,295
1608930000,293
1608930900,318
1608931800,313
1608932700,291
1608933600,290
1608934500,286
1608935400,262
1608936300,196
1608937200,224
1608938100,225
1608939000,235
1608939900,280
1608940800,296
1608941700,289
1608942600,214
1608943500,203
1608944400,106
1608945300,102
1608946200,105
1608947100,120
1608948000,109
1608948900,94
1608949800,130
1608950700,121
1608951600,98
1608952500,109
1608953400,103
1608954300,126
1608955200,114
1608956100,103
1608957000,97
1608957900,113
1608958800,136
1608959700,120
1608960600,145
1608961500,141
1608962400,143
1608963300,120
1608964200,116
1608965100,128
1608966000,113
1608966900,139
1608967800,129
1608968700,139
1608969600,145
1608970500,164
1608971400,195
1608972300,71
1608973200,199
1608974100,148
1608975000,132
1608975900,216
1608976800,282
1608977700,242
1608978600,538
1608979500,491
1608980400,402
1608981300,310
1608982200,174
1608983100,196
1608984000,137
1608984900,147
1608985800,202
1608986700,151
1608987600,136
1608988500,142
1608989400,167
1608990300,120
1608991200,99
1608992100,242
1608993000,269
1608993900,183
1608994800,203
1608995700,227
1608996600,342
1608997500,338
1608998400,389
1608999300,334
1609000200,330
1609001100,389
1609002000,362
1609002900,316
1609003800,377
1609004700,360
1609005600,357
1609006500,284
1609007400,384
1609008300,326
1609009200,327
1609010100,318
1609011000,336
1609011900,314
1609012800,362
1609013700,367
1609014600,322
1609015500,350
1609016400,347
1609017300,257
1609018200,239
1609019100,265
1609020000,218
1609020900,202
1609021800,180
1609022700,201
1609023600,198
1609024500,196
1609025400,139
1609026300,88
1609027200,88
1609028100,149
1609029000,121
1609029900,118
1609030800,115
1609031700,146
1609032600,139
1609033500,135
1609034400,154
1609035300,140
1609036200,158
1609037100,157
1609038000,114
1609038900,95
1609039800,130
1609040700,141
1609041600,99
1609042500,108
1609043400,117
1609044300,128
1609045200,118
1609046100,103
1609047000,135
1609047900,111
1609048800,136
1609049700,133
1609050600,104
1609051500,106
1609052400,154
1609053300,119
1609054200,178
1609055100,133
1609056000,155
1609056900,158
1609057800,99
1609058700,134
1609059600,172
1609060500,154
1609061400,141
1609062300,135
1609063200,143
1609064100,228
1609065000,216
1609065900,186
1609066800,126
1609067700,934
1609068600,513
1609069500,132
1609070400,146
1609071300,173
1609072200,754
1609073100,123
1609074000,107
1609074900,116
1609075800,433
1609076700,159
1609077600,299
1609078500,294
1609079400,220
1609080300,699
1609081200,402
1609082100,769
1609083000,656
1609083900,740
1609084800,1111
1609085700,878
1609086600,805
1609087500,437
1609088400,364
1609089300,894
1609090200,985
1609091100,873
1609092000,435
1609092900,395
1609093800,394
1609094700,753
1609095600,555
1609096500,535
1609097400,350
1609098300,312
1609099200,1243
1609100100,512
1609101000,211
1609101900,669
1609102800,377
1609103700,180
1609104600,180
1609105500,259
1609106400,355
1609107300,697
1609108200,523
1609109100,231
1609110000,165
1609110900,159
1609111800,215
1609112700,139
1609113600,103
1609114500,119
1609115400,141
1609116300,120
1609117200,103
1609118100,129
1609119000,111
1609119900,100
1609120800,117
1609121700,123
1609122600,74
1609123500,77
1609124400,135
1609125300,101
1609126200,82
1609127100,94
1609128000,170
1609128900,119
1609129800,98
1609130700,143
1609131600,122
1609132500,121
1609133400,123
1609134300,137
1609135200,107
1609136100,286
1609137000,270
1609137900,164
1609138800,120
1609139700,241
1609140600,267
1609141500,160
1609142400,208
1609143300,462
1609144200,152
1609145100,93
1609146000,109
1609146900,122
1609147800,98
1609148700,82
1609149600,143
1609150500,105
1609151400,99
1609152300,213
1609153200,957
1609154100,329
1609155000,102
1609155900,134
1609156800,136
1609157700,89
1609158600,115
1609159500,127
1609160400,83
1609161300,81
1609162200,163
1609163100,154
1609164000,139
1609164900,164
1609165800,154
1609166700,141
1609167600,191
1609168500,193
1609169400,299
1609170300,457
1609171200,305
1609172100,256
1609173000,248
1609173900,384
1609174800,373
1609175700,323
1609176600,321
1609177500,309
1609178400,303
1609179300,317
1609180200,460
1609181100,334
1609182000,374
1609182900,337
1609183800,313
1609184700,319
1609185600,347
1609186500,351
1609187400,333
1609188300,353
1609189200,361
1609190100,257
1609191000,221
1609191900,234
1609192800,240
1609193700,239
1609194600,219
1609195500,226
1609196400,179
1609197300,209
1609198200,194
1609199100,180
1609200000,185
1609200900,204
1609201800,199
1609202700,167
1609203600,176
1609204500,141
1609205400,96
1609206300,86
1609207200,104
1609208100,82
1609209000,102
1609209900,116
1609210800,86
1609211700,71
1609212600,114
1609213500,120
1609214400,124
1609215300,140
1609216200,165
1609217100,139
1609218000,120
1609218900,163
1609219800,133
1609220700,211
1609221600,244
1609222500,228
1609223400,165
1609224300,169
1609225200,213
1609226100,139
1609227000,108
1609227900,1014
1609228800,984
1609229700,674
1609230600,218
1609231500,241
1609232400,172
1609233300,135
1609234200,110
1609235100,149
1609236000,699
1609236900,158
1609237800,328
1609238700,296
1609239600,977
1609240500,521
1609241400,219
1609242300,76
1609243200,113
1609244100,113
1609245000,112
1609245900,119
1609246800,92
1609247700,124
1609248600,124
1609249500,101
1609250400,112
1609251300,149
1609252200,129
1609253100,233
1609254000,312
1609254900,279
1609255800,260
1609256700,319
1609257600,488
1609258500,545
1609259400,414
1609260300,373
1609261200,360
1609262100,330
1609263000,341
1609263900,421
1609264800,335
1609265700,734
1609266600,456
1609267500,434
1609268400,309
1609269300,353
1609270200,400
1609271100,337
1609272000,348
1609272900,398
1609273800,387
1609274700,332
1609275600,341
1609276500,390
1609277400,357
1609278300,285
1609279200,360
1609280100,300
1609281000,202
1609281900,154
1609282800,181
1609283700,146
1609284600,159
1609285500,177
1609286400,130
1609287300,79
1609288200,118
1609289100,127
1609290000,76
1609290900,72
1609291800,125
1609292700,110
1609293600,69
1609294500,73
1609295400,130
1609296300,97
1609297200,70
1609298100,104
1609299000,98
1609299900,114
1609300800,143
1609301700,170
1609302600,119
1609303500,126
1609304400,165
1609305300,146
1609306200,237
1609307100,167
1609308000,221
1609308900,175
1609309800,138
1609310700,165
1609311600,267
1609312500,201
1609313400,133
1609314300,156
1609315200,130
1609316100,140
1609317000,221
1609317900,110
1609318800,76
1609319700,114
1609320600,119
1609321500,83
1609322400,133
1609323300,159
1609324200,139
1609325100,94
1609326000,120
1609326900,155
1609327800,121
1609328700,125
1609329600,143
1609330500,103
1609331400,108
1609332300,108
1609333200,115
1609334100,91
1609335000,106
1609335900,129
1609336800,103
1609337700,123
1609338600,153
1609339500,140
1609340400,93
1609341300,119
1609342200,176
1609343100,201
1609344000,280
1609344900,199
1609345800,191
1609346700,181
1609347600,183
1609348500,204
1609349400,187
1609350300,160
1609351200,259
1609352100,473
1609353000,311
1609353900,290
1609354800,455
1609355700,324
1609356600,287
1609357500,292
1609358400,318
1609359300,323
1609360200,286
1609361100,294
1609362000,276
1609362900,286
1609363800,293
1609364700,287
1609365600,292
