timestamp,power
1635888600,114
1635889500,120
1635890400,105
1635891300,99
1635892200,95
1635893100,36
1635894000,56
1635894900,47
1635895800,44
1635896700,50
1635897600,49
1635898500,48
1635899400,60
1635900300,47
1635901200,55
1635902100,53
1635903000,47
1635903900,66
1635904800,67
1635905700,48
1635906600,29
1635907500,40
1635908400,38
1635909300,55
1635910200,58
1635911100,29
1635912000,42
1635912900,31
1635913800,73
1635914700,120
1635915600,40
1635916500,48
1635917400,40
1635918300,35
1635919200,60
1635920100,81
1635921000,115
1635921900,113
1635922800,118
1635923700,59
1635924600,87
1635925500,94
1635926400,161
1635927300,201
1635928200,151
1635929100,165
1635930000,86
1635930900,539
1635931800,320
1635932700,197
1635933600,101
1635934500,60
1635935400,71
1635936300,95
1635937200,168
1635938100,96
1635939000,126
1635939900,128
1635940800,108
1635941700,83
1635942600,75
1635943500,85
1635944400,59
1635945300,83
1635946200,68
1635947100,90
1635948000,78
1635948900,68
1635949800,80
1635950700,62
1635951600,103
1635952500,50
1635953400,43
1635954300,85
1635955200,532
1635956100,365
1635957000,302
1635957900,127
1635958800,157
1635959700,144
1635960600,108
1635961500,101
1635962400,96
1635963300,142
1635964200,77
1635965100,113
1635966000,166
1635966900,141
1635967800,124
1635968700,118
1635969600,82
1635970500,116
1635971400,125
1635972300,123
1635973200,107
1635974100,106
1635975000,125
1635975900,103
1635976800,39
1635977700,30
1635978600,65
1635979500,74
1635980400,49
1635981300,30
1635982200,30
1635983100,69
1635984000,50
1635984900,29
1635985800,41
1635986700,36
1635987600,54
1635988500,31
1635989400,42
1635990300,45
1635991200,64
1635992100,68
1635993000,58
1635993900,30
1635994800,29
1635995700,73
1635996600,55
1635997500,33
1635998400,31
1635999300,41
1636000200,72
1636001100,83
1636002000,61
1636002900,55
1636003800,50
1636004700,61
1636005600,46
1636006500,32
1636007400,152
1636008300,130
1636009200,145
1636010100,143
1636011000,96
1636011900,60
1636012800,91
1636013700,68
1636014600,83
1636015500,52
1636016400,45
1636017300,69
1636018200,60
1636019100,76
1636020000,55
1636020900,52
1636021800,97
1636022700,68
1636023600,51
1636024500,70
1636025400,46
1636026300,132
1636027200,87
1636028100,75
1636029000,44
1636029900,77
1636030800,109
1636031700,97
1636032600,152
1636033500,115
1636034400,91
1636035300,142
1636036200,152
1636037100,591
1636038000,284
1636038900,273
1636039800,242
1636040700,273
1636041600,115
1636042500,124
1636043400,155
1636044300,115
1636045200,163
1636046100,116
1636047000,150
1636047900,160
1636048800,142
1636049700,150
1636050600,135
1636051500,145
1636052400,209
1636053300,162
1636054200,125
1636055100,133
1636056000,148
1636056900,140
1636057800,122
1636058700,136
1636059600,141
1636060500,153
1636061400,129
1636062300,102
1636063200,110
1636064100,55
1636065000,40
1636065900,31
1636066800,61
1636067700,73
1636068600,30
1636069500,41
1636070400,72
1636071300,58
1636072200,30
1636073100,46
1636074000,51
1636074900,38
1636075800,30
1636076700,38
1636077600,64
1636078500,37
1636079400,32
1636080300,43
1636081200,44
1636082100,73
1636083000,58
1636083900,48
1636084800,48
1636085700,60
1636086600,28
1636087500,90
1636088400,67
1636089300,77
1636090200,52
1636091100,39
1636092000,56
1636092900,64
1636093800,58
1636094700,41
1636095600,42
1636096500,56
1636097400,164
1636098300,73
1636099200,168
1636100100,144
1636101000,140
1636101900,504
1636102800,679
1636103700,335
1636104600,129
1636105500,203
1636106400,80
1636107300,46
1636108200,44
1636109100,107
1636110000,483
1636110900,308
1636111800,319
1636112700,324
1636113600,119
1636114500,123
1636115400,492
1636116300,525
1636117200,505
1636118100,493
1636119000,416
1636119900,438
1636120800,341
1636121700,82
1636122600,66
1636123500,47
1636124400,65
1636125300,52
1636126200,78
1636127100,63
1636128000,82
1636128900,59
1636129800,51
1636130700,62
1636131600,57
1636132500,49
1636133400,55
1636134300,114
1636135200,208
1636136100,280
1636137000,127
1636137900,159
1636138800,103
1636139700,130
1636140600,97
1636141500,197
1636142400,129
1636143300,112
1636144200,102
1636145100,137
1636146000,127
1636146900,115
1636147800,100
1636148700,115
1636149600,58
1636150500,30
1636151400,30
1636152300,52
1636153200,66
1636154100,53
1636155000,37
1636155900,29
1636156800,54
1636157700,56
1636158600,29
1636159500,44
1636160400,47
1636161300,53
1636162200,52
1636163100,59
1636164000,30
1636164900,37
1636165800,50
1636166700,29
1636167600,35
1636168500,53
1636169400,57
1636170300,50
1636171200,34
1636172100,69
1636173000,34
1636173900,116
1636174800,56
1636175700,50
1636176600,48
1636177500,67
1636178400,70
1636179300,106
1636180200,56
1636181100,74
1636182000,105
1636182900,86
1636183800,96
1636184700,54
1636185600,131
1636186500,97
1636187400,61
1636188300,43
1636189200,58
1636190100,61
1636191000,76
1636191900,72
1636192800,52
1636193700,54
1636194600,85
1636195500,129
1636196400,286
1636197300,74
1636198200,77
1636199100,67
1636200000,132
1636200900,88
1636201800,70
1636202700,54
1636203600,54
1636204500,118
1636205400,98
1636206300,163
1636207200,147
1636208100,110
1636209000,163
1636209900,111
1636210800,113
1636211700,108
1636212600,133
1636213500,88
1636214400,41
1636215300,54
1636216200,51
1636217100,74
1636218000,425
1636218900,986
1636219800,640
1636220700,847
1636221600,509
1636222500,180
1636223400,153
1636224300,196
1636225200,145
1636226100,146
1636227000,131
1636227900,184
1636228800,138
1636229700,125
1636230600,103
1636231500,140
1636232400,119
1636233300,105
1636234200,68
1636235100,43
1636236000,46
1636236900,37
1636237800,46
1636238700,42
1636239600,47
1636240500,30
1636241400,39
1636242300,56
1636243200,58
1636244100,44
1636245000,29
1636245900,34
1636246800,55
1636247700,29
1636248600,30
1636249500,30
1636250400,75
1636251300,48
1636252200,44
1636253100,38
1636254000,50
1636254900,38
1636255800,30
1636256700,39
1636257600,48
1636258500,83
1636259400,29
1636260300,107
1636261200,86
1636262100,64
1636263000,49
1636263900,29
1636264800,37
1636265700,73
1636266600,66
1636267500,50
1636268400,59
1636269300,142
1636270200,168
1636271100,88
1636272000,94
1636272900,91
1636273800,121
1636274700,177
1636275600,256
1636276500,179
1636277400,159
1636278300,75
1636279200,80
1636280100,110
1636281000,153
1636281900,462
1636282800,211
1636283700,166
1636284600,205
1636285500,396
1636286400,640
1636287300,324
1636288200,110
1636289100,111
1636290000,67
1636290900,143
1636291800,47
1636292700,107
1636293600,96
1636294500,119
1636295400,102
1636296300,186
1636297200,157
1636298100,97
1636299000,124
1636299900,859
1636300800,703
1636301700,613
1636302600,478
1636303500,393
1636304400,379
1636305300,117
1636306200,98
1636307100,69
1636308000,68
1636308900,99
1636309800,79
1636310700,81
1636311600,68
1636312500,56
1636313400,85
1636314300,83
1636315200,58
1636316100,80
1636317000,68
1636317900,85
1636318800,91
1636319700,105
1636320600,100
1636321500,98
1636322400,119
1636323300,96
1636324200,115
1636325100,113
1636326000,90
1636326900,97
1636327800,32
1636328700,59
1636329600,29
1636330500,34
1636331400,80
1636332300,33
1636333200,47
1636334100,35
1636335000,52
1636335900,71
1636336800,38
1636337700,50
1636338600,30
1636339500,41
1636340400,61
1636341300,29
1636342200,42
1636343100,30
1636344000,51
1636344900,50
1636345800,49
1636346700,76
1636347600,92
1636348500,78
1636349400,59
1636350300,29
1636351200,33
1636352100,35
1636353000,68
1636353900,65
1636354800,67
1636355700,80
1636356600,219
1636357500,218
1636358400,85
1636359300,99
1636360200,151
1636361100,373
1636362000,593
1636362900,770
1636363800,729
1636364700,480
1636365600,489
1636366500,396
1636367400,176
1636368300,53
1636369200,64
1636370100,64
1636371000,55
1636371900,53
1636372800,46
1636373700,83
1636374600,40
1636375500,96
1636376400,40
1636377300,71
1636378200,54
1636379100,298
1636380000,414
1636380900,129
1636381800,298
1636382700,851
1636383600,513
1636384500,696
1636385400,369
1636386300,342
1636387200,387
1636388100,373
1636389000,927
1636389900,1229
1636390800,705
1636391700,591
1636392600,543
1636393500,555
1636394400,546
1636395300,272
1636396200,182
1636397100,122
1636398000,167
1636398900,153
1636399800,89
1636400700,114
1636401600,107
1636402500,132
1636403400,99
1636404300,107
1636405200,109
1636406100,120
1636407000,91
1636407900,29
1636408800,29
1636409700,62
1636410600,58
1636411500,57
1636412400,49
1636413300,63
1636414200,69
1636415100,39
1636416000,33
1636416900,86
1636417800,79
1636418700,65
1636419600,29
1636420500,30
1636421400,32
1636422300,59
1636423200,31
1636424100,28
1636425000,29
1636425900,57
1636426800,45
1636427700,29
1636428600,37
1636429500,28
1636430400,77
1636431300,49
1636432200,29
1636433100,90
1636434000,111
1636434900,117
1636435800,99
1636436700,125
1636437600,105
1636438500,118
1636439400,87
1636440300,420
1636441200,243
1636442100,173
1636443000,107
1636443900,70
1636444800,54
1636445700,68
1636446600,85
1636447500,67
1636448400,52
1636449300,114
1636450200,150
1636451100,95
1636452000,112
1636452900,93
1636453800,94
1636454700,132
1636455600,99
1636456500,498
1636457400,492
1636458300,467
1636459200,450
1636460100,479
1636461000,548
1636461900,163
1636462800,75
1636463700,98
1636464600,121
1636465500,104
1636466400,105
1636467300,144
1636468200,115
1636469100,122
1636470000,112
1636470900,46
1636471800,66
1636472700,39
1636473600,73
1636474500,68
1636475400,62
1636476300,60
1636477200,92
1636478100,140
1636479000,141
1636479900,406
1636480800,533
1636481700,220
1636482600,145
1636483500,102
1636484400,131
1636485300,224
1636486200,178
1636487100,132
1636488000,109
1636488900,104
1636489800,112
1636490700,108
1636491600,98
1636492500,89
1636493400,127
1636494300,57
1636495200,29
1636496100,36
1636497000,46
1636497900,64
1636498800,44
1636499700,29
1636500600,47
1636501500,70
1636502400,39
1636503300,30
1636504200,46
1636505100,51
1636506000,62
1636506900,30
1636507800,60
1636508700,28
1636509600,69
1636510500,74
1636511400,65
1636512300,45
1636513200,39
1636514100,73
1636515000,35
1636515900,42
1636516800,39
1636517700,65
1636518600,54
1636519500,91
1636520400,58
1636521300,53
1636522200,174
1636523100,123
1636524000,126
1636524900,97
1636525800,202
1636526700,155
1636527600,128
1636528500,49
1636529400,61
1636530300,58
1636531200,124
1636532100,64
1636533000,61
1636533900,54
1636534800,87
1636535700,186
1636536600,256
1636537500,181
1636538400,111
1636539300,124
1636540200,209
1636541100,95
1636542000,53
1636542900,97
1636543800,61
1636544700,84
1636545600,57
1636546500,55
1636547400,53
1636548300,65
1636549200,89
1636550100,83
1636551000,117
1636551900,123
1636552800,133
1636553700,135
1636554600,112
1636555500,116
1636556400,147
1636557300,154
1636558200,82
1636559100,154
1636560000,132
1636560900,83
1636561800,81
1636562700,69
1636563600,56
1636564500,70
1636565400,68
1636566300,93
1636567200,47
1636568100,66
1636569000,57
1636569900,141
1636570800,184
1636571700,96
1636572600,90
1636573500,101
1636574400,129
1636575300,111
1636576200,109
1636577100,102
1636578000,97
1636578900,125
1636579800,107
1636580700,106
1636581600,33
1636582500,43
1636583400,56
1636584300,45
1636585200,46
1636586100,30
1636587000,35
1636587900,83
1636588800,30
1636589700,42
1636590600,62
1636591500,36
1636592400,54
1636593300,30
1636594200,31
1636595100,44
1636596000,42
1636596900,65
1636597800,49
1636598700,30
1636599600,30
1636600500,57
1636601400,63
1636602300,56
1636603200,28
1636604100,30
1636605000,34
1636605900,111
1636606800,56
1636607700,45
1636608600,158
1636609500,149
1636610400,147
1636611300,146
1636612200,169
1636613100,197
1636614000,234
1636614900,159
1636615800,155
1636616700,147
1636617600,128
1636618500,149
1636619400,121
1636620300,201
1636621200,179
1636622100,89
1636623000,119
1636623900,353
1636624800,382
1636625700,163
1636626600,177
1636627500,111
1636628400,71
1636629300,91
1636630200,49
1636631100,76
1636632000,85
1636632900,88
1636633800,96
1636634700,98
1636635600,77
1636636500,97
1636637400,93
1636638300,90
1636639200,303
1636640100,1137
1636641000,899
1636641900,617
1636642800,515
1636643700,454
1636644600,377
1636645500,105
1636646400,60
1636647300,157
1636648200,148
1636649100,931
1636650000,490
1636650900,160
1636651800,163
1636652700,187
1636653600,794
1636654500,208
1636655400,848
1636656300,741
1636657200,322
1636658100,200
1636659000,145
1636659900,139
1636660800,112
1636661700,114
1636662600,123
1636663500,105
1636664400,93
1636665300,108
1636666200,76
1636667100,29
1636668000,29
1636668900,38
1636669800,62
1636670700,43
1636671600,44
1636672500,40
1636673400,42
1636674300,57
1636675200,41
1636676100,41
1636677000,43
1636677900,48
1636678800,58
1636679700,49
1636680600,44
1636681500,71
1636682400,69
1636683300,48
1636684200,31
1636685100,38
1636686000,43
1636686900,80
1636687800,41
1636688700,30
1636689600,37
1636690500,35
1636691400,54
1636692300,103
1636693200,148
1636694100,78
1636695000,132
1636695900,100
1636696800,92
1636697700,163
1636698600,624
1636699500,573
1636700400,531
1636701300,532
1636702200,555
1636703100,474
1636704000,306
1636704900,84
1636705800,865
1636706700,980
1636707600,587
1636708500,335
1636709400,123
1636710300,74
1636711200,253
1636712100,88
1636713000,112
1636713900,73
1636714800,130
1636715700,98
1636716600,595
1636717500,541
1636718400,465
1636719300,466
1636720200,460
1636721100,437
1636722000,262
1636722900,68
1636723800,58
1636724700,45
1636725600,82
1636726500,55
1636727400,79
1636728300,43
1636729200,79
1636730100,94
1636731000,592
1636731900,606
1636732800,981
1636733700,888
1636734600,645
1636735500,206
1636736400,134
1636737300,146
1636738200,140
1636739100,154
1636740000,96
1636740900,104
1636741800,110
1636742700,121
1636743600,100
1636744500,104
1636745400,129
1636746300,130
1636747200,99
1636748100,128
1636749000,138
1636749900,145
1636750800,95
1636751700,112
1636752600,107
1636753500,57
1636754400,36
1636755300,46
1636756200,38
1636757100,59
1636758000,63
1636758900,43
1636759800,31
1636760700,44
1636761600,54
1636762500,54
1636763400,32
1636764300,56
1636765200,39
1636766100,51
1636767000,29
1636767900,31
1636768800,60
1636769700,68
1636770600,56
1636771500,43
1636772400,41
1636773300,36
1636774200,67
1636775100,46
1636776000,66
1636776900,73
1636777800,44
1636778700,107
1636779600,71
1636780500,35
1636781400,177
1636782300,124
1636783200,121
1636784100,120
1636785000,125
1636785900,156
1636786800,549
1636787700,548
1636788600,345
1636789500,312
1636790400,392
1636791300,691
1636792200,173
1636793100,94
1636794000,53
1636794900,82
1636795800,53
1636796700,50
1636797600,66
1636798500,58
1636799400,74
1636800300,67
1636801200,55
1636802100,117
1636803000,117
1636803900,109
1636804800,49
1636805700,50
1636806600,59
1636807500,559
1636808400,574
1636809300,496
1636810200,459
1636811100,359
1636812000,388
1636812900,223
1636813800,64
1636814700,37
1636815600,86
1636816500,137
1636817400,60
1636818300,40
1636819200,42
1636820100,74
1636821000,55
1636821900,56
1636822800,44
1636823700,46
1636824600,77
1636825500,43
1636826400,62
1636827300,50
1636828200,418
1636829100,504
1636830000,277
1636830900,108
1636831800,116
1636832700,144
1636833600,127
1636834500,104
1636835400,120
1636836300,119
1636837200,112
1636838100,103
1636839000,85
1636839900,106
1636840800,130
1636841700,59
1636842600,28
1636843500,29
1636844400,67
1636845300,36
1636846200,44
1636847100,30
1636848000,40
1636848900,49
1636849800,45
1636850700,43
1636851600,43
1636852500,70
1636853400,39
1636854300,29
1636855200,29
1636856100,42
1636857000,62
1636857900,48
1636858800,52
1636859700,29
1636860600,56
1636861500,44
1636862400,43
1636863300,43
1636864200,32
1636865100,112
1636866000,71
1636866900,32
1636867800,36
1636868700,29
1636869600,57
1636870500,71
1636871400,187
1636872300,124
1636873200,139
1636874100,181
1636875000,139
1636875900,138
1636876800,155
1636877700,158
1636878600,161
1636879500,536
1636880400,269
1636881300,432
1636882200,165
1636883100,83
1636884000,87
1636884900,91
1636885800,106
1636886700,100
1636887600,77
1636888500,84
1636889400,101
1636890300,97
1636891200,560
1636892100,256
1636893000,133
1636893900,496
1636894800,186
1636895700,143
1636896600,124
1636897500,121
1636898400,118
1636899300,170
1636900200,116
1636901100,95
1636902000,149
1636902900,107
1636903800,126
1636904700,125
1636905600,99
1636906500,108
1636907400,140
1636908300,123
1636909200,104
1636910100,119
1636911000,151
1636911900,157
1636912800,127
1636913700,113
1636914600,192
1636915500,576
1636916400,461
1636917300,441
1636918200,429
1636919100,403
1636920000,263
1636920900,96
1636921800,106
1636922700,125
1636923600,105
1636924500,105
1636925400,93
1636926300,65
1636927200,36
1636928100,31
1636929000,38
1636929900,39
1636930800,62
1636931700,47
1636932600,38
1636933500,43
1636934400,52
1636935300,36
1636936200,43
1636937100,52
1636938000,35
1636938900,68
1636939800,29
1636940700,30
1636941600,43
1636942500,68
1636943400,43
1636944300,30
1636945200,38
1636946100,29
1636947000,64
1636947900,55
1636948800,45
1636949700,29
1636950600,34
1636951500,109
1636952400,76
1636953300,37
1636954200,34
1636955100,40
1636956000,45
1636956900,35
1636957800,163
1636958700,160
1636959600,154
1636960500,321
1636961400,604
1636962300,489
1636963200,550
1636964100,315
1636965000,199
1636965900,167
1636966800,133
1636967700,102
1636968600,125
1636969500,104
1636970400,98
1636971300,192
1636972200,137
1636973100,138
1636974000,155
1636974900,110
1636975800,105
1636976700,118
1636977600,112
1636978500,53
1636979400,223
1636980300,1164
1636981200,1195
1636982100,643
1636983000,556
1636983900,558
1636984800,511
1636985700,276
1636986600,153
1636987500,146
1636988400,120
1636989300,95
1636990200,100
1636991100,123
1636992000,155
1636992900,169
1636993800,149
1636994700,643
1636995600,630
1636996500,579
1636997400,698
1636998300,561
1636999200,571
1637000100,215
1637001000,124
1637001900,104
1637002800,96
1637003700,142
1637004600,96
1637005500,104
1637006400,94
1637007300,133
1637008200,107
1637009100,93
1637010000,29
1637010900,53
1637011800,40
1637012700,29
1637013600,30
1637014500,54
1637015400,48
1637016300,39
1637017200,54
1637018100,43
1637019000,57
1637019900,46
1637020800,40
1637021700,29
1637022600,55
1637023500,57
1637024400,29
1637025300,29
1637026200,46
1637027100,62
1637028000,47
1637028900,30
1637029800,44
1637030700,53
1637031600,41
1637032500,45
1637033400,30
1637034300,31
1637035200,57
1637036100,30
1637037000,47
1637037900,107
1637038800,191
1637039700,95
1637040600,122
1637041500,140
1637042400,120
1637043300,254
1637044200,142
1637045100,100
1637046000,92
1637046900,310
1637047800,294
1637048700,125
1637049600,237
1637050500,203
1637051400,153
1637052300,302
1637053200,328
1637054100,151
1637055000,165
1637055900,156
1637056800,137
1637057700,163
1637058600,110
1637059500,129
1637060400,97
1637061300,118
1637062200,109
1637063100,177
1637064000,162
1637064900,138
1637065800,124
1637066700,114
1637067600,177
1637068500,118
1637069400,120
1637070300,99
1637071200,118
1637072100,149
1637073000,169
1637073900,170
1637074800,130
1637075700,163
1637076600,141
1637077500,126
1637078400,471
1637079300,544
1637080200,560
1637081100,509
1637082000,495
1637082900,522
1637083800,339
1637084700,153
1637085600,115
1637086500,147
1637087400,161
1637088300,159
1637089200,134
1637090100,117
1637091000,133
1637091900,133
1637092800,115
1637093700,128
1637094600,119
1637095500,151
1637096400,115
1637097300,113
1637098200,115
1637099100,136
1637100000,137
1637100900,116
1637101800,114
1637102700,122
1637103600,126
1637104500,93
1637105400,29
1637106300,40
1637107200,53
1637108100,44
1637109000,37
1637109900,33
1637110800,59
1637111700,68
1637112600,58
1637113500,53
1637114400,40
1637115300,66
1637116200,65
1637117100,66
1637118000,47
1637118900,46
1637119800,69
1637120700,44
1637121600,40
1637122500,30
1637123400,47
1637124300,115
1637125200,65
1637126100,30
1637127000,167
1637127900,158
1637128800,84
1637129700,174
1637130600,121
1637131500,86
1637132400,96
1637133300,55
1637134200,49
1637135100,50
1637136000,101
1637136900,89
1637137800,39
1637138700,29
1637139600,41
1637140500,64
1637141400,39
1637142300,100
1637143200,130
1637144100,101
1637145000,91
1637145900,82
1637146800,101
1637147700,54
1637148600,55
1637149500,84
1637150400,88
1637151300,87
1637152200,139
1637153100,116
1637154000,136
1637154900,56
1637155800,55
1637156700,47
1637157600,54
1637158500,180
1637159400,129
1637160300,105
1637161200,178
1637162100,556
1637163000,417
1637163900,314
1637164800,320
1637165700,438
1637166600,640
1637167500,359
1637168400,411
1637169300,851
1637170200,411
1637171100,727
1637172000,490
1637172900,423
1637173800,399
1637174700,394
1637175600,413
1637176500,404
1637177400,339
1637178300,334
1637179200,217
1637180100,91
1637181000,120
1637181900,105
1637182800,148
1637183700,124
1637184600,120
1637185500,116
1637186400,131
1637187300,120
1637188200,60
1637189100,43
1637190000,34
1637190900,76
1637191800,39
1637192700,31
1637193600,29
1637194500,66
1637195400,40
1637196300,43
1637197200,30
1637198100,41
1637199000,67
1637199900,52
1637200800,32
1637201700,51
1637202600,75
1637203500,72
1637204400,36
1637205300,30
1637206200,31
1637207100,56
1637208000,37
1637208900,45
1637209800,30
1637210700,88
1637211600,84
1637212500,50
1637213400,46
1637214300,49
1637215200,59
1637216100,39
1637217000,174
1637217900,135
1637218800,139
1637219700,152
1637220600,80
1637221500,86
1637222400,72
1637223300,88
1637224200,69
1637225100,55
1637226000,58
1637226900,56
1637227800,76
1637228700,80
1637229600,68
1637230500,59
1637231400,65
1637232300,89
1637233200,59
1637234100,66
1637235000,67
1637235900,77
1637236800,174
1637237700,108
1637238600,99
1637239500,107
1637240400,100
1637241300,140
1637242200,91
1637243100,76
1637244000,96
1637244900,64
1637245800,61
1637246700,48
1637247600,43
1637248500,44
1637249400,69
1637250300,56
1637251200,71
1637252100,560
1637253000,596
1637253900,573
1637254800,551
1637255700,482
1637256600,406
1637257500,442
1637258400,534
1637259300,309
1637260200,192
1637261100,181
1637262000,206
1637262900,160
1637263800,147
1637264700,145
1637265600,165
1637266500,207
1637267400,187
1637268300,158
1637269200,201
1637270100,175
1637271000,132
1637271900,131
1637272800,138
1637273700,139
1637274600,143
1637275500,122
1637276400,126
1637277300,138
1637278200,94
1637279100,29
1637280000,32
1637280900,50
1637281800,49
1637282700,46
1637283600,44
1637284500,78
1637285400,45
1637286300,49
1637287200,48
1637288100,64
1637289000,40
1637289900,35
1637290800,33
1637291700,44
1637292600,59
1637293500,46
1637294400,29
1637295300,37
1637296200,50
1637297100,100
1637298000,53
1637298900,57
1637299800,155
1637300700,108
1637301600,119
1637302500,130
1637303400,157
1637304300,262
1637305200,157
1637306100,505
1637307000,441
1637307900,451
1637308800,168
1637309700,87
1637310600,89
1637311500,67
1637312400,123
1637313300,70
1637314200,85
1637315100,105
1637316000,98
1637316900,90
1637317800,127
1637318700,76
1637319600,78
1637320500,56
1637321400,64
1637322300,58
1637323200,64
1637324100,66
1637325000,48
1637325900,53
1637326800,117
1637327700,81
1637328600,47
1637329500,68
1637330400,97
1637331300,111
1637332200,115
1637333100,38
1637334000,47
1637334900,85
1637335800,56
1637336700,103
1637337600,1063
1637338500,1140
1637339400,212
1637340300,157
1637341200,162
1637342100,161
1637343000,132
1637343900,113
1637344800,164
1637345700,151
1637346600,120
1637347500,114
1637348400,101
1637349300,107
1637350200,137
1637351100,108
1637352000,97
1637352900,116
1637353800,128
1637354700,96
1637355600,96
1637356500,46
1637357400,50
1637358300,30
1637359200,39
1637360100,44
1637361000,66
1637361900,49
1637362800,39
1637363700,44
1637364600,77
1637365500,37
1637366400,44
1637367300,39
1637368200,71
1637369100,50
1637370000,30
1637370900,49
1637371800,29
1637372700,52
1637373600,58
1637374500,51
1637375400,46
1637376300,41
1637377200,64
1637378100,32
1637379000,35
1637379900,30
1637380800,44
1637381700,43
1637382600,28
1637383500,88
1637384400,71
1637385300,81
1637386200,168
1637387100,131
1637388000,76
1637388900,167
1637389800,157
1637390700,105
1637391600,570
1637392500,867
1637393400,527
1637394300,544
1637395200,490
1637396100,383
1637397000,269
1637397900,65
1637398800,97
1637399700,42
1637400600,69
1637401500,70
1637402400,45
1637403300,92
1637404200,541
1637405100,264
1637406000,109
1637406900,97
1637407800,105
1637408700,36
1637409600,70
1637410500,46
1637411400,83
1637412300,91
1637413200,90
1637414100,75
1637415000,89
1637415900,104
1637416800,81
1637417700,150
1637418600,109
1637419500,105
1637420400,111
1637421300,110
1637422200,160
1637423100,113
1637424000,73
1637424900,58
1637425800,56
1637426700,48
1637427600,453
1637428500,1088
1637429400,915
1637430300,813
1637431200,580
1637432100,529
1637433000,498
1637433900,150
1637434800,113
1637435700,127
1637436600,112
1637437500,105
1637438400,88
1637439300,127
1637440200,116
1637441100,93
1637442000,116
1637442900,38
1637443800,51
1637444700,46
1637445600,29
1637446500,42
1637447400,58
1637448300,69
1637449200,47
1637450100,29
1637451000,28
1637451900,79
1637452800,55
1637453700,45
1637454600,56
1637455500,36
1637456400,55
1637457300,30
1637458200,44
1637459100,36
1637460000,43
1637460900,74
1637461800,30
1637462700,45
1637463600,43
1637464500,47
1637465400,49
1637466300,42
1637467200,31
1637468100,42
1637469000,57
1637469900,113
1637470800,72
1637471700,43
1637472600,29
1637473500,45
1637474400,50
1637475300,54
1637476200,49
1637477100,46
1637478000,70
1637478900,121
1637479800,115
1637480700,72
1637481600,84
1637482500,156
1637483400,162
1637484300,171
1637485200,105
1637486100,110
1637487000,315
1637487900,602
1637488800,124
1637489700,430
1637490600,154
1637491500,125
1637492400,576
1637493300,640
1637494200,359
1637495100,172
1637496000,116
1637496900,203
1637497800,625
1637498700,576
1637499600,550
1637500500,529
1637501400,522
1637502300,464
1637503200,127
1637504100,80
1637505000,83
1637505900,99
1637506800,90
1637507700,451
1637508600,317
1637509500,313
1637510400,287
1637511300,502
1637512200,329
1637513100,231
1637514000,160
1637514900,142
1637515800,481
1637516700,346
1637517600,256
1637518500,258
1637519400,244
1637520300,134
1637521200,115
1637522100,142
1637523000,133
1637523900,179
1637524800,132
1637525700,135
1637526600,135
1637527500,116
1637528400,105
1637529300,106
1637530200,113
1637531100,122
1637532000,110
1637532900,97
1637533800,90
1637534700,74
1637535600,38
1637536500,30
1637537400,30
1637538300,55
1637539200,35
1637540100,31
1637541000,30
1637541900,59
1637542800,60
1637543700,30
1637544600,45
1637545500,55
1637546400,66
1637547300,35
1637548200,39
1637549100,45
1637550000,41
1637550900,62
1637551800,48
1637552700,31
1637553600,43
1637554500,59
1637555400,42
1637556300,113
1637557200,72
1637558100,42
1637559000,52
1637559900,30
1637560800,30
1637561700,46
1637562600,85
1637563500,82
1637564400,49
1637565300,69
1637566200,152
1637567100,141
1637568000,231
1637568900,102
1637569800,105
1637570700,97
1637571600,118
1637572500,51
1637573400,44
1637574300,125
1637575200,119
1637576100,94
1637577000,98
1637577900,90
1637578800,107
1637579700,121
1637580600,97
1637581500,115
1637582400,106
1637583300,117
1637584200,118
1637585100,130
1637586000,61
1637586900,66
1637587800,64
1637588700,127
1637589600,90
1637590500,92
1637591400,116
1637592300,96
1637593200,75
1637594100,106
1637595000,420
1637595900,630
1637596800,508
1637597700,442
1637598600,383
1637599500,141
1637600400,130
1637601300,141
1637602200,553
1637603100,311
1637604000,288
1637604900,179
1637605800,163
1637606700,89
1637607600,116
1637608500,97
1637609400,89
1637610300,89
1637611200,117
1637612100,130
1637613000,101
1637613900,97
1637614800,84
1637615700,100
1637616600,33
1637617500,39
1637618400,30
1637619300,66
1637620200,47
1637621100,46
1637622000,47
1637622900,73
1637623800,43
1637624700,54
1637625600,48
1637626500,43
1637627400,71
1637628300,30
1637629200,43
1637630100,30
1637631000,68
1637631900,64
1637632800,58
1637633700,44
1637634600,41
1637635500,50
1637636400,44
1637637300,31
1637638200,38
1637639100,52
1637640000,48
1637640900,32
1637641800,30
1637642700,97
1637643600,74
1637644500,99
1637645400,114
1637646300,139
1637647200,132
1637648100,95
1637649000,118
1637649900,120
1637650800,111
1637651700,128
1637652600,99
1637653500,545
1637654400,758
1637655300,264
1637656200,189
1637657100,120
1637658000,118
1637658900,205
1637659800,571
1637660700,503
1637661600,484
1637662500,479
1637663400,450
1637664300,445
1637665200,119
1637666100,124
1637667000,60
1637667900,119
1637668800,74
1637669700,90
1637670600,116
1637671500,83
1637672400,104
1637673300,61
1637674200,75
1637675100,134
1637676000,136
1637676900,101
1637677800,114
1637678700,90
1637679600,117
1637680500,116
1637681400,126
1637682300,146
1637683200,146
1637684100,180
1637685000,128
1637685900,135
