timestamp,power
1601977500,26
1601978400,34
1601979300,48
1601980200,47
1601981100,48
1601982000,68
1601982900,72
1601983800,55
1601984700,52
1601985600,26
1601986500,29
1601987400,37
1601988300,22
1601989200,31
1601990100,19
1601991000,18
1601991900,29
1601992800,17
1601993700,12
1601994600,31
1601995500,14
1601996400,12
1601997300,32
1601998200,15
1601999100,11
1602000000,35
1602000900,15
1602001800,11
1602002700,45
1602003600,76
1602004500,73
1602005400,85
1602006300,77
1602007200,64
1602008100,87
1602009000,77
1602009900,82
1602010800,83
1602011700,68
1602012600,35
1602013500,48
1602014400,44
1602015300,32
1602016200,30
1602017100,29
1602018000,19
1602018900,27
1602019800,33
1602020700,15
1602021600,22
1602022500,32
1602023400,14
1602024300,18
1602025200,35
1602026100,14
1602027000,17
1602027900,36
1602028800,15
1602029700,15
1602030600,38
1602031500,15
1602032400,14
1602033300,35
1602034200,18
1602035100,14
1602036000,33
1602036900,19
1602037800,14
1602038700,30
1602039600,23
1602040500,19
1602041400,49
1602042300,41
1602043200,29
1602044100,23
1602045000,25
1602045900,10
1602046800,17
1602047700,26
1602048600,9
1602049500,15
1602050400,27
1602051300,10
1602052200,11
1602053100,34
1602054000,32
1602054900,32
1602055800,60
1602056700,46
1602057600,50
1602058500,48
1602059400,28
1602060300,37
1602061200,39
1602062100,26
1602063000,37
1602063900,37
1602064800,18
1602065700,35
1602066600,36
1602067500,23
1602068400,36
1602069300,29
1602070200,25
1602071100,26
1602072000,37
1602072900,26
1602073800,33
1602074700,36
1602075600,25
1602076500,22
1602077400,41
1602078300,18
1602079200,24
1602080100,44
1602081000,17
1602081900,19
1602082800,39
1602083700,20
1602084600,19
1602085500,29
1602086400,24
1602087300,66
1602088200,88
1602089100,69
1602090000,18
1602090900,34
1602091800,27
1602092700,124
1602093600,76
1602094500,74
1602095400,57
1602096300,72
1602097200,73
1602098100,42
1602099000,52
1602099900,40
1602100800,19
1602101700,36
1602102600,27
1602103500,21
1602104400,38
1602105300,24
1602106200,22
1602107100,40
1602108000,22
1602108900,20
1602109800,42
1602110700,22
1602111600,20
1602112500,42
1602113400,21
1602114300,21
1602115200,41
1602116100,21
1602117000,20
1602117900,42
1602118800,21
1602119700,19
1602120600,43
1602121500,20
1602122400,20
1602123300,44
1602124200,42
1602125100,43
1602126000,47
1602126900,117
1602127800,80
1602128700,163
1602129600,56
1602130500,19
1602131400,15
1602132300,34
1602133200,15
1602134100,19
1602135000,35
1602135900,15
1602136800,18
1602137700,35
1602138600,15
1602139500,16
1602140400,37
1602141300,21
1602142200,19
1602143100,38
1602144000,15
1602144900,17
1602145800,45
1602146700,27
1602147600,31
1602148500,52
1602149400,36
1602150300,33
1602151200,50
1602152100,30
1602153000,24
1602153900,40
1602154800,40
1602155700,34
1602156600,40
1602157500,38
1602158400,15
1602159300,26
1602160200,30
1602161100,21
1602162000,23
1602162900,36
1602163800,18
1602164700,21
1602165600,35
1602166500,15
1602167400,18
1602168300,37
1602169200,15
1602170100,17
1602171000,38
1602171900,15
1602172800,34
1602173700,41
1602174600,15
1602175500,15
1602176400,37
1602177300,41
1602178200,88
1602179100,82
1602180000,80
1602180900,54
1602181800,58
1602182700,74
1602183600,89
1602184500,76
1602185400,62
1602186300,62
1602187200,63
1602188100,61
1602189000,83
1602189900,59
1602190800,49
1602191700,44
1602192600,22
1602193500,25
1602194400,42
1602195300,18
1602196200,25
1602197100,41
1602198000,18
1602198900,23
1602199800,40
1602200700,18
1602201600,23
1602202500,40
1602203400,18
1602204300,22
1602205200,41
1602206100,18
1602207000,19
1602207900,43
1602208800,21
1602209700,18
1602210600,42
1602211500,20
1602212400,18
1602213300,42
1602214200,27
1602215100,167
1602216000,80
1602216900,32
1602217800,15
1602218700,35
1602219600,19
1602220500,14
1602221400,34
1602222300,17
1602223200,15
1602224100,31
1602225000,19
1602225900,15
1602226800,35
1602227700,34
1602228600,31
1602229500,44
1602230400,41
1602231300,32
1602232200,42
1602233100,45
1602234000,31
1602234900,40
1602235800,47
1602236700,31
1602237600,39
1602238500,49
1602239400,30
1602240300,36
1602241200,51
1602242100,31
1602243000,35
1602243900,53
1602244800,30
1602245700,34
1602246600,54
1602247500,30
1602248400,33
1602249300,54
1602250200,25
1602251100,22
1602252000,48
1602252900,26
1602253800,24
1602254700,55
1602255600,93
1602256500,70
1602257400,85
1602258300,61
1602259200,47
1602260100,45
1602261000,20
1602261900,29
1602262800,33
1602263700,20
1602264600,34
1602265500,28
1602266400,20
1602267300,38
1602268200,25
1602269100,19
1602270000,39
1602270900,23
1602271800,20
1602272700,41
1602273600,21
1602274500,21
1602275400,39
1602276300,24
1602277200,20
1602278100,40
1602279000,47
1602279900,97
1602280800,62
1602281700,46
1602282600,39
1602283500,45
1602284400,28
1602285300,24
1602286200,43
1602287100,28
1602288000,24
1602288900,44
1602289800,30
1602290700,24
1602291600,43
1602292500,42
1602293400,34
1602294300,43
1602295200,33
1602296100,26
1602297000,44
1602297900,31
1602298800,25
1602299700,69
1602300600,58
1602301500,51
1602302400,42
1602303300,32
1602304200,25
1602305100,42
1602306000,33
1602306900,25
1602307800,40
1602308700,34
1602309600,26
1602310500,39
1602311400,36
1602312300,25
1602313200,38
1602314100,36
1602315000,25
1602315900,120
1602316800,34
1602317700,43
1602318600,28
1602319500,32
1602320400,18
1602321300,29
1602322200,34
1602323100,18
1602324000,27
1602324900,43
1602325800,41
1602326700,40
1602327600,73
1602328500,48
1602329400,45
1602330300,39
1602331200,18
1602332100,32
1602333000,29
1602333900,25
1602334800,86
1602335700,100
1602336600,129
1602337500,140
1602338400,127
1602339300,121
1602340200,404
1602341100,133
1602342000,125
1602342900,117
1602343800,117
1602344700,497
1602345600,428
1602346500,112
1602347400,99
1602348300,116
1602349200,112
1602350100,88
1602351000,96
1602351900,76
1602352800,72
1602353700,90
1602354600,78
1602355500,77
1602356400,101
1602357300,91
1602358200,67
1602359100,89
1602360000,81
1602360900,74
1602361800,89
1602362700,73
1602363600,39
1602364500,56
1602365400,36
1602366300,22
1602367200,38
1602368100,33
1602369000,24
1602369900,36
1602370800,35
1602371700,23
1602372600,36
1602373500,34
1602374400,23
1602375300,34
1602376200,37
1602377100,25
1602378000,32
1602378900,37
1602379800,24
1602380700,30
1602381600,41
1602382500,25
1602383400,29
1602384300,41
1602385200,24
1602386100,27
1602387000,42
1602387900,24
1602388800,25
1602389700,45
1602390600,23
1602391500,23
1602392400,48
1602393300,47
1602394200,45
1602395100,71
1602396000,59
1602396900,88
1602397800,135
1602398700,111
1602399600,84
1602400500,51
1602401400,39
1602402300,44
1602403200,34
1602404100,20
1602405000,29
1602405900,30
1602406800,18
1602407700,29
1602408600,31
1602409500,18
1602410400,28
1602411300,50
1602412200,76
1602413100,301
1602414000,418
1602414900,430
1602415800,101
1602416700,112
1602417600,32
1602418500,35
1602419400,40
1602420300,25
1602421200,25
1602422100,43
1602423000,21
1602423900,22
1602424800,44
1602425700,21
1602426600,21
1602427500,45
1602428400,20
1602429300,21
1602430200,46
1602431100,77
1602432000,91
1602432900,83
1602433800,68
1602434700,69
1602435600,81
1602436500,75
1602437400,77
1602438300,85
1602439200,76
1602440100,60
1602441000,73
1602441900,64
1602442800,35
1602443700,48
1602444600,47
1602445500,29
1602446400,27
1602447300,33
1602448200,19
1602449100,25
1602450000,35
1602450900,19
1602451800,24
1602452700,37
1602453600,19
1602454500,21
1602455400,38
1602456300,20
1602457200,19
1602458100,41
1602459000,18
1602459900,20
1602460800,41
1602461700,20
1602462600,17
1602463500,39
1602464400,43
1602465300,42
1602466200,44
1602467100,82
1602468000,39
1602468900,45
1602469800,28
1602470700,19
1602471600,39
1602472500,29
1602473400,117
1602474300,74
1602475200,21
1602476100,13
1602477000,33
1602477900,12
1602478800,14
1602479700,32
1602480600,12
1602481500,12
1602482400,35
1602483300,11
1602484200,13
1602485100,34
1602486000,13
1602486900,11
1602487800,32
1602488700,15
1602489600,12
1602490500,28
1602491400,18
1602492300,12
1602493200,26
1602494100,22
1602495000,13
1602495900,24
1602496800,22
1602497700,12
1602498600,31
1602499500,29
1602500400,17
1602501300,29
1602502200,37
1602503100,17
1602504000,15
1602504900,33
1602505800,16
1602506700,15
1602507600,39
1602508500,15
1602509400,16
1602510300,50
1602511200,31
1602512100,29
1602513000,36
1602513900,18
1602514800,12
1602515700,29
1602516600,21
1602517500,12
1602518400,22
1602519300,62
1602520200,107
1602521100,45
1602522000,36
1602522900,21
1602523800,29
1602524700,48
1602525600,61
1602526500,70
1602527400,80
1602528300,61
1602529200,67
1602530100,73
1602531000,41
1602531900,41
1602532800,64
1602533700,35
1602534600,22
1602535500,44
1602536400,26
1602537300,24
1602538200,43
1602539100,48
1602540000,46
1602540900,60
1602541800,74
1602542700,50
1602543600,50
1602544500,25
1602545400,26
1602546300,42
1602547200,24
1602548100,25
1602549000,41
1602549900,23
1602550800,24
1602551700,43
1602552600,23
1602553500,23
1602554400,45
1602555300,23
1602556200,24
1602557100,43
1602558000,23
1602558900,24
1602559800,47
1602560700,79
1602561600,40
1602562500,28
1602563400,17
1602564300,12
1602565200,22
1602566100,22
1602567000,12
1602567900,16
1602568800,28
1602569700,11
1602570600,12
1602571500,33
1602572400,11
1602573300,12
1602574200,28
1602575100,17
1602576000,24
1602576900,34
1602577800,29
1602578700,15
1602579600,29
1602580500,43
1602581400,19
1602582300,27
1602583200,47
1602584100,28
1602585000,29
1602585900,41
1602586800,32
1602587700,22
1602588600,23
1602589500,37
1602590400,26
1602591300,27
1602592200,43
1602593100,23
1602594000,22
1602594900,36
1602595800,12
1602596700,12
1602597600,27
1602598500,23
1602599400,22
1602600300,29
1602601200,33
1602602100,11
1602603000,15
1602603900,30
1602604800,11
1602605700,25
1602606600,44
1602607500,20
1602608400,22
1602609300,35
1602610200,40
1602611100,62
1602612000,77
1602612900,78
1602613800,60
1602614700,70
1602615600,85
1602616500,81
1602617400,61
1602618300,73
1602619200,60
1602620100,44
1602621000,40
1602621900,18
1602622800,24
1602623700,31
1602624600,17
1602625500,25
1602626400,32
1602627300,17
1602628200,21
1602629100,35
1602630000,16
1602630900,18
1602631800,38
1602632700,16
1602633600,16
1602634500,36
1602635400,17
1602636300,16
1602637200,32
1602638100,22
1602639000,15
1602639900,26
1602640800,27
1602641700,16
1602642600,20
1602643500,33
1602644400,16
1602645300,17
1602646200,46
1602647100,154
1602648000,29
1602648900,32
1602649800,15
1602650700,11
1602651600,24
1602652500,20
1602653400,12
1602654300,17
1602655200,26
1602656100,11
1602657000,13
1602657900,31
1602658800,12
1602659700,12
1602660600,29
1602661500,22
1602662400,13
1602663300,22
1602664200,29
1602665100,19
1602666000,30
1602666900,49
1602667800,25
1602668700,17
1602669600,31
1602670500,15
1602671400,11
1602672300,24
1602673200,21
1602674100,11
1602675000,22
1602675900,41
1602676800,24
1602677700,23
1602678600,32
1602679500,14
1602680400,30
1602681300,32
1602682200,33
1602683100,21
1602684000,15
1602684900,32
1602685800,11
1602686700,12
1602687600,28
1602688500,15
1602689400,13
1602690300,18
1602691200,26
1602692100,18
1602693000,19
1602693900,46
1602694800,18
1602695700,21
1602696600,175
1602697500,95
1602698400,77
1602699300,76
1602700200,121
1602701100,59
1602702000,65
1602702900,48
1602703800,38
1602704700,48
1602705600,24
1602706500,19
1602707400,33
1602708300,28
1602709200,21
1602710100,27
1602711000,34
1602711900,20
1602712800,21
1602713700,41
1602714600,20
1602715500,20
1602716400,36
1602717300,26
1602718200,20
1602719100,27
1602720000,35
1602720900,20
1602721800,20
1602722700,41
1602723600,21
1602724500,20
1602725400,32
1602726300,29
1602727200,22
1602728100,23
1602729000,39
1602729900,20
1602730800,19
1602731700,62
1602732600,151
1602733500,28
1602734400,38
1602735300,24
1602736200,13
1602737100,17
1602738000,32
1602738900,13
1602739800,15
1602740700,29
1602741600,19
1602742500,14
1602743400,19
1602744300,29
1602745200,13
1602746100,14
1602747000,33
1602747900,15
1602748800,13
1602749700,21
1602750600,27
1602751500,13
1602752400,13
1602753300,34
1602754200,15
1602755100,13
1602756000,23
1602756900,25
1602757800,14
1602758700,13
1602759600,35
1602760500,13
1602761400,14
1602762300,24
1602763200,24
1602764100,14
1602765000,13
1602765900,34
1602766800,13
1602767700,13
1602768600,25
1602769500,24
1602770400,14
1602771300,13
1602772200,34
1602773100,15
1602774000,13
1602774900,24
1602775800,23
1602776700,13
1602777600,12
1602778500,35
1602779400,13
1602780300,13
1602781200,144
1602782100,116
1602783000,113
1602783900,107
1602784800,136
1602785700,120
1602786600,115
1602787500,118
1602788400,45
1602789300,20
1602790200,27
1602791100,16
1602792000,15
1602792900,31
1602793800,31
1602794700,96
1602795600,112
1602796500,76
1602797400,35
1602798300,45
1602799200,17
1602800100,19
1602801000,38
1602801900,18
1602802800,18
1602803700,27
1602804600,24
1602805500,16
1602806400,22
1602807300,33
1602808200,16
1602809100,17
1602810000,33
1602810900,20
1602811800,17
1602812700,22
1602813600,28
1602814500,17
1602815400,16
1602816300,38
1602817200,16
1602818100,29
1602819000,88
1602819900,141
1602820800,77
1602821700,24
1602822600,32
1602823500,13
1602824400,14
1602825300,29
1602826200,21
1602827100,14
1602828000,15
1602828900,30
1602829800,15
1602830700,14
1602831600,31
1602832500,19
1602833400,14
1602834300,16
1602835200,34
1602836100,14
1602837000,14
1602837900,26
1602838800,20
1602839700,13
1602840600,16
1602841500,34
1602842400,15
1602843300,15
1602844200,24
1602845100,26
1602846000,14
1602846900,14
1602847800,31
1602848700,15
1602849600,14
1602850500,25
1602851400,26
1602852300,14
1602853200,14
1602854100,33
1602855000,18
1602855900,14
1602856800,18
1602857700,36
1602858600,24
1602859500,50
1602860400,95
1602861300,64
1602862200,58
1602863100,52
1602864000,94
1602864900,71
1602865800,36
1602866700,43
1602867600,37
1602868500,29
1602869400,30
1602870300,46
1602871200,29
1602872100,29
1602873000,42
1602873900,52
1602874800,52
1602875700,50
1602876600,66
1602877500,77
1602878400,53
1602879300,49
1602880200,29
1602881100,29
1602882000,50
1602882900,29
1602883800,29
1602884700,44
1602885600,31
1602886500,30
1602887400,32
1602888300,43
1602889200,29
1602890100,30
1602891000,49
1602891900,34
1602892800,29
1602893700,36
1602894600,41
1602895500,30
1602896400,30
1602897300,50
1602898200,31
1602899100,30
1602900000,38
1602900900,43
1602901800,31
1602902700,31
1602903600,52
1602904500,32
1602905400,31
1602906300,39
1602907200,53
1602908100,36
1602909000,31
1602909900,46
1602910800,31
1602911700,27
1602912600,39
1602913500,42
1602914400,34
1602915300,51
1602916200,71
1602917100,54
1602918000,52
1602918900,63
1602919800,77
1602920700,46
1602921600,33
1602922500,52
1602923400,31
1602924300,32
1602925200,41
1602926100,51
1602927000,44
1602927900,42
1602928800,98
1602929700,100
1602930600,95
1602931500,102
1602932400,83
1602933300,42
1602934200,41
1602935100,55
1602936000,44
1602936900,39
1602937800,44
1602938700,68
1602939600,47
1602940500,47
1602941400,64
1602942300,53
1602943200,49
1602944100,41
1602945000,63
1602945900,36
1602946800,61
1602947700,47
1602948600,135
1602949500,212
1602950400,92
1602951300,78
1602952200,75
1602953100,106
1602954000,76
1602954900,80
1602955800,119
1602956700,116
1602957600,84
1602958500,72
1602959400,86
1602960300,63
1602961200,66
1602962100,82
1602963000,73
1602963900,248
1602964800,467
1602965700,511
1602966600,94
1602967500,138
1602968400,105
1602969300,126
1602970200,112
1602971100,98
1602972000,114
1602972900,80
1602973800,76
1602974700,97
1602975600,77
1602976500,77
1602977400,93
1602978300,74
1602979200,37
1602980100,49
1602981000,48
1602981900,40
1602982800,43
1602983700,56
1602984600,39
1602985500,39
1602986400,60
1602987300,40
1602988200,38
1602989100,52
1602990000,45
1602990900,38
1602991800,44
1602992700,53
1602993600,38
1602994500,38
1602995400,58
1602996300,38
1602997200,37
1602998100,55
1602999000,42
1602999900,38
1603000800,47
1603001700,49
1603002600,37
1603003500,40
1603004400,63
1603005300,53
1603006200,51
1603007100,73
1603008000,44
1603008900,33
1603009800,47
1603010700,40
1603011600,36
1603012500,44
1603013400,60
1603014300,47
1603015200,41
1603016100,58
1603017000,32
1603017900,29
1603018800,45
1603019700,43
1603020600,38
1603021500,38
1603022400,43
1603023300,35
1603024200,37
1603025100,67
1603026000,45
1603026900,49
1603027800,61
1603028700,41
1603029600,36
1603030500,46
1603031400,38
1603032300,30
1603033200,35
1603034100,44
1603035000,29
1603035900,29
1603036800,51
1603037700,29
1603038600,28
1603039500,47
1603040400,32
1603041300,29
1603042200,42
1603043100,38
1603044000,30
1603044900,35
1603045800,55
1603046700,84
1603047600,79
1603048500,98
1603049400,95
1603050300,92
1603051200,100
1603052100,134
1603053000,86
1603053900,83
1603054800,55
1603055700,48
1603056600,52
1603057500,34
1603058400,35
1603059300,54
1603060200,37
1603061100,36
1603062000,45
1603062900,41
1603063800,33
1603064700,36
1603065600,48
1603066500,33
1603067400,31
1603068300,53
1603069200,31
1603070100,33
1603071000,47
1603071900,37
1603072800,33
1603073700,39
1603074600,46
1603075500,33
1603076400,31
1603077300,54
1603078200,41
1603079100,167
1603080000,108
1603080900,40
1603081800,31
1603082700,41
1603083600,45
1603084500,36
1603085400,39
1603086300,56
1603087200,38
1603088100,36
1603089000,56
1603089900,40
1603090800,38
1603091700,47
1603092600,49
1603093500,36
1603094400,41
1603095300,56
1603096200,36
1603097100,37
1603098000,52
1603098900,32
1603099800,29
1603100700,41
1603101600,41
1603102500,30
1603103400,34
1603104300,47
1603105200,31
1603106100,30
1603107000,50
1603107900,32
1603108800,29
1603109700,41
1603110600,40
1603111500,31
1603112400,32
1603113300,51
1603114200,31
1603115100,30
1603116000,55
1603116900,39
1603117800,43
1603118700,50
1603119600,47
1603120500,36
1603121400,35
1603122300,46
1603123200,29
1603124100,29
1603125000,51
1603125900,30
1603126800,28
1603127700,75
1603128600,103
1603129500,81
1603130400,44
1603131300,60
1603132200,57
1603133100,58
1603134000,56
1603134900,100
1603135800,55
1603136700,61
1603137600,50
1603138500,70
1603139400,91
1603140300,58
1603141200,51
1603142100,63
1603143000,36
1603143900,35
1603144800,46
1603145700,41
1603146600,34
1603147500,44
1603148400,45
1603149300,35
1603150200,38
1603151100,50
1603152000,34
1603152900,35
1603153800,53
1603154700,34
1603155600,34
1603156500,50
1603157400,38
1603158300,36
1603159200,44
1603160100,46
1603161000,32
1603161900,38
1603162800,51
1603163700,52
1603164600,57
1603165500,216
1603166400,103
1603167300,43
1603168200,57
1603169100,40
1603170000,39
1603170900,52
1603171800,45
1603172700,38
1603173600,47
1603174500,51
1603175400,38
1603176300,41
1603177200,56
1603178100,41
1603179000,46
1603179900,68
1603180800,56
1603181700,56
1603182600,69
1603183500,61
1603184400,55
1603185300,62
1603186200,67
1603187100,53
1603188000,58
1603188900,71
1603189800,54
1603190700,55
1603191600,75
1603192500,53
1603193400,54
1603194300,71
1603195200,59
1603196100,54
1603197000,65
1603197900,65
1603198800,54
1603199700,58
1603200600,71
1603201500,54
1603202400,51
1603203300,69
1603204200,44
1603205100,46
1603206000,61
1603206900,50
1603207800,41
1603208700,49
1603209600,46
1603210500,53
1603211400,47
1603212300,50
1603213200,51
1603214100,70
1603215000,108
1603215900,83
1603216800,83
1603217700,99
1603218600,103
1603219500,102
1603220400,104
1603221300,144
1603222200,95
1603223100,79
1603224000,63
1603224900,44
1603225800,58
1603226700,40
1603227600,38
1603228500,55
1603229400,42
1603230300,35
1603231200,50
1603232100,41
1603233000,34
1603233900,42
1603234800,47
1603235700,34
1603236600,36
1603237500,53
1603238400,34
1603239300,34
1603240200,53
1603241100,35
1603242000,35
1603242900,46
1603243800,42
1603244700,34
1603245600,42
1603246500,47
1603247400,34
1603248300,34
1603249200,55
1603250100,38
1603251000,59
1603251900,184
1603252800,69
1603253700,39
1603254600,52
1603255500,46
1603256400,38
1603257300,47
1603258200,52
1603259100,40
1603260000,38
1603260900,60
1603261800,41
1603262700,38
1603263600,55
1603264500,45
1603265400,43
1603266300,58
1603267200,58
1603268100,50
1603269000,57
1603269900,73
1603270800,54
1603271700,55
1603272600,76
1603273500,55
1603274400,54
1603275300,70
1603276200,60
1603277100,55
1603278000,61
1603278900,66
1603279800,55
1603280700,56
1603281600,74
1603282500,54
1603283400,53
1603284300,75
1603285200,56
1603286100,54
1603287000,70
1603287900,60
1603288800,46
1603289700,54
1603290600,59
1603291500,46
1603292400,50
1603293300,62
1603294200,36
1603295100,38
1603296000,76
1603296900,39
1603297800,36
1603298700,47
1603299600,57
1603300500,58
1603301400,99
1603302300,126
1603303200,112
1603304100,109
1603305000,114
1603305900,87
1603306800,94
1603307700,95
1603308600,86
1603309500,60
1603310400,72
1603311300,54
1603312200,56
1603313100,73
1603314000,39
1603314900,41
1603315800,57
1603316700,36
1603317600,35
1603318500,46
1603319400,42
1603320300,35
1603321200,41
1603322100,49
1603323000,35
1603323900,34
1603324800,55
1603325700,35
1603326600,35
1603327500,50
1603328400,39
1603329300,32
1603330200,46
1603331100,45
1603332000,36
1603332900,37
1603333800,54
1603334700,34
1603335600,34
1603336500,94
1603337400,76
1603338300,171
1603339200,101
1603340100,44
1603341000,32
1603341900,38
1603342800,45
1603343700,33
1603344600,31
1603345500,54
1603346400,31
1603347300,32
1603348200,49
1603349100,37
1603350000,32
1603350900,42
1603351800,44
1603352700,33
1603353600,35
1603354500,51
1603355400,32
1603356300,32
1603357200,56
1603358100,34
1603359000,40
1603359900,53
1603360800,48
1603361700,41
1603362600,48
1603363500,49
1603364400,35
1603365300,32
1603366200,53
1603367100,31
1603368000,32
1603368900,49
1603369800,37
1603370700,31
1603371600,43
1603372500,42
1603373400,30
1603374300,37
1603375200,48
1603376100,33
1603377000,31
1603377900,51
1603378800,34
1603379700,31
1603380600,43
1603381500,55
1603382400,53
1603383300,53
1603384200,98
1603385100,77
1603386000,114
1603386900,148
1603387800,81
1603388700,81
1603389600,91
1603390500,73
1603391400,76
1603392300,93
1603393200,98
1603394100,93
1603395000,94
1603395900,55
1603396800,44
1603397700,54
1603398600,49
1603399500,41
1603400400,49
1603401300,40
1603402200,26
1603403100,26
1603404000,47
1603404900,26
1603405800,26
1603406700,43
1603407600,30
1603408500,26
1603409400,36
1603410300,38
1603411200,26
1603412100,27
1603413000,47
1603413900,25
1603414800,26
1603415700,44
1603416600,29
1603417500,27
1603418400,36
1603419300,40
1603420200,47
1603421100,61
1603422000,127
1603422900,132
1603423800,69
1603424700,103
1603425600,49
1603426500,30
1603427400,48
1603428300,34
1603429200,29
1603430100,41
1603431000,41
1603431900,30
1603432800,32
1603433700,49
1603434600,28
1603435500,31
1603436400,48
1603437300,33
1603438200,29
1603439100,42
1603440000,39
1603440900,30
1603441800,33
1603442700,48
1603443600,29
1603444500,30
1603445400,48
1603446300,32
1603447200,29
1603448100,43
1603449000,39
1603449900,34
1603450800,34
1603451700,47
1603452600,29
1603453500,31
1603454400,50
1603455300,31
1603456200,30
1603457100,44
1603458000,38
1603458900,30
1603459800,35
1603460700,47
1603461600,30
1603462500,29
1603463400,53
1603464300,53
1603465200,111
1603466100,116
1603467000,109
1603467900,102
1603468800,101
1603469700,51
1603470600,29
1603471500,50
1603472400,28
1603473300,30
1603474200,48
1603475100,30
1603476000,126
1603476900,85
1603477800,70
1603478700,65
1603479600,74
1603480500,77
1603481400,66
1603482300,79
1603483200,77
1603484100,68
1603485000,57
1603485900,70
1603486800,37
1603487700,36
1603488600,44
1603489500,17
1603490400,17
1603491300,35
1603492200,22
1603493100,16
1603494000,29
1603494900,28
1603495800,16
1603496700,24
1603497600,33
1603498500,18
1603499400,16
1603500300,40
1603501200,17
1603502100,17
1603503000,36
1603503900,21
1603504800,18
1603505700,28
1603506600,29
1603507500,17
1603508400,21
1603509300,36
1603510200,17
1603511100,18
1603512000,37
1603512900,20
1603513800,32
1603514700,42
1603515600,40
1603516500,30
1603517400,35
1603518300,47
1603519200,30
1603520100,34
1603521000,201
1603521900,483
1603522800,461
1603523700,226
1603524600,465
1603525500,47
1603526400,61
1603527300,53
1603528200,41
1603529100,52
1603530000,54
1603530900,50
1603531800,81
1603532700,50
1603533600,31
1603534500,30
1603535400,51
1603536300,31
1603537200,30
1603538100,47
1603539000,36
1603539900,52
1603540800,104
1603541700,95
1603542600,95
1603543500,101
1603544400,106
1603545300,142
1603546200,93
1603547100,83
1603548000,79
1603548900,63
1603549800,97
1603550700,80
1603551600,69
1603552500,109
1603553400,69
1603554300,38
1603555200,51
1603556100,31
1603557000,289
1603557900,98
1603558800,77
1603559700,78
1603560600,99
1603561500,74
1603562400,72
1603563300,100
1603564200,77
1603565100,76
1603566000,88
1603566900,79
1603567800,73
1603568700,84
1603569600,49
1603570500,53
1603571400,69
1603572300,49
1603573200,52
1603574100,56
1603575000,23
1603575900,22
1603576800,44
1603577700,20
1603578600,23
1603579500,44
1603580400,21
1603581300,22
1603582200,41
1603583100,25
1603584000,21
1603584900,40
1603585800,25
1603586700,21
1603587600,38
1603588500,28
1603589400,22
1603590300,34
1603591200,32
1603592100,22
1603593000,29
1603593900,36
1603594800,22
1603595700,25
1603596600,40
1603597500,22
1603598400,20
1603599300,45
1603600200,21
1603601100,22
1603602000,75
1603602900,184
1603603800,105
1603604700,118
1603605600,108
1603606500,77
1603607400,88
1603608300,85
1603609200,82
1603610100,94
1603611000,102
1603611900,85
1603612800,70
1603613700,106
1603614600,112
1603615500,109
1603616400,136
1603617300,116
1603618200,113
1603619100,120
1603620000,63
1603620900,63
1603621800,56
1603622700,35
1603623600,40
1603624500,45
1603625400,31
1603626300,39
1603627200,45
1603628100,31
1603629000,36
1603629900,47
1603630800,47
1603631700,32
1603632600,51
1603633500,33
1603634400,32
1603635300,56
1603636200,31
1603637100,30
1603638000,48
1603638900,35
1603639800,79
1603640700,110
1603641600,39
1603642500,30
1603643400,39
1603644300,41
1603645200,30
1603646100,34
1603647000,55
1603647900,29
1603648800,31
1603649700,50
1603650600,31
1603651500,29
1603652400,51
1603653300,32
1603654200,30
1603655100,44
1603656000,39
1603656900,29
1603657800,42
1603658700,42
1603659600,19
1603660500,37
1603661400,80
1603662300,61
1603663200,61
1603664100,82
1603665000,62
1603665900,62
1603666800,78
1603667700,64
1603668600,62
1603669500,74
1603670400,71
1603671300,57
1603672200,26
1603673100,32
1603674000,19
1603674900,21
1603675800,37
1603676700,18
1603677600,18
1603678500,40
1603679400,17
1603680300,19
1603681200,35
1603682100,24
1603683000,18
1603683900,29
1603684800,29
1603685700,42
1603686600,79
1603687500,112
1603688400,59
1603689300,30
1603690200,53
1603691100,31
1603692000,30
1603692900,51
1603693800,54
1603694700,52
1603695600,70
1603696500,75
1603697400,57
1603698300,55
1603699200,36
1603700100,40
1603701000,57
1603701900,39
1603702800,44
1603703700,64
1603704600,47
1603705500,47
1603706400,63
1603707300,42
1603708200,39
1603709100,56
1603710000,42
1603710900,49
1603711800,57
1603712700,48
1603713600,41
1603714500,51
1603715400,48
1603716300,30
1603717200,34
1603718100,48
1603719000,28
1603719900,31
1603720800,51
1603721700,31
1603722600,29
1603723500,52
1603724400,33
1603725300,30
1603726200,43
1603727100,39
1603728000,30
1603728900,37
1603729800,43
1603730700,31
1603731600,31
1603732500,50
1603733400,29
1603734300,43
1603735200,78
1603736100,84
1603737000,74
1603737900,89
1603738800,78
1603739700,69
1603740600,80
1603741500,119
1603742400,115
1603743300,130
1603744200,83
1603745100,47
1603746000,46
1603746900,48
1603747800,38
1603748700,43
1603749600,54
1603750500,32
1603751400,35
1603752300,52
1603753200,24
1603754100,19
1603755000,42
1603755900,19
1603756800,20
1603757700,38
1603758600,23
1603759500,18
1603760400,37
1603761300,24
1603762200,20
1603763100,31
1603764000,29
1603764900,20
1603765800,27
1603766700,36
1603767600,20
1603768500,22
1603769400,40
1603770300,40
1603771200,39
1603772100,47
1603773000,162
1603773900,170
1603774800,88
1603775700,35
