timestamp,power
1611054000,550
1611054900,650
1611055800,612
1611056700,470
1611057600,395
1611058500,765
1611059400,718
1611060300,710
1611061200,863
1611062100,338
1611063000,260
1611063900,648
1611064800,716
1611065700,702
1611066600,552
1611067500,466
1611068400,284
1611069300,287
1611070200,284
1611071100,287
1611072000,291
1611072900,289
1611073800,293
1611074700,300
1611075600,829
1611076500,590
1611077400,455
1611078300,362
1611079200,506
1611080100,787
1611081000,888
1611081900,908
1611082800,441
1611083700,350
1611084600,338
1611085500,330
1611086400,319
1611087300,313
1611088200,289
1611089100,284
1611090000,264
1611090900,406
1611091800,1468
1611092700,1617
1611093600,1373
1611094500,1436
1611095400,319
1611096300,197
1611097200,420
1611098100,363
1611099000,165
1611099900,124
1611100800,122
1611101700,127
1611102600,113
1611103500,114
1611104400,121
1611105300,99
1611106200,124
1611107100,92
1611108000,74
1611108900,82
1611109800,89
1611110700,97
1611111600,78
1611112500,87
1611113400,103
1611114300,119
1611115200,126
1611116100,109
1611117000,313
1611117900,324
1611118800,336
1611119700,386
1611120600,362
1611121500,429
1611122400,441
1611123300,514
1611124200,402
1611125100,664
1611126000,737
1611126900,485
1611127800,826
1611128700,751
1611129600,438
1611130500,518
1611131400,459
1611132300,389
1611133200,458
1611134100,359
1611135000,385
1611135900,409
1611136800,367
1611137700,390
1611138600,382
1611139500,415
1611140400,400
1611141300,322
1611142200,367
1611143100,329
1611144000,315
1611144900,375
1611145800,376
1611146700,381
1611147600,372
1611148500,357
1611149400,557
1611150300,350
1611151200,257
1611152100,273
1611153000,273
1611153900,311
1611154800,614
1611155700,773
1611156600,701
1611157500,244
1611158400,190
1611159300,181
1611160200,192
1611161100,372
1611162000,638
1611162900,559
1611163800,540
1611164700,496
1611165600,391
1611166500,371
1611167400,297
1611168300,306
1611169200,393
1611170100,386
1611171000,398
1611171900,383
1611172800,390
1611173700,350
1611174600,371
1611175500,331
1611176400,320
1611177300,400
1611178200,588
1611179100,325
1611180000,243
1611180900,141
1611181800,160
1611182700,209
1611183600,638
1611184500,107
1611185400,91
1611186300,91
1611187200,105
1611188100,80
1611189000,97
1611189900,119
1611190800,110
1611191700,106
1611192600,126
1611193500,89
1611194400,83
1611195300,86
1611196200,78
1611197100,89
1611198000,93
1611198900,104
1611199800,93
1611200700,111
1611201600,98
1611202500,74
1611203400,85
1611204300,76
1611205200,111
1611206100,267
1611207000,865
1611207900,374
1611208800,299
1611209700,291
1611210600,500
1611211500,568
1611212400,514
1611213300,743
1611214200,743
1611215100,609
1611216000,728
1611216900,662
1611217800,649
1611218700,489
1611219600,661
1611220500,629
1611221400,532
1611222300,571
1611223200,545
1611224100,495
1611225000,415
1611225900,1039
1611226800,1493
1611227700,1038
1611228600,886
1611229500,542
1611230400,559
1611231300,308
1611232200,221
1611233100,264
1611234000,189
1611234900,227
1611235800,203
1611236700,497
1611237600,1204
1611238500,413
1611239400,231
1611240300,463
1611241200,591
1611242100,249
1611243000,520
1611243900,512
1611244800,418
1611245700,256
1611246600,688
1611247500,594
1611248400,564
1611249300,632
1611250200,563
1611251100,307
1611252000,276
1611252900,238
1611253800,237
1611254700,225
1611255600,302
1611256500,310
1611257400,304
1611258300,323
1611259200,296
1611260100,318
1611261000,291
1611261900,293
1611262800,493
1611263700,416
1611264600,479
1611265500,570
1611266400,239
1611267300,172
1611268200,132
1611269100,484
1611270000,174
1611270900,86
1611271800,88
1611272700,91
1611273600,91
1611274500,102
1611275400,87
1611276300,100
1611277200,115
1611278100,106
1611279000,126
1611279900,112
1611280800,119
1611281700,110
1611282600,119
1611283500,107
1611284400,92
1611285300,97
1611286200,110
1611287100,145
1611288000,128
1611288900,144
1611289800,111
1611290700,102
1611291600,446
1611292500,673
1611293400,544
1611294300,421
1611295200,619
1611296100,519
1611297000,551
1611297900,752
1611298800,744
1611299700,651
1611300600,366
1611301500,342
1611302400,309
1611303300,227
1611304200,242
1611305100,241
1611306000,301
1611306900,265
1611307800,265
1611308700,285
1611309600,242
1611310500,263
1611311400,246
1611312300,241
1611313200,246
1611314100,188
1611315000,212
1611315900,217
1611316800,220
1611317700,245
1611318600,248
1611319500,292
1611320400,380
1611321300,208
1611322200,247
1611323100,222
1611324000,254
1611324900,240
1611325800,205
1611326700,191
1611327600,220
1611328500,192
1611329400,193
1611330300,232
1611331200,196
1611332100,286
1611333000,307
1611333900,375
1611334800,707
1611335700,662
1611336600,503
1611337500,623
1611338400,955
1611339300,683
1611340200,449
1611341100,378
1611342000,373
1611342900,352
1611343800,296
1611344700,302
1611345600,302
1611346500,360
1611347400,336
1611348300,263
1611349200,501
1611350100,613
1611351000,288
1611351900,171
1611352800,292
1611353700,615
1611354600,122
1611355500,96
1611356400,111
1611357300,123
1611358200,142
1611359100,105
1611360000,111
1611360900,114
1611361800,107
1611362700,103
1611363600,85
1611364500,87
1611365400,93
1611366300,83
1611367200,86
1611368100,109
1611369000,93
1611369900,106
1611370800,119
1611371700,70
1611372600,69
1611373500,107
1611374400,108
1611375300,84
1611376200,75
1611377100,85
1611378000,121
1611378900,100
1611379800,111
1611380700,101
1611381600,170
1611382500,149
1611383400,140
1611384300,192
1611385200,254
1611386100,319
1611387000,304
1611387900,391
1611388800,354
1611389700,260
1611390600,244
1611391500,246
1611392400,211
1611393300,191
1611394200,262
1611395100,246
1611396000,276
1611396900,230
1611397800,254
1611398700,207
1611399600,278
1611400500,313
1611401400,359
1611402300,459
1611403200,405
1611404100,229
1611405000,201
1611405900,201
1611406800,211
1611407700,171
1611408600,186
1611409500,182
1611410400,173
1611411300,174
1611412200,193
1611413100,203
1611414000,175
1611414900,208
1611415800,333
1611416700,249
1611417600,283
1611418500,335
1611419400,440
1611420300,323
1611421200,357
1611422100,375
1611423000,410
1611423900,387
1611424800,812
1611425700,779
1611426600,593
1611427500,842
1611428400,586
1611429300,645
1611430200,539
1611431100,468
1611432000,504
1611432900,387
1611433800,396
1611434700,362
1611435600,356
1611436500,402
1611437400,359
1611438300,395
1611439200,385
1611440100,348
1611441000,585
1611441900,591
1611442800,338
1611443700,129
1611444600,116
1611445500,588
1611446400,266
1611447300,130
1611448200,113
1611449100,105
1611450000,107
1611450900,85
1611451800,96
1611452700,85
1611453600,83
1611454500,83
1611455400,110
1611456300,116
1611457200,102
1611458100,103
1611459000,121
1611459900,102
1611460800,86
1611461700,90
1611462600,88
1611463500,106
1611464400,88
1611465300,103
1611466200,126
1611467100,93
1611468000,102
1611468900,71
1611469800,82
1611470700,85
1611471600,68
1611472500,82
1611473400,112
1611474300,163
1611475200,234
1611476100,297
1611477000,308
1611477900,308
1611478800,279
1611479700,231
1611480600,291
1611481500,344
1611482400,1114
1611483300,866
1611484200,1097
1611485100,1084
1611486000,687
1611486900,293
1611487800,385
1611488700,607
1611489600,504
1611490500,317
1611491400,683
1611492300,318
1611493200,174
1611494100,222
1611495000,212
1611495900,423
1611496800,410
1611497700,184
1611498600,197
1611499500,229
1611500400,186
1611501300,243
1611502200,184
1611503100,155
1611504000,140
1611504900,219
1611505800,148
1611506700,141
1611507600,718
1611508500,863
1611509400,1126
1611510300,386
1611511200,360
1611512100,418
1611513000,802
1611513900,1385
1611514800,1119
1611515700,683
1611516600,395
1611517500,335
1611518400,354
1611519300,272
1611520200,381
1611521100,248
1611522000,245
1611522900,235
1611523800,279
1611524700,519
1611525600,269
1611526500,206
1611527400,117
1611528300,108
1611529200,414
1611530100,271
1611531000,67
1611531900,65
1611532800,75
1611533700,84
1611534600,66
1611535500,78
1611536400,109
1611537300,112
1611538200,87
1611539100,67
1611540000,87
1611540900,75
1611541800,64
1611542700,66
1611543600,94
1611544500,84
1611545400,91
1611546300,105
1611547200,113
1611548100,134
1611549000,202
1611549900,174
1611550800,249
1611551700,276
1611552600,213
1611553500,285
1611554400,216
1611555300,330
1611556200,576
1611557100,452
1611558000,418
1611558900,608
1611559800,448
1611560700,368
1611561600,445
1611562500,408
1611563400,342
1611564300,385
1611565200,349
1611566100,377
1611567000,440
1611567900,401
1611568800,405
1611569700,444
1611570600,484
1611571500,434
1611572400,512
1611573300,483
1611574200,343
1611575100,492
1611576000,338
1611576900,276
1611577800,217
1611578700,211
1611579600,231
1611580500,246
1611581400,567
1611582300,481
1611583200,288
1611584100,309
1611585000,286
1611585900,299
1611586800,257
1611587700,323
1611588600,318
1611589500,328
1611590400,333
1611591300,278
1611592200,233
1611593100,287
1611594000,317
1611594900,476
1611595800,451
1611596700,442
1611597600,507
1611598500,578
1611599400,480
1611600300,377
1611601200,372
1611602100,383
1611603000,378
1611603900,370
1611604800,356
1611605700,360
1611606600,358
1611607500,344
1611608400,292
1611609300,489
1611610200,490
1611611100,266
1611612000,480
1611612900,144
1611613800,123
1611614700,113
1611615600,553
1611616500,114
1611617400,113
1611618300,128
1611619200,93
1611620100,92
1611621000,119
1611621900,169
1611622800,119
1611623700,124
1611624600,123
1611625500,135
1611626400,87
1611627300,78
1611628200,94
1611629100,110
1611630000,74
1611630900,70
1611631800,101
1611632700,134
1611633600,123
1611634500,111
1611635400,79
1611636300,84
1611637200,355
1611638100,790
1611639000,350
1611639900,485
1611640800,231
1611641700,271
1611642600,289
1611643500,250
1611644400,255
1611645300,268
1611646200,253
1611647100,236
1611648000,252
1611648900,266
1611649800,328
1611650700,372
1611651600,361
1611652500,290
1611653400,354
1611654300,319
1611655200,348
1611656100,276
1611657000,305
1611657900,308
1611658800,302
1611659700,297
1611660600,764
1611661500,467
1611662400,483
1611663300,664
1611664200,400
1611665100,357
1611666000,365
1611666900,833
1611667800,471
1611668700,505
1611669600,580
1611670500,403
1611671400,489
1611672300,419
1611673200,228
1611674100,295
1611675000,403
1611675900,407
1611676800,361
1611677700,389
1611678600,365
1611679500,347
1611680400,365
1611681300,415
1611682200,478
1611683100,416
1611684000,412
1611684900,471
1611685800,430
1611686700,376
1611687600,408
1611688500,434
1611689400,417
1611690300,435
1611691200,442
1611692100,464
1611693000,333
1611693900,264
1611694800,236
1611695700,250
1611696600,391
1611697500,383
1611698400,300
1611699300,140
1611700200,169
1611701100,320
1611702000,500
1611702900,126
1611703800,89
1611704700,89
1611705600,112
1611706500,91
1611707400,88
1611708300,129
1611709200,103
1611710100,113
1611711000,115
1611711900,71
1611712800,86
1611713700,71
1611714600,76
1611715500,99
1611716400,72
1611717300,105
1611718200,103
1611719100,119
1611720000,93
1611720900,103
1611721800,67
1611722700,99
1611723600,105
1611724500,171
1611725400,279
1611726300,231
1611727200,211
1611728100,310
1611729000,239
1611729900,202
1611730800,305
1611731700,395
1611732600,283
1611733500,374
1611734400,288
1611735300,555
1611736200,400
1611737100,404
1611738000,449
1611738900,588
1611739800,522
1611740700,456
1611741600,402
1611742500,446
1611743400,391
1611744300,384
1611745200,427
1611746100,447
1611747000,433
1611747900,414
1611748800,411
1611749700,469
1611750600,411
1611751500,434
1611752400,402
1611753300,390
1611754200,419
1611755100,391
1611756000,416
1611756900,280
1611757800,278
1611758700,296
1611759600,305
1611760500,336
1611761400,337
1611762300,347
1611763200,290
1611764100,280
1611765000,259
1611765900,276
1611766800,528
1611767700,786
1611768600,813
1611769500,407
1611770400,358
1611771300,340
1611772200,429
1611773100,438
1611774000,366
1611774900,398
1611775800,400
1611776700,378
1611777600,402
1611778500,369
1611779400,385
1611780300,362
1611781200,424
1611782100,648
1611783000,543
1611783900,587
1611784800,424
1611785700,237
1611786600,135
1611787500,464
1611788400,199
1611789300,118
1611790200,119
1611791100,129
1611792000,137
1611792900,131
1611793800,126
1611794700,125
1611795600,108
1611796500,115
1611797400,126
1611798300,123
1611799200,107
1611800100,123
1611801000,140
1611801900,131
1611802800,106
1611803700,90
1611804600,109
1611805500,115
1611806400,113
1611807300,112
1611808200,94
1611809100,123
1611810000,501
1611810900,711
1611811800,290
1611812700,208
1611813600,236
1611814500,239
1611815400,407
1611816300,579
1611817200,489
1611818100,494
1611819000,684
1611819900,970
1611820800,625
1611821700,481
1611822600,510
1611823500,539
1611824400,446
1611825300,269
1611826200,300
1611827100,285
1611828000,350
1611828900,264
1611829800,248
1611830700,245
1611831600,233
1611832500,242
1611833400,258
1611834300,257
1611835200,288
1611836100,236
1611837000,193
1611837900,221
1611838800,187
1611839700,269
1611840600,224
1611841500,213
1611842400,227
1611843300,507
1611844200,405
1611845100,394
1611846000,368
1611846900,344
1611847800,227
1611848700,273
1611849600,236
1611850500,287
1611851400,289
1611852300,348
1611853200,233
1611854100,237
1611855000,245
1611855900,341
1611856800,1055
1611857700,348
1611858600,323
1611859500,359
1611860400,416
1611861300,460
1611862200,433
1611863100,430
1611864000,476
1611864900,473
1611865800,453
1611866700,423
1611867600,463
1611868500,404
1611869400,370
1611870300,626
1611871200,454
1611872100,403
1611873000,268
1611873900,150
1611874800,143
1611875700,441
1611876600,263
1611877500,141
1611878400,133
1611879300,107
1611880200,107
1611881100,107
1611882000,120
1611882900,96
1611883800,94
1611884700,110
1611885600,127
1611886500,121
1611887400,99
1611888300,89
1611889200,93
1611890100,112
1611891000,86
1611891900,104
1611892800,104
1611893700,123
1611894600,126
1611895500,109
1611896400,139
1611897300,172
1611898200,260
1611899100,274
1611900000,300
1611900900,235
1611901800,240
1611902700,249
1611903600,235
1611904500,221
1611905400,342
1611906300,346
1611907200,397
1611908100,688
1611909000,404
1611909900,391
1611910800,412
1611911700,419
1611912600,450
1611913500,395
1611914400,315
1611915300,265
1611916200,221
1611917100,212
1611918000,213
1611918900,449
1611919800,572
1611920700,857
1611921600,916
1611922500,678
1611923400,483
1611924300,220
1611925200,252
1611926100,301
1611927000,566
1611927900,392
1611928800,360
1611929700,423
1611930600,369
1611931500,359
1611932400,356
1611933300,383
1611934200,260
1611935100,267
1611936000,215
1611936900,201
1611937800,253
1611938700,272
1611939600,298
1611940500,370
1611941400,422
1611942300,419
1611943200,512
1611944100,469
1611945000,401
1611945900,394
1611946800,422
1611947700,404
1611948600,410
1611949500,405
1611950400,448
1611951300,430
1611952200,424
1611953100,458
1611954000,413
1611954900,396
1611955800,294
1611956700,345
1611957600,348
1611958500,342
1611959400,301
1611960300,250
1611961200,277
1611962100,215
1611963000,111
1611963900,106
1611964800,108
1611965700,113
1611966600,114
1611967500,130
1611968400,125
1611969300,129
1611970200,122
1611971100,109
1611972000,106
1611972900,98
1611973800,98
1611974700,87
1611975600,120
1611976500,129
1611977400,121
1611978300,106
1611979200,104
1611980100,111
1611981000,98
1611981900,105
1611982800,98
1611983700,129
1611984600,236
1611985500,160
1611986400,151
1611987300,99
1611988200,120
1611989100,111
1611990000,109
1611990900,137
1611991800,575
1611992700,576
1611993600,687
1611994500,214
1611995400,236
1611996300,186
1611997200,182
1611998100,510
1611999000,505
1611999900,135
1612000800,120
1612001700,137
1612002600,122
1612003500,160
1612004400,98
1612005300,92
1612006200,115
1612007100,124
1612008000,173
1612008900,204
1612009800,224
1612010700,160
1612011600,157
1612012500,171
1612013400,132
1612014300,153
1612015200,164
1612016100,208
1612017000,253
1612017900,202
1612018800,157
1612019700,156
1612020600,156
1612021500,198
1612022400,214
1612023300,267
1612024200,235
1612025100,273
1612026000,405
1612026900,399
1612027800,426
1612028700,658
1612029600,504
1612030500,482
1612031400,506
1612032300,499
1612033200,532
1612034100,524
1612035000,677
1612035900,477
1612036800,469
1612037700,345
1612038600,290
1612039500,342
1612040400,382
1612041300,297
1612042200,281
1612043100,300
1612044000,273
1612044900,294
1612045800,248
1612046700,428
1612047600,473
1612048500,423
1612049400,147
1612050300,135
1612051200,136
1612052100,503
1612053000,202
1612053900,107
1612054800,129
1612055700,130
1612056600,121
1612057500,140
1612058400,101
1612059300,103
1612060200,119
1612061100,107
1612062000,97
1612062900,107
1612063800,125
1612064700,135
1612065600,132
1612066500,112
1612067400,85
1612068300,113
1612069200,90
1612070100,115
1612071000,109
1612071900,127
1612072800,121
1612073700,109
1612074600,105
1612075500,94
1612076400,111
1612077300,89
1612078200,133
1612079100,163
1612080000,508
1612080900,503
1612081800,514
1612082700,544
1612083600,361
1612084500,241
1612085400,539
1612086300,279
1612087200,315
1612088100,306
1612089000,348
1612089900,239
1612090800,342
1612091700,218
1612092600,115
1612093500,130
1612094400,183
1612095300,183
1612096200,233
1612097100,236
1612098000,157
1612098900,160
1612099800,121
1612100700,120
1612101600,150
1612102500,132
1612103400,133
1612104300,164
1612105200,156
1612106100,144
1612107000,132
1612107900,121
1612108800,164
1612109700,204
1612110600,194
1612111500,220
1612112400,271
1612113300,953
1612114200,855
1612115100,924
1612116000,379
1612116900,362
1612117800,406
1612118700,357
1612119600,396
1612120500,377
1612121400,369
1612122300,504
1612123200,662
1612124100,451
1612125000,400
1612125900,328
1612126800,386
1612127700,691
1612128600,263
1612129500,265
1612130400,241
1612131300,194
1612132200,218
1612133100,203
1612134000,125
1612134900,108
1612135800,118
1612136700,143
1612137600,122
1612138500,116
1612139400,108
1612140300,121
1612141200,101
1612142100,98
1612143000,97
1612143900,135
1612144800,131
1612145700,128
1612146600,94
1612147500,103
1612148400,86
1612149300,84
1612150200,92
1612151100,108
1612152000,125
1612152900,123
1612153800,117
1612154700,101
1612155600,102
1612156500,175
1612157400,491
1612158300,336
1612159200,311
1612160100,274
1612161000,171
1612161900,150
1612162800,112
1612163700,179
1612164600,207
1612165500,327
1612166400,259
1612167300,259
1612168200,323
1612169100,223
1612170000,236
1612170900,459
1612171800,602
1612172700,729
1612173600,380
1612174500,497
1612175400,484
1612176300,435
1612177200,501
1612178100,1231
1612179000,1089
1612179900,803
1612180800,913
1612181700,1164
1612182600,976
1612183500,1225
1612184400,540
1612185300,300
1612186200,220
1612187100,190
1612188000,201
1612188900,208
1612189800,234
1612190700,227
1612191600,216
1612192500,175
1612193400,179
1612194300,415
1612195200,402
1612196100,349
1612197000,509
1612197900,191
1612198800,237
1612199700,249
1612200600,612
1612201500,317
1612202400,256
1612203300,274
1612204200,247
1612205100,253
1612206000,282
1612206900,306
1612207800,266
1612208700,230
1612209600,307
1612210500,316
1612211400,262
1612212300,258
1612213200,272
1612214100,253
1612215000,259
1612215900,265
1612216800,243
1612217700,504
1612218600,216
1612219500,378
1612220400,159
1612221300,163
1612222200,203
1612223100,573
1612224000,143
1612224900,119
1612225800,119
1612226700,134
1612227600,110
1612228500,100
1612229400,126
1612230300,150
1612231200,129
1612232100,113
1612233000,102
1612233900,120
1612234800,107
1612235700,106
1612236600,118
1612237500,134
1612238400,138
1612239300,153
1612240200,122
1612241100,115
1612242000,107
1612242900,192
1612243800,287
1612244700,228
1612245600,231
1612246500,177
1612247400,184
1612248300,276
1612249200,216
1612250100,272
1612251000,186
1612251900,140
1612252800,153
1612253700,168
1612254600,156
1612255500,176
1612256400,150
1612257300,133
1612258200,152
1612259100,131
1612260000,131
1612260900,216
1612261800,159
1612262700,162
1612263600,167
1612264500,134
1612265400,144
1612266300,133
1612267200,153
1612268100,136
1612269000,140
1612269900,209
1612270800,597
1612271700,436
1612272600,177
1612273500,223
1612274400,202
1612275300,203
1612276200,260
1612277100,305
1612278000,325
1612278900,268
1612279800,277
1612280700,243
1612281600,256
1612282500,260
1612283400,286
1612284300,377
1612285200,383
1612286100,331
1612287000,439
1612287900,527
1612288800,553
1612289700,460
1612290600,360
1612291500,464
1612292400,418
1612293300,372
1612294200,404
1612295100,390
1612296000,404
1612296900,373
1612297800,342
1612298700,347
1612299600,337
1612300500,348
1612301400,365
1612302300,587
1612303200,543
1612304100,446
1612305000,361
1612305900,222
1612306800,187
1612307700,426
1612308600,319
1612309500,147
1612310400,140
1612311300,140
1612312200,119
1612313100,134
1612314000,117
1612314900,132
1612315800,113
1612316700,121
1612317600,155
1612318500,150
1612319400,134
1612320300,112
1612321200,131
1612322100,131
1612323000,103
1612323900,117
1612324800,127
1612325700,125
1612326600,140
1612327500,126
1612328400,246
1612329300,296
1612330200,354
1612331100,351
1612332000,293
1612332900,338
1612333800,224
1612334700,217
1612335600,288
1612336500,161
1612337400,157
1612338300,179
1612339200,232
1612340100,293
1612341000,273
1612341900,266
1612342800,294
1612343700,269
1612344600,294
1612345500,1180
1612346400,950
1612347300,726
1612348200,596
1612349100,316
1612350000,265
1612350900,282
1612351800,298
1612352700,250
1612353600,294
1612354500,244
1612355400,302
1612356300,292
1612357200,282
1612358100,247
1612359000,263
1612359900,312
1612360800,468
1612361700,355
1612362600,391
1612363500,305
1612364400,297
1612365300,300
1612366200,325
1612367100,384
1612368000,313
1612368900,333
1612369800,373
1612370700,350
1612371600,367
1612372500,357
1612373400,787
1612374300,472
1612375200,438
1612376100,489
1612377000,442
1612377900,415
1612378800,412
1612379700,388
1612380600,419
1612381500,450
1612382400,385
1612383300,392
1612384200,389
1612385100,373
1612386000,416
1612386900,667
1612387800,409
1612388700,344
1612389600,143
1612390500,149
1612391400,332
1612392300,518
1612393200,116
1612394100,113
1612395000,124
1612395900,112
1612396800,117
1612397700,110
1612398600,135
1612399500,148
1612400400,132
1612401300,108
1612402200,100
1612403100,104
1612404000,116
1612404900,97
1612405800,100
1612406700,109
1612407600,128
1612408500,125
1612409400,106
1612410300,114
1612411200,106
1612412100,119
1612413000,103
1612413900,97
1612414800,133
1612415700,156
1612416600,219
1612417500,292
1612418400,239
1612419300,160
1612420200,211
1612421100,266
1612422000,306
1612422900,388
1612423800,287
1612424700,213
1612425600,224
1612426500,246
1612427400,201
1612428300,179
1612429200,191
1612430100,208
1612431000,230
1612431900,232
1612432800,212
1612433700,256
1612434600,243
1612435500,195
1612436400,134
1612437300,152
1612438200,142
1612439100,132
1612440000,144
1612440900,138
1612441800,147
1612442700,119
1612443600,119
1612444500,155
1612445400,147
1612446300,135
1612447200,129
1612448100,178
1612449000,178
1612449900,187
1612450800,136
1612451700,121
1612452600,135
1612453500,863
1612454400,1021
1612455300,633
1612456200,315
1612457100,529
1612458000,527
1612458900,696
1612459800,801
1612460700,293
1612461600,236
1612462500,281
1612463400,279
1612464300,240
1612465200,233
1612466100,288
1612467000,314
1612467900,256
1612468800,279
1612469700,303
1612470600,334
1612471500,341
1612472400,398
1612473300,439
1612474200,291
1612475100,234
1612476000,239
1612476900,480
1612477800,348
1612478700,141
1612479600,227
1612480500,645
1612481400,141
1612482300,135
1612483200,117
1612484100,111
1612485000,179
1612485900,130
1612486800,125
1612487700,147
1612488600,148
1612489500,152
1612490400,106
1612491300,102
1612492200,102
1612493100,122
1612494000,98
1612494900,93
1612495800,116
1612496700,140
1612497600,153
1612498500,124
1612499400,114
1612500300,97
1612501200,147
1612502100,199
1612503000,277
1612503900,262
1612504800,288
1612505700,355
1612506600,266
1612507500,238
1612508400,188
1612509300,220
1612510200,262
1612511100,328
1612512000,306
1612512900,333
1612513800,299
1612514700,341
1612515600,311
1612516500,295
1612517400,281
1612518300,252
1612519200,307
1612520100,326
1612521000,263
1612521900,210
1612522800,183
1612523700,167
1612524600,169
1612525500,173
1612526400,164
1612527300,191
1612528200,784
1612529100,664
1612530000,496
1612530900,288
1612531800,279
1612532700,358
1612533600,332
1612534500,305
1612535400,340
1612536300,347
1612537200,322
1612538100,350
1612539000,302
1612539900,291
1612540800,303
1612541700,312
1612542600,302
1612543500,345
1612544400,348
1612545300,346
1612546200,386
1612547100,346
1612548000,364
1612548900,396
1612549800,389
1612550700,401
1612551600,466
1612552500,397
1612553400,388
1612554300,338
1612555200,326
1612556100,317
1612557000,316
1612557900,279
1612558800,249
1612559700,249
1612560600,280
1612561500,255
1612562400,287
1612563300,280
1612564200,699
1612565100,213
1612566000,177
1612566900,165
1612567800,607
1612568700,251
1612569600,105
1612570500,128
1612571400,128
1612572300,144
1612573200,124
1612574100,105
1612575000,105
1612575900,107
1612576800,113
1612577700,98
1612578600,132
1612579500,130
1612580400,147
1612581300,114
1612582200,98
1612583100,120
1612584000,125
1612584900,123
1612585800,109
1612586700,116
1612587600,150
1612588500,119
1612589400,129
1612590300,105
1612591200,98
1612592100,118
1612593000,99
1612593900,115
1612594800,130
1612595700,131
1612596600,138
1612597500,192
1612598400,255
1612599300,230
1612600200,261
1612601100,243
1612602000,245
1612602900,272
1612603800,343
1612604700,314
1612605600,495
1612606500,604
1612607400,400
1612608300,414
1612609200,469
1612610100,483
1612611000,400
1612611900,224
1612612800,246
1612613700,219
1612614600,245
1612615500,237
1612616400,361
1612617300,646
1612618200,654
1612619100,803
1612620000,707
1612620900,485
1612621800,274
1612622700,252
1612623600,249
1612624500,731
1612625400,212
1612626300,220
1612627200,226
1612628100,258
1612629000,298
1612629900,333
1612630800,303
1612631700,301
1612632600,339
1612633500,367
1612634400,365
1612635300,401
1612636200,409
1612637100,344
1612638000,378
1612638900,309
1612639800,327
1612640700,353
1612641600,357
1612642500,384
1612643400,389
1612644300,389
1612645200,369
1612646100,400
1612647000,381
1612647900,403
1612648800,429
1612649700,322
1612650600,316
1612651500,372
1612652400,321
1612653300,318
1612654200,323
1612655100,489
1612656000,152
1612656900,142
1612657800,545
1612658700,218
1612659600,101
1612660500,98
1612661400,100
1612662300,101
1612663200,109
1612664100,125
1612665000,125
1612665900,134
1612666800,92
1612667700,91
1612668600,104
1612669500,127
1612670400,128
1612671300,106
1612672200,136
1612673100,118
1612674000,143
1612674900,102
1612675800,123
1612676700,142
1612677600,130
1612678500,151
1612679400,211
1612680300,131
1612681200,121
1612682100,149
1612683000,128
1612683900,108
1612684800,105
1612685700,90
1612686600,129
1612687500,216
1612688400,258
1612689300,228
1612690200,173
1612691100,179
1612692000,125
1612692900,153
1612693800,159
1612694700,364
1612695600,283
1612696500,455
1612697400,393
1612698300,659
1612699200,375
1612700100,504
1612701000,413
1612701900,345
1612702800,422
1612703700,484
1612704600,339
1612705500,317
1612706400,224
1612707300,227
1612708200,160
1612709100,176
1612710000,178
1612710900,172
1612711800,184
1612712700,292
1612713600,270
1612714500,271
1612715400,293
1612716300,325
1612717200,604
1612718100,732
1612719000,819
1612719900,618
1612720800,413
1612721700,337
1612722600,394
1612723500,489
1612724400,500
1612725300,734
1612726200,578
1612727100,539
1612728000,349
1612728900,347
1612729800,549
1612730700,403
1612731600,254
1612732500,246
1612733400,250
1612734300,272
1612735200,237
1612736100,223
1612737000,199
1612737900,164
1612738800,133
1612739700,155
1612740600,134
1612741500,128
1612742400,142
1612743300,110
1612744200,98
1612745100,107
1612746000,121
1612746900,91
1612747800,106
1612748700,128
1612749600,128
1612750500,127
1612751400,109
1612752300,121
1612753200,87
1612754100,79
1612755000,93
1612755900,118
1612756800,146
1612757700,129
1612758600,112
1612759500,92
1612760400,95
1612761300,154
1612762200,257
1612763100,228
1612764000,300
1612764900,361
1612765800,258
1612766700,209
1612767600,335
1612768500,172
1612769400,184
1612770300,143
1612771200,119
1612772100,119
1612773000,169
1612773900,272
1612774800,243
1612775700,221
1612776600,224
1612777500,221
1612778400,270
1612779300,218
1612780200,269
1612781100,259
1612782000,279
1612782900,273
1612783800,277
1612784700,252
1612785600,253
1612786500,286
1612787400,656
1612788300,463
1612789200,407
1612790100,404
1612791000,377
1612791900,361
1612792800,323
1612793700,180
1612794600,188
1612795500,167
1612796400,213
1612797300,232
1612798200,236
1612799100,263
1612800000,194
1612800900,211
1612801800,166
1612802700,176
1612803600,155
1612804500,209
1612805400,485
1612806300,676
1612807200,685
1612808100,625
1612809000,287
1612809900,270
1612810800,279
1612811700,296
1612812600,268
1612813500,375
1612814400,322
1612815300,266
1612816200,267
1612817100,266
1612818000,226
1612818900,303
1612819800,265
1612820700,352
1612821600,550
1612822500,533
1612823400,519
1612824300,316
1612825200,180
1612826100,147
1612827000,467
1612827900,221
1612828800,119
1612829700,119
1612830600,150
1612831500,129
1612832400,128
1612833300,144
1612834200,103
1612835100,102
1612836000,101
1612836900,110
1612837800,94
1612838700,126
1612839600,148
1612840500,122
1612841400,102
1612842300,113
1612843200,114
1612844100,124
1612845000,105
1612845900,112
1612846800,142
1612847700,233
1612848600,319
1612849500,255
