timestamp,power
1626344100,130
1626345000,166
1626345900,199
1626346800,256
1626347700,101
1626348600,117
1626349500,95
1626350400,79
1626351300,82
1626352200,101
1626353100,163
1626354000,120
1626354900,96
1626355800,84
1626356700,97
1626357600,104
1626358500,89
1626359400,103
1626360300,89
1626361200,105
1626362100,93
1626363000,50
1626363900,38
1626364800,326
1626365700,418
1626366600,862
1626367500,1297
1626368400,878
1626369300,173
1626370200,183
1626371100,138
1626372000,93
1626372900,540
1626373800,386
1626374700,160
1626375600,972
1626376500,1533
1626377400,772
1626378300,778
1626379200,395
1626380100,181
1626381000,171
1626381900,151
1626382800,160
1626383700,154
1626384600,144
1626385500,121
1626386400,102
1626387300,116
1626388200,118
1626389100,115
1626390000,107
1626390900,101
1626391800,100
1626392700,118
1626393600,115
1626394500,107
1626395400,85
1626396300,96
1626397200,104
1626398100,117
1626399000,120
1626399900,104
1626400800,83
1626401700,60
1626402600,85
1626403500,102
1626404400,108
1626405300,69
1626406200,74
1626407100,224
1626408000,119
1626408900,131
1626409800,122
1626410700,440
1626411600,693
1626412500,359
1626413400,118
1626414300,126
1626415200,82
1626416100,59
1626417000,180
1626417900,317
1626418800,127
1626419700,100
1626420600,145
1626421500,221
1626422400,231
1626423300,85
1626424200,94
1626425100,87
1626426000,74
1626426900,237
1626427800,135
1626428700,121
1626429600,178
1626430500,219
1626431400,76
1626432300,99
1626433200,116
1626434100,77
1626435000,121
1626435900,117
1626436800,97
1626437700,97
1626438600,114
1626439500,101
1626440400,76
1626441300,95
1626442200,116
1626443100,120
1626444000,126
1626444900,100
1626445800,94
1626446700,93
1626447600,127
1626448500,121
1626449400,96
1626450300,99
1626451200,131
1626452100,110
1626453000,668
1626453900,197
1626454800,148
1626455700,174
1626456600,89
1626457500,118
1626458400,436
1626459300,252
1626460200,195
1626461100,180
1626462000,678
1626462900,663
1626463800,626
1626464700,111
1626465600,148
1626466500,166
1626467400,143
1626468300,167
1626469200,156
1626470100,105
1626471000,142
1626471900,115
1626472800,102
1626473700,66
1626474600,60
1626475500,93
1626476400,97
1626477300,104
1626478200,58
1626479100,71
1626480000,78
1626480900,98
1626481800,97
1626482700,70
1626483600,84
1626484500,78
1626485400,84
1626486300,83
1626487200,87
1626488100,100
1626489000,69
1626489900,74
1626490800,52
1626491700,80
1626492600,106
1626493500,81
1626494400,249
1626495300,75
1626496200,99
1626497100,139
1626498000,108
1626498900,110
1626499800,59
1626500700,91
1626501600,103
1626502500,98
1626503400,121
1626504300,111
1626505200,181
1626506100,678
1626507000,1095
1626507900,757
1626508800,516
1626509700,430
1626510600,624
1626511500,740
1626512400,1038
1626513300,1210
1626514200,918
1626515100,753
1626516000,158
1626516900,321
1626517800,279
1626518700,385
1626519600,409
1626520500,498
1626521400,416
1626522300,324
1626523200,540
1626524100,608
1626525000,322
1626525900,177
1626526800,367
1626527700,507
1626528600,189
1626529500,212
1626530400,660
1626531300,230
1626532200,112
1626533100,134
1626534000,139
1626534900,144
1626535800,149
1626536700,146
1626537600,131
1626538500,121
1626539400,119
1626540300,128
1626541200,167
1626542100,135
1626543000,111
1626543900,110
1626544800,89
1626545700,143
1626546600,131
1626547500,145
1626548400,248
1626549300,186
1626550200,156
1626551100,156
1626552000,157
1626552900,176
1626553800,178
1626554700,147
1626555600,141
1626556500,141
1626557400,152
1626558300,113
1626559200,101
1626560100,101
1626561000,129
1626561900,124
1626562800,101
1626563700,90
1626564600,92
1626565500,101
1626566400,104
1626567300,103
1626568200,107
1626569100,101
1626570000,99
1626570900,85
1626571800,99
1626572700,125
1626573600,145
1626574500,116
1626575400,111
1626576300,105
1626577200,143
1626578100,145
1626579000,126
1626579900,94
1626580800,86
1626581700,102
1626582600,115
1626583500,132
1626584400,103
1626585300,112
1626586200,96
1626587100,93
1626588000,322
1626588900,432
1626589800,563
1626590700,649
1626591600,640
1626592500,218
1626593400,298
1626594300,190
1626595200,182
1626596100,165
1626597000,120
1626597900,155
1626598800,930
1626599700,741
1626600600,853
1626601500,903
1626602400,384
1626603300,183
1626604200,163
1626605100,177
1626606000,232
1626606900,513
1626607800,291
1626608700,114
1626609600,138
1626610500,118
1626611400,139
1626612300,101
1626613200,105
1626614100,112
1626615000,112
1626615900,131
1626616800,101
1626617700,109
1626618600,83
1626619500,103
1626620400,118
1626621300,89
1626622200,117
1626623100,99
1626624000,128
1626624900,125
1626625800,98
1626626700,100
1626627600,87
1626628500,128
1626629400,113
1626630300,128
1626631200,597
1626632100,815
1626633000,919
1626633900,504
1626634800,149
1626635700,186
1626636600,756
1626637500,138
1626638400,121
1626639300,118
1626640200,128
1626641100,138
1626642000,118
1626642900,146
1626643800,116
1626644700,105
1626645600,118
1626646500,108
1626647400,154
1626648300,131
1626649200,106
1626650100,103
1626651000,105
1626651900,100
1626652800,113
1626653700,97
1626654600,130
1626655500,111
1626656400,82
1626657300,104
1626658200,86
1626659100,129
1626660000,123
1626660900,99
1626661800,100
1626662700,106
1626663600,93
1626664500,110
1626665400,99
1626666300,121
1626667200,137
1626668100,83
1626669000,89
1626669900,105
1626670800,116
1626671700,148
1626672600,107
1626673500,97
1626674400,241
1626675300,150
1626676200,94
1626677100,118
1626678000,106
1626678900,132
1626679800,114
1626680700,87
1626681600,92
1626682500,112
1626683400,95
1626684300,150
1626685200,113
1626686100,146
1626687000,389
1626687900,330
1626688800,175
1626689700,124
1626690600,154
1626691500,122
1626692400,122
1626693300,132
1626694200,123
1626695100,167
1626696000,125
1626696900,98
1626697800,126
1626698700,132
1626699600,120
1626700500,133
1626701400,92
1626702300,204
1626703200,209
1626704100,132
1626705000,112
1626705900,105
1626706800,125
1626707700,126
1626708600,131
1626709500,145
1626710400,140
1626711300,108
1626712200,82
1626713100,88
1626714000,261
1626714900,214
1626715800,109
1626716700,91
1626717600,114
1626718500,105
1626719400,106
1626720300,340
1626721200,95
1626722100,121
1626723000,166
1626723900,144
1626724800,155
1626725700,158
1626726600,156
1626727500,391
1626728400,524
1626729300,237
1626730200,171
1626731100,593
1626732000,301
1626732900,94
1626733800,83
1626734700,121
1626735600,115
1626736500,120
1626737400,91
1626738300,83
1626739200,112
1626740100,103
1626741000,120
1626741900,110
1626742800,84
1626743700,123
1626744600,88
1626745500,95
1626746400,125
1626747300,117
1626748200,122
1626749100,79
1626750000,91
1626750900,103
1626751800,184
1626752700,222
1626753600,124
1626754500,131
1626755400,452
1626756300,371
1626757200,273
1626758100,124
1626759000,103
1626759900,203
1626760800,100
1626761700,110
1626762600,122
1626763500,147
1626764400,182
1626765300,134
1626766200,126
1626767100,142
1626768000,124
1626768900,118
1626769800,95
1626770700,79
1626771600,116
1626772500,84
1626773400,100
1626774300,118
1626775200,106
1626776100,231
1626777000,351
1626777900,251
1626778800,359
1626779700,258
1626780600,226
1626781500,151
1626782400,122
1626783300,323
1626784200,132
1626785100,98
1626786000,76
1626786900,92
1626787800,90
1626788700,77
1626789600,85
1626790500,83
1626791400,57
1626792300,93
1626793200,101
1626794100,168
1626795000,127
1626795900,129
1626796800,95
1626797700,77
1626798600,87
1626799500,120
1626800400,101
1626801300,91
1626802200,101
1626803100,95
1626804000,107
1626804900,124
1626805800,93
1626806700,128
1626807600,165
1626808500,207
1626809400,314
1626810300,142
1626811200,136
1626812100,166
1626813000,163
1626813900,112
1626814800,134
1626815700,93
1626816600,125
1626817500,93
1626818400,104
1626819300,118
1626820200,108
1626821100,114
1626822000,83
1626822900,90
1626823800,106
1626824700,119
1626825600,129
1626826500,85
1626827400,83
1626828300,114
1626829200,101
1626830100,127
1626831000,94
1626831900,101
1626832800,111
1626833700,86
1626834600,99
1626835500,105
1626836400,124
1626837300,119
1626838200,159
1626839100,182
1626840000,98
1626840900,140
1626841800,128
1626842700,97
1626843600,122
1626844500,72
1626845400,70
1626846300,63
1626847200,63
1626848100,172
1626849000,126
1626849900,90
1626850800,97
1626851700,72
1626852600,129
1626853500,155
1626854400,101
1626855300,95
1626856200,63
1626857100,81
1626858000,90
1626858900,67
1626859800,96
1626860700,105
1626861600,82
1626862500,80
1626863400,146
1626864300,95
1626865200,115
1626866100,104
1626867000,83
1626867900,86
1626868800,87
1626869700,77
1626870600,96
1626871500,115
1626872400,84
1626873300,83
1626874200,90
1626875100,93
1626876000,103
1626876900,114
1626877800,114
1626878700,295
1626879600,133
1626880500,171
1626881400,127
1626882300,110
1626883200,87
1626884100,84
1626885000,94
1626885900,115
1626886800,95
1626887700,78
1626888600,138
1626889500,88
1626890400,105
1626891300,63
1626892200,50
1626893100,65
1626894000,104
1626894900,79
1626895800,154
1626896700,396
1626897600,514
1626898500,421
1626899400,200
1626900300,211
1626901200,663
1626902100,148
1626903000,115
1626903900,87
1626904800,115
1626905700,133
1626906600,86
1626907500,67
1626908400,88
1626909300,82
1626910200,91
1626911100,111
1626912000,76
1626912900,60
1626913800,79
1626914700,122
1626915600,80
1626916500,76
1626917400,84
1626918300,91
1626919200,69
1626920100,101
1626921000,97
1626921900,79
1626922800,88
1626923700,89
1626924600,196
1626925500,103
1626926400,130
1626927300,137
1626928200,96
1626929100,122
1626930000,167
1626930900,137
1626931800,124
1626932700,135
1626933600,164
1626934500,110
1626935400,129
1626936300,199
1626937200,193
1626938100,199
1626939000,196
1626939900,98
1626940800,177
1626941700,143
1626942600,128
1626943500,255
1626944400,139
1626945300,198
1626946200,298
1626947100,363
1626948000,190
1626948900,125
1626949800,119
1626950700,126
1626951600,206
1626952500,528
1626953400,204
1626954300,120
1626955200,110
1626956100,88
1626957000,139
1626957900,303
1626958800,107
1626959700,92
1626960600,106
1626961500,116
1626962400,117
1626963300,93
1626964200,92
1626965100,172
1626966000,131
1626966900,113
1626967800,95
1626968700,79
1626969600,93
1626970500,98
1626971400,94
1626972300,133
1626973200,83
1626974100,63
1626975000,52
1626975900,80
1626976800,84
1626977700,142
1626978600,86
1626979500,216
1626980400,184
1626981300,130
1626982200,165
1626983100,133
1626984000,113
1626984900,117
1626985800,147
1626986700,145
1626987600,168
1626988500,160
1626989400,129
1626990300,119
1626991200,113
1626992100,122
1626993000,125
1626993900,115
1626994800,85
1626995700,87
1626996600,95
1626997500,118
1626998400,115
1626999300,88
1627000200,82
1627001100,94
1627002000,102
1627002900,105
1627003800,104
1627004700,95
1627005600,98
1627006500,84
1627007400,85
1627008300,106
1627009200,114
1627010100,171
1627011000,181
1627011900,95
1627012800,96
1627013700,186
1627014600,100
1627015500,122
1627016400,147
1627017300,112
1627018200,118
1627019100,117
1627020000,111
1627020900,170
1627021800,121
1627022700,100
1627023600,99
1627024500,127
1627025400,98
1627026300,94
1627027200,97
1627028100,77
1627029000,56
1627029900,89
1627030800,86
1627031700,94
1627032600,176
1627033500,391
1627034400,280
1627035300,123
1627036200,139
1627037100,268
1627038000,201
1627038900,160
1627039800,134
1627040700,124
1627041600,133
1627042500,141
1627043400,144
1627044300,145
1627045200,126
1627046100,166
1627047000,133
1627047900,141
1627048800,137
1627049700,171
1627050600,129
1627051500,86
1627052400,89
1627053300,92
1627054200,106
1627055100,109
1627056000,81
1627056900,79
1627057800,95
1627058700,127
1627059600,155
1627060500,191
1627061400,235
1627062300,158
1627063200,156
1627064100,567
1627065000,458
1627065900,253
1627066800,256
1627067700,227
1627068600,152
1627069500,523
1627070400,944
1627071300,513
1627072200,156
1627073100,184
1627074000,115
1627074900,139
1627075800,127
1627076700,129
1627077600,113
1627078500,93
1627079400,100
1627080300,76
1627081200,99
1627082100,88
1627083000,84
1627083900,103
1627084800,77
1627085700,92
1627086600,60
1627087500,96
1627088400,103
1627089300,103
1627090200,75
1627091100,57
1627092000,103
1627092900,93
1627093800,101
1627094700,95
1627095600,71
1627096500,124
1627097400,197
1627098300,106
1627099200,100
1627100100,111
1627101000,96
1627101900,851
1627102800,1199
1627103700,1070
1627104600,311
1627105500,154
1627106400,138
1627107300,792
1627108200,1173
1627109100,1210
1627110000,913
1627110900,854
1627111800,1178
1627112700,1031
1627113600,648
1627114500,192
1627115400,186
1627116300,181
1627117200,163
1627118100,734
1627119000,537
1627119900,202
1627120800,226
1627121700,202
1627122600,239
1627123500,212
1627124400,126
1627125300,134
1627126200,159
1627127100,226
1627128000,200
1627128900,262
1627129800,130
1627130700,198
1627131600,350
1627132500,229
1627133400,147
1627134300,131
1627135200,127
1627136100,126
1627137000,147
1627137900,419
1627138800,167
1627139700,248
1627140600,220
1627141500,150
1627142400,103
1627143300,190
1627144200,270
1627145100,132
1627146000,394
1627146900,660
1627147800,258
1627148700,153
1627149600,130
1627150500,130
1627151400,208
1627152300,146
1627153200,147
1627154100,157
1627155000,169
1627155900,203
1627156800,184
1627157700,173
1627158600,169
1627159500,141
1627160400,145
1627161300,130
1627162200,117
1627163100,108
1627164000,92
1627164900,96
1627165800,76
1627166700,79
1627167600,66
1627168500,76
1627169400,61
1627170300,84
1627171200,111
1627172100,59
1627173000,70
1627173900,59
1627174800,92
1627175700,103
1627176600,65
1627177500,75
1627178400,92
1627179300,117
1627180200,109
1627181100,108
1627182000,100
1627182900,97
1627183800,108
1627184700,94
1627185600,121
1627186500,107
1627187400,119
1627188300,121
1627189200,118
1627190100,142
1627191000,134
1627191900,196
1627192800,216
1627193700,121
1627194600,144
1627195500,124
1627196400,162
1627197300,81
1627198200,113
1627199100,95
1627200000,116
1627200900,92
1627201800,108
1627202700,84
1627203600,94
1627204500,119
1627205400,531
1627206300,536
1627207200,304
1627208100,642
1627209000,947
1627209900,185
1627210800,193
1627211700,105
1627212600,128
1627213500,131
1627214400,122
1627215300,109
1627216200,79
1627217100,75
1627218000,101
1627218900,92
1627219800,96
1627220700,68
1627221600,66
1627222500,88
1627223400,48
1627224300,85
1627225200,184
1627226100,742
1627227000,696
1627227900,678
1627228800,351
1627229700,127
1627230600,133
1627231500,113
1627232400,106
1627233300,117
1627234200,440
1627235100,403
1627236000,117
1627236900,131
1627237800,91
1627238700,114
1627239600,210
1627240500,335
1627241400,180
1627242300,164
1627243200,160
1627244100,139
1627245000,145
1627245900,173
1627246800,173
1627247700,171
1627248600,149
1627249500,139
1627250400,169
1627251300,140
1627252200,156
1627253100,113
1627254000,105
1627254900,114
1627255800,81
1627256700,104
1627257600,104
1627258500,133
1627259400,109
1627260300,82
1627261200,104
1627262100,89
1627263000,137
1627263900,104
1627264800,102
1627265700,100
1627266600,98
1627267500,112
1627268400,97
1627269300,119
1627270200,129
1627271100,96
1627272000,102
1627272900,86
1627273800,80
1627274700,120
1627275600,119
1627276500,88
1627277400,65
1627278300,70
1627279200,102
1627280100,227
1627281000,160
1627281900,198
1627282800,138
1627283700,143
1627284600,96
1627285500,128
1627286400,133
1627287300,262
1627288200,498
1627289100,673
1627290000,652
1627290900,493
1627291800,442
1627292700,424
1627293600,175
1627294500,156
1627295400,185
1627296300,596
1627297200,512
1627298100,182
1627299000,141
1627299900,744
1627300800,183
1627301700,342
1627302600,147
1627303500,127
1627304400,195
1627305300,205
1627306200,134
1627307100,112
1627308000,116
1627308900,128
1627309800,126
1627310700,102
1627311600,165
1627312500,100
1627313400,327
1627314300,275
1627315200,311
1627316100,412
1627317000,337
1627317900,80
1627318800,71
1627319700,96
1627320600,111
1627321500,175
1627322400,147
1627323300,427
1627324200,498
1627325100,187
1627326000,211
1627326900,722
1627327800,336
1627328700,167
1627329600,701
1627330500,394
1627331400,462
1627332300,370
1627333200,150
1627334100,134
1627335000,115
1627335900,125
1627336800,129
1627337700,133
1627338600,116
1627339500,110
1627340400,108
1627341300,127
1627342200,142
1627343100,120
1627344000,109
1627344900,108
1627345800,117
1627346700,140
1627347600,127
1627348500,103
1627349400,101
1627350300,109
1627351200,119
1627352100,122
1627353000,118
1627353900,102
1627354800,109
1627355700,107
1627356600,212
1627357500,104
1627358400,111
1627359300,140
1627360200,125
1627361100,118
1627362000,140
1627362900,136
1627363800,94
1627364700,140
1627365600,89
1627366500,106
1627367400,167
1627368300,133
1627369200,169
1627370100,129
1627371000,343
1627371900,258
1627372800,116
1627373700,121
1627374600,84
1627375500,121
1627376400,97
1627377300,122
1627378200,103
1627379100,151
1627380000,110
1627380900,97
1627381800,99
1627382700,107
1627383600,625
1627384500,662
1627385400,288
1627386300,124
1627387200,139
1627388100,254
1627389000,191
1627389900,173
1627390800,134
1627391700,152
1627392600,124
1627393500,106
1627394400,112
1627395300,137
1627396200,144
1627397100,116
1627398000,112
1627398900,115
1627399800,135
1627400700,136
1627401600,129
1627402500,119
1627403400,120
1627404300,152
1627405200,153
1627406100,132
1627407000,141
1627407900,151
1627408800,166
1627409700,156
1627410600,134
1627411500,148
1627412400,225
1627413300,139
1627414200,160
1627415100,135
1627416000,132
1627416900,137
1627417800,133
1627418700,147
1627419600,145
1627420500,157
1627421400,141
1627422300,109
1627423200,113
1627424100,126
1627425000,127
1627425900,93
1627426800,85
1627427700,93
1627428600,104
1627429500,114
1627430400,96
1627431300,99
1627432200,95
1627433100,108
1627434000,87
1627434900,113
1627435800,104
1627436700,106
1627437600,83
1627438500,87
1627439400,109
1627440300,122
1627441200,108
1627442100,75
1627443000,217
1627443900,101
1627444800,139
1627445700,118
1627446600,134
1627447500,120
1627448400,145
1627449300,109
1627450200,451
1627451100,427
1627452000,196
1627452900,118
1627453800,734
1627454700,128
1627455600,106
1627456500,133
1627457400,90
1627458300,127
1627459200,93
1627460100,118
1627461000,87
1627461900,63
1627462800,252
1627463700,75
1627464600,112
1627465500,83
1627466400,114
1627467300,134
1627468200,113
1627469100,146
1627470000,124
1627470900,134
1627471800,98
1627472700,125
1627473600,87
1627474500,83
1627475400,98
1627476300,84
1627477200,103
1627478100,59
1627479000,93
1627479900,110
1627480800,98
1627481700,99
1627482600,70
1627483500,83
1627484400,135
1627485300,144
1627486200,94
1627487100,96
1627488000,216
1627488900,442
1627489800,408
1627490700,339
1627491600,308
1627492500,124
1627493400,117
1627494300,85
1627495200,101
1627496100,128
1627497000,132
1627497900,330
1627498800,135
1627499700,171
1627500600,203
1627501500,182
1627502400,181
1627503300,190
1627504200,218
1627505100,159
1627506000,144
1627506900,122
1627507800,134
1627508700,144
1627509600,145
1627510500,142
1627511400,118
1627512300,130
1627513200,117
1627514100,127
1627515000,133
1627515900,133
1627516800,126
1627517700,109
1627518600,131
1627519500,137
1627520400,144
1627521300,114
1627522200,112
1627523100,111
1627524000,147
1627524900,140
1627525800,118
1627526700,93
1627527600,87
1627528500,117
1627529400,164
1627530300,201
1627531200,162
1627532100,248
1627533000,163
1627533900,147
1627534800,167
1627535700,104
1627536600,159
1627537500,117
1627538400,131
1627539300,188
1627540200,145
1627541100,131
1627542000,143
1627542900,112
1627543800,152
1627544700,169
1627545600,156
1627546500,85
1627547400,102
1627548300,92
1627549200,131
1627550100,110
1627551000,119
1627551900,86
1627552800,126
1627553700,101
1627554600,377
1627555500,501
1627556400,345
1627557300,236
1627558200,243
1627559100,77
1627560000,94
1627560900,124
1627561800,213
1627562700,111
1627563600,77
1627564500,114
1627565400,132
1627566300,109
1627567200,95
1627568100,94
1627569000,114
1627569900,142
1627570800,124
1627571700,155
1627572600,157
1627573500,295
1627574400,219
1627575300,106
1627576200,130
1627577100,500
1627578000,379
1627578900,105
1627579800,231
1627580700,600
1627581600,122
1627582500,85
1627583400,65
1627584300,76
1627585200,138
1627586100,273
1627587000,283
1627587900,599
1627588800,618
1627589700,381
1627590600,136
1627591500,136
1627592400,161
1627593300,133
1627594200,134
1627595100,77
1627596000,98
1627596900,87
1627597800,124
1627598700,81
1627599600,87
1627600500,61
1627601400,95
1627602300,86
1627603200,122
1627604100,106
1627605000,112
1627605900,104
1627606800,105
1627607700,101
1627608600,130
1627609500,117
1627610400,115
1627611300,86
1627612200,103
1627613100,107
1627614000,136
1627614900,181
1627615800,148
1627616700,100
1627617600,119
1627618500,480
1627619400,897
1627620300,705
1627621200,934
1627622100,603
1627623000,190
1627623900,146
1627624800,164
1627625700,212
1627626600,196
1627627500,120
1627628400,164
1627629300,109
1627630200,118
1627631100,171
1627632000,75
1627632900,85
1627633800,64
1627634700,161
1627635600,215
1627636500,180
1627637400,110
1627638300,191
1627639200,137
1627640100,232
1627641000,127
1627641900,162
1627642800,104
1627643700,99
1627644600,101
1627645500,85
1627646400,89
1627647300,99
1627648200,75
1627649100,69
1627650000,53
1627650900,90
1627651800,90
1627652700,84
1627653600,68
1627654500,63
1627655400,110
1627656300,134
1627657200,111
1627658100,108
1627659000,73
1627659900,91
1627660800,512
1627661700,208
1627662600,238
1627663500,533
1627664400,156
1627665300,112
1627666200,105
1627667100,248
1627668000,470
1627668900,279
1627669800,138
1627670700,552
1627671600,633
1627672500,198
1627673400,200
1627674300,181
1627675200,195
1627676100,363
1627677000,1052
1627677900,908
1627678800,428
1627679700,202
1627680600,158
1627681500,114
1627682400,98
1627683300,118
1627684200,125
1627685100,81
1627686000,74
1627686900,74
1627687800,97
1627688700,80
1627689600,95
1627690500,91
1627691400,109
1627692300,72
1627693200,72
1627694100,80
1627695000,102
1627695900,100
1627696800,82
1627697700,98
1627698600,76
1627699500,87
1627700400,60
1627701300,107
1627702200,201
1627703100,116
1627704000,81
1627704900,93
1627705800,96
1627706700,741
1627707600,1002
1627708500,259
1627709400,202
1627710300,158
1627711200,153
1627712100,1086
1627713000,1398
1627713900,470
1627714800,193
1627715700,206
1627716600,251
1627717500,338
1627718400,541
1627719300,983
1627720200,1064
1627721100,1050
1627722000,976
1627722900,454
1627723800,179
1627724700,218
1627725600,164
1627726500,109
1627727400,287
1627728300,110
1627729200,93
1627730100,91
1627731000,146
1627731900,140
1627732800,120
1627733700,109
1627734600,93
1627735500,91
1627736400,76
1627737300,99
1627738200,105
1627739100,101
1627740000,85
1627740900,79
1627741800,91
1627742700,116
1627743600,102
1627744500,76
1627745400,193
1627746300,100
1627747200,107
1627748100,94
1627749000,69
1627749900,82
1627750800,87
1627751700,91
1627752600,90
1627753500,102
1627754400,94
1627755300,87
1627756200,98
1627757100,123
1627758000,198
1627758900,151
1627759800,124
1627760700,130
1627761600,138
1627762500,152
1627763400,132
1627764300,132
1627765200,137
1627766100,136
1627767000,127
1627767900,125
1627768800,118
1627769700,115
1627770600,103
1627771500,99
1627772400,89
1627773300,106
1627774200,113
1627775100,82
1627776000,80
1627776900,70
1627777800,99
1627778700,94
1627779600,68
1627780500,45
1627781400,68
1627782300,92
1627783200,87
1627784100,114
1627785000,93
1627785900,103
1627786800,89
1627787700,74
1627788600,104
1627789500,111
1627790400,118
1627791300,77
1627792200,64
1627793100,73
1627794000,111
1627794900,90
1627795800,60
1627796700,62
1627797600,76
1627798500,203
1627799400,113
1627800300,100
1627801200,108
1627802100,110
1627803000,127
1627803900,97
1627804800,120
1627805700,507
1627806600,655
1627807500,749
1627808400,425
1627809300,270
1627810200,507
1627811100,1228
1627812000,1535
1627812900,888
1627813800,752
1627814700,214
1627815600,156
1627816500,126
1627817400,119
1627818300,107
1627819200,138
1627820100,287
1627821000,670
1627821900,384
1627822800,167
1627823700,366
1627824600,516
1627825500,121
1627826400,128
1627827300,118
1627828200,120
1627829100,109
1627830000,273
1627830900,254
1627831800,110
1627832700,127
1627833600,135
1627834500,105
1627835400,72
1627836300,647
1627837200,214
1627838100,94
1627839000,86
1627839900,96
1627840800,109
1627841700,83
1627842600,89
1627843500,174
1627844400,201
1627845300,167
1627846200,103
1627847100,114
1627848000,140
1627848900,150
1627849800,135
1627850700,116
1627851600,114
1627852500,125
1627853400,136
1627854300,115
1627855200,116
1627856100,99
1627857000,94
1627857900,81
1627858800,101
1627859700,101
1627860600,107
1627861500,68
1627862400,56
1627863300,61
1627864200,83
1627865100,85
1627866000,87
1627866900,53
1627867800,59
1627868700,81
1627869600,73
1627870500,90
1627871400,51
1627872300,110
1627873200,105
1627874100,104
1627875000,107
1627875900,89
1627876800,100
1627877700,72
1627878600,68
1627879500,78
1627880400,82
1627881300,117
1627882200,61
1627883100,60
1627884000,61
1627884900,95
1627885800,121
1627886700,184
1627887600,80
1627888500,85
1627889400,61
1627890300,117
1627891200,96
1627892100,122
1627893000,111
1627893900,83
1627894800,100
1627895700,706
1627896600,578
1627897500,391
1627898400,639
1627899300,117
1627900200,187
1627901100,145
1627902000,173
1627902900,141
1627903800,133
1627904700,126
1627905600,138
1627906500,127
1627907400,140
1627908300,160
1627909200,165
1627910100,155
1627911000,121
1627911900,121
1627912800,117
1627913700,140
1627914600,241
1627915500,118
1627916400,121
1627917300,127
1627918200,156
1627919100,149
1627920000,120
1627920900,229
1627921800,163
1627922700,159
1627923600,132
1627924500,117
1627925400,98
1627926300,319
1627927200,373
1627928100,489
1627929000,220
1627929900,146
1627930800,742
1627931700,289
1627932600,158
1627933500,121
1627934400,114
1627935300,116
1627936200,111
1627937100,108
1627938000,146
1627938900,110
1627939800,103
1627940700,83
1627941600,96
1627942500,136
1627943400,97
1627944300,86
1627945200,79
1627946100,72
1627947000,116
1627947900,81
1627948800,80
1627949700,108
1627950600,96
1627951500,101
1627952400,112
1627953300,109
1627954200,137
1627955100,88
1627956000,94
1627956900,104
1627957800,111
1627958700,126
1627959600,112
1627960500,91
1627961400,227
1627962300,101
1627963200,111
1627964100,172
1627965000,137
1627965900,157
1627966800,149
1627967700,99
1627968600,146
1627969500,217
1627970400,149
1627971300,144
1627972200,110
1627973100,154
1627974000,164
1627974900,123
1627975800,134
1627976700,107
1627977600,85
1627978500,125
1627979400,79
1627980300,111
1627981200,119
1627982100,122
1627983000,107
1627983900,103
1627984800,101
1627985700,135
1627986600,113
1627987500,116
1627988400,175
1627989300,239
1627990200,286
1627991100,193
1627992000,88
1627992900,81
1627993800,99
1627994700,90
1627995600,88
1627996500,108
1627997400,95
1627998300,66
1627999200,185
1628000100,99
1628001000,99
1628001900,106
1628002800,134
1628003700,64
1628004600,79
1628005500,115
1628006400,106
1628007300,112
1628008200,139
1628009100,215
1628010000,187
1628010900,113
1628011800,72
1628012700,264
1628013600,184
1628014500,141
1628015400,150
1628016300,217
1628017200,135
1628018100,135
1628019000,150
1628019900,145
1628020800,147
1628021700,118
1628022600,123
1628023500,131
1628024400,131
1628025300,131
1628026200,115
1628027100,101
1628028000,78
1628028900,96
1628029800,96
1628030700,97
1628031600,77
1628032500,75
1628033400,86
1628034300,105
1628035200,100
1628036100,75
1628037000,75
1628037900,77
1628038800,111
1628039700,99
1628040600,80
1628041500,75
1628042400,87
1628043300,96
1628044200,95
1628045100,86
1628046000,81
1628046900,124
1628047800,158
1628048700,96
1628049600,96
1628050500,133
1628051400,132
1628052300,107
1628053200,146
1628054100,117
1628055000,126
1628055900,140
1628056800,90
1628057700,86
1628058600,161
1628059500,122
1628060400,112
1628061300,106
1628062200,101
1628063100,101
1628064000,58
1628064900,86
1628065800,66
1628066700,73
1628067600,59
1628068500,43
1628069400,84
1628070300,79
1628071200,118
1628072100,179
1628073000,217
1628073900,88
1628074800,121
1628075700,139
1628076600,85
1628077500,97
1628078400,92
1628079300,86
1628080200,91
1628081100,79
1628082000,87
1628082900,55
1628083800,66
1628084700,52
1628085600,69
1628086500,91
1628087400,66
1628088300,142
1628089200,157
1628090100,76
1628091000,112
1628091900,103
1628092800,193
1628093700,226
1628094600,341
1628095500,824
1628096400,462
1628097300,580
1628098200,120
1628099100,132
1628100000,202
1628100900,108
1628101800,136
1628102700,157
1628103600,300
1628104500,189
1628105400,140
1628106300,126
1628107200,123
1628108100,135
1628109000,106
1628109900,123
1628110800,129
1628111700,110
1628112600,130
1628113500,104
1628114400,58
1628115300,79
1628116200,67
1628117100,77
1628118000,88
1628118900,70
1628119800,94
1628120700,82
1628121600,70
1628122500,94
1628123400,106
1628124300,138
1628125200,84
1628126100,77
1628127000,88
1628127900,100
1628128800,131
1628129700,104
1628130600,91
1628131500,112
1628132400,94
1628133300,99
1628134200,172
1628135100,155
1628136000,140
1628136900,115
1628137800,128
1628138700,118
1628139600,147
