timestamp,power
1637684100,292
1637685000,270
1637685900,536
1637686800,903
1637687700,694
1637688600,313
1637689500,758
1637690400,668
1637691300,325
1637692200,326
1637693100,365
1637694000,358
1637694900,358
1637695800,366
1637696700,397
1637697600,344
1637698500,394
1637699400,386
1637700300,293
1637701200,200
1637702100,83
1637703000,76
1637703900,64
1637704800,80
1637705700,100
1637706600,91
1637707500,65
1637708400,77
1637709300,67
1637710200,105
1637711100,82
1637712000,70
1637712900,75
1637713800,65
1637714700,109
1637715600,78
1637716500,79
1637717400,66
1637718300,75
1637719200,98
1637720100,86
1637721000,72
1637721900,67
1637722800,97
1637723700,105
1637724600,105
1637725500,74
1637726400,86
1637727300,77
1637728200,111
1637729100,95
1637730000,142
1637730900,659
1637731800,266
1637732700,218
1637733600,163
1637734500,152
1637735400,194
1637736300,222
1637737200,195
1637738100,197
1637739000,197
1637739900,206
1637740800,299
1637741700,242
1637742600,170
1637743500,139
1637744400,180
1637745300,158
1637746200,172
1637747100,256
1637748000,156
1637748900,178
1637749800,134
1637750700,546
1637751600,598
1637752500,240
1637753400,129
1637754300,94
1637755200,118
1637756100,138
1637757000,158
1637757900,128
1637758800,80
1637759700,415
1637760600,694
1637761500,155
1637762400,447
1637763300,454
1637764200,177
1637765100,513
1637766000,446
1637766900,173
1637767800,204
1637768700,347
1637769600,455
1637770500,213
1637771400,194
1637772300,157
1637773200,218
1637774100,241
1637775000,210
1637775900,246
1637776800,244
1637777700,345
1637778600,319
1637779500,311
1637780400,352
1637781300,327
1637782200,337
1637783100,285
1637784000,384
1637784900,351
1637785800,310
1637786700,269
1637787600,211
1637788500,125
1637789400,99
1637790300,99
1637791200,73
1637792100,63
1637793000,55
1637793900,60
1637794800,87
1637795700,72
1637796600,66
1637797500,51
1637798400,70
1637799300,84
1637800200,71
1637801100,53
1637802000,60
1637802900,68
1637803800,87
1637804700,64
1637805600,50
1637806500,71
1637807400,70
1637808300,89
1637809200,71
1637810100,72
1637811000,68
1637811900,88
1637812800,93
1637813700,60
1637814600,75
1637815500,64
1637816400,141
1637817300,592
1637818200,420
1637819100,191
1637820000,200
1637820900,270
1637821800,216
1637822700,136
1637823600,91
1637824500,115
1637825400,147
1637826300,118
1637827200,86
1637828100,85
1637829000,102
1637829900,121
1637830800,116
1637831700,88
1637832600,104
1637833500,125
1637834400,143
1637835300,122
1637836200,97
1637837100,121
1637838000,127
1637838900,119
1637839800,81
1637840700,78
1637841600,77
1637842500,553
1637843400,191
1637844300,74
1637845200,129
1637846100,123
1637847000,133
1637847900,173
1637848800,177
1637849700,177
1637850600,151
1637851500,185
1637852400,201
1637853300,190
1637854200,225
1637855100,394
1637856000,429
1637856900,481
1637857800,319
1637858700,346
1637859600,423
1637860500,455
1637861400,395
1637862300,342
1637863200,371
1637864100,529
1637865000,386
1637865900,411
1637866800,303
1637867700,274
1637868600,268
1637869500,295
1637870400,317
1637871300,219
1637872200,233
1637873100,221
1637874000,208
1637874900,182
1637875800,111
1637876700,78
1637877600,69
1637878500,62
1637879400,106
1637880300,71
1637881200,58
1637882100,70
1637883000,68
1637883900,94
1637884800,88
1637885700,75
1637886600,64
1637887500,76
1637888400,89
1637889300,94
1637890200,74
1637891100,61
1637892000,77
1637892900,105
1637893800,83
1637894700,82
1637895600,87
1637896500,75
1637897400,102
1637898300,89
1637899200,80
1637900100,80
1637901000,61
1637901900,86
1637902800,112
1637903700,340
1637904600,237
1637905500,317
1637906400,307
1637907300,245
1637908200,197
1637909100,439
1637910000,604
1637910900,216
1637911800,355
1637912700,632
1637913600,149
1637914500,131
1637915400,148
1637916300,191
1637917200,159
1637918100,165
1637919000,180
1637919900,154
1637920800,132
1637921700,129
1637922600,105
1637923500,103
1637924400,124
1637925300,347
1637926200,373
1637927100,853
1637928000,464
1637928900,319
1637929800,110
1637930700,145
1637931600,116
1637932500,176
1637933400,141
1637934300,136
1637935200,162
1637936100,134
1637937000,121
1637937900,91
1637938800,134
1637939700,264
1637940600,289
1637941500,207
1637942400,202
1637943300,247
1637944200,333
1637945100,350
1637946000,301
1637946900,510
1637947800,294
1637948700,278
1637949600,372
1637950500,354
1637951400,346
1637952300,355
1637953200,351
1637954100,382
1637955000,374
1637955900,354
1637956800,330
1637957700,310
1637958600,295
1637959500,294
1637960400,182
1637961300,116
1637962200,81
1637963100,82
1637964000,98
1637964900,60
1637965800,74
1637966700,61
1637967600,84
1637968500,96
1637969400,64
1637970300,77
1637971200,62
1637972100,84
1637973000,92
1637973900,77
1637974800,61
1637975700,69
1637976600,67
1637977500,95
1637978400,83
1637979300,67
1637980200,74
1637981100,64
1637982000,110
1637982900,90
1637983800,84
1637984700,80
1637985600,80
1637986500,126
1637987400,93
1637988300,149
1637989200,223
1637990100,297
1637991000,253
1637991900,228
1637992800,146
1637993700,145
1637994600,88
1637995500,73
1637996400,112
1637997300,101
1637998200,73
1637999100,73
1638000000,93
1638000900,100
1638001800,95
1638002700,92
1638003600,85
1638004500,75
1638005400,93
1638006300,122
1638007200,73
1638008100,73
1638009000,76
1638009900,80
1638010800,115
1638011700,87
1638012600,83
1638013500,84
1638014400,84
1638015300,383
1638016200,553
1638017100,213
1638018000,100
1638018900,133
1638019800,290
1638020700,871
1638021600,292
1638022500,265
1638023400,803
1638024300,162
1638025200,98
1638026100,130
1638027000,133
1638027900,137
1638028800,243
1638029700,332
1638030600,307
1638031500,304
1638032400,377
1638033300,327
1638034200,259
1638035100,209
1638036000,234
1638036900,287
1638037800,406
1638038700,351
1638039600,386
1638040500,361
1638041400,400
1638042300,338
1638043200,360
1638044100,265
1638045000,214
1638045900,161
1638046800,177
1638047700,191
1638048600,117
1638049500,84
1638050400,74
1638051300,78
1638052200,102
1638053100,103
1638054000,70
1638054900,78
1638055800,74
1638056700,98
1638057600,101
1638058500,70
1638059400,87
1638060300,120
1638061200,120
1638062100,142
1638063000,103
1638063900,75
1638064800,77
1638065700,82
1638066600,106
1638067500,89
1638068400,70
1638069300,85
1638070200,71
1638071100,112
1638072000,88
1638072900,79
1638073800,74
1638074700,73
1638075600,111
1638076500,102
1638077400,102
1638078300,84
1638079200,90
1638080100,126
1638081000,201
1638081900,621
1638082800,465
1638083700,301
1638084600,188
1638085500,172
1638086400,141
1638087300,154
1638088200,248
1638089100,114
1638090000,126
1638090900,155
1638091800,598
1638092700,225
1638093600,489
1638094500,598
1638095400,354
1638096300,451
1638097200,141
1638098100,140
1638099000,145
1638099900,553
1638100800,657
1638101700,679
1638102600,385
1638103500,125
1638104400,167
1638105300,249
1638106200,221
1638107100,228
1638108000,215
1638108900,230
1638109800,206
1638110700,133
1638111600,201
1638112500,309
1638113400,392
1638114300,332
1638115200,699
1638116100,1208
1638117000,494
1638117900,1035
1638118800,1202
1638119700,322
1638120600,337
1638121500,328
1638122400,317
1638123300,351
1638124200,401
1638125100,310
1638126000,268
1638126900,248
1638127800,235
1638128700,278
1638129600,235
1638130500,263
1638131400,263
1638132300,387
1638133200,264
1638134100,210
1638135000,185
1638135900,162
1638136800,174
1638137700,181
1638138600,207
1638139500,166
1638140400,121
1638141300,79
1638142200,75
1638143100,117
1638144000,83
1638144900,89
1638145800,78
1638146700,87
1638147600,109
1638148500,100
1638149400,84
1638150300,75
1638151200,91
1638152100,110
1638153000,113
1638153900,90
1638154800,324
1638155700,358
1638156600,104
1638157500,137
1638158400,103
1638159300,113
1638160200,102
1638161100,149
1638162000,98
1638162900,97
1638163800,95
1638164700,80
1638165600,86
1638166500,87
1638167400,118
1638168300,73
1638169200,82
1638170100,76
1638171000,80
1638171900,116
1638172800,208
1638173700,482
1638174600,187
1638175500,213
1638176400,205
1638177300,165
1638178200,151
1638179100,193
1638180000,160
1638180900,655
1638181800,708
1638182700,234
1638183600,156
1638184500,121
1638185400,102
1638186300,128
1638187200,129
1638188100,96
1638189000,80
1638189900,165
1638190800,236
1638191700,232
1638192600,198
1638193500,210
1638194400,207
1638195300,196
1638196200,220
1638197100,199
1638198000,191
1638198900,265
1638199800,263
1638200700,300
1638201600,247
1638202500,254
1638203400,280
1638204300,252
1638205200,259
1638206100,469
1638207000,858
1638207900,752
1638208800,331
1638209700,293
1638210600,287
1638211500,459
1638212400,362
1638213300,461
1638214200,425
1638215100,402
1638216000,342
1638216900,372
1638217800,371
1638218700,325
1638219600,196
1638220500,130
1638221400,129
1638222300,126
1638223200,137
1638224100,86
1638225000,78
1638225900,61
1638226800,77
1638227700,98
1638228600,75
1638229500,70
1638230400,62
1638231300,74
1638232200,93
1638233100,88
1638234000,63
1638234900,67
1638235800,67
1638236700,84
1638237600,97
1638238500,60
1638239400,75
1638240300,70
1638241200,100
1638242100,112
1638243000,71
1638243900,82
1638244800,71
1638245700,88
1638246600,106
1638247500,79
1638248400,246
1638249300,204
1638250200,239
1638251100,242
1638252000,275
1638252900,190
1638253800,173
1638254700,149
1638255600,158
1638256500,166
1638257400,169
1638258300,110
1638259200,113
1638260100,132
1638261000,125
1638261900,105
1638262800,124
1638263700,121
1638264600,176
1638265500,396
1638266400,157
1638267300,359
1638268200,258
1638269100,134
1638270000,169
1638270900,139
1638271800,142
1638272700,793
1638273600,860
1638274500,389
1638275400,361
1638276300,154
1638277200,234
1638278100,918
1638279000,230
1638279900,266
1638280800,839
1638281700,238
1638282600,253
1638283500,187
1638284400,488
1638285300,340
1638286200,277
1638287100,228
1638288000,233
1638288900,214
1638289800,253
1638290700,311
1638291600,554
1638292500,569
1638293400,421
1638294300,592
1638295200,478
1638296100,404
1638297000,358
1638297900,384
1638298800,472
1638299700,385
1638300600,360
1638301500,370
1638302400,379
1638303300,387
1638304200,369
1638305100,287
1638306000,183
1638306900,111
1638307800,98
1638308700,66
1638309600,66
1638310500,71
1638311400,93
1638312300,96
1638313200,59
1638314100,74
1638315000,60
1638315900,100
1638316800,79
1638317700,72
1638318600,70
1638319500,59
1638320400,108
1638321300,72
1638322200,73
1638323100,59
1638324000,76
1638324900,98
1638325800,77
1638326700,68
1638327600,75
1638328500,80
1638329400,112
1638330300,91
1638331200,73
1638332100,75
1638333000,78
1638333900,103
1638334800,143
1638335700,573
1638336600,321
1638337500,218
1638338400,232
1638339300,147
1638340200,228
1638341100,534
1638342000,361
1638342900,299
1638343800,269
1638344700,309
1638345600,271
1638346500,1047
1638347400,783
1638348300,240
1638349200,549
1638350100,540
1638351000,230
1638351900,217
1638352800,230
1638353700,183
1638354600,177
1638355500,131
1638356400,116
1638357300,115
1638358200,171
1638359100,198
1638360000,348
1638360900,797
1638361800,368
1638362700,160
1638363600,197
1638364500,224
1638365400,212
1638366300,246
1638367200,272
1638368100,266
1638369000,704
1638369900,487
1638370800,325
1638371700,286
1638372600,297
1638373500,309
1638374400,314
1638375300,559
1638376200,554
1638377100,374
1638378000,342
1638378900,339
1638379800,307
1638380700,681
1638381600,682
1638382500,352
1638383400,359
1638384300,359
1638385200,340
1638386100,355
1638387000,357
1638387900,342
1638388800,324
1638389700,388
1638390600,380
1638391500,315
1638392400,290
1638393300,118
1638394200,117
1638395100,94
1638396000,77
1638396900,71
1638397800,80
1638398700,107
1638399600,83
1638400500,75
1638401400,70
1638402300,88
1638403200,98
1638404100,77
1638405000,67
1638405900,80
1638406800,93
1638407700,95
1638408600,73
1638409500,88
1638410400,75
1638411300,111
1638412200,68
1638413100,76
1638414000,75
1638414900,97
1638415800,94
1638416700,89
1638417600,80
1638418500,70
1638419400,117
1638420300,97
1638421200,265
1638422100,254
1638423000,303
1638423900,250
1638424800,236
1638425700,558
1638426600,408
1638427500,119
1638428400,399
1638429300,413
1638430200,71
1638431100,67
1638432000,119
1638432900,89
1638433800,89
1638434700,83
1638435600,95
1638436500,113
1638437400,81
1638438300,79
1638439200,85
1638440100,106
1638441000,99
1638441900,83
1638442800,83
1638443700,88
1638444600,117
1638445500,143
1638446400,100
1638447300,533
1638448200,449
1638449100,218
1638450000,238
1638450900,153
1638451800,165
1638452700,165
1638453600,164
1638454500,220
1638455400,732
1638456300,230
1638457200,258
1638458100,264
1638459000,377
1638459900,315
1638460800,313
1638461700,257
1638462600,281
1638463500,328
1638464400,420
1638465300,381
1638466200,402
1638467100,402
1638468000,360
1638468900,248
1638469800,220
1638470700,229
1638471600,221
1638472500,252
1638473400,230
1638474300,225
1638475200,209
1638476100,236
1638477000,242
1638477900,267
1638478800,228
1638479700,176
1638480600,131
1638481500,107
1638482400,69
1638483300,75
1638484200,71
1638485100,102
1638486000,85
1638486900,71
1638487800,77
1638488700,76
1638489600,111
1638490500,68
1638491400,80
1638492300,67
1638493200,101
1638494100,86
1638495000,85
1638495900,69
1638496800,77
1638497700,103
1638498600,82
1638499500,72
1638500400,80
1638501300,91
1638502200,100
1638503100,83
1638504000,73
1638504900,81
1638505800,94
1638506700,97
1638507600,129
1638508500,338
1638509400,304
1638510300,333
1638511200,276
1638512100,373
1638513000,534
1638513900,113
1638514800,299
1638515700,542
1638516600,79
1638517500,73
1638518400,95
1638519300,91
1638520200,76
1638521100,72
1638522000,75
1638522900,99
1638523800,427
1638524700,113
1638525600,98
1638526500,110
1638527400,125
1638528300,127
1638529200,117
1638530100,81
1638531000,73
1638531900,113
1638532800,269
1638533700,362
1638534600,146
1638535500,137
1638536400,238
1638537300,227
1638538200,219
1638539100,229
1638540000,310
1638540900,278
1638541800,231
1638542700,255
1638543600,399
1638544500,401
1638545400,336
1638546300,345
1638547200,465
1638548100,993
1638549000,636
1638549900,300
1638550800,308
1638551700,383
1638552600,366
1638553500,463
1638554400,329
1638555300,340
1638556200,335
1638557100,353
1638558000,373
1638558900,350
1638559800,377
1638560700,369
1638561600,374
1638562500,736
1638563400,329
1638564300,835
1638565200,193
1638566100,162
1638567000,687
1638567900,135
1638568800,77
1638569700,73
1638570600,91
1638571500,101
1638572400,84
1638573300,69
1638574200,85
1638575100,79
1638576000,114
1638576900,71
1638577800,80
1638578700,81
1638579600,80
1638580500,112
1638581400,73
1638582300,83
1638583200,69
1638584100,87
1638585000,103
1638585900,87
1638586800,88
1638587700,82
1638588600,79
1638589500,108
1638590400,90
1638591300,71
1638592200,86
1638593100,73
1638594000,129
1638594900,757
1638595800,257
1638596700,255
1638597600,284
1638598500,253
1638599400,110
1638600300,72
1638601200,81
1638602100,69
1638603000,111
1638603900,79
1638604800,77
1638605700,72
1638606600,75
1638607500,101
1638608400,84
1638609300,90
1638610200,68
1638611100,174
1638612000,554
1638612900,166
1638613800,98
1638614700,110
1638615600,94
1638616500,122
1638617400,145
1638618300,74
1638619200,76
1638620100,577
1638621000,488
1638621900,127
1638622800,136
1638623700,126
1638624600,146
1638625500,161
1638626400,212
1638627300,152
1638628200,160
1638629100,163
1638630000,155
1638630900,275
1638631800,201
1638632700,233
1638633600,246
1638634500,304
1638635400,355
1638636300,284
1638637200,361
1638638100,356
1638639000,194
1638639900,188
1638640800,178
1638641700,168
1638642600,208
1638643500,152
1638644400,173
1638645300,172
1638646200,169
1638647100,174
1638648000,209
1638648900,259
1638649800,183
1638650700,185
1638651600,166
1638652500,183
1638653400,190
1638654300,192
1638655200,164
1638656100,283
1638657000,425
1638657900,303
1638658800,255
1638659700,164
1638660600,110
1638661500,87
1638662400,122
1638663300,90
1638664200,72
1638665100,67
1638666000,66
1638666900,96
1638667800,83
1638668700,76
1638669600,62
1638670500,78
1638671400,85
1638672300,89
1638673200,69
1638674100,69
1638675000,77
1638675900,93
1638676800,85
1638677700,64
1638678600,64
1638679500,69
1638680400,103
1638681300,117
1638682200,67
1638683100,77
1638684000,65
1638684900,95
1638685800,89
1638686700,76
1638687600,64
1638688500,78
1638689400,82
1638690300,101
1638691200,76
1638692100,251
1638693000,129
1638693900,144
1638694800,130
1638695700,101
1638696600,121
1638697500,227
1638698400,274
1638699300,186
1638700200,199
1638701100,160
1638702000,179
1638702900,206
1638703800,201
1638704700,335
1638705600,687
1638706500,698
1638707400,641
1638708300,564
1638709200,1041
1638710100,624
1638711000,258
1638711900,717
1638712800,603
1638713700,315
1638714600,540
1638715500,581
1638716400,247
1638717300,259
1638718200,209
1638719100,174
1638720000,174
1638720900,143
1638721800,161
1638722700,146
1638723600,243
1638724500,215
1638725400,311
1638726300,341
1638727200,364
1638728100,354
1638729000,330
1638729900,351
1638730800,308
1638731700,280
1638732600,262
1638733500,248
1638734400,244
1638735300,239
1638736200,245
1638737100,277
1638738000,291
1638738900,291
1638739800,294
1638740700,289
1638741600,315
1638742500,215
1638743400,175
1638744300,180
1638745200,193
1638746100,195
1638747000,138
1638747900,84
1638748800,70
1638749700,99
1638750600,95
1638751500,82
1638752400,72
1638753300,82
1638754200,97
1638755100,93
1638756000,80
1638756900,71
1638757800,71
1638758700,98
1638759600,85
1638760500,72
1638761400,71
1638762300,90
1638763200,108
1638764100,89
1638765000,83
1638765900,78
1638766800,78
1638767700,111
1638768600,93
1638769500,91
1638770400,85
1638771300,87
1638772200,120
1638773100,72
1638774000,87
1638774900,73
1638775800,94
1638776700,104
1638777600,80
1638778500,127
1638779400,674
1638780300,645
1638781200,415
1638782100,378
1638783000,711
1638783900,597
1638784800,543
1638785700,481
1638786600,470
1638787500,482
1638788400,840
1638789300,415
1638790200,162
1638791100,137
1638792000,119
1638792900,135
1638793800,144
1638794700,117
1638795600,137
1638796500,122
1638797400,209
1638798300,344
1638799200,187
1638800100,165
1638801000,253
1638801900,247
1638802800,245
1638803700,233
1638804600,278
1638805500,365
1638806400,475
1638807300,738
1638808200,653
1638809100,859
1638810000,756
1638810900,312
1638811800,301
1638812700,636
1638813600,810
1638814500,443
1638815400,599
1638816300,941
1638817200,418
1638818100,419
1638819000,417
1638819900,405
1638820800,397
1638821700,345
1638822600,300
1638823500,272
1638824400,179
1638825300,132
1638826200,87
1638827100,93
1638828000,75
1638828900,65
1638829800,64
1638830700,78
1638831600,99
1638832500,79
1638833400,61
1638834300,74
1638835200,79
1638836100,89
1638837000,65
1638837900,64
1638838800,70
1638839700,90
1638840600,72
1638841500,62
1638842400,60
1638843300,65
1638844200,100
1638845100,83
1638846000,81
1638846900,83
1638847800,83
1638848700,108
1638849600,69
1638850500,82
1638851400,71
1638852300,102
1638853200,140
1638854100,321
1638855000,235
1638855900,244
1638856800,261
1638857700,240
1638858600,150
1638859500,78
1638860400,97
1638861300,102
1638862200,80
1638863100,70
1638864000,76
1638864900,90
1638865800,103
1638866700,80
1638867600,397
1638868500,276
1638869400,118
1638870300,123
1638871200,95
1638872100,102
1638873000,106
1638873900,137
1638874800,88
1638875700,73
1638876600,101
1638877500,94
1638878400,353
1638879300,573
1638880200,264
1638881100,94
1638882000,219
1638882900,171
1638883800,156
1638884700,171
1638885600,190
1638886500,217
1638887400,233
1638888300,246
1638889200,357
1638890100,392
1638891000,303
1638891900,316
1638892800,309
1638893700,345
1638894600,366
1638895500,306
1638896400,285
1638897300,231
1638898200,245
1638899100,504
1638900000,856
1638900900,909
1638901800,325
1638902700,348
1638903600,361
1638904500,339
1638905400,338
1638906300,358
1638907200,321
1638908100,332
1638909000,315
1638909900,889
1638910800,335
1638911700,178
1638912600,644
1638913500,206
1638914400,70
1638915300,65
1638916200,89
1638917100,82
1638918000,61
1638918900,73
1638919800,62
1638920700,103
1638921600,69
1638922500,60
1638923400,62
1638924300,64
1638925200,94
1638926100,63
1638927000,65
1638927900,78
1638928800,69
1638929700,104
1638930600,60
1638931500,71
1638932400,74
1638933300,96
1638934200,99
1638935100,80
1638936000,72
1638936900,75
1638937800,84
1638938700,99
1638939600,341
1638940500,607
1638941400,229
1638942300,246
1638943200,257
1638944100,211
1638945000,175
1638945900,117
1638946800,134
1638947700,140
1638948600,103
1638949500,277
1638950400,96
1638951300,128
1638952200,473
1638953100,362
1638954000,129
1638954900,98
1638955800,127
1638956700,105
1638957600,117
1638958500,108
1638959400,75
1638960300,98
1638961200,249
1638962100,600
1638963000,604
1638963900,339
1638964800,181
1638965700,320
1638966600,91
1638967500,120
1638968400,143
1638969300,164
1638970200,148
1638971100,140
1638972000,145
1638972900,146
1638973800,300
1638974700,258
1638975600,251
1638976500,247
1638977400,287
1638978300,363
1638979200,363
1638980100,527
1638981000,522
1638981900,332
1638982800,316
1638983700,289
1638984600,427
1638985500,311
1638986400,317
1638987300,377
1638988200,361
1638989100,337
1638990000,344
1638990900,338
1638991800,352
1638992700,326
1638993600,352
1638994500,381
1638995400,406
1638996300,328
1638997200,243
1638998100,299
1638999000,158
1638999900,125
1639000800,63
1639001700,70
1639002600,67
1639003500,84
1639004400,86
1639005300,61
1639006200,62
1639007100,60
1639008000,95
1639008900,65
1639009800,71
1639010700,79
1639011600,73
1639012500,100
1639013400,61
1639014300,74
1639015200,62
1639016100,90
1639017000,82
1639017900,64
1639018800,83
1639019700,77
1639020600,112
1639021500,84
1639022400,82
1639023300,70
1639024200,90
1639025100,105
1639026000,112
1639026900,355
1639027800,231
1639028700,241
1639029600,339
1639030500,528
1639031400,433
1639032300,125
1639033200,401
1639034100,471
1639035000,79
1639035900,79
1639036800,85
1639037700,109
1639038600,87
1639039500,73
1639040400,86
1639041300,89
1639042200,108
1639043100,83
1639044000,75
1639044900,83
1639045800,95
1639046700,94
1639047600,67
1639048500,115
1639049400,197
1639050300,514
1639051200,303
1639052100,77
1639053000,74
1639053900,99
1639054800,107
1639055700,140
1639056600,114
1639057500,103
1639058400,121
1639059300,122
1639060200,86
1639061100,164
1639062000,125
1639062900,205
1639063800,237
1639064700,284
1639065600,251
1639066500,225
1639067400,237
1639068300,311
1639069200,377
1639070100,277
1639071000,306
1639071900,772
1639072800,282
1639073700,321
1639074600,327
1639075500,420
1639076400,296
1639077300,239
1639078200,242
1639079100,269
1639080000,268
1639080900,230
1639081800,312
1639082700,276
1639083600,352
1639084500,300
1639085400,199
1639086300,151
1639087200,126
1639088100,121
1639089000,71
1639089900,70
1639090800,71
1639091700,90
1639092600,93
1639093500,88
1639094400,71
1639095300,81
1639096200,101
1639097100,87
1639098000,73
1639098900,83
1639099800,78
1639100700,108
1639101600,70
1639102500,75
1639103400,115
1639104300,584
1639105200,575
1639106100,154
1639107000,115
1639107900,100
1639108800,159
1639109700,113
1639110600,111
1639111500,70
1639112400,134
1639113300,697
1639114200,424
1639115100,259
1639116000,262
1639116900,287
1639117800,168
1639118700,83
1639119600,75
1639120500,80
1639121400,95
1639122300,93
1639123200,66
1639124100,78
1639125000,70
1639125900,106
1639126800,77
1639127700,67
1639128600,79
1639129500,79
1639130400,118
1639131300,67
1639132200,74
1639133100,74
1639134000,83
1639134900,102
1639135800,85
1639136700,94
1639137600,135
1639138500,730
1639139400,511
1639140300,124
1639141200,124
1639142100,323
1639143000,308
1639143900,260
1639144800,246
1639145700,300
1639146600,189
1639147500,165
1639148400,139
1639149300,173
1639150200,286
1639151100,363
1639152000,270
1639152900,436
1639153800,639
1639154700,283
1639155600,465
1639156500,766
1639157400,283
1639158300,379
1639159200,862
1639160100,273
1639161000,229
1639161900,401
1639162800,324
1639163700,299
1639164600,293
1639165500,308
1639166400,350
1639167300,347
1639168200,340
1639169100,267
1639170000,232
1639170900,191
1639171800,179
1639172700,171
1639173600,203
1639174500,138
1639175400,106
1639176300,105
1639177200,118
1639178100,106
1639179000,77
1639179900,77
1639180800,76
1639181700,113
1639182600,78
1639183500,78
1639184400,77
1639185300,100
1639186200,88
1639187100,80
1639188000,68
1639188900,82
1639189800,94
1639190700,89
1639191600,92
1639192500,84
1639193400,89
1639194300,115
1639195200,97
1639196100,76
1639197000,92
1639197900,81
1639198800,132
1639199700,140
1639200600,318
1639201500,240
1639202400,232
1639203300,227
1639204200,156
1639205100,96
1639206000,79
1639206900,107
1639207800,95
1639208700,84
1639209600,82
1639210500,80
1639211400,102
1639212300,90
1639213200,84
1639214100,73
1639215000,92
1639215900,104
1639216800,94
1639217700,75
1639218600,80
1639219500,79
1639220400,108
1639221300,89
1639222200,73
1639223100,87
1639224000,78
1639224900,118
1639225800,98
1639226700,404
1639227600,126
1639228500,138
1639229400,150
1639230300,143
1639231200,142
1639232100,194
1639233000,202
1639233900,243
1639234800,225
1639235700,217
1639236600,254
1639237500,382
1639238400,425
1639239300,828
1639240200,501
1639241100,588
1639242000,385
1639242900,319
1639243800,332
1639244700,295
1639245600,320
1639246500,310
1639247400,297
1639248300,823
1639249200,258
1639250100,277
1639251000,858
1639251900,278
1639252800,217
1639253700,253
1639254600,257
1639255500,240
1639256400,259
1639257300,312
1639258200,331
1639259100,323
1639260000,293
1639260900,244
1639261800,227
1639262700,188
1639263600,97
1639264500,83
1639265400,82
1639266300,82
1639267200,148
1639268100,99
1639269000,80
1639269900,132
1639270800,70
1639271700,111
1639272600,80
1639273500,80
1639274400,73
1639275300,76
1639276200,99
1639277100,86
1639278000,81
1639278900,70
1639279800,83
1639280700,92
1639281600,102
1639282500,72
1639283400,76
1639284300,76
1639285200,96
1639286100,131
1639287000,80
1639287900,98
1639288800,78
1639289700,91
1639290600,120
1639291500,85
1639292400,90
1639293300,75
1639294200,84
1639295100,109
1639296000,101
1639296900,114
1639297800,260
1639298700,133
1639299600,117
1639300500,109
1639301400,78
1639302300,125
1639303200,104
1639304100,338
1639305000,252
1639305900,192
1639306800,253
1639307700,293
1639308600,898
1639309500,525
1639310400,232
1639311300,207
1639312200,249
1639313100,279
1639314000,280
1639314900,214
1639315800,164
1639316700,146
1639317600,175
1639318500,147
1639319400,151
1639320300,138
1639321200,143
1639322100,241
1639323000,213
1639323900,233
1639324800,222
1639325700,263
1639326600,409
1639327500,280
1639328400,276
1639329300,185
1639330200,147
1639331100,124
1639332000,90
1639332900,102
1639333800,84
1639334700,102
1639335600,119
1639336500,89
1639337400,96
1639338300,86
1639339200,188
1639340100,226
1639341000,202
1639341900,205
1639342800,194
1639343700,220
1639344600,154
1639345500,224
1639346400,112
1639347300,102
1639348200,99
1639349100,98
1639350000,97
1639350900,76
1639351800,76
1639352700,83
1639353600,91
1639354500,68
1639355400,91
1639356300,67
1639357200,91
1639358100,84
1639359000,61
1639359900,74
1639360800,60
1639361700,105
1639362600,71
1639363500,69
1639364400,66
1639365300,66
1639366200,104
1639367100,66
1639368000,74
1639368900,61
1639369800,79
1639370700,96
1639371600,74
1639372500,74
1639373400,81
1639374300,102
1639375200,99
1639376100,83
1639377000,81
1639377900,82
1639378800,96
1639379700,88
1639380600,76
1639381500,63
1639382400,76
1639383300,91
1639384200,93
1639385100,131
1639386000,170
1639386900,772
1639387800,295
1639388700,157
1639389600,207
1639390500,425
1639391400,1097
1639392300,387
1639393200,452
1639394100,1420
1639395000,456
1639395900,221
1639396800,255
1639397700,204
1639398600,278
1639399500,322
1639400400,429
1639401300,813
1639402200,766
1639403100,386
1639404000,253
1639404900,271
1639405800,213
1639406700,160
1639407600,151
1639408500,330
1639409400,220
1639410300,248
1639411200,277
1639412100,278
1639413000,332
1639413900,285
1639414800,256
1639415700,294
1639416600,254
1639417500,393
1639418400,284
1639419300,264
1639420200,368
1639421100,266
1639422000,304
1639422900,444
1639423800,383
1639424700,845
1639425600,528
1639426500,315
1639427400,282
1639428300,313
1639429200,788
1639430100,304
1639431000,131
1639431900,613
1639432800,215
1639433700,68
1639434600,64
1639435500,69
1639436400,84
1639437300,79
1639438200,71
1639439100,58
1639440000,72
1639440900,79
1639441800,89
1639442700,62
1639443600,68
1639444500,64
1639445400,80
1639446300,94
1639447200,59
1639448100,71
1639449000,57
1639449900,89
1639450800,83
1639451700,76
1639452600,63
1639453500,67
1639454400,86
1639455300,86
1639456200,71
1639457100,59
1639458000,178
1639458900,363
1639459800,504
1639460700,270
1639461600,253
1639462500,179
1639463400,198
1639464300,156
1639465200,77
1639466100,575
1639467000,134
1639467900,123
1639468800,107
1639469700,94
1639470600,96
1639471500,104
1639472400,107
1639473300,78
1639474200,72
1639475100,60
1639476000,71
1639476900,80
1639477800,85
1639478700,66
1639479600,59
1639480500,80
1639481400,90
