timestamp,power
1624315500,6
1624316400,14
1624317300,27
1624318200,16
1624319100,6
1624320000,10
1624320900,28
1624321800,17
1624322700,5
1624323600,9
1624324500,28
1624325400,16
1624326300,5
1624327200,7
1624328100,31
1624329000,16
1624329900,6
1624330800,7
1624331700,24
1624332600,20
1624333500,6
1624334400,6
1624335300,21
1624336200,27
1624337100,5
1624338000,7
1624338900,18
1624339800,25
1624340700,6
1624341600,7
1624342500,21
1624343400,79
1624344300,285
1624345200,83
1624346100,61
1624347000,44
1624347900,33
1624348800,34
1624349700,45
1624350600,53
1624351500,42
1624352400,33
1624353300,38
1624354200,48
1624355100,26
1624356000,7
1624356900,14
1624357800,237
1624358700,159
1624359600,6
1624360500,18
1624361400,41
1624362300,45
1624363200,57
1624364100,38
1624365000,42
1624365900,55
1624366800,34
1624367700,34
1624368600,36
1624369500,54
1624370400,39
1624371300,35
1624372200,41
1624373100,56
1624374000,32
1624374900,37
1624375800,207
1624376700,38
1624377600,39
1624378500,53
1624379400,61
1624380300,113
1624381200,34
1624382100,36
1624383000,53
1624383900,66
1624384800,51
1624385700,50
1624386600,69
1624387500,59
1624388400,55
1624389300,51
1624390200,71
1624391100,58
1624392000,50
1624392900,48
1624393800,76
1624394700,62
1624395600,83
1624396500,103
1624397400,110
1624398300,87
1624399200,24
1624400100,19
1624401000,27
1624401900,13
1624402800,12
1624403700,7
1624404600,28
1624405500,12
1624406400,12
1624407300,9
1624408200,27
1624409100,11
1624410000,7
1624410900,10
1624411800,28
1624412700,11
1624413600,5
1624414500,15
1624415400,29
1624416300,9
1624417200,6
1624418100,12
1624419000,27
1624419900,9
1624420800,6
1624421700,12
1624422600,27
1624423500,9
1624424400,5
1624425300,13
1624426200,27
1624427100,8
1624428000,9
1624428900,169
1624429800,112
1624430700,73
1624431600,95
1624432500,20
1624433400,26
1624434300,31
1624435200,33
1624436100,60
1624437000,48
1624437900,177
1624438800,158
1624439700,37
1624440600,23
1624441500,7
1624442400,6
1624443300,201
1624444200,122
1624445100,257
1624446000,74
1624446900,228
1624447800,40
1624448700,32
1624449600,63
1624450500,499
1624451400,50
1624452300,34
1624453200,32
1624454100,45
1624455000,51
1624455900,38
1624456800,34
1624457700,47
1624458600,54
1624459500,33
1624460400,34
1624461300,32
1624462200,327
1624463100,31
1624464000,24
1624464900,39
1624465800,86
1624466700,108
1624467600,35
1624468500,50
1624469400,52
1624470300,69
1624471200,63
1624472100,72
1624473000,57
1624473900,51
1624474800,61
1624475700,73
1624476600,55
1624477500,57
1624478400,67
1624479300,105
1624480200,109
1624481100,88
1624482000,128
1624482900,58
1624483800,25
1624484700,8
1624485600,23
1624486500,28
1624487400,10
1624488300,9
1624489200,24
1624490100,26
1624491000,9
1624491900,9
1624492800,25
1624493700,19
1624494600,10
1624495500,8
1624496400,28
1624497300,19
1624498200,8
1624499100,9
1624500000,26
1624500900,15
1624501800,11
1624502700,8
1624503600,27
1624504500,14
1624505400,7
1624506300,6
1624507200,28
1624508100,14
1624509000,6
1624509900,7
1624510800,27
1624511700,14
1624512600,7
1624513500,9
1624514400,34
1624515300,176
1624516200,117
1624517100,96
1624518000,173
1624518900,24
1624519800,11
1624520700,13
1624521600,58
1624522500,56
1624523400,43
1624524300,22
1624525200,63
1624526100,55
1624527000,44
1624527900,45
1624528800,295
1624529700,227
1624530600,40
1624531500,32
1624532400,280
1624533300,168
1624534200,255
1624535100,25
1624536000,37
1624536900,40
1624537800,297
1624538700,131
1624539600,39
1624540500,51
1624541400,36
1624542300,33
1624543200,47
1624544100,52
1624545000,35
1624545900,34
1624546800,50
1624547700,384
1624548600,221
1624549500,35
1624550400,56
1624551300,65
1624552200,113
1624553100,40
1624554000,57
1624554900,39
1624555800,34
1624556700,42
1624557600,54
1624558500,37
1624559400,36
1624560300,44
1624561200,54
1624562100,49
1624563000,49
1624563900,56
1624564800,71
1624565700,95
1624566600,86
1624567500,106
1624568400,39
1624569300,25
1624570200,15
1624571100,25
1624572000,16
1624572900,7
1624573800,6
1624574700,26
1624575600,15
1624576500,7
1624577400,6
1624578300,29
1624579200,12
1624580100,12
1624581000,9
1624581900,27
1624582800,12
1624583700,6
1624584600,10
1624585500,28
1624586400,11
1624587300,6
1624588200,11
1624589100,27
1624590000,9
1624590900,7
1624591800,12
1624592700,26
1624593600,9
1624594500,7
1624595400,16
1624596300,26
1624597200,8
1624598100,10
1624599000,86
1624599900,220
1624600800,121
1624601700,144
1624602600,37
1624603500,30
1624604400,16
1624605300,19
1624606200,29
1624607100,64
1624608000,78
1624608900,91
1624609800,117
1624610700,93
1624611600,72
1624612500,59
1624613400,70
1624614300,67
1624615200,380
1624616100,232
1624617000,82
1624617900,69
1624618800,300
1624619700,269
1624620600,62
1624621500,33
1624622400,20
1624623300,43
1624624200,466
1624625100,18
1624626000,21
1624626900,32
1624627800,53
1624628700,38
1624629600,48
1624630500,46
1624631400,54
1624632300,40
1624633200,33
1624634100,25
1624635000,40
1624635900,11
1624636800,8
1624637700,17
1624638600,26
1624639500,64
1624640400,6
1624641300,43
1624642200,46
1624643100,33
1624644000,38
1624644900,53
1624645800,34
1624646700,33
1624647600,42
1624648500,51
1624649400,31
1624650300,35
1624651200,60
1624652100,89
1624653000,103
1624653900,93
1624654800,108
1624655700,106
1624656600,59
1624657500,24
1624658400,38
1624659300,25
1624660200,7
1624661100,8
1624662000,28
1624662900,13
1624663800,8
1624664700,11
1624665600,27
1624666500,13
1624667400,7
1624668300,12
1624669200,35
1624670100,10
1624671000,6
1624671900,13
1624672800,27
1624673700,9
1624674600,5
1624675500,16
1624676400,27
1624677300,6
1624678200,6
1624679100,16
1624680000,25
1624680900,7
1624681800,7
1624682700,17
1624683600,24
1624684500,7
1624685400,6
1624686300,18
1624687200,25
1624688100,18
1624689000,90
1624689900,122
1624690800,138
1624691700,120
1624692600,202
1624693500,33
1624694400,22
1624695300,31
1624696200,16
1624697100,29
1624698000,9
1624698900,6
1624699800,17
1624700700,26
1624701600,6
1624702500,14
1624703400,25
1624704300,14
1624705200,6
1624706100,14
1624707000,27
1624707900,9
1624708800,19
1624709700,42
1624710600,53
1624711500,31
1624712400,32
1624713300,48
1624714200,50
1624715100,33
1624716000,35
1624716900,50
1624717800,50
1624718700,35
1624719600,33
1624720500,48
1624721400,167
1624722300,67
1624723200,29
1624724100,63
1624725000,38
1624725900,118
1624726800,44
1624727700,53
1624728600,34
1624729500,35
1624730400,50
1624731300,48
1624732200,33
1624733100,32
1624734000,55
1624734900,65
1624735800,54
1624736700,78
1624737600,85
1624738500,65
1624739400,54
1624740300,74
1624741200,112
1624742100,35
1624743000,26
1624743900,19
1624744800,28
1624745700,16
1624746600,6
1624747500,7
1624748400,26
1624749300,16
1624750200,6
1624751100,6
1624752000,32
1624752900,16
1624753800,6
1624754700,6
1624755600,28
1624756500,15
1624757400,5
1624758300,7
1624759200,28
1624760100,14
1624761000,6
1624761900,7
1624762800,27
1624763700,15
1624764600,7
1624765500,5
1624766400,28
1624767300,16
1624768200,6
1624769100,6
1624770000,27
1624770900,15
1624771800,10
1624772700,6
1624773600,27
1624774500,16
1624775400,7
1624776300,6
1624777200,27
1624778100,76
1624779000,153
1624779900,178
1624780800,54
1624781700,28
1624782600,69
1624783500,123
1624784400,584
1624785300,263
1624786200,135
1624787100,136
1624788000,83
1624788900,37
1624789800,104
1624790700,155
1624791600,631
1624792500,1024
1624793400,544
1624794300,289
1624795200,119
1624796100,68
1624797000,60
1624797900,63
1624798800,105
1624799700,552
1624800600,559
1624801500,369
1624802400,304
1624803300,74
1624804200,38
1624805100,58
1624806000,19
1624806900,32
1624807800,17
1624808700,297
1624809600,124
1624810500,176
1624811400,53
1624812300,102
1624813200,34
1624814100,471
1624815000,49
1624815900,75
1624816800,55
1624817700,57
1624818600,75
1624819500,69
1624820400,66
1624821300,58
1624822200,76
1624823100,61
1624824000,55
1624824900,61
1624825800,70
1624826700,67
1624827600,87
1624828500,127
1624829400,74
1624830300,30
1624831200,13
1624832100,18
1624833000,29
1624833900,8
1624834800,8
1624835700,19
1624836600,26
1624837500,9
1624838400,9
1624839300,20
1624840200,26
1624841100,8
1624842000,8
1624842900,22
1624843800,25
1624844700,9
1624845600,6
1624846500,19
1624847400,23
1624848300,6
1624849200,7
1624850100,19
1624851000,21
1624851900,7
1624852800,9
1624853700,19
1624854600,22
1624855500,7
1624856400,7
1624857300,17
1624858200,24
1624859100,7
1624860000,6
1624860900,18
1624861800,65
1624862700,107
1624863600,108
1624864500,96
1624865400,170
1624866300,206
1624867200,7
1624868100,12
1624869000,28
1624869900,11
1624870800,7
1624871700,14
1624872600,26
1624873500,16
1624874400,31
1624875300,43
1624876200,53
1624877100,442
1624878000,192
1624878900,148
1624879800,58
1624880700,21
1624881600,97
1624882500,75
1624883400,56
1624884300,34
1624885200,36
1624886100,47
1624887000,53
1624887900,36
1624888800,36
1624889700,48
1624890600,50
1624891500,35
1624892400,36
1624893300,55
1624894200,145
1624895100,71
1624896000,21
1624896900,29
1624897800,54
1624898700,117
1624899600,50
1624900500,46
1624901400,36
1624902300,40
1624903200,55
1624904100,38
1624905000,33
1624905900,40
1624906800,52
1624907700,32
1624908600,38
1624909500,64
1624910400,59
1624911300,47
1624912200,52
1624913100,120
1624914000,144
1624914900,84
1624915800,33
1624916700,37
1624917600,9
1624918500,7
1624919400,18
1624920300,22
1624921200,7
1624922100,6
1624923000,31
1624923900,19
1624924800,6
1624925700,7
1624926600,27
1624927500,13
1624928400,7
1624929300,11
1624930200,26
1624931100,11
1624932000,12
1624932900,13
1624933800,26
1624934700,10
1624935600,6
1624936500,16
1624937400,25
1624938300,7
1624939200,7
1624940100,18
1624941000,27
1624941900,7
1624942800,7
1624943700,19
1624944600,66
1624945500,89
1624946400,215
1624947300,102
1624948200,109
1624949100,6
1624950000,64
1624950900,36
1624951800,32
1624952700,7
1624953600,13
1624954500,35
1624955400,15
1624956300,34
1624957200,45
1624958100,58
1624959000,45
1624959900,160
1624960800,187
1624961700,48
1624962600,46
1624963500,354
1624964400,202
1624965300,199
1624966200,38
1624967100,40
1624968000,69
1624968900,470
1624969800,31
1624970700,35
1624971600,53
1624972500,38
1624973400,32
1624974300,42
1624975200,54
1624976100,37
1624977000,34
1624977900,47
1624978800,49
1624979700,7
1624980600,178
1624981500,26
1624982400,20
1624983300,7
1624984200,6
1624985100,132
1624986000,48
1624986900,33
1624987800,36
1624988700,58
1624989600,51
1624990500,36
1624991400,38
1624992300,56
1624993200,45
1624994100,38
1624995000,66
1624995900,72
1624996800,56
1624997700,53
1624998600,73
1624999500,100
1625000400,136
1625001300,75
1625002200,50
1625003100,32
1625004000,9
1625004900,12
1625005800,29
1625006700,18
1625007600,8
1625008500,14
1625009400,30
1625010300,11
1625011200,13
1625012100,18
1625013000,29
1625013900,7
1625014800,9
1625015700,20
1625016600,27
1625017500,13
1625018400,8
1625019300,19
1625020200,22
1625021100,7
1625022000,7
1625022900,21
1625023800,20
1625024700,7
1625025600,6
1625026500,27
1625027400,18
1625028300,6
1625029200,7
1625030100,25
1625031000,17
1625031900,6
1625032800,43
1625033700,128
1625034600,170
1625035500,85
1625036400,14
1625037300,47
1625038200,21
1625039100,10
1625040000,21
1625040900,28
1625041800,10
1625042700,9
1625043600,24
1625044500,29
1625045400,12
1625046300,44
1625047200,56
1625048100,35
1625049000,65
1625049900,16
1625050800,25
1625051700,7
1625052600,6
1625053500,21
1625054400,20
1625055300,7
1625056200,6
1625057100,26
1625058000,26
1625058900,34
1625059800,29
1625060700,99
1625061600,39
1625062500,33
1625063400,49
1625064300,51
1625065200,34
1625066100,17
1625067000,25
1625067900,26
1625068800,7
1625069700,23
1625070600,51
1625071500,108
1625072400,35
1625073300,38
1625074200,53
1625075100,40
1625076000,34
1625076900,40
1625077800,52
1625078700,33
1625079600,35
1625080500,45
1625081400,52
1625082300,70
1625083200,80
1625084100,77
1625085000,57
1625085900,66
1625086800,113
1625087700,118
1625088600,25
1625089500,26
1625090400,36
1625091300,12
1625092200,7
1625093100,14
1625094000,27
1625094900,8
1625095800,6
1625096700,18
1625097600,25
1625098500,6
1625099400,6
1625100300,22
1625101200,22
1625102100,5
1625103000,7
1625103900,23
1625104800,18
1625105700,14
1625106600,5
1625107500,27
1625108400,16
1625109300,7
1625110200,6
1625111100,27
1625112000,15
1625112900,7
1625113800,7
1625114700,28
1625115600,13
1625116500,9
1625117400,35
1625118300,52
1625119200,59
1625120100,65
1625121000,52
1625121900,51
1625122800,17
1625123700,9
1625124600,22
1625125500,20
1625126400,7
1625127300,7
1625128200,29
1625129100,33
1625130000,12
1625130900,30
1625131800,49
1625132700,50
1625133600,11
1625134500,8
1625135400,28
1625136300,333
1625137200,95
1625138100,275
1625139000,44
1625139900,89
1625140800,115
1625141700,191
1625142600,349
1625143500,13
1625144400,6
1625145300,20
1625146200,23
1625147100,6
1625148000,13
1625148900,27
1625149800,10
1625150700,13
1625151600,46
1625152500,143
1625153400,150
1625154300,20
1625155200,26
1625156100,6
1625157000,7
1625157900,24
1625158800,85
1625159700,33
1625160600,33
1625161500,73
1625162400,67
1625163300,37
1625164200,38
1625165100,54
1625166000,40
1625166900,39
1625167800,56
1625168700,45
1625169600,23
1625170500,26
1625171400,89
1625172300,136
1625173200,65
1625174100,29
1625175000,42
1625175900,29
1625176800,13
1625177700,11
1625178600,30
1625179500,16
1625180400,8
1625181300,17
1625182200,29
1625183100,10
1625184000,8
1625184900,29
1625185800,23
1625186700,9
1625187600,9
1625188500,27
1625189400,20
1625190300,9
1625191200,8
1625192100,27
1625193000,16
1625193900,7
1625194800,9
1625195700,28
1625196600,11
1625197500,7
1625198400,14
1625199300,30
1625200200,8
1625201100,7
1625202000,19
1625202900,36
1625203800,16
1625204700,7
1625205600,88
1625206500,116
1625207400,14
1625208300,7
1625209200,15
1625210100,26
1625211000,8
1625211900,41
1625212800,67
1625213700,70
1625214600,25
1625215500,7
1625216400,22
1625217300,21
1625218200,7
1625219100,76
1625220000,92
1625220900,86
1625221800,6
1625222700,12
1625223600,27
1625224500,10
1625225400,6
1625226300,16
1625227200,26
1625228100,13
1625229000,14
1625229900,19
1625230800,24
1625231700,7
1625232600,6
1625233500,21
1625234400,22
1625235300,7
1625236200,6
1625237100,22
1625238000,20
1625238900,7
1625239800,390
1625240700,227
1625241600,49
1625242500,11
1625243400,41
1625244300,96
1625245200,38
1625246100,32
1625247000,49
1625247900,48
1625248800,35
1625249700,37
1625250600,55
1625251500,45
1625252400,43
1625253300,35
1625254200,69
1625255100,87
1625256000,83
1625256900,56
1625257800,71
1625258700,76
1625259600,126
1625260500,43
1625261400,44
1625262300,8
1625263200,6
1625264100,17
1625265000,26
1625265900,5
1625266800,7
1625267700,20
1625268600,23
1625269500,6
1625270400,17
1625271300,28
1625272200,24
1625273100,6
1625274000,6
1625274900,22
1625275800,21
1625276700,7
1625277600,5
1625278500,25
1625279400,19
1625280300,6
1625281200,6
1625282100,26
1625283000,19
1625283900,7
1625284800,8
1625285700,27
1625286600,67
1625287500,99
1625288400,104
1625289300,97
1625290200,90
1625291100,73
1625292000,58
1625292900,130
1625293800,15
1625294700,8
1625295600,79
1625296500,18
1625297400,5
1625298300,14
1625299200,39
1625300100,46
1625301000,43
1625301900,39
1625302800,26
1625303700,14
1625304600,14
1625305500,31
1625306400,13
1625307300,44
1625308200,54
1625309100,28
1625310000,10
1625310900,7
1625311800,13
1625312700,41
1625313600,46
1625314500,39
1625315400,19
1625316300,24
1625317200,7
1625318100,5
1625319000,21
1625319900,24
1625320800,34
1625321700,24
1625322600,56
1625323500,47
1625324400,34
1625325300,42
1625326200,116
1625327100,132
1625328000,18
1625328900,230
1625329800,243
1625330700,329
1625331600,102
1625332500,70
1625333400,54
1625334300,47
1625335200,465
1625336100,54
1625337000,34
1625337900,33
1625338800,56
1625339700,58
1625340600,36
1625341500,47
1625342400,37
1625343300,54
1625344200,29
1625345100,141
1625346000,112
1625346900,31
1625347800,26
1625348700,32
1625349600,23
1625350500,8
1625351400,7
1625352300,25
1625353200,15
1625354100,7
1625355000,11
1625355900,28
1625356800,9
1625357700,6
1625358600,19
1625359500,22
1625360400,13
1625361300,7
1625362200,26
1625363100,14
1625364000,7
1625364900,13
1625365800,28
1625366700,7
1625367600,7
1625368500,21
1625369400,19
1625370300,7
1625371200,7
1625372100,26
1625373000,14
1625373900,7
1625374800,12
1625375700,27
1625376600,52
1625377500,101
1625378400,121
1625379300,210
1625380200,16
1625381100,7
1625382000,22
1625382900,83
1625383800,102
1625384700,98
1625385600,182
1625386500,106
1625387400,98
1625388300,85
1625389200,25
1625390100,7
1625391000,20
1625391900,29
1625392800,190
1625393700,412
1625394600,79
1625395500,25
1625396400,315
1625397300,21
1625398200,45
1625399100,16
1625400000,7
1625400900,16
1625401800,50
1625402700,269
1625403600,45
1625404500,51
1625405400,18
1625406300,7
1625407200,7
1625408100,28
1625409000,13
1625409900,7
1625410800,14
1625411700,26
1625412600,7
1625413500,7
1625414400,67
1625415300,18
1625416200,16
1625417100,32
1625418000,21
1625418900,7
1625419800,106
1625420700,58
1625421600,42
1625422500,36
1625423400,50
1625424300,52
1625425200,36
1625426100,47
1625427000,62
1625427900,48
1625428800,47
1625429700,40
1625430600,96
1625431500,89
1625432400,86
1625433300,148
1625434200,57
1625435100,25
1625436000,16
1625436900,29
1625437800,12
1625438700,8
1625439600,20
1625440500,24
1625441400,9
1625442300,16
1625443200,28
1625444100,16
1625445000,8
1625445900,16
1625446800,29
1625447700,9
1625448600,8
1625449500,24
1625450400,18
1625451300,13
1625452200,7
1625453100,29
1625454000,11
1625454900,5
1625455800,17
1625456700,23
1625457600,6
1625458500,6
1625459400,26
1625460300,26
1625461200,17
1625462100,23
1625463000,38
1625463900,16
1625464800,91
1625465700,79
1625466600,215
1625467500,45
1625468400,19
1625469300,26
1625470200,6
1625471100,7
1625472000,35
1625472900,21
1625473800,24
1625474700,44
1625475600,38
1625476500,7
1625477400,231
1625478300,466
1625479200,457
1625480100,74
1625481000,11
1625481900,28
1625482800,17
1625483700,205
1625484600,91
1625485500,364
1625486400,27
1625487300,21
1625488200,34
1625489100,171
1625490000,294
1625490900,7
1625491800,11
1625492700,27
1625493600,18
1625494500,6
1625495400,9
1625496300,28
1625497200,16
1625498100,30
1625499000,189
1625499900,60
1625500800,43
1625501700,31
1625502600,126
1625503500,67
1625504400,41
1625505300,34
1625506200,39
1625507100,56
1625508000,38
1625508900,34
1625509800,49
1625510700,48
1625511600,31
1625512500,33
1625513400,51
1625514300,98
1625515200,55
1625516100,33
1625517000,37
1625517900,63
1625518800,82
1625519700,118
1625520600,67
1625521500,44
1625522400,23
1625523300,8
1625524200,22
1625525100,20
1625526000,7
1625526900,6
1625527800,31
1625528700,16
1625529600,6
1625530500,10
1625531400,29
1625532300,10
1625533200,6
1625534100,21
1625535000,27
1625535900,6
1625536800,6
1625537700,21
1625538600,21
1625539500,7
1625540400,7
1625541300,24
1625542200,16
1625543100,7
1625544000,9
1625544900,33
1625545800,12
1625546700,7
1625547600,14
1625548500,26
1625549400,6
1625550300,6
1625551200,22
1625552100,34
1625553000,102
1625553900,104
1625554800,318
1625555700,113
1625556600,34
1625557500,18
1625558400,35
1625559300,18
1625560200,14
1625561100,20
1625562000,33
1625562900,16
1625563800,12
1625564700,24
1625565600,31
1625566500,154
1625567400,203
1625568300,30
1625569200,19
1625570100,6
1625571000,9
1625571900,137
1625572800,187
1625573700,49
1625574600,36
1625575500,60
1625576400,40
1625577300,32
1625578200,39
1625579100,53
1625580000,38
1625580900,34
1625581800,48
1625582700,50
1625583600,34
1625584500,31
1625585400,52
1625586300,88
1625587200,32
1625588100,38
1625589000,54
1625589900,70
1625590800,80
1625591700,51
1625592600,72
1625593500,35
1625594400,33
1625595300,49
1625596200,49
1625597100,34
1625598000,36
1625598900,54
1625599800,44
1625600700,38
1625601600,54
1625602500,63
1625603400,76
1625604300,135
1625605200,130
1625606100,53
1625607000,22
1625607900,7
1625608800,15
1625609700,25
1625610600,7
1625611500,7
1625612400,23
1625613300,21
1625614200,6
1625615100,7
1625616000,26
1625616900,13
1625617800,13
1625618700,11
1625619600,26
1625620500,9
1625621400,7
1625622300,16
1625623200,23
1625624100,7
1625625000,6
1625625900,22
1625626800,16
1625627700,7
1625628600,9
1625629500,32
1625630400,12
1625631300,7
1625632200,10
1625633100,27
1625634000,10
1625634900,7
1625635800,49
1625636700,118
1625637600,92
1625638500,218
1625639400,29
1625640300,31
1625641200,13
1625642100,19
1625643000,28
1625643900,12
1625644800,5
1625645700,13
1625646600,28
1625647500,6
1625648400,19
1625649300,30
1625650200,50
1625651100,165
1625652000,329
1625652900,40
1625653800,302
1625654700,155
1625655600,164
1625656500,184
1625657400,25
1625658300,22
1625659200,39
1625660100,275
1625661000,287
1625661900,88
1625662800,77
1625663700,36
1625664600,33
1625665500,45
1625666400,49
1625667300,34
1625668200,43
1625669100,53
1625670000,34
1625670900,32
1625671800,90
1625672700,195
1625673600,20
1625674500,23
1625675400,45
1625676300,129
1625677200,39
1625678100,55
1625679000,67
1625679900,58
1625680800,62
1625681700,82
1625682600,58
1625683500,50
1625684400,63
1625685300,66
1625686200,54
1625687100,66
1625688000,79
1625688900,34
1625689800,54
1625690700,154
1625691600,83
1625692500,29
1625693400,31
1625694300,37
1625695200,13
1625696100,9
1625697000,20
1625697900,25
1625698800,15
1625699700,9
1625700600,29
1625701500,16
1625702400,21
1625703300,20
1625704200,26
1625705100,9
1625706000,9
1625706900,26
1625707800,18
1625708700,9
1625709600,18
1625710500,27
1625711400,9
1625712300,7
1625713200,21
1625714100,19
1625715000,7
1625715900,13
1625716800,28
1625717700,11
1625718600,7
1625719500,14
1625720400,27
1625721300,35
1625722200,107
1625723100,119
1625724000,62
1625724900,7
1625725800,7
1625726700,23
1625727600,173
1625728500,76
1625729400,60
1625730300,29
1625731200,10
1625732100,7
1625733000,14
1625733900,27
1625734800,6
1625735700,7
1625736600,20
1625737500,35
1625738400,33
1625739300,128
1625740200,160
1625741100,14
1625742000,8
1625742900,43
1625743800,53
1625744700,33
1625745600,34
1625746500,47
1625747400,48
1625748300,34
1625749200,33
1625750100,55
1625751000,38
1625751900,34
1625752800,43
1625753700,52
1625754600,36
1625755500,34
1625756400,50
1625757300,53
1625758200,172
1625759100,17
1625760000,36
1625760900,26
1625761800,21
1625762700,101
1625763600,58
1625764500,37
1625765400,36
1625766300,54
1625767200,75
1625768100,37
1625769000,35
1625769900,52
1625770800,46
1625771700,35
1625772600,44
1625773500,90
1625774400,62
1625775300,56
1625776200,62
1625777100,74
1625778000,107
1625778900,28
1625779800,43
1625780700,27
1625781600,7
1625782500,21
1625783400,31
1625784300,14
1625785200,8
1625786100,21
1625787000,28
1625787900,9
1625788800,8
1625789700,24
1625790600,21
1625791500,8
1625792400,9
1625793300,36
1625794200,15
1625795100,8
1625796000,13
1625796900,27
1625797800,5
1625798700,7
1625799600,21
1625800500,19
1625801400,6
1625802300,7
1625803200,31
1625804100,15
1625805000,5
1625805900,10
1625806800,27
1625807700,10
1625808600,6
1625809500,15
1625810400,25
1625811300,7
1625812200,21
1625813100,68
1625814000,112
1625814900,102
1625815800,15
1625816700,27
1625817600,12
1625818500,13
1625819400,22
1625820300,18
1625821200,45
1625822100,82
1625823000,32
1625823900,9
1625824800,7
1625825700,21
1625826600,19
1625827500,26
1625828400,11
1625829300,208
1625830200,88
1625831100,369
1625832000,36
1625832900,34
1625833800,22
1625834700,22
1625835600,468
1625836500,39
1625837400,33
1625838300,50
1625839200,45
1625840100,36
1625841000,37
1625841900,56
1625842800,37
1625843700,36
1625844600,155
1625845500,44
1625846400,6
1625847300,8
1625848200,28
1625849100,101
1625850000,33
1625850900,43
1625851800,51
1625852700,36
1625853600,36
1625854500,55
1625855400,44
1625856300,35
1625857200,42
1625858100,59
1625859000,78
1625859900,72
1625860800,76
1625861700,74
1625862600,64
1625863500,109
1625864400,97
1625865300,34
1625866200,10
1625867100,13
1625868000,27
1625868900,6
1625869800,6
1625870700,21
1625871600,18
1625872500,7
1625873400,5
1625874300,28
1625875200,14
1625876100,6
1625877000,10
1625877900,28
1625878800,7
1625879700,7
1625880600,18
1625881500,21
1625882400,6
1625883300,7
1625884200,23
1625885100,14
1625886000,7
1625886900,11
1625887800,28
1625888700,7
1625889600,13
1625890500,17
1625891400,22
1625892300,6
1625893200,6
1625894100,24
1625895000,15
1625895900,15
1625896800,82
1625897700,131
1625898600,108
1625899500,174
1625900400,40
1625901300,26
1625902200,8
1625903100,9
1625904000,51
1625904900,63
1625905800,6
1625906700,29
1625907600,182
1625908500,5
1625909400,7
1625910300,26
1625911200,14
1625912100,526
1625913000,201
1625913900,130
1625914800,21
1625915700,33
1625916600,30
1625917500,21
1625918400,7
1625919300,7
1625920200,34
1625921100,100
1625922000,59
1625922900,34
1625923800,55
1625924700,39
1625925600,34
1625926500,41
1625927400,56
1625928300,36
1625929200,34
1625930100,44
1625931000,55
1625931900,29
1625932800,18
1625933700,52
1625934600,173
1625935500,58
1625936400,37
1625937300,49
1625938200,47
1625939100,34
1625940000,37
1625940900,54
1625941800,39
1625942700,32
1625943600,40
1625944500,70
1625945400,51
1625946300,54
1625947200,46
1625948100,50
1625949000,60
1625949900,56
1625950800,117
1625951700,144
1625952600,48
1625953500,26
1625954400,28
1625955300,16
1625956200,7
1625957100,8
1625958000,28
1625958900,11
1625959800,6
1625960700,14
1625961600,26
1625962500,6
1625963400,7
1625964300,20
1625965200,21
1625966100,6
1625967000,7
1625967900,23
1625968800,22
1625969700,6
1625970600,7
1625971500,28
1625972400,11
1625973300,6
1625974200,12
1625975100,28
1625976000,8
1625976900,5
1625977800,17
1625978700,24
1625979600,6
1625980500,6
1625981400,22
1625982300,48
1625983200,100
1625984100,270
1625985000,71
1625985900,16
1625986800,7
1625987700,304
1625988600,275
1625989500,389
1625990400,116
1625991300,126
1625992200,129
1625993100,132
1625994000,499
1625994900,70
1625995800,26
1625996700,7
1625997600,8
1625998500,116
1625999400,166
1626000300,29
1626001200,431
1626002100,441
1626003000,68
1626003900,52
1626004800,42
1626005700,50
1626006600,41
1626007500,62
1626008400,412
1626009300,694
1626010200,680
1626011100,399
1626012000,426
1626012900,76
1626013800,37
1626014700,41
1626015600,55
1626016500,35
1626017400,34
1626018300,45
1626019200,52
1626020100,34
1626021000,37
1626021900,73
1626022800,120
1626023700,34
1626024600,40
1626025500,56
1626026400,36
1626027300,34
1626028200,50
1626029100,42
1626030000,33
1626030900,42
1626031800,80
1626032700,65
1626033600,61
1626034500,72
1626035400,77
1626036300,78
1626037200,85
1626038100,95
1626039000,88
1626039900,109
1626040800,62
1626041700,41
1626042600,9
1626043500,5
1626044400,17
1626045300,24
1626046200,6
1626047100,6
1626048000,21
1626048900,19
1626049800,7
1626050700,12
1626051600,26
1626052500,15
1626053400,6
1626054300,8
1626055200,27
1626056100,10
1626057000,7
1626057900,13
1626058800,25
1626059700,7
1626060600,7
1626061500,18
1626062400,22
1626063300,12
1626064200,14
1626065100,31
1626066000,30
1626066900,16
1626067800,21
1626068700,62
1626069600,119
1626070500,102
1626071400,91
1626072300,261
1626073200,84
1626074100,8
1626075000,14
1626075900,26
1626076800,31
1626077700,34
1626078600,31
1626079500,65
1626080400,53
1626081300,53
1626082200,79
1626083100,88
1626084000,541
1626084900,318
1626085800,229
1626086700,182
1626087600,36
1626088500,48
1626089400,66
1626090300,33
1626091200,38
1626092100,51
1626093000,58
1626093900,78
1626094800,19
1626095700,27
1626096600,19
1626097500,33
1626098400,41
1626099300,52
1626100200,34
1626101100,33
1626102000,45
1626102900,51
1626103800,194
1626104700,34
1626105600,55
1626106500,282
1626107400,264
1626108300,321
1626109200,70
1626110100,52
1626111000,47
1626111900,70
1626112800,506
