timestamp,power
1617338700,89
1617339600,112
1617340500,79
1617341400,97
1617342300,116
1617343200,286
1617344100,315
1617345000,467
1617345900,288
1617346800,242
1617347700,219
1617348600,127
1617349500,161
1617350400,234
1617351300,233
1617352200,226
1617353100,217
1617354000,244
1617354900,274
1617355800,297
1617356700,708
1617357600,384
1617358500,505
1617359400,675
1617360300,411
1617361200,231
1617362100,290
1617363000,312
1617363900,286
1617364800,259
1617365700,263
1617366600,210
1617367500,224
1617368400,203
1617369300,188
1617370200,203
1617371100,239
1617372000,215
1617372900,141
1617373800,143
1617374700,131
1617375600,170
1617376500,149
1617377400,205
1617378300,243
1617379200,218
1617380100,213
1617381000,234
1617381900,247
1617382800,259
1617383700,306
1617384600,297
1617385500,270
1617386400,279
1617387300,265
1617388200,264
1617389100,261
1617390000,228
1617390900,228
1617391800,191
1617392700,206
1617393600,196
1617394500,157
1617395400,194
1617396300,217
1617397200,206
1617398100,169
1617399000,193
1617399900,175
1617400800,153
1617401700,122
1617402600,77
1617403500,122
1617404400,87
1617405300,114
1617406200,127
1617407100,98
1617408000,83
1617408900,79
1617409800,87
1617410700,124
1617411600,118
1617412500,115
1617413400,128
1617414300,108
1617415200,78
1617416100,103
1617417000,68
1617417900,77
1617418800,119
1617419700,145
1617420600,143
1617421500,108
1617422400,91
1617423300,91
1617424200,124
1617425100,66
1617426000,87
1617426900,119
1617427800,304
1617428700,226
1617429600,156
1617430500,243
1617431400,154
1617432300,95
1617433200,85
1617434100,139
1617435000,194
1617435900,185
1617436800,174
1617437700,384
1617438600,186
1617439500,161
1617440400,162
1617441300,191
1617442200,251
1617443100,299
1617444000,474
1617444900,415
1617445800,286
1617446700,267
1617447600,733
1617448500,487
1617449400,911
1617450300,799
1617451200,636
1617452100,336
1617453000,213
1617453900,577
1617454800,325
1617455700,364
1617456600,1362
1617457500,940
1617458400,850
1617459300,911
1617460200,703
1617461100,280
1617462000,270
1617462900,291
1617463800,698
1617464700,492
1617465600,945
1617466500,818
1617467400,414
1617468300,384
1617469200,386
1617470100,634
1617471000,414
1617471900,386
1617472800,266
1617473700,819
1617474600,898
1617475500,828
1617476400,733
1617477300,430
1617478200,290
1617479100,300
1617480000,219
1617480900,213
1617481800,291
1617482700,267
1617483600,259
1617484500,187
1617485400,160
1617486300,140
1617487200,73
1617488100,107
1617489000,133
1617489900,125
1617490800,98
1617491700,89
1617492600,79
1617493500,98
1617494400,82
1617495300,62
1617496200,106
1617497100,95
1617498000,134
1617498900,128
1617499800,93
1617500700,80
1617501600,93
1617502500,67
1617503400,92
1617504300,102
1617505200,102
1617506100,134
1617507000,139
1617507900,123
1617508800,83
1617509700,83
1617510600,83
1617511500,123
1617512400,93
1617513300,95
1617514200,321
1617515100,164
1617516000,210
1617516900,258
1617517800,170
1617518700,123
1617519600,133
1617520500,139
1617521400,109
1617522300,102
1617523200,132
1617524100,928
1617525000,1214
1617525900,1027
1617526800,477
1617527700,355
1617528600,278
1617529500,301
1617530400,255
1617531300,241
1617532200,250
1617533100,250
1617534000,238
1617534900,263
1617535800,156
1617536700,144
1617537600,232
1617538500,222
1617539400,202
1617540300,213
1617541200,237
1617542100,234
1617543000,227
1617543900,195
1617544800,235
1617545700,255
1617546600,234
1617547500,277
1617548400,284
1617549300,278
1617550200,331
1617551100,302
1617552000,309
1617552900,349
1617553800,433
1617554700,395
1617555600,344
1617556500,350
1617557400,346
1617558300,393
1617559200,369
1617560100,264
1617561000,284
1617561900,243
1617562800,299
1617563700,265
1617564600,229
1617565500,278
1617566400,353
1617567300,247
1617568200,281
1617569100,270
1617570000,200
1617570900,175
1617571800,152
1617572700,165
1617573600,155
1617574500,200
1617575400,196
1617576300,132
1617577200,156
1617578100,136
1617579000,146
1617579900,135
1617580800,165
1617581700,153
1617582600,98
1617583500,138
1617584400,116
1617585300,74
1617586200,87
1617587100,92
1617588000,82
1617588900,94
1617589800,115
1617590700,86
1617591600,90
1617592500,119
1617593400,110
1617594300,82
1617595200,86
1617596100,138
1617597000,122
1617597900,86
1617598800,70
1617599700,107
1617600600,92
1617601500,290
1617602400,224
1617603300,237
1617604200,250
1617605100,211
1617606000,272
1617606900,117
1617607800,177
1617608700,161
1617609600,175
1617610500,218
1617611400,243
1617612300,210
1617613200,196
1617614100,200
1617615000,228
1617615900,911
1617616800,468
1617617700,210
1617618600,258
1617619500,232
1617620400,202
1617621300,140
1617622200,123
1617623100,147
1617624000,121
1617624900,125
1617625800,205
1617626700,220
1617627600,178
1617628500,185
1617629400,179
1617630300,165
1617631200,182
1617632100,149
1617633000,229
1617633900,256
1617634800,253
1617635700,241
1617636600,228
1617637500,221
1617638400,250
1617639300,181
1617640200,200
1617641100,287
1617642000,323
1617642900,309
1617643800,310
1617644700,306
1617645600,290
1617646500,202
1617647400,159
1617648300,171
1617649200,198
1617650100,188
1617651000,203
1617651900,227
1617652800,249
1617653700,131
1617654600,92
1617655500,72
1617656400,96
1617657300,87
1617658200,141
1617659100,125
1617660000,204
1617660900,97
1617661800,92
1617662700,75
1617663600,64
1617664500,106
1617665400,87
1617666300,115
1617667200,112
1617668100,108
1617669000,76
1617669900,79
1617670800,82
1617671700,97
1617672600,110
1617673500,81
1617674400,72
1617675300,100
1617676200,54
1617677100,127
1617678000,114
1617678900,102
1617679800,111
1617680700,412
1617681600,153
1617682500,244
1617683400,235
1617684300,143
1617685200,151
1617686100,185
1617687000,161
1617687900,111
1617688800,97
1617689700,104
1617690600,65
1617691500,108
1617692400,122
1617693300,135
1617694200,159
1617695100,152
1617696000,131
1617696900,107
1617697800,123
1617698700,105
1617699600,140
1617700500,176
1617701400,178
1617702300,203
1617703200,220
1617704100,148
1617705000,202
1617705900,175
1617706800,205
1617707700,252
1617708600,132
1617709500,208
1617710400,136
1617711300,235
1617712200,249
1617713100,188
1617714000,134
1617714900,118
1617715800,129
1617716700,202
1617717600,184
1617718500,167
1617719400,514
1617720300,373
1617721200,294
1617722100,179
1617723000,177
1617723900,204
1617724800,142
1617725700,132
1617726600,171
1617727500,158
1617728400,292
1617729300,282
1617730200,332
1617731100,304
1617732000,284
1617732900,306
1617733800,309
1617734700,290
1617735600,226
1617736500,219
1617737400,170
1617738300,204
1617739200,239
1617740100,248
1617741000,129
1617741900,159
1617742800,154
1617743700,108
1617744600,78
1617745500,81
1617746400,91
1617747300,122
1617748200,64
1617749100,112
1617750000,87
1617750900,91
1617751800,89
1617752700,65
1617753600,102
1617754500,106
1617755400,103
1617756300,82
1617757200,122
1617758100,64
1617759000,109
1617759900,50
1617760800,100
1617761700,95
1617762600,115
1617763500,89
1617764400,125
1617765300,94
1617766200,93
1617767100,404
1617768000,150
1617768900,206
1617769800,265
1617770700,188
1617771600,126
1617772500,162
1617773400,144
1617774300,130
1617775200,117
1617776100,142
1617777000,192
1617777900,113
1617778800,124
1617779700,94
1617780600,98
1617781500,257
1617782400,141
1617783300,208
1617784200,169
1617785100,141
1617786000,138
1617786900,101
1617787800,115
1617788700,166
1617789600,129
1617790500,168
1617791400,144
1617792300,109
1617793200,149
1617794100,180
1617795000,134
1617795900,169
1617796800,128
1617797700,177
1617798600,162
1617799500,143
1617800400,174
1617801300,162
1617802200,176
1617803100,143
1617804000,173
1617804900,158
1617805800,209
1617806700,184
1617807600,228
1617808500,195
1617809400,191
1617810300,276
1617811200,580
1617812100,413
1617813000,285
1617813900,263
1617814800,248
1617815700,240
1617816600,206
1617817500,252
1617818400,257
1617819300,212
1617820200,225
1617821100,176
1617822000,154
1617822900,135
1617823800,174
1617824700,197
1617825600,266
1617826500,231
1617827400,152
1617828300,82
1617829200,89
1617830100,81
1617831000,83
1617831900,148
1617832800,126
1617833700,109
1617834600,77
1617835500,101
1617836400,75
1617837300,78
1617838200,146
1617839100,144
1617840000,119
1617840900,71
1617841800,89
1617842700,97
1617843600,87
1617844500,85
1617845400,147
1617846300,133
1617847200,102
1617848100,64
1617849000,98
1617849900,75
1617850800,122
1617851700,111
1617852600,141
1617853500,435
1617854400,168
1617855300,187
1617856200,248
1617857100,162
1617858000,130
1617858900,125
1617859800,145
1617860700,114
1617861600,84
1617862500,89
1617863400,71
1617864300,121
1617865200,135
1617866100,171
1617867000,141
1617867900,136
1617868800,206
1617869700,179
1617870600,220
1617871500,244
1617872400,169
1617873300,178
1617874200,140
1617875100,114
1617876000,125
1617876900,116
1617877800,152
1617878700,135
1617879600,169
1617880500,139
1617881400,135
1617882300,128
1617883200,132
1617884100,137
1617885000,149
1617885900,148
1617886800,168
1617887700,113
1617888600,139
1617889500,135
1617890400,107
1617891300,149
1617892200,337
1617893100,821
1617894000,365
1617894900,328
1617895800,216
1617896700,210
1617897600,234
1617898500,259
1617899400,221
1617900300,255
1617901200,259
1617902100,261
1617903000,236
1617903900,248
1617904800,245
1617905700,172
1617906600,249
1617907500,191
1617908400,169
1617909300,137
1617910200,222
1617911100,237
1617912000,146
1617912900,159
1617913800,247
1617914700,171
1617915600,143
1617916500,135
1617917400,114
1617918300,98
1617919200,88
1617920100,107
1617921000,102
1617921900,102
1617922800,114
1617923700,101
1617924600,99
1617925500,78
1617926400,130
1617927300,94
1617928200,87
1617929100,89
1617930000,118
1617930900,129
1617931800,82
1617932700,114
1617933600,103
1617934500,102
1617935400,86
1617936300,75
1617937200,112
1617938100,144
1617939000,129
1617939900,459
1617940800,176
1617941700,198
1617942600,172
1617943500,172
1617944400,172
1617945300,179
1617946200,500
1617947100,282
1617948000,118
1617948900,71
1617949800,89
1617950700,136
1617951600,158
1617952500,187
1617953400,426
1617954300,277
1617955200,275
1617956100,177
1617957000,124
1617957900,157
1617958800,170
1617959700,145
1617960600,274
1617961500,815
1617962400,170
1617963300,151
1617964200,149
1617965100,196
1617966000,178
1617966900,135
1617967800,125
1617968700,147
1617969600,143
1617970500,138
1617971400,147
1617972300,140
1617973200,135
1617974100,130
1617975000,147
1617975900,136
1617976800,130
1617977700,113
1617978600,170
1617979500,237
1617980400,215
1617981300,274
1617982200,263
1617983100,264
1617984000,164
1617984900,179
1617985800,407
1617986700,357
1617987600,285
1617988500,258
1617989400,198
1617990300,239
1617991200,219
1617992100,222
1617993000,234
1617993900,248
1617994800,181
1617995700,187
1617996600,166
1617997500,197
1617998400,223
1617999300,214
1618000200,186
1618001100,153
1618002000,185
1618002900,90
1618003800,105
1618004700,104
1618005600,133
1618006500,115
1618007400,80
1618008300,100
1618009200,59
1618010100,100
1618011000,109
1618011900,151
1618012800,105
1618013700,124
1618014600,99
1618015500,77
1618016400,105
1618017300,92
1618018200,133
1618019100,119
1618020000,92
1618020900,94
1618021800,89
1618022700,81
1618023600,88
1618024500,167
1618025400,211
1618026300,249
1618027200,128
1618028100,183
1618029000,143
1618029900,286
1618030800,213
1618031700,275
1618032600,163
1618033500,74
1618034400,94
1618035300,79
1618036200,104
1618037100,81
1618038000,153
1618038900,158
1618039800,204
1618040700,191
1618041600,175
1618042500,166
1618043400,199
1618044300,254
1618045200,203
1618046100,153
1618047000,148
1618047900,116
1618048800,165
1618049700,167
1618050600,159
1618051500,147
1618052400,163
1618053300,625
1618054200,499
1618055100,799
1618056000,554
1618056900,306
1618057800,785
1618058700,248
1618059600,233
1618060500,635
1618061400,832
1618062300,866
1618063200,1125
1618064100,826
1618065000,530
1618065900,902
1618066800,288
1618067700,326
1618068600,269
1618069500,213
1618070400,208
1618071300,209
1618072200,387
1618073100,648
1618074000,331
1618074900,366
1618075800,434
1618076700,335
1618077600,774
1618078500,885
1618079400,323
1618080300,289
1618081200,259
1618082100,180
1618083000,205
1618083900,363
1618084800,851
1618085700,668
1618086600,711
1618087500,298
1618088400,117
1618089300,99
1618090200,128
1618091100,110
1618092000,80
1618092900,74
1618093800,127
1618094700,103
1618095600,110
1618096500,88
1618097400,118
1618098300,136
1618099200,82
1618100100,93
1618101000,94
1618101900,118
1618102800,93
1618103700,90
1618104600,107
1618105500,121
1618106400,89
1618107300,118
1618108200,87
1618109100,108
1618110000,99
1618110900,116
1618111800,112
1618112700,108
1618113600,119
1618114500,107
1618115400,129
1618116300,109
1618117200,83
1618118100,102
1618119000,184
1618119900,188
1618120800,233
1618121700,274
1618122600,628
1618123500,345
1618124400,250
1618125300,200
1618126200,459
1618127100,988
1618128000,613
1618128900,629
1618129800,644
1618130700,511
1618131600,576
1618132500,579
1618133400,561
1618134300,490
1618135200,220
1618136100,267
1618137000,252
1618137900,218
1618138800,218
1618139700,217
1618140600,257
1618141500,138
1618142400,151
1618143300,159
1618144200,166
1618145100,144
1618146000,186
1618146900,205
1618147800,182
1618148700,154
1618149600,164
1618150500,225
1618151400,241
1618152300,266
1618153200,236
1618154100,287
1618155000,292
1618155900,226
1618156800,232
1618157700,258
1618158600,265
1618159500,224
1618160400,226
1618161300,258
1618162200,232
1618163100,257
1618164000,246
1618164900,280
1618165800,755
1618166700,391
1618167600,357
1618168500,330
1618169400,302
1618170300,837
1618171200,447
1618172100,230
1618173000,216
1618173900,99
1618174800,144
1618175700,110
1618176600,112
1618177500,102
1618178400,94
1618179300,76
1618180200,80
1618181100,123
1618182000,142
1618182900,122
1618183800,76
1618184700,94
1618185600,89
1618186500,93
1618187400,101
1618188300,96
1618189200,145
1618190100,110
1618191000,99
1618191900,97
1618192800,84
1618193700,88
1618194600,79
1618195500,127
1618196400,146
1618197300,116
1618198200,73
1618199100,296
1618200000,176
1618200900,322
1618201800,192
1618202700,191
1618203600,164
1618204500,148
1618205400,123
1618206300,87
1618207200,183
1618208100,206
1618209000,236
1618209900,226
1618210800,287
1618211700,354
1618212600,365
1618213500,366
1618214400,384
1618215300,361
1618216200,333
1618217100,402
1618218000,354
1618218900,360
1618219800,394
1618220700,471
1618221600,524
1618222500,249
1618223400,215
1618224300,256
1618225200,285
1618226100,320
1618227000,297
1618227900,186
1618228800,155
1618229700,155
1618230600,148
1618231500,207
1618232400,247
1618233300,354
1618234200,297
1618235100,352
1618236000,330
1618236900,359
1618237800,329
1618238700,527
1618239600,578
1618240500,811
1618241400,255
1618242300,269
1618243200,286
1618244100,313
1618245000,277
1618245900,264
1618246800,283
1618247700,281
1618248600,297
1618249500,278
1618250400,280
1618251300,332
1618252200,414
1618253100,406
1618254000,360
1618254900,326
1618255800,321
1618256700,265
1618257600,274
1618258500,267
1618259400,231
1618260300,236
1618261200,171
1618262100,174
1618263000,172
1618263900,129
1618264800,97
1618265700,97
1618266600,118
1618267500,116
1618268400,112
1618269300,136
1618270200,92
1618271100,77
1618272000,90
1618272900,99
1618273800,95
1618274700,129
1618275600,128
1618276500,126
1618277400,86
1618278300,83
1618279200,87
1618280100,77
1618281000,104
1618281900,137
1618282800,136
1618283700,83
1618284600,94
1618285500,291
1618286400,170
1618287300,156
1618288200,290
1618289100,221
1618290000,180
1618290900,152
1618291800,136
1618292700,200
1618293600,249
1618294500,281
1618295400,257
1618296300,218
1618297200,245
1618298100,364
1618299000,227
1618299900,232
1618300800,227
1618301700,246
1618302600,388
1618303500,306
1618304400,348
1618305300,881
1618306200,165
1618307100,136
1618308000,191
1618308900,202
1618309800,209
1618310700,185
1618311600,194
1618312500,267
1618313400,245
1618314300,233
1618315200,215
1618316100,229
1618317000,230
1618317900,202
1618318800,194
1618319700,259
1618320600,261
1618321500,215
1618322400,175
1618323300,166
1618324200,143
1618325100,117
1618326000,131
1618326900,157
1618327800,127
1618328700,174
1618329600,160
1618330500,200
1618331400,329
1618332300,337
1618333200,296
1618334100,406
1618335000,284
1618335900,305
1618336800,318
1618337700,270
1618338600,312
1618339500,281
1618340400,286
1618341300,285
1618342200,259
1618343100,258
1618344000,191
1618344900,155
1618345800,152
1618346700,152
1618347600,149
1618348500,115
1618349400,129
1618350300,90
1618351200,97
1618352100,91
1618353000,89
1618353900,99
1618354800,106
1618355700,140
1618356600,98
1618357500,115
1618358400,86
1618359300,91
1618360200,101
1618361100,90
1618362000,115
1618362900,112
1618363800,119
1618364700,111
1618365600,91
1618366500,86
1618367400,101
1618368300,64
1618369200,148
1618370100,162
1618371000,117
1618371900,325
1618372800,150
1618373700,170
1618374600,163
1618375500,264
1618376400,175
1618377300,177
1618378200,163
1618379100,151
1618380000,100
1618380900,115
1618381800,80
1618382700,77
1618383600,144
1618384500,175
1618385400,172
1618386300,205
1618387200,168
1618388100,250
1618389000,190
1618389900,136
1618390800,186
1618391700,267
1618392600,686
1618393500,587
1618394400,249
1618395300,173
1618396200,208
1618397100,224
1618398000,261
1618398900,153
1618399800,121
1618400700,175
1618401600,150
1618402500,297
1618403400,110
1618404300,192
1618405200,157
1618406100,148
1618407000,113
1618407900,132
1618408800,207
1618409700,165
1618410600,254
1618411500,231
1618412400,197
1618413300,332
1618414200,360
1618415100,531
1618416000,252
1618416900,376
1618417800,359
1618418700,286
1618419600,287
1618420500,329
1618421400,277
1618422300,252
1618423200,270
1618424100,319
1618425000,262
1618425900,236
1618426800,143
1618427700,188
1618428600,206
1618429500,237
1618430400,173
1618431300,201
1618432200,200
1618433100,179
1618434000,96
1618434900,92
1618435800,70
1618436700,97
1618437600,99
1618438500,159
1618439400,113
1618440300,93
1618441200,88
1618442100,75
1618443000,97
1618443900,102
1618444800,109
1618445700,149
1618446600,107
1618447500,88
1618448400,85
1618449300,76
1618450200,105
1618451100,98
1618452000,123
1618452900,134
1618453800,109
1618454700,90
1618455600,98
1618456500,90
1618457400,120
1618458300,194
1618459200,329
1618460100,207
1618461000,240
1618461900,181
1618462800,139
1618463700,131
1618464600,131
1618465500,98
1618466400,127
1618467300,99
1618468200,122
1618469100,127
1618470000,142
1618470900,124
1618471800,158
1618472700,170
1618473600,173
1618474500,154
1618475400,141
1618476300,126
1618477200,158
1618478100,151
1618479000,174
1618479900,132
1618480800,149
1618481700,177
1618482600,168
1618483500,139
1618484400,170
1618485300,179
1618486200,296
1618487100,229
1618488000,179
1618488900,164
1618489800,288
1618490700,139
1618491600,233
1618492500,222
1618493400,205
1618494300,163
1618495200,158
1618496100,151
1618497000,124
1618497900,103
1618498800,154
1618499700,228
1618500600,258
1618501500,210
1618502400,216
1618503300,220
1618504200,221
1618505100,263
1618506000,800
1618506900,534
1618507800,273
1618508700,331
1618509600,268
1618510500,232
1618511400,306
1618512300,310
1618513200,324
1618514100,303
1618515000,307
1618515900,316
1618516800,212
1618517700,184
1618518600,111
1618519500,172
1618520400,152
1618521300,140
1618522200,111
1618523100,134
1618524000,72
1618524900,88
1618525800,99
1618526700,120
1618527600,116
1618528500,96
1618529400,88
1618530300,136
1618531200,83
1618532100,97
1618533000,105
1618533900,99
1618534800,97
1618535700,105
1618536600,94
1618537500,124
1618538400,95
1618539300,90
1618540200,124
1618541100,98
1618542000,105
1618542900,120
1618543800,96
1618544700,301
1618545600,233
1618546500,189
1618547400,212
1618548300,195
1618549200,157
1618550100,88
1618551000,115
1618551900,135
1618552800,137
1618553700,108
1618554600,120
1618555500,86
1618556400,93
1618557300,132
1618558200,157
1618559100,170
1618560000,306
1618560900,463
1618561800,261
1618562700,146
1618563600,164
1618564500,168
1618565400,260
1618566300,169
1618567200,155
1618568100,207
1618569000,188
1618569900,165
1618570800,151
1618571700,134
1618572600,323
1618573500,165
1618574400,167
1618575300,146
1618576200,642
1618577100,423
1618578000,167
1618578900,160
1618579800,211
1618580700,169
1618581600,204
1618582500,145
1618583400,178
1618584300,156
1618585200,377
1618586100,694
1618587000,411
1618587900,199
1618588800,203
1618589700,225
1618590600,236
1618591500,157
1618592400,301
1618593300,240
1618594200,211
1618595100,391
1618596000,278
1618596900,243
1618597800,240
1618598700,232
1618599600,199
1618600500,181
1618601400,180
1618602300,174
1618603200,215
1618604100,160
1618605000,127
1618605900,87
1618606800,106
1618607700,111
1618608600,94
1618609500,106
1618610400,127
1618611300,115
1618612200,82
1618613100,89
1618614000,153
1618614900,143
1618615800,82
1618616700,134
1618617600,123
1618618500,139
1618619400,90
1618620300,97
1618621200,87
1618622100,92
1618623000,70
1618623900,82
1618624800,82
1618625700,135
1618626600,128
1618627500,142
1618628400,102
1618629300,104
1618630200,89
1618631100,82
1618632000,110
1618632900,85
1618633800,134
1618634700,144
1618635600,130
1618636500,302
1618637400,171
1618638300,215
1618639200,106
1618640100,73
1618641000,137
1618641900,133
1618642800,128
1618643700,147
1618644600,149
1618645500,124
1618646400,182
1618647300,202
1618648200,213
1618649100,192
1618650000,167
1618650900,270
1618651800,598
1618652700,317
1618653600,256
1618654500,210
1618655400,300
1618656300,188
1618657200,761
1618658100,472
1618659000,903
1618659900,1041
1618660800,281
1618661700,294
1618662600,478
1618663500,300
1618664400,286
1618665300,1077
1618666200,938
1618667100,771
1618668000,763
1618668900,508
1618669800,305
1618670700,247
1618671600,556
1618672500,271
1618673400,209
1618674300,164
1618675200,189
1618676100,171
1618677000,176
1618677900,184
1618678800,220
1618679700,277
1618680600,248
1618681500,296
1618682400,312
1618683300,244
1618684200,261
1618685100,331
1618686000,259
1618686900,262
1618687800,217
1618688700,226
1618689600,194
1618690500,186
1618691400,172
1618692300,164
1618693200,161
1618694100,199
1618695000,190
1618695900,191
1618696800,95
1618697700,115
1618698600,112
1618699500,81
1618700400,86
1618701300,108
1618702200,112
1618703100,112
1618704000,78
1618704900,118
1618705800,109
1618706700,101
1618707600,101
1618708500,95
1618709400,115
1618710300,131
1618711200,106
1618712100,87
1618713000,122
1618713900,94
1618714800,129
1618715700,98
1618716600,134
1618717500,123
1618718400,102
1618719300,88
1618720200,105
1618721100,100
1618722000,121
1618722900,105
1618723800,269
1618724700,176
1618725600,173
1618726500,560
1618727400,562
1618728300,823
1618729200,653
1618730100,595
1618731000,292
1618731900,203
1618732800,149
1618733700,211
1618734600,143
1618735500,171
1618736400,166
1618737300,497
1618738200,1309
1618739100,848
1618740000,835
1618740900,1984
1618741800,873
1618742700,350
1618743600,222
1618744500,213
1618745400,167
1618746300,164
1618747200,188
1618748100,147
1618749000,182
1618749900,194
1618750800,177
1618751700,187
1618752600,178
1618753500,188
1618754400,147
1618755300,155
1618756200,155
1618757100,172
1618758000,178
1618758900,218
1618759800,186
1618760700,222
1618761600,206
1618762500,221
1618763400,218
1618764300,204
1618765200,257
1618766100,237
1618767000,235
1618767900,273
1618768800,258
1618769700,276
1618770600,284
1618771500,339
1618772400,287
1618773300,311
1618774200,331
1618775100,255
1618776000,269
1618776900,231
1618777800,227
1618778700,191
1618779600,187
1618780500,169
1618781400,157
1618782300,85
1618783200,93
1618784100,92
1618785000,138
1618785900,88
1618786800,107
1618787700,105
1618788600,92
1618789500,104
1618790400,81
1618791300,115
1618792200,104
1618793100,109
1618794000,116
1618794900,109
1618795800,78
1618796700,95
1618797600,76
1618798500,132
1618799400,99
1618800300,110
1618801200,116
1618802100,90
1618803000,92
1618803900,290
1618804800,191
1618805700,342
1618806600,206
1618807500,153
1618808400,120
1618809300,82
1618810200,102
1618811100,82
1618812000,119
1618812900,143
1618813800,140
1618814700,107
1618815600,120
1618816500,114
1618817400,120
1618818300,121
1618819200,142
1618820100,198
1618821000,162
1618821900,172
1618822800,155
1618823700,158
1618824600,190
1618825500,185
1618826400,262
1618827300,353
1618828200,297
1618829100,166
1618830000,145
1618830900,151
1618831800,156
1618832700,113
1618833600,156
1618834500,128
1618835400,118
1618836300,134
1618837200,149
1618838100,129
1618839000,222
1618839900,231
1618840800,202
1618841700,247
1618842600,208
1618843500,247
1618844400,353
1618845300,428
1618846200,176
1618847100,185
1618848000,198
1618848900,332
1618849800,272
1618850700,215
1618851600,267
1618852500,267
1618853400,315
1618854300,348
1618855200,318
1618856100,348
1618857000,316
1618857900,303
1618858800,273
1618859700,287
1618860600,312
1618861500,278
1618862400,317
1618863300,257
1618864200,209
1618865100,180
1618866000,184
1618866900,172
1618867800,168
1618868700,178
1618869600,177
1618870500,79
1618871400,107
1618872300,118
1618873200,95
1618874100,87
1618875000,90
1618875900,125
1618876800,81
1618877700,113
1618878600,97
1618879500,96
1618880400,92
1618881300,86
1618882200,117
1618883100,107
1618884000,132
1618884900,118
1618885800,79
1618886700,82
1618887600,84
1618888500,74
1618889400,114
1618890300,326
1618891200,237
1618892100,165
1618893000,161
1618893900,220
1618894800,116
1618895700,158
1618896600,220
1618897500,187
1618898400,217
1618899300,242
1618900200,319
1618901100,130
1618902000,102
1618902900,132
1618903800,167
1618904700,186
1618905600,135
1618906500,116
1618907400,166
1618908300,105
1618909200,169
1618910100,152
1618911000,148
1618911900,221
1618912800,168
1618913700,149
1618914600,172
1618915500,110
1618916400,181
1618917300,148
1618918200,177
1618919100,164
1618920000,179
1618920900,164
1618921800,139
1618922700,143
1618923600,145
1618924500,144
1618925400,148
1618926300,134
1618927200,140
1618928100,119
1618929000,113
1618929900,106
1618930800,143
1618931700,186
1618932600,122
1618933500,146
1618934400,155
1618935300,219
1618936200,727
1618937100,310
1618938000,298
1618938900,250
1618939800,276
1618940700,244
1618941600,276
1618942500,274
1618943400,265
1618944300,275
1618945200,323
1618946100,287
1618947000,311
1618947900,324
1618948800,283
1618949700,194
1618950600,82
1618951500,184
1618952400,187
1618953300,226
1618954200,201
1618955100,194
1618956000,147
1618956900,152
1618957800,86
1618958700,71
1618959600,125
1618960500,115
1618961400,122
1618962300,91
1618963200,85
1618964100,84
1618965000,100
1618965900,103
1618966800,92
1618967700,108
1618968600,121
1618969500,97
1618970400,98
1618971300,123
1618972200,88
1618973100,89
1618974000,84
1618974900,136
1618975800,104
1618976700,206
1618977600,329
1618978500,193
1618979400,166
1618980300,182
1618981200,87
1618982100,118
1618983000,165
1618983900,135
1618984800,182
1618985700,114
1618986600,122
1618987500,89
1618988400,129
1618989300,120
1618990200,170
1618991100,185
1618992000,158
1618992900,154
1618993800,143
1618994700,112
1618995600,179
1618996500,198
1618997400,193
1618998300,210
1618999200,192
1619000100,135
1619001000,145
1619001900,154
1619002800,178
1619003700,163
1619004600,127
1619005500,153
1619006400,153
1619007300,120
1619008200,115
1619009100,133
1619010000,134
1619010900,127
1619011800,115
1619012700,154
1619013600,133
1619014500,131
1619015400,289
1619016300,497
1619017200,229
1619018100,367
1619019000,324
1619019900,278
1619020800,323
1619021700,261
1619022600,222
1619023500,204
1619024400,236
1619025300,218
1619026200,245
1619027100,282
1619028000,217
1619028900,256
1619029800,313
1619030700,299
1619031600,275
1619032500,287
1619033400,305
1619034300,428
1619035200,285
1619036100,296
1619037000,224
1619037900,207
1619038800,208
1619039700,215
1619040600,203
1619041500,216
1619042400,198
1619043300,193
1619044200,143
1619045100,133
1619046000,161
1619046900,109
1619047800,131
1619048700,129
1619049600,137
1619050500,111
1619051400,145
1619052300,133
1619053200,143
1619054100,107
1619055000,129
1619055900,145
1619056800,142
1619057700,96
1619058600,122
1619059500,89
1619060400,108
1619061300,100
1619062200,96
1619063100,183
1619064000,327
1619064900,176
1619065800,283
1619066700,174
1619067600,119
1619068500,98
1619069400,115
1619070300,111
1619071200,125
1619072100,91
1619073000,131
1619073900,121
1619074800,120
1619075700,134
1619076600,114
1619077500,144
1619078400,159
1619079300,176
1619080200,142
1619081100,132
1619082000,114
1619082900,135
1619083800,117
1619084700,434
1619085600,753
1619086500,185
1619087400,423
1619088300,163
1619089200,152
1619090100,154
1619091000,233
1619091900,190
1619092800,197
1619093700,152
1619094600,146
1619095500,134
1619096400,141
1619097300,377
1619098200,414
1619099100,164
1619100000,198
1619100900,146
1619101800,225
1619102700,475
1619103600,388
1619104500,268
1619105400,193
1619106300,214
1619107200,240
1619108100,225
1619109000,218
1619109900,247
1619110800,232
1619111700,231
1619112600,257
1619113500,307
1619114400,255
1619115300,292
1619116200,287
1619117100,315
1619118000,304
1619118900,284
1619119800,320
1619120700,269
1619121600,264
1619122500,141
1619123400,96
1619124300,81
1619125200,73
1619126100,119
1619127000,209
1619127900,265
1619128800,213
1619129700,129
1619130600,179
1619131500,122
1619132400,185
1619133300,101
1619134200,125
1619135100,119
