timestamp,power
1615770900,25
1615771800,23
1615772700,23
1615773600,28
1615774500,27
1615775400,43
1615776300,47
1615777200,26
1615778100,27
1615779000,29
1615779900,47
1615780800,35
1615781700,27
1615782600,42
1615783500,51
1615784400,100
1615785300,89
1615786200,61
1615787100,97
1615788000,78
1615788900,247
1615789800,139
1615790700,110
1615791600,94
1615792500,141
1615793400,87
1615794300,79
1615795200,77
1615796100,68
1615797000,51
1615797900,30
1615798800,29
1615799700,29
1615800600,32
1615801500,39
1615802400,82
1615803300,96
1615804200,65
1615805100,444
1615806000,760
1615806900,244
1615807800,719
1615808700,212
1615809600,114
1615810500,96
1615811400,82
1615812300,87
1615813200,118
1615814100,64
1615815000,61
1615815900,66
1615816800,35
1615817700,94
1615818600,96
1615819500,91
1615820400,94
1615821300,97
1615822200,113
1615823100,178
1615824000,227
1615824900,110
1615825800,88
1615826700,85
1615827600,91
1615828500,131
1615829400,236
1615830300,978
1615831200,345
1615832100,233
1615833000,190
1615833900,150
1615834800,181
1615835700,159
1615836600,120
1615837500,113
1615838400,138
1615839300,156
1615840200,154
1615841100,157
1615842000,137
1615842900,86
1615843800,88
1615844700,69
1615845600,63
1615846500,61
1615847400,39
1615848300,46
1615849200,31
1615850100,26
1615851000,25
1615851900,27
1615852800,24
1615853700,35
1615854600,45
1615855500,37
1615856400,26
1615857300,25
1615858200,28
1615859100,26
1615860000,34
1615860900,45
1615861800,34
1615862700,28
1615863600,26
1615864500,26
1615865400,27
1615866300,36
1615867200,48
1615868100,30
1615869000,34
1615869900,54
1615870800,139
1615871700,39
1615872600,43
1615873500,118
1615874400,114
1615875300,91
1615876200,64
1615877100,91
1615878000,65
1615878900,104
1615879800,388
1615880700,927
1615881600,1166
1615882500,138
1615883400,362
1615884300,160
1615885200,112
1615886100,49
1615887000,45
1615887900,33
1615888800,25
1615889700,35
1615890600,60
1615891500,62
1615892400,248
1615893300,528
1615894200,212
1615895100,45
1615896000,49
1615896900,47
1615897800,47
1615898700,96
1615899600,50
1615900500,52
1615901400,52
1615902300,73
1615903200,82
1615904100,49
1615905000,35
1615905900,50
1615906800,141
1615907700,161
1615908600,117
1615909500,109
1615910400,69
1615911300,102
1615912200,136
1615913100,184
1615914000,266
1615914900,171
1615915800,305
1615916700,123
1615917600,128
1615918500,169
1615919400,672
1615920300,813
1615921200,741
1615922100,576
1615923000,576
1615923900,288
1615924800,150
1615925700,140
1615926600,155
1615927500,177
1615928400,129
1615929300,30
1615930200,26
1615931100,64
1615932000,85
1615932900,86
1615933800,69
1615934700,63
1615935600,63
1615936500,55
1615937400,26
1615938300,23
1615939200,40
1615940100,40
1615941000,18
1615941900,21
1615942800,21
1615943700,21
1615944600,20
1615945500,38
1615946400,44
1615947300,23
1615948200,25
1615949100,25
1615950000,32
1615950900,27
1615951800,34
1615952700,44
1615953600,30
1615954500,20
1615955400,20
1615956300,27
1615957200,134
1615958100,48
1615959000,75
1615959900,70
1615960800,75
1615961700,102
1615962600,62
1615963500,88
1615964400,43
1615965300,56
1615966200,63
1615967100,38
1615968000,26
1615968900,35
1615969800,34
1615970700,36
1615971600,57
1615972500,56
1615973400,39
1615974300,80
1615975200,54
1615976100,205
1615977000,124
1615977900,297
1615978800,432
1615979700,218
1615980600,95
1615981500,101
1615982400,88
1615983300,86
1615984200,99
1615985100,127
1615986000,85
1615986900,66
1615987800,65
1615988700,66
1615989600,354
1615990500,520
1615991400,340
1615992300,209
1615993200,180
1615994100,189
1615995000,171
1615995900,141
1615996800,163
1615997700,180
1615998600,176
1615999500,156
1616000400,135
1616001300,230
1616002200,383
1616003100,230
1616004000,325
1616004900,852
1616005800,338
1616006700,344
1616007600,329
1616008500,170
1616009400,126
1616010300,144
1616011200,156
1616012100,191
1616013000,115
1616013900,90
1616014800,83
1616015700,37
1616016600,40
1616017500,39
1616018400,21
1616019300,23
1616020200,21
1616021100,21
1616022000,22
1616022900,32
1616023800,42
1616024700,30
1616025600,37
1616026500,22
1616027400,22
1616028300,22
1616029200,28
1616030100,41
1616031000,34
1616031900,22
1616032800,23
1616033700,21
1616034600,23
1616035500,26
1616036400,40
1616037300,38
1616038200,21
1616039100,23
1616040000,21
1616040900,22
1616041800,27
1616042700,58
1616043600,170
1616044500,60
1616045400,51
1616046300,54
1616047200,35
1616048100,173
1616049000,98
1616049900,90
1616050800,54
1616051700,77
1616052600,59
1616053500,201
1616054400,128
1616055300,81
1616056200,97
1616057100,87
1616058000,96
1616058900,207
1616059800,189
1616060700,185
1616061600,249
1616062500,304
1616063400,110
1616064300,221
1616065200,219
1616066100,498
1616067000,107
1616067900,80
1616068800,90
1616069700,100
1616070600,96
1616071500,54
1616072400,51
1616073300,52
1616074200,54
1616075100,78
1616076000,93
1616076900,70
1616077800,72
1616078700,52
1616079600,163
1616080500,103
1616081400,120
1616082300,81
1616083200,39
1616084100,50
1616085000,108
1616085900,152
1616086800,120
1616087700,210
1616088600,265
1616089500,98
1616090400,99
1616091300,239
1616092200,221
1616093100,131
1616094000,142
1616094900,151
1616095800,106
1616096700,122
1616097600,161
1616098500,148
1616099400,115
1616100300,105
1616101200,99
1616102100,76
1616103000,71
1616103900,32
1616104800,23
1616105700,21
1616106600,30
1616107500,42
1616108400,33
1616109300,22
1616110200,22
1616111100,23
1616112000,22
1616112900,25
1616113800,41
1616114700,37
1616115600,22
1616116500,23
1616117400,22
1616118300,51
1616119200,77
1616120100,46
1616121000,35
1616121900,27
1616122800,45
1616123700,38
1616124600,27
1616125500,25
1616126400,42
1616127300,41
1616128200,22
1616129100,23
1616130000,116
1616130900,35
1616131800,35
1616132700,114
1616133600,91
1616134500,97
1616135400,47
1616136300,73
1616137200,71
1616138100,70
1616139000,57
1616139900,74
1616140800,53
1616141700,60
1616142600,60
1616143500,60
1616144400,38
1616145300,47
1616146200,56
1616147100,84
1616148000,42
1616148900,40
1616149800,42
1616150700,86
1616151600,79
1616152500,565
1616153400,407
1616154300,250
1616155200,152
1616156100,82
1616157000,89
1616157900,56
1616158800,127
1616159700,642
1616160600,207
1616161500,260
1616162400,152
1616163300,39
1616164200,34
1616165100,50
1616166000,57
1616166900,64
1616167800,68
1616168700,72
1616169600,184
1616170500,179
1616171400,186
1616172300,236
1616173200,407
1616174100,163
1616175000,203
1616175900,144
1616176800,150
1616177700,133
1616178600,119
1616179500,101
1616180400,77
1616181300,63
1616182200,60
1616183100,73
1616184000,81
1616184900,62
1616185800,62
1616186700,66
1616187600,75
1616188500,69
1616189400,72
1616190300,75
1616191200,71
1616192100,106
1616193000,29
1616193900,21
1616194800,23
1616195700,26
1616196600,41
1616197500,36
1616198400,23
1616199300,21
1616200200,31
1616201100,27
1616202000,27
1616202900,40
1616203800,35
1616204700,22
1616205600,22
1616206500,23
1616207400,21
1616208300,27
1616209200,40
1616210100,36
1616211000,22
1616211900,22
1616212800,21
1616213700,23
1616214600,25
1616215500,41
1616216400,49
1616217300,43
1616218200,25
1616219100,25
1616220000,32
1616220900,41
1616221800,43
1616222700,29
1616223600,142
1616224500,90
1616225400,97
1616226300,60
1616227200,27
1616228100,133
1616229000,55
1616229900,38
1616230800,50
1616231700,74
1616232600,88
1616233500,106
1616234400,117
1616235300,66
1616236200,341
1616237100,352
1616238000,81
1616238900,70
1616239800,70
1616240700,74
1616241600,53
1616242500,115
1616243400,59
1616244300,36
1616245200,42
1616246100,45
1616247000,75
1616247900,79
1616248800,63
1616249700,63
1616250600,60
1616251500,76
1616252400,75
1616253300,103
1616254200,51
1616255100,40
1616256000,289
1616256900,698
1616257800,996
1616258700,569
1616259600,209
1616260500,271
1616261400,356
1616262300,281
1616263200,241
1616264100,285
1616265000,406
1616265900,254
1616266800,196
1616267700,125
1616268600,109
1616269500,60
1616270400,58
1616271300,94
1616272200,80
1616273100,63
1616274000,100
1616274900,103
1616275800,67
1616276700,37
1616277600,38
1616278500,20
1616279400,18
1616280300,18
1616281200,19
1616282100,26
1616283000,35
1616283900,20
1616284800,11
1616285700,10
1616286600,10
1616287500,11
1616288400,36
1616289300,28
1616290200,10
1616291100,12
1616292000,18
1616292900,18
1616293800,16
1616294700,28
1616295600,26
1616296500,17
1616297400,20
1616298300,20
1616299200,17
1616300100,34
1616301000,54
1616301900,33
1616302800,14
1616303700,11
1616304600,12
1616305500,21
1616306400,37
1616307300,31
1616308200,12
1616309100,33
1616310000,333
1616310900,575
1616311800,90
1616312700,106
1616313600,93
1616314500,109
1616315400,121
1616316300,608
1616317200,651
1616318100,570
1616319000,854
1616319900,1162
1616320800,486
1616321700,460
1616322600,358
1616323500,595
1616324400,317
1616325300,127
1616326200,137
1616327100,121
1616328000,152
1616328900,222
1616329800,140
1616330700,141
1616331600,124
1616332500,105
1616333400,57
1616334300,59
1616335200,70
1616336100,83
1616337000,140
1616337900,92
1616338800,87
1616339700,40
1616340600,63
1616341500,59
1616342400,117
1616343300,132
1616344200,52
1616345100,83
1616346000,291
1616346900,242
1616347800,150
1616348700,196
1616349600,247
1616350500,227
1616351400,209
1616352300,233
1616353200,246
1616354100,149
1616355000,159
1616355900,160
1616356800,174
1616357700,229
1616358600,122
1616359500,127
1616360400,133
1616361300,102
1616362200,72
1616363100,69
1616364000,45
1616364900,27
1616365800,35
1616366700,43
1616367600,26
1616368500,23
1616369400,23
1616370300,23
1616371200,25
1616372100,38
1616373000,44
1616373900,23
1616374800,24
1616375700,23
1616376600,24
1616377500,29
1616378400,46
1616379300,37
1616380200,27
1616381100,27
1616382000,25
1616382900,27
1616383800,31
1616384700,48
1616385600,37
1616386500,22
1616387400,24
1616388300,27
1616389200,29
1616390100,129
1616391000,79
1616391900,66
1616392800,36
1616393700,253
1616394600,70
1616395500,70
1616396400,63
1616397300,58
1616398200,40
1616399100,29
1616400000,32
1616400900,32
1616401800,34
1616402700,49
1616403600,53
1616404500,33
1616405400,32
1616406300,68
1616407200,62
1616408100,144
1616409000,674
1616409900,704
1616410800,570
1616411700,576
1616412600,102
1616413500,69
1616414400,69
1616415300,100
1616416200,79
1616417100,48
1616418000,425
1616418900,1239
1616419800,579
1616420700,841
1616421600,378
1616422500,87
1616423400,81
1616424300,81
1616425200,77
1616426100,63
1616427000,78
1616427900,60
1616428800,131
1616429700,190
1616430600,231
1616431500,151
1616432400,298
1616433300,273
1616434200,223
1616435100,310
1616436000,209
1616436900,157
1616437800,145
1616438700,235
1616439600,200
1616440500,151
1616441400,147
1616442300,125
1616443200,115
1616444100,118
1616445000,133
1616445900,133
1616446800,72
1616447700,46
1616448600,59
1616449500,21
1616450400,30
1616451300,40
1616452200,47
1616453100,55
1616454000,56
1616454900,56
1616455800,62
1616456700,79
1616457600,74
1616458500,58
1616459400,61
1616460300,60
1616461200,61
1616462100,65
1616463000,76
1616463900,70
1616464800,54
1616465700,40
1616466600,19
1616467500,18
1616468400,38
1616469300,34
1616470200,20
1616471100,18
1616472000,19
1616472900,18
1616473800,37
1616474700,69
1616475600,121
1616476500,48
1616477400,82
1616478300,42
1616479200,61
1616480100,232
1616481000,114
1616481900,104
1616482800,91
1616483700,90
1616484600,207
1616485500,123
1616486400,58
1616487300,40
1616488200,36
1616489100,66
1616490000,34
1616490900,48
1616491800,53
1616492700,56
1616493600,106
1616494500,458
1616495400,136
1616496300,65
1616497200,327
1616498100,204
1616499000,101
1616499900,44
1616500800,33
1616501700,35
1616502600,34
1616503500,74
1616504400,48
1616505300,53
1616506200,37
1616507100,31
1616508000,60
1616508900,59
1616509800,93
1616510700,61
1616511600,76
1616512500,53
1616513400,41
1616514300,137
1616515200,348
1616516100,133
1616517000,139
1616517900,159
1616518800,157
1616519700,301
1616520600,173
1616521500,285
1616522400,273
1616523300,171
1616524200,188
1616525100,178
1616526000,99
1616526900,278
1616527800,235
1616528700,242
1616529600,157
1616530500,140
1616531400,116
1616532300,136
1616533200,213
1616534100,170
1616535000,164
1616535900,144
1616536800,81
1616537700,69
1616538600,61
1616539500,39
1616540400,18
1616541300,19
1616542200,32
1616543100,39
1616544000,23
1616544900,20
1616545800,19
1616546700,19
1616547600,23
1616548500,39
1616549400,29
1616550300,21
1616551200,19
1616552100,19
1616553000,19
1616553900,29
1616554800,41
1616555700,24
1616556600,19
1616557500,19
1616558400,19
1616559300,25
1616560200,38
1616561100,38
1616562000,23
1616562900,111
1616563800,30
1616564700,86
1616565600,62
1616566500,156
1616567400,67
1616568300,59
1616569200,59
1616570100,50
1616571000,93
1616571900,772
1616572800,115
1616573700,380
1616574600,120
1616575500,70
1616576400,61
1616577300,49
1616578200,64
1616579100,74
1616580000,71
1616580900,79
1616581800,102
1616582700,210
1616583600,360
1616584500,349
1616585400,132
1616586300,89
1616587200,203
1616588100,67
1616589000,50
1616589900,77
1616590800,64
1616591700,127
1616592600,114
1616593500,90
1616594400,114
1616595300,92
1616596200,98
1616597100,104
1616598000,78
1616598900,71
1616599800,73
1616600700,69
1616601600,118
1616602500,69
1616603400,93
1616604300,154
1616605200,268
1616606100,335
1616607000,201
1616607900,231
1616608800,241
1616609700,247
1616610600,197
1616611500,154
1616612400,135
1616613300,182
1616614200,245
1616615100,215
1616616000,217
1616616900,375
1616617800,111
1616618700,102
1616619600,99
1616620500,42
1616621400,27
1616622300,31
1616623200,21
1616624100,50
1616625000,74
1616625900,78
1616626800,58
1616627700,60
1616628600,21
1616629500,19
1616630400,25
1616631300,38
1616632200,30
1616633100,19
1616634000,19
1616634900,32
1616635800,38
1616636700,38
1616637600,40
1616638500,24
1616639400,23
1616640300,23
1616641200,22
1616642100,34
1616643000,42
1616643900,28
1616644800,21
1616645700,18
1616646600,20
1616647500,23
1616648400,106
1616649300,75
1616650200,58
1616651100,78
1616652000,47
1616652900,153
1616653800,38
1616654700,55
1616655600,42
1616656500,48
1616657400,68
1616658300,71
1616659200,613
1616660100,616
1616661000,718
1616661900,259
1616662800,83
1616663700,278
1616664600,176
1616665500,160
1616666400,83
1616667300,119
1616668200,193
1616669100,969
1616670000,788
1616670900,887
1616671800,594
1616672700,170
1616673600,111
1616674500,92
1616675400,78
1616676300,57
1616677200,19
1616678100,43
1616679000,45
1616679900,32
1616680800,56
1616681700,89
1616682600,62
1616683500,71
1616684400,61
1616685300,92
1616686200,149
1616687100,146
1616688000,110
1616688900,77
1616689800,93
1616690700,84
1616691600,76
1616692500,76
1616693400,357
1616694300,209
1616695200,167
1616696100,196
1616697000,179
1616697900,200
1616698800,133
1616699700,161
1616700600,185
1616701500,116
1616702400,141
1616703300,130
1616704200,117
1616705100,222
1616706000,98
1616706900,85
1616707800,77
1616708700,30
1616709600,21
1616710500,20
1616711400,20
1616712300,20
1616713200,58
1616714100,77
1616715000,61
1616715900,55
1616716800,20
1616717700,19
1616718600,20
1616719500,32
1616720400,40
1616721300,25
1616722200,21
1616723100,20
1616724000,24
1616724900,25
1616725800,39
1616726700,43
1616727600,24
1616728500,23
1616729400,25
1616730300,22
1616731200,20
1616732100,38
1616733000,38
1616733900,22
1616734800,33
1616735700,95
1616736600,32
1616737500,76
1616738400,83
1616739300,188
1616740200,98
1616741100,70
1616742000,55
1616742900,103
1616743800,79
1616744700,81
1616745600,54
1616746500,57
1616747400,56
1616748300,53
1616749200,43
1616750100,57
1616751000,53
1616751900,58
1616752800,32
1616753700,425
1616754600,117
1616755500,71
1616756400,53
1616757300,25
1616758200,63
1616759100,64
1616760000,42
1616760900,63
1616761800,76
1616762700,77
1616763600,102
1616764500,40
1616765400,82
1616766300,160
1616767200,132
1616768100,94
1616769000,59
1616769900,484
1616770800,346
1616771700,89
1616772600,333
1616773500,296
1616774400,134
1616775300,47
1616776200,189
1616777100,175
1616778000,184
1616778900,253
1616779800,296
1616780700,189
1616781600,191
1616782500,333
1616783400,147
1616784300,149
1616785200,203
1616786100,171
1616787000,140
1616787900,113
1616788800,81
1616789700,155
1616790600,188
1616791500,171
1616792400,139
1616793300,81
1616794200,38
1616795100,22
1616796000,28
1616796900,39
1616797800,31
1616798700,19
1616799600,18
1616800500,19
1616801400,20
1616802300,29
1616803200,39
1616804100,22
1616805000,19
1616805900,18
1616806800,19
1616807700,22
1616808600,38
1616809500,50
1616810400,32
1616811300,18
1616812200,18
1616813100,19
1616814000,34
1616814900,37
1616815800,19
1616816700,18
1616817600,18
1616818500,20
1616819400,23
1616820300,38
1616821200,33
1616822100,24
1616823000,21
1616823900,22
1616824800,17
1616825700,44
1616826600,53
1616827500,21
1616828400,31
1616829300,177
1616830200,58
1616831100,61
1616832000,93
1616832900,117
1616833800,69
1616834700,77
1616835600,75
1616836500,135
1616837400,125
1616838300,210
1616839200,379
1616840100,99
1616841000,390
1616841900,418
1616842800,93
1616843700,102
1616844600,124
1616845500,114
1616846400,97
1616847300,146
1616848200,79
1616849100,69
1616850000,88
1616850900,76
1616851800,113
1616852700,83
1616853600,84
1616854500,192
1616855400,212
1616856300,183
1616857200,108
1616858100,88
1616859000,91
1616859900,166
1616860800,125
1616861700,128
1616862600,192
1616863500,112
1616864400,190
1616865300,307
1616866200,201
1616867100,157
1616868000,130
1616868900,141
1616869800,147
1616870700,131
1616871600,182
1616872500,143
1616873400,166
1616874300,144
1616875200,81
1616876100,102
1616877000,100
1616877900,90
1616878800,116
1616879700,99
1616880600,52
1616881500,46
1616882400,41
1616883300,41
1616884200,24
1616885100,23
1616886000,22
1616886900,20
1616887800,25
1616888700,37
1616889600,31
1616890500,18
1616891400,19
1616892300,18
1616893200,32
1616894100,56
1616895000,30
1616895900,19
1616896800,17
1616897700,20
1616898600,18
1616899500,29
1616900400,39
1616901300,26
1616902200,19
1616903100,22
1616904000,23
1616904900,27
1616905800,43
1616906700,38
1616907600,38
1616908500,35
1616909400,23
1616910300,24
1616911200,37
1616912100,217
1616913000,60
1616913900,61
1616914800,97
1616915700,106
1616916600,163
1616917500,402
1616918400,139
1616919300,134
1616920200,190
1616921100,102
1616922000,138
1616922900,253
1616923800,798
1616924700,432
1616925600,469
1616926500,143
1616927400,101
1616928300,98
1616929200,88
1616930100,167
1616931000,123
1616931900,437
1616932800,243
1616933700,174
1616934600,154
1616935500,116
1616936400,333
1616937300,504
1616938200,308
1616939100,120
1616940000,106
1616940900,114
1616941800,683
1616942700,654
1616943600,238
1616944500,228
1616945400,347
1616946300,282
1616947200,233
1616948100,989
1616949000,694
1616949900,684
1616950800,695
1616951700,638
1616952600,615
1616953500,586
1616954400,571
1616955300,456
1616956200,564
1616957100,207
1616958000,411
1616958900,242
1616959800,234
1616960700,259
1616961600,218
1616962500,127
1616963400,76
1616964300,90
1616965200,90
1616966100,50
1616967000,22
1616967900,21
1616968800,20
1616969700,29
1616970600,38
1616971500,28
1616972400,20
1616973300,18
1616974200,21
1616975100,22
1616976000,40
1616976900,32
1616977800,20
1616978700,21
1616979600,32
1616980500,52
1616981400,47
1616982300,33
1616983200,25
1616984100,24
1616985000,24
1616985900,25
1616986800,40
1616987700,32
1616988600,20
1616989500,20
1616990400,45
1616991300,131
1616992200,66
1616993100,109
1616994000,71
1616994900,78
1616995800,75
1616996700,76
1616997600,108
1616998500,145
1616999400,92
1617000300,67
1617001200,43
1617002100,48
1617003000,47
1617003900,71
1617004800,65
1617005700,85
1617006600,77
1617007500,76
1617008400,41
1617009300,70
1617010200,95
1617011100,352
1617012000,737
1617012900,358
1617013800,136
1617014700,107
1617015600,82
1617016500,67
1617017400,86
1617018300,50
1617019200,64
1617020100,71
1617021000,63
1617021900,124
1617022800,99
1617023700,89
1617024600,86
1617025500,124
1617026400,186
1617027300,115
1617028200,127
1617029100,113
1617030000,104
1617030900,147
1617031800,76
1617032700,84
1617033600,103
1617034500,152
1617035400,209
1617036300,71
1617037200,163
1617038100,154
1617039000,206
1617039900,211
1617040800,270
1617041700,165
1617042600,188
1617043500,182
1617044400,169
1617045300,168
1617046200,132
1617047100,146
1617048000,127
1617048900,80
1617049800,37
1617050700,26
1617051600,26
1617052500,22
1617053400,25
1617054300,42
1617055200,91
1617056100,23
1617057000,27
1617057900,63
1617058800,68
1617059700,46
1617060600,30
1617061500,18
1617062400,20
1617063300,16
1617064200,12
1617065100,27
1617066000,56
1617066900,24
1617067800,19
1617068700,18
1617069600,19
1617070500,32
1617071400,38
1617072300,19
1617073200,18
1617074100,19
1617075000,19
1617075900,30
1617076800,71
1617077700,173
1617078600,44
1617079500,87
1617080400,55
1617081300,44
1617082200,106
1617083100,39
1617084000,52
1617084900,64
1617085800,320
1617086700,580
1617087600,157
1617088500,84
1617089400,88
1617090300,85
1617091200,86
1617092100,56
1617093000,115
1617093900,84
1617094800,367
1617095700,685
1617096600,548
1617097500,900
1617098400,950
1617099300,657
1617100200,131
1617101100,163
1617102000,125
1617102900,137
1617103800,105
1617104700,84
1617105600,719
1617106500,78
1617107400,314
1617108300,140
1617109200,29
1617110100,48
1617111000,47
1617111900,53
1617112800,75
1617113700,75
1617114600,124
1617115500,122
1617116400,98
1617117300,76
1617118200,73
1617119100,71
1617120000,76
1617120900,92
1617121800,83
1617122700,74
1617123600,72
1617124500,45
1617125400,28
1617126300,43
1617127200,40
1617128100,32
1617129000,32
1617129900,31
1617130800,33
1617131700,65
1617132600,55
1617133500,33
1617134400,31
1617135300,33
1617136200,31
1617137100,46
1617138000,143
1617138900,94
1617139800,66
1617140700,64
1617141600,42
1617142500,28
1617143400,63
1617144300,40
1617145200,22
1617146100,20
1617147000,14
1617147900,21
1617148800,41
1617149700,29
1617150600,15
1617151500,16
1617152400,14
1617153300,17
1617154200,57
1617155100,39
1617156000,23
1617156900,18
1617157800,16
1617158700,18
1617159600,26
1617160500,35
1617161400,29
1617162300,23
1617163200,48
1617164100,167
1617165000,42
1617165900,104
1617166800,80
1617167700,26
1617168600,63
1617169500,35
1617170400,58
1617171300,72
1617172200,41
1617173100,22
1617174000,21
1617174900,46
1617175800,49
1617176700,45
1617177600,51
1617178500,37
1617179400,28
1617180300,63
1617181200,52
1617182100,126
1617183000,213
1617183900,141
1617184800,515
1617185700,434
1617186600,76
1617187500,126
1617188400,114
1617189300,85
1617190200,90
1617191100,33
1617192000,30
1617192900,28
1617193800,49
1617194700,49
1617195600,39
1617196500,34
1617197400,29
1617198300,62
1617199200,95
1617200100,101
1617201000,81
1617201900,75
1617202800,77
1617203700,105
1617204600,89
1617205500,104
1617206400,113
1617207300,129
1617208200,246
1617209100,83
1617210000,114
1617210900,134
1617211800,151
1617212700,187
1617213600,175
1617214500,214
1617215400,191
1617216300,211
1617217200,148
1617218100,77
1617219000,75
1617219900,87
1617220800,140
1617221700,74
1617222600,39
1617223500,28
1617224400,26
1617225300,25
1617226200,19
1617227100,30
1617228000,38
1617228900,26
1617229800,21
1617230700,19
1617231600,21
1617232500,30
1617233400,45
1617234300,32
1617235200,43
1617236100,31
1617237000,22
1617237900,28
1617238800,44
1617239700,34
1617240600,24
1617241500,22
1617242400,25
1617243300,26
1617244200,43
1617245100,35
1617246000,23
1617246900,27
1617247800,34
1617248700,46
1617249600,62
1617250500,166
1617251400,27
1617252300,42
1617253200,23
1617254100,24
1617255000,106
1617255900,118
1617256800,82
1617257700,77
1617258600,75
1617259500,54
1617260400,54
1617261300,77
1617262200,82
1617263100,121
1617264000,81
1617264900,45
1617265800,45
1617266700,41
1617267600,43
1617268500,26
1617269400,51
1617270300,493
1617271200,624
1617272100,779
1617273000,220
1617273900,225
1617274800,148
1617275700,104
1617276600,103
1617277500,131
1617278400,127
1617279300,115
1617280200,799
1617281100,62
1617282000,177
1617282900,84
1617283800,72
1617284700,79
1617285600,51
1617286500,62
1617287400,46
1617288300,50
1617289200,79
1617290100,392
1617291000,542
1617291900,247
1617292800,218
1617293700,111
1617294600,297
1617295500,130
1617296400,218
1617297300,306
1617298200,208
1617299100,480
1617300000,704
1617300900,741
1617301800,683
1617302700,584
1617303600,337
1617304500,180
1617305400,167
1617306300,186
1617307200,153
1617308100,94
1617309000,70
1617309900,30
1617310800,25
1617311700,43
1617312600,22
1617313500,18
1617314400,38
1617315300,25
1617316200,18
1617317100,30
1617318000,35
1617318900,18
1617319800,20
1617320700,50
1617321600,79
1617322500,64
1617323400,45
1617324300,20
1617325200,37
1617326100,34
1617327000,18
1617327900,20
1617328800,19
1617329700,23
1617330600,38
1617331500,32
1617332400,26
1617333300,48
1617334200,23
1617335100,23
1617336000,32
1617336900,40
1617337800,24
1617338700,20
1617339600,22
1617340500,25
1617341400,23
1617342300,45
1617343200,42
1617344100,22
1617345000,169
1617345900,85
1617346800,47
1617347700,80
1617348600,90
1617349500,132
1617350400,74
1617351300,111
1617352200,569
1617353100,175
1617354000,231
1617354900,551
1617355800,518
1617356700,305
1617357600,172
1617358500,171
1617359400,163
1617360300,152
1617361200,165
1617362100,90
1617363000,142
1617363900,98
1617364800,109
1617365700,81
1617366600,163
1617367500,112
1617368400,81
1617369300,76
1617370200,82
1617371100,86
1617372000,86
1617372900,91
1617373800,93
1617374700,88
1617375600,82
1617376500,72
1617377400,67
1617378300,336
1617379200,112
1617380100,129
1617381000,449
1617381900,710
1617382800,255
1617383700,490
1617384600,177
1617385500,223
1617386400,131
1617387300,122
1617388200,117
1617389100,168
1617390000,167
1617390900,181
1617391800,189
1617392700,99
1617393600,128
1617394500,71
1617395400,52
1617396300,31
1617397200,41
1617398100,46
1617399000,25
1617399900,23
1617400800,22
1617401700,22
1617402600,38
1617403500,45
1617404400,37
1617405300,20
1617406200,19
1617407100,20
1617408000,19
1617408900,30
1617409800,40
1617410700,23
1617411600,19
1617412500,20
1617413400,24
1617414300,42
1617415200,39
1617416100,33
1617417000,19
1617417900,20
1617418800,19
1617419700,20
1617420600,22
1617421500,39
1617422400,33
1617423300,19
1617424200,25
1617425100,47
1617426000,23
1617426900,36
1617427800,40
1617428700,20
1617429600,52
1617430500,178
1617431400,87
1617432300,48
1617433200,90
1617434100,60
1617435000,66
1617435900,85
1617436800,139
1617437700,119
1617438600,161
1617439500,137
1617440400,200
1617441300,96
1617442200,121
1617443100,530
1617444000,668
1617444900,279
1617445800,177
1617446700,156
1617447600,207
1617448500,198
1617449400,125
1617450300,145
1617451200,131
1617452100,93
1617453000,76
1617453900,76
1617454800,79
1617455700,91
1617456600,78
1617457500,62
1617458400,56
1617459300,55
1617460200,61
1617461100,80
1617462000,178
1617462900,111
1617463800,125
1617464700,288
1617465600,855
1617466500,404
1617467400,97
1617468300,139
1617469200,135
1617470100,142
1617471000,142
1617471900,177
1617472800,158
1617473700,140
1617474600,141
1617475500,145
1617476400,166
1617477300,157
1617478200,139
1617479100,125
1617480000,114
1617480900,119
1617481800,129
1617482700,113
1617483600,95
1617484500,100
1617485400,24
1617486300,35
1617487200,41
1617488100,20
1617489000,19
1617489900,37
1617490800,26
1617491700,35
1617492600,39
1617493500,19
1617494400,20
1617495300,20
1617496200,19
1617497100,40
1617498000,83
1617498900,72
1617499800,37
1617500700,41
1617501600,22
1617502500,31
1617503400,40
1617504300,21
1617505200,21
1617506100,19
1617507000,20
1617507900,33
1617508800,40
1617509700,21
1617510600,31
1617511500,32
1617512400,24
1617513300,37
1617514200,44
1617515100,23
1617516000,38
1617516900,185
1617517800,56
1617518700,51
1617519600,430
1617520500,703
1617521400,986
1617522300,1169
1617523200,556
1617524100,560
1617525000,702
1617525900,596
1617526800,1024
1617527700,1845
1617528600,1288
1617529500,513
1617530400,132
1617531300,220
1617532200,144
1617533100,172
1617534000,113
1617534900,111
1617535800,162
1617536700,145
1617537600,83
1617538500,132
1617539400,121
1617540300,63
1617541200,36
1617542100,77
1617543000,85
1617543900,121
1617544800,110
1617545700,105
1617546600,144
1617547500,121
1617548400,135
1617549300,151
1617550200,135
1617551100,269
1617552000,214
1617552900,198
1617553800,383
1617554700,233
1617555600,245
1617556500,578
1617557400,203
1617558300,451
1617559200,250
1617560100,128
1617561000,79
1617561900,74
1617562800,74
1617563700,74
1617564600,88
1617565500,112
1617566400,41
1617567300,36
1617568200,31
