timestamp,power
1625085900,235
1625086800,213
1625087700,206
1625088600,153
1625089500,144
1625090400,153
1625091300,175
1625092200,151
1625093100,153
1625094000,161
1625094900,157
1625095800,136
1625096700,135
1625097600,128
1625098500,130
1625099400,131
1625100300,126
1625101200,151
1625102100,157
1625103000,145
1625103900,150
1625104800,167
1625105700,138
1625106600,183
1625107500,186
1625108400,147
1625109300,174
1625110200,152
1625111100,155
1625112000,146
1625112900,210
1625113800,213
1625114700,775
1625115600,1342
1625116500,1087
1625117400,725
1625118300,574
1625119200,181
1625120100,168
1625121000,654
1625121900,463
1625122800,508
1625123700,453
1625124600,404
1625125500,245
1625126400,173
1625127300,177
1625128200,176
1625129100,180
1625130000,220
1625130900,214
1625131800,164
1625132700,165
1625133600,203
1625134500,231
1625135400,234
1625136300,239
1625137200,239
1625138100,374
1625139000,159
1625139900,185
1625140800,358
1625141700,607
1625142600,831
1625143500,977
1625144400,977
1625145300,727
1625146200,760
1625147100,634
1625148000,189
1625148900,164
1625149800,215
1625150700,207
1625151600,171
1625152500,192
1625153400,176
1625154300,188
1625155200,150
1625156100,615
1625157000,561
1625157900,415
1625158800,316
1625159700,227
1625160600,173
1625161500,183
1625162400,190
1625163300,162
1625164200,173
1625165100,176
1625166000,196
1625166900,174
1625167800,208
1625168700,220
1625169600,543
1625170500,413
1625171400,255
1625172300,274
1625173200,257
1625174100,467
1625175000,627
1625175900,177
1625176800,144
1625177700,138
1625178600,129
1625179500,162
1625180400,150
1625181300,143
1625182200,158
1625183100,141
1625184000,140
1625184900,123
1625185800,140
1625186700,124
1625187600,133
1625188500,131
1625189400,127
1625190300,161
1625191200,149
1625192100,164
1625193000,191
1625193900,214
1625194800,138
1625195700,181
1625196600,141
1625197500,128
1625198400,133
1625199300,121
1625200200,144
1625201100,156
1625202000,216
1625202900,214
1625203800,362
1625204700,240
1625205600,212
1625206500,155
1625207400,121
1625208300,141
1625209200,124
1625210100,138
1625211000,144
1625211900,286
1625212800,196
1625213700,173
1625214600,169
1625215500,162
1625216400,208
1625217300,222
1625218200,181
1625219100,237
1625220000,218
1625220900,152
1625221800,193
1625222700,198
1625223600,204
1625224500,203
1625225400,173
1625226300,197
1625227200,171
1625228100,193
1625229000,178
1625229900,184
1625230800,173
1625231700,158
1625232600,182
1625233500,176
1625234400,186
1625235300,170
1625236200,164
1625237100,165
1625238000,194
1625238900,178
1625239800,287
1625240700,389
1625241600,166
1625242500,177
1625243400,170
1625244300,200
1625245200,167
1625246100,206
1625247000,249
1625247900,619
1625248800,268
1625249700,200
1625250600,207
1625251500,193
1625252400,534
1625253300,507
1625254200,202
1625255100,208
1625256000,142
1625256900,130
1625257800,141
1625258700,135
1625259600,141
1625260500,159
1625261400,126
1625262300,149
1625263200,148
1625264100,168
1625265000,142
1625265900,156
1625266800,139
1625267700,129
1625268600,146
1625269500,126
1625270400,145
1625271300,154
1625272200,143
1625273100,133
1625274000,144
1625274900,156
1625275800,142
1625276700,159
1625277600,135
1625278500,140
1625279400,174
1625280300,194
1625281200,143
1625282100,178
1625283000,166
1625283900,123
1625284800,157
1625285700,177
1625286600,195
1625287500,203
1625288400,198
1625289300,216
1625290200,284
1625291100,260
1625292000,202
1625292900,228
1625293800,179
1625294700,187
1625295600,157
1625296500,165
1625297400,170
1625298300,168
1625299200,311
1625300100,201
1625301000,163
1625301900,171
1625302800,271
1625303700,307
1625304600,186
1625305500,177
1625306400,182
1625307300,150
1625308200,180
1625309100,227
1625310000,190
1625310900,204
1625311800,179
1625312700,203
1625313600,187
1625314500,195
1625315400,252
1625316300,157
1625317200,196
1625318100,154
1625319000,158
1625319900,165
1625320800,162
1625321700,150
1625322600,143
1625323500,154
1625324400,142
1625325300,201
1625326200,224
1625327100,177
1625328000,163
1625328900,184
1625329800,181
1625330700,183
1625331600,150
1625332500,151
1625333400,177
1625334300,151
1625335200,303
1625336100,146
1625337000,162
1625337900,146
1625338800,173
1625339700,249
1625340600,233
1625341500,241
1625342400,211
1625343300,223
1625344200,217
1625345100,220
1625346000,189
1625346900,522
1625347800,481
1625348700,188
1625349600,181
1625350500,161
1625351400,544
1625352300,235
1625353200,144
1625354100,125
1625355000,135
1625355900,133
1625356800,129
1625357700,167
1625358600,130
1625359500,168
1625360400,136
1625361300,138
1625362200,156
1625363100,142
1625364000,129
1625364900,134
1625365800,134
1625366700,126
1625367600,203
1625368500,196
1625369400,169
1625370300,200
1625371200,199
1625372100,183
1625373000,191
1625373900,192
1625374800,167
1625375700,182
1625376600,173
1625377500,183
1625378400,180
1625379300,220
1625380200,143
1625381100,157
1625382000,150
1625382900,173
1625383800,236
1625384700,197
1625385600,242
1625386500,144
1625387400,168
1625388300,197
1625389200,160
1625390100,171
1625391000,141
1625391900,151
1625392800,146
1625393700,143
1625394600,134
1625395500,340
1625396400,234
1625397300,173
1625398200,180
1625399100,174
1625400000,178
1625400900,182
1625401800,221
1625402700,193
1625403600,191
1625404500,174
1625405400,139
1625406300,158
1625407200,165
1625408100,166
1625409000,166
1625409900,171
1625410800,144
1625411700,161
1625412600,169
1625413500,150
1625414400,153
1625415300,140
1625416200,163
1625417100,140
1625418000,181
1625418900,154
1625419800,184
1625420700,258
1625421600,172
1625422500,546
1625423400,180
1625424300,227
1625425200,180
1625426100,181
1625427000,180
1625427900,188
1625428800,202
1625429700,188
1625430600,489
1625431500,201
1625432400,166
1625433300,160
1625434200,194
1625435100,154
1625436000,173
1625436900,151
1625437800,134
1625438700,139
1625439600,150
1625440500,132
1625441400,160
1625442300,137
1625443200,127
1625444100,157
1625445000,133
1625445900,145
1625446800,121
1625447700,139
1625448600,127
1625449500,140
1625450400,156
1625451300,125
1625452200,161
1625453100,135
1625454000,188
1625454900,197
1625455800,169
1625456700,168
1625457600,172
1625458500,171
1625459400,162
1625460300,192
1625461200,182
1625462100,187
1625463000,200
1625463900,197
1625464800,181
1625465700,564
1625466600,296
1625467500,214
1625468400,168
1625469300,168
1625470200,179
1625471100,175
1625472000,226
1625472900,196
1625473800,287
1625474700,511
1625475600,168
1625476500,187
1625477400,167
1625478300,199
1625479200,720
1625480100,228
1625481000,158
1625481900,168
1625482800,429
1625483700,711
1625484600,507
1625485500,298
1625486400,233
1625487300,218
1625488200,335
1625489100,481
1625490000,344
1625490900,188
1625491800,169
1625492700,189
1625493600,185
1625494500,230
1625495400,198
1625496300,176
1625497200,167
1625498100,178
1625499000,177
1625499900,183
1625500800,279
1625501700,352
1625502600,328
1625503500,224
1625504400,215
1625505300,294
1625506200,406
1625507100,243
1625508000,213
1625508900,225
1625509800,278
1625510700,315
1625511600,369
1625512500,391
1625513400,416
1625514300,426
1625515200,381
1625516100,232
1625517000,212
1625517900,181
1625518800,163
1625519700,173
1625520600,158
1625521500,136
1625522400,146
1625523300,162
1625524200,133
1625525100,166
1625526000,123
1625526900,144
1625527800,126
1625528700,131
1625529600,156
1625530500,131
1625531400,148
1625532300,123
1625533200,166
1625534100,137
1625535000,155
1625535900,135
1625536800,130
1625537700,133
1625538600,182
1625539500,189
1625540400,159
1625541300,150
1625542200,121
1625543100,154
1625544000,180
1625544900,174
1625545800,234
1625546700,409
1625547600,221
1625548500,212
1625549400,201
1625550300,176
1625551200,169
1625552100,130
1625553000,129
1625553900,143
1625554800,133
1625555700,156
1625556600,120
1625557500,153
1625558400,263
1625559300,265
1625560200,173
1625561100,199
1625562000,297
1625562900,146
1625563800,169
1625564700,242
1625565600,224
1625566500,198
1625567400,169
1625568300,189
1625569200,181
1625570100,187
1625571000,198
1625571900,240
1625572800,227
1625573700,193
1625574600,170
1625575500,169
1625576400,177
1625577300,161
1625578200,158
1625579100,148
1625580000,147
1625580900,160
1625581800,151
1625582700,170
1625583600,147
1625584500,155
1625585400,173
1625586300,159
1625587200,169
1625588100,162
1625589000,151
1625589900,186
1625590800,209
1625591700,178
1625592600,220
1625593500,242
1625594400,603
1625595300,203
1625596200,191
1625597100,204
1625598000,189
1625598900,536
1625599800,533
1625600700,188
1625601600,190
1625602500,227
1625603400,187
1625604300,204
1625605200,169
1625606100,134
1625607000,160
1625607900,136
1625608800,153
1625609700,146
1625610600,140
1625611500,138
1625612400,123
1625613300,145
1625614200,155
1625615100,149
1625616000,144
1625616900,137
1625617800,125
1625618700,132
1625619600,131
1625620500,134
1625621400,156
1625622300,120
1625623200,134
1625624100,134
1625625000,172
1625625900,187
1625626800,129
1625627700,147
1625628600,114
1625629500,109
1625630400,94
1625631300,124
1625632200,200
1625633100,425
1625634000,467
1625634900,451
1625635800,594
1625636700,136
1625637600,157
1625638500,169
1625639400,156
1625640300,164
1625641200,165
1625642100,157
1625643000,256
1625643900,218
1625644800,119
1625645700,142
1625646600,142
1625647500,229
1625648400,212
1625649300,127
1625650200,193
1625651100,215
1625652000,184
1625652900,158
1625653800,242
1625654700,215
1625655600,188
1625656500,194
1625657400,191
1625658300,196
1625659200,172
1625660100,188
1625661000,204
1625661900,215
1625662800,206
1625663700,172
1625664600,164
1625665500,156
1625666400,155
1625667300,142
1625668200,175
1625669100,338
1625670000,228
1625670900,377
1625671800,286
1625672700,189
1625673600,447
1625674500,311
1625675400,168
1625676300,243
1625677200,243
1625678100,793
1625679000,1506
1625679900,1289
1625680800,837
1625681700,668
1625682600,271
1625683500,329
1625684400,238
1625685300,266
1625686200,216
1625687100,217
1625688000,212
1625688900,212
1625689800,187
1625690700,160
1625691600,177
1625692500,169
1625693400,177
1625694300,137
1625695200,155
1625696100,143
1625697000,142
1625697900,166
1625698800,130
1625699700,152
1625700600,130
1625701500,134
1625702400,126
1625703300,167
1625704200,162
1625705100,150
1625706000,143
1625706900,121
1625707800,140
1625708700,126
1625709600,154
1625710500,150
1625711400,177
1625712300,184
1625713200,148
1625714100,196
1625715000,147
1625715900,175
1625716800,162
1625717700,172
1625718600,247
1625719500,210
1625720400,311
1625721300,154
1625722200,157
1625723100,199
1625724000,188
1625724900,172
1625725800,142
1625726700,162
1625727600,154
1625728500,156
1625729400,381
1625730300,1350
1625731200,1253
1625732100,818
1625733000,532
1625733900,177
1625734800,283
1625735700,273
1625736600,260
1625737500,228
1625738400,198
1625739300,191
1625740200,674
1625741100,224
1625742000,216
1625742900,220
1625743800,211
1625744700,637
1625745600,429
1625746500,180
1625747400,203
1625748300,181
1625749200,181
1625750100,176
1625751000,177
1625751900,183
1625752800,162
1625753700,159
1625754600,146
1625755500,168
1625756400,152
1625757300,161
1625758200,461
1625759100,420
1625760000,474
1625760900,205
1625761800,209
1625762700,157
1625763600,195
1625764500,169
1625765400,185
1625766300,201
1625767200,188
1625768100,181
1625769000,188
1625769900,185
1625770800,173
1625771700,196
1625772600,173
1625773500,202
1625774400,221
1625775300,207
1625776200,189
1625777100,201
1625778000,192
1625778900,141
1625779800,144
1625780700,136
1625781600,138
1625782500,126
1625783400,134
1625784300,123
1625785200,149
1625786100,124
1625787000,146
1625787900,164
1625788800,151
1625789700,161
1625790600,140
1625791500,133
1625792400,126
1625793300,147
1625794200,120
1625795100,129
1625796000,134
1625796900,136
1625797800,186
1625798700,182
1625799600,162
1625800500,212
1625801400,194
1625802300,150
1625803200,185
1625804100,190
1625805000,187
1625805900,186
1625806800,286
1625807700,211
1625808600,303
1625809500,221
1625810400,200
1625811300,181
1625812200,146
1625813100,163
1625814000,160
1625814900,178
1625815800,259
1625816700,194
1625817600,234
1625818500,1070
1625819400,1363
1625820300,1020
1625821200,827
1625822100,716
1625823000,264
1625823900,248
1625824800,220
1625825700,205
1625826600,181
1625827500,196
1625828400,179
1625829300,337
1625830200,1137
1625831100,1301
1625832000,935
1625832900,697
1625833800,235
1625834700,213
1625835600,219
1625836500,228
1625837400,247
1625838300,202
1625839200,206
1625840100,186
1625841000,207
1625841900,317
1625842800,387
1625843700,576
1625844600,1372
1625845500,1256
1625846400,1226
1625847300,661
1625848200,206
1625849100,209
1625850000,190
1625850900,227
1625851800,197
1625852700,975
1625853600,1561
1625854500,699
1625855400,711
1625856300,445
1625857200,235
1625858100,721
1625859000,322
1625859900,187
1625860800,190
1625861700,227
1625862600,189
1625863500,225
1625864400,162
1625865300,170
1625866200,160
1625867100,138
1625868000,124
1625868900,141
1625869800,135
1625870700,135
1625871600,127
1625872500,137
1625873400,166
1625874300,141
1625875200,141
1625876100,146
1625877000,157
1625877900,141
1625878800,152
1625879700,127
1625880600,133
1625881500,146
1625882400,163
1625883300,144
1625884200,180
1625885100,197
1625886000,147
1625886900,182
1625887800,142
1625888700,151
1625889600,124
1625890500,175
1625891400,283
1625892300,347
1625893200,197
1625894100,295
1625895000,185
1625895900,179
1625896800,153
1625897700,143
1625898600,149
1625899500,152
1625900400,185
1625901300,1257
1625902200,903
1625903100,687
1625904000,395
1625904900,223
1625905800,262
1625906700,325
1625907600,254
1625908500,186
1625909400,188
1625910300,187
1625911200,199
1625912100,177
1625913000,205
1625913900,224
1625914800,204
1625915700,198
1625916600,206
1625917500,166
1625918400,192
1625919300,189
1625920200,170
1625921100,171
1625922000,196
1625922900,182
1625923800,171
1625924700,156
1625925600,150
1625926500,160
1625927400,148
1625928300,162
1625929200,167
1625930100,163
1625931000,166
1625931900,235
1625932800,204
1625933700,196
1625934600,184
1625935500,174
1625936400,186
1625937300,172
1625938200,176
1625939100,166
1625940000,168
1625940900,182
1625941800,194
1625942700,193
1625943600,211
1625944500,223
1625945400,195
1625946300,235
1625947200,228
1625948100,215
1625949000,183
1625949900,303
1625950800,695
1625951700,250
1625952600,171
1625953500,154
1625954400,221
1625955300,544
1625956200,135
1625957100,132
1625958000,157
1625958900,142
1625959800,138
1625960700,151
1625961600,150
1625962500,143
1625963400,141
1625964300,133
1625965200,121
1625966100,152
1625967000,122
1625967900,146
1625968800,178
1625969700,179
1625970600,144
1625971500,173
1625972400,212
1625973300,254
1625974200,181
1625975100,163
1625976000,198
1625976900,177
1625977800,173
1625978700,165
1625979600,191
1625980500,168
1625981400,168
1625982300,189
1625983200,187
1625984100,222
1625985000,196
1625985900,237
1625986800,588
1625987700,306
1625988600,203
1625989500,198
1625990400,197
1625991300,267
1625992200,282
1625993100,278
1625994000,630
1625994900,490
1625995800,374
1625996700,418
1625997600,383
1625998500,348
1625999400,237
1626000300,663
1626001200,415
1626002100,200
1626003000,177
1626003900,190
1626004800,189
1626005700,163
1626006600,151
1626007500,175
1626008400,182
1626009300,177
1626010200,179
1626011100,154
1626012000,228
1626012900,171
1626013800,173
1626014700,172
1626015600,166
1626016500,154
1626017400,164
1626018300,180
1626019200,250
1626020100,241
1626021000,199
1626021900,244
1626022800,220
1626023700,197
1626024600,194
1626025500,192
1626026400,183
1626027300,195
1626028200,187
1626029100,184
1626030000,202
1626030900,201
1626031800,241
1626032700,212
1626033600,253
1626034500,219
1626035400,218
1626036300,208
1626037200,213
1626038100,210
1626039000,230
1626039900,228
1626040800,203
1626041700,213
1626042600,218
1626043500,202
1626044400,172
1626045300,208
1626046200,186
1626047100,194
1626048000,188
1626048900,166
1626049800,139
1626050700,122
1626051600,126
1626052500,117
1626053400,147
1626054300,117
1626055200,130
1626056100,132
1626057000,138
1626057900,145
1626058800,216
1626059700,198
1626060600,157
1626061500,148
1626062400,176
1626063300,309
1626064200,712
1626065100,247
1626066000,174
1626066900,190
1626067800,267
1626068700,556
1626069600,206
1626070500,244
1626071400,208
1626072300,196
1626073200,260
1626074100,208
1626075000,178
1626075900,157
1626076800,166
1626077700,153
1626078600,159
1626079500,155
1626080400,304
1626081300,297
1626082200,248
1626083100,292
1626084000,174
1626084900,180
1626085800,160
1626086700,176
1626087600,187
1626088500,211
1626089400,189
1626090300,171
1626091200,177
1626092100,179
1626093000,196
1626093900,174
1626094800,171
1626095700,159
1626096600,170
1626097500,164
1626098400,516
1626099300,934
1626100200,648
1626101100,677
1626102000,481
1626102900,183
1626103800,160
1626104700,174
1626105600,164
1626106500,312
1626107400,454
1626108300,408
1626109200,185
1626110100,159
1626111000,200
1626111900,185
1626112800,425
1626113700,270
1626114600,239
1626115500,172
1626116400,171
1626117300,156
1626118200,193
1626119100,173
1626120000,171
1626120900,559
1626121800,486
1626122700,188
1626123600,180
1626124500,186
1626125400,533
1626126300,244
1626127200,128
1626128100,129
1626129000,143
1626129900,121
1626130800,135
1626131700,138
1626132600,135
1626133500,121
1626134400,150
1626135300,152
1626136200,157
1626137100,157
1626138000,149
1626138900,139
1626139800,122
1626140700,147
1626141600,120
1626142500,132
1626143400,189
1626144300,184
1626145200,138
1626146100,192
1626147000,152
1626147900,153
1626148800,172
1626149700,181
1626150600,215
1626151500,202
1626152400,340
1626153300,137
1626154200,192
1626155100,166
1626156000,170
1626156900,154
1626157800,148
1626158700,145
1626159600,152
1626160500,163
1626161400,181
1626162300,318
1626163200,292
1626164100,363
1626165000,420
1626165900,403
1626166800,355
1626167700,290
1626168600,380
1626169500,200
1626170400,205
1626171300,175
1626172200,211
1626173100,201
1626174000,200
1626174900,194
1626175800,205
1626176700,201
1626177600,196
1626178500,204
1626179400,197
1626180300,210
1626181200,209
1626182100,235
1626183000,189
1626183900,188
1626184800,181
1626185700,174
1626186600,171
1626187500,173
1626188400,235
1626189300,201
1626190200,230
1626191100,629
1626192000,497
1626192900,184
1626193800,196
1626194700,184
1626195600,192
1626196500,171
1626197400,180
1626198300,171
1626199200,184
1626200100,178
1626201000,180
1626201900,194
1626202800,190
1626203700,185
1626204600,170
1626205500,166
1626206400,149
1626207300,162
1626208200,171
1626209100,178
1626210000,173
1626210900,205
1626211800,194
1626212700,172
1626213600,389
1626214500,368
1626215400,153
1626216300,153
1626217200,148
1626218100,136
1626219000,671
1626219900,229
1626220800,168
1626221700,158
1626222600,145
1626223500,157
1626224400,141
1626225300,155
1626226200,120
1626227100,135
1626228000,120
1626228900,138
1626229800,185
1626230700,184
1626231600,170
1626232500,171
1626233400,163
1626234300,126
1626235200,126
1626236100,161
1626237000,196
1626237900,294
1626238800,145
1626239700,122
1626240600,191
1626241500,170
1626242400,159
1626243300,151
1626244200,145
1626245100,140
1626246000,122
1626246900,148
1626247800,125
1626248700,169
1626249600,174
1626250500,527
1626251400,395
1626252300,208
1626253200,236
1626254100,278
1626255000,275
1626255900,248
1626256800,213
1626257700,156
1626258600,183
1626259500,351
1626260400,213
1626261300,226
1626262200,230
1626263100,494
1626264000,514
1626264900,188
1626265800,190
1626266700,174
1626267600,186
1626268500,174
1626269400,153
1626270300,204
1626271200,167
1626272100,199
1626273000,167
1626273900,185
1626274800,172
1626275700,185
1626276600,158
1626277500,171
1626278400,172
1626279300,226
1626280200,189
1626281100,178
1626282000,195
1626282900,169
1626283800,201
1626284700,213
1626285600,182
1626286500,150
1626287400,161
1626288300,147
1626289200,162
1626290100,147
1626291000,161
1626291900,165
1626292800,215
1626293700,210
1626294600,236
1626295500,162
1626296400,141
1626297300,149
1626298200,136
1626299100,151
1626300000,135
1626300900,153
1626301800,135
1626302700,152
1626303600,151
1626304500,156
1626305400,142
1626306300,148
1626307200,129
1626308100,158
1626309000,169
1626309900,133
1626310800,136
1626311700,124
1626312600,144
1626313500,151
1626314400,156
1626315300,141
1626316200,195
1626317100,183
1626318000,139
1626318900,172
1626319800,144
1626320700,131
1626321600,140
1626322500,225
1626323400,236
1626324300,348
1626325200,236
1626326100,203
1626327000,125
1626327900,182
1626328800,104
1626329700,43
1626330600,48
1626331500,83
1626332400,75
1626333300,83
1626334200,93
1626335100,78
1626336000,100
1626336900,82
1626337800,84
1626338700,63
1626339600,79
1626340500,115
1626341400,106
1626342300,377
1626343200,1326
1626344100,1262
1626345000,639
1626345900,671
1626346800,369
1626347700,342
1626348600,366
1626349500,84
1626350400,75
1626351300,90
1626352200,99
1626353100,84
1626354000,85
1626354900,95
1626355800,90
1626356700,82
1626357600,69
1626358500,68
1626359400,73
1626360300,271
1626361200,662
1626362100,514
1626363000,468
1626363900,426
1626364800,194
1626365700,289
1626366600,283
1626367500,193
1626368400,195
1626369300,185
1626370200,221
1626371100,171
1626372000,206
1626372900,204
1626373800,195
1626374700,218
1626375600,208
1626376500,214
1626377400,225
1626378300,233
1626379200,196
1626380100,206
1626381000,188
1626381900,202
1626382800,174
1626383700,185
1626384600,216
1626385500,176
1626386400,149
1626387300,149
1626388200,142
1626389100,142
1626390000,130
1626390900,119
1626391800,127
1626392700,117
1626393600,132
1626394500,117
1626395400,131
1626396300,128
1626397200,175
1626398100,143
1626399000,151
1626399900,133
1626400800,128
1626401700,121
1626402600,175
1626403500,184
1626404400,147
1626405300,169
1626406200,131
1626407100,160
1626408000,185
1626408900,263
1626409800,317
1626410700,187
1626411600,165
1626412500,191
1626413400,160
1626414300,213
1626415200,153
1626416100,149
1626417000,139
1626417900,130
1626418800,151
1626419700,129
1626420600,304
1626421500,187
1626422400,193
1626423300,191
1626424200,185
1626425100,251
1626426000,234
1626426900,230
1626427800,201
1626428700,196
1626429600,190
1626430500,185
1626431400,201
1626432300,206
1626433200,196
1626434100,202
1626435000,201
1626435900,257
1626436800,234
1626437700,224
1626438600,184
1626439500,191
1626440400,193
1626441300,200
1626442200,185
1626443100,191
1626444000,84
1626444900,73
1626445800,81
1626446700,74
1626447600,164
1626448500,168
1626449400,227
1626450300,195
1626451200,215
1626452100,199
1626453000,204
1626453900,203
1626454800,208
1626455700,169
1626456600,196
1626457500,206
1626458400,184
1626459300,147
1626460200,165
1626461100,210
1626462000,159
1626462900,151
1626463800,166
1626464700,188
1626465600,665
1626466500,400
1626467400,152
1626468300,166
1626469200,151
1626470100,610
1626471000,181
1626471900,157
1626472800,139
1626473700,144
1626474600,121
1626475500,134
1626476400,119
1626477300,133
1626478200,123
1626479100,129
1626480000,145
1626480900,155
1626481800,148
1626482700,144
1626483600,142
1626484500,121
1626485400,130
1626486300,118
1626487200,133
1626488100,118
1626489000,185
1626489900,163
1626490800,183
1626491700,176
1626492600,156
1626493500,144
1626494400,175
1626495300,187
1626496200,244
1626497100,170
1626498000,137
1626498900,131
1626499800,164
1626500700,176
1626501600,184
1626502500,191
1626503400,174
1626504300,184
1626505200,151
1626506100,182
1626507000,294
1626507900,165
1626508800,358
1626509700,344
1626510600,395
1626511500,453
1626512400,485
1626513300,349
1626514200,254
1626515100,175
1626516000,172
1626516900,157
1626517800,170
1626518700,154
1626519600,169
1626520500,161
1626521400,199
1626522300,181
1626523200,195
1626524100,191
1626525000,206
1626525900,198
1626526800,188
1626527700,153
1626528600,165
1626529500,163
1626530400,183
1626531300,181
1626532200,184
1626533100,180
1626534000,156
1626534900,162
1626535800,151
1626536700,165
1626537600,177
1626538500,222
1626539400,190
1626540300,187
1626541200,151
1626542100,183
1626543000,174
1626543900,167
1626544800,161
1626545700,200
1626546600,178
1626547500,190
1626548400,212
1626549300,188
1626550200,168
1626551100,151
1626552000,121
1626552900,157
1626553800,163
1626554700,622
1626555600,219
1626556500,126
1626557400,127
1626558300,161
1626559200,472
1626560100,91
1626561000,101
1626561900,93
1626562800,99
1626563700,107
1626564600,118
1626565500,127
1626566400,118
1626567300,113
1626568200,91
1626569100,103
1626570000,89
1626570900,105
1626571800,87
1626572700,114
1626573600,110
1626574500,117
1626575400,93
1626576300,122
1626577200,113
1626578100,95
1626579000,50
1626579900,97
1626580800,76
1626581700,55
1626582600,84
1626583500,70
1626584400,100
1626585300,64
1626586200,77
1626587100,84
1626588000,221
1626588900,119
1626589800,108
1626590700,88
1626591600,80
1626592500,64
1626593400,99
1626594300,134
1626595200,110
1626596100,86
1626597000,79
1626597900,296
1626598800,154
1626599700,91
1626600600,100
1626601500,105
1626602400,74
1626603300,87
1626604200,98
1626605100,115
1626606000,112
1626606900,133
1626607800,124
1626608700,130
1626609600,81
1626610500,78
1626611400,128
1626612300,122
1626613200,120
1626614100,106
1626615000,104
1626615900,89
1626616800,85
1626617700,154
1626618600,143
1626619500,104
1626620400,110
1626621300,84
1626622200,88
1626623100,80
1626624000,105
1626624900,112
1626625800,113
1626626700,128
1626627600,138
1626628500,122
1626629400,124
1626630300,123
1626631200,142
1626632100,169
1626633000,149
1626633900,140
1626634800,153
1626635700,206
1626636600,220
1626637500,205
1626638400,200
1626639300,232
1626640200,200
1626641100,188
1626642000,190
1626642900,162
1626643800,99
1626644700,53
1626645600,438
1626646500,104
1626647400,87
1626648300,70
1626649200,88
1626650100,360
1626651000,352
1626651900,30
1626652800,38
1626653700,37
1626654600,46
1626655500,35
1626656400,32
1626657300,41
1626658200,66
1626659100,66
1626660000,54
1626660900,47
1626661800,34
1626662700,52
1626663600,80
1626664500,102
1626665400,56
1626666300,112
1626667200,82
1626668100,70
1626669000,76
1626669900,78
1626670800,106
1626671700,87
1626672600,100
1626673500,79
1626674400,118
1626675300,75
1626676200,74
1626677100,98
1626678000,72
1626678900,60
1626679800,206
1626680700,285
1626681600,211
1626682500,117
1626683400,113
1626684300,140
1626685200,378
1626686100,607
1626687000,516
1626687900,160
1626688800,177
1626689700,172
1626690600,145
1626691500,129
1626692400,140
1626693300,191
1626694200,207
1626695100,208
1626696000,216
1626696900,207
1626697800,222
1626698700,209
1626699600,222
1626700500,208
1626701400,182
1626702300,209
1626703200,167
1626704100,141
1626705000,196
1626705900,215
1626706800,209
1626707700,273
1626708600,682
1626709500,622
1626710400,430
1626711300,209
1626712200,196
1626713100,208
1626714000,172
1626714900,176
1626715800,164
1626716700,214
1626717600,164
1626718500,195
1626719400,255
1626720300,732
1626721200,678
1626722100,234
1626723000,242
1626723900,239
1626724800,242
1626725700,280
1626726600,231
1626727500,181
1626728400,555
1626729300,238
1626730200,154
1626731100,138
1626732000,148
1626732900,424
1626733800,501
1626734700,156
1626735600,142
1626736500,150
1626737400,130
1626738300,135
1626739200,119
1626740100,135
1626741000,146
1626741900,135
1626742800,133
1626743700,145
1626744600,157
1626745500,140
1626746400,152
1626747300,124
1626748200,197
1626749100,181
1626750000,169
1626750900,189
1626751800,158
1626752700,135
1626753600,120
1626754500,151
1626755400,162
1626756300,192
1626757200,212
1626758100,316
1626759000,171
1626759900,167
1626760800,173
1626761700,140
1626762600,150
1626763500,130
1626764400,144
1626765300,130
1626766200,805
1626767100,1423
1626768000,894
1626768900,688
1626769800,258
1626770700,246
1626771600,209
1626772500,209
1626773400,184
1626774300,194
1626775200,170
1626776100,166
1626777000,205
1626777900,229
1626778800,242
1626779700,228
1626780600,226
1626781500,174
1626782400,167
1626783300,218
1626784200,1164
1626785100,1017
1626786000,462
1626786900,196
1626787800,199
1626788700,219
1626789600,185
1626790500,227
1626791400,455
1626792300,1194
1626793200,1041
1626794100,824
1626795000,721
1626795900,304
1626796800,261
1626797700,272
1626798600,579
1626799500,427
1626800400,402
1626801300,233
1626802200,243
1626803100,564
1626804000,227
1626804900,248
1626805800,235
1626806700,254
1626807600,274
1626808500,292
1626809400,305
1626810300,335
1626811200,306
1626812100,290
1626813000,297
1626813900,227
1626814800,214
1626815700,423
1626816600,421
1626817500,157
1626818400,160
1626819300,158
1626820200,165
1626821100,704
1626822000,213
1626822900,159
1626823800,144
1626824700,134
1626825600,127
1626826500,131
1626827400,148
1626828300,124
1626829200,139
1626830100,134
1626831000,170
1626831900,150
1626832800,159
1626833700,143
1626834600,184
1626835500,190
1626836400,143
1626837300,196
1626838200,152
1626839100,161
1626840000,153
1626840900,185
1626841800,194
1626842700,232
1626843600,316
1626844500,172
1626845400,198
1626846300,193
1626847200,209
1626848100,133
1626849000,132
1626849900,130
1626850800,142
1626851700,162
1626852600,131
1626853500,146
1626854400,161
1626855300,149
1626856200,123
1626857100,132
1626858000,143
1626858900,131
1626859800,175
1626860700,202
1626861600,187
1626862500,182
1626863400,211
1626864300,211
1626865200,210
1626866100,210
1626867000,208
1626867900,204
1626868800,192
1626869700,210
1626870600,610
1626871500,593
1626872400,278
1626873300,237
1626874200,231
1626875100,211
1626876000,207
1626876900,214
1626877800,194
1626878700,155
1626879600,171
1626880500,158
