timestamp,power
1643844600,170
1643845500,152
1643846400,175
1643847300,142
1643848200,124
1643849100,177
1643850000,144
1643850900,173
1643851800,131
1643852700,163
1643853600,170
1643854500,169
1643855400,135
1643856300,128
1643857200,134
1643858100,183
1643859000,157
1643859900,257
1643860800,190
1643861700,191
1643862600,204
1643863500,138
1643864400,408
1643865300,467
1643866200,446
1643867100,116
1643868000,151
1643868900,135
1643869800,159
1643870700,156
1643871600,131
1643872500,167
1643873400,169
1643874300,171
1643875200,165
1643876100,133
1643877000,198
1643877900,157
1643878800,172
1643879700,164
1643880600,132
1643881500,179
1643882400,136
1643883300,189
1643884200,159
1643885100,145
1643886000,175
1643886900,149
1643887800,173
1643888700,154
1643889600,143
1643890500,111
1643891400,178
1643892300,148
1643893200,218
1643894100,256
1643895000,255
1643895900,282
1643896800,220
1643897700,304
1643898600,236
1643899500,347
1643900400,288
1643901300,721
1643902200,1077
1643903100,1172
1643904000,718
1643904900,358
1643905800,366
1643906700,449
1643907600,607
1643908500,1425
1643909400,1018
1643910300,545
1643911200,512
1643912100,539
1643913000,1066
1643913900,1792
1643914800,1077
1643915700,956
1643916600,446
1643917500,304
1643918400,246
1643919300,1252
1643920200,1556
1643921100,1145
1643922000,1235
1643922900,903
1643923800,507
1643924700,282
1643925600,466
1643926500,546
1643927400,180
1643928300,152
1643929200,156
1643930100,117
1643931000,136
1643931900,129
1643932800,182
1643933700,142
1643934600,143
1643935500,143
1643936400,149
1643937300,181
1643938200,127
1643939100,160
1643940000,154
1643940900,135
1643941800,176
1643942700,120
1643943600,171
1643944500,131
1643945400,203
1643946300,286
1643947200,222
1643948100,208
1643949000,190
1643949900,135
1643950800,430
1643951700,402
1643952600,287
1643953500,160
1643954400,136
1643955300,190
1643956200,140
1643957100,122
1643958000,181
1643958900,161
1643959800,183
1643960700,137
1643961600,154
1643962500,150
1643963400,179
1643964300,139
1643965200,170
1643966100,143
1643967000,170
1643967900,155
1643968800,167
1643969700,175
1643970600,169
1643971500,175
1643972400,710
1643973300,905
1643974200,456
1643975100,160
1643976000,371
1643976900,504
1643977800,150
1643978700,265
1643979600,224
1643980500,614
1643981400,231
1643982300,176
1643983200,180
1643984100,232
1643985000,267
1643985900,350
1643986800,283
1643987700,302
1643988600,213
1643989500,369
1643990400,508
1643991300,436
1643992200,452
1643993100,473
1643994000,509
1643994900,444
1643995800,459
1643996700,378
1643997600,357
1643998500,362
1643999400,505
1644000300,536
1644001200,476
1644002100,912
1644003000,532
1644003900,355
1644004800,318
1644005700,310
1644006600,247
1644007500,274
1644008400,255
1644009300,220
1644010200,237
1644011100,245
1644012000,248
1644012900,248
1644013800,221
1644014700,221
1644015600,206
1644016500,194
1644017400,182
1644018300,178
1644019200,145
1644020100,143
1644021000,159
1644021900,145
1644022800,168
1644023700,146
1644024600,157
1644025500,174
1644026400,169
1644027300,154
1644028200,159
1644029100,170
1644030000,181
1644030900,162
1644031800,174
1644032700,279
1644033600,183
1644034500,213
1644035400,194
1644036300,143
1644037200,314
1644038100,462
1644039000,415
1644039900,184
1644040800,145
1644041700,152
1644042600,153
1644043500,150
1644044400,162
1644045300,131
1644046200,183
1644047100,147
1644048000,175
1644048900,147
1644049800,144
1644050700,168
1644051600,169
1644052500,225
1644053400,217
1644054300,184
1644055200,220
1644056100,191
1644057000,197
1644057900,876
1644058800,1287
1644059700,305
1644060600,474
1644061500,573
1644062400,170
1644063300,176
1644064200,241
1644065100,289
1644066000,321
1644066900,571
1644067800,379
1644068700,622
1644069600,366
1644070500,294
1644071400,323
1644072300,551
1644073200,639
1644074100,223
1644075000,245
1644075900,379
1644076800,367
1644077700,334
1644078600,321
1644079500,297
1644080400,319
1644081300,353
1644082200,356
1644083100,466
1644084000,418
1644084900,413
1644085800,384
1644086700,388
1644087600,335
1644088500,340
1644089400,308
1644090300,311
1644091200,290
1644092100,293
1644093000,291
1644093900,256
1644094800,219
1644095700,244
1644096600,220
1644097500,256
1644098400,217
1644099300,236
1644100200,229
1644101100,222
1644102000,201
1644102900,228
1644103800,241
1644104700,239
1644105600,150
1644106500,145
1644107400,210
1644108300,154
1644109200,156
1644110100,144
1644111000,178
1644111900,172
1644112800,173
1644113700,134
1644114600,183
1644115500,144
1644116400,176
1644117300,146
1644118200,147
1644119100,161
1644120000,135
1644120900,142
1644121800,158
1644122700,141
1644123600,148
1644124500,148
1644125400,144
1644126300,200
1644127200,139
1644128100,152
1644129000,152
1644129900,152
1644130800,523
1644131700,380
1644132600,198
1644133500,338
1644134400,366
1644135300,787
1644136200,1018
1644137100,473
1644138000,374
1644138900,355
1644139800,324
1644140700,284
1644141600,333
1644142500,280
1644143400,272
1644144300,549
1644145200,1290
1644146100,805
1644147000,664
1644147900,1249
1644148800,828
1644149700,478
1644150600,289
1644151500,370
1644152400,274
1644153300,458
1644154200,613
1644155100,1106
1644156000,906
1644156900,833
1644157800,494
1644158700,236
1644159600,223
1644160500,219
1644161400,228
1644162300,196
1644163200,216
1644164100,374
1644165000,424
1644165900,490
1644166800,392
1644167700,396
1644168600,280
1644169500,268
1644170400,188
1644171300,403
1644172200,554
1644173100,733
1644174000,458
1644174900,303
1644175800,254
1644176700,315
1644177600,308
1644178500,262
1644179400,312
1644180300,298
1644181200,265
1644182100,328
1644183000,221
1644183900,248
1644184800,217
1644185700,201
1644186600,231
1644187500,203
1644188400,227
1644189300,213
1644190200,227
1644191100,259
1644192000,239
1644192900,219
1644193800,208
1644194700,483
1644195600,379
1644196500,437
1644197400,193
1644198300,175
1644199200,165
1644200100,218
1644201000,647
1644201900,149
1644202800,145
1644203700,178
1644204600,143
1644205500,149
1644206400,128
1644207300,169
1644208200,157
1644209100,166
1644210000,158
1644210900,149
1644211800,155
1644212700,164
1644213600,145
1644214500,144
1644215400,171
1644216300,140
1644217200,222
1644218100,304
1644219000,304
1644219900,690
1644220800,338
1644221700,255
1644222600,305
1644223500,469
1644224400,456
1644225300,397
1644226200,393
1644227100,304
1644228000,351
1644228900,292
1644229800,258
1644230700,312
1644231600,292
1644232500,246
1644233400,285
1644234300,460
1644235200,347
1644236100,264
1644237000,333
1644237900,347
1644238800,336
1644239700,371
1644240600,303
1644241500,318
1644242400,365
1644243300,328
1644244200,353
1644245100,332
1644246000,464
1644246900,1643
1644247800,1176
1644248700,379
1644249600,351
1644250500,351
1644251400,245
1644252300,278
1644253200,282
1644254100,407
1644255000,435
1644255900,922
1644256800,937
1644257700,951
1644258600,907
1644259500,323
1644260400,348
1644261300,387
1644262200,318
1644263100,333
1644264000,558
1644264900,929
1644265800,913
1644266700,903
1644267600,757
1644268500,284
1644269400,298
1644270300,308
1644271200,291
1644272100,508
1644273000,417
1644273900,517
1644274800,237
1644275700,271
1644276600,194
1644277500,255
1644278400,653
1644279300,181
1644280200,181
1644281100,180
1644282000,178
1644282900,179
1644283800,177
1644284700,249
1644285600,201
1644286500,168
1644287400,184
1644288300,192
1644289200,211
1644290100,135
1644291000,184
1644291900,239
1644292800,328
1644293700,217
1644294600,194
1644295500,187
1644296400,246
1644297300,534
1644298200,324
1644299100,373
1644300000,409
1644300900,339
1644301800,383
1644302700,319
1644303600,429
1644304500,207
1644305400,176
1644306300,184
1644307200,439
1644308100,1113
1644309000,1013
1644309900,424
1644310800,301
1644311700,276
1644312600,429
1644313500,334
1644314400,290
1644315300,291
1644316200,394
1644317100,950
1644318000,869
1644318900,838
1644319800,857
1644320700,658
1644321600,268
1644322500,414
1644323400,172
1644324300,499
1644325200,861
1644326100,915
1644327000,889
1644327900,1187
1644328800,782
1644329700,386
1644330600,768
1644331500,393
1644332400,342
1644333300,377
1644334200,523
1644335100,530
1644336000,492
1644336900,616
1644337800,640
1644338700,1208
1644339600,1046
1644340500,457
1644341400,344
1644342300,363
1644343200,500
1644344100,512
1644345000,458
1644345900,462
1644346800,404
1644347700,437
1644348600,419
1644349500,400
1644350400,374
1644351300,298
1644352200,312
1644353100,336
1644354000,296
1644354900,253
1644355800,249
1644356700,209
1644357600,535
1644358500,355
1644359400,465
1644360300,208
1644361200,216
1644362100,217
1644363000,398
1644363900,458
1644364800,207
1644365700,153
1644366600,168
1644367500,154
1644368400,156
1644369300,197
1644370200,136
1644371100,188
1644372000,167
1644372900,159
1644373800,166
1644374700,127
1644375600,186
1644376500,201
1644377400,143
1644378300,197
1644379200,206
1644380100,192
1644381000,251
1644381900,125
1644382800,173
1644383700,586
1644384600,351
1644385500,456
1644386400,396
1644387300,361
1644388200,302
1644389100,277
1644390000,274
1644390900,298
1644391800,1335
1644392700,1226
1644393600,632
1644394500,292
1644395400,310
1644396300,181
1644397200,177
1644398100,202
1644399000,282
1644399900,250
1644400800,236
1644401700,206
1644402600,245
1644403500,290
1644404400,246
1644405300,240
1644406200,219
1644407100,254
1644408000,230
1644408900,327
1644409800,193
1644410700,200
1644411600,283
1644412500,223
1644413400,264
1644414300,238
1644415200,319
1644416100,279
1644417000,328
1644417900,600
1644418800,795
1644419700,303
1644420600,219
1644421500,396
1644422400,468
1644423300,608
1644424200,903
1644425100,503
1644426000,396
1644426900,497
1644427800,465
1644428700,377
1644429600,285
1644430500,352
1644431400,330
1644432300,328
1644433200,330
1644434100,377
1644435000,282
1644435900,345
1644436800,253
1644437700,240
1644438600,243
1644439500,203
1644440400,219
1644441300,189
1644442200,280
1644443100,538
1644444000,314
1644444900,406
1644445800,189
1644446700,151
1644447600,175
1644448500,477
1644449400,361
1644450300,156
1644451200,156
1644452100,144
1644453000,145
1644453900,135
1644454800,206
1644455700,149
1644456600,158
1644457500,148
1644458400,142
1644459300,223
1644460200,135
1644461100,146
1644462000,156
1644462900,155
1644463800,194
1644464700,228
1644465600,177
1644466500,244
1644467400,166
1644468300,180
1644469200,490
1644470100,393
1644471000,365
1644471900,158
1644472800,147
1644473700,192
1644474600,163
1644475500,172
1644476400,182
1644477300,194
1644478200,257
1644479100,184
1644480000,191
1644480900,217
1644481800,195
1644482700,232
1644483600,184
1644484500,148
1644485400,208
1644486300,221
1644487200,208
1644488100,184
1644489000,176
1644489900,226
1644490800,187
1644491700,228
1644492600,201
1644493500,170
1644494400,148
1644495300,612
1644496200,331
1644497100,197
1644498000,153
1644498900,114
1644499800,141
1644500700,244
1644501600,259
1644502500,223
1644503400,187
1644504300,727
1644505200,1112
1644506100,484
1644507000,662
1644507900,783
1644508800,453
1644509700,410
1644510600,341
1644511500,343
1644512400,399
1644513300,440
1644514200,434
1644515100,362
1644516000,404
1644516900,398
1644517800,298
1644518700,400
1644519600,393
1644520500,359
1644521400,308
1644522300,332
1644523200,350
1644524100,350
1644525000,276
1644525900,242
1644526800,294
1644527700,264
1644528600,248
1644529500,206
1644530400,245
1644531300,220
1644532200,220
1644533100,223
1644534000,211
1644534900,189
1644535800,161
1644536700,125
1644537600,183
1644538500,130
1644539400,177
1644540300,117
1644541200,167
1644542100,188
1644543000,190
1644543900,173
1644544800,127
1644545700,159
1644546600,161
1644547500,163
1644548400,143
1644549300,145
1644550200,164
1644551100,277
1644552000,183
1644552900,186
1644553800,215
1644554700,177
1644555600,439
1644556500,428
1644557400,310
1644558300,179
1644559200,167
1644560100,149
1644561000,191
1644561900,167
1644562800,157
1644563700,184
1644564600,156
1644565500,202
1644566400,161
1644567300,128
1644568200,183
1644569100,149
1644570000,186
1644570900,176
1644571800,138
1644572700,186
1644573600,211
1644574500,226
1644575400,266
1644576300,233
1644577200,281
1644578100,202
1644579000,171
1644579900,181
1644580800,220
1644581700,402
1644582600,411
1644583500,431
1644584400,1178
1644585300,817
1644586200,446
1644587100,320
1644588000,308
1644588900,384
1644589800,596
1644590700,503
1644591600,238
1644592500,392
1644593400,339
1644594300,571
1644595200,465
1644596100,395
1644597000,303
1644597900,399
1644598800,1250
1644599700,1023
1644600600,606
1644601500,616
1644602400,655
1644603300,892
1644604200,1049
1644605100,980
1644606000,800
1644606900,391
1644607800,334
1644608700,377
1644609600,291
1644610500,825
1644611400,921
1644612300,952
1644613200,658
1644614100,235
1644615000,241
1644615900,247
1644616800,254
1644617700,207
1644618600,247
1644619500,218
1644620400,242
1644621300,149
1644622200,130
1644623100,164
1644624000,121
1644624900,138
1644625800,165
1644626700,167
1644627600,139
1644628500,159
1644629400,126
1644630300,209
1644631200,143
1644632100,148
1644633000,139
1644633900,148
1644634800,189
1644635700,137
1644636600,163
1644637500,177
1644638400,242
1644639300,203
1644640200,191
1644641100,202
1644642000,447
1644642900,393
1644643800,337
1644644700,173
1644645600,159
1644646500,172
1644647400,160
1644648300,151
1644649200,199
1644650100,153
1644651000,167
1644651900,158
1644652800,158
1644653700,195
1644654600,146
1644655500,155
1644656400,154
1644657300,169
1644658200,190
1644659100,154
1644660000,164
1644660900,159
1644661800,182
1644662700,166
1644663600,149
1644664500,171
1644665400,156
1644666300,171
1644667200,198
1644668100,256
1644669000,214
1644669900,281
1644670800,277
1644671700,278
1644672600,283
1644673500,338
1644674400,374
1644675300,303
1644676200,412
1644677100,475
1644678000,495
1644678900,321
1644679800,227
1644680700,284
1644681600,241
1644682500,341
1644683400,492
1644684300,408
1644685200,385
1644686100,659
1644687000,1006
1644687900,675
1644688800,304
1644689700,432
1644690600,412
1644691500,347
1644692400,363
1644693300,341
1644694200,310
1644695100,329
1644696000,278
1644696900,276
1644697800,205
1644698700,243
1644699600,200
1644700500,257
1644701400,264
1644702300,250
1644703200,245
1644704100,232
1644705000,233
1644705900,262
1644706800,255
1644707700,276
1644708600,196
1644709500,157
1644710400,172
1644711300,151
1644712200,143
1644713100,186
1644714000,137
1644714900,163
1644715800,166
1644716700,212
1644717600,246
1644718500,198
1644719400,234
1644720300,271
1644721200,244
1644722100,230
1644723000,200
1644723900,251
1644724800,174
1644725700,155
1644726600,162
1644727500,188
1644728400,182
1644729300,161
1644730200,153
1644731100,191
1644732000,230
1644732900,170
1644733800,230
1644734700,255
1644735600,313
1644736500,233
1644737400,240
1644738300,222
1644739200,354
1644740100,647
1644741000,244
1644741900,635
1644742800,450
1644743700,1142
1644744600,1316
1644745500,1140
1644746400,1186
1644747300,1080
1644748200,1249
1644749100,868
1644750000,466
1644750900,385
1644751800,423
1644752700,413
1644753600,293
1644754500,171
1644755400,184
1644756300,601
1644757200,1395
1644758100,1173
1644759000,623
1644759900,307
1644760800,303
1644761700,377
1644762600,327
1644763500,269
1644764400,238
1644765300,205
1644766200,274
1644767100,435
1644768000,476
1644768900,463
1644769800,513
1644770700,384
1644771600,617
1644772500,840
1644773400,508
1644774300,329
1644775200,248
1644776100,355
1644777000,334
1644777900,302
1644778800,291
1644779700,283
1644780600,356
1644781500,284
1644782400,321
1644783300,273
1644784200,292
1644785100,298
1644786000,294
1644786900,304
1644787800,297
1644788700,264
1644789600,312
1644790500,266
1644791400,226
1644792300,266
1644793200,248
1644794100,277
1644795000,282
1644795900,279
1644796800,255
1644797700,255
1644798600,262
1644799500,271
1644800400,221
1644801300,256
1644802200,274
1644803100,289
1644804000,202
1644804900,204
1644805800,220
1644806700,185
1644807600,160
1644808500,131
1644809400,187
1644810300,152
1644811200,174
1644812100,164
1644813000,160
1644813900,191
1644814800,175
1644815700,178
1644816600,161
1644817500,180
1644818400,166
1644819300,136
1644820200,168
1644821100,405
1644822000,478
1644822900,187
1644823800,189
1644824700,629
1644825600,1433
1644826500,1215
1644827400,1163
1644828300,496
1644829200,1222
1644830100,1030
1644831000,1019
1644831900,988
1644832800,744
1644833700,1286
1644834600,844
1644835500,717
1644836400,314
1644837300,249
1644838200,197
1644839100,139
1644840000,177
1644840900,143
1644841800,156
1644842700,169
1644843600,166
1644844500,171
1644845400,289
1644846300,695
1644847200,434
1644848100,384
1644849000,346
1644849900,361
1644850800,356
1644851700,351
1644852600,315
1644853500,322
1644854400,317
1644855300,348
1644856200,295
1644857100,368
1644858000,199
1644858900,234
1644859800,387
1644860700,346
1644861600,396
1644862500,447
1644863400,379
1644864300,364
1644865200,376
1644866100,337
1644867000,307
1644867900,278
1644868800,339
1644869700,267
1644870600,365
1644871500,286
1644872400,320
1644873300,283
1644874200,259
1644875100,306
1644876000,262
1644876900,241
1644877800,211
1644878700,197
1644879600,221
1644880500,190
1644881400,207
1644882300,188
1644883200,163
1644884100,181
1644885000,134
1644885900,145
1644886800,166
1644887700,163
1644888600,157
1644889500,132
1644890400,182
1644891300,157
1644892200,152
1644893100,132
1644894000,155
1644894900,162
1644895800,209
1644896700,158
1644897600,159
1644898500,179
1644899400,201
1644900300,147
1644901200,188
1644902100,412
1644903000,391
1644903900,254
1644904800,194
1644905700,235
1644906600,230
1644907500,221
1644908400,639
1644909300,609
1644910200,1166
1644911100,709
1644912000,295
1644912900,340
1644913800,311
1644914700,1031
1644915600,959
1644916500,1070
1644917400,881
1644918300,570
1644919200,291
1644920100,437
1644921000,1184
1644921900,877
1644922800,856
1644923700,740
1644924600,311
1644925500,251
1644926400,198
1644927300,161
1644928200,214
1644929100,192
1644930000,192
1644930900,183
1644931800,190
1644932700,240
1644933600,189
1644934500,224
1644935400,191
1644936300,224
1644937200,207
1644938100,208
1644939000,327
1644939900,338
1644940800,322
1644941700,229
1644942600,237
1644943500,513
1644944400,539
1644945300,480
1644946200,412
1644947100,399
1644948000,399
1644948900,335
1644949800,405
1644950700,365
1644951600,367
1644952500,347
1644953400,334
1644954300,306
1644955200,347
1644956100,315
1644957000,341
1644957900,333
1644958800,331
1644959700,326
1644960600,300
1644961500,319
1644962400,338
1644963300,273
1644964200,201
1644965100,196
1644966000,212
1644966900,159
1644967800,137
1644968700,158
1644969600,158
1644970500,186
1644971400,120
1644972300,148
1644973200,130
1644974100,174
1644975000,169
1644975900,146
1644976800,127
1644977700,160
1644978600,152
1644979500,170
1644980400,148
1644981300,152
1644982200,179
1644983100,182
1644984000,145
1644984900,168
1644985800,165
1644986700,167
1644987600,193
1644988500,452
1644989400,304
1644990300,161
1644991200,125
1644992100,198
1644993000,163
1644993900,283
1644994800,261
1644995700,239
1644996600,304
1644997500,334
1644998400,287
1644999300,184
1645000200,181
1645001100,257
1645002000,209
1645002900,285
1645003800,296
1645004700,282
1645005600,319
1645006500,275
1645007400,296
1645008300,352
1645009200,293
1645010100,251
1645011000,212
1645011900,211
1645012800,195
1645013700,192
1645014600,193
1645015500,161
1645016400,195
1645017300,187
1645018200,221
1645019100,173
1645020000,181
1645020900,198
1645021800,212
1645022700,205
1645023600,186
1645024500,295
1645025400,357
1645026300,314
1645027200,353
1645028100,314
1645029000,346
1645029900,368
1645030800,438
1645031700,474
1645032600,492
1645033500,453
1645034400,473
1645035300,456
1645036200,470
1645037100,404
1645038000,409
1645038900,352
1645039800,411
1645040700,373
1645041600,381
1645042500,320
1645043400,290
1645044300,287
1645045200,324
1645046100,261
1645047000,294
1645047900,224
1645048800,248
1645049700,218
1645050600,206
1645051500,168
1645052400,195
1645053300,191
1645054200,195
1645055100,167
1645056000,185
1645056900,189
1645057800,167
1645058700,157
1645059600,174
1645060500,152
1645061400,188
1645062300,170
1645063200,149
1645064100,189
1645065000,173
1645065900,169
1645066800,199
1645067700,155
1645068600,203
1645069500,139
1645070400,152
1645071300,221
1645072200,160
1645073100,165
1645074000,156
1645074900,400
1645075800,352
1645076700,154
1645077600,131
1645078500,229
1645079400,218
1645080300,258
1645081200,566
1645082100,417
1645083000,671
1645083900,298
1645084800,610
1645085700,537
1645086600,441
1645087500,905
1645088400,1281
1645089300,575
1645090200,349
1645091100,832
1645092000,269
1645092900,304
1645093800,252
1645094700,211
1645095600,368
1645096500,319
1645097400,328
1645098300,359
1645099200,297
1645100100,292
1645101000,244
1645101900,274
1645102800,486
1645103700,377
1645104600,449
1645105500,200
1645106400,204
1645107300,304
1645108200,336
1645109100,690
1645110000,224
1645110900,286
1645111800,312
1645112700,305
1645113600,480
1645114500,699
1645115400,618
1645116300,298
1645117200,392
1645118100,386
1645119000,366
1645119900,371
1645120800,452
1645121700,393
1645122600,373
1645123500,362
1645124400,364
1645125300,301
1645126200,288
1645127100,276
1645128000,272
1645128900,296
1645129800,336
1645130700,368
1645131600,255
1645132500,253
1645133400,270
1645134300,270
1645135200,267
1645136100,225
1645137000,207
1645137900,240
1645138800,176
1645139700,161
1645140600,130
1645141500,185
1645142400,149
1645143300,156
1645144200,134
1645145100,158
1645146000,170
1645146900,166
1645147800,160
1645148700,151
1645149600,143
1645150500,131
1645151400,185
1645152300,149
1645153200,163
1645154100,143
1645155000,190
1645155900,198
1645156800,158
1645157700,165
1645158600,183
1645159500,163
1645160400,253
1645161300,340
1645162200,221
1645163100,176
1645164000,139
1645164900,155
1645165800,180
1645166700,157
1645167600,202
1645168500,291
1645169400,267
1645170300,345
1645171200,341
1645172100,290
1645173000,378
1645173900,421
1645174800,533
1645175700,631
1645176600,334
1645177500,402
1645178400,720
1645179300,523
1645180200,335
1645181100,363
1645182000,351
1645182900,296
1645183800,277
1645184700,279
1645185600,461
1645186500,1301
1645187400,1207
1645188300,1131
1645189200,443
1645190100,721
1645191000,841
1645191900,901
1645192800,904
1645193700,666
1645194600,475
1645195500,191
1645196400,217
1645197300,241
1645198200,259
1645199100,336
1645200000,317
1645200900,314
1645201800,243
1645202700,286
1645203600,301
1645204500,364
1645205400,186
1645206300,217
1645207200,226
1645208100,205
1645209000,205
1645209900,206
1645210800,169
1645211700,237
1645212600,277
1645213500,321
1645214400,359
1645215300,379
1645216200,380
1645217100,357
1645218000,327
1645218900,346
1645219800,338
1645220700,291
1645221600,292
1645222500,302
1645223400,257
1645224300,202
1645225200,205
1645226100,182
1645227000,169
1645227900,226
1645228800,222
1645229700,230
1645230600,222
1645231500,214
1645232400,260
1645233300,244
1645234200,229
1645235100,158
1645236000,171
1645236900,173
1645237800,181
1645238700,125
1645239600,171
1645240500,165
1645241400,180
1645242300,203
1645243200,249
1645244100,246
1645245000,178
1645245900,194
1645246800,175
1645247700,435
1645248600,346
1645249500,191
1645250400,225
1645251300,213
1645252200,189
1645253100,260
1645254000,498
1645254900,589
1645255800,407
1645256700,305
1645257600,272
1645258500,196
1645259400,184
1645260300,153
1645261200,182
1645262100,301
1645263000,264
1645263900,307
1645264800,352
1645265700,386
1645266600,298
1645267500,204
1645268400,237
1645269300,227
1645270200,224
1645271100,226
1645272000,160
1645272900,202
1645273800,174
1645274700,279
1645275600,806
1645276500,776
1645277400,835
1645278300,522
1645279200,456
1645280100,435
1645281000,637
1645281900,787
1645282800,704
1645283700,546
1645284600,548
1645285500,389
1645286400,436
1645287300,509
1645288200,785
1645289100,497
1645290000,555
1645290900,278
1645291800,330
1645292700,336
1645293600,543
1645294500,535
1645295400,186
1645296300,197
1645297200,191
1645298100,192
1645299000,175
1645299900,169
1645300800,201
1645301700,159
1645302600,201
1645303500,152
1645304400,181
1645305300,190
1645306200,192
1645307100,182
1645308000,132
1645308900,139
1645309800,180
1645310700,147
1645311600,167
1645312500,143
1645313400,335
1645314300,269
1645315200,201
1645316100,223
1645317000,210
1645317900,226
1645318800,240
1645319700,227
1645320600,234
1645321500,217
1645322400,239
1645323300,126
1645324200,154
1645325100,142
1645326000,175
1645326900,166
1645327800,175
1645328700,195
1645329600,159
1645330500,159
1645331400,174
1645332300,153
1645333200,173
1645334100,179
1645335000,151
1645335900,172
1645336800,151
1645337700,168
1645338600,166
1645339500,181
1645340400,224
1645341300,252
1645342200,208
1645343100,272
1645344000,260
1645344900,621
1645345800,358
1645346700,227
1645347600,273
1645348500,375
1645349400,1095
1645350300,1242
1645351200,859
1645352100,288
1645353000,296
1645353900,276
1645354800,295
1645355700,252
1645356600,327
1645357500,296
1645358400,301
1645359300,880
1645360200,1002
1645361100,602
1645362000,313
1645362900,330
1645363800,530
1645364700,387
1645365600,374
1645366500,397
1645367400,293
1645368300,298
1645369200,730
1645370100,496
1645371000,1163
1645371900,623
1645372800,479
1645373700,922
1645374600,650
1645375500,888
1645376400,926
1645377300,632
1645378200,478
1645379100,489
1645380000,397
1645380900,460
1645381800,427
1645382700,430
1645383600,252
1645384500,223
1645385400,208
1645386300,191
1645387200,205
1645388100,204
1645389000,217
1645389900,192
1645390800,202
1645391700,205
1645392600,356
1645393500,318
1645394400,273
1645395300,305
1645396200,299
1645397100,279
1645398000,289
1645398900,331
1645399800,368
1645400700,327
1645401600,203
1645402500,181
1645403400,169
1645404300,180
1645405200,212
1645406100,175
1645407000,185
1645407900,218
1645408800,188
1645409700,211
1645410600,177
1645411500,179
1645412400,159
1645413300,177
1645414200,176
1645415100,161
1645416000,160
1645416900,163
1645417800,205
1645418700,169
1645419600,188
1645420500,165
1645421400,168
1645422300,183
1645423200,119
1645424100,154
1645425000,121
1645425900,206
1645426800,171
1645427700,175
1645428600,185
1645429500,197
1645430400,389
1645431300,642
1645432200,550
1645433100,218
1645434000,259
1645434900,280
1645435800,802
1645436700,946
1645437600,1680
1645438500,1137
1645439400,893
1645440300,422
1645441200,406
1645442100,711
1645443000,696
1645443900,714
1645444800,499
1645445700,153
1645446600,161
1645447500,177
1645448400,171
1645449300,151
1645450200,153
1645451100,205
1645452000,167
1645452900,192
1645453800,231
1645454700,256
1645455600,236
1645456500,253
1645457400,212
1645458300,246
1645459200,206
1645460100,251
1645461000,209
1645461900,547
1645462800,699
1645463700,547
1645464600,486
1645465500,352
1645466400,401
1645467300,369
1645468200,341
1645469100,391
1645470000,392
1645470900,315
1645471800,318
1645472700,315
1645473600,299
1645474500,333
1645475400,318
1645476300,336
1645477200,297
1645478100,285
1645479000,307
1645479900,274
1645480800,279
1645481700,261
1645482600,252
1645483500,267
1645484400,185
1645485300,165
1645486200,239
1645487100,184
1645488000,122
1645488900,153
1645489800,129
1645490700,158
1645491600,144
1645492500,133
1645493400,181
1645494300,167
1645495200,170
1645496100,177
1645497000,156
1645497900,178
1645498800,192
1645499700,185
1645500600,234
1645501500,295
1645502400,195
1645503300,212
1645504200,187
1645505100,156
1645506000,204
1645506900,527
1645507800,377
1645508700,514
1645509600,1322
1645510500,900
1645511400,481
1645512300,416
1645513200,391
1645514100,1704
1645515000,1864
1645515900,1363
1645516800,916
1645517700,906
1645518600,478
1645519500,1278
1645520400,1728
1645521300,755
1645522200,696
1645523100,895
1645524000,1165
1645524900,1034
1645525800,821
1645526700,522
1645527600,247
1645528500,233
1645529400,856
1645530300,721
1645531200,465
1645532100,264
1645533000,189
1645533900,190
1645534800,181
1645535700,168
1645536600,238
1645537500,277
1645538400,279
1645539300,283
1645540200,301
1645541100,332
1645542000,504
1645542900,368
1645543800,226
1645544700,558
1645545600,453
1645546500,427
1645547400,371
1645548300,318
1645549200,877
1645550100,480
1645551000,1029
1645551900,648
1645552800,417
1645553700,970
1645554600,462
1645555500,378
1645556400,377
1645557300,401
1645558200,372
1645559100,347
1645560000,293
1645560900,297
1645561800,286
1645562700,326
1645563600,255
1645564500,287
1645565400,300
1645566300,268
1645567200,350
1645568100,215
1645569000,184
1645569900,199
1645570800,177
1645571700,204
1645572600,139
1645573500,139
1645574400,118
1645575300,122
1645576200,115
1645577100,123
1645578000,113
1645578900,134
1645579800,145
1645580700,147
1645581600,144
1645582500,118
1645583400,130
1645584300,146
1645585200,114
1645586100,112
1645587000,167
1645587900,282
1645588800,196
1645589700,191
1645590600,163
1645591500,172
1645592400,231
1645593300,543
1645594200,383
1645595100,364
1645596000,318
1645596900,336
1645597800,628
1645598700,427
1645599600,584
1645600500,295
1645601400,273
1645602300,270
1645603200,471
1645604100,567
1645605000,306
1645605900,242
1645606800,255
1645607700,248
1645608600,236
1645609500,275
1645610400,233
1645611300,236
1645612200,250
1645613100,234
1645614000,281
1645614900,218
1645615800,258
1645616700,166
1645617600,139
1645618500,211
1645619400,184
1645620300,206
1645621200,255
1645622100,292
1645623000,255
1645623900,253
1645624800,234
1645625700,272
1645626600,287
1645627500,317
1645628400,370
1645629300,341
1645630200,361
1645631100,623
1645632000,612
1645632900,394
1645633800,317
