timestamp,power
1595081700,435
1595082600,314
1595083500,367
1595084400,252
1595085300,183
1595086200,164
1595087100,184
1595088000,161
1595088900,119
1595089800,150
1595090700,231
1595091600,198
1595092500,210
1595093400,200
1595094300,154
1595095200,166
1595096100,155
1595097000,112
1595097900,101
1595098800,105
1595099700,161
1595100600,135
1595101500,131
1595102400,161
1595103300,141
1595104200,186
1595105100,243
1595106000,195
1595106900,112
1595107800,140
1595108700,137
1595109600,130
1595110500,97
1595111400,99
1595112300,88
1595113200,88
1595114100,103
1595115000,102
1595115900,79
1595116800,65
1595117700,94
1595118600,71
1595119500,66
1595120400,67
1595121300,107
1595122200,87
1595123100,126
1595124000,113
1595124900,97
1595125800,66
1595126700,77
1595127600,76
1595128500,90
1595129400,67
1595130300,66
1595131200,104
1595132100,128
1595133000,107
1595133900,100
1595134800,96
1595135700,82
1595136600,66
1595137500,92
1595138400,115
1595139300,113
1595140200,101
1595141100,122
1595142000,143
1595142900,397
1595143800,108
1595144700,110
1595145600,187
1595146500,166
1595147400,76
1595148300,62
1595149200,84
1595150100,94
1595151000,81
1595151900,80
1595152800,83
1595153700,86
1595154600,63
1595155500,63
1595156400,69
1595157300,103
1595158200,64
1595159100,64
1595160000,79
1595160900,114
1595161800,107
1595162700,115
1595163600,134
1595164500,120
1595165400,119
1595166300,107
1595167200,146
1595168100,192
1595169000,144
1595169900,166
1595170800,320
1595171700,435
1595172600,674
1595173500,349
1595174400,191
1595175300,158
1595176200,113
1595177100,105
1595178000,101
1595178900,96
1595179800,99
1595180700,128
1595181600,162
1595182500,147
1595183400,125
1595184300,799
1595185200,326
1595186100,589
1595187000,171
1595187900,162
1595188800,143
1595189700,156
1595190600,115
1595191500,90
1595192400,68
1595193300,98
1595194200,68
1595195100,67
1595196000,67
1595196900,95
1595197800,94
1595198700,99
1595199600,85
1595200500,85
1595201400,70
1595202300,57
1595203200,56
1595204100,68
1595205000,77
1595205900,70
1595206800,88
1595207700,97
1595208600,105
1595209500,75
1595210400,61
1595211300,58
1595212200,83
1595213100,61
1595214000,57
1595214900,58
1595215800,77
1595216700,81
1595217600,69
1595218500,77
1595219400,92
1595220300,209
1595221200,221
1595222100,82
1595223000,115
1595223900,100
1595224800,74
1595225700,84
1595226600,110
1595227500,108
1595228400,86
1595229300,71
1595230200,63
1595231100,78
1595232000,77
1595232900,62
1595233800,63
1595234700,79
1595235600,88
1595236500,83
1595237400,83
1595238300,80
1595239200,99
1595240100,127
1595241000,702
1595241900,505
1595242800,116
1595243700,72
1595244600,132
1595245500,136
1595246400,252
1595247300,233
1595248200,228
1595249100,251
1595250000,231
1595250900,142
1595251800,173
1595252700,195
1595253600,160
1595254500,179
1595255400,126
1595256300,166
1595257200,144
1595258100,129
1595259000,112
1595259900,142
1595260800,117
1595261700,113
1595262600,116
1595263500,135
1595264400,125
1595265300,140
1595266200,383
1595267100,609
1595268000,775
1595268900,330
1595269800,139
1595270700,148
1595271600,87
1595272500,195
1595273400,165
1595274300,182
1595275200,154
1595276100,146
1595277000,139
1595277900,102
1595278800,125
1595279700,75
1595280600,84
1595281500,69
1595282400,82
1595283300,57
1595284200,57
1595285100,56
1595286000,85
1595286900,63
1595287800,97
1595288700,118
1595289600,93
1595290500,72
1595291400,66
1595292300,56
1595293200,67
1595294100,80
1595295000,55
1595295900,57
1595296800,56
1595297700,105
1595298600,76
1595299500,87
1595300400,61
1595301300,77
1595302200,66
1595303100,56
1595304000,56
1595304900,66
1595305800,96
1595306700,237
1595307600,189
1595308500,353
1595309400,137
1595310300,338
1595311200,164
1595312100,828
1595313000,656
1595313900,601
1595314800,451
1595315700,243
1595316600,82
1595317500,87
1595318400,86
1595319300,86
1595320200,97
1595321100,87
1595322000,79
1595322900,67
1595323800,74
1595324700,589
1595325600,392
1595326500,106
1595327400,123
1595328300,137
1595329200,248
1595330100,204
1595331000,1086
1595331900,325
1595332800,526
1595333700,160
1595334600,175
1595335500,79
1595336400,90
1595337300,90
1595338200,131
1595339100,124
1595340000,123
1595340900,137
1595341800,175
1595342700,72
1595343600,70
1595344500,85
1595345400,92
1595346300,72
1595347200,91
1595348100,96
1595349000,133
1595349900,116
1595350800,101
1595351700,219
1595352600,156
1595353500,71
1595354400,72
1595355300,80
1595356200,182
1595357100,209
1595358000,214
1595358900,176
1595359800,242
1595360700,147
1595361600,115
1595362500,98
1595363400,138
1595364300,145
1595365200,142
1595366100,113
1595367000,143
1595367900,113
1595368800,86
1595369700,63
1595370600,86
1595371500,72
1595372400,62
1595373300,62
1595374200,88
1595375100,102
1595376000,92
1595376900,80
1595377800,67
1595378700,90
1595379600,64
1595380500,61
1595381400,63
1595382300,90
1595383200,91
1595384100,117
1595385000,81
1595385900,98
1595386800,98
1595387700,62
1595388600,61
1595389500,68
1595390400,87
1595391300,61
1595392200,96
1595393100,338
1595394000,124
1595394900,121
1595395800,176
1595396700,168
1595397600,163
1595398500,107
1595399400,174
1595400300,148
1595401200,141
1595402100,123
1595403000,77
1595403900,88
1595404800,105
1595405700,110
1595406600,76
1595407500,68
1595408400,80
1595409300,86
1595410200,69
1595411100,473
1595412000,309
1595412900,145
1595413800,205
1595414700,291
1595415600,860
1595416500,185
1595417400,627
1595418300,102
1595419200,118
1595420100,420
1595421000,230
1595421900,125
1595422800,169
1595423700,157
1595424600,128
1595425500,121
1595426400,127
1595427300,90
1595428200,96
1595429100,111
1595430000,104
1595430900,103
1595431800,135
1595432700,168
1595433600,152
1595434500,142
1595435400,140
1595436300,172
1595437200,399
1595438100,147
1595439000,157
1595439900,221
1595440800,191
1595441700,167
1595442600,177
1595443500,167
1595444400,178
1595445300,116
1595446200,104
1595447100,64
1595448000,56
1595448900,60
1595449800,86
1595450700,57
1595451600,55
1595452500,92
1595453400,99
1595454300,73
1595455200,74
1595456100,64
1595457000,79
1595457900,59
1595458800,93
1595459700,89
1595460600,78
1595461500,55
1595462400,86
1595463300,83
1595464200,97
1595465100,70
1595466000,56
1595466900,62
1595467800,80
1595468700,56
1595469600,56
1595470500,73
1595471400,83
1595472300,75
1595473200,74
1595474100,76
1595475000,97
1595475900,55
1595476800,56
1595477700,55
1595478600,134
1595479500,281
1595480400,283
1595481300,96
1595482200,150
1595483100,103
1595484000,79
1595484900,82
1595485800,97
1595486700,61
1595487600,61
1595488500,61
1595489400,90
1595490300,64
1595491200,67
1595492100,81
1595493000,109
1595493900,96
1595494800,72
1595495700,66
1595496600,164
1595497500,823
1595498400,90
1595499300,64
1595500200,137
1595501100,139
1595502000,234
1595502900,151
1595503800,274
1595504700,177
1595505600,370
1595506500,1356
1595507400,231
1595508300,617
1595509200,107
1595510100,114
1595511000,109
1595511900,88
1595512800,64
1595513700,138
1595514600,579
1595515500,123
1595516400,469
1595517300,165
1595518200,218
1595519100,151
1595520000,96
1595520900,116
1595521800,127
1595522700,135
1595523600,131
1595524500,110
1595525400,102
1595526300,152
1595527200,128
1595528100,113
1595529000,84
1595529900,113
1595530800,86
1595531700,126
1595532600,96
1595533500,125
1595534400,98
1595535300,89
1595536200,51
1595537100,90
1595538000,55
1595538900,52
1595539800,51
1595540700,77
1595541600,77
1595542500,71
1595543400,70
1595544300,89
1595545200,77
1595546100,64
1595547000,51
1595547900,67
1595548800,69
1595549700,52
1595550600,51
1595551500,76
1595552400,95
1595553300,82
1595554200,69
1595555100,65
1595556000,80
1595556900,83
1595557800,76
1595558700,51
1595559600,83
1595560500,53
1595561400,61
1595562300,81
1595563200,110
1595564100,100
1595565000,120
1595565900,264
1595566800,87
1595567700,102
1595568600,86
1595569500,137
1595570400,168
1595571300,148
1595572200,115
1595573100,88
1595574000,103
1595574900,91
1595575800,68
1595576700,67
1595577600,71
1595578500,95
1595579400,67
1595580300,67
1595581200,85
1595582100,117
1595583000,122
1595583900,109
1595584800,75
1595585700,100
1595586600,80
1595587500,77
1595588400,79
1595589300,109
1595590200,93
1595591100,130
1595592000,170
1595592900,145
1595593800,129
1595594700,103
1595595600,180
1595596500,103
1595597400,85
1595598300,70
1595599200,70
1595600100,212
1595601000,198
1595601900,237
1595602800,244
1595603700,362
1595604600,340
1595605500,154
1595606400,99
1595607300,149
1595608200,285
1595609100,157
1595610000,131
1595610900,101
1595611800,109
1595612700,87
1595613600,77
1595614500,89
1595615400,96
1595616300,69
1595617200,70
1595618100,72
1595619000,117
1595619900,134
1595620800,82
1595621700,80
1595622600,111
1595623500,64
1595624400,62
1595625300,64
1595626200,115
1595627100,65
1595628000,64
1595628900,83
1595629800,110
1595630700,99
1595631600,77
1595632500,66
1595633400,87
1595634300,72
1595635200,65
1595636100,63
1595637000,85
1595637900,84
1595638800,97
1595639700,84
1595640600,97
1595641500,84
1595642400,64
1595643300,96
1595644200,101
1595645100,84
1595646000,64
1595646900,65
1595647800,85
1595648700,110
1595649600,110
1595650500,101
1595651400,83
1595652300,111
1595653200,137
1595654100,139
1595655000,89
1595655900,125
1595656800,121
1595657700,100
1595658600,182
1595659500,133
1595660400,90
1595661300,95
1595662200,755
1595663100,928
1595664000,915
1595664900,817
1595665800,940
1595666700,866
1595667600,516
1595668500,355
1595669400,124
1595670300,236
1595671200,102
1595672100,88
1595673000,102
1595673900,168
1595674800,874
1595675700,617
1595676600,660
1595677500,523
1595678400,292
1595679300,302
1595680200,310
1595681100,286
1595682000,316
1595682900,280
1595683800,348
1595684700,361
1595685600,761
1595686500,798
1595687400,335
1595688300,202
1595689200,183
1595690100,160
1595691000,92
1595691900,91
1595692800,117
1595693700,275
1595694600,140
1595695500,192
1595696400,155
1595697300,179
1595698200,153
1595699100,111
1595700000,102
1595700900,122
1595701800,102
1595702700,103
1595703600,142
1595704500,158
1595705400,102
1595706300,84
1595707200,74
1595708100,98
1595709000,77
1595709900,56
1595710800,55
1595711700,74
1595712600,67
1595713500,57
1595714400,56
1595715300,83
1595716200,90
1595717100,75
1595718000,73
1595718900,74
1595719800,80
1595720700,55
1595721600,56
1595722500,55
1595723400,99
1595724300,54
1595725200,59
1595726100,117
1595727000,101
1595727900,79
1595728800,69
1595729700,68
1595730600,72
1595731500,70
1595732400,54
1595733300,55
1595734200,67
1595735100,76
1595736000,74
1595736900,76
1595737800,75
1595738700,103
1595739600,55
1595740500,56
1595741400,56
1595742300,85
1595743200,67
1595744100,74
1595745000,78
1595745900,451
1595746800,665
1595747700,360
1595748600,135
1595749500,132
1595750400,112
1595751300,91
1595752200,79
1595753100,301
1595754000,587
1595754900,113
1595755800,592
1595756700,411
1595757600,821
1595758500,634
1595759400,542
1595760300,315
1595761200,126
1595762100,118
1595763000,621
1595763900,246
1595764800,193
1595765700,371
1595766600,174
1595767500,215
1595768400,112
1595769300,200
1595770200,693
1595771100,439
1595772000,121
1595772900,140
1595773800,139
1595774700,67
1595775600,90
1595776500,91
1595777400,104
1595778300,82
1595779200,93
1595780100,709
1595781000,780
1595781900,479
1595782800,392
1595783700,347
1595784600,109
1595785500,117
1595786400,107
1595787300,138
1595788200,127
1595789100,280
1595790000,156
1595790900,170
1595791800,156
1595792700,114
1595793600,105
1595794500,156
1595795400,111
1595796300,75
1595797200,106
1595798100,67
1595799000,83
1595799900,57
1595800800,56
1595801700,66
1595802600,91
1595803500,78
1595804400,76
1595805300,75
1595806200,81
1595807100,66
1595808000,57
1595808900,57
1595809800,82
1595810700,75
1595811600,59
1595812500,58
1595813400,76
1595814300,108
1595815200,76
1595816100,67
1595817000,57
1595817900,95
1595818800,65
1595819700,57
1595820600,59
1595821500,106
1595822400,96
1595823300,64
1595824200,159
1595825100,521
1595826000,220
1595826900,102
1595827800,91
1595828700,64
1595829600,85
1595830500,67
1595831400,63
1595832300,63
1595833200,89
1595834100,97
1595835000,84
1595835900,85
1595836800,66
1595837700,88
1595838600,60
1595839500,61
1595840400,61
1595841300,90
1595842200,66
1595843100,131
1595844000,85
1595844900,102
1595845800,89
1595846700,782
1595847600,985
1595848500,192
1595849400,99
1595850300,114
1595851200,126
1595852100,215
1595853000,144
1595853900,124
1595854800,128
1595855700,194
1595856600,157
1595857500,307
1595858400,108
1595859300,139
1595860200,143
1595861100,645
1595862000,605
1595862900,385
1595863800,511
1595864700,195
1595865600,186
1595866500,173
1595867400,156
1595868300,137
1595869200,155
1595870100,144
1595871000,170
1595871900,124
1595872800,144
1595873700,248
1595874600,647
1595875500,203
1595876400,235
1595877300,202
1595878200,211
1595879100,137
1595880000,114
1595880900,104
1595881800,123
1595882700,115
1595883600,104
1595884500,96
1595885400,115
1595886300,156
1595887200,140
1595888100,77
1595889000,71
1595889900,97
1595890800,55
1595891700,57
1595892600,56
1595893500,76
1595894400,67
1595895300,65
1595896200,76
1595897100,85
1595898000,106
1595898900,65
1595899800,56
1595900700,55
1595901600,90
1595902500,56
1595903400,56
1595904300,57
1595905200,89
1595906100,87
1595907000,88
1595907900,74
1595908800,70
1595909700,100
1595910600,127
1595911500,284
1595912400,103
1595913300,135
1595914200,87
1595915100,80
1595916000,81
1595916900,104
1595917800,88
1595918700,67
1595919600,62
1595920500,74
1595921400,84
1595922300,61
1595923200,79
1595924100,63
1595925000,108
1595925900,83
1595926800,85
1595927700,298
1595928600,1014
1595929500,210
1595930400,165
1595931300,162
1595932200,206
1595933100,410
1595934000,91
1595934900,285
1595935800,96
1595936700,126
1595937600,86
1595938500,83
1595939400,183
1595940300,150
1595941200,73
1595942100,76
1595943000,72
1595943900,93
1595944800,91
1595945700,110
1595946600,88
1595947500,113
1595948400,122
1595949300,79
1595950200,310
1595951100,205
1595952000,100
1595952900,61
1595953800,66
1595954700,161
1595955600,206
1595956500,132
1595957400,120
1595958300,109
1595959200,135
1595960100,116
1595961000,91
1595961900,140
1595962800,991
1595963700,617
1595964600,569
1595965500,268
1595966400,131
1595967300,85
1595968200,56
1595969100,59
1595970000,70
1595970900,75
1595971800,56
1595972700,57
1595973600,58
1595974500,115
1595975400,79
1595976300,74
1595977200,67
1595978100,78
1595979000,65
1595979900,57
1595980800,111
1595981700,71
1595982600,78
1595983500,67
1595984400,72
1595985300,77
1595986200,103
1595987100,67
1595988000,56
1595988900,57
1595989800,71
1595990700,76
1595991600,57
1595992500,69
1595993400,58
1595994300,97
1595995200,78
1595996100,76
1595997000,71
1595997900,198
1595998800,301
1595999700,428
1596000600,111
1596001500,118
1596002400,96
1596003300,62
1596004200,123
1596005100,93
1596006000,101
1596006900,99
1596007800,130
1596008700,67
1596009600,70
1596010500,85
1596011400,63
1596012300,62
1596013200,63
1596014100,105
1596015000,87
1596015900,91
1596016800,97
1596017700,161
1596018600,80
1596019500,65
1596020400,65
1596021300,69
1596022200,244
1596023100,141
1596024000,89
1596024900,80
1596025800,100
1596026700,69
1596027600,63
1596028500,63
1596029400,76
1596030300,80
1596031200,62
1596032100,68
1596033000,161
1596033900,112
1596034800,78
1596035700,64
1596036600,61
1596037500,130
1596038400,464
1596039300,105
1596040200,96
1596041100,123
1596042000,104
1596042900,146
1596043800,112
1596044700,101
1596045600,127
1596046500,93
1596047400,89
1596048300,85
1596049200,112
1596050100,87
1596051000,184
1596051900,306
1596052800,171
1596053700,144
1596054600,106
1596055500,103
1596056400,104
1596057300,133
1596058200,91
1596059100,79
1596060000,75
1596060900,107
1596061800,124
1596062700,109
1596063600,56
1596064500,78
1596065400,93
1596066300,58
1596067200,71
1596068100,69
1596069000,86
1596069900,88
1596070800,89
1596071700,78
1596072600,88
1596073500,89
1596074400,60
1596075300,66
1596076200,69
1596077100,94
1596078000,66
1596078900,71
1596079800,83
1596080700,103
1596081600,102
1596082500,64
1596083400,95
1596084300,367
1596085200,158
1596086100,91
1596087000,67
1596087900,72
1596088800,103
1596089700,88
1596090600,79
1596091500,61
1596092400,70
1596093300,84
1596094200,61
1596095100,61
1596096000,74
1596096900,89
1596097800,81
1596098700,81
1596099600,80
1596100500,88
1596101400,132
1596102300,457
1596103200,397
1596104100,306
1596105000,148
1596105900,180
1596106800,170
1596107700,295
1596108600,253
1596109500,289
1596110400,874
1596111300,411
1596112200,584
1596113100,735
1596114000,657
1596114900,252
1596115800,291
1596116700,229
1596117600,230
1596118500,125
1596119400,99
1596120300,92
1596121200,69
1596122100,65
1596123000,63
1596123900,77
1596124800,83
1596125700,65
1596126600,96
1596127500,87
1596128400,159
1596129300,72
1596130200,64
1596131100,63
1596132000,82
1596132900,339
1596133800,600
1596134700,791
1596135600,456
1596136500,106
1596137400,121
1596138300,229
1596139200,160
1596140100,75
1596141000,77
1596141900,91
1596142800,101
1596143700,80
1596144600,80
1596145500,92
1596146400,118
1596147300,83
1596148200,117
1596149100,63
1596150000,90
1596150900,63
1596151800,61
1596152700,60
1596153600,83
1596154500,83
1596155400,80
1596156300,82
1596157200,86
1596158100,95
1596159000,60
1596159900,62
1596160800,62
1596161700,91
1596162600,61
1596163500,60
1596164400,79
1596165300,102
1596166200,90
1596167100,79
1596168000,61
1596168900,91
1596169800,140
1596170700,252
1596171600,189
1596172500,81
1596173400,104
1596174300,86
1596175200,84
1596176100,78
1596177000,83
1596177900,81
1596178800,66
1596179700,210
1596180600,94
1596181500,92
1596182400,74
1596183300,86
1596184200,86
1596185100,110
1596186000,174
1596186900,560
1596187800,133
1596188700,94
1596189600,87
1596190500,105
1596191400,133
1596192300,154
1596193200,154
1596194100,85
1596195000,72
1596195900,67
1596196800,92
1596197700,87
1596198600,68
1596199500,69
1596200400,95
1596201300,250
1596202200,126
1596203100,193
1596204000,122
1596204900,337
1596205800,265
1596206700,357
1596207600,172
1596208500,170
1596209400,122
1596210300,180
1596211200,186
1596212100,191
1596213000,154
1596213900,142
1596214800,133
1596215700,89
1596216600,81
1596217500,68
1596218400,68
1596219300,103
1596220200,112
1596221100,88
1596222000,79
1596222900,67
1596223800,96
1596224700,71
1596225600,62
1596226500,81
1596227400,165
1596228300,239
1596229200,108
1596230100,94
1596231000,94
1596231900,72
1596232800,62
1596233700,62
1596234600,71
1596235500,104
1596236400,66
1596237300,90
1596238200,97
1596239100,119
1596240000,82
1596240900,77
1596241800,78
1596242700,80
1596243600,96
1596244500,78
1596245400,78
1596246300,72
1596247200,122
1596248100,101
1596249000,112
1596249900,97
1596250800,85
1596251700,96
1596252600,78
1596253500,78
1596254400,76
1596255300,163
1596256200,156
1596257100,171
1596258000,167
1596258900,173
1596259800,119
1596260700,99
1596261600,103
1596262500,102
1596263400,137
1596264300,189
1596265200,103
1596266100,117
1596267000,159
1596267900,252
1596268800,205
1596269700,310
1596270600,196
1596271500,147
1596272400,74
1596273300,138
1596274200,188
1596275100,859
1596276000,731
1596276900,673
1596277800,696
1596278700,303
1596279600,266
1596280500,279
1596281400,211
1596282300,203
1596283200,118
1596284100,90
1596285000,93
1596285900,113
1596286800,565
1596287700,110
1596288600,93
1596289500,112
1596290400,137
1596291300,123
1596292200,168
1596293100,159
1596294000,220
1596294900,139
1596295800,135
1596296700,384
1596297600,120
1596298500,72
1596299400,70
1596300300,83
1596301200,90
1596302100,117
1596303000,114
1596303900,93
1596304800,114
1596305700,74
1596306600,80
1596307500,71
1596308400,100
1596309300,70
1596310200,68
1596311100,71
1596312000,108
1596312900,89
1596313800,81
1596314700,78
1596315600,83
1596316500,77
1596317400,64
1596318300,65
1596319200,76
1596320100,84
1596321000,85
1596321900,84
1596322800,140
1596323700,106
1596324600,64
1596325500,63
1596326400,74
1596327300,94
1596328200,63
1596329100,77
1596330000,90
1596330900,107
1596331800,89
1596332700,75
1596333600,63
1596334500,81
1596335400,89
1596336300,63
1596337200,63
1596338100,74
1596339000,85
1596339900,84
1596340800,83
1596341700,87
1596342600,92
1596343500,76
1596344400,62
1596345300,63
1596346200,94
1596347100,101
1596348000,94
1596348900,79
1596349800,113
1596350700,98
1596351600,83
1596352500,71
1596353400,214
1596354300,92
1596355200,69
1596356100,70
1596357000,79
1596357900,147
1596358800,93
1596359700,90
1596360600,88
1596361500,110
1596362400,71
1596363300,70
1596364200,72
1596365100,102
1596366000,71
1596366900,75
1596367800,95
1596368700,181
1596369600,175
1596370500,159
1596371400,114
1596372300,114
1596373200,101
1596374100,117
1596375000,145
1596375900,146
1596376800,112
1596377700,125
1596378600,129
1596379500,149
1596380400,111
1596381300,124
1596382200,323
1596383100,244
1596384000,178
1596384900,171
1596385800,157
1596386700,194
1596387600,170
1596388500,165
1596389400,162
1596390300,362
1596391200,1082
1596392100,628
1596393000,182
1596393900,153
1596394800,158
1596395700,150
1596396600,184
1596397500,153
1596398400,96
1596399300,100
1596400200,115
1596401100,90
1596402000,76
1596402900,62
1596403800,94
1596404700,77
1596405600,77
1596406500,71
1596407400,84
1596408300,74
1596409200,56
1596410100,57
1596411000,80
1596411900,64
1596412800,64
1596413700,77
1596414600,93
1596415500,88
1596416400,57
1596417300,68
1596418200,70
1596419100,76
1596420000,55
1596420900,71
1596421800,105
1596422700,101
1596423600,74
1596424500,78
1596425400,57
1596426300,86
1596427200,55
1596428100,57
1596429000,56
1596429900,189
1596430800,172
1596431700,133
1596432600,681
1596433500,679
1596434400,386
1596435300,499
1596436200,160
1596437100,173
1596438000,157
1596438900,140
1596439800,176
1596440700,197
1596441600,211
1596442500,242
1596443400,195
1596444300,153
1596445200,120
1596446100,70
1596447000,70
1596447900,104
1596448800,170
1596449700,154
1596450600,142
1596451500,121
1596452400,116
1596453300,67
1596454200,65
1596455100,64
1596456000,92
1596456900,69
1596457800,65
1596458700,69
1596459600,107
1596460500,102
1596461400,87
1596462300,66
1596463200,116
1596464100,99
1596465000,65
1596465900,93
1596466800,286
1596467700,198
1596468600,470
1596469500,162
1596470400,192
1596471300,322
1596472200,304
1596473100,130
1596474000,75
1596474900,103
1596475800,63
1596476700,64
1596477600,77
1596478500,113
1596479400,85
1596480300,101
1596481200,98
1596482100,87
1596483000,71
1596483900,73
1596484800,58
1596485700,75
1596486600,77
1596487500,78
1596488400,76
1596489300,137
1596490200,105
1596491100,72
1596492000,78
1596492900,63
1596493800,81
1596494700,55
1596495600,57
1596496500,76
1596497400,107
1596498300,75
1596499200,60
1596500100,55
1596501000,98
1596501900,58
1596502800,56
1596503700,58
1596504600,127
1596505500,80
1596506400,76
1596507300,74
1596508200,89
1596509100,80
1596510000,57
1596510900,57
1596511800,69
1596512700,77
1596513600,69
1596514500,79
1596515400,102
1596516300,186
1596517200,165
1596518100,91
1596519000,74
1596519900,149
1596520800,164
1596521700,94
1596522600,98
1596523500,125
1596524400,113
1596525300,122
1596526200,131
1596527100,169
1596528000,373
1596528900,509
1596529800,110
1596530700,132
1596531600,134
1596532500,76
1596533400,104
1596534300,134
1596535200,153
1596536100,128
1596537000,194
1596537900,195
1596538800,240
1596539700,209
1596540600,139
1596541500,269
1596542400,146
1596543300,95
1596544200,84
1596545100,79
1596546000,84
1596546900,77
1596547800,66
1596548700,88
1596549600,128
1596550500,202
1596551400,144
1596552300,100
1596553200,88
1596554100,93
1596555000,63
1596555900,73
1596556800,79
1596557700,143
1596558600,110
1596559500,113
1596560400,533
1596561300,658
1596562200,125
1596563100,127
1596564000,109
1596564900,149
1596565800,123
1596566700,129
1596567600,155
1596568500,126
1596569400,140
1596570300,139
1596571200,112
1596572100,129
1596573000,116
1596573900,85
1596574800,83
1596575700,130
1596576600,82
1596577500,57
1596578400,63
1596579300,80
1596580200,105
1596581100,74
1596582000,57
1596582900,57
1596583800,82
1596584700,64
1596585600,70
1596586500,57
1596587400,69
1596588300,99
1596589200,78
1596590100,74
1596591000,61
1596591900,87
1596592800,60
1596593700,70
1596594600,57
1596595500,71
1596596400,74
1596597300,100
1596598200,102
1596599100,80
1596600000,100
1596600900,56
1596601800,109
1596602700,97
1596603600,100
1596604500,185
1596605400,104
1596606300,219
1596607200,888
1596608100,368
1596609000,571
1596609900,158
1596610800,104
1596611700,137
1596612600,115
1596613500,103
1596614400,100
1596615300,111
1596616200,222
1596617100,738
1596618000,650
1596618900,414
1596619800,1007
1596620700,452
1596621600,171
1596622500,176
1596623400,161
1596624300,181
1596625200,88
1596626100,114
1596627000,95
1596627900,69
1596628800,85
1596629700,93
1596630600,64
1596631500,65
1596632400,86
1596633300,92
1596634200,102
1596635100,123
1596636000,109
1596636900,77
1596637800,164
1596638700,101
1596639600,131
1596640500,123
1596641400,135
1596642300,310
1596643200,180
1596644100,130
1596645000,120
1596645900,121
1596646800,144
1596647700,141
1596648600,189
1596649500,112
1596650400,127
1596651300,137
1596652200,126
1596653100,145
1596654000,283
1596654900,181
1596655800,94
1596656700,126
1596657600,103
1596658500,133
1596659400,85
1596660300,94
1596661200,110
1596662100,124
1596663000,86
1596663900,66
1596664800,56
1596665700,94
1596666600,110
1596667500,55
1596668400,66
1596669300,55
1596670200,87
1596671100,65
1596672000,77
1596672900,74
1596673800,86
1596674700,67
1596675600,57
1596676500,57
1596677400,74
1596678300,81
1596679200,55
1596680100,57
1596681000,60
1596681900,105
1596682800,78
1596683700,73
1596684600,79
1596685500,105
1596686400,98
1596687300,88
1596688200,185
1596689100,127
1596690000,121
1596690900,123
1596691800,117
1596692700,84
1596693600,117
1596694500,115
1596695400,102
1596696300,101
1596697200,114
1596698100,119
1596699000,137
1596699900,339
1596700800,80
1596701700,117
1596702600,96
1596703500,144
1596704400,394
1596705300,314
1596706200,247
1596707100,91
1596708000,91
1596708900,135
1596709800,77
1596710700,89
1596711600,138
1596712500,128
1596713400,89
1596714300,82
1596715200,70
1596716100,81
1596717000,91
1596717900,71
1596718800,70
1596719700,71
1596720600,121
1596721500,90
1596722400,87
1596723300,86
1596724200,145
1596725100,115
1596726000,76
1596726900,135
1596727800,167
1596728700,175
1596729600,157
1596730500,160
1596731400,149
1596732300,172
1596733200,137
1596734100,122
1596735000,289
1596735900,255
1596736800,135
1596737700,117
1596738600,126
1596739500,137
1596740400,128
1596741300,119
1596742200,100
1596743100,185
1596744000,116
1596744900,87
1596745800,102
1596746700,105
1596747600,128
1596748500,92
1596749400,85
1596750300,88
1596751200,100
1596752100,147
1596753000,80
1596753900,57
1596754800,83
1596755700,100
1596756600,73
1596757500,68
1596758400,54
1596759300,88
1596760200,55
1596761100,56
1596762000,56
1596762900,79
1596763800,77
1596764700,76
1596765600,75
1596766500,85
1596767400,76
1596768300,54
1596769200,55
1596770100,58
1596771000,86
1596771900,69
1596772800,58
1596773700,95
1596774600,165
1596775500,500
1596776400,188
1596777300,88
1596778200,274
1596779100,882
1596780000,222
1596780900,572
1596781800,79
1596782700,98
1596783600,88
1596784500,88
1596785400,86
1596786300,101
1596787200,80
1596788100,68
1596789000,69
1596789900,92
1596790800,75
1596791700,72
1596792600,88
1596793500,106
1596794400,100
1596795300,70
1596796200,80
1596797100,114
1596798000,107
1596798900,69
1596799800,69
1596800700,74
1596801600,117
1596802500,88
1596803400,86
1596804300,71
1596805200,97
1596806100,69
1596807000,69
1596807900,77
1596808800,92
1596809700,77
1596810600,82
1596811500,88
1596812400,103
1596813300,89
1596814200,68
1596815100,638
1596816000,1028
1596816900,454
1596817800,149
1596818700,157
1596819600,161
1596820500,179
1596821400,145
1596822300,135
1596823200,217
1596824100,233
1596825000,180
1596825900,201
1596826800,203
1596827700,207
1596828600,158
1596829500,137
1596830400,124
1596831300,117
1596832200,107
1596833100,82
1596834000,81
1596834900,102
1596835800,141
1596836700,127
1596837600,129
1596838500,126
1596839400,138
1596840300,107
1596841200,86
1596842100,63
1596843000,93
1596843900,73
1596844800,72
1596845700,82
1596846600,92
1596847500,99
1596848400,62
1596849300,62
1596850200,62
1596851100,94
1596852000,77
1596852900,62
1596853800,68
1596854700,102
1596855600,95
1596856500,77
1596857400,63
1596858300,72
1596859200,88
1596860100,76
1596861000,70
1596861900,87
1596862800,118
1596863700,113
1596864600,110
1596865500,203
1596866400,201
1596867300,217
1596868200,247
1596869100,170
1596870000,224
1596870900,259
1596871800,136
1596872700,136
1596873600,119
1596874500,179
1596875400,145
1596876300,77
1596877200,76
1596878100,136
1596879000,597
