timestamp,power
1590079500,134
1590080400,97
1590081300,99
1590082200,144
1590083100,146
1590084000,116
1590084900,119
1590085800,149
1590086700,142
1590087600,107
1590088500,131
1590089400,150
1590090300,145
1590091200,159
1590092100,177
1590093000,299
1590093900,222
1590094800,194
1590095700,180
1590096600,95
1590097500,75
1590098400,129
1590099300,99
1590100200,61
1590101100,81
1590102000,85
1590102900,59
1590103800,68
1590104700,70
1590105600,45
1590106500,67
1590107400,60
1590108300,71
1590109200,66
1590110100,40
1590111000,65
1590111900,90
1590112800,43
1590113700,65
1590114600,81
1590115500,66
1590116400,346
1590117300,338
1590118200,175
1590119100,81
1590120000,49
1590120900,81
1590121800,121
1590122700,85
1590123600,90
1590124500,98
1590125400,71
1590126300,49
1590127200,102
1590128100,88
1590129000,791
1590129900,349
1590130800,133
1590131700,116
1590132600,118
1590133500,132
1590134400,99
1590135300,74
1590136200,73
1590137100,108
1590138000,99
1590138900,73
1590139800,57
1590140700,74
1590141600,73
1590142500,73
1590143400,39
1590144300,61
1590145200,75
1590146100,44
1590147000,282
1590147900,591
1590148800,305
1590149700,154
1590150600,156
1590151500,151
1590152400,155
1590153300,153
1590154200,117
1590155100,100
1590156000,86
1590156900,94
1590157800,110
1590158700,85
1590159600,53
1590160500,72
1590161400,73
1590162300,43
1590163200,79
1590164100,69
1590165000,92
1590165900,71
1590166800,35
1590167700,59
1590168600,95
1590169500,88
1590170400,423
1590171300,770
1590172200,687
1590173100,403
1590174000,93
1590174900,111
1590175800,136
1590176700,115
1590177600,110
1590178500,161
1590179400,170
1590180300,146
1590181200,153
1590182100,202
1590183000,106
1590183900,82
1590184800,91
1590185700,102
1590186600,88
1590187500,112
1590188400,94
1590189300,132
1590190200,106
1590191100,41
1590192000,65
1590192900,62
1590193800,50
1590194700,72
1590195600,64
1590196500,77
1590197400,54
1590198300,94
1590199200,150
1590200100,104
1590201000,63
1590201900,74
1590202800,75
1590203700,58
1590204600,86
1590205500,62
1590206400,90
1590207300,50
1590208200,50
1590209100,93
1590210000,128
1590210900,92
1590211800,118
1590212700,132
1590213600,131
1590214500,205
1590215400,94
1590216300,235
1590217200,182
1590218100,64
1590219000,59
1590219900,103
1590220800,151
1590221700,129
1590222600,118
1590223500,172
1590224400,223
1590225300,167
1590226200,95
1590227100,74
1590228000,100
1590228900,481
1590229800,245
1590230700,600
1590231600,74
1590232500,62
1590233400,179
1590234300,73
1590235200,109
1590236100,90
1590237000,78
1590237900,111
1590238800,102
1590239700,51
1590240600,53
1590241500,86
1590242400,60
1590243300,35
1590244200,31
1590245100,54
1590246000,34
1590246900,50
1590247800,25
1590248700,52
1590249600,46
1590250500,25
1590251400,45
1590252300,52
1590253200,72
1590254100,94
1590255000,63
1590255900,45
1590256800,65
1590257700,61
1590258600,28
1590259500,25
1590260400,57
1590261300,82
1590262200,85
1590263100,58
1590264000,79
1590264900,87
1590265800,70
1590266700,84
1590267600,77
1590268500,78
1590269400,73
1590270300,51
1590271200,48
1590272100,80
1590273000,72
1590273900,46
1590274800,42
1590275700,56
1590276600,62
1590277500,96
1590278400,82
1590279300,82
1590280200,75
1590281100,55
1590282000,46
1590282900,66
1590283800,77
1590284700,56
1590285600,35
1590286500,61
1590287400,63
1590288300,50
1590289200,48
1590290100,44
1590291000,75
1590291900,44
1590292800,41
1590293700,71
1590294600,62
1590295500,80
1590296400,53
1590297300,44
1590298200,51
1590299100,76
1590300000,72
1590300900,34
1590301800,39
1590302700,62
1590303600,44
1590304500,60
1590305400,37
1590306300,77
1590307200,106
1590308100,70
1590309000,60
1590309900,58
1590310800,73
1590311700,65
1590312600,44
1590313500,38
1590314400,67
1590315300,64
1590316200,34
1590317100,34
1590318000,45
1590318900,44
1590319800,48
1590320700,30
1590321600,54
1590322500,66
1590323400,41
1590324300,36
1590325200,61
1590326100,53
1590327000,63
1590327900,33
1590328800,27
1590329700,93
1590330600,77
1590331500,33
1590332400,24
1590333300,54
1590334200,44
1590335100,54
1590336000,37
1590336900,60
1590337800,60
1590338700,35
1590339600,37
1590340500,71
1590341400,56
1590342300,25
1590343200,25
1590344100,50
1590345000,57
1590345900,26
1590346800,50
1590347700,61
1590348600,40
1590349500,47
1590350400,61
1590351300,73
1590352200,78
1590353100,52
1590354000,36
1590354900,121
1590355800,108
1590356700,68
1590357600,50
1590358500,74
1590359400,72
1590360300,57
1590361200,51
1590362100,67
1590363000,40
1590363900,47
1590364800,67
1590365700,43
1590366600,65
1590367500,70
1590368400,46
1590369300,57
1590370200,79
1590371100,66
1590372000,51
1590372900,42
1590373800,64
1590374700,66
1590375600,321
1590376500,329
1590377400,158
1590378300,43
1590379200,67
1590380100,90
1590381000,83
1590381900,67
1590382800,44
1590383700,44
1590384600,75
1590385500,75
1590386400,50
1590387300,32
1590388200,52
1590389100,70
1590390000,48
1590390900,41
1590391800,63
1590392700,44
1590393600,34
1590394500,65
1590395400,62
1590396300,74
1590397200,48
1590398100,45
1590399000,90
1590399900,88
1590400800,53
1590401700,20
1590402600,38
1590403500,44
1590404400,31
1590405300,35
1590406200,35
1590407100,53
1590408000,36
1590408900,38
1590409800,61
1590410700,65
1590411600,41
1590412500,41
1590413400,65
1590414300,41
1590415200,53
1590416100,30
1590417000,54
1590417900,39
1590418800,24
1590419700,50
1590420600,54
1590421500,26
1590422400,42
1590423300,64
1590424200,41
1590425100,61
1590426000,39
1590426900,64
1590427800,82
1590428700,66
1590429600,59
1590430500,59
1590431400,39
1590432300,24
1590433200,53
1590434100,52
1590435000,66
1590435900,40
1590436800,71
1590437700,57
1590438600,51
1590439500,60
1590440400,70
1590441300,58
1590442200,35
1590443100,43
1590444000,66
1590444900,46
1590445800,62
1590446700,27
1590447600,54
1590448500,43
1590449400,18
1590450300,32
1590451200,52
1590452100,33
1590453000,34
1590453900,109
1590454800,85
1590455700,99
1590456600,47
1590457500,73
1590458400,67
1590459300,44
1590460200,62
1590461100,65
1590462000,36
1590462900,64
1590463800,42
1590464700,34
1590465600,61
1590466500,63
1590467400,39
1590468300,33
1590469200,74
1590470100,61
1590471000,79
1590471900,49
1590472800,69
1590473700,71
1590474600,45
1590475500,79
1590476400,104
1590477300,84
1590478200,35
1590479100,30
1590480000,46
1590480900,29
1590481800,35
1590482700,27
1590483600,44
1590484500,29
1590485400,22
1590486300,52
1590487200,41
1590488100,58
1590489000,40
1590489900,28
1590490800,45
1590491700,68
1590492600,46
1590493500,41
1590494400,55
1590495300,30
1590496200,51
1590497100,26
1590498000,53
1590498900,43
1590499800,28
1590500700,36
1590501600,58
1590502500,43
1590503400,34
1590504300,53
1590505200,63
1590506100,68
1590507000,88
1590507900,66
1590508800,68
1590509700,38
1590510600,35
1590511500,60
1590512400,55
1590513300,35
1590514200,43
1590515100,71
1590516000,49
1590516900,65
1590517800,56
1590518700,70
1590519600,68
1590520500,75
1590521400,100
1590522300,82
1590523200,83
1590524100,96
1590525000,71
1590525900,60
1590526800,68
1590527700,76
1590528600,77
1590529500,63
1590530400,86
1590531300,100
1590532200,57
1590533100,52
1590534000,84
1590534900,63
1590535800,50
1590536700,69
1590537600,69
1590538500,80
1590539400,43
1590540300,48
1590541200,69
1590542100,39
1590543000,65
1590543900,66
1590544800,37
1590545700,38
1590546600,58
1590547500,82
1590548400,73
1590549300,45
1590550200,69
1590551100,78
1590552000,46
1590552900,79
1590553800,65
1590554700,33
1590555600,37
1590556500,79
1590557400,70
1590558300,55
1590559200,80
1590560100,76
1590561000,69
1590561900,76
1590562800,45
1590563700,72
1590564600,65
1590565500,42
1590566400,53
1590567300,78
1590568200,54
1590569100,36
1590570000,49
1590570900,62
1590571800,44
1590572700,57
1590573600,35
1590574500,69
1590575400,70
1590576300,46
1590577200,63
1590578100,62
1590579000,80
1590579900,68
1590580800,50
1590581700,55
1590582600,93
1590583500,100
1590584400,58
1590585300,65
1590586200,71
1590587100,74
1590588000,46
1590588900,53
1590589800,82
1590590700,60
1590591600,53
1590592500,76
1590593400,74
1590594300,79
1590595200,52
1590596100,47
1590597000,73
1590597900,70
1590598800,44
1590599700,47
1590600600,69
1590601500,51
1590602400,78
1590603300,48
1590604200,83
1590605100,67
1590606000,57
1590606900,107
1590607800,108
1590608700,101
1590609600,109
1590610500,92
1590611400,83
1590612300,81
1590613200,46
1590614100,59
1590615000,70
1590615900,45
1590616800,51
1590617700,76
1590618600,74
1590619500,82
1590620400,54
1590621300,73
1590622200,79
1590623100,52
1590624000,59
1590624900,73
1590625800,37
1590626700,38
1590627600,70
1590628500,59
1590629400,63
1590630300,35
1590631200,54
1590632100,79
1590633000,68
1590633900,59
1590634800,75
1590635700,48
1590636600,67
1590637500,69
1590638400,82
1590639300,74
1590640200,51
1590641100,68
1590642000,110
1590642900,48
1590643800,80
1590644700,56
1590645600,33
1590646500,63
1590647400,77
1590648300,50
1590649200,43
1590650100,79
1590651000,61
1590651900,68
1590652800,34
1590653700,55
1590654600,75
1590655500,32
1590656400,39
1590657300,52
1590658200,64
1590659100,64
1590660000,34
1590660900,33
1590661800,67
1590662700,84
1590663600,57
1590664500,48
1590665400,64
1590666300,80
1590667200,73
1590668100,86
1590669000,75
1590669900,72
1590670800,71
1590671700,105
1590672600,108
1590673500,82
1590674400,49
1590675300,70
1590676200,52
1590677100,76
1590678000,62
1590678900,81
1590679800,64
1590680700,51
1590681600,84
1590682500,81
1590683400,54
1590684300,69
1590685200,225
1590686100,210
1590687000,314
1590687900,107
1590688800,114
1590689700,121
1590690600,101
1590691500,144
1590692400,127
1590693300,136
1590694200,127
1590695100,110
1590696000,160
1590696900,201
1590697800,189
1590698700,212
1590699600,244
1590700500,130
1590701400,62
1590702300,66
1590703200,64
1590704100,85
1590705000,63
1590705900,68
1590706800,86
1590707700,82
1590708600,71
1590709500,47
1590710400,48
1590711300,77
1590712200,67
1590713100,47
1590714000,80
1590714900,55
1590715800,66
1590716700,107
1590717600,75
1590718500,107
1590719400,104
1590720300,70
1590721200,66
1590722100,146
1590723000,132
1590723900,103
1590724800,123
1590725700,148
1590726600,146
1590727500,112
1590728400,57
1590729300,67
1590730200,50
1590731100,85
1590732000,68
1590732900,67
1590733800,84
1590734700,101
1590735600,129
1590736500,283
1590737400,421
1590738300,65
1590739200,85
1590740100,132
1590741000,90
1590741900,84
1590742800,94
1590743700,98
1590744600,71
1590745500,59
1590746400,82
1590747300,69
1590748200,81
1590749100,91
1590750000,96
1590750900,124
1590751800,118
1590752700,92
1590753600,80
1590754500,69
1590755400,93
1590756300,101
1590757200,68
1590758100,86
1590759000,302
1590759900,645
1590760800,343
1590761700,141
1590762600,146
1590763500,164
1590764400,121
1590765300,118
1590766200,151
1590767100,906
1590768000,868
1590768900,767
1590769800,673
1590770700,463
1590771600,153
1590772500,138
1590773400,159
1590774300,313
1590775200,219
1590776100,157
1590777000,169
1590777900,169
1590778800,135
1590779700,149
1590780600,180
1590781500,144
1590782400,157
1590783300,142
1590784200,159
1590785100,183
1590786000,169
1590786900,157
1590787800,95
1590788700,83
1590789600,145
1590790500,204
1590791400,106
1590792300,45
1590793200,57
1590794100,72
1590795000,82
1590795900,39
1590796800,59
1590797700,77
1590798600,43
1590799500,77
1590800400,65
1590801300,84
1590802200,75
1590803100,50
1590804000,65
1590804900,86
1590805800,81
1590806700,73
1590807600,58
1590808500,60
1590809400,95
1590810300,103
1590811200,106
1590812100,155
1590813000,121
1590813900,233
1590814800,107
1590815700,91
1590816600,79
1590817500,82
1590818400,59
1590819300,83
1590820200,120
1590821100,122
1590822000,196
1590822900,168
1590823800,75
1590824700,60
1590825600,62
1590826500,103
1590827400,213
1590828300,56
1590829200,77
1590830100,103
1590831000,123
1590831900,184
1590832800,252
1590833700,616
1590834600,313
1590835500,100
1590836400,130
1590837300,132
1590838200,156
1590839100,139
1590840000,96
1590840900,175
1590841800,946
1590842700,1245
1590843600,862
1590844500,593
1590845400,152
1590846300,116
1590847200,677
1590848100,205
1590849000,730
1590849900,216
1590850800,289
1590851700,167
1590852600,166
1590853500,166
1590854400,118
1590855300,106
1590856200,131
1590857100,138
1590858000,139
1590858900,119
1590859800,131
1590860700,175
1590861600,151
1590862500,122
1590863400,141
1590864300,113
1590865200,122
1590866100,106
1590867000,83
1590867900,168
1590868800,301
1590869700,286
1590870600,189
1590871500,175
1590872400,152
1590873300,218
1590874200,145
1590875100,67
1590876000,74
1590876900,86
1590877800,61
1590878700,52
1590879600,68
1590880500,79
1590881400,61
1590882300,39
1590883200,40
1590884100,81
1590885000,85
1590885900,65
1590886800,59
1590887700,78
1590888600,92
1590889500,69
1590890400,95
1590891300,87
1590892200,116
1590893100,100
1590894000,76
1590894900,107
1590895800,111
1590896700,152
1590897600,88
1590898500,83
1590899400,46
1590900300,74
1590901200,71
1590902100,42
1590903000,40
