timestamp,power
1599624900,161
1599625800,166
1599626700,104
1599627600,110
1599628500,116
1599629400,274
1599630300,295
1599631200,181
1599632100,90
1599633000,65
1599633900,136
1599634800,134
1599635700,131
1599636600,116
1599637500,108
1599638400,90
1599639300,92
1599640200,105
1599641100,88
1599642000,113
1599642900,89
1599643800,295
1599644700,196
1599645600,159
1599646500,89
1599647400,78
1599648300,94
1599649200,154
1599650100,137
1599651000,104
1599651900,78
1599652800,81
1599653700,87
1599654600,185
1599655500,134
1599656400,109
1599657300,96
1599658200,61
1599659100,54
1599660000,32
1599660900,104
1599661800,664
1599662700,272
1599663600,86
1599664500,63
1599665400,52
1599666300,41
1599667200,52
1599668100,82
1599669000,84
1599669900,67
1599670800,70
1599671700,51
1599672600,46
1599673500,82
1599674400,100
1599675300,106
1599676200,97
1599677100,110
1599678000,116
1599678900,140
1599679800,107
1599680700,128
1599681600,144
1599682500,144
1599683400,151
1599684300,84
1599685200,66
1599686100,62
1599687000,93
1599687900,80
1599688800,94
1599689700,84
1599690600,34
1599691500,55
1599692400,32
1599693300,56
1599694200,69
1599695100,78
1599696000,58
1599696900,39
1599697800,36
1599698700,35
1599699600,87
1599700500,64
1599701400,60
1599702300,49
1599703200,39
1599704100,49
1599705000,58
1599705900,53
1599706800,58
1599707700,74
1599708600,56
1599709500,135
1599710400,79
1599711300,96
1599712200,57
1599713100,62
1599714000,54
1599714900,69
1599715800,95
1599716700,65
1599717600,58
1599718500,121
1599719400,99
1599720300,64
1599721200,92
1599722100,53
1599723000,58
1599723900,139
1599724800,64
1599725700,73
1599726600,101
1599727500,93
1599728400,63
1599729300,97
1599730200,362
1599731100,277
1599732000,231
1599732900,66
1599733800,57
1599734700,80
1599735600,103
1599736500,80
1599737400,78
1599738300,63
1599739200,86
1599740100,81
1599741000,81
1599741900,79
1599742800,82
1599743700,47
1599744600,37
1599745500,69
1599746400,143
1599747300,112
1599748200,91
1599749100,73
1599750000,73
1599750900,159
1599751800,992
1599752700,451
1599753600,120
1599754500,103
1599755400,76
1599756300,136
1599757200,153
1599758100,271
1599759000,203
1599759900,154
1599760800,133
1599761700,123
1599762600,149
1599763500,130
1599764400,142
1599765300,147
1599766200,146
1599767100,158
1599768000,105
1599768900,36
1599769800,39
1599770700,54
1599771600,83
1599772500,61
1599773400,64
1599774300,38
1599775200,55
1599776100,77
1599777000,95
1599777900,87
1599778800,80
1599779700,68
1599780600,76
1599781500,77
1599782400,83
1599783300,78
1599784200,78
1599785100,85
1599786000,68
1599786900,70
1599787800,96
1599788700,60
1599789600,84
1599790500,76
1599791400,82
1599792300,65
1599793200,77
1599794100,91
1599795000,61
1599795900,87
1599796800,77
1599797700,186
1599798600,169
1599799500,110
1599800400,41
1599801300,43
1599802200,57
1599803100,68
1599804000,73
1599804900,119
1599805800,99
1599806700,46
1599807600,56
1599808500,55
1599809400,60
1599810300,80
1599811200,268
1599812100,245
1599813000,68
1599813900,79
1599814800,78
1599815700,388
1599816600,392
1599817500,375
1599818400,365
1599819300,101
1599820200,72
1599821100,77
1599822000,71
1599822900,60
1599823800,60
1599824700,67
1599825600,78
1599826500,81
1599827400,63
1599828300,34
1599829200,42
1599830100,32
1599831000,51
1599831900,58
1599832800,54
1599833700,52
1599834600,229
1599835500,56
1599836400,35
1599837300,55
1599838200,61
1599839100,69
1599840000,56
1599840900,68
1599841800,92
1599842700,85
1599843600,73
1599844500,111
1599845400,75
1599846300,64
1599847200,68
1599848100,57
1599849000,89
1599849900,99
1599850800,103
1599851700,66
1599852600,61
1599853500,68
1599854400,71
1599855300,90
1599856200,70
1599857100,38
1599858000,48
1599858900,49
1599859800,76
1599860700,81
1599861600,77
1599862500,74
1599863400,52
1599864300,62
1599865200,39
1599866100,51
1599867000,74
1599867900,71
1599868800,41
1599869700,29
1599870600,38
1599871500,32
1599872400,60
1599873300,55
1599874200,46
1599875100,47
1599876000,49
1599876900,44
1599877800,45
1599878700,58
1599879600,53
1599880500,35
1599881400,35
1599882300,31
1599883200,49
1599884100,122
1599885000,206
1599885900,75
1599886800,66
1599887700,37
1599888600,34
1599889500,56
1599890400,53
1599891300,234
1599892200,103
1599893100,43
1599894000,34
1599894900,46
1599895800,60
1599896700,65
1599897600,74
1599898500,60
1599899400,42
1599900300,35
1599901200,59
1599902100,89
1599903000,672
1599903900,179
1599904800,36
1599905700,62
1599906600,76
1599907500,80
1599908400,90
1599909300,208
1599910200,132
1599911100,81
1599912000,66
1599912900,64
1599913800,53
1599914700,45
1599915600,38
1599916500,48
1599917400,94
1599918300,82
1599919200,62
1599920100,51
1599921000,75
1599921900,86
1599922800,57
1599923700,369
1599924600,130
1599925500,101
1599926400,40
1599927300,64
1599928200,57
1599929100,77
1599930000,118
1599930900,165
1599931800,189
1599932700,60
1599933600,69
1599934500,62
1599935400,84
1599936300,108
1599937200,84
1599938100,69
1599939000,63
1599939900,64
1599940800,81
1599941700,79
1599942600,100
1599943500,80
1599944400,66
1599945300,66
1599946200,67
1599947100,89
1599948000,76
1599948900,72
1599949800,84
1599950700,48
1599951600,36
1599952500,52
1599953400,59
1599954300,41
1599955200,37
1599956100,37
1599957000,54
1599957900,59
1599958800,52
1599959700,56
1599960600,31
1599961500,36
1599962400,35
1599963300,36
1599964200,82
1599965100,60
1599966000,46
1599966900,30
1599967800,36
1599968700,33
1599969600,52
1599970500,59
1599971400,89
1599972300,234
1599973200,68
1599974100,56
1599975000,56
1599975900,74
1599976800,57
1599977700,50
1599978600,51
1599979500,162
1599980400,85
1599981300,247
1599982200,221
1599983100,168
1599984000,72
1599984900,352
1599985800,388
1599986700,403
1599987600,476
1599988500,500
1599989400,508
1599990300,512
1599991200,425
1599992100,78
1599993000,75
1599993900,191
1599994800,213
1599995700,226
1599996600,315
1599997500,56
1599998400,76
1599999300,84
1600000200,39
1600001100,32
1600002000,37
1600002900,29
1600003800,61
1600004700,70
1600005600,58
1600006500,46
1600007400,57
1600008300,61
1600009200,68
1600010100,105
1600011000,107
1600011900,92
1600012800,60
1600013700,66
1600014600,82
1600015500,117
1600016400,87
1600017300,241
1600018200,69
1600019100,60
1600020000,96
1600020900,96
1600021800,98
1600022700,130
1600023600,64
1600024500,73
1600025400,110
1600026300,101
1600027200,80
1600028100,86
1600029000,63
1600029900,88
1600030800,82
1600031700,66
1600032600,53
1600033500,45
1600034400,40
1600035300,28
1600036200,52
1600037100,24
1600038000,46
1600038900,52
1600039800,56
1600040700,50
1600041600,52
1600042500,41
1600043400,37
1600044300,61
1600045200,63
1600046100,43
1600047000,53
1600047900,39
1600048800,33
1600049700,57
1600050600,71
1600051500,41
1600052400,59
1600053300,34
1600054200,37
1600055100,89
1600056000,100
1600056900,241
1600057800,128
1600058700,93
1600059600,83
1600060500,166
1600061400,50
1600062300,66
1600063200,67
1600064100,37
1600065000,217
1600065900,90
1600066800,87
1600067700,108
1600068600,51
1600069500,33
1600070400,40
1600071300,32
1600072200,77
1600073100,76
1600074000,53
1600074900,132
1600075800,325
1600076700,104
1600077600,450
1600078500,141
1600079400,73
1600080300,63
1600081200,89
1600082100,109
1600083000,147
1600083900,90
1600084800,122
1600085700,363
1600086600,221
1600087500,264
1600088400,222
1600089300,305
1600090200,126
1600091100,82
1600092000,94
1600092900,117
1600093800,81
1600094700,96
1600095600,96
1600096500,83
1600097400,215
1600098300,602
1600099200,410
1600100100,120
1600101000,86
1600101900,69
1600102800,64
1600103700,62
1600104600,98
1600105500,72
1600106400,85
1600107300,87
1600108200,58
1600109100,79
1600110000,57
1600110900,87
1600111800,87
1600112700,85
1600113600,75
1600114500,64
1600115400,49
1600116300,26
1600117200,49
1600118100,51
1600119000,57
1600119900,18
1600120800,27
1600121700,23
1600122600,44
1600123500,52
1600124400,62
1600125300,53
1600126200,34
1600127100,36
1600128000,36
1600128900,58
1600129800,57
1600130700,35
1600131600,33
1600132500,52
1600133400,46
1600134300,51
1600135200,63
1600136100,34
1600137000,36
1600137900,25
1600138800,49
1600139700,68
1600140600,55
1600141500,188
1600142400,139
1600143300,97
1600144200,81
1600145100,111
1600146000,72
1600146900,46
1600147800,25
1600148700,39
1600149600,224
1600150500,119
1600151400,155
1600152300,56
1600153200,33
1600154100,28
1600155000,34
1600155900,48
1600156800,67
1600157700,47
1600158600,37
1600159500,42
1600160400,51
1600161300,456
1600162200,343
1600163100,309
1600164000,285
1600164900,266
1600165800,40
1600166700,546
1600167600,79
1600168500,83
1600169400,65
1600170300,69
1600171200,68
1600172100,42
1600173000,41
1600173900,163
1600174800,103
1600175700,58
1600176600,91
1600177500,30
1600178400,36
1600179300,51
1600180200,105
1600181100,55
1600182000,142
1600182900,325
1600183800,94
1600184700,99
1600185600,71
1600186500,72
1600187400,64
1600188300,75
1600189200,76
1600190100,95
1600191000,201
1600191900,77
1600192800,84
1600193700,71
1600194600,106
1600195500,83
1600196400,89
1600197300,79
1600198200,82
1600199100,75
1600200000,47
1600200900,37
1600201800,50
1600202700,52
1600203600,48
1600204500,37
1600205400,19
1600206300,26
1600207200,39
1600208100,54
1600209000,59
1600209900,30
1600210800,34
1600211700,42
1600212600,43
1600213500,64
1600214400,68
1600215300,25
1600216200,35
1600217100,44
1600218000,32
1600218900,65
1600219800,70
1600220700,39
1600221600,27
1600222500,36
1600223400,40
1600224300,68
1600225200,60
1600226100,45
1600227000,30
1600227900,240
1600228800,163
1600229700,106
1600230600,155
1600231500,130
1600232400,200
1600233300,589
1600234200,977
1600235100,344
1600236000,212
1600236900,238
1600237800,61
1600238700,55
1600239600,64
1600240500,43
1600241400,60
1600242300,82
1600243200,71
1600244100,87
1600245000,55
1600245900,36
1600246800,39
1600247700,56
1600248600,57
1600249500,57
1600250400,45
1600251300,240
1600252200,66
1600253100,74
1600254000,92
1600254900,68
1600255800,73
1600256700,49
1600257600,41
1600258500,71
1600259400,51
1600260300,56
1600261200,50
1600262100,60
1600263000,69
1600263900,63
1600264800,78
1600265700,52
1600266600,28
1600267500,50
1600268400,40
1600269300,50
1600270200,80
1600271100,77
1600272000,132
1600272900,272
1600273800,103
1600274700,46
1600275600,68
1600276500,68
1600277400,62
1600278300,60
1600279200,65
1600280100,50
1600281000,48
1600281900,73
1600282800,58
1600283700,49
1600284600,41
1600285500,69
1600286400,54
1600287300,73
1600288200,66
1600289100,51
1600290000,37
1600290900,21
1600291800,35
1600292700,56
1600293600,55
1600294500,31
1600295400,28
1600296300,37
1600297200,25
1600298100,44
1600299000,71
1600299900,93
1600300800,39
1600301700,29
1600302600,20
1600303500,27
1600304400,48
1600305300,43
1600306200,39
1600307100,42
1600308000,28
1600308900,20
1600309800,47
1600310700,39
1600311600,38
1600312500,97
1600313400,91
1600314300,97
1600315200,149
1600316100,173
1600317000,218
1600317900,152
1600318800,36
1600319700,49
1600320600,66
1600321500,163
1600322400,202
1600323300,71
1600324200,67
1600325100,60
1600326000,75
1600326900,76
1600327800,70
1600328700,83
1600329600,113
1600330500,434
1600331400,308
1600332300,274
1600333200,302
1600334100,362
1600335000,290
1600335900,136
1600336800,35
1600337700,52
1600338600,81
1600339500,130
1600340400,50
1600341300,57
1600342200,41
1600343100,27
1600344000,67
1600344900,41
1600345800,57
1600346700,66
1600347600,75
1600348500,93
1600349400,108
1600350300,101
1600351200,103
1600352100,370
1600353000,363
1600353900,348
1600354800,146
1600355700,73
1600356600,81
1600357500,65
1600358400,54
1600359300,46
1600360200,48
1600361100,83
1600362000,89
1600362900,66
1600363800,48
1600364700,62
1600365600,62
1600366500,85
1600367400,73
1600368300,65
1600369200,55
1600370100,59
1600371000,73
1600371900,59
1600372800,81
1600373700,65
1600374600,65
1600375500,76
1600376400,59
1600377300,50
1600378200,44
1600379100,49
1600380000,36
1600380900,38
1600381800,18
1600382700,28
1600383600,42
1600384500,48
1600385400,54
1600386300,23
1600387200,28
1600388100,19
1600389000,43
1600389900,40
1600390800,60
1600391700,28
1600392600,26
1600393500,23
1600394400,31
1600395300,64
1600396200,67
1600397100,147
1600398000,52
1600398900,74
1600399800,127
1600400700,159
1600401600,86
1600402500,24
1600403400,30
1600404300,55
1600405200,101
1600406100,93
1600407000,93
1600407900,125
1600408800,93
1600409700,240
1600410600,133
1600411500,124
1600412400,144
1600413300,31
1600414200,29
1600415100,18
1600416000,28
1600416900,42
1600417800,67
1600418700,40
1600419600,189
1600420500,62
1600421400,472
1600422300,124
1600423200,80
1600424100,79
1600425000,55
1600425900,50
1600426800,35
1600427700,39
1600428600,51
1600429500,152
1600430400,466
1600431300,282
1600432200,45
1600433100,277
1600434000,41
1600434900,54
1600435800,39
1600436700,29
1600437600,599
1600438500,179
1600439400,61
1600440300,94
1600441200,73
1600442100,49
1600443000,571
1600443900,221
1600444800,65
1600445700,70
1600446600,70
1600447500,56
1600448400,70
1600449300,51
1600450200,52
1600451100,76
1600452000,297
1600452900,79
1600453800,70
1600454700,60
1600455600,52
1600456500,65
1600457400,77
1600458300,72
1600459200,82
1600460100,58
1600461000,62
1600461900,46
1600462800,54
1600463700,43
1600464600,36
1600465500,47
1600466400,24
1600467300,30
1600468200,40
1600469100,50
1600470000,29
1600470900,44
1600471800,36
1600472700,26
1600473600,38
1600474500,46
1600475400,44
1600476300,28
1600477200,49
1600478100,20
1600479000,36
1600479900,44
1600480800,49
1600481700,23
1600482600,37
1600483500,146
1600484400,85
1600485300,131
1600486200,176
1600487100,197
1600488000,118
1600488900,62
1600489800,22
1600490700,45
1600491600,45
1600492500,39
1600493400,38
1600494300,456
1600495200,342
1600496100,427
1600497000,254
1600497900,43
1600498800,39
1600499700,77
1600500600,78
1600501500,120
1600502400,58
1600503300,171
1600504200,107
1600505100,95
1600506000,94
1600506900,107
1600507800,91
1600508700,91
1600509600,54
1600510500,67
1600511400,134
1600512300,70
1600513200,76
1600514100,85
1600515000,98
1600515900,28
1600516800,29
1600517700,25
1600518600,63
1600519500,46
1600520400,41
1600521300,48
1600522200,25
1600523100,69
1600524000,62
1600524900,58
1600525800,73
1600526700,63
1600527600,45
1600528500,42
1600529400,49
1600530300,73
1600531200,73
1600532100,59
1600533000,69
1600533900,46
1600534800,55
1600535700,64
1600536600,74
1600537500,65
1600538400,68
1600539300,49
1600540200,48
1600541100,66
1600542000,63
1600542900,71
1600543800,63
1600544700,57
1600545600,47
1600546500,60
1600547400,71
1600548300,65
1600549200,69
1600550100,56
1600551000,54
1600551900,46
1600552800,77
1600553700,64
1600554600,68
1600555500,61
1600556400,48
1600557300,49
1600558200,66
1600559100,65
1600560000,38
1600560900,43
1600561800,20
1600562700,30
1600563600,40
1600564500,47
1600565400,42
1600566300,44
1600567200,28
1600568100,21
1600569000,41
1600569900,42
1600570800,43
1600571700,176
1600572600,73
1600573500,56
1600574400,139
1600575300,88
1600576200,41
1600577100,51
1600578000,79
1600578900,108
1600579800,93
1600580700,136
1600581600,144
1600582500,142
1600583400,85
1600584300,73
1600585200,81
1600586100,91
1600587000,109
1600587900,85
1600588800,71
1600589700,79
1600590600,118
1600591500,92
1600592400,57
1600593300,34
1600594200,77
1600595100,44
1600596000,26
1600596900,53
1600597800,62
1600598700,26
1600599600,27
1600600500,18
1600601400,26
1600602300,43
1600603200,64
1600604100,31
1600605000,25
1600605900,24
1600606800,19
1600607700,45
1600608600,58
1600609500,42
1600610400,18
1600611300,24
1600612200,22
1600613100,29
1600614000,65
1600614900,45
1600615800,27
1600616700,18
1600617600,47
1600618500,194
1600619400,91
1600620300,95
1600621200,40
1600622100,38
1600623000,71
1600623900,81
1600624800,79
1600625700,77
1600626600,49
1600627500,57
1600628400,63
1600629300,72
1600630200,82
1600631100,71
1600632000,60
1600632900,49
1600633800,77
1600634700,56
1600635600,78
1600636500,74
1600637400,48
1600638300,30
1600639200,56
1600640100,32
1600641000,39
1600641900,50
1600642800,27
1600643700,37
1600644600,42
1600645500,25
1600646400,41
1600647300,43
1600648200,39
1600649100,33
1600650000,42
1600650900,20
1600651800,42
1600652700,44
1600653600,40
1600654500,33
1600655400,44
1600656300,29
1600657200,28
1600658100,51
1600659000,36
1600659900,76
1600660800,79
1600661700,120
1600662600,66
1600663500,87
1600664400,275
1600665300,143
1600666200,44
1600667100,30
1600668000,40
1600668900,81
1600669800,85
1600670700,174
1600671600,221
1600672500,470
1600673400,342
1600674300,361
1600675200,289
1600676100,230
1600677000,33
1600677900,293
1600678800,184
1600679700,75
1600680600,62
1600681500,35
1600682400,44
1600683300,30
1600684200,29
1600685100,31
1600686000,51
1600686900,51
1600687800,54
1600688700,51
1600689600,71
1600690500,89
1600691400,80
1600692300,59
1600693200,21
1600694100,29
1600695000,34
1600695900,64
1600696800,84
1600697700,73
1600698600,80
1600699500,135
1600700400,126
1600701300,78
1600702200,95
1600703100,101
1600704000,129
1600704900,121
1600705800,78
1600706700,95
1600707600,150
1600708500,179
1600709400,149
1600710300,95
1600711200,124
1600712100,106
1600713000,119
1600713900,153
1600714800,146
1600715700,121
1600716600,92
1600717500,100
1600718400,104
1600719300,99
1600720200,94
1600721100,76
1600722000,70
1600722900,69
1600723800,86
1600724700,77
1600725600,85
1600726500,75
1600727400,21
1600728300,49
1600729200,35
1600730100,33
1600731000,51
1600731900,44
1600732800,57
1600733700,66
1600734600,42
1600735500,31
1600736400,58
1600737300,72
1600738200,48
1600739100,55
1600740000,28
1600740900,52
1600741800,51
1600742700,55
1600743600,58
1600744500,61
1600745400,40
1600746300,28
1600747200,49
1600748100,64
1600749000,74
1600749900,100
1600750800,116
1600751700,107
1600752600,58
1600753500,136
1600754400,75
1600755300,41
1600756200,43
1600757100,54
1600758000,77
1600758900,85
1600759800,50
1600760700,31
1600761600,31
1600762500,21
1600763400,75
1600764300,99
1600765200,144
1600766100,90
1600767000,66
1600767900,63
1600768800,81
1600769700,73
1600770600,56
1600771500,57
1600772400,43
1600773300,53
1600774200,48
1600775100,47
1600776000,64
1600776900,74
1600777800,41
1600778700,53
1600779600,41
1600780500,33
1600781400,66
1600782300,52
1600783200,59
1600784100,300
1600785000,616
1600785900,231
1600786800,65
1600787700,109
1600788600,94
1600789500,58
1600790400,45
1600791300,62
1600792200,71
1600793100,130
1600794000,249
1600794900,135
1600795800,136
1600796700,182
1600797600,82
1600798500,117
1600799400,92
1600800300,88
1600801200,91
1600802100,75
1600803000,90
1600803900,79
1600804800,101
1600805700,73
1600806600,67
1600807500,46
1600808400,71
1600809300,52
1600810200,77
1600811100,64
1600812000,64
1600812900,31
1600813800,47
1600814700,33
1600815600,40
1600816500,52
1600817400,66
1600818300,51
1600819200,59
1600820100,60
1600821000,59
1600821900,72
1600822800,80
1600823700,47
1600824600,74
1600825500,52
1600826400,76
1600827300,75
1600828200,64
1600829100,51
1600830000,73
1600830900,65
1600831800,65
1600832700,57
1600833600,139
1600834500,111
1600835400,64
1600836300,136
1600837200,63
1600838100,67
1600839000,88
1600839900,88
1600840800,51
1600841700,44
1600842600,86
1600843500,68
1600844400,77
1600845300,47
1600846200,39
1600847100,154
1600848000,371
1600848900,145
1600849800,55
1600850700,43
1600851600,50
1600852500,58
1600853400,85
1600854300,85
1600855200,78
1600856100,81
1600857000,56
1600857900,54
1600858800,47
1600859700,76
1600860600,159
1600861500,75
1600862400,89
1600863300,78
1600864200,80
1600865100,61
1600866000,74
1600866900,62
1600867800,64
1600868700,69
1600869600,41
1600870500,44
1600871400,269
1600872300,180
1600873200,204
1600874100,104
1600875000,78
1600875900,84
1600876800,95
1600877700,76
1600878600,65
1600879500,251
1600880400,92
1600881300,87
1600882200,182
1600883100,140
1600884000,155
1600884900,147
1600885800,140
1600886700,137
1600887600,168
1600888500,139
1600889400,153
1600890300,159
1600891200,162
1600892100,137
1600893000,69
1600893900,67
1600894800,94
1600895700,99
1600896600,79
1600897500,67
1600898400,54
1600899300,30
1600900200,31
1600901100,38
1600902000,75
1600902900,50
1600903800,38
1600904700,26
1600905600,28
1600906500,33
1600907400,70
1600908300,71
1600909200,84
1600910100,39
1600911000,30
1600911900,39
1600912800,35
1600913700,77
1600914600,52
1600915500,68
1600916400,46
1600917300,43
1600918200,45
1600919100,137
1600920000,116
1600920900,105
1600921800,126
1600922700,58
1600923600,64
1600924500,47
1600925400,91
1600926300,100
1600927200,96
1600928100,55
1600929000,48
1600929900,71
1600930800,123
1600931700,184
1600932600,100
1600933500,71
1600934400,109
1600935300,115
1600936200,101
1600937100,108
1600938000,82
1600938900,101
1600939800,51
1600940700,127
1600941600,125
1600942500,95
1600943400,79
1600944300,47
1600945200,72
1600946100,58
1600947000,59
1600947900,72
1600948800,59
1600949700,53
1600950600,47
1600951500,61
1600952400,195
1600953300,84
1600954200,97
1600955100,96
1600956000,103
1600956900,89
1600957800,59
1600958700,58
1600959600,47
1600960500,61
1600961400,57
1600962300,48
1600963200,204
1600964100,243
1600965000,157
1600965900,150
1600966800,167
1600967700,300
1600968600,215
1600969500,149
1600970400,157
1600971300,139
1600972200,162
1600973100,153
1600974000,187
1600974900,157
1600975800,124
1600976700,67
1600977600,100
1600978500,84
1600979400,83
1600980300,88
1600981200,65
1600982100,60
1600983000,53
1600983900,82
1600984800,73
1600985700,86
1600986600,49
1600987500,68
1600988400,60
1600989300,77
1600990200,88
1600991100,72
1600992000,85
1600992900,70
1600993800,51
1600994700,48
1600995600,65
1600996500,82
1600997400,70
1600998300,55
1600999200,39
1601000100,42
1601001000,42
1601001900,51
1601002800,59
1601003700,83
1601004600,49
1601005500,34
1601006400,126
1601007300,100
1601008200,103
1601009100,151
1601010000,157
1601010900,66
1601011800,27
1601012700,36
1601013600,188
1601014500,73
1601015400,76
1601016300,123
1601017200,39
1601018100,36
1601019000,28
1601019900,59
1601020800,62
1601021700,65
1601022600,30
1601023500,32
1601024400,33
1601025300,43
1601026200,76
1601027100,55
1601028000,43
1601028900,26
1601029800,141
1601030700,135
1601031600,122
1601032500,53
1601033400,53
1601034300,46
1601035200,58
1601036100,63
1601037000,85
1601037900,83
1601038800,54
1601039700,62
1601040600,54
1601041500,123
1601042400,371
1601043300,183
1601044200,66
1601045100,63
1601046000,256
1601046900,226
1601047800,61
1601048700,62
1601049600,99
1601050500,77
1601051400,66
1601052300,51
1601053200,74
1601054100,89
1601055000,87
1601055900,77
1601056800,87
1601057700,77
1601058600,69
1601059500,56
1601060400,77
1601061300,83
1601062200,104
1601063100,64
1601064000,64
1601064900,63
1601065800,68
1601066700,106
1601067600,81
1601068500,74
1601069400,53
1601070300,35
1601071200,45
1601072100,63
1601073000,49
1601073900,51
1601074800,28
1601075700,60
1601076600,43
1601077500,49
1601078400,50
1601079300,55
1601080200,31
1601081100,38
1601082000,53
1601082900,37
1601083800,57
1601084700,50
1601085600,43
1601086500,26
1601087400,57
1601088300,34
1601089200,58
1601090100,47
1601091000,48
1601091900,28
1601092800,51
1601093700,53
1601094600,169
1601095500,128
1601096400,108
1601097300,58
1601098200,46
1601099100,135
1601100000,143
1601100900,149
1601101800,143
1601102700,86
1601103600,81
1601104500,63
1601105400,346
1601106300,320
1601107200,126
1601108100,278
1601109000,106
1601109900,197
1601110800,126
1601111700,298
1601112600,500
1601113500,277
1601114400,136
1601115300,106
1601116200,75
1601117100,78
1601118000,144
1601118900,114
1601119800,62
1601120700,77
1601121600,58
1601122500,109
1601123400,176
1601124300,111
1601125200,42
1601126100,46
1601127000,39
1601127900,69
1601128800,102
1601129700,77
1601130600,54
1601131500,31
1601132400,44
1601133300,53
1601134200,91
1601135100,60
1601136000,61
1601136900,47
1601137800,86
1601138700,77
1601139600,79
1601140500,73
1601141400,77
1601142300,57
1601143200,65
1601144100,78
1601145000,64
1601145900,82
1601146800,75
1601147700,62
1601148600,53
1601149500,80
1601150400,79
1601151300,85
1601152200,71
1601153100,67
1601154000,55
1601154900,71
1601155800,70
1601156700,77
1601157600,77
1601158500,67
1601159400,58
1601160300,52
1601161200,71
1601162100,39
1601163000,57
1601163900,43
1601164800,37
1601165700,27
1601166600,55
1601167500,47
1601168400,54
1601169300,56
1601170200,43
1601171100,35
1601172000,38
1601172900,54
1601173800,51
1601174700,55
1601175600,156
1601176500,99
1601177400,104
1601178300,142
1601179200,187
1601180100,87
1601181000,73
1601181900,54
1601182800,271
1601183700,84
1601184600,51
1601185500,49
1601186400,51
1601187300,54
1601188200,115
1601189100,217
1601190000,70
1601190900,86
1601191800,60
1601192700,55
1601193600,67
1601194500,90
1601195400,58
1601196300,131
1601197200,575
1601198100,546
1601199000,185
1601199900,100
1601200800,235
1601201700,103
1601202600,80
1601203500,53
1601204400,223
1601205300,335
1601206200,316
1601207100,479
1601208000,92
1601208900,90
1601209800,49
1601210700,28
1601211600,35
1601212500,176
1601213400,99
1601214300,84
1601215200,61
1601216100,49
1601217000,57
1601217900,51
1601218800,79
1601219700,236
1601220600,110
1601221500,78
1601222400,61
1601223300,74
1601224200,67
1601225100,80
1601226000,161
1601226900,120
1601227800,89
1601228700,113
1601229600,79
1601230500,84
1601231400,96
1601232300,178
1601233200,125
1601234100,122
1601235000,88
1601235900,88
1601236800,101
1601237700,89
1601238600,65
1601239500,60
1601240400,82
1601241300,68
1601242200,58
1601243100,66
1601244000,71
1601244900,63
1601245800,74
1601246700,79
1601247600,83
1601248500,83
1601249400,91
1601250300,66
1601251200,73
1601252100,66
1601253000,79
1601253900,49
1601254800,70
1601255700,79
1601256600,34
1601257500,37
1601258400,80
1601259300,73
1601260200,138
1601261100,167
1601262000,118
1601262900,151
1601263800,163
1601264700,198
1601265600,204
1601266500,191
1601267400,110
1601268300,93
1601269200,72
1601270100,66
1601271000,272
1601271900,150
1601272800,64
1601273700,70
1601274600,70
1601275500,74
1601276400,57
1601277300,45
1601278200,62
1601279100,53
1601280000,80
1601280900,65
1601281800,79
1601282700,89
1601283600,77
1601284500,235
1601285400,78
1601286300,72
1601287200,66
1601288100,100
1601289000,66
1601289900,57
1601290800,71
1601291700,59
1601292600,67
1601293500,76
1601294400,86
1601295300,63
1601296200,29
1601297100,40
1601298000,45
1601298900,41
1601299800,53
1601300700,68
1601301600,86
1601302500,43
1601303400,32
1601304300,38
1601305200,153
1601306100,79
1601307000,83
1601307900,93
1601308800,94
1601309700,76
1601310600,85
1601311500,78
1601312400,101
1601313300,88
1601314200,125
1601315100,124
1601316000,111
1601316900,76
1601317800,86
1601318700,93
1601319600,88
1601320500,115
1601321400,141
1601322300,184
1601323200,202
1601324100,228
1601325000,268
1601325900,220
1601326800,188
1601327700,156
1601328600,111
1601329500,99
1601330400,107
1601331300,90
1601332200,34
1601333100,39
1601334000,89
1601334900,72
1601335800,50
1601336700,60
1601337600,37
1601338500,40
1601339400,31
1601340300,75
1601341200,72
1601342100,61
1601343000,52
1601343900,57
1601344800,32
1601345700,46
1601346600,51
1601347500,72
1601348400,73
1601349300,64
1601350200,56
1601351100,34
1601352000,39
1601352900,46
1601353800,47
1601354700,81
1601355600,221
1601356500,121
1601357400,130
1601358300,159
1601359200,155
1601360100,157
1601361000,189
1601361900,197
1601362800,217
1601363700,355
1601364600,132
1601365500,144
1601366400,160
1601367300,160
1601368200,289
1601369100,185
1601370000,98
1601370900,111
1601371800,378
1601372700,227
1601373600,181
1601374500,135
1601375400,119
1601376300,97
1601377200,94
1601378100,108
1601379000,116
1601379900,92
1601380800,130
1601381700,107
1601382600,202
1601383500,209
1601384400,128
1601385300,112
1601386200,182
1601387100,138
1601388000,153
1601388900,524
1601389800,299
1601390700,186
1601391600,166
1601392500,177
1601393400,167
1601394300,341
1601395200,173
1601396100,189
1601397000,183
1601397900,199
1601398800,185
1601399700,220
1601400600,234
1601401500,281
1601402400,207
1601403300,216
1601404200,210
1601405100,230
1601406000,194
1601406900,212
1601407800,198
1601408700,200
1601409600,234
1601410500,202
1601411400,214
1601412300,195
1601413200,128
1601414100,117
1601415000,125
1601415900,101
1601416800,121
1601417700,111
1601418600,100
1601419500,68
1601420400,56
1601421300,55
1601422200,69
1601423100,50
