timestamp,power
1603143000,42
1603143900,63
1603144800,77
1603145700,73
1603146600,51
1603147500,72
1603148400,57
1603149300,56
1603150200,83
1603151100,64
1603152000,73
1603152900,55
1603153800,58
1603154700,70
1603155600,60
1603156500,66
1603157400,68
1603158300,56
1603159200,70
1603160100,76
1603161000,56
1603161900,69
1603162800,161
1603163700,109
1603164600,103
1603165500,62
1603166400,93
1603167300,69
1603168200,53
1603169100,61
1603170000,59
1603170900,77
1603171800,70
1603172700,65
1603173600,144
1603174500,78
1603175400,129
1603176300,92
1603177200,94
1603178100,92
1603179000,83
1603179900,133
1603180800,72
1603181700,58
1603182600,64
1603183500,82
1603184400,77
1603185300,43
1603186200,114
1603187100,84
1603188000,69
1603188900,76
1603189800,179
1603190700,171
1603191600,89
1603192500,72
1603193400,67
1603194300,55
1603195200,67
1603196100,68
1603197000,97
1603197900,99
1603198800,92
1603199700,72
1603200600,64
1603201500,88
1603202400,83
1603203300,239
1603204200,440
1603205100,341
1603206000,641
1603206900,447
1603207800,385
1603208700,311
1603209600,244
1603210500,284
1603211400,313
1603212300,257
1603213200,200
1603214100,197
1603215000,264
1603215900,204
1603216800,209
1603217700,205
1603218600,157
1603219500,154
1603220400,158
1603221300,168
1603222200,241
1603223100,103
1603224000,59
1603224900,53
1603225800,52
1603226700,83
1603227600,59
1603228500,46
1603229400,59
1603230300,84
1603231200,66
1603232100,72
1603233000,69
1603233900,52
1603234800,49
1603235700,58
1603236600,78
1603237500,64
1603238400,50
1603239300,54
1603240200,50
1603241100,56
1603242000,80
1603242900,68
1603243800,50
1603244700,71
1603245600,76
1603246500,70
1603247400,88
1603248300,76
1603249200,149
1603250100,95
1603251000,118
1603251900,57
1603252800,93
1603253700,64
1603254600,72
1603255500,73
1603256400,74
1603257300,77
1603258200,80
1603259100,76
1603260000,155
1603260900,208
1603261800,235
1603262700,220
1603263600,99
1603264500,93
1603265400,150
1603266300,103
1603267200,128
1603268100,135
1603269000,182
1603269900,155
1603270800,109
1603271700,129
1603272600,166
1603273500,158
1603274400,83
1603275300,71
1603276200,56
1603277100,81
1603278000,79
1603278900,84
1603279800,70
1603280700,62
1603281600,49
1603282500,103
1603283400,126
1603284300,70
1603285200,97
1603286100,83
1603287000,78
1603287900,113
1603288800,137
1603289700,86
1603290600,221
1603291500,258
1603292400,239
1603293300,117
1603294200,533
1603295100,258
1603296000,200
1603296900,278
1603297800,624
1603298700,539
1603299600,479
1603300500,712
1603301400,325
1603302300,212
1603303200,210
1603304100,232
1603305000,226
1603305900,205
1603306800,145
1603307700,150
1603308600,185
1603309500,187
1603310400,153
1603311300,146
1603312200,107
1603313100,73
1603314000,81
1603314900,71
1603315800,72
1603316700,57
1603317600,57
1603318500,72
1603319400,58
1603320300,56
1603321200,78
1603322100,63
1603323000,46
1603323900,60
1603324800,63
1603325700,54
1603326600,60
1603327500,55
1603328400,65
1603329300,49
1603330200,77
1603331100,65
1603332000,46
1603332900,78
1603333800,72
1603334700,94
1603335600,126
1603336500,68
1603337400,104
1603338300,78
1603339200,79
1603340100,65
1603341000,69
1603341900,38
1603342800,81
1603343700,54
1603344600,71
1603345500,60
1603346400,211
1603347300,205
1603348200,225
1603349100,194
1603350000,230
1603350900,222
1603351800,96
1603352700,71
1603353600,57
1603354500,66
1603355400,69
1603356300,59
1603357200,56
1603358100,59
1603359000,85
1603359900,110
1603360800,77
1603361700,60
1603362600,69
1603363500,97
1603364400,72
1603365300,75
1603366200,64
1603367100,73
1603368000,70
1603368900,177
1603369800,464
1603370700,132
1603371600,362
1603372500,166
1603373400,152
1603374300,221
1603375200,267
1603376100,466
1603377000,515
1603377900,228
1603378800,425
1603379700,438
1603380600,260
1603381500,262
1603382400,343
1603383300,729
1603384200,702
1603385100,281
1603386000,114
1603386900,112
1603387800,146
1603388700,150
1603389600,111
1603390500,157
1603391400,154
1603392300,148
1603393200,146
1603394100,147
1603395000,153
1603395900,147
1603396800,128
1603397700,177
1603398600,103
1603399500,81
1603400400,56
1603401300,81
1603402200,64
1603403100,56
1603404000,53
1603404900,77
1603405800,70
1603406700,57
1603407600,63
1603408500,56
1603409400,66
1603410300,77
1603411200,71
1603412100,60
1603413000,73
1603413900,55
1603414800,70
1603415700,72
1603416600,60
1603417500,59
1603418400,50
1603419300,82
1603420200,84
1603421100,72
1603422000,94
1603422900,60
1603423800,108
1603424700,118
1603425600,81
1603426500,74
1603427400,79
1603428300,55
1603429200,60
1603430100,80
1603431000,137
1603431900,114
1603432800,208
1603433700,247
1603434600,215
1603435500,218
1603436400,231
1603437300,252
1603438200,577
1603439100,376
1603440000,255
1603440900,374
1603441800,91
1603442700,88
1603443600,151
1603444500,831
1603445400,953
1603446300,350
1603447200,237
1603448100,521
1603449000,511
1603449900,210
1603450800,806
1603451700,236
1603452600,123
1603453500,101
1603454400,82
1603455300,136
1603456200,94
1603457100,102
1603458000,233
1603458900,592
1603459800,196
1603460700,126
1603461600,202
1603462500,213
1603463400,518
1603464300,718
1603465200,416
1603466100,613
1603467000,692
1603467900,284
1603468800,230
1603469700,257
1603470600,304
1603471500,285
1603472400,229
1603473300,229
1603474200,256
1603475100,211
1603476000,225
1603476900,220
1603477800,212
1603478700,207
1603479600,218
1603480500,176
1603481400,198
1603482300,317
1603483200,202
1603484100,258
1603485000,155
1603485900,124
1603486800,126
1603487700,111
1603488600,83
1603489500,64
1603490400,58
1603491300,50
1603492200,54
1603493100,73
1603494000,77
1603494900,59
1603495800,58
1603496700,48
1603497600,60
1603498500,77
1603499400,71
1603500300,71
1603501200,66
1603502100,55
1603503000,53
1603503900,72
1603504800,70
1603505700,81
1603506600,70
1603507500,56
1603508400,71
1603509300,77
1603510200,135
1603511100,95
1603512000,58
1603512900,55
1603513800,52
1603514700,65
1603515600,69
1603516500,86
1603517400,68
1603518300,91
1603519200,163
1603520100,258
1603521000,219
1603521900,228
1603522800,175
1603523700,159
1603524600,208
1603525500,325
1603526400,243
1603527300,764
1603528200,537
1603529100,337
1603530000,349
1603530900,286
1603531800,200
1603532700,388
1603533600,132
1603534500,278
1603535400,1079
1603536300,943
1603537200,408
1603538100,340
1603539000,103
1603539900,106
1603540800,118
1603541700,161
1603542600,665
1603543500,585
1603544400,589
1603545300,362
1603546200,93
1603547100,103
1603548000,86
1603548900,73
1603549800,69
1603550700,145
1603551600,104
1603552500,178
1603553400,242
1603554300,80
1603555200,96
1603556100,454
1603557000,650
1603557900,548
1603558800,683
1603559700,545
1603560600,252
1603561500,239
1603562400,182
1603563300,203
1603564200,194
1603565100,194
1603566000,196
1603566900,211
1603567800,219
1603568700,270
1603569600,249
1603570500,188
1603571400,190
1603572300,240
1603573200,180
1603574100,143
1603575000,123
1603575900,104
1603576800,145
1603577700,135
1603578600,112
1603579500,112
1603580400,113
1603581300,118
1603582200,74
1603583100,60
1603584000,40
1603584900,50
1603585800,46
1603586700,73
1603587600,73
1603588500,68
1603589400,58
1603590300,58
1603591200,57
1603592100,80
1603593000,79
1603593900,62
1603594800,71
1603595700,67
1603596600,60
1603597500,79
1603598400,76
1603599300,63
1603600200,104
1603601100,90
1603602000,57
1603602900,71
1603603800,90
1603604700,66
1603605600,66
1603606500,63
1603607400,73
1603608300,101
1603609200,132
1603610100,98
1603611000,66
1603611900,87
1603612800,388
1603613700,358
1603614600,108
1603615500,106
1603616400,275
1603617300,181
1603618200,137
1603619100,138
1603620000,422
1603620900,411
1603621800,151
1603622700,106
1603623600,120
1603624500,112
1603625400,90
1603626300,340
1603627200,212
1603628100,97
1603629000,92
1603629900,78
1603630800,86
1603631700,78
1603632600,133
1603633500,111
1603634400,187
1603635300,117
1603636200,117
1603637100,151
1603638000,146
1603638900,140
1603639800,290
1603640700,204
1603641600,135
1603642500,185
1603643400,238
1603644300,207
1603645200,329
1603646100,334
1603647000,238
1603647900,214
1603648800,231
1603649700,253
1603650600,224
1603651500,182
1603652400,195
1603653300,204
1603654200,214
1603655100,216
1603656000,202
1603656900,184
1603657800,243
1603658700,257
1603659600,166
1603660500,127
1603661400,123
1603662300,72
1603663200,73
1603664100,68
1603665000,56
1603665900,48
1603666800,70
1603667700,73
1603668600,48
1603669500,55
1603670400,44
1603671300,72
1603672200,70
1603673100,53
1603674000,45
1603674900,48
1603675800,70
1603676700,55
1603677600,58
1603678500,50
1603679400,72
1603680300,69
1603681200,76
1603682100,63
1603683000,61
1603683900,60
1603684800,179
1603685700,106
1603686600,82
1603687500,113
1603688400,69
1603689300,67
1603690200,47
1603691100,67
1603692000,172
1603692900,211
1603693800,209
1603694700,183
1603695600,173
1603696500,145
1603697400,74
1603698300,64
1603699200,62
1603700100,91
1603701000,61
1603701900,73
1603702800,58
1603703700,81
1603704600,482
1603705500,92
1603706400,145
1603707300,114
1603708200,149
1603709100,136
1603710000,128
1603710900,57
1603711800,65
1603712700,56
1603713600,69
1603714500,88
1603715400,53
1603716300,42
1603717200,56
1603718100,73
1603719000,99
1603719900,121
1603720800,279
1603721700,262
1603722600,85
1603723500,86
1603724400,195
1603725300,129
1603726200,179
1603727100,231
1603728000,487
1603728900,529
1603729800,302
1603730700,234
1603731600,187
1603732500,182
1603733400,263
1603734300,255
1603735200,266
1603736100,187
1603737000,169
1603737900,245
1603738800,240
1603739700,229
1603740600,206
1603741500,137
1603742400,151
1603743300,150
1603744200,159
1603745100,141
1603746000,129
1603746900,138
1603747800,177
1603748700,92
1603749600,72
1603750500,61
1603751400,45
1603752300,58
1603753200,71
1603754100,72
1603755000,44
1603755900,56
1603756800,46
1603757700,60
1603758600,65
1603759500,60
1603760400,46
1603761300,68
1603762200,72
1603763100,72
1603764000,62
1603764900,52
1603765800,56
1603766700,62
1603767600,71
1603768500,75
1603769400,64
1603770300,57
1603771200,130
1603772100,76
1603773000,123
1603773900,108
1603774800,47
1603775700,56
1603776600,87
1603777500,59
1603778400,59
1603779300,174
1603780200,213
1603781100,203
1603782000,211
1603782900,140
1603783800,83
1603784700,59
1603785600,52
1603786500,62
1603787400,53
1603788300,78
1603789200,54
1603790100,61
1603791000,41
1603791900,81
1603792800,57
1603793700,69
1603794600,92
1603795500,79
1603796400,101
1603797300,96
1603798200,63
1603799100,88
1603800000,57
1603800900,75
1603801800,92
1603802700,63
1603803600,87
1603804500,157
1603805400,79
1603806300,87
1603807200,76
1603808100,63
1603809000,81
1603809900,81
1603810800,264
1603811700,306
1603812600,141
1603813500,474
1603814400,516
1603815300,354
1603816200,230
1603817100,245
1603818000,541
1603818900,630
1603819800,573
1603820700,584
1603821600,412
1603822500,246
1603823400,226
1603824300,229
1603825200,230
1603826100,215
1603827000,226
1603827900,204
1603828800,142
1603829700,122
1603830600,142
1603831500,109
1603832400,140
1603833300,112
1603834200,73
1603835100,55
1603836000,79
1603836900,69
1603837800,42
1603838700,67
1603839600,62
1603840500,53
1603841400,52
1603842300,71
1603843200,55
1603844100,50
1603845000,70
1603845900,49
1603846800,69
1603847700,60
1603848600,75
1603849500,72
1603850400,53
1603851300,68
1603852200,47
1603853100,54
1603854000,69
1603854900,54
1603855800,57
1603856700,58
1603857600,153
1603858500,99
1603859400,121
1603860300,108
1603861200,55
1603862100,60
1603863000,65
1603863900,85
1603864800,78
1603865700,151
1603866600,248
1603867500,223
1603868400,234
1603869300,210
1603870200,205
1603871100,111
1603872000,64
1603872900,85
1603873800,74
1603874700,90
1603875600,332
1603876500,342
1603877400,258
1603878300,114
1603879200,88
1603880100,108
1603881000,146
1603881900,74
1603882800,109
1603883700,157
1603884600,76
1603885500,65
1603886400,67
1603887300,59
1603888200,55
1603889100,72
1603890000,73
1603890900,107
1603891800,103
1603892700,89
1603893600,45
1603894500,84
1603895400,77
1603896300,85
1603897200,167
1603898100,195
1603899000,204
1603899900,406
1603900800,435
1603901700,455
1603902600,436
1603903500,282
1603904400,312
1603905300,271
1603906200,289
1603907100,207
1603908000,137
1603908900,118
1603909800,117
1603910700,189
1603911600,258
1603912500,207
1603913400,193
1603914300,176
1603915200,216
1603916100,179
1603917000,150
1603917900,117
1603918800,112
1603919700,114
1603920600,151
1603921500,97
1603922400,80
1603923300,63
1603924200,44
1603925100,47
1603926000,50
1603926900,39
1603927800,65
1603928700,73
1603929600,55
1603930500,51
1603931400,46
1603932300,44
1603933200,67
1603934100,87
1603935000,68
1603935900,73
1603936800,71
1603937700,68
1603938600,65
1603939500,58
1603940400,62
1603941300,65
1603942200,90
1603943100,76
1603944000,127
1603944900,85
1603945800,121
1603946700,95
1603947600,78
1603948500,82
1603949400,43
1603950300,65
1603951200,60
1603952100,114
1603953000,129
1603953900,111
1603954800,100
1603955700,89
1603956600,57
1603957500,84
1603958400,70
1603959300,89
1603960200,82
1603961100,53
1603962000,420
1603962900,478
1603963800,91
1603964700,88
1603965600,139
1603966500,205
1603967400,81
1603968300,97
1603969200,371
1603970100,489
1603971000,83
1603971900,56
1603972800,71
1603973700,259
1603974600,559
1603975500,392
1603976400,312
1603977300,450
1603978200,130
1603979100,69
1603980000,53
1603980900,108
1603981800,76
1603982700,89
1603983600,62
1603984500,190
1603985400,488
1603986300,148
1603987200,91
1603988100,591
1603989000,575
1603989900,301
1603990800,214
1603991700,351
1603992600,227
1603993500,162
1603994400,121
1603995300,108
1603996200,121
1603997100,133
1603998000,147
1603998900,144
1603999800,142
1604000700,165
1604001600,189
1604002500,157
1604003400,128
1604004300,183
1604005200,189
1604006100,119
1604007000,70
1604007900,84
1604008800,80
1604009700,62
1604010600,59
1604011500,77
1604012400,67
1604013300,48
1604014200,60
1604015100,75
1604016000,53
1604016900,60
1604017800,68
1604018700,62
1604019600,62
1604020500,59
1604021400,72
1604022300,48
1604023200,58
1604024100,73
1604025000,57
1604025900,64
1604026800,55
1604027700,79
1604028600,76
1604029500,66
1604030400,121
1604031300,88
1604032200,118
1604033100,97
1604034000,45
1604034900,75
1604035800,76
1604036700,65
1604037600,50
1604038500,67
1604039400,162
1604040300,85
1604041200,101
1604042100,126
1604043000,78
1604043900,66
1604044800,114
1604045700,86
1604046600,75
1604047500,71
1604048400,54
1604049300,65
1604050200,74
1604051100,66
1604052000,147
1604052900,184
1604053800,166
1604054700,173
1604055600,116
1604056500,67
1604057400,69
1604058300,86
1604059200,72
1604060100,51
1604061000,67
1604061900,74
1604062800,119
1604063700,60
1604064600,132
1604065500,64
1604066400,65
1604067300,97
1604068200,143
1604069100,204
1604070000,334
1604070900,323
1604071800,421
1604072700,466
1604073600,710
1604074500,603
1604075400,209
1604076300,293
1604077200,331
1604078100,335
1604079000,306
1604079900,231
1604080800,192
1604081700,238
1604082600,199
1604083500,157
1604084400,160
1604085300,182
1604086200,195
1604087100,222
1604088000,245
1604088900,245
1604089800,258
1604090700,230
1604091600,175
1604092500,145
1604093400,148
1604094300,143
1604095200,128
1604096100,115
1604097000,146
1604097900,116
1604098800,61
1604099700,73
1604100600,67
1604101500,67
1604102400,55
1604103300,56
1604104200,51
1604105100,63
1604106000,71
1604106900,65
1604107800,47
1604108700,71
1604109600,50
1604110500,71
1604111400,62
1604112300,49
1604113200,62
1604114100,81
1604115000,53
1604115900,72
1604116800,87
1604117700,92
1604118600,105
1604119500,96
1604120400,55
1604121300,76
1604122200,55
1604123100,71
1604124000,46
1604124900,92
1604125800,122
1604126700,131
1604127600,111
1604128500,63
1604129400,95
1604130300,75
1604131200,146
1604132100,77
1604133000,205
1604133900,294
1604134800,241
1604135700,296
1604136600,595
1604137500,401
1604138400,466
1604139300,433
1604140200,518
1604141100,551
1604142000,306
1604142900,477
1604143800,116
1604144700,60
1604145600,79
1604146500,62
1604147400,83
1604148300,52
1604149200,70
1604150100,55
1604151000,89
1604151900,70
1604152800,62
1604153700,121
1604154600,234
1604155500,545
1604156400,445
1604157300,514
1604158200,536
1604159100,415
1604160000,319
1604160900,293
1604161800,304
1604162700,255
1604163600,267
1604164500,240
1604165400,226
1604166300,192
1604167200,231
1604168100,246
1604169000,205
1604169900,204
1604170800,196
1604171700,219
1604172600,213
1604173500,190
1604174400,144
1604175300,150
1604176200,136
1604177100,205
1604178000,154
1604178900,132
1604179800,125
1604180700,136
1604181600,148
1604182500,91
1604183400,52
1604184300,63
1604185200,48
1604186100,62
1604187000,79
1604187900,67
1604188800,50
1604189700,71
1604190600,59
1604191500,79
1604192400,73
1604193300,72
1604194200,81
1604195100,54
1604196000,71
1604196900,73
1604197800,65
1604198700,73
1604199600,55
1604200500,62
1604201400,55
1604202300,77
1604203200,109
1604204100,62
1604205000,111
1604205900,76
1604206800,73
1604207700,65
1604208600,83
1604209500,83
1604210400,75
1604211300,74
1604212200,80
1604213100,117
1604214000,122
1604214900,122
1604215800,88
1604216700,80
1604217600,87
1604218500,101
1604219400,113
1604220300,110
1604221200,708
1604222100,468
1604223000,370
1604223900,330
1604224800,466
1604225700,438
1604226600,396
1604227500,96
1604228400,146
1604229300,84
1604230200,76
1604231100,103
1604232000,91
1604232900,67
1604233800,76
1604234700,67
1604235600,92
1604236500,62
1604237400,66
1604238300,85
1604239200,89
1604240100,83
1604241000,155
1604241900,95
1604242800,134
1604243700,269
1604244600,466
1604245500,348
1604246400,216
1604247300,259
1604248200,249
1604249100,280
1604250000,379
1604250900,231
1604251800,176
1604252700,253
1604253600,190
1604254500,193
1604255400,265
1604256300,197
1604257200,209
1604258100,204
1604259000,196
1604259900,179
1604260800,216
1604261700,197
1604262600,220
1604263500,200
1604264400,237
1604265300,179
1604266200,153
1604267100,92
1604268000,72
1604268900,54
1604269800,41
1604270700,48
1604271600,51
1604272500,65
1604273400,73
1604274300,45
1604275200,43
1604276100,51
1604277000,48
1604277900,75
1604278800,66
1604279700,64
1604280600,73
1604281500,70
1604282400,73
1604283300,52
1604284200,62
1604285100,62
1604286000,65
1604286900,81
1604287800,77
1604288700,57
1604289600,139
1604290500,80
1604291400,114
1604292300,107
1604293200,53
1604294100,64
1604295000,56
1604295900,78
1604296800,67
1604297700,65
1604298600,119
1604299500,229
1604300400,237
1604301300,220
1604302200,213
1604303100,134
1604304000,95
1604304900,91
1604305800,92
1604306700,61
1604307600,74
1604308500,47
1604309400,82
1604310300,72
1604311200,54
1604312100,68
1604313000,82
1604313900,166
1604314800,139
1604315700,79
1604316600,64
1604317500,78
1604318400,370
1604319300,58
1604320200,90
1604321100,72
1604322000,136
1604322900,249
1604323800,136
1604324700,101
1604325600,127
1604326500,133
1604327400,119
1604328300,170
1604329200,242
1604330100,239
1604331000,166
1604331900,360
1604332800,364
1604333700,391
1604334600,566
1604335500,323
1604336400,299
1604337300,345
1604338200,267
1604339100,236
1604340000,231
1604340900,186
1604341800,200
1604342700,199
1604343600,198
1604344500,192
1604345400,181
1604346300,186
1604347200,185
1604348100,191
1604349000,186
1604349900,169
1604350800,127
1604351700,126
1604352600,105
1604353500,136
1604354400,92
1604355300,55
1604356200,74
1604357100,71
1604358000,56
1604358900,52
1604359800,63
1604360700,57
1604361600,73
1604362500,66
1604363400,60
1604364300,58
1604365200,39
1604366100,70
1604367000,86
1604367900,62
1604368800,57
1604369700,55
1604370600,48
1604371500,65
1604372400,72
1604373300,68
1604374200,69
1604375100,60
1604376000,120
1604376900,99
1604377800,111
1604378700,109
1604379600,49
1604380500,74
1604381400,76
1604382300,62
1604383200,54
1604384100,78
1604385000,256
1604385900,237
1604386800,218
1604387700,179
1604388600,106
1604389500,117
1604390400,89
1604391300,54
1604392200,72
1604393100,67
1604394000,73
1604394900,63
1604395800,53
1604396700,63
1604397600,80
1604398500,77
1604399400,69
1604400300,63
1604401200,124
1604402100,90
1604403000,58
1604403900,227
1604404800,211
1604405700,111
1604406600,82
1604407500,90
1604408400,64
1604409300,78
1604410200,117
1604411100,117
1604412000,83
1604412900,113
1604413800,341
1604414700,355
1604415600,351
1604416500,383
1604417400,328
1604418300,355
1604419200,390
1604420100,542
1604421000,641
1604421900,330
1604422800,207
1604423700,210
1604424600,260
1604425500,249
1604426400,180
1604427300,188
1604428200,198
1604429100,257
1604430000,230
1604430900,184
1604431800,165
1604432700,146
1604433600,144
1604434500,103
1604435400,131
1604436300,158
1604437200,141
1604438100,90
1604439000,103
1604439900,141
1604440800,89
1604441700,74
1604442600,38
1604443500,49
1604444400,69
1604445300,69
1604446200,55
1604447100,50
1604448000,61
1604448900,60
1604449800,75
1604450700,69
1604451600,61
1604452500,47
1604453400,57
1604454300,63
1604455200,77
1604456100,74
1604457000,48
1604457900,60
1604458800,44
1604459700,80
1604460600,76
1604461500,59
1604462400,127
1604463300,65
1604464200,120
1604465100,105
1604466000,60
1604466900,59
1604467800,52
1604468700,69
1604469600,75
1604470500,83
1604471400,68
1604472300,244
1604473200,204
1604474100,203
1604475000,210
1604475900,185
1604476800,149
1604477700,83
1604478600,770
1604479500,711
1604480400,409
1604481300,661
1604482200,250
1604483100,65
1604484000,161
1604484900,99
1604485800,589
1604486700,671
1604487600,295
1604488500,88
1604489400,98
1604490300,84
1604491200,161
1604492100,94
1604493000,85
1604493900,76
1604494800,53
1604495700,100
1604496600,124
1604497500,89
1604498400,113
1604499300,203
1604500200,170
1604501100,162
1604502000,126
1604502900,320
1604503800,201
1604504700,242
1604505600,292
1604506500,328
1604507400,205
1604508300,247
1604509200,312
1604510100,322
1604511000,298
1604511900,233
1604512800,214
1604513700,257
1604514600,201
1604515500,208
1604516400,209
1604517300,190
1604518200,143
1604519100,127
1604520000,149
1604520900,146
1604521800,172
1604522700,140
1604523600,138
1604524500,120
1604525400,130
1604526300,134
1604527200,147
1604528100,62
1604529000,62
1604529900,65
1604530800,53
1604531700,56
1604532600,66
1604533500,78
1604534400,74
1604535300,60
1604536200,52
1604537100,47
1604538000,63
1604538900,84
1604539800,69
1604540700,60
1604541600,58
1604542500,43
1604543400,77
1604544300,82
1604545200,46
1604546100,53
1604547000,76
1604547900,72
1604548800,146
1604549700,57
1604550600,97
1604551500,73
1604552400,86
1604553300,59
1604554200,61
1604555100,62
1604556000,71
1604556900,88
1604557800,122
1604558700,103
1604559600,108
1604560500,89
1604561400,104
1604562300,162
1604563200,132
1604564100,76
1604565000,53
1604565900,86
1604566800,64
1604567700,53
1604568600,72
1604569500,68
1604570400,61
1604571300,53
1604572200,86
1604573100,109
1604574000,69
1604574900,65
1604575800,89
1604576700,102
1604577600,78
1604578500,161
1604579400,77
1604580300,83
1604581200,230
1604582100,98
1604583000,99
1604583900,195
1604584800,327
1604585700,263
1604586600,248
1604587500,155
1604588400,178
1604589300,168
1604590200,279
1604591100,679
1604592000,550
1604592900,426
1604593800,228
1604594700,209
1604595600,203
1604596500,177
1604597400,188
1604598300,174
1604599200,196
1604600100,146
1604601000,174
1604601900,150
1604602800,183
1604603700,172
1604604600,199
1604605500,291
1604606400,226
1604607300,196
1604608200,257
1604609100,219
1604610000,170
1604610900,135
1604611800,148
1604612700,126
1604613600,119
1604614500,114
1604615400,67
1604616300,73
1604617200,43
1604618100,49
1604619000,63
1604619900,63
1604620800,66
1604621700,51
1604622600,54
1604623500,51
1604624400,56
1604625300,74
1604626200,91
1604627100,65
1604628000,64
1604628900,69
1604629800,61
1604630700,75
1604631600,65
1604632500,80
1604633400,56
1604634300,59
1604635200,90
1604636100,82
1604637000,110
1604637900,73
1604638800,85
1604639700,82
1604640600,50
1604641500,62
1604642400,62
1604643300,64
1604644200,78
1604645100,76
1604646000,115
1604646900,99
1604647800,116
1604648700,108
1604649600,79
1604650500,89
1604651400,86
1604652300,84
1604653200,87
1604654100,209
1604655000,217
1604655900,69
1604656800,454
1604657700,397
1604658600,353
1604659500,276
1604660400,138
1604661300,109
1604662200,94
1604663100,92
1604664000,126
1604664900,115
1604665800,103
1604666700,101
1604667600,103
1604668500,126
1604669400,283
1604670300,314
1604671200,194
1604672100,252
1604673000,236
1604673900,207
1604674800,212
1604675700,178
1604676600,254
1604677500,268
1604678400,263
1604679300,267
1604680200,347
1604681100,360
1604682000,363
1604682900,243
1604683800,280
1604684700,620
1604685600,528
1604686500,475
1604687400,703
1604688300,298
1604689200,228
1604690100,198
1604691000,192
1604691900,208
1604692800,200
1604693700,219
1604694600,269
1604695500,171
1604696400,151
1604697300,130
1604698200,127
1604699100,143
1604700000,137
1604700900,126
1604701800,114
1604702700,149
1604703600,72
1604704500,72
1604705400,54
1604706300,73
1604707200,62
1604708100,63
1604709000,63
1604709900,58
1604710800,59
1604711700,76
1604712600,57
1604713500,52
1604714400,74
1604715300,82
1604716200,56
1604717100,54
1604718000,51
1604718900,77
1604719800,72
1604720700,63
1604721600,58
1604722500,75
1604723400,126
1604724300,78
1604725200,58
1604726100,74
1604727000,69
1604727900,60
1604728800,61
1604729700,74
1604730600,61
1604731500,180
1604732400,105
1604733300,110
1604734200,70
1604735100,252
1604736000,91
1604736900,164
1604737800,197
1604738700,168
1604739600,202
1604740500,231
1604741400,251
1604742300,578
1604743200,905
1604744100,291
1604745000,268
1604745900,317
1604746800,284
1604747700,283
1604748600,194
1604749500,162
1604750400,209
1604751300,308
1604752200,647
1604753100,609
1604754000,516
1604754900,218
1604755800,172
1604756700,187
1604757600,243
1604758500,300
1604759400,211
1604760300,188
1604761200,231
1604762100,271
1604763000,313
1604763900,256
1604764800,249
1604765700,264
1604766600,271
1604767500,290
1604768400,266
1604769300,271
1604770200,220
1604771100,246
1604772000,231
1604772900,266
1604773800,236
1604774700,226
1604775600,170
1604776500,132
1604777400,160
1604778300,159
1604779200,142
1604780100,143
1604781000,128
1604781900,134
1604782800,136
1604783700,141
1604784600,129
1604785500,121
1604786400,125
1604787300,139
1604788200,62
1604789100,55
1604790000,67
1604790900,77
1604791800,68
1604792700,67
1604793600,64
1604794500,72
1604795400,77
1604796300,56
1604797200,50
1604798100,79
1604799000,66
1604799900,62
1604800800,52
1604801700,78
1604802600,76
1604803500,67
1604804400,66
1604805300,74
1604806200,64
1604807100,102
1604808000,74
1604808900,60
1604809800,109
1604810700,88
1604811600,89
1604812500,74
1604813400,60
1604814300,74
1604815200,50
1604816100,73
1604817000,163
1604817900,279
1604818800,237
1604819700,234
1604820600,205
1604821500,190
1604822400,125
1604823300,177
1604824200,200
1604825100,214
1604826000,452
1604826900,536
1604827800,416
1604828700,405
1604829600,403
1604830500,323
1604831400,556
1604832300,421
1604833200,238
1604834100,224
1604835000,228
1604835900,213
1604836800,227
1604837700,224
1604838600,351
1604839500,394
1604840400,269
1604841300,299
1604842200,306
1604843100,253
1604844000,167
1604844900,147
1604845800,150
1604846700,222
1604847600,303
1604848500,238
1604849400,164
1604850300,245
1604851200,223
1604852100,214
1604853000,208
1604853900,201
1604854800,267
1604855700,271
1604856600,201
1604857500,127
1604858400,118
1604859300,226
1604860200,212
1604861100,223
1604862000,205
1604862900,181
1604863800,210
1604864700,213
1604865600,190
1604866500,209
1604867400,200
1604868300,246
1604869200,172
1604870100,176
1604871000,162
1604871900,244
1604872800,199
1604873700,159
1604874600,121
1604875500,104
1604876400,107
1604877300,70
1604878200,81
1604879100,64
1604880000,52
1604880900,40
1604881800,58
1604882700,90
1604883600,72
1604884500,65
1604885400,50
1604886300,54
1604887200,74
1604888100,74
1604889000,68
1604889900,70
1604890800,79
1604891700,56
1604892600,53
1604893500,68
1604894400,166
1604895300,87
1604896200,106
1604897100,82
1604898000,65
1604898900,58
1604899800,77
1604900700,85
1604901600,55
1604902500,58
1604903400,92
1604904300,146
1604905200,230
1604906100,247
1604907000,220
1604907900,160
1604908800,128
1604909700,71
1604910600,61
1604911500,71
1604912400,83
1604913300,74
1604914200,81
1604915100,67
1604916000,55
1604916900,67
1604917800,81
1604918700,131
1604919600,64
1604920500,299
1604921400,276
1604922300,134
1604923200,111
1604924100,112
1604925000,122
1604925900,73
1604926800,119
1604927700,152
1604928600,126
1604929500,355
1604930400,561
1604931300,211
1604932200,147
1604933100,141
1604934000,140
1604934900,167
1604935800,181
1604936700,244
1604937600,289
1604938500,474
1604939400,435
1604940300,296
