timestamp,power
1601397900,93
1601398800,463
1601399700,542
1601400600,118
1601401500,125
1601402400,106
1601403300,98
1601404200,101
1601405100,99
1601406000,113
1601406900,99
1601407800,96
1601408700,102
1601409600,104
1601410500,93
1601411400,78
1601412300,85
1601413200,82
1601414100,119
1601415000,29
1601415900,34
1601416800,38
1601417700,56
1601418600,45
1601419500,31
1601420400,32
1601421300,29
1601422200,42
1601423100,28
1601424000,43
1601424900,27
1601425800,66
1601426700,46
1601427600,41
1601428500,24
1601429400,42
1601430300,25
1601431200,42
1601432100,25
1601433000,43
1601433900,53
1601434800,57
1601435700,36
1601436600,37
1601437500,33
1601438400,37
1601439300,54
1601440200,181
1601441100,103
1601442000,108
1601442900,101
1601443800,53
1601444700,59
1601445600,62
1601446500,74
1601447400,119
1601448300,617
1601449200,554
1601450100,387
1601451000,247
1601451900,499
1601452800,558
1601453700,234
1601454600,140
1601455500,140
1601456400,119
1601457300,93
1601458200,92
1601459100,171
1601460000,153
1601460900,81
1601461800,166
1601462700,140
1601463600,81
1601464500,76
1601465400,77
1601466300,85
1601467200,138
1601468100,96
1601469000,78
1601469900,71
1601470800,110
1601471700,119
1601472600,125
1601473500,76
1601474400,108
1601475300,118
1601476200,127
1601477100,153
1601478000,155
1601478900,86
1601479800,101
1601480700,39
1601481600,48
1601482500,49
1601483400,68
1601484300,71
1601485200,95
1601486100,47
1601487000,144
1601487900,95
1601488800,102
1601489700,97
1601490600,105
1601491500,100
1601492400,123
1601493300,118
1601494200,105
1601495100,96
1601496000,77
1601496900,92
1601497800,94
1601498700,86
1601499600,78
1601500500,54
1601501400,49
1601502300,45
1601503200,25
1601504100,38
1601505000,29
1601505900,34
1601506800,31
1601507700,33
1601508600,31
1601509500,66
1601510400,48
1601511300,38
1601512200,32
1601513100,37
1601514000,31
1601514900,37
1601515800,33
1601516700,41
1601517600,43
1601518500,66
1601519400,33
1601520300,42
1601521200,34
1601522100,34
1601523000,33
1601523900,39
1601524800,30
1601525700,57
1601526600,156
1601527500,73
1601528400,39
1601529300,99
1601530200,66
1601531100,52
1601532000,37
1601532900,41
1601533800,456
1601534700,321
1601535600,162
1601536500,91
1601537400,94
1601538300,287
1601539200,143
1601540100,108
1601541000,69
1601541900,62
1601542800,133
1601543700,115
1601544600,460
1601545500,348
1601546400,291
1601547300,293
1601548200,610
1601549100,324
1601550000,88
1601550900,178
1601551800,187
1601552700,96
1601553600,84
1601554500,69
1601555400,190
1601556300,69
1601557200,127
1601558100,123
1601559000,121
1601559900,121
1601560800,106
1601561700,75
1601562600,80
1601563500,64
1601564400,76
1601565300,66
1601566200,76
1601567100,59
1601568000,72
1601568900,85
1601569800,98
1601570700,92
1601571600,87
1601572500,79
1601573400,84
1601574300,110
1601575200,105
1601576100,101
1601577000,121
1601577900,122
1601578800,119
1601579700,104
1601580600,99
1601581500,92
1601582400,82
1601583300,83
1601584200,83
1601585100,53
1601586000,56
1601586900,54
1601587800,30
1601588700,33
1601589600,30
1601590500,36
1601591400,28
1601592300,36
1601593200,27
1601594100,48
1601595000,49
1601595900,53
1601596800,25
1601597700,42
1601598600,27
1601599500,36
1601600400,34
1601601300,36
1601602200,33
1601603100,62
1601604000,56
1601604900,42
1601605800,27
1601606700,43
1601607600,27
1601608500,42
1601609400,32
1601610300,37
1601611200,46
1601612100,95
1601613000,137
1601613900,61
1601614800,37
1601615700,61
1601616600,105
1601617500,97
1601618400,54
1601619300,70
1601620200,93
1601621100,362
1601622000,198
1601622900,142
1601623800,76
1601624700,277
1601625600,342
1601626500,165
1601627400,86
1601628300,100
1601629200,153
1601630100,281
1601631000,83
1601631900,116
1601632800,138
1601633700,172
1601634600,81
1601635500,532
1601636400,121
1601637300,105
1601638200,241
1601639100,731
1601640000,756
1601640900,111
1601641800,553
1601642700,123
1601643600,142
1601644500,113
1601645400,108
1601646300,83
1601647200,75
1601648100,86
1601649000,83
1601649900,64
1601650800,81
1601651700,91
1601652600,116
1601653500,86
1601654400,114
1601655300,537
1601656200,455
1601657100,235
1601658000,214
1601658900,104
1601659800,98
1601660700,102
1601661600,118
1601662500,127
1601663400,119
1601664300,106
1601665200,97
1601666100,104
1601667000,98
1601667900,99
1601668800,77
1601669700,91
1601670600,101
1601671500,107
1601672400,89
1601673300,91
1601674200,26
1601675100,37
1601676000,27
1601676900,37
1601677800,27
1601678700,55
1601679600,52
1601680500,42
1601681400,31
1601682300,31
1601683200,38
1601684100,30
1601685000,30
1601685900,35
1601686800,39
1601687700,61
1601688600,50
1601689500,35
1601690400,36
1601691300,34
1601692200,36
1601693100,34
1601694000,36
1601694900,33
1601695800,62
1601696700,50
1601697600,48
1601698500,29
1601699400,34
1601700300,32
1601701200,43
1601702100,27
1601703000,41
1601703900,44
1601704800,65
1601705700,213
1601706600,75
1601707500,51
1601708400,56
1601709300,55
1601710200,99
1601711100,115
1601712000,476
1601712900,145
1601713800,217
1601714700,102
1601715600,74
1601716500,87
1601717400,87
1601718300,91
1601719200,76
1601720100,86
1601721000,65
1601721900,106
1601722800,102
1601723700,85
1601724600,72
1601725500,74
1601726400,68
1601727300,79
1601728200,69
1601729100,82
1601730000,87
1601730900,124
1601731800,137
1601732700,166
1601733600,102
1601734500,120
1601735400,68
1601736300,71
1601737200,71
1601738100,70
1601739000,87
1601739900,66
1601740800,55
1601741700,51
1601742600,83
1601743500,79
1601744400,99
1601745300,91
1601746200,104
1601747100,112
1601748000,129
1601748900,106
1601749800,103
1601750700,95
1601751600,103
1601752500,97
1601753400,105
1601754300,90
1601755200,90
1601756100,100
1601757000,107
1601757900,109
1601758800,39
1601759700,28
1601760600,35
1601761500,31
1601762400,33
1601763300,32
1601764200,49
1601765100,54
1601766000,39
1601766900,35
1601767800,30
1601768700,42
1601769600,29
1601770500,41
1601771400,29
1601772300,45
1601773200,51
1601774100,64
1601775000,27
1601775900,44
1601776800,26
1601777700,45
1601778600,26
1601779500,36
1601780400,34
1601781300,56
1601782200,49
1601783100,53
1601784000,31
1601784900,35
1601785800,33
1601786700,43
1601787600,37
1601788500,40
1601789400,35
1601790300,57
1601791200,108
1601792100,161
1601793000,61
1601793900,62
1601794800,48
1601795700,168
1601796600,83
1601797500,83
1601798400,117
1601799300,102
1601800200,82
1601801100,68
1601802000,83
1601802900,77
1601803800,90
1601804700,73
1601805600,83
1601806500,91
1601807400,110
1601808300,82
1601809200,80
1601810100,76
1601811000,78
1601811900,70
1601812800,78
1601813700,65
1601814600,82
1601815500,96
1601816400,97
1601817300,88
1601818200,137
1601819100,78
1601820000,76
1601820900,82
1601821800,76
1601822700,80
1601823600,104
1601824500,99
1601825400,67
1601826300,48
1601827200,43
1601828100,42
1601829000,72
1601829900,85
1601830800,97
1601831700,115
1601832600,120
1601833500,116
1601834400,104
1601835300,105
1601836200,89
1601837100,106
1601838000,97
1601838900,105
1601839800,100
1601840700,120
1601841600,99
1601842500,91
1601843400,90
1601844300,70
1601845200,25
1601846100,36
1601847000,28
1601847900,35
1601848800,36
1601849700,51
1601850600,45
1601851500,35
1601852400,28
1601853300,33
1601854200,34
1601855100,28
1601856000,31
1601856900,37
1601857800,50
1601858700,59
1601859600,46
1601860500,29
1601861400,41
1601862300,30
1601863200,31
1601864100,36
1601865000,43
1601865900,30
1601866800,60
1601867700,51
1601868600,40
1601869500,29
1601870400,43
1601871300,48
1601872200,192
1601873100,106
1601874000,62
1601874900,278
1601875800,168
1601876700,182
1601877600,399
1601878500,192
1601879400,123
1601880300,75
1601881200,454
1601882100,747
1601883000,461
1601883900,179
1601884800,146
1601885700,92
1601886600,74
1601887500,67
1601888400,77
1601889300,92
1601890200,257
1601891100,211
1601892000,344
1601892900,629
1601893800,488
1601894700,375
1601895600,80
1601896500,78
1601897400,149
1601898300,585
1601899200,330
1601900100,264
1601901000,455
1601901900,93
1601902800,67
1601903700,79
1601904600,117
1601905500,83
1601906400,66
1601907300,111
1601908200,62
1601909100,97
1601910000,165
1601910900,106
1601911800,80
1601912700,216
1601913600,45
1601914500,57
1601915400,88
1601916300,94
1601917200,129
1601918100,128
1601919000,110
1601919900,104
1601920800,100
1601921700,104
1601922600,111
1601923500,96
1601924400,106
1601925300,105
1601926200,122
1601927100,111
1601928000,88
1601928900,77
1601929800,82
1601930700,77
1601931600,99
1601932500,32
1601933400,36
1601934300,40
1601935200,58
1601936100,38
1601937000,34
1601937900,24
1601938800,37
1601939700,25
1601940600,36
1601941500,26
1601942400,37
1601943300,45
1601944200,65
1601945100,33
1601946000,36
1601946900,33
1601947800,37
1601948700,33
1601949600,34
1601950500,33
1601951400,40
1601952300,56
1601953200,49
1601954100,36
1601955000,34
1601955900,35
1601956800,37
1601957700,60
1601958600,142
1601959500,57
1601960400,64
1601961300,56
1601962200,85
1601963100,57
1601964000,52
1601964900,40
1601965800,368
1601966700,458
1601967600,48
1601968500,64
1601969400,69
1601970300,61
1601971200,72
1601972100,79
1601973000,70
1601973900,70
1601974800,73
1601975700,81
1601976600,89
1601977500,105
1601978400,254
1601979300,215
1601980200,110
1601981100,369
1601982000,72
1601982900,78
1601983800,150
1601984700,79
1601985600,91
1601986500,113
1601987400,75
1601988300,74
1601989200,61
1601990100,71
1601991000,82
1601991900,100
1601992800,97
1601993700,88
1601994600,87
1601995500,97
1601996400,62
1601997300,164
1601998200,57
1601999100,57
1602000000,38
1602000900,74
1602001800,97
1602002700,85
1602003600,427
1602004500,626
1602005400,275
1602006300,109
1602007200,98
1602008100,103
1602009000,99
1602009900,104
1602010800,111
1602011700,126
1602012600,114
1602013500,94
1602014400,83
1602015300,78
1602016200,84
1602017100,79
1602018000,73
1602018900,30
1602019800,58
1602020700,52
1602021600,42
1602022500,28
1602023400,37
1602024300,28
1602025200,36
1602026100,26
1602027000,36
1602027900,34
1602028800,59
1602029700,41
1602030600,38
1602031500,32
1602032400,39
1602033300,33
1602034200,38
1602035100,29
1602036000,42
1602036900,49
1602037800,65
1602038700,34
1602039600,42
1602040500,30
1602041400,41
1602042300,32
1602043200,36
1602044100,59
1602045000,186
1602045900,132
1602046800,111
1602047700,92
1602048600,209
1602049500,387
1602050400,178
1602051300,118
1602052200,205
1602053100,340
1602054000,127
1602054900,199
1602055800,185
1602056700,259
1602057600,331
1602058500,173
1602059400,128
1602060300,415
1602061200,231
1602062100,176
1602063000,109
1602063900,104
1602064800,86
1602065700,86
1602066600,79
1602067500,80
1602068400,75
1602069300,82
1602070200,77
1602071100,86
1602072000,102
1602072900,94
1602073800,77
1602074700,86
1602075600,71
1602076500,91
1602077400,83
1602078300,166
1602079200,74
1602080100,107
1602081000,94
1602081900,83
1602082800,107
1602083700,73
1602084600,64
1602085500,46
1602086400,47
1602087300,45
1602088200,63
1602089100,83
1602090000,103
1602090900,54
1602091800,94
1602092700,147
1602093600,142
1602094500,113
1602095400,122
1602096300,117
1602097200,146
1602098100,131
1602099000,117
1602099900,95
1602100800,88
1602101700,83
1602102600,107
1602103500,78
1602104400,38
1602105300,45
1602106200,59
1602107100,31
1602108000,34
1602108900,26
1602109800,35
1602110700,28
1602111600,33
1602112500,27
1602113400,45
1602114300,52
1602115200,44
1602116100,35
1602117000,34
1602117900,31
1602118800,38
1602119700,30
1602120600,40
1602121500,34
1602122400,63
1602123300,49
1602124200,38
1602125100,32
1602126000,38
1602126900,23
1602127800,38
1602128700,40
1602129600,30
1602130500,84
1602131400,163
1602132300,70
1602133200,42
1602134100,45
1602135000,34
1602135900,74
1602136800,47
1602137700,54
1602138600,37
1602139500,60
1602140400,55
1602141300,39
1602142200,112
1602143100,109
1602144000,91
1602144900,70
1602145800,127
1602146700,395
1602147600,203
1602148500,185
1602149400,100
1602150300,98
1602151200,159
1602152100,175
1602153000,430
1602153900,217
1602154800,86
1602155700,95
1602156600,167
1602157500,365
1602158400,513
1602159300,138
1602160200,479
1602161100,208
1602162000,62
1602162900,93
1602163800,71
1602164700,129
1602165600,84
1602166500,74
1602167400,76
1602168300,70
1602169200,137
1602170100,70
1602171000,72
1602171900,125
1602172800,65
1602173700,75
1602174600,65
1602175500,85
1602176400,94
1602177300,102
1602178200,98
1602179100,106
1602180000,102
1602180900,107
1602181800,125
1602182700,121
1602183600,96
1602184500,99
1602185400,97
1602186300,95
1602187200,82
1602188100,81
1602189000,82
1602189900,109
1602190800,58
1602191700,34
1602192600,39
1602193500,29
1602194400,39
1602195300,31
1602196200,31
1602197100,37
1602198000,40
1602198900,60
1602199800,46
1602200700,34
1602201600,36
1602202500,28
1602203400,40
1602204300,28
1602205200,40
1602206100,35
1602207000,53
1602207900,59
1602208800,42
1602209700,28
1602210600,43
1602211500,35
1602212400,40
1602213300,28
1602214200,40
1602215100,41
1602216000,64
1602216900,84
1602217800,145
1602218700,123
1602219600,123
1602220500,88
1602221400,84
1602222300,42
1602223200,50
1602224100,63
1602225000,84
1602225900,51
1602226800,51
1602227700,32
1602228600,77
1602229500,97
1602230400,125
1602231300,77
1602232200,76
1602233100,82
1602234000,111
1602234900,162
1602235800,219
1602236700,299
1602237600,156
1602238500,109
1602239400,169
1602240300,182
1602241200,272
1602242100,97
1602243000,216
1602243900,78
1602244800,104
1602245700,203
1602246600,77
1602247500,72
1602248400,79
1602249300,102
1602250200,107
1602251100,73
1602252000,73
1602252900,61
1602253800,72
1602254700,62
1602255600,76
1602256500,84
1602257400,81
1602258300,135
1602259200,140
1602260100,115
1602261000,121
1602261900,103
1602262800,109
1602263700,95
1602264600,110
1602265500,96
1602266400,109
1602267300,113
1602268200,135
1602269100,106
1602270000,109
1602270900,97
1602271800,106
1602272700,90
1602273600,89
1602274500,77
1602275400,87
1602276300,103
1602277200,64
1602278100,37
1602279000,36
1602279900,29
1602280800,37
1602281700,27
1602282600,40
1602283500,28
1602284400,38
1602285300,50
1602286200,63
1602287100,35
1602288000,37
1602288900,29
1602289800,45
1602290700,26
1602291600,44
1602292500,27
1602293400,45
1602294300,54
1602295200,63
1602296100,27
1602297000,45
1602297900,29
1602298800,44
1602299700,27
1602300600,44
1602301500,33
1602302400,50
1602303300,56
1602304200,57
1602305100,28
1602306000,44
1602306900,32
1602307800,43
1602308700,27
1602309600,44
1602310500,214
1602311400,142
1602312300,92
1602313200,84
1602314100,78
1602315000,69
1602315900,91
1602316800,133
1602317700,108
1602318600,501
1602319500,76
1602320400,248
1602321300,517
1602322200,464
1602323100,99
1602324000,96
1602324900,100
1602325800,84
1602326700,73
1602327600,85
1602328500,76
1602329400,104
1602330300,90
1602331200,77
1602332100,69
1602333000,82
1602333900,66
1602334800,79
1602335700,66
1602336600,78
1602337500,73
1602338400,110
1602339300,83
1602340200,77
1602341100,66
1602342000,81
1602342900,98
1602343800,86
1602344700,134
1602345600,98
1602346500,106
1602347400,149
1602348300,143
1602349200,150
1602350100,130
1602351000,109
1602351900,97
1602352800,121
1602353700,117
1602354600,129
1602355500,141
1602356400,149
1602357300,118
1602358200,122
1602359100,97
1602360000,96
1602360900,90
1602361800,106
1602362700,80
1602363600,54
1602364500,52
1602365400,54
1602366300,31
1602367200,40
1602368100,31
1602369000,37
1602369900,34
1602370800,37
1602371700,32
1602372600,49
1602373500,55
1602374400,54
1602375300,32
1602376200,40
1602377100,34
1602378000,39
1602378900,38
1602379800,34
1602380700,40
1602381600,65
1602382500,60
1602383400,45
1602384300,32
1602385200,37
1602386100,32
1602387000,44
1602387900,40
1602388800,44
1602389700,63
1602390600,83
1602391500,63
1602392400,53
1602393300,35
1602394200,42
1602395100,37
1602396000,43
1602396900,194
1602397800,78
1602398700,86
1602399600,235
1602400500,635
1602401400,562
1602402300,575
1602403200,659
1602404100,506
1602405000,621
1602405900,782
1602406800,684
1602407700,536
1602408600,897
1602409500,356
1602410400,160
1602411300,82
1602412200,266
1602413100,326
1602414000,430
1602414900,110
1602415800,410
1602416700,101
1602417600,89
1602418500,72
1602419400,70
1602420300,71
1602421200,95
1602422100,105
1602423000,70
1602423900,76
1602424800,105
1602425700,113
1602426600,94
1602427500,92
1602428400,88
1602429300,101
1602430200,78
1602431100,342
1602432000,191
1602432900,109
1602433800,145
1602434700,140
1602435600,120
1602436500,108
1602437400,101
1602438300,108
1602439200,98
1602440100,110
1602441000,100
1602441900,108
1602442800,118
1602443700,131
1602444600,108
1602445500,99
1602446400,79
1602447300,96
1602448200,80
1602449100,90
1602450000,90
1602450900,47
1602451800,55
1602452700,54
1602453600,46
1602454500,34
1602455400,35
1602456300,47
1602457200,37
1602458100,33
1602459000,36
1602459900,35
1602460800,59
1602461700,54
1602462600,50
1602463500,31
1602464400,40
1602465300,30
1602466200,41
1602467100,29
1602468000,34
1602468900,30
1602469800,62
1602470700,52
1602471600,49
1602472500,36
1602473400,47
1602474300,34
1602475200,58
1602476100,60
1602477000,160
1602477900,74
1602478800,83
1602479700,58
1602480600,70
1602481500,86
1602482400,163
1602483300,538
1602484200,629
1602485100,105
1602486000,345
1602486900,261
1602487800,331
1602488700,1179
1602489600,989
1602490500,654
1602491400,230
1602492300,125
1602493200,130
1602494100,453
1602495000,170
1602495900,167
1602496800,133
1602497700,101
1602498600,78
1602499500,447
1602500400,85
1602501300,77
1602502200,98
1602503100,75
1602504000,70
1602504900,98
1602505800,126
1602506700,81
1602507600,87
1602508500,115
1602509400,93
1602510300,136
1602511200,102
1602512100,208
1602513000,147
1602513900,168
1602514800,208
1602515700,178
1602516600,243
1602517500,114
1602518400,133
1602519300,140
1602520200,145
1602521100,182
1602522000,153
1602522900,217
1602523800,119
1602524700,112
1602525600,100
1602526500,110
1602527400,102
1602528300,112
1602529200,101
1602530100,122
1602531000,116
1602531900,112
1602532800,83
1602533700,88
1602534600,89
1602535500,84
1602536400,82
1602537300,34
1602538200,32
1602539100,52
1602540000,58
1602540900,44
1602541800,30
1602542700,29
1602543600,37
1602544500,32
1602545400,39
1602546300,28
1602547200,44
1602548100,52
1602549000,58
1602549900,40
1602550800,38
1602551700,35
1602552600,41
1602553500,34
1602554400,38
1602555300,35
1602556200,46
1602557100,48
1602558000,68
1602558900,31
1602559800,49
1602560700,47
1602561600,55
1602562500,57
1602563400,157
1602564300,66
1602565200,63
1602566100,59
1602567000,195
1602567900,330
1602568800,260
1602569700,120
1602570600,309
1602571500,542
1602572400,132
1602573300,113
1602574200,73
1602575100,140
1602576000,507
1602576900,133
1602577800,129
1602578700,76
1602579600,73
1602580500,83
1602581400,85
1602582300,89
1602583200,124
1602584100,114
1602585000,182
1602585900,433
1602586800,173
1602587700,88
1602588600,82
1602589500,481
1602590400,370
1602591300,132
1602592200,515
1602593100,80
1602594000,67
1602594900,81
1602595800,90
1602596700,123
1602597600,75
1602598500,100
1602599400,69
1602600300,91
1602601200,136
1602602100,114
1602603000,85
1602603900,61
1602604800,43
1602605700,89
1602606600,84
1602607500,121
1602608400,139
1602609300,169
1602610200,148
1602611100,109
1602612000,93
1602612900,109
1602613800,99
1602614700,109
1602615600,97
1602616500,105
1602617400,99
1602618300,129
1602619200,108
1602620100,95
1602621000,76
1602621900,85
1602622800,83
1602623700,95
1602624600,34
1602625500,33
1602626400,33
1602627300,58
1602628200,50
1602629100,37
1602630000,33
1602630900,33
1602631800,36
1602632700,39
1602633600,36
1602634500,28
1602635400,39
1602636300,60
1602637200,62
1602638100,40
1602639000,38
1602639900,36
1602640800,41
1602641700,29
1602642600,42
1602643500,33
1602644400,43
1602645300,56
1602646200,67
1602647100,41
1602648000,56
1602648900,65
1602649800,167
1602650700,54
1602651600,49
1602652500,38
1602653400,128
1602654300,87
1602655200,82
1602656100,47
1602657000,92
1602657900,459
1602658800,117
1602659700,75
1602660600,135
1602661500,76
1602662400,119
1602663300,114
1602664200,267
1602665100,662
1602666000,604
1602666900,539
1602667800,477
1602668700,143
1602669600,122
1602670500,255
1602671400,458
1602672300,332
1602673200,144
1602674100,78
1602675000,87
1602675900,81
1602676800,83
1602677700,80
1602678600,154
1602679500,115
1602680400,74
1602681300,124
1602682200,114
1602683100,133
1602684000,95
1602684900,87
1602685800,119
1602686700,176
1602687600,187
1602688500,149
1602689400,134
1602690300,153
1602691200,137
1602692100,78
1602693000,132
1602693900,155
1602694800,517
1602695700,621
1602696600,295
1602697500,110
1602698400,140
1602699300,146
1602700200,120
1602701100,116
1602702000,121
1602702900,113
1602703800,106
1602704700,93
1602705600,85
1602706500,103
1602707400,111
1602708300,106
1602709200,78
1602710100,57
1602711000,35
1602711900,37
1602712800,34
1602713700,26
1602714600,35
1602715500,34
1602716400,63
1602717300,52
1602718200,35
1602719100,30
1602720000,40
1602720900,36
1602721800,38
1602722700,35
1602723600,31
1602724500,41
1602725400,64
1602726300,53
1602727200,45
1602728100,29
1602729000,41
1602729900,31
1602730800,37
1602731700,37
1602732600,58
1602733500,43
1602734400,74
1602735300,81
1602736200,155
1602737100,63
1602738000,43
1602738900,40
1602739800,98
1602740700,58
1602741600,191
1602742500,186
1602743400,223
1602744300,171
1602745200,166
1602746100,64
1602747000,66
1602747900,36
1602748800,65
1602749700,59
1602750600,71
1602751500,79
1602752400,342
1602753300,275
1602754200,268
1602755100,189
1602756000,116
1602756900,95
1602757800,104
1602758700,272
1602759600,99
1602760500,106
1602761400,175
1602762300,684
1602763200,115
1602764100,319
1602765000,294
1602765900,74
1602766800,69
1602767700,100
1602768600,162
1602769500,137
1602770400,94
1602771300,78
1602772200,71
1602773100,84
1602774000,83
1602774900,98
1602775800,92
1602776700,80
1602777600,92
1602778500,101
1602779400,97
1602780300,118
1602781200,153
1602782100,111
1602783000,96
1602783900,119
1602784800,102
1602785700,105
1602786600,101
1602787500,125
1602788400,123
1602789300,114
1602790200,96
1602791100,104
1602792000,82
1602792900,81
1602793800,82
1602794700,91
1602795600,77
1602796500,53
1602797400,52
1602798300,40
1602799200,34
1602800100,44
1602801000,31
1602801900,39
1602802800,30
1602803700,46
1602804600,36
1602805500,49
1602806400,58
1602807300,47
1602808200,39
1602809100,44
1602810000,25
1602810900,44
1602811800,40
1602812700,40
1602813600,32
1602814500,50
1602815400,63
1602816300,53
1602817200,40
1602818100,39
1602819000,41
1602819900,55
1602820800,53
1602821700,68
1602822600,144
1602823500,83
1602824400,71
1602825300,53
1602826200,108
1602827100,97
1602828000,80
1602828900,86
1602829800,155
1602830700,122
1602831600,102
1602832500,134
1602833400,99
1602834300,82
1602835200,106
1602836100,94
1602837000,106
1602837900,98
1602838800,121
1602839700,133
1602840600,133
1602841500,139
1602842400,131
1602843300,139
1602844200,102
1602845100,207
1602846000,236
1602846900,79
1602847800,88
1602848700,72
1602849600,92
1602850500,97
1602851400,93
1602852300,67
1602853200,84
1602854100,68
1602855000,69
1602855900,85
1602856800,111
1602857700,77
1602858600,140
1602859500,111
1602860400,111
1602861300,103
1602862200,111
1602863100,76
1602864000,85
1602864900,81
1602865800,88
1602866700,119
1602867600,144
1602868500,151
1602869400,132
1602870300,92
1602871200,108
1602872100,102
1602873000,110
1602873900,94
1602874800,110
1602875700,99
1602876600,104
1602877500,102
1602878400,116
1602879300,94
1602880200,90
1602881100,36
1602882000,38
1602882900,23
1602883800,40
1602884700,30
1602885600,38
1602886500,33
1602887400,62
1602888300,47
1602889200,40
1602890100,30
1602891000,40
1602891900,24
1602892800,47
1602893700,31
1602894600,45
1602895500,26
1602896400,72
1602897300,56
1602898200,42
1602899100,30
1602900000,43
1602900900,34
1602901800,46
1602902700,32
1602903600,39
1602904500,42
1602905400,83
1602906300,59
1602907200,56
1602908100,47
1602909000,45
1602909900,29
1602910800,44
1602911700,37
1602912600,46
1602913500,45
1602914400,70
1602915300,41
1602916200,68
1602917100,207
1602918000,102
1602918900,54
1602919800,80
1602920700,67
1602921600,318
1602922500,295
1602923400,588
1602924300,826
1602925200,771
1602926100,283
1602927000,312
1602927900,158
1602928800,177
1602929700,197
1602930600,99
1602931500,161
1602932400,171
1602933300,110
1602934200,339
1602935100,559
1602936000,541
1602936900,376
1602937800,354
1602938700,409
1602939600,159
1602940500,147
1602941400,107
1602942300,262
1602943200,587
1602944100,140
1602945000,420
1602945900,132
1602946800,154
1602947700,167
1602948600,157
1602949500,138
1602950400,124
1602951300,85
1602952200,94
1602953100,115
1602954000,138
1602954900,129
1602955800,103
1602956700,117
1602957600,136
1602958500,160
1602959400,132
1602960300,107
1602961200,113
1602962100,118
1602963000,103
1602963900,103
1602964800,89
1602965700,100
1602966600,89
1602967500,117
1602968400,121
1602969300,84
1602970200,32
1602971100,45
1602972000,38
1602972900,47
1602973800,27
1602974700,49
1602975600,36
1602976500,71
1602977400,58
1602978300,50
1602979200,47
1602980100,42
1602981000,41
1602981900,46
1602982800,48
1602983700,38
1602984600,43
1602985500,76
1602986400,61
1602987300,44
1602988200,48
1602989100,47
1602990000,40
1602990900,46
1602991800,61
1602992700,61
1602993600,50
1602994500,80
1602995400,71
1602996300,47
1602997200,45
1602998100,49
1602999000,51
1602999900,40
1603000800,49
1603001700,47
1603002600,227
1603003500,130
1603004400,97
1603005300,76
1603006200,94
1603007100,139
1603008000,140
1603008900,479
1603009800,342
1603010700,673
1603011600,443
1603012500,179
1603013400,313
1603014300,435
1603015200,121
1603016100,122
1603017000,116
1603017900,104
1603018800,121
1603019700,106
1603020600,116
1603021500,116
1603022400,109
1603023300,88
1603024200,107
1603025100,90
1603026000,105
1603026900,145
1603027800,101
1603028700,91
1603029600,126
1603030500,117
1603031400,133
1603032300,127
1603033200,140
1603034100,132
1603035000,129
1603035900,94
1603036800,104
1603037700,85
1603038600,157
1603039500,176
1603040400,150
1603041300,106
1603042200,118
1603043100,107
1603044000,118
1603044900,100
1603045800,118
1603046700,106
1603047600,138
1603048500,123
1603049400,122
1603050300,105
1603051200,103
1603052100,85
1603053000,105
1603053900,88
1603054800,97
1603055700,36
1603056600,66
1603057500,61
1603058400,53
1603059300,34
1603060200,50
1603061100,36
1603062000,40
1603062900,38
1603063800,49
1603064700,31
1603065600,64
1603066500,61
1603067400,56
1603068300,30
1603069200,55
1603070100,38
1603071000,49
1603071900,36
1603072800,53
1603073700,38
1603074600,65
1603075500,67
1603076400,51
1603077300,45
1603078200,59
1603079100,50
1603080000,63
1603080900,90
1603081800,194
1603082700,175
1603083600,488
1603084500,821
1603085400,822
1603086300,196
1603087200,228
1603088100,218
1603089000,141
1603089900,181
1603090800,608
1603091700,588
1603092600,533
1603093500,125
1603094400,81
1603095300,97
1603096200,109
1603097100,94
1603098000,108
1603098900,121
1603099800,284
1603100700,137
1603101600,208
1603102500,434
1603103400,232
1603104300,164
1603105200,146
1603106100,105
1603107000,110
1603107900,95
1603108800,120
1603109700,127
1603110600,107
1603111500,100
1603112400,98
1603113300,103
1603114200,91
1603115100,105
1603116000,195
1603116900,138
1603117800,171
1603118700,287
1603119600,107
1603120500,116
1603121400,83
1603122300,168
1603123200,77
1603124100,95
1603125000,76
1603125900,132
1603126800,161
1603127700,132
1603128600,101
1603129500,135
1603130400,106
1603131300,126
1603132200,97
1603133100,118
1603134000,110
1603134900,127
1603135800,130
1603136700,122
1603137600,90
1603138500,95
1603139400,94
1603140300,102
1603141200,89
1603142100,58
1603143000,30
1603143900,60
1603144800,64
1603145700,58
1603146600,35
1603147500,54
1603148400,40
1603149300,48
1603150200,35
1603151100,55
1603152000,42
1603152900,54
1603153800,66
1603154700,65
1603155600,48
1603156500,37
1603157400,49
1603158300,52
1603159200,48
1603160100,36
1603161000,51
1603161900,65
1603162800,70
1603163700,55
1603164600,57
1603165500,57
1603166400,56
1603167300,100
1603168200,211
1603169100,131
1603170000,101
1603170900,118
1603171800,98
1603172700,55
1603173600,49
1603174500,44
1603175400,80
1603176300,433
1603177200,118
1603178100,139
1603179000,91
1603179900,106
1603180800,118
1603181700,94
1603182600,103
1603183500,88
1603184400,120
1603185300,121
1603186200,130
1603187100,111
1603188000,134
1603188900,362
1603189800,483
1603190700,326
1603191600,113
1603192500,103
1603193400,123
1603194300,432
1603195200,414
