timestamp,power
1616737500,104
1616738400,63
1616739300,35
1616740200,29
1616741100,27
1616742000,32
1616742900,20
1616743800,19
1616744700,38
1616745600,58
1616746500,27
1616747400,23
1616748300,24
1616749200,23
1616750100,53
1616751000,43
1616751900,33
1616752800,23
1616753700,19
1616754600,37
1616755500,26
1616756400,48
1616757300,37
1616758200,21
1616759100,43
1616760000,21
1616760900,26
1616761800,35
1616762700,24
1616763600,35
1616764500,15
1616765400,14
1616766300,140
1616767200,132
1616768100,78
1616769000,53
1616769900,49
1616770800,50
1616771700,80
1616772600,166
1616773500,151
1616774400,159
1616775300,247
1616776200,161
1616777100,283
1616778000,472
1616778900,517
1616779800,185
1616780700,160
1616781600,173
1616782500,192
1616783400,171
1616784300,155
1616785200,144
1616786100,131
1616787000,114
1616787900,127
1616788800,51
1616789700,33
1616790600,41
1616791500,28
1616792400,27
1616793300,39
1616794200,63
1616795100,34
1616796000,18
1616796900,14
1616797800,14
1616798700,36
1616799600,40
1616800500,21
1616801400,14
1616802300,12
1616803200,31
1616804100,19
1616805000,34
1616805900,30
1616806800,14
1616807700,32
1616808600,19
1616809500,15
1616810400,23
1616811300,38
1616812200,37
1616813100,15
1616814000,13
1616814900,14
1616815800,14
1616816700,50
1616817600,125
1616818500,292
1616819400,80
1616820300,225
1616821200,93
1616822100,88
1616823000,630
1616823900,309
1616824800,262
1616825700,210
1616826600,158
1616827500,164
1616828400,159
1616829300,101
1616830200,70
1616831100,50
1616832000,58
1616832900,73
1616833800,83
1616834700,72
1616835600,464
1616836500,135
1616837400,76
1616838300,124
1616839200,94
1616840100,62
1616841000,60
1616841900,152
1616842800,240
1616843700,193
1616844600,402
1616845500,594
1616846400,174
1616847300,210
1616848200,175
1616849100,137
1616850000,109
1616850900,136
1616851800,132
1616852700,72
1616853600,150
1616854500,115
1616855400,95
1616856300,72
1616857200,60
1616858100,77
1616859000,61
1616859900,57
1616860800,81
1616861700,78
1616862600,74
1616863500,58
1616864400,61
1616865300,81
1616866200,383
1616867100,355
1616868000,457
1616868900,283
1616869800,146
1616870700,154
1616871600,182
1616872500,169
1616873400,118
1616874300,104
1616875200,65
1616876100,37
1616877000,57
1616877900,44
1616878800,29
1616879700,22
1616880600,23
1616881500,14
1616882400,18
1616883300,38
1616884200,34
1616885100,23
1616886000,13
1616886900,31
1616887800,18
1616888700,13
1616889600,23
1616890500,35
1616891400,42
1616892300,16
1616893200,14
1616894100,13
1616895000,15
1616895900,41
1616896800,36
1616897700,26
1616898600,14
1616899500,14
1616900400,112
1616901300,31
1616902200,39
1616903100,404
1616904000,484
1616904900,180
1616905800,179
1616906700,185
1616907600,141
1616908500,643
1616909400,1067
1616910300,703
1616911200,479
1616912100,150
1616913000,165
1616913900,142
1616914800,115
1616915700,96
1616916600,96
1616917500,84
1616918400,84
1616919300,72
1616920200,69
1616921100,137
1616922000,155
1616922900,117
1616923800,417
1616924700,779
1616925600,776
1616926500,1103
1616927400,637
1616928300,184
1616929200,167
1616930100,164
1616931000,168
1616931900,174
1616932800,167
1616933700,181
1616934600,182
1616935500,168
1616936400,173
1616937300,145
1616938200,153
1616939100,173
1616940000,142
1616940900,60
1616941800,40
1616942700,94
1616943600,120
1616944500,263
1616945400,592
1616946300,355
1616947200,581
1616948100,379
1616949000,258
1616949900,181
1616950800,185
1616951700,497
1616952600,439
1616953500,394
1616954400,379
1616955300,630
1616956200,137
1616957100,136
1616958000,89
1616958900,59
1616959800,28
1616960700,27
1616961600,48
1616962500,56
1616963400,34
1616964300,22
1616965200,12
1616966100,15
1616967000,50
1616967900,41
1616968800,14
1616969700,15
1616970600,14
1616971500,24
1616972400,37
1616973300,33
1616974200,20
1616975100,13
1616976000,30
1616976900,19
1616977800,15
1616978700,35
1616979600,26
1616980500,32
1616981400,18
1616982300,21
1616983200,97
1616984100,323
1616985000,133
1616985900,83
1616986800,24
1616987700,21
1616988600,25
1616989500,41
1616990400,35
1616991300,41
1616992200,158
1616993100,19
1616994000,35
1616994900,234
1616995800,26
1616996700,44
1616997600,41
1616998500,46
1616999400,27
1617000300,29
1617001200,34
1617002100,47
1617003000,61
1617003900,28
1617004800,29
1617005700,31
1617006600,32
1617007500,67
1617008400,58
1617009300,24
1617010200,21
1617011100,20
1617012000,37
1617012900,37
1617013800,39
1617014700,178
1617015600,63
1617016500,97
1617017400,29
1617018300,25
1617019200,138
1617020100,508
1617021000,52
1617021900,96
1617022800,162
1617023700,56
1617024600,303
1617025500,580
1617026400,253
1617027300,52
1617028200,110
1617029100,79
1617030000,73
1617030900,72
1617031800,323
1617032700,690
1617033600,650
1617034500,558
1617035400,361
1617036300,186
1617037200,172
1617038100,158
1617039000,149
1617039900,119
1617040800,124
1617041700,112
1617042600,93
1617043500,34
1617044400,50
1617045300,42
1617046200,46
1617047100,30
1617048000,26
1617048900,24
1617049800,14
1617050700,14
1617051600,32
1617052500,47
1617053400,21
1617054300,14
1617055200,20
1617056100,30
1617057000,15
1617057900,30
1617058800,34
1617059700,34
1617060600,17
1617061500,15
1617062400,13
1617063300,27
1617064200,44
1617065100,32
1617066000,14
1617066900,18
1617067800,32
1617068700,25
1617069600,103
1617070500,259
1617071400,193
1617072300,74
1617073200,28
1617074100,24
1617075000,21
1617075900,42
1617076800,40
1617077700,40
1617078600,55
1617079500,174
1617080400,92
1617081300,19
1617082200,31
1617083100,36
1617084000,226
1617084900,94
1617085800,14
1617086700,18
1617087600,35
1617088500,57
1617089400,35
1617090300,22
1617091200,24
1617092100,31
1617093000,37
1617093900,38
1617094800,52
1617095700,38
1617096600,44
1617097500,36
1617098400,22
1617099300,24
1617100200,44
1617101100,48
1617102000,29
1617102900,23
1617103800,22
1617104700,25
1617105600,62
1617106500,45
1617107400,24
1617108300,21
1617109200,23
1617110100,31
1617111000,22
1617111900,36
1617112800,27
1617113700,31
1617114600,16
1617115500,15
1617116400,65
1617117300,415
1617118200,396
1617119100,359
1617120000,656
1617120900,666
1617121800,272
1617122700,63
1617123600,93
1617124500,144
1617125400,150
1617126300,144
1617127200,148
1617128100,180
1617129000,161
1617129900,109
1617130800,29
1617131700,45
1617132600,40
1617133500,48
1617134400,36
1617135300,30
1617136200,37
1617137100,14
1617138000,15
1617138900,32
1617139800,49
1617140700,16
1617141600,13
1617142500,14
1617143400,17
1617144300,38
1617145200,35
1617146100,24
1617147000,14
1617147900,16
1617148800,34
1617149700,14
1617150600,28
1617151500,33
1617152400,23
1617153300,30
1617154200,15
1617155100,15
1617156000,98
1617156900,271
1617157800,106
1617158700,91
1617159600,52
1617160500,29
1617161400,41
1617162300,29
1617163200,39
1617164100,42
1617165000,20
1617165900,33
1617166800,164
1617167700,16
1617168600,15
1617169500,54
1617170400,63
1617171300,27
1617172200,28
1617173100,28
1617174000,44
1617174900,38
1617175800,50
1617176700,39
1617177600,28
1617178500,47
1617179400,34
1617180300,34
1617181200,42
1617182100,49
1617183000,50
1617183900,33
1617184800,28
1617185700,31
1617186600,145
1617187500,197
1617188400,56
1617189300,28
1617190200,23
1617191100,24
1617192000,35
1617192900,28
1617193800,37
1617194700,26
1617195600,20
1617196500,28
1617197400,16
1617198300,58
1617199200,82
1617200100,83
1617201000,73
1617201900,60
1617202800,147
1617203700,303
1617204600,409
1617205500,564
1617206400,265
1617207300,159
1617208200,156
1617209100,154
1617210000,166
1617210900,168
1617211800,170
1617212700,153
1617213600,118
1617214500,109
1617215400,49
1617216300,56
1617217200,57
1617218100,54
1617219000,39
1617219900,13
1617220800,13
1617221700,81
1617222600,43
1617223500,50
1617224400,32
1617225300,20
1617226200,20
1617227100,31
1617228000,30
1617228900,20
1617229800,42
1617230700,36
1617231600,32
1617232500,28
1617233400,81
1617234300,33
1617235200,20
1617236100,54
1617237000,45
1617237900,22
1617238800,21
1617239700,21
1617240600,32
1617241500,32
1617242400,105
1617243300,104
1617244200,256
1617245100,162
1617246000,165
1617246900,61
1617247800,60
1617248700,64
1617249600,90
1617250500,77
1617251400,90
1617252300,59
1617253200,70
1617254100,87
1617255000,81
1617255900,236
1617256800,68
1617257700,59
1617258600,41
1617259500,118
1617260400,20
1617261300,40
1617262200,38
1617263100,24
1617264000,41
1617264900,27
1617265800,28
1617266700,25
1617267600,46
1617268500,52
1617269400,23
1617270300,23
1617271200,22
1617272100,30
1617273000,45
1617273900,40
1617274800,27
1617275700,15
1617276600,31
1617277500,38
1617278400,44
1617279300,165
1617280200,420
1617281100,85
1617282000,195
1617282900,113
1617283800,84
1617284700,68
1617285600,81
1617286500,88
1617287400,315
1617288300,111
1617289200,110
1617290100,68
1617291000,65
1617291900,284
1617292800,191
1617293700,181
1617294600,163
1617295500,159
1617296400,174
1617297300,170
1617298200,159
1617299100,167
1617300000,155
1617300900,119
1617301800,102
1617302700,107
1617303600,107
1617304500,75
1617305400,45
1617306300,14
1617307200,13
1617308100,21
1617309000,27
1617309900,99
1617310800,45
1617311700,29
1617312600,33
1617313500,28
1617314400,20
1617315300,22
1617316200,39
1617317100,48
1617318000,33
1617318900,20
1617319800,20
1617320700,20
1617321600,24
1617322500,53
1617323400,110
1617324300,26
1617325200,20
1617326100,28
1617327000,36
1617327900,20
1617328800,30
1617329700,47
1617330600,98
1617331500,41
1617332400,20
1617333300,20
1617334200,29
1617335100,471
1617336000,183
1617336900,185
1617337800,160
1617338700,152
1617339600,533
1617340500,431
1617341400,261
1617342300,162
1617343200,144
1617344100,139
1617345000,104
1617345900,116
1617346800,114
1617347700,128
1617348600,148
1617349500,201
1617350400,179
1617351300,178
1617352200,168
1617353100,190
1617354000,175
1617354900,157
1617355800,154
1617356700,159
1617357600,449
1617358500,388
1617359400,269
1617360300,158
1617361200,143
1617362100,160
1617363000,207
1617363900,179
1617364800,152
1617365700,134
1617366600,151
1617367500,147
1617368400,85
1617369300,105
1617370200,89
1617371100,69
1617372000,79
1617372900,76
1617373800,198
1617374700,132
1617375600,77
1617376500,156
1617377400,240
1617378300,165
1617379200,132
1617380100,455
1617381000,166
1617381900,165
1617382800,523
1617383700,545
1617384600,358
1617385500,458
1617386400,565
1617387300,91
1617388200,79
1617389100,54
1617390000,46
1617390900,63
1617391800,45
1617392700,14
1617393600,14
1617394500,52
1617395400,77
1617396300,37
1617397200,47
1617398100,25
1617399000,39
1617399900,21
1617400800,20
1617401700,20
1617402600,39
1617403500,55
1617404400,25
1617405300,20
1617406200,21
1617407100,20
1617408000,41
1617408900,48
1617409800,30
1617410700,93
1617411600,26
1617412500,35
1617413400,29
1617414300,27
1617415200,41
1617416100,29
1617417000,29
1617417900,33
1617418800,20
1617419700,85
1617420600,35
1617421500,73
1617422400,469
1617423300,96
1617424200,128
1617425100,342
1617426000,584
1617426900,309
1617427800,187
1617428700,316
1617429600,168
1617430500,144
1617431400,194
1617432300,105
1617433200,182
1617434100,427
1617435000,85
1617435900,92
1617436800,98
1617437700,57
1617438600,73
1617439500,87
1617440400,121
1617441300,76
1617442200,149
1617443100,708
1617444000,310
1617444900,251
1617445800,214
1617446700,114
1617447600,103
1617448500,116
1617449400,96
1617450300,173
1617451200,623
1617452100,635
1617453000,284
1617453900,125
1617454800,130
1617455700,99
1617456600,96
1617457500,134
1617458400,373
1617459300,137
1617460200,154
1617461100,163
1617462000,134
1617462900,378
1617463800,1665
1617464700,1111
1617465600,949
1617466500,666
1617467400,180
1617468300,151
1617469200,166
1617470100,146
1617471000,166
1617471900,161
1617472800,260
1617473700,121
1617474600,93
1617475500,83
1617476400,86
1617477300,43
1617478200,25
1617479100,14
1617480000,14
1617480900,15
1617481800,33
1617482700,41
1617483600,24
1617484500,13
1617485400,14
1617486300,29
1617487200,20
1617488100,25
1617489000,34
1617489900,22
1617490800,33
1617491700,17
1617492600,16
1617493500,15
1617494400,33
1617495300,54
1617496200,14
1617497100,15
1617498000,14
1617498900,20
1617499800,30
1617500700,30
1617501600,34
1617502500,14
1617503400,27
1617504300,26
1617505200,255
1617506100,464
1617507000,100
1617507900,115
1617508800,143
1617509700,149
1617510600,145
1617511500,199
1617512400,746
1617513300,316
1617514200,260
1617515100,129
1617516000,130
1617516900,139
1617517800,336
1617518700,163
1617519600,138
1617520500,133
1617521400,145
1617522300,143
1617523200,142
1617524100,168
1617525000,146
1617525900,223
1617526800,84
1617527700,58
1617528600,55
1617529500,74
1617530400,89
1617531300,70
1617532200,62
1617533100,65
1617534000,59
1617534900,66
1617535800,91
1617536700,69
1617537600,54
1617538500,50
1617539400,66
1617540300,57
1617541200,63
1617542100,458
1617543000,412
1617543900,141
1617544800,149
1617545700,153
1617546600,160
1617547500,149
1617548400,169
1617549300,129
1617550200,144
1617551100,126
1617552000,176
1617552900,540
1617553800,472
1617554700,312
1617555600,160
1617556500,211
1617557400,194
1617558300,176
1617559200,115
1617560100,144
1617561000,133
1617561900,158
1617562800,92
1617563700,72
1617564600,57
1617565500,32
1617566400,44
1617567300,27
1617568200,28
1617569100,42
1617570000,37
1617570900,30
1617571800,13
1617572700,15
1617573600,14
1617574500,33
1617575400,48
1617576300,24
1617577200,18
1617578100,14
1617579000,22
1617579900,27
1617580800,27
1617581700,34
1617582600,19
1617583500,28
1617584400,26
1617585300,12
1617586200,15
1617587100,35
1617588000,131
1617588900,28
1617589800,21
1617590700,21
1617591600,20
1617592500,40
1617593400,83
1617594300,499
1617595200,83
1617596100,228
1617597000,159
1617597900,150
1617598800,422
1617599700,595
1617600600,148
1617601500,289
1617602400,139
1617603300,142
1617604200,179
1617605100,161
1617606000,105
1617606900,82
1617607800,80
1617608700,83
1617609600,148
1617610500,213
1617611400,77
1617612300,76
1617613200,76
1617614100,83
1617615000,104
1617615900,90
1617616800,75
1617617700,66
1617618600,73
1617619500,93
1617620400,178
1617621300,143
1617622200,124
1617623100,140
1617624000,106
1617624900,127
1617625800,61
1617626700,76
1617627600,62
1617628500,70
1617629400,51
1617630300,48
1617631200,51
1617632100,78
1617633000,80
1617633900,66
1617634800,27
1617635700,48
1617636600,88
1617637500,468
1617638400,444
1617639300,235
1617640200,147
1617641100,173
1617642000,167
1617642900,260
1617643800,166
1617644700,132
1617645600,105
1617646500,49
1617647400,34
1617648300,48
1617649200,50
1617650100,35
1617651000,16
1617651900,12
1617652800,14
1617653700,21
1617654600,48
1617655500,29
1617656400,13
1617657300,81
1617658200,31
1617659100,37
1617660000,54
1617660900,45
1617661800,26
1617662700,20
1617663600,29
1617664500,34
1617665400,23
1617666300,42
1617667200,32
1617668100,31
1617669000,31
1617669900,20
1617670800,20
1617671700,26
1617672600,49
1617673500,45
1617674400,91
1617675300,99
1617676200,613
1617677100,210
1617678000,47
1617678900,46
1617679800,30
1617680700,21
1617681600,23
1617682500,117
1617683400,22
1617684300,29
1617685200,41
1617686100,33
1617687000,40
1617687900,20
1617688800,21
1617689700,18
1617690600,41
1617691500,60
1617692400,42
1617693300,28
1617694200,26
1617695100,23
1617696000,33
1617696900,66
1617697800,34
1617698700,23
1617699600,23
1617700500,28
1617701400,43
1617702300,42
1617703200,42
1617704100,25
1617705000,19
1617705900,35
1617706800,21
1617707700,31
1617708600,67
1617709500,637
1617710400,631
1617711300,311
1617712200,37
1617713100,44
1617714000,362
1617714900,1237
1617715800,1028
1617716700,901
1617717600,529
1617718500,482
1617719400,104
1617720300,83
1617721200,60
1617722100,80
1617723000,196
1617723900,92
1617724800,156
1617725700,157
1617726600,84
1617727500,200
1617728400,177
1617729300,184
1617730200,120
1617731100,129
1617732000,106
1617732900,105
1617733800,63
1617734700,13
1617735600,13
1617736500,43
1617737400,45
1617738300,14
1617739200,13
1617740100,13
1617741000,23
1617741900,30
1617742800,34
1617743700,26
1617744600,13
1617745500,27
1617746400,22
1617747300,13
1617748200,25
1617749100,37
1617750000,38
1617750900,14
1617751800,14
1617752700,96
1617753600,26
1617754500,60
1617755400,49
1617756300,26
1617757200,21
1617758100,19
1617759000,34
1617759900,29
1617760800,41
1617761700,219
1617762600,32
1617763500,43
1617764400,102
1617765300,18
1617766200,21
1617767100,35
1617768000,63
1617768900,26
1617769800,63
1617770700,86
1617771600,21
1617772500,40
1617773400,33
1617774300,40
1617775200,30
1617776100,22
1617777000,39
1617777900,38
1617778800,31
1617779700,22
1617780600,44
1617781500,48
1617782400,37
1617783300,29
1617784200,37
1617785100,28
1617786000,28
1617786900,51
1617787800,43
1617788700,38
1617789600,38
1617790500,21
1617791400,36
1617792300,16
1617793200,17
1617794100,37
1617795000,40
1617795900,26
1617796800,15
1617797700,15
1617798600,15
1617799500,24
1617800400,61
1617801300,69
1617802200,16
1617803100,16
1617804000,27
1617804900,22
1617805800,15
1617806700,28
1617807600,35
1617808500,37
1617809400,20
1617810300,18
1617811200,318
1617812100,131
1617813000,153
1617813900,167
1617814800,148
1617815700,152
1617816600,150
1617817500,109
1617818400,111
1617819300,111
1617820200,93
1617821100,26
1617822000,24
1617822900,16
1617823800,31
1617824700,34
1617825600,28
1617826500,21
1617827400,14
1617828300,16
1617829200,21
1617830100,53
1617831000,29
1617831900,16
1617832800,14
1617833700,15
1617834600,34
1617835500,19
1617836400,36
1617837300,25
1617838200,22
1617839100,25
1617840000,15
1617840900,14
1617841800,15
1617842700,45
1617843600,42
1617844500,13
1617845400,15
1617846300,17
1617847200,112
1617848100,185
1617849000,119
1617849900,52
1617850800,27
1617851700,35
1617852600,27
1617853500,22
1617854400,18
1617855300,33
1617856200,53
1617857100,116
1617858000,138
1617858900,15
1617859800,15
1617860700,26
1617861600,24
1617862500,34
1617863400,31
1617864300,12
1617865200,30
1617866100,21
1617867000,16
1617867900,20
1617868800,25
1617869700,53
1617870600,29
1617871500,15
1617872400,16
1617873300,17
1617874200,36
1617875100,26
1617876000,30
1617876900,39
1617877800,27
1617878700,37
1617879600,23
1617880500,19
1617881400,20
1617882300,88
1617883200,455
1617884100,646
1617885000,488
1617885900,130
1617886800,123
1617887700,90
1617888600,619
1617889500,1025
1617890400,814
1617891300,615
1617892200,221
1617893100,49
1617894000,50
1617894900,62
1617895800,231
1617896700,93
1617897600,344
1617898500,438
1617899400,242
1617900300,221
1617901200,163
1617902100,170
1617903000,178
1617903900,152
1617904800,135
1617905700,104
1617906600,54
1617907500,35
1617908400,29
1617909300,25
1617910200,14
1617911100,33
1617912000,34
1617912900,26
1617913800,21
1617914700,14
1617915600,14
1617916500,15
1617917400,31
1617918300,43
1617919200,29
1617920100,13
1617921000,15
1617921900,34
1617922800,14
1617923700,14
1617924600,15
1617925500,49
1617926400,40
1617927300,13
1617928200,14
1617929100,14
1617930000,37
1617930900,14
1617931800,15
1617932700,37
1617933600,124
1617934500,112
1617935400,206
1617936300,36
1617937200,27
1617938100,20
1617939000,48
1617939900,44
1617940800,31
1617941700,21
1617942600,19
1617943500,68
1617944400,65
1617945300,57
1617946200,67
1617947100,96
1617948000,104
1617948900,78
1617949800,65
1617950700,64
1617951600,73
1617952500,88
1617953400,81
1617954300,92
1617955200,77
1617956100,61
1617957000,75
1617957900,59
1617958800,57
1617959700,60
1617960600,67
1617961500,97
1617962400,73
1617963300,60
1617964200,57
1617965100,71
1617966000,69
1617966900,59
1617967800,73
1617968700,81
1617969600,74
1617970500,52
1617971400,52
1617972300,50
1617973200,149
1617974100,101
1617975000,74
1617975900,50
1617976800,50
1617977700,53
1617978600,76
1617979500,53
1617980400,79
1617981300,371
1617982200,252
1617983100,542
1617984000,578
1617984900,266
1617985800,149
1617986700,172
1617987600,173
1617988500,141
1617989400,138
1617990300,145
1617991200,249
1617992100,116
1617993000,132
1617993900,115
1617994800,49
1617995700,69
1617996600,32
1617997500,16
1617998400,14
1617999300,38
1618000200,46
1618001100,14
1618002000,16
1618002900,14
1618003800,31
1618004700,16
1618005600,23
1618006500,35
1618007400,26
1618008300,30
1618009200,13
1618010100,14
1618011000,14
1618011900,25
1618012800,42
1618013700,34
1618014600,14
1618015500,14
1618016400,25
1618017300,26
1618018200,15
1618019100,16
1618020000,35
1618020900,40
1618021800,23
1618022700,15
1618023600,96
1618024500,38
1618025400,279
1618026300,287
1618027200,96
1618028100,145
1618029000,143
1618029900,596
1618030800,604
1618031700,147
1618032600,162
1618033500,158
1618034400,222
1618035300,135
1618036200,91
1618037100,52
1618038000,85
1618038900,76
1618039800,265
1618040700,277
1618041600,83
1618042500,104
1618043400,94
1618044300,76
1618045200,53
1618046100,58
1618047000,77
1618047900,374
1618048800,720
1618049700,237
1618050600,105
1618051500,101
1618052400,130
1618053300,109
1618054200,87
1618055100,59
1618056000,71
1618056900,57
1618057800,55
1618058700,60
1618059600,116
1618060500,86
1618061400,55
1618062300,460
1618063200,100
1618064100,94
1618065000,406
1618065900,586
1618066800,1108
1618067700,996
1618068600,623
1618069500,199
1618070400,427
1618071300,506
1618072200,352
1618073100,539
1618074000,682
1618074900,826
1618075800,849
1618076700,831
1618077600,634
1618078500,123
1618079400,128
1618080300,92
1618081200,52
1618082100,71
1618083000,63
1618083900,46
1618084800,28
1618085700,27
1618086600,28
1618087500,41
1618088400,61
1618089300,30
1618090200,15
1618091100,15
1618092000,100
1618092900,38
1618093800,35
1618094700,49
1618095600,34
1618096500,41
1618097400,23
1618098300,20
1618099200,20
1618100100,31
1618101000,60
1618101900,31
1618102800,60
1618103700,55
1618104600,33
1618105500,36
1618106400,27
1618107300,42
1618108200,227
1618109100,184
1618110000,362
1618110900,70
1618111800,238
1618112700,147
1618113600,160
1618114500,319
1618115400,675
1618116300,241
1618117200,149
1618118100,172
1618119000,185
1618119900,137
1618120800,131
1618121700,137
1618122600,225
1618123500,331
1618124400,205
1618125300,96
1618126200,88
1618127100,90
1618128000,110
1618128900,79
1618129800,77
1618130700,82
1618131600,137
1618132500,184
1618133400,355
1618134300,509
1618135200,121
1618136100,91
1618137000,73
1618137900,66
1618138800,75
1618139700,95
1618140600,102
1618141500,69
1618142400,70
1618143300,85
1618144200,159
1618145100,179
1618146000,160
1618146900,150
1618147800,121
1618148700,141
1618149600,168
1618150500,157
1618151400,138
1618152300,525
1618153200,310
1618154100,543
1618155000,431
1618155900,434
1618156800,442
1618157700,152
1618158600,168
1618159500,133
1618160400,137
1618161300,199
1618162200,127
1618163100,124
1618164000,103
1618164900,91
1618165800,88
1618166700,131
1618167600,40
1618168500,14
1618169400,14
1618170300,13
1618171200,26
1618172100,38
1618173000,34
1618173900,16
1618174800,13
1618175700,28
1618176600,25
1618177500,15
1618178400,38
1618179300,98
1618180200,39
1618181100,27
1618182000,20
1618182900,19
1618183800,25
1618184700,54
1618185600,40
1618186500,20
1618187400,22
1618188300,20
1618189200,32
1618190100,37
1618191000,43
1618191900,101
1618192800,25
1618193700,95
1618194600,244
1618195500,63
1618196400,28
1618197300,43
1618198200,41
1618199100,34
1618200000,86
1618200900,24
1618201800,138
1618202700,82
1618203600,107
1618204500,32
1618205400,20
1618206300,20
1618207200,32
1618208100,29
1618209000,26
1618209900,40
1618210800,30
1618211700,27
1618212600,35
1618213500,21
1618214400,20
1618215300,19
1618216200,43
1618217100,37
1618218000,13
1618218900,14
1618219800,15
1618220700,20
1618221600,32
1618222500,35
1618223400,27
1618224300,14
1618225200,97
1618226100,63
1618227000,30
1618227900,13
1618228800,36
1618229700,30
1618230600,34
1618231500,25
1618232400,413
1618233300,40
1618234200,42
1618235100,84
1618236000,43
1618236900,469
1618237800,89
1618238700,95
1618239600,480
1618240500,274
1618241400,231
1618242300,162
1618243200,559
1618244100,353
1618245000,134
1618245900,138
1618246800,719
1618247700,858
1618248600,688
1618249500,357
1618250400,136
1618251300,133
1618252200,118
1618253100,112
1618254000,27
1618254900,35
1618255800,21
1618256700,26
1618257600,23
1618258500,42
1618259400,64
1618260300,25
1618261200,60
1618262100,47
1618263000,20
1618263900,20
1618264800,20
1618265700,38
1618266600,20
1618267500,23
1618268400,43
1618269300,35
1618270200,38
1618271100,22
1618272000,20
1618272900,20
1618273800,88
1618274700,42
1618275600,48
1618276500,33
1618277400,19
1618278300,24
1618279200,109
1618280100,119
1618281000,268
1618281900,255
1618282800,51
1618283700,43
1618284600,28
1618285500,22
1618286400,21
1618287300,27
1618288200,218
1618289100,156
1618290000,89
1618290900,19
1618291800,15
1618292700,28
1618293600,24
1618294500,27
1618295400,35
1618296300,22
1618297200,24
1618298100,29
1618299000,15
1618299900,16
1618300800,26
1618301700,41
1618302600,36
1618303500,14
1618304400,17
1618305300,14
1618306200,22
1618307100,44
1618308000,42
1618308900,28
1618309800,17
1618310700,22
1618311600,32
1618312500,14
1618313400,19
1618314300,35
1618315200,33
1618316100,30
1618317000,12
1618317900,14
1618318800,14
1618319700,32
1618320600,153
1618321500,31
1618322400,14
1618323300,14
1618324200,62
1618325100,138
1618326000,135
1618326900,171
1618327800,155
1618328700,155
1618329600,313
1618330500,140
1618331400,145
1618332300,160
1618333200,183
1618334100,166
1618335000,145
1618335900,132
1618336800,99
1618337700,99
1618338600,81
1618339500,54
1618340400,25
1618341300,14
1618342200,26
1618343100,23
1618344000,21
1618344900,34
1618345800,21
1618346700,30
1618347600,19
1618348500,13
1618349400,14
1618350300,27
1618351200,52
1618352100,20
1618353000,16
1618353900,16
1618354800,18
1618355700,34
1618356600,34
1618357500,28
1618358400,13
1618359300,15
1618360200,33
1618361100,16
1618362000,17
1618362900,35
1618363800,26
1618364700,30
1618365600,105
1618366500,277
1618367400,105
1618368300,234
1618369200,63
1618370100,40
1618371000,21
1618371900,21
1618372800,21
1618373700,35
1618374600,276
1618375500,36
1618376400,25
1618377300,14
1618378200,34
1618379100,15
1618380000,13
1618380900,30
1618381800,36
1618382700,36
1618383600,14
1618384500,20
1618385400,22
1618386300,22
1618387200,62
1618388100,43
1618389000,22
1618389900,21
1618390800,25
1618391700,39
1618392600,30
1618393500,42
1618394400,32
1618395300,21
1618396200,44
1618397100,24
1618398000,20
1618398900,36
1618399800,41
1618400700,34
1618401600,15
1618402500,15
1618403400,16
1618404300,71
1618405200,93
1618406100,61
1618407000,92
1618407900,95
1618408800,70
1618409700,57
1618410600,72
1618411500,61
1618412400,114
1618413300,388
1618414200,393
1618415100,381
1618416000,222
1618416900,176
1618417800,170
1618418700,176
1618419600,147
1618420500,115
1618421400,141
1618422300,133
1618423200,102
1618424100,76
1618425000,37
1618425900,41
1618426800,36
1618427700,36
1618428600,16
1618429500,13
1618430400,23
1618431300,27
1618432200,12
1618433100,36
1618434000,29
1618434900,24
1618435800,23
1618436700,14
1618437600,15
1618438500,18
1618439400,47
1618440300,33
1618441200,14
1618442100,14
1618443000,15
1618443900,28
1618444800,25
1618445700,35
1618446600,26
1618447500,15
1618448400,34
1618449300,14
1618450200,14
1618451100,16
1618452000,118
1618452900,162
1618453800,235
1618454700,195
1618455600,242
1618456500,307
1618457400,388
1618458300,137
1618459200,581
1618460100,104
1618461000,133
1618461900,127
1618462800,26
1618463700,38
1618464600,40
1618465500,22
1618466400,41
1618467300,22
1618468200,15
1618469100,21
1618470000,33
1618470900,41
1618471800,20
1618472700,13
1618473600,13
1618474500,13
1618475400,50
1618476300,41
1618477200,20
1618478100,20
1618479000,22
1618479900,37
1618480800,25
1618481700,41
1618482600,37
1618483500,28
1618484400,39
1618485300,23
1618486200,22
1618487100,27
1618488000,48
1618488900,41
1618489800,77
1618490700,16
1618491600,14
1618492500,133
1618493400,115
1618494300,119
1618495200,57
1618496100,61
1618497000,151
1618497900,114
1618498800,137
1618499700,180
1618500600,261
1618501500,212
1618502400,165
1618503300,136
1618504200,151
1618505100,147
1618506000,158
1618506900,162
1618507800,136
1618508700,100
1618509600,110
1618510500,117
1618511400,88
1618512300,17
1618513200,14
1618514100,14
1618515000,25
1618515900,56
1618516800,18
1618517700,13
1618518600,13
1618519500,17
1618520400,31
1618521300,34
1618522200,32
1618523100,13
1618524000,16
1618524900,33
1618525800,12
1618526700,14
1618527600,35
1618528500,32
1618529400,33
1618530300,14
1618531200,13
1618532100,14
1618533000,14
1618533900,55
