timestamp,power
1596058200,183
1596059100,87
1596060000,76
1596060900,77
1596061800,83
1596062700,81
1596063600,81
1596064500,83
1596065400,70
1596066300,93
1596067200,68
1596068100,97
1596069000,68
1596069900,85
1596070800,79
1596071700,76
1596072600,89
1596073500,72
1596074400,85
1596075300,75
1596076200,145
1596077100,257
1596078000,259
1596078900,251
1596079800,153
1596080700,201
1596081600,121
1596082500,102
1596083400,193
1596084300,186
1596085200,177
1596086100,196
1596087000,165
1596087900,311
1596088800,274
1596089700,185
1596090600,105
1596091500,139
1596092400,137
1596093300,173
1596094200,103
1596095100,137
1596096000,138
1596096900,287
1596097800,258
1596098700,287
1596099600,256
1596100500,274
1596101400,274
1596102300,277
1596103200,300
1596104100,322
1596105000,264
1596105900,186
1596106800,198
1596107700,190
1596108600,199
1596109500,87
1596110400,108
1596111300,77
1596112200,82
1596113100,79
1596114000,126
1596114900,266
1596115800,241
1596116700,270
1596117600,242
1596118500,261
1596119400,217
1596120300,96
1596121200,102
1596122100,95
1596123000,94
1596123900,102
1596124800,93
1596125700,168
1596126600,268
1596127500,271
1596128400,277
1596129300,264
1596130200,191
1596131100,171
1596132000,165
1596132900,180
1596133800,164
1596134700,163
1596135600,157
1596136500,163
1596137400,156
1596138300,103
1596139200,157
1596140100,263
1596141000,260
1596141900,256
1596142800,241
1596143700,264
1596144600,181
1596145500,85
1596146400,69
1596147300,79
1596148200,78
1596149100,81
1596150000,72
1596150900,86
1596151800,65
1596152700,93
1596153600,64
1596154500,87
1596155400,71
1596156300,78
1596157200,80
1596158100,76
1596159000,74
1596159900,81
1596160800,72
1596161700,84
1596162600,151
1596163500,245
1596164400,263
1596165300,241
1596166200,166
1596167100,199
1596168000,112
1596168900,114
1596169800,187
1596170700,177
1596171600,192
1596172500,182
1596173400,163
1596174300,251
1596175200,275
1596176100,194
1596177000,93
1596177900,105
1596178800,87
1596179700,114
1596180600,79
1596181500,97
1596182400,160
1596183300,275
1596184200,274
1596185100,279
1596186000,281
1596186900,276
1596187800,269
1596188700,284
1596189600,280
1596190500,274
1596191400,264
1596192300,243
1596193200,270
1596194100,243
1596195000,264
1596195900,252
1596196800,252
1596197700,263
1596198600,247
1596199500,258
1596200400,253
1596201300,257
1596202200,257
1596203100,259
1596204000,244
1596204900,270
1596205800,247
1596206700,264
1596207600,250
1596208500,248
1596209400,285
1596210300,294
1596211200,418
1596212100,382
1596213000,368
1596213900,379
1596214800,367
1596215700,286
1596216600,258
1596217500,309
1596218400,261
1596219300,247
1596220200,266
1596221100,279
1596222000,353
1596222900,385
1596223800,342
1596224700,316
1596225600,263
1596226500,262
1596227400,249
1596228300,252
1596229200,257
1596230100,256
1596231000,254
1596231900,259
1596232800,246
1596233700,269
1596234600,243
1596235500,271
1596236400,243
1596237300,258
1596238200,255
1596239100,253
1596240000,261
1596240900,250
1596241800,252
1596242700,259
1596243600,254
1596244500,255
1596245400,259
1596246300,241
1596247200,272
1596248100,241
1596249000,267
1596249900,244
1596250800,253
1596251700,260
1596252600,249
1596253500,258
1596254400,251
1596255300,255
1596256200,254
1596257100,395
1596258000,287
1596258900,295
1596259800,275
1596260700,299
1596261600,283
1596262500,284
1596263400,297
1596264300,273
1596265200,278
1596266100,265
1596267000,273
1596267900,303
1596268800,280
1596269700,366
1596270600,299
1596271500,354
1596272400,358
1596273300,343
1596274200,339
1596275100,368
1596276000,384
1596276900,362
1596277800,805
1596278700,1121
1596279600,671
1596280500,533
1596281400,872
1596282300,563
1596283200,457
1596284100,274
1596285000,369
1596285900,849
1596286800,333
1596287700,367
1596288600,313
1596289500,344
1596290400,331
1596291300,352
1596292200,326
1596293100,339
1596294000,346
1596294900,363
1596295800,365
1596296700,450
1596297600,370
1596298500,369
1596299400,383
1596300300,409
1596301200,401
1596302100,406
1596303000,380
1596303900,521
1596304800,489
1596305700,353
1596306600,351
1596307500,330
1596308400,330
1596309300,332
1596310200,320
1596311100,332
1596312000,318
1596312900,270
1596313800,284
1596314700,248
1596315600,277
1596316500,258
1596317400,267
1596318300,240
1596319200,253
1596320100,255
1596321000,249
1596321900,258
1596322800,247
1596323700,251
1596324600,254
1596325500,250
1596326400,256
1596327300,253
1596328200,243
1596329100,266
1596330000,240
1596330900,268
1596331800,240
1596332700,253
1596333600,254
1596334500,249
1596335400,259
1596336300,243
1596337200,250
1596338100,253
1596339000,254
1596339900,250
1596340800,257
1596341700,240
1596342600,265
1596343500,241
1596344400,253
1596345300,253
1596346200,244
1596347100,268
1596348000,260
1596348900,271
1596349800,299
1596350700,405
1596351600,286
1596352500,290
1596353400,274
1596354300,302
1596355200,275
1596356100,442
1596357000,505
1596357900,313
1596358800,562
1596359700,654
1596360600,534
1596361500,282
1596362400,318
1596363300,295
1596364200,297
1596365100,244
1596366000,258
1596366900,284
1596367800,467
1596368700,494
1596369600,382
1596370500,389
1596371400,347
1596372300,384
1596373200,275
1596374100,266
1596375000,249
1596375900,259
1596376800,267
1596377700,275
1596378600,257
1596379500,255
1596380400,270
1596381300,279
1596382200,270
1596383100,444
1596384000,551
1596384900,366
1596385800,614
1596386700,539
1596387600,361
1596388500,255
1596389400,269
1596390300,242
1596391200,271
1596392100,283
1596393000,342
1596393900,327
1596394800,355
1596395700,275
1596396600,258
1596397500,287
1596398400,257
1596399300,285
1596400200,252
1596401100,264
1596402000,250
1596402900,256
1596403800,258
1596404700,255
1596405600,257
1596406500,252
1596407400,254
1596408300,259
1596409200,257
1596410100,255
1596411000,261
1596411900,244
1596412800,274
1596413700,244
1596414600,265
1596415500,250
1596416400,254
1596417300,263
1596418200,250
1596419100,260
1596420000,251
1596420900,257
1596421800,256
1596422700,256
1596423600,245
1596424500,267
1596425400,243
1596426300,269
1596427200,244
1596428100,253
1596429000,260
1596429900,249
1596430800,261
1596431700,413
1596432600,373
1596433500,367
1596434400,395
1596435300,385
1596436200,360
1596437100,294
1596438000,300
1596438900,263
1596439800,279
1596440700,270
1596441600,271
1596442500,304
1596443400,296
1596444300,265
1596445200,267
1596446100,526
1596447000,470
1596447900,491
1596448800,481
1596449700,368
1596450600,372
1596451500,459
1596452400,365
1596453300,393
1596454200,405
1596455100,598
1596456000,639
1596456900,524
1596457800,369
1596458700,354
1596459600,369
1596460500,369
1596461400,351
1596462300,380
1596463200,290
1596464100,296
1596465000,297
1596465900,270
1596466800,374
1596467700,344
1596468600,368
1596469500,351
1596470400,363
1596471300,356
1596472200,370
1596473100,360
1596474000,367
1596474900,303
1596475800,293
1596476700,263
1596477600,360
1596478500,330
1596479400,328
1596480300,316
1596481200,334
1596482100,326
1596483000,262
1596483900,241
1596484800,265
1596485700,244
1596486600,260
1596487500,250
1596488400,249
1596489300,262
1596490200,244
1596491100,262
1596492000,245
1596492900,286
1596493800,353
1596494700,323
1596495600,249
1596496500,258
1596497400,239
1596498300,264
1596499200,244
1596500100,254
1596501000,253
1596501900,242
1596502800,265
1596503700,239
1596504600,258
1596505500,249
1596506400,253
1596507300,252
1596508200,254
1596509100,239
1596510000,265
1596510900,241
1596511800,259
1596512700,390
1596513600,264
1596514500,280
1596515400,260
1596516300,275
1596517200,268
1596518100,600
1596519000,636
1596519900,612
1596520800,583
1596521700,671
1596522600,598
1596523500,500
1596524400,287
1596525300,288
1596526200,277
1596527100,326
1596528000,324
1596528900,415
1596529800,688
1596530700,753
1596531600,628
1596532500,578
1596533400,411
1596534300,453
1596535200,430
1596536100,465
1596537000,408
1596537900,375
1596538800,407
1596539700,379
1596540600,402
1596541500,362
1596542400,399
1596543300,769
1596544200,337
1596545100,329
1596546000,295
1596546900,258
1596547800,295
1596548700,663
1596549600,442
1596550500,283
1596551400,286
1596552300,292
1596553200,753
1596554100,292
1596555000,531
1596555900,550
1596556800,380
1596557700,369
1596558600,378
1596559500,362
1596560400,340
1596561300,358
1596562200,337
1596563100,380
1596564000,335
1596564900,338
1596565800,366
1596566700,344
1596567600,323
1596568500,258
1596569400,264
1596570300,268
1596571200,267
1596572100,254
1596573000,256
1596573900,240
1596574800,267
1596575700,240
1596576600,266
1596577500,242
1596578400,250
1596579300,256
1596580200,264
1596581100,367
1596582000,195
1596582900,86
1596583800,74
1596584700,82
1596585600,78
1596586500,79
1596587400,68
1596588300,88
1596589200,71
1596590100,83
1596591000,76
1596591900,69
1596592800,91
1596593700,68
1596594600,198
1596595500,249
1596596400,255
1596597300,254
1596598200,124
1596599100,67
1596600000,89
1596600900,70
1596601800,80
1596602700,77
1596603600,69
1596604500,260
1596605400,285
1596606300,374
1596607200,375
1596608100,230
1596609000,178
1596609900,126
1596610800,111
1596611700,124
1596612600,109
1596613500,368
1596614400,429
1596615300,280
1596616200,296
1596617100,273
1596618000,276
1596618900,315
1596619800,339
1596620700,329
1596621600,285
1596622500,304
1596623400,143
1596624300,73
1596625200,103
1596626100,90
1596627000,69
1596627900,92
1596628800,137
1596629700,518
1596630600,170
1596631500,180
1596632400,296
1596633300,369
1596634200,337
1596635100,282
1596636000,251
1596636900,273
1596637800,248
1596638700,264
1596639600,246
1596640500,256
1596641400,254
1596642300,280
1596643200,292
1596644100,356
1596645000,342
1596645900,360
1596646800,341
1596647700,360
1596648600,338
1596649500,354
1596650400,352
1596651300,310
1596652200,346
1596653100,304
1596654000,308
1596654900,257
1596655800,274
1596656700,265
1596657600,267
1596658500,271
1596659400,266
1596660300,265
1596661200,274
1596662100,260
1596663000,278
1596663900,264
1596664800,264
1596665700,278
1596666600,347
1596667500,368
1596668400,243
1596669300,262
1596670200,246
1596671100,255
1596672000,255
1596672900,256
1596673800,246
1596674700,260
1596675600,246
1596676500,260
1596677400,249
1596678300,249
1596679200,262
1596680100,242
1596681000,271
1596681900,240
1596682800,255
1596683700,253
1596684600,257
1596685500,393
1596686400,278
1596687300,263
1596688200,281
1596689100,266
1596690000,271
1596690900,286
1596691800,337
1596692700,352
1596693600,351
1596694500,378
1596695400,359
1596696300,293
1596697200,329
1596698100,280
1596699000,588
1596699900,523
1596700800,279
1596701700,292
1596702600,272
1596703500,665
1596704400,396
1596705300,270
1596706200,267
1596707100,247
1596708000,261
1596708900,244
1596709800,260
1596710700,246
1596711600,253
1596712500,291
1596713400,253
1596714300,333
1596715200,340
1596716100,551
1596717000,486
1596717900,315
1596718800,340
1596719700,334
1596720600,335
1596721500,307
1596722400,255
1596723300,245
1596724200,262
1596725100,264
1596726000,368
1596726900,330
1596727800,576
1596728700,506
1596729600,612
1596730500,366
1596731400,374
1596732300,744
1596733200,643
1596734100,344
1596735000,358
1596735900,366
1596736800,365
1596737700,349
1596738600,323
1596739500,342
1596740400,322
1596741300,345
1596742200,359
1596743100,288
1596744000,260
1596744900,261
1596745800,256
1596746700,258
1596747600,260
1596748500,256
1596749400,256
1596750300,261
1596751200,252
1596752100,264
1596753000,256
1596753900,254
1596754800,268
1596755700,247
1596756600,274
1596757500,246
1596758400,266
1596759300,254
1596760200,257
1596761100,264
1596762000,251
1596762900,259
1596763800,257
1596764700,258
1596765600,260
1596766500,262
1596767400,246
1596768300,273
1596769200,244
1596770100,269
1596771000,247
1596771900,255
1596772800,264
1596773700,251
1596774600,265
1596775500,251
1596776400,257
1596777300,456
1596778200,365
1596779100,334
1596780000,306
1596780900,287
1596781800,317
1596782700,327
1596783600,301
1596784500,314
1596785400,264
1596786300,284
1596787200,261
1596788100,281
1596789000,266
1596789900,277
1596790800,274
1596791700,259
1596792600,246
1596793500,265
1596794400,244
1596795300,266
1596796200,249
1596797100,254
1596798000,263
1596798900,248
1596799800,268
1596800700,244
1596801600,264
1596802500,254
1596803400,260
1596804300,258
1596805200,277
1596806100,277
1596807000,302
1596807900,254
1596808800,282
1596809700,269
1596810600,246
1596811500,274
1596812400,256
1596813300,288
1596814200,270
1596815100,278
1596816000,279
1596816900,279
1596817800,282
1596818700,286
1596819600,274
1596820500,304
1596821400,265
1596822300,353
1596823200,348
1596824100,341
1596825000,293
1596825900,352
1596826800,345
1596827700,352
1596828600,348
1596829500,338
1596830400,342
1596831300,339
1596832200,332
1596833100,301
1596834000,279
1596834900,278
1596835800,299
1596836700,350
1596837600,377
1596838500,257
1596839400,266
1596840300,245
1596841200,258
1596842100,254
1596843000,254
1596843900,255
1596844800,254
1596845700,249
1596846600,260
1596847500,254
1596848400,252
1596849300,262
1596850200,243
1596851100,270
1596852000,244
1596852900,264
1596853800,249
1596854700,255
1596855600,259
1596856500,249
1596857400,258
1596858300,252
1596859200,254
1596860100,254
1596861000,258
1596861900,244
1596862800,265
1596863700,242
1596864600,267
1596865500,240
1596866400,269
1596867300,274
1596868200,268
1596869100,351
1596870000,425
1596870900,361
1596871800,358
1596872700,356
1596873600,363
1596874500,375
1596875400,322
1596876300,353
1596877200,319
1596878100,339
1596879000,317
1596879900,334
1596880800,348
1596881700,324
1596882600,344
1596883500,313
1596884400,255
1596885300,257
1596886200,256
1596887100,255
1596888000,258
1596888900,249
1596889800,263
1596890700,244
1596891600,279
1596892500,244
1596893400,263
1596894300,252
1596895200,252
1596896100,263
1596897000,254
1596897900,278
1596898800,269
1596899700,267
1596900600,256
1596901500,271
1596902400,265
1596903300,284
1596904200,260
1596905100,284
1596906000,264
1596906900,271
1596907800,276
1596908700,262
1596909600,275
1596910500,243
1596911400,267
1596912300,287
1596913200,266
1596914100,270
1596915000,288
1596915900,291
1596916800,258
1596917700,284
1596918600,266
1596919500,284
1596920400,269
1596921300,268
1596922200,259
1596923100,246
1596924000,268
1596924900,245
1596925800,268
1596926700,246
1596927600,260
1596928500,253
1596929400,252
1596930300,262
1596931200,249
1596932100,263
1596933000,249
1596933900,254
1596934800,258
1596935700,253
1596936600,260
1596937500,254
1596938400,250
1596939300,266
1596940200,244
1596941100,271
1596942000,244
1596942900,264
1596943800,250
1596944700,258
1596945600,257
1596946500,255
1596947400,252
1596948300,260
1596949200,247
1596950100,263
1596951000,250
1596951900,366
1596952800,475
1596953700,360
1596954600,389
1596955500,353
1596956400,381
1596957300,299
1596958200,291
1596959100,291
1596960000,284
1596960900,279
1596961800,327
1596962700,275
1596963600,285
1596964500,263
1596965400,276
1596966300,265
1596967200,269
1596968100,279
1596969000,268
1596969900,257
1596970800,258
1596971700,248
1596972600,266
1596973500,249
1596974400,158
1596975300,98
1596976200,99
1596977100,107
1596978000,220
1596978900,272
1596979800,266
1596980700,248
1596981600,277
1596982500,335
1596983400,618
1596984300,612
1596985200,301
1596986100,447
1596987000,771
1596987900,595
1596988800,415
1596989700,685
1596990600,542
1596991500,626
1596992400,540
1596993300,741
1596994200,127
1596995100,110
1596996000,130
1596996900,101
1596997800,129
1596998700,101
1596999600,120
1597000500,215
1597001400,198
1597002300,173
1597003200,337
1597004100,371
1597005000,339
1597005900,288
1597006800,242
1597007700,271
1597008600,103
1597009500,91
1597010400,72
1597011300,81
1597012200,82
1597013100,81
1597014000,83
1597014900,82
1597015800,69
1597016700,94
1597017600,67
1597018500,98
1597019400,67
1597020300,86
1597021200,77
1597022100,82
1597023000,81
1597023900,83
1597024800,72
1597025700,92
1597026600,221
1597027500,269
1597028400,244
1597029300,249
1597030200,82
1597031100,75
1597032000,89
1597032900,71
1597033800,82
1597034700,77
1597035600,81
1597036500,81
1597037400,221
1597038300,247
1597039200,431
1597040100,134
1597041000,154
1597041900,127
1597042800,135
1597043700,137
1597044600,123
1597045500,117
1597046400,268
1597047300,286
1597048200,320
1597049100,279
1597050000,276
1597050900,285
1597051800,263
1597052700,292
1597053600,300
1597054500,486
1597055400,247
1597056300,228
1597057200,299
1597058100,304
1597059000,932
1597059900,666
1597060800,950
1597061700,842
1597062600,200
1597063500,192
1597064400,279
1597065300,294
1597066200,293
1597067100,283
1597068000,294
1597068900,259
1597069800,148
1597070700,92
1597071600,105
1597072500,96
1597073400,98
1597074300,103
1597075200,571
1597076100,447
1597077000,443
1597077900,321
1597078800,300
1597079700,692
1597080600,181
1597081500,86
1597082400,94
1597083300,101
1597084200,136
1597085100,250
1597086000,160
1597086900,164
1597087800,157
1597088700,160
1597089600,266
1597090500,278
1597091400,300
1597092300,276
1597093200,260
1597094100,277
1597095000,138
1597095900,151
1597096800,148
1597097700,119
1597098600,85
1597099500,77
1597100400,88
1597101300,77
1597102200,77
1597103100,87
1597104000,75
1597104900,89
1597105800,76
1597106700,75
1597107600,90
1597108500,73
1597109400,90
1597110300,72
1597111200,84
1597112100,84
1597113000,228
1597113900,252
1597114800,266
1597115700,243
1597116600,104
1597117500,68
1597118400,82
1597119300,83
1597120200,79
1597121100,82
1597122000,80
1597122900,73
1597123800,225
1597124700,253
1597125600,239
1597126500,91
1597127400,67
1597128300,132
1597129200,208
1597130100,188
1597131000,189
1597131900,189
1597132800,313
1597133700,293
1597134600,258
1597135500,275
1597136400,287
1597137300,299
1597138200,250
1597139100,249
1597140000,411
1597140900,440
1597141800,124
1597142700,528
1597143600,398
1597144500,322
1597145400,234
1597146300,208
1597147200,642
1597148100,167
1597149000,167
1597149900,220
1597150800,351
1597151700,360
1597152600,287
1597153500,278
1597154400,283
1597155300,334
1597156200,140
1597157100,100
1597158000,99
1597158900,104
1597159800,87
1597160700,117
1597161600,87
1597162500,257
1597163400,262
1597164300,274
1597165200,271
1597166100,249
1597167000,124
1597167900,138
1597168800,195
1597169700,176
1597170600,190
1597171500,166
1597172400,174
1597173300,181
1597174200,193
1597175100,177
1597176000,333
1597176900,320
1597177800,296
1597178700,266
1597179600,289
1597180500,271
1597181400,118
1597182300,104
1597183200,214
1597184100,118
1597185000,90
1597185900,89
1597186800,85
1597187700,78
1597188600,79
1597189500,79
1597190400,67
1597191300,92
1597192200,65
1597193100,93
1597194000,66
1597194900,81
1597195800,77
1597196700,79
1597197600,79
1597198500,80
1597199400,214
1597200300,267
1597201200,239
1597202100,263
1597203000,65
1597203900,81
1597204800,76
1597205700,78
1597206600,79
1597207500,76
1597208400,68
1597209300,85
1597210200,206
1597211100,401
1597212000,296
1597212900,120
1597213800,203
1597214700,119
1597215600,149
1597216500,185
1597217400,223
1597218300,208
1597219200,347
1597220100,387
1597221000,374
1597221900,379
1597222800,302
1597223700,268
1597224600,285
1597225500,269
1597226400,277
1597227300,286
1597228200,124
1597229100,118
1597230000,89
1597230900,118
1597231800,90
1597232700,110
1597233600,97
1597234500,105
1597235400,124
1597236300,114
1597237200,254
1597238100,289
1597239000,294
1597239900,293
1597240800,289
1597241700,284
1597242600,164
1597243500,90
1597244400,119
1597245300,89
1597246200,112
1597247100,96
1597248000,97
1597248900,271
1597249800,270
1597250700,266
1597251600,266
1597252500,254
1597253400,98
1597254300,103
1597255200,90
1597256100,107
1597257000,70
1597257900,98
1597258800,74
1597259700,160
1597260600,170
1597261500,179
1597262400,313
1597263300,308
1597264200,272
1597265100,273
1597266000,273
1597266900,264
1597267800,115
1597268700,69
1597269600,96
1597270500,69
1597271400,158
1597272300,167
1597273200,79
1597274100,88
1597275000,76
1597275900,78
1597276800,86
1597277700,80
1597278600,82
1597279500,87
1597280400,70
1597281300,98
1597282200,70
1597283100,88
1597284000,80
1597284900,81
1597285800,231
1597286700,252
1597287600,251
1597288500,239
1597289400,83
1597290300,78
1597291200,91
1597292100,69
1597293000,97
1597293900,197
1597294800,124
1597295700,101
1597296600,290
1597297500,317
1597298400,256
1597299300,100
1597300200,104
1597301100,100
1597302000,80
1597302900,103
1597303800,88
1597304700,116
1597305600,230
1597306500,284
1597307400,268
1597308300,263
1597309200,280
1597310100,262
1597311000,269
1597311900,274
1597312800,274
1597313700,291
1597314600,190
1597315500,164
1597316400,193
1597317300,163
1597318200,189
1597319100,171
1597320000,97
1597320900,103
1597321800,92
1597322700,110
1597323600,232
1597324500,273
1597325400,271
1597326300,298
1597327200,265
1597328100,284
1597329000,111
1597329900,119
1597330800,86
1597331700,221
1597332600,123
1597333500,372
1597334400,137
1597335300,317
1597336200,347
1597337100,339
1597338000,357
1597338900,336
1597339800,227
1597340700,147
1597341600,166
1597342500,150
1597343400,158
1597344300,181
1597345200,222
1597346100,144
1597347000,94
1597347900,88
1597348800,238
1597349700,264
1597350600,260
1597351500,254
1597352400,246
1597353300,266
1597354200,100
1597355100,97
1597356000,95
1597356900,161
1597357800,82
1597358700,84
1597359600,93
1597360500,76
1597361400,87
1597362300,72
1597363200,80
1597364100,81
1597365000,82
1597365900,77
1597366800,88
1597367700,68
1597368600,95
1597369500,68
1597370400,87
1597371300,75
1597372200,232
1597373100,261
1597374000,248
1597374900,246
1597375800,78
1597376700,81
1597377600,80
1597378500,82
1597379400,67
1597380300,224
1597381200,116
1597382100,692
1597383000,512
1597383900,514
1597384800,295
1597385700,106
1597386600,614
1597387500,77
1597388400,81
1597389300,80
1597390200,87
1597391100,198
1597392000,344
1597392900,362
1597393800,376
1597394700,361
1597395600,341
1597396500,285
1597397400,282
1597398300,302
1597399200,272
1597400100,298
1597401000,145
1597401900,102
1597402800,229
1597403700,605
1597404600,775
1597405500,223
1597406400,226
1597407300,347
1597408200,494
1597409100,453
1597410000,283
1597410900,307
1597411800,564
1597412700,477
1597413600,259
1597414500,275
1597415400,116
1597416300,89
1597417200,85
1597418100,90
1597419000,109
1597419900,99
1597420800,200
1597421700,307
1597422600,328
1597423500,299
1597424400,323
1597425300,274
1597426200,131
1597427100,150
1597428000,151
1597428900,155
1597429800,163
1597430700,99
1597431600,106
1597432500,73
1597433400,100
1597434300,97
1597435200,277
1597436100,299
1597437000,314
1597437900,256
1597438800,256
1597439700,259
1597440600,109
1597441500,79
1597442400,82
1597443300,73
1597444200,87
1597445100,77
1597446000,92
1597446900,115
1597447800,95
1597448700,122
1597449600,73
1597450500,92
1597451400,73
1597452300,81
1597453200,85
1597454100,76
1597455000,80
1597455900,84
1597456800,76
1597457700,84
1597458600,240
1597459500,273
1597460400,298
1597461300,249
1597462200,91
1597463100,75
1597464000,81
1597464900,85
1597465800,77
1597466700,77
1597467600,181
1597468500,157
1597469400,253
1597470300,280
1597471200,293
1597472100,166
1597473000,138
1597473900,159
1597474800,230
1597475700,111
1597476600,88
1597477500,98
1597478400,244
1597479300,262
1597480200,294
1597481100,271
1597482000,295
1597482900,269
1597483800,309
1597484700,324
1597485600,393
1597486500,361
1597487400,179
1597488300,186
1597489200,251
1597490100,199
1597491000,153
1597491900,137
1597492800,120
1597493700,140
1597494600,107
1597495500,382
1597496400,652
1597497300,544
1597498200,730
1597499100,706
1597500000,670
1597500900,417
1597501800,166
1597502700,609
1597503600,363
1597504500,454
1597505400,208
1597506300,222
1597507200,673
1597508100,410
1597509000,370
1597509900,338
1597510800,304
1597511700,298
1597512600,132
1597513500,112
1597514400,141
1597515300,108
1597516200,144
1597517100,107
1597518000,136
1597518900,116
1597519800,134
1597520700,140
1597521600,278
1597522500,289
1597523400,294
1597524300,277
1597525200,294
1597526100,281
1597527000,134
1597527900,124
1597528800,100
1597529700,126
1597530600,129
1597531500,162
1597532400,161
1597533300,115
1597534200,105
1597535100,84
1597536000,82
1597536900,93
1597537800,87
1597538700,87
1597539600,94
1597540500,73
1597541400,96
1597542300,68
1597543200,108
1597544100,99
1597545000,259
1597545900,275
1597546800,249
1597547700,241
1597548600,74
1597549500,81
1597550400,80
1597551300,81
1597552200,73
1597553100,90
1597554000,68
1597554900,102
1597555800,340
1597556700,354
1597557600,314
1597558500,99
1597559400,115
1597560300,110
1597561200,116
1597562100,253
1597563000,125
1597563900,110
1597564800,298
1597565700,273
1597566600,307
1597567500,308
1597568400,337
1597569300,306
1597570200,282
1597571100,280
1597572000,346
1597572900,271
1597573800,273
1597574700,1141
1597575600,575
1597576500,470
1597577400,325
1597578300,358
1597579200,876
1597580100,1071
1597581000,517
1597581900,302
1597582800,303
1597583700,315
1597584600,271
1597585500,295
1597586400,266
1597587300,287
1597588200,270
1597589100,291
1597590000,291
1597590900,293
1597591800,297
1597592700,284
1597593600,292
1597594500,275
1597595400,311
1597596300,272
1597597200,301
1597598100,288
1597599000,296
1597599900,267
1597600800,361
1597601700,397
1597602600,411
1597603500,333
1597604400,305
1597605300,284
1597606200,290
1597607100,287
1597608000,303
1597608900,805
1597609800,499
1597610700,374
1597611600,277
1597612500,287
1597613400,772
1597614300,287
1597615200,289
1597616100,276
1597617000,259
1597617900,261
1597618800,254
1597619700,266
1597620600,247
1597621500,274
1597622400,245
1597623300,275
1597624200,246
1597625100,273
1597626000,284
1597626900,285
1597627800,285
1597628700,255
1597629600,261
1597630500,255
1597631400,253
1597632300,263
1597633200,256
1597634100,258
1597635000,260
1597635900,252
1597636800,275
1597637700,277
1597638600,306
1597639500,277
1597640400,307
1597641300,386
1597642200,282
1597643100,302
1597644000,283
1597644900,302
1597645800,282
1597646700,294
1597647600,288
1597648500,272
1597649400,315
1597650300,442
1597651200,320
1597652100,308
1597653000,286
1597653900,296
1597654800,292
1597655700,304
1597656600,291
1597657500,284
1597658400,413
1597659300,849
1597660200,1046
1597661100,928
1597662000,592
1597662900,547
1597663800,359
1597664700,330
1597665600,317
1597666500,314
1597667400,337
1597668300,272
1597669200,297
1597670100,293
1597671000,306
1597671900,283
1597672800,336
1597673700,315
1597674600,308
1597675500,295
1597676400,275
1597677300,292
1597678200,289
1597679100,304
1597680000,294
1597680900,303
1597681800,284
1597682700,294
1597683600,361
1597684500,365
1597685400,377
1597686300,375
1597687200,373
1597688100,346
1597689000,345
1597689900,331
1597690800,339
1597691700,329
1597692600,337
1597693500,369
1597694400,309
1597695300,285
1597696200,274
1597697100,313
1597698000,271
1597698900,272
1597699800,250
1597700700,264
1597701600,267
1597702500,262
1597703400,260
1597704300,259
1597705200,250
1597706100,265
1597707000,244
1597707900,300
1597708800,274
1597709700,290
1597710600,252
1597711500,252
1597712400,264
1597713300,249
1597714200,270
1597715100,242
1597716000,265
1597716900,250
1597717800,258
1597718700,268
1597719600,286
1597720500,279
1597721400,276
1597722300,249
1597723200,266
1597724100,250
1597725000,263
1597725900,253
1597726800,249
1597727700,279
1597728600,261
1597729500,299
1597730400,487
1597731300,351
1597732200,320
1597733100,355
1597734000,318
1597734900,293
1597735800,292
1597736700,290
1597737600,400
1597738500,698
1597739400,570
1597740300,345
1597741200,344
1597742100,543
1597743000,673
1597743900,395
1597744800,346
1597745700,359
1597746600,339
1597747500,339
1597748400,312
1597749300,944
1597750200,904
1597751100,329
1597752000,354
1597752900,277
1597753800,278
1597754700,288
1597755600,264
1597756500,261
1597757400,251
1597758300,260
1597759200,252
1597760100,291
1597761000,253
1597761900,261
1597762800,277
1597763700,251
1597764600,293
1597765500,271
1597766400,352
1597767300,355
1597768200,351
1597769100,355
1597770000,355
1597770900,348
1597771800,348
1597772700,335
1597773600,356
1597774500,328
1597775400,344
1597776300,318
1597777200,325
1597778100,307
1597779000,336
1597779900,273
1597780800,269
1597781700,258
1597782600,252
1597783500,252
1597784400,254
1597785300,244
1597786200,269
1597787100,322
1597788000,361
1597788900,263
1597789800,261
1597790700,245
1597791600,257
1597792500,249
1597793400,245
1597794300,262
1597795200,240
1597796100,266
1597797000,238
1597797900,262
1597798800,245
1597799700,255
1597800600,252
1597801500,255
1597802400,252
1597803300,253
1597804200,240
1597805100,263
1597806000,240
1597806900,262
1597807800,243
1597808700,251
1597809600,256
1597810500,244
1597811400,261
1597812300,273
1597813200,362
1597814100,265
1597815000,272
1597815900,266
1597816800,359
1597817700,309
1597818600,282
1597819500,274
1597820400,281
1597821300,257
1597822200,281
1597823100,254
1597824000,276
1597824900,254
1597825800,292
1597826700,380
1597827600,268
1597828500,269
1597829400,274
1597830300,269
1597831200,302
1597832100,270
1597833000,365
1597833900,339
1597834800,364
1597835700,325
1597836600,414
1597837500,394
1597838400,376
1597839300,336
1597840200,335
1597841100,336
1597842000,342
1597842900,349
1597843800,260
1597844700,248
1597845600,265
1597846500,247
1597847400,261
1597848300,252
1597849200,285
1597850100,258
1597851000,264
1597851900,287
1597852800,269
1597853700,276
1597854600,275
1597855500,276
