timestamp,power
1592591400,148
1592592300,151
1592593200,142
1592594100,308
1592595000,264
1592595900,137
1592596800,112
1592597700,133
1592598600,224
1592599500,102
1592600400,91
1592601300,172
1592602200,70
1592603100,81
1592604000,112
1592604900,100
1592605800,98
1592606700,74
1592607600,58
1592608500,71
1592609400,72
1592610300,59
1592611200,73
1592612100,58
1592613000,59
1592613900,41
1592614800,43
1592615700,58
1592616600,45
1592617500,49
1592618400,55
1592619300,42
1592620200,51
1592621100,54
1592622000,41
1592622900,45
1592623800,69
1592624700,70
1592625600,63
1592626500,74
1592627400,68
1592628300,363
1592629200,256
1592630100,340
1592631000,263
1592631900,200
1592632800,256
1592633700,241
1592634600,139
1592635500,55
1592636400,48
1592637300,59
1592638200,50
1592639100,43
1592640000,97
1592640900,113
1592641800,112
1592642700,190
1592643600,107
1592644500,122
1592645400,109
1592646300,102
1592647200,83
1592648100,107
1592649000,116
1592649900,146
1592650800,132
1592651700,159
1592652600,136
1592653500,117
1592654400,198
1592655300,198
1592656200,114
1592657100,218
1592658000,113
1592658900,71
1592659800,84
1592660700,77
1592661600,60
1592662500,44
1592663400,51
1592664300,38
1592665200,48
1592666100,51
1592667000,36
1592667900,49
1592668800,48
1592669700,84
1592670600,103
1592671500,102
1592672400,50
1592673300,63
1592674200,71
1592675100,67
1592676000,68
1592676900,82
1592677800,68
1592678700,78
1592679600,104
1592680500,55
1592681400,55
1592682300,59
1592683200,46
1592684100,59
1592685000,55
1592685900,46
1592686800,199
1592687700,204
1592688600,145
1592689500,136
1592690400,168
1592691300,159
1592692200,161
1592693100,113
1592694000,58
1592694900,68
1592695800,52
1592696700,40
1592697600,52
1592698500,49
1592699400,38
1592700300,53
1592701200,46
1592702100,43
1592703000,50
1592703900,45
1592704800,45
1592705700,52
1592706600,43
1592707500,56
1592708400,73
1592709300,60
1592710200,67
1592711100,72
1592712000,58
1592712900,52
1592713800,53
1592714700,101
1592715600,73
1592716500,59
1592717400,44
1592718300,58
1592719200,58
1592720100,44
1592721000,57
1592721900,57
1592722800,47
1592723700,56
1592724600,54
1592725500,70
1592726400,174
1592727300,91
1592728200,79
1592729100,91
1592730000,132
1592730900,108
1592731800,98
1592732700,115
1592733600,109
1592734500,95
1592735400,112
1592736300,362
1592737200,213
1592738100,244
1592739000,227
1592739900,205
1592740800,204
1592741700,329
1592742600,185
1592743500,278
1592744400,202
1592745300,204
1592746200,214
1592747100,266
1592748000,124
1592748900,115
1592749800,93
1592750700,75
1592751600,193
1592752500,248
1592753400,335
1592754300,289
1592755200,94
1592756100,375
1592757000,363
1592757900,238
1592758800,123
1592759700,268
1592760600,772
1592761500,302
1592762400,237
1592763300,756
1592764200,214
1592765100,103
1592766000,85
1592766900,199
1592767800,187
1592768700,200
1592769600,131
1592770500,116
1592771400,108
1592772300,73
1592773200,57
1592774100,58
1592775000,71
1592775900,77
1592776800,69
1592777700,70
1592778600,76
1592779500,59
1592780400,49
1592781300,57
1592782200,54
1592783100,47
1592784000,58
1592784900,54
1592785800,47
1592786700,61
1592787600,56
1592788500,44
1592789400,57
1592790300,56
1592791200,47
1592792100,78
1592793000,75
1592793900,63
1592794800,77
1592795700,133
1592796600,77
1592797500,64
1592798400,62
1592799300,52
1592800200,65
1592801100,180
1592802000,123
1592802900,102
1592803800,99
1592804700,60
1592805600,72
1592806500,78
1592807400,112
1592808300,147
1592809200,222
1592810100,145
1592811000,152
1592811900,473
1592812800,805
1592813700,230
1592814600,226
1592815500,851
1592816400,164
1592817300,140
1592818200,62
1592819100,67
1592820000,82
1592820900,66
1592821800,69
1592822700,75
1592823600,66
1592824500,481
1592825400,510
1592826300,275
1592827200,103
1592828100,99
1592829000,133
1592829900,645
1592830800,258
1592831700,391
1592832600,278
1592833500,415
1592834400,155
1592835300,115
1592836200,348
1592837100,156
1592838000,95
1592838900,90
1592839800,100
1592840700,91
1592841600,98
1592842500,167
1592843400,276
1592844300,294
1592845200,294
1592846100,134
1592847000,139
1592847900,150
1592848800,111
1592849700,112
1592850600,153
1592851500,167
1592852400,286
1592853300,214
1592854200,146
1592855100,192
1592856000,190
1592856900,160
1592857800,142
1592858700,101
1592859600,109
1592860500,141
1592861400,119
1592862300,123
1592863200,133
1592864100,116
1592865000,112
1592865900,81
1592866800,86
1592867700,63
1592868600,76
1592869500,74
1592870400,64
1592871300,78
1592872200,61
1592873100,84
1592874000,62
1592874900,79
1592875800,70
1592876700,67
1592877600,88
1592878500,88
1592879400,88
1592880300,97
1592881200,88
1592882100,141
1592883000,96
1592883900,77
1592884800,73
1592885700,99
1592886600,67
1592887500,86
1592888400,68
1592889300,184
1592890200,68
1592891100,67
1592892000,102
1592892900,124
1592893800,106
1592894700,111
1592895600,123
1592896500,161
1592897400,118
1592898300,71
1592899200,59
1592900100,63
1592901000,60
1592901900,69
1592902800,75
1592903700,53
1592904600,38
1592905500,49
1592906400,50
1592907300,39
1592908200,147
1592909100,81
1592910000,46
1592910900,265
1592911800,691
1592912700,180
1592913600,178
1592914500,690
1592915400,105
1592916300,112
1592917200,136
1592918100,89
1592919000,70
1592919900,46
1592920800,48
1592921700,80
1592922600,68
1592923500,69
1592924400,77
1592925300,68
1592926200,70
1592927100,75
1592928000,64
1592928900,71
1592929800,130
1592930700,68
1592931600,92
1592932500,243
1592933400,188
1592934300,122
1592935200,112
1592936100,134
1592937000,111
1592937900,106
1592938800,164
1592939700,155
1592940600,151
1592941500,161
1592942400,231
1592943300,156
1592944200,160
1592945100,279
1592946000,201
1592946900,149
1592947800,122
1592948700,84
1592949600,100
1592950500,71
1592951400,68
1592952300,59
1592953200,70
1592954100,70
1592955000,42
1592955900,49
1592956800,52
1592957700,42
1592958600,49
1592959500,53
1592960400,40
1592961300,50
1592962200,51
1592963100,38
1592964000,50
1592964900,49
1592965800,39
1592966700,50
1592967600,53
1592968500,121
1592969400,90
1592970300,78
1592971200,65
1592972100,74
1592973000,75
1592973900,154
1592974800,110
1592975700,117
1592976600,61
1592977500,76
1592978400,108
1592979300,134
1592980200,109
1592981100,108
1592982000,103
1592982900,100
1592983800,106
1592984700,93
1592985600,106
1592986500,115
1592987400,113
1592988300,108
1592989200,119
1592990100,103
1592991000,107
1592991900,87
1592992800,101
1592993700,100
1592994600,89
1592995500,99
1592996400,104
1592997300,58
1592998200,52
1592999100,69
1593000000,282
1593000900,277
1593001800,188
1593002700,177
1593003600,106
1593004500,112
1593005400,113
1593006300,104
1593007200,201
1593008100,115
1593009000,98
1593009900,33
1593010800,45
1593011700,39
1593012600,35
1593013500,46
1593014400,102
1593015300,106
1593016200,80
1593017100,211
1593018000,75
1593018900,117
1593019800,128
1593020700,168
1593021600,178
1593022500,94
1593023400,108
1593024300,113
1593025200,149
1593026100,198
1593027000,196
1593027900,189
1593028800,198
1593029700,173
1593030600,147
1593031500,153
1593032400,150
1593033300,165
1593034200,125
1593035100,106
1593036000,120
1593036900,125
1593037800,92
1593038700,65
1593039600,71
1593040500,52
1593041400,47
1593042300,51
1593043200,40
1593044100,49
1593045000,51
1593045900,37
1593046800,51
1593047700,48
1593048600,39
1593049500,51
1593050400,47
1593051300,40
1593052200,50
1593053100,59
1593054000,63
1593054900,124
1593055800,76
1593056700,71
1593057600,75
1593058500,69
1593059400,190
1593060300,145
1593061200,617
1593062100,447
1593063000,146
1593063900,520
1593064800,369
1593065700,99
1593066600,86
1593067500,101
1593068400,98
1593069300,130
1593070200,128
1593071100,107
1593072000,101
1593072900,143
1593073800,221
1593074700,213
1593075600,200
1593076500,204
1593077400,200
1593078300,192
1593079200,118
1593080100,83
1593081000,123
1593081900,99
1593082800,81
1593083700,76
1593084600,89
1593085500,168
1593086400,85
1593087300,106
1593088200,102
1593089100,93
1593090000,105
1593090900,103
1593091800,285
1593092700,533
1593093600,112
1593094500,100
1593095400,95
1593096300,173
1593097200,80
1593098100,184
1593099000,573
1593099900,194
1593100800,89
1593101700,124
1593102600,120
1593103500,105
1593104400,185
1593105300,240
1593106200,204
1593107100,157
1593108000,127
1593108900,172
1593109800,166
1593110700,130
1593111600,126
1593112500,159
1593113400,174
1593114300,175
1593115200,133
1593116100,123
1593117000,136
1593117900,121
1593118800,105
1593119700,123
1593120600,124
1593121500,115
1593122400,131
1593123300,116
1593124200,50
1593125100,45
1593126000,52
1593126900,48
1593127800,41
1593128700,51
1593129600,50
1593130500,39
1593131400,53
1593132300,52
1593133200,41
1593134100,50
1593135000,53
1593135900,48
1593136800,69
1593137700,72
1593138600,59
1593139500,68
1593140400,70
1593141300,112
1593142200,68
1593143100,57
1593144000,50
1593144900,81
1593145800,76
1593146700,74
1593147600,261
1593148500,97
1593149400,193
1593150300,66
1593151200,60
1593152100,111
1593153000,72
1593153900,76
1593154800,77
1593155700,64
1593156600,72
1593157500,55
1593158400,38
1593159300,49
1593160200,43
1593161100,51
1593162000,47
1593162900,43
1593163800,51
1593164700,50
1593165600,40
1593166500,49
1593167400,52
1593168300,43
1593169200,57
1593170100,66
1593171000,56
1593171900,54
1593172800,108
1593173700,78
1593174600,35
1593175500,42
1593176400,43
1593177300,33
1593178200,42
1593179100,45
1593180000,35
1593180900,38
1593181800,45
1593182700,41
1593183600,160
1593184500,115
1593185400,162
1593186300,112
1593187200,49
1593188100,63
1593189000,54
1593189900,61
1593190800,45
1593191700,41
1593192600,72
1593193500,109
1593194400,75
1593195300,126
1593196200,122
1593197100,121
1593198000,141
1593198900,88
1593199800,93
1593200700,101
1593201600,153
1593202500,260
1593203400,258
1593204300,213
1593205200,216
1593206100,196
1593207000,237
1593207900,134
1593208800,101
1593209700,77
1593210600,74
1593211500,81
1593212400,83
1593213300,67
1593214200,81
1593215100,73
1593216000,86
1593216900,99
1593217800,101
1593218700,95
1593219600,93
1593220500,101
1593221400,88
1593222300,72
1593223200,77
1593224100,83
1593225000,77
1593225900,73
1593226800,85
1593227700,68
1593228600,88
1593229500,68
1593230400,83
1593231300,72
1593232200,82
1593233100,145
1593234000,123
1593234900,118
1593235800,117
1593236700,122
1593237600,128
1593238500,104
1593239400,97
1593240300,217
1593241200,125
1593242100,107
1593243000,233
1593243900,121
1593244800,143
1593245700,147
1593246600,57
1593247500,102
1593248400,105
1593249300,93
1593250200,414
1593251100,1093
1593252000,691
1593252900,474
1593253800,625
1593254700,124
1593255600,117
1593256500,113
1593257400,140
1593258300,91
1593259200,89
1593260100,94
1593261000,53
1593261900,57
1593262800,62
1593263700,144
1593264600,152
1593265500,66
1593266400,101
1593267300,124
1593268200,109
1593269100,105
1593270000,119
1593270900,119
1593271800,105
1593272700,118
1593273600,117
1593274500,623
1593275400,330
1593276300,109
1593277200,101
1593278100,62
1593279000,92
1593279900,731
1593280800,727
1593281700,675
1593282600,621
1593283500,588
1593284400,448
1593285300,186
1593286200,151
1593287100,126
1593288000,134
1593288900,125
1593289800,102
1593290700,199
1593291600,178
1593292500,123
1593293400,123
1593294300,128
1593295200,140
1593296100,96
1593297000,116
1593297900,103
1593298800,87
1593299700,96
1593300600,88
1593301500,82
1593302400,115
1593303300,132
1593304200,49
1593305100,47
1593306000,56
1593306900,52
1593307800,43
1593308700,57
1593309600,70
1593310500,64
1593311400,71
1593312300,65
1593313200,78
1593314100,72
1593315000,48
1593315900,51
1593316800,55
1593317700,50
1593318600,45
1593319500,114
1593320400,69
1593321300,50
1593322200,60
1593323100,63
1593324000,45
1593324900,63
1593325800,59
1593326700,80
1593327600,81
1593328500,70
1593329400,72
1593330300,73
1593331200,140
1593332100,74
1593333000,85
1593333900,78
1593334800,78
1593335700,184
1593336600,142
1593337500,99
1593338400,138
1593339300,48
1593340200,43
1593341100,39
1593342000,66
1593342900,68
1593343800,61
1593344700,61
1593345600,67
1593346500,62
1593347400,46
1593348300,47
1593349200,90
1593350100,394
1593351000,41
1593351900,48
1593352800,46
1593353700,38
1593354600,48
1593355500,151
1593356400,300
1593357300,103
1593358200,69
1593359100,72
1593360000,55
1593360900,67
1593361800,142
1593362700,148
1593363600,146
1593364500,187
1593365400,678
1593366300,210
1593367200,153
1593368100,125
1593369000,127
1593369900,83
1593370800,98
1593371700,96
1593372600,225
1593373500,145
1593374400,121
1593375300,120
1593376200,125
1593377100,120
1593378000,117
1593378900,116
1593379800,101
1593380700,100
1593381600,81
1593382500,54
1593383400,53
1593384300,44
1593385200,55
1593386100,47
1593387000,56
1593387900,55
1593388800,50
1593389700,54
1593390600,77
1593391500,74
1593392400,61
1593393300,77
1593394200,65
1593395100,60
1593396000,57
1593396900,40
1593397800,60
1593398700,41
1593399600,60
1593400500,110
1593401400,70
1593402300,54
1593403200,55
1593404100,47
1593405000,135
1593405900,91
1593406800,153
1593407700,91
1593408600,92
1593409500,127
1593410400,92
1593411300,87
1593412200,85
1593413100,102
1593414000,319
1593414900,277
1593415800,77
1593416700,62
1593417600,75
1593418500,56
1593419400,54
1593420300,75
1593421200,68
1593422100,83
1593423000,86
1593423900,80
1593424800,78
1593425700,82
1593426600,80
1593427500,80
1593428400,370
1593429300,540
1593430200,581
1593431100,131
1593432000,45
1593432900,98
1593433800,64
1593434700,53
1593435600,51
1593436500,88
1593437400,81
1593438300,65
1593439200,58
1593440100,62
1593441000,67
1593441900,61
1593442800,39
1593443700,41
1593444600,43
1593445500,47
1593446400,44
1593447300,49
1593448200,92
1593449100,98
1593450000,95
1593450900,112
1593451800,172
1593452700,182
1593453600,197
1593454500,509
1593455400,173
1593456300,135
1593457200,227
1593458100,187
1593459000,126
1593459900,127
1593460800,132
1593461700,150
1593462600,164
1593463500,142
1593464400,131
1593465300,147
1593466200,117
1593467100,65
1593468000,70
1593468900,74
1593469800,74
1593470700,79
1593471600,77
1593472500,70
1593473400,60
1593474300,59
1593475200,57
1593476100,56
1593477000,51
1593477900,54
1593478800,61
1593479700,58
1593480600,49
1593481500,54
1593482400,58
1593483300,57
1593484200,77
1593485100,72
1593486000,70
1593486900,203
1593487800,146
1593488700,101
1593489600,66
1593490500,55
1593491400,58
1593492300,145
1593493200,122
1593494100,255
1593495000,693
1593495900,192
1593496800,214
1593497700,715
1593498600,125
1593499500,78
1593500400,72
1593501300,78
1593502200,71
1593503100,57
1593504000,62
1593504900,83
1593505800,410
1593506700,55
1593507600,63
1593508500,70
1593509400,41
1593510300,53
1593511200,39
1593512100,45
1593513000,352
1593513900,492
1593514800,191
1593515700,178
1593516600,93
1593517500,76
1593518400,86
1593519300,97
1593520200,545
1593521100,177
1593522000,111
1593522900,117
1593523800,114
1593524700,378
1593525600,210
1593526500,205
1593527400,280
1593528300,113
1593529200,96
1593530100,106
1593531000,109
1593531900,109
1593532800,117
1593533700,116
1593534600,107
1593535500,104
1593536400,94
1593537300,144
1593538200,211
1593539100,116
1593540000,108
1593540900,151
1593541800,370
1593542700,176
1593543600,124
1593544500,203
1593545400,230
1593546300,386
1593547200,729
1593548100,243
1593549000,310
1593549900,620
1593550800,108
1593551700,125
1593552600,121
1593553500,112
1593554400,117
1593555300,121
1593556200,76
1593557100,62
1593558000,47
1593558900,52
1593559800,74
1593560700,60
1593561600,83
1593562500,70
1593563400,69
1593564300,75
1593565200,60
1593566100,47
1593567000,53
1593567900,56
1593568800,51
1593569700,48
1593570600,51
1593571500,54
1593572400,60
1593573300,455
1593574200,571
1593575100,245
1593576000,94
1593576900,109
1593577800,204
1593578700,186
1593579600,283
1593580500,284
1593581400,175
1593582300,61
1593583200,54
1593584100,79
1593585000,77
1593585900,70
1593586800,48
1593587700,67
1593588600,49
1593589500,50
1593590400,52
1593591300,49
1593592200,59
1593593100,67
1593594000,57
1593594900,70
1593595800,67
1593596700,57
1593597600,44
1593598500,48
1593599400,36
1593600300,53
1593601200,42
1593602100,41
1593603000,49
1593603900,51
1593604800,38
1593605700,43
1593606600,48
1593607500,93
1593608400,293
1593609300,110
1593610200,113
1593611100,121
1593612000,140
1593612900,128
1593613800,139
1593614700,105
1593615600,427
1593616500,130
1593617400,121
1593618300,195
1593619200,752
1593620100,747
1593621000,767
1593621900,668
1593622800,574
1593623700,508
1593624600,186
1593625500,156
1593626400,125
1593627300,107
1593628200,107
1593629100,189
1593630000,118
1593630900,92
1593631800,116
1593632700,123
1593633600,109
1593634500,130
1593635400,142
1593636300,113
1593637200,98
1593638100,98
1593639000,107
1593639900,104
1593640800,89
1593641700,88
1593642600,58
1593643500,50
1593644400,51
1593645300,44
1593646200,43
1593647100,52
1593648000,50
1593648900,41
1593649800,46
1593650700,57
1593651600,67
1593652500,59
1593653400,69
1593654300,59
1593655200,71
1593656100,64
1593657000,41
1593657900,47
1593658800,51
1593659700,106
1593660600,61
1593661500,46
1593662400,50
1593663300,45
1593664200,41
1593665100,151
1593666000,142
1593666900,148
1593667800,137
1593668700,61
1593669600,68
1593670500,62
1593671400,61
1593672300,76
1593673200,58
1593674100,47
1593675000,80
1593675900,53
1593676800,34
1593677700,39
1593678600,37
1593679500,99
1593680400,41
1593681300,40
1593682200,61
1593683100,63
1593684000,56
1593684900,55
1593685800,62
1593686700,64
1593687600,34
1593688500,369
1593689400,481
1593690300,357
1593691200,104
1593692100,50
1593693000,59
1593693900,100
1593694800,94
1593695700,101
1593696600,74
1593697500,78
1593698400,82
1593699300,79
1593700200,59
1593701100,62
1593702000,62
1593702900,55
1593703800,184
1593704700,173
1593705600,101
1593706500,212
1593707400,184
1593708300,314
1593709200,663
1593710100,593
1593711000,191
1593711900,547
1593712800,467
1593713700,79
1593714600,83
1593715500,65
1593716400,138
1593717300,246
1593718200,156
1593719100,164
1593720000,192
1593720900,290
1593721800,144
1593722700,176
1593723600,213
1593724500,136
1593725400,94
1593726300,114
1593727200,67
1593728100,70
1593729000,56
1593729900,42
1593730800,45
1593731700,50
1593732600,35
1593733500,56
1593734400,37
1593735300,54
1593736200,41
1593737100,46
1593738000,52
1593738900,68
1593739800,58
1593740700,67
1593741600,62
1593742500,71
1593743400,68
1593744300,45
1593745200,44
1593746100,126
1593747000,74
1593747900,66
1593748800,52
1593749700,148
1593750600,133
1593751500,102
1593752400,173
1593753300,112
1593754200,175
1593755100,78
1593756000,70
1593756900,108
1593757800,65
1593758700,52
1593759600,52
1593760500,48
1593761400,38
1593762300,38
1593763200,41
1593764100,41
1593765000,32
1593765900,41
1593766800,42
1593767700,39
1593768600,54
1593769500,61
1593770400,48
1593771300,68
1593772200,58
1593773100,50
1593774000,45
1593774900,47
1593775800,101
1593776700,161
1593777600,122
1593778500,41
1593779400,46
1593780300,88
1593781200,89
1593782100,106
1593783000,116
1593783900,123
1593784800,106
1593785700,58
1593786600,61
1593787500,53
1593788400,107
1593789300,207
1593790200,117
1593791100,88
1593792000,197
1593792900,114
1593793800,138
1593794700,164
1593795600,142
1593796500,141
1593797400,145
1593798300,71
1593799200,55
1593800100,75
1593801000,61
1593801900,101
1593802800,55
1593803700,47
1593804600,40
1593805500,47
1593806400,76
1593807300,62
1593808200,134
1593809100,156
1593810000,117
1593810900,102
1593811800,135
1593812700,163
1593813600,129
1593814500,76
1593815400,62
1593816300,82
1593817200,59
1593818100,51
1593819000,53
1593819900,52
1593820800,60
1593821700,54
1593822600,46
1593823500,56
1593824400,47
1593825300,57
1593826200,56
1593827100,48
1593828000,82
1593828900,67
1593829800,70
1593830700,71
1593831600,72
1593832500,69
1593833400,58
1593834300,56
1593835200,49
1593836100,48
1593837000,55
1593837900,110
1593838800,55
1593839700,60
1593840600,47
1593841500,62
1593842400,90
1593843300,99
1593844200,107
1593845100,101
1593846000,55
1593846900,74
1593847800,74
1593848700,74
1593849600,70
1593850500,59
1593851400,162
1593852300,80
1593853200,85
1593854100,82
1593855000,55
1593855900,99
1593856800,139
1593857700,158
1593858600,148
1593859500,113
1593860400,100
1593861300,126
1593862200,97
1593863100,559
1593864000,571
1593864900,228
1593865800,132
1593866700,107
1593867600,130
1593868500,213
1593869400,253
1593870300,80
1593871200,75
1593872100,61
1593873000,59
1593873900,175
1593874800,155
1593875700,62
1593876600,106
1593877500,56
1593878400,111
1593879300,129
1593880200,50
1593881100,41
1593882000,39
1593882900,48
1593883800,51
1593884700,65
1593885600,65
1593886500,110
1593887400,85
1593888300,74
1593889200,64
1593890100,71
1593891000,44
1593891900,56
1593892800,56
1593893700,49
1593894600,47
1593895500,56
1593896400,170
1593897300,97
1593898200,140
1593899100,173
1593900000,175
1593900900,128
1593901800,71
1593902700,69
1593903600,75
1593904500,74
1593905400,48
1593906300,49
1593907200,80
1593908100,67
1593909000,60
1593909900,54
1593910800,61
1593911700,63
1593912600,58
1593913500,54
1593914400,61
1593915300,81
1593916200,78
1593917100,74
1593918000,79
1593918900,83
1593919800,79
1593920700,61
1593921600,60
1593922500,61
1593923400,62
1593924300,113
1593925200,77
1593926100,80
1593927000,92
1593927900,123
1593928800,139
1593929700,193
1593930600,210
1593931500,344
1593932400,174
1593933300,93
1593934200,89
1593935100,89
1593936000,88
1593936900,561
1593937800,723
1593938700,610
1593939600,531
1593940500,388
1593941400,247
1593942300,79
1593943200,59
1593944100,58
1593945000,73
1593945900,348
1593946800,83
1593947700,110
1593948600,113
1593949500,118
1593950400,115
1593951300,108
1593952200,89
1593953100,100
1593954000,206
1593954900,115
1593955800,495
1593956700,535
1593957600,122
1593958500,397
1593959400,409
1593960300,61
1593961200,56
1593962100,96
1593963000,68
1593963900,104
1593964800,705
1593965700,773
1593966600,202
1593967500,273
1593968400,130
1593969300,91
1593970200,164
1593971100,113
1593972000,84
1593972900,145
1593973800,165
1593974700,156
1593975600,147
1593976500,120
1593977400,166
1593978300,251
1593979200,133
1593980100,126
1593981000,119
1593981900,79
1593982800,60
1593983700,55
1593984600,51
1593985500,49
1593986400,54
1593987300,54
1593988200,51
1593989100,45
1593990000,63
1593990900,68
1593991800,70
1593992700,73
1593993600,74
1593994500,66
1593995400,62
1593996300,53
1593997200,53
1593998100,41
1593999000,58
1593999900,51
1594000800,47
1594001700,50
1594002600,53
1594003500,54
1594004400,47
1594005300,100
1594006200,81
1594007100,67
1594008000,73
1594008900,73
1594009800,68
1594010700,65
1594011600,137
1594012500,225
1594013400,86
1594014300,61
1594015200,46
1594016100,53
1594017000,42
1594017900,55
1594018800,61
1594019700,49
1594020600,41
1594021500,54
1594022400,59
1594023300,65
1594024200,63
1594025100,52
1594026000,69
1594026900,58
1594027800,38
1594028700,40
1594029600,91
1594030500,54
1594031400,31
1594032300,217
1594033200,227
1594034100,322
1594035000,617
1594035900,344
1594036800,137
1594037700,187
1594038600,101
1594039500,68
1594040400,112
1594041300,53
1594042200,292
1594043100,200
1594044000,121
1594044900,106
1594045800,105
1594046700,314
1594047600,354
1594048500,264
1594049400,277
1594050300,158
1594051200,172
1594052100,305
1594053000,247
1594053900,241
1594054800,211
1594055700,206
1594056600,197
1594057500,212
1594058400,250
1594059300,267
1594060200,363
1594061100,331
1594062000,301
1594062900,259
1594063800,248
1594064700,236
1594065600,243
1594066500,245
1594067400,256
1594068300,296
1594069200,286
1594070100,272
1594071000,219
1594071900,179
1594072800,165
1594073700,156
1594074600,161
1594075500,159
1594076400,150
1594077300,106
1594078200,50
1594079100,53
1594080000,38
1594080900,54
1594081800,44
1594082700,73
1594083600,64
1594084500,65
1594085400,70
1594086300,58
1594087200,70
1594088100,50
1594089000,47
1594089900,42
1594090800,51
1594091700,107
1594092600,60
1594093500,50
1594094400,53
1594095300,58
1594096200,54
1594097100,130
1594098000,89
1594098900,84
1594099800,94
1594100700,65
1594101600,76
1594102500,76
1594103400,56
1594104300,50
1594105200,59
1594106100,104
1594107000,100
1594107900,114
1594108800,119
1594109700,84
1594110600,66
1594111500,107
1594112400,89
1594113300,106
1594114200,115
1594115100,111
1594116000,588
1594116900,913
1594117800,470
1594118700,744
1594119600,795
1594120500,106
1594121400,159
1594122300,189
1594123200,117
1594124100,129
1594125000,112
1594125900,111
1594126800,111
1594127700,80
1594128600,298
1594129500,272
1594130400,165
1594131300,380
1594132200,190
1594133100,126
1594134000,192
1594134900,92
1594135800,83
1594136700,116
1594137600,123
1594138500,92
1594139400,110
1594140300,116
1594141200,117
1594142100,111
1594143000,175
1594143900,172
1594144800,157
1594145700,171
1594146600,240
1594147500,273
1594148400,145
1594149300,110
1594150200,101
1594151100,347
1594152000,234
1594152900,318
1594153800,350
1594154700,282
1594155600,347
1594156500,317
1594157400,232
1594158300,107
1594159200,106
1594160100,130
1594161000,113
1594161900,88
1594162800,70
1594163700,65
1594164600,60
1594165500,49
1594166400,52
1594167300,47
1594168200,43
1594169100,48
1594170000,51
1594170900,37
1594171800,57
1594172700,49
1594173600,42
1594174500,52
1594175400,43
1594176300,66
1594177200,70
1594178100,129
1594179000,81
1594179900,70
1594180800,74
1594181700,56
1594182600,49
1594183500,151
1594184400,75
1594185300,77
1594186200,177
1594187100,65
1594188000,89
1594188900,58
1594189800,50
1594190700,48
1594191600,70
1594192500,76
1594193400,66
1594194300,62
1594195200,68
1594196100,68
1594197000,44
1594197900,41
1594198800,50
1594199700,48
1594200600,42
1594201500,49
1594202400,83
1594203300,50
1594204200,49
1594205100,51
1594206000,40
1594206900,105
1594207800,134
1594208700,153
1594209600,114
1594210500,119
1594211400,119
1594212300,117
1594213200,90
1594214100,86
1594215000,69
1594215900,75
1594216800,65
1594217700,77
1594218600,56
1594219500,52
1594220400,91
1594221300,685
1594222200,222
1594223100,72
1594224000,71
1594224900,76
1594225800,128
1594226700,411
1594227600,162
1594228500,201
1594229400,135
1594230300,154
1594231200,161
1594232100,162
1594233000,143
1594233900,150
1594234800,138
1594235700,144
1594236600,141
1594237500,177
1594238400,619
1594239300,553
1594240200,192
1594241100,572
1594242000,453
1594242900,123
1594243800,104
1594244700,103
1594245600,143
1594246500,167
1594247400,70
1594248300,173
1594249200,175
1594250100,162
1594251000,178
1594251900,90
1594252800,69
1594253700,76
1594254600,76
1594255500,76
1594256400,67
1594257300,56
1594258200,58
1594259100,42
1594260000,64
1594260900,58
1594261800,52
1594262700,63
1594263600,56
1594264500,130
1594265400,83
1594266300,58
1594267200,73
1594268100,73
1594269000,82
1594269900,84
1594270800,198
1594271700,166
1594272600,83
1594273500,59
1594274400,62
1594275300,88
1594276200,70
1594277100,52
1594278000,68
1594278900,99
1594279800,98
1594280700,98
1594281600,95
1594282500,104
1594283400,67
1594284300,160
1594285200,87
1594286100,64
1594287000,59
1594287900,67
1594288800,68
1594289700,46
1594290600,211
1594291500,206
1594292400,205
1594293300,320
1594294200,357
1594295100,362
1594296000,95
1594296900,109
1594297800,132
1594298700,141
1594299600,137
1594300500,152
1594301400,165
1594302300,155
1594303200,157
1594304100,161
1594305000,147
1594305900,156
1594306800,130
1594307700,147
1594308600,140
1594309500,144
1594310400,124
1594311300,111
1594312200,78
1594313100,69
1594314000,76
1594314900,78
1594315800,77
1594316700,89
1594317600,114
1594318500,125
1594319400,132
1594320300,129
1594321200,159
1594322100,200
1594323000,269
1594323900,260
1594324800,190
1594325700,155
1594326600,141
1594327500,164
1594328400,114
1594329300,106
1594330200,94
1594331100,99
1594332000,115
1594332900,123
1594333800,118
1594334700,123
1594335600,124
1594336500,111
1594337400,113
1594338300,100
1594339200,100
1594340100,103
1594341000,107
1594341900,99
1594342800,99
1594343700,107
1594344600,106
1594345500,99
1594346400,99
1594347300,107
1594348200,105
1594349100,117
1594350000,122
1594350900,182
1594351800,143
1594352700,122
1594353600,122
1594354500,110
1594355400,206
1594356300,121
1594357200,84
1594358100,90
1594359000,73
1594359900,58
1594360800,95
1594361700,63
1594362600,48
1594363500,57
1594364400,57
1594365300,69
1594366200,64
1594367100,70
1594368000,69
1594368900,61
1594369800,61
1594370700,51
1594371600,48
1594372500,40
1594373400,52
1594374300,51
1594375200,45
1594376100,96
1594377000,94
1594377900,76
1594378800,141
1594379700,150
1594380600,146
1594381500,80
1594382400,473
1594383300,776
1594384200,271
1594385100,150
1594386000,123
1594386900,67
1594387800,54
1594388700,47
