timestamp,power
1614855600,160
1614856500,192
1614857400,683
1614858300,360
1614859200,106
1614860100,547
1614861000,371
1614861900,309
1614862800,764
1614863700,503
1614864600,671
1614865500,492
1614866400,214
1614867300,179
1614868200,210
1614869100,524
1614870000,438
1614870900,177
1614871800,161
1614872700,243
1614873600,230
1614874500,204
1614875400,202
1614876300,261
1614877200,745
1614878100,264
1614879000,739
1614879900,633
1614880800,374
1614881700,317
1614882600,434
1614883500,421
1614884400,387
1614885300,354
1614886200,376
1614887100,417
1614888000,258
1614888900,234
1614889800,236
1614890700,239
1614891600,245
1614892500,234
1614893400,286
1614894300,58
1614895200,71
1614896100,52
1614897000,48
1614897900,80
1614898800,47
1614899700,42
1614900600,56
1614901500,57
1614902400,57
1614903300,59
1614904200,64
1614905100,57
1614906000,57
1614906900,66
1614907800,63
1614908700,47
1614909600,60
1614910500,51
1614911400,45
1614912300,73
1614913200,69
1614914100,50
1614915000,69
1614915900,43
1614916800,44
1614917700,67
1614918600,64
1614919500,148
1614920400,124
1614921300,191
1614922200,128
1614923100,269
1614924000,540
1614924900,376
1614925800,234
1614926700,499
1614927600,88
1614928500,82
1614929400,88
1614930300,89
1614931200,101
1614932100,82
1614933000,156
1614933900,222
1614934800,233
1614935700,265
1614936600,181
1614937500,94
1614938400,91
1614939300,103
1614940200,157
1614941100,223
1614942000,106
1614942900,99
1614943800,88
1614944700,110
1614945600,104
1614946500,90
1614947400,94
1614948300,77
1614949200,82
1614950100,95
1614951000,86
1614951900,98
1614952800,90
1614953700,133
1614954600,85
1614955500,123
1614956400,156
1614957300,128
1614958200,185
1614959100,77
1614960000,86
1614960900,71
1614961800,126
1614962700,420
1614963600,640
1614964500,631
1614965400,549
1614966300,305
1614967200,307
1614968100,316
1614969000,344
1614969900,333
1614970800,457
1614971700,284
1614972600,294
1614973500,248
1614974400,250
1614975300,270
1614976200,256
1614977100,276
1614978000,277
1614978900,244
1614979800,217
1614980700,224
1614981600,230
1614982500,198
1614983400,196
1614984300,91
1614985200,63
1614986100,48
1614987000,39
1614987900,58
1614988800,57
1614989700,57
1614990600,74
1614991500,43
1614992400,77
1614993300,44
1614994200,40
1614995100,56
1614996000,39
1614996900,61
1614997800,62
1614998700,63
1614999600,70
1615000500,53
1615001400,51
1615002300,73
1615003200,40
1615004100,58
1615005000,48
1615005900,103
1615006800,104
1615007700,75
1615008600,64
1615009500,67
1615010400,80
1615011300,73
1615012200,106
1615013100,113
1615014000,85
1615014900,98
1615015800,129
1615016700,363
1615017600,674
1615018500,758
1615019400,634
1615020300,798
1615021200,197
1615022100,213
1615023000,496
1615023900,978
1615024800,894
1615025700,333
1615026600,609
1615027500,503
1615028400,157
1615029300,185
1615030200,178
1615031100,152
1615032000,122
1615032900,159
1615033800,174
1615034700,168
1615035600,126
1615036500,124
1615037400,90
1615038300,98
1615039200,119
1615040100,163
1615041000,108
1615041900,119
1615042800,80
1615043700,70
1615044600,62
1615045500,39
1615046400,42
1615047300,50
1615048200,51
1615049100,58
1615050000,54
1615050900,69
1615051800,51
1615052700,38
1615053600,56
1615054500,53
1615055400,44
1615056300,68
1615057200,68
1615058100,308
1615059000,194
1615059900,291
1615060800,158
1615061700,193
1615062600,236
1615063500,249
1615064400,249
1615065300,217
1615066200,184
1615067100,169
1615068000,161
1615068900,170
1615069800,136
1615070700,143
1615071600,171
1615072500,72
1615073400,44
1615074300,69
1615075200,63
1615076100,70
1615077000,62
1615077900,62
1615078800,76
1615079700,42
1615080600,48
1615081500,66
1615082400,44
1615083300,54
1615084200,77
1615085100,68
1615086000,63
1615086900,54
1615087800,42
1615088700,69
1615089600,61
1615090500,45
1615091400,64
1615092300,98
1615093200,98
1615094100,73
1615095000,57
1615095900,65
1615096800,61
1615097700,66
1615098600,117
1615099500,111
1615100400,85
1615101300,91
1615102200,129
1615103100,82
1615104000,68
1615104900,402
1615105800,889
1615106700,371
1615107600,288
1615108500,841
1615109400,207
1615110300,118
1615111200,117
1615112100,398
1615113000,379
1615113900,579
1615114800,654
1615115700,841
1615116600,440
1615117500,224
1615118400,200
1615119300,136
1615120200,134
1615121100,160
1615122000,139
1615122900,383
1615123800,243
1615124700,244
1615125600,675
1615126500,811
1615127400,693
1615128300,660
1615129200,292
1615130100,188
1615131000,181
1615131900,175
1615132800,171
1615133700,234
1615134600,267
1615135500,363
1615136400,831
1615137300,694
1615138200,461
1615139100,264
1615140000,320
1615140900,406
1615141800,324
1615142700,291
1615143600,271
1615144500,261
1615145400,263
1615146300,228
1615147200,220
1615148100,237
1615149000,343
1615149900,293
1615150800,274
1615151700,262
1615152600,192
1615153500,266
1615154400,65
1615155300,88
1615156200,65
1615157100,61
1615158000,48
1615158900,41
1615159800,65
1615160700,70
1615161600,74
1615162500,54
1615163400,49
1615164300,59
1615165200,50
1615166100,71
1615167000,64
1615167900,58
1615168800,61
1615169700,58
1615170600,72
1615171500,41
1615172400,58
1615173300,50
1615174200,60
1615175100,68
1615176000,40
1615176900,75
1615177800,52
1615178700,100
1615179600,127
1615180500,167
1615181400,148
1615182300,199
1615183200,184
1615184100,124
1615185000,104
1615185900,602
1615186800,516
1615187700,107
1615188600,641
1615189500,1167
1615190400,632
1615191300,117
1615192200,110
1615193100,102
1615194000,121
1615194900,87
1615195800,1054
1615196700,1029
1615197600,961
1615198500,577
1615199400,490
1615200300,491
1615201200,126
1615202100,134
1615203000,172
1615203900,436
1615204800,181
1615205700,246
1615206600,182
1615207500,173
1615208400,370
1615209300,509
1615210200,193
1615211100,209
1615212000,204
1615212900,195
1615213800,184
1615214700,115
1615215600,89
1615216500,59
1615217400,159
1615218300,206
1615219200,60
1615220100,88
1615221000,149
1615221900,308
1615222800,540
1615223700,247
1615224600,272
1615225500,283
1615226400,265
1615227300,348
1615228200,247
1615229100,286
1615230000,249
1615230900,270
1615231800,224
1615232700,276
1615233600,199
1615234500,134
1615235400,115
1615236300,111
1615237200,126
1615238100,102
1615239000,87
1615239900,115
1615240800,57
1615241700,61
1615242600,40
1615243500,40
1615244400,48
1615245300,31
1615246200,61
1615247100,50
1615248000,40
1615248900,77
1615249800,45
1615250700,70
1615251600,47
1615252500,34
1615253400,52
1615254300,45
1615255200,42
1615256100,62
1615257000,38
1615257900,79
1615258800,44
1615259700,41
1615260600,52
1615261500,33
1615262400,51
1615263300,41
1615264200,55
1615265100,94
1615266000,208
1615266900,155
1615267800,210
1615268700,246
1615269600,160
1615270500,115
1615271400,70
1615272300,92
1615273200,187
1615274100,319
1615275000,109
1615275900,134
1615276800,101
1615277700,278
1615278600,100
1615279500,77
1615280400,80
1615281300,92
1615282200,96
1615283100,98
1615284000,109
1615284900,113
1615285800,212
1615286700,228
1615287600,204
1615288500,192
1615289400,193
1615290300,210
1615291200,186
1615292100,173
1615293000,299
1615293900,276
1615294800,200
1615295700,220
1615296600,565
1615297500,180
1615298400,183
1615299300,196
1615300200,181
1615301100,305
1615302000,518
1615302900,143
1615303800,110
1615304700,74
1615305600,114
1615306500,134
1615307400,102
1615308300,62
1615309200,67
1615310100,595
1615311000,473
1615311900,362
1615312800,206
1615313700,203
1615314600,289
1615315500,249
1615316400,244
1615317300,219
1615318200,241
1615319100,276
1615320000,258
1615320900,503
1615321800,367
1615322700,198
1615323600,200
1615324500,155
1615325400,76
1615326300,88
1615327200,70
1615328100,96
1615329000,75
1615329900,100
1615330800,115
1615331700,90
1615332600,96
1615333500,72
1615334400,85
1615335300,89
1615336200,84
1615337100,109
1615338000,76
1615338900,110
1615339800,82
1615340700,78
1615341600,83
1615342500,79
1615343400,96
1615344300,92
1615345200,93
1615346100,76
1615347000,77
1615347900,98
1615348800,81
1615349700,97
1615350600,91
1615351500,141
1615352400,171
1615353300,244
1615354200,134
1615355100,186
1615356000,111
1615356900,138
1615357800,129
1615358700,114
1615359600,215
1615360500,96
1615361400,117
1615362300,101
1615363200,86
1615364100,75
1615365000,101
1615365900,119
1615366800,299
1615367700,155
1615368600,130
1615369500,276
1615370400,205
1615371300,102
1615372200,322
1615373100,183
1615374000,136
1615374900,331
1615375800,429
1615376700,255
1615377600,673
1615378500,403
1615379400,415
1615380300,338
1615381200,227
1615382100,216
1615383000,526
1615383900,698
1615384800,146
1615385700,246
1615386600,653
1615387500,78
1615388400,81
1615389300,149
1615390200,205
1615391100,137
1615392000,211
1615392900,300
1615393800,414
1615394700,435
1615395600,462
1615396500,713
1615397400,644
1615398300,467
1615399200,244
1615400100,277
1615401000,242
1615401900,268
1615402800,350
1615403700,291
1615404600,298
1615405500,272
1615406400,163
1615407300,121
1615408200,135
1615409100,143
1615410000,84
1615410900,122
1615411800,152
1615412700,220
1615413600,60
1615414500,45
1615415400,60
1615416300,53
1615417200,83
1615418100,73
1615419000,53
1615419900,70
1615420800,43
1615421700,63
1615422600,45
1615423500,53
1615424400,71
1615425300,63
1615426200,71
1615427100,70
1615428000,62
1615428900,64
1615429800,43
1615430700,56
1615431600,76
1615432500,51
1615433400,74
1615434300,45
1615435200,63
1615436100,72
1615437000,52
1615437900,95
1615438800,124
1615439700,217
1615440600,163
1615441500,293
1615442400,132
1615443300,122
1615444200,159
1615445100,281
1615446000,230
1615446900,230
1615447800,155
1615448700,115
1615449600,107
1615450500,99
1615451400,131
1615452300,136
1615453200,145
1615454100,176
1615455000,183
1615455900,169
1615456800,212
1615457700,408
1615458600,234
1615459500,188
1615460400,166
1615461300,173
1615462200,180
1615463100,169
1615464000,197
1615464900,202
1615465800,195
1615466700,192
1615467600,162
1615468500,159
1615469400,171
1615470300,170
1615471200,171
1615472100,189
1615473000,155
1615473900,160
1615474800,131
1615475700,135
1615476600,124
1615477500,121
1615478400,92
1615479300,100
1615480200,290
1615481100,525
1615482000,571
1615482900,286
1615483800,316
1615484700,531
1615485600,409
1615486500,227
1615487400,220
1615488300,422
1615489200,476
1615490100,188
1615491000,220
1615491900,185
1615492800,135
1615493700,236
1615494600,172
1615495500,154
1615496400,144
1615497300,153
1615498200,116
1615499100,65
1615500000,86
1615500900,57
1615501800,67
1615502700,48
1615503600,45
1615504500,76
1615505400,51
1615506300,75
1615507200,72
1615508100,55
1615509000,62
1615509900,47
1615510800,52
1615511700,64
1615512600,64
1615513500,61
1615514400,68
1615515300,57
1615516200,79
1615517100,55
1615518000,55
1615518900,75
1615519800,53
1615520700,101
1615521600,75
1615522500,62
1615523400,75
1615524300,113
1615525200,135
1615526100,281
1615527000,148
1615527900,259
1615528800,130
1615529700,96
1615530600,82
1615531500,80
1615532400,178
1615533300,163
1615534200,188
1615535100,172
1615536000,113
1615536900,168
1615537800,161
1615538700,165
1615539600,178
1615540500,193
1615541400,215
1615542300,199
1615543200,191
1615544100,139
1615545000,122
1615545900,120
1615546800,138
1615547700,421
1615548600,345
1615549500,271
1615550400,255
1615551300,182
1615552200,167
1615553100,290
1615554000,1138
1615554900,924
1615555800,972
1615556700,805
1615557600,543
1615558500,246
1615559400,261
1615560300,174
1615561200,703
1615562100,874
1615563000,615
1615563900,628
1615564800,603
1615565700,550
1615566600,468
1615567500,177
1615568400,192
1615569300,296
1615570200,324
1615571100,361
1615572000,282
1615572900,298
1615573800,322
1615574700,367
1615575600,374
1615576500,319
1615577400,205
1615578300,233
1615579200,208
1615580100,243
1615581000,271
1615581900,202
1615582800,231
1615583700,211
1615584600,211
1615585500,200
1615586400,213
1615587300,127
1615588200,141
1615589100,259
1615590000,121
1615590900,63
1615591800,73
1615592700,44
1615593600,44
1615594500,64
1615595400,47
1615596300,52
1615597200,89
1615598100,51
1615599000,52
1615599900,59
1615600800,55
1615601700,66
1615602600,97
1615603500,52
1615604400,52
1615605300,89
1615606200,72
1615607100,55
1615608000,79
1615608900,43
1615609800,48
1615610700,117
1615611600,83
1615612500,68
1615613400,72
1615614300,83
1615615200,63
1615616100,74
1615617000,162
1615617900,110
1615618800,129
1615619700,244
1615620600,295
1615621500,275
1615622400,242
1615623300,212
1615624200,168
1615625100,339
1615626000,426
1615626900,163
1615627800,173
1615628700,168
1615629600,165
1615630500,263
1615631400,593
1615632300,79
1615633200,81
1615634100,88
1615635000,99
1615635900,133
1615636800,143
1615637700,113
1615638600,189
1615639500,136
1615640400,76
1615641300,93
1615642200,107
1615643100,107
1615644000,85
1615644900,81
1615645800,78
1615646700,55
1615647600,69
1615648500,64
1615649400,69
1615650300,109
1615651200,90
1615652100,122
1615653000,124
1615653900,125
1615654800,811
1615655700,583
1615656600,348
1615657500,366
1615658400,385
1615659300,384
1615660200,390
1615661100,407
1615662000,432
1615662900,237
1615663800,219
1615664700,244
1615665600,223
1615666500,246
1615667400,244
1615668300,222
1615669200,241
1615670100,217
1615671000,242
1615671900,170
1615672800,138
1615673700,145
1615674600,101
1615675500,50
1615676400,37
1615677300,61
1615678200,45
1615679100,65
1615680000,71
1615680900,43
1615681800,41
1615682700,53
1615683600,35
1615684500,34
1615685400,70
1615686300,62
1615687200,67
1615688100,68
1615689000,39
1615689900,42
1615690800,49
1615691700,40
1615692600,35
1615693500,63
1615694400,75
1615695300,54
1615696200,43
1615697100,87
1615698000,75
1615698900,57
1615699800,50
1615700700,69
1615701600,48
1615702500,69
1615703400,162
1615704300,114
1615705200,83
1615706100,56
1615707000,69
1615707900,64
1615708800,69
1615709700,449
1615710600,631
1615711500,524
1615712400,234
1615713300,235
1615714200,200
1615715100,735
1615716000,398
1615716900,814
1615717800,812
1615718700,1221
1615719600,1176
1615720500,916
1615721400,648
1615722300,173
1615723200,209
1615724100,977
1615725000,704
1615725900,226
1615726800,355
1615727700,732
1615728600,271
1615729500,623
1615730400,169
1615731300,227
1615732200,230
1615733100,187
1615734000,200
1615734900,325
1615735800,407
1615736700,194
1615737600,286
1615738500,313
1615739400,378
1615740300,400
1615741200,848
1615742100,408
1615743000,404
1615743900,288
1615744800,362
1615745700,416
1615746600,428
1615747500,408
1615748400,407
1615749300,446
1615750200,379
1615751100,291
1615752000,261
1615752900,270
1615753800,271
1615754700,263
1615755600,279
1615756500,252
1615757400,174
1615758300,76
1615759200,62
1615760100,56
1615761000,64
1615761900,51
1615762800,41
1615763700,60
1615764600,44
1615765500,62
1615766400,82
1615767300,46
1615768200,45
1615769100,78
1615770000,45
1615770900,40
1615771800,60
1615772700,54
1615773600,67
1615774500,88
1615775400,42
1615776300,59
1615777200,62
1615778100,51
1615779000,41
1615779900,45
1615780800,73
1615781700,59
1615782600,69
1615783500,89
1615784400,109
1615785300,138
1615786200,174
1615787100,178
1615788000,144
1615788900,141
1615789800,312
1615790700,212
1615791600,140
1615792500,159
1615793400,150
1615794300,172
1615795200,141
1615796100,202
1615797000,278
1615797900,142
1615798800,150
1615799700,207
1615800600,239
1615801500,207
1615802400,316
1615803300,272
1615804200,135
1615805100,164
1615806000,87
1615806900,72
1615807800,78
1615808700,71
1615809600,70
1615810500,77
1615811400,73
1615812300,102
1615813200,68
1615814100,76
1615815000,79
1615815900,74
1615816800,91
1615817700,76
1615818600,73
1615819500,88
1615820400,51
1615821300,52
1615822200,65
1615823100,39
1615824000,241
1615824900,259
1615825800,711
1615826700,611
1615827600,396
1615828500,323
1615829400,289
1615830300,399
1615831200,430
1615832100,362
1615833000,234
1615833900,237
1615834800,248
1615835700,212
1615836600,203
1615837500,239
1615838400,212
1615839300,259
1615840200,155
1615841100,149
1615842000,156
1615842900,157
1615843800,105
1615844700,62
1615845600,52
1615846500,64
1615847400,86
1615848300,76
1615849200,72
1615850100,52
1615851000,69
1615851900,34
1615852800,39
1615853700,58
1615854600,33
1615855500,41
1615856400,75
1615857300,53
1615858200,33
1615859100,70
1615860000,32
1615860900,42
1615861800,51
1615862700,49
1615863600,55
1615864500,75
1615865400,34
1615866300,31
1615867200,70
1615868100,34
1615869000,47
1615869900,92
1615870800,130
1615871700,222
1615872600,260
1615873500,188
1615874400,153
1615875300,100
1615876200,72
1615877100,65
1615878000,72
1615878900,78
1615879800,77
1615880700,67
1615881600,98
1615882500,323
1615883400,168
1615884300,155
1615885200,126
1615886100,116
1615887000,104
1615887900,130
1615888800,521
1615889700,134
1615890600,98
1615891500,108
1615892400,136
1615893300,182
1615894200,580
1615895100,101
1615896000,102
1615896900,96
1615897800,86
1615898700,99
1615899600,96
1615900500,88
1615901400,84
1615902300,91
1615903200,89
1615904100,103
1615905000,109
1615905900,112
1615906800,661
1615907700,697
1615908600,479
1615909500,607
1615910400,48
1615911300,49
1615912200,63
1615913100,89
1615914000,74
1615914900,62
1615915800,80
1615916700,53
1615917600,164
1615918500,346
1615919400,901
1615920300,548
1615921200,514
1615922100,478
1615923000,303
1615923900,283
1615924800,268
1615925700,274
1615926600,259
1615927500,215
1615928400,177
1615929300,116
1615930200,82
1615931100,51
1615932000,53
1615932900,171
1615933800,185
1615934700,88
1615935600,69
1615936500,82
1615937400,56
1615938300,44
1615939200,51
1615940100,68
1615941000,61
1615941900,55
1615942800,67
1615943700,54
1615944600,45
1615945500,53
1615946400,75
1615947300,43
1615948200,62
1615949100,70
1615950000,80
1615950900,51
1615951800,45
1615952700,71
1615953600,44
1615954500,58
1615955400,64
1615956300,105
1615957200,183
1615958100,125
1615959000,180
1615959900,232
1615960800,162
1615961700,222
1615962600,701
1615963500,939
1615964400,148
1615965300,600
1615966200,359
1615967100,308
1615968000,167
1615968900,129
1615969800,107
1615970700,130
1615971600,534
1615972500,741
1615973400,699
1615974300,206
1615975200,383
1615976100,443
1615977000,636
1615977900,521
1615978800,666
1615979700,549
1615980600,511
1615981500,547
1615982400,481
1615983300,510
1615984200,452
1615985100,166
1615986000,101
1615986900,81
1615987800,90
1615988700,73
1615989600,76
1615990500,72
1615991400,68
1615992300,172
1615993200,67
1615994100,140
1615995000,564
1615995900,509
1615996800,516
1615997700,221
1615998600,241
1615999500,503
1616000400,329
1616001300,426
1616002200,462
1616003100,429
1616004000,465
1616004900,750
1616005800,604
1616006700,414
1616007600,343
1616008500,231
1616009400,170
1616010300,147
1616011200,124
1616012100,111
1616013000,132
1616013900,153
1616014800,129
1616015700,67
1616016600,125
1616017500,204
1616018400,185
1616019300,54
1616020200,54
1616021100,77
1616022000,62
1616022900,53
1616023800,55
1616024700,57
1616025600,48
1616026500,62
1616027400,75
1616028300,55
1616029200,55
1616030100,72
1616031000,53
1616031900,43
1616032800,62
1616033700,47
1616034600,61
1616035500,75
1616036400,74
1616037300,46
1616038200,62
1616039100,64
1616040000,53
1616040900,49
1616041800,75
1616042700,91
1616043600,109
1616044500,223
1616045400,206
1616046300,219
1616047200,152
1616048100,113
1616049000,539
1616049900,192
1616050800,109
1616051700,132
1616052600,126
1616053500,57
1616054400,141
1616055300,567
1616056200,186
1616057100,152
1616058000,151
1616058900,100
1616059800,109
1616060700,140
1616061600,160
1616062500,142
1616063400,157
1616064300,151
1616065200,96
1616066100,54
1616067000,105
1616067900,74
1616068800,79
1616069700,69
1616070600,106
1616071500,128
1616072400,136
1616073300,219
1616074200,137
1616075100,497
1616076000,270
1616076900,172
1616077800,196
1616078700,161
1616079600,168
1616080500,144
1616081400,118
1616082300,121
1616083200,170
1616084100,578
1616085000,355
1616085900,149
1616086800,282
1616087700,237
1616088600,349
1616089500,402
1616090400,412
1616091300,428
1616092200,441
1616093100,418
1616094000,406
1616094900,352
1616095800,468
1616096700,249
1616097600,230
1616098500,244
1616099400,235
1616100300,259
1616101200,242
1616102100,248
1616103000,180
1616103900,139
1616104800,52
1616105700,56
1616106600,67
1616107500,116
1616108400,113
1616109300,126
1616110200,52
1616111100,69
1616112000,54
1616112900,54
1616113800,66
1616114700,52
1616115600,55
1616116500,61
1616117400,63
1616118300,79
1616119200,69
1616120100,61
1616121000,44
1616121900,46
1616122800,50
1616123700,80
1616124600,70
1616125500,52
1616126400,67
1616127300,62
1616128200,61
1616129100,96
1616130000,95
1616130900,153
1616131800,147
1616132700,180
1616133600,117
1616134500,108
1616135400,86
1616136300,107
1616137200,76
1616138100,104
1616139000,89
1616139900,110
1616140800,482
1616141700,625
1616142600,579
1616143500,218
1616144400,271
1616145300,212
1616146200,150
1616147100,180
1616148000,137
1616148900,139
1616149800,215
1616150700,270
1616151600,70
1616152500,84
1616153400,455
1616154300,103
1616155200,123
1616156100,71
1616157000,67
1616157900,75
1616158800,573
1616159700,52
1616160600,66
1616161500,106
1616162400,84
1616163300,79
1616164200,59
1616165100,67
1616166000,60
1616166900,53
1616167800,332
1616168700,337
1616169600,343
1616170500,807
1616171400,367
1616172300,625
1616173200,149
1616174100,273
1616175000,623
1616175900,880
1616176800,398
1616177700,223
1616178600,657
1616179500,370
1616180400,162
1616181300,159
1616182200,198
1616183100,156
1616184000,171
1616184900,228
1616185800,189
1616186700,154
1616187600,164
1616188500,149
1616189400,176
1616190300,119
1616191200,108
1616192100,58
1616193000,64
1616193900,67
1616194800,60
1616195700,55
1616196600,64
1616197500,62
1616198400,45
1616199300,62
1616200200,44
1616201100,80
1616202000,61
1616202900,56
1616203800,68
1616204700,60
1616205600,50
1616206500,44
1616207400,62
1616208300,72
1616209200,59
1616210100,49
1616211000,69
1616211900,65
1616212800,47
1616213700,51
1616214600,71
1616215500,92
1616216400,75
1616217300,66
1616218200,84
1616219100,64
1616220000,107
1616220900,61
1616221800,88
1616222700,198
1616223600,316
1616224500,113
1616225400,157
1616226300,195
1616227200,144
1616228100,140
1616229000,127
1616229900,124
1616230800,493
1616231700,299
1616232600,168
1616233500,140
1616234400,146
1616235300,140
1616236200,245
1616237100,943
1616238000,515
1616238900,187
1616239800,136
1616240700,141
1616241600,171
1616242500,113
1616243400,123
1616244300,155
1616245200,141
1616246100,198
1616247000,154
1616247900,130
1616248800,234
1616249700,127
1616250600,99
1616251500,101
1616252400,190
1616253300,175
1616254200,161
1616255100,193
1616256000,661
1616256900,366
1616257800,133
1616258700,71
1616259600,96
1616260500,106
1616261400,115
1616262300,98
1616263200,137
1616264100,149
1616265000,130
1616265900,127
1616266800,113
1616267700,124
1616268600,129
1616269500,121
1616270400,133
1616271300,120
1616272200,130
1616273100,123
1616274000,115
1616274900,139
1616275800,107
1616276700,115
1616277600,109
1616278500,134
1616279400,112
1616280300,81
1616281200,54
1616282100,58
1616283000,62
1616283900,57
1616284800,54
1616285700,77
1616286600,54
1616287500,53
1616288400,50
1616289300,84
1616290200,51
1616291100,57
1616292000,62
1616292900,62
1616293800,45
1616294700,61
1616295600,50
1616296500,68
1616297400,77
1616298300,102
1616299200,59
1616300100,58
1616301000,58
1616301900,55
1616302800,67
1616303700,70
1616304600,97
1616305500,64
1616306400,50
1616307300,46
1616308200,64
1616309100,84
1616310000,184
1616310900,84
1616311800,96
1616312700,139
1616313600,196
1616314500,218
1616315400,220
1616316300,216
1616317200,223
1616318100,108
1616319000,84
1616319900,100
1616320800,72
1616321700,51
1616322600,63
1616323500,49
1616324400,63
1616325300,77
1616326200,82
1616327100,72
1616328000,76
1616328900,69
1616329800,67
1616330700,50
1616331600,53
1616332500,75
1616333400,99
1616334300,68
1616335200,71
1616336100,70
1616337000,94
1616337900,56
1616338800,53
1616339700,46
1616340600,74
1616341500,48
1616342400,36
1616343300,59
1616344200,108
1616345100,736
1616346000,1200
1616346900,398
1616347800,768
1616348700,752
1616349600,409
1616350500,468
1616351400,659
1616352300,333
1616353200,328
1616354100,678
1616355000,841
1616355900,717
1616356800,731
1616357700,679
1616358600,335
1616359500,247
1616360400,256
1616361300,254
1616362200,131
1616363100,51
1616364000,39
1616364900,54
1616365800,64
1616366700,54
1616367600,59
1616368500,52
1616369400,60
1616370300,47
1616371200,49
1616372100,47
1616373000,56
1616373900,57
1616374800,57
1616375700,42
1616376600,55
1616377500,49
1616378400,60
1616379300,46
1616380200,42
1616381100,44
1616382000,71
1616382900,119
1616383800,101
1616384700,205
1616385600,204
1616386500,153
1616387400,47
1616388300,108
1616389200,61
1616390100,67
1616391000,133
1616391900,145
1616392800,94
1616393700,69
1616394600,44
1616395500,51
1616396400,42
1616397300,63
1616398200,57
1616399100,72
1616400000,56
1616400900,72
1616401800,61
1616402700,51
1616403600,46
1616404500,76
1616405400,88
1616406300,101
1616407200,75
1616408100,77
1616409000,65
1616409900,82
1616410800,63
1616411700,85
1616412600,63
1616413500,91
1616414400,92
1616415300,81
1616416200,60
1616417100,73
1616418000,61
1616418900,84
1616419800,80
1616420700,86
1616421600,90
1616422500,110
1616423400,66
1616424300,68
1616425200,60
1616426100,79
1616427000,198
1616427900,190
1616428800,173
1616429700,88
1616430600,64
1616431500,151
1616432400,257
1616433300,168
1616434200,196
1616435100,156
1616436000,186
1616436900,206
1616437800,174
1616438700,214
1616439600,188
1616440500,202
1616441400,177
1616442300,159
1616443200,366
1616444100,221
1616445000,105
1616445900,75
1616446800,73
1616447700,69
1616448600,45
1616449500,52
1616450400,57
1616451300,43
1616452200,42
1616453100,33
1616454000,31
1616454900,49
1616455800,69
1616456700,55
1616457600,42
1616458500,41
1616459400,49
1616460300,52
1616461200,31
1616462100,33
1616463000,42
1616463900,67
1616464800,65
1616465700,41
1616466600,33
1616467500,46
1616468400,53
1616469300,41
1616470200,38
1616471100,43
1616472000,75
1616472900,42
1616473800,54
1616474700,105
1616475600,64
1616476500,113
1616477400,63
1616478300,66
1616479200,56
1616480100,51
1616481000,53
1616481900,68
1616482800,39
1616483700,69
1616484600,45
1616485500,76
1616486400,56
1616487300,50
1616488200,39
1616489100,58
1616490000,63
1616490900,80
1616491800,87
1616492700,88
1616493600,77
1616494500,73
1616495400,62
1616496300,65
1616497200,58
1616498100,74
1616499000,83
1616499900,99
1616500800,72
1616501700,78
1616502600,53
1616503500,67
1616504400,70
1616505300,83
1616506200,70
1616507100,105
1616508000,80
1616508900,82
1616509800,68
1616510700,67
1616511600,50
1616512500,61
1616513400,62
1616514300,90
1616515200,74
1616516100,413
1616517000,69
1616517900,134
1616518800,612
1616519700,501
1616520600,337
1616521500,564
1616522400,245
1616523300,347
1616524200,359
1616525100,364
1616526000,386
1616526900,220
1616527800,176
1616528700,161
1616529600,208
1616530500,257
1616531400,197
1616532300,169
1616533200,163
1616534100,140
1616535000,87
1616535900,56
1616536800,49
1616537700,51
1616538600,38
1616539500,40
1616540400,66
1616541300,42
1616542200,47
1616543100,67
1616544000,54
1616544900,45
1616545800,46
1616546700,36
1616547600,34
1616548500,42
1616549400,57
1616550300,54
1616551200,49
1616552100,64
1616553000,45
1616553900,35
1616554800,44
1616555700,34
1616556600,52
1616557500,56
1616558400,58
1616559300,45
1616560200,51
1616561100,115
1616562000,63
1616562900,44
1616563800,88
1616564700,75
1616565600,65
1616566500,48
1616567400,60
1616568300,47
1616569200,57
1616570100,57
1616571000,44
1616571900,58
1616572800,51
1616573700,42
1616574600,59
1616575500,60
1616576400,54
1616577300,61
1616578200,44
1616579100,64
1616580000,63
1616580900,46
1616581800,40
1616582700,41
1616583600,64
1616584500,82
1616585400,71
1616586300,61
1616587200,76
1616588100,50
1616589000,51
1616589900,54
1616590800,66
1616591700,72
1616592600,47
1616593500,65
1616594400,61
1616595300,69
1616596200,46
1616597100,53
1616598000,64
1616598900,87
1616599800,59
1616600700,75
1616601600,172
1616602500,121
1616603400,70
1616604300,66
1616605200,68
1616606100,59
1616607000,48
1616607900,62
1616608800,76
1616609700,80
1616610600,227
1616611500,374
1616612400,215
1616613300,191
1616614200,219
1616615100,237
1616616000,236
1616616900,276
1616617800,237
1616618700,239
1616619600,282
1616620500,299
1616621400,228
1616622300,133
1616623200,88
1616624100,49
1616625000,41
1616625900,55
1616626800,50
1616627700,46
1616628600,42
1616629500,47
1616630400,57
1616631300,54
1616632200,38
1616633100,50
1616634000,53
1616634900,50
1616635800,58
1616636700,46
1616637600,46
1616638500,34
1616639400,50
1616640300,49
1616641200,54
1616642100,50
1616643000,62
1616643900,54
1616644800,43
1616645700,35
1616646600,49
1616647500,128
1616648400,51
1616649300,65
1616650200,74
1616651100,113
1616652000,68
1616652900,41
