timestamp,power
1621265400,66
1621266300,66
1621267200,46
1621268100,58
1621269000,56
1621269900,87
1621270800,80
1621271700,72
1621272600,86
1621273500,71
1621274400,103
1621275300,89
1621276200,68
1621277100,73
1621278000,71
1621278900,98
1621279800,68
1621280700,83
1621281600,38
1621282500,40
1621283400,38
1621284300,22
1621285200,29
1621286100,44
1621287000,56
1621287900,37
1621288800,21
1621289700,32
1621290600,27
1621291500,59
1621292400,42
1621293300,21
1621294200,32
1621295100,25
1621296000,55
1621296900,31
1621297800,38
1621298700,33
1621299600,34
1621300500,49
1621301400,32
1621302300,22
1621303200,39
1621304100,56
1621305000,31
1621305900,31
1621306800,19
1621307700,32
1621308600,167
1621309500,79
1621310400,47
1621311300,44
1621312200,64
1621313100,70
1621314000,55
1621314900,46
1621315800,47
1621316700,42
1621317600,57
1621318500,26
1621319400,51
1621320300,28
1621321200,47
1621322100,449
1621323000,1394
1621323900,305
1621324800,622
1621325700,216
1621326600,70
1621327500,33
1621328400,26
1621329300,47
1621330200,56
1621331100,37
1621332000,29
1621332900,33
1621333800,353
1621334700,174
1621335600,140
1621336500,47
1621337400,385
1621338300,168
1621339200,97
1621340100,97
1621341000,108
1621341900,61
1621342800,88
1621343700,65
1621344600,61
1621345500,71
1621346400,65
1621347300,69
1621348200,42
1621349100,18
1621350000,39
1621350900,33
1621351800,67
1621352700,55
1621353600,38
1621354500,35
1621355400,55
1621356300,42
1621357200,38
1621358100,37
1621359000,34
1621359900,91
1621360800,67
1621361700,68
1621362600,84
1621363500,66
1621364400,101
1621365300,64
1621366200,70
1621367100,78
1621368000,82
1621368900,101
1621369800,53
1621370700,65
1621371600,24
1621372500,58
1621373400,38
1621374300,18
1621375200,30
1621376100,45
1621377000,58
1621377900,39
1621378800,19
1621379700,29
1621380600,25
1621381500,52
1621382400,41
1621383300,22
1621384200,31
1621385100,27
1621386000,48
1621386900,32
1621387800,34
1621388700,31
1621389600,38
1621390500,37
1621391400,29
1621392300,29
1621393200,35
1621394100,49
1621395000,112
1621395900,72
1621396800,42
1621397700,54
1621398600,57
1621399500,40
1621400400,41
1621401300,62
1621402200,120
1621403100,141
1621404000,75
1621404900,56
1621405800,44
1621406700,73
1621407600,42
1621408500,32
1621409400,51
1621410300,28
1621411200,60
1621412100,42
1621413000,27
1621413900,48
1621414800,29
1621415700,62
1621416600,41
1621417500,27
1621418400,57
1621419300,30
1621420200,56
1621421100,53
1621422000,38
1621422900,120
1621423800,261
1621424700,65
1621425600,65
1621426500,36
1621427400,53
1621428300,108
1621429200,78
1621430100,68
1621431000,78
1621431900,76
1621432800,80
1621433700,27
1621434600,34
1621435500,43
1621436400,59
1621437300,82
1621438200,32
1621439100,53
1621440000,35
1621440900,55
1621441800,40
1621442700,44
1621443600,27
1621444500,69
1621445400,95
1621446300,66
1621447200,62
1621448100,69
1621449000,82
1621449900,99
1621450800,63
1621451700,86
1621452600,70
1621453500,73
1621454400,103
1621455300,61
1621456200,83
1621457100,46
1621458000,29
1621458900,54
1621459800,22
1621460700,29
1621461600,33
1621462500,39
1621463400,42
1621464300,27
1621465200,27
1621466100,36
1621467000,48
1621467900,29
1621468800,31
1621469700,22
1621470600,41
1621471500,56
1621472400,21
1621473300,31
1621474200,20
1621475100,41
1621476000,56
1621476900,23
1621477800,31
1621478700,19
1621479600,39
1621480500,52
1621481400,106
1621482300,70
1621483200,39
1621484100,53
1621485000,80
1621485900,36
1621486800,29
1621487700,33
1621488600,62
1621489500,408
1621490400,252
1621491300,183
1621492200,181
1621493100,130
1621494000,43
1621494900,32
1621495800,27
1621496700,39
1621497600,63
1621498500,26
1621499400,47
1621500300,33
1621501200,31
1621502100,51
1621503000,38
1621503900,40
1621504800,87
1621505700,55
1621506600,76
1621507500,40
1621508400,174
1621509300,504
1621510200,44
1621511100,375
1621512000,41
1621512900,54
1621513800,67
1621514700,136
1621515600,115
1621516500,98
1621517400,54
1621518300,75
1621519200,89
1621520100,58
1621521000,37
1621521900,56
1621522800,33
1621523700,65
1621524600,51
1621525500,44
1621526400,43
1621527300,50
1621528200,84
1621529100,59
1621530000,39
1621530900,64
1621531800,89
1621532700,73
1621533600,66
1621534500,76
1621535400,57
1621536300,78
1621537200,79
1621538100,61
1621539000,87
1621539900,64
1621540800,72
1621541700,31
1621542600,37
1621543500,25
1621544400,29
1621545300,47
1621546200,37
1621547100,31
1621548000,21
1621548900,29
1621549800,62
1621550700,25
1621551600,31
1621552500,21
1621553400,36
1621554300,58
1621555200,18
1621556100,30
1621557000,36
1621557900,24
1621558800,56
1621559700,24
1621560600,33
1621561500,33
1621562400,18
1621563300,57
1621564200,34
1621565100,29
1621566000,30
1621566900,24
1621567800,51
1621568700,42
1621569600,22
1621570500,28
1621571400,29
1621572300,52
1621573200,37
1621574100,26
1621575000,23
1621575900,32
1621576800,381
1621577700,98
1621578600,156
1621579500,328
1621580400,462
1621581300,731
1621582200,283
1621583100,442
1621584000,368
1621584900,108
1621585800,67
1621586700,31
1621587600,36
1621588500,29
1621589400,565
1621590300,102
1621591200,25
1621592100,37
1621593000,34
1621593900,84
1621594800,33
1621595700,27
1621596600,32
1621597500,57
1621598400,72
1621599300,45
1621600200,48
1621601100,59
1621602000,193
1621602900,247
1621603800,95
1621604700,115
1621605600,65
1621606500,69
1621607400,85
1621608300,72
1621609200,73
1621610100,64
1621611000,61
1621611900,90
1621612800,237
1621613700,673
1621614600,112
1621615500,653
1621616400,208
1621617300,91
1621618200,100
1621619100,92
1621620000,89
1621620900,116
1621621800,68
1621622700,68
1621623600,76
1621624500,96
1621625400,94
1621626300,75
1621627200,75
1621628100,72
1621629000,64
1621629900,49
1621630800,30
1621631700,30
1621632600,23
1621633500,39
1621634400,58
1621635300,28
1621636200,21
1621637100,29
1621638000,43
1621638900,51
1621639800,26
1621640700,30
1621641600,23
1621642500,36
1621643400,60
1621644300,27
1621645200,22
1621646100,30
1621647000,35
1621647900,54
1621648800,31
1621649700,25
1621650600,23
1621651500,36
1621652400,80
1621653300,57
1621654200,81
1621655100,111
1621656000,48
1621656900,76
1621657800,48
1621658700,48
1621659600,36
1621660500,36
1621661400,62
1621662300,50
1621663200,47
1621664100,53
1621665000,76
1621665900,50
1621666800,183
1621667700,145
1621668600,67
1621669500,51
1621670400,60
1621671300,61
1621672200,75
1621673100,48
1621674000,64
1621674900,80
1621675800,69
1621676700,97
1621677600,73
1621678500,60
1621679400,72
1621680300,96
1621681200,76
1621682100,440
1621683000,222
1621683900,162
1621684800,98
1621685700,77
1621686600,69
1621687500,114
1621688400,96
1621689300,97
1621690200,62
1621691100,78
1621692000,57
1621692900,67
1621693800,82
1621694700,70
1621695600,72
1621696500,57
1621697400,59
1621698300,59
1621699200,34
1621700100,48
1621701000,36
1621701900,40
1621702800,98
1621703700,88
1621704600,62
1621705500,76
1621706400,54
1621707300,89
1621708200,73
1621709100,53
1621710000,80
1621710900,73
1621711800,100
1621712700,86
1621713600,76
1621714500,66
1621715400,73
1621716300,52
1621717200,41
1621718100,32
1621719000,18
1621719900,31
1621720800,54
1621721700,34
1621722600,32
1621723500,27
1621724400,28
1621725300,52
1621726200,30
1621727100,36
1621728000,30
1621728900,30
1621729800,47
1621730700,29
1621731600,36
1621732500,29
1621733400,42
1621734300,35
1621735200,31
1621736100,32
1621737000,32
1621737900,55
1621738800,23
1621739700,30
1621740600,26
1621741500,37
1621742400,55
1621743300,21
1621744200,28
1621745100,30
1621746000,34
1621746900,56
1621747800,133
1621748700,40
1621749600,48
1621750500,49
1621751400,69
1621752300,37
1621753200,159
1621754100,160
1621755000,55
1621755900,87
1621756800,34
1621757700,44
1621758600,45
1621759500,36
1621760400,68
1621761300,160
1621762200,724
1621763100,422
1621764000,251
1621764900,154
1621765800,61
1621766700,39
1621767600,24
1621768500,90
1621769400,81
1621770300,219
1621771200,450
1621772100,447
1621773000,205
1621773900,85
1621774800,61
1621775700,58
1621776600,70
1621777500,80
1621778400,59
1621779300,38
1621780200,39
1621781100,127
1621782000,47
1621782900,52
1621783800,44
1621784700,36
1621785600,83
1621786500,68
1621787400,67
1621788300,67
1621789200,62
1621790100,87
1621791000,69
1621791900,69
1621792800,79
1621793700,75
1621794600,91
1621795500,66
1621796400,79
1621797300,74
1621798200,87
1621799100,81
1621800000,69
1621800900,67
1621801800,62
1621802700,59
1621803600,31
1621804500,27
1621805400,31
1621806300,29
1621807200,61
1621808100,33
1621809000,23
1621809900,26
1621810800,30
1621811700,51
1621812600,45
1621813500,29
1621814400,20
1621815300,30
1621816200,51
1621817100,36
1621818000,33
1621818900,21
1621819800,29
1621820700,53
1621821600,27
1621822500,40
1621823400,25
1621824300,59
1621825200,89
1621826100,50
1621827000,71
1621827900,60
1621828800,30
1621829700,57
1621830600,18
1621831500,33
1621832400,40
1621833300,22
1621834200,57
1621835100,20
1621836000,269
1621836900,177
1621837800,50
1621838700,110
1621839600,37
1621840500,765
1621841400,460
1621842300,221
1621843200,485
1621844100,768
1621845000,378
1621845900,104
1621846800,123
1621847700,281
1621848600,402
1621849500,373
1621850400,739
1621851300,357
1621852200,81
1621853100,56
1621854000,77
1621854900,56
1621855800,524
1621856700,459
1621857600,106
1621858500,95
1621859400,115
1621860300,79
1621861200,65
1621862100,73
1621863000,69
1621863900,28
1621864800,58
1621865700,31
1621866600,32
1621867500,41
1621868400,40
1621869300,36
1621870200,37
1621871100,38
1621872000,35
1621872900,78
1621873800,62
1621874700,79
1621875600,62
1621876500,64
1621877400,86
1621878300,62
1621879200,75
1621880100,63
1621881000,67
1621881900,98
1621882800,66
1621883700,82
1621884600,66
1621885500,70
1621886400,96
1621887300,76
1621888200,54
1621889100,24
1621890000,26
1621890900,55
1621891800,34
1621892700,31
1621893600,19
1621894500,32
1621895400,51
1621896300,38
1621897200,31
1621898100,19
1621899000,31
1621899900,50
1621900800,46
1621901700,30
1621902600,20
1621903500,34
1621904400,45
1621905300,43
1621906200,24
1621907100,26
1621908000,44
1621908900,35
1621909800,41
1621910700,23
1621911600,29
1621912500,49
1621913400,164
1621914300,73
1621915200,37
1621916100,41
1621917000,73
1621917900,40
1621918800,37
1621919700,518
1621920600,488
1621921500,290
1621922400,467
1621923300,80
1621924200,29
1621925100,36
1621926000,51
1621926900,23
1621927800,30
1621928700,23
1621929600,36
1621930500,39
1621931400,21
1621932300,29
1621933200,28
1621934100,40
1621935000,35
1621935900,21
1621936800,33
1621937700,40
1621938600,42
1621939500,31
1621940400,25
1621941300,38
1621942200,378
1621943100,189
1621944000,61
1621944900,54
1621945800,52
1621946700,28
1621947600,87
1621948500,74
1621949400,91
1621950300,79
1621951200,75
1621952100,59
1621953000,68
1621953900,45
1621954800,54
1621955700,40
1621956600,47
1621957500,49
1621958400,34
1621959300,45
1621960200,29
1621961100,50
1621962000,33
1621962900,41
1621963800,36
1621964700,61
1621965600,67
1621966500,81
1621967400,76
1621968300,69
1621969200,79
1621970100,66
1621971000,73
1621971900,69
1621972800,73
1621973700,59
1621974600,23
1621975500,28
1621976400,34
1621977300,31
1621978200,33
1621979100,19
1621980000,31
1621980900,36
1621981800,30
1621982700,26
1621983600,25
1621984500,38
1621985400,28
1621986300,31
1621987200,21
1621988100,29
1621989000,41
1621989900,24
1621990800,31
1621991700,19
1621992600,35
1621993500,32
1621994400,28
1621995300,29
1621996200,23
1621997100,42
1621998000,22
1621998900,31
1621999800,107
1622000700,77
1622001600,53
1622002500,37
1622003400,52
1622004300,33
1622005200,65
1622006100,51
1622007000,98
1622007900,50
1622008800,42
1622009700,38
1622010600,19
1622011500,32
1622012400,27
1622013300,37
1622014200,30
1622015100,21
1622016000,30
1622016900,37
1622017800,31
1622018700,28
1622019600,28
1622020500,258
1622021400,122
1622022300,574
1622023200,376
1622024100,349
1622025000,224
1622025900,162
1622026800,63
1622027700,45
1622028600,47
1622029500,42
1622030400,31
1622031300,40
1622032200,44
1622033100,30
1622034000,22
1622034900,29
1622035800,41
1622036700,48
1622037600,63
1622038500,52
1622039400,71
1622040300,59
1622041200,60
1622042100,39
1622043000,42
1622043900,60
1622044800,37
1622045700,55
1622046600,35
1622047500,48
1622048400,46
1622049300,44
1622050200,64
1622051100,87
1622052000,83
1622052900,73
1622053800,67
1622054700,88
1622055600,62
1622056500,75
1622057400,66
1622058300,77
1622059200,77
1622060100,60
1622061000,70
1622061900,51
1622062800,46
1622063700,27
1622064600,24
1622065500,32
1622066400,27
1622067300,37
1622068200,22
1622069100,32
1622070000,28
1622070900,37
1622071800,32
1622072700,21
1622073600,31
1622074500,30
1622075400,36
1622076300,26
1622077200,26
1622078100,30
1622079000,36
1622079900,32
1622080800,19
1622081700,32
1622082600,31
1622083500,34
1622084400,30
1622085300,23
1622086200,119
1622087100,61
1622088000,47
1622088900,36
1622089800,37
1622090700,44
1622091600,43
1622092500,234
1622093400,123
1622094300,76
1622095200,245
1622096100,182
1622097000,60
1622097900,42
1622098800,57
1622099700,20
1622100600,35
1622101500,29
1622102400,36
1622103300,43
1622104200,34
1622105100,30
1622106000,29
1622106900,50
1622107800,32
1622108700,32
1622109600,27
1622110500,170
1622111400,326
1622112300,69
1622113200,252
1622114100,438
1622115000,299
1622115900,61
1622116800,50
1622117700,135
1622118600,787
1622119500,127
1622120400,602
1622121300,183
1622122200,101
1622123100,69
1622124000,175
1622124900,26
1622125800,44
1622126700,128
1622127600,29
1622128500,44
1622129400,34
1622130300,45
1622131200,31
1622132100,42
1622133000,28
1622133900,40
1622134800,66
1622135700,69
1622136600,61
1622137500,60
1622138400,82
1622139300,63
1622140200,64
1622141100,64
1622142000,72
1622142900,73
1622143800,64
1622144700,98
1622145600,95
1622146500,101
1622147400,78
1622148300,37
1622149200,29
1622150100,20
1622151000,46
1622151900,20
1622152800,30
1622153700,46
1622154600,27
1622155500,42
1622156400,21
1622157300,31
1622158200,19
1622159100,39
1622160000,33
1622160900,27
1622161800,28
1622162700,22
1622163600,50
1622164500,23
1622165400,32
1622166300,22
1622167200,28
1622168100,40
1622169000,23
1622169900,32
1622170800,19
1622171700,33
1622172600,130
1622173500,63
1622174400,40
1622175300,40
1622176200,69
1622177100,56
1622178000,50
1622178900,140
1622179800,27
1622180700,50
1622181600,33
1622182500,37
1622183400,27
1622184300,39
1622185200,40
1622186100,28
1622187000,38
1622187900,29
1622188800,44
1622189700,35
1622190600,50
1622191500,29
1622192400,31
1622193300,51
1622194200,41
1622195100,37
1622196000,33
1622196900,61
1622197800,68
1622198700,43
1622199600,63
1622200500,337
1622201400,593
1622202300,634
1622203200,55
1622204100,58
1622205000,50
1622205900,157
1622206800,65
1622207700,63
1622208600,63
1622209500,70
1622210400,88
1622211300,61
1622212200,60
1622213100,65
1622214000,58
1622214900,47
1622215800,18
1622216700,45
1622217600,31
1622218500,46
1622219400,52
1622220300,96
1622221200,91
1622222100,70
1622223000,93
1622223900,75
1622224800,87
1622225700,75
1622226600,84
1622227500,83
1622228400,70
1622229300,75
1622230200,59
1622231100,96
1622232000,75
1622232900,67
1622233800,69
1622234700,36
1622235600,32
1622236500,31
1622237400,39
1622238300,27
1622239200,35
1622240100,38
1622241000,35
1622241900,24
1622242800,27
1622243700,31
1622244600,47
1622245500,34
1622246400,20
1622247300,31
1622248200,23
1622249100,48
1622250000,40
1622250900,25
1622251800,28
1622252700,23
1622253600,40
1622254500,24
1622255400,31
1622256300,24
1622257200,31
1622258100,37
1622259000,121
1622259900,68
1622260800,37
1622261700,46
1622262600,228
1622263500,445
1622264400,43
1622265300,50
1622266200,66
1622267100,253
1622268000,412
1622268900,391
1622269800,543
1622270700,524
1622271600,118
1622272500,82
1622273400,63
1622274300,75
1622275200,73
1622276100,80
1622277000,30
1622277900,38
1622278800,48
1622279700,39
1622280600,42
1622281500,123
1622282400,672
1622283300,645
1622284200,336
1622285100,49
1622286000,213
1622286900,352
1622287800,44
1622288700,57
1622289600,46
1622290500,51
1622291400,44
1622292300,149
1622293200,800
1622294100,171
1622295000,601
1622295900,217
1622296800,117
1622297700,54
1622298600,159
1622299500,57
1622300400,21
1622301300,38
1622302200,56
1622303100,43
1622304000,36
1622304900,31
1622305800,44
1622306700,37
1622307600,44
1622308500,41
1622309400,34
1622310300,174
1622311200,104
1622312100,76
1622313000,70
1622313900,76
1622314800,92
1622315700,84
1622316600,84
1622317500,76
1622318400,75
1622319300,27
1622320200,31
1622321100,32
1622322000,32
1622322900,19
1622323800,46
1622324700,26
1622325600,35
1622326500,34
1622327400,21
1622328300,31
1622329200,39
1622330100,32
1622331000,36
1622331900,29
1622332800,25
1622333700,34
1622334600,31
1622335500,26
1622336400,55
1622337300,20
1622338200,30
1622339100,26
1622340000,26
1622340900,41
1622341800,25
1622342700,32
1622343600,20
1622344500,31
1622345400,30
1622346300,45
1622347200,176
1622348100,44
1622349000,49
1622349900,38
1622350800,48
1622351700,37
1622352600,40
1622353500,9
1622354400,28
1622355300,6
1622356200,15
1622357100,6
1622358000,15
1622358900,20
1622359800,13
1622360700,12
1622361600,9
1622362500,16
1622363400,10
1622364300,24
1622365200,3
1622366100,17
1622367000,4
1622367900,16
1622368800,18
1622369700,17
1622370600,167
1622371500,168
1622372400,116
1622373300,61
1622374200,93
1622375100,94
1622376000,31
1622376900,34
1622377800,59
1622378700,46
1622379600,82
1622380500,39
1622381400,40
1622382300,24
1622383200,53
1622384100,54
1622385000,60
1622385900,52
1622386800,65
1622387700,69
1622388600,99
1622389500,81
1622390400,54
1622391300,118
1622392200,158
1622393100,17
1622394000,2
1622394900,26
1622395800,9
1622396700,12
1622397600,8
1622398500,9
1622399400,14
1622400300,20
1622401200,13
1622402100,4
1622403000,16
1622403900,2
1622404800,18
1622405700,15
1622406600,15
1622407500,2
1622408400,16
1622409300,4
1622410200,17
1622411100,18
1622412000,12
1622412900,10
1622413800,7
1622414700,13
1622415600,8
1622416500,25
1622417400,4
1622418300,14
1622419200,4
1622420100,14
1622421000,11
1622421900,21
1622422800,5
1622423700,13
1622424600,7
1622425500,10
1622426400,26
1622427300,7
1622428200,14
1622429100,3
1622430000,15
1622430900,4
1622431800,29
1622432700,2
1622433600,16
1622434500,2
1622435400,15
1622436300,7
1622437200,25
1622438100,8
1622439000,11
1622439900,9
1622440800,8
1622441700,14
1622442600,19
1622443500,14
1622444400,4
1622445300,14
1622446200,4
1622447100,17
1622448000,15
1622448900,14
1622449800,4
1622450700,14
1622451600,5
1622452500,14
1622453400,19
1622454300,11
1622455200,9
1622456100,9
1622457000,10
1622457900,17
1622458800,18
1622459700,6
1622460600,14
1622461500,4
1622462400,14
1622463300,9
1622464200,23
1622465100,2
1622466000,16
1622466900,2
1622467800,16
1622468700,18
1622469600,14
1622470500,6
1622471400,12
1622472300,8
1622473200,10
1622474100,23
1622475000,11
1622475900,10
1622476800,8
1622477700,12
1622478600,5
1622479500,25
1622480400,8
1622481300,16
1622482200,2
1622483100,16
1622484000,2
1622484900,22
1622485800,10
1622486700,15
1622487600,5
1622488500,13
1622489400,7
1622490300,21
1622491200,14
1622492100,8
1622493000,11
1622493900,8
1622494800,13
1622495700,17
1622496600,18
1622497500,2
1622498400,16
1622499300,2
1622500200,15
1622501100,17
1622502000,17
1622502900,2
1622503800,15
1622504700,4
1622505600,13
1622506500,22
1622507400,13
1622508300,7
1622509200,11
1622510100,9
1622511000,9
1622511900,25
1622512800,8
1622513700,12
1622514600,6
1622515500,13
1622516400,5
1622517300,30
1622518200,2
1622519100,16
1622520000,2
1622520900,15
1622521800,3
1622522700,29
1622523600,4
1622524500,14
1622525400,5
1622526300,13
1622527200,6
1622528100,27
1622529000,8
1622529900,9
1622530800,12
1622531700,6
1622532600,12
1622533500,19
1622534400,15
1622535300,4
1622536200,15
1622537100,3
1622538000,14
1622538900,17
1622539800,16
1622540700,3
1622541600,14
1622542500,4
1622543400,15
1622544300,19
1622545200,12
1622546100,7
1622547000,11
1622547900,9
1622548800,11
1622549700,25
1622550600,5
1622551500,13
1622552400,5
1622553300,14
1622554200,7
1622555100,27
1622556000,2
1622556900,16
1622557800,2
1622558700,16
1622559600,5
1622560500,27
1622561400,4
1622562300,14
1622563200,5
1622564100,13
1622565000,9
1622565900,24
1622566800,8
1622567700,10
1622568600,11
1622569500,6
1622570400,16
1622571300,16
1622572200,16
1622573100,2
1622574000,16
1622574900,2
1622575800,19
1622576700,14
1622577600,14
1622578500,3
1622579400,15
1622580300,4
1622581200,19
1622582100,15
1622583000,12
1622583900,7
1622584800,11
1622585700,9
1622586600,15
1622587500,19
1622588400,7
1622589300,13
1622590200,5
1622591100,14
1622592000,13
1622592900,20
1622593800,2
1622594700,16
1622595600,2
1622596500,16
1622597400,13
1622598300,18
1622599200,5
1622600100,13
1622601000,6
1622601900,12
1622602800,19
1622603700,14
1622604600,9
1622605500,9
1622606400,10
1622607300,7
1622608200,22
1622609100,11
1622610000,13
1622610900,3
1622611800,15
1622612700,3
1622613600,26
1622614500,7
1622615400,14
1622616300,3
1622617200,15
1622618100,3
1622619000,25
1622619900,9
1622620800,13
1622621700,6
1622622600,11
1622623500,9
1622624400,21
1622625300,14
1622626200,6
1622627100,14
1622628000,4
1622628900,15
1622629800,12
1622630700,20
1622631600,2
1622632500,16
1622633400,2
1622634300,14
1622635200,17
1622636100,16
1622637000,6
1622637900,12
1622638800,8
1622639700,10
1622640600,20
1622641500,12
1622642400,11
1622643300,7
1622644200,14
1622645100,3
1622646000,29
1622646900,3
1622647800,16
1622648700,2
1622649600,15
1622650500,3
1622651400,30
1622652300,3
1622653200,15
1622654100,5
1622655000,12
1622655900,10
1622656800,23
1622657700,8
1622658600,9
1622659500,11
1622660400,6
1622661300,20
1622662200,12
1622663100,16
1622664000,2
1622664900,14
1622665800,4
1622666700,25
1622667600,7
1622668500,14
1622669400,4
1622670300,14
1622671200,3
1622672100,30
1622673000,5
1622673900,12
1622674800,8
1622675700,10
1622676600,12
1622677500,21
1622678400,11
1622679300,7
1622680200,12
1622681100,5
1622682000,20
1622682900,13
1622683800,15
1622684700,2
1622685600,16
1622686500,2
1622687400,25
1622688300,7
1622689200,15
1622690100,2
1622691000,15
1622691900,6
1622692800,27
1622693700,6
1622694600,12
1622695500,8
1622696400,8
1622697300,14
1622698200,19
1622699100,12
1622700000,5
1622700900,14
1622701800,4
1622702700,20
1622703600,12
1622704500,16
1622705400,2
1622706300,15
1622707200,2
1622708100,23
1622709000,13
1622709900,12
1622710800,7
1622711700,10
1622712600,9
1622713500,15
1622714400,20
1622715300,7
1622716200,12
1622717100,6
1622718000,13
1622718900,9
1622719800,25
1622720700,3
1622721600,14
1622722500,3
1622723400,15
1622724300,6
1622725200,28
1622726100,2
1622727000,16
1622727900,3
1622728800,15
1622729700,5
1622730600,26
1622731500,9
1622732400,9
1622733300,11
1622734200,7
1622735100,14
1622736000,18
1622736900,14
1622737800,3
1622738700,14
1622739600,3
1622740500,21
1622741400,11
1622742300,15
1622743200,3
1622744100,14
1622745000,6
1622745900,22
1622746800,12
1622747700,10
1622748600,10
1622749500,7
1622750400,12
1622751300,20
1622752200,14
1622753100,4
1622754000,16
1622754900,2
1622755800,16
1622756700,17
1622757600,14
1622758500,3
1622759400,15
1622760300,2
1622761200,19
1622762100,15
1622763000,14
1622763900,6
1622764800,12
1622765700,7
1622766600,14
1622767500,21
1622768400,8
1622769300,11
1622770200,7
1622771100,13
1622772000,8
1622772900,26
1622773800,3
1622774700,15
1622775600,3
1622776500,15
1622777400,6
1622778300,27
1622779200,3
1622780100,14
1622781000,4
1622781900,14
1622782800,4
1622783700,29
1622784600,5
1622785500,13
1622786400,6
1622787300,12
1622788200,7
1622789100,25
1622790000,8
1622790900,10
1622791800,9
1622792700,7
1622793600,13
1622794500,19
1622795400,13
1622796300,4
1622797200,15
1622798100,3
1622799000,19
1622799900,14
1622800800,14
1622801700,3
1622802600,15
1622803500,2
1622804400,18
1622805300,15
1622806200,16
1622807100,3
1622808000,15
1622808900,4
1622809800,13
1622810700,19
1622811600,14
1622812500,6
1622813400,12
1622814300,7
1622815200,9
1622816100,22
1622817000,11
1622817900,12
1622818800,5
1622819700,14
1622820600,4
1622821500,26
1622822400,5
1622823300,16
1622824200,2
1622825100,16
1622826000,2
1622826900,26
1622827800,6
1622828700,16
1622829600,2
1622830500,15
1622831400,6
1622832300,20
1622833200,14
1622834100,10
1622835000,8
1622835900,10
1622836800,8
1622837700,15
1622838600,20
1622839500,8
1622840400,10
1622841300,8
1622842200,12
1622843100,6
1622844000,25
1622844900,7
1622845800,15
1622846700,2
1622847600,16
1622848500,2
1622849400,24
1622850300,9
1622851200,15
1622852100,3
1622853000,14
1622853900,4
1622854800,18
1622855700,15
1622856600,13
1622857500,6
1622858400,12
1622859300,7
1622860200,15
1622861100,19
1622862000,8
1622862900,10
1622863800,7
1622864700,12
1622865600,10
1622866500,24
1622867400,4
1622868300,14
1622869200,4
1622870100,15
1622871000,2
1622871900,29
1622872800,4
1622873700,14
1622874600,3
1622875500,15
1622876400,2
1622877300,23
1622878200,10
1622879100,14
1622880000,6
1622880900,11
1622881800,7
1622882700,14
1622883600,21
1622884500,7
1622885400,12
1622886300,5
1622887200,13
1622888100,5
1622889000,27
1622889900,6
1622890800,14
1622891700,3
1622892600,15
1622893500,3
1622894400,19
1622895300,14
1622896200,14
1622897100,3
1622898000,15
1622898900,2
1622899800,16
1622900700,13
1622901600,19
1622902500,3
1622903400,14
1622904300,3
1622905200,15
1622906100,6
1622907000,26
1622907900,6
1622908800,12
1622909700,6
1622910600,12
1622911500,8
1622912400,19
1622913300,15
1622914200,7
1622915100,11
1622916000,7
1622916900,12
1622917800,8
1622918700,27
1622919600,2
1622920500,14
1622921400,4
1622922300,14
1622923200,2
1622924100,27
1622925000,6
1622925900,14
1622926800,4
1622927700,15
1622928600,2
1622929500,17
1622930400,18
1622931300,14
1622932200,5
1622933100,12
1622934000,6
1622934900,12
1622935800,19
1622936700,14
1622937600,7
1622938500,9
1622939400,11
1622940300,7
1622941200,15
1622942100,18
1622943000,10
1622943900,9
1622944800,9
1622945700,8
1622946600,11
1622947500,17
1622948400,17
1622949300,5
1622950200,14
1622951100,4
1622952000,14
1622952900,4
1622953800,29
1622954700,3
1622955600,15
1622956500,3
1622957400,14
1622958300,4
1622959200,19
1622960100,13
1622961000,15
1622961900,3
1622962800,14
1622963700,4
1622964600,14
1622965500,13
1622966400,20
1622967300,2
1622968200,16
1622969100,2
1622970000,16
1622970900,2
1622971800,27
1622972700,6
1622973600,14
1622974500,4
1622975400,14
1622976300,4
1622977200,14
1622978100,19
1622979000,14
1622979900,6
1622980800,12
1622981700,6
1622982600,11
1622983500,9
1622984400,23
1622985300,10
1622986200,8
1622987100,9
1622988000,9
1622988900,9
1622989800,10
1622990700,24
1622991600,8
1622992500,11
1622993400,6
1622994300,13
1622995200,4
1622996100,15
1622997000,18
1622997900,15
1622998800,3
1622999700,14
1623000600,4
1623001500,14
1623002400,6
1623003300,27
1623004200,4
1623005100,15
1623006000,3
1623006900,15
1623007800,3
1623008700,16
1623009600,16
1623010500,16
1623011400,2
1623012300,15
1623013200,3
1623014100,15
1623015000,3
1623015900,30
1623016800,3
1623017700,14
1623018600,4
1623019500,15
1623020400,3
1623021300,14
1623022200,16
1623023100,17
1623024000,3
1623024900,15
1623025800,2
1623026700,15
1623027600,3
1623028500,25
1623029400,10
1623030300,13
1623031200,4
1623032100,14
1623033000,4
1623033900,14
1623034800,11
1623035700,22
1623036600,6
1623037500,11
1623038400,7
1623039300,12
1623040200,6
1623041100,12
1623042000,23
1623042900,9
1623043800,8
1623044700,10
1623045600,8
1623046500,10
1623047400,8
1623048300,19
1623049200,15
1623050100,8
1623051000,11
1623051900,7
1623052800,11
1623053700,6
1623054600,14
1623055500,19
1623056400,12
1623057300,6
1623058200,11
1623059100,6
1623060000,12
1623060900,6
1623061800,22
1623062700,11
