timestamp,power
1595124000,103
1595124900,100
1595125800,67
1595126700,63
1595127600,68
1595128500,80
1595129400,48
1595130300,48
1595131200,91
1595132100,78
1595133000,73
1595133900,52
1595134800,77
1595135700,88
1595136600,132
1595137500,125
1595138400,164
1595139300,155
1595140200,109
1595141100,151
1595142000,322
1595142900,261
1595143800,192
1595144700,328
1595145600,144
1595146500,227
1595147400,563
1595148300,579
1595149200,176
1595150100,202
1595151000,258
1595151900,102
1595152800,730
1595153700,657
1595154600,714
1595155500,523
1595156400,250
1595157300,245
1595158200,118
1595159100,213
1595160000,85
1595160900,185
1595161800,91
1595162700,187
1595163600,77
1595164500,197
1595165400,103
1595166300,176
1595167200,65
1595168100,184
1595169000,82
1595169900,167
1595170800,92
1595171700,221
1595172600,109
1595173500,190
1595174400,97
1595175300,147
1595176200,140
1595177100,79
1595178000,184
1595178900,148
1595179800,241
1595180700,133
1595181600,278
1595182500,106
1595183400,272
1595184300,214
1595185200,328
1595186100,461
1595187000,237
1595187900,187
1595188800,168
1595189700,185
1595190600,423
1595191500,347
1595192400,396
1595193300,378
1595194200,351
1595195100,448
1595196000,50
1595196900,84
1595197800,71
1595198700,75
1595199600,67
1595200500,74
1595201400,58
1595202300,63
1595203200,98
1595204100,83
1595205000,68
1595205900,84
1595206800,113
1595207700,95
1595208600,75
1595209500,61
1595210400,76
1595211300,48
1595212200,47
1595213100,84
1595214000,55
1595214900,66
1595215800,77
1595216700,80
1595217600,66
1595218500,61
1595219400,107
1595220300,72
1595221200,67
1595222100,86
1595223000,95
1595223900,104
1595224800,81
1595225700,111
1595226600,82
1595227500,73
1595228400,74
1595229300,170
1595230200,592
1595231100,670
1595232000,267
1595232900,225
1595233800,376
1595234700,206
1595235600,518
1595236500,425
1595237400,662
1595238300,995
1595239200,626
1595240100,412
1595241000,357
1595241900,228
1595242800,339
1595243700,186
1595244600,264
1595245500,147
1595246400,222
1595247300,152
1595248200,204
1595249100,261
1595250000,165
1595250900,246
1595251800,144
1595252700,250
1595253600,148
1595254500,231
1595255400,118
1595256300,239
1595257200,156
1595258100,230
1595259000,115
1595259900,203
1595260800,146
1595261700,212
1595262600,123
1595263500,219
1595264400,186
1595265300,241
1595266200,158
1595267100,231
1595268000,171
1595268900,227
1595269800,145
1595270700,140
1595271600,196
1595272500,185
1595273400,207
1595274300,208
1595275200,163
1595276100,134
1595277000,145
1595277900,154
1595278800,157
1595279700,219
1595280600,158
1595281500,198
1595282400,172
1595283300,155
1595284200,82
1595285100,91
1595286000,69
1595286900,46
1595287800,60
1595288700,78
1595289600,53
1595290500,70
1595291400,86
1595292300,66
1595293200,59
1595294100,47
1595295000,70
1595295900,91
1595296800,69
1595297700,81
1595298600,110
1595299500,85
1595300400,96
1595301300,70
1595302200,78
1595303100,47
1595304000,47
1595304900,76
1595305800,62
1595306700,56
1595307600,67
1595308500,83
1595309400,84
1595310300,63
1595311200,98
1595312100,115
1595313000,93
1595313900,88
1595314800,101
1595315700,121
1595316600,217
1595317500,156
1595318400,147
1595319300,306
1595320200,287
1595321100,223
1595322000,142
1595322900,224
1595323800,204
1595324700,228
1595325600,448
1595326500,495
1595327400,293
1595328300,229
1595329200,324
1595330100,197
1595331000,259
1595331900,148
1595332800,258
1595333700,152
1595334600,247
1595335500,179
1595336400,307
1595337300,145
1595338200,205
1595339100,181
1595340000,133
1595340900,215
1595341800,134
1595342700,204
1595343600,121
1595344500,182
1595345400,151
1595346300,124
1595347200,166
1595348100,214
1595349000,207
1595349900,142
1595350800,206
1595351700,153
1595352600,238
1595353500,142
1595354400,200
1595355300,174
1595356200,381
1595357100,296
1595358000,278
1595358900,353
1595359800,263
1595360700,312
1595361600,234
1595362500,332
1595363400,303
1595364300,239
1595365200,331
1595366100,143
1595367000,79
1595367900,77
1595368800,74
1595369700,63
1595370600,53
1595371500,54
1595372400,84
1595373300,64
1595374200,61
1595375100,88
1595376000,75
1595376900,46
1595377800,88
1595378700,94
1595379600,82
1595380500,79
1595381400,67
1595382300,121
1595383200,84
1595384100,64
1595385000,68
1595385900,70
1595386800,55
1595387700,58
1595388600,66
1595389500,68
1595390400,65
1595391300,65
1595392200,98
1595393100,90
1595394000,70
1595394900,75
1595395800,104
1595396700,182
1595397600,131
1595398500,84
1595399400,191
1595400300,103
1595401200,193
1595402100,181
1595403000,221
1595403900,112
1595404800,202
1595405700,134
1595406600,206
1595407500,145
1595408400,569
1595409300,520
1595410200,230
1595411100,644
1595412000,463
1595412900,179
1595413800,211
1595414700,117
1595415600,154
1595416500,193
1595417400,117
1595418300,190
1595419200,125
1595420100,183
1595421000,167
1595421900,263
1595422800,186
1595423700,231
1595424600,177
1595425500,206
1595426400,249
1595427300,162
1595428200,214
1595429100,143
1595430000,183
1595430900,228
1595431800,178
1595432700,238
1595433600,201
1595434500,186
1595435400,221
1595436300,144
1595437200,140
1595438100,142
1595439000,226
1595439900,143
1595440800,197
1595441700,129
1595442600,153
1595443500,189
1595444400,294
1595445300,428
1595446200,311
1595447100,265
1595448000,276
1595448900,264
1595449800,251
1595450700,176
1595451600,169
1595452500,117
1595453400,116
1595454300,74
1595455200,66
1595456100,70
1595457000,68
1595457900,53
1595458800,56
1595459700,71
1595460600,88
1595461500,62
1595462400,61
1595463300,87
1595464200,67
1595465100,71
1595466000,80
1595466900,93
1595467800,73
1595468700,80
1595469600,94
1595470500,107
1595471400,90
1595472300,56
1595473200,67
1595474100,77
1595475000,47
1595475900,57
1595476800,63
1595477700,68
1595478600,74
1595479500,62
1595480400,91
1595481300,92
1595482200,75
1595483100,100
1595484000,111
1595484900,88
1595485800,91
1595486700,94
1595487600,139
1595488500,191
1595489400,140
1595490300,246
1595491200,447
1595492100,99
1595493000,249
1595493900,424
1595494800,99
1595495700,190
1595496600,176
1595497500,173
1595498400,97
1595499300,146
1595500200,99
1595501100,115
1595502000,171
1595502900,121
1595503800,93
1595504700,127
1595505600,100
1595506500,108
1595507400,110
1595508300,124
1595509200,105
1595510100,69
1595511000,169
1595511900,87
1595512800,104
1595513700,109
1595514600,84
1595515500,168
1595516400,79
1595517300,87
1595518200,179
1595519100,161
1595520000,89
1595520900,147
1595521800,122
1595522700,149
1595523600,92
1595524500,117
1595525400,213
1595526300,109
1595527200,139
1595528100,93
1595529000,93
1595529900,177
1595530800,143
1595531700,142
1595532600,512
1595533500,239
1595534400,171
1595535300,197
1595536200,186
1595537100,150
1595538000,151
1595538900,163
1595539800,143
1595540700,59
1595541600,47
1595542500,84
1595543400,82
1595544300,61
1595545200,72
1595546100,78
1595547000,50
1595547900,57
1595548800,71
1595549700,94
1595550600,80
1595551500,77
1595552400,98
1595553300,110
1595554200,81
1595555100,70
1595556000,96
1595556900,69
1595557800,57
1595558700,47
1595559600,74
1595560500,70
1595561400,64
1595562300,62
1595563200,98
1595564100,63
1595565000,68
1595565900,76
1595566800,94
1595567700,82
1595568600,74
1595569500,97
1595570400,122
1595571300,114
1595572200,98
1595573100,91
1595574000,97
1595574900,508
1595575800,686
1595576700,382
1595577600,198
1595578500,312
1595579400,139
1595580300,257
1595581200,174
1595582100,588
1595583000,699
1595583900,784
1595584800,527
1595585700,579
1595586600,365
1595587500,260
1595588400,335
1595589300,222
1595590200,326
1595591100,205
1595592000,218
1595592900,113
1595593800,193
1595594700,134
1595595600,162
1595596500,193
1595597400,135
1595598300,201
1595599200,162
1595600100,146
1595601000,223
1595601900,208
1595602800,345
1595603700,158
1595604600,167
1595605500,238
1595606400,160
1595607300,188
1595608200,164
1595609100,162
1595610000,213
1595610900,128
1595611800,139
1595612700,201
1595613600,130
1595614500,142
1595615400,153
1595616300,149
1595617200,214
1595618100,250
1595619000,248
1595619900,209
1595620800,197
1595621700,197
1595622600,190
1595623500,178
1595624400,128
1595625300,114
1595626200,214
1595627100,529
1595628000,214
1595628900,563
1595629800,171
1595630700,160
1595631600,180
1595632500,171
1595633400,137
1595634300,81
1595635200,83
1595636100,101
1595637000,66
1595637900,66
1595638800,109
1595639700,94
1595640600,62
1595641500,71
1595642400,73
1595643300,61
1595644200,48
1595645100,59
1595646000,86
1595646900,48
1595647800,72
1595648700,122
1595649600,91
1595650500,85
1595651400,76
1595652300,89
1595653200,78
1595654100,64
1595655000,79
1595655900,82
1595656800,92
1595657700,79
1595658600,112
1595659500,178
1595660400,104
1595661300,84
1595662200,108
1595663100,91
1595664000,268
1595664900,110
1595665800,265
1595666700,111
1595667600,289
1595668500,279
1595669400,152
1595670300,231
1595671200,114
1595672100,247
1595673000,127
1595673900,271
1595674800,526
1595675700,364
1595676600,168
1595677500,242
1595678400,155
1595679300,237
1595680200,142
1595681100,216
1595682000,179
1595682900,353
1595683800,250
1595684700,260
1595685600,214
1595686500,155
1595687400,259
1595688300,174
1595689200,257
1595690100,189
1595691000,255
1595691900,218
1595692800,163
1595693700,238
1595694600,153
1595695500,256
1595696400,120
1595697300,218
1595698200,133
1595699100,139
1595700000,214
1595700900,231
1595701800,348
1595702700,240
1595703600,244
1595704500,210
1595705400,199
1595706300,186
1595707200,151
1595708100,152
1595709000,235
1595709900,543
1595710800,297
1595711700,264
1595712600,634
1595713500,173
1595714400,160
1595715300,180
1595716200,175
1595717100,142
1595718000,165
1595718900,182
1595719800,171
1595720700,144
1595721600,53
1595722500,79
1595723400,82
1595724300,68
1595725200,88
1595726100,88
1595727000,79
1595727900,91
1595728800,84
1595729700,65
1595730600,58
1595731500,49
1595732400,87
1595733300,57
1595734200,49
1595735100,63
1595736000,109
1595736900,86
1595737800,91
1595738700,76
1595739600,99
1595740500,66
1595741400,66
1595742300,88
1595743200,86
1595744100,74
1595745000,84
1595745900,109
1595746800,183
1595747700,106
1595748600,70
1595749500,288
1595750400,114
1595751300,219
1595752200,122
1595753100,304
1595754000,146
1595754900,298
1595755800,262
1595756700,202
1595757600,480
1595758500,651
1595759400,487
1595760300,157
1595761200,261
1595762100,150
1595763000,258
1595763900,183
1595764800,801
1595765700,671
1595766600,819
1595767500,814
1595768400,488
1595769300,324
1595770200,266
1595771100,276
1595772000,137
1595772900,249
1595773800,136
1595774700,199
1595775600,113
1595776500,139
1595777400,156
1595778300,150
1595779200,479
1595780100,511
1595781000,452
1595781900,208
1595782800,286
1595783700,243
1595784600,215
1595785500,157
1595786400,245
1595787300,374
1595788200,268
1595789100,335
1595790000,297
1595790900,277
1595791800,222
1595792700,198
1595793600,419
1595794500,371
1595795400,230
1595796300,570
1595797200,196
1595798100,159
1595799000,139
1595799900,145
1595800800,166
1595801700,116
1595802600,130
1595803500,150
1595804400,185
1595805300,118
1595806200,81
1595807100,90
1595808000,89
1595808900,66
1595809800,51
1595810700,84
1595811600,57
1595812500,67
1595813400,81
1595814300,86
1595815200,49
1595816100,70
1595817000,86
1595817900,86
1595818800,81
1595819700,68
1595820600,96
1595821500,103
1595822400,74
1595823300,62
1595824200,76
1595825100,52
1595826000,105
1595826900,70
1595827800,91
1595828700,92
1595829600,116
1595830500,147
1595831400,127
1595832300,95
1595833200,157
1595834100,156
1595835000,106
1595835900,63
1595836800,82
1595837700,102
1595838600,227
1595839500,79
1595840400,122
1595841300,100
1595842200,69
1595843100,189
1595844000,117
1595844900,219
1595845800,121
1595846700,211
1595847600,120
1595848500,93
1595849400,78
1595850300,480
1595851200,271
1595852100,99
1595853000,78
1595853900,87
1595854800,97
1595855700,74
1595856600,74
1595857500,65
1595858400,141
1595859300,109
1595860200,98
1595861100,103
1595862000,111
1595862900,99
1595863800,80
1595864700,65
1595865600,103
1595866500,86
1595867400,87
1595868300,79
1595869200,106
1595870100,83
1595871000,62
1595871900,76
1595872800,109
1595873700,163
1595874600,148
1595875500,154
1595876400,351
1595877300,234
1595878200,186
1595879100,142
1595880000,149
1595880900,131
1595881800,95
1595882700,55
1595883600,69
1595884500,58
1595885400,56
1595886300,83
1595887200,109
1595888100,77
1595889000,67
1595889900,104
1595890800,73
1595891700,71
1595892600,76
1595893500,74
1595894400,55
1595895300,73
1595896200,72
1595897100,81
1595898000,56
1595898900,48
1595899800,60
1595900700,82
1595901600,72
1595902500,68
1595903400,99
1595904300,102
1595905200,86
1595906100,87
1595907000,81
1595907900,63
1595908800,57
1595909700,45
1595910600,70
1595911500,68
1595912400,53
1595913300,68
1595914200,95
1595915100,95
1595916000,95
1595916900,88
1595917800,126
1595918700,194
1595919600,119
1595920500,622
1595921400,613
1595922300,272
1595923200,206
1595924100,302
1595925000,700
1595925900,708
1595926800,685
1595927700,335
1595928600,238
1595929500,156
1595930400,229
1595931300,181
1595932200,253
1595933100,147
1595934000,202
1595934900,124
1595935800,226
1595936700,115
1595937600,123
1595938500,199
1595939400,162
1595940300,546
1595941200,430
1595942100,480
1595943000,403
1595943900,513
1595944800,535
1595945700,265
1595946600,270
1595947500,222
1595948400,236
1595949300,282
1595950200,235
1595951100,243
1595952000,322
1595952900,486
1595953800,450
1595954700,219
1595955600,215
1595956500,270
1595957400,184
1595958300,235
1595959200,270
1595960100,187
1595961000,236
1595961900,270
1595962800,250
1595963700,230
1595964600,225
1595965500,230
1595966400,203
1595967300,194
1595968200,198
1595969100,175
1595970000,151
1595970900,169
1595971800,173
1595972700,171
1595973600,164
1595974500,83
1595975400,102
1595976300,107
1595977200,71
1595978100,66
1595979000,100
1595979900,77
1595980800,72
1595981700,78
1595982600,95
1595983500,85
1595984400,72
1595985300,61
1595986200,74
1595987100,63
1595988000,47
1595988900,51
1595989800,83
1595990700,72
1595991600,87
1595992500,105
1595993400,106
1595994300,73
1595995200,72
1595996100,78
1595997000,84
1595997900,48
1595998800,47
1595999700,79
1596000600,87
1596001500,78
1596002400,129
1596003300,200
1596004200,499
1596005100,276
1596006000,420
1596006900,502
1596007800,305
1596008700,186
1596009600,163
1596010500,141
1596011400,129
1596012300,328
1596013200,147
1596014100,141
1596015000,144
1596015900,208
1596016800,732
1596017700,401
1596018600,208
1596019500,175
1596020400,177
1596021300,158
1596022200,155
1596023100,162
1596024000,152
1596024900,132
1596025800,145
1596026700,175
1596027600,152
1596028500,147
1596029400,132
1596030300,150
1596031200,126
1596032100,122
1596033000,118
1596033900,151
1596034800,162
1596035700,148
1596036600,154
1596037500,163
1596038400,156
1596039300,140
1596040200,131
1596041100,152
1596042000,131
1596042900,126
1596043800,140
1596044700,147
1596045600,157
1596046500,221
1596047400,279
1596048300,256
1596049200,248
1596050100,231
1596051000,202
1596051900,221
1596052800,209
1596053700,180
1596054600,161
1596055500,201
1596056400,435
1596057300,296
1596058200,256
1596059100,458
1596060000,94
1596060900,64
1596061800,66
1596062700,88
1596063600,77
1596064500,62
1596065400,80
1596066300,102
1596067200,69
1596068100,67
1596069000,80
1596069900,98
1596070800,71
1596071700,71
1596072600,67
1596073500,75
1596074400,63
1596075300,46
1596076200,53
1596077100,83
1596078000,61
1596078900,77
1596079800,104
1596080700,106
1596081600,81
1596082500,76
1596083400,74
1596084300,77
1596085200,52
1596086100,46
1596087000,77
1596087900,87
1596088800,80
1596089700,88
1596090600,94
1596091500,103
1596092400,192
1596093300,117
1596094200,103
1596095100,107
1596096000,215
1596096900,98
1596097800,204
1596098700,122
1596099600,134
1596100500,93
1596101400,79
1596102300,169
1596103200,67
1596104100,152
1596105000,84
1596105900,179
1596106800,165
1596107700,211
1596108600,210
1596109500,117
1596110400,182
1596111300,123
1596112200,100
1596113100,191
1596114000,100
1596114900,188
1596115800,92
1596116700,68
1596117600,148
1596118500,90
1596119400,142
1596120300,63
1596121200,76
1596122100,168
1596123000,89
1596123900,109
1596124800,185
1596125700,103
1596126600,86
1596127500,86
1596128400,119
1596129300,86
1596130200,87
1596131100,124
1596132000,170
1596132900,153
1596133800,132
1596134700,148
1596135600,134
1596136500,93
1596137400,96
1596138300,147
1596139200,323
1596140100,173
1596141000,158
1596141900,177
1596142800,160
1596143700,146
1596144600,98
1596145500,97
1596146400,52
1596147300,52
1596148200,97
1596149100,71
1596150000,62
1596150900,69
1596151800,72
1596152700,47
1596153600,57
1596154500,70
1596155400,89
1596156300,82
1596157200,83
1596158100,109
1596159000,97
1596159900,69
1596160800,71
1596161700,75
1596162600,51
1596163500,57
1596164400,65
1596165300,75
1596166200,76
1596167100,61
1596168000,76
1596168900,71
1596169800,65
1596170700,68
1596171600,99
1596172500,74
1596173400,70
1596174300,108
1596175200,106
1596176100,87
1596177000,70
1596177900,88
1596178800,83
1596179700,542
1596180600,618
1596181500,151
1596182400,104
1596183300,316
1596184200,168
1596185100,297
1596186000,145
1596186900,763
1596187800,698
1596188700,872
1596189600,318
1596190500,307
1596191400,242
1596192300,265
1596193200,157
1596194100,183
1596195000,163
1596195900,123
1596196800,189
1596197700,129
1596198600,236
1596199500,164
1596200400,222
1596201300,161
1596202200,235
1596203100,132
1596204000,142
1596204900,142
1596205800,133
1596206700,149
1596207600,139
1596208500,137
1596209400,128
1596210300,155
1596211200,123
1596212100,121
1596213000,147
1596213900,160
1596214800,149
1596215700,143
1596216600,160
1596217500,176
1596218400,135
1596219300,237
1596220200,268
1596221100,287
1596222000,262
1596222900,535
1596223800,583
1596224700,303
1596225600,463
1596226500,520
1596227400,209
1596228300,210
1596229200,186
1596230100,131
1596231000,172
1596231900,147
1596232800,82
1596233700,84
1596234600,117
1596235500,61
1596236400,46
1596237300,66
1596238200,73
1596239100,50
1596240000,56
1596240900,77
1596241800,91
1596242700,91
1596243600,81
1596244500,91
1596245400,86
1596246300,67
1596247200,67
1596248100,68
1596249000,56
1596249900,71
1596250800,62
1596251700,89
1596252600,69
1596253500,43
1596254400,50
1596255300,98
1596256200,67
1596257100,64
1596258000,93
1596258900,100
1596259800,81
1596260700,123
1596261600,138
1596262500,134
1596263400,138
1596264300,131
1596265200,169
1596266100,201
1596267000,143
1596267900,148
1596268800,299
1596269700,140
1596270600,238
1596271500,152
1596272400,463
1596273300,671
1596274200,397
1596275100,175
1596276000,163
1596276900,228
1596277800,143
1596278700,658
1596279600,661
1596280500,694
1596281400,545
1596282300,224
1596283200,162
1596284100,161
1596285000,199
1596285900,164
1596286800,148
1596287700,144
1596288600,202
1596289500,289
1596290400,231
1596291300,197
1596292200,216
1596293100,205
1596294000,209
1596294900,235
1596295800,211
1596296700,225
1596297600,221
1596298500,250
1596299400,195
1596300300,198
1596301200,219
1596302100,165
1596303000,170
1596303900,154
1596304800,191
1596305700,178
1596306600,185
1596307500,216
1596308400,192
1596309300,184
1596310200,170
1596311100,177
1596312000,160
1596312900,155
1596313800,129
1596314700,168
1596315600,154
1596316500,154
1596317400,168
1596318300,181
1596319200,104
1596320100,59
1596321000,81
1596321900,56
1596322800,44
1596323700,56
1596324600,71
1596325500,49
1596326400,63
1596327300,82
1596328200,107
1596329100,85
1596330000,69
1596330900,79
1596331800,90
1596332700,64
1596333600,54
1596334500,76
1596335400,72
1596336300,60
1596337200,75
1596338100,75
1596339000,47
1596339900,53
1596340800,59
1596341700,78
1596342600,75
1596343500,74
1596344400,102
1596345300,97
1596346200,79
1596347100,92
1596348000,100
1596348900,71
1596349800,65
1596350700,71
1596351600,98
1596352500,176
1596353400,116
1596354300,108
1596355200,78
1596356100,93
1596357000,86
1596357900,369
1596358800,296
1596359700,167
1596360600,185
1596361500,192
1596362400,140
1596363300,84
1596364200,106
1596365100,100
1596366000,81
1596366900,90
1596367800,107
1596368700,100
1596369600,82
1596370500,89
1596371400,133
1596372300,101
1596373200,106
1596374100,104
1596375000,135
1596375900,95
1596376800,91
1596377700,106
1596378600,90
1596379500,71
1596380400,62
1596381300,84
1596382200,94
1596383100,76
1596384000,87
1596384900,103
1596385800,90
1596386700,94
1596387600,109
1596388500,131
1596389400,109
1596390300,388
1596391200,284
1596392100,270
1596393000,240
1596393900,241
1596394800,269
1596395700,267
1596396600,490
1596397500,368
1596398400,243
1596399300,571
1596400200,237
1596401100,159
1596402000,171
1596402900,154
1596403800,137
1596404700,158
1596405600,146
1596406500,159
1596407400,111
1596408300,115
1596409200,79
1596410100,64
1596411000,86
1596411900,87
1596412800,60
1596413700,56
1596414600,64
1596415500,78
1596416400,71
1596417300,58
1596418200,77
1596419100,63
1596420000,50
1596420900,65
1596421800,106
1596422700,68
1596423600,69
1596424500,103
1596425400,102
1596426300,78
1596427200,68
1596428100,63
1596429000,57
1596429900,55
1596430800,43
1596431700,71
1596432600,76
1596433500,75
1596434400,93
1596435300,118
1596436200,90
1596437100,91
1596438000,438
1596438900,733
1596439800,454
1596440700,178
1596441600,348
1596442500,184
1596443400,307
1596444300,834
1596445200,965
1596446100,534
1596447000,288
1596447900,215
1596448800,245
1596449700,279
1596450600,125
1596451500,139
1596452400,208
1596453300,129
1596454200,119
1596455100,126
1596456000,143
1596456900,123
1596457800,136
1596458700,184
1596459600,158
1596460500,153
1596461400,145
1596462300,162
1596463200,141
1596464100,111
1596465000,139
1596465900,139
1596466800,127
1596467700,214
1596468600,134
1596469500,159
1596470400,118
1596471300,144
1596472200,146
1596473100,151
1596474000,140
1596474900,129
1596475800,177
1596476700,160
1596477600,137
1596478500,190
1596479400,239
1596480300,225
1596481200,194
1596482100,201
1596483000,208
1596483900,214
1596484800,482
1596485700,323
1596486600,416
1596487500,343
1596488400,141
1596489300,91
1596490200,92
1596491100,49
1596492000,44
1596492900,87
1596493800,68
1596494700,60
1596495600,77
1596496500,75
1596497400,45
1596498300,55
1596499200,88
1596500100,83
1596501000,75
1596501900,75
1596502800,106
1596503700,96
1596504600,73
1596505500,56
1596506400,79
1596507300,44
1596508200,52
1596509100,64
1596510000,63
1596510900,73
1596511800,60
1596512700,90
1596513600,91
1596514500,66
1596515400,65
1596516300,100
1596517200,67
1596518100,63
1596519000,78
1596519900,102
1596520800,85
1596521700,72
1596522600,81
1596523500,86
1596524400,72
1596525300,163
1596526200,127
1596527100,139
1596528000,283
1596528900,165
1596529800,195
1596530700,175
1596531600,178
1596532500,194
1596533400,180
1596534300,224
1596535200,261
1596536100,191
1596537000,190
1596537900,223
1596538800,126
1596539700,246
1596540600,161
1596541500,206
1596542400,141
1596543300,224
1596544200,145
1596545100,141
1596546000,204
1596546900,162
1596547800,127
1596548700,120
1596549600,120
1596550500,136
1596551400,119
1596552300,113
1596553200,139
1596554100,166
1596555000,148
1596555900,154
1596556800,236
1596557700,171
1596558600,240
1596559500,249
1596560400,212
1596561300,194
1596562200,201
1596563100,161
1596564000,181
1596564900,191
1596565800,213
1596566700,265
1596567600,248
1596568500,270
1596569400,201
1596570300,176
1596571200,182
1596572100,188
1596573000,159
1596573900,153
1596574800,146
1596575700,139
1596576600,109
1596577500,139
1596578400,163
1596579300,163
1596580200,144
1596581100,100
1596582000,70
1596582900,72
1596583800,76
1596584700,77
1596585600,90
1596586500,77
1596587400,90
1596588300,83
1596589200,105
1596590100,74
1596591000,45
1596591900,54
1596592800,82
1596593700,44
1596594600,46
1596595500,70
1596596400,78
1596597300,62
1596598200,93
1596599100,101
1596600000,77
1596600900,73
1596601800,64
1596602700,88
1596603600,82
1596604500,48
1596605400,65
1596606300,108
1596607200,79
1596608100,85
1596609000,73
1596609900,97
1596610800,151
1596611700,125
1596612600,110
1596613500,122
1596614400,453
1596615300,193
1596616200,556
1596617100,208
1596618000,167
1596618900,80
1596619800,168
1596620700,77
1596621600,133
1596622500,70
1596623400,104
1596624300,82
1596625200,87
1596626100,84
1596627000,192
1596627900,91
1596628800,86
1596629700,106
1596630600,101
1596631500,92
1596632400,83
1596633300,117
1596634200,118
1596635100,77
1596636000,84
1596636900,83
1596637800,79
1596638700,67
1596639600,61
1596640500,96
1596641400,70
1596642300,81
1596643200,98
1596644100,127
1596645000,110
1596645900,80
1596646800,101
1596647700,103
1596648600,80
1596649500,77
1596650400,75
1596651300,107
1596652200,108
1596653100,213
1596654000,282
1596654900,317
1596655800,249
1596656700,236
1596657600,225
1596658500,169
1596659400,149
1596660300,164
1596661200,157
1596662100,73
1596663000,53
1596663900,64
1596664800,69
1596665700,45
1596666600,58
1596667500,61
1596668400,64
1596669300,71
1596670200,71
1596671100,103
1596672000,92
1596672900,65
1596673800,65
1596674700,105
1596675600,73
1596676500,63
1596677400,68
1596678300,87
1596679200,63
1596680100,67
1596681000,52
1596681900,72
1596682800,59
1596683700,46
1596684600,72
1596685500,101
1596686400,77
1596687300,80
1596688200,105
1596689100,86
1596690000,64
1596690900,59
1596691800,73
1596692700,83
1596693600,61
1596694500,66
1596695400,107
1596696300,87
1596697200,403
1596698100,624
1596699000,367
1596699900,119
1596700800,107
1596701700,112
1596702600,431
1596703500,698
1596704400,685
1596705300,355
1596706200,182
1596707100,176
1596708000,298
1596708900,253
1596709800,225
1596710700,135
1596711600,108
1596712500,159
1596713400,140
1596714300,127
1596715200,129
1596716100,141
1596717000,151
1596717900,165
1596718800,175
1596719700,173
1596720600,164
1596721500,183
1596722400,169
1596723300,149
1596724200,135
1596725100,157
1596726000,150
1596726900,111
1596727800,128
1596728700,407
1596729600,376
1596730500,365
1596731400,311
1596732300,533
1596733200,194
1596734100,147
1596735000,161
1596735900,147
1596736800,95
1596737700,284
1596738600,278
1596739500,242
1596740400,246
1596741300,254
1596742200,225
1596743100,392
1596744000,217
1596744900,158
1596745800,157
1596746700,143
1596747600,164
1596748500,177
1596749400,138
1596750300,137
1596751200,174
1596752100,164
1596753000,134
1596753900,99
1596754800,103
1596755700,80
1596756600,88
1596757500,97
1596758400,90
1596759300,74
1596760200,54
1596761100,70
1596762000,71
1596762900,60
1596763800,75
1596764700,80
1596765600,45
1596766500,54
1596767400,102
1596768300,72
1596769200,73
1596770100,88
1596771000,102
1596771900,84
1596772800,79
1596773700,78
1596774600,62
1596775500,46
1596776400,49
1596777300,80
1596778200,54
1596779100,77
1596780000,106
1596780900,88
1596781800,95
1596782700,88
1596783600,155
1596784500,158
1596785400,101
1596786300,113
1596787200,151
1596788100,156
1596789000,169
1596789900,152
1596790800,132
1596791700,141
1596792600,151
1596793500,139
1596794400,117
1596795300,137
1596796200,147
1596797100,150
1596798000,122
1596798900,137
1596799800,227
1596800700,244
1596801600,227
1596802500,229
1596803400,190
1596804300,154
1596805200,144
1596806100,172
1596807000,128
1596807900,144
1596808800,149
1596809700,117
1596810600,142
1596811500,142
1596812400,154
1596813300,129
1596814200,130
1596815100,165
1596816000,146
1596816900,140
1596817800,156
1596818700,157
1596819600,162
1596820500,146
1596821400,163
1596822300,161
1596823200,223
1596824100,446
1596825000,641
1596825900,545
1596826800,308
1596827700,250
1596828600,273
1596829500,226
1596830400,199
1596831300,146
1596832200,171
1596833100,161
1596834000,145
1596834900,153
1596835800,205
1596836700,179
1596837600,489
1596838500,369
1596839400,341
1596840300,461
1596841200,120
1596842100,71
1596843000,68
1596843900,47
1596844800,53
1596845700,99
1596846600,62
1596847500,59
1596848400,73
1596849300,79
1596850200,67
1596851100,75
1596852000,86
1596852900,77
1596853800,83
1596854700,81
1596855600,106
1596856500,88
1596857400,45
1596858300,53
1596859200,80
1596860100,45
1596861000,43
1596861900,73
1596862800,76
1596863700,59
1596864600,94
1596865500,111
1596866400,99
1596867300,79
1596868200,100
1596869100,121
1596870000,97
1596870900,207
1596871800,140
1596872700,102
1596873600,275
1596874500,139
1596875400,170
1596876300,142
1596877200,133
1596878100,123
1596879000,87
1596879900,97
1596880800,101
1596881700,116
1596882600,121
1596883500,85
1596884400,94
1596885300,105
1596886200,98
1596887100,85
1596888000,96
1596888900,131
1596889800,86
1596890700,78
1596891600,77
1596892500,84
1596893400,75
1596894300,78
1596895200,97
1596896100,100
1596897000,77
1596897900,100
1596898800,115
1596899700,114
1596900600,95
1596901500,87
1596902400,511
1596903300,202
1596904200,152
1596905100,166
1596906000,182
1596906900,192
1596907800,148
1596908700,225
1596909600,261
1596910500,228
1596911400,141
1596912300,144
1596913200,155
1596914100,133
1596915000,132
1596915900,168
1596916800,161
1596917700,111
1596918600,81
1596919500,97
1596920400,72
1596921300,64
1596922200,72
