timestamp,power
1600838100,167
1600839000,112
1600839900,70
1600840800,303
1600841700,134
1600842600,50
1600843500,62
1600844400,61
1600845300,46
1600846200,32
1600847100,37
1600848000,31
1600848900,44
1600849800,53
1600850700,40
1600851600,45
1600852500,53
1600853400,40
1600854300,62
1600855200,253
1600856100,132
1600857000,98
1600857900,91
1600858800,39
1600859700,48
1600860600,51
1600861500,80
1600862400,103
1600863300,104
1600864200,44
1600865100,44
1600866000,34
1600866900,25
1600867800,35
1600868700,54
1600869600,53
1600870500,85
1600871400,104
1600872300,120
1600873200,143
1600874100,127
1600875000,254
1600875900,245
1600876800,160
1600877700,147
1600878600,154
1600879500,153
1600880400,243
1600881300,470
1600882200,676
1600883100,263
1600884000,291
1600884900,292
1600885800,315
1600886700,260
1600887600,251
1600888500,227
1600889400,201
1600890300,169
1600891200,336
1600892100,321
1600893000,58
1600893900,193
1600894800,541
1600895700,63
1600896600,53
1600897500,65
1600898400,53
1600899300,53
1600900200,63
1600901100,54
1600902000,51
1600902900,47
1600903800,49
1600904700,75
1600905600,90
1600906500,46
1600907400,25
1600908300,38
1600909200,29
1600910100,39
1600911000,63
1600911900,53
1600912800,48
1600913700,62
1600914600,44
1600915500,283
1600916400,74
1600917300,34
1600918200,47
1600919100,37
1600920000,30
1600920900,25
1600921800,71
1600922700,821
1600923600,607
1600924500,126
1600925400,72
1600926300,430
1600927200,88
1600928100,62
1600929000,79
1600929900,209
1600930800,190
1600931700,28
1600932600,37
1600933500,34
1600934400,29
1600935300,58
1600936200,59
1600937100,52
1600938000,57
1600938900,310
1600939800,596
1600940700,380
1600941600,193
1600942500,90
1600943400,120
1600944300,87
1600945200,57
1600946100,35
1600947000,30
1600947900,24
1600948800,57
1600949700,58
1600950600,47
1600951500,59
1600952400,52
1600953300,27
1600954200,35
1600955100,57
1600956000,102
1600956900,119
1600957800,126
1600958700,113
1600959600,132
1600960500,99
1600961400,95
1600962300,120
1600963200,124
1600964100,376
1600965000,176
1600965900,162
1600966800,174
1600967700,206
1600968600,188
1600969500,195
1600970400,192
1600971300,173
1600972200,166
1600973100,193
1600974000,142
1600974900,102
1600975800,78
1600976700,61
1600977600,39
1600978500,50
1600979400,45
1600980300,60
1600981200,82
1600982100,68
1600983000,65
1600983900,78
1600984800,45
1600985700,43
1600986600,59
1600987500,44
1600988400,43
1600989300,74
1600990200,70
1600991100,67
1600992000,81
1600992900,68
1600993800,67
1600994700,62
1600995600,44
1600996500,44
1600997400,58
1600998300,44
1600999200,379
1601000100,125
1601001000,119
1601001900,68
1601002800,81
1601003700,73
1601004600,103
1601005500,965
1601006400,897
1601007300,604
1601008200,125
1601009100,512
1601010000,454
1601010900,144
1601011800,90
1601012700,61
1601013600,64
1601014500,195
1601015400,75
1601016300,136
1601017200,79
1601018100,62
1601019000,60
1601019900,67
1601020800,42
1601021700,54
1601022600,62
1601023500,115
1601024400,76
1601025300,74
1601026200,76
1601027100,146
1601028000,104
1601028900,71
1601029800,65
1601030700,74
1601031600,63
1601032500,72
1601033400,71
1601034300,63
1601035200,68
1601036100,49
1601037000,39
1601037900,50
1601038800,114
1601039700,99
1601040600,152
1601041500,124
1601042400,116
1601043300,130
1601044200,136
1601045100,128
1601046000,119
1601046900,138
1601047800,236
1601048700,125
1601049600,141
1601050500,150
1601051400,173
1601052300,247
1601053200,210
1601054100,224
1601055000,219
1601055900,234
1601056800,255
1601057700,234
1601058600,232
1601059500,202
1601060400,200
1601061300,152
1601062200,154
1601063100,150
1601064000,126
1601064900,77
1601065800,55
1601066700,31
1601067600,34
1601068500,33
1601069400,25
1601070300,33
1601071200,33
1601072100,24
1601073000,33
1601073900,55
1601074800,50
1601075700,75
1601076600,87
1601077500,76
1601078400,83
1601079300,88
1601080200,78
1601081100,83
1601082000,42
1601082900,24
1601083800,30
1601084700,36
1601085600,25
1601086500,28
1601087400,38
1601088300,25
1601089200,27
1601090100,39
1601091000,24
1601091900,33
1601092800,77
1601093700,64
1601094600,65
1601095500,77
1601096400,62
1601097300,78
1601098200,148
1601099100,131
1601100000,150
1601100900,94
1601101800,61
1601102700,40
1601103600,57
1601104500,41
1601105400,40
1601106300,57
1601107200,58
1601108100,47
1601109000,66
1601109900,100
1601110800,99
1601111700,106
1601112600,473
1601113500,903
1601114400,586
1601115300,474
1601116200,279
1601117100,112
1601118000,546
1601118900,502
1601119800,109
1601120700,903
1601121600,1583
1601122500,367
1601123400,113
1601124300,38
1601125200,102
1601126100,41
1601127000,51
1601127900,86
1601128800,131
1601129700,561
1601130600,587
1601131500,654
1601132400,203
1601133300,282
1601134200,116
1601135100,205
1601136000,197
1601136900,126
1601137800,209
1601138700,297
1601139600,102
1601140500,112
1601141400,125
1601142300,177
1601143200,130
1601144100,109
1601145000,114
1601145900,96
1601146800,109
1601147700,99
1601148600,88
1601149500,60
1601150400,74
1601151300,88
1601152200,92
1601153100,67
1601154000,48
1601154900,70
1601155800,63
1601156700,57
1601157600,68
1601158500,39
1601159400,25
1601160300,34
1601161200,29
1601162100,26
1601163000,33
1601163900,34
1601164800,25
1601165700,34
1601166600,41
1601167500,50
1601168400,55
1601169300,57
1601170200,47
1601171100,54
1601172000,57
1601172900,62
1601173800,66
1601174700,73
1601175600,61
1601176500,65
1601177400,74
1601178300,61
1601179200,63
1601180100,71
1601181000,43
1601181900,204
1601182800,142
1601183700,148
1601184600,298
1601185500,679
1601186400,170
1601187300,51
1601188200,66
1601189100,65
1601190000,27
1601190900,39
1601191800,158
1601192700,1164
1601193600,1076
1601194500,404
1601195400,207
1601196300,743
1601197200,906
1601198100,942
1601199000,312
1601199900,140
1601200800,327
1601201700,819
1601202600,896
1601203500,316
1601204400,274
1601205300,703
1601206200,754
1601207100,817
1601208000,169
1601208900,88
1601209800,52
1601210700,45
1601211600,25
1601212500,30
1601213400,37
1601214300,26
1601215200,137
1601216100,104
1601217000,118
1601217900,130
1601218800,154
1601219700,160
1601220600,156
1601221500,147
1601222400,174
1601223300,151
1601224200,161
1601225100,209
1601226000,206
1601226900,249
1601227800,259
1601228700,270
1601229600,309
1601230500,301
1601231400,286
1601232300,239
1601233200,201
1601234100,185
1601235000,174
1601235900,165
1601236800,176
1601237700,231
1601238600,134
1601239500,134
1601240400,120
1601241300,64
1601242200,53
1601243100,67
1601244000,52
1601244900,51
1601245800,67
1601246700,45
1601247600,41
1601248500,55
1601249400,43
1601250300,38
1601251200,59
1601252100,53
1601253000,49
1601253900,60
1601254800,57
1601255700,64
1601256600,72
1601257500,69
1601258400,62
1601259300,70
1601260200,71
1601261100,62
1601262000,61
1601262900,47
1601263800,41
1601264700,44
1601265600,50
1601266500,40
1601267400,158
1601268300,202
1601269200,98
1601270100,86
1601271000,98
1601271900,165
1601272800,149
1601273700,133
1601274600,143
1601275500,133
1601276400,314
1601277300,430
1601278200,210
1601279100,192
1601280000,247
1601280900,172
1601281800,80
1601282700,121
1601283600,343
1601284500,438
1601285400,124
1601286300,46
1601287200,56
1601288100,79
1601289000,82
1601289900,111
1601290800,100
1601291700,85
1601292600,74
1601293500,68
1601294400,92
1601295300,51
1601296200,48
1601297100,43
1601298000,50
1601298900,48
1601299800,138
1601300700,92
1601301600,89
1601302500,74
1601303400,82
1601304300,85
1601305200,84
1601306100,83
1601307000,142
1601307900,189
1601308800,120
1601309700,144
1601310600,141
1601311500,246
1601312400,227
1601313300,243
1601314200,252
1601315100,223
1601316000,195
1601316900,191
1601317800,174
1601318700,153
1601319600,213
1601320500,241
1601321400,162
1601322300,131
1601323200,147
1601324100,145
1601325000,150
1601325900,150
1601326800,65
1601327700,62
1601328600,50
1601329500,36
1601330400,37
1601331300,55
1601332200,41
1601333100,41
1601334000,69
1601334900,66
1601335800,65
1601336700,80
1601337600,64
1601338500,64
1601339400,65
1601340300,41
1601341200,41
1601342100,55
1601343000,42
1601343900,41
1601344800,63
1601345700,68
1601346600,66
1601347500,75
1601348400,71
1601349300,306
1601350200,114
1601351100,67
1601352000,64
1601352900,61
1601353800,50
1601354700,91
1601355600,162
1601356500,144
1601357400,139
1601358300,339
1601359200,378
1601360100,528
1601361000,121
1601361900,104
1601362800,97
1601363700,88
1601364600,95
1601365500,83
1601366400,85
1601367300,104
1601368200,300
1601369100,454
1601370000,460
1601370900,219
1601371800,61
1601372700,72
1601373600,48
1601374500,60
1601375400,76
1601376300,98
1601377200,67
1601378100,64
1601379000,50
1601379900,48
1601380800,60
1601381700,52
1601382600,30
1601383500,36
1601384400,30
1601385300,41
1601386200,90
1601387100,61
1601388000,43
1601388900,64
1601389800,384
1601390700,92
1601391600,76
1601392500,278
1601393400,107
1601394300,58
1601395200,783
1601396100,780
1601397000,401
1601397900,170
1601398800,205
1601399700,216
1601400600,250
1601401500,261
1601402400,232
1601403300,207
1601404200,384
1601405100,244
1601406000,221
1601406900,189
1601407800,148
1601408700,141
1601409600,416
1601410500,223
1601411400,86
1601412300,390
1601413200,304
1601414100,64
1601415000,40
1601415900,44
1601416800,53
1601417700,40
1601418600,44
1601419500,52
1601420400,46
1601421300,69
1601422200,79
1601423100,64
1601424000,65
1601424900,66
1601425800,41
1601426700,42
1601427600,55
1601428500,41
1601429400,41
1601430300,63
1601431200,65
1601432100,65
1601433000,108
1601433900,154
1601434800,141
1601435700,224
1601436600,265
1601437500,148
1601438400,41
1601439300,25
1601440200,25
1601441100,40
1601442000,113
1601442900,219
1601443800,96
1601444700,81
1601445600,85
1601446500,81
1601447400,52
1601448300,52
1601449200,63
1601450100,53
1601451000,49
1601451900,62
1601452800,38
1601453700,27
1601454600,41
1601455500,31
1601456400,28
1601457300,40
1601458200,32
1601459100,28
1601460000,39
1601460900,34
1601461800,41
1601462700,63
1601463600,60
1601464500,50
1601465400,61
1601466300,58
1601467200,50
1601468100,48
1601469000,110
1601469900,83
1601470800,94
1601471700,72
1601472600,69
1601473500,76
1601474400,98
1601475300,88
1601476200,94
1601477100,124
1601478000,111
1601478900,116
1601479800,115
1601480700,105
1601481600,112
1601482500,98
1601483400,458
1601484300,465
1601485200,269
1601486100,120
1601487000,137
1601487900,138
1601488800,129
1601489700,128
1601490600,167
1601491500,148
1601492400,153
1601493300,177
1601494200,164
1601495100,164
1601496000,160
1601496900,139
1601497800,144
1601498700,97
1601499600,61
1601500500,54
1601501400,48
1601502300,28
1601503200,28
1601504100,44
1601505000,27
1601505900,29
1601506800,43
1601507700,28
1601508600,28
1601509500,44
1601510400,27
1601511300,29
1601512200,42
1601513100,29
1601514000,28
1601514900,41
1601515800,55
1601516700,53
1601517600,63
1601518500,56
1601519400,50
1601520300,60
1601521200,55
1601522100,50
1601523000,59
1601523900,99
1601524800,54
1601525700,56
1601526600,57
1601527500,42
1601528400,47
1601529300,39
1601530200,27
1601531100,31
1601532000,40
1601532900,28
1601533800,30
1601534700,42
1601535600,28
1601536500,27
1601537400,43
1601538300,29
1601539200,27
1601540100,42
1601541000,28
1601541900,30
1601542800,43
1601543700,42
1601544600,52
1601545500,68
1601546400,52
1601547300,50
1601548200,65
1601549100,51
1601550000,41
1601550900,41
1601551800,30
1601552700,28
1601553600,40
1601554500,31
1601555400,27
1601556300,40
1601557200,34
1601558100,28
1601559000,37
1601559900,40
1601560800,54
1601561700,60
1601562600,60
1601563500,51
1601564400,58
1601565300,58
1601566200,52
1601567100,57
1601568000,58
1601568900,66
1601569800,122
1601570700,127
1601571600,109
1601572500,103
1601573400,123
1601574300,126
1601575200,121
1601576100,109
1601577000,136
1601577900,99
1601578800,110
1601579700,97
1601580600,95
1601581500,125
1601582400,114
1601583300,116
1601584200,131
1601585100,117
1601586000,45
1601586900,51
1601587800,44
1601588700,57
1601589600,60
1601590500,52
1601591400,48
1601592300,57
1601593200,54
1601594100,47
1601595000,55
1601595900,55
1601596800,48
1601597700,50
1601598600,58
1601599500,48
1601600400,47
1601601300,61
1601602200,41
1601603100,26
1601604000,40
1601604900,25
1601605800,24
1601606700,40
1601607600,25
1601608500,24
1601609400,37
1601610300,29
1601611200,25
1601612100,35
1601613000,142
1601613900,83
1601614800,84
1601615700,44
1601616600,25
1601617500,25
1601618400,40
1601619300,25
1601620200,26
1601621100,39
1601622000,26
1601622900,25
1601623800,62
1601624700,53
1601625600,49
1601626500,55
1601627400,54
1601628300,49
1601629200,51
1601630100,58
1601631000,48
1601631900,30
1601632800,38
1601633700,27
1601634600,24
1601635500,40
1601636400,25
1601637300,25
1601638200,39
1601639100,33
1601640000,61
1601640900,49
1601641800,75
1601642700,92
1601643600,97
1601644500,103
1601645400,109
1601646300,97
1601647200,112
1601648100,123
1601649000,128
1601649900,149
1601650800,198
1601651700,118
1601652600,167
1601653500,126
1601654400,126
1601655300,146
1601656200,182
1601657100,142
1601658000,123
1601658900,73
1601659800,30
1601660700,44
1601661600,31
1601662500,31
1601663400,41
1601664300,33
1601665200,31
1601666100,37
1601667000,38
1601667900,29
1601668800,42
1601669700,64
1601670600,53
1601671500,56
1601672400,65
1601673300,53
1601674200,90
1601675100,70
1601676000,52
1601676900,51
1601677800,68
1601678700,75
1601679600,58
1601680500,64
1601681400,49
1601682300,47
1601683200,55
1601684100,47
1601685000,25
1601685900,31
1601686800,34
1601687700,26
1601688600,27
1601689500,38
1601690400,25
1601691300,25
1601692200,42
1601693100,24
1601694000,25
1601694900,38
1601695800,27
1601696700,25
1601697600,34
1601698500,30
1601699400,26
1601700300,30
1601701200,34
1601702100,26
1601703000,24
1601703900,40
1601704800,25
1601705700,26
1601706600,37
1601707500,28
1601708400,24
1601709300,33
1601710200,58
1601711100,49
1601712000,52
1601712900,59
1601713800,61
1601714700,60
1601715600,79
1601716500,63
1601717400,87
1601718300,112
1601719200,114
1601720100,119
1601721000,125
1601721900,104
1601722800,118
1601723700,120
1601724600,179
1601725500,115
1601726400,105
1601727300,101
1601728200,92
1601729100,103
1601730000,137
1601730900,124
1601731800,121
1601732700,112
1601733600,154
1601734500,194
1601735400,141
1601736300,110
1601737200,173
1601738100,120
1601739000,94
1601739900,30
1601740800,35
1601741700,39
1601742600,29
1601743500,33
1601744400,41
1601745300,40
1601746200,156
1601747100,204
1601748000,321
1601748900,424
1601749800,332
1601750700,1266
1601751600,1087
1601752500,497
1601753400,752
1601754300,1045
1601755200,163
1601756100,131
1601757000,80
1601757900,75
1601758800,75
1601759700,66
1601760600,63
1601761500,62
1601762400,48
1601763300,38
1601764200,43
1601765100,41
1601766000,43
1601766900,55
1601767800,45
1601768700,45
1601769600,95
1601770500,97
1601771400,89
1601772300,93
1601773200,98
1601774100,44
1601775000,42
1601775900,54
1601776800,42
1601777700,40
1601778600,82
1601779500,66
1601780400,64
1601781300,75
1601782200,68
1601783100,65
1601784000,70
1601784900,73
1601785800,64
1601786700,63
1601787600,449
1601788500,743
1601789400,522
1601790300,148
1601791200,188
1601792100,190
1601793000,225
1601793900,898
1601794800,1116
1601795700,1333
1601796600,1179
1601797500,399
1601798400,92
1601799300,107
1601800200,96
1601801100,585
1601802000,350
1601802900,98
1601803800,147
1601804700,494
1601805600,942
1601806500,202
1601807400,339
1601808300,573
1601809200,971
1601810100,654
1601811000,164
1601811900,639
1601812800,148
1601813700,174
1601814600,157
1601815500,157
1601816400,138
1601817300,103
1601818200,103
1601819100,108
1601820000,106
1601820900,106
1601821800,130
1601822700,139
1601823600,129
1601824500,141
1601825400,274
1601826300,411
1601827200,270
1601828100,260
1601829000,465
1601829900,473
1601830800,456
1601831700,428
1601832600,441
1601833500,471
1601834400,371
1601835300,235
1601836200,283
1601837100,239
1601838000,223
1601838900,238
1601839800,217
1601840700,143
1601841600,93
1601842500,67
1601843400,55
1601844300,62
1601845200,64
1601846100,68
1601847000,85
1601847900,88
1601848800,68
1601849700,67
1601850600,67
1601851500,51
1601852400,35
1601853300,45
1601854200,44
1601855100,45
1601856000,57
1601856900,47
1601857800,50
1601858700,80
1601859600,78
1601860500,68
1601861400,58
1601862300,53
1601863200,46
1601864100,44
1601865000,59
1601865900,44
1601866800,144
1601867700,126
1601868600,95
1601869500,65
1601870400,76
1601871300,65
1601872200,62
1601873100,71
1601874000,67
1601874900,111
1601875800,593
1601876700,326
1601877600,477
1601878500,352
1601879400,350
1601880300,694
1601881200,1531
1601882100,567
1601883000,129
1601883900,114
1601884800,121
1601885700,731
1601886600,851
1601887500,432
1601888400,362
1601889300,350
1601890200,150
1601891100,609
1601892000,178
1601892900,123
1601893800,137
1601894700,96
1601895600,77
1601896500,75
1601897400,172
1601898300,175
1601899200,68
1601900100,68
1601901000,64
1601901900,58
1601902800,47
1601903700,40
1601904600,48
1601905500,49
1601906400,92
1601907300,117
1601908200,113
1601909100,234
1601910000,513
1601910900,446
1601911800,152
1601912700,152
1601913600,166
1601914500,234
1601915400,465
1601916300,374
1601917200,305
1601918100,272
1601919000,286
1601919900,304
1601920800,368
1601921700,380
1601922600,412
1601923500,384
1601924400,250
1601925300,263
1601926200,217
1601927100,175
1601928000,131
1601928900,67
1601929800,71
1601930700,68
1601931600,54
1601932500,59
1601933400,81
1601934300,80
1601935200,78
1601936100,89
1601937000,65
1601937900,66
1601938800,82
1601939700,46
1601940600,28
1601941500,43
1601942400,27
1601943300,39
1601944200,55
1601945100,58
1601946000,71
1601946900,76
1601947800,73
1601948700,67
1601949600,73
1601950500,64
1601951400,44
1601952300,48
1601953200,118
1601954100,83
1601955000,79
1601955900,66
1601956800,65
1601957700,64
1601958600,79
1601959500,144
1601960400,99
1601961300,253
1601962200,131
1601963100,57
1601964000,56
1601964900,42
1601965800,42
1601966700,51
1601967600,47
1601968500,42
1601969400,63
1601970300,74
1601971200,65
1601972100,70
1601973000,74
1601973900,65
1601974800,55
1601975700,53
1601976600,42
1601977500,45
1601978400,460
1601979300,155
1601980200,122
1601981100,133
1601982000,82
1601982900,80
1601983800,95
1601984700,69
1601985600,56
1601986500,71
1601987400,55
1601988300,54
1601989200,70
1601990100,55
1601991000,79
1601991900,95
1601992800,106
1601993700,113
1601994600,129
1601995500,99
1601996400,84
1601997300,89
1601998200,81
1601999100,72
1602000000,102
1602000900,111
1602001800,158
1602002700,159
1602003600,174
1602004500,164
1602005400,245
1602006300,255
1602007200,227
1602008100,255
1602009000,269
1602009900,305
1602010800,315
1602011700,254
1602012600,191
1602013500,131
1602014400,102
1602015300,51
1602016200,77
1602017100,408
1602018000,171
1602018900,78
1602019800,481
1602020700,289
1602021600,79
1602022500,92
1602023400,58
1602024300,55
1602025200,68
1602026100,58
1602027000,57
1602027900,74
1602028800,86
1602029700,76
1602030600,79
1602031500,72
1602032400,45
1602033300,52
1602034200,51
1602035100,37
1602036000,36
1602036900,50
1602037800,53
1602038700,63
1602039600,163
1602040500,339
1602041400,145
1602042300,56
1602043200,118
1602044100,74
1602045000,381
1602045900,223
1602046800,92
1602047700,91
1602048600,74
1602049500,72
1602050400,75
1602051300,41
1602052200,41
1602053100,57
1602054000,42
1602054900,40
1602055800,70
1602056700,67
1602057600,67
1602058500,79
1602059400,63
1602060300,45
1602061200,54
1602062100,41
1602063000,42
1602063900,54
1602064800,43
1602065700,141
1602066600,121
1602067500,90
1602068400,52
1602069300,52
1602070200,46
1602071100,40
1602072000,52
1602072900,57
1602073800,67
1602074700,75
1602075600,70
1602076500,65
1602077400,60
1602078300,52
1602079200,49
1602080100,89
1602081000,129
1602081900,113
1602082800,78
1602083700,80
1602084600,67
1602085500,56
1602086400,92
1602087300,380
1602088200,151
1602089100,281
1602090000,335
1602090900,344
1602091800,336
1602092700,288
1602093600,258
1602094500,313
1602095400,243
1602096300,232
1602097200,156
1602098100,154
1602099000,163
1602099900,169
1602100800,154
1602101700,148
1602102600,141
1602103500,86
1602104400,30
1602105300,41
1602106200,40
1602107100,45
1602108000,84
1602108900,68
1602109800,67
1602110700,70
1602111600,44
1602112500,44
1602113400,59
1602114300,43
1602115200,64
1602116100,85
1602117000,67
1602117900,68
1602118800,83
1602119700,66
1602120600,45
1602121500,60
1602122400,44
1602123300,43
1602124200,59
1602125100,58
1602126000,144
1602126900,129
1602127800,66
1602128700,79
1602129600,129
1602130500,74
1602131400,77
1602132300,362
1602133200,248
1602134100,92
1602135000,107
1602135900,73
1602136800,63
1602137700,61
1602138600,45
1602139500,40
1602140400,51
1602141300,47
1602142200,40
1602143100,70
1602144000,71
1602144900,64
1602145800,72
1602146700,70
1602147600,59
1602148500,49
1602149400,48
1602150300,40
1602151200,115
1602152100,114
1602153000,94
1602153900,76
1602154800,52
1602155700,40
1602156600,47
1602157500,50
1602158400,40
1602159300,53
1602160200,76
1602161100,65
1602162000,70
1602162900,73
1602163800,63
1602164700,47
1602165600,53
1602166500,40
1602167400,47
1602168300,51
1602169200,41
1602170100,66
1602171000,75
1602171900,63
1602172800,70
1602173700,84
1602174600,69
1602175500,50
1602176400,58
1602177300,47
1602178200,50
1602179100,58
1602180000,41
1602180900,62
1602181800,93
1602182700,301
1602183600,225
1602184500,205
1602185400,161
1602186300,149
1602187200,151
1602188100,123
1602189000,128
1602189900,136
1602190800,79
1602191700,71
1602192600,68
1602193500,56
1602194400,73
1602195300,95
1602196200,80
1602197100,83
1602198000,91
1602198900,71
1602199800,71
1602200700,64
1602201600,44
1602202500,47
1602203400,56
1602204300,44
1602205200,46
1602206100,58
1602207000,45
1602207900,45
1602208800,83
1602209700,67
1602210600,69
1602211500,81
1602212400,140
1602213300,104
1602214200,78
1602215100,43
1602216000,92
1602216900,89
1602217800,65
1602218700,40
1602219600,56
1602220500,138
1602221400,83
1602222300,102
1602223200,79
1602224100,322
1602225000,164
1602225900,81
1602226800,73
1602227700,94
1602228600,82
1602229500,102
1602230400,139
1602231300,72
1602232200,76
1602233100,83
1602234000,74
1602234900,96
1602235800,500
1602236700,248
1602237600,122
1602238500,99
1602239400,105
1602240300,96
1602241200,98
1602242100,73
1602243000,63
1602243900,67
1602244800,48
1602245700,41
1602246600,78
1602247500,86
1602248400,77
1602249300,57
1602250200,102
1602251100,145
1602252000,105
1602252900,130
1602253800,95
1602254700,162
1602255600,77
1602256500,54
1602257400,65
1602258300,79
1602259200,250
1602260100,108
1602261000,129
1602261900,128
1602262800,176
1602263700,183
1602264600,211
1602265500,204
1602266400,203
1602267300,183
1602268200,180
1602269100,186
1602270000,192
1602270900,193
1602271800,209
1602272700,189
1602273600,305
1602274500,430
1602275400,127
1602276300,322
1602277200,524
1602278100,137
1602279000,101
1602279900,78
1602280800,93
1602281700,86
1602282600,94
1602283500,86
1602284400,59
1602285300,57
1602286200,56
1602287100,49
1602288000,45
1602288900,51
1602289800,59
1602290700,63
1602291600,78
1602292500,73
1602293400,60
1602294300,61
1602295200,49
1602296100,53
1602297000,62
1602297900,58
1602298800,75
1602299700,88
1602300600,73
1602301500,63
1602302400,64
1602303300,54
1602304200,113
1602305100,147
1602306000,116
1602306900,96
1602307800,95
1602308700,79
1602309600,72
1602310500,71
1602311400,53
1602312300,49
1602313200,59
1602314100,52
1602315000,40
1602315900,83
1602316800,118
1602317700,107
1602318600,102
1602319500,135
1602320400,262
1602321300,647
1602322200,211
1602323100,123
1602324000,179
1602324900,174
1602325800,124
1602326700,144
1602327600,311
1602328500,475
1602329400,332
1602330300,246
1602331200,142
1602332100,247
1602333000,716
1602333900,1215
1602334800,628
1602335700,169
1602336600,543
1602337500,197
1602338400,1509
1602339300,962
1602340200,561
1602341100,484
1602342000,266
1602342900,263
1602343800,188
1602344700,178
1602345600,218
1602346500,322
1602347400,1180
1602348300,1155
1602349200,1114
1602350100,684
1602351000,140
1602351900,197
1602352800,1409
1602353700,493
1602354600,225
1602355500,132
1602356400,89
1602357300,118
1602358200,108
1602359100,95
1602360000,81
1602360900,56
1602361800,37
1602362700,151
1602363600,139
1602364500,58
1602365400,48
1602366300,82
1602367200,68
1602368100,70
1602369000,82
1602369900,69
1602370800,69
1602371700,70
1602372600,57
1602373500,54
1602374400,58
1602375300,63
1602376200,69
1602377100,83
1602378000,69
1602378900,62
1602379800,57
1602380700,47
1602381600,45
1602382500,54
1602383400,49
1602384300,56
1602385200,77
1602386100,76
1602387000,68
1602387900,72
1602388800,77
1602389700,66
1602390600,70
1602391500,74
1602392400,151
1602393300,77
1602394200,80
1602395100,65
1602396000,590
1602396900,105
1602397800,82
1602398700,85
1602399600,95
1602400500,64
1602401400,103
1602402300,190
1602403200,487
1602404100,387
1602405000,403
1602405900,238
1602406800,161
1602407700,507
1602408600,611
1602409500,141
1602410400,164
1602411300,334
1602412200,464
1602413100,166
1602414000,308
1602414900,675
1602415800,134
1602416700,63
1602417600,66
1602418500,84
1602419400,88
1602420300,77
1602421200,80
1602422100,89
1602423000,76
1602423900,66
1602424800,156
1602425700,130
1602426600,59
1602427500,109
1602428400,77
1602429300,93
1602430200,141
1602431100,123
1602432000,225
1602432900,253
1602433800,603
1602434700,335
1602435600,350
1602436500,1022
1602437400,1164
1602438300,735
1602439200,404
1602440100,1155
1602441000,1155
1602441900,415
1602442800,231
1602443700,253
1602444600,248
1602445500,195
1602446400,196
1602447300,145
1602448200,67
1602449100,59
1602450000,58
1602450900,49
1602451800,59
1602452700,75
1602453600,63
1602454500,62
1602455400,63
1602456300,33
1602457200,28
1602458100,47
1602459000,38
1602459900,39
1602460800,74
1602461700,63
1602462600,64
1602463500,78
1602464400,59
1602465300,39
1602466200,54
1602467100,39
1602468000,39
1602468900,52
1602469800,66
1602470700,62
1602471600,143
1602472500,116
1602473400,110
1602474300,49
1602475200,42
1602476100,35
1602477000,42
1602477900,45
1602478800,42
1602479700,162
1602480600,106
1602481500,71
1602482400,60
1602483300,86
1602484200,78
1602485100,168
1602486000,269
1602486900,221
1602487800,40
1602488700,51
1602489600,105
1602490500,213
1602491400,257
1602492300,179
1602493200,61
1602494100,46
1602495000,42
1602495900,37
1602496800,65
1602497700,81
1602498600,77
1602499500,101
1602500400,107
1602501300,93
1602502200,95
1602503100,75
1602504000,59
1602504900,106
1602505800,142
1602506700,41
1602507600,36
1602508500,51
1602509400,57
1602510300,68
1602511200,103
1602512100,106
1602513000,86
1602513900,88
1602514800,75
1602515700,71
1602516600,75
1602517500,91
1602518400,295
1602519300,199
1602520200,267
1602521100,238
1602522000,227
1602522900,234
1602523800,221
1602524700,279
1602525600,263
1602526500,204
1602527400,234
1602528300,210
1602529200,188
1602530100,168
1602531000,176
1602531900,168
1602532800,148
1602533700,152
1602534600,162
1602535500,125
1602536400,63
1602537300,53
1602538200,39
1602539100,39
1602540000,52
1602540900,40
1602541800,38
1602542700,51
1602543600,71
1602544500,63
1602545400,66
1602546300,72
1602547200,61
1602548100,62
1602549000,75
1602549900,62
1602550800,60
1602551700,75
1602552600,62
1602553500,53
1602554400,47
1602555300,45
1602556200,38
1602557100,43
1602558000,123
1602558900,96
1602559800,55
1602560700,50
1602561600,35
1602562500,36
1602563400,102
1602564300,101
1602565200,94
1602566100,122
1602567000,90
1602567900,84
1602568800,60
1602569700,71
1602570600,57
1602571500,60
1602572400,71
1602573300,58
1602574200,57
1602575100,68
1602576000,64
1602576900,57
1602577800,46
1602578700,44
1602579600,37
1602580500,35
1602581400,50
1602582300,36
1602583200,254
1602584100,143
1602585000,63
1602585900,63
1602586800,53
1602587700,48
1602588600,70
1602589500,49
1602590400,69
1602591300,60
1602592200,59
1602593100,74
1602594000,59
1602594900,58
1602595800,95
1602596700,89
1602597600,101
1602598500,143
1602599400,103
1602600300,106
1602601200,115
1602602100,108
1602603000,94
1602603900,76
1602604800,113
1602605700,75
1602606600,95
1602607500,191
1602608400,301
1602609300,298
1602610200,272
1602611100,250
1602612000,193
1602612900,215
1602613800,237
1602614700,246
1602615600,240
1602616500,227
1602617400,212
1602618300,184
1602619200,200
1602620100,169
1602621000,133
1602621900,134
1602622800,527
1602623700,76
1602624600,62
1602625500,544
1602626400,109
1602627300,33
1602628200,46
1602629100,42
1602630000,36
1602630900,40
1602631800,49
1602632700,36
1602633600,38
