timestamp,power
1617968700,146
1617969600,105
1617970500,60
1617971400,62
1617972300,75
1617973200,80
1617974100,106
1617975000,105
1617975900,103
1617976800,84
1617977700,84
1617978600,90
1617979500,69
1617980400,77
1617981300,92
1617982200,105
1617983100,92
1617984000,81
1617984900,78
1617985800,95
1617986700,78
1617987600,79
1617988500,77
1617989400,179
1617990300,185
1617991200,142
1617992100,149
1617993000,187
1617993900,156
1617994800,151
1617995700,155
1617996600,145
1617997500,176
1617998400,157
1617999300,166
1618000200,151
1618001100,386
1618002000,141
1618002900,150
1618003800,145
1618004700,129
1618005600,133
1618006500,101
1618007400,94
1618008300,76
1618009200,58
1618010100,70
1618011000,65
1618011900,60
1618012800,59
1618013700,71
1618014600,79
1618015500,73
1618016400,73
1618017300,72
1618018200,69
1618019100,65
1618020000,67
1618020900,92
1618021800,69
1618022700,68
1618023600,94
1618024500,135
1618025400,140
1618026300,85
1618027200,60
1618028100,74
1618029000,72
1618029900,66
1618030800,65
1618031700,89
1618032600,241
1618033500,224
1618034400,117
1618035300,116
1618036200,88
1618037100,72
1618038000,91
1618038900,292
1618039800,214
1618040700,175
1618041600,196
1618042500,255
1618043400,166
1618044300,120
1618045200,91
1618046100,100
1618047000,99
1618047900,92
1618048800,148
1618049700,227
1618050600,127
1618051500,159
1618052400,171
1618053300,100
1618054200,162
1618055100,124
1618056000,124
1618056900,117
1618057800,124
1618058700,133
1618059600,132
1618060500,111
1618061400,110
1618062300,123
1618063200,134
1618064100,112
1618065000,115
1618065900,142
1618066800,124
1618067700,124
1618068600,131
1618069500,126
1618070400,111
1618071300,111
1618072200,111
1618073100,126
1618074000,141
1618074900,129
1618075800,343
1618076700,230
1618077600,200
1618078500,168
1618079400,209
1618080300,243
1618081200,362
1618082100,223
1618083000,224
1618083900,240
1618084800,201
1618085700,233
1618086600,231
1618087500,273
1618088400,238
1618089300,147
1618090200,118
1618091100,134
1618092000,122
1618092900,115
1618093800,106
1618094700,109
1618095600,93
1618096500,90
1618097400,110
1618098300,105
1618099200,108
1618100100,104
1618101000,120
1618101900,103
1618102800,94
1618103700,97
1618104600,103
1618105500,100
1618106400,96
1618107300,120
1618108200,105
1618109100,120
1618110000,125
1618110900,108
1618111800,91
1618112700,119
1618113600,100
1618114500,93
1618115400,121
1618116300,112
1618117200,124
1618118100,121
1618119000,107
1618119900,140
1618120800,274
1618121700,368
1618122600,231
1618123500,207
1618124400,175
1618125300,240
1618126200,551
1618127100,194
1618128000,147
1618128900,129
1618129800,145
1618130700,801
1618131600,574
1618132500,400
1618133400,295
1618134300,264
1618135200,278
1618136100,580
1618137000,452
1618137900,891
1618138800,764
1618139700,437
1618140600,185
1618141500,160
1618142400,139
1618143300,137
1618144200,132
1618145100,153
1618146000,120
1618146900,129
1618147800,609
1618148700,502
1618149600,210
1618150500,255
1618151400,743
1618152300,256
1618153200,130
1618154100,107
1618155000,103
1618155900,116
1618156800,128
1618157700,93
1618158600,155
1618159500,118
1618160400,108
1618161300,166
1618162200,147
1618163100,177
1618164000,230
1618164900,227
1618165800,265
1618166700,289
1618167600,261
1618168500,258
1618169400,245
1618170300,259
1618171200,254
1618172100,324
1618173000,224
1618173900,209
1618174800,203
1618175700,180
1618176600,169
1618177500,114
1618178400,123
1618179300,110
1618180200,116
1618181100,111
1618182000,119
1618182900,124
1618183800,96
1618184700,92
1618185600,100
1618186500,111
1618187400,94
1618188300,92
1618189200,109
1618190100,116
1618191000,121
1618191900,100
1618192800,95
1618193700,122
1618194600,93
1618195500,91
1618196400,134
1618197300,173
1618198200,147
1618199100,109
1618200000,106
1618200900,110
1618201800,109
1618202700,180
1618203600,516
1618204500,253
1618205400,298
1618206300,115
1618207200,170
1618208100,110
1618209000,124
1618209900,118
1618210800,141
1618211700,206
1618212600,144
1618213500,102
1618214400,161
1618215300,180
1618216200,190
1618217100,189
1618218000,168
1618218900,161
1618219800,165
1618220700,179
1618221600,155
1618222500,166
1618223400,170
1618224300,236
1618225200,192
1618226100,178
1618227000,261
1618227900,183
1618228800,140
1618229700,123
1618230600,125
1618231500,127
1618232400,142
1618233300,160
1618234200,159
1618235100,165
1618236000,165
1618236900,247
1618237800,130
1618238700,136
1618239600,137
1618240500,140
1618241400,136
1618242300,142
1618243200,147
1618244100,143
1618245000,161
1618245900,149
1618246800,133
1618247700,134
1618248600,152
1618249500,170
1618250400,162
1618251300,177
1618252200,197
1618253100,196
1618254000,255
1618254900,247
1618255800,270
1618256700,301
1618257600,310
1618258500,269
1618259400,284
1618260300,202
1618261200,184
1618262100,180
1618263000,172
1618263900,176
1618264800,177
1618265700,170
1618266600,194
1618267500,109
1618268400,108
1618269300,106
1618270200,93
1618271100,95
1618272000,69
1618272900,60
1618273800,71
1618274700,72
1618275600,70
1618276500,61
1618277400,93
1618278300,77
1618279200,85
1618280100,87
1618281000,59
1618281900,59
1618282800,99
1618283700,78
1618284600,66
1618285500,105
1618286400,200
1618287300,230
1618288200,94
1618289100,91
1618290000,136
1618290900,107
1618291800,65
1618292700,63
1618293600,68
1618294500,79
1618295400,77
1618296300,77
1618297200,80
1618298100,185
1618299000,67
1618299900,64
1618300800,64
1618301700,77
1618302600,58
1618303500,65
1618304400,73
1618305300,87
1618306200,71
1618307100,127
1618308000,141
1618308900,77
1618309800,61
1618310700,110
1618311600,83
1618312500,82
1618313400,89
1618314300,88
1618315200,76
1618316100,76
1618317000,59
1618317900,66
1618318800,68
1618319700,60
1618320600,69
1618321500,151
1618322400,75
1618323300,73
1618324200,61
1618325100,76
1618326000,85
1618326900,90
1618327800,93
1618328700,121
1618329600,164
1618330500,156
1618331400,149
1618332300,148
1618333200,133
1618334100,140
1618335000,167
1618335900,192
1618336800,196
1618337700,221
1618338600,457
1618339500,226
1618340400,207
1618341300,210
1618342200,201
1618343100,208
1618344000,197
1618344900,215
1618345800,245
1618346700,238
1618347600,229
1618348500,218
1618349400,137
1618350300,85
1618351200,79
1618352100,74
1618353000,73
1618353900,72
1618354800,72
1618355700,81
1618356600,71
1618357500,78
1618358400,67
1618359300,58
1618360200,56
1618361100,62
1618362000,71
1618362900,73
1618363800,71
1618364700,70
1618365600,88
1618366500,64
1618367400,59
1618368300,59
1618369200,90
1618370100,107
1618371000,122
1618371900,117
1618372800,92
1618373700,75
1618374600,75
1618375500,97
1618376400,229
1618377300,120
1618378200,97
1618379100,119
1618380000,223
1618380900,113
1618381800,75
1618382700,109
1618383600,188
1618384500,179
1618385400,96
1618386300,85
1618387200,82
1618388100,86
1618389000,74
1618389900,84
1618390800,106
1618391700,113
1618392600,363
1618393500,344
1618394400,93
1618395300,128
1618396200,252
1618397100,100
1618398000,165
1618398900,81
1618399800,108
1618400700,463
1618401600,465
1618402500,363
1618403400,91
1618404300,676
1618405200,477
1618406100,94
1618407000,168
1618407900,252
1618408800,124
1618409700,105
1618410600,82
1618411500,76
1618412400,75
1618413300,68
1618414200,80
1618415100,120
1618416000,102
1618416900,160
1618417800,213
1618418700,198
1618419600,209
1618420500,188
1618421400,193
1618422300,191
1618423200,222
1618424100,220
1618425000,202
1618425900,268
1618426800,313
1618427700,298
1618428600,258
1618429500,236
1618430400,224
1618431300,210
1618432200,236
1618433100,238
1618434000,234
1618434900,205
1618435800,257
1618436700,210
1618437600,98
1618438500,91
1618439400,101
1618440300,60
1618441200,55
1618442100,69
1618443000,77
1618443900,56
1618444800,64
1618445700,71
1618446600,101
1618447500,68
1618448400,56
1618449300,70
1618450200,76
1618451100,57
1618452000,57
1618452900,63
1618453800,81
1618454700,87
1618455600,91
1618456500,86
1618457400,80
1618458300,59
1618459200,55
1618460100,75
1618461000,134
1618461900,153
1618462800,379
1618463700,317
1618464600,216
1618465500,112
1618466400,116
1618467300,146
1618468200,175
1618469100,744
1618470000,740
1618470900,402
1618471800,157
1618472700,100
1618473600,125
1618474500,159
1618475400,148
1618476300,56
1618477200,55
1618478100,63
1618479000,63
1618479900,63
1618480800,438
1618481700,78
1618482600,364
1618483500,86
1618484400,188
1618485300,63
1618486200,110
1618487100,90
1618488000,92
1618488900,105
1618489800,109
1618490700,106
1618491600,112
1618492500,143
1618493400,55
1618494300,77
1618495200,78
1618496100,56
1618497000,56
1618497900,80
1618498800,71
1618499700,68
1618500600,66
1618501500,69
1618502400,73
1618503300,55
1618504200,59
1618505100,67
1618506000,58
1618506900,72
1618507800,104
1618508700,118
1618509600,134
1618510500,181
1618511400,230
1618512300,187
1618513200,180
1618514100,251
1618515000,325
1618515900,203
1618516800,190
1618517700,202
1618518600,192
1618519500,234
1618520400,208
1618521300,170
1618522200,102
1618523100,91
1618524000,88
1618524900,87
1618525800,94
1618526700,69
1618527600,55
1618528500,56
1618529400,63
1618530300,61
1618531200,58
1618532100,68
1618533000,96
1618533900,75
1618534800,59
1618535700,62
1618536600,75
1618537500,63
1618538400,65
1618539300,73
1618540200,69
1618541100,78
1618542000,91
1618542900,85
1618543800,58
1618544700,90
1618545600,56
1618546500,58
1618547400,66
1618548300,160
1618549200,196
1618550100,116
1618551000,93
1618551900,144
1618552800,148
1618553700,149
1618554600,209
1618555500,75
1618556400,77
1618557300,79
1618558200,93
1618559100,105
1618560000,88
1618560900,79
1618561800,71
1618562700,104
1618563600,72
1618564500,72
1618565400,72
1618566300,92
1618567200,85
1618568100,84
1618569000,78
1618569900,81
1618570800,156
1618571700,138
1618572600,114
1618573500,112
1618574400,128
1618575300,124
1618576200,77
1618577100,63
1618578000,70
1618578900,74
1618579800,57
1618580700,55
1618581600,57
1618582500,73
1618583400,69
1618584300,68
1618585200,76
1618586100,68
1618587000,55
1618587900,54
1618588800,67
1618589700,76
1618590600,55
1618591500,72
1618592400,86
1618593300,92
1618594200,104
1618595100,89
1618596000,153
1618596900,362
1618597800,181
1618598700,122
1618599600,181
1618600500,143
1618601400,109
1618602300,118
1618603200,110
1618604100,96
1618605000,96
1618605900,97
1618606800,214
1618607700,227
1618608600,169
1618609500,157
1618610400,153
1618611300,127
1618612200,123
1618613100,245
1618614000,118
1618614900,134
1618615800,56
1618616700,73
1618617600,82
1618618500,70
1618619400,66
1618620300,61
1618621200,87
1618622100,57
1618623000,57
1618623900,61
1618624800,90
1618625700,72
1618626600,70
1618627500,74
1618628400,89
1618629300,88
1618630200,70
1618631100,68
1618632000,70
1618632900,69
1618633800,135
1618634700,122
1618635600,96
1618636500,69
1618637400,62
1618638300,61
1618639200,78
1618640100,62
1618641000,248
1618641900,97
1618642800,119
1618643700,203
1618644600,117
1618645500,110
1618646400,236
1618647300,400
1618648200,402
1618649100,225
1618650000,153
1618650900,303
1618651800,94
1618652700,130
1618653600,148
1618654500,196
1618655400,96
1618656300,81
1618657200,153
1618658100,120
1618659000,146
1618659900,162
1618660800,127
1618661700,111
1618662600,74
1618663500,58
1618664400,67
1618665300,68
1618666200,57
1618667100,59
1618668000,81
1618668900,237
1618669800,85
1618670700,85
1618671600,72
1618672500,56
1618673400,247
1618674300,81
1618675200,95
1618676100,340
1618677000,129
1618677900,121
1618678800,75
1618679700,81
1618680600,64
1618681500,92
1618682400,84
1618683300,125
1618684200,318
1618685100,381
1618686000,319
1618686900,168
1618687800,115
1618688700,124
1618689600,97
1618690500,95
1618691400,102
1618692300,109
1618693200,99
1618694100,110
1618695000,122
1618695900,121
1618696800,111
1618697700,100
1618698600,230
1618699500,217
1618700400,56
1618701300,56
1618702200,71
1618703100,94
1618704000,70
1618704900,69
1618705800,64
1618706700,65
1618707600,77
1618708500,63
1618709400,62
1618710300,80
1618711200,75
1618712100,71
1618713000,72
1618713900,75
1618714800,93
1618715700,60
1618716600,80
1618717500,125
1618718400,103
1618719300,71
1618720200,75
1618721100,89
1618722000,74
1618722900,61
1618723800,61
1618724700,75
1618725600,64
1618726500,62
1618727400,63
1618728300,296
1618729200,136
1618730100,222
1618731000,171
1618731900,110
1618732800,143
1618733700,185
1618734600,183
1618735500,175
1618736400,85
1618737300,83
1618738200,85
1618739100,91
1618740000,89
1618740900,72
1618741800,59
1618742700,101
1618743600,90
1618744500,112
1618745400,64
1618746300,75
1618747200,86
1618748100,86
1618749000,76
1618749900,56
1618750800,58
1618751700,58
1618752600,69
1618753500,56
1618754400,180
1618755300,95
1618756200,76
1618757100,71
1618758000,65
1618758900,100
1618759800,96
1618760700,61
1618761600,63
1618762500,77
1618763400,98
1618764300,75
1618765200,74
1618766100,86
1618767000,67
1618767900,152
1618768800,153
1618769700,130
1618770600,207
1618771500,591
1618772400,630
1618773300,457
1618774200,213
1618775100,696
1618776000,456
1618776900,156
1618777800,158
1618778700,209
1618779600,203
1618780500,173
1618781400,174
1618782300,158
1618783200,204
1618784100,219
1618785000,81
1618785900,63
1618786800,56
1618787700,79
1618788600,74
1618789500,70
1618790400,71
1618791300,74
1618792200,67
1618793100,61
1618794000,58
1618794900,74
1618795800,61
1618796700,73
1618797600,72
1618798500,84
1618799400,68
1618800300,58
1618801200,78
1618802100,105
1618803000,62
1618803900,73
1618804800,63
1618805700,83
1618806600,80
1618807500,128
1618808400,220
1618809300,138
1618810200,110
1618811100,70
1618812000,71
1618812900,78
1618813800,224
1618814700,86
1618815600,91
1618816500,101
1618817400,377
1618818300,169
1618819200,299
1618820100,202
1618821000,102
1618821900,73
1618822800,208
1618823700,317
1618824600,194
1618825500,298
1618826400,423
1618827300,84
1618828200,59
1618829100,127
1618830000,70
1618830900,115
1618831800,76
1618832700,86
1618833600,88
1618834500,82
1618835400,76
1618836300,60
1618837200,59
1618838100,74
1618839000,71
1618839900,204
1618840800,179
1618841700,217
1618842600,233
1618843500,142
1618844400,57
1618845300,67
1618846200,75
1618847100,54
1618848000,59
1618848900,65
1618849800,70
1618850700,78
1618851600,83
1618852500,61
1618853400,58
1618854300,89
1618855200,91
1618856100,99
1618857000,178
1618857900,248
1618858800,253
1618859700,270
1618860600,283
1618861500,520
1618862400,605
1618863300,265
1618864200,343
1618865100,713
1618866000,469
1618866900,236
1618867800,111
1618868700,106
1618869600,98
1618870500,73
1618871400,67
1618872300,54
1618873200,59
1618874100,59
1618875000,75
1618875900,66
1618876800,62
1618877700,58
1618878600,55
1618879500,45
1618880400,62
1618881300,59
1618882200,46
1618883100,47
1618884000,57
1618884900,61
1618885800,64
1618886700,76
1618887600,74
1618888500,64
1618889400,47
1618890300,68
1618891200,47
1618892100,59
1618893000,95
1618893900,123
1618894800,196
1618895700,111
1618896600,77
1618897500,90
1618898400,131
1618899300,114
1618900200,148
1618901100,110
1618902000,66
1618902900,66
1618903800,64
1618904700,79
1618905600,76
1618906500,60
1618907400,62
1618908300,57
1618909200,299
1618910100,373
1618911000,284
1618911900,204
1618912800,100
1618913700,145
1618914600,62
1618915500,62
1618916400,74
1618917300,71
1618918200,76
1618919100,91
1618920000,71
1618920900,68
1618921800,69
1618922700,67
1618923600,71
1618924500,58
1618925400,56
1618926300,57
1618927200,61
1618928100,79
1618929000,85
1618929900,68
1618930800,61
1618931700,55
1618932600,56
1618933500,60
1618934400,73
1618935300,63
1618936200,99
1618937100,74
1618938000,67
1618938900,88
1618939800,102
1618940700,167
1618941600,201
1618942500,177
1618943400,136
1618944300,162
1618945200,186
1618946100,192
1618947000,159
1618947900,154
1618948800,155
1618949700,203
1618950600,200
1618951500,216
1618952400,201
1618953300,253
1618954200,176
1618955100,81
1618956000,73
1618956900,74
1618957800,88
1618958700,70
1618959600,55
1618960500,62
1618961400,69
1618962300,69
1618963200,76
1618964100,73
1618965000,60
1618965900,55
1618966800,56
1618967700,56
1618968600,55
1618969500,82
1618970400,83
1618971300,70
1618972200,62
1618973100,56
1618974000,74
1618974900,80
1618975800,72
1618976700,85
1618977600,60
1618978500,92
1618979400,145
1618980300,175
1618981200,212
1618982100,146
1618983000,327
1618983900,271
1618984800,77
1618985700,159
1618986600,78
1618987500,112
1618988400,112
1618989300,77
1618990200,61
1618991100,62
1618992000,61
1618992900,63
1618993800,72
1618994700,91
1618995600,119
1618996500,68
1618997400,67
1618998300,71
1618999200,131
1619000100,131
1619001000,82
1619001900,66
1619002800,57
1619003700,68
1619004600,69
1619005500,72
1619006400,80
1619007300,64
1619008200,56
1619009100,57
1619010000,58
1619010900,70
1619011800,103
1619012700,103
1619013600,71
1619014500,70
1619015400,186
1619016300,57
1619017200,80
1619018100,67
1619019000,54
1619019900,55
1619020800,56
1619021700,68
1619022600,75
1619023500,85
1619024400,70
1619025300,134
1619026200,140
1619027100,160
1619028000,103
1619028900,119
1619029800,194
1619030700,228
1619031600,143
1619032500,146
1619033400,153
1619034300,209
1619035200,260
1619036100,240
1619037000,227
1619037900,170
1619038800,163
1619039700,126
1619040600,160
1619041500,136
1619042400,78
1619043300,80
1619044200,70
1619045100,57
1619046000,62
1619046900,72
1619047800,74
1619048700,67
1619049600,66
1619050500,65
1619051400,52
1619052300,59
1619053200,71
1619054100,62
1619055000,55
1619055900,57
1619056800,68
1619057700,69
1619058600,79
1619059500,73
1619060400,75
1619061300,77
1619062200,55
1619063100,77
1619064000,57
1619064900,82
1619065800,94
1619066700,129
1619067600,254
1619068500,251
1619069400,140
1619070300,108
1619071200,120
1619072100,139
1619073000,105
1619073900,82
1619074800,83
1619075700,83
1619076600,91
1619077500,84
1619078400,107
1619079300,89
1619080200,55
1619081100,55
1619082000,67
1619082900,85
1619083800,93
1619084700,95
1619085600,76
1619086500,63
1619087400,57
1619088300,55
1619089200,65
1619090100,73
1619091000,61
1619091900,69
1619092800,70
1619093700,73
1619094600,73
1619095500,74
1619096400,59
1619097300,248
1619098200,95
1619099100,105
1619100000,67
1619100900,102
1619101800,79
1619102700,68
1619103600,59
1619104500,55
1619105400,55
1619106300,69
1619107200,81
1619108100,62
1619109000,69
1619109900,68
1619110800,68
1619111700,78
1619112600,78
1619113500,57
1619114400,76
1619115300,161
1619116200,211
1619117100,246
1619118000,345
1619118900,311
1619119800,276
1619120700,270
1619121600,263
1619122500,233
1619123400,420
1619124300,221
1619125200,194
1619126100,104
1619127000,91
1619127900,89
1619128800,97
1619129700,92
1619130600,84
1619131500,63
1619132400,57
1619133300,57
1619134200,59
1619135100,79
1619136000,87
1619136900,74
1619137800,64
1619138700,75
1619139600,58
1619140500,57
1619141400,71
1619142300,71
1619143200,84
1619144100,69
1619145000,72
1619145900,70
1619146800,83
1619147700,325
1619148600,310
1619149500,407
1619150400,177
1619151300,79
1619152200,138
1619153100,136
1619154000,91
1619154900,63
1619155800,61
1619156700,59
1619157600,61
1619158500,71
1619159400,76
1619160300,71
1619161200,75
1619162100,75
1619163000,70
1619163900,69
1619164800,77
1619165700,102
1619166600,87
1619167500,54
1619168400,60
1619169300,76
1619170200,85
1619171100,84
1619172000,77
1619172900,58
1619173800,55
1619174700,55
1619175600,54
1619176500,69
1619177400,76
1619178300,69
1619179200,67
1619180100,68
1619181000,58
1619181900,70
1619182800,68
1619183700,55
1619184600,54
1619185500,55
1619186400,67
1619187300,84
1619188200,77
1619189100,66
1619190000,56
1619190900,54
1619191800,57
1619192700,71
1619193600,62
1619194500,54
1619195400,69
1619196300,85
1619197200,71
1619198100,78
1619199000,61
1619199900,54
1619200800,55
1619201700,67
1619202600,130
1619203500,150
1619204400,101
1619205300,91
1619206200,86
1619207100,85
1619208000,225
1619208900,187
1619209800,161
1619210700,131
1619211600,143
1619212500,149
1619213400,149
1619214300,164
1619215200,173
1619216100,185
1619217000,81
1619217900,72
1619218800,67
1619219700,82
1619220600,86
1619221500,67
1619222400,68
1619223300,66
1619224200,67
1619225100,80
1619226000,81
1619226900,70
1619227800,68
1619228700,87
1619229600,68
1619230500,77
1619231400,84
1619232300,68
1619233200,88
1619234100,88
1619235000,67
1619235900,94
1619236800,90
1619237700,89
1619238600,130
1619239500,96
1619240400,61
1619241300,68
1619242200,77
1619243100,198
1619244000,140
1619244900,163
1619245800,732
1619246700,792
1619247600,321
1619248500,135
1619249400,100
1619250300,106
1619251200,119
1619252100,212
1619253000,141
1619253900,115
1619254800,86
1619255700,85
1619256600,83
1619257500,67
1619258400,68
1619259300,73
1619260200,79
1619261100,68
1619262000,99
1619262900,84
1619263800,70
1619264700,93
1619265600,74
1619266500,80
1619267400,69
1619268300,68
1619269200,78
1619270100,76
1619271000,68
1619271900,185
1619272800,87
1619273700,71
1619274600,67
1619275500,68
1619276400,98
1619277300,75
1619278200,317
1619279100,111
1619280000,138
1619280900,120
1619281800,69
1619282700,77
1619283600,115
1619284500,73
1619285400,68
1619286300,78
1619287200,71
1619288100,69
1619289000,85
1619289900,111
1619290800,83
1619291700,83
1619292600,89
1619293500,101
1619294400,72
1619295300,128
1619296200,130
1619297100,90
1619298000,114
1619298900,183
1619299800,182
1619300700,173
1619301600,162
1619302500,240
1619303400,156
1619304300,150
1619305200,179
1619306100,103
1619307000,86
1619307900,67
1619308800,67
1619309700,68
1619310600,83
1619311500,66
1619312400,68
1619313300,71
1619314200,80
1619315100,68
1619316000,66
1619316900,74
1619317800,78
1619318700,66
1619319600,71
1619320500,102
1619321400,75
1619322300,60
1619323200,70
1619324100,68
1619325000,67
1619325900,61
1619326800,60
1619327700,72
1619328600,102
1619329500,166
1619330400,130
1619331300,167
1619332200,317
1619333100,129
1619334000,105
1619334900,105
1619335800,93
1619336700,111
1619337600,83
1619338500,76
1619339400,72
1619340300,84
1619341200,77
1619342100,183
1619343000,754
1619343900,310
1619344800,129
1619345700,88
1619346600,103
1619347500,105
1619348400,96
1619349300,113
1619350200,83
1619351100,74
1619352000,67
1619352900,56
1619353800,72
1619354700,63
1619355600,62
1619356500,45
1619357400,61
1619358300,46
1619359200,45
1619360100,48
1619361000,58
1619361900,44
1619362800,44
1619363700,55
1619364600,67
1619365500,57
1619366400,58
1619367300,65
1619368200,64
1619369100,109
1619370000,64
1619370900,91
1619371800,96
1619372700,89
1619373600,92
1619374500,178
1619375400,267
1619376300,251
1619377200,211
1619378100,299
1619379000,233
1619379900,178
1619380800,171
1619381700,187
1619382600,175
1619383500,174
1619384400,173
1619385300,188
1619386200,177
1619387100,179
1619388000,100
1619388900,89
1619389800,81
1619390700,58
1619391600,57
1619392500,70
1619393400,56
1619394300,54
1619395200,60
1619396100,67
1619397000,57
1619397900,55
1619398800,60
1619399700,66
1619400600,55
1619401500,62
1619402400,84
1619403300,77
1619404200,67
1619405100,68
1619406000,77
1619406900,73
1619407800,88
1619408700,67
1619409600,77
1619410500,74
1619411400,73
1619412300,74
1619413200,90
1619414100,135
1619415000,112
1619415900,81
1619416800,126
1619417700,82
1619418600,195
1619419500,79
1619420400,84
1619421300,92
1619422200,85
1619423100,389
1619424000,599
1619424900,304
1619425800,94
1619426700,88
1619427600,96
1619428500,95
1619429400,109
1619430300,113
1619431200,91
1619432100,158
1619433000,277
1619433900,98
1619434800,78
1619435700,76
1619436600,109
1619437500,66
1619438400,56
1619439300,55
1619440200,71
1619441100,93
1619442000,105
1619442900,74
1619443800,84
1619444700,70
1619445600,68
1619446500,70
1619447400,83
1619448300,68
1619449200,68
1619450100,78
1619451000,81
1619451900,68
1619452800,68
1619453700,77
1619454600,73
1619455500,67
1619456400,65
1619457300,81
1619458200,85
1619459100,128
1619460000,139
1619460900,209
1619461800,182
1619462700,174
1619463600,182
1619464500,191
1619465400,176
1619466300,205
1619467200,168
1619468100,171
1619469000,163
1619469900,163
1619470800,164
1619471700,232
1619472600,219
1619473500,127
1619474400,133
1619475300,76
1619476200,71
1619477100,59
1619478000,72
1619478900,65
1619479800,68
1619480700,69
1619481600,83
1619482500,68
1619483400,67
1619484300,73
1619485200,77
1619486100,68
1619487000,68
1619487900,78
1619488800,71
1619489700,68
1619490600,66
1619491500,82
1619492400,84
1619493300,76
1619494200,56
1619495100,86
1619496000,62
1619496900,70
1619497800,132
1619498700,102
1619499600,61
1619500500,59
1619501400,67
1619502300,81
1619503200,163
1619504100,188
1619505000,68
1619505900,89
1619506800,91
1619507700,87
1619508600,90
1619509500,91
1619510400,99
1619511300,97
1619512200,82
1619513100,82
1619514000,96
1619514900,86
1619515800,83
1619516700,82
1619517600,98
1619518500,83
1619519400,81
1619520300,87
1619521200,102
1619522100,91
1619523000,69
1619523900,78
1619524800,65
1619525700,57
1619526600,56
1619527500,71
1619528400,59
1619529300,55
1619530200,48
1619531100,156
1619532000,211
1619532900,46
1619533800,56
1619534700,58
1619535600,58
1619536500,75
1619537400,146
1619538300,114
1619539200,72
1619540100,69
1619541000,81
1619541900,66
1619542800,77
1619543700,75
1619544600,136
1619545500,68
1619546400,104
1619547300,114
1619548200,149
1619549100,154
1619550000,168
1619550900,175
1619551800,160
1619552700,186
1619553600,164
1619554500,171
1619555400,160
1619556300,161
1619557200,141
1619558100,151
1619559000,86
1619559900,84
1619560800,94
1619561700,93
1619562600,84
1619563500,72
1619564400,75
1619565300,77
1619566200,65
1619567100,55
1619568000,65
1619568900,63
1619569800,55
1619570700,56
1619571600,65
1619572500,63
1619573400,56
1619574300,55
1619575200,67
1619576100,61
1619577000,56
1619577900,55
1619578800,82
1619579700,78
1619580600,66
1619581500,69
1619582400,75
1619583300,109
1619584200,183
1619585100,117
1619586000,86
1619586900,90
1619587800,88
1619588700,283
1619589600,105
1619590500,71
1619591400,103
1619592300,77
1619593200,71
1619594100,74
1619595000,86
1619595900,72
1619596800,71
1619597700,77
1619598600,77
1619599500,66
1619600400,66
1619601300,76
1619602200,74
1619603100,66
1619604000,67
1619604900,81
1619605800,69
1619606700,59
1619607600,64
1619608500,104
1619609400,87
1619610300,85
1619611200,75
1619612100,71
1619613000,57
1619613900,56
1619614800,62
1619615700,66
1619616600,57
1619617500,57
1619618400,69
1619619300,75
1619620200,70
1619621100,69
1619622000,80
1619622900,73
1619623800,69
1619624700,70
1619625600,83
1619626500,90
1619627400,82
1619628300,68
1619629200,93
1619630100,101
1619631000,130
1619631900,95
1619632800,79
1619633700,72
1619634600,84
1619635500,82
1619636400,99
1619637300,85
1619638200,84
1619639100,86
1619640000,117
1619640900,172
1619641800,166
1619642700,197
1619643600,203
1619644500,193
1619645400,194
1619646300,205
1619647200,202
1619648100,194
1619649000,90
1619649900,87
1619650800,68
1619651700,66
1619652600,63
1619653500,68
1619654400,56
1619655300,56
1619656200,63
1619657100,64
1619658000,57
1619658900,55
1619659800,64
1619660700,63
1619661600,56
1619662500,55
1619663400,67
1619664300,61
1619665200,81
1619666100,78
1619667000,79
1619667900,72
1619668800,76
1619669700,126
1619670600,111
1619671500,152
1619672400,105
1619673300,89
1619674200,78
1619675100,71
1619676000,568
1619676900,282
1619677800,148
1619678700,86
1619679600,81
1619680500,105
1619681400,97
1619682300,114
1619683200,96
1619684100,78
1619685000,330
1619685900,797
1619686800,297
1619687700,138
1619688600,145
1619689500,298
1619690400,273
1619691300,66
1619692200,92
1619693100,63
1619694000,532
1619694900,737
1619695800,575
1619696700,306
1619697600,101
1619698500,65
1619699400,83
1619700300,584
1619701200,755
1619702100,746
1619703000,224
1619703900,103
1619704800,86
1619705700,105
1619706600,82
1619707500,73
1619708400,56
1619709300,56
1619710200,60
1619711100,69
1619712000,56
1619712900,57
1619713800,60
1619714700,102
1619715600,122
1619716500,80
1619717400,63
1619718300,66
1619719200,84
1619720100,720
1619721000,883
1619721900,859
1619722800,225
1619723700,210
1619724600,214
1619725500,184
1619726400,207
1619727300,178
1619728200,180
1619729100,179
1619730000,161
1619730900,84
1619731800,96
1619732700,91
1619733600,84
1619734500,80
1619735400,88
1619736300,61
1619737200,55
1619738100,55
1619739000,70
1619739900,60
1619740800,64
1619741700,54
1619742600,71
1619743500,57
1619744400,56
1619745300,65
1619746200,74
1619747100,54
1619748000,55
1619748900,56
1619749800,71
1619750700,73
1619751600,68
1619752500,71
1619753400,80
1619754300,72
1619755200,119
1619756100,79
1619757000,92
1619757900,147
1619758800,138
1619759700,83
1619760600,70
1619761500,63
1619762400,77
1619763300,60
1619764200,71
1619765100,87
1619766000,89
1619766900,99
