timestamp,power
1634994900,128
1634995800,128
1634996700,128
1634997600,141
1634998500,134
1634999400,112
1635000300,141
1635001200,168
1635002100,198
1635003000,359
1635003900,789
1635004800,693
1635005700,172
1635006600,98
1635007500,100
1635008400,84
1635009300,80
1635010200,100
1635011100,113
1635012000,41
1635012900,67
1635013800,200
1635014700,450
1635015600,481
1635016500,159
1635017400,136
1635018300,89
1635019200,177
1635020100,479
1635021000,121
1635021900,383
1635022800,1543
1635023700,1686
1635024600,568
1635025500,68
1635026400,98
1635027300,58
1635028200,59
1635029100,63
1635030000,93
1635030900,61
1635031800,50
1635032700,65
1635033600,70
1635034500,46
1635035400,46
1635036300,62
1635037200,30
1635038100,25
1635039000,36
1635039900,55
1635040800,24
1635041700,25
1635042600,48
1635043500,30
1635044400,74
1635045300,116
1635046200,82
1635047100,83
1635048000,46
1635048900,59
1635049800,39
1635050700,23
1635051600,38
1635052500,47
1635053400,27
1635054300,40
1635055200,33
1635056100,35
1635057000,49
1635057900,41
1635058800,170
1635059700,115
1635060600,106
1635061500,72
1635062400,82
1635063300,137
1635064200,466
1635065100,575
1635066000,388
1635066900,103
1635067800,103
1635068700,158
1635069600,138
1635070500,211
1635071400,157
1635072300,208
1635073200,622
1635074100,1012
1635075000,977
1635075900,476
1635076800,181
1635077700,519
1635078600,906
1635079500,983
1635080400,221
1635081300,123
1635082200,67
1635083100,31
1635084000,54
1635084900,103
1635085800,163
1635086700,238
1635087600,133
1635088500,116
1635089400,79
1635090300,61
1635091200,83
1635092100,67
1635093000,81
1635093900,83
1635094800,79
1635095700,76
1635096600,75
1635097500,84
1635098400,95
1635099300,85
1635100200,91
1635101100,102
1635102000,81
1635102900,80
1635103800,82
1635104700,79
1635105600,65
1635106500,66
1635107400,90
1635108300,63
1635109200,64
1635110100,77
1635111000,211
1635111900,69
1635112800,50
1635113700,68
1635114600,45
1635115500,42
1635116400,33
1635117300,37
1635118200,23
1635119100,23
1635120000,48
1635120900,23
1635121800,39
1635122700,34
1635123600,48
1635124500,47
1635125400,46
1635126300,68
1635127200,44
1635128100,44
1635129000,37
1635129900,35
1635130800,22
1635131700,24
1635132600,63
1635133500,24
1635134400,75
1635135300,108
1635136200,60
1635137100,85
1635138000,55
1635138900,66
1635139800,44
1635140700,50
1635141600,50
1635142500,32
1635143400,22
1635144300,30
1635145200,54
1635146100,23
1635147000,21
1635147900,39
1635148800,163
1635149700,167
1635150600,126
1635151500,109
1635152400,67
1635153300,64
1635154200,67
1635155100,62
1635156000,76
1635156900,83
1635157800,76
1635158700,128
1635159600,157
1635160500,142
1635161400,151
1635162300,164
1635163200,132
1635164100,93
1635165000,67
1635165900,65
1635166800,110
1635167700,140
1635168600,89
1635169500,88
1635170400,131
1635171300,163
1635172200,180
1635173100,232
1635174000,283
1635174900,130
1635175800,77
1635176700,126
1635177600,383
1635178500,228
1635179400,140
1635180300,531
1635181200,213
1635182100,200
1635183000,122
1635183900,103
1635184800,520
1635185700,226
1635186600,82
1635187500,59
1635188400,81
1635189300,81
1635190200,71
1635191100,56
1635192000,80
1635192900,85
1635193800,79
1635194700,108
1635195600,118
1635196500,76
1635197400,83
1635198300,104
1635199200,69
1635200100,59
1635201000,77
1635201900,91
1635202800,27
1635203700,22
1635204600,82
1635205500,46
1635206400,52
1635207300,65
1635208200,58
1635209100,35
1635210000,23
1635210900,51
1635211800,41
1635212700,22
1635213600,37
1635214500,34
1635215400,28
1635216300,42
1635217200,65
1635218100,47
1635219000,43
1635219900,64
1635220800,95
1635221700,95
1635222600,44
1635223500,59
1635224400,23
1635225300,21
1635226200,59
1635227100,23
1635228000,22
1635228900,37
1635229800,46
1635230700,61
1635231600,46
1635232500,65
1635233400,51
1635234300,82
1635235200,93
1635236100,69
1635237000,53
1635237900,55
1635238800,99
1635239700,108
1635240600,169
1635241500,82
1635242400,59
1635243300,48
1635244200,60
1635245100,60
1635246000,47
1635246900,22
1635247800,59
1635248700,49
1635249600,69
1635250500,61
1635251400,55
1635252300,58
1635253200,42
1635254100,52
1635255000,32
1635255900,50
1635256800,52
1635257700,32
1635258600,23
1635259500,53
1635260400,116
1635261300,68
1635262200,74
1635263100,114
1635264000,297
1635264900,199
1635265800,89
1635266700,90
1635267600,70
1635268500,66
1635269400,82
1635270300,97
1635271200,91
1635272100,88
1635273000,118
1635273900,98
1635274800,70
1635275700,74
1635276600,68
1635277500,70
1635278400,72
1635279300,84
1635280200,60
1635281100,94
1635282000,98
1635282900,104
1635283800,86
1635284700,94
1635285600,171
1635286500,58
1635287400,25
1635288300,48
1635289200,23
1635290100,24
1635291000,37
1635291900,60
1635292800,46
1635293700,45
1635294600,66
1635295500,35
1635296400,23
1635297300,41
1635298200,28
1635299100,24
1635300000,27
1635300900,43
1635301800,23
1635302700,34
1635303600,70
1635304500,50
1635305400,44
1635306300,48
1635307200,82
1635308100,89
1635309000,43
1635309900,80
1635310800,27
1635311700,22
1635312600,35
1635313500,33
1635314400,39
1635315300,46
1635316200,67
1635317100,56
1635318000,34
1635318900,50
1635319800,94
1635320700,74
1635321600,98
1635322500,63
1635323400,61
1635324300,61
1635325200,79
1635326100,145
1635327000,141
1635327900,59
1635328800,92
1635329700,60
1635330600,74
1635331500,83
1635332400,68
1635333300,45
1635334200,55
1635335100,82
1635336000,48
1635336900,28
1635337800,351
1635338700,96
1635339600,65
1635340500,80
1635341400,76
1635342300,66
1635343200,50
1635344100,73
1635345000,51
1635345900,69
1635346800,67
1635347700,59
1635348600,95
1635349500,101
1635350400,155
1635351300,339
1635352200,75
1635353100,75
1635354000,64
1635354900,58
1635355800,84
1635356700,103
1635357600,87
1635358500,86
1635359400,104
1635360300,104
1635361200,86
1635362100,90
1635363000,90
1635363900,74
1635364800,72
1635365700,89
1635366600,63
1635367500,86
1635368400,80
1635369300,88
1635370200,89
1635371100,98
1635372000,186
1635372900,78
1635373800,466
1635374700,117
1635375600,318
1635376500,56
1635377400,52
1635378300,52
1635379200,414
1635380100,202
1635381000,48
1635381900,25
1635382800,24
1635383700,38
1635384600,66
1635385500,47
1635386400,51
1635387300,65
1635388200,62
1635389100,43
1635390000,67
1635390900,30
1635391800,24
1635392700,57
1635393600,92
1635394500,70
1635395400,57
1635396300,56
1635397200,22
1635398100,38
1635399000,54
1635399900,52
1635400800,45
1635401700,67
1635402600,59
1635403500,58
1635404400,42
1635405300,46
1635406200,25
1635407100,78
1635408000,100
1635408900,66
1635409800,34
1635410700,48
1635411600,74
1635412500,92
1635413400,173
1635414300,135
1635415200,368
1635416100,364
1635417000,200
1635417900,148
1635418800,52
1635419700,41
1635420600,65
1635421500,45
1635422400,47
1635423300,69
1635424200,80
1635425100,48
1635426000,100
1635426900,79
1635427800,96
1635428700,80
1635429600,151
1635430500,101
1635431400,98
1635432300,151
1635433200,164
1635434100,163
1635435000,111
1635435900,107
1635436800,230
1635437700,181
1635438600,223
1635439500,130
1635440400,146
1635441300,163
1635442200,101
1635443100,129
1635444000,99
1635444900,106
1635445800,101
1635446700,86
1635447600,100
1635448500,94
1635449400,95
1635450300,67
1635451200,76
1635452100,77
1635453000,66
1635453900,96
1635454800,64
1635455700,62
1635456600,93
1635457500,105
1635458400,103
1635459300,87
1635460200,195
1635461100,47
1635462000,54
1635462900,47
1635463800,27
1635464700,24
1635465600,30
1635466500,57
1635467400,23
1635468300,23
1635469200,50
1635470100,41
1635471000,36
1635471900,58
1635472800,59
1635473700,61
1635474600,45
1635475500,67
1635476400,43
1635477300,38
1635478200,34
1635479100,35
1635480000,74
1635480900,85
1635481800,65
1635482700,38
1635483600,40
1635484500,37
1635485400,29
1635486300,45
1635487200,59
1635488100,67
1635489000,52
1635489900,48
1635490800,77
1635491700,58
1635492600,91
1635493500,76
1635494400,94
1635495300,56
1635496200,31
1635497100,86
1635498000,114
1635498900,164
1635499800,68
1635500700,239
1635501600,117
1635502500,94
1635503400,81
1635504300,73
1635505200,53
1635506100,157
1635507000,181
1635507900,141
1635508800,122
1635509700,103
1635510600,61
1635511500,87
1635512400,102
1635513300,93
1635514200,145
1635515100,198
1635516000,131
1635516900,130
1635517800,200
1635518700,236
1635519600,193
1635520500,176
1635521400,234
1635522300,179
1635523200,257
1635524100,201
1635525000,380
1635525900,164
1635526800,100
1635527700,78
1635528600,94
1635529500,62
1635530400,65
1635531300,90
1635532200,71
1635533100,74
1635534000,100
1635534900,116
1635535800,108
1635536700,86
1635537600,103
1635538500,97
1635539400,78
1635540300,62
1635541200,246
1635542100,446
1635543000,77
1635543900,89
1635544800,487
1635545700,229
1635546600,67
1635547500,107
1635548400,77
1635549300,46
1635550200,54
1635551100,55
1635552000,23
1635552900,24
1635553800,46
1635554700,41
1635555600,23
1635556500,37
1635557400,34
1635558300,24
1635559200,62
1635560100,69
1635561000,44
1635561900,45
1635562800,75
1635563700,30
1635564600,24
1635565500,26
1635566400,89
1635567300,88
1635568200,34
1635569100,77
1635570000,29
1635570900,42
1635571800,49
1635572700,66
1635573600,58
1635574500,42
1635575400,58
1635576300,42
1635577200,22
1635578100,23
1635579000,93
1635579900,73
1635580800,63
1635581700,72
1635582600,85
1635583500,84
1635584400,71
1635585300,64
1635586200,42
1635587100,54
1635588000,40
1635588900,27
1635589800,21
1635590700,45
1635591600,38
1635592500,22
1635593400,23
1635594300,64
1635595200,47
1635596100,53
1635597000,65
1635597900,62
1635598800,43
1635599700,47
1635600600,46
1635601500,23
1635602400,22
1635603300,50
1635604200,34
1635605100,23
1635606000,82
1635606900,106
1635607800,112
1635608700,135
1635609600,177
1635610500,169
1635611400,202
1635612300,132
1635613200,113
1635614100,206
1635615000,116
1635615900,129
1635616800,147
1635617700,107
1635618600,104
1635619500,88
1635620400,109
1635621300,97
1635622200,165
1635623100,127
1635624000,84
1635624900,76
1635625800,77
1635626700,72
1635627600,70
1635628500,66
1635629400,94
1635630300,77
1635631200,83
1635632100,102
1635633000,161
1635633900,98
1635634800,62
1635635700,54
1635636600,57
1635637500,23
1635638400,47
1635639300,34
1635640200,29
1635641100,39
1635642000,46
1635642900,23
1635643800,37
1635644700,78
1635645600,47
1635646500,44
1635647400,85
1635648300,44
1635649200,29
1635650100,52
1635651000,39
1635651900,26
1635652800,75
1635653700,105
1635654600,49
1635655500,42
1635656400,64
1635657300,59
1635658200,55
1635659100,52
1635660000,66
1635660900,61
1635661800,23
1635662700,57
1635663600,28
1635664500,22
1635665400,50
1635666300,79
1635667200,68
1635668100,61
1635669000,106
1635669900,83
1635670800,56
1635671700,77
1635672600,78
1635673500,73
1635674400,202
1635675300,73
1635676200,29
1635677100,37
1635678000,51
1635678900,43
1635679800,47
1635680700,52
1635681600,131
1635682500,186
1635683400,353
1635684300,623
1635685200,623
1635686100,608
1635687000,387
1635687900,98
1635688800,74
1635689700,59
1635690600,83
1635691500,166
1635692400,122
1635693300,89
1635694200,772
1635695100,909
1635696000,935
1635696900,937
1635697800,321
1635698700,130
1635699600,43
1635700500,26
1635701400,41
1635702300,22
1635703200,22
1635704100,39
1635705000,45
1635705900,23
1635706800,23
1635707700,70
1635708600,56
1635709500,50
1635710400,59
1635711300,52
1635712200,24
1635713100,25
1635714000,46
1635714900,23
1635715800,158
1635716700,93
1635717600,64
1635718500,45
1635719400,47
1635720300,71
1635721200,54
1635722100,54
1635723000,53
1635723900,50
1635724800,25
1635725700,23
1635726600,56
1635727500,33
1635728400,23
1635729300,24
1635730200,46
1635731100,24
1635732000,54
1635732900,64
1635733800,54
1635734700,45
1635735600,52
1635736500,66
1635737400,30
1635738300,24
1635739200,91
1635740100,84
1635741000,35
1635741900,27
1635742800,76
1635743700,24
1635744600,27
1635745500,58
1635746400,57
1635747300,46
1635748200,62
1635749100,67
1635750000,24
1635750900,23
1635751800,44
1635752700,55
1635753600,120
1635754500,76
1635755400,80
1635756300,63
1635757200,53
1635758100,63
1635759000,56
1635759900,50
1635760800,41
1635761700,50
1635762600,47
1635763500,335
1635764400,626
1635765300,449
1635766200,292
1635767100,163
1635768000,143
1635768900,121
1635769800,81
1635770700,101
1635771600,84
1635772500,42
1635773400,38
1635774300,44
1635775200,38
1635776100,97
1635777000,65
1635777900,117
1635778800,79
1635779700,94
1635780600,216
1635781500,127
1635782400,159
1635783300,140
1635784200,136
1635785100,58
1635786000,22
1635786900,34
1635787800,41
1635788700,94
1635789600,125
1635790500,193
1635791400,122
1635792300,357
1635793200,450
1635794100,305
1635795000,140
1635795900,139
1635796800,287
1635797700,532
1635798600,87
1635799500,260
1635800400,950
1635801300,893
1635802200,116
1635803100,92
1635804000,69
1635804900,194
1635805800,100
1635806700,66
1635807600,48
1635808500,44
1635809400,65
1635810300,32
1635811200,41
1635812100,31
1635813000,40
1635813900,25
1635814800,23
1635815700,41
1635816600,47
1635817500,23
1635818400,38
1635819300,69
1635820200,46
1635821100,45
1635822000,79
1635822900,49
1635823800,24
1635824700,27
1635825600,91
1635826500,84
1635827400,36
1635828300,60
1635829200,34
1635830100,22
1635831000,22
1635831900,48
1635832800,48
1635833700,52
1635834600,81
1635835500,85
1635836400,83
1635837300,30
1635838200,99
1635839100,78
1635840000,74
1635840900,85
1635841800,126
1635842700,118
1635843600,74
1635844500,130
1635845400,124
1635846300,153
1635847200,144
1635848100,99
1635849000,47
1635849900,30
1635850800,54
1635851700,32
1635852600,52
1635853500,101
1635854400,324
1635855300,244
1635856200,204
1635857100,151
1635858000,201
1635858900,131
1635859800,173
1635860700,145
1635861600,117
1635862500,138
1635863400,122
1635864300,129
1635865200,151
1635866100,184
1635867000,141
1635867900,154
1635868800,209
1635869700,242
1635870600,577
1635871500,140
1635872400,92
1635873300,113
1635874200,224
1635875100,177
1635876000,110
1635876900,79
1635877800,97
1635878700,65
1635879600,127
1635880500,84
1635881400,64
1635882300,93
1635883200,81
1635884100,114
1635885000,91
1635885900,115
1635886800,116
1635887700,92
1635888600,80
1635889500,95
1635890400,171
1635891300,43
1635892200,36
1635893100,41
1635894000,23
1635894900,24
1635895800,44
1635896700,34
1635897600,49
1635898500,52
1635899400,61
1635900300,45
1635901200,59
1635902100,59
1635903000,26
1635903900,24
1635904800,34
1635905700,38
1635906600,24
1635907500,28
1635908400,51
1635909300,26
1635910200,37
1635911100,58
1635912000,115
1635912900,104
1635913800,61
1635914700,81
1635915600,25
1635916500,22
1635917400,30
1635918300,37
1635919200,23
1635920100,23
1635921000,72
1635921900,92
1635922800,75
1635923700,207
1635924600,175
1635925500,65
1635926400,60
1635927300,66
1635928200,44
1635929100,37
1635930000,27
1635930900,41
1635931800,21
1635932700,38
1635933600,40
1635934500,28
1635935400,21
1635936300,23
1635937200,53
1635938100,47
1635939000,46
1635939900,57
1635940800,54
1635941700,59
1635942600,254
1635943500,218
1635944400,123
1635945300,61
1635946200,59
1635947100,82
1635948000,71
1635948900,119
1635949800,125
1635950700,178
1635951600,90
1635952500,114
1635953400,114
1635954300,79
1635955200,439
1635956100,126
1635957000,91
1635957900,80
1635958800,78
1635959700,122
1635960600,69
1635961500,69
1635962400,87
1635963300,96
1635964200,114
1635965100,99
1635966000,95
1635966900,123
1635967800,206
1635968700,117
1635969600,46
1635970500,30
1635971400,38
1635972300,42
1635973200,733
1635974100,526
1635975000,328
1635975900,93
1635976800,51
1635977700,69
1635978600,576
1635979500,46
1635980400,46
1635981300,81
1635982200,36
1635983100,24
1635984000,30
1635984900,42
1635985800,25
1635986700,47
1635987600,40
1635988500,32
1635989400,25
1635990300,48
1635991200,68
1635992100,55
1635993000,53
1635993900,62
1635994800,46
1635995700,24
1635996600,29
1635997500,43
1635998400,69
1635999300,91
1636000200,57
1636001100,50
1636002000,23
1636002900,31
1636003800,59
1636004700,46
1636005600,44
1636006500,84
1636007400,48
1636008300,33
1636009200,59
1636010100,68
1636011000,89
1636011900,75
1636012800,88
1636013700,91
1636014600,71
1636015500,94
1636016400,204
1636017300,211
1636018200,192
1636019100,191
1636020000,96
1636020900,37
1636021800,42
1636022700,69
1636023600,40
1636024500,36
1636025400,59
1636026300,110
1636027200,110
1636028100,113
1636029000,226
1636029900,106
1636030800,69
1636031700,45
1636032600,54
1636033500,52
1636034400,111
1636035300,169
1636036200,119
1636037100,95
1636038000,160
1636038900,179
1636039800,88
1636040700,144
1636041600,647
1636042500,261
1636043400,108
1636044300,96
1636045200,75
1636046100,59
1636047000,62
1636047900,98
1636048800,126
1636049700,97
1636050600,118
1636051500,124
1636052400,102
1636053300,84
1636054200,88
1636055100,95
1636056000,67
1636056900,72
1636057800,94
1636058700,98
1636059600,189
1636060500,326
1636061400,613
1636062300,259
1636063200,77
1636064100,80
1636065000,62
1636065900,59
1636066800,67
1636067700,77
1636068600,23
1636069500,43
1636070400,46
1636071300,40
1636072200,46
1636073100,61
1636074000,72
1636074900,44
1636075800,41
1636076700,48
1636077600,41
1636078500,25
1636079400,44
1636080300,39
1636081200,32
1636082100,33
1636083000,42
1636083900,45
1636084800,96
1636085700,118
1636086600,73
1636087500,73
1636088400,45
1636089300,48
1636090200,29
1636091100,23
1636092000,25
1636092900,43
1636093800,30
1636094700,41
1636095600,94
1636096500,134
1636097400,118
1636098300,197
1636099200,76
1636100100,48
1636101000,72
1636101900,73
1636102800,57
1636103700,39
1636104600,40
1636105500,80
1636106400,874
1636107300,452
1636108200,260
1636109100,163
1636110000,169
1636110900,158
1636111800,219
1636112700,237
1636113600,190
1636114500,193
1636115400,147
1636116300,141
1636117200,165
1636118100,147
1636119000,130
1636119900,204
1636120800,173
1636121700,214
1636122600,195
1636123500,196
1636124400,205
1636125300,176
1636126200,179
1636127100,179
1636128000,330
1636128900,430
1636129800,176
1636130700,226
1636131600,110
1636132500,148
1636133400,128
1636134300,95
1636135200,101
1636136100,99
1636137000,124
1636137900,116
1636138800,115
1636139700,107
1636140600,68
1636141500,86
1636142400,63
1636143300,58
1636144200,68
1636145100,166
1636146000,456
1636146900,85
1636147800,181
1636148700,466
1636149600,327
1636150500,78
1636151400,62
1636152300,43
1636153200,37
1636154100,56
1636155000,30
1636155900,23
1636156800,30
1636157700,49
1636158600,24
1636159500,22
1636160400,40
1636161300,44
1636162200,62
1636163100,45
1636164000,68
1636164900,45
1636165800,42
1636166700,40
1636167600,35
1636168500,39
1636169400,22
1636170300,46
1636171200,76
1636172100,84
1636173000,44
1636173900,56
1636174800,42
1636175700,56
1636176600,59
1636177500,73
1636178400,79
1636179300,165
1636180200,102
1636181100,75
1636182000,85
1636182900,61
1636183800,41
1636184700,34
1636185600,24
1636186500,36
1636187400,43
1636188300,44
1636189200,43
1636190100,65
1636191000,43
1636191900,47
1636192800,29
1636193700,37
1636194600,22
1636195500,21
1636196400,40
1636197300,40
1636198200,24
1636199100,24
1636200000,66
1636200900,44
1636201800,44
1636202700,71
1636203600,47
1636204500,23
1636205400,22
1636206300,46
1636207200,23
1636208100,37
1636209000,32
1636209900,37
1636210800,22
1636211700,30
1636212600,84
1636213500,49
1636214400,100
1636215300,80
1636216200,85
1636217100,27
1636218000,20
1636218900,32
1636219800,35
1636220700,21
1636221600,21
1636222500,52
1636223400,29
1636224300,32
1636225200,55
1636226100,76
1636227000,44
1636227900,43
1636228800,42
1636229700,28
1636230600,22
1636231500,24
1636232400,45
1636233300,21
1636234200,23
1636235100,33
1636236000,37
1636236900,33
1636237800,46
1636238700,81
1636239600,49
1636240500,45
1636241400,31
1636242300,45
1636243200,40
1636244100,22
1636245000,34
1636245900,37
1636246800,35
1636247700,27
1636248600,43
1636249500,28
1636250400,62
1636251300,48
1636252200,69
1636253100,45
1636254000,53
1636254900,34
1636255800,36
1636256700,24
1636257600,76
1636258500,104
1636259400,49
1636260300,48
1636261200,60
1636262100,40
1636263000,29
1636263900,56
1636264800,72
1636265700,51
1636266600,58
1636267500,34
1636268400,58
1636269300,26
1636270200,21
1636271100,41
1636272000,44
1636272900,23
1636273800,30
1636274700,49
1636275600,25
1636276500,42
1636277400,63
1636278300,64
1636279200,55
1636280100,44
1636281000,34
1636281900,49
1636282800,21
1636283700,22
1636284600,62
1636285500,20
1636286400,34
1636287300,37
1636288200,34
1636289100,37
1636290000,44
1636290900,83
1636291800,45
1636292700,42
1636293600,58
1636294500,43
1636295400,37
1636296300,23
1636297200,33
1636298100,48
1636299000,21
1636299900,39
1636300800,101
1636301700,43
1636302600,28
1636303500,65
1636304400,63
1636305300,42
1636306200,43
1636307100,73
1636308000,31
1636308900,39
1636309800,21
1636310700,48
1636311600,35
1636312500,29
1636313400,44
1636314300,42
1636315200,25
1636316100,23
1636317000,50
1636317900,51
1636318800,48
1636319700,45
1636320600,65
1636321500,46
1636322400,26
1636323300,35
1636324200,35
1636325100,40
1636326000,22
1636326900,45
1636327800,43
1636328700,24
1636329600,24
1636330500,45
1636331400,50
1636332300,48
1636333200,55
1636334100,80
1636335000,47
1636335900,26
1636336800,58
1636337700,30
1636338600,24
1636339500,36
1636340400,51
1636341300,24
1636342200,22
1636343100,49
1636344000,98
1636344900,78
1636345800,58
1636346700,82
1636347600,83
1636348500,45
1636349400,44
1636350300,67
1636351200,22
1636352100,26
1636353000,48
1636353900,51
1636354800,22
1636355700,23
1636356600,60
1636357500,32
1636358400,31
1636359300,24
1636360200,61
1636361100,47
1636362000,61
1636362900,55
1636363800,68
1636364700,28
1636365600,37
1636366500,43
1636367400,37
1636368300,21
1636369200,42
1636370100,40
1636371000,38
1636371900,21
1636372800,46
1636373700,38
1636374600,43
1636375500,50
1636376400,81
1636377300,47
1636378200,84
1636379100,55
1636380000,77
1636380900,81
1636381800,76
1636382700,88
1636383600,141
1636384500,320
1636385400,608
1636386300,683
1636387200,714
1636388100,472
1636389000,158
1636389900,132
1636390800,199
1636391700,220
1636392600,227
1636393500,111
1636394400,72
1636395300,93
1636396200,1244
1636397100,1315
1636398000,935
1636398900,375
1636399800,114
1636400700,111
1636401600,73
1636402500,106
1636403400,81
1636404300,162
1636405200,51
1636406100,59
1636407000,23
1636407900,24
1636408800,60
1636409700,29
1636410600,24
1636411500,43
1636412400,48
1636413300,25
1636414200,36
1636415100,57
1636416000,63
1636416900,48
1636417800,63
1636418700,66
1636419600,44
1636420500,44
1636421400,24
1636422300,50
1636423200,24
1636424100,41
1636425000,36
1636425900,39
1636426800,42
1636427700,26
1636428600,64
1636429500,69
1636430400,103
1636431300,97
1636432200,93
1636433100,38
1636434000,48
1636434900,32
1636435800,37
1636436700,21
1636437600,38
1636438500,51
1636439400,43
1636440300,23
1636441200,33
1636442100,82
1636443000,44
1636443900,83
1636444800,102
1636445700,78
1636446600,90
1636447500,71
1636448400,76
1636449300,62
1636450200,188
1636451100,78
1636452000,214
1636452900,176
1636453800,223
1636454700,82
1636455600,72
1636456500,66
1636457400,249
1636458300,206
1636459200,107
1636460100,113
1636461000,160
1636461900,161
1636462800,148
1636463700,125
1636464600,120
1636465500,119
1636466400,90
1636467300,122
1636468200,268
1636469100,124
1636470000,104
1636470900,70
1636471800,84
1636472700,38
1636473600,104
1636474500,254
1636475400,270
1636476300,225
1636477200,120
1636478100,130
1636479000,120
1636479900,85
1636480800,110
1636481700,119
1636482600,102
1636483500,75
1636484400,92
1636485300,87
1636486200,80
1636487100,63
1636488000,85
1636488900,62
1636489800,90
1636490700,114
1636491600,898
1636492500,739
1636493400,235
1636494300,284
1636495200,667
1636496100,78
1636497000,77
1636497900,79
1636498800,77
1636499700,41
1636500600,23
1636501500,49
1636502400,42
1636503300,48
1636504200,56
1636505100,61
1636506000,67
1636506900,45
1636507800,49
1636508700,47
1636509600,24
1636510500,24
1636511400,65
1636512300,25
1636513200,25
1636514100,51
1636515000,38
1636515900,44
1636516800,98
1636517700,128
1636518600,69
1636519500,71
1636520400,59
1636521300,117
1636522200,87
1636523100,67
1636524000,61
1636524900,41
1636525800,38
1636526700,21
1636527600,56
1636528500,54
1636529400,56
1636530300,54
1636531200,68
1636532100,104
1636533000,45
1636533900,41
1636534800,65
1636535700,34
1636536600,37
1636537500,431
1636538400,618
1636539300,176
1636540200,195
1636541100,189
1636542000,122
1636542900,75
1636543800,120
1636544700,70
1636545600,54
1636546500,80
1636547400,68
1636548300,87
1636549200,59
1636550100,93
1636551000,98
1636551900,121
1636552800,171
1636553700,174
1636554600,157
1636555500,164
1636556400,187
1636557300,162
1636558200,200
1636559100,193
1636560000,345
1636560900,695
1636561800,130
1636562700,94
1636563600,98
1636564500,82
1636565400,87
1636566300,116
1636567200,78
1636568100,87
1636569000,115
1636569900,69
1636570800,69
1636571700,60
1636572600,95
1636573500,142
1636574400,892
1636575300,933
1636576200,279
1636577100,94
1636578000,87
1636578900,107
1636579800,88
1636580700,101
1636581600,85
1636582500,90
1636583400,60
1636584300,78
1636585200,59
1636586100,32
1636587000,25
1636587900,41
1636588800,48
1636589700,38
1636590600,48
1636591500,71
1636592400,61
1636593300,49
1636594200,56
1636595100,43
1636596000,30
1636596900,24
1636597800,43
1636598700,46
1636599600,24
1636600500,41
1636601400,41
1636602300,51
1636603200,95
1636604100,106
1636605000,85
1636605900,72
1636606800,52
1636607700,30
1636608600,42
1636609500,21
1636610400,23
1636611300,34
1636612200,52
1636613100,22
1636614000,36
1636614900,72
1636615800,51
1636616700,45
1636617600,60
1636618500,89
1636619400,55
1636620300,164
1636621200,66
1636622100,101
1636623000,136
1636623900,56
1636624800,71
1636625700,78
1636626600,137
1636627500,147
1636628400,159
1636629300,133
1636630200,106
1636631100,115
1636632000,38
1636632900,65
1636633800,66
1636634700,88
1636635600,269
1636636500,99
1636637400,100
1636638300,129
1636639200,111
1636640100,112
1636641000,270
1636641900,315
1636642800,102
1636643700,89
1636644600,87
1636645500,162
1636646400,540
1636647300,320
1636648200,101
1636649100,73
1636650000,102
1636650900,117
1636651800,85
1636652700,86
1636653600,115
1636654500,91
1636655400,60
1636656300,81
1636657200,94
1636658100,65
1636659000,74
1636659900,80
1636660800,86
1636661700,75
1636662600,84
1636663500,123
1636664400,427
1636665300,226
1636666200,135
1636667100,184
1636668000,584
1636668900,66
1636669800,155
1636670700,104
1636671600,58
1636672500,33
1636673400,40
1636674300,45
1636675200,46
1636676100,46
1636677000,84
1636677900,45
1636678800,43
1636679700,51
1636680600,56
1636681500,23
1636682400,24
1636683300,45
1636684200,41
1636685100,23
1636686000,23
1636686900,62
1636687800,37
1636688700,47
1636689600,104
1636690500,111
1636691400,66
1636692300,60
1636693200,78
1636694100,28
1636695000,21
1636695900,26
1636696800,42
1636697700,34
1636698600,29
1636699500,47
1636700400,34
1636701300,47
1636702200,44
1636703100,83
1636704000,49
1636704900,96
1636705800,60
1636706700,52
1636707600,117
1636708500,55
1636709400,46
1636710300,50
1636711200,300
1636712100,77
1636713000,77
1636713900,52
1636714800,55
1636715700,97
1636716600,104
1636717500,66
1636718400,242
1636719300,219
1636720200,157
1636721100,137
1636722000,140
1636722900,165
1636723800,159
1636724700,238
1636725600,148
1636726500,131
1636727400,122
1636728300,173
1636729200,211
1636730100,206
1636731000,164
1636731900,494
1636732800,691
1636733700,578
1636734600,119
1636735500,100
1636736400,136
1636737300,85
1636738200,83
1636739100,107
1636740000,220
1636740900,99
1636741800,63
1636742700,102
1636743600,79
1636744500,61
1636745400,78
1636746300,76
1636747200,63
1636748100,77
1636749000,85
1636749900,118
1636750800,82
1636751700,84
1636752600,91
1636753500,205
1636754400,85
1636755300,46
1636756200,42
1636757100,52
1636758000,22
1636758900,24
1636759800,62
1636760700,34
1636761600,47
1636762500,50
1636763400,84
1636764300,44
1636765200,42
1636766100,33
1636767000,54
1636767900,23
1636768800,23
1636769700,59
1636770600,29
1636771500,23
1636772400,24
1636773300,71
1636774200,47
1636775100,46
1636776000,107
1636776900,119
1636777800,52
1636778700,45
1636779600,77
1636780500,25
1636781400,27
1636782300,123
1636783200,162
1636784100,109
1636785000,77
1636785900,76
1636786800,51
1636787700,42
1636788600,42
1636789500,55
1636790400,31
1636791300,22
1636792200,30
