timestamp,power
1609389000,27
1609389900,60
1609390800,15
1609391700,45
1609392600,20
1609393500,33
1609394400,33
1609395300,16
1609396200,66
1609397100,16
1609398000,40
1609398900,22
1609399800,34
1609400700,86
1609401600,195
1609402500,258
1609403400,188
1609404300,90
1609405200,59
1609406100,75
1609407000,96
1609407900,62
1609408800,64
1609409700,72
1609410600,56
1609411500,81
1609412400,61
1609413300,85
1609414200,36
1609415100,53
1609416000,60
1609416900,15
1609417800,58
1609418700,196
1609419600,515
1609420500,568
1609421400,482
1609422300,316
1609423200,65
1609424100,122
1609425000,96
1609425900,227
1609426800,429
1609427700,490
1609428600,287
1609429500,527
1609430400,108
1609431300,141
1609432200,117
1609433100,48
1609434000,17
1609434900,32
1609435800,54
1609436700,13
1609437600,47
1609438500,17
1609439400,29
1609440300,36
1609441200,17
1609442100,66
1609443000,17
1609443900,33
1609444800,32
1609445700,15
1609446600,49
1609447500,16
1609448400,55
1609449300,27
1609450200,20
1609451100,41
1609452000,8
1609452900,44
1609453800,25
1609454700,46
1609455600,38
1609456500,9
1609457400,49
1609458300,16
1609459200,31
1609460100,116
1609461000,171
1609461900,156
1609462800,10
1609463700,39
1609464600,28
1609465500,19
1609466400,48
1609467300,27
1609468200,49
1609469100,20
1609470000,25
1609470900,40
1609471800,7
1609472700,52
1609473600,35
1609474500,40
1609475400,31
1609476300,14
1609477200,47
1609478100,8
1609479000,39
1609479900,42
1609480800,35
1609481700,38
1609482600,9
1609483500,45
1609484400,15
1609485300,30
1609486200,47
1609487100,28
1609488000,50
1609488900,16
1609489800,28
1609490700,34
1609491600,12
1609492500,52
1609493400,28
1609494300,63
1609495200,551
1609496100,187
1609497000,58
1609497900,38
1609498800,62
1609499700,57
1609500600,52
1609501500,76
1609502400,40
1609503300,74
1609504200,73
1609505100,64
1609506000,70
1609506900,40
1609507800,78
1609508700,47
1609509600,86
1609510500,99
1609511400,154
1609512300,86
1609513200,171
1609514100,102
1609515000,139
1609515900,125
1609516800,136
1609517700,121
1609518600,425
1609519500,129
1609520400,467
1609521300,555
1609522200,437
1609523100,573
1609524000,215
1609524900,179
1609525800,227
1609526700,206
1609527600,231
1609528500,199
1609529400,182
1609530300,217
1609531200,177
1609532100,226
1609533000,216
1609533900,202
1609534800,213
1609535700,182
1609536600,224
1609537500,188
1609538400,215
1609539300,255
1609540200,238
1609541100,226
1609542000,182
1609542900,208
1609543800,200
1609544700,217
1609545600,62
1609546500,9
1609547400,42
1609548300,21
1609549200,25
1609550100,36
1609551000,15
1609551900,67
1609552800,17
1609553700,36
1609554600,28
1609555500,17
1609556400,43
1609557300,8
1609558200,63
1609559100,24
1609560000,29
1609560900,32
1609561800,11
1609562700,48
1609563600,10
1609564500,53
1609565400,42
1609566300,15
1609567200,45
1609568100,8
1609569000,41
1609569900,17
1609570800,34
1609571700,50
1609572600,16
1609573500,45
1609574400,37
1609575300,592
1609576200,269
1609577100,54
1609578000,120
1609578900,94
1609579800,122
1609580700,95
1609581600,95
1609582500,46
1609583400,27
1609584300,59
1609585200,31
1609586100,28
1609587000,42
1609587900,27
1609588800,62
1609589700,85
1609590600,233
1609591500,608
1609592400,226
1609593300,145
1609594200,132
1609595100,64
1609596000,54
1609596900,8
1609597800,42
1609598700,16
1609599600,49
1609600500,106
1609601400,137
1609602300,141
1609603200,14
1609604100,33
1609605000,25
1609605900,17
1609606800,44
1609607700,26
1609608600,45
1609609500,18
1609610400,22
1609611300,38
1609612200,8
1609613100,44
1609614000,36
1609614900,35
1609615800,26
1609616700,17
1609617600,43
1609618500,7
1609619400,42
1609620300,36
1609621200,34
1609622100,31
1609623000,10
1609623900,48
1609624800,57
1609625700,201
1609626600,199
1609627500,184
1609628400,199
1609629300,166
1609630200,186
1609631100,29
1609632000,29
1609632900,43
1609633800,26
1609634700,49
1609635600,8
1609636500,36
1609637400,23
1609638300,18
1609639200,49
1609640100,27
1609641000,46
1609641900,21
1609642800,23
1609643700,35
1609644600,8
1609645500,49
1609646400,29
1609647300,40
1609648200,31
1609649100,8
1609650000,51
1609650900,10
1609651800,32
1609652700,42
1609653600,27
1609654500,49
1609655400,13
1609656300,29
1609657200,29
1609658100,14
1609659000,44
1609659900,24
1609660800,47
1609661700,83
1609662600,82
1609663500,42
1609664400,7
1609665300,43
1609666200,19
1609667100,67
1609668000,163
1609668900,9
1609669800,47
1609670700,19
1609671600,27
1609672500,81
1609673400,60
1609674300,80
1609675200,46
1609676100,69
1609677000,60
1609677900,46
1609678800,92
1609679700,64
1609680600,77
1609681500,62
1609682400,77
1609683300,96
1609684200,64
1609685100,98
1609686000,42
1609686900,39
1609687800,33
1609688700,17
1609689600,55
1609690500,377
1609691400,203
1609692300,119
1609693200,116
1609694100,171
1609695000,144
1609695900,194
1609696800,152
1609697700,157
1609698600,184
1609699500,159
1609700400,186
1609701300,147
1609702200,169
1609703100,160
1609704000,155
1609704900,179
1609705800,168
1609706700,186
1609707600,150
1609708500,156
1609709400,170
1609710300,141
1609711200,209
1609712100,212
1609713000,119
1609713900,56
1609714800,13
1609715700,53
1609716600,13
1609717500,39
1609718400,35
1609719300,41
1609720200,39
1609721100,9
1609722000,43
1609722900,15
1609723800,26
1609724700,36
1609725600,28
1609726500,57
1609727400,8
1609728300,36
1609729200,17
1609730100,23
1609731000,35
1609731900,23
1609732800,67
1609733700,10
1609734600,33
1609735500,23
1609736400,16
1609737300,43
1609738200,11
1609739100,54
1609740000,28
1609740900,16
1609741800,40
1609742700,7
1609743600,46
1609744500,16
1609745400,38
1609746300,45
1609747200,8
1609748100,208
1609749000,22
1609749900,30
1609750800,42
1609751700,31
1609752600,59
1609753500,17
1609754400,31
1609755300,35
1609756200,87
1609757100,570
1609758000,443
1609758900,615
1609759800,290
1609760700,110
1609761600,144
1609762500,90
1609763400,85
1609764300,17
1609765200,22
1609766100,61
1609767000,39
1609767900,122
1609768800,74
1609769700,179
1609770600,61
1609771500,113
1609772400,70
1609773300,62
1609774200,78
1609775100,75
1609776000,68
1609776900,92
1609777800,65
1609778700,182
1609779600,473
1609780500,542
1609781400,609
1609782300,272
1609783200,183
1609784100,165
1609785000,181
1609785900,280
1609786800,173
1609787700,203
1609788600,185
1609789500,184
1609790400,208
1609791300,181
1609792200,224
1609793100,188
1609794000,176
1609794900,207
1609795800,174
1609796700,198
1609797600,198
1609798500,197
1609799400,213
1609800300,174
1609801200,166
1609802100,109
1609803000,19
1609803900,52
1609804800,27
1609805700,36
1609806600,27
1609807500,11
1609808400,48
1609809300,9
1609810200,33
1609811100,45
1609812000,19
1609812900,49
1609813800,9
1609814700,36
1609815600,28
1609816500,9
1609817400,63
1609818300,24
1609819200,31
1609820100,28
1609821000,9
1609821900,49
1609822800,7
1609823700,38
1609824600,43
1609825500,16
1609826400,44
1609827300,9
1609828200,30
1609829100,28
1609830000,7
1609830900,63
1609831800,23
1609832700,191
1609833600,64
1609834500,12
1609835400,67
1609836300,93
1609837200,217
1609838100,631
1609839000,585
1609839900,120
1609840800,45
1609841700,64
1609842600,213
1609843500,148
1609844400,59
1609845300,240
1609846200,1507
1609847100,1501
1609848000,584
1609848900,106
1609849800,140
1609850700,58
1609851600,52
1609852500,71
1609853400,32
1609854300,68
1609855200,52
1609856100,76
1609857000,47
1609857900,111
1609858800,358
1609859700,95
1609860600,54
1609861500,369
1609862400,1430
1609863300,1280
1609864200,161
1609865100,137
1609866000,159
1609866900,136
1609867800,182
1609868700,133
1609869600,152
1609870500,116
1609871400,153
1609872300,179
1609873200,240
1609874100,184
1609875000,163
1609875900,138
1609876800,152
1609877700,119
1609878600,147
1609879500,126
1609880400,145
1609881300,137
1609882200,230
1609883100,144
1609884000,134
1609884900,134
1609885800,134
1609886700,143
1609887600,133
1609888500,72
1609889400,30
1609890300,37
1609891200,16
1609892100,40
1609893000,14
1609893900,41
1609894800,20
1609895700,59
1609896600,16
1609897500,42
1609898400,17
1609899300,41
1609900200,14
1609901100,41
1609902000,24
1609902900,57
1609903800,10
1609904700,45
1609905600,9
1609906500,46
1609907400,9
1609908300,50
1609909200,23
1609910100,59
1609911000,9
1609911900,44
1609912800,10
1609913700,43
1609914600,11
1609915500,41
1609916400,24
1609917300,55
1609918200,14
1609919100,37
1609920000,19
1609920900,132
1609921800,95
1609922700,34
1609923600,44
1609924500,37
1609925400,26
1609926300,29
1609927200,29
1609928100,37
1609929000,73
1609929900,77
1609930800,61
1609931700,184
1609932600,59
1609933500,59
1609934400,60
1609935300,62
1609936200,104
1609937100,58
1609938000,66
1609938900,53
1609939800,66
1609940700,54
1609941600,67
1609942500,1083
1609943400,1800
1609944300,963
1609945200,145
1609946100,169
1609947000,215
1609947900,193
1609948800,248
1609949700,150
1609950600,178
1609951500,154
1609952400,176
1609953300,149
1609954200,196
1609955100,160
1609956000,186
1609956900,171
1609957800,249
1609958700,228
1609959600,260
1609960500,245
1609961400,281
1609962300,235
1609963200,235
1609964100,197
1609965000,214
1609965900,170
1609966800,207
1609967700,156
1609968600,248
1609969500,170
1609970400,165
1609971300,188
1609972200,170
1609973100,207
1609974000,158
1609974900,187
1609975800,151
1609976700,99
1609977600,28
1609978500,42
1609979400,42
1609980300,23
1609981200,34
1609982100,19
1609983000,39
1609983900,16
1609984800,53
1609985700,29
1609986600,43
1609987500,14
1609988400,45
1609989300,9
1609990200,47
1609991100,17
1609992000,64
1609992900,13
1609993800,47
1609994700,8
1609995600,44
1609996500,10
1609997400,48
1609998300,32
1609999200,45
1610000100,20
1610001000,35
1610001900,18
1610002800,36
1610003700,18
1610004600,39
1610005500,37
1610006400,287
1610007300,234
1610008200,929
1610009100,1055
1610010000,566
1610010900,92
1610011800,61
1610012700,68
1610013600,47
1610014500,68
1610015400,589
1610016300,403
1610017200,342
1610018100,363
1610019000,34
1610019900,73
1610020800,114
1610021700,401
1610022600,42
1610023500,56
1610024400,28
1610025300,52
1610026200,13
1610027100,40
1610028000,32
1610028900,46
1610029800,16
1610030700,38
1610031600,16
1610032500,40
1610033400,79
1610034300,279
1610035200,73
1610036100,85
1610037000,81
1610037900,97
1610038800,197
1610039700,228
1610040600,235
1610041500,181
1610042400,149
1610043300,59
1610044200,72
1610045100,94
1610046000,44
1610046900,85
1610047800,55
1610048700,89
1610049600,65
1610050500,58
1610051400,88
1610052300,46
1610053200,189
1610054100,61
1610055000,67
1610055900,77
1610056800,68
1610057700,89
1610058600,64
1610059500,123
1610060400,32
1610061300,39
1610062200,41
1610063100,34
1610064000,33
1610064900,17
1610065800,39
1610066700,11
1610067600,56
1610068500,27
1610069400,46
1610070300,15
1610071200,34
1610072100,24
1610073000,25
1610073900,41
1610074800,40
1610075700,39
1610076600,11
1610077500,44
1610078400,8
1610079300,43
1610080200,17
1610081100,59
1610082000,8
1610082900,43
1610083800,9
1610084700,42
1610085600,12
1610086500,50
1610087400,29
1610088300,40
1610089200,7
1610090100,44
1610091000,9
1610091900,49
1610092800,383
1610093700,63
1610094600,15
1610095500,43
1610096400,21
1610097300,74
1610098200,73
1610099100,113
1610100000,36
1610100900,60
1610101800,48
1610102700,65
1610103600,38
1610104500,77
1610105400,48
1610106300,63
1610107200,56
1610108100,108
1610109000,325
1610109900,271
1610110800,37
1610111700,44
1610112600,16
1610113500,167
1610114400,74
1610115300,93
1610116200,74
1610117100,117
1610118000,69
1610118900,92
1610119800,81
1610120700,93
1610121600,64
1610122500,101
1610123400,201
1610124300,404
1610125200,554
1610126100,606
1610127000,284
1610127900,188
1610128800,163
1610129700,207
1610130600,157
1610131500,214
1610132400,165
1610133300,251
1610134200,152
1610135100,201
1610136000,170
1610136900,185
1610137800,157
1610138700,207
1610139600,158
1610140500,187
1610141400,172
1610142300,196
1610143200,160
1610144100,188
1610145000,160
1610145900,189
1610146800,157
1610147700,196
1610148600,90
1610149500,119
1610150400,70
1610151300,47
1610152200,8
1610153100,50
1610154000,27
1610154900,49
1610155800,9
1610156700,44
1610157600,9
1610158500,44
1610159400,12
1610160300,63
1610161200,21
1610162100,44
1610163000,11
1610163900,43
1610164800,11
1610165700,42
1610166600,31
1610167500,49
1610168400,11
1610169300,40
1610170200,13
1610171100,37
1610172000,15
1610172900,52
1610173800,38
1610174700,35
1610175600,18
1610176500,34
1610177400,108
1610178300,286
1610179200,118
1610180100,64
1610181000,48
1610181900,57
1610182800,48
1610183700,57
1610184600,59
1610185500,50
1610186400,32
1610187300,38
1610188200,156
1610189100,195
1610190000,210
1610190900,282
1610191800,287
1610192700,176
1610193600,293
1610194500,399
1610195400,60
1610196300,145
1610197200,184
1610198100,198
1610199000,158
1610199900,194
1610200800,156
1610201700,191
1610202600,178
1610203500,195
1610204400,169
1610205300,178
1610206200,165
1610207100,172
1610208000,327
1610208900,214
1610209800,208
1610210700,178
1610211600,217
1610212500,262
1610213400,254
1610214300,99
1610215200,57
1610216100,14
1610217000,42
1610217900,10
1610218800,44
1610219700,9
1610220600,56
1610221500,28
1610222400,41
1610223300,15
1610224200,35
1610225100,19
1610226000,31
1610226900,34
1610227800,43
1610228700,27
1610229600,23
1610230500,32
1610231400,18
1610232300,36
1610233200,26
1610234100,56
1610235000,17
1610235900,129
1610236800,19
1610237700,41
1610238600,10
1610239500,52
1610240400,26
1610241300,48
1610242200,9
1610243100,44
1610244000,9
1610244900,43
1610245800,13
1610246700,63
1610247600,16
1610248500,43
1610249400,16
1610250300,39
1610251200,14
1610252100,38
1610253000,33
1610253900,45
1610254800,18
1610255700,35
1610256600,18
1610257500,32
1610258400,21
1610259300,40
1610260200,41
1610261100,26
1610262000,27
1610262900,27
1610263800,26
1610264700,25
1610265600,32
1610266500,40
1610267400,37
1610268300,18
1610269200,36
1610270100,15
1610271000,371
1610271900,170
1610272800,72
1610273700,30
1610274600,79
1610275500,36
1610276400,100
1610277300,76
1610278200,128
1610279100,56
1610280000,63
1610280900,53
1610281800,66
1610282700,55
1610283600,175
1610284500,181
1610285400,168
1610286300,175
1610287200,164
1610288100,177
1610289000,168
1610289900,478
1610290800,438
1610291700,296
1610292600,208
1610293500,591
1610294400,481
1610295300,532
1610296200,501
1610297100,155
1610298000,71
1610298900,67
1610299800,33
1610300700,68
1610301600,43
1610302500,87
1610303400,34
1610304300,69
1610305200,34
1610306100,69
1610307000,34
1610307900,81
1610308800,50
1610309700,66
1610310600,35
1610311500,69
1610312400,33
1610313300,69
1610314200,43
1610315100,84
1610316000,34
1610316900,165
1610317800,157
1610318700,188
1610319600,156
1610320500,174
1610321400,40
1610322300,41
1610323200,12
1610324100,39
1610325000,14
1610325900,38
1610326800,25
1610327700,54
1610328600,15
1610329500,36
1610330400,16
1610331300,39
1610332200,16
1610333100,44
1610334000,35
1610334900,33
1610335800,20
1610336700,31
1610337600,20
1610338500,32
1610339400,24
1610340300,51
1610341200,21
1610342100,31
1610343000,25
1610343900,30
1610344800,22
1610345700,31
1610346600,43
1610347500,33
1610348400,25
1610349300,236
1610350200,97
1610351100,48
1610352000,52
1610352900,54
1610353800,43
1610354700,25
1610355600,38
1610356500,42
1610357400,56
1610358300,52
1610359200,82
1610360100,57
1610361000,121
1610361900,444
1610362800,307
1610363700,241
1610364600,172
1610365500,32
1610366400,55
1610367300,10
1610368200,43
1610369100,12
1610370000,62
1610370900,44
1610371800,45
1610372700,243
1610373600,62
1610374500,23
1610375400,60
1610376300,28
1610377200,47
1610378100,13
1610379000,43
1610379900,19
1610380800,35
1610381700,90
1610382600,118
1610383500,150
1610384400,161
1610385300,170
1610386200,160
1610387100,179
1610388000,176
1610388900,179
1610389800,152
1610390700,183
1610391600,170
1610392500,176
1610393400,153
1610394300,198
1610395200,151
1610396100,178
1610397000,143
1610397900,186
1610398800,143
1610399700,182
1610400600,164
1610401500,179
1610402400,148
1610403300,180
1610404200,152
1610405100,179
1610406000,153
1610406900,115
1610407800,26
1610408700,31
1610409600,22
1610410500,28
1610411400,25
1610412300,28
1610413200,42
1610414100,37
1610415000,23
1610415900,27
1610416800,29
1610417700,22
1610418600,31
1610419500,36
1610420400,42
1610421300,19
1610422200,33
1610423100,16
1610424000,36
1610424900,16
1610425800,46
1610426700,31
1610427600,37
1610428500,17
1610429400,41
1610430300,9
1610431200,41
1610432100,12
1610433000,58
1610433900,12
1610434800,41
1610435700,12
1610436600,39
1610437500,15
1610438400,32
1610439300,36
1610440200,41
1610441100,285
1610442000,41
1610442900,25
1610443800,29
1610444700,26
1610445600,47
1610446500,37
1610447400,27
1610448300,37
1610449200,27
1610450100,57
1610451000,206
1610451900,147
1610452800,55
1610453700,47
1610454600,9
1610455500,43
1610456400,11
1610457300,46
1610458200,28
1610459100,50
1610460000,9
1610460900,42
1610461800,11
1610462700,318
1610463600,594
1610464500,459
1610465400,185
1610466300,88
1610467200,36
1610468100,379
1610469000,360
1610469900,237
1610470800,198
1610471700,226
1610472600,581
1610473500,196
1610474400,181
1610475300,194
1610476200,203
1610477100,210
1610478000,186
1610478900,193
1610479800,175
1610480700,192
1610481600,180
1610482500,218
1610483400,226
1610484300,266
1610485200,244
1610486100,264
1610487000,228
1610487900,289
1610488800,212
1610489700,214
1610490600,186
1610491500,207
1610492400,181
1610493300,229
1610494200,205
1610495100,215
1610496000,164
1610496900,119
1610497800,53
1610498700,41
1610499600,34
1610500500,41
1610501400,15
1610502300,37
1610503200,15
1610504100,37
1610505000,32
1610505900,54
1610506800,14
1610507700,37
1610508600,13
1610509500,40
1610510400,10
1610511300,53
1610512200,27
1610513100,40
1610514000,11
1610514900,42
1610515800,7
1610516700,44
1610517600,22
1610518500,55
1610519400,8
1610520300,43
1610521200,7
1610522100,44
1610523000,7
1610523900,56
1610524800,21
1610525700,197
1610526600,63
1610527500,69
1610528400,35
1610529300,75
1610530200,53
1610531100,77
1610532000,15
1610532900,48
1610533800,12
1610534700,59
1610535600,39
1610536500,51
1610537400,14
1610538300,41
1610539200,34
1610540100,70
1610541000,41
1610541900,183
1610542800,222
1610543700,187
1610544600,28
1610545500,56
1610546400,61
1610547300,57
1610548200,28
1610549100,36
1610550000,27
1610550900,42
1610551800,242
1610552700,202
1610553600,176
1610554500,177
1610555400,166
1610556300,174
1610557200,165
1610558100,169
1610559000,195
1610559900,187
1610560800,170
1610561700,174
1610562600,166
1610563500,180
1610564400,166
1610565300,198
1610566200,184
1610567100,172
1610568000,172
1610568900,172
1610569800,177
1610570700,168
1610571600,185
1610572500,185
1610573400,196
1610574300,167
1610575200,176
1610576100,167
1610577000,178
1610577900,182
1610578800,198
1610579700,125
1610580600,59
1610581500,21
1610582400,32
1610583300,19
1610584200,38
1610585100,38
1610586000,37
1610586900,15
1610587800,43
1610588700,13
1610589600,39
1610590500,13
1610591400,57
1610592300,23
1610593200,39
1610594100,14
1610595000,44
1610595900,12
1610596800,39
1610597700,23
1610598600,55
1610599500,12
1610600400,39
1610601300,12
1610602200,38
1610603100,14
1610604000,40
1610604900,27
1610605800,52
1610606700,7
1610607600,43
1610608500,7
1610609400,44
1610610300,7
1610611200,209
1610612100,63
1610613000,77
1610613900,26
1610614800,43
1610615700,9
1610616600,46
1610617500,50
1610618400,423
1610619300,343
1610620200,338
1610621100,392
1610622000,500
1610622900,569
1610623800,441
1610624700,372
1610625600,422
1610626500,189
1610627400,54
1610628300,10
1610629200,47
1610630100,31
1610631000,38
1610631900,13
1610632800,38
1610633700,13
1610634600,287
1610635500,107
1610636400,66
1610637300,32
1610638200,40
1610639100,16
1610640000,62
1610640900,147
1610641800,182
1610642700,174
1610643600,172
1610644500,158
1610645400,171
1610646300,165
1610647200,185
1610648100,182
1610649000,192
1610649900,158
1610650800,176
1610651700,160
1610652600,173
1610653500,160
1610654400,188
1610655300,169
1610656200,173
1610657100,159
1610658000,168
1610658900,160
1610659800,172
1610660700,196
1610661600,179
1610662500,170
1610663400,172
1610664300,162
1610665200,168
1610666100,96
1610667000,44
1610667900,28
1610668800,25
1610669700,25
1610670600,25
1610671500,26
1610672400,33
1610673300,44
1610674200,25
1610675100,33
1610676000,17
1610676900,33
1610677800,18
1610678700,40
1610679600,35
1610680500,33
1610681400,17
1610682300,33
1610683200,15
1610684100,35
1610685000,21
1610685900,53
1610686800,15
1610687700,36
1610688600,19
1610689500,37
1610690400,9
1610691300,44
1610692200,182
1610693100,694
1610694000,621
1610694900,234
1610695800,195
1610696700,152
1610697600,116
1610698500,82
1610699400,41
1610700300,69
1610701200,47
1610702100,85
1610703000,75
1610703900,100
1610704800,57
1610705700,64
1610706600,36
1610707500,126
1610708400,145
1610709300,92
1610710200,46
1610711100,148
1610712000,51
1610712900,739
1610713800,909
1610714700,1019
1610715600,442
1610716500,98
1610717400,47
1610718300,110
1610719200,59
1610720100,67
1610721000,70
1610721900,52
1610722800,28
1610723700,26
1610724600,26
1610725500,213
1610726400,172
1610727300,200
1610728200,167
1610729100,153
1610730000,144
1610730900,156
1610731800,146
1610732700,156
1610733600,144
1610734500,179
1610735400,153
1610736300,198
1610737200,156
1610738100,171
1610739000,142
1610739900,169
1610740800,159
1610741700,183
1610742600,144
1610743500,170
1610744400,135
1610745300,163
1610746200,142
1610747100,187
1610748000,135
1610748900,161
1610749800,138
1610750700,165
1610751600,137
1610752500,178
1610753400,156
1610754300,167
1610755200,108
1610756100,43
1610757000,12
1610757900,42
1610758800,23
1610759700,56
1610760600,11
1610761500,43
1610762400,22
1610763300,44
1610764200,9
1610765100,59
1610766000,20
1610766900,44
1610767800,9
1610768700,44
1610769600,10
1610770500,42
1610771400,23
1610772300,56
1610773200,14
1610774100,41
1610775000,12
1610775900,40
1610776800,12
1610777700,47
1610778600,30
1610779500,39
1610780400,14
1610781300,36
1610782200,15
1610783100,36
1610784000,14
1610784900,493
1610785800,110
1610786700,172
1610787600,33
1610788500,57
1610789400,419
1610790300,72
1610791200,31
1610792100,50
1610793000,17
1610793900,38
1610794800,24
1610795700,357
1610796600,614
1610797500,608
1610798400,223
1610799300,176
1610800200,52
1610801100,76
1610802000,21
1610802900,52
1610803800,26
1610804700,37
1610805600,16
1610806500,35
1610807400,17
1610808300,35
1610809200,170
1610810100,88
1610811000,116
1610811900,181
1610812800,162
1610813700,179
1610814600,156
1610815500,189
1610816400,205
1610817300,202
1610818200,179
1610819100,208
1610820000,269
1610820900,275
1610821800,204
1610822700,228
1610823600,179
1610824500,212
1610825400,177
1610826300,239
1610827200,199
1610828100,236
1610829000,210
1610829900,230
1610830800,194
1610831700,229
1610832600,192
1610833500,223
1610834400,211
1610835300,251
1610836200,200
1610837100,233
1610838000,201
1610838900,238
1610839800,203
1610840700,245
1610841600,146
1610842500,63
1610843400,9
1610844300,42
1610845200,9
1610846100,40
1610847000,22
1610847900,54
1610848800,13
1610849700,38
1610850600,14
1610851500,38
1610852400,17
1610853300,49
1610854200,29
1610855100,39
1610856000,13
1610856900,39
1610857800,13
1610858700,39
1610859600,18
1610860500,53
1610861400,24
1610862300,24
1610863200,30
1610864100,18
1610865000,35
1610865900,11
1610866800,60
1610867700,20
1610868600,347
1610869500,128
1610870400,61
1610871300,35
1610872200,72
1610873100,62
1610874000,368
1610874900,460
1610875800,424
1610876700,509
1610877600,92
1610878500,53
1610879400,93
1610880300,40
1610881200,88
1610882100,45
1610883000,69
1610883900,52
1610884800,87
1610885700,71
1610886600,58
1610887500,61
1610888400,54
1610889300,88
1610890200,82
1610891100,160
1610892000,189
1610892900,187
1610893800,156
1610894700,190
1610895600,162
1610896500,196
1610897400,234
1610898300,362
1610899200,200
1610900100,229
1610901000,392
1610901900,72
1610902800,57
1610903700,16
1610904600,41
1610905500,9
1610906400,41
1610907300,13
1610908200,39
1610909100,38
1610910000,35
1610910900,24
1610911800,26
1610912700,30
1610913600,19
1610914500,37
1610915400,26
1610916300,55
1610917200,9
1610918100,40
1610919000,13
1610919900,36
1610920800,19
1610921700,31
1610922600,40
1610923500,37
1610924400,29
1610925300,22
1610926200,106
1610927100,26
1610928000,40
1610928900,11
1610929800,60
1610930700,18
1610931600,41
1610932500,17
1610933400,37
1610934300,20
1610935200,30
1610936100,26
1610937000,40
1610937900,42
1610938800,19
1610939700,36
1610940600,14
1610941500,40
1610942400,8
1610943300,46
1610944200,23
1610945100,54
1610946000,17
1610946900,32
1610947800,22
1610948700,27
1610949600,29
1610950500,19
1610951400,40
1610952300,30
1610953200,43
1610954100,13
1610955000,34
1610955900,21
1610956800,29
1610957700,299
1610958600,162
1610959500,93
1610960400,15
1610961300,43
1610962200,18
1610963100,39
1610964000,108
1610964900,481
1610965800,103
1610966700,59
1610967600,104
1610968500,85
1610969400,127
1610970300,421
1610971200,388
1610972100,210
1610973000,27
1610973900,47
1610974800,12
1610975700,42
1610976600,56
1610977500,74
1610978400,60
1610979300,42
1610980200,40
1610981100,12
1610982000,69
1610982900,147
1610983800,47
1610984700,47
1610985600,20
1610986500,41
1610987400,10
1610988300,37
1610989200,46
1610990100,142
1610991000,150
1610991900,131
1610992800,209
1610993700,962
1610994600,1192
1610995500,599
1610996400,272
1610997300,195
1610998200,166
1610999100,207
1611000000,191
1611000900,185
1611001800,192
1611002700,164
1611003600,193
1611004500,164
1611005400,199
1611006300,194
1611007200,178
1611008100,181
1611009000,180
1611009900,180
1611010800,176
1611011700,200
1611012600,99
1611013500,34
1611014400,26
1611015300,33
1611016200,26
1611017100,38
1611018000,48
1611018900,27
1611019800,36
1611020700,24
1611021600,35
1611022500,18
1611023400,55
1611024300,27
1611025200,38
1611026100,25
1611027000,29
1611027900,31
1611028800,21
1611029700,53
1611030600,31
1611031500,43
1611032400,17
1611033300,35
1611034200,26
1611035100,25
1611036000,54
1611036900,20
1611037800,43
1611038700,15
1611039600,34
1611040500,26
1611041400,98
1611042300,237
1611043200,77
1611044100,49
1611045000,73
1611045900,94
1611046800,292
1611047700,369
1611048600,273
1611049500,454
1611050400,36
1611051300,13
1611052200,40
1611053100,30
1611054000,44
1611054900,23
1611055800,26
1611056700,33
1611057600,16
1611058500,51
1611059400,30
1611060300,35
1611061200,23
1611062100,23
1611063000,36
1611063900,14
1611064800,56
1611065700,25
1611066600,34
1611067500,23
1611068400,27
1611069300,32
1611070200,31
1611071100,56
1611072000,15
1611072900,52
1611073800,14
1611074700,34
1611075600,24
1611076500,25
1611077400,52
1611078300,19
1611079200,40
1611080100,39
1611081000,531
1611081900,157
1611082800,179
1611083700,189
1611084600,156
1611085500,179
1611086400,165
1611087300,173
1611088200,154
1611089100,169
1611090000,181
1611090900,152
1611091800,171
1611092700,141
1611093600,175
1611094500,148
1611095400,181
1611096300,179
1611097200,78
1611098100,30
1611099000,17
1611099900,40
1611100800,9
1611101700,60
1611102600,21
1611103500,37
1611104400,19
1611105300,34
1611106200,26
1611107100,26
1611108000,50
1611108900,22
1611109800,38
1611110700,10
1611111600,40
1611112500,10
1611113400,44
1611114300,35
1611115200,32
1611116100,26
1611117000,20
1611117900,35
1611118800,13
1611119700,53
1611120600,26
1611121500,40
1611122400,15
1611123300,31
1611124200,22
1611125100,189
1611126000,146
1611126900,93
1611127800,95
1611128700,70
1611129600,44
1611130500,13
1611131400,44
1611132300,45
1611133200,75
1611134100,439
1611135000,582
1611135900,305
1611136800,65
1611137700,73
1611138600,62
1611139500,116
1611140400,68
1611141300,62
1611142200,424
1611143100,296
1611144000,409
1611144900,242
1611145800,88
1611146700,75
1611147600,35
1611148500,29
1611149400,31
1611150300,21
1611151200,48
1611152100,173
1611153000,1175
1611153900,919
1611154800,545
1611155700,39
1611156600,54
1611157500,23
1611158400,312
1611159300,1102
1611160200,568
1611161100,622
1611162000,379
1611162900,231
1611163800,168
1611164700,259
1611165600,212
1611166500,170
1611167400,203
1611168300,272
1611169200,247
1611170100,209
1611171000,191
1611171900,200
1611172800,217
1611173700,191
1611174600,210
1611175500,190
1611176400,211
1611177300,182
1611178200,206
1611179100,201
1611180000,226
1611180900,211
1611181800,155
1611182700,149
1611183600,101
1611184500,60
1611185400,12
