timestamp,power
1605323700,35
1605324600,20
1605325500,25
1605326400,14
1605327300,14
1605328200,25
1605329100,33
1605330000,21
1605330900,14
1605331800,14
1605332700,20
1605333600,40
1605334500,38
1605335400,14
1605336300,14
1605337200,179
1605338100,737
1605339000,490
1605339900,523
1605340800,626
1605341700,526
1605342600,420
1605343500,418
1605344400,468
1605345300,277
1605346200,395
1605347100,144
1605348000,23
1605348900,14
1605349800,38
1605350700,17
1605351600,14
1605352500,13
1605353400,79
1605354300,82
1605355200,42
1605356100,13
1605357000,14
1605357900,13
1605358800,13
1605359700,29
1605360600,128
1605361500,231
1605362400,274
1605363300,270
1605364200,185
1605365100,81
1605366000,65
1605366900,114
1605367800,116
1605368700,68
1605369600,60
1605370500,84
1605371400,426
1605372300,672
1605373200,353
1605374100,303
1605375000,157
1605375900,389
1605376800,469
1605377700,341
1605378600,831
1605379500,323
1605380400,175
1605381300,152
1605382200,148
1605383100,176
1605384000,183
1605384900,120
1605385800,110
1605386700,111
1605387600,121
1605388500,107
1605389400,105
1605390300,86
1605391200,80
1605392100,46
1605393000,45
1605393900,150
1605394800,209
1605395700,189
1605396600,173
1605397500,20
1605398400,14
1605399300,25
1605400200,32
1605401100,14
1605402000,14
1605402900,13
1605403800,25
1605404700,28
1605405600,35
1605406500,12
1605407400,14
1605408300,13
1605409200,13
1605410100,23
1605411000,47
1605411900,17
1605412800,12
1605413700,14
1605414600,13
1605415500,25
1605416400,31
1605417300,13
1605418200,25
1605419100,19
1605420000,12
1605420900,27
1605421800,30
1605422700,13
1605423600,15
1605424500,15
1605425400,94
1605426300,364
1605427200,265
1605428100,157
1605429000,737
1605429900,967
1605430800,545
1605431700,204
1605432600,186
1605433500,179
1605434400,264
1605435300,376
1605436200,400
1605437100,443
1605438000,437
1605438900,128
1605439800,105
1605440700,46
1605441600,39
1605442500,72
1605443400,26
1605444300,14
1605445200,18
1605446100,26
1605447000,28
1605447900,39
1605448800,67
1605449700,56
1605450600,26
1605451500,45
1605452400,207
1605453300,180
1605454200,262
1605455100,190
1605456000,238
1605456900,258
1605457800,291
1605458700,274
1605459600,279
1605460500,277
1605461400,193
1605462300,213
1605463200,268
1605464100,281
1605465000,281
1605465900,273
1605466800,308
1605467700,313
1605468600,312
1605469500,238
1605470400,126
1605471300,131
1605472200,154
1605473100,122
1605474000,158
1605474900,135
1605475800,103
1605476700,46
1605477600,55
1605478500,57
1605479400,38
1605480300,24
1605481200,15
1605482100,14
1605483000,15
1605483900,14
1605484800,47
1605485700,31
1605486600,15
1605487500,14
1605488400,14
1605489300,14
1605490200,34
1605491100,120
1605492000,169
1605492900,160
1605493800,116
1605494700,13
1605495600,32
1605496500,27
1605497400,14
1605498300,13
1605499200,25
1605500100,19
1605501000,27
1605501900,33
1605502800,101
1605503700,290
1605504600,264
1605505500,299
1605506400,228
1605507300,243
1605508200,180
1605509100,104
1605510000,18
1605510900,22
1605511800,27
1605512700,48
1605513600,127
1605514500,96
1605515400,92
1605516300,83
1605517200,62
1605518100,58
1605519000,47
1605519900,46
1605520800,47
1605521700,18
1605522600,179
1605523500,162
1605524400,409
1605525300,358
1605526200,166
1605527100,316
1605528000,86
1605528900,67
1605529800,24
1605530700,17
1605531600,18
1605532500,17
1605533400,28
1605534300,49
1605535200,27
1605536100,18
1605537000,27
1605537900,101
1605538800,124
1605539700,144
1605540600,120
1605541500,122
1605542400,132
1605543300,130
1605544200,147
1605545100,172
1605546000,238
1605546900,377
1605547800,681
1605548700,302
1605549600,269
1605550500,122
1605551400,100
1605552300,106
1605553200,178
1605554100,176
1605555000,184
1605555900,202
1605556800,192
1605557700,211
1605558600,212
1605559500,211
1605560400,222
1605561300,106
1605562200,54
1605563100,52
1605564000,65
1605564900,60
1605565800,74
1605566700,64
1605567600,172
1605568500,172
1605569400,157
1605570300,142
1605571200,39
1605572100,35
1605573000,15
1605573900,11
1605574800,13
1605575700,14
1605576600,31
1605577500,27
1605578400,13
1605579300,24
1605580200,24
1605581100,14
1605582000,35
1605582900,19
1605583800,12
1605584700,14
1605585600,13
1605586500,24
1605587400,45
1605588300,17
1605589200,87
1605590100,279
1605591000,390
1605591900,401
1605592800,218
1605593700,348
1605594600,324
1605595500,172
1605596400,158
1605597300,18
1605598200,36
1605599100,21
1605600000,13
1605600900,23
1605601800,153
1605602700,552
1605603600,201
1605604500,186
1605605400,185
1605606300,148
1605607200,237
1605608100,189
1605609000,205
1605609900,139
1605610800,45
1605611700,44
1605612600,15
1605613500,28
1605614400,40
1605615300,31
1605616200,49
1605617100,16
1605618000,16
1605618900,31
1605619800,27
1605620700,14
1605621600,39
1605622500,127
1605623400,123
1605624300,143
1605625200,120
1605626100,119
1605627000,302
1605627900,261
1605628800,266
1605629700,296
1605630600,158
1605631500,312
1605632400,511
1605633300,260
1605634200,103
1605635100,142
1605636000,453
1605636900,449
1605637800,303
1605638700,309
1605639600,334
1605640500,345
1605641400,299
1605642300,261
1605643200,166
1605644100,124
1605645000,155
1605645900,131
1605646800,121
1605647700,80
1605648600,15
1605649500,42
1605650400,81
1605651300,48
1605652200,44
1605653100,43
1605654000,25
1605654900,21
1605655800,40
1605656700,20
1605657600,26
1605658500,19
1605659400,14
1605660300,24
1605661200,35
1605662100,14
1605663000,15
1605663900,90
1605664800,168
1605665700,179
1605666600,174
1605667500,49
1605668400,15
1605669300,15
1605670200,14
1605671100,35
1605672000,32
1605672900,25
1605673800,14
1605674700,15
1605675600,17
1605676500,39
1605677400,17
1605678300,14
1605679200,14
1605680100,27
1605681000,35
1605681900,28
1605682800,383
1605683700,29
1605684600,52
1605685500,64
1605686400,56
1605687300,42
1605688200,38
1605689100,37
1605690000,27
1605690900,16
1605691800,37
1605692700,29
1605693600,27
1605694500,190
1605695400,215
1605696300,194
1605697200,184
1605698100,469
1605699000,435
1605699900,112
1605700800,46
1605701700,84
1605702600,57
1605703500,63
1605704400,79
1605705300,62
1605706200,57
1605707100,68
1605708000,72
1605708900,93
1605709800,210
1605710700,215
1605711600,212
1605712500,150
1605713400,66
1605714300,106
1605715200,123
1605716100,124
1605717000,77
1605717900,101
1605718800,130
1605719700,126
1605720600,303
1605721500,132
1605722400,325
1605723300,278
1605724200,360
1605725100,271
1605726000,307
1605726900,612
1605727800,531
1605728700,346
1605729600,144
1605730500,169
1605731400,153
1605732300,189
1605733200,156
1605734100,131
1605735000,153
1605735900,74
1605736800,51
1605737700,65
1605738600,56
1605739500,67
1605740400,60
1605741300,52
1605742200,52
1605743100,50
1605744000,52
1605744900,68
1605745800,54
1605746700,14
1605747600,12
1605748500,14
1605749400,53
1605750300,155
1605751200,158
1605752100,188
1605753000,145
1605753900,13
1605754800,14
1605755700,12
1605756600,14
1605757500,17
1605758400,37
1605759300,17
1605760200,24
1605761100,15
1605762000,101
1605762900,253
1605763800,200
1605764700,381
1605765600,245
1605766500,944
1605767400,1508
1605768300,470
1605769200,201
1605770100,223
1605771000,139
1605771900,61
1605772800,150
1605773700,35
1605774600,43
1605775500,182
1605776400,195
1605777300,39
1605778200,31
1605779100,285
1605780000,472
1605780900,539
1605781800,78
1605782700,30
1605783600,26
1605784500,48
1605785400,28
1605786300,278
1605787200,500
1605788100,563
1605789000,297
1605789900,52
1605790800,68
1605791700,95
1605792600,102
1605793500,101
1605794400,102
1605795300,126
1605796200,103
1605797100,72
1605798000,60
1605798900,62
1605799800,60
1605800700,101
1605801600,109
1605802500,98
1605803400,257
1605804300,328
1605805200,98
1605806100,131
1605807000,137
1605807900,133
1605808800,80
1605809700,288
1605810600,143
1605811500,167
1605812400,144
1605813300,137
1605814200,139
1605815100,154
1605816000,141
1605816900,144
1605817800,128
1605818700,123
1605819600,117
1605820500,63
1605821400,44
1605822300,77
1605823200,57
1605824100,40
1605825000,43
1605825900,44
1605826800,42
1605827700,65
1605828600,49
1605829500,55
1605830400,46
1605831300,43
1605832200,43
1605833100,37
1605834000,22
1605834900,13
1605835800,15
1605836700,28
1605837600,20
1605838500,37
1605839400,20
1605840300,14
1605841200,15
1605842100,14
1605843000,16
1605843900,47
1605844800,26
1605845700,18
1605846600,14
1605847500,13
1605848400,67
1605849300,400
1605850200,245
1605851100,208
1605852000,195
1605852900,175
1605853800,164
1605854700,178
1605855600,453
1605856500,37
1605857400,101
1605858300,19
1605859200,141
1605860100,150
1605861000,142
1605861900,93
1605862800,91
1605863700,143
1605864600,64
1605865500,39
1605866400,15
1605867300,49
1605868200,312
1605869100,274
1605870000,38
1605870900,32
1605871800,180
1605872700,13
1605873600,24
1605874500,8
1605875400,41
1605876300,21
1605877200,9
1605878100,214
1605879000,338
1605879900,95
1605880800,84
1605881700,48
1605882600,63
1605883500,64
1605884400,51
1605885300,72
1605886200,48
1605887100,38
1605888000,71
1605888900,39
1605889800,40
1605890700,82
1605891600,79
1605892500,64
1605893400,78
1605894300,70
1605895200,99
1605896100,104
1605897000,90
1605897900,552
1605898800,421
1605899700,172
1605900600,138
1605901500,151
1605902400,156
1605903300,367
1605904200,184
1605905100,200
1605906000,196
1605906900,166
1605907800,97
1605908700,100
1605909600,58
1605910500,59
1605911400,71
1605912300,56
1605913200,60
1605914100,52
1605915000,49
1605915900,48
1605916800,51
1605917700,26
1605918600,10
1605919500,7
1605920400,17
1605921300,16
1605922200,17
1605923100,30
1605924000,8
1605924900,8
1605925800,9
1605926700,8
1605927600,7
1605928500,44
1605929400,21
1605930300,8
1605931200,8
1605932100,10
1605933000,8
1605933900,19
1605934800,32
1605935700,10
1605936600,16
1605937500,17
1605938400,8
1605939300,15
1605940200,59
1605941100,44
1605942000,9
1605942900,11
1605943800,158
1605944700,360
1605945600,210
1605946500,156
1605947400,155
1605948300,193
1605949200,192
1605950100,193
1605951000,192
1605951900,197
1605952800,206
1605953700,199
1605954600,226
1605955500,769
1605956400,692
1605957300,251
1605958200,184
1605959100,101
1605960000,127
1605960900,216
1605961800,67
1605962700,33
1605963600,34
1605964500,37
1605965400,45
1605966300,53
1605967200,54
1605968100,61
1605969000,32
1605969900,128
1605970800,359
1605971700,230
1605972600,267
1605973500,270
1605974400,272
1605975300,286
1605976200,544
1605977100,149
1605978000,135
1605978900,143
1605979800,145
1605980700,150
1605981600,169
1605982500,147
1605983400,140
1605984300,192
1605985200,271
1605986100,255
1605987000,228
1605987900,341
1605988800,370
1605989700,364
1605990600,265
1605991500,207
1605992400,207
1605993300,204
1605994200,204
1605995100,205
1605996000,180
1605996900,162
1605997800,79
1605998700,72
1605999600,72
1606000500,72
1606001400,73
1606002300,32
1606003200,19
1606004100,47
1606005000,21
1606005900,14
1606006800,13
1606007700,14
1606008600,33
1606009500,13
1606010400,14
1606011300,13
1606012200,26
1606013100,19
1606014000,81
1606014900,156
1606015800,158
1606016700,158
1606017600,22
1606018500,13
1606019400,14
1606020300,24
1606021200,21
1606022100,13
1606023000,14
1606023900,14
1606024800,13
1606025700,14
1606026600,13
1606027500,14
1606028400,20
1606029300,31
1606030200,14
1606031100,142
1606032000,558
1606032900,288
1606033800,651
1606034700,362
1606035600,290
1606036500,556
1606037400,1121
1606038300,801
1606039200,375
1606040100,313
1606041000,365
1606041900,253
1606042800,240
1606043700,296
1606044600,232
1606045500,194
1606046400,165
1606047300,173
1606048200,174
1606049100,166
1606050000,192
1606050900,68
1606051800,143
1606052700,52
1606053600,53
1606054500,53
1606055400,546
1606056300,148
1606057200,128
1606058100,111
1606059000,163
1606059900,280
1606060800,304
1606061700,317
1606062600,310
1606063500,346
1606064400,269
1606065300,183
1606066200,120
1606067100,150
1606068000,173
1606068900,191
1606069800,185
1606070700,179
1606071600,175
1606072500,252
1606073400,231
1606074300,235
1606075200,203
1606076100,197
1606077000,185
1606077900,186
1606078800,165
1606079700,176
1606080600,190
1606081500,128
1606082400,55
1606083300,107
1606084200,185
1606085100,190
1606086000,210
1606086900,44
1606087800,27
1606088700,18
1606089600,27
1606090500,18
1606091400,38
1606092300,15
1606093200,13
1606094100,14
1606095000,12
1606095900,16
1606096800,49
1606097700,22
1606098600,14
1606099500,14
1606100400,12
1606101300,14
1606102200,38
1606103100,18
1606104000,23
1606104900,19
1606105800,14
1606106700,14
1606107600,132
1606108500,295
1606109400,571
1606110300,265
1606111200,210
1606112100,165
1606113000,180
1606113900,118
1606114800,14
1606115700,14
1606116600,15
1606117500,59
1606118400,56
1606119300,20
1606120200,12
1606121100,14
1606122000,15
1606122900,34
1606123800,19
1606124700,14
1606125600,21
1606126500,24
1606127400,24
1606128300,32
1606129200,35
1606130100,292
1606131000,14
1606131900,190
1606132800,68
1606133700,50
1606134600,141
1606135500,303
1606136400,173
1606137300,174
1606138200,139
1606139100,22
1606140000,26
1606140900,22
1606141800,15
1606142700,115
1606143600,301
1606144500,136
1606145400,107
1606146300,116
1606147200,254
1606148100,266
1606149000,298
1606149900,524
1606150800,183
1606151700,383
1606152600,110
1606153500,121
1606154400,167
1606155300,124
1606156200,133
1606157100,132
1606158000,132
1606158900,151
1606159800,171
1606160700,179
1606161600,161
1606162500,163
1606163400,145
1606164300,160
1606165200,174
1606166100,281
1606167000,220
1606167900,170
1606168800,114
1606169700,32
1606170600,24
1606171500,13
1606172400,13
1606173300,14
1606174200,20
1606175100,49
1606176000,17
1606176900,13
1606177800,15
1606178700,11
1606179600,32
1606180500,25
1606181400,13
1606182300,24
1606183200,21
1606184100,14
1606185000,35
1606185900,22
1606186800,13
1606187700,14
1606188600,13
1606189500,17
1606190400,50
1606191300,19
1606192200,13
1606193100,13
1606194000,143
1606194900,323
1606195800,504
1606196700,256
1606197600,193
1606198500,159
1606199400,164
1606200300,175
1606201200,95
1606202100,17
1606203000,19
1606203900,145
1606204800,50
1606205700,55
1606206600,26
1606207500,198
1606208400,52
1606209300,356
1606210200,407
1606211100,259
1606212000,348
1606212900,125
1606213800,31
1606214700,52
1606215600,116
1606216500,170
1606217400,167
1606218300,171
1606219200,55
1606220100,57
1606221000,15
1606221900,18
1606222800,29
1606223700,33
1606224600,52
1606225500,44
1606226400,72
1606227300,195
1606228200,109
1606229100,111
1606230000,157
1606230900,138
1606231800,254
1606232700,580
1606233600,307
1606234500,327
1606235400,682
1606236300,276
1606237200,366
1606238100,227
1606239000,485
1606239900,180
1606240800,170
1606241700,316
1606242600,175
1606243500,176
1606244400,184
1606245300,179
1606246200,227
1606247100,193
1606248000,316
1606248900,331
1606249800,363
1606250700,363
1606251600,353
1606252500,182
1606253400,115
1606254300,71
1606255200,72
1606256100,86
1606257000,58
1606257900,53
1606258800,23
1606259700,22
1606260600,27
1606261500,29
1606262400,25
1606263300,20
1606264200,14
1606265100,13
1606266000,34
1606266900,22
1606267800,14
1606268700,13
1606269600,18
1606270500,31
1606271400,37
1606272300,13
1606273200,13
1606274100,13
1606275000,14
1606275900,29
1606276800,25
1606277700,25
1606278600,19
1606279500,13
1606280400,289
1606281300,253
1606282200,363
1606283100,278
1606284000,314
1606284900,210
1606285800,177
1606286700,177
1606287600,27
1606288500,15
1606289400,12
1606290300,16
1606291200,39
1606292100,41
1606293000,17
1606293900,13
1606294800,17
1606295700,17
1606296600,37
1606297500,15
1606298400,25
1606299300,198
1606300200,24
1606301100,172
1606302000,230
1606302900,401
1606303800,168
1606304700,51
1606305600,36
1606306500,46
1606307400,21
1606308300,15
1606309200,13
1606310100,14
1606311000,27
1606311900,28
1606312800,22
1606313700,24
1606314600,162
1606315500,21
1606316400,47
1606317300,65
1606318200,85
1606319100,121
1606320000,142
1606320900,604
1606321800,837
1606322700,470
1606323600,312
1606324500,289
1606325400,286
1606326300,379
1606327200,225
1606328100,249
1606329000,307
1606329900,320
1606330800,317
1606331700,221
1606332600,193
1606333500,208
1606334400,195
1606335300,190
1606336200,199
1606337100,162
1606338000,154
1606338900,147
1606339800,77
1606340700,71
1606341600,72
1606342500,82
1606343400,84
1606344300,71
1606345200,61
1606346100,64
1606347000,41
1606347900,31
1606348800,13
1606349700,13
1606350600,40
1606351500,164
1606352400,184
1606353300,169
1606354200,104
1606355100,13
1606356000,12
1606356900,39
1606357800,15
1606358700,12
1606359600,20
1606360500,27
1606361400,36
1606362300,14
1606363200,14
1606364100,13
1606365000,13
1606365900,30
1606366800,136
1606367700,279
1606368600,334
1606369500,215
1606370400,185
1606371300,172
1606372200,86
1606373100,34
1606374000,30
1606374900,73
1606375800,256
1606376700,17
1606377600,16
1606378500,53
1606379400,84
1606380300,107
1606381200,39
1606382100,28
1606383000,29
1606383900,51
1606384800,161
1606385700,205
1606386600,192
1606387500,185
1606388400,208
1606389300,162
1606390200,154
1606391100,76
1606392000,56
1606392900,227
1606393800,325
1606394700,265
1606395600,47
1606396500,355
1606397400,86
1606398300,85
1606399200,88
1606400100,103
1606401000,91
1606401900,149
1606402800,215
1606403700,144
1606404600,51
1606405500,17
1606406400,17
1606407300,16
1606408200,45
1606409100,30
1606410000,15
1606410900,14
1606411800,16
1606412700,25
1606413600,31
1606414500,12
1606415400,24
1606416300,22
1606417200,14
1606418100,38
1606419000,61
1606419900,70
1606420800,127
1606421700,140
1606422600,171
1606423500,147
1606424400,154
1606425300,134
1606426200,111
1606427100,53
1606428000,71
1606428900,50
1606429800,59
1606430700,48
1606431600,46
1606432500,66
1606433400,50
1606434300,44
1606435200,39
1606436100,13
1606437000,39
1606437900,36
1606438800,13
1606439700,14
1606440600,13
1606441500,18
1606442400,40
1606443300,15
1606444200,18
1606445100,26
1606446000,16
1606446900,30
1606447800,25
1606448700,13
1606449600,14
1606450500,13
1606451400,19
1606452300,42
1606453200,126
1606454100,168
1606455000,186
1606455900,111
1606456800,87
1606457700,63
1606458600,45
1606459500,32
1606460400,21
1606461300,24
1606462200,31
1606463100,19
1606464000,19
1606464900,164
1606465800,183
1606466700,119
1606467600,157
1606468500,149
1606469400,151
1606470300,152
1606471200,173
1606472100,235
1606473000,678
1606473900,1099
1606474800,623
1606475700,237
1606476600,225
1606477500,195
1606478400,199
1606479300,198
1606480200,175
1606481100,185
1606482000,158
1606482900,254
1606483800,574
1606484700,333
1606485600,153
1606486500,175
1606487400,174
1606488300,169
1606489200,149
1606490100,109
1606491000,200
1606491900,238
1606492800,441
1606493700,281
1606494600,103
1606495500,76
1606496400,80
1606497300,74
1606498200,107
1606499100,79
1606500000,84
1606500900,67
1606501800,50
1606502700,53
1606503600,53
1606504500,89
1606505400,122
1606506300,142
1606507200,124
1606508100,172
1606509000,262
1606509900,276
1606510800,264
1606511700,242
1606512600,129
1606513500,128
1606514400,143
1606515300,67
1606516200,14
1606517100,18
1606518000,38
1606518900,15
1606519800,14
1606520700,12
1606521600,24
1606522500,23
1606523400,38
1606524300,16
1606525200,14
1606526100,13
1606527000,13
1606527900,18
1606528800,36
1606529700,25
1606530600,22
1606531500,13
1606532400,13
1606533300,23
1606534200,34
1606535100,13
1606536000,12
1606536900,14
1606537800,22
1606538700,36
1606539600,31
1606540500,13
1606541400,13
1606542300,14
1606543200,12
1606544100,26
1606545000,34
1606545900,162
1606546800,169
1606547700,160
1606548600,158
1606549500,76
1606550400,25
1606551300,111
1606552200,147
1606553100,45
1606554000,51
1606554900,103
1606555800,60
1606556700,14
1606557600,164
1606558500,14
1606559400,104
1606560300,42
1606561200,461
1606562100,254
1606563000,292
1606563900,176
1606564800,328
1606565700,413
1606566600,472
1606567500,418
1606568400,265
1606569300,466
1606570200,292
1606571100,364
1606572000,357
1606572900,347
1606573800,336
1606574700,248
1606575600,355
1606576500,544
1606577400,315
1606578300,148
1606579200,224
1606580100,221
1606581000,169
1606581900,96
1606582800,84
1606583700,91
1606584600,123
1606585500,83
1606586400,122
1606587300,211
1606588200,634
1606589100,331
1606590000,283
1606590900,175
1606591800,77
1606592700,78
1606593600,62
1606594500,61
1606595400,59
1606596300,65
1606597200,78
1606598100,62
1606599000,55
1606599900,55
1606600800,61
1606601700,77
1606602600,58
1606603500,56
1606604400,58
1606605300,66
1606606200,64
1606607100,47
1606608000,16
1606608900,14
1606609800,25
1606610700,157
1606611600,159
1606612500,186
1606613400,175
1606614300,49
1606615200,14
1606616100,14
1606617000,15
1606617900,39
1606618800,21
1606619700,14
1606620600,19
1606621500,27
1606622400,24
1606623300,37
1606624200,14
1606625100,15
1606626000,14
1606626900,15
1606627800,23
1606628700,39
1606629600,27
1606630500,21
1606631400,14
1606632300,15
1606633200,424
1606634100,109
1606635000,27
1606635900,205
1606636800,159
1606637700,178
1606638600,256
1606639500,291
1606640400,215
1606641300,228
1606642200,163
1606643100,188
1606644000,637
1606644900,542
1606645800,616
1606646700,1029
1606647600,491
1606648500,149
1606649400,29
1606650300,54
1606651200,52
1606652100,320
1606653000,340
1606653900,187
1606654800,219
1606655700,220
1606656600,146
1606657500,50
1606658400,50
1606659300,40
1606660200,44
1606661100,93
1606662000,86
1606662900,84
1606663800,87
1606664700,108
1606665600,154
1606666500,128
1606667400,82
1606668300,238
1606669200,248
1606670100,169
1606671000,160
1606671900,172
1606672800,156
1606673700,153
1606674600,143
1606675500,144
1606676400,155
1606677300,164
1606678200,144
1606679100,146
1606680000,156
1606680900,148
1606681800,260
1606682700,315
1606683600,259
1606684500,260
1606685400,196
1606686300,123
1606687200,69
1606688100,49
1606689000,15
1606689900,12
1606690800,14
1606691700,15
1606692600,36
1606693500,22
1606694400,27
1606695300,22
1606696200,13
1606697100,15
1606698000,34
1606698900,22
1606699800,14
1606700700,13
1606701600,16
1606702500,26
1606703400,41
1606704300,23
1606705200,15
1606706100,13
1606707000,14
1606707900,12
1606708800,29
1606709700,32
1606710600,25
1606711500,17
1606712400,101
1606713300,314
1606714200,319
1606715100,254
1606716000,202
1606716900,194
1606717800,108
1606718700,505
1606719600,495
1606720500,373
1606721400,14
1606722300,14
1606723200,171
1606724100,15
1606725000,23
1606725900,48
1606726800,21
1606727700,12
1606728600,12
1606729500,14
1606730400,20
1606731300,37
1606732200,14
1606733100,13
1606734000,23
1606734900,23
1606735800,259
1606736700,167
1606737600,168
1606738500,195
1606739400,268
1606740300,199
1606741200,63
1606742100,74
1606743000,75
1606743900,66
1606744800,62
1606745700,64
1606746600,72
1606747500,72
1606748400,71
1606749300,104
1606750200,149
1606751100,293
1606752000,715
1606752900,411
1606753800,437
1606754700,307
1606755600,291
1606756500,281
1606757400,281
1606758300,294
1606759200,174
1606760100,145
1606761000,137
1606761900,136
1606762800,144
1606763700,161
1606764600,177
1606765500,186
1606766400,255
1606767300,204
1606768200,254
1606769100,284
1606770000,391
1606770900,391
1606771800,372
1606772700,223
1606773600,176
1606774500,177
1606775400,186
1606776300,186
1606777200,178
1606778100,151
1606779000,85
1606779900,86
1606780800,70
1606781700,44
1606782600,45
1606783500,45
1606784400,56
1606785300,50
1606786200,44
1606787100,44
1606788000,43
1606788900,45
1606789800,43
1606790700,44
1606791600,44
1606792500,45
1606793400,57
1606794300,51
1606795200,24
1606796100,40
1606797000,45
1606797900,23
1606798800,100
1606799700,359
1606800600,340
1606801500,225
1606802400,216
1606803300,181
1606804200,166
1606805100,167
1606806000,85
1606806900,36
1606807800,20
1606808700,20
1606809600,171
1606810500,80
1606811400,49
1606812300,31
1606813200,26
1606814100,21
1606815000,21
1606815900,30
1606816800,19
1606817700,121
1606818600,88
1606819500,21
1606820400,27
1606821300,72
1606822200,182
1606823100,191
1606824000,163
1606824900,156
1606825800,41
1606826700,14
1606827600,15
1606828500,34
1606829400,37
1606830300,16
1606831200,15
1606832100,14
1606833000,13
1606833900,15
1606834800,143
1606835700,717
1606836600,565
1606837500,341
1606838400,307
1606839300,288
1606840200,368
1606841100,264
1606842000,293
1606842900,274
1606843800,275
1606844700,254
1606845600,142
1606846500,144
1606847400,156
1606848300,131
1606849200,140
1606850100,87
1606851000,67
1606851900,66
1606852800,73
1606853700,105
1606854600,237
1606855500,102
1606856400,122
1606857300,52
1606858200,52
1606859100,24
1606860000,22
1606860900,49
1606861800,37
1606862700,14
1606863600,15
1606864500,14
1606865400,14
1606866300,14
1606867200,75
1606868100,157
1606869000,160
1606869900,170
1606870800,103
1606871700,15
1606872600,31
1606873500,30
1606874400,33
1606875300,89
1606876200,90
1606877100,59
1606878000,23
1606878900,25
1606879800,14
1606880700,14
1606881600,24
1606882500,38
1606883400,15
1606884300,14
1606885200,81
1606886100,302
1606887000,234
1606887900,337
1606888800,209
1606889700,92
1606890600,71
1606891500,42
1606892400,14
1606893300,169
1606894200,20
1606895100,26
1606896000,53
1606896900,14
1606897800,34
1606898700,28
1606899600,14
1606900500,15
1606901400,14
1606902300,170
1606903200,18
1606904100,65
1606905000,43
1606905900,22
1606906800,18
1606907700,369
1606908600,179
1606909500,159
1606910400,161
1606911300,81
1606912200,54
1606913100,25
1606914000,21
1606914900,32
1606915800,35
1606916700,33
1606917600,27
1606918500,45
1606919400,273
1606920300,18
1606921200,28
1606922100,53
1606923000,49
1606923900,62
1606924800,238
1606925700,331
1606926600,624
1606927500,207
1606928400,252
1606929300,146
1606930200,312
1606931100,185
1606932000,176
1606932900,249
1606933800,297
1606934700,262
1606935600,237
1606936500,255
1606937400,197
1606938300,237
1606939200,192
1606940100,214
1606941000,186
1606941900,185
1606942800,178
1606943700,142
1606944600,86
1606945500,75
1606946400,83
1606947300,65
1606948200,13
1606949100,129
1606950000,181
1606950900,163
1606951800,158
1606952700,29
1606953600,12
1606954500,14
1606955400,32
1606956300,45
1606957200,14
1606958100,14
1606959000,12
1606959900,14
1606960800,19
1606961700,37
1606962600,15
1606963500,14
1606964400,20
1606965300,25
1606966200,14
1606967100,37
1606968000,20
1606968900,14
1606969800,13
1606970700,14
1606971600,147
1606972500,551
1606973400,266
1606974300,256
1606975200,165
1606976100,152
1606977000,153
1606977900,155
1606978800,172
1606979700,168
1606980600,12
1606981500,14
1606982400,12
1606983300,24
1606984200,30
1606985100,33
1606986000,12
1606986900,14
1606987800,12
1606988700,12
1606989600,24
1606990500,31
1606991400,15
1606992300,176
1606993200,341
1606994100,49
1606995000,71
1606995900,52
1606996800,202
1606997700,841
1606998600,475
1606999500,167
1607000400,185
1607001300,72
1607002200,70
1607003100,61
1607004000,85
1607004900,87
1607005800,85
1607006700,90
1607007600,111
1607008500,94
1607009400,87
1607010300,336
1607011200,111
1607012100,102
1607013000,122
1607013900,122
1607014800,154
1607015700,143
1607016600,140
1607017500,69
1607018400,75
1607019300,71
1607020200,75
1607021100,174
1607022000,212
1607022900,224
1607023800,214
1607024700,184
1607025600,155
1607026500,173
1607027400,161
1607028300,118
1607029200,151
1607030100,161
1607031000,129
1607031900,115
1607032800,27
1607033700,46
1607034600,42
1607035500,32
1607036400,38
1607037300,27
1607038200,19
1607039100,13
1607040000,25
1607040900,36
1607041800,14
1607042700,13
1607043600,14
1607044500,12
1607045400,23
1607046300,33
1607047200,36
1607048100,15
1607049000,12
1607049900,13
1607050800,15
1607051700,13
1607052600,23
1607053500,98
1607054400,155
1607055300,164
1607056200,163
1607057100,99
1607058000,100
1607058900,240
1607059800,255
1607060700,319
1607061600,202
1607062500,34
1607063400,23
1607064300,28
1607065200,26
1607066100,32
1607067000,35
1607067900,194
1607068800,154
1607069700,65
1607070600,47
1607071500,83
1607072400,262
1607073300,180
1607074200,478
1607075100,819
1607076000,932
1607076900,1422
1607077800,256
1607078700,221
1607079600,95
1607080500,131
1607081400,426
1607082300,210
1607083200,178
1607084100,179
1607085000,42
1607085900,52
1607086800,28
1607087700,26
1607088600,28
1607089500,26
1607090400,24
1607091300,22
1607092200,114
1607093100,188
1607094000,653
1607094900,253
1607095800,231
1607096700,91
1607097600,76
1607098500,101
1607099400,104
1607100300,56
1607101200,72
1607102100,180
1607103000,231
1607103900,209
1607104800,230
1607105700,112
1607106600,120
1607107500,139
1607108400,135
1607109300,135
1607110200,134
1607111100,159
1607112000,167
1607112900,146
1607113800,134
1607114700,138
1607115600,135
1607116500,133
1607117400,135
1607118300,159
1607119200,146
1607120100,136
1607121000,155
