timestamp,power
1624631400,706
1624632300,244
1624633200,102
1624634100,107
1624635000,270
1624635900,92
1624636800,512
1624637700,228
1624638600,116
1624639500,133
1624640400,146
1624641300,207
1624642200,96
1624643100,145
1624644000,201
1624644900,178
1624645800,145
1624646700,124
1624647600,130
1624648500,444
1624649400,532
1624650300,558
1624651200,523
1624652100,516
1624653000,366
1624653900,72
1624654800,69
1624655700,42
1624656600,54
1624657500,71
1624658400,78
1624659300,62
1624660200,65
1624661100,51
1624662000,67
1624662900,40
1624663800,54
1624664700,52
1624665600,93
1624666500,72
1624667400,59
1624668300,47
1624669200,51
1624670100,72
1624671000,49
1624671900,61
1624672800,65
1624673700,84
1624674600,64
1624675500,54
1624676400,41
1624677300,53
1624678200,57
1624679100,70
1624680000,72
1624680900,85
1624681800,323
1624682700,178
1624683600,157
1624684500,134
1624685400,439
1624686300,587
1624687200,108
1624688100,161
1624689000,301
1624689900,91
1624690800,113
1624691700,106
1624692600,85
1624693500,78
1624694400,104
1624695300,87
1624696200,740
1624697100,953
1624698000,941
1624698900,686
1624699800,126
1624700700,662
1624701600,614
1624702500,158
1624703400,148
1624704300,89
1624705200,54
1624706100,79
1624707000,73
1624707900,72
1624708800,77
1624709700,75
1624710600,89
1624711500,57
1624712400,62
1624713300,51
1624714200,69
1624715100,79
1624716000,83
1624716900,68
1624717800,52
1624718700,74
1624719600,56
1624720500,58
1624721400,45
1624722300,81
1624723200,77
1624724100,71
1624725000,44
1624725900,50
1624726800,58
1624727700,57
1624728600,63
1624729500,89
1624730400,93
1624731300,104
1624732200,73
1624733100,60
1624734000,70
1624734900,70
1624735800,86
1624736700,102
1624737600,88
1624738500,59
1624739400,71
1624740300,43
1624741200,49
1624742100,43
1624743000,63
1624743900,84
1624744800,64
1624745700,63
1624746600,38
1624747500,66
1624748400,46
1624749300,52
1624750200,51
1624751100,74
1624752000,81
1624752900,59
1624753800,39
1624754700,51
1624755600,58
1624756500,61
1624757400,65
1624758300,66
1624759200,73
1624760100,64
1624761000,56
1624761900,40
1624762800,52
1624763700,42
1624764600,92
1624765500,60
1624766400,72
1624767300,43
1624768200,63
1624769100,55
1624770000,47
1624770900,46
1624771800,68
1624772700,89
1624773600,70
1624774500,190
1624775400,721
1624776300,94
1624777200,618
1624778100,271
1624779000,78
1624779900,118
1624780800,102
1624781700,82
1624782600,58
1624783500,65
1624784400,51
1624785300,180
1624786200,76
1624787100,81
1624788000,74
1624788900,63
1624789800,75
1624790700,56
1624791600,59
1624792500,64
1624793400,102
1624794300,76
1624795200,75
1624796100,48
1624797000,69
1624797900,67
1624798800,63
1624799700,65
1624800600,83
1624801500,80
1624802400,79
1624803300,53
1624804200,60
1624805100,49
1624806000,78
1624806900,68
1624807800,66
1624808700,136
1624809600,70
1624810500,69
1624811400,58
1624812300,223
1624813200,144
1624814100,111
1624815000,78
1624815900,76
1624816800,49
1624817700,75
1624818600,52
1624819500,68
1624820400,72
1624821300,91
1624822200,95
1624823100,75
1624824000,61
1624824900,75
1624825800,61
1624826700,85
1624827600,67
1624828500,67
1624829400,51
1624830300,66
1624831200,54
1624832100,43
1624833000,69
1624833900,71
1624834800,90
1624835700,48
1624836600,53
1624837500,41
1624838400,72
1624839300,53
1624840200,75
1624841100,63
1624842000,74
1624842900,60
1624843800,52
1624844700,47
1624845600,52
1624846500,81
1624847400,78
1624848300,69
1624849200,49
1624850100,53
1624851000,64
1624851900,52
1624852800,49
1624853700,75
1624854600,74
1624855500,75
1624856400,41
1624857300,53
1624858200,40
1624859100,182
1624860000,69
1624860900,88
1624861800,75
1624862700,79
1624863600,93
1624864500,77
1624865400,68
1624866300,78
1624867200,99
1624868100,81
1624869000,64
1624869900,59
1624870800,64
1624871700,71
1624872600,63
1624873500,69
1624874400,85
1624875300,85
1624876200,71
1624877100,50
1624878000,61
1624878900,52
1624879800,96
1624880700,91
1624881600,122
1624882500,120
1624883400,154
1624884300,115
1624885200,180
1624886100,90
1624887000,143
1624887900,118
1624888800,116
1624889700,118
1624890600,229
1624891500,289
1624892400,141
1624893300,135
1624894200,155
1624895100,172
1624896000,211
1624896900,174
1624897800,150
1624898700,214
1624899600,415
1624900500,480
1624901400,468
1624902300,492
1624903200,325
1624904100,122
1624905000,117
1624905900,110
1624906800,133
1624907700,139
1624908600,130
1624909500,101
1624910400,74
1624911300,81
1624912200,72
1624913100,50
1624914000,62
1624914900,86
1624915800,76
1624916700,63
1624917600,41
1624918500,58
1624919400,62
1624920300,53
1624921200,63
1624922100,75
1624923000,76
1624923900,63
1624924800,42
1624925700,53
1624926600,50
1624927500,79
1624928400,73
1624929300,69
1624930200,64
1624931100,59
1624932000,65
1624932900,43
1624933800,55
1624934700,63
1624935600,97
1624936500,63
1624937400,58
1624938300,41
1624939200,73
1624940100,53
1624941000,88
1624941900,181
1624942800,143
1624943700,124
1624944600,93
1624945500,80
1624946400,60
1624947300,89
1624948200,75
1624949100,92
1624950000,162
1624950900,194
1624951800,120
1624952700,75
1624953600,54
1624954500,65
1624955400,93
1624956300,86
1624957200,71
1624958100,136
1624959000,183
1624959900,96
1624960800,81
1624961700,98
1624962600,121
1624963500,131
1624964400,250
1624965300,109
1624966200,65
1624967100,74
1624968000,71
1624968900,129
1624969800,94
1624970700,88
1624971600,82
1624972500,48
1624973400,186
1624974300,148
1624975200,207
1624976100,178
1624977000,98
1624977900,119
1624978800,95
1624979700,89
1624980600,245
1624981500,377
1624982400,113
1624983300,896
1624984200,175
1624985100,600
1624986000,238
1624986900,98
1624987800,142
1624988700,102
1624989600,169
1624990500,168
1624991400,164
1624992300,122
1624993200,103
1624994100,129
1624995000,121
1624995900,243
1624996800,413
1624997700,563
1624998600,124
1624999500,85
1625000400,58
1625001300,88
1625002200,90
1625003100,120
1625004000,65
1625004900,77
1625005800,74
1625006700,56
1625007600,46
1625008500,50
1625009400,80
1625010300,77
1625011200,74
1625012100,59
1625013000,65
1625013900,58
1625014800,56
1625015700,41
1625016600,81
1625017500,84
1625018400,76
1625019300,45
1625020200,55
1625021100,62
1625022000,62
1625022900,54
1625023800,76
1625024700,76
1625025600,95
1625026500,75
1625027400,201
1625028300,77
1625029200,73
1625030100,139
1625031000,82
1625031900,85
1625032800,90
1625033700,111
1625034600,112
1625035500,160
1625036400,368
1625037300,376
1625038200,96
1625039100,219
1625040000,185
1625040900,227
1625041800,153
1625042700,110
1625043600,94
1625044500,132
1625045400,77
1625046300,65
1625047200,59
1625048100,71
1625049000,150
1625049900,242
1625050800,85
1625051700,78
1625052600,100
1625053500,61
1625054400,64
1625055300,52
1625056200,81
1625057100,128
1625058000,79
1625058900,81
1625059800,698
1625060700,703
1625061600,674
1625062500,302
1625063400,82
1625064300,96
1625065200,86
1625066100,195
1625067000,40
1625067900,55
1625068800,61
1625069700,54
1625070600,313
1625071500,111
1625072400,121
1625073300,103
1625074200,77
1625075100,77
1625076000,139
1625076900,139
1625077800,137
1625078700,118
1625079600,123
1625080500,133
1625081400,131
1625082300,123
1625083200,92
1625084100,119
1625085000,88
1625085900,70
1625086800,49
1625087700,63
1625088600,57
1625089500,54
1625090400,57
1625091300,77
1625092200,85
1625093100,75
1625094000,43
1625094900,53
1625095800,63
1625096700,64
1625097600,72
1625098500,68
1625099400,81
1625100300,67
1625101200,58
1625102100,42
1625103000,57
1625103900,79
1625104800,85
1625105700,62
1625106600,67
1625107500,51
1625108400,71
1625109300,45
1625110200,56
1625111100,72
1625112000,398
1625112900,713
1625113800,97
1625114700,66
1625115600,143
1625116500,90
1625117400,85
1625118300,90
1625119200,88
1625120100,79
1625121000,59
1625121900,54
1625122800,167
1625123700,430
1625124600,115
1625125500,98
1625126400,111
1625127300,92
1625128200,102
1625129100,76
1625130000,80
1625130900,76
1625131800,106
1625132700,77
1625133600,85
1625134500,116
1625135400,86
1625136300,77
1625137200,76
1625138100,94
1625139000,87
1625139900,102
1625140800,44
1625141700,64
1625142600,70
1625143500,109
1625144400,198
1625145300,183
1625146200,164
1625147100,104
1625148000,121
1625148900,102
1625149800,91
1625150700,115
1625151600,131
1625152500,150
1625153400,130
1625154300,157
1625155200,103
1625156100,97
1625157000,74
1625157900,141
1625158800,269
1625159700,133
1625160600,117
1625161500,84
1625162400,121
1625163300,146
1625164200,642
1625165100,433
1625166000,373
1625166900,493
1625167800,145
1625168700,73
1625169600,121
1625170500,82
1625171400,125
1625172300,73
1625173200,67
1625174100,45
1625175000,66
1625175900,46
1625176800,43
1625177700,67
1625178600,81
1625179500,77
1625180400,45
1625181300,51
1625182200,52
1625183100,62
1625184000,48
1625184900,72
1625185800,66
1625186700,84
1625187600,36
1625188500,52
1625189400,39
1625190300,74
1625191200,72
1625192100,64
1625193000,66
1625193900,57
1625194800,61
1625195700,36
1625196600,50
1625197500,66
1625198400,103
1625199300,57
1625200200,135
1625201100,86
1625202000,103
1625202900,109
1625203800,51
1625204700,70
1625205600,71
1625206500,75
1625207400,39
1625208300,53
1625209200,51
1625210100,97
1625211000,124
1625211900,91
1625212800,499
1625213700,583
1625214600,574
1625215500,135
1625216400,84
1625217300,100
1625218200,123
1625219100,114
1625220000,73
1625220900,55
1625221800,93
1625222700,686
1625223600,414
1625224500,211
1625225400,676
1625226300,131
1625227200,60
1625228100,64
1625229000,64
1625229900,86
1625230800,68
1625231700,80
1625232600,66
1625233500,86
1625234400,109
1625235300,119
1625236200,79
1625237100,117
1625238000,101
1625238900,107
1625239800,90
1625240700,719
1625241600,598
1625242500,398
1625243400,110
1625244300,125
1625245200,126
1625246100,115
1625247000,87
1625247900,84
1625248800,282
1625249700,123
1625250600,150
1625251500,130
1625252400,141
1625253300,145
1625254200,150
1625255100,103
1625256000,68
1625256900,66
1625257800,97
1625258700,79
1625259600,69
1625260500,37
1625261400,51
1625262300,60
1625263200,59
1625264100,63
1625265000,72
1625265900,78
1625266800,67
1625267700,43
1625268600,46
1625269500,55
1625270400,78
1625271300,72
1625272200,60
1625273100,67
1625274000,61
1625274900,62
1625275800,40
1625276700,56
1625277600,74
1625278500,89
1625279400,58
1625280300,57
1625281200,40
1625282100,73
1625283000,46
1625283900,63
1625284800,68
1625285700,81
1625286600,201
1625287500,57
1625288400,65
1625289300,109
1625290200,98
1625291100,72
1625292000,85
1625292900,83
1625293800,90
1625294700,54
1625295600,94
1625296500,69
1625297400,170
1625298300,158
1625299200,82
1625300100,63
1625301000,74
1625301900,60
1625302800,57
1625303700,244
1625304600,214
1625305500,231
1625306400,182
1625307300,146
1625308200,71
1625309100,401
1625310000,90
1625310900,74
1625311800,74
1625312700,88
1625313600,194
1625314500,122
1625315400,101
1625316300,101
1625317200,139
1625318100,945
1625319000,417
1625319900,250
1625320800,366
1625321700,467
1625322600,971
1625323500,374
1625324400,485
1625325300,338
1625326200,91
1625327100,59
1625328000,74
1625328900,60
1625329800,253
1625330700,411
1625331600,85
1625332500,97
1625333400,129
1625334300,79
1625335200,90
1625336100,681
1625337000,601
1625337900,481
1625338800,227
1625339700,126
1625340600,90
1625341500,102
1625342400,81
1625343300,117
1625344200,126
1625345100,94
1625346000,78
1625346900,87
1625347800,60
1625348700,80
1625349600,45
1625350500,52
1625351400,39
1625352300,84
1625353200,71
1625354100,72
1625355000,53
1625355900,61
1625356800,58
1625357700,52
1625358600,40
1625359500,76
1625360400,86
1625361300,76
1625362200,49
1625363100,49
1625364000,60
1625364900,59
1625365800,61
1625366700,66
1625367600,74
1625368500,77
1625369400,52
1625370300,41
1625371200,51
1625372100,59
1625373000,83
1625373900,60
1625374800,94
1625375700,90
1625376600,103
1625377500,68
1625378400,191
1625379300,91
1625380200,99
1625381100,76
1625382000,80
1625382900,71
1625383800,204
1625384700,284
1625385600,59
1625386500,848
1625387400,103
1625388300,538
1625389200,336
1625390100,100
1625391000,48
1625391900,82
1625392800,68
1625393700,85
1625394600,79
1625395500,140
1625396400,103
1625397300,210
1625398200,167
1625399100,104
1625400000,95
1625400900,92
1625401800,78
1625402700,74
1625403600,82
1625404500,65
1625405400,137
1625406300,77
1625407200,100
1625408100,85
1625409000,97
1625409900,83
1625410800,112
1625411700,68
1625412600,74
1625413500,65
1625414400,103
1625415300,120
1625416200,208
1625417100,296
1625418000,702
1625418900,637
1625419800,591
1625420700,692
1625421600,153
1625422500,159
1625423400,132
1625424300,114
1625425200,75
1625426100,85
1625427000,87
1625427900,138
1625428800,129
1625429700,134
1625430600,100
1625431500,204
1625432400,115
1625433300,91
1625434200,113
1625435100,103
1625436000,113
1625436900,85
1625437800,82
1625438700,86
1625439600,99
1625440500,97
1625441400,85
1625442300,92
1625443200,79
1625444100,88
1625445000,44
1625445900,57
1625446800,43
1625447700,76
1625448600,83
1625449500,71
1625450400,71
1625451300,52
1625452200,76
1625453100,49
1625454000,57
1625454900,57
1625455800,88
1625456700,82
1625457600,72
1625458500,41
1625459400,56
1625460300,60
1625461200,69
1625462100,66
1625463000,74
1625463900,70
1625464800,86
1625465700,188
1625466600,282
1625467500,99
1625468400,186
1625469300,189
1625470200,165
1625471100,194
1625472000,90
1625472900,103
1625473800,81
1625474700,103
1625475600,95
1625476500,94
1625477400,86
1625478300,107
1625479200,68
1625480100,67
1625481000,49
1625481900,89
1625482800,92
1625483700,89
1625484600,78
1625485500,81
1625486400,105
1625487300,96
1625488200,88
1625489100,145
1625490000,144
1625490900,162
1625491800,120
1625492700,123
1625493600,78
1625494500,80
1625495400,96
1625496300,95
1625497200,116
1625498100,341
1625499000,169
1625499900,82
1625500800,105
1625501700,107
1625502600,239
1625503500,259
1625504400,138
1625505300,166
1625506200,360
1625507100,1231
1625508000,1263
1625508900,864
1625509800,849
1625510700,480
1625511600,185
1625512500,139
1625513400,141
1625514300,88
1625515200,78
1625516100,211
1625517000,671
1625517900,701
1625518800,691
1625519700,682
1625520600,64
1625521500,60
1625522400,59
1625523300,82
1625524200,62
1625525100,75
1625526000,70
1625526900,74
1625527800,42
1625528700,55
1625529600,51
1625530500,98
1625531400,69
1625532300,76
1625533200,48
1625534100,74
1625535000,55
1625535900,54
1625536800,58
1625537700,83
1625538600,86
1625539500,66
1625540400,46
1625541300,49
1625542200,72
1625543100,55
1625544000,82
1625544900,272
1625545800,134
1625546700,102
1625547600,62
1625548500,45
1625549400,60
1625550300,74
1625551200,85
1625552100,72
1625553000,76
1625553900,71
1625554800,75
1625555700,75
1625556600,80
1625557500,94
1625558400,99
1625559300,65
1625560200,55
1625561100,47
1625562000,81
1625562900,44
1625563800,75
1625564700,94
1625565600,134
1625566500,96
1625567400,80
1625568300,49
1625569200,70
1625570100,90
1625571000,103
1625571900,90
1625572800,75
1625573700,84
1625574600,67
1625575500,64
1625576400,66
1625577300,234
1625578200,94
1625579100,98
1625580000,46
1625580900,68
1625581800,126
1625582700,79
1625583600,80
1625584500,96
1625585400,92
1625586300,89
1625587200,42
1625588100,116
1625589000,75
1625589900,77
1625590800,87
1625591700,100
1625592600,120
1625593500,110
1625594400,363
1625595300,465
1625596200,245
1625597100,132
1625598000,158
1625598900,157
1625599800,155
1625600700,174
1625601600,161
1625602500,138
1625603400,63
1625604300,96
1625605200,82
1625606100,93
1625607000,45
1625607900,51
1625608800,47
1625609700,71
1625610600,68
1625611500,70
1625612400,70
1625613300,69
1625614200,65
1625615100,43
1625616000,57
1625616900,57
1625617800,95
1625618700,63
1625619600,69
1625620500,43
1625621400,75
1625622300,51
1625623200,54
1625624100,62
1625625000,85
1625625900,78
1625626800,56
1625627700,40
1625628600,54
1625629500,62
1625630400,73
1625631300,61
1625632200,80
1625633100,91
1625634000,185
1625634900,145
1625635800,172
1625636700,83
1625637600,106
1625638500,96
1625639400,90
1625640300,59
1625641200,187
1625642100,100
1625643000,84
1625643900,77
1625644800,83
1625645700,94
1625646600,77
1625647500,59
1625648400,53
1625649300,243
1625650200,286
1625651100,85
1625652000,90
1625652900,95
1625653800,80
1625654700,186
1625655600,213
1625656500,66
1625657400,77
1625658300,99
1625659200,64
1625660100,75
1625661000,48
1625661900,96
1625662800,106
1625663700,152
1625664600,106
1625665500,114
1625666400,123
1625667300,99
1625668200,76
1625669100,67
1625670000,72
1625670900,96
1625671800,109
1625672700,113
1625673600,191
1625674500,166
1625675400,194
1625676300,114
1625677200,151
1625678100,967
1625679000,295
1625679900,680
1625680800,555
1625681700,278
1625682600,143
1625683500,140
1625684400,108
1625685300,129
1625686200,118
1625687100,160
1625688000,103
1625688900,95
1625689800,56
1625690700,100
1625691600,68
1625692500,71
1625693400,50
1625694300,55
1625695200,64
1625696100,45
1625697000,51
1625697900,65
1625698800,93
1625699700,61
1625700600,51
1625701500,39
1625702400,62
1625703300,54
1625704200,66
1625705100,60
1625706000,72
1625706900,63
1625707800,57
1625708700,39
1625709600,52
1625710500,44
1625711400,95
1625712300,59
1625713200,68
1625714100,38
1625715000,69
1625715900,46
1625716800,55
1625717700,164
1625718600,97
1625719500,98
1625720400,68
1625721300,105
1625722200,91
1625723100,72
1625724000,63
1625724900,62
1625725800,69
1625726700,122
1625727600,151
1625728500,123
1625729400,115
1625730300,127
1625731200,409
1625732100,319
1625733000,85
1625733900,136
1625734800,103
1625735700,115
1625736600,434
1625737500,324
1625738400,252
1625739300,281
1625740200,122
1625741100,85
1625742000,55
1625742900,67
1625743800,84
1625744700,82
1625745600,70
1625746500,102
1625747400,903
1625748300,360
1625749200,262
1625750100,547
1625751000,100
1625751900,81
1625752800,62
1625753700,84
1625754600,88
1625755500,90
1625756400,89
1625757300,67
1625758200,60
1625759100,135
1625760000,136
1625760900,114
1625761800,185
1625762700,85
1625763600,109
1625764500,71
1625765400,100
1625766300,104
1625767200,145
1625768100,139
1625769000,139
1625769900,120
1625770800,137
1625771700,142
1625772600,137
1625773500,132
1625774400,156
1625775300,121
1625776200,100
1625777100,59
1625778000,58
1625778900,37
1625779800,73
1625780700,39
1625781600,65
1625782500,62
1625783400,81
1625784300,54
1625785200,45
1625786100,43
1625787000,44
1625787900,69
1625788800,60
1625789700,72
1625790600,58
1625791500,63
1625792400,50
1625793300,50
1625794200,35
1625795100,51
1625796000,71
1625796900,75
1625797800,56
1625798700,56
1625799600,46
1625800500,64
1625801400,36
1625802300,59
1625803200,62
1625804100,205
1625805000,64
1625805900,75
1625806800,46
1625807700,66
1625808600,72
1625809500,64
1625810400,57
1625811300,84
1625812200,89
1625813100,85
1625814000,79
1625814900,75
1625815800,66
1625816700,92
1625817600,58
1625818500,72
1625819400,65
1625820300,62
1625821200,74
1625822100,51
1625823000,57
1625823900,59
1625824800,100
1625825700,79
1625826600,82
1625827500,59
1625828400,62
1625829300,73
1625830200,61
1625831100,52
1625832000,69
1625832900,87
1625833800,98
1625834700,66
1625835600,64
1625836500,50
1625837400,79
1625838300,99
1625839200,138
1625840100,115
1625841000,116
1625841900,92
1625842800,61
1625843700,45
1625844600,54
1625845500,72
1625846400,117
1625847300,80
1625848200,111
1625849100,116
1625850000,74
1625850900,70
1625851800,60
1625852700,91
1625853600,116
1625854500,168
1625855400,119
1625856300,114
1625857200,109
1625858100,120
1625859000,113
1625859900,143
1625860800,137
1625861700,127
1625862600,76
1625863500,70
1625864400,61
1625865300,88
1625866200,54
1625867100,48
1625868000,53
1625868900,82
1625869800,67
1625870700,47
1625871600,35
1625872500,46
1625873400,59
1625874300,47
1625875200,59
1625876100,65
1625877000,66
1625877900,58
1625878800,40
1625879700,40
1625880600,43
1625881500,57
1625882400,70
1625883300,58
1625884200,63
1625885100,41
1625886000,65
1625886900,36
1625887800,46
1625888700,36
1625889600,90
1625890500,67
1625891400,72
1625892300,91
1625893200,72
1625894100,87
1625895000,61
1625895900,38
1625896800,72
1625897700,89
1625898600,84
1625899500,52
1625900400,87
1625901300,74
1625902200,96
1625903100,57
1625904000,70
1625904900,70
1625905800,94
1625906700,62
1625907600,51
1625908500,47
1625909400,53
1625910300,89
1625911200,922
1625912100,496
1625913000,436
1625913900,614
1625914800,365
1625915700,209
1625916600,61
1625917500,187
1625918400,95
1625919300,70
1625920200,854
1625921100,254
1625922000,1005
1625922900,388
1625923800,173
1625924700,174
1625925600,166
1625926500,276
1625927400,222
1625928300,156
1625929200,129
1625930100,94
1625931000,658
1625931900,461
1625932800,60
1625933700,171
1625934600,133
1625935500,81
1625936400,62
1625937300,85
1625938200,97
1625939100,68
1625940000,83
1625940900,109
1625941800,115
1625942700,123
1625943600,101
1625944500,87
1625945400,127
1625946300,140
1625947200,129
1625948100,119
1625949000,90
1625949900,197
1625950800,79
1625951700,61
1625952600,71
1625953500,71
1625954400,80
1625955300,78
1625956200,62
1625957100,79
1625958000,66
1625958900,78
1625959800,45
1625960700,45
1625961600,71
1625962500,55
1625963400,72
1625964300,62
1625965200,71
1625966100,51
1625967000,47
1625967900,47
1625968800,52
1625969700,76
1625970600,60
1625971500,73
1625972400,46
1625973300,71
1625974200,42
1625975100,51
1625976000,58
1625976900,65
1625977800,75
1625978700,70
1625979600,52
1625980500,52
1625981400,87
1625982300,111
1625983200,67
1625984100,99
1625985000,192
1625985900,187
1625986800,209
1625987700,433
1625988600,741
1625989500,461
1625990400,213
1625991300,195
1625992200,183
1625993100,195
1625994000,1335
1625994900,554
1625995800,1522
1625996700,503
1625997600,372
1625998500,395
1625999400,355
1626000300,365
1626001200,340
1626002100,912
1626003000,248
1626003900,670
1626004800,391
1626005700,148
1626006600,115
1626007500,122
1626008400,235
1626009300,139
1626010200,121
1626011100,160
1626012000,99
1626012900,121
1626013800,107
1626014700,108
1626015600,132
1626016500,153
1626017400,139
1626018300,152
1626019200,636
1626020100,306
1626021000,596
1626021900,347
1626022800,115
1626023700,74
1626024600,75
1626025500,52
1626026400,65
1626027300,77
1626028200,84
1626029100,100
1626030000,82
1626030900,94
1626031800,76
1626032700,83
1626033600,72
1626034500,70
1626035400,106
1626036300,89
1626037200,96
1626038100,81
1626039000,82
1626039900,69
1626040800,79
1626041700,47
1626042600,52
1626043500,76
1626044400,97
1626045300,77
1626046200,46
1626047100,52
1626048000,45
1626048900,75
1626049800,43
1626050700,66
1626051600,64
1626052500,90
1626053400,57
1626054300,58
1626055200,43
1626056100,54
1626057000,63
1626057900,65
1626058800,64
1626059700,74
1626060600,61
1626061500,69
1626062400,45
1626063300,52
1626064200,47
1626065100,68
1626066000,80
1626066900,75
1626067800,68
1626068700,54
1626069600,85
1626070500,64
1626071400,84
1626072300,89
1626073200,215
1626074100,146
1626075000,131
1626075900,94
1626076800,569
1626077700,560
1626078600,575
1626079500,348
1626080400,334
1626081300,541
1626082200,462
1626083100,825
1626084000,565
1626084900,431
1626085800,276
1626086700,88
1626087600,153
1626088500,384
1626089400,843
1626090300,793
1626091200,1572
1626092100,1055
1626093000,548
1626093900,148
1626094800,103
1626095700,152
1626096600,201
1626097500,160
1626098400,134
1626099300,281
1626100200,415
1626101100,473
1626102000,1006
1626102900,699
1626103800,635
1626104700,90
1626105600,120
1626106500,214
1626107400,72
1626108300,98
1626109200,209
1626110100,92
1626111000,118
1626111900,135
1626112800,86
1626113700,102
1626114600,141
1626115500,119
1626116400,117
1626117300,168
1626118200,145
1626119100,178
1626120000,118
1626120900,106
1626121800,86
1626122700,70
1626123600,83
1626124500,71
1626125400,68
1626126300,73
1626127200,53
1626128100,40
1626129000,55
1626129900,57
1626130800,55
1626131700,63
1626132600,90
1626133500,54
1626134400,50
1626135300,42
1626136200,68
1626137100,39
1626138000,61
1626138900,75
1626139800,78
1626140700,49
1626141600,51
1626142500,58
1626143400,52
1626144300,37
1626145200,68
1626146100,73
1626147000,71
1626147900,47
1626148800,77
1626149700,153
1626150600,106
1626151500,117
1626152400,139
1626153300,426
1626154200,542
1626155100,666
1626156000,377
1626156900,95
1626157800,106
1626158700,111
1626159600,137
1626160500,167
1626161400,125
1626162300,136
1626163200,68
1626164100,54
1626165000,69
1626165900,58
1626166800,69
1626167700,66
1626168600,92
1626169500,63
1626170400,59
1626171300,49
1626172200,76
1626173100,415
1626174000,297
1626174900,273
1626175800,265
1626176700,237
1626177600,297
1626178500,100
1626179400,300
1626180300,109
1626181200,1200
1626182100,1082
1626183000,1548
1626183900,1208
1626184800,907
1626185700,534
1626186600,887
1626187500,219
1626188400,249
1626189300,282
1626190200,177
1626191100,82
1626192000,115
1626192900,104
1626193800,170
1626194700,712
1626195600,267
1626196500,588
1626197400,341
1626198300,164
1626199200,203
1626200100,203
1626201000,253
1626201900,361
1626202800,292
1626203700,263
1626204600,246
1626205500,238
1626206400,215
1626207300,189
1626208200,200
1626209100,188
1626210000,213
1626210900,169
1626211800,751
1626212700,214
1626213600,479
1626214500,311
1626215400,70
1626216300,89
1626217200,73
1626218100,82
1626219000,55
1626219900,68
1626220800,62
1626221700,65
1626222600,84
1626223500,79
1626224400,90
1626225300,60
1626226200,67
1626227100,55
1626228000,67
1626228900,60
1626229800,90
1626230700,77
1626231600,84
1626232500,57
1626233400,64
1626234300,63
1626235200,76
1626236100,83
1626237000,239
1626237900,134
1626238800,88
1626239700,93
1626240600,70
1626241500,82
1626242400,74
1626243300,107
1626244200,90
1626245100,93
1626246000,65
1626246900,77
1626247800,72
1626248700,81
1626249600,80
1626250500,92
1626251400,85
1626252300,78
1626253200,67
1626254100,65
1626255000,71
1626255900,71
1626256800,110
1626257700,106
1626258600,108
1626259500,74
1626260400,81
1626261300,70
1626262200,104
1626263100,101
1626264000,125
1626264900,109
1626265800,109
1626266700,89
1626267600,103
1626268500,125
1626269400,98
1626270300,81
1626271200,90
1626272100,73
1626273000,86
1626273900,72
1626274800,104
1626275700,90
1626276600,131
1626277500,427
1626278400,128
1626279300,128
1626280200,93
1626281100,79
1626282000,225
1626282900,702
1626283800,352
1626284700,224
1626285600,178
1626286500,174
1626287400,125
1626288300,189
1626289200,193
1626290100,429
1626291000,737
1626291900,328
1626292800,94
1626293700,133
1626294600,83
1626295500,71
1626296400,41
1626297300,75
1626298200,61
1626299100,79
1626300000,67
1626300900,59
1626301800,44
1626302700,49
1626303600,62
1626304500,76
1626305400,90
1626306300,64
1626307200,49
1626308100,45
1626309000,52
1626309900,57
1626310800,97
1626311700,69
1626312600,74
1626313500,43
1626314400,55
1626315300,54
1626316200,75
1626317100,65
1626318000,76
1626318900,62
1626319800,60
1626320700,59
1626321600,92
1626322500,58
1626323400,122
1626324300,128
1626325200,435
1626326100,306
1626327000,181
1626327900,97
1626328800,105
1626329700,92
1626330600,133
1626331500,128
1626332400,184
1626333300,135
1626334200,147
1626335100,136
1626336000,420
1626336900,362
1626337800,153
1626338700,80
1626339600,119
1626340500,53
1626341400,254
1626342300,554
1626343200,414
1626344100,118
1626345000,87
1626345900,82
1626346800,103
1626347700,130
1626348600,67
1626349500,85
1626350400,94
1626351300,111
1626352200,107
1626353100,94
1626354000,46
1626354900,56
1626355800,77
1626356700,108
1626357600,754
1626358500,905
1626359400,544
1626360300,891
1626361200,501
1626362100,226
1626363000,103
1626363900,115
1626364800,115
1626365700,119
1626366600,122
1626367500,97
1626368400,97
1626369300,89
1626370200,128
1626371100,766
1626372000,355
1626372900,488
1626373800,393
1626374700,87
1626375600,157
1626376500,150
1626377400,180
1626378300,175
1626379200,118
1626380100,131
1626381000,69
1626381900,84
1626382800,73
1626383700,83
1626384600,58
1626385500,70
1626386400,41
1626387300,66
1626388200,63
1626389100,49
1626390000,60
1626390900,62
1626391800,72
1626392700,67
1626393600,69
1626394500,36
1626395400,50
1626396300,45
1626397200,74
1626398100,79
1626399000,83
1626399900,36
1626400800,50
1626401700,37
1626402600,53
1626403500,86
1626404400,76
1626405300,64
1626406200,44
1626407100,50
1626408000,56
1626408900,91
1626409800,226
1626410700,119
1626411600,181
1626412500,144
1626413400,77
1626414300,94
1626415200,102
1626416100,118
1626417000,100
1626417900,105
1626418800,124
1626419700,101
1626420600,122
1626421500,191
1626422400,175
1626423300,143
1626424200,140
1626425100,97
1626426000,110
1626426900,75
1626427800,79
