timestamp,power
1623018600,222
1623019500,179
1623020400,229
1623021300,183
1623022200,174
1623023100,184
1623024000,199
1623024900,211
1623025800,181
1623026700,151
1623027600,209
1623028500,158
1623029400,167
1623030300,178
1623031200,157
1623032100,164
1623033000,139
1623033900,177
1623034800,155
1623035700,171
1623036600,176
1623037500,149
1623038400,150
1623039300,140
1623040200,156
1623041100,172
1623042000,168
1623042900,129
1623043800,141
1623044700,106
1623045600,171
1623046500,319
1623047400,191
1623048300,223
1623049200,170
1623050100,345
1623051000,385
1623051900,199
1623052800,223
1623053700,233
1623054600,254
1623055500,1031
1623056400,1117
1623057300,1026
1623058200,1118
1623059100,1037
1623060000,1136
1623060900,1159
1623061800,628
1623062700,377
1623063600,278
1623064500,260
1623065400,420
1623066300,178
1623067200,163
1623068100,142
1623069000,614
1623069900,676
1623070800,593
1623071700,398
1623072600,454
1623073500,520
1623074400,712
1623075300,163
1623076200,237
1623077100,185
1623078000,175
1623078900,181
1623079800,238
1623080700,214
1623081600,179
1623082500,159
1623083400,178
1623084300,263
1623085200,255
1623086100,252
1623087000,216
1623087900,245
1623088800,185
1623089700,213
1623090600,383
1623091500,363
1623092400,303
1623093300,292
1623094200,275
1623095100,279
1623096000,188
1623096900,532
1623097800,465
1623098700,220
1623099600,192
1623100500,198
1623101400,162
1623102300,194
1623103200,168
1623104100,244
1623105000,155
1623105900,222
1623106800,176
1623107700,184
1623108600,185
1623109500,208
1623110400,182
1623111300,246
1623112200,161
1623113100,169
1623114000,199
1623114900,193
1623115800,219
1623116700,123
1623117600,127
1623118500,120
1623119400,117
1623120300,144
1623121200,151
1623122100,121
1623123000,150
1623123900,145
1623124800,120
1623125700,120
1623126600,168
1623127500,174
1623128400,209
1623129300,146
1623130200,117
1623131100,186
1623132000,956
1623132900,693
1623133800,385
1623134700,409
1623135600,183
1623136500,220
1623137400,231
1623138300,178
1623139200,206
1623140100,194
1623141000,244
1623141900,487
1623142800,794
1623143700,546
1623144600,331
1623145500,294
1623146400,768
1623147300,401
1623148200,544
1623149100,776
1623150000,596
1623150900,449
1623151800,389
1623152700,186
1623153600,137
1623154500,170
1623155400,184
1623156300,313
1623157200,345
1623158100,300
1623159000,330
1623159900,326
1623160800,223
1623161700,255
1623162600,167
1623163500,216
1623164400,441
1623165300,719
1623166200,229
1623167100,222
1623168000,176
1623168900,207
1623169800,196
1623170700,172
1623171600,211
1623172500,155
1623173400,207
1623174300,226
1623175200,209
1623176100,190
1623177000,193
1623177900,149
1623178800,222
1623179700,120
1623180600,505
1623181500,524
1623182400,508
1623183300,601
1623184200,551
1623185100,580
1623186000,459
1623186900,210
1623187800,219
1623188700,165
1623189600,199
1623190500,199
1623191400,156
1623192300,218
1623193200,139
1623194100,214
1623195000,164
1623195900,129
1623196800,180
1623197700,149
1623198600,173
1623199500,159
1623200400,169
1623201300,160
1623202200,149
1623203100,175
1623204000,146
1623204900,136
1623205800,198
1623206700,133
1623207600,152
1623208500,176
1623209400,128
1623210300,183
1623211200,143
1623212100,223
1623213000,144
1623213900,246
1623214800,299
1623215700,145
1623216600,293
1623217500,633
1623218400,428
1623219300,280
1623220200,222
1623221100,152
1623222000,221
1623222900,258
1623223800,717
1623224700,613
1623225600,212
1623226500,265
1623227400,464
1623228300,538
1623229200,524
1623230100,510
1623231000,793
1623231900,987
1623232800,938
1623233700,789
1623234600,518
1623235500,696
1623236400,313
1623237300,273
1623238200,113
1623239100,163
1623240000,134
1623240900,164
1623241800,165
1623242700,303
1623243600,304
1623244500,392
1623245400,290
1623246300,360
1623247200,214
1623248100,192
1623249000,169
1623249900,167
1623250800,381
1623251700,674
1623252600,239
1623253500,994
1623254400,924
1623255300,233
1623256200,213
1623257100,692
1623258000,320
1623258900,189
1623259800,177
1623260700,369
1623261600,329
1623262500,269
1623263400,253
1623264300,248
1623265200,221
1623266100,170
1623267000,216
1623267900,174
1623268800,824
1623269700,852
1623270600,799
1623271500,484
1623272400,157
1623273300,138
1623274200,247
1623275100,138
1623276000,140
1623276900,166
1623277800,172
1623278700,180
1623279600,114
1623280500,163
1623281400,120
1623282300,164
1623283200,177
1623284100,145
1623285000,120
1623285900,161
1623286800,133
1623287700,187
1623288600,144
1623289500,133
1623290400,202
1623291300,159
1623292200,172
1623293100,170
1623294000,114
1623294900,183
1623295800,119
1623296700,135
1623297600,175
1623298500,153
1623299400,155
1623300300,125
1623301200,224
1623302100,211
1623303000,403
1623303900,854
1623304800,757
1623305700,354
1623306600,463
1623307500,445
1623308400,358
1623309300,767
1623310200,1147
1623311100,851
1623312000,399
1623312900,271
1623313800,264
1623314700,308
1623315600,361
1623316500,532
1623317400,604
1623318300,511
1623319200,384
1623320100,348
1623321000,328
1623321900,358
1623322800,290
1623323700,179
1623324600,156
1623325500,119
1623326400,143
1623327300,249
1623328200,159
1623329100,319
1623330000,282
1623330900,322
1623331800,344
1623332700,287
1623333600,274
1623334500,134
1623335400,182
1623336300,152
1623337200,190
1623338100,441
1623339000,352
1623339900,285
1623340800,192
1623341700,415
1623342600,746
1623343500,270
1623344400,273
1623345300,702
1623346200,209
1623347100,221
1623348000,190
1623348900,223
1623349800,164
1623350700,185
1623351600,244
1623352500,203
1623353400,227
1623354300,207
1623355200,829
1623356100,842
1623357000,837
1623357900,848
1623358800,209
1623359700,216
1623360600,214
1623361500,205
1623362400,236
1623363300,241
1623364200,257
1623365100,276
1623366000,213
1623366900,164
1623367800,144
1623368700,176
1623369600,232
1623370500,162
1623371400,114
1623372300,171
1623373200,131
1623374100,153
1623375000,142
1623375900,134
1623376800,141
1623377700,135
1623378600,150
1623379500,160
1623380400,127
1623381300,138
1623382200,129
1623383100,149
1623384000,178
1623384900,164
1623385800,125
1623386700,156
1623387600,94
1623388500,167
1623389400,172
1623390300,113
1623391200,163
1623392100,193
1623393000,201
1623393900,193
1623394800,184
1623395700,197
1623396600,166
1623397500,170
1623398400,291
1623399300,216
1623400200,261
1623401100,334
1623402000,354
1623402900,332
1623403800,378
1623404700,597
1623405600,801
1623406500,539
1623407400,399
1623408300,331
1623409200,296
1623410100,232
1623411000,149
1623411900,159
1623412800,138
1623413700,142
1623414600,213
1623415500,365
1623416400,857
1623417300,362
1623418200,840
1623419100,688
1623420000,278
1623420900,495
1623421800,511
1623422700,200
1623423600,164
1623424500,259
1623425400,247
1623426300,206
1623427200,249
1623428100,177
1623429000,180
1623429900,215
1623430800,239
1623431700,280
1623432600,323
1623433500,244
1623434400,297
1623435300,225
1623436200,220
1623437100,592
1623438000,363
1623438900,322
1623439800,287
1623440700,254
1623441600,907
1623442500,869
1623443400,925
1623444300,554
1623445200,168
1623446100,188
1623447000,192
1623447900,166
1623448800,203
1623449700,180
1623450600,233
1623451500,185
1623452400,204
1623453300,126
1623454200,211
1623455100,142
1623456000,154
1623456900,165
1623457800,120
1623458700,135
1623459600,154
1623460500,133
1623461400,171
1623462300,154
1623463200,110
1623464100,176
1623465000,147
1623465900,140
1623466800,171
1623467700,116
1623468600,140
1623469500,107
1623470400,135
1623471300,130
1623472200,139
1623473100,148
1623474000,120
1623474900,139
1623475800,90
1623476700,162
1623477600,158
1623478500,305
1623479400,227
1623480300,150
1623481200,233
1623482100,159
1623483000,184
1623483900,217
1623484800,377
1623485700,344
1623486600,580
1623487500,429
1623488400,515
1623489300,312
1623490200,313
1623491100,291
1623492000,355
1623492900,625
1623493800,399
1623494700,356
1623495600,290
1623496500,213
1623497400,116
1623498300,139
1623499200,143
1623500100,174
1623501000,195
1623501900,328
1623502800,281
1623503700,350
1623504600,276
1623505500,374
1623506400,242
1623507300,169
1623508200,178
1623509100,144
1623510000,187
1623510900,403
1623511800,213
1623512700,214
1623513600,197
1623514500,135
1623515400,143
1623516300,201
1623517200,150
1623518100,211
1623519000,199
1623519900,181
1623520800,177
1623521700,299
1623522600,269
1623523500,324
1623524400,216
1623525300,261
1623526200,250
1623527100,254
1623528000,875
1623528900,844
1623529800,197
1623530700,249
1623531600,208
1623532500,198
1623533400,128
1623534300,160
1623535200,134
1623536100,124
1623537000,118
1623537900,117
1623538800,224
1623539700,192
1623540600,198
1623541500,195
1623542400,130
1623543300,179
1623544200,131
1623545100,150
1623546000,173
1623546900,183
1623547800,149
1623548700,138
1623549600,146
1623550500,165
1623551400,157
1623552300,121
1623553200,159
1623554100,134
1623555000,152
1623555900,147
1623556800,167
1623557700,143
1623558600,154
1623559500,122
1623560400,177
1623561300,264
1623562200,184
1623563100,216
1623564000,174
1623564900,244
1623565800,244
1623566700,227
1623567600,242
1623568500,235
1623569400,370
1623570300,174
1623571200,147
1623572100,242
1623573000,407
1623573900,949
1623574800,956
1623575700,1025
1623576600,1176
1623577500,1295
1623578400,830
1623579300,615
1623580200,348
1623581100,334
1623582000,265
1623582900,320
1623583800,583
1623584700,427
1623585600,583
1623586500,424
1623587400,317
1623588300,279
1623589200,330
1623590100,343
1623591000,333
1623591900,337
1623592800,283
1623593700,347
1623594600,321
1623595500,294
1623596400,221
1623597300,186
1623598200,272
1623599100,154
1623600000,156
1623600900,198
1623601800,159
1623602700,197
1623603600,138
1623604500,187
1623605400,180
1623606300,192
1623607200,361
1623608100,277
1623609000,219
1623609900,238
1623610800,231
1623611700,237
1623612600,240
1623613500,207
1623614400,194
1623615300,157
1623616200,173
1623617100,199
1623618000,238
1623618900,176
1623619800,221
1623620700,101
1623621600,157
1623622500,129
1623623400,182
1623624300,197
1623625200,139
1623626100,181
1623627000,165
1623627900,172
1623628800,207
1623629700,148
1623630600,180
1623631500,131
1623632400,131
1623633300,177
1623634200,100
1623635100,140
1623636000,117
1623636900,133
1623637800,179
1623638700,149
1623639600,188
1623640500,116
1623641400,101
1623642300,127
1623643200,86
1623644100,143
1623645000,124
1623645900,123
1623646800,99
1623647700,137
1623648600,109
1623649500,141
1623650400,124
1623651300,218
1623652200,184
1623653100,129
1623654000,184
1623654900,157
1623655800,288
1623656700,175
1623657600,353
1623658500,766
1623659400,413
1623660300,306
1623661200,858
1623662100,798
1623663000,588
1623663900,282
1623664800,726
1623665700,936
1623666600,645
1623667500,433
1623668400,525
1623669300,771
1623670200,422
1623671100,270
1623672000,344
1623672900,234
1623673800,183
1623674700,320
1623675600,338
1623676500,369
1623677400,342
1623678300,322
1623679200,370
1623680100,226
1623681000,218
1623681900,223
1623682800,224
1623683700,258
1623684600,298
1623685500,262
1623686400,262
1623687300,205
1623688200,241
1623689100,196
1623690000,185
1623690900,469
1623691800,200
1623692700,186
1623693600,201
1623694500,217
1623695400,228
1623696300,173
1623697200,244
1623698100,302
1623699000,239
1623699900,310
1623700800,218
1623701700,226
1623702600,278
1623703500,225
1623704400,204
1623705300,195
1623706200,147
1623707100,177
1623708000,128
1623708900,147
1623709800,115
1623710700,129
1623711600,141
1623712500,117
1623713400,126
1623714300,161
1623715200,145
1623716100,140
1623717000,160
1623717900,159
1623718800,140
1623719700,140
1623720600,136
1623721500,172
1623722400,111
1623723300,154
1623724200,110
1623725100,143
1623726000,170
1623726900,125
1623727800,173
1623728700,109
1623729600,119
1623730500,160
1623731400,148
1623732300,238
1623733200,190
1623734100,158
1623735000,612
1623735900,573
1623736800,149
1623737700,690
1623738600,729
1623739500,379
1623740400,340
1623741300,377
1623742200,179
1623743100,143
1623744000,174
1623744900,242
1623745800,213
1623746700,328
1623747600,266
1623748500,442
1623749400,469
1623750300,494
1623751200,475
1623752100,485
1623753000,335
1623753900,413
1623754800,462
1623755700,418
1623756600,354
1623757500,402
1623758400,321
1623759300,235
1623760200,167
1623761100,288
1623762000,329
1623762900,271
1623763800,294
1623764700,337
1623765600,275
1623766500,243
1623767400,218
1623768300,385
1623769200,622
1623770100,269
1623771000,266
1623771900,195
1623772800,202
1623773700,192
1623774600,138
1623775500,140
1623776400,207
1623777300,221
1623778200,211
1623779100,173
1623780000,150
1623780900,194
1623781800,146
1623782700,190
1623783600,166
1623784500,195
1623785400,185
1623786300,157
1623787200,145
1623788100,209
1623789000,222
1623789900,239
1623790800,209
1623791700,157
1623792600,137
1623793500,142
1623794400,162
1623795300,154
1623796200,108
1623797100,163
1623798000,112
1623798900,163
1623799800,149
1623800700,101
1623801600,176
1623802500,91
1623803400,169
1623804300,146
1623805200,108
1623806100,219
1623807000,117
1623807900,167
1623808800,137
1623809700,135
1623810600,161
1623811500,121
1623812400,133
1623813300,153
1623814200,122
1623815100,190
1623816000,104
1623816900,140
1623817800,131
1623818700,146
1623819600,295
1623820500,112
1623821400,410
1623822300,765
1623823200,738
1623824100,753
1623825000,824
1623825900,483
1623826800,195
1623827700,261
1623828600,271
1623829500,169
1623830400,166
1623831300,628
1623832200,723
1623833100,778
1623834000,782
1623834900,761
1623835800,444
1623836700,289
1623837600,278
1623838500,332
1623839400,341
1623840300,337
1623841200,266
1623842100,225
1623843000,144
1623843900,114
1623844800,157
1623845700,150
1623846600,152
1623847500,274
1623848400,324
1623849300,339
1623850200,288
1623851100,284
1623852000,305
1623852900,154
1623853800,161
1623854700,185
1623855600,230
1623856500,610
1623857400,250
1623858300,265
1623859200,201
1623860100,159
1623861000,156
1623861900,134
1623862800,200
1623863700,167
1623864600,162
1623865500,178
1623866400,211
1623867300,276
1623868200,203
1623869100,164
1623870000,217
1623870900,167
1623871800,234
1623872700,168
1623873600,156
1623874500,236
1623875400,133
1623876300,138
1623877200,116
1623878100,98
1623879000,171
1623879900,145
1623880800,155
1623881700,132
1623882600,218
1623883500,185
1623884400,110
1623885300,163
1623886200,141
1623887100,120
1623888000,175
1623888900,107
1623889800,173
1623890700,140
1623891600,142
1623892500,157
1623893400,111
1623894300,150
1623895200,154
1623896100,140
1623897000,162
1623897900,158
1623898800,183
1623899700,152
1623900600,137
1623901500,165
1623902400,141
1623903300,161
1623904200,143
1623905100,116
1623906000,237
1623906900,147
1623907800,220
1623908700,146
1623909600,177
1623910500,282
1623911400,589
1623912300,718
1623913200,198
1623914100,175
1623915000,219
1623915900,193
1623916800,203
1623917700,283
1623918600,252
1623919500,400
1623920400,790
1623921300,552
1623922200,600
1623923100,567
1623924000,529
1623924900,634
1623925800,409
1623926700,380
1623927600,301
1623928500,192
1623929400,122
1623930300,118
1623931200,170
1623932100,169
1623933000,128
1623933900,304
1623934800,290
1623935700,355
1623936600,321
1623937500,295
1623938400,258
1623939300,164
1623940200,183
1623941100,169
1623942000,201
1623942900,772
1623943800,851
1623944700,390
1623945600,312
1623946500,266
1623947400,338
1623948300,290
1623949200,578
1623950100,820
1623951000,310
1623951900,219
1623952800,695
1623953700,262
1623954600,165
1623955500,189
1623956400,202
1623957300,213
1623958200,181
1623959100,174
1623960000,151
1623960900,206
1623961800,204
1623962700,175
1623963600,162
1623964500,157
1623965400,182
1623966300,139
1623967200,148
1623968100,117
1623969000,139
1623969900,182
1623970800,115
1623971700,178
1623972600,168
1623973500,112
1623974400,183
1623975300,132
1623976200,139
1623977100,131
1623978000,130
1623978900,201
1623979800,121
1623980700,128
1623981600,142
1623982500,153
1623983400,180
1623984300,109
1623985200,147
1623986100,150
1623987000,192
1623987900,151
1623988800,124
1623989700,142
1623990600,173
1623991500,187
1623992400,250
1623993300,111
1623994200,215
1623995100,335
1623996000,546
1623996900,386
1623997800,327
1623998700,176
1623999600,182
1624000500,178
1624001400,180
1624002300,236
1624003200,691
1624004100,604
1624005000,281
1624005900,345
1624006800,385
1624007700,400
1624008600,295
1624009500,291
1624010400,300
1624011300,303
1624012200,361
1624013100,354
1624014000,234
1624014900,206
1624015800,122
1624016700,524
1624017600,639
1624018500,663
1624019400,504
1624020300,315
1624021200,342
1624022100,290
1624023000,278
1624023900,313
1624024800,223
1624025700,167
1624026600,171
1624027500,254
1624028400,1006
1624029300,457
1624030200,278
1624031100,155
1624032000,159
1624032900,177
1624033800,166
1624034700,194
1624035600,138
1624036500,146
1624037400,555
1624038300,650
1624039200,298
1624040100,309
1624041000,149
1624041900,207
1624042800,193
1624043700,201
1624044600,176
1624045500,146
1624046400,224
1624047300,173
1624048200,155
1624049100,219
1624050000,273
1624050900,293
1624051800,247
1624052700,196
1624053600,241
1624054500,216
1624055400,242
1624056300,211
1624057200,184
1624058100,194
1624059000,138
1624059900,183
1624060800,134
1624061700,147
1624062600,153
1624063500,168
1624064400,170
1624065300,120
1624066200,96
1624067100,145
1624068000,118
1624068900,130
1624069800,114
1624070700,91
1624071600,142
1624072500,93
1624073400,117
1624074300,109
1624075200,90
1624076100,121
1624077000,114
1624077900,104
1624078800,192
1624079700,161
1624080600,299
1624081500,919
1624082400,499
1624083300,374
1624084200,707
1624085100,788
1624086000,447
1624086900,194
1624087800,152
1624088700,120
1624089600,181
1624090500,190
1624091400,217
1624092300,649
1624093200,495
1624094100,313
1624095000,456
1624095900,492
1624096800,1149
1624097700,348
1624098600,357
1624099500,341
1624100400,234
1624101300,228
1624102200,105
1624103100,154
1624104000,94
1624104900,165
1624105800,344
1624106700,317
1624107600,326
1624108500,341
1624109400,309
1624110300,357
1624111200,302
1624112100,194
1624113000,207
1624113900,168
1624114800,194
1624115700,190
1624116600,255
1624117500,177
1624118400,167
1624119300,265
1624120200,163
1624121100,224
1624122000,164
1624122900,220
1624123800,223
1624124700,215
1624125600,190
1624126500,276
1624127400,210
1624128300,229
1624129200,201
1624130100,178
1624131000,249
1624131900,262
1624132800,295
1624133700,195
1624134600,269
1624135500,270
1624136400,226
1624137300,248
1624138200,161
1624139100,182
1624140000,210
1624140900,173
1624141800,206
1624142700,168
1624143600,154
1624144500,178
1624145400,160
1624146300,207
1624147200,145
1624148100,156
1624149000,160
1624149900,128
1624150800,140
1624151700,119
1624152600,137
1624153500,147
1624154400,135
1624155300,148
1624156200,112
1624157100,160
1624158000,174
1624158900,120
1624159800,167
1624160700,154
1624161600,215
1624162500,179
1624163400,172
1624164300,177
1624165200,177
1624166100,178
1624167000,210
1624167900,148
1624168800,178
1624169700,282
1624170600,215
1624171500,423
1624172400,171
1624173300,158
1624174200,192
1624175100,669
1624176000,802
1624176900,753
1624177800,845
1624178700,887
1624179600,433
1624180500,283
1624181400,283
1624182300,299
1624183200,590
1624184100,693
1624185000,754
1624185900,384
1624186800,268
1624187700,229
1624188600,312
1624189500,319
1624190400,252
1624191300,224
1624192200,207
1624193100,326
1624194000,869
1624194900,694
1624195800,254
1624196700,310
1624197600,257
1624198500,183
1624199400,208
1624200300,257
1624201200,296
1624202100,233
1624203000,318
1624203900,183
1624204800,188
1624205700,164
1624206600,267
1624207500,722
1624208400,428
1624209300,181
1624210200,440
1624211100,574
1624212000,224
1624212900,235
1624213800,198
1624214700,231
1624215600,213
1624216500,182
1624217400,211
1624218300,233
1624219200,855
1624220100,663
1624221000,193
1624221900,185
1624222800,190
1624223700,183
1624224600,86
1624225500,159
1624226400,93
1624227300,143
1624228200,146
1624229100,112
1624230000,141
1624230900,98
1624231800,153
1624232700,136
1624233600,138
1624234500,130
1624235400,113
1624236300,157
1624237200,182
1624238100,145
1624239000,218
1624239900,165
1624240800,208
1624241700,134
1624242600,158
1624243500,156
1624244400,128
1624245300,169
1624246200,172
1624247100,159
1624248000,222
1624248900,142
1624249800,182
1624250700,173
1624251600,170
1624252500,188
1624253400,136
1624254300,258
1624255200,199
1624256100,285
1624257000,220
1624257900,151
1624258800,164
1624259700,134
1624260600,159
1624261500,259
1624262400,127
1624263300,249
1624264200,270
1624265100,419
1624266000,727
1624266900,580
1624267800,834
1624268700,393
1624269600,1014
1624270500,1289
1624271400,870
1624272300,481
1624273200,293
1624274100,214
1624275000,164
1624275900,193
1624276800,644
1624277700,696
1624278600,660
1624279500,582
1624280400,362
1624281300,351
1624282200,373
1624283100,317
1624284000,330
1624284900,181
1624285800,182
1624286700,264
1624287600,202
1624288500,323
1624289400,272
1624290300,204
1624291200,258
1624292100,234
1624293000,231
1624293900,239
1624294800,158
1624295700,195
1624296600,149
1624297500,181
1624298400,190
1624299300,250
1624300200,297
1624301100,251
1624302000,277
1624302900,277
1624303800,267
1624304700,305
1624305600,244
1624306500,233
1624307400,232
1624308300,259
1624309200,242
1624310100,163
1624311000,173
1624311900,141
1624312800,169
1624313700,100
1624314600,168
1624315500,132
1624316400,176
1624317300,151
1624318200,133
1624319100,153
1624320000,125
1624320900,172
1624321800,165
1624322700,127
1624323600,197
1624324500,93
1624325400,202
1624326300,148
1624327200,136
1624328100,201
1624329000,128
1624329900,169
1624330800,117
1624331700,149
1624332600,169
1624333500,146
1624334400,192
1624335300,117
1624336200,151
1624337100,136
1624338000,235
1624338900,200
1624339800,160
1624340700,236
1624341600,145
1624342500,214
1624343400,188
1624344300,201
1624345200,185
1624346100,176
1624347000,156
1624347900,203
1624348800,790
1624349700,910
1624350600,412
1624351500,840
1624352400,875
1624353300,617
1624354200,536
1624355100,268
1624356000,376
1624356900,386
1624357800,375
1624358700,356
1624359600,276
1624360500,237
1624361400,163
1624362300,183
1624363200,152
1624364100,181
1624365000,178
1624365900,275
1624366800,307
1624367700,331
1624368600,314
1624369500,361
1624370400,578
1624371300,565
1624372200,506
1624373100,500
1624374000,300
1624374900,293
1624375800,255
1624376700,184
1624377600,178
1624378500,184
1624379400,150
1624380300,235
1624381200,672
1624382100,584
1624383000,227
1624383900,415
1624384800,612
1624385700,246
1624386600,313
1624387500,219
1624388400,229
1624389300,236
1624390200,189
1624391100,286
1624392000,177
1624392900,231
1624393800,387
1624394700,306
1624395600,212
1624396500,147
1624397400,180
1624398300,166
1624399200,109
1624400100,158
1624401000,125
1624401900,178
1624402800,135
1624403700,184
1624404600,167
1624405500,100
1624406400,161
1624407300,151
1624408200,135
1624409100,167
1624410000,142
1624410900,155
1624411800,125
1624412700,124
1624413600,175
1624414500,142
1624415400,162
1624416300,148
1624417200,143
1624418100,142
1624419000,131
1624419900,255
1624420800,148
1624421700,157
1624422600,141
1624423500,118
1624424400,218
1624425300,183
1624426200,215
1624427100,176
1624428000,379
1624428900,298
1624429800,181
1624430700,213
1624431600,161
1624432500,586
1624433400,263
1624434300,390
1624435200,283
1624436100,235
1624437000,280
1624437900,308
1624438800,315
1624439700,333
1624440600,275
1624441500,281
1624442400,302
1624443300,345
1624444200,391
1624445100,316
1624446000,266
1624446900,203
1624447800,185
1624448700,178
1624449600,129
1624450500,205
1624451400,197
1624452300,285
1624453200,357
1624454100,324
1624455000,365
1624455900,334
1624456800,273
1624457700,236
1624458600,147
1624459500,306
1624460400,853
1624461300,1110
1624462200,474
1624463100,232
1624464000,696
1624464900,298
1624465800,206
1624466700,234
1624467600,198
1624468500,236
1624469400,259
1624470300,191
1624471200,240
1624472100,205
1624473000,197
1624473900,243
1624474800,207
1624475700,241
1624476600,199
1624477500,188
1624478400,841
1624479300,786
1624480200,860
1624481100,579
1624482000,202
1624482900,230
1624483800,107
1624484700,171
1624485600,143
1624486500,151
1624487400,193
1624488300,159
1624489200,163
1624490100,136
1624491000,135
1624491900,179
1624492800,117
1624493700,195
1624494600,156
1624495500,132
1624496400,166
1624497300,135
1624498200,136
1624499100,173
1624500000,139
1624500900,202
1624501800,131
1624502700,161
1624503600,141
1624504500,138
1624505400,149
1624506300,161
1624507200,175
1624508100,152
1624509000,136
1624509900,158
1624510800,103
1624511700,201
1624512600,151
1624513500,197
1624514400,183
1624515300,211
1624516200,312
1624517100,161
1624518000,180
1624518900,182
1624519800,160
1624520700,207
1624521600,136
1624522500,264
1624523400,234
1624524300,326
1624525200,326
1624526100,316
1624527000,391
1624527900,260
1624528800,288
1624529700,355
1624530600,309
1624531500,399
1624532400,255
1624533300,232
1624534200,154
1624535100,88
1624536000,181
1624536900,136
1624537800,197
1624538700,325
1624539600,330
1624540500,309
1624541400,295
1624542300,280
1624543200,598
1624544100,383
1624545000,396
1624545900,336
1624546800,335
1624547700,356
1624548600,240
1624549500,207
1624550400,195
1624551300,210
1624552200,211
1624553100,226
1624554000,217
1624554900,136
1624555800,281
1624556700,194
1624557600,257
1624558500,228
1624559400,221
1624560300,222
1624561200,212
1624562100,172
1624563000,273
1624563900,198
1624564800,901
1624565700,805
1624566600,897
1624567500,1162
1624568400,577
1624569300,189
1624570200,213
1624571100,180
1624572000,132
1624572900,151
1624573800,157
1624574700,157
1624575600,145
1624576500,179
1624577400,173
1624578300,127
1624579200,185
1624580100,132
1624581000,157
1624581900,152
1624582800,173
1624583700,175
1624584600,131
1624585500,182
1624586400,128
1624587300,143
1624588200,177
1624589100,184
1624590000,118
1624590900,174
1624591800,159
1624592700,161
1624593600,123
1624594500,199
1624595400,131
1624596300,156
1624597200,394
1624598100,192
1624599000,99
1624599900,216
1624600800,192
1624601700,267
1624602600,622
1624603500,393
1624604400,399
1624605300,696
1624606200,678
1624607100,182
1624608000,247
1624608900,297
1624609800,238
1624610700,732
1624611600,972
1624612500,799
1624613400,831
1624614300,727
1624615200,381
1624616100,348
1624617000,343
1624617900,346
1624618800,318
1624619700,185
1624620600,194
1624621500,564
1624622400,653
1624623300,617
1624624200,559
1624625100,322
1624626000,320
1624626900,336
1624627800,298
1624628700,336
1624629600,204
1624630500,189
1624631400,203
1624632300,176
1624633200,443
1624634100,700
1624635000,1079
1624635900,531
1624636800,157
1624637700,597
1624638600,408
1624639500,191
1624640400,164
1624641300,149
1624642200,146
1624643100,186
1624644000,181
1624644900,182
1624645800,178
1624646700,148
1624647600,189
1624648500,117
1624649400,225
1624650300,180
1624651200,833
1624652100,809
1624653000,815
1624653900,864
1624654800,759
1624655700,229
1624656600,450
1624657500,516
1624658400,236
1624659300,171
1624660200,140
1624661100,161
1624662000,141
1624662900,169
1624663800,157
1624664700,127
1624665600,157
1624666500,106
1624667400,166
1624668300,149
1624669200,150
1624670100,205
1624671000,156
1624671900,127
1624672800,148
1624673700,115
1624674600,205
1624675500,130
1624676400,152
1624677300,157
1624678200,113
1624679100,176
1624680000,118
1624680900,153
1624681800,160
1624682700,137
1624683600,439
1624684500,149
1624685400,102
1624686300,209
1624687200,794
1624688100,759
1624689000,329
1624689900,343
1624690800,252
1624691700,173
1624692600,240
1624693500,522
1624694400,718
1624695300,1051
1624696200,724
1624697100,738
1624698000,329
1624698900,483
1624699800,302
1624700700,759
1624701600,908
1624702500,1055
1624703400,813
1624704300,805
1624705200,700
1624706100,267
1624707000,166
1624707900,171
1624708800,138
1624709700,167
1624710600,127
1624711500,311
1624712400,298
1624713300,289
1624714200,284
1624715100,287
1624716000,205
1624716900,174
1624717800,142
1624718700,192
1624719600,170
1624720500,192
1624721400,231
1624722300,190
1624723200,170
1624724100,151
1624725000,186
1624725900,157
1624726800,147
1624727700,169
1624728600,175
1624729500,204
1624730400,175
1624731300,175
1624732200,213
1624733100,204
1624734000,169
1624734900,216
1624735800,240
1624736700,208
1624737600,165
1624738500,196
1624739400,523
1624740300,216
1624741200,254
1624742100,231
1624743000,228
1624743900,402
1624744800,446
1624745700,180
1624746600,169
1624747500,179
1624748400,221
1624749300,207
1624750200,174
1624751100,203
1624752000,157
1624752900,205
1624753800,181
1624754700,198
1624755600,183
1624756500,193
1624757400,164
1624758300,178
1624759200,143
1624760100,227
1624761000,190
1624761900,188
1624762800,168
1624763700,186
1624764600,167
1624765500,192
1624766400,172
1624767300,192
1624768200,171
1624769100,209
1624770000,171
1624770900,208
1624771800,150
1624772700,218
1624773600,189
1624774500,251
1624775400,388
1624776300,175
1624777200,209
1624778100,715
1624779000,475
1624779900,272
1624780800,483
1624781700,723
1624782600,297
1624783500,293
1624784400,346
1624785300,597
1624786200,1219
1624787100,405
1624788000,355
1624788900,659
1624789800,754
1624790700,362
1624791600,395
1624792500,227
1624793400,251
1624794300,284
1624795200,622
1624796100,589
1624797000,472
1624797900,450
1624798800,331
1624799700,359
1624800600,342
1624801500,325
1624802400,373
1624803300,330
1624804200,296
1624805100,360
1624806000,280
1624806900,342
1624807800,371
1624808700,308
1624809600,239
1624810500,169
1624811400,138
1624812300,164
1624813200,200
1624814100,235
