timestamp,power
1604785500,9
1604786400,15
1604787300,7
1604788200,8
1604789100,16
1604790000,8
1604790900,7
1604791800,11
1604792700,13
1604793600,8
1604794500,7
1604795400,15
1604796300,8
1604797200,8
1604798100,12
1604799000,11
1604799900,7
1604800800,8
1604801700,16
1604802600,8
1604803500,7
1604804400,12
1604805300,12
1604806200,8
1604807100,8
1604808000,15
1604808900,7
1604809800,8
1604810700,14
1604811600,9
1604812500,8
1604813400,8
1604814300,15
1604815200,8
1604816100,7
1604817000,16
1604817900,8
1604818800,8
1604819700,6
1604820600,19
1604821500,16
1604822400,15
1604823300,24
1604824200,30
1604825100,15
1604826000,16
1604826900,15
1604827800,16
1604828700,18
1604829600,19
1604830500,16
1604831400,15
1604832300,23
1604833200,16
1604834100,15
1604835000,16
1604835900,24
1604836800,15
1604837700,15
1604838600,20
1604839500,19
1604840400,16
1604841300,14
1604842200,24
1604843100,15
1604844000,17
1604844900,18
1604845800,20
1604846700,15
1604847600,16
1604848500,23
1604849400,16
1604850300,15
1604851200,16
1604852100,22
1604853000,15
1604853900,15
1604854800,23
1604855700,16
1604856600,27
1604857500,19
1604858400,24
1604859300,15
1604860200,16
1604861100,23
1604862000,16
1604862900,701
1604863800,847
1604864700,737
1604865600,142
1604866500,111
1604867400,187
1604868300,107
1604869200,104
1604870100,141
1604871000,22
1604871900,14
1604872800,13
1604873700,22
1604874600,14
1604875500,14
1604876400,12
1604877300,20
1604878200,13
1604879100,12
1604880000,20
1604880900,13
1604881800,11
1604882700,13
1604883600,23
1604884500,12
1604885400,12
1604886300,15
1604887200,18
1604888100,13
1604889000,11
1604889900,21
1604890800,13
1604891700,12
1604892600,17
1604893500,15
1604894400,13
1604895300,13
1604896200,22
1604897100,12
1604898000,13
1604898900,19
1604899800,14
1604900700,12
1604901600,12
1604902500,21
1604903400,559
1604904300,179
1604905200,141
1604906100,140
1604907000,19
1604907900,27
1604908800,20
1604909700,20
1604910600,24
1604911500,23
1604912400,21
1604913300,20
1604914200,28
1604915100,19
1604916000,21
1604916900,29
1604917800,18
1604918700,21
1604919600,21
1604920500,27
1604921400,20
1604922300,20
1604923200,29
1604924100,19
1604925000,21
1604925900,24
1604926800,25
1604927700,20
1604928600,21
1604929500,27
1604930400,21
1604931300,20
1604932200,28
1604933100,20
1604934000,21
1604934900,23
1604935800,24
1604936700,21
1604937600,21
1604938500,26
1604939400,20
1604940300,21
1604941200,26
1604942100,21
1604943000,131
1604943900,363
1604944800,714
1604945700,356
1604946600,251
1604947500,177
1604948400,162
1604949300,127
1604950200,134
1604951100,120
1604952000,117
1604952900,137
1604953800,129
1604954700,131
1604955600,123
1604956500,108
1604957400,15
1604958300,22
1604959200,11
1604960100,21
1604961000,21
1604961900,12
1604962800,13
1604963700,19
1604964600,14
1604965500,11
1604966400,16
1604967300,17
1604968200,13
1604969100,12
1604970000,19
1604970900,13
1604971800,13
1604972700,21
1604973600,22
1604974500,12
1604975400,20
1604976300,13
1604977200,13
1604978100,19
1604979000,13
1604979900,13
1604980800,14
1604981700,20
1604982600,14
1604983500,13
1604984400,21
1604985300,12
1604986200,13
1604987100,19
1604988000,32
1604988900,298
1604989800,175
1604990700,211
1604991600,34
1604992500,18
1604993400,17
1604994300,20
1604995200,26
1604996100,24
1604997000,19
1604997900,25
1604998800,24
1604999700,19
1605000600,24
1605001500,25
1605002400,20
1605003300,21
1605004200,27
1605005100,20
1605006000,21
1605006900,27
1605007800,20
1605008700,21
1605009600,26
1605010500,21
1605011400,19
1605012300,28
1605013200,20
1605014100,21
1605015000,25
1605015900,22
1605016800,20
1605017700,22
1605018600,26
1605019500,20
1605020400,20
1605021300,27
1605022200,21
1605023100,20
1605024000,28
1605024900,19
1605025800,21
1605026700,24
1605027600,25
1605028500,19
1605029400,21
1605030300,107
1605031200,153
1605032100,148
1605033000,363
1605033900,273
1605034800,146
1605035700,83
1605036600,79
1605037500,151
1605038400,157
1605039300,129
1605040200,124
1605041100,131
1605042000,115
1605042900,116
1605043800,127
1605044700,164
1605045600,74
1605046500,23
1605047400,13
1605048300,12
1605049200,22
1605050100,14
1605051000,12
1605051900,20
1605052800,12
1605053700,12
1605054600,21
1605055500,43
1605056400,13
1605057300,21
1605058200,13
1605059100,13
1605060000,16
1605060900,15
1605061800,13
1605062700,13
1605063600,21
1605064500,12
1605065400,12
1605066300,21
1605067200,12
1605068100,13
1605069000,22
1605069900,179
1605070800,209
1605071700,133
1605072600,260
1605073500,123
1605074400,213
1605075300,411
1605076200,140
1605077100,126
1605078000,143
1605078900,63
1605079800,22
1605080700,22
1605081600,18
1605082500,26
1605083400,21
1605084300,20
1605085200,23
1605086100,24
1605087000,19
1605087900,22
1605088800,25
1605089700,20
1605090600,20
1605091500,26
1605092400,21
1605093300,20
1605094200,28
1605095100,19
1605096000,20
1605096900,28
1605097800,19
1605098700,20
1605099600,26
1605100500,22
1605101400,19
1605102300,21
1605103200,27
1605104100,18
1605105000,21
1605105900,27
1605106800,20
1605107700,20
1605108600,27
1605109500,21
1605110400,19
1605111300,20
1605112200,26
1605113100,20
1605114000,79
1605114900,157
1605115800,117
1605116700,111
1605117600,119
1605118500,248
1605119400,231
1605120300,385
1605121200,259
1605122100,210
1605123000,134
1605123900,86
1605124800,85
1605125700,502
1605126600,456
1605127500,144
1605128400,157
1605129300,677
1605130200,329
1605131100,178
1605132000,28
1605132900,28
1605133800,25
1605134700,13
1605135600,13
1605136500,21
1605137400,11
1605138300,13
1605139200,19
1605140100,12
1605141000,12
1605141900,19
1605142800,13
1605143700,11
1605144600,35
1605145500,17
1605146400,12
1605147300,12
1605148200,19
1605149100,12
1605150000,13
1605150900,20
1605151800,12
1605152700,11
1605153600,20
1605154500,13
1605155400,11
1605156300,16
1605157200,15
1605158100,13
1605159000,198
1605159900,203
1605160800,79
1605161700,443
1605162600,211
1605163500,149
1605164400,158
1605165300,106
1605166200,15
1605167100,19
1605168000,29
1605168900,19
1605169800,21
1605170700,27
1605171600,21
1605172500,20
1605173400,24
1605174300,24
1605175200,19
1605176100,20
1605177000,28
1605177900,19
1605178800,20
1605179700,28
1605180600,20
1605181500,20
1605182400,27
1605183300,20
1605184200,20
1605185100,23
1605186000,24
1605186900,21
1605187800,20
1605188700,29
1605189600,19
1605190500,20
1605191400,28
1605192300,19
1605193200,21
1605194100,22
1605195000,27
1605195900,19
1605196800,21
1605197700,27
1605198600,20
1605199500,20
1605200400,24
1605201300,24
1605202200,20
1605203100,85
1605204000,581
1605204900,266
1605205800,102
1605206700,113
1605207600,234
1605208500,124
1605209400,129
1605210300,114
1605211200,112
1605212100,123
1605213000,115
1605213900,118
1605214800,121
1605215700,203
1605216600,143
1605217500,100
1605218400,16
1605219300,19
1605220200,20
1605221100,15
1605222000,15
1605222900,17
1605223800,12
1605224700,16
1605225600,16
1605226500,12
1605227400,14
1605228300,19
1605229200,12
1605230100,12
1605231000,20
1605231900,12
1605232800,13
1605233700,19
1605234600,13
1605235500,12
1605236400,22
1605237300,12
1605238200,12
1605239100,18
1605240000,14
1605240900,14
1605241800,14
1605242700,18
1605243600,138
1605244500,112
1605245400,85
1605246300,93
1605247200,90
1605248100,495
1605249000,130
1605249900,218
1605250800,239
1605251700,28
1605252600,18
1605253500,28
1605254400,21
1605255300,22
1605256200,29
1605257100,21
1605258000,21
1605258900,30
1605259800,21
1605260700,21
1605261600,30
1605262500,21
1605263400,20
1605264300,30
1605265200,22
1605266100,21
1605267000,27
1605267900,24
1605268800,22
1605269700,24
1605270600,26
1605271500,22
1605272400,25
1605273300,25
1605274200,22
1605275100,22
1605276000,604
1605276900,676
1605277800,673
1605278700,681
1605279600,676
1605280500,492
1605281400,242
1605282300,196
1605283200,136
1605284100,131
1605285000,93
1605285900,60
1605286800,70
1605287700,93
1605288600,116
1605289500,73
1605290400,722
1605291300,625
1605292200,804
1605293100,202
1605294000,159
1605294900,80
1605295800,79
1605296700,69
1605297600,67
1605298500,72
1605299400,544
1605300300,611
1605301200,529
1605302100,552
1605303000,339
1605303900,88
1605304800,78
1605305700,77
1605306600,65
1605307500,66
1605308400,73
1605309300,85
1605310200,80
1605311100,14
1605312000,22
1605312900,13
1605313800,14
1605314700,22
1605315600,14
1605316500,14
1605317400,13
1605318300,22
1605319200,14
1605320100,14
1605321000,19
1605321900,16
1605322800,12
1605323700,14
1605324600,22
1605325500,13
1605326400,14
1605327300,16
1605328200,20
1605329100,13
1605330000,14
1605330900,22
1605331800,14
1605332700,16
1605333600,14
1605334500,22
1605335400,13
1605336300,14
1605337200,43
1605338100,87
1605339000,72
1605339900,448
1605340800,414
1605341700,60
1605342600,29
1605343500,278
1605344400,355
1605345300,60
1605346200,28
1605347100,33
1605348000,22
1605348900,347
1605349800,150
1605350700,34
1605351600,39
1605352500,72
1605353400,66
1605354300,235
1605355200,237
1605356100,245
1605357000,83
1605357900,74
1605358800,53
1605359700,20
1605360600,23
1605361500,24
1605362400,21
1605363300,27
1605364200,21
1605365100,26
1605366000,22
1605366900,19
1605367800,27
1605368700,20
1605369600,27
1605370500,36
1605371400,23
1605372300,30
1605373200,229
1605374100,282
1605375000,490
1605375900,704
1605376800,367
1605377700,153
1605378600,125
1605379500,127
1605380400,143
1605381300,125
1605382200,132
1605383100,118
1605384000,117
1605384900,122
1605385800,531
1605386700,607
1605387600,556
1605388500,556
1605389400,563
1605390300,559
1605391200,571
1605392100,634
1605393000,559
1605393900,78
1605394800,312
1605395700,214
1605396600,394
1605397500,155
1605398400,558
1605399300,297
1605400200,20
1605401100,13
1605402000,14
1605402900,19
1605403800,13
1605404700,18
1605405600,15
1605406500,12
1605407400,21
1605408300,13
1605409200,12
1605410100,20
1605411000,13
1605411900,14
1605412800,18
1605413700,13
1605414600,17
1605415500,16
1605416400,11
1605417300,20
1605418200,13
1605419100,13
1605420000,20
1605420900,12
1605421800,13
1605422700,20
1605423600,13
1605424500,11
1605425400,24
1605426300,19
1605427200,20
1605428100,28
1605429000,34
1605429900,141
1605430800,74
1605431700,53
1605432600,61
1605433500,55
1605434400,167
1605435300,63
1605436200,57
1605437100,60
1605438000,115
1605438900,60
1605439800,59
1605440700,69
1605441600,62
1605442500,66
1605443400,55
1605444300,89
1605445200,60
1605446100,47
1605447000,50
1605447900,78
1605448800,155
1605449700,573
1605450600,269
1605451500,601
1605452400,802
1605453300,1135
1605454200,476
1605455100,927
1605456000,787
1605456900,734
1605457800,708
1605458700,620
1605459600,632
1605460500,637
1605461400,643
1605462300,614
1605463200,616
1605464100,625
1605465000,610
1605465900,149
1605466800,143
1605467700,133
1605468600,134
1605469500,115
1605470400,118
1605471300,115
1605472200,118
1605473100,122
1605474000,126
1605474900,173
1605475800,123
1605476700,117
1605477600,121
1605478500,119
1605479400,118
1605480300,125
1605481200,117
1605482100,116
1605483000,124
1605483900,115
1605484800,116
1605485700,123
1605486600,114
1605487500,118
1605488400,118
1605489300,115
1605490200,117
1605491100,26
1605492000,14
1605492900,12
1605493800,20
1605494700,13
1605495600,13
1605496500,21
1605497400,20
1605498300,15
1605499200,18
1605500100,14
1605501000,20
1605501900,17
1605502800,17
1605503700,25
1605504600,17
1605505500,137
1605506400,177
1605507300,216
1605508200,139
1605509100,19
1605510000,13
1605510900,19
1605511800,17
1605512700,21
1605513600,28
1605514500,21
1605515400,25
1605516300,23
1605517200,21
1605518100,407
1605519000,91
1605519900,54
1605520800,68
1605521700,56
1605522600,59
1605523500,59
1605524400,56
1605525300,64
1605526200,58
1605527100,57
1605528000,65
1605528900,55
1605529800,52
1605530700,61
1605531600,52
1605532500,54
1605533400,58
1605534300,51
1605535200,81
1605536100,138
1605537000,133
1605537900,143
1605538800,134
1605539700,134
1605540600,144
1605541500,131
1605542400,135
1605543300,135
1605544200,132
1605545100,204
1605546000,202
1605546900,306
1605547800,388
1605548700,277
1605549600,202
1605550500,667
1605551400,473
1605552300,392
1605553200,348
1605554100,341
1605555000,350
1605555900,177
1605556800,130
1605557700,208
1605558600,133
1605559500,171
1605560400,205
1605561300,109
1605562200,107
1605563100,115
1605564000,121
1605564900,101
1605565800,108
1605566700,103
1605567600,101
1605568500,110
1605569400,103
1605570300,107
1605571200,107
1605572100,105
1605573000,110
1605573900,106
1605574800,108
1605575700,109
1605576600,32
1605577500,15
1605578400,21
1605579300,14
1605580200,20
1605581100,17
1605582000,14
1605582900,23
1605583800,14
1605584700,14
1605585600,22
1605586500,14
1605587400,15
1605588300,25
1605589200,23
1605590100,150
1605591000,66
1605591900,222
1605592800,258
1605593700,108
1605594600,24
1605595500,34
1605596400,24
1605597300,24
1605598200,36
1605599100,32
1605600000,33
1605600900,39
1605601800,33
1605602700,35
1605603600,57
1605604500,63
1605605400,62
1605606300,71
1605607200,62
1605608100,62
1605609000,70
1605609900,61
1605610800,60
1605611700,66
1605612600,60
1605613500,68
1605614400,342
1605615300,370
1605616200,107
1605617100,91
1605618000,82
1605618900,70
1605619800,438
1605620700,260
1605621600,103
1605622500,94
1605623400,99
1605624300,72
1605625200,295
1605626100,327
1605627000,156
1605627900,146
1605628800,185
1605629700,363
1605630600,1044
1605631500,454
1605632400,222
1605633300,429
1605634200,751
1605635100,205
1605636000,196
1605636900,708
1605637800,853
1605638700,886
1605639600,757
1605640500,682
1605641400,256
1605642300,131
1605643200,131
1605644100,568
1605645000,264
1605645900,133
1605646800,123
1605647700,180
1605648600,153
1605649500,144
1605650400,137
1605651300,140
1605652200,142
1605653100,139
1605654000,143
1605654900,134
1605655800,135
1605656700,143
1605657600,137
1605658500,137
1605659400,142
1605660300,115
1605661200,20
1605662100,14
1605663000,11
1605663900,21
1605664800,12
1605665700,13
1605666600,18
1605667500,33
1605668400,23
1605669300,12
1605670200,11
1605671100,29
1605672000,14
1605672900,13
1605673800,14
1605674700,18
1605675600,14
1605676500,187
1605677400,216
1605678300,156
1605679200,42
1605680100,49
1605681000,43
1605681900,43
1605682800,50
1605683700,43
1605684600,48
1605685500,55
1605686400,51
1605687300,55
1605688200,57
1605689100,280
1605690000,267
1605690900,115
1605691800,129
1605692700,143
1605693600,136
1605694500,137
1605695400,141
1605696300,98
1605697200,88
1605698100,87
1605699000,83
1605699900,90
1605700800,84
1605701700,82
1605702600,90
1605703500,84
1605704400,82
1605705300,90
1605706200,82
1605707100,110
1605708000,84
1605708900,350
1605709800,578
1605710700,128
1605711600,79
1605712500,158
1605713400,158
1605714300,158
1605715200,159
1605716100,156
1605717000,163
1605717900,159
1605718800,402
1605719700,404
1605720600,343
1605721500,275
1605722400,135
1605723300,61
1605724200,187
1605725100,504
1605726000,188
1605726900,139
1605727800,92
1605728700,106
1605729600,142
1605730500,113
1605731400,121
1605732300,124
1605733200,118
1605734100,198
1605735000,121
1605735900,130
1605736800,123
1605737700,125
1605738600,128
1605739500,123
1605740400,131
1605741300,125
1605742200,32
1605743100,16
1605744000,16
1605744900,22
1605745800,14
1605746700,22
1605747600,15
1605748500,14
1605749400,21
1605750300,15
1605751200,21
1605752100,14
1605753000,14
1605753900,23
1605754800,14
1605755700,20
1605756600,16
1605757500,14
1605758400,24
1605759300,17
1605760200,120
1605761100,149
1605762000,92
1605762900,22
1605763800,14
1605764700,16
1605765600,20
1605766500,14
1605767400,21
1605768300,15
1605769200,14
1605770100,22
1605771000,18
1605771900,25
1605772800,25
1605773700,22
1605774600,31
1605775500,50
1605776400,63
1605777300,70
1605778200,62
1605779100,63
1605780000,68
1605780900,465
1605781800,235
1605782700,229
1605783600,593
1605784500,703
1605785400,189
1605786300,103
1605787200,65
1605788100,63
1605789000,70
1605789900,260
1605790800,419
1605791700,129
1605792600,95
1605793500,101
1605794400,62
1605795300,76
1605796200,69
1605797100,52
1605798000,28
1605798900,24
1605799800,21
1605800700,32
1605801600,21
1605802500,26
1605803400,106
1605804300,192
1605805200,686
1605806100,738
1605807000,804
1605807900,504
1605808800,957
1605809700,1033
1605810600,849
1605811500,720
1605812400,878
1605813300,379
1605814200,139
1605815100,126
1605816000,125
1605816900,104
1605817800,106
1605818700,121
1605819600,109
1605820500,128
1605821400,99
1605822300,108
1605823200,99
1605824100,157
1605825000,17
1605825900,18
1605826800,22
1605827700,17
1605828600,24
1605829500,16
1605830400,18
1605831300,18
1605832200,15
1605833100,22
1605834000,14
1605834900,19
1605835800,18
1605836700,41
1605837600,22
1605838500,15
1605839400,17
1605840300,20
1605841200,15
1605842100,22
1605843000,15
1605843900,14
1605844800,22
1605845700,15
1605846600,19
1605847500,24
1605848400,60
1605849300,121
1605850200,98
1605851100,145
1605852000,43
1605852900,35
1605853800,35
1605854700,43
1605855600,36
1605856500,37
1605857400,46
1605858300,42
1605859200,61
1605860100,74
1605861000,83
1605861900,536
1605862800,339
1605863700,107
1605864600,99
1605865500,82
1605866400,78
1605867300,84
1605868200,77
1605869100,76
1605870000,90
1605870900,84
1605871800,92
1605872700,103
1605873600,98
1605874500,97
1605875400,111
1605876300,82
1605877200,81
1605878100,122
1605879000,296
1605879900,141
1605880800,85
1605881700,99
1605882600,95
1605883500,81
1605884400,78
1605885300,103
1605886200,110
1605887100,153
1605888000,174
1605888900,224
1605889800,256
1605890700,210
1605891600,314
1605892500,683
1605893400,679
1605894300,602
1605895200,559
1605896100,476
1605897000,222
1605897900,28
1605898800,27
1605899700,28
1605900600,90
1605901500,483
1605902400,104
1605903300,17
1605904200,19
1605905100,19
1605906000,12
1605906900,11
1605907800,19
1605908700,12
1605909600,11
1605910500,19
1605911400,105
1605912300,29
1605913200,21
1605914100,17
1605915000,12
1605915900,16
1605916800,20
1605917700,11
1605918600,13
1605919500,21
1605920400,12
1605921300,13
1605922200,18
1605923100,73
1605924000,49
1605924900,55
1605925800,48
1605926700,86
1605927600,52
1605928500,51
1605929400,53
1605930300,57
1605931200,19
1605932100,12
1605933000,59
1605933900,20
1605934800,61
1605935700,72
1605936600,21
1605937500,13
1605938400,14
1605939300,21
1605940200,13
1605941100,13
1605942000,20
1605942900,13
1605943800,14
1605944700,25
1605945600,25
1605946500,22
1605947400,21
1605948300,28
1605949200,21
1605950100,22
1605951000,28
1605951900,23
1605952800,70
1605953700,88
1605954600,156
1605955500,457
1605956400,97
1605957300,54
1605958200,55
1605959100,125
1605960000,53
1605960900,54
1605961800,61
1605962700,53
1605963600,79
1605964500,77
1605965400,75
1605966300,81
1605967200,74
1605968100,80
1605969000,70
1605969900,51
1605970800,69
1605971700,132
1605972600,614
1605973500,737
1605974400,440
1605975300,228
1605976200,300
1605977100,380
1605978000,481
1605978900,365
1605979800,386
1605980700,384
1605981600,459
1605982500,582
1605983400,224
1605984300,194
1605985200,198
1605986100,164
1605987000,179
1605987900,64
1605988800,53
1605989700,61
1605990600,52
1605991500,54
1605992400,59
1605993300,64
1605994200,219
1605995100,130
1605996000,132
1605996900,137
1605997800,131
1605998700,139
1605999600,131
1606000500,130
1606001400,140
1606002300,129
1606003200,131
1606004100,85
1606005000,15
1606005900,22
1606006800,15
1606007700,15
1606008600,23
1606009500,15
1606010400,15
1606011300,23
1606012200,14
1606013100,16
1606014000,23
1606014900,16
1606015800,16
1606016700,21
1606017600,15
1606018500,19
1606019400,17
1606020300,16
1606021200,22
1606022100,15
1606023000,15
1606023900,23
1606024800,15
1606025700,14
1606026600,23
1606027500,15
1606028400,14
1606029300,23
1606030200,19
1606031100,23
1606032000,29
1606032900,23
1606033800,35
1606034700,324
1606035600,554
1606036500,125
1606037400,90
1606038300,590
1606039200,806
1606040100,122
1606041000,130
1606041900,123
1606042800,110
1606043700,123
1606044600,110
1606045500,117
1606046400,222
1606047300,113
1606048200,123
1606049100,124
1606050000,130
1606050900,107
1606051800,112
1606052700,154
1606053600,302
1606054500,135
1606055400,208
1606056300,161
1606057200,283
1606058100,199
1606059000,213
1606059900,204
1606060800,242
1606061700,242
1606062600,251
1606063500,237
1606064400,239
1606065300,169
1606066200,158
1606067100,159
1606068000,142
1606068900,143
1606069800,159
1606070700,127
1606071600,117
1606072500,173
1606073400,298
1606074300,499
1606075200,243
1606076100,132
1606077000,140
1606077900,136
1606078800,133
1606079700,185
1606080600,16
1606081500,19
1606082400,18
1606083300,16
1606084200,22
1606085100,15
1606086000,15
1606086900,21
1606087800,14
1606088700,15
1606089600,21
1606090500,13
1606091400,18
1606092300,19
1606093200,14
1606094100,21
1606095000,15
1606095900,28
1606096800,22
1606097700,14
1606098600,14
1606099500,22
1606100400,14
1606101300,14
1606102200,23
1606103100,14
1606104000,14
1606104900,21
1606105800,15
1606106700,15
1606107600,21
1606108500,13
1606109400,17
1606110300,19
1606111200,572
1606112100,177
1606113000,162
1606113900,131
1606114800,20
1606115700,13
1606116600,24
1606117500,22
1606118400,23
1606119300,29
1606120200,21
1606121100,22
1606122000,30
1606122900,20
1606123800,24
1606124700,29
1606125600,21
1606126500,24
1606127400,26
1606128300,23
1606129200,28
1606130100,23
1606131000,22
1606131900,29
1606132800,21
1606133700,22
1606134600,30
1606135500,21
1606136400,22
1606137300,29
1606138200,22
1606139100,25
1606140000,25
1606140900,23
1606141800,28
1606142700,21
1606143600,22
1606144500,29
1606145400,22
1606146300,22
1606147200,27
1606148100,23
1606149000,26
1606149900,25
1606150800,23
1606151700,56
1606152600,457
1606153500,695
1606154400,383
1606155300,550
1606156200,430
1606157100,243
1606158000,137
1606158900,130
1606159800,133
1606160700,257
1606161600,131
1606162500,128
1606163400,129
1606164300,129
1606165200,121
1606166100,180
1606167000,95
1606167900,17
1606168800,16
1606169700,15
1606170600,19
1606171500,13
1606172400,19
1606173300,13
1606174200,12
1606175100,20
1606176000,12
1606176900,14
1606177800,17
1606178700,12
1606179600,20
1606180500,13
1606181400,11
1606182300,19
1606183200,13
1606184100,15
1606185000,20
1606185900,11
1606186800,18
1606187700,10
1606188600,11
1606189500,17
1606190400,10
1606191300,15
1606192200,14
1606193100,13
1606194000,85
1606194900,202
1606195800,100
1606196700,465
1606197600,118
1606198500,107
1606199400,122
1606200300,25
1606201200,17
1606202100,13
1606203000,18
1606203900,11
1606204800,12
1606205700,18
1606206600,11
1606207500,17
1606208400,14
1606209300,11
1606210200,20
1606211100,12
1606212000,11
1606212900,18
1606213800,11
1606214700,14
1606215600,16
1606216500,11
1606217400,19
1606218300,12
1606219200,11
1606220100,19
1606221000,11
1606221900,11
1606222800,19
1606223700,11
1606224600,11
1606225500,18
1606226400,12
1606227300,14
1606228200,15
1606229100,11
1606230000,18
1606230900,13
1606231800,11
1606232700,18
1606233600,12
1606234500,11
1606235400,18
1606236300,12
1606237200,54
1606238100,123
1606239000,173
1606239900,598
1606240800,393
1606241700,216
1606242600,95
1606243500,106
1606244400,102
1606245300,110
1606246200,104
1606247100,109
1606248000,96
1606248900,102
1606249800,96
1606250700,109
1606251600,192
1606252500,134
1606253400,143
1606254300,22
1606255200,19
1606256100,21
1606257000,29
1606257900,22
1606258800,29
1606259700,21
1606260600,27
1606261500,22
1606262400,21
1606263300,28
1606264200,21
1606265100,29
1606266000,21
1606266900,23
1606267800,26
1606268700,21
1606269600,28
1606270500,22
1606271400,22
1606272300,27
1606273200,22
1606274100,28
1606275000,21
1606275900,20
1606276800,29
1606277700,21
1606278600,26
1606279500,27
1606280400,40
1606281300,159
1606282200,167
1606283100,175
1606284000,508
1606284900,151
1606285800,173
1606286700,44
1606287600,20
1606288500,26
1606289400,21
1606290300,19
1606291200,29
1606292100,18
1606293000,20
1606293900,29
1606294800,18
1606295700,22
1606296600,30
1606297500,21
1606298400,20
1606299300,15
1606300200,16
1606301100,11
1606302000,19
1606302900,12
1606303800,13
1606304700,18
1606305600,11
1606306500,12
1606307400,19
1606308300,12
1606309200,14
1606310100,17
1606311000,11
1606311900,18
1606312800,13
1606313700,12
1606314600,19
1606315500,12
1606316400,10
1606317300,21
1606318200,11
1606319100,15
1606320000,16
1606320900,12
1606321800,18
1606322700,13
1606323600,12
1606324500,19
1606325400,12
1606326300,12
1606327200,40
1606328100,152
1606329000,407
1606329900,183
1606330800,150
1606331700,58
1606332600,117
1606333500,131
1606334400,131
1606335300,145
1606336200,156
1606337100,155
1606338000,156
1606338900,141
1606339800,68
1606340700,17
1606341600,15
1606342500,40
1606343400,14
1606344300,15
1606345200,20
1606346100,12
1606347000,13
1606347900,18
1606348800,13
1606349700,12
1606350600,20
1606351500,12
1606352400,12
1606353300,20
1606354200,12
1606355100,12
1606356000,20
1606356900,12
1606357800,13
1606358700,19
1606359600,13
1606360500,12
1606361400,21
1606362300,11
1606363200,11
1606364100,21
1606365000,14
1606365900,14
1606366800,31
1606367700,255
1606368600,157
1606369500,143
1606370400,297
1606371300,277
1606372200,150
1606373100,108
1606374000,18
1606374900,16
1606375800,15
1606376700,27
1606377600,21
1606378500,21
1606379400,27
1606380300,20
1606381200,21
1606382100,27
1606383000,21
1606383900,20
1606384800,28
1606385700,19
1606386600,21
1606387500,28
1606388400,21
1606389300,18
1606390200,28
1606391100,21
1606392000,19
1606392900,28
1606393800,19
1606394700,20
1606395600,28
1606396500,20
1606397400,19
1606398300,29
1606399200,19
1606400100,21
1606401000,27
1606401900,19
1606402800,21
1606403700,28
1606404600,20
1606405500,20
1606406400,26
1606407300,21
1606408200,20
1606409100,26
1606410000,21
1606410900,20
1606411800,28
1606412700,20
1606413600,57
1606414500,128
1606415400,79
1606416300,114
1606417200,123
1606418100,119
1606419000,232
1606419900,116
1606420800,109
1606421700,111
1606422600,239
1606423500,110
1606424400,109
1606425300,116
1606426200,147
1606427100,74
1606428000,21
1606428900,13
1606429800,13
1606430700,21
1606431600,13
1606432500,14
1606433400,17
1606434300,13
1606435200,13
1606436100,17
1606437000,12
1606437900,15
1606438800,18
1606439700,11
1606440600,15
1606441500,18
1606442400,12
1606443300,11
1606444200,20
1606445100,12
1606446000,13
1606446900,22
1606447800,12
1606448700,12
1606449600,20
1606450500,11
1606451400,14
1606452300,21
1606453200,16
1606454100,164
1606455000,138
1606455900,44
1606456800,468
1606457700,151
1606458600,150
1606459500,133
1606460400,14
1606461300,12
1606462200,22
1606463100,20
1606464000,20
1606464900,549
1606465800,581
1606466700,490
1606467600,346
1606468500,50
1606469400,27
1606470300,30
1606471200,22
1606472100,20
1606473000,26
1606473900,22
1606474800,19
1606475700,27
1606476600,21
1606477500,21
1606478400,26
1606479300,24
1606480200,19
1606481100,24
1606482000,24
1606482900,20
1606483800,22
1606484700,24
1606485600,21
1606486500,20
1606487400,27
1606488300,19
1606489200,28
1606490100,132
1606491000,140
1606491900,153
1606492800,80
1606493700,20
1606494600,19
1606495500,27
1606496400,156
1606497300,679
1606498200,679
1606499100,682
1606500000,635
1606500900,650
1606501800,440
1606502700,752
1606503600,366
1606504500,326
1606505400,282
1606506300,341
1606507200,271
1606508100,304
1606509000,877
1606509900,340
1606510800,148
1606511700,134
1606512600,123
1606513500,194
1606514400,129
1606515300,131
1606516200,136
1606517100,130
1606518000,134
1606518900,126
1606519800,133
1606520700,125
1606521600,129
1606522500,128
1606523400,20
1606524300,20
1606525200,12
1606526100,20
1606527000,11
1606527900,12
1606528800,19
1606529700,13
1606530600,18
1606531500,12
1606532400,14
1606533300,19
1606534200,12
1606535100,18
1606536000,14
1606536900,11
1606537800,19
1606538700,12
1606539600,15
1606540500,16
1606541400,12
1606542300,20
1606543200,11
1606544100,12
1606545000,19
1606545900,12
1606546800,13
1606547700,18
1606548600,14
1606549500,25
1606550400,122
1606551300,133
1606552200,63
1606553100,76
1606554000,176
1606554900,87
1606555800,53
1606556700,29
1606557600,27
1606558500,22
1606559400,146
1606560300,712
1606561200,201
1606562100,264
1606563000,465
1606563900,813
1606564800,116
1606565700,58
1606566600,59
1606567500,65
1606568400,100
1606569300,53
1606570200,66
1606571100,59
1606572000,82
1606572900,153
1606573800,68
1606574700,73
1606575600,66
1606576500,127
1606577400,174
1606578300,173
1606579200,227
1606580100,132
1606581000,163
1606581900,292
1606582800,157
