timestamp,power
1594925100,195
1594926000,96
1594926900,99
1594927800,88
1594928700,73
1594929600,74
1594930500,82
1594931400,63
1594932300,62
1594933200,273
1594934100,266
1594935000,262
1594935900,273
1594936800,244
1594937700,242
1594938600,255
1594939500,241
1594940400,241
1594941300,254
1594942200,271
1594943100,264
1594944000,266
1594944900,246
1594945800,237
1594946700,77
1594947600,69
1594948500,69
1594949400,96
1594950300,90
1594951200,86
1594952100,72
1594953000,74
1594953900,62
1594954800,65
1594955700,118
1594956600,204
1594957500,146
1594958400,147
1594959300,136
1594960200,121
1594961100,190
1594962000,63
1594962900,115
1594963800,74
1594964700,87
1594965600,87
1594966500,95
1594967400,95
1594968300,94
1594969200,115
1594970100,78
1594971000,74
1594971900,86
1594972800,76
1594973700,97
1594974600,112
1594975500,182
1594976400,120
1594977300,100
1594978200,77
1594979100,75
1594980000,90
1594980900,79
1594981800,86
1594982700,109
1594983600,190
1594984500,218
1594985400,138
1594986300,124
1594987200,116
1594988100,122
1594989000,107
1594989900,100
1594990800,110
1594991700,98
1594992600,105
1594993500,165
1594994400,123
1594995300,117
1594996200,169
1594997100,112
1594998000,104
1594998900,112
1594999800,159
1595000700,155
1595001600,157
1595002500,163
1595003400,338
1595004300,308
1595005200,121
1595006100,138
1595007000,202
1595007900,150
1595008800,138
1595009700,122
1595010600,155
1595011500,160
1595012400,161
1595013300,169
1595014200,163
1595015100,161
1595016000,164
1595016900,111
1595017800,84
1595018700,110
1595019600,270
1595020500,276
1595021400,287
1595022300,267
1595023200,263
1595024100,261
1595025000,241
1595025900,242
1595026800,252
1595027700,243
1595028600,242
1595029500,247
1595030400,250
1595031300,269
1595032200,261
1595033100,98
1595034000,64
1595034900,63
1595035800,75
1595036700,61
1595037600,71
1595038500,198
1595039400,166
1595040300,129
1595041200,102
1595042100,68
1595043000,63
1595043900,62
1595044800,74
1595045700,62
1595046600,60
1595047500,91
1595048400,85
1595049300,88
1595050200,73
1595051100,73
1595052000,63
1595052900,62
1595053800,86
1595054700,71
1595055600,103
1595056500,113
1595057400,103
1595058300,82
1595059200,83
1595060100,94
1595061000,97
1595061900,154
1595062800,180
1595063700,187
1595064600,170
1595065500,261
1595066400,384
1595067300,397
1595068200,396
1595069100,378
1595070000,563
1595070900,475
1595071800,489
1595072700,425
1595073600,365
1595074500,367
1595075400,427
1595076300,544
1595077200,493
1595078100,440
1595079000,452
1595079900,516
1595080800,375
1595081700,678
1595082600,655
1595083500,357
1595084400,368
1595085300,407
1595086200,451
1595087100,487
1595088000,639
1595088900,512
1595089800,1038
1595090700,674
1595091600,530
1595092500,549
1595093400,683
1595094300,559
1595095200,563
1595096100,618
1595097000,614
1595097900,483
1595098800,470
1595099700,347
1595100600,351
1595101500,355
1595102400,320
1595103300,310
1595104200,279
1595105100,264
1595106000,255
1595106900,296
1595107800,292
1595108700,273
1595109600,70
1595110500,65
1595111400,60
1595112300,61
1595113200,70
1595114100,84
1595115000,81
1595115900,78
1595116800,58
1595117700,83
1595118600,77
1595119500,69
1595120400,74
1595121300,90
1595122200,134
1595123100,123
1595124000,121
1595124900,137
1595125800,82
1595126700,63
1595127600,90
1595128500,89
1595129400,70
1595130300,65
1595131200,73
1595132100,200
1595133000,164
1595133900,129
1595134800,140
1595135700,138
1595136600,121
1595137500,93
1595138400,133
1595139300,110
1595140200,146
1595141100,104
1595142000,122
1595142900,129
1595143800,117
1595144700,115
1595145600,121
1595146500,157
1595147400,135
1595148300,202
1595149200,177
1595150100,156
1595151000,143
1595151900,151
1595152800,111
1595153700,74
1595154600,112
1595155500,104
1595156400,94
1595157300,90
1595158200,107
1595159100,88
1595160000,74
1595160900,99
1595161800,102
1595162700,93
1595163600,79
1595164500,83
1595165400,84
1595166300,90
1595167200,101
1595168100,123
1595169000,110
1595169900,95
1595170800,92
1595171700,100
1595172600,91
1595173500,108
1595174400,112
1595175300,111
1595176200,110
1595177100,84
1595178000,80
1595178900,94
1595179800,87
1595180700,99
1595181600,158
1595182500,128
1595183400,112
1595184300,132
1595185200,143
1595186100,142
1595187000,142
1595187900,149
1595188800,170
1595189700,237
1595190600,139
1595191500,122
1595192400,95
1595193300,259
1595194200,249
1595195100,275
1595196000,280
1595196900,247
1595197800,246
1595198700,260
1595199600,245
1595200500,246
1595201400,280
1595202300,92
1595203200,72
1595204100,78
1595205000,67
1595205900,69
1595206800,81
1595207700,67
1595208600,91
1595209500,101
1595210400,68
1595211300,64
1595212200,79
1595213100,69
1595214000,61
1595214900,94
1595215800,98
1595216700,67
1595217600,70
1595218500,99
1595219400,121
1595220300,150
1595221200,140
1595222100,164
1595223000,119
1595223900,85
1595224800,66
1595225700,87
1595226600,105
1595227500,156
1595228400,199
1595229300,128
1595230200,251
1595231100,97
1595232000,175
1595232900,189
1595233800,146
1595234700,108
1595235600,173
1595236500,109
1595237400,118
1595238300,97
1595239200,93
1595240100,112
1595241000,107
1595241900,1090
1595242800,979
1595243700,1194
1595244600,662
1595245500,602
1595246400,519
1595247300,602
1595248200,364
1595249100,90
1595250000,108
1595250900,121
1595251800,113
1595252700,232
1595253600,117
1595254500,98
1595255400,100
1595256300,98
1595257200,117
1595258100,113
1595259000,100
1595259900,85
1595260800,79
1595261700,757
1595262600,81
1595263500,166
1595264400,228
1595265300,201
1595266200,185
1595267100,201
1595268000,182
1595268900,183
1595269800,201
1595270700,211
1595271600,139
1595272500,135
1595273400,131
1595274300,143
1595275200,117
1595276100,76
1595277000,78
1595277900,113
1595278800,98
1595279700,254
1595280600,252
1595281500,248
1595282400,244
1595283300,252
1595284200,259
1595285100,269
1595286000,270
1595286900,252
1595287800,244
1595288700,66
1595289600,74
1595290500,61
1595291400,81
1595292300,103
1595293200,80
1595294100,64
1595295000,70
1595295900,70
1595296800,64
1595297700,63
1595298600,103
1595299500,85
1595300400,70
1595301300,74
1595302200,66
1595303100,62
1595304000,80
1595304900,121
1595305800,223
1595306700,162
1595307600,126
1595308500,119
1595309400,72
1595310300,116
1595311200,67
1595312100,104
1595313000,107
1595313900,86
1595314800,75
1595315700,88
1595316600,91
1595317500,96
1595318400,97
1595319300,166
1595320200,156
1595321100,103
1595322000,115
1595322900,101
1595323800,96
1595324700,100
1595325600,428
1595326500,385
1595327400,391
1595328300,804
1595329200,327
1595330100,402
1595331000,424
1595331900,152
1595332800,145
1595333700,144
1595334600,133
1595335500,500
1595336400,310
1595337300,154
1595338200,113
1595339100,126
1595340000,139
1595340900,149
1595341800,142
1595342700,118
1595343600,114
1595344500,109
1595345400,97
1595346300,115
1595347200,122
1595348100,122
1595349000,130
1595349900,116
1595350800,97
1595351700,129
1595352600,331
1595353500,836
1595354400,132
1595355300,135
1595356200,150
1595357100,167
1595358000,139
1595358900,127
1595359800,146
1595360700,138
1595361600,142
1595362500,165
1595363400,145
1595364300,94
1595365200,109
1595366100,252
1595367000,253
1595367900,260
1595368800,247
1595369700,249
1595370600,282
1595371500,270
1595372400,269
1595373300,273
1595374200,247
1595375100,70
1595376000,78
1595376900,67
1595377800,72
1595378700,109
1595379600,94
1595380500,89
1595381400,87
1595382300,74
1595383200,69
1595384100,75
1595385000,81
1595385900,74
1595386800,95
1595387700,215
1595388600,129
1595389500,111
1595390400,107
1595391300,113
1595392200,157
1595393100,158
1595394000,139
1595394900,175
1595395800,159
1595396700,127
1595397600,375
1595398500,521
1595399400,258
1595400300,326
1595401200,319
1595402100,102
1595403000,111
1595403900,107
1595404800,88
1595405700,106
1595406600,82
1595407500,220
1595408400,262
1595409300,277
1595410200,111
1595411100,109
1595412000,105
1595412900,108
1595413800,127
1595414700,97
1595415600,291
1595416500,293
1595417400,180
1595418300,142
1595419200,125
1595420100,124
1595421000,128
1595421900,117
1595422800,126
1595423700,145
1595424600,199
1595425500,146
1595426400,117
1595427300,115
1595428200,124
1595429100,104
1595430000,104
1595430900,113
1595431800,118
1595432700,128
1595433600,131
1595434500,108
1595435400,110
1595436300,115
1595437200,106
1595438100,115
1595439000,156
1595439900,163
1595440800,206
1595441700,255
1595442600,259
1595443500,302
1595444400,359
1595445300,298
1595446200,235
1595447100,180
1595448000,226
1595448900,271
1595449800,281
1595450700,342
1595451600,168
1595452500,293
1595453400,324
1595454300,356
1595455200,356
1595456100,357
1595457000,276
1595457900,266
1595458800,274
1595459700,259
1595460600,253
1595461500,77
1595462400,87
1595463300,86
1595464200,94
1595465100,77
1595466000,62
1595466900,73
1595467800,68
1595468700,64
1595469600,75
1595470500,93
1595471400,91
1595472300,91
1595473200,107
1595474100,213
1595475000,129
1595475900,109
1595476800,427
1595477700,364
1595478600,693
1595479500,103
1595480400,92
1595481300,683
1595482200,228
1595483100,78
1595484000,84
1595484900,62
1595485800,93
1595486700,101
1595487600,119
1595488500,132
1595489400,119
1595490300,140
1595491200,163
1595492100,121
1595493000,117
1595493900,118
1595494800,131
1595495700,146
1595496600,190
1595497500,129
1595498400,158
1595499300,165
1595500200,195
1595501100,328
1595502000,326
1595502900,327
1595503800,344
1595504700,322
1595505600,311
1595506500,323
1595507400,307
1595508300,315
1595509200,316
1595510100,303
1595511000,320
1595511900,316
1595512800,391
1595513700,373
1595514600,320
1595515500,323
1595516400,325
1595517300,316
1595518200,265
1595519100,123
1595520000,90
1595520900,164
1595521800,113
1595522700,173
1595523600,281
1595524500,223
1595525400,369
1595526300,1355
1595527200,586
1595528100,483
1595529000,339
1595529900,332
1595530800,315
1595531700,309
1595532600,332
1595533500,332
1595534400,325
1595535300,366
1595536200,461
1595537100,708
1595538000,219
1595538900,170
1595539800,168
1595540700,192
1595541600,166
1595542500,170
1595543400,189
1595544300,108
1595545200,105
1595546100,89
1595547000,79
1595547900,84
1595548800,87
1595549700,86
1595550600,113
1595551500,117
1595552400,100
1595553300,85
1595554200,92
1595555100,83
1595556000,84
1595556900,105
1595557800,112
1595558700,105
1595559600,104
1595560500,83
1595561400,219
1595562300,157
1595563200,142
1595564100,165
1595565000,175
1595565900,179
1595566800,149
1595567700,154
1595568600,143
1595569500,162
1595570400,572
1595571300,394
1595572200,189
1595573100,152
1595574000,127
1595574900,141
1595575800,94
1595576700,945
1595577600,320
1595578500,149
1595579400,342
1595580300,354
1595581200,330
1595582100,199
1595583000,113
1595583900,249
1595584800,180
1595585700,203
1595586600,175
1595587500,113
1595588400,118
1595589300,115
1595590200,118
1595591100,119
1595592000,99
1595592900,112
1595593800,106
1595594700,96
1595595600,193
1595596500,102
1595597400,159
1595598300,120
1595599200,115
1595600100,115
1595601000,144
1595601900,480
1595602800,975
1595603700,528
1595604600,509
1595605500,144
1595606400,131
1595607300,302
1595608200,859
1595609100,536
1595610000,225
1595610900,319
1595611800,311
1595612700,219
1595613600,281
1595614500,224
1595615400,243
1595616300,235
1595617200,224
1595618100,238
1595619000,230
1595619900,225
1595620800,155
1595621700,70
1595622600,68
1595623500,82
1595624400,70
1595625300,66
1595626200,79
1595627100,87
1595628000,86
1595628900,99
1595629800,68
1595630700,64
1595631600,77
1595632500,68
1595633400,62
1595634300,85
1595635200,86
1595636100,87
1595637000,82
1595637900,67
1595638800,67
1595639700,74
1595640600,64
1595641500,75
1595642400,97
1595643300,83
1595644200,72
1595645100,70
1595646000,84
1595646900,64
1595647800,77
1595648700,85
1595649600,103
1595650500,192
1595651400,69
1595652300,68
1595653200,72
1595654100,66
1595655000,128
1595655900,103
1595656800,88
1595657700,75
1595658600,73
1595659500,61
1595660400,77
1595661300,126
1595662200,177
1595663100,104
1595664000,113
1595664900,91
1595665800,90
1595666700,161
1595667600,172
1595668500,110
1595669400,124
1595670300,112
1595671200,149
1595672100,126
1595673000,104
1595673900,105
1595674800,201
1595675700,204
1595676600,143
1595677500,107
1595678400,114
1595679300,342
1595680200,215
1595681100,152
1595682000,153
1595682900,598
1595683800,253
1595684700,138
1595685600,565
1595686500,1253
1595687400,791
1595688300,213
1595689200,100
1595690100,103
1595691000,90
1595691900,104
1595692800,102
1595693700,110
1595694600,106
1595695500,104
1595696400,99
1595697300,87
1595698200,334
1595699100,234
1595700000,323
1595700900,132
1595701800,130
1595702700,114
1595703600,94
1595704500,109
1595705400,99
1595706300,73
1595707200,82
1595708100,74
1595709000,73
1595709900,85
1595710800,92
1595711700,96
1595712600,101
1595713500,80
1595714400,71
1595715300,81
1595716200,75
1595717100,71
1595718000,96
1595718900,100
1595719800,91
1595720700,79
1595721600,74
1595722500,61
1595723400,68
1595724300,71
1595725200,88
1595726100,88
1595727000,82
1595727900,63
1595728800,64
1595729700,72
1595730600,69
1595731500,75
1595732400,99
1595733300,78
1595734200,64
1595735100,75
1595736000,63
1595736900,68
1595737800,189
1595738700,99
1595739600,85
1595740500,81
1595741400,65
1595742300,65
1595743200,113
1595744100,94
1595745000,85
1595745900,131
1595746800,93
1595747700,613
1595748600,297
1595749500,681
1595750400,577
1595751300,360
1595752200,794
1595753100,634
1595754000,622
1595754900,467
1595755800,171
1595756700,248
1595757600,127
1595758500,253
1595759400,125
1595760300,169
1595761200,113
1595762100,103
1595763000,122
1595763900,98
1595764800,89
1595765700,193
1595766600,243
1595767500,118
1595768400,119
1595769300,91
1595770200,101
1595771100,116
1595772000,240
1595772900,123
1595773800,130
1595774700,120
1595775600,105
1595776500,135
1595777400,158
1595778300,218
1595779200,343
1595780100,385
1595781000,348
1595781900,324
1595782800,306
1595783700,366
1595784600,298
1595785500,286
1595786400,312
1595787300,311
1595788200,350
1595789100,386
1595790000,432
1595790900,519
1595791800,419
1595792700,359
1595793600,339
1595794500,344
1595795400,365
1595796300,350
1595797200,367
1595798100,439
1595799000,356
1595799900,288
1595800800,296
1595801700,261
1595802600,252
1595803500,259
1595804400,288
1595805300,100
1595806200,71
1595807100,68
1595808000,57
1595808900,58
1595809800,73
1595810700,77
1595811600,84
1595812500,86
1595813400,65
1595814300,61
1595815200,63
1595816100,71
1595817000,73
1595817900,319
1595818800,624
1595819700,164
1595820600,796
1595821500,191
1595822400,123
1595823300,63
1595824200,89
1595825100,102
1595826000,69
1595826900,69
1595827800,77
1595828700,64
1595829600,61
1595830500,82
1595831400,94
1595832300,80
1595833200,132
1595834100,145
1595835000,89
1595835900,87
1595836800,101
1595837700,128
1595838600,144
1595839500,124
1595840400,180
1595841300,116
1595842200,119
1595843100,111
1595844000,130
1595844900,144
1595845800,129
1595846700,107
1595847600,132
1595848500,123
1595849400,317
1595850300,153
1595851200,130
1595852100,127
1595853000,143
1595853900,115
1595854800,114
1595855700,152
1595856600,234
1595857500,311
1595858400,342
1595859300,337
1595860200,386
1595861100,339
1595862000,311
1595862900,291
1595863800,311
1595864700,295
1595865600,289
1595866500,301
1595867400,302
1595868300,243
1595869200,121
1595870100,111
1595871000,112
1595871900,114
1595872800,129
1595873700,128
1595874600,265
1595875500,211
1595876400,209
1595877300,140
1595878200,151
1595879100,137
1595880000,127
1595880900,109
1595881800,83
1595882700,101
1595883600,104
1595884500,99
1595885400,71
1595886300,71
1595887200,127
1595888100,119
1595889000,118
1595889900,142
1595890800,141
1595891700,141
1595892600,145
1595893500,117
1595894400,119
1595895300,81
1595896200,68
1595897100,80
1595898000,85
1595898900,95
1595899800,69
1595900700,62
1595901600,68
1595902500,63
1595903400,66
1595904300,71
1595905200,93
1595906100,84
1595907000,80
1595907900,72
1595908800,59
1595909700,59
1595910600,64
1595911500,68
1595912400,87
1595913300,120
1595914200,101
1595915100,82
1595916000,103
1595916900,175
1595917800,84
1595918700,76
1595919600,149
1595920500,151
1595921400,143
1595922300,108
1595923200,107
1595924100,124
1595925000,135
1595925900,117
1595926800,106
1595927700,110
1595928600,154
1595929500,98
1595930400,101
1595931300,123
1595932200,114
1595933100,113
1595934000,136
1595934900,132
1595935800,135
1595936700,132
1595937600,107
1595938500,96
1595939400,124
1595940300,217
1595941200,115
1595942100,123
1595943000,131
1595943900,131
1595944800,150
1595945700,154
1595946600,220
1595947500,174
1595948400,136
1595949300,134
1595950200,137
1595951100,133
1595952000,137
1595952900,344
1595953800,182
1595954700,187
1595955600,128
1595956500,113
1595957400,126
1595958300,116
1595959200,110
1595960100,119
1595961000,115
1595961900,180
1595962800,157
1595963700,159
1595964600,176
1595965500,128
1595966400,115
1595967300,107
1595968200,139
1595969100,139
1595970000,134
1595970900,155
1595971800,161
1595972700,141
1595973600,121
1595974500,97
1595975400,61
1595976300,62
1595977200,73
1595978100,71
1595979000,88
1595979900,95
1595980800,63
1595981700,61
1595982600,76
1595983500,68
1595984400,63
1595985300,71
1595986200,91
1595987100,86
1595988000,74
1595988900,67
1595989800,67
1595990700,62
1595991600,69
1595992500,68
1595993400,131
1595994300,269
1595995200,120
1595996100,152
1595997000,79
1595997900,71
1595998800,68
1595999700,116
1596000600,136
1596001500,94
1596002400,132
1596003300,104
1596004200,93
1596005100,222
1596006000,104
1596006900,95
1596007800,618
1596008700,299
1596009600,386
1596010500,602
1596011400,172
1596012300,87
1596013200,127
1596014100,554
1596015000,644
1596015900,623
1596016800,569
1596017700,498
1596018600,463
1596019500,312
1596020400,207
1596021300,239
1596022200,141
1596023100,132
1596024000,131
1596024900,367
1596025800,935
1596026700,629
1596027600,110
1596028500,383
1596029400,302
1596030300,327
1596031200,328
1596032100,376
1596033000,302
1596033900,316
1596034800,295
1596035700,295
1596036600,319
1596037500,316
1596038400,253
1596039300,126
1596040200,110
1596041100,113
1596042000,131
1596042900,156
1596043800,166
1596044700,161
1596045600,109
1596046500,118
1596047400,118
1596048300,117
1596049200,198
1596050100,202
1596051000,191
1596051900,176
1596052800,143
1596053700,128
1596054600,102
1596055500,102
1596056400,82
1596057300,75
1596058200,71
1596059100,60
1596060000,55
1596060900,67
1596061800,70
1596062700,88
1596063600,92
1596064500,66
1596065400,62
1596066300,71
1596067200,61
1596068100,61
1596069000,75
1596069900,83
1596070800,85
1596071700,95
1596072600,63
1596073500,60
1596074400,71
1596075300,60
1596076200,65
1596077100,68
1596078000,89
1596078900,87
1596079800,81
1596080700,72
1596081600,66
1596082500,102
1596083400,119
1596084300,79
1596085200,83
1596086100,164
1596087000,196
1596087900,132
1596088800,125
1596089700,86
1596090600,90
1596091500,112
1596092400,220
1596093300,146
1596094200,105
1596095100,97
1596096000,100
1596096900,91
1596097800,136
1596098700,118
1596099600,83
1596100500,84
1596101400,104
1596102300,102
1596103200,115
1596104100,96
1596105000,196
1596105900,393
1596106800,117
1596107700,117
1596108600,262
1596109500,600
1596110400,137
1596111300,222
1596112200,121
1596113100,734
1596114000,142
1596114900,101
1596115800,93
1596116700,88
1596117600,99
1596118500,92
1596119400,99
1596120300,113
1596121200,124
1596122100,122
1596123000,146
1596123900,114
1596124800,175
1596125700,211
1596126600,103
1596127500,98
1596128400,103
1596129300,120
1596130200,115
1596131100,121
1596132000,102
1596132900,71
1596133800,86
1596134700,74
1596135600,85
1596136500,143
1596137400,75
1596138300,111
1596139200,93
1596140100,93
1596141000,87
1596141900,70
1596142800,77
1596143700,73
1596144600,66
1596145500,71
1596146400,81
1596147300,92
1596148200,91
1596149100,65
1596150000,60
1596150900,64
1596151800,59
1596152700,65
1596153600,65
1596154500,84
1596155400,95
1596156300,86
1596157200,62
1596158100,70
1596159000,62
1596159900,62
1596160800,70
1596161700,72
1596162600,96
1596163500,86
1596164400,79
1596165300,69
1596166200,61
1596167100,59
1596168000,73
1596168900,251
1596169800,127
1596170700,155
1596171600,149
1596172500,134
1596173400,115
1596174300,68
1596175200,142
1596176100,211
1596177000,251
1596177900,272
1596178800,386
1596179700,288
1596180600,97
1596181500,182
1596182400,88
1596183300,369
1596184200,696
1596185100,611
1596186000,331
1596186900,131
1596187800,127
1596188700,104
1596189600,113
1596190500,99
1596191400,97
1596192300,101
1596193200,108
1596194100,120
1596195000,137
1596195900,119
1596196800,120
1596197700,111
1596198600,109
1596199500,115
1596200400,106
1596201300,121
1596202200,147
1596203100,246
1596204000,163
1596204900,196
1596205800,165
1596206700,113
1596207600,92
1596208500,90
1596209400,75
1596210300,111
1596211200,122
1596212100,147
1596213000,201
1596213900,76
1596214800,60
1596215700,71
1596216600,68
1596217500,89
1596218400,328
1596219300,337
1596220200,127
1596221100,92
1596222000,74
1596222900,78
1596223800,69
1596224700,79
1596225600,69
1596226500,84
1596227400,104
1596228300,93
1596229200,95
1596230100,74
1596231000,60
1596231900,69
1596232800,58
1596233700,59
1596234600,87
1596235500,84
1596236400,81
1596237300,85
1596238200,58
1596239100,61
1596240000,64
1596240900,57
1596241800,68
1596242700,77
1596243600,89
1596244500,93
1596245400,77
1596246300,62
1596247200,70
1596248100,118
1596249000,145
1596249900,186
1596250800,83
1596251700,86
1596252600,85
1596253500,61
1596254400,66
1596255300,65
1596256200,61
1596257100,74
1596258000,81
1596258900,97
1596259800,91
1596260700,76
1596261600,74
1596262500,86
1596263400,80
1596264300,70
1596265200,110
1596266100,104
1596267000,108
1596267900,92
1596268800,86
1596269700,94
1596270600,89
1596271500,89
1596272400,219
1596273300,195
1596274200,118
1596275100,180
1596276000,254
1596276900,218
1596277800,450
1596278700,306
1596279600,138
1596280500,158
1596281400,154
1596282300,153
1596283200,133
1596284100,132
1596285000,141
1596285900,138
1596286800,147
1596287700,134
1596288600,139
1596289500,232
1596290400,396
1596291300,632
1596292200,458
1596293100,325
1596294000,339
1596294900,465
1596295800,368
1596296700,357
1596297600,642
1596298500,598
1596299400,333
1596300300,139
1596301200,191
1596302100,385
1596303000,566
1596303900,224
1596304800,131
1596305700,103
1596306600,111
1596307500,100
1596308400,107
1596309300,96
1596310200,99
1596311100,95
1596312000,90
1596312900,128
1596313800,121
1596314700,171
1596315600,160
1596316500,148
1596317400,164
1596318300,133
1596319200,84
1596320100,78
1596321000,71
1596321900,84
1596322800,96
1596323700,99
1596324600,97
1596325500,71
1596326400,80
1596327300,73
1596328200,75
1596329100,78
1596330000,63
1596330900,94
1596331800,95
1596332700,80
1596333600,72
1596334500,65
1596335400,66
1596336300,70
1596337200,59
1596338100,76
1596339000,96
1596339900,83
1596340800,77
1596341700,74
1596342600,170
1596343500,158
1596344400,130
1596345300,121
1596346200,149
1596347100,139
1596348000,138
1596348900,169
1596349800,76
1596350700,86
1596351600,72
1596352500,75
1596353400,102
1596354300,116
1596355200,338
1596356100,405
1596357000,334
1596357900,116
1596358800,93
1596359700,103
1596360600,88
1596361500,93
1596362400,106
1596363300,167
1596364200,346
1596365100,122
1596366000,117
1596366900,125
1596367800,141
1596368700,125
1596369600,100
1596370500,102
1596371400,110
1596372300,99
1596373200,100
1596374100,110
1596375000,108
1596375900,110
1596376800,129
1596377700,140
1596378600,160
1596379500,184
1596380400,186
1596381300,172
1596382200,87
1596383100,154
1596384000,186
1596384900,178
1596385800,190
1596386700,182
1596387600,377
1596388500,355
1596389400,297
1596390300,269
1596391200,192
1596392100,169
1596393000,149
1596393900,140
1596394800,137
1596395700,169
1596396600,156
1596397500,153
1596398400,142
1596399300,135
1596400200,113
1596401100,93
1596402000,72
1596402900,92
1596403800,104
1596404700,91
1596405600,69
1596406500,67
1596407400,60
1596408300,62
1596409200,65
1596410100,59
1596411000,92
1596411900,87
1596412800,83
1596413700,75
1596414600,64
1596415500,62
1596416400,69
1596417300,64
1596418200,67
1596419100,98
1596420000,86
1596420900,88
1596421800,85
1596422700,59
1596423600,58
1596424500,82
1596425400,154
1596426300,80
1596427200,94
1596428100,84
1596429000,84
1596429900,92
1596430800,65
1596431700,78
1596432600,78
1596433500,73
1596434400,87
1596435300,89
1596436200,89
1596437100,175
1596438000,83
1596438900,58
1596439800,112
1596440700,63
1596441600,78
1596442500,94
1596443400,83
1596444300,69
1596445200,75
1596446100,75
1596447000,60
1596447900,72
1596448800,88
1596449700,86
1596450600,90
1596451500,73
1596452400,83
1596453300,100
1596454200,95
1596455100,109
1596456000,166
1596456900,199
1596457800,234
1596458700,178
1596459600,140
1596460500,142
1596461400,104
1596462300,140
1596463200,140
1596464100,148
1596465000,116
1596465900,90
1596466800,97
1596467700,80
1596468600,309
1596469500,259
1596470400,99
1596471300,99
1596472200,106
1596473100,131
1596474000,132
1596474900,152
1596475800,164
1596476700,176
1596477600,189
1596478500,191
1596479400,176
1596480300,153
1596481200,162
1596482100,147
1596483000,150
1596483900,145
1596484800,137
1596485700,134
1596486600,93
1596487500,77
1596488400,68
1596489300,58
1596490200,63
1596491100,64
1596492000,73
1596492900,93
1596493800,81
1596494700,71
1596495600,69
1596496500,59
1596497400,62
1596498300,68
1596499200,76
1596500100,89
1596501000,87
1596501900,65
1596502800,68
1596503700,64
1596504600,62
1596505500,73
1596506400,85
1596507300,90
1596508200,97
1596509100,59
1596510000,61
1596510900,71
1596511800,62
1596512700,74
1596513600,94
1596514500,83
1596515400,83
1596516300,249
1596517200,246
1596518100,407
1596519000,373
1596519900,395
1596520800,400
1596521700,377
1596522600,372
1596523500,368
1596524400,301
1596525300,110
1596526200,119
1596527100,133
1596528000,128
1596528900,105
1596529800,151
1596530700,103
1596531600,106
1596532500,154
1596533400,209
1596534300,166
1596535200,140
1596536100,128
1596537000,180
1596537900,321
1596538800,199
1596539700,133
1596540600,148
1596541500,135
1596542400,138
1596543300,107
1596544200,123
1596545100,85
1596546000,83
1596546900,109
1596547800,109
1596548700,127
1596549600,93
1596550500,105
1596551400,114
1596552300,92
1596553200,96
1596554100,131
1596555000,209
1596555900,108
1596556800,69
1596557700,94
1596558600,173
1596559500,126
1596560400,277
1596561300,584
1596562200,208
1596563100,817
1596564000,241
1596564900,171
1596565800,124
1596566700,114
1596567600,109
1596568500,122
1596569400,136
1596570300,125
1596571200,107
1596572100,119
1596573000,94
1596573900,114
1596574800,108
1596575700,114
1596576600,110
1596577500,98
1596578400,92
1596579300,126
1596580200,151
1596581100,146
1596582000,86
1596582900,109
1596583800,105
1596584700,80
1596585600,78
1596586500,79
1596587400,70
1596588300,72
1596589200,95
1596590100,92
1596591000,84
1596591900,69
1596592800,69
1596593700,83
1596594600,73
1596595500,87
1596596400,94
1596597300,82
1596598200,80
1596599100,88
1596600000,120
1596600900,212
1596601800,88
1596602700,130
1596603600,93
1596604500,66
1596605400,94
1596606300,117
1596607200,121
1596608100,130
1596609000,137
1596609900,139
1596610800,136
1596611700,131
1596612600,96
1596613500,96
1596614400,83
1596615300,103
1596616200,118
1596617100,122
1596618000,225
1596618900,113
1596619800,171
1596620700,157
1596621600,280
1596622500,254
1596623400,145
1596624300,121
1596625200,111
1596626100,161
1596627000,655
1596627900,639
1596628800,585
1596629700,476
1596630600,254
1596631500,183
1596632400,140
1596633300,127
1596634200,117
1596635100,129
1596636000,265
1596636900,151
1596637800,143
1596638700,117
1596639600,109
1596640500,131
1596641400,114
1596642300,210
1596643200,279
1596644100,124
1596645000,258
1596645900,104
1596646800,121
1596647700,146
1596648600,136
1596649500,147
1596650400,188
1596651300,176
1596652200,179
1596653100,130
1596654000,125
1596654900,127
1596655800,190
1596656700,162
1596657600,151
1596658500,155
1596659400,149
1596660300,139
1596661200,138
1596662100,139
1596663000,141
1596663900,128
1596664800,140
1596665700,99
1596666600,81
1596667500,69
1596668400,74
1596669300,66
1596670200,69
1596671100,86
1596672000,90
1596672900,90
1596673800,70
1596674700,66
1596675600,70
1596676500,71
1596677400,67
1596678300,102
1596679200,93
1596680100,80
1596681000,103
1596681900,67
1596682800,65
1596683700,75
1596684600,82
1596685500,91
1596686400,110
1596687300,136
1596688200,137
1596689100,92
1596690000,68
1596690900,79
1596691800,94
1596692700,96
1596693600,81
1596694500,76
1596695400,86
1596696300,104
1596697200,113
1596698100,224
1596699000,168
1596699900,317
1596700800,375
1596701700,407
1596702600,350
1596703500,457
1596704400,134
1596705300,282
1596706200,721
1596707100,437
1596708000,399
1596708900,103
1596709800,93
1596710700,336
1596711600,622
1596712500,403
1596713400,243
1596714300,125
1596715200,679
1596716100,457
1596717000,323
1596717900,984
1596718800,338
1596719700,282
1596720600,286
1596721500,287
1596722400,298
