timestamp,power
1619954100,82
1619955000,133
1619955900,116
1619956800,111
1619957700,163
1619958600,149
1619959500,152
1619960400,105
1619961300,111
1619962200,149
1619963100,118
1619964000,411
1619964900,399
1619965800,264
1619966700,289
1619967600,191
1619968500,218
1619969400,203
1619970300,220
1619971200,249
1619972100,200
1619973000,220
1619973900,226
1619974800,239
1619975700,214
1619976600,204
1619977500,181
1619978400,232
1619979300,227
1619980200,248
1619981100,280
1619982000,252
1619982900,367
1619983800,308
1619984700,240
1619985600,250
1619986500,202
1619987400,165
1619988300,231
1619989200,185
1619990100,191
1619991000,142
1619991900,208
1619992800,168
1619993700,182
1619994600,193
1619995500,142
1619996400,172
1619997300,162
1619998200,140
1619999100,161
1620000000,85
1620000900,68
1620001800,116
1620002700,97
1620003600,100
1620004500,132
1620005400,141
1620006300,226
1620007200,122
1620008100,126
1620009000,89
1620009900,74
1620010800,137
1620011700,91
1620012600,81
1620013500,123
1620014400,97
1620015300,112
1620016200,173
1620017100,115
1620018000,103
1620018900,132
1620019800,81
1620020700,89
1620021600,127
1620022500,87
1620023400,90
1620024300,181
1620025200,109
1620026100,124
1620027000,160
1620027900,112
1620028800,125
1620029700,124
1620030600,83
1620031500,115
1620032400,99
1620033300,108
1620034200,106
1620035100,130
1620036000,216
1620036900,132
1620037800,162
1620038700,160
1620039600,364
1620040500,151
1620041400,126
1620042300,149
1620043200,237
1620044100,497
1620045000,168
1620045900,110
1620046800,191
1620047700,589
1620048600,159
1620049500,97
1620050400,134
1620051300,83
1620052200,120
1620053100,77
1620054000,251
1620054900,234
1620055800,252
1620056700,221
1620057600,230
1620058500,245
1620059400,247
1620060300,219
1620061200,233
1620062100,209
1620063000,196
1620063900,248
1620064800,342
1620065700,213
1620066600,245
1620067500,374
1620068400,350
1620069300,371
1620070200,408
1620071100,337
1620072000,320
1620072900,275
1620073800,347
1620074700,224
1620075600,201
1620076500,179
1620077400,183
1620078300,114
1620079200,121
1620080100,100
1620081000,134
1620081900,85
1620082800,118
1620083700,88
1620084600,91
1620085500,86
1620086400,127
1620087300,96
1620088200,87
1620089100,94
1620090000,82
1620090900,120
1620091800,102
1620092700,126
1620093600,84
1620094500,121
1620095400,75
1620096300,100
1620097200,73
1620098100,122
1620099000,78
1620099900,96
1620100800,82
1620101700,120
1620102600,122
1620103500,187
1620104400,125
1620105300,134
1620106200,187
1620107100,163
1620108000,115
1620108900,129
1620109800,119
1620110700,132
1620111600,312
1620112500,368
1620113400,677
1620114300,307
1620115200,195
1620116100,197
1620117000,165
1620117900,200
1620118800,180
1620119700,142
1620120600,155
1620121500,93
1620122400,120
1620123300,91
1620124200,118
1620125100,158
1620126000,191
1620126900,156
1620127800,156
1620128700,113
1620129600,129
1620130500,87
1620131400,171
1620132300,99
1620133200,144
1620134100,214
1620135000,146
1620135900,101
1620136800,169
1620137700,127
1620138600,156
1620139500,132
1620140400,141
1620141300,123
1620142200,226
1620143100,139
1620144000,143
1620144900,131
1620145800,122
1620146700,132
1620147600,137
1620148500,157
1620149400,323
1620150300,240
1620151200,257
1620152100,217
1620153000,262
1620153900,269
1620154800,270
1620155700,301
1620156600,282
1620157500,222
1620158400,193
1620159300,189
1620160200,224
1620161100,201
1620162000,188
1620162900,195
1620163800,139
1620164700,167
1620165600,144
1620166500,162
1620167400,133
1620168300,172
1620169200,106
1620170100,88
1620171000,92
1620171900,132
1620172800,93
1620173700,126
1620174600,107
1620175500,116
1620176400,114
1620177300,86
1620178200,108
1620179100,83
1620180000,110
1620180900,73
1620181800,128
1620182700,82
1620183600,132
1620184500,106
1620185400,134
1620186300,100
1620187200,114
1620188100,104
1620189000,107
1620189900,168
1620190800,108
1620191700,258
1620192600,169
1620193500,171
1620194400,206
1620195300,331
1620196200,149
1620197100,187
1620198000,160
1620198900,129
1620199800,101
1620200700,109
1620201600,102
1620202500,127
1620203400,90
1620204300,118
1620205200,94
1620206100,126
1620207000,138
1620207900,154
1620208800,111
1620209700,151
1620210600,115
1620211500,119
1620212400,602
1620213300,514
1620214200,96
1620215100,125
1620216000,111
1620216900,151
1620217800,198
1620218700,548
1620219600,201
1620220500,161
1620221400,159
1620222300,440
1620223200,317
1620224100,95
1620225000,149
1620225900,116
1620226800,126
1620227700,91
1620228600,121
1620229500,124
1620230400,129
1620231300,221
1620232200,372
1620233100,243
1620234000,265
1620234900,223
1620235800,308
1620236700,296
1620237600,319
1620238500,326
1620239400,316
1620240300,340
1620241200,310
1620242100,289
1620243000,299
1620243900,268
1620244800,294
1620245700,230
1620246600,187
1620247500,167
1620248400,162
1620249300,185
1620250200,153
1620251100,195
1620252000,217
1620252900,224
1620253800,207
1620254700,134
1620255600,91
1620256500,119
1620257400,78
1620258300,100
1620259200,79
1620260100,133
1620261000,86
1620261900,104
1620262800,103
1620263700,100
1620264600,137
1620265500,111
1620266400,112
1620267300,94
1620268200,113
1620269100,81
1620270000,113
1620270900,83
1620271800,116
1620272700,79
1620273600,106
1620274500,102
1620275400,142
1620276300,136
1620277200,125
1620278100,215
1620279000,154
1620279900,156
1620280800,92
1620281700,133
1620282600,302
1620283500,203
1620284400,194
1620285300,130
1620286200,146
1620287100,176
1620288000,163
1620288900,149
1620289800,155
1620290700,134
1620291600,89
1620292500,126
1620293400,94
1620294300,153
1620295200,128
1620296100,128
1620297000,117
1620297900,171
1620298800,121
1620299700,673
1620300600,174
1620301500,132
1620302400,101
1620303300,146
1620304200,87
1620305100,141
1620306000,111
1620306900,111
1620307800,100
1620308700,127
1620309600,124
1620310500,151
1620311400,117
1620312300,143
1620313200,131
1620314100,238
1620315000,256
1620315900,268
1620316800,256
1620317700,288
1620318600,212
1620319500,249
1620320400,242
1620321300,258
1620322200,212
1620323100,239
1620324000,248
1620324900,256
1620325800,283
1620326700,287
1620327600,240
1620328500,257
1620329400,200
1620330300,166
1620331200,162
1620332100,214
1620333000,163
1620333900,190
1620334800,178
1620335700,165
1620336600,151
1620337500,171
1620338400,142
1620339300,164
1620340200,161
1620341100,151
1620342000,165
1620342900,161
1620343800,113
1620344700,122
1620345600,124
1620346500,93
1620347400,96
1620348300,82
1620349200,95
1620350100,81
1620351000,114
1620351900,75
1620352800,93
1620353700,80
1620354600,128
1620355500,104
1620356400,143
1620357300,102
1620358200,118
1620359100,78
1620360000,115
1620360900,136
1620361800,148
1620362700,122
1620363600,205
1620364500,132
1620365400,136
1620366300,163
1620367200,356
1620368100,189
1620369000,258
1620369900,129
1620370800,159
1620371700,125
1620372600,165
1620373500,119
1620374400,138
1620375300,96
1620376200,120
1620377100,89
1620378000,160
1620378900,108
1620379800,195
1620380700,262
1620381600,168
1620382500,433
1620383400,243
1620384300,196
1620385200,123
1620386100,105
1620387000,147
1620387900,112
1620388800,138
1620389700,173
1620390600,151
1620391500,156
1620392400,124
1620393300,139
1620394200,185
1620395100,134
1620396000,132
1620396900,146
1620397800,117
1620398700,120
1620399600,146
1620400500,125
1620401400,135
1620402300,131
1620403200,117
1620404100,119
1620405000,107
1620405900,244
1620406800,244
1620407700,244
1620408600,226
1620409500,233
1620410400,222
1620411300,257
1620412200,276
1620413100,287
1620414000,301
1620414900,300
1620415800,308
1620416700,262
1620417600,364
1620418500,435
1620419400,269
1620420300,242
1620421200,211
1620422100,191
1620423000,211
1620423900,163
1620424800,122
1620425700,90
1620426600,112
1620427500,72
1620428400,132
1620429300,92
1620430200,96
1620431100,81
1620432000,112
1620432900,81
1620433800,124
1620434700,158
1620435600,150
1620436500,142
1620437400,103
1620438300,73
1620439200,94
1620440100,102
1620441000,68
1620441900,103
1620442800,73
1620443700,101
1620444600,109
1620445500,135
1620446400,93
1620447300,130
1620448200,116
1620449100,154
1620450000,128
1620450900,210
1620451800,116
1620452700,133
1620453600,182
1620454500,158
1620455400,172
1620456300,333
1620457200,150
1620458100,496
1620459000,444
1620459900,282
1620460800,190
1620461700,167
1620462600,196
1620463500,470
1620464400,356
1620465300,125
1620466200,142
1620467100,379
1620468000,442
1620468900,130
1620469800,125
1620470700,104
1620471600,291
1620472500,132
1620473400,135
1620474300,120
1620475200,118
1620476100,123
1620477000,226
1620477900,128
1620478800,167
1620479700,121
1620480600,131
1620481500,111
1620482400,113
1620483300,108
1620484200,198
1620485100,200
1620486000,230
1620486900,228
1620487800,199
1620488700,265
1620489600,242
1620490500,381
1620491400,141
1620492300,160
1620493200,158
1620494100,116
1620495000,126
1620495900,87
1620496800,129
1620497700,159
1620498600,210
1620499500,402
1620500400,448
1620501300,247
1620502200,291
1620503100,318
1620504000,295
1620504900,372
1620505800,732
1620506700,745
1620507600,451
1620508500,205
1620509400,222
1620510300,211
1620511200,211
1620512100,245
1620513000,104
1620513900,118
1620514800,80
1620515700,90
1620516600,81
1620517500,94
1620518400,74
1620519300,104
1620520200,69
1620521100,140
1620522000,114
1620522900,114
1620523800,94
1620524700,123
1620525600,73
1620526500,98
1620527400,88
1620528300,91
1620529200,86
1620530100,108
1620531000,79
1620531900,102
1620532800,131
1620533700,113
1620534600,139
1620535500,115
1620536400,121
1620537300,91
1620538200,165
1620539100,97
1620540000,224
1620540900,122
1620541800,124
1620542700,128
1620543600,144
1620544500,132
1620545400,321
1620546300,136
1620547200,166
1620548100,134
1620549000,120
1620549900,80
1620550800,131
1620551700,107
1620552600,128
1620553500,90
1620554400,145
1620555300,132
1620556200,131
1620557100,135
1620558000,98
1620558900,113
1620559800,74
1620560700,108
1620561600,94
1620562500,95
1620563400,79
1620564300,176
1620565200,380
1620566100,220
1620567000,177
1620567900,159
1620568800,154
1620569700,134
1620570600,137
1620571500,144
1620572400,136
1620573300,136
1620574200,116
1620575100,138
1620576000,122
1620576900,115
1620577800,129
1620578700,140
1620579600,98
1620580500,115
1620581400,196
1620582300,132
1620583200,140
1620584100,202
1620585000,256
1620585900,308
1620586800,358
1620587700,304
1620588600,362
1620589500,314
1620590400,312
1620591300,252
1620592200,326
1620593100,246
1620594000,176
1620594900,157
1620595800,187
1620596700,145
1620597600,186
1620598500,163
1620599400,199
1620600300,189
1620601200,141
1620602100,114
1620603000,114
1620603900,118
1620604800,73
1620605700,94
1620606600,61
1620607500,99
1620608400,75
1620609300,103
1620610200,94
1620611100,112
1620612000,93
1620612900,85
1620613800,79
1620614700,104
1620615600,62
1620616500,90
1620617400,64
1620618300,96
1620619200,75
1620620100,141
1620621000,126
1620621900,140
1620622800,124
1620623700,101
1620624600,105
1620625500,114
1620626400,95
1620627300,105
1620628200,107
1620629100,102
1620630000,105
1620630900,133
1620631800,123
1620632700,117
1620633600,136
1620634500,99
1620635400,114
1620636300,157
1620637200,198
1620638100,133
1620639000,85
1620639900,219
1620640800,420
1620641700,536
1620642600,258
1620643500,266
1620644400,259
1620645300,273
1620646200,145
1620647100,168
1620648000,99
1620648900,118
1620649800,87
1620650700,142
1620651600,127
1620652500,136
1620653400,126
1620654300,100
1620655200,123
1620656100,88
1620657000,118
1620657900,80
1620658800,105
1620659700,85
1620660600,111
1620661500,80
1620662400,169
1620663300,323
1620664200,277
1620665100,275
1620666000,264
1620666900,212
1620667800,147
1620668700,246
1620669600,408
1620670500,241
1620671400,262
1620672300,262
1620673200,371
1620674100,366
1620675000,352
1620675900,341
1620676800,283
1620677700,303
1620678600,285
1620679500,325
1620680400,253
1620681300,165
1620682200,134
1620683100,141
1620684000,123
1620684900,173
1620685800,144
1620686700,122
1620687600,102
1620688500,105
1620689400,77
1620690300,89
1620691200,101
1620692100,67
1620693000,131
1620693900,76
1620694800,91
1620695700,79
1620696600,123
1620697500,95
1620698400,133
1620699300,168
1620700200,135
1620701100,120
1620702000,92
1620702900,81
1620703800,94
1620704700,90
1620705600,98
1620706500,85
1620707400,130
1620708300,114
1620709200,133
1620710100,160
1620711000,162
1620711900,127
1620712800,360
1620713700,227
1620714600,161
1620715500,114
1620716400,147
1620717300,226
1620718200,557
1620719100,191
1620720000,169
1620720900,175
1620721800,580
1620722700,192
1620723600,100
1620724500,120
1620725400,79
1620726300,170
1620727200,112
1620728100,121
1620729000,137
1620729900,180
1620730800,136
1620731700,114
1620732600,142
1620733500,125
1620734400,269
1620735300,144
1620736200,89
1620737100,146
1620738000,98
1620738900,86
1620739800,183
1620740700,97
1620741600,140
1620742500,97
1620743400,215
1620744300,224
1620745200,181
1620746100,222
1620747000,195
1620747900,222
1620748800,209
1620749700,314
1620750600,239
1620751500,261
1620752400,254
1620753300,307
1620754200,220
1620755100,263
1620756000,267
1620756900,225
1620757800,204
1620758700,272
1620759600,313
1620760500,338
1620761400,355
1620762300,318
1620763200,323
1620764100,295
1620765000,205
1620765900,163
1620766800,137
1620767700,154
1620768600,153
1620769500,96
1620770400,105
1620771300,90
1620772200,114
1620773100,120
1620774000,92
1620774900,129
1620775800,104
1620776700,81
1620777600,101
1620778500,110
1620779400,80
1620780300,105
1620781200,88
1620782100,115
1620783000,98
1620783900,122
1620784800,90
1620785700,108
1620786600,108
1620787500,65
1620788400,90
1620789300,82
1620790200,109
1620791100,75
1620792000,118
1620792900,81
1620793800,149
1620794700,227
1620795600,201
1620796500,272
1620797400,138
1620798300,226
1620799200,157
1620800100,128
1620801000,125
1620801900,136
1620802800,144
1620803700,518
1620804600,597
1620805500,213
1620806400,223
1620807300,398
1620808200,410
1620809100,230
1620810000,229
1620810900,216
1620811800,141
1620812700,179
1620813600,193
1620814500,113
1620815400,101
1620816300,133
1620817200,135
1620818100,181
1620819000,169
1620819900,166
1620820800,131
1620821700,141
1620822600,269
1620823500,99
1620824400,123
1620825300,136
1620826200,240
1620827100,141
1620828000,157
1620828900,158
1620829800,148
1620830700,149
1620831600,221
1620832500,203
1620833400,223
1620834300,209
1620835200,211
1620836100,222
1620837000,205
1620837900,244
1620838800,286
1620839700,239
1620840600,273
1620841500,262
1620842400,259
1620843300,255
1620844200,314
1620845100,276
1620846000,345
1620846900,257
1620847800,249
1620848700,376
1620849600,834
1620850500,805
1620851400,266
1620852300,229
1620853200,229
1620854100,221
1620855000,222
1620855900,182
1620856800,135
1620857700,151
1620858600,148
1620859500,139
1620860400,160
1620861300,160
1620862200,122
1620863100,141
1620864000,92
1620864900,94
1620865800,93
1620866700,87
1620867600,82
1620868500,100
1620869400,105
1620870300,71
1620871200,103
1620872100,104
1620873000,114
1620873900,99
1620874800,136
1620875700,92
1620876600,103
1620877500,108
1620878400,79
1620879300,113
1620880200,156
1620881100,146
1620882000,194
1620882900,172
1620883800,209
1620884700,165
1620885600,169
1620886500,105
1620887400,117
1620888300,118
1620889200,90
1620890100,124
1620891000,86
1620891900,111
1620892800,95
1620893700,130
1620894600,110
1620895500,134
1620896400,143
1620897300,106
1620898200,121
1620899100,119
1620900000,144
1620900900,284
1620901800,121
1620902700,161
1620903600,441
1620904500,236
1620905400,174
1620906300,136
1620907200,148
1620908100,148
1620909000,155
1620909900,109
1620910800,111
1620911700,127
1620912600,182
1620913500,165
1620914400,100
1620915300,208
1620916200,266
1620917100,236
1620918000,234
1620918900,243
1620919800,232
1620920700,224
1620921600,350
1620922500,226
1620923400,227
1620924300,242
1620925200,208
1620926100,227
1620927000,244
1620927900,228
1620928800,284
1620929700,213
1620930600,228
1620931500,231
1620932400,252
1620933300,313
1620934200,233
1620935100,291
1620936000,282
1620936900,191
1620937800,186
1620938700,196
1620939600,203
1620940500,159
1620941400,184
1620942300,213
1620943200,189
1620944100,197
1620945000,172
1620945900,86
1620946800,102
1620947700,101
1620948600,106
1620949500,118
1620950400,135
1620951300,90
1620952200,124
1620953100,69
1620954000,95
1620954900,89
1620955800,90
1620956700,73
1620957600,101
1620958500,347
1620959400,151
1620960300,140
1620961200,103
1620962100,127
1620963000,97
1620963900,111
1620964800,77
1620965700,109
1620966600,122
1620967500,88
1620968400,110
1620969300,109
1620970200,248
1620971100,177
1620972000,276
1620972900,234
1620973800,261
1620974700,130
1620975600,143
1620976500,154
1620977400,253
1620978300,506
1620979200,131
1620980100,255
1620981000,219
1620981900,565
1620982800,172
1620983700,131
1620984600,137
1620985500,135
1620986400,109
1620987300,123
1620988200,143
1620989100,120
1620990000,142
1620990900,661
1620991800,512
1620992700,121
1620993600,126
1620994500,281
1620995400,242
1620996300,157
1620997200,139
1620998100,137
1620999000,151
1620999900,112
1621000800,92
1621001700,129
1621002600,138
1621003500,103
1621004400,234
1621005300,304
1621006200,293
1621007100,279
1621008000,264
1621008900,285
1621009800,236
1621010700,209
1621011600,220
1621012500,212
1621013400,244
1621014300,259
1621015200,277
1621016100,284
1621017000,282
1621017900,328
1621018800,303
1621019700,436
1621020600,376
1621021500,294
1621022400,315
1621023300,314
1621024200,207
1621025100,199
1621026000,194
1621026900,207
1621027800,145
1621028700,139
1621029600,140
1621030500,131
1621031400,122
1621032300,121
1621033200,118
1621034100,118
1621035000,115
1621035900,117
1621036800,117
1621037700,132
1621038600,143
1621039500,140
1621040400,184
1621041300,148
1621042200,162
1621043100,137
1621044000,128
1621044900,122
1621045800,123
1621046700,118
1621047600,131
1621048500,139
1621049400,153
1621050300,152
1621051200,149
1621052100,129
1621053000,154
1621053900,135
1621054800,134
1621055700,196
1621056600,116
1621057500,129
1621058400,98
1621059300,137
1621060200,111
1621061100,199
1621062000,222
1621062900,152
1621063800,159
1621064700,393
1621065600,272
1621066500,121
1621067400,139
1621068300,128
1621069200,107
1621070100,140
1621071000,136
1621071900,148
1621072800,167
1621073700,178
1621074600,166
1621075500,145
1621076400,543
1621077300,332
1621078200,223
1621079100,195
1621080000,162
1621080900,192
1621081800,174
1621082700,257
1621083600,258
1621084500,188
1621085400,186
1621086300,155
1621087200,182
1621088100,137
1621089000,186
1621089900,240
1621090800,176
1621091700,173
1621092600,265
1621093500,199
1621094400,177
1621095300,244
1621096200,264
1621097100,280
1621098000,271
1621098900,359
1621099800,284
1621100700,312
1621101600,278
1621102500,281
1621103400,311
1621104300,321
1621105200,365
1621106100,309
1621107000,353
1621107900,254
1621108800,189
1621109700,189
1621110600,172
1621111500,175
1621112400,148
1621113300,130
1621114200,97
1621115100,128
1621116000,108
1621116900,101
1621117800,128
1621118700,74
1621119600,118
1621120500,85
1621121400,106
1621122300,106
1621123200,99
1621124100,90
1621125000,84
1621125900,149
1621126800,99
1621127700,107
1621128600,117
1621129500,79
1621130400,99
1621131300,72
1621132200,111
1621133100,66
1621134000,88
1621134900,130
1621135800,205
1621136700,142
1621137600,164
1621138500,149
1621139400,142
1621140300,166
1621141200,168
1621142100,140
1621143000,105
1621143900,130
1621144800,115
1621145700,120
1621146600,142
1621147500,171
1621148400,126
1621149300,156
1621150200,302
1621151100,300
1621152000,116
1621152900,134
1621153800,145
1621154700,103
1621155600,155
1621156500,190
1621157400,185
1621158300,147
1621159200,190
1621160100,165
1621161000,147
1621161900,156
1621162800,92
1621163700,150
1621164600,93
1621165500,135
1621166400,122
1621167300,116
1621168200,115
1621169100,158
1621170000,142
1621170900,137
1621171800,168
1621172700,144
1621173600,118
1621174500,167
1621175400,155
1621176300,168
1621177200,155
1621178100,199
1621179000,264
1621179900,800
1621180800,343
1621181700,286
1621182600,265
1621183500,264
1621184400,264
1621185300,274
1621186200,238
1621187100,250
1621188000,275
1621188900,241
1621189800,264
1621190700,494
1621191600,336
1621192500,299
1621193400,283
1621194300,245
1621195200,217
1621196100,174
1621197000,195
1621197900,151
1621198800,176
1621199700,160
1621200600,154
1621201500,166
1621202400,187
1621203300,164
1621204200,128
1621205100,112
1621206000,103
1621206900,93
1621207800,100
1621208700,93
1621209600,140
1621210500,119
1621211400,97
1621212300,96
1621213200,124
1621214100,124
1621215000,118
1621215900,126
1621216800,123
1621217700,84
1621218600,102
1621219500,102
1621220400,94
1621221300,97
1621222200,106
1621223100,92
1621224000,119
1621224900,125
1621225800,182
1621226700,309
1621227600,148
1621228500,111
1621229400,220
1621230300,126
1621231200,303
1621232100,139
1621233000,133
1621233900,315
1621234800,476
1621235700,194
1621236600,177
1621237500,282
1621238400,561
1621239300,152
1621240200,113
1621241100,174
1621242000,128
1621242900,134
1621243800,95
1621244700,133
1621245600,112
1621246500,356
1621247400,666
1621248300,485
1621249200,175
1621250100,171
1621251000,130
1621251900,164
1621252800,204
1621253700,166
1621254600,127
1621255500,133
1621256400,108
1621257300,146
1621258200,171
1621259100,151
1621260000,167
1621260900,184
1621261800,151
1621262700,132
1621263600,107
1621264500,425
1621265400,399
1621266300,177
1621267200,257
1621268100,160
1621269000,179
1621269900,183
1621270800,174
1621271700,146
1621272600,223
1621273500,207
1621274400,312
1621275300,598
1621276200,633
1621277100,284
1621278000,343
1621278900,350
1621279800,321
1621280700,313
1621281600,176
1621282500,207
1621283400,207
1621284300,198
1621285200,169
1621286100,210
1621287000,145
1621287900,177
1621288800,120
1621289700,133
1621290600,108
1621291500,116
1621292400,122
1621293300,111
1621294200,94
1621295100,102
1621296000,79
1621296900,95
1621297800,69
1621298700,86
1621299600,86
1621300500,116
1621301400,98
1621302300,116
1621303200,100
1621304100,114
1621305000,72
1621305900,107
1621306800,66
1621307700,96
1621308600,87
1621309500,106
1621310400,83
1621311300,141
1621312200,120
1621313100,148
1621314000,245
1621314900,154
1621315800,171
1621316700,210
1621317600,220
1621318500,369
1621319400,155
1621320300,168
1621321200,110
1621322100,155
1621323000,172
1621323900,160
1621324800,134
1621325700,168
1621326600,128
1621327500,120
1621328400,129
1621329300,127
1621330200,126
1621331100,126
1621332000,121
1621332900,118
1621333800,183
1621334700,142
1621335600,137
1621336500,398
1621337400,222
1621338300,105
1621339200,78
1621340100,92
1621341000,102
1621341900,94
1621342800,91
1621343700,153
1621344600,137
1621345500,157
1621346400,119
1621347300,127
1621348200,123
1621349100,111
1621350000,108
1621350900,233
1621351800,150
1621352700,141
1621353600,162
1621354500,179
1621355400,182
1621356300,246
1621357200,261
1621358100,267
1621359000,257
1621359900,245
1621360800,232
1621361700,229
1621362600,315
1621363500,343
1621364400,359
1621365300,328
1621366200,305
1621367100,271
1621368000,314
1621368900,264
1621369800,183
1621370700,195
1621371600,263
1621372500,178
1621373400,147
1621374300,78
1621375200,78
1621376100,105
1621377000,97
1621377900,101
1621378800,120
1621379700,97
1621380600,91
1621381500,93
1621382400,84
1621383300,70
1621384200,92
1621385100,82
1621386000,65
1621386900,97
1621387800,113
1621388700,94
1621389600,116
1621390500,105
1621391400,71
1621392300,102
1621393200,84
1621394100,94
1621395000,115
1621395900,88
1621396800,86
1621397700,118
1621398600,130
1621399500,111
1621400400,331
1621401300,130
1621402200,185
1621403100,177
1621404000,238
1621404900,195
1621405800,214
1621406700,511
1621407600,160
1621408500,167
1621409400,162
1621410300,588
1621411200,217
1621412100,155
1621413000,93
1621413900,138
1621414800,101
1621415700,109
1621416600,136
1621417500,99
1621418400,128
1621419300,177
1621420200,148
1621421100,135
1621422000,137
1621422900,157
1621423800,92
1621424700,160
1621425600,119
1621426500,89
1621427400,94
1621428300,122
1621429200,99
1621430100,105
1621431000,132
1621431900,144
1621432800,112
1621433700,133
1621434600,334
1621435500,204
1621436400,184
1621437300,125
1621438200,159
1621439100,165
1621440000,246
1621440900,240
1621441800,282
1621442700,238
1621443600,235
1621444500,194
1621445400,183
1621446300,269
1621447200,375
1621448100,217
1621449000,201
1621449900,207
1621450800,217
1621451700,312
1621452600,293
1621453500,282
1621454400,249
1621455300,243
1621456200,299
1621457100,242
1621458000,219
1621458900,146
1621459800,178
1621460700,188
1621461600,176
1621462500,175
1621463400,152
1621464300,119
1621465200,84
1621466100,80
1621467000,90
1621467900,83
1621468800,73
1621469700,89
1621470600,85
1621471500,94
1621472400,116
1621473300,105
1621474200,93
1621475100,112
1621476000,91
1621476900,71
1621477800,83
1621478700,95
1621479600,150
1621480500,96
1621481400,111
1621482300,120
1621483200,129
1621484100,127
1621485000,142
1621485900,138
1621486800,97
1621487700,109
1621488600,122
1621489500,101
1621490400,113
1621491300,120
1621492200,104
1621493100,140
1621494000,146
1621494900,333
1621495800,226
1621496700,195
1621497600,178
1621498500,330
1621499400,124
1621500300,135
1621501200,139
1621502100,160
1621503000,151
1621503900,158
1621504800,129
1621505700,136
1621506600,254
1621507500,326
1621508400,107
1621509300,96
1621510200,96
1621511100,97
1621512000,145
1621512900,118
1621513800,124
1621514700,148
1621515600,125
1621516500,118
1621517400,129
1621518300,91
1621519200,155
1621520100,181
1621521000,189
1621521900,208
1621522800,187
1621523700,198
1621524600,267
1621525500,243
1621526400,238
1621527300,209
1621528200,265
1621529100,256
1621530000,174
1621530900,135
1621531800,144
1621532700,96
1621533600,108
1621534500,140
1621535400,127
1621536300,128
1621537200,113
1621538100,123
1621539000,141
1621539900,128
1621540800,243
1621541700,238
1621542600,222
1621543500,281
1621544400,287
1621545300,262
1621546200,174
1621547100,178
1621548000,143
1621548900,104
1621549800,88
1621550700,82
1621551600,75
1621552500,86
1621553400,79
1621554300,75
1621555200,138
1621556100,168
1621557000,131
1621557900,131
1621558800,100
1621559700,83
1621560600,94
1621561500,84
1621562400,80
1621563300,82
1621564200,85
1621565100,87
1621566000,97
1621566900,97
1621567800,125
1621568700,108
1621569600,97
1621570500,115
1621571400,171
1621572300,119
1621573200,140
1621574100,146
1621575000,109
1621575900,125
1621576800,235
1621577700,324
1621578600,346
1621579500,438
1621580400,250
1621581300,181
1621582200,179
1621583100,127
1621584000,151
1621584900,157
1621585800,137
1621586700,603
1621587600,550
1621588500,301
1621589400,528
1621590300,380
1621591200,261
1621592100,181
1621593000,427
1621593900,464
1621594800,276
1621595700,335
1621596600,227
1621597500,274
1621598400,211
1621599300,125
1621600200,145
1621601100,132
1621602000,115
1621602900,99
1621603800,104
1621604700,114
1621605600,95
1621606500,108
1621607400,120
1621608300,131
1621609200,167
1621610100,156
1621611000,209
1621611900,259
1621612800,350
1621613700,271
1621614600,301
1621615500,811
1621616400,390
1621617300,238
1621618200,184
1621619100,213
1621620000,219
1621620900,208
1621621800,217
1621622700,264
1621623600,214
1621624500,253
1621625400,299
1621626300,319
1621627200,299
1621628100,269
1621629000,273
1621629900,263
1621630800,291
1621631700,281
1621632600,187
1621633500,163
1621634400,168
1621635300,117
1621636200,72
1621637100,73
1621638000,90
1621638900,84
1621639800,78
1621640700,97
1621641600,106
1621642500,108
1621643400,95
1621644300,103
1621645200,109
1621646100,74
1621647000,85
1621647900,96
1621648800,105
1621649700,117
1621650600,116
1621651500,108
1621652400,123
1621653300,108
1621654200,112
1621655100,129
1621656000,84
1621656900,93
1621657800,115
1621658700,84
1621659600,98
1621660500,103
1621661400,108
1621662300,131
1621663200,140
1621664100,141
1621665000,192
1621665900,150
1621666800,317
1621667700,195
1621668600,151
1621669500,134
1621670400,284
1621671300,140
1621672200,147
1621673100,224
1621674000,143
1621674900,158
1621675800,161
1621676700,186
1621677600,113
1621678500,132
1621679400,163
1621680300,102
1621681200,170
1621682100,166
1621683000,192
1621683900,194
1621684800,189
1621685700,198
1621686600,172
1621687500,226
1621688400,249
1621689300,289
1621690200,272
1621691100,368
1621692000,342
1621692900,199
1621693800,489
1621694700,256
1621695600,326
1621696500,246
1621697400,162
1621698300,148
1621699200,227
1621700100,243
1621701000,253
1621701900,229
1621702800,251
1621703700,205
1621704600,214
1621705500,234
1621706400,209
1621707300,215
1621708200,250
1621709100,293
1621710000,284
1621710900,362
1621711800,316
1621712700,349
1621713600,322
1621714500,296
1621715400,267
1621716300,275
1621717200,215
1621718100,188
1621719000,192
1621719900,193
1621720800,111
1621721700,105
1621722600,112
1621723500,88
1621724400,101
1621725300,109
1621726200,87
1621727100,98
1621728000,111
1621728900,89
1621729800,102
1621730700,106
1621731600,92
1621732500,104
1621733400,109
1621734300,95
1621735200,108
1621736100,104
1621737000,104
1621737900,104
1621738800,80
1621739700,143
1621740600,157
1621741500,146
1621742400,134
1621743300,188
1621744200,143
1621745100,161
1621746000,127
1621746900,124
1621747800,129
1621748700,126
1621749600,126
1621750500,124
1621751400,111
1621752300,103
