timestamp,power
1670328000,225
1670328900,266
1670329800,66
1670330700,60
1670331600,52
1670332500,50
1670333400,28
1670334300,27
1670335200,44
1670336100,49
1670337000,40
1670337900,26
1670338800,13
1670339700,12
1670340600,14
1670341500,51
1670342400,69
1670343300,87
1670344200,84
1670345100,94
1670346000,426
1670346900,318
1670347800,77
1670348700,106
1670349600,168
1670350500,147
1670351400,146
1670352300,109
1670353200,132
1670354100,162
1670355000,136
1670355900,118
1670356800,127
1670357700,153
1670358600,253
1670359500,202
1670360400,124
1670361300,97
1670362200,88
1670363100,96
1670364000,169
1670364900,709
1670365800,49
1670366700,28
1670367600,28
1670368500,29
1670369400,315
1670370300,376
1670371200,19
1670372100,19
1670373000,33
1670373900,12
1670374800,12
1670375700,29
1670376600,23
1670377500,12
1670378400,13
1670379300,14
1670380200,35
1670381100,18
1670382000,52
1670382900,27
1670383800,13
1670384700,12
1670385600,28
1670386500,38
1670387400,52
1670388300,46
1670389200,52
1670390100,31
1670391000,31
1670391900,379
1670392800,175
1670393700,98
1670394600,126
1670395500,72
1670396400,78
1670397300,157
1670398200,88
1670399100,113
1670400000,49
1670400900,33
1670401800,26
1670402700,12
1670403600,11
1670404500,12
1670405400,11
1670406300,29
1670407200,30
1670408100,33
1670409000,28
1670409900,13
1670410800,34
1670411700,141
1670412600,166
1670413500,314
1670414400,295
1670415300,113
1670416200,27
1670417100,27
1670418000,45
1670418900,48
1670419800,21
1670420700,22
1670421600,130
1670422500,31
1670423400,127
1670424300,53
1670425200,43
1670426100,41
1670427000,42
1670427900,87
1670428800,203
1670429700,157
1670430600,142
1670431500,124
1670432400,159
1670433300,368
1670434200,190
1670435100,158
1670436000,180
1670436900,250
1670437800,184
1670438700,386
1670439600,437
1670440500,103
1670441400,133
1670442300,195
1670443200,223
1670444100,568
1670445000,443
1670445900,179
1670446800,186
1670447700,193
1670448600,169
1670449500,185
1670450400,131
1670451300,26
1670452200,12
1670453100,11
1670454000,18
1670454900,38
1670455800,34
1670456700,13
1670457600,12
1670458500,11
1670459400,15
1670460300,37
1670461200,18
1670462100,11
1670463000,17
1670463900,34
1670464800,13
1670465700,29
1670466600,25
1670467500,13
1670468400,30
1670469300,27
1670470200,15
1670471100,36
1670472000,35
1670472900,53
1670473800,36
1670474700,34
1670475600,34
1670476500,31
1670477400,155
1670478300,495
1670479200,242
1670480100,145
1670481000,98
1670481900,416
1670482800,544
1670483700,68
1670484600,176
1670485500,113
1670486400,113
1670487300,126
1670488200,147
1670489100,357
1670490000,110
1670490900,193
1670491800,161
1670492700,69
1670493600,39
1670494500,234
1670495400,37
1670496300,15
1670497200,36
1670498100,52
1670499000,538
1670499900,106
1670500800,287
1670501700,415
1670502600,157
1670503500,74
1670504400,68
1670505300,68
1670506200,71
1670507100,44
1670508000,516
1670508900,47
1670509800,74
1670510700,73
1670511600,113
1670512500,352
1670513400,408
1670514300,131
1670515200,276
1670516100,177
1670517000,165
1670517900,145
1670518800,212
1670519700,266
1670520600,279
1670521500,266
1670522400,209
1670523300,208
1670524200,278
1670525100,239
1670526000,170
1670526900,117
1670527800,112
1670528700,135
1670529600,165
1670530500,150
1670531400,108
1670532300,108
1670533200,110
1670534100,120
1670535000,131
1670535900,91
1670536800,84
1670537700,93
1670538600,107
1670539500,88
1670540400,55
1670541300,12
1670542200,12
1670543100,13
1670544000,12
1670544900,23
1670545800,37
1670546700,26
1670547600,13
1670548500,13
1670549400,12
1670550300,13
1670551200,35
1670552100,19
1670553000,37
1670553900,16
1670554800,31
1670555700,27
1670556600,12
1670557500,16
1670558400,51
1670559300,34
1670560200,59
1670561100,33
1670562000,36
1670562900,31
1670563800,29
1670564700,76
1670565600,411
1670566500,136
1670567400,139
1670568300,91
1670569200,18
1670570100,16
1670571000,17
1670571900,20
1670572800,41
1670573700,67
1670574600,86
1670575500,40
1670576400,362
1670577300,106
1670578200,57
1670579100,64
1670580000,69
1670580900,32
1670581800,38
1670582700,21
1670583600,54
1670584500,75
1670585400,170
1670586300,329
1670587200,522
1670588100,193
1670589000,44
1670589900,61
1670590800,282
1670591700,840
1670592600,642
1670593500,77
1670594400,81
1670595300,285
1670596200,102
1670597100,625
1670598000,89
1670598900,49
1670599800,65
1670600700,198
1670601600,186
1670602500,121
1670603400,100
1670604300,35
1670605200,26
1670606100,40
1670607000,74
1670607900,82
1670608800,73
1670609700,57
1670610600,66
1670611500,67
1670612400,85
1670613300,89
1670614200,65
1670615100,119
1670616000,154
1670616900,178
1670617800,160
1670618700,133
1670619600,245
1670620500,64
1670621400,11
1670622300,12
1670623200,14
1670624100,38
1670625000,34
1670625900,12
1670626800,12
1670627700,12
1670628600,11
1670629500,12
1670630400,40
1670631300,35
1670632200,14
1670633100,12
1670634000,12
1670634900,12
1670635800,13
1670636700,32
1670637600,40
1670638500,20
1670639400,11
1670640300,14
1670641200,32
1670642100,30
1670643000,26
1670643900,39
1670644800,40
1670645700,27
1670646600,33
1670647500,34
1670648400,37
1670649300,34
1670650200,55
1670651100,156
1670652000,383
1670652900,216
1670653800,117
1670654700,78
1670655600,31
1670656500,23
1670657400,86
1670658300,47
1670659200,51
1670660100,36
1670661000,67
1670661900,52
1670662800,78
1670663700,12
1670664600,12
1670665500,12
1670666400,39
1670667300,21
1670668200,31
1670669100,30
1670670000,34
1670670900,63
1670671800,69
1670672700,249
1670673600,562
1670674500,193
1670675400,61
1670676300,52
1670677200,90
1670678100,462
1670679000,467
1670679900,190
1670680800,123
1670681700,66
1670682600,96
1670683500,625
1670684400,331
1670685300,187
1670686200,61
1670687100,46
1670688000,41
1670688900,29
1670689800,23
1670690700,38
1670691600,30
1670692500,101
1670693400,113
1670694300,251
1670695200,168
1670696100,120
1670697000,249
1670697900,222
1670698800,199
1670699700,185
1670700600,147
1670701500,119
1670702400,111
1670703300,128
1670704200,105
1670705100,95
1670706000,126
1670706900,152
1670707800,140
1670708700,148
1670709600,182
1670710500,30
1670711400,12
1670712300,14
1670713200,38
1670714100,36
1670715000,15
1670715900,12
1670716800,13
1670717700,34
1670718600,25
1670719500,11
1670720400,13
1670721300,16
1670722200,36
1670723100,34
1670724000,13
1670724900,12
1670725800,12
1670726700,23
1670727600,59
1670728500,52
1670729400,14
1670730300,13
1670731200,30
1670732100,46
1670733000,50
1670733900,34
1670734800,50
1670735700,144
1670736600,212
1670737500,397
1670738400,126
1670739300,81
1670740200,87
1670741100,84
1670742000,15
1670742900,18
1670743800,39
1670744700,32
1670745600,12
1670746500,12
1670747400,12
1670748300,12
1670749200,38
1670750100,18
1670751000,11
1670751900,12
1670752800,41
1670753700,19
1670754600,27
1670755500,36
1670756400,36
1670757300,72
1670758200,499
1670759100,373
1670760000,72
1670760900,44
1670761800,48
1670762700,41
1670763600,218
1670764500,59
1670765400,75
1670766300,81
1670767200,64
1670768100,80
1670769000,76
1670769900,123
1670770800,150
1670771700,150
1670772600,229
1670773500,86
1670774400,12
1670775300,34
1670776200,42
1670777100,205
1670778000,337
1670778900,166
1670779800,107
1670780700,118
1670781600,127
1670782500,126
1670783400,156
1670784300,234
1670785200,129
1670786100,98
1670787000,121
1670787900,130
1670788800,422
1670789700,420
1670790600,150
1670791500,180
1670792400,183
1670793300,161
1670794200,669
1670795100,124
1670796000,12
1670796900,14
1670797800,27
1670798700,27
1670799600,29
1670800500,24
1670801400,12
1670802300,12
1670803200,13
1670804100,12
1670805000,35
1670805900,33
1670806800,13
1670807700,14
1670808600,12
1670809500,22
1670810400,54
1670811300,57
1670812200,48
1670813100,27
1670814000,14
1670814900,16
1670815800,16
1670816700,40
1670817600,42
1670818500,53
1670819400,23
1670820300,23
1670821200,40
1670822100,33
1670823000,37
1670823900,51
1670824800,46
1670825700,87
1670826600,75
1670827500,77
1670828400,77
1670829300,77
1670830200,90
1670831100,88
1670832000,81
1670832900,109
1670833800,220
1670834700,203
1670835600,180
1670836500,90
1670837400,109
1670838300,94
1670839200,130
1670840100,66
1670841000,67
1670841900,102
1670842800,109
1670843700,73
1670844600,70
1670845500,122
1670846400,107
1670847300,64
1670848200,49
1670849100,57
1670850000,110
1670850900,131
1670851800,53
1670852700,586
1670853600,279
1670854500,227
1670855400,256
1670856300,205
1670857200,224
1670858100,121
1670859000,163
1670859900,303
1670860800,247
1670861700,534
1670862600,85
1670863500,37
1670864400,40
1670865300,16
1670866200,22
1670867100,36
1670868000,37
1670868900,12
1670869800,13
1670870700,12
1670871600,13
1670872500,25
1670873400,27
1670874300,28
1670875200,32
1670876100,20
1670877000,14
1670877900,13
1670878800,14
1670879700,29
1670880600,23
1670881500,35
1670882400,17
1670883300,13
1670884200,12
1670885100,14
1670886000,34
1670886900,68
1670887800,52
1670888700,66
1670889600,82
1670890500,105
1670891400,22
1670892300,12
1670893200,20
1670894100,33
1670895000,24
1670895900,26
1670896800,12
1670897700,12
1670898600,11
1670899500,13
1670900400,28
1670901300,24
1670902200,32
1670903100,19
1670904000,29
1670904900,22
1670905800,19
1670906700,25
1670907600,60
1670908500,33
1670909400,45
1670910300,26
1670911200,26
1670912100,27
1670913000,27
1670913900,44
1670914800,38
1670915700,44
1670916600,34
1670917500,27
1670918400,213
1670919300,82
1670920200,29
1670921100,50
1670922000,36
1670922900,92
1670923800,368
1670924700,30
1670925600,37
1670926500,32
1670927400,45
1670928300,52
1670929200,41
1670930100,27
1670931000,33
1670931900,28
1670932800,73
1670933700,220
1670934600,71
1670935500,761
1670936400,850
1670937300,271
1670938200,148
1670939100,272
1670940000,467
1670940900,76
1670941800,104
1670942700,43
1670943600,27
1670944500,307
1670945400,378
1670946300,22
1670947200,33
1670948100,23
1670949000,51
1670949900,30
1670950800,20
1670951700,523
1670952600,500
1670953500,189
1670954400,72
1670955300,260
1670956200,102
1670957100,95
1670958000,120
1670958900,82
1670959800,81
1670960700,101
1670961600,123
1670962500,92
1670963400,66
1670964300,101
1670965200,152
1670966100,117
1670967000,106
1670967900,85
1670968800,41
1670969700,11
1670970600,12
1670971500,11
1670972400,12
1670973300,19
1670974200,36
1670975100,21
1670976000,11
1670976900,12
1670977800,12
1670978700,25
1670979600,25
1670980500,28
1670981400,21
1670982300,12
1670983200,11
1670984100,11
1670985000,13
1670985900,33
1670986800,19
1670987700,37
1670988600,10
1670989500,13
1670990400,30
1670991300,26
1670992200,41
1670993100,56
1670994000,71
1670994900,127
1670995800,312
1670996700,313
1670997600,318
1670998500,117
1670999400,130
1671000300,94
1671001200,323
1671002100,28
1671003000,31
1671003900,34
1671004800,43
1671005700,38
1671006600,36
1671007500,11
1671008400,11
1671009300,12
1671010200,13
1671011100,26
1671012000,472
1671012900,202
1671013800,45
1671014700,83
1671015600,106
1671016500,110
1671017400,122
1671018300,93
1671019200,397
1671020100,96
1671021000,61
1671021900,59
1671022800,79
1671023700,64
1671024600,68
1671025500,27
1671026400,27
1671027300,46
1671028200,65
1671029100,101
1671030000,193
1671030900,77
1671031800,87
1671032700,92
1671033600,122
1671034500,54
1671035400,48
1671036300,61
1671037200,53
1671038100,60
1671039000,339
1671039900,120
1671040800,111
1671041700,233
1671042600,135
1671043500,160
1671044400,136
1671045300,160
1671046200,638
1671047100,106
1671048000,135
1671048900,120
1671049800,111
1671050700,472
1671051600,489
1671052500,141
1671053400,133
1671054300,120
1671055200,112
1671056100,130
1671057000,63
1671057900,39
1671058800,77
1671059700,66
1671060600,28
1671061500,14
1671062400,96
1671063300,109
1671064200,66
1671065100,33
1671066000,33
1671066900,31
1671067800,18
1671068700,11
1671069600,12
1671070500,12
1671071400,11
1671072300,33
1671073200,39
1671074100,53
1671075000,13
1671075900,12
1671076800,31
1671077700,28
1671078600,36
1671079500,56
1671080400,42
1671081300,48
1671082200,28
1671083100,44
1671084000,306
1671084900,186
1671085800,128
1671086700,144
1671087600,51
1671088500,18
1671089400,102
1671090300,29
1671091200,32
1671092100,40
1671093000,27
1671093900,35
1671094800,19
1671095700,14
1671096600,14
1671097500,14
1671098400,24
1671099300,38
1671100200,30
1671101100,87
1671102000,116
1671102900,262
1671103800,641
1671104700,549
1671105600,463
1671106500,576
1671107400,290
1671108300,106
1671109200,93
1671110100,36
1671111000,66
1671111900,78
1671112800,66
1671113700,46
1671114600,68
1671115500,276
1671116400,149
1671117300,163
1671118200,165
1671119100,168
1671120000,157
1671120900,184
1671121800,215
1671122700,224
1671123600,189
1671124500,386
1671125400,244
1671126300,265
1671127200,208
1671128100,227
1671129000,234
1671129900,199
1671130800,195
1671131700,123
1671132600,112
1671133500,99
1671134400,153
1671135300,163
1671136200,143
1671137100,154
1671138000,174
1671138900,140
1671139800,130
1671140700,154
1671141600,166
1671142500,145
1671143400,85
1671144300,98
1671145200,32
1671146100,18
1671147000,21
1671147900,31
1671148800,12
1671149700,13
1671150600,12
1671151500,12
1671152400,29
1671153300,22
1671154200,20
1671155100,34
1671156000,11
1671156900,12
1671157800,13
1671158700,13
1671159600,42
1671160500,37
1671161400,22
1671162300,36
1671163200,30
1671164100,27
1671165000,34
1671165900,32
1671166800,48
1671167700,41
1671168600,42
1671169500,180
1671170400,386
1671171300,180
1671172200,160
1671173100,83
1671174000,37
1671174900,23
1671175800,32
1671176700,85
1671177600,30
1671178500,53
1671179400,74
1671180300,64
1671181200,81
1671182100,133
1671183000,46
1671183900,28
1671184800,44
1671185700,150
1671186600,20
1671187500,14
1671188400,39
1671189300,55
1671190200,51
1671191100,371
1671192000,451
1671192900,160
1671193800,114
1671194700,107
1671195600,255
1671196500,121
1671197400,93
1671198300,116
1671199200,119
1671200100,267
1671201000,651
1671201900,73
1671202800,95
1671203700,138
1671204600,102
1671205500,468
1671206400,600
1671207300,350
1671208200,147
1671209100,175
1671210000,193
1671210900,91
1671211800,100
1671212700,26
1671213600,12
1671214500,76
1671215400,103
1671216300,209
1671217200,308
1671218100,156
1671219000,92
1671219900,116
1671220800,146
1671221700,141
1671222600,99
1671223500,97
1671224400,106
1671225300,63
1671226200,138
1671227100,77
1671228000,13
1671228900,12
1671229800,33
1671230700,37
1671231600,14
1671232500,12
1671233400,12
1671234300,12
1671235200,15
1671236100,36
1671237000,19
1671237900,37
1671238800,12
1671239700,12
1671240600,13
1671241500,12
1671242400,13
1671243300,35
1671244200,17
1671245100,39
1671246000,32
1671246900,21
1671247800,12
1671248700,13
1671249600,31
1671250500,50
1671251400,39
1671252300,60
1671253200,40
1671254100,65
1671255000,122
1671255900,424
1671256800,271
1671257700,127
1671258600,113
1671259500,82
1671260400,12
1671261300,12
1671262200,12
1671263100,11
1671264000,23
1671264900,29
1671265800,26
1671266700,27
1671267600,12
1671268500,13
1671269400,11
1671270300,12
1671271200,22
1671272100,37
1671273000,26
1671273900,37
1671274800,33
1671275700,27
1671276600,35
1671277500,55
1671278400,88
1671279300,417
1671280200,246
1671281100,57
1671282000,33
1671282900,29
1671283800,27
1671284700,27
1671285600,105
1671286500,211
1671287400,37
1671288300,26
1671289200,51
1671290100,34
1671291000,39
1671291900,64
1671292800,84
1671293700,59
1671294600,204
1671295500,134
1671296400,122
1671297300,206
1671298200,192
1671299100,196
1671300000,295
1671300900,215
1671301800,242
1671302700,193
1671303600,163
1671304500,213
1671305400,203
1671306300,116
1671307200,97
1671308100,94
1671309000,132
1671309900,99
1671310800,78
1671311700,57
1671312600,51
1671313500,67
1671314400,67
1671315300,66
1671316200,193
1671317100,72
1671318000,27
1671318900,40
1671319800,41
1671320700,28
1671321600,28
1671322500,38
1671323400,46
1671324300,28
1671325200,26
1671326100,27
1671327000,45
1671327900,39
1671328800,27
1671329700,39
1671330600,45
1671331500,28
1671332400,30
1671333300,27
1671334200,32
1671335100,49
1671336000,28
1671336900,31
1671337800,58
1671338700,34
1671339600,37
1671340500,27
1671341400,31
1671342300,69
1671343200,331
1671344100,265
1671345000,210
1671345900,520
1671346800,88
1671347700,61
1671348600,117
1671349500,68
1671350400,60
1671351300,45
1671352200,100
1671353100,99
1671354000,66
1671354900,83
1671355800,544
1671356700,30
1671357600,35
1671358500,40
1671359400,52
1671360300,306
1671361200,416
1671362100,35
1671363000,425
1671363900,146
1671364800,510
1671365700,573
1671366600,118
1671367500,65
1671368400,85
1671369300,63
1671370200,73
1671371100,47
1671372000,29
1671372900,95
1671373800,267
1671374700,123
1671375600,123
1671376500,257
1671377400,113
1671378300,146
1671379200,180
1671380100,180
1671381000,174
1671381900,147
1671382800,146
1671383700,133
1671384600,114
1671385500,222
1671386400,187
1671387300,164
1671388200,64
1671389100,217
1671390000,155
1671390900,138
1671391800,151
1671392700,104
1671393600,99
1671394500,116
1671395400,137
1671396300,105
1671397200,88
1671398100,87
1671399000,78
1671399900,69
1671400800,70
1671401700,71
1671402600,142
1671403500,61
1671404400,39
1671405300,63
1671406200,34
1671407100,26
1671408000,28
1671408900,27
1671409800,28
1671410700,41
1671411600,42
1671412500,40
1671413400,41
1671414300,12
1671415200,12
1671416100,12
1671417000,12
1671417900,16
1671418800,34
1671419700,14
1671420600,31
1671421500,24
1671422400,31
1671423300,31
1671424200,21
1671425100,21
1671426000,51
1671426900,43
1671427800,34
1671428700,68
1671429600,39
1671430500,36
1671431400,38
1671432300,37
1671433200,38
1671434100,61
1671435000,43
1671435900,47
1671436800,59
1671437700,78
1671438600,46
1671439500,65
1671440400,200
1671441300,107
1671442200,200
1671443100,230
1671444000,139
1671444900,82
1671445800,106
1671446700,109
1671447600,62
1671448500,133
1671449400,105
1671450300,105
1671451200,94
1671452100,105
1671453000,111
1671453900,71
1671454800,62
1671455700,28
1671456600,27
1671457500,41
1671458400,47
1671459300,39
1671460200,44
1671461100,28
1671462000,13
1671462900,13
1671463800,12
1671464700,24
1671465600,30
1671466500,15
1671467400,56
1671468300,28
1671469200,24
1671470100,29
1671471000,33
1671471900,35
1671472800,50
1671473700,379
1671474600,573
1671475500,176
1671476400,96
1671477300,199
1671478200,283
1671479100,98
1671480000,174
1671480900,135
1671481800,138
1671482700,392
1671483600,558
1671484500,202
1671485400,163
1671486300,144
1671487200,125
1671488100,517
1671489000,385
1671489900,126
1671490800,116
1671491700,119
1671492600,165
1671493500,28
1671494400,28
1671495300,28
1671496200,28
1671497100,34
1671498000,52
1671498900,50
1671499800,28
1671500700,29
1671501600,28
1671502500,29
1671503400,39
1671504300,46
1671505200,42
1671506100,46
1671507000,29
1671507900,28
1671508800,32
1671509700,28
1671510600,37
1671511500,57
1671512400,49
1671513300,60
1671514200,35
1671515100,34
1671516000,75
1671516900,106
1671517800,100
1671518700,119
1671519600,110
1671520500,124
1671521400,93
1671522300,288
1671523200,106
1671524100,93
1671525000,95
1671525900,100
1671526800,133
1671527700,152
1671528600,86
1671529500,51
1671530400,39
1671531300,48
1671532200,59
1671533100,50
1671534000,96
1671534900,232
1671535800,181
1671536700,150
1671537600,143
1671538500,75
1671539400,30
1671540300,49
1671541200,51
1671542100,31
1671543000,26
1671543900,27
1671544800,27
1671545700,33
1671546600,49
1671547500,34
1671548400,43
1671549300,198
1671550200,80
1671551100,32
1671552000,49
1671552900,73
1671553800,91
1671554700,748
1671555600,476
1671556500,87
1671557400,100
1671558300,240
1671559200,168
1671560100,66
1671561000,127
1671561900,136
1671562800,131
1671563700,90
1671564600,88
1671565500,84
1671566400,85
1671567300,105
1671568200,90
1671569100,121
1671570000,115
1671570900,101
1671571800,106
1671572700,48
1671573600,166
1671574500,61
1671575400,34
1671576300,37
1671577200,28
1671578100,9
1671579000,12
1671579900,11
1671580800,12
1671581700,11
1671582600,28
1671583500,37
1671584400,22
1671585300,11
1671586200,10
1671587100,12
1671588000,12
1671588900,11
1671589800,26
1671590700,39
1671591600,46
1671592500,29
1671593400,12
1671594300,15
1671595200,30
1671596100,27
1671597000,39
1671597900,60
1671598800,53
1671599700,27
1671600600,30
1671601500,96
1671602400,348
1671603300,107
1671604200,192
1671605100,99
1671606000,119
1671606900,311
1671607800,683
1671608700,95
1671609600,29
1671610500,27
1671611400,48
1671612300,292
1671613200,433
1671614100,12
1671615000,11
1671615900,13
1671616800,20
1671617700,13
1671618600,43
1671619500,38
1671620400,40
1671621300,28
1671622200,34
1671623100,27
1671624000,26
1671624900,27
1671625800,53
1671626700,50
1671627600,283
1671628500,572
1671629400,455
1671630300,57
1671631200,61
1671632100,59
1671633000,81
1671633900,114
1671634800,27
1671635700,28
1671636600,27
1671637500,26
1671638400,368
1671639300,141
1671640200,93
1671641100,81
1671642000,77
1671642900,75
1671643800,97
1671644700,158
1671645600,200
1671646500,99
1671647400,111
1671648300,130
1671649200,172
1671650100,175
1671651000,158
1671651900,158
1671652800,177
1671653700,176
1671654600,171
1671655500,191
1671656400,174
1671657300,120
1671658200,118
1671659100,123
1671660000,96
1671660900,151
1671661800,81
1671662700,24
1671663600,26
1671664500,28
1671665400,11
1671666300,12
1671667200,12
1671668100,12
1671669000,24
1671669900,27
1671670800,18
1671671700,36
1671672600,12
1671673500,12
1671674400,11
1671675300,12
1671676200,17
1671677100,35
1671678000,32
1671678900,48
1671679800,21
1671680700,13
1671681600,29
1671682500,27
1671683400,33
1671684300,53
1671685200,55
1671686100,139
1671687000,248
1671687900,409
1671688800,214
1671689700,128
1671690600,128
1671691500,118
1671692400,39
1671693300,27
1671694200,11
1671695100,11
1671696000,12
1671696900,11
1671697800,96
1671698700,235
1671699600,51
1671700500,25
1671701400,14
1671702300,35
1671703200,615
1671704100,113
1671705000,110
1671705900,71
1671706800,406
1671707700,146
1671708600,35
1671709500,28
1671710400,35
1671711300,55
1671712200,54
1671713100,39
1671714000,43
1671714900,131
1671715800,197
1671716700,454
1671717600,56
1671718500,45
1671719400,44
1671720300,43
1671721200,444
1671722100,262
1671723000,41
1671723900,45
1671724800,57
1671725700,582
1671726600,107
1671727500,97
1671728400,164
1671729300,156
1671730200,186
1671731100,265
1671732000,208
1671732900,114
1671733800,184
1671734700,159
1671735600,176
1671736500,114
1671737400,97
1671738300,104
1671739200,93
1671740100,81
1671741000,53
1671741900,53
1671742800,58
1671743700,65
1671744600,46
1671745500,80
1671746400,43
1671747300,26
1671748200,11
1671749100,12
1671750000,12
1671750900,32
1671751800,36
1671752700,16
1671753600,12
1671754500,11
1671755400,12
1671756300,24
1671757200,26
1671758100,23
1671759000,30
1671759900,12
1671760800,12
1671761700,11
1671762600,12
1671763500,28
1671764400,43
1671765300,39
1671766200,27
1671767100,12
1671768000,29
1671768900,28
1671769800,34
1671770700,50
1671771600,44
1671772500,45
1671773400,105
1671774300,96
1671775200,108
1671776100,273
1671777000,143
1671777900,33
1671778800,26
1671779700,34
1671780600,20
1671781500,11
1671782400,10
1671783300,12
1671784200,138
1671785100,194
1671786000,127
1671786900,62
1671787800,65
1671788700,34
1671789600,18
1671790500,14
1671791400,24
1671792300,37
1671793200,260
1671794100,145
1671795000,71
1671795900,68
1671796800,234
1671797700,58
1671798600,57
1671799500,387
1671800400,54
1671801300,49
1671802200,49
1671803100,60
1671804000,55
1671804900,33
1671805800,27
1671806700,41
1671807600,40
1671808500,27
1671809400,50
1671810300,39
1671811200,36
1671812100,12
1671813000,18
1671813900,29
1671814800,27
1671815700,35
1671816600,29
1671817500,13
1671818400,11
1671819300,12
1671820200,13
1671821100,33
1671822000,104
1671822900,322
1671823800,128
1671824700,77
1671825600,105
1671826500,125
1671827400,125
1671828300,146
1671829200,154
1671830100,255
1671831000,209
1671831900,133
1671832800,93
1671833700,79
1671834600,86
1671835500,123
1671836400,43
1671837300,37
1671838200,14
1671839100,15
1671840000,14
1671840900,14
1671841800,24
1671842700,30
1671843600,31
1671844500,29
1671845400,14
1671846300,15
1671847200,13
1671848100,15
1671849000,33
1671849900,22
1671850800,59
1671851700,33
1671852600,15
1671853500,15
1671854400,32
1671855300,36
1671856200,56
1671857100,43
1671858000,57
1671858900,29
1671859800,53
1671860700,69
1671861600,54
1671862500,69
1671863400,62
1671864300,70
1671865200,64
1671866100,55
1671867000,54
1671867900,32
1671868800,41
1671869700,57
1671870600,36
1671871500,140
1671872400,283
1671873300,122
1671874200,609
1671875100,534
1671876000,136
1671876900,86
1671877800,103
1671878700,115
1671879600,99
1671880500,51
1671881400,81
1671882300,455
1671883200,274
1671884100,92
1671885000,143
1671885900,141
1671886800,168
1671887700,580
1671888600,65
1671889500,67
1671890400,244
1671891300,141
1671892200,119
1671893100,162
1671894000,478
1671894900,367
1671895800,537
1671896700,381
1671897600,303
1671898500,248
1671899400,138
1671900300,48
1671901200,70
1671902100,92
1671903000,153
1671903900,135
1671904800,144
1671905700,147
1671906600,106
1671907500,88
1671908400,77
1671909300,89
1671910200,79
1671911100,80
1671912000,98
1671912900,103
1671913800,109
1671914700,141
1671915600,191
1671916500,130
1671917400,462
1671918300,307
1671919200,158
1671920100,182
1671921000,172
1671921900,290
1671922800,604
1671923700,77
1671924600,61
1671925500,68
1671926400,21
1671927300,13
1671928200,14
1671929100,14
1671930000,35
1671930900,23
1671931800,37
1671932700,24
1671933600,14
1671934500,14
1671935400,14
1671936300,17
1671937200,56
1671938100,27
1671939000,39
1671939900,16
1671940800,32
1671941700,30
1671942600,35
1671943500,44
1671944400,78
1671945300,96
1671946200,73
1671947100,67
1671948000,41
1671948900,36
1671949800,45
1671950700,75
1671951600,83
1671952500,67
1671953400,62
1671954300,60
1671955200,61
1671956100,74
1671957000,73
1671957900,74
1671958800,61
1671959700,217
1671960600,196
1671961500,78
1671962400,59
1671963300,72
1671964200,182
1671965100,47
1671966000,68
1671966900,62
1671967800,87
1671968700,118
1671969600,104
1671970500,53
1671971400,30
1671972300,28
1671973200,33
1671974100,32
1671975000,52
1671975900,53
1671976800,34
1671977700,29
1671978600,29
1671979500,29
1671980400,52
1671981300,36
1671982200,29
1671983100,28
1671984000,36
1671984900,19
1671985800,34
1671986700,29
1671987600,21
1671988500,15
1671989400,19
1671990300,21
1671991200,35
1671992100,32
1671993000,210
1671993900,81
1671994800,143
1671995700,260
1671996600,104
1671997500,147
1671998400,159
1671999300,196
1672000200,486
1672001100,412
1672002000,368
1672002900,313
1672003800,281
1672004700,256
1672005600,125
1672006500,100
1672007400,118
1672008300,111
1672009200,132
1672010100,130
1672011000,112
1672011900,92
1672012800,13
1672013700,16
1672014600,36
1672015500,35
1672016400,15
1672017300,13
1672018200,13
1672019100,11
1672020000,23
1672020900,30
1672021800,26
1672022700,30
1672023600,15
1672024500,13
1672025400,11
1672026300,14
1672027200,45
1672028100,39
1672029000,39
1672029900,31
1672030800,35
1672031700,28
1672032600,28
1672033500,30
1672034400,55
1672035300,43
1672036200,59
1672037100,39
1672038000,64
1672038900,73
1672039800,74
1672040700,80
1672041600,92
1672042500,80
1672043400,50
1672044300,354
1672045200,386
1672046100,94
1672047000,74
1672047900,50
1672048800,107
1672049700,386
1672050600,252
1672051500,46
1672052400,77
1672053300,68
1672054200,115
1672055100,595
1672056000,88
1672056900,75
1672057800,47
1672058700,27
1672059600,39
1672060500,42
1672061400,38
1672062300,408
1672063200,119
1672064100,60
1672065000,76
1672065900,36
1672066800,60
1672067700,131
1672068600,42
1672069500,50
1672070400,132
1672071300,331
1672072200,450
1672073100,301
1672074000,504
1672074900,387
1672075800,116
1672076700,109
1672077600,99
1672078500,93
1672079400,121
1672080300,240
1672081200,192
1672082100,177
1672083000,214
1672083900,201
1672084800,138
1672085700,119
1672086600,265
1672087500,439
1672088400,147
1672089300,117
1672090200,123
1672091100,93
1672092000,386
1672092900,460
1672093800,99
1672094700,87
1672095600,66
1672096500,125
1672097400,111
1672098300,37
1672099200,51
1672100100,137
1672101000,31
1672101900,22
1672102800,34
1672103700,38
1672104600,14
1672105500,13
1672106400,12
1672107300,12
1672108200,13
1672109100,13
1672110000,36
1672110900,23
1672111800,37
1672112700,21
1672113600,32
1672114500,25
1672115400,19
1672116300,19
1672117200,37
1672118100,55
1672119000,78
1672119900,108
1672120800,70
1672121700,100
1672122600,130
1672123500,129
1672124400,99
1672125300,82
1672126200,89
