timestamp,power
1643948100,68
1643949000,92
1643949900,91
1643950800,129
1643951700,116
1643952600,164
1643953500,197
1643954400,97
1643955300,93
1643956200,128
1643957100,121
1643958000,211
1643958900,189
1643959800,255
1643960700,242
1643961600,105
1643962500,92
1643963400,66
1643964300,77
1643965200,343
1643966100,129
1643967000,483
1643967900,129
1643968800,106
1643969700,74
1643970600,249
1643971500,149
1643972400,152
1643973300,154
1643974200,137
1643975100,148
1643976000,112
1643976900,112
1643977800,100
1643978700,125
1643979600,107
1643980500,82
1643981400,94
1643982300,66
1643983200,76
1643984100,99
1643985000,79
1643985900,81
1643986800,146
1643987700,112
1643988600,108
1643989500,89
1643990400,116
1643991300,108
1643992200,82
1643993100,71
1643994000,97
1643994900,112
1643995800,118
1643996700,239
1643997600,333
1643998500,354
1643999400,299
1644000300,251
1644001200,227
1644002100,188
1644003000,198
1644003900,204
1644004800,178
1644005700,122
1644006600,77
1644007500,83
1644008400,64
1644009300,99
1644010200,84
1644011100,92
1644012000,61
1644012900,76
1644013800,83
1644014700,73
1644015600,99
1644016500,95
1644017400,65
1644018300,93
1644019200,58
1644020100,79
1644021000,75
1644021900,120
1644022800,112
1644023700,90
1644024600,105
1644025500,121
1644026400,91
1644027300,125
1644028200,98
1644029100,109
1644030000,80
1644030900,73
1644031800,112
1644032700,93
1644033600,70
1644034500,84
1644035400,94
1644036300,110
1644037200,183
1644038100,277
1644039000,398
1644039900,165
1644040800,81
1644041700,93
1644042600,118
1644043500,63
1644044400,97
1644045300,74
1644046200,95
1644047100,94
1644048000,106
1644048900,70
1644049800,88
1644050700,74
1644051600,89
1644052500,96
1644053400,102
1644054300,95
1644055200,85
1644056100,88
1644057000,89
1644057900,72
1644058800,120
1644059700,86
1644060600,98
1644061500,74
1644062400,90
1644063300,103
1644064200,94
1644065100,96
1644066000,99
1644066900,83
1644067800,94
1644068700,87
1644069600,155
1644070500,468
1644071400,645
1644072300,629
1644073200,297
1644074100,164
1644075000,153
1644075900,131
1644076800,154
1644077700,479
1644078600,712
1644079500,553
1644080400,241
1644081300,275
1644082200,224
1644083100,520
1644084000,1087
1644084900,521
1644085800,394
1644086700,1238
1644087600,900
1644088500,707
1644089400,610
1644090300,236
1644091200,168
1644092100,152
1644093000,174
1644093900,164
1644094800,58
1644095700,105
1644096600,80
1644097500,82
1644098400,64
1644099300,89
1644100200,94
1644101100,79
1644102000,97
1644102900,94
1644103800,72
1644104700,80
1644105600,89
1644106500,84
1644107400,100
1644108300,71
1644109200,75
1644110100,74
1644111000,66
1644111900,100
1644112800,77
1644113700,66
1644114600,110
1644115500,83
1644116400,120
1644117300,117
1644118200,93
1644119100,105
1644120000,146
1644120900,120
1644121800,136
1644122700,91
1644123600,105
1644124500,98
1644125400,100
1644126300,84
1644127200,75
1644128100,103
1644129000,102
1644129900,78
1644130800,102
1644131700,242
1644132600,88
1644133500,117
1644134400,130
1644135300,135
1644136200,190
1644137100,429
1644138000,150
1644138900,93
1644139800,109
1644140700,100
1644141600,71
1644142500,97
1644143400,80
1644144300,78
1644145200,119
1644146100,87
1644147000,105
1644147900,72
1644148800,96
1644149700,94
1644150600,97
1644151500,83
1644152400,106
1644153300,94
1644154200,83
1644155100,111
1644156000,73
1644156900,95
1644157800,155
1644158700,100
1644159600,151
1644160500,161
1644161400,186
1644162300,273
1644163200,673
1644164100,218
1644165000,276
1644165900,254
1644166800,166
1644167700,231
1644168600,285
1644169500,245
1644170400,214
1644171300,460
1644172200,279
1644173100,302
1644174000,298
1644174900,255
1644175800,261
1644176700,308
1644177600,288
1644178500,261
1644179400,237
1644180300,294
1644181200,183
1644182100,191
1644183000,200
1644183900,173
1644184800,174
1644185700,151
1644186600,122
1644187500,170
1644188400,125
1644189300,151
1644190200,113
1644191100,89
1644192000,119
1644192900,90
1644193800,109
1644194700,116
1644195600,80
1644196500,78
1644197400,90
1644198300,85
1644199200,82
1644200100,64
1644201000,90
1644201900,97
1644202800,74
1644203700,98
1644204600,82
1644205500,93
1644206400,130
1644207300,91
1644208200,77
1644209100,91
1644210000,103
1644210900,97
1644211800,95
1644212700,75
1644213600,91
1644214500,78
1644215400,109
1644216300,141
1644217200,139
1644218100,429
1644219000,277
1644219900,159
1644220800,110
1644221700,129
1644222600,162
1644223500,124
1644224400,165
1644225300,170
1644226200,126
1644227100,222
1644228000,216
1644228900,217
1644229800,146
1644230700,155
1644231600,215
1644232500,151
1644233400,133
1644234300,130
1644235200,353
1644236100,92
1644237000,115
1644237900,152
1644238800,111
1644239700,95
1644240600,130
1644241500,112
1644242400,76
1644243300,101
1644244200,107
1644245100,94
1644246000,104
1644246900,97
1644247800,95
1644248700,78
1644249600,125
1644250500,240
1644251400,300
1644252300,299
1644253200,339
1644254100,285
1644255000,277
1644255900,198
1644256800,226
1644257700,350
1644258600,228
1644259500,219
1644260400,221
1644261300,219
1644262200,253
1644263100,222
1644264000,226
1644264900,199
1644265800,189
1644266700,201
1644267600,164
1644268500,70
1644269400,76
1644270300,92
1644271200,86
1644272100,99
1644273000,89
1644273900,85
1644274800,87
1644275700,88
1644276600,70
1644277500,93
1644278400,116
1644279300,103
1644280200,85
1644281100,76
1644282000,91
1644282900,83
1644283800,98
1644284700,81
1644285600,94
1644286500,109
1644287400,90
1644288300,64
1644289200,116
1644290100,96
1644291000,97
1644291900,73
1644292800,83
1644293700,101
1644294600,100
1644295500,127
1644296400,155
1644297300,171
1644298200,126
1644299100,96
1644300000,139
1644300900,217
1644301800,217
1644302700,202
1644303600,91
1644304500,131
1644305400,115
1644306300,137
1644307200,221
1644308100,121
1644309000,69
1644309900,139
1644310800,110
1644311700,76
1644312600,105
1644313500,88
1644314400,100
1644315300,111
1644316200,97
1644317100,106
1644318000,91
1644318900,84
1644319800,83
1644320700,108
1644321600,118
1644322500,85
1644323400,96
1644324300,74
1644325200,83
1644326100,85
1644327000,107
1644327900,103
1644328800,94
1644329700,79
1644330600,99
1644331500,67
1644332400,114
1644333300,105
1644334200,76
1644335100,86
1644336000,71
1644336900,101
1644337800,124
1644338700,88
1644339600,147
1644340500,116
1644341400,118
1644342300,110
1644343200,97
1644344100,102
1644345000,102
1644345900,97
1644346800,77
1644347700,136
1644348600,299
1644349500,250
1644350400,252
1644351300,253
1644352200,194
1644353100,105
1644354000,81
1644354900,97
1644355800,95
1644356700,74
1644357600,62
1644358500,106
1644359400,95
1644360300,73
1644361200,112
1644362100,108
1644363000,87
1644363900,111
1644364800,126
1644365700,147
1644366600,123
1644367500,106
1644368400,104
1644369300,130
1644370200,113
1644371100,106
1644372000,109
1644372900,114
1644373800,97
1644374700,127
1644375600,111
1644376500,97
1644377400,108
1644378300,113
1644379200,110
1644380100,125
1644381000,162
1644381900,180
1644382800,150
1644383700,181
1644384600,117
1644385500,100
1644386400,85
1644387300,105
1644388200,97
1644389100,202
1644390000,140
1644390900,149
1644391800,105
1644392700,146
1644393600,324
1644394500,158
1644395400,102
1644396300,115
1644397200,97
1644398100,101
1644399000,97
1644399900,69
1644400800,91
1644401700,124
1644402600,84
1644403500,110
1644404400,95
1644405300,111
1644406200,99
1644407100,112
1644408000,93
1644408900,99
1644409800,207
1644410700,241
1644411600,129
1644412500,164
1644413400,137
1644414300,187
1644415200,848
1644416100,715
1644417000,153
1644417900,187
1644418800,104
1644419700,71
1644420600,90
1644421500,109
1644422400,191
1644423300,173
1644424200,314
1644425100,679
1644426000,285
1644426900,243
1644427800,253
1644428700,262
1644429600,252
1644430500,228
1644431400,196
1644432300,190
1644433200,184
1644434100,192
1644435000,249
1644435900,272
1644436800,306
1644437700,298
1644438600,236
1644439500,162
1644440400,133
1644441300,150
1644442200,169
1644443100,172
1644444000,157
1644444900,151
1644445800,89
1644446700,105
1644447600,85
1644448500,65
1644449400,99
1644450300,123
1644451200,97
1644452100,113
1644453000,64
1644453900,72
1644454800,113
1644455700,133
1644456600,110
1644457500,98
1644458400,133
1644459300,121
1644460200,133
1644461100,97
1644462000,98
1644462900,111
1644463800,90
1644464700,92
1644465600,89
1644466500,109
1644467400,123
1644468300,128
1644469200,139
1644470100,271
1644471000,409
1644471900,244
1644472800,105
1644473700,93
1644474600,90
1644475500,131
1644476400,142
1644477300,106
1644478200,122
1644479100,103
1644480000,103
1644480900,72
1644481800,108
1644482700,114
1644483600,96
1644484500,85
1644485400,88
1644486300,100
1644487200,132
1644488100,92
1644489000,90
1644489900,107
1644490800,200
1644491700,93
1644492600,104
1644493500,170
1644494400,547
1644495300,329
1644496200,409
1644497100,694
1644498000,244
1644498900,109
1644499800,109
1644500700,281
1644501600,99
1644502500,124
1644503400,183
1644504300,158
1644505200,177
1644506100,147
1644507000,123
1644507900,129
1644508800,156
1644509700,145
1644510600,185
1644511500,177
1644512400,251
1644513300,380
1644514200,597
1644515100,437
1644516000,230
1644516900,382
1644517800,290
1644518700,309
1644519600,267
1644520500,219
1644521400,213
1644522300,179
1644523200,225
1644524100,195
1644525000,173
1644525900,77
1644526800,70
1644527700,96
1644528600,116
1644529500,95
1644530400,65
1644531300,89
1644532200,94
1644533100,94
1644534000,104
1644534900,108
1644535800,98
1644536700,116
1644537600,116
1644538500,137
1644539400,111
1644540300,102
1644541200,111
1644542100,86
1644543000,84
1644543900,79
1644544800,74
1644545700,117
1644546600,98
1644547500,80
1644548400,77
1644549300,89
1644550200,101
1644551100,102
1644552000,94
1644552900,93
1644553800,166
1644554700,155
1644555600,469
1644556500,290
1644557400,267
1644558300,123
1644559200,90
1644560100,96
1644561000,117
1644561900,109
1644562800,101
1644563700,74
1644564600,95
1644565500,135
1644566400,98
1644567300,95
1644568200,108
1644569100,102
1644570000,78
1644570900,99
1644571800,110
1644572700,99
1644573600,97
1644574500,102
1644575400,89
1644576300,109
1644577200,175
1644578100,98
1644579000,171
1644579900,111
1644580800,108
1644581700,112
1644582600,241
1644583500,167
1644584400,93
1644585300,94
1644586200,90
1644587100,109
1644588000,83
1644588900,107
1644589800,99
1644590700,90
1644591600,77
1644592500,102
1644593400,115
1644594300,93
1644595200,137
1644596100,114
1644597000,109
1644597900,122
1644598800,105
1644599700,107
1644600600,92
1644601500,86
1644602400,126
1644603300,255
1644604200,329
1644605100,192
1644606000,236
1644606900,253
1644607800,259
1644608700,248
1644609600,242
1644610500,123
1644611400,96
1644612300,90
1644613200,110
1644614100,89
1644615000,84
1644615900,86
1644616800,83
1644617700,77
1644618600,104
1644619500,105
1644620400,85
1644621300,79
1644622200,76
1644623100,93
1644624000,104
1644624900,102
1644625800,101
1644626700,89
1644627600,75
1644628500,92
1644629400,118
1644630300,103
1644631200,83
1644632100,69
1644633000,85
1644633900,104
1644634800,99
1644635700,80
1644636600,87
1644637500,96
1644638400,81
1644639300,94
1644640200,138
1644641100,185
1644642000,171
1644642900,468
1644643800,234
1644644700,139
1644645600,75
1644646500,101
1644647400,88
1644648300,94
1644649200,83
1644650100,165
1644651000,128
1644651900,106
1644652800,95
1644653700,97
1644654600,74
1644655500,96
1644656400,109
1644657300,109
1644658200,87
1644659100,75
1644660000,90
1644660900,125
1644661800,84
1644662700,107
1644663600,105
1644664500,114
1644665400,68
1644666300,120
1644667200,101
1644668100,86
1644669000,105
1644669900,93
1644670800,66
1644671700,121
1644672600,94
1644673500,87
1644674400,88
1644675300,125
1644676200,103
1644677100,105
1644678000,148
1644678900,169
1644679800,168
1644680700,170
1644681600,198
1644682500,130
1644683400,140
1644684300,182
1644685200,169
1644686100,147
1644687000,168
1644687900,136
1644688800,181
1644689700,214
1644690600,293
1644691500,214
1644692400,221
1644693300,226
1644694200,212
1644695100,172
1644696000,212
1644696900,194
1644697800,174
1644698700,98
1644699600,84
1644700500,111
1644701400,100
1644702300,105
1644703200,104
1644704100,91
1644705000,66
1644705900,110
1644706800,99
1644707700,108
1644708600,96
1644709500,88
1644710400,90
1644711300,102
1644712200,87
1644713100,124
1644714000,63
1644714900,85
1644715800,97
1644716700,99
1644717600,86
1644718500,96
1644719400,90
1644720300,75
1644721200,78
1644722100,88
1644723000,123
1644723900,95
1644724800,81
1644725700,67
1644726600,99
1644727500,96
1644728400,120
1644729300,104
1644730200,128
1644731100,109
1644732000,141
1644732900,429
1644733800,145
1644734700,228
1644735600,202
1644736500,118
1644737400,104
1644738300,139
1644739200,1103
1644740100,829
1644741000,326
1644741900,660
1644742800,238
1644743700,109
1644744600,90
1644745500,98
1644746400,110
1644747300,101
1644748200,105
1644749100,90
1644750000,92
1644750900,100
1644751800,110
1644752700,99
1644753600,89
1644754500,91
1644755400,103
1644756300,104
1644757200,66
1644758100,99
1644759000,90
1644759900,92
1644760800,126
1644761700,678
1644762600,569
1644763500,128
1644764400,181
1644765300,140
1644766200,445
1644767100,505
1644768000,887
1644768900,483
1644769800,403
1644770700,488
1644771600,364
1644772500,203
1644773400,262
1644774300,262
1644775200,315
1644776100,376
1644777000,295
1644777900,174
1644778800,180
1644779700,172
1644780600,201
1644781500,125
1644782400,117
1644783300,84
1644784200,137
1644785100,139
1644786000,100
1644786900,88
1644787800,87
1644788700,69
1644789600,104
1644790500,107
1644791400,84
1644792300,72
1644793200,91
1644794100,93
1644795000,108
1644795900,80
1644796800,85
1644797700,98
1644798600,96
1644799500,102
1644800400,103
1644801300,94
1644802200,123
1644803100,123
1644804000,133
1644804900,88
1644805800,118
1644806700,113
1644807600,108
1644808500,112
1644809400,118
1644810300,126
1644811200,81
1644812100,62
1644813000,114
1644813900,124
1644814800,122
1644815700,92
1644816600,104
1644817500,103
1644818400,106
1644819300,62
1644820200,93
1644821100,85
1644822000,156
1644822900,240
1644823800,337
1644824700,81
1644825600,92
1644826500,112
1644827400,92
1644828300,136
1644829200,587
1644830100,351
1644831000,184
1644831900,173
1644832800,163
1644833700,185
1644834600,629
1644835500,391
1644836400,166
1644837300,131
1644838200,99
1644839100,117
1644840000,111
1644840900,103
1644841800,160
1644842700,150
1644843600,124
1644844500,166
1644845400,352
1644846300,138
1644847200,273
1644848100,623
1644849000,296
1644849900,310
1644850800,573
1644851700,123
1644852600,125
1644853500,100
1644854400,98
1644855300,152
1644856200,227
1644857100,243
1644858000,260
1644858900,427
1644859800,758
1644860700,191
1644861600,189
1644862500,280
1644863400,218
1644864300,231
1644865200,285
1644866100,192
1644867000,188
1644867900,170
1644868800,182
1644869700,135
1644870600,159
1644871500,95
1644872400,87
1644873300,89
1644874200,107
1644875100,93
1644876000,85
1644876900,93
1644877800,90
1644878700,91
1644879600,79
1644880500,91
1644881400,83
1644882300,85
1644883200,100
1644884100,82
1644885000,100
1644885900,96
1644886800,94
1644887700,84
1644888600,116
1644889500,106
1644890400,123
1644891300,117
1644892200,117
1644893100,111
1644894000,111
1644894900,116
1644895800,101
1644896700,108
1644897600,121
1644898500,102
1644899400,95
1644900300,108
1644901200,184
1644902100,161
1644903000,131
1644903900,97
1644904800,96
1644905700,96
1644906600,86
1644907500,136
1644908400,406
1644909300,643
1644910200,232
1644911100,267
1644912000,110
1644912900,114
1644913800,100
1644914700,340
1644915600,105
1644916500,99
1644917400,95
1644918300,75
1644919200,102
1644920100,86
1644921000,108
1644921900,135
1644922800,92
1644923700,94
1644924600,114
1644925500,101
1644926400,116
1644927300,123
1644928200,104
1644929100,79
1644930000,113
1644930900,117
1644931800,77
1644932700,223
1644933600,96
1644934500,96
1644935400,121
1644936300,123
1644937200,144
1644938100,244
1644939000,146
1644939900,128
1644940800,108
1644941700,129
1644942600,170
1644943500,166
1644944400,271
1644945300,242
1644946200,243
1644947100,280
1644948000,297
1644948900,378
1644949800,295
1644950700,573
1644951600,313
1644952500,196
1644953400,164
1644954300,183
1644955200,183
1644956100,80
1644957000,134
1644957900,121
1644958800,74
1644959700,94
1644960600,93
1644961500,84
1644962400,79
1644963300,87
1644964200,87
1644965100,78
1644966000,87
1644966900,110
1644967800,94
1644968700,65
1644969600,90
1644970500,91
1644971400,96
1644972300,93
1644973200,108
1644974100,113
1644975000,124
1644975900,97
1644976800,109
1644977700,112
1644978600,105
1644979500,114
1644980400,116
1644981300,104
1644982200,110
1644983100,93
1644984000,87
1644984900,112
1644985800,157
1644986700,145
1644987600,155
1644988500,174
1644989400,170
1644990300,124
1644991200,84
1644992100,104
1644993000,84
1644993900,106
1644994800,350
1644995700,102
1644996600,95
1644997500,110
1644998400,99
1644999300,91
1645000200,98
1645001100,96
1645002000,115
1645002900,93
1645003800,102
1645004700,86
1645005600,86
1645006500,93
1645007400,99
1645008300,117
1645009200,108
1645010100,92
1645011000,118
1645011900,90
1645012800,105
1645013700,122
1645014600,525
1645015500,508
1645016400,203
1645017300,535
1645018200,249
1645019100,197
1645020000,108
1645020900,76
1645021800,76
1645022700,673
1645023600,669
1645024500,188
1645025400,179
1645026300,81
1645027200,105
1645028100,142
1645029000,127
1645029900,169
1645030800,255
1645031700,242
1645032600,265
1645033500,221
1645034400,289
1645035300,338
1645036200,284
1645037100,260
1645038000,297
1645038900,236
1645039800,227
1645040700,221
1645041600,210
1645042500,192
1645043400,134
1645044300,87
1645045200,115
1645046100,116
1645047000,127
1645047900,74
1645048800,80
1645049700,105
1645050600,83
1645051500,92
1645052400,91
1645053300,84
1645054200,72
1645055100,67
1645056000,114
1645056900,101
1645057800,88
1645058700,73
1645059600,84
1645060500,106
1645061400,89
1645062300,81
1645063200,76
1645064100,71
1645065000,112
1645065900,108
1645066800,108
1645067700,100
1645068600,104
1645069500,117
1645070400,84
1645071300,103
1645072200,156
1645073100,263
1645074000,305
1645074900,274
1645075800,122
1645076700,149
1645077600,163
1645078500,148
1645079400,114
1645080300,100
1645081200,105
1645082100,107
1645083000,89
1645083900,94
1645084800,99
1645085700,84
1645086600,77
1645087500,118
1645088400,120
1645089300,90
1645090200,67
1645091100,96
1645092000,93
1645092900,105
1645093800,105
1645094700,101
1645095600,81
1645096500,110
1645097400,72
1645098300,110
1645099200,90
1645100100,63
1645101000,103
1645101900,95
1645102800,72
1645103700,84
1645104600,82
1645105500,86
1645106400,106
1645107300,99
1645108200,76
1645109100,85
1645110000,76
1645110900,100
1645111800,102
1645112700,99
1645113600,83
1645114500,88
1645115400,171
1645116300,117
1645117200,120
1645118100,99
1645119000,102
1645119900,112
1645120800,88
1645121700,93
1645122600,96
1645123500,89
1645124400,102
1645125300,111
1645126200,96
1645127100,65
1645128000,103
1645128900,144
1645129800,112
1645130700,105
1645131600,87
1645132500,77
1645133400,100
1645134300,98
1645135200,188
1645136100,83
1645137000,86
1645137900,97
1645138800,99
1645139700,71
1645140600,78
1645141500,81
1645142400,90
1645143300,86
1645144200,83
1645145100,92
1645146000,108
1645146900,83
1645147800,78
1645148700,86
1645149600,102
1645150500,59
1645151400,97
1645152300,117
1645153200,89
1645154100,64
1645155000,103
1645155900,115
1645156800,123
1645157700,92
1645158600,144
1645159500,122
1645160400,129
1645161300,153
1645162200,116
1645163100,140
1645164000,443
1645164900,355
1645165800,129
1645166700,232
1645167600,486
1645168500,500
1645169400,226
1645170300,166
1645171200,136
1645172100,331
1645173000,634
1645173900,168
1645174800,285
1645175700,248
1645176600,463
1645177500,115
1645178400,295
1645179300,421
1645180200,375
1645181100,168
1645182000,113
1645182900,113
1645183800,89
1645184700,137
1645185600,120
1645186500,79
1645187400,96
1645188300,85
1645189200,86
1645190100,111
1645191000,102
1645191900,74
1645192800,99
1645193700,86
1645194600,81
1645195500,117
1645196400,93
1645197300,70
1645198200,88
1645199100,85
1645200000,152
1645200900,120
1645201800,87
1645202700,154
1645203600,211
1645204500,183
1645205400,246
1645206300,371
1645207200,367
1645208100,668
1645209000,857
1645209900,297
1645210800,611
1645211700,241
1645212600,236
1645213500,229
1645214400,178
1645215300,165
1645216200,162
1645217100,145
1645218000,165
1645218900,109
1645219800,89
1645220700,110
1645221600,101
1645222500,69
1645223400,110
1645224300,94
1645225200,85
1645226100,71
1645227000,93
1645227900,95
1645228800,79
1645229700,96
1645230600,83
1645231500,75
1645232400,96
1645233300,59
1645234200,94
1645235100,88
1645236000,109
1645236900,60
1645237800,78
1645238700,64
1645239600,82
1645240500,105
1645241400,78
1645242300,90
1645243200,82
1645244100,64
1645245000,143
1645245900,185
1645246800,153
1645247700,140
1645248600,149
1645249500,153
1645250400,121
1645251300,242
1645252200,265
1645253100,139
1645254000,200
1645254900,106
1645255800,103
1645256700,155
1645257600,99
1645258500,82
1645259400,86
1645260300,97
1645261200,83
1645262100,96
1645263000,71
1645263900,142
1645264800,243
1645265700,187
1645266600,243
1645267500,207
1645268400,101
1645269300,101
1645270200,106
1645271100,113
1645272000,189
1645272900,88
1645273800,116
1645274700,89
1645275600,89
1645276500,96
1645277400,72
1645278300,103
1645279200,101
1645280100,92
1645281000,70
1645281900,83
1645282800,85
1645283700,96
1645284600,88
1645285500,81
1645286400,132
1645287300,122
1645288200,105
1645289100,87
1645290000,109
1645290900,89
1645291800,87
1645292700,124
1645293600,418
1645294500,409
1645295400,311
1645296300,213
1645297200,176
1645298100,188
1645299000,187
1645299900,313
1645300800,353
1645301700,252
1645302600,249
1645303500,222
1645304400,174
1645305300,152
1645306200,134
1645307100,112
1645308000,93
1645308900,97
1645309800,116
1645310700,109
1645311600,92
1645312500,89
1645313400,76
1645314300,85
1645315200,91
1645316100,98
1645317000,71
1645317900,81
1645318800,94
1645319700,94
1645320600,68
1645321500,83
1645322400,76
1645323300,104
1645324200,111
1645325100,78
1645326000,77
1645326900,98
1645327800,100
1645328700,80
1645329600,113
1645330500,108
1645331400,100
1645332300,169
1645333200,215
1645334100,410
1645335000,326
1645335900,303
1645336800,166
1645337700,108
1645338600,134
1645339500,113
1645340400,89
1645341300,117
1645342200,73
1645343100,89
1645344000,96
1645344900,79
1645345800,100
1645346700,112
1645347600,92
1645348500,65
1645349400,88
1645350300,123
1645351200,84
1645352100,79
1645353000,90
1645353900,104
1645354800,83
1645355700,101
1645356600,92
1645357500,93
1645358400,84
1645359300,101
1645360200,89
1645361100,100
1645362000,86
1645362900,66
1645363800,98
1645364700,108
1645365600,102
1645366500,65
1645367400,92
1645368300,100
1645369200,83
1645370100,102
1645371000,93
1645371900,92
1645372800,78
1645373700,99
1645374600,157
1645375500,99
1645376400,103
1645377300,97
1645378200,103
1645379100,91
1645380000,109
1645380900,78
1645381800,104
1645382700,106
1645383600,100
1645384500,83
1645385400,93
1645386300,99
1645387200,133
1645388100,98
1645389000,109
1645389900,92
1645390800,82
1645391700,94
1645392600,105
1645393500,74
1645394400,81
1645395300,91
1645396200,112
1645397100,106
1645398000,86
1645398900,86
1645399800,89
1645400700,97
1645401600,96
1645402500,99
1645403400,80
1645404300,100
1645405200,107
1645406100,88
1645407000,99
1645407900,72
1645408800,101
1645409700,109
1645410600,81
1645411500,90
1645412400,96
1645413300,91
1645414200,101
1645415100,91
1645416000,91
1645416900,88
1645417800,112
1645418700,108
1645419600,124
1645420500,111
1645421400,110
1645422300,106
1645423200,85
1645424100,100
1645425000,104
1645425900,101
1645426800,88
1645427700,104
1645428600,104
1645429500,90
1645430400,70
1645431300,108
1645432200,94
1645433100,85
1645434000,97
1645434900,88
1645435800,89
1645436700,105
1645437600,77
1645438500,98
1645439400,99
1645440300,85
1645441200,102
1645442100,89
1645443000,85
1645443900,106
1645444800,73
1645445700,104
1645446600,83
1645447500,80
1645448400,84
1645449300,66
1645450200,117
1645451100,73
1645452000,84
1645452900,80
1645453800,82
1645454700,92
1645455600,85
1645456500,90
1645457400,69
1645458300,95
1645459200,111
1645460100,75
1645461000,410
1645461900,812
1645462800,375
1645463700,739
1645464600,572
1645465500,377
1645466400,802
1645467300,284
1645468200,212
1645469100,204
1645470000,226
1645470900,252
1645471800,291
1645472700,246
1645473600,146
1645474500,93
1645475400,111
1645476300,133
1645477200,111
1645478100,67
1645479000,115
1645479900,78
1645480800,87
1645481700,96
1645482600,91
1645483500,62
1645484400,93
1645485300,113
1645486200,70
1645487100,88
1645488000,90
1645488900,69
1645489800,92
1645490700,76
1645491600,87
1645492500,97
1645493400,102
1645494300,81
1645495200,90
1645496100,90
1645497000,86
1645497900,110
1645498800,109
1645499700,93
1645500600,91
1645501500,110
1645502400,131
1645503300,72
1645504200,88
1645505100,94
1645506000,138
1645506900,172
1645507800,217
1645508700,141
1645509600,99
1645510500,118
1645511400,84
1645512300,115
1645513200,291
1645514100,568
1645515000,188
1645515900,206
1645516800,570
1645517700,351
1645518600,113
1645519500,79
1645520400,96
1645521300,227
1645522200,637
1645523100,125
1645524000,109
1645524900,91
1645525800,110
1645526700,121
1645527600,652
1645528500,622
1645529400,131
1645530300,342
1645531200,175
1645532100,160
1645533000,390
1645533900,85
1645534800,117
1645535700,108
1645536600,69
1645537500,72
1645538400,82
1645539300,64
1645540200,111
1645541100,66
1645542000,80
1645542900,108
1645543800,66
1645544700,87
1645545600,91
1645546500,72
1645547400,88
1645548300,104
1645549200,152
1645550100,125
1645551000,115
1645551900,96
1645552800,136
1645553700,178
1645554600,476
1645555500,306
1645556400,238
1645557300,155
1645558200,179
1645559100,193
1645560000,163
1645560900,159
1645561800,71
1645562700,92
1645563600,89
1645564500,77
1645565400,87
1645566300,76
1645567200,97
1645568100,74
1645569000,59
1645569900,82
1645570800,78
1645571700,104
1645572600,109
1645573500,70
1645574400,78
1645575300,59
1645576200,96
1645577100,112
1645578000,82
1645578900,109
1645579800,105
1645580700,103
1645581600,122
1645582500,122
1645583400,94
1645584300,90
1645585200,98
1645586100,118
1645587000,126
1645587900,62
1645588800,81
1645589700,84
1645590600,130
1645591500,130
1645592400,106
1645593300,131
1645594200,84
1645595100,107
1645596000,205
1645596900,197
1645597800,425
1645598700,376
1645599600,345
1645600500,297
1645601400,150
1645602300,639
1645603200,397
1645604100,125
1645605000,105
1645605900,101
1645606800,87
1645607700,117
1645608600,85
1645609500,131
1645610400,112
1645611300,93
1645612200,80
1645613100,84
1645614000,117
1645614900,81
1645615800,109
1645616700,121
1645617600,85
1645618500,112
1645619400,102
1645620300,87
1645621200,98
1645622100,122
1645623000,190
1645623900,191
1645624800,172
1645625700,150
1645626600,85
1645627500,97
1645628400,99
1645629300,391
1645630200,257
1645631100,238
1645632000,246
1645632900,197
1645633800,144
1645634700,183
1645635600,210
1645636500,224
1645637400,188
1645638300,514
1645639200,511
1645640100,231
1645641000,337
1645641900,236
1645642800,310
1645643700,308
1645644600,404
1645645500,201
1645646400,266
1645647300,244
1645648200,203
1645649100,108
1645650000,99
1645650900,74
1645651800,87
1645652700,83
1645653600,79
1645654500,67
1645655400,96
1645656300,79
1645657200,76
1645658100,87
1645659000,64
1645659900,108
1645660800,66
1645661700,77
1645662600,80
1645663500,74
1645664400,98
1645665300,80
1645666200,54
1645667100,87
1645668000,69
1645668900,95
1645669800,96
1645670700,89
1645671600,106
1645672500,105
1645673400,97
1645674300,107
1645675200,56
1645676100,96
1645677000,130
1645677900,133
1645678800,76
1645679700,120
1645680600,108
1645681500,141
1645682400,146
1645683300,172
1645684200,177
1645685100,219
1645686000,193
1645686900,191
1645687800,239
1645688700,91
1645689600,89
1645690500,81
1645691400,379
1645692300,548
1645693200,140
1645694100,101
1645695000,82
1645695900,111
1645696800,342
1645697700,115
1645698600,89
1645699500,103
1645700400,93
1645701300,106
1645702200,77
1645703100,88
1645704000,88
1645704900,84
1645705800,117
1645706700,74
1645707600,83
1645708500,90
1645709400,78
1645710300,117
1645711200,186
1645712100,80
1645713000,95
1645713900,90
1645714800,95
1645715700,83
1645716600,86
1645717500,73
1645718400,154
1645719300,114
1645720200,188
1645721100,169
1645722000,193
1645722900,224
1645723800,205
1645724700,203
1645725600,198
1645726500,223
1645727400,292
1645728300,806
1645729200,532
1645730100,356
1645731000,841
1645731900,223
1645732800,116
1645733700,87
1645734600,99
1645735500,94
1645736400,113
1645737300,119
1645738200,96
1645739100,88
1645740000,106
1645740900,103
1645741800,95
1645742700,104
1645743600,60
1645744500,84
1645745400,76
