timestamp,power
1633424400,622
1633425300,169
1633426200,139
1633427100,94
1633428000,322
1633428900,331
1633429800,268
1633430700,154
1633431600,128
1633432500,66
1633433400,47
1633434300,53
1633435200,44
1633436100,55
1633437000,44
1633437900,34
1633438800,55
1633439700,45
1633440600,40
1633441500,50
1633442400,42
1633443300,396
1633444200,568
1633445100,556
1633446000,411
1633446900,96
1633447800,90
1633448700,94
1633449600,71
1633450500,43
1633451400,93
1633452300,298
1633453200,353
1633454100,351
1633455000,440
1633455900,278
1633456800,113
1633457700,122
1633458600,153
1633459500,194
1633460400,192
1633461300,182
1633462200,148
1633463100,152
1633464000,271
1633464900,133
1633465800,56
1633466700,60
1633467600,64
1633468500,54
1633469400,60
1633470300,54
1633471200,43
1633472100,54
1633473000,42
1633473900,66
1633474800,76
1633475700,47
1633476600,51
1633477500,54
1633478400,44
1633479300,54
1633480200,58
1633481100,59
1633482000,72
1633482900,64
1633483800,55
1633484700,65
1633485600,68
1633486500,59
1633487400,64
1633488300,71
1633489200,68
1633490100,62
1633491000,54
1633491900,71
1633492800,130
1633493700,72
1633494600,70
1633495500,125
1633496400,131
1633497300,103
1633498200,103
1633499100,101
1633500000,75
1633500900,57
1633501800,58
1633502700,69
1633503600,71
1633504500,66
1633505400,57
1633506300,56
1633507200,61
1633508100,59
1633509000,53
1633509900,66
1633510800,86
1633511700,74
1633512600,71
1633513500,380
1633514400,524
1633515300,140
1633516200,98
1633517100,89
1633518000,246
1633518900,294
1633519800,284
1633520700,140
1633521600,42
1633522500,51
1633523400,183
1633524300,289
1633525200,260
1633526100,221
1633527000,69
1633527900,66
1633528800,57
1633529700,58
1633530600,53
1633531500,64
1633532400,50
1633533300,38
1633534200,41
1633535100,43
1633536000,38
1633536900,120
1633537800,99
1633538700,92
1633539600,91
1633540500,78
1633541400,145
1633542300,141
1633543200,114
1633544100,178
1633545000,97
1633545900,100
1633546800,98
1633547700,127
1633548600,189
1633549500,156
1633550400,128
1633551300,53
1633552200,48
1633553100,48
1633554000,59
1633554900,55
1633555800,45
1633556700,66
1633557600,58
1633558500,47
1633559400,62
1633560300,55
1633561200,42
1633562100,54
1633563000,49
1633563900,66
1633564800,62
1633565700,52
1633566600,50
1633567500,53
1633568400,48
1633569300,62
1633570200,56
1633571100,69
1633572000,57
1633572900,48
1633573800,53
1633574700,133
1633575600,100
1633576500,92
1633577400,69
1633578300,50
1633579200,53
1633580100,41
1633581000,52
1633581900,87
1633582800,88
1633583700,95
1633584600,80
1633585500,59
1633586400,52
1633587300,45
1633588200,60
1633589100,55
1633590000,43
1633590900,68
1633591800,50
1633592700,51
1633593600,58
1633594500,45
1633595400,40
1633596300,42
1633597200,33
1633598100,347
1633599000,311
1633599900,396
1633600800,108
1633601700,63
1633602600,98
1633603500,69
1633604400,75
1633605300,86
1633606200,267
1633607100,52
1633608000,65
1633608900,53
1633609800,44
1633610700,187
1633611600,304
1633612500,188
1633613400,74
1633614300,54
1633615200,44
1633616100,50
1633617000,38
1633617900,45
1633618800,54
1633619700,33
1633620600,42
1633621500,72
1633622400,59
1633623300,63
1633624200,67
1633625100,68
1633626000,141
1633626900,111
1633627800,96
1633628700,110
1633629600,97
1633630500,89
1633631400,115
1633632300,106
1633633200,131
1633634100,188
1633635000,148
1633635900,102
1633636800,65
1633637700,55
1633638600,66
1633639500,41
1633640400,36
1633641300,42
1633642200,33
1633643100,42
1633644000,51
1633644900,48
1633645800,55
1633646700,40
1633647600,35
1633648500,44
1633649400,40
1633650300,44
1633651200,44
1633652100,47
1633653000,52
1633653900,36
1633654800,59
1633655700,55
1633656600,55
1633657500,43
1633658400,54
1633659300,55
1633660200,66
1633661100,62
1633662000,43
1633662900,57
1633663800,52
1633664700,44
1633665600,66
1633666500,151
1633667400,143
1633668300,115
1633669200,118
1633670100,77
1633671000,59
1633671900,60
1633672800,74
1633673700,55
1633674600,223
1633675500,242
1633676400,398
1633677300,131
1633678200,294
1633679100,549
1633680000,110
1633680900,70
1633681800,64
1633682700,53
1633683600,43
1633684500,43
1633685400,48
1633686300,45
1633687200,49
1633688100,33
1633689000,296
1633689900,330
1633690800,148
1633691700,78
1633692600,65
1633693500,31
1633694400,43
1633695300,52
1633696200,30
1633697100,42
1633698000,46
1633698900,47
1633699800,49
1633700700,46
1633701600,45
1633702500,41
1633703400,34
1633704300,40
1633705200,46
1633706100,51
1633707000,52
1633707900,41
1633708800,32
1633709700,45
1633710600,38
1633711500,97
1633712400,114
1633713300,142
1633714200,104
1633715100,91
1633716000,88
1633716900,203
1633717800,197
1633718700,198
1633719600,191
1633720500,179
1633721400,226
1633722300,246
1633723200,193
1633724100,95
1633725000,59
1633725900,59
1633726800,58
1633727700,51
1633728600,54
1633729500,42
1633730400,54
1633731300,60
1633732200,61
1633733100,62
1633734000,49
1633734900,47
1633735800,53
1633736700,42
1633737600,53
1633738500,71
1633739400,56
1633740300,55
1633741200,54
1633742100,52
1633743000,64
1633743900,68
1633744800,59
1633745700,68
1633746600,66
1633747500,69
1633748400,55
1633749300,59
1633750200,67
1633751100,74
1633752000,158
1633752900,147
1633753800,107
1633754700,106
1633755600,116
1633756500,78
1633757400,63
1633758300,60
1633759200,55
1633760100,76
1633761000,64
1633761900,61
1633762800,62
1633763700,51
1633764600,61
1633765500,51
1633766400,68
1633767300,84
1633768200,63
1633769100,57
1633770000,60
1633770900,51
1633771800,63
1633772700,67
1633773600,63
1633774500,76
1633775400,62
1633776300,51
1633777200,60
1633778100,61
1633779000,59
1633779900,53
1633780800,53
1633781700,64
1633782600,49
1633783500,48
1633784400,60
1633785300,53
1633786200,41
1633787100,54
1633788000,57
1633788900,62
1633789800,62
1633790700,46
1633791600,49
1633792500,53
1633793400,41
1633794300,57
1633795200,70
1633796100,70
1633797000,247
1633797900,251
1633798800,140
1633799700,139
1633800600,168
1633801500,267
1633802400,382
1633803300,413
1633804200,341
1633805100,95
1633806000,94
1633806900,116
1633807800,101
1633808700,95
1633809600,92
1633810500,92
1633811400,125
1633812300,122
1633813200,126
1633814100,113
1633815000,102
1633815900,98
1633816800,89
1633817700,75
1633818600,61
1633819500,58
1633820400,80
1633821300,62
1633822200,64
1633823100,64
1633824000,60
1633824900,64
1633825800,56
1633826700,67
1633827600,70
1633828500,67
1633829400,93
1633830300,61
1633831200,54
1633832100,63
1633833000,54
1633833900,72
1633834800,79
1633835700,62
1633836600,59
1633837500,53
1633838400,64
1633839300,53
1633840200,87
1633841100,157
1633842000,152
1633842900,137
1633843800,66
1633844700,62
1633845600,53
1633846500,63
1633847400,72
1633848300,70
1633849200,70
1633850100,91
1633851000,167
1633851900,92
1633852800,77
1633853700,458
1633854600,255
1633855500,385
1633856400,145
1633857300,127
1633858200,79
1633859100,76
1633860000,69
1633860900,59
1633861800,70
1633862700,70
1633863600,78
1633864500,66
1633865400,68
1633866300,74
1633867200,78
1633868100,149
1633869000,100
1633869900,110
1633870800,94
1633871700,78
1633872600,81
1633873500,68
1633874400,81
1633875300,69
1633876200,94
1633877100,99
1633878000,87
1633878900,150
1633879800,136
1633880700,81
1633881600,43
1633882500,61
1633883400,65
1633884300,62
1633885200,46
1633886100,46
1633887000,47
1633887900,50
1633888800,62
1633889700,76
1633890600,128
1633891500,117
1633892400,97
1633893300,97
1633894200,94
1633895100,107
1633896000,97
1633896900,74
1633897800,79
1633898700,52
1633899600,65
1633900500,70
1633901400,83
1633902300,75
1633903200,59
1633904100,73
1633905000,63
1633905900,61
1633906800,73
1633907700,60
1633908600,57
1633909500,64
1633910400,57
1633911300,77
1633912200,70
1633913100,66
1633914000,65
1633914900,53
1633915800,63
1633916700,53
1633917600,67
1633918500,80
1633919400,67
1633920300,64
1633921200,53
1633922100,63
1633923000,52
1633923900,64
1633924800,75
1633925700,66
1633926600,79
1633927500,64
1633928400,58
1633929300,55
1633930200,58
1633931100,74
1633932000,57
1633932900,127
1633933800,79
1633934700,58
1633935600,107
1633936500,103
1633937400,131
1633938300,151
1633939200,128
1633940100,143
1633941000,98
1633941900,99
1633942800,348
1633943700,620
1633944600,749
1633945500,370
1633946400,218
1633947300,157
1633948200,142
1633949100,248
1633950000,312
1633950900,594
1633951800,536
1633952700,126
1633953600,430
1633954500,372
1633955400,95
1633956300,81
1633957200,184
1633958100,380
1633959000,174
1633959900,125
1633960800,134
1633961700,104
1633962600,199
1633963500,377
1633964400,272
1633965300,167
1633966200,248
1633967100,124
1633968000,83
1633968900,80
1633969800,71
1633970700,121
1633971600,152
1633972500,124
1633973400,129
1633974300,114
1633975200,138
1633976100,108
1633977000,118
1633977900,125
1633978800,97
1633979700,94
1633980600,107
1633981500,109
1633982400,96
1633983300,119
1633984200,131
1633985100,104
1633986000,61
1633986900,60
1633987800,65
1633988700,77
1633989600,64
1633990500,61
1633991400,69
1633992300,90
1633993200,55
1633994100,54
1633995000,91
1633995900,67
1633996800,54
1633997700,58
1633998600,71
1633999500,72
1634000400,59
1634001300,66
1634002200,66
1634003100,68
1634004000,52
1634004900,60
1634005800,69
1634006700,74
1634007600,71
1634008500,53
1634009400,58
1634010300,68
1634011200,85
1634012100,217
1634013000,121
1634013900,137
1634014800,108
1634015700,79
1634016600,61
1634017500,67
1634018400,54
1634019300,72
1634020200,71
1634021100,67
1634022000,52
1634022900,52
1634023800,59
1634024700,68
1634025600,65
1634026500,63
1634027400,67
1634028300,69
1634029200,57
1634030100,52
1634031000,55
1634031900,83
1634032800,60
1634033700,56
1634034600,64
1634035500,68
1634036400,57
1634037300,51
1634038200,64
1634039100,84
1634040000,50
1634040900,55
1634041800,71
1634042700,66
1634043600,59
1634044500,57
1634045400,66
1634046300,78
1634047200,52
1634048100,52
1634049000,72
1634049900,62
1634050800,64
1634051700,66
1634052600,55
1634053500,77
1634054400,51
1634055300,52
1634056200,87
1634057100,119
1634058000,134
1634058900,155
1634059800,145
1634060700,132
1634061600,111
1634062500,102
1634063400,129
1634064300,186
1634065200,202
1634066100,182
1634067000,167
1634067900,177
1634068800,167
1634069700,176
1634070600,143
1634071500,149
1634072400,62
1634073300,53
1634074200,55
1634075100,90
1634076000,62
1634076900,67
1634077800,52
1634078700,73
1634079600,54
1634080500,76
1634081400,77
1634082300,67
1634083200,62
1634084100,64
1634085000,59
1634085900,67
1634086800,55
1634087700,67
1634088600,72
1634089500,58
1634090400,63
1634091300,64
1634092200,62
1634093100,64
1634094000,65
1634094900,54
1634095800,66
1634096700,61
1634097600,130
1634098500,129
1634099400,107
1634100300,128
1634101200,100
1634102100,122
1634103000,106
1634103900,59
1634104800,52
1634105700,73
1634106600,68
1634107500,72
1634108400,50
1634109300,51
1634110200,216
1634111100,163
1634112000,76
1634112900,106
1634113800,107
1634114700,95
1634115600,78
1634116500,73
1634117400,67
1634118300,66
1634119200,57
1634120100,89
1634121000,60
1634121900,71
1634122800,49
1634123700,54
1634124600,69
1634125500,77
1634126400,97
1634127300,101
1634128200,81
1634129100,170
1634130000,104
1634130900,77
1634131800,92
1634132700,101
1634133600,76
1634134500,86
1634135400,90
1634136300,99
1634137200,81
1634138100,119
1634139000,94
1634139900,95
1634140800,143
1634141700,188
1634142600,106
1634143500,99
1634144400,150
1634145300,154
1634146200,125
1634147100,176
1634148000,134
1634148900,133
1634149800,188
1634150700,226
1634151600,177
1634152500,138
1634153400,166
1634154300,186
1634155200,169
1634156100,81
1634157000,33
1634157900,57
1634158800,33
1634159700,34
1634160600,31
1634161500,64
1634162400,45
1634163300,33
1634164200,33
1634165100,52
1634166000,39
1634166900,32
1634167800,41
1634168700,58
1634169600,43
1634170500,34
1634171400,33
1634172300,42
1634173200,49
1634174100,38
1634175000,46
1634175900,35
1634176800,56
1634177700,42
1634178600,39
1634179500,32
1634180400,63
1634181300,72
1634182200,56
1634183100,58
1634184000,124
1634184900,92
1634185800,67
1634186700,56
1634187600,75
1634188500,77
1634189400,55
1634190300,53
1634191200,69
1634192100,147
1634193000,84
1634193900,93
1634194800,86
1634195700,80
1634196600,48
1634197500,34
1634198400,34
1634199300,54
1634200200,57
1634201100,30
1634202000,215
1634202900,319
1634203800,291
1634204700,72
1634205600,67
1634206500,79
1634207400,80
1634208300,60
1634209200,61
1634210100,78
1634211000,86
1634211900,55
1634212800,34
1634213700,49
1634214600,227
1634215500,550
1634216400,138
1634217300,110
1634218200,119
1634219100,69
1634220000,340
1634220900,350
1634221800,311
1634222700,163
1634223600,92
1634224500,94
1634225400,89
1634226300,76
1634227200,61
1634228100,61
1634229000,416
1634229900,322
1634230800,351
1634231700,346
1634232600,559
1634233500,191
1634234400,153
1634235300,167
1634236200,124
1634237100,318
1634238000,324
1634238900,201
1634239800,99
1634240700,130
1634241600,139
1634242500,77
1634243400,85
1634244300,56
1634245200,77
1634246100,67
1634247000,69
1634247900,58
1634248800,68
1634249700,71
1634250600,57
1634251500,57
1634252400,64
1634253300,97
1634254200,76
1634255100,56
1634256000,56
1634256900,78
1634257800,61
1634258700,56
1634259600,71
1634260500,74
1634261400,69
1634262300,57
1634263200,56
1634264100,59
1634265000,79
1634265900,64
1634266800,66
1634267700,53
1634268600,70
1634269500,68
1634270400,128
1634271300,78
1634272200,78
1634273100,92
1634274000,60
1634274900,55
1634275800,58
1634276700,91
1634277600,85
1634278500,82
1634279400,434
1634280300,175
1634281200,125
1634282100,104
1634283000,58
1634283900,178
1634284800,246
1634285700,98
1634286600,65
1634287500,441
1634288400,356
1634289300,280
1634290200,111
1634291100,84
1634292000,99
1634292900,80
1634293800,60
1634294700,78
1634295600,59
1634296500,60
1634297400,78
1634298300,59
1634299200,72
1634300100,84
1634301000,60
1634301900,53
1634302800,75
1634303700,64
1634304600,62
1634305500,75
1634306400,83
1634307300,57
1634308200,268
1634309100,583
1634310000,563
1634310900,312
1634311800,106
1634312700,108
1634313600,99
1634314500,105
1634315400,128
1634316300,271
1634317200,365
1634318100,401
1634319000,267
1634319900,111
1634320800,113
1634321700,106
1634322600,99
1634323500,133
1634324400,200
1634325300,162
1634326200,152
1634327100,167
1634328000,150
1634328900,120
1634329800,72
1634330700,79
1634331600,56
1634332500,61
1634333400,73
1634334300,56
1634335200,57
1634336100,77
1634337000,70
1634337900,61
1634338800,73
1634339700,60
1634340600,56
1634341500,66
1634342400,67
1634343300,64
1634344200,69
1634345100,75
1634346000,58
1634346900,55
1634347800,77
1634348700,58
1634349600,76
1634350500,82
1634351400,68
1634352300,56
1634353200,63
1634354100,69
1634355000,52
1634355900,61
1634356800,224
1634357700,109
1634358600,124
1634359500,121
1634360400,110
1634361300,67
1634362200,57
1634363100,75
1634364000,69
1634364900,60
1634365800,74
1634366700,54
1634367600,54
1634368500,64
1634369400,67
1634370300,61
1634371200,66
1634372100,76
1634373000,56
1634373900,55
1634374800,65
1634375700,65
1634376600,56
1634377500,67
1634378400,83
1634379300,59
1634380200,52
1634381100,73
1634382000,63
1634382900,58
1634383800,65
1634384700,86
1634385600,89
1634386500,126
1634387400,95
1634388300,92
1634389200,104
1634390100,129
1634391000,181
1634391900,139
1634392800,75
1634393700,80
1634394600,57
1634395500,75
1634396400,79
1634397300,90
1634398200,76
1634399100,74
1634400000,63
1634400900,74
1634401800,153
1634402700,150
1634403600,106
1634404500,119
1634405400,103
1634406300,134
1634407200,262
1634408100,194
1634409000,169
1634409900,153
1634410800,180
1634411700,194
1634412600,155
1634413500,180
1634414400,152
1634415300,77
1634416200,71
1634417100,81
1634418000,56
1634418900,73
1634419800,68
1634420700,75
1634421600,62
1634422500,76
1634423400,56
1634424300,72
1634425200,57
1634426100,74
1634427000,74
1634427900,65
1634428800,68
1634429700,71
1634430600,58
1634431500,61
1634432400,73
1634433300,71
1634434200,76
1634435100,67
1634436000,62
1634436900,55
1634437800,75
1634438700,58
1634439600,72
1634440500,73
1634441400,71
1634442300,75
1634443200,64
1634444100,69
1634445000,57
1634445900,78
1634446800,81
1634447700,68
1634448600,58
1634449500,71
1634450400,108
1634451300,59
1634452200,75
1634453100,155
1634454000,265
1634454900,86
1634455800,115
1634456700,82
1634457600,472
1634458500,268
1634459400,118
1634460300,224
1634461200,524
1634462100,519
1634463000,65
1634463900,60
1634464800,76
1634465700,93
1634466600,60
1634467500,82
1634468400,97
1634469300,80
1634470200,75
1634471100,72
1634472000,90
1634472900,60
1634473800,60
1634474700,66
1634475600,57
1634476500,68
1634477400,75
1634478300,70
1634479200,75
1634480100,59
1634481000,56
1634481900,74
1634482800,66
1634483700,67
1634484600,73
1634485500,74
1634486400,54
1634487300,67
1634488200,260
1634489100,498
1634490000,381
1634490900,144
1634491800,107
1634492700,155
1634493600,201
1634494500,188
1634495400,171
1634496300,166
1634497200,97
1634498100,77
1634499000,91
1634499900,73
1634500800,98
1634501700,96
1634502600,77
1634503500,72
1634504400,90
1634505300,78
1634506200,81
1634507100,101
1634508000,76
1634508900,56
1634509800,55
1634510700,73
1634511600,55
1634512500,69
1634513400,76
1634514300,74
1634515200,58
1634516100,61
1634517000,67
1634517900,57
1634518800,79
1634519700,75
1634520600,67
1634521500,56
1634522400,71
1634523300,60
1634524200,57
1634525100,80
1634526000,84
1634526900,58
1634527800,56
1634528700,75
1634529600,57
1634530500,61
1634531400,76
1634532300,90
1634533200,59
1634534100,76
1634535000,111
1634535900,65
1634536800,92
1634537700,650
1634538600,114
1634539500,155
1634540400,637
1634541300,80
1634542200,76
1634543100,108
1634544000,204
1634544900,543
1634545800,85
1634546700,113
1634547600,79
1634548500,57
1634549400,77
1634550300,87
1634551200,62
1634552100,55
1634553000,74
1634553900,59
1634554800,58
1634555700,72
1634556600,88
1634557500,58
1634558400,63
1634559300,66
1634560200,56
1634561100,63
1634562000,78
1634562900,72
1634563800,72
1634564700,55
1634565600,56
1634566500,69
1634567400,67
1634568300,70
1634569200,74
1634570100,69
1634571000,55
1634571900,91
1634572800,190
1634573700,106
1634574600,73
1634575500,86
1634576400,142
1634577300,340
1634578200,186
1634579100,174
1634580000,182
1634580900,159
1634581800,117
1634582700,98
1634583600,109
1634584500,103
1634585400,169
1634586300,113
1634587200,117
1634588100,105
1634589000,78
1634589900,82
1634590800,92
1634591700,78
1634592600,97
1634593500,56
1634594400,61
1634595300,68
1634596200,72
1634597100,59
1634598000,84
1634598900,65
1634599800,63
1634600700,71
1634601600,81
1634602500,74
1634603400,71
1634604300,73
1634605200,60
1634606100,73
1634607000,56
1634607900,66
1634608800,66
1634609700,74
1634610600,70
1634611500,69
1634612400,64
1634613300,53
1634614200,67
1634615100,79
1634616000,132
1634616900,100
1634617800,130
1634618700,118
1634619600,276
1634620500,366
1634621400,105
1634622300,95
1634623200,111
1634624100,138
1634625000,147
1634625900,731
1634626800,792
1634627700,474
1634628600,85
1634629500,101
1634630400,101
1634631300,68
1634632200,61
1634633100,65
1634634000,75
1634634900,61
1634635800,68
1634636700,116
1634637600,313
1634638500,200
1634639400,89
1634640300,146
1634641200,422
1634642100,300
1634643000,113
1634643900,75
1634644800,84
1634645700,75
1634646600,116
1634647500,155
1634648400,166
1634649300,151
1634650200,177
1634651100,156
1634652000,132
1634652900,136
1634653800,199
1634654700,584
1634655600,573
1634656500,287
1634657400,100
1634658300,120
1634659200,107
1634660100,130
1634661000,281
1634661900,260
1634662800,170
1634663700,234
1634664600,307
1634665500,360
1634666400,200
1634667300,154
1634668200,150
1634669100,198
1634670000,196
1634670900,165
1634671800,109
1634672700,65
1634673600,70
1634674500,61
1634675400,75
1634676300,62
1634677200,74
1634678100,57
1634679000,75
1634679900,62
1634680800,75
1634681700,66
1634682600,72
1634683500,57
1634684400,68
1634685300,66
1634686200,75
1634687100,69
1634688000,68
1634688900,60
1634689800,59
1634690700,73
1634691600,70
1634692500,79
1634693400,58
1634694300,73
1634695200,57
1634696100,56
1634697000,83
1634697900,75
1634698800,92
1634699700,54
1634700600,66
1634701500,60
1634702400,63
1634703300,142
1634704200,122
1634705100,82
1634706000,105
1634706900,105
1634707800,95
1634708700,103
1634709600,215
1634710500,195
1634711400,97
1634712300,157
1634713200,619
1634714100,483
1634715000,495
1634715900,647
1634716800,196
1634717700,116
1634718600,174
1634719500,823
1634720400,351
1634721300,316
1634722200,214
1634723100,400
1634724000,315
1634724900,368
1634725800,382
1634726700,280
1634727600,491
1634728500,122
1634729400,141
1634730300,83
1634731200,69
1634732100,94
1634733000,83
1634733900,495
1634734800,852
1634735700,472
1634736600,162
1634737500,148
1634738400,109
1634739300,70
1634740200,435
1634741100,518
1634742000,381
1634742900,339
1634743800,309
1634744700,169
1634745600,83
1634746500,101
1634747400,97
1634748300,120
1634749200,129
1634750100,287
1634751000,140
1634751900,156
1634752800,115
1634753700,130
1634754600,122
1634755500,105
1634756400,113
1634757300,98
1634758200,113
1634759100,140
1634760000,91
1634760900,89
1634761800,68
1634762700,65
1634763600,62
1634764500,80
1634765400,68
1634766300,65
1634767200,56
1634768100,70
1634769000,71
1634769900,61
1634770800,75
1634771700,70
1634772600,64
1634773500,58
1634774400,86
1634775300,61
1634776200,55
1634777100,74
1634778000,72
1634778900,60
1634779800,70
1634780700,76
1634781600,57
1634782500,54
1634783400,65
1634784300,77
1634785200,72
1634786100,58
1634787000,76
1634787900,60
1634788800,198
1634789700,122
1634790600,165
1634791500,106
1634792400,126
1634793300,116
1634794200,57
1634795100,65
1634796000,78
1634796900,72
1634797800,56
1634798700,56
1634799600,89
1634800500,90
1634801400,110
1634802300,93
1634803200,67
1634804100,78
1634805000,86
1634805900,516
1634806800,434
1634807700,419
1634808600,342
1634809500,342
1634810400,432
1634811300,215
1634812200,871
1634813100,254
1634814000,109
1634814900,89
1634815800,90
1634816700,71
1634817600,66
1634818500,474
1634819400,335
1634820300,115
1634821200,106
1634822100,100
1634823000,154
1634823900,194
1634824800,86
1634825700,105
1634826600,234
1634827500,158
1634828400,82
1634829300,99
1634830200,542
1634831100,140
1634832000,256
1634832900,158
1634833800,182
1634834700,303
1634835600,314
1634836500,333
1634837400,172
1634838300,159
1634839200,136
1634840100,112
1634841000,152
1634841900,200
1634842800,171
1634843700,178
1634844600,109
1634845500,77
1634846400,57
1634847300,67
1634848200,57
1634849100,68
1634850000,86
1634850900,66
1634851800,69
1634852700,57
1634853600,70
1634854500,58
1634855400,82
1634856300,78
1634857200,61
1634858100,71
1634859000,66
1634859900,62
1634860800,76
1634861700,62
1634862600,75
1634863500,66
1634864400,60
1634865300,71
1634866200,69
1634867100,68
1634868000,59
1634868900,76
1634869800,69
1634870700,64
1634871600,78
1634872500,53
1634873400,64
1634874300,61
1634875200,194
1634876100,146
1634877000,110
1634877900,122
1634878800,120
1634879700,73
1634880600,65
1634881500,78
1634882400,72
1634883300,56
1634884200,68
1634885100,51
1634886000,86
1634886900,119
1634887800,112
1634888700,110
1634889600,93
1634890500,90
1634891400,82
1634892300,104
1634893200,77
1634894100,59
1634895000,69
1634895900,57
1634896800,72
1634897700,126
1634898600,465
1634899500,365
1634900400,85
1634901300,81
1634902200,65
1634903100,78
1634904000,56
1634904900,68
1634905800,68
1634906700,67
1634907600,74
1634908500,67
1634909400,67
1634910300,58
1634911200,59
1634912100,63
1634913000,78
1634913900,74
1634914800,63
1634915700,61
1634916600,61
1634917500,72
1634918400,111
1634919300,150
1634920200,106
1634921100,68
1634922000,54
1634922900,68
1634923800,57
1634924700,92
1634925600,135
1634926500,170
1634927400,114
1634928300,98
1634929200,81
1634930100,97
1634931000,86
1634931900,86
1634932800,85
1634933700,73
1634934600,82
1634935500,69
1634936400,67
1634937300,67
1634938200,78
1634939100,62
1634940000,70
1634940900,72
1634941800,67
1634942700,58
1634943600,70
1634944500,74
1634945400,66
1634946300,80
1634947200,62
1634948100,64
1634949000,60
1634949900,71
1634950800,77
1634951700,84
1634952600,80
1634953500,61
1634954400,67
1634955300,59
1634956200,71
1634957100,87
1634958000,64
1634958900,62
1634959800,56
1634960700,72
1634961600,112
1634962500,190
1634963400,114
1634964300,108
1634965200,134
1634966100,104
1634967000,69
1634967900,69
1634968800,69
1634969700,66
1634970600,67
1634971500,63
1634972400,57
1634973300,79
1634974200,61
1634975100,60
1634976000,66
1634976900,73
1634977800,67
1634978700,68
1634979600,70
1634980500,62
1634981400,58
1634982300,70
1634983200,76
1634984100,64
1634985000,74
1634985900,61
1634986800,69
1634987700,102
1634988600,73
1634989500,73
1634990400,75
1634991300,108
1634992200,85
1634993100,92
1634994000,83
1634994900,97
1634995800,101
1634996700,93
1634997600,93
1634998500,81
1634999400,91
1635000300,108
1635001200,142
1635002100,169
1635003000,149
1635003900,120
1635004800,97
1635005700,119
1635006600,447
1635007500,248
1635008400,140
1635009300,124
1635010200,138
1635011100,188
1635012000,154
1635012900,577
1635013800,354
1635014700,137
1635015600,503
1635016500,350
1635017400,110
1635018300,98
1635019200,109
1635020100,103
1635021000,112
1635021900,83
1635022800,73
1635023700,64
1635024600,62
1635025500,73
1635026400,67
1635027300,57
1635028200,69
1635029100,72
1635030000,65
1635030900,72
1635031800,70
1635032700,62
1635033600,59
1635034500,69
1635035400,73
1635036300,72
1635037200,69
1635038100,65
1635039000,61
1635039900,57
1635040800,70
1635041700,80
1635042600,70
1635043500,67
1635044400,59
1635045300,64
1635046200,51
1635047100,75
1635048000,87
1635048900,60
1635049800,67
1635050700,63
1635051600,106
1635052500,94
1635053400,133
1635054300,169
1635055200,351
1635056100,279
1635057000,192
1635057900,500
1635058800,350
1635059700,177
1635060600,243
1635061500,300
1635062400,241
1635063300,72
1635064200,81
1635065100,67
1635066000,122
1635066900,112
1635067800,91
1635068700,56
1635069600,67
1635070500,53
1635071400,75
1635072300,63
1635073200,69
1635074100,57
1635075000,69
1635075900,91
1635076800,70
1635077700,75
1635078600,57
1635079500,67
1635080400,62
1635081300,71
1635082200,66
1635083100,53
1635084000,65
1635084900,65
1635085800,77
1635086700,79
1635087600,67
1635088500,57
1635089400,82
1635090300,134
1635091200,99
1635092100,95
1635093000,121
1635093900,155
1635094800,124
1635095700,581
1635096600,372
1635097500,301
1635098400,123
1635099300,124
1635100200,116
1635101100,126
1635102000,147
1635102900,141
1635103800,111
1635104700,115
1635105600,98
1635106500,103
1635107400,110
1635108300,139
1635109200,114
1635110100,125
1635111000,124
1635111900,139
1635112800,125
1635113700,129
1635114600,125
1635115500,70
1635116400,68
1635117300,58
1635118200,68
1635119100,55
1635120000,63
1635120900,76
1635121800,86
1635122700,78
1635123600,59
1635124500,68
1635125400,55
1635126300,62
1635127200,65
1635128100,74
1635129000,65
1635129900,60
1635130800,76
1635131700,73
1635132600,107
1635133500,69
1635134400,77
1635135300,59
1635136200,67
1635137100,65
1635138000,73
1635138900,112
1635139800,115
1635140700,112
1635141600,75
1635142500,113
1635143400,70
1635144300,72
1635145200,64
1635146100,142
1635147000,122
1635147900,84
1635148800,67
1635149700,111
1635150600,111
1635151500,104
1635152400,71
1635153300,66
1635154200,59
1635155100,69
1635156000,58
1635156900,63
1635157800,68
1635158700,70
1635159600,75
1635160500,74
1635161400,73
1635162300,59
1635163200,127
1635164100,134
1635165000,139
1635165900,129
1635166800,155
1635167700,304
1635168600,697
1635169500,714
1635170400,533
1635171300,230
1635172200,167
1635173100,102
1635174000,104
1635174900,159
1635175800,148
1635176700,175
1635177600,218
1635178500,235
1635179400,285
1635180300,455
1635181200,509
1635182100,332
1635183000,329
1635183900,153
1635184800,236
1635185700,448
1635186600,816
1635187500,404
1635188400,147
1635189300,126
1635190200,125
1635191100,136
1635192000,108
1635192900,136
1635193800,87
1635194700,81
1635195600,69
1635196500,86
1635197400,54
1635198300,69
1635199200,64
1635200100,66
1635201000,69
1635201900,82
1635202800,66
1635203700,80
1635204600,80
1635205500,68
1635206400,69
1635207300,55
1635208200,67
1635209100,58
1635210000,58
1635210900,79
1635211800,90
1635212700,70
1635213600,67
1635214500,56
1635215400,70
1635216300,55
1635217200,70
1635218100,70
1635219000,60
1635219900,70
1635220800,69
1635221700,80
1635222600,125
