timestamp,power
1599322500,259
1599323400,244
1599324300,216
1599325200,245
1599326100,210
1599327000,354
1599327900,1144
1599328800,830
1599329700,752
1599330600,682
1599331500,821
1599332400,815
1599333300,766
1599334200,722
1599335100,766
1599336000,716
1599336900,685
1599337800,839
1599338700,656
1599339600,627
1599340500,816
1599341400,756
1599342300,614
1599343200,731
1599344100,605
1599345000,695
1599345900,820
1599346800,643
1599347700,733
1599348600,668
1599349500,953
1599350400,720
1599351300,625
1599352200,661
1599353100,573
1599354000,774
1599354900,512
1599355800,512
1599356700,602
1599357600,502
1599358500,592
1599359400,498
1599360300,641
1599361200,413
1599362100,181
1599363000,243
1599363900,170
1599364800,181
1599365700,167
1599366600,160
1599367500,194
1599368400,252
1599369300,200
1599370200,159
1599371100,164
1599372000,192
1599372900,128
1599373800,188
1599374700,154
1599375600,156
1599376500,227
1599377400,179
1599378300,159
1599379200,170
1599380100,216
1599381000,139
1599381900,187
1599382800,197
1599383700,171
1599384600,178
1599385500,214
1599386400,151
1599387300,126
1599388200,147
1599389100,115
1599390000,163
1599390900,451
1599391800,250
1599392700,216
1599393600,187
1599394500,719
1599395400,152
1599396300,581
1599397200,186
1599398100,317
1599399000,161
1599399900,186
1599400800,247
1599401700,131
1599402600,205
1599403500,505
1599404400,271
1599405300,1279
1599406200,751
1599407100,751
1599408000,694
1599408900,317
1599409800,177
1599410700,1110
1599411600,774
1599412500,163
1599413400,246
1599414300,170
1599415200,167
1599416100,194
1599417000,204
1599417900,126
1599418800,215
1599419700,174
1599420600,149
1599421500,158
1599422400,146
1599423300,23
1599424200,90
1599425100,89
1599426000,56
1599426900,50
1599427800,117
1599428700,37
1599429600,79
1599430500,72
1599431400,80
1599432300,49
1599433200,86
1599434100,66
1599435000,79
1599435900,49
1599436800,59
1599437700,45
1599438600,81
1599439500,29
1599440400,77
1599441300,93
1599442200,110
1599443100,69
1599444000,122
1599444900,48
1599445800,68
1599446700,86
1599447600,84
1599448500,32
1599449400,99
1599450300,68
1599451200,40
1599452100,85
1599453000,74
1599453900,56
1599454800,108
1599455700,140
1599456600,41
1599457500,81
1599458400,71
1599459300,82
1599460200,43
1599461100,96
1599462000,60
1599462900,50
1599463800,82
1599464700,76
1599465600,55
1599466500,56
1599467400,108
1599468300,33
1599469200,88
1599470100,64
1599471000,77
1599471900,58
1599472800,72
1599473700,31
1599474600,87
1599475500,38
1599476400,108
1599477300,66
1599478200,76
1599479100,66
1599480000,94
1599480900,51
1599481800,94
1599482700,58
1599483600,88
1599484500,57
1599485400,92
1599486300,59
1599487200,85
1599488100,62
1599489000,94
1599489900,45
1599490800,95
1599491700,66
1599492600,64
1599493500,78
1599494400,88
1599495300,44
1599496200,105
1599497100,67
1599498000,361
1599498900,303
1599499800,190
1599500700,177
1599501600,175
1599502500,212
1599503400,130
1599504300,170
1599505200,146
1599506100,60
1599507000,58
1599507900,120
1599508800,35
1599509700,86
1599510600,85
1599511500,71
1599512400,51
1599513300,111
1599514200,46
1599515100,79
1599516000,78
1599516900,76
1599517800,42
1599518700,109
1599519600,49
1599520500,65
1599521400,81
1599522300,87
1599523200,24
1599524100,68
1599525000,62
1599525900,54
1599526800,45
1599527700,129
1599528600,39
1599529500,37
1599530400,128
1599531300,38
1599532200,59
1599533100,89
1599534000,82
1599534900,26
1599535800,98
1599536700,74
1599537600,54
1599538500,52
1599539400,70
1599540300,28
1599541200,45
1599542100,142
1599543000,59
1599543900,94
1599544800,63
1599545700,76
1599546600,65
1599547500,95
1599548400,62
1599549300,78
1599550200,89
1599551100,59
1599552000,122
1599552900,61
1599553800,127
1599554700,59
1599555600,134
1599556500,176
1599557400,190
1599558300,129
1599559200,151
1599560100,66
1599561000,73
1599561900,139
1599562800,109
1599563700,41
1599564600,74
1599565500,100
1599566400,32
1599567300,99
1599568200,78
1599569100,61
1599570000,61
1599570900,113
1599571800,27
1599572700,93
1599573600,86
1599574500,63
1599575400,53
1599576300,122
1599577200,33
1599578100,81
1599579000,88
1599579900,68
1599580800,43
1599581700,126
1599582600,44
1599583500,72
1599584400,89
1599585300,78
1599586200,42
1599587100,208
1599588000,134
1599588900,76
1599589800,81
1599590700,83
1599591600,34
1599592500,107
1599593400,63
1599594300,66
1599595200,62
1599596100,102
1599597000,36
1599597900,87
1599598800,33
1599599700,66
1599600600,55
1599601500,75
1599602400,73
1599603300,95
1599604200,41
1599605100,95
1599606000,103
1599606900,133
1599607800,192
1599608700,201
1599609600,57
1599610500,70
1599611400,88
1599612300,54
1599613200,73
1599614100,75
1599615000,87
1599615900,34
1599616800,114
1599617700,53
1599618600,59
1599619500,78
1599620400,93
1599621300,30
1599622200,98
1599623100,73
1599624000,61
1599624900,49
1599625800,100
1599626700,51
1599627600,39
1599628500,140
1599629400,78
1599630300,72
1599631200,80
1599632100,83
1599633000,40
1599633900,101
1599634800,58
1599635700,74
1599636600,58
1599637500,102
1599638400,44
1599639300,78
1599640200,32
1599641100,80
1599642000,45
1599642900,80
1599643800,92
1599644700,75
1599645600,32
1599646500,126
1599647400,49
1599648300,21
1599649200,121
1599650100,212
1599651000,179
1599651900,222
1599652800,212
1599653700,175
1599654600,208
1599655500,220
1599656400,174
1599657300,200
1599658200,196
1599659100,103
1599660000,188
1599660900,129
1599661800,187
1599662700,117
1599663600,165
1599664500,125
1599665400,61
1599666300,184
1599667200,73
1599668100,104
1599669000,149
1599669900,90
1599670800,77
1599671700,221
1599672600,169
1599673500,226
1599674400,180
1599675300,204
1599676200,182
1599677100,156
1599678000,179
1599678900,195
1599679800,129
1599680700,230
1599681600,144
1599682500,187
1599683400,369
1599684300,371
1599685200,415
1599686100,349
1599687000,380
1599687900,372
1599688800,270
1599689700,311
1599690600,225
1599691500,238
1599692400,291
1599693300,230
1599694200,235
1599695100,222
1599696000,225
1599696900,226
1599697800,192
1599698700,250
1599699600,208
1599700500,207
1599701400,275
1599702300,174
1599703200,211
1599704100,215
1599705000,146
1599705900,172
1599706800,182
1599707700,181
1599708600,181
1599709500,124
1599710400,149
1599711300,204
1599712200,191
1599713100,189
1599714000,182
1599714900,153
1599715800,200
1599716700,144
1599717600,173
1599718500,203
1599719400,155
1599720300,119
1599721200,147
1599722100,233
1599723000,269
1599723900,248
1599724800,194
1599725700,165
1599726600,159
1599727500,187
1599728400,89
1599729300,179
1599730200,181
1599731100,121
1599732000,173
1599732900,279
1599733800,152
1599734700,231
1599735600,204
1599736500,195
1599737400,271
1599738300,275
1599739200,247
1599740100,287
1599741000,166
1599741900,194
1599742800,185
1599743700,171
1599744600,291
1599745500,123
1599746400,205
1599747300,159
1599748200,132
1599749100,235
1599750000,161
1599750900,129
1599751800,169
1599752700,91
1599753600,223
1599754500,161
1599755400,207
1599756300,225
1599757200,185
1599758100,99
1599759000,213
1599759900,102
1599760800,128
1599761700,177
1599762600,142
1599763500,81
1599764400,208
1599765300,178
1599766200,189
1599767100,240
1599768000,230
1599768900,79
1599769800,205
1599770700,139
1599771600,119
1599772500,126
1599773400,193
1599774300,216
1599775200,238
1599776100,195
1599777000,281
1599777900,273
1599778800,293
1599779700,273
1599780600,256
1599781500,121
1599782400,167
1599783300,120
1599784200,116
1599785100,138
1599786000,180
1599786900,80
1599787800,134
1599788700,192
1599789600,167
1599790500,196
1599791400,191
1599792300,161
1599793200,127
1599794100,144
1599795000,102
1599795900,183
1599796800,95
1599797700,127
1599798600,233
1599799500,258
1599800400,187
1599801300,271
1599802200,229
1599803100,206
1599804000,112
1599804900,161
1599805800,127
1599806700,81
1599807600,180
1599808500,120
1599809400,144
1599810300,103
1599811200,165
1599812100,142
1599813000,175
1599813900,199
1599814800,228
1599815700,103
1599816600,186
1599817500,131
1599818400,110
1599819300,219
1599820200,176
1599821100,167
1599822000,205
1599822900,207
1599823800,166
1599824700,295
1599825600,278
1599826500,351
1599827400,283
1599828300,258
1599829200,281
1599830100,199
1599831000,168
1599831900,201
1599832800,418
1599833700,462
1599834600,540
1599835500,606
1599836400,469
1599837300,337
1599838200,428
1599839100,232
1599840000,263
1599840900,312
1599841800,195
1599842700,502
1599843600,429
1599844500,605
1599845400,691
1599846300,940
1599847200,679
1599848100,624
1599849000,799
1599849900,774
1599850800,604
1599851700,573
1599852600,774
1599853500,584
1599854400,620
1599855300,723
1599856200,849
1599857100,654
1599858000,831
1599858900,635
1599859800,670
1599860700,627
1599861600,541
1599862500,762
1599863400,505
1599864300,497
1599865200,581
1599866100,505
1599867000,520
1599867900,283
1599868800,168
1599869700,208
1599870600,145
1599871500,141
1599872400,203
1599873300,102
1599874200,156
1599875100,193
1599876000,208
1599876900,168
1599877800,250
1599878700,119
1599879600,128
1599880500,139
1599881400,182
1599882300,111
1599883200,155
1599884100,164
1599885000,152
1599885900,141
1599886800,276
1599887700,217
1599888600,209
1599889500,150
1599890400,204
1599891300,36
1599892200,156
1599893100,165
1599894000,68
1599894900,311
1599895800,295
1599896700,313
1599897600,241
1599898500,269
1599899400,266
1599900300,450
1599901200,1852
1599902100,811
1599903000,698
1599903900,1024
1599904800,268
1599905700,230
1599906600,202
1599907500,201
1599908400,205
1599909300,134
1599910200,200
1599911100,83
1599912000,147
1599912900,144
1599913800,165
1599914700,110
1599915600,177
1599916500,102
1599917400,141
1599918300,152
1599919200,128
1599920100,148
1599921000,79
1599921900,234
1599922800,518
1599923700,534
1599924600,274
1599925500,393
1599926400,312
1599927300,283
1599928200,601
1599929100,449
1599930000,853
1599930900,676
1599931800,654
1599932700,600
1599933600,835
1599934500,708
1599935400,660
1599936300,910
1599937200,667
1599938100,776
1599939000,722
1599939900,755
1599940800,788
1599941700,646
1599942600,789
1599943500,747
1599944400,578
1599945300,852
1599946200,627
1599947100,844
1599948000,727
1599948900,667
1599949800,716
1599950700,745
1599951600,604
1599952500,765
1599953400,615
1599954300,697
1599955200,688
1599956100,632
1599957000,788
1599957900,654
1599958800,637
1599959700,818
1599960600,572
1599961500,584
1599962400,762
1599963300,548
1599964200,659
1599965100,507
1599966000,649
1599966900,508
1599967800,444
1599968700,464
1599969600,358
1599970500,437
1599971400,381
1599972300,452
1599973200,257
1599974100,129
1599975000,161
1599975900,149
1599976800,67
1599977700,171
1599978600,155
1599979500,102
1599980400,127
1599981300,95
1599982200,128
1599983100,180
1599984000,129
1599984900,82
1599985800,181
1599986700,186
1599987600,111
1599988500,174
1599989400,129
1599990300,169
1599991200,263
1599992100,242
1599993000,214
1599993900,764
1599994800,174
1599995700,131
1599996600,254
1599997500,155
1599998400,396
1599999300,169
1600000200,158
1600001100,164
1600002000,250
1600002900,270
1600003800,139
1600004700,150
1600005600,232
1600006500,103
1600007400,169
1600008300,104
1600009200,76
1600010100,219
1600011000,157
1600011900,49
1600012800,98
1600013700,97
1600014600,79
1600015500,79
1600016400,208
1600017300,195
1600018200,129
1600019100,228
1600020000,168
1600020900,140
1600021800,315
1600022700,169
1600023600,166
1600024500,141
1600025400,139
1600026300,207
1600027200,138
1600028100,153
1600029000,51
1600029900,57
1600030800,79
1600031700,46
1600032600,56
1600033500,111
1600034400,81
1600035300,70
1600036200,61
1600037100,115
1600038000,57
1600038900,39
1600039800,153
1600040700,40
1600041600,38
1600042500,121
1600043400,73
1600044300,67
1600045200,68
1600046100,103
1600047000,99
1600047900,95
1600048800,63
1600049700,104
1600050600,49
1600051500,94
1600052400,74
1600053300,54
1600054200,101
1600055100,72
1600056000,40
1600056900,91
1600057800,90
1600058700,67
1600059600,131
1600060500,92
1600061400,111
1600062300,36
1600063200,73
1600064100,67
1600065000,29
1600065900,60
1600066800,84
1600067700,27
1600068600,119
1600069500,84
1600070400,38
1600071300,103
1600072200,65
1600073100,60
1600074000,92
1600074900,60
1600075800,57
1600076700,104
1600077600,47
1600078500,100
1600079400,61
1600080300,47
1600081200,120
1600082100,46
1600083000,51
1600083900,84
1600084800,32
1600085700,33
1600086600,110
1600087500,30
1600088400,67
1600089300,133
1600090200,44
1600091100,60
1600092000,114
1600092900,47
1600093800,74
1600094700,92
1600095600,45
1600096500,86
1600097400,71
1600098300,64
1600099200,84
1600100100,91
1600101000,114
1600101900,84
1600102800,75
1600103700,102
1600104600,46
1600105500,60
1600106400,184
1600107300,183
1600108200,172
1600109100,179
1600110000,185
1600110900,193
1600111800,190
1600112700,204
1600113600,171
1600114500,141
1600115400,107
1600116300,128
1600117200,90
1600118100,92
1600119000,148
1600119900,91
1600120800,96
1600121700,181
1600122600,94
1600123500,106
1600124400,176
1600125300,93
1600126200,92
1600127100,104
1600128000,56
1600128900,46
1600129800,96
1600130700,33
1600131600,48
1600132500,75
1600133400,51
1600134300,49
1600135200,94
1600136100,89
1600137000,65
1600137900,65
1600138800,72
1600139700,101
1600140600,47
1600141500,62
1600142400,112
1600143300,48
1600144200,51
1600145100,126
1600146000,35
1600146900,161
1600147800,131
1600148700,34
1600149600,49
1600150500,89
1600151400,33
1600152300,36
1600153200,102
1600154100,37
1600155000,47
1600155900,132
1600156800,58
1600157700,91
1600158600,116
1600159500,63
1600160400,53
1600161300,103
1600162200,51
1600163100,74
1600164000,90
1600164900,62
1600165800,60
1600166700,94
1600167600,64
1600168500,71
1600169400,87
1600170300,60
1600171200,115
1600172100,43
1600173000,55
1600173900,145
1600174800,61
1600175700,75
1600176600,132
1600177500,29
1600178400,82
1600179300,115
1600180200,48
1600181100,90
1600182000,91
1600182900,49
1600183800,80
1600184700,84
1600185600,51
1600186500,96
1600187400,64
1600188300,106
1600189200,51
1600190100,74
1600191000,224
1600191900,163
1600192800,205
1600193700,257
1600194600,94
1600195500,88
1600196400,106
1600197300,101
1600198200,113
1600199100,53
1600200000,118
1600200900,122
1600201800,46
1600202700,105
1600203600,137
1600204500,49
1600205400,128
1600206300,103
1600207200,30
1600208100,89
1600209000,34
1600209900,52
1600210800,93
1600211700,26
1600212600,93
1600213500,122
1600214400,24
1600215300,88
1600216200,112
1600217100,27
1600218000,78
1600218900,97
1600219800,54
1600220700,71
1600221600,84
1600222500,81
1600223400,56
1600224300,66
1600225200,104
1600226100,46
1600227000,55
1600227900,100
1600228800,178
1600229700,260
1600230600,185
1600231500,178
1600232400,191
1600233300,170
1600234200,66
1600235100,129
1600236000,74
1600236900,48
1600237800,73
1600238700,76
1600239600,117
1600240500,33
1600241400,26
1600242300,98
1600243200,49
1600244100,23
1600245000,102
1600245900,37
1600246800,55
1600247700,144
1600248600,40
1600249500,53
1600250400,123
1600251300,61
1600252200,71
1600253100,87
1600254000,76
1600254900,76
1600255800,95
1600256700,172
1600257600,77
1600258500,82
1600259400,157
1600260300,73
1600261200,70
1600262100,91
1600263000,124
1600263900,93
1600264800,30
1600265700,96
1600266600,104
1600267500,24
1600268400,122
1600269300,72
1600270200,32
1600271100,108
1600272000,76
1600272900,85
1600273800,48
1600274700,108
1600275600,126
1600276500,85
1600277400,480
1600278300,427
1600279200,505
1600280100,614
1600281000,454
1600281900,598
1600282800,625
1600283700,668
1600284600,228
1600285500,201
1600286400,137
1600287300,242
1600288200,158
1600289100,138
1600290000,199
1600290900,142
1600291800,182
1600292700,153
1600293600,197
1600294500,190
1600295400,138
1600296300,448
1600297200,78
1600298100,85
1600299000,123
1600299900,455
1600300800,428
1600301700,45
1600302600,66
1600303500,104
1600304400,46
1600305300,118
1600306200,62
1600307100,44
1600308000,106
1600308900,75
1600309800,79
1600310700,50
1600311600,85
1600312500,95
1600313400,35
1600314300,115
1600315200,76
1600316100,39
1600317000,90
1600317900,56
1600318800,128
1600319700,136
1600320600,73
1600321500,133
1600322400,95
1600323300,107
1600324200,60
1600325100,53
1600326000,106
1600326900,46
1600327800,91
1600328700,73
1600329600,58
1600330500,94
1600331400,57
1600332300,77
1600333200,96
1600334100,30
1600335000,113
1600335900,77
1600336800,29
1600337700,107
1600338600,84
1600339500,53
1600340400,62
1600341300,90
1600342200,98
1600343100,38
1600344000,53
1600344900,142
1600345800,50
1600346700,77
1600347600,83
1600348500,84
1600349400,125
1600350300,57
1600351200,104
1600352100,130
1600353000,69
1600353900,102
1600354800,49
1600355700,88
1600356600,98
1600357500,35
1600358400,100
1600359300,89
1600360200,54
1600361100,85
1600362000,213
1600362900,232
1600363800,205
1600364700,220
1600365600,264
1600366500,156
1600367400,183
1600368300,235
1600369200,188
1600370100,210
1600371000,155
1600371900,191
1600372800,204
1600373700,143
1600374600,199
1600375500,193
1600376400,136
1600377300,90
1600378200,87
1600379100,113
1600380000,29
1600380900,69
1600381800,124
1600382700,33
1600383600,102
1600384500,70
1600385400,50
1600386300,105
1600387200,55
1600388100,76
1600389000,94
1600389900,33
1600390800,69
1600391700,52
1600392600,63
1600393500,63
1600394400,91
1600395300,123
1600396200,34
1600397100,68
1600398000,112
1600398900,45
1600399800,91
1600400700,82
1600401600,36
1600402500,109
1600403400,59
1600404300,68
1600405200,161
1600406100,151
1600407000,111
1600407900,125
1600408800,77
1600409700,86
1600410600,93
1600411500,211
1600412400,123
1600413300,127
1600414200,130
1600415100,93
1600416000,112
1600416900,101
1600417800,125
1600418700,112
1600419600,60
1600420500,116
1600421400,124
1600422300,56
1600423200,81
1600424100,104
1600425000,46
1600425900,84
1600426800,142
1600427700,74
1600428600,78
1600429500,105
1600430400,105
1600431300,99
1600432200,135
1600433100,282
1600434000,180
1600434900,231
1600435800,212
1600436700,162
1600437600,190
1600438500,131
1600439400,181
1600440300,108
1600441200,103
1600442100,138
1600443000,73
1600443900,110
1600444800,128
1600445700,101
1600446600,93
1600447500,99
1600448400,144
1600449300,40
1600450200,125
1600451100,214
1600452000,235
1600452900,221
1600453800,297
1600454700,229
1600455600,152
1600456500,246
1600457400,162
1600458300,204
1600459200,180
1600460100,274
1600461000,509
1600461900,447
1600462800,360
1600463700,437
1600464600,341
1600465500,250
1600466400,236
1600467300,299
1600468200,209
1600469100,276
1600470000,239
1600470900,274
1600471800,232
1600472700,272
1600473600,220
1600474500,276
1600475400,174
1600476300,210
1600477200,218
1600478100,215
1600479000,213
1600479900,220
1600480800,290
1600481700,117
1600482600,229
1600483500,134
1600484400,146
1600485300,238
1600486200,164
1600487100,221
1600488000,99
1600488900,214
1600489800,162
1600490700,231
1600491600,272
1600492500,130
1600493400,217
1600494300,98
1600495200,155
1600496100,140
1600497000,56
1600497900,253
1600498800,178
1600499700,265
1600500600,146
1600501500,145
1600502400,194
1600503300,105
1600504200,186
1600505100,168
1600506000,102
1600506900,210
1600507800,209
1600508700,227
1600509600,132
1600510500,192
1600511400,149
1600512300,183
1600513200,63
1600514100,282
1600515000,107
1600515900,270
1600516800,218
1600517700,254
1600518600,269
1600519500,205
1600520400,140
1600521300,263
1600522200,169
1600523100,117
1600524000,247
1600524900,138
1600525800,289
1600526700,149
1600527600,271
1600528500,147
1600529400,150
1600530300,115
1600531200,242
1600532100,266
1600533000,318
1600533900,669
1600534800,448
1600535700,473
1600536600,479
1600537500,500
1600538400,557
1600539300,368
1600540200,696
1600541100,803
1600542000,1026
1600542900,1078
1600543800,783
1600544700,896
1600545600,702
1600546500,881
1600547400,908
1600548300,747
1600549200,826
1600550100,866
1600551000,713
1600551900,949
1600552800,912
1600553700,812
1600554600,859
1600555500,1107
1600556400,750
1600557300,925
1600558200,792
1600559100,686
1600560000,991
1600560900,790
1600561800,943
1600562700,715
1600563600,655
1600564500,723
1600565400,765
1600566300,697
1600567200,755
1600568100,789
1600569000,633
1600569900,744
1600570800,566
1600571700,510
1600572600,372
1600573500,422
1600574400,329
1600575300,332
1600576200,321
1600577100,431
1600578000,337
1600578900,321
1600579800,351
1600580700,298
1600581600,379
1600582500,319
1600583400,340
1600584300,332
1600585200,318
1600586100,317
1600587000,346
1600587900,295
1600588800,405
1600589700,394
1600590600,412
1600591500,379
1600592400,496
1600593300,484
1600594200,407
1600595100,286
1600596000,151
1600596900,210
1600597800,173
1600598700,196
1600599600,170
1600600500,202
1600601400,180
1600602300,198
1600603200,192
1600604100,178
1600605000,222
1600605900,134
1600606800,216
1600607700,194
1600608600,171
1600609500,141
1600610400,148
1600611300,94
1600612200,67
1600613100,161
1600614000,68
1600614900,96
1600615800,100
1600616700,130
1600617600,72
1600618500,116
1600619400,112
1600620300,154
1600621200,1039
1600622100,1160
1600623000,908
1600623900,305
1600624800,769
1600625700,616
1600626600,650
1600627500,382
1600628400,764
1600629300,803
1600630200,381
1600631100,580
1600632000,168
1600632900,236
1600633800,224
1600634700,83
1600635600,97
1600636500,128
1600637400,58
1600638300,68
1600639200,99
1600640100,91
1600641000,59
1600641900,83
1600642800,107
1600643700,64
1600644600,64
1600645500,94
1600646400,91
1600647300,46
1600648200,93
1600649100,90
1600650000,61
1600650900,66
1600651800,102
1600652700,59
1600653600,70
1600654500,108
1600655400,54
1600656300,67
1600657200,101
1600658100,57
1600659000,56
1600659900,103
1600660800,71
1600661700,55
1600662600,63
1600663500,69
1600664400,108
1600665300,133
1600666200,80
1600667100,83
1600668000,56
1600668900,104
1600669800,60
1600670700,74
1600671600,63
1600672500,115
1600673400,28
1600674300,136
1600675200,92
1600676100,66
1600677000,60
1600677900,112
1600678800,32
1600679700,97
1600680600,73
1600681500,76
1600682400,64
1600683300,93
1600684200,64
1600685100,98
1600686000,40
1600686900,153
1600687800,59
1600688700,110
1600689600,85
1600690500,93
1600691400,49
1600692300,117
1600693200,76
1600694100,46
1600695000,126
1600695900,81
1600696800,64
1600697700,77
1600698600,118
1600699500,25
1600700400,105
1600701300,83
1600702200,74
1600703100,63
1600704000,117
1600704900,53
1600705800,91
1600706700,92
1600707600,178
1600708500,68
1600709400,215
1600710300,169
1600711200,175
1600712100,117
1600713000,151
1600713900,71
1600714800,81
1600715700,102
1600716600,117
1600717500,38
1600718400,132
1600719300,93
1600720200,64
1600721100,88
1600722000,99
1600722900,46
1600723800,88
1600724700,104
1600725600,48
1600726500,95
1600727400,76
1600728300,81
1600729200,58
1600730100,93
1600731000,65
1600731900,95
1600732800,40
1600733700,117
1600734600,59
1600735500,61
1600736400,108
1600737300,103
1600738200,70
1600739100,114
1600740000,62
1600740900,69
1600741800,86
1600742700,104
1600743600,24
1600744500,115
1600745400,73
1600746300,81
1600747200,163
1600748100,151
1600749000,98
1600749900,196
1600750800,171
1600751700,156
1600752600,60
1600753500,73
1600754400,91
1600755300,112
1600756200,25
1600757100,91
1600758000,102
1600758900,62
1600759800,30
1600760700,145
1600761600,41
1600762500,65
1600763400,91
1600764300,100
1600765200,28
1600766100,113
1600767000,61
1600767900,86
1600768800,70
1600769700,86
1600770600,70
1600771500,102
1600772400,36
1600773300,120
1600774200,62
1600775100,76
1600776000,76
1600776900,108
1600777800,42
1600778700,165
1600779600,196
1600780500,45
1600781400,97
1600782300,81
1600783200,79
1600784100,66
1600785000,104
1600785900,48
1600786800,114
1600787700,69
1600788600,77
1600789500,116
1600790400,113
1600791300,45
1600792200,106
1600793100,64
1600794000,102
1600794900,62
1600795800,87
1600796700,92
1600797600,123
1600798500,90
1600799400,166
1600800300,81
1600801200,53
1600802100,108
1600803000,78
1600803900,69
1600804800,122
1600805700,200
1600806600,114
1600807500,193
1600808400,161
1600809300,159
1600810200,200
1600811100,245
1600812000,81
1600812900,100
1600813800,58
1600814700,99
1600815600,60
1600816500,83
1600817400,88
1600818300,92
1600819200,35
1600820100,117
1600821000,61
1600821900,72
1600822800,72
1600823700,105
1600824600,54
1600825500,73
1600826400,105
1600827300,53
1600828200,67
1600829100,99
1600830000,67
1600830900,66
1600831800,87
1600832700,140
1600833600,155
1600834500,91
1600835400,233
1600836300,161
1600837200,181
1600838100,216
1600839000,96
1600839900,89
1600840800,126
1600841700,77
1600842600,58
1600843500,94
1600844400,80
1600845300,68
1600846200,80
1600847100,93
1600848000,52
1600848900,88
1600849800,118
1600850700,42
1600851600,79
1600852500,86
1600853400,86
1600854300,43
1600855200,118
1600856100,59
1600857000,81
1600857900,75
1600858800,101
1600859700,40
1600860600,108
1600861500,90
1600862400,53
1600863300,106
1600864200,81
1600865100,68
1600866000,63
1600866900,120
1600867800,39
1600868700,96
1600869600,77
1600870500,86
1600871400,55
1600872300,111
1600873200,63
1600874100,83
1600875000,93
1600875900,78
1600876800,87
1600877700,54
1600878600,118
1600879500,48
1600880400,78
1600881300,86
1600882200,90
1600883100,32
1600884000,124
1600884900,102
1600885800,74
1600886700,115
1600887600,96
1600888500,59
1600889400,90
1600890300,106
1600891200,31
1600892100,104
1600893000,71
1600893900,83
1600894800,100
1600895700,213
1600896600,171
1600897500,201
1600898400,158
1600899300,213
1600900200,136
1600901100,58
1600902000,122
1600902900,52
1600903800,69
1600904700,89
1600905600,95
1600906500,29
1600907400,122
1600908300,64
1600909200,63
1600910100,81
1600911000,104
1600911900,27
1600912800,115
1600913700,60
1600914600,75
1600915500,74
1600916400,87
1600917300,57
1600918200,101
1600919100,41
1600920000,105
1600920900,65
1600921800,67
1600922700,100
1600923600,100
1600924500,79
1600925400,81
1600926300,116
1600927200,36
1600928100,94
1600929000,83
1600929900,109
1600930800,80
1600931700,70
1600932600,25
1600933500,103
1600934400,33
1600935300,59
1600936200,119
1600937100,150
1600938000,67
1600938900,152
1600939800,106
1600940700,111
1600941600,99
1600942500,118
1600943400,40
1600944300,97
1600945200,78
1600946100,88
1600947000,82
1600947900,204
1600948800,220
1600949700,54
1600950600,100
1600951500,178
1600952400,130
1600953300,67
1600954200,146
1600955100,92
1600956000,64
1600956900,68
1600957800,130
1600958700,62
1600959600,100
1600960500,85
1600961400,103
1600962300,71
1600963200,77
1600964100,96
1600965000,75
1600965900,81
1600966800,57
1600967700,134
1600968600,159
1600969500,225
1600970400,229
1600971300,207
1600972200,159
1600973100,268
1600974000,183
1600974900,203
1600975800,222
1600976700,199
1600977600,179
1600978500,185
1600979400,208
1600980300,169
1600981200,147
1600982100,71
1600983000,104
1600983900,40
1600984800,105
1600985700,69
1600986600,77
1600987500,59
1600988400,134
1600989300,67
1600990200,118
1600991100,67
1600992000,90
1600992900,55
1600993800,112
1600994700,69
1600995600,61
1600996500,94
1600997400,91
1600998300,51
1600999200,88
1601000100,99
1601001000,42
1601001900,96
1601002800,83
1601003700,70
1601004600,59
1601005500,98
1601006400,53
1601007300,98
1601008200,41
1601009100,106
1601010000,69
1601010900,58
1601011800,96
1601012700,119
1601013600,36
1601014500,77
1601015400,107
1601016300,81
1601017200,39
1601018100,116
1601019000,58
1601019900,75
1601020800,70
1601021700,107
1601022600,42
1601023500,88
1601024400,79
1601025300,84
1601026200,48
1601027100,111
1601028000,54
1601028900,84
1601029800,69
1601030700,105
1601031600,57
1601032500,79
1601033400,95
1601034300,76
1601035200,73
1601036100,76
1601037000,113
1601037900,28
1601038800,103
1601039700,88
1601040600,76
1601041500,146
1601042400,231
1601043300,144
1601044200,208
1601045100,180
1601046000,112
1601046900,58
1601047800,111
1601048700,57
1601049600,93
1601050500,56
1601051400,105
1601052300,67
1601053200,70
1601054100,96
1601055000,169
1601055900,200
1601056800,192
1601057700,251
1601058600,169
1601059500,211
1601060400,209
1601061300,207
1601062200,170
1601063100,238
1601064000,190
1601064900,196
1601065800,183
1601066700,203
1601067600,113
1601068500,178
1601069400,168
1601070300,160
1601071200,114
1601072100,84
1601073000,59
1601073900,106
1601074800,30
1601075700,99
1601076600,83
1601077500,62
1601078400,47
1601079300,132
1601080200,34
1601081100,65
1601082000,58
1601082900,71
1601083800,38
1601084700,85
1601085600,72
1601086500,106
1601087400,48
1601088300,78
1601089200,85
1601090100,82
1601091000,33
1601091900,119
1601092800,59
1601093700,70
1601094600,63
1601095500,109
1601096400,42
1601097300,132
1601098200,142
1601099100,104
1601100000,84
1601100900,156
1601101800,68
1601102700,78
1601103600,137
1601104500,58
1601105400,44
1601106300,74
1601107200,63
1601108100,24
1601109000,104
1601109900,33
1601110800,73
1601111700,106
1601112600,91
1601113500,31
1601114400,125
1601115300,71
1601116200,79
1601117100,61
1601118000,110
1601118900,55
