timestamp,power
1627153200,109
1627154100,153
1627155000,169
1627155900,182
1627156800,144
1627157700,145
1627158600,141
1627159500,109
1627160400,63
1627161300,34
1627162200,23
1627163100,30
1627164000,34
1627164900,70
1627165800,57
1627166700,39
1627167600,45
1627168500,37
1627169400,52
1627170300,62
1627171200,44
1627172100,46
1627173000,38
1627173900,39
1627174800,68
1627175700,52
1627176600,43
1627177500,40
1627178400,33
1627179300,43
1627180200,45
1627181100,30
1627182000,30
1627182900,24
1627183800,25
1627184700,56
1627185600,107
1627186500,51
1627187400,44
1627188300,36
1627189200,45
1627190100,53
1627191000,39
1627191900,176
1627192800,79
1627193700,106
1627194600,183
1627195500,182
1627196400,136
1627197300,82
1627198200,84
1627199100,88
1627200000,89
1627200900,88
1627201800,72
1627202700,68
1627203600,73
1627204500,81
1627205400,94
1627206300,148
1627207200,102
1627208100,101
1627209000,107
1627209900,78
1627210800,85
1627211700,67
1627212600,59
1627213500,116
1627214400,76
1627215300,84
1627216200,83
1627217100,60
1627218000,60
1627218900,69
1627219800,65
1627220700,84
1627221600,76
1627222500,60
1627223400,63
1627224300,65
1627225200,72
1627226100,87
1627227000,63
1627227900,60
1627228800,68
1627229700,59
1627230600,81
1627231500,83
1627232400,97
1627233300,81
1627234200,76
1627235100,73
1627236000,186
1627236900,144
1627237800,132
1627238700,101
1627239600,117
1627240500,162
1627241400,166
1627242300,142
1627243200,142
1627244100,135
1627245000,140
1627245900,163
1627246800,115
1627247700,33
1627248600,21
1627249500,23
1627250400,64
1627251300,63
1627252200,41
1627253100,29
1627254000,21
1627254900,26
1627255800,36
1627256700,45
1627257600,30
1627258500,24
1627259400,22
1627260300,29
1627261200,39
1627262100,41
1627263000,30
1627263900,22
1627264800,21
1627265700,31
1627266600,43
1627267500,35
1627268400,29
1627269300,22
1627270200,22
1627271100,39
1627272000,118
1627272900,49
1627273800,65
1627274700,31
1627275600,28
1627276500,51
1627277400,50
1627278300,30
1627279200,36
1627280100,28
1627281000,29
1627281900,54
1627282800,45
1627283700,478
1627284600,214
1627285500,31
1627286400,141
1627287300,124
1627288200,108
1627289100,321
1627290000,528
1627290900,334
1627291800,127
1627292700,126
1627293600,90
1627294500,278
1627295400,109
1627296300,77
1627297200,95
1627298100,90
1627299000,56
1627299900,31
1627300800,32
1627301700,41
1627302600,58
1627303500,32
1627304400,33
1627305300,32
1627306200,28
1627307100,54
1627308000,49
1627308900,43
1627309800,76
1627310700,41
1627311600,42
1627312500,74
1627313400,81
1627314300,78
1627315200,74
1627316100,120
1627317000,204
1627317900,317
1627318800,155
1627319700,146
1627320600,151
1627321500,120
1627322400,112
1627323300,94
1627324200,83
1627325100,141
1627326000,142
1627326900,162
1627327800,214
1627328700,157
1627329600,139
1627330500,145
1627331400,151
1627332300,169
1627333200,86
1627334100,38
1627335000,32
1627335900,27
1627336800,51
1627337700,37
1627338600,21
1627339500,56
1627340400,23
1627341300,43
1627342200,47
1627343100,22
1627344000,23
1627344900,28
1627345800,26
1627346700,46
1627347600,37
1627348500,22
1627349400,25
1627350300,25
1627351200,37
1627352100,49
1627353000,22
1627353900,21
1627354800,27
1627355700,23
1627356600,46
1627357500,44
1627358400,84
1627359300,42
1627360200,42
1627361100,38
1627362000,178
1627362900,40
1627363800,27
1627364700,28
1627365600,35
1627366500,43
1627367400,162
1627368300,436
1627369200,796
1627370100,83
1627371000,95
1627371900,84
1627372800,63
1627373700,113
1627374600,261
1627375500,63
1627376400,52
1627377300,79
1627378200,41
1627379100,69
1627380000,178
1627380900,29
1627381800,192
1627382700,52
1627383600,74
1627384500,58
1627385400,127
1627386300,144
1627387200,144
1627388100,148
1627389000,120
1627389900,224
1627390800,62
1627391700,61
1627392600,69
1627393500,63
1627394400,47
1627395300,55
1627396200,47
1627397100,65
1627398000,100
1627398900,84
1627399800,94
1627400700,87
1627401600,93
1627402500,195
1627403400,159
1627404300,138
1627405200,147
1627406100,148
1627407000,199
1627407900,220
1627408800,188
1627409700,183
1627410600,212
1627411500,246
1627412400,212
1627413300,273
1627414200,227
1627415100,211
1627416000,218
1627416900,210
1627417800,224
1627418700,182
1627419600,127
1627420500,72
1627421400,38
1627422300,51
1627423200,51
1627424100,35
1627425000,28
1627425900,23
1627426800,27
1627427700,35
1627428600,45
1627429500,33
1627430400,23
1627431300,22
1627432200,32
1627433100,39
1627434000,41
1627434900,30
1627435800,22
1627436700,22
1627437600,37
1627438500,46
1627439400,34
1627440300,29
1627441200,24
1627442100,22
1627443000,39
1627443900,50
1627444800,96
1627445700,51
1627446600,63
1627447500,34
1627448400,194
1627449300,74
1627450200,33
1627451100,34
1627452000,28
1627452900,33
1627453800,66
1627454700,850
1627455600,876
1627456500,168
1627457400,105
1627458300,161
1627459200,147
1627460100,176
1627461000,319
1627461900,123
1627462800,111
1627463700,113
1627464600,535
1627465500,411
1627466400,140
1627467300,93
1627468200,104
1627469100,129
1627470000,151
1627470900,128
1627471800,194
1627472700,251
1627473600,246
1627474500,136
1627475400,104
1627476300,87
1627477200,110
1627478100,158
1627479000,107
1627479900,104
1627480800,75
1627481700,75
1627482600,78
1627483500,73
1627484400,105
1627485300,131
1627486200,107
1627487100,106
1627488000,80
1627488900,86
1627489800,118
1627490700,95
1627491600,95
1627492500,91
1627493400,180
1627494300,142
1627495200,149
1627496100,142
1627497000,136
1627497900,134
1627498800,198
1627499700,212
1627500600,211
1627501500,199
1627502400,185
1627503300,188
1627504200,193
1627505100,211
1627506000,203
1627506900,164
1627507800,143
1627508700,150
1627509600,146
1627510500,144
1627511400,97
1627512300,44
1627513200,41
1627514100,46
1627515000,55
1627515900,66
1627516800,44
1627517700,24
1627518600,27
1627519500,27
1627520400,43
1627521300,44
1627522200,26
1627523100,21
1627524000,31
1627524900,24
1627525800,47
1627526700,42
1627527600,24
1627528500,22
1627529400,33
1627530300,32
1627531200,116
1627532100,59
1627533000,73
1627533900,37
1627534800,194
1627535700,39
1627536600,56
1627537500,65
1627538400,34
1627539300,37
1627540200,30
1627541100,50
1627542000,54
1627542900,33
1627543800,55
1627544700,45
1627545600,46
1627546500,80
1627547400,92
1627548300,88
1627549200,83
1627550100,83
1627551000,99
1627551900,146
1627552800,94
1627553700,49
1627554600,29
1627555500,32
1627556400,43
1627557300,53
1627558200,59
1627559100,294
1627560000,86
1627560900,74
1627561800,64
1627562700,62
1627563600,420
1627564500,556
1627565400,147
1627566300,124
1627567200,123
1627568100,96
1627569000,100
1627569900,74
1627570800,97
1627571700,94
1627572600,128
1627573500,229
1627574400,543
1627575300,167
1627576200,133
1627577100,132
1627578000,157
1627578900,130
1627579800,132
1627580700,129
1627581600,126
1627582500,149
1627583400,206
1627584300,193
1627585200,188
1627586100,197
1627587000,218
1627587900,282
1627588800,294
1627589700,220
1627590600,214
1627591500,203
1627592400,205
1627593300,205
1627594200,196
1627595100,193
1627596000,169
1627596900,159
1627597800,140
1627598700,71
1627599600,32
1627600500,37
1627601400,32
1627602300,31
1627603200,59
1627604100,33
1627605000,25
1627605900,17
1627606800,15
1627607700,27
1627608600,39
1627609500,33
1627610400,18
1627611300,16
1627612200,25
1627613100,21
1627614000,42
1627614900,28
1627615800,16
1627616700,29
1627617600,77
1627618500,50
1627619400,59
1627620300,24
1627621200,115
1627622100,59
1627623000,70
1627623900,69
1627624800,40
1627625700,22
1627626600,31
1627627500,22
1627628400,32
1627629300,70
1627630200,51
1627631100,41
1627632000,77
1627632900,114
1627633800,64
1627634700,52
1627635600,36
1627636500,28
1627637400,24
1627638300,50
1627639200,127
1627640100,139
1627641000,103
1627641900,97
1627642800,101
1627643700,97
1627644600,481
1627645500,453
1627646400,256
1627647300,75
1627648200,65
1627649100,79
1627650000,93
1627650900,107
1627651800,140
1627652700,79
1627653600,56
1627654500,65
1627655400,71
1627656300,64
1627657200,367
1627658100,427
1627659000,146
1627659900,54
1627660800,80
1627661700,76
1627662600,85
1627663500,79
1627664400,62
1627665300,155
1627666200,85
1627667100,67
1627668000,236
1627668900,178
1627669800,167
1627670700,180
1627671600,174
1627672500,204
1627673400,222
1627674300,208
1627675200,219
1627676100,251
1627677000,205
1627677900,199
1627678800,173
1627679700,148
1627680600,165
1627681500,155
1627682400,155
1627683300,111
1627684200,28
1627685100,32
1627686000,45
1627686900,38
1627687800,32
1627688700,23
1627689600,25
1627690500,36
1627691400,46
1627692300,35
1627693200,27
1627694100,24
1627695000,28
1627695900,40
1627696800,46
1627697700,30
1627698600,26
1627699500,23
1627700400,29
1627701300,45
1627702200,41
1627703100,32
1627704000,93
1627704900,44
1627705800,46
1627706700,59
1627707600,194
1627708500,38
1627709400,32
1627710300,29
1627711200,48
1627712100,119
1627713000,78
1627713900,74
1627714800,30
1627715700,31
1627716600,47
1627717500,102
1627718400,49
1627719300,41
1627720200,31
1627721100,30
1627722000,52
1627722900,52
1627723800,31
1627724700,164
1627725600,267
1627726500,71
1627727400,99
1627728300,109
1627729200,63
1627730100,44
1627731000,36
1627731900,52
1627732800,76
1627733700,64
1627734600,40
1627735500,77
1627736400,57
1627737300,54
1627738200,63
1627739100,41
1627740000,36
1627740900,27
1627741800,38
1627742700,61
1627743600,66
1627744500,123
1627745400,109
1627746300,84
1627747200,115
1627748100,125
1627749000,185
1627749900,566
1627750800,411
1627751700,125
1627752600,123
1627753500,152
1627754400,165
1627755300,164
1627756200,152
1627757100,142
1627758000,241
1627758900,218
1627759800,199
1627760700,201
1627761600,189
1627762500,208
1627763400,140
1627764300,110
1627765200,88
1627766100,39
1627767000,38
1627767900,47
1627768800,59
1627769700,54
1627770600,46
1627771500,36
1627772400,38
1627773300,45
1627774200,59
1627775100,49
1627776000,40
1627776900,36
1627777800,26
1627778700,41
1627779600,45
1627780500,29
1627781400,28
1627782300,20
1627783200,25
1627784100,41
1627785000,57
1627785900,24
1627786800,28
1627787700,21
1627788600,21
1627789500,55
1627790400,106
1627791300,43
1627792200,53
1627793100,28
1627794000,154
1627794900,59
1627795800,42
1627796700,30
1627797600,36
1627798500,28
1627799400,34
1627800300,58
1627801200,61
1627802100,79
1627803000,86
1627803900,90
1627804800,92
1627805700,111
1627806600,120
1627807500,80
1627808400,68
1627809300,76
1627810200,85
1627811100,95
1627812000,80
1627812900,73
1627813800,74
1627814700,76
1627815600,100
1627816500,96
1627817400,241
1627818300,114
1627819200,203
1627820100,368
1627821000,281
1627821900,255
1627822800,330
1627823700,207
1627824600,92
1627825500,92
1627826400,111
1627827300,163
1627828200,132
1627829100,170
1627830000,75
1627830900,119
1627831800,117
1627832700,78
1627833600,80
1627834500,121
1627835400,93
1627836300,132
1627837200,89
1627838100,113
1627839000,91
1627839900,83
1627840800,99
1627841700,119
1627842600,113
1627843500,103
1627844400,151
1627845300,196
1627846200,231
1627847100,249
1627848000,210
1627848900,211
1627849800,223
1627850700,187
1627851600,157
1627852500,147
1627853400,132
1627854300,135
1627855200,53
1627856100,54
1627857000,72
1627857900,55
1627858800,48
1627859700,44
1627860600,41
1627861500,56
1627862400,65
1627863300,50
1627864200,50
1627865100,40
1627866000,33
1627866900,49
1627867800,49
1627868700,30
1627869600,34
1627870500,28
1627871400,28
1627872300,52
1627873200,47
1627874100,29
1627875000,32
1627875900,32
1627876800,99
1627877700,77
1627878600,67
1627879500,38
1627880400,39
1627881300,34
1627882200,43
1627883100,62
1627884000,42
1627884900,73
1627885800,111
1627886700,48
1627887600,70
1627888500,123
1627889400,87
1627890300,118
1627891200,119
1627892100,96
1627893000,111
1627893900,119
1627894800,94
1627895700,101
1627896600,95
1627897500,94
1627898400,126
1627899300,170
1627900200,529
1627901100,165
1627902000,117
1627902900,124
1627903800,148
1627904700,128
1627905600,81
1627906500,39
1627907400,34
1627908300,51
1627909200,109
1627910100,50
1627911000,39
1627911900,38
1627912800,33
1627913700,58
1627914600,56
1627915500,35
1627916400,49
1627917300,40
1627918200,33
1627919100,64
1627920000,49
1627920900,42
1627921800,120
1627922700,126
1627923600,129
1627924500,158
1627925400,134
1627926300,126
1627927200,134
1627928100,201
1627929000,352
1627929900,252
1627930800,213
1627931700,197
1627932600,192
1627933500,197
1627934400,198
1627935300,216
1627936200,183
1627937100,182
1627938000,204
1627938900,191
1627939800,197
1627940700,192
1627941600,147
1627942500,51
1627943400,56
1627944300,46
1627945200,62
1627946100,55
1627947000,37
1627947900,40
1627948800,47
1627949700,42
1627950600,47
1627951500,36
1627952400,25
1627953300,24
1627954200,32
1627955100,44
1627956000,47
1627956900,29
1627957800,24
1627958700,27
1627959600,30
1627960500,48
1627961400,39
1627962300,35
1627963200,88
1627964100,49
1627965000,53
1627965900,54
1627966800,194
1627967700,35
1627968600,31
1627969500,58
1627970400,47
1627971300,52
1627972200,138
1627973100,499
1627974000,342
1627974900,791
1627975800,732
1627976700,480
1627977600,86
1627978500,60
1627979400,55
1627980300,525
1627981200,349
1627982100,601
1627983000,391
1627983900,179
1627984800,456
1627985700,651
1627986600,499
1627987500,190
1627988400,192
1627989300,202
1627990200,183
1627991100,205
1627992000,295
1627992900,154
1627993800,96
1627994700,87
1627995600,86
1627996500,111
1627997400,101
1627998300,87
1627999200,90
1628000100,84
1628001000,93
1628001900,111
1628002800,91
1628003700,78
1628004600,73
1628005500,98
1628006400,120
1628007300,187
1628008200,137
1628009100,136
1628010000,156
1628010900,142
1628011800,143
1628012700,129
1628013600,83
1628014500,96
1628015400,87
1628016300,132
1628017200,176
1628018100,235
1628019000,197
1628019900,196
1628020800,153
1628021700,222
1628022600,185
1628023500,156
1628024400,135
1628025300,127
1628026200,32
1628027100,47
1628028000,50
1628028900,27
1628029800,34
1628030700,27
1628031600,49
1628032500,71
1628033400,58
1628034300,41
1628035200,52
1628036100,43
1628037000,43
1628037900,75
1628038800,53
1628039700,33
1628040600,36
1628041500,26
1628042400,35
1628043300,57
1628044200,31
1628045100,27
1628046000,35
1628046900,26
1628047800,40
1628048700,61
1628049600,89
1628050500,47
1628051400,43
1628052300,35
1628053200,171
1628054100,81
1628055000,35
1628055900,115
1628056800,44
1628057700,37
1628058600,55
1628059500,56
1628060400,71
1628061300,85
1628062200,90
1628063100,87
1628064000,121
1628064900,143
1628065800,100
1628066700,94
1628067600,84
1628068500,94
1628069400,116
1628070300,78
1628071200,74
1628072100,79
1628073000,72
1628073900,93
1628074800,99
1628075700,73
1628076600,72
1628077500,37
1628078400,34
1628079300,60
1628080200,53
1628081100,33
1628082000,39
1628082900,36
1628083800,78
1628084700,81
1628085600,50
1628086500,33
1628087400,39
1628088300,36
1628089200,42
1628090100,62
1628091000,40
1628091900,32
1628092800,38
1628093700,37
1628094600,49
1628095500,68
1628096400,124
1628097300,94
1628098200,119
1628099100,78
1628100000,120
1628100900,126
1628101800,80
1628102700,135
1628103600,188
1628104500,145
1628105400,184
1628106300,188
1628107200,170
1628108100,79
1628109000,33
1628109900,66
1628110800,58
1628111700,40
1628112600,38
1628113500,30
1628114400,32
1628115300,50
1628116200,49
1628117100,32
1628118000,28
1628118900,24
1628119800,33
1628120700,42
1628121600,43
1628122500,33
1628123400,25
1628124300,23
1628125200,34
1628126100,52
1628127000,40
1628127900,32
1628128800,25
1628129700,25
1628130600,36
1628131500,50
1628132400,38
1628133300,32
1628134200,24
1628135100,29
1628136000,108
1628136900,68
1628137800,49
1628138700,43
1628139600,148
1628140500,35
1628141400,53
1628142300,52
1628143200,39
1628144100,33
1628145000,30
1628145900,39
1628146800,51
1628147700,48
1628148600,39
1628149500,31
1628150400,31
1628151300,96
1628152200,125
1628153100,95
1628154000,82
1628154900,74
1628155800,75
1628156700,139
1628157600,577
1628158500,216
1628159400,51
1628160300,450
1628161200,441
1628162100,74
1628163000,101
1628163900,58
1628164800,33
1628165700,39
1628166600,32
1628167500,61
1628168400,59
1628169300,59
1628170200,88
1628171100,61
1628172000,66
1628172900,101
1628173800,86
1628174700,95
1628175600,90
1628176500,66
1628177400,94
1628178300,100
1628179200,83
1628180100,78
1628181000,72
1628181900,77
1628182800,75
1628183700,47
1628184600,41
1628185500,32
1628186400,33
1628187300,45
1628188200,57
1628189100,190
1628190000,241
1628190900,255
1628191800,495
1628192700,341
1628193600,295
1628194500,259
1628195400,270
1628196300,218
1628197200,204
1628198100,204
1628199000,138
1628199900,73
1628200800,80
1628201700,81
1628202600,72
1628203500,105
1628204400,88
1628205300,75
1628206200,84
1628207100,76
1628208000,87
1628208900,107
1628209800,74
1628210700,46
1628211600,34
1628212500,25
1628213400,47
1628214300,46
1628215200,24
1628216100,33
1628217000,27
1628217900,25
1628218800,55
1628219700,37
1628220600,25
1628221500,36
1628222400,87
1628223300,55
1628224200,72
1628225100,39
1628226000,655
1628226900,177
1628227800,34
1628228700,57
1628229600,55
1628230500,32
1628231400,32
1628232300,68
1628233200,322
1628234100,87
1628235000,64
1628235900,53
1628236800,23
1628237700,36
1628238600,423
1628239500,563
1628240400,94
1628241300,81
1628242200,459
1628243100,242
1628244000,111
1628244900,108
1628245800,123
1628246700,70
1628247600,221
1628248500,213
1628249400,129
1628250300,56
1628251200,42
1628252100,50
1628253000,42
1628253900,66
1628254800,66
1628255700,42
1628256600,50
1628257500,42
1628258400,49
1628259300,65
1628260200,50
1628261100,34
1628262000,26
1628262900,62
1628263800,74
1628264700,92
1628265600,74
1628266500,80
1628267400,116
1628268300,81
1628269200,685
1628270100,328
1628271000,105
1628271900,65
1628272800,72
1628273700,72
1628274600,228
1628275500,127
1628276400,116
1628277300,135
1628278200,129
1628279100,141
1628280000,140
1628280900,161
1628281800,141
1628282700,137
1628283600,131
1628284500,44
1628285400,61
1628286300,37
1628287200,17
1628288100,22
1628289000,18
1628289900,43
1628290800,37
1628291700,18
1628292600,24
1628293500,15
1628294400,25
1628295300,43
1628296200,27
1628297100,26
1628298000,17
1628298900,21
1628299800,29
1628300700,39
1628301600,28
1628302500,17
1628303400,18
1628304300,22
1628305200,33
1628306100,42
1628307000,17
1628307900,22
1628308800,92
1628309700,44
1628310600,88
1628311500,158
1628312400,24
1628313300,33
1628314200,22
1628315100,28
1628316000,53
1628316900,32
1628317800,194
1628318700,587
1628319600,845
1628320500,635
1628321400,532
1628322300,114
1628323200,182
1628324100,102
1628325000,115
1628325900,94
1628326800,483
1628327700,156
1628328600,116
1628329500,109
1628330400,200
1628331300,270
1628332200,269
1628333100,225
1628334000,237
1628334900,134
1628335800,192
1628336700,255
1628337600,264
1628338500,82
1628339400,88
1628340300,77
1628341200,95
1628342100,107
1628343000,86
1628343900,144
1628344800,115
1628345700,120
1628346600,131
1628347500,119
1628348400,97
1628349300,81
1628350200,88
1628351100,134
1628352000,91
1628352900,80
1628353800,64
1628354700,64
1628355600,70
1628356500,78
1628357400,94
1628358300,96
1628359200,100
1628360100,131
1628361000,130
1628361900,143
1628362800,179
1628363700,175
1628364600,124
1628365500,129
1628366400,120
1628367300,141
1628368200,131
1628369100,123
1628370000,128
1628370900,116
1628371800,46
1628372700,50
1628373600,22
1628374500,20
1628375400,19
1628376300,15
1628377200,39
1628378100,37
1628379000,16
1628379900,23
1628380800,15
1628381700,21
1628382600,40
1628383500,30
1628384400,31
1628385300,41
1628386200,40
1628387100,43
1628388000,52
1628388900,43
1628389800,34
1628390700,30
1628391600,40
1628392500,45
1628393400,55
1628394300,47
1628395200,82
1628396100,37
1628397000,41
1628397900,44
1628398800,39
1628399700,30
1628400600,23
1628401500,23
1628402400,31
1628403300,46
1628404200,37
1628405100,28
1628406000,147
1628406900,30
1628407800,39
1628408700,50
1628409600,30
1628410500,23
1628411400,44
1628412300,85
1628413200,77
1628414100,73
1628415000,112
1628415900,108
1628416800,315
1628417700,523
1628418600,207
1628419500,206
1628420400,498
1628421300,385
1628422200,110
1628423100,106
1628424000,126
1628424900,114
1628425800,125
1628426700,121
1628427600,123
1628428500,157
1628429400,167
1628430300,101
1628431200,77
1628432100,77
1628433000,184
1628433900,358
1628434800,362
1628435700,305
1628436600,277
1628437500,101
1628438400,79
1628439300,114
1628440200,118
1628441100,149
1628442000,94
1628442900,108
1628443800,84
1628444700,112
1628445600,87
1628446500,122
1628447400,143
1628448300,161
1628449200,201
1628450100,175
1628451000,150
1628451900,141
1628452800,137
1628453700,142
1628454600,166
1628455500,189
1628456400,134
1628457300,145
1628458200,146
1628459100,163
1628460000,162
1628460900,144
1628461800,137
1628462700,133
1628463600,31
1628464500,29
1628465400,45
1628466300,21
1628467200,17
1628468100,26
1628469000,15
1628469900,45
1628470800,36
1628471700,16
1628472600,25
1628473500,16
1628474400,26
1628475300,42
1628476200,26
1628477100,26
1628478000,15
1628478900,19
1628479800,31
1628480700,44
1628481600,94
1628482500,37
1628483400,30
1628484300,31
1628485200,41
1628486100,50
1628487000,25
1628487900,23
1628488800,32
1628489700,38
1628490600,164
1628491500,58
1628492400,31
1628493300,30
1628494200,45
1628495100,47
1628496000,78
1628496900,121
1628497800,113
1628498700,131
1628499600,139
1628500500,129
1628501400,153
1628502300,111
1628503200,100
1628504100,81
1628505000,40
1628505900,57
1628506800,49
1628507700,41
1628508600,33
1628509500,60
1628510400,74
1628511300,56
1628512200,49
1628513100,34
1628514000,27
1628514900,237
1628515800,39
1628516700,103
1628517600,45
1628518500,28
1628519400,39
1628520300,26
1628521200,89
1628522100,90
1628523000,77
1628523900,174
1628524800,122
1628525700,118
1628526600,106
1628527500,132
1628528400,122
1628529300,161
1628530200,124
1628531100,140
1628532000,159
1628532900,169
1628533800,206
1628534700,233
1628535600,235
1628536500,220
1628537400,231
1628538300,190
1628539200,172
1628540100,165
1628541000,160
1628541900,173
1628542800,150
1628543700,93
1628544600,38
1628545500,42
1628546400,50
1628547300,62
1628548200,36
1628549100,20
1628550000,28
1628550900,22
1628551800,38
1628552700,51
1628553600,21
1628554500,27
1628555400,23
1628556300,22
1628557200,51
1628558100,37
1628559000,26
1628559900,24
1628560800,21
1628561700,36
1628562600,43
1628563500,33
1628564400,27
1628565300,19
1628566200,29
1628567100,38
1628568000,106
1628568900,54
1628569800,35
1628570700,30
1628571600,170
1628572500,45
1628573400,54
1628574300,28
1628575200,30
1628576100,37
1628577000,163
1628577900,700
1628578800,719
1628579700,134
1628580600,71
1628581500,49
1628582400,46
1628583300,50
1628584200,43
1628585100,28
1628586000,82
1628586900,444
1628587800,247
1628588700,412
1628589600,92
1628590500,107
1628591400,29
1628592300,38
1628593200,333
1628594100,201
1628595000,165
1628595900,161
1628596800,252
1628597700,74
1628598600,59
1628599500,36
1628600400,30
1628601300,34
1628602200,27
1628603100,53
1628604000,49
1628604900,28
1628605800,36
1628606700,27
1628607600,58
1628608500,103
1628609400,100
1628610300,88
1628611200,126
1628612100,133
1628613000,132
1628613900,146
1628614800,163
1628615700,155
1628616600,152
1628617500,135
1628618400,141
1628619300,192
1628620200,182
1628621100,207
1628622000,222
1628622900,218
1628623800,304
1628624700,217
1628625600,200
1628626500,287
1628627400,206
1628628300,99
1628629200,68
1628630100,53
1628631000,36
1628631900,41
1628632800,34
1628633700,48
1628634600,58
1628635500,47
1628636400,43
1628637300,33
1628638200,42
1628639100,46
1628640000,58
1628640900,36
1628641800,18
1628642700,23
1628643600,23
1628644500,35
1628645400,48
1628646300,19
1628647200,18
1628648100,27
1628649000,17
1628649900,45
1628650800,39
1628651700,19
1628652600,24
1628653500,27
1628654400,91
1628655300,71
1628656200,56
1628657100,24
1628658000,157
1628658900,88
1628659800,96
1628660700,73
1628661600,27
1628662500,36
1628663400,196
1628664300,667
1628665200,803
1628666100,427
1628667000,83
1628667900,120
1628668800,116
1628669700,63
1628670600,50
1628671500,43
1628672400,27
1628673300,191
1628674200,394
1628675100,335
1628676000,336
1628676900,48
1628677800,68
1628678700,60
1628679600,54
1628680500,101
1628681400,207
1628682300,190
1628683200,216
1628684100,155
1628685000,48
1628685900,58
1628686800,37
1628687700,29
1628688600,31
1628689500,27
1628690400,43
1628691300,48
1628692200,33
1628693100,32
1628694000,27
1628694900,31
1628695800,92
1628696700,97
1628697600,88
1628698500,81
1628699400,81
1628700300,104
1628701200,197
1628702100,261
1628703000,206
1628703900,211
1628704800,184
1628705700,207
1628706600,227
1628707500,202
1628708400,199
1628709300,152
1628710200,158
1628711100,224
1628712000,305
1628712900,171
1628713800,172
1628714700,217
1628715600,167
1628716500,139
1628717400,69
1628718300,35
1628719200,43
1628720100,34
1628721000,51
1628721900,57
1628722800,46
1628723700,35
1628724600,39
1628725500,19
1628726400,36
1628727300,46
1628728200,19
1628729100,28
1628730000,18
1628730900,25
1628731800,41
1628732700,35
1628733600,27
1628734500,19
1628735400,25
1628736300,24
1628737200,42
1628738100,36
1628739000,18
1628739900,29
1628740800,90
1628741700,51
1628742600,88
1628743500,29
1628744400,163
1628745300,35
1628746200,25
1628747100,59
1628748000,42
1628748900,35
1628749800,28
1628750700,29
1628751600,34
1628752500,49
1628753400,45
1628754300,27
1628755200,32
1628756100,26
1628757000,38
1628757900,55
1628758800,31
1628759700,47
1628760600,63
1628761500,99
1628762400,212
1628763300,240
1628764200,457
1628765100,267
1628766000,64
1628766900,50
1628767800,68
1628768700,48
1628769600,34
1628770500,36
1628771400,30
1628772300,48
1628773200,54
1628774100,41
1628775000,35
1628775900,28
1628776800,39
1628777700,47
1628778600,56
1628779500,88
1628780400,58
1628781300,53
1628782200,57
1628783100,118
1628784000,113
1628784900,94
1628785800,105
1628786700,188
1628787600,166
1628788500,182
1628789400,164
1628790300,168
1628791200,192
1628792100,208
1628793000,229
1628793900,241
1628794800,223
1628795700,217
1628796600,207
1628797500,228
1628798400,238
1628799300,238
1628800200,200
1628801100,157
1628802000,156
1628802900,152
1628803800,167
1628804700,148
1628805600,145
1628806500,141
1628807400,130
1628808300,48
1628809200,44
1628810100,29
1628811000,26
1628811900,22
1628812800,29
1628813700,39
1628814600,43
1628815500,28
1628816400,22
1628817300,27
1628818200,25
1628819100,46
1628820000,43
1628820900,22
1628821800,20
1628822700,30
1628823600,31
1628824500,43
1628825400,37
1628826300,24
1628827200,92
1628828100,50
1628829000,80
1628829900,113
1628830800,161
1628831700,75
1628832600,82
1628833500,31
1628834400,50
1628835300,63
1628836200,36
1628837100,36
1628838000,30
1628838900,36
1628839800,60
1628840700,36
1628841600,31
1628842500,35
1628843400,29
1628844300,50
1628845200,98
1628846100,42
1628847000,37
1628847900,29
1628848800,30
1628849700,58
1628850600,47
1628851500,33
1628852400,33
1628853300,30
1628854200,38
1628855100,55
1628856000,41
1628856900,39
1628857800,29
1628858700,29
1628859600,47
1628860500,53
1628861400,34
1628862300,36
1628863200,29
1628864100,33
1628865000,177
1628865900,321
1628866800,312
1628867700,408
1628868600,152
1628869500,128
1628870400,151
1628871300,140
1628872200,187
1628873100,352
1628874000,530
1628874900,342
1628875800,171
1628876700,219
1628877600,182
1628878500,191
1628879400,533
1628880300,277
1628881200,261
1628882100,201
1628883000,177
1628883900,182
1628884800,204
1628885700,190
1628886600,212
1628887500,189
1628888400,187
1628889300,186
1628890200,196
1628891100,105
1628892000,31
1628892900,27
1628893800,35
1628894700,27
1628895600,46
1628896500,52
1628897400,27
1628898300,38
1628899200,27
1628900100,27
1628901000,56
1628901900,43
1628902800,30
1628903700,31
1628904600,27
1628905500,36
1628906400,52
1628907300,37
1628908200,35
1628909100,26
1628910000,26
1628910900,47
1628911800,49
1628912700,33
1628913600,99
1628914500,46
1628915400,43
1628916300,61
1628917200,229
1628918100,90
1628919000,81
1628919900,68
1628920800,50
1628921700,58
1628922600,59
1628923500,38
1628924400,34
1628925300,42
1628926200,48
1628927100,58
1628928000,39
1628928900,33
1628929800,83
1628930700,53
1628931600,57
1628932500,60
1628933400,33
1628934300,32
1628935200,42
1628936100,36
1628937000,58
1628937900,53
1628938800,31
1628939700,35
1628940600,41
1628941500,125
1628942400,319
1628943300,106
1628944200,44
1628945100,34
1628946000,33
1628946900,56
1628947800,55
1628948700,39
1628949600,87
1628950500,48
1628951400,58
