timestamp,power
1592442900,32
1592443800,48
1592444700,27
1592445600,17
1592446500,38
1592447400,49
1592448300,18
1592449200,33
1592450100,20
1592451000,54
1592451900,30
1592452800,47
1592453700,161
1592454600,129
1592455500,57
1592456400,87
1592457300,38
1592458200,52
1592459100,36
1592460000,23
1592460900,28
1592461800,43
1592462700,19
1592463600,47
1592464500,18
1592465400,41
1592466300,38
1592467200,28
1592468100,29
1592469000,43
1592469900,24
1592470800,48
1592471700,31
1592472600,33
1592473500,34
1592474400,34
1592475300,47
1592476200,158
1592477100,707
1592478000,346
1592478900,158
1592479800,104
1592480700,62
1592481600,31
1592482500,51
1592483400,30
1592484300,49
1592485200,40
1592486100,48
1592487000,82
1592487900,107
1592488800,83
1592489700,80
1592490600,107
1592491500,82
1592492400,83
1592493300,43
1592494200,44
1592495100,60
1592496000,22
1592496900,39
1592497800,72
1592498700,86
1592499600,143
1592500500,246
1592501400,295
1592502300,410
1592503200,74
1592504100,68
1592505000,102
1592505900,82
1592506800,100
1592507700,134
1592508600,83
1592509500,89
1592510400,65
1592511300,66
1592512200,94
1592513100,24
1592514000,34
1592514900,34
1592515800,39
1592516700,34
1592517600,35
1592518500,23
1592519400,39
1592520300,44
1592521200,19
1592522100,51
1592523000,19
1592523900,44
1592524800,36
1592525700,19
1592526600,41
1592527500,37
1592528400,33
1592529300,34
1592530200,28
1592531100,36
1592532000,40
1592532900,31
1592533800,26
1592534700,45
1592535600,29
1592536500,33
1592537400,37
1592538300,17
1592539200,91
1592540100,158
1592541000,115
1592541900,117
1592542800,59
1592543700,66
1592544600,62
1592545500,39
1592546400,51
1592547300,43
1592548200,37
1592549100,73
1592550000,31
1592550900,41
1592551800,50
1592552700,15
1592553600,36
1592554500,43
1592555400,54
1592556300,299
1592557200,227
1592558100,119
1592559000,106
1592559900,101
1592560800,172
1592561700,113
1592562600,372
1592563500,114
1592564400,18
1592565300,42
1592566200,42
1592567100,35
1592568000,67
1592568900,81
1592569800,81
1592570700,96
1592571600,86
1592572500,67
1592573400,80
1592574300,86
1592575200,75
1592576100,70
1592577000,65
1592577900,100
1592578800,70
1592579700,153
1592580600,147
1592581500,111
1592582400,317
1592583300,238
1592584200,290
1592585100,231
1592586000,278
1592586900,244
1592587800,89
1592588700,67
1592589600,82
1592590500,139
1592591400,104
1592592300,140
1592593200,162
1592594100,133
1592595000,95
1592595900,89
1592596800,101
1592597700,116
1592598600,70
1592599500,77
1592600400,88
1592601300,81
1592602200,86
1592603100,65
1592604000,88
1592604900,42
1592605800,25
1592606700,30
1592607600,41
1592608500,21
1592609400,45
1592610300,20
1592611200,43
1592612100,33
1592613000,19
1592613900,38
1592614800,46
1592615700,16
1592616600,35
1592617500,30
1592618400,41
1592619300,34
1592620200,16
1592621100,32
1592622000,55
1592622900,18
1592623800,32
1592624700,28
1592625600,35
1592626500,41
1592627400,18
1592628300,35
1592629200,38
1592630100,25
1592631000,35
1592631900,73
1592632800,72
1592633700,43
1592634600,31
1592635500,68
1592636400,40
1592637300,39
1592638200,64
1592639100,52
1592640000,601
1592640900,152
1592641800,165
1592642700,101
1592643600,96
1592644500,77
1592645400,411
1592646300,397
1592647200,178
1592648100,453
1592649000,41
1592649900,55
1592650800,99
1592651700,68
1592652600,79
1592653500,181
1592654400,75
1592655300,39
1592656200,61
1592657100,73
1592658000,71
1592658900,25
1592659800,27
1592660700,58
1592661600,30
1592662500,38
1592663400,50
1592664300,85
1592665200,87
1592666100,92
1592667000,81
1592667900,118
1592668800,72
1592669700,76
1592670600,88
1592671500,89
1592672400,39
1592673300,58
1592674200,33
1592675100,55
1592676000,26
1592676900,27
1592677800,56
1592678700,39
1592679600,29
1592680500,35
1592681400,44
1592682300,119
1592683200,83
1592684100,105
1592685000,221
1592685900,89
1592686800,63
1592687700,82
1592688600,78
1592689500,89
1592690400,63
1592691300,16
1592692200,33
1592693100,54
1592694000,16
1592694900,31
1592695800,28
1592696700,46
1592697600,38
1592698500,17
1592699400,25
1592700300,56
1592701200,24
1592702100,23
1592703000,34
1592703900,34
1592704800,41
1592705700,24
1592706600,21
1592707500,53
1592708400,24
1592709300,24
1592710200,41
1592711100,36
1592712000,22
1592712900,40
1592713800,23
1592714700,47
1592715600,27
1592716500,20
1592717400,44
1592718300,41
1592719200,19
1592720100,79
1592721000,69
1592721900,75
1592722800,51
1592723700,32
1592724600,45
1592725500,70
1592726400,23
1592727300,149
1592728200,263
1592729100,241
1592730000,77
1592730900,756
1592731800,384
1592732700,91
1592733600,55
1592734500,21
1592735400,43
1592736300,68
1592737200,28
1592738100,119
1592739000,44
1592739900,81
1592740800,45
1592741700,39
1592742600,65
1592743500,65
1592744400,39
1592745300,31
1592746200,33
1592747100,70
1592748000,24
1592748900,32
1592749800,45
1592750700,45
1592751600,40
1592752500,41
1592753400,53
1592754300,86
1592755200,41
1592756100,72
1592757000,102
1592757900,103
1592758800,89
1592759700,112
1592760600,103
1592761500,119
1592762400,81
1592763300,70
1592764200,114
1592765100,101
1592766000,82
1592766900,84
1592767800,66
1592768700,96
1592769600,79
1592770500,60
1592771400,79
1592772300,91
1592773200,71
1592774100,78
1592775000,70
1592775900,68
1592776800,42
1592777700,24
1592778600,19
1592779500,57
1592780400,18
1592781300,31
1592782200,32
1592783100,38
1592784000,27
1592784900,33
1592785800,23
1592786700,50
1592787600,25
1592788500,16
1592789400,44
1592790300,42
1592791200,18
1592792100,34
1592793000,23
1592793900,47
1592794800,36
1592795700,16
1592796600,21
1592797500,62
1592798400,35
1592799300,103
1592800200,104
1592801100,58
1592802000,100
1592802900,46
1592803800,44
1592804700,56
1592805600,34
1592806500,16
1592807400,36
1592808300,34
1592809200,33
1592810100,38
1592811000,16
1592811900,37
1592812800,43
1592813700,24
1592814600,27
1592815500,42
1592816400,27
1592817300,41
1592818200,28
1592819100,35
1592820000,44
1592820900,22
1592821800,29
1592822700,52
1592823600,41
1592824500,22
1592825400,46
1592826300,162
1592827200,91
1592828100,28
1592829000,19
1592829900,282
1592830800,353
1592831700,25
1592832600,82
1592833500,83
1592834400,104
1592835300,94
1592836200,76
1592837100,87
1592838000,93
1592838900,42
1592839800,117
1592840700,169
1592841600,39
1592842500,47
1592843400,40
1592844300,62
1592845200,92
1592846100,69
1592847000,71
1592847900,81
1592848800,78
1592849700,70
1592850600,86
1592851500,70
1592852400,94
1592853300,104
1592854200,85
1592855100,95
1592856000,95
1592856900,64
1592857800,77
1592858700,69
1592859600,47
1592860500,39
1592861400,17
1592862300,19
1592863200,54
1592864100,31
1592865000,24
1592865900,27
1592866800,30
1592867700,45
1592868600,27
1592869500,16
1592870400,44
1592871300,32
1592872200,27
1592873100,37
1592874000,28
1592874900,32
1592875800,35
1592876700,27
1592877600,31
1592878500,46
1592879400,17
1592880300,27
1592881200,44
1592882100,35
1592883000,30
1592883900,22
1592884800,191
1592885700,123
1592886600,203
1592887500,87
1592888400,73
1592889300,99
1592890200,58
1592891100,34
1592892000,26
1592892900,62
1592893800,34
1592894700,17
1592895600,36
1592896500,35
1592897400,34
1592898300,88
1592899200,570
1592900100,123
1592901000,123
1592901900,61
1592902800,65
1592903700,188
1592904600,44
1592905500,46
1592906400,124
1592907300,164
1592908200,160
1592909100,144
1592910000,69
1592910900,94
1592911800,42
1592912700,29
1592913600,26
1592914500,19
1592915400,64
1592916300,22
1592917200,19
1592918100,138
1592919000,75
1592919900,165
1592920800,140
1592921700,122
1592922600,94
1592923500,83
1592924400,48
1592925300,69
1592926200,56
1592927100,72
1592928000,83
1592928900,74
1592929800,73
1592930700,101
1592931600,61
1592932500,71
1592933400,85
1592934300,84
1592935200,90
1592936100,84
1592937000,92
1592937900,131
1592938800,181
1592939700,151
1592940600,98
1592941500,109
1592942400,84
1592943300,90
1592944200,84
1592945100,52
1592946000,46
1592946900,22
1592947800,28
1592948700,45
1592949600,33
1592950500,20
1592951400,42
1592952300,26
1592953200,43
1592954100,31
1592955000,20
1592955900,38
1592956800,50
1592957700,17
1592958600,31
1592959500,31
1592960400,42
1592961300,37
1592962200,20
1592963100,19
1592964000,63
1592964900,26
1592965800,20
1592966700,35
1592967600,31
1592968500,44
1592969400,32
1592970300,18
1592971200,65
1592972100,170
1592973000,92
1592973900,74
1592974800,85
1592975700,88
1592976600,64
1592977500,29
1592978400,19
1592979300,57
1592980200,19
1592981100,26
1592982000,38
1592982900,35
1592983800,28
1592984700,31
1592985600,27
1592986500,41
1592987400,39
1592988300,17
1592989200,26
1592990100,45
1592991000,34
1592991900,30
1592992800,23
1592993700,23
1592994600,63
1592995500,24
1592996400,41
1592997300,60
1592998200,60
1592999100,39
1593000000,31
1593000900,33
1593001800,43
1593002700,27
1593003600,29
1593004500,59
1593005400,67
1593006300,72
1593007200,86
1593008100,75
1593009000,81
1593009900,31
1593010800,23
1593011700,52
1593012600,48
1593013500,23
1593014400,38
1593015300,31
1593016200,63
1593017100,266
1593018000,158
1593018900,111
1593019800,140
1593020700,101
1593021600,73
1593022500,89
1593023400,86
1593024300,89
1593025200,74
1593026100,85
1593027000,118
1593027900,98
1593028800,80
1593029700,79
1593030600,87
1593031500,72
1593032400,44
1593033300,17
1593034200,21
1593035100,53
1593036000,25
1593036900,25
1593037800,31
1593038700,38
1593039600,28
1593040500,37
1593041400,16
1593042300,46
1593043200,27
1593044100,25
1593045000,35
1593045900,35
1593046800,25
1593047700,36
1593048600,26
1593049500,27
1593050400,48
1593051300,16
1593052200,30
1593053100,41
1593054000,34
1593054900,24
1593055800,28
1593056700,29
1593057600,84
1593058500,124
1593059400,83
1593060300,63
1593061200,94
1593062100,28
1593063000,52
1593063900,24
1593064800,39
1593065700,42
1593066600,16
1593067500,20
1593068400,56
1593069300,30
1593070200,22
1593071100,30
1593072000,29
1593072900,50
1593073800,27
1593074700,17
1593075600,31
1593076500,53
1593077400,20
1593078300,33
1593079200,23
1593080100,44
1593081000,48
1593081900,16
1593082800,18
1593083700,51
1593084600,27
1593085500,31
1593086400,28
1593087300,72
1593088200,85
1593089100,52
1593090000,41
1593090900,91
1593091800,80
1593092700,76
1593093600,91
1593094500,43
1593095400,41
1593096300,56
1593097200,49
1593098100,44
1593099000,73
1593099900,36
1593100800,47
1593101700,80
1593102600,94
1593103500,87
1593104400,36
1593105300,42
1593106200,83
1593107100,93
1593108000,91
1593108900,89
1593109800,83
1593110700,88
1593111600,91
1593112500,79
1593113400,123
1593114300,96
1593115200,73
1593116100,85
1593117000,74
1593117900,68
1593118800,27
1593119700,17
1593120600,46
1593121500,42
1593122400,17
1593123300,31
1593124200,30
1593125100,44
1593126000,35
1593126900,17
1593127800,18
1593128700,68
1593129600,20
1593130500,21
1593131400,32
1593132300,38
1593133200,40
1593134100,28
1593135000,16
1593135900,42
1593136800,41
1593137700,24
1593138600,30
1593139500,33
1593140400,29
1593141300,42
1593142200,22
1593143100,27
1593144000,52
1593144900,321
1593145800,53
1593146700,56
1593147600,80
1593148500,26
1593149400,61
1593150300,30
1593151200,73
1593152100,56
1593153000,40
1593153900,53
1593154800,73
1593155700,22
1593156600,128
1593157500,30
1593158400,45
1593159300,58
1593160200,37
1593161100,27
1593162000,68
1593162900,99
1593163800,47
1593164700,44
1593165600,40
1593166500,50
1593167400,114
1593168300,50
1593169200,58
1593170100,55
1593171000,42
1593171900,52
1593172800,46
1593173700,48
1593174600,58
1593175500,47
1593176400,52
1593177300,68
1593178200,36
1593179100,49
1593180000,56
1593180900,39
1593181800,38
1593182700,41
1593183600,34
1593184500,50
1593185400,25
1593186300,24
1593187200,57
1593188100,32
1593189000,224
1593189900,205
1593190800,192
1593191700,80
1593192600,110
1593193500,116
1593194400,195
1593195300,122
1593196200,41
1593197100,33
1593198000,40
1593198900,49
1593199800,35
1593200700,28
1593201600,25
1593202500,66
1593203400,31
1593204300,84
1593205200,82
1593206100,86
1593207000,66
1593207900,89
1593208800,28
1593209700,40
1593210600,45
1593211500,20
1593212400,22
1593213300,55
1593214200,18
1593215100,35
1593216000,31
1593216900,38
1593217800,27
1593218700,33
1593219600,25
1593220500,50
1593221400,26
1593222300,18
1593223200,39
1593224100,48
1593225000,18
1593225900,36
1593226800,19
1593227700,48
1593228600,46
1593229500,21
1593230400,22
1593231300,60
1593232200,36
1593233100,23
1593234000,38
1593234900,40
1593235800,31
1593236700,68
1593237600,49
1593238500,65
1593239400,50
1593240300,40
1593241200,59
1593242100,56
1593243000,42
1593243900,41
1593244800,54
1593245700,94
1593246600,64
1593247500,64
1593248400,62
1593249300,41
1593250200,295
1593251100,470
1593252000,92
1593252900,166
1593253800,36
1593254700,23
1593255600,51
1593256500,60
1593257400,27
1593258300,42
1593259200,43
1593260100,51
1593261000,49
1593261900,28
1593262800,38
1593263700,67
1593264600,33
1593265500,46
1593266400,95
1593267300,80
1593268200,87
1593269100,77
1593270000,74
1593270900,81
1593271800,53
1593272700,29
1593273600,48
1593274500,38
1593275400,25
1593276300,82
1593277200,84
1593278100,71
1593279000,84
1593279900,86
1593280800,93
1593281700,94
1593282600,68
1593283500,59
1593284400,104
1593285300,68
1593286200,62
1593287100,71
1593288000,82
1593288900,80
1593289800,75
1593290700,59
1593291600,73
1593292500,80
1593293400,21
1593294300,29
1593295200,47
1593296100,39
1593297000,37
1593297900,34
1593298800,33
1593299700,43
1593300600,42
1593301500,25
1593302400,46
1593303300,41
1593304200,25
1593305100,45
1593306000,40
1593306900,31
1593307800,40
1593308700,31
1593309600,40
1593310500,53
1593311400,23
1593312300,21
1593313200,63
1593314100,36
1593315000,24
1593315900,40
1593316800,36
1593317700,43
1593318600,41
1593319500,21
1593320400,45
1593321300,42
1593322200,33
1593323100,34
1593324000,48
1593324900,27
1593325800,82
1593326700,129
1593327600,67
1593328500,90
1593329400,56
1593330300,30
1593331200,66
1593332100,27
1593333000,25
1593333900,39
1593334800,48
1593335700,37
1593336600,33
1593337500,59
1593338400,53
1593339300,42
1593340200,137
1593341100,103
1593342000,56
1593342900,31
1593343800,37
1593344700,25
1593345600,41
1593346500,49
1593347400,50
1593348300,80
1593349200,105
1593350100,72
1593351000,96
1593351900,75
1593352800,133
1593353700,107
1593354600,85
1593355500,99
1593356400,82
1593357300,21
1593358200,41
1593359100,32
1593360000,46
1593360900,26
1593361800,18
1593362700,57
1593363600,35
1593364500,75
1593365400,80
1593366300,84
1593367200,106
1593368100,67
1593369000,91
1593369900,82
1593370800,106
1593371700,85
1593372600,74
1593373500,75
1593374400,101
1593375300,54
1593376200,18
1593377100,46
1593378000,32
1593378900,31
1593379800,33
1593380700,28
1593381600,37
1593382500,37
1593383400,20
1593384300,43
1593385200,34
1593386100,19
1593387000,43
1593387900,36
1593388800,24
1593389700,37
1593390600,26
1593391500,40
1593392400,41
1593393300,16
1593394200,24
1593395100,61
1593396000,22
1593396900,25
1593397800,29
1593398700,41
1593399600,36
1593400500,30
1593401400,16
1593402300,47
1593403200,39
1593404100,280
1593405000,80
1593405900,102
1593406800,82
1593407700,64
1593408600,23
1593409500,102
1593410400,44
1593411300,24
1593412200,17
1593413100,139
1593414000,23
1593414900,29
1593415800,40
1593416700,54
1593417600,40
1593418500,74
1593419400,41
1593420300,69
1593421200,32
1593422100,46
1593423000,44
1593423900,50
1593424800,52
1593425700,31
1593426600,79
1593427500,70
1593428400,65
1593429300,314
1593430200,46
1593431100,70
1593432000,39
1593432900,69
1593433800,109
1593434700,99
1593435600,73
1593436500,43
1593437400,79
1593438300,66
1593439200,38
1593440100,25
1593441000,50
1593441900,81
1593442800,67
1593443700,77
1593444600,84
1593445500,80
1593446400,216
1593447300,34
1593448200,39
1593449100,149
1593450000,210
1593450900,1034
1593451800,809
1593452700,140
1593453600,165
1593454500,180
1593455400,126
1593456300,106
1593457200,125
1593458100,86
1593459000,132
1593459900,102
1593460800,89
1593461700,99
1593462600,121
1593463500,88
1593464400,43
1593465300,36
1593466200,34
1593467100,33
1593468000,26
1593468900,33
1593469800,50
1593470700,21
1593471600,18
1593472500,57
1593473400,33
1593474300,18
1593475200,35
1593476100,38
1593477000,37
1593477900,33
1593478800,16
1593479700,45
1593480600,45
1593481500,17
1593482400,27
1593483300,46
1593484200,33
1593485100,30
1593486000,25
1593486900,35
1593487800,46
1593488700,26
1593489600,24
1593490500,156
1593491400,121
1593492300,46
1593493200,92
1593494100,46
1593495000,26
1593495900,52
1593496800,26
1593497700,42
1593498600,35
1593499500,26
1593500400,41
1593501300,51
1593502200,18
1593503100,29
1593504000,46
1593504900,35
1593505800,28
1593506700,31
1593507600,37
1593508500,51
1593509400,28
1593510300,21
1593511200,56
1593512100,54
1593513000,31
1593513900,51
1593514800,48
1593515700,44
1593516600,42
1593517500,88
1593518400,96
1593519300,46
1593520200,27
1593521100,26
1593522000,51
1593522900,21
1593523800,40
1593524700,33
1593525600,67
1593526500,125
1593527400,40
1593528300,28
1593529200,58
1593530100,27
1593531000,30
1593531900,58
1593532800,40
1593533700,24
1593534600,44
1593535500,44
1593536400,97
1593537300,85
1593538200,72
1593539100,105
1593540000,92
1593540900,37
1593541800,90
1593542700,110
1593543600,89
1593544500,72
1593545400,49
1593546300,98
1593547200,93
1593548100,57
1593549000,69
1593549900,104
1593550800,59
1593551700,25
1593552600,35
1593553500,39
1593554400,23
1593555300,45
1593556200,18
1593557100,45
1593558000,29
1593558900,26
1593559800,37
1593560700,46
1593561600,16
1593562500,29
1593563400,45
1593564300,33
1593565200,32
1593566100,22
1593567000,33
1593567900,52
1593568800,22
1593569700,16
1593570600,50
1593571500,38
1593572400,20
1593573300,36
1593574200,34
1593575100,32
1593576000,53
1593576900,173
1593577800,140
1593578700,57
1593579600,45
1593580500,58
1593581400,50
1593582300,17
1593583200,34
1593584100,36
1593585000,36
1593585900,31
1593586800,24
1593587700,32
1593588600,54
1593589500,20
1593590400,17
1593591300,49
1593592200,46
1593593100,20
1593594000,38
1593594900,30
1593595800,46
1593596700,42
1593597600,22
1593598500,42
1593599400,55
1593600300,44
1593601200,42
1593602100,61
1593603000,35
1593603900,141
1593604800,106
1593605700,53
1593606600,38
1593607500,40
1593608400,46
1593609300,59
1593610200,19
1593611100,24
1593612000,58
1593612900,30
1593613800,26
1593614700,32
1593615600,41
1593616500,44
1593617400,50
1593618300,44
1593619200,114
1593620100,98
1593621000,76
1593621900,91
1593622800,98
1593623700,80
1593624600,80
1593625500,286
1593626400,93
1593627300,100
1593628200,82
1593629100,80
1593630000,97
1593630900,106
1593631800,115
1593632700,115
1593633600,104
1593634500,85
1593635400,122
1593636300,20
1593637200,32
1593638100,45
1593639000,26
1593639900,36
1593640800,32
1593641700,31
1593642600,43
1593643500,25
1593644400,32
1593645300,37
1593646200,29
1593647100,41
1593648000,29
1593648900,18
1593649800,61
1593650700,24
1593651600,17
1593652500,47
1593653400,37
1593654300,18
1593655200,42
1593656100,34
1593657000,25
1593657900,43
1593658800,36
1593659700,22
1593660600,37
1593661500,36
1593662400,208
1593663300,88
1593664200,160
1593665100,80
1593666000,116
1593666900,22
1593667800,65
1593668700,54
1593669600,19
1593670500,33
1593671400,39
1593672300,25
1593673200,45
1593674100,22
1593675000,36
1593675900,37
1593676800,27
1593677700,40
1593678600,43
1593679500,17
1593680400,32
1593681300,64
1593682200,21
1593683100,31
1593684000,36
1593684900,46
1593685800,39
1593686700,29
1593687600,52
1593688500,729
1593689400,356
1593690300,37
1593691200,62
1593692100,27
1593693000,70
1593693900,92
1593694800,72
1593695700,65
1593696600,83
1593697500,77
1593698400,35
1593699300,35
1593700200,22
1593701100,66
1593702000,37
1593702900,57
1593703800,78
1593704700,94
1593705600,62
1593706500,73
1593707400,59
1593708300,58
1593709200,75
1593710100,67
1593711000,239
1593711900,617
1593712800,766
1593713700,120
1593714600,128
1593715500,745
1593716400,236
1593717300,198
1593718200,166
1593719100,193
1593720000,113
1593720900,125
1593721800,110
1593722700,69
1593723600,59
1593724500,56
1593725400,33
1593726300,20
1593727200,38
1593728100,43
1593729000,31
1593729900,33
1593730800,16
1593731700,58
1593732600,33
1593733500,16
1593734400,33
1593735300,54
1593736200,21
1593737100,33
1593738000,29
1593738900,38
1593739800,45
1593740700,20
1593741600,33
1593742500,48
1593743400,25
1593744300,22
1593745200,55
1593746100,17
1593747000,38
1593747900,34
1593748800,37
1593749700,102
1593750600,82
1593751500,42
1593752400,83
1593753300,35
1593754200,32
1593755100,58
1593756000,50
1593756900,40
1593757800,47
1593758700,44
1593759600,27
1593760500,42
1593761400,29
1593762300,541
1593763200,291
1593764100,177
1593765000,156
1593765900,492
1593766800,266
1593767700,435
1593768600,518
1593769500,421
1593770400,399
1593771300,51
1593772200,56
1593773100,63
1593774000,61
1593774900,63
1593775800,102
1593776700,67
1593777600,68
1593778500,89
1593779400,77
1593780300,64
1593781200,77
1593782100,58
1593783000,51
1593783900,63
1593784800,61
1593785700,95
1593786600,87
1593787500,64
1593788400,81
1593789300,112
1593790200,85
1593791100,80
1593792000,49
1593792900,37
1593793800,54
1593794700,31
1593795600,80
1593796500,329
1593797400,189
1593798300,423
1593799200,206
1593800100,75
1593801000,82
1593801900,144
1593802800,123
1593803700,144
1593804600,151
1593805500,140
1593806400,155
1593807300,135
1593808200,124
1593809100,68
1593810000,38
1593810900,22
1593811800,48
1593812700,57
1593813600,23
1593814500,42
1593815400,37
1593816300,48
1593817200,43
1593818100,24
1593819000,39
1593819900,64
1593820800,22
1593821700,29
1593822600,55
1593823500,38
1593824400,33
1593825300,38
1593826200,43
1593827100,41
1593828000,39
1593828900,31
1593829800,50
1593830700,34
1593831600,33
1593832500,113
1593833400,100
1593834300,38
1593835200,49
1593836100,46
1593837000,24
1593837900,58
1593838800,45
1593839700,72
1593840600,44
1593841500,61
1593842400,63
1593843300,68
1593844200,22
1593845100,44
1593846000,70
1593846900,39
1593847800,38
1593848700,33
1593849600,44
1593850500,76
1593851400,73
1593852300,66
1593853200,157
1593854100,173
1593855000,75
1593855900,191
1593856800,55
1593857700,42
1593858600,151
1593859500,77
1593860400,116
1593861300,43
1593862200,64
1593863100,56
1593864000,51
1593864900,47
1593865800,61
1593866700,48
1593867600,38
1593868500,52
1593869400,58
1593870300,52
1593871200,58
1593872100,44
1593873000,47
1593873900,52
1593874800,39
1593875700,80
1593876600,88
1593877500,76
1593878400,50
1593879300,37
1593880200,22
1593881100,66
1593882000,34
1593882900,21
1593883800,51
1593884700,42
1593885600,27
1593886500,45
1593887400,41
1593888300,27
1593889200,50
1593890100,45
1593891000,23
1593891900,62
1593892800,110
1593893700,90
1593894600,86
1593895500,61
1593896400,90
1593897300,104
1593898200,63
1593899100,78
1593900000,88
1593900900,72
1593901800,78
1593902700,95
1593903600,63
1593904500,37
1593905400,47
1593906300,29
1593907200,31
1593908100,25
1593909000,48
1593909900,36
1593910800,23
1593911700,25
1593912600,54
1593913500,29
1593914400,16
1593915300,56
1593916200,23
1593917100,31
1593918000,42
1593918900,32
1593919800,22
1593920700,42
1593921600,39
1593922500,31
1593923400,30
1593924300,22
1593925200,56
1593926100,28
1593927000,17
1593927900,43
1593928800,42
1593929700,22
1593930600,33
1593931500,64
1593932400,47
1593933300,51
1593934200,36
1593935100,38
1593936000,59
1593936900,47
1593937800,45
1593938700,419
1593939600,147
1593940500,69
1593941400,99
1593942300,57
1593943200,39
1593944100,45
1593945000,37
1593945900,43
1593946800,42
1593947700,54
1593948600,38
1593949500,33
1593950400,33
1593951300,61
1593952200,37
1593953100,44
1593954000,66
1593954900,24
1593955800,17
1593956700,50
1593957600,65
1593958500,28
1593959400,40
1593960300,44
1593961200,42
1593962100,39
1593963000,23
1593963900,49
1593964800,47
1593965700,24
1593966600,43
1593967500,42
1593968400,29
1593969300,52
1593970200,60
1593971100,67
1593972000,156
1593972900,150
1593973800,338
1593974700,162
1593975600,155
1593976500,185
1593977400,135
1593978300,94
1593979200,77
1593980100,113
1593981000,66
1593981900,16
1593982800,48
1593983700,32
1593984600,28
1593985500,37
1593986400,40
1593987300,19
1593988200,45
1593989100,31
1593990000,36
1593990900,35
1593991800,18
1593992700,53
1593993600,35
1593994500,17
1593995400,29
1593996300,54
1593997200,23
1593998100,30
1593999000,38
1593999900,25
1594000800,42
1594001700,27
1594002600,37
1594003500,33
1594004400,27
1594005300,34
1594006200,47
1594007100,23
1594008000,170
1594008900,177
1594009800,59
1594010700,38
1594011600,86
1594012500,72
1594013400,45
1594014300,43
1594015200,30
1594016100,33
1594017000,43
1594017900,22
1594018800,48
1594019700,30
1594020600,39
1594021500,87
1594022400,81
1594023300,52
1594024200,38
1594025100,57
1594026000,42
1594026900,41
1594027800,34
1594028700,49
1594029600,174
1594030500,252
1594031400,82
1594032300,50
1594033200,28
1594034100,104
1594035000,72
1594035900,67
1594036800,34
1594037700,43
1594038600,36
1594039500,26
1594040400,35
1594041300,35
1594042200,40
1594043100,28
1594044000,29
1594044900,106
1594045800,74
1594046700,64
1594047600,89
1594048500,99
1594049400,145
1594050300,133
1594051200,46
1594052100,53
1594053000,74
1594053900,79
1594054800,142
1594055700,149
1594056600,109
1594057500,91
1594058400,87
1594059300,79
1594060200,174
1594061100,110
1594062000,98
1594062900,102
1594063800,94
1594064700,80
1594065600,85
1594066500,124
1594067400,141
1594068300,72
1594069200,17
1594070100,26
1594071000,65
1594071900,17
1594072800,23
1594073700,45
1594074600,40
1594075500,25
1594076400,33
1594077300,36
1594078200,37
1594079100,35
1594080000,23
1594080900,43
1594081800,33
1594082700,26
1594083600,44
1594084500,34
1594085400,17
1594086300,41
1594087200,50
1594088100,17
1594089000,31
1594089900,38
1594090800,39
1594091700,32
1594092600,24
1594093500,35
1594094400,77
1594095300,187
1594096200,60
1594097100,123
1594098000,29
1594098900,34
1594099800,74
1594100700,30
1594101600,19
1594102500,46
1594103400,43
1594104300,26
1594105200,57
1594106100,26
1594107000,51
1594107900,64
1594108800,463
1594109700,71
1594110600,77
1594111500,94
1594112400,195
1594113300,479
1594114200,176
1594115100,98
1594116000,240
1594116900,172
1594117800,215
1594118700,357
1594119600,143
1594120500,36
1594121400,35
1594122300,32
1594123200,32
1594124100,37
1594125000,38
1594125900,54
1594126800,40
1594127700,29
1594128600,78
1594129500,51
1594130400,58
1594131300,93
1594132200,76
1594133100,67
1594134000,73
1594134900,56
1594135800,47
1594136700,87
1594137600,80
1594138500,111
1594139400,144
1594140300,122
1594141200,144
1594142100,124
1594143000,112
1594143900,147
1594144800,135
1594145700,151
1594146600,125
1594147500,94
1594148400,70
1594149300,118
1594150200,120
1594151100,88
1594152000,87
1594152900,79
1594153800,103
1594154700,70
1594155600,22
1594156500,16
1594157400,59
1594158300,31
1594159200,17
1594160100,42
1594161000,34
1594161900,24
1594162800,45
1594163700,30
1594164600,26
1594165500,38
1594166400,26
1594167300,45
1594168200,35
1594169100,16
1594170000,31
1594170900,57
1594171800,18
1594172700,23
1594173600,47
1594174500,26
1594175400,34
1594176300,32
1594177200,36
1594178100,27
1594179000,34
1594179900,33
1594180800,236
1594181700,133
1594182600,112
1594183500,108
1594184400,43
1594185300,68
1594186200,45
1594187100,54
1594188000,20
1594188900,31
1594189800,33
1594190700,33
1594191600,43
1594192500,22
1594193400,33
1594194300,38
1594195200,31
1594196100,25
1594197000,57
1594197900,21
1594198800,20
1594199700,63
1594200600,33
1594201500,28
1594202400,50
1594203300,54
1594204200,38
1594205100,32
1594206000,22
1594206900,51
1594207800,75
1594208700,110
1594209600,75
1594210500,53
1594211400,23
1594212300,199
1594213200,221
1594214100,329
1594215000,151
1594215900,161
1594216800,105
1594217700,82
1594218600,66
1594219500,46
1594220400,54
1594221300,32
1594222200,23
1594223100,64
1594224000,38
1594224900,27
1594225800,900
1594226700,555
1594227600,322
1594228500,284
1594229400,156
1594230300,98
1594231200,102
1594232100,67
1594233000,78
1594233900,94
1594234800,333
1594235700,336
1594236600,175
1594237500,95
1594238400,89
1594239300,103
1594240200,93
