timestamp,power
1632983400,85
1632984300,101
1632985200,95
1632986100,76
1632987000,84
1632987900,131
1632988800,158
1632989700,185
1632990600,166
1632991500,179
1632992400,146
1632993300,152
1632994200,148
1632995100,161
1632996000,189
1632996900,163
1632997800,199
1632998700,119
1632999600,128
1633000500,120
1633001400,129
1633002300,140
1633003200,92
1633004100,136
1633005000,120
1633005900,101
1633006800,163
1633007700,138
1633008600,151
1633009500,130
1633010400,153
1633011300,89
1633012200,121
1633013100,145
1633014000,119
1633014900,97
1633015800,88
1633016700,72
1633017600,77
1633018500,89
1633019400,115
1633020300,76
1633021200,78
1633022100,69
1633023000,120
1633023900,455
1633024800,289
1633025700,186
1633026600,178
1633027500,207
1633028400,162
1633029300,186
1633030200,167
1633031100,188
1633032000,204
1633032900,199
1633033800,254
1633034700,189
1633035600,249
1633036500,214
1633037400,210
1633038300,352
1633039200,224
1633040100,249
1633041000,212
1633041900,166
1633042800,88
1633043700,85
1633044600,66
1633045500,109
1633046400,68
1633047300,83
1633048200,67
1633049100,54
1633050000,82
1633050900,80
1633051800,90
1633052700,47
1633053600,66
1633054500,38
1633055400,61
1633056300,127
1633057200,104
1633058100,87
1633059000,61
1633059900,119
1633060800,55
1633061700,87
1633062600,101
1633063500,229
1633064400,295
1633065300,291
1633066200,211
1633067100,177
1633068000,191
1633068900,108
1633069800,98
1633070700,96
1633071600,40
1633072500,60
1633073400,63
1633074300,75
1633075200,51
1633076100,42
1633077000,53
1633077900,37
1633078800,74
1633079700,81
1633080600,54
1633081500,49
1633082400,39
1633083300,48
1633084200,74
1633085100,73
1633086000,45
1633086900,67
1633087800,34
1633088700,67
1633089600,49
1633090500,59
1633091400,75
1633092300,39
1633093200,79
1633094100,35
1633095000,45
1633095900,61
1633096800,62
1633097700,81
1633098600,47
1633099500,57
1633100400,51
1633101300,58
1633102200,89
1633103100,93
1633104000,70
1633104900,60
1633105800,57
1633106700,56
1633107600,80
1633108500,88
1633109400,222
1633110300,116
1633111200,180
1633112100,157
1633113000,250
1633113900,364
1633114800,795
1633115700,490
1633116600,288
1633117500,397
1633118400,476
1633119300,811
1633120200,669
1633121100,293
1633122000,254
1633122900,232
1633123800,243
1633124700,323
1633125600,178
1633126500,89
1633127400,49
1633128300,86
1633129200,53
1633130100,57
1633131000,87
1633131900,60
1633132800,59
1633133700,48
1633134600,54
1633135500,38
1633136400,64
1633137300,79
1633138200,51
1633139100,57
1633140000,45
1633140900,44
1633141800,49
1633142700,137
1633143600,77
1633144500,68
1633145400,44
1633146300,116
1633147200,68
1633148100,220
1633149000,180
1633149900,194
1633150800,157
1633151700,112
1633152600,71
1633153500,63
1633154400,115
1633155300,82
1633156200,96
1633157100,58
1633158000,47
1633158900,49
1633159800,58
1633160700,102
1633161600,37
1633162500,44
1633163400,57
1633164300,31
1633165200,83
1633166100,76
1633167000,58
1633167900,34
1633168800,56
1633169700,59
1633170600,50
1633171500,73
1633172400,59
1633173300,50
1633174200,62
1633175100,58
1633176000,34
1633176900,54
1633177800,80
1633178700,60
1633179600,69
1633180500,36
1633181400,44
1633182300,50
1633183200,62
1633184100,91
1633185000,42
1633185900,106
1633186800,97
1633187700,74
1633188600,106
1633189500,88
1633190400,99
1633191300,56
1633192200,68
1633193100,42
1633194000,168
1633194900,81
1633195800,145
1633196700,214
1633197600,224
1633198500,207
1633199400,275
1633200300,327
1633201200,300
1633202100,307
1633203000,794
1633203900,596
1633204800,508
1633205700,306
1633206600,258
1633207500,411
1633208400,149
1633209300,167
1633210200,153
1633211100,167
1633212000,188
1633212900,191
1633213800,177
1633214700,156
1633215600,185
1633216500,153
1633217400,174
1633218300,193
1633219200,95
1633220100,95
1633221000,88
1633221900,99
1633222800,69
1633223700,117
1633224600,110
1633225500,69
1633226400,109
1633227300,66
1633228200,83
1633229100,86
1633230000,100
1633230900,103
1633231800,75
1633232700,145
1633233600,103
1633234500,87
1633235400,92
1633236300,108
1633237200,83
1633238100,95
1633239000,93
1633239900,84
1633240800,102
1633241700,120
1633242600,137
1633243500,100
1633244400,106
1633245300,86
1633246200,130
1633247100,139
1633248000,149
1633248900,142
1633249800,120
1633250700,154
1633251600,136
1633252500,201
1633253400,250
1633254300,292
1633255200,228
1633256100,239
1633257000,222
1633257900,257
1633258800,253
1633259700,279
1633260600,656
1633261500,372
1633262400,300
1633263300,117
1633264200,79
1633265100,127
1633266000,105
1633266900,98
1633267800,106
1633268700,93
1633269600,96
1633270500,90
1633271400,138
1633272300,83
1633273200,109
1633274100,95
1633275000,95
1633275900,84
1633276800,129
1633277700,102
1633278600,111
1633279500,86
1633280400,90
1633281300,102
1633282200,94
1633283100,142
1633284000,110
1633284900,98
1633285800,97
1633286700,88
1633287600,96
1633288500,120
1633289400,150
1633290300,81
1633291200,102
1633292100,96
1633293000,131
1633293900,315
1633294800,262
1633295700,238
1633296600,215
1633297500,182
1633298400,192
1633299300,179
1633300200,220
1633301100,203
1633302000,179
1633302900,191
1633303800,230
1633304700,289
1633305600,249
1633306500,113
1633307400,116
1633308300,89
1633309200,86
1633310100,73
1633311000,74
1633311900,99
1633312800,99
1633313700,96
1633314600,72
1633315500,87
1633316400,69
1633317300,84
1633318200,92
1633319100,157
1633320000,125
1633320900,65
1633321800,89
1633322700,88
1633323600,92
1633324500,122
1633325400,132
1633326300,143
1633327200,112
1633328100,146
1633329000,136
1633329900,115
1633330800,131
1633331700,128
1633332600,199
1633333500,142
1633334400,114
1633335300,98
1633336200,127
1633337100,128
1633338000,119
1633338900,113
1633339800,333
1633340700,247
1633341600,231
1633342500,279
1633343400,234
1633344300,239
1633345200,226
1633346100,229
1633347000,201
1633347900,257
1633348800,226
1633349700,220
1633350600,226
1633351500,260
1633352400,214
1633353300,219
1633354200,218
1633355100,197
1633356000,178
1633356900,214
1633357800,176
1633358700,180
1633359600,222
1633360500,193
1633361400,206
1633362300,258
1633363200,248
1633364100,234
1633365000,271
1633365900,279
1633366800,260
1633367700,277
1633368600,301
1633369500,364
1633370400,621
1633371300,737
1633372200,377
1633373100,588
1633374000,1057
1633374900,570
1633375800,386
1633376700,264
1633377600,259
1633378500,209
1633379400,478
1633380300,96
1633381200,84
1633382100,109
1633383000,66
1633383900,77
1633384800,61
1633385700,65
1633386600,48
1633387500,88
1633388400,94
1633389300,72
1633390200,75
1633391100,50
1633392000,65
1633392900,48
1633393800,63
1633394700,49
1633395600,40
1633396500,83
1633397400,67
1633398300,86
1633399200,75
1633400100,49
1633401000,48
1633401900,121
1633402800,71
1633403700,71
1633404600,82
1633405500,105
1633406400,100
1633407300,96
1633408200,220
1633409100,508
1633410000,208
1633410900,308
1633411800,185
1633412700,150
1633413600,270
1633414500,69
1633415400,385
1633416300,510
1633417200,422
1633418100,352
1633419000,470
1633419900,168
1633420800,389
1633421700,564
1633422600,137
1633423500,280
1633424400,582
1633425300,570
1633426200,798
1633427100,533
1633428000,110
1633428900,44
1633429800,62
1633430700,56
1633431600,34
1633432500,61
1633433400,60
1633434300,52
1633435200,80
1633436100,71
1633437000,83
1633437900,57
1633438800,66
1633439700,43
1633440600,39
1633441500,65
1633442400,52
1633443300,59
1633444200,51
1633445100,97
1633446000,98
1633446900,94
1633447800,80
1633448700,44
1633449600,92
1633450500,92
1633451400,115
1633452300,229
1633453200,258
1633454100,372
1633455000,256
1633455900,289
1633456800,333
1633457700,394
1633458600,367
1633459500,368
1633460400,437
1633461300,315
1633462200,182
1633463100,231
1633464000,411
1633464900,408
1633465800,414
1633466700,220
1633467600,220
1633468500,165
1633469400,155
1633470300,595
1633471200,305
1633472100,77
1633473000,54
1633473900,100
1633474800,85
1633475700,98
1633476600,52
1633477500,74
1633478400,46
1633479300,40
1633480200,47
1633481100,43
1633482000,54
1633482900,31
1633483800,90
1633484700,66
1633485600,60
1633486500,73
1633487400,32
1633488300,108
1633489200,81
1633490100,65
1633491000,42
1633491900,118
1633492800,75
1633493700,102
1633494600,83
1633495500,110
1633496400,225
1633497300,340
1633498200,249
1633499100,169
1633500000,181
1633500900,98
1633501800,71
1633502700,54
1633503600,80
1633504500,119
1633505400,57
1633506300,77
1633507200,39
1633508100,47
1633509000,37
1633509900,44
1633510800,63
1633511700,32
1633512600,63
1633513500,60
1633514400,77
1633515300,89
1633516200,50
1633517100,33
1633518000,60
1633518900,39
1633519800,46
1633520700,59
1633521600,27
1633522500,52
1633523400,84
1633524300,79
1633525200,62
1633526100,67
1633527000,38
1633527900,63
1633528800,40
1633529700,44
1633530600,41
1633531500,44
1633532400,77
1633533300,75
1633534200,89
1633535100,75
1633536000,66
1633536900,46
1633537800,147
1633538700,85
1633539600,63
1633540500,211
1633541400,155
1633542300,213
1633543200,226
1633544100,219
1633545000,286
1633545900,241
1633546800,207
1633547700,225
1633548600,255
1633549500,217
1633550400,239
1633551300,237
1633552200,320
1633553100,380
1633554000,465
1633554900,224
1633555800,152
1633556700,74
1633557600,86
1633558500,45
1633559400,53
1633560300,58
1633561200,45
1633562100,101
1633563000,69
1633563900,74
1633564800,67
1633565700,42
1633566600,56
1633567500,39
1633568400,58
1633569300,37
1633570200,44
1633571100,89
1633572000,59
1633572900,85
1633573800,51
1633574700,105
1633575600,97
1633576500,80
1633577400,44
1633578300,112
1633579200,88
1633580100,73
1633581000,105
1633581900,102
1633582800,277
1633583700,181
1633584600,243
1633585500,121
1633586400,122
1633587300,77
1633588200,79
1633589100,92
1633590000,101
1633590900,87
1633591800,62
1633592700,70
1633593600,57
1633594500,70
1633595400,100
1633596300,86
1633597200,69
1633598100,96
1633599000,117
1633599900,91
1633600800,73
1633601700,83
1633602600,53
1633603500,74
1633604400,53
1633605300,65
1633606200,46
1633607100,72
1633608000,82
1633608900,94
1633609800,83
1633610700,85
1633611600,48
1633612500,93
1633613400,43
1633614300,53
1633615200,67
1633616100,42
1633617000,78
1633617900,100
1633618800,98
1633619700,77
1633620600,104
1633621500,55
1633622400,83
1633623300,74
1633624200,70
1633625100,79
1633626000,135
1633626900,215
1633627800,245
1633628700,302
1633629600,242
1633630500,185
1633631400,277
1633632300,171
1633633200,173
1633634100,200
1633635000,166
1633635900,191
1633636800,259
1633637700,231
1633638600,133
1633639500,103
1633640400,103
1633641300,99
1633642200,147
1633643100,379
1633644000,350
1633644900,231
1633645800,145
1633646700,81
1633647600,77
1633648500,56
1633649400,71
1633650300,55
1633651200,76
1633652100,45
1633653000,79
1633653900,80
1633654800,80
1633655700,67
1633656600,76
1633657500,34
1633658400,60
1633659300,50
1633660200,57
1633661100,90
1633662000,93
1633662900,105
1633663800,83
1633664700,154
1633665600,68
1633666500,76
1633667400,68
1633668300,74
1633669200,65
1633670100,436
1633671000,224
1633671900,232
1633672800,213
1633673700,166
1633674600,144
1633675500,77
1633676400,65
1633677300,49
1633678200,72
1633679100,36
1633680000,57
1633680900,58
1633681800,80
1633682700,66
1633683600,70
1633684500,88
1633685400,33
1633686300,64
1633687200,37
1633688100,44
1633689000,67
1633689900,41
1633690800,78
1633691700,66
1633692600,83
1633693500,77
1633694400,54
1633695300,53
1633696200,30
1633697100,61
1633698000,58
1633698900,54
1633699800,47
1633700700,94
1633701600,58
1633702500,86
1633703400,72
1633704300,69
1633705200,63
1633706100,52
1633707000,66
1633707900,72
1633708800,68
1633709700,86
1633710600,112
1633711500,118
1633712400,113
1633713300,196
1633714200,153
1633715100,137
1633716000,215
1633716900,250
1633717800,215
1633718700,276
1633719600,314
1633720500,313
1633721400,285
1633722300,553
1633723200,837
1633724100,645
1633725000,724
1633725900,514
1633726800,701
1633727700,669
1633728600,378
1633729500,240
1633730400,188
1633731300,170
1633732200,61
1633733100,61
1633734000,63
1633734900,60
1633735800,68
1633736700,69
1633737600,99
1633738500,64
1633739400,59
1633740300,53
1633741200,41
1633742100,49
1633743000,50
1633743900,48
1633744800,37
1633745700,98
1633746600,62
1633747500,119
1633748400,69
1633749300,49
1633750200,64
1633751100,99
1633752000,84
1633752900,239
1633753800,289
1633754700,244
1633755600,208
1633756500,149
1633757400,67
1633758300,69
1633759200,70
1633760100,80
1633761000,100
1633761900,68
1633762800,52
1633763700,67
1633764600,82
1633765500,69
1633766400,59
1633767300,39
1633768200,63
1633769100,57
1633770000,87
1633770900,62
1633771800,92
1633772700,96
1633773600,99
1633774500,64
1633775400,63
1633776300,65
1633777200,51
1633778100,31
1633779000,69
1633779900,31
1633780800,70
1633781700,80
1633782600,74
1633783500,56
1633784400,86
1633785300,47
1633786200,51
1633787100,54
1633788000,47
1633788900,36
1633789800,61
1633790700,86
1633791600,74
1633792500,103
1633793400,68
1633794300,58
1633795200,58
1633796100,92
1633797000,57
1633797900,99
1633798800,93
1633799700,230
1633800600,558
1633801500,143
1633802400,244
1633803300,631
1633804200,184
1633805100,166
1633806000,168
1633806900,196
1633807800,265
1633808700,421
1633809600,607
1633810500,253
1633811400,250
1633812300,157
1633813200,167
1633814100,150
1633815000,124
1633815900,120
1633816800,124
1633817700,144
1633818600,138
1633819500,154
1633820400,135
1633821300,129
1633822200,108
1633823100,140
1633824000,49
1633824900,61
1633825800,58
1633826700,45
1633827600,82
1633828500,73
1633829400,76
1633830300,38
1633831200,54
1633832100,47
1633833000,38
1633833900,59
1633834800,32
1633835700,55
1633836600,66
1633837500,127
1633838400,106
1633839300,64
1633840200,61
1633841100,31
1633842000,57
1633842900,62
1633843800,58
1633844700,84
1633845600,69
1633846500,148
1633847400,104
1633848300,100
1633849200,74
1633850100,75
1633851000,87
1633851900,78
1633852800,549
1633853700,356
1633854600,231
1633855500,248
1633856400,242
1633857300,195
1633858200,207
1633859100,194
1633860000,168
1633860900,171
1633861800,180
1633862700,173
1633863600,202
1633864500,232
1633865400,191
1633866300,211
1633867200,195
1633868100,178
1633869000,166
1633869900,85
1633870800,76
1633871700,48
1633872600,76
1633873500,81
1633874400,95
1633875300,94
1633876200,79
1633877100,64
1633878000,53
1633878900,80
1633879800,61
1633880700,66
1633881600,116
1633882500,246
1633883400,261
1633884300,321
1633885200,348
1633886100,238
1633887000,299
1633887900,209
1633888800,236
1633889700,235
1633890600,239
1633891500,223
1633892400,323
1633893300,334
1633894200,373
1633895100,568
1633896000,414
1633896900,444
1633897800,486
1633898700,591
1633899600,512
1633900500,548
1633901400,267
1633902300,220
1633903200,216
1633904100,167
1633905000,444
1633905900,243
1633906800,69
1633907700,61
1633908600,71
1633909500,70
1633910400,75
1633911300,113
1633912200,64
1633913100,85
1633914000,58
1633914900,57
1633915800,37
1633916700,62
1633917600,49
1633918500,38
1633919400,72
1633920300,68
1633921200,81
1633922100,74
1633923000,80
1633923900,93
1633924800,95
1633925700,48
1633926600,38
1633927500,68
1633928400,47
1633929300,69
1633930200,94
1633931100,94
1633932000,96
1633932900,147
1633933800,90
1633934700,77
1633935600,81
1633936500,93
1633937400,220
1633938300,76
1633939200,114
1633940100,125
1633941000,311
1633941900,226
1633942800,229
1633943700,260
1633944600,256
1633945500,206
1633946400,211
1633947300,259
1633948200,421
1633949100,373
1633950000,313
1633950900,478
1633951800,283
1633952700,268
1633953600,216
1633954500,215
1633955400,237
1633956300,214
1633957200,212
1633958100,670
1633959000,395
1633959900,259
1633960800,257
1633961700,258
1633962600,295
1633963500,1253
1633964400,441
1633965300,405
1633966200,1047
1633967100,647
1633968000,626
1633968900,977
1633969800,864
1633970700,955
1633971600,626
1633972500,563
1633973400,402
1633974300,802
1633975200,624
1633976100,1688
1633977000,861
1633977900,665
1633978800,498
1633979700,341
1633980600,351
1633981500,483
1633982400,639
1633983300,467
1633984200,408
1633985100,404
1633986000,384
1633986900,109
1633987800,83
1633988700,61
1633989600,71
1633990500,59
1633991400,101
1633992300,54
1633993200,57
1633994100,57
1633995000,55
1633995900,89
1633996800,64
1633997700,75
1633998600,38
1633999500,52
1634000400,64
1634001300,74
1634002200,66
1634003100,61
1634004000,54
1634004900,46
1634005800,65
1634006700,125
1634007600,93
1634008500,62
1634009400,74
1634010300,114
1634011200,90
1634012100,83
1634013000,241
1634013900,408
1634014800,303
1634015700,313
1634016600,407
1634017500,454
1634018400,429
1634019300,421
1634020200,363
1634021100,324
1634022000,646
1634022900,649
1634023800,442
1634024700,97
1634025600,456
1634026500,338
1634027400,137
1634028300,135
1634029200,339
1634030100,366
1634031000,60
1634031900,69
1634032800,30
1634033700,35
1634034600,85
1634035500,69
1634036400,43
1634037300,39
1634038200,55
1634039100,30
1634040000,90
1634040900,63
1634041800,41
1634042700,42
1634043600,56
1634044500,56
1634045400,47
1634046300,74
1634047200,42
1634048100,50
1634049000,64
1634049900,40
1634050800,72
1634051700,81
1634052600,76
1634053500,45
1634054400,49
1634055300,67
1634056200,44
1634057100,108
1634058000,66
1634058900,43
1634059800,134
1634060700,400
1634061600,708
1634062500,488
1634063400,345
1634064300,328
1634065200,289
1634066100,292
1634067000,319
1634067900,634
1634068800,403
1634069700,269
1634070600,318
1634071500,211
1634072400,242
1634073300,388
1634074200,462
1634075100,160
1634076000,82
1634076900,68
1634077800,81
1634078700,95
1634079600,80
1634080500,67
1634081400,58
1634082300,75
1634083200,53
1634084100,97
1634085000,62
1634085900,49
1634086800,61
1634087700,43
1634088600,62
1634089500,85
1634090400,67
1634091300,44
1634092200,59
1634093100,108
1634094000,82
1634094900,116
1634095800,67
1634096700,126
1634097600,82
1634098500,77
1634099400,67
1634100300,102
1634101200,452
1634102100,407
1634103000,278
1634103900,182
1634104800,398
1634105700,140
1634106600,113
1634107500,269
1634108400,285
1634109300,322
1634110200,341
1634111100,217
1634112000,115
1634112900,89
1634113800,90
1634114700,79
1634115600,110
1634116500,69
1634117400,116
1634118300,99
1634119200,60
1634120100,88
1634121000,67
1634121900,69
1634122800,53
1634123700,86
1634124600,51
1634125500,52
1634126400,30
1634127300,65
1634128200,54
1634129100,86
1634130000,48
1634130900,53
1634131800,32
1634132700,79
1634133600,40
1634134500,42
1634135400,86
1634136300,73
1634137200,80
1634138100,46
1634139000,58
1634139900,59
1634140800,62
1634141700,112
1634142600,58
1634143500,53
1634144400,72
1634145300,49
1634146200,68
1634147100,219
1634148000,524
1634148900,516
1634149800,487
1634150700,486
1634151600,395
1634152500,431
1634153400,348
1634154300,650
1634155200,470
1634156100,374
1634157000,374
1634157900,317
1634158800,507
1634159700,278
1634160600,137
1634161500,138
1634162400,101
1634163300,110
1634164200,122
1634165100,90
1634166000,93
1634166900,74
1634167800,87
1634168700,96
1634169600,102
1634170500,106
1634171400,81
1634172300,75
1634173200,85
1634174100,81
1634175000,99
1634175900,100
1634176800,84
1634177700,89
1634178600,68
1634179500,150
1634180400,140
1634181300,150
1634182200,103
1634183100,168
1634184000,109
1634184900,99
1634185800,414
1634186700,544
1634187600,317
1634188500,294
1634189400,102
1634190300,86
1634191200,89
1634192100,112
1634193000,103
1634193900,99
1634194800,96
1634195700,83
1634196600,88
1634197500,85
1634198400,92
1634199300,72
1634200200,98
1634201100,131
1634202000,68
1634202900,85
1634203800,75
1634204700,106
1634205600,77
1634206500,92
1634207400,113
1634208300,66
1634209200,99
1634210100,90
1634211000,68
1634211900,93
1634212800,121
1634213700,101
1634214600,66
1634215500,85
1634216400,85
1634217300,88
1634218200,91
1634219100,104
1634220000,94
1634220900,95
1634221800,75
1634222700,146
1634223600,108
1634224500,114
1634225400,128
1634226300,103
1634227200,74
1634228100,86
1634229000,107
1634229900,108
1634230800,100
1634231700,122
1634232600,100
1634233500,106
1634234400,94
1634235300,128
1634236200,90
1634237100,103
1634238000,100
1634238900,112
1634239800,114
1634240700,120
1634241600,102
1634242500,85
1634243400,106
1634244300,155
1634245200,660
1634246100,201
1634247000,181
1634247900,174
1634248800,155
1634249700,187
1634250600,157
1634251500,195
1634252400,275
1634253300,89
1634254200,98
1634255100,66
1634256000,97
1634256900,54
1634257800,94
1634258700,88
1634259600,69
1634260500,84
1634261400,60
1634262300,93
1634263200,62
1634264100,87
1634265000,113
1634265900,128
1634266800,149
1634267700,125
1634268600,117
1634269500,121
1634270400,93
1634271300,519
1634272200,499
1634273100,451
1634274000,287
1634274900,267
1634275800,385
1634276700,230
1634277600,183
1634278500,115
1634279400,105
1634280300,72
1634281200,92
1634282100,103
1634283000,86
1634283900,102
1634284800,76
1634285700,118
1634286600,71
1634287500,99
1634288400,83
1634289300,72
1634290200,95
1634291100,84
1634292000,132
1634292900,132
1634293800,108
1634294700,116
1634295600,101
1634296500,92
1634297400,80
1634298300,81
1634299200,132
1634300100,92
1634301000,85
1634301900,71
1634302800,105
1634303700,85
1634304600,66
1634305500,94
1634306400,114
1634307300,94
1634308200,68
1634309100,151
1634310000,125
1634310900,106
1634311800,142
1634312700,119
1634313600,101
1634314500,83
1634315400,149
1634316300,84
1634317200,89
1634318100,117
1634319000,126
1634319900,395
1634320800,462
1634321700,533
1634322600,431
1634323500,293
1634324400,262
1634325300,255
1634326200,251
1634327100,245
1634328000,224
1634328900,191
1634329800,215
1634330700,353
1634331600,196
1634332500,218
1634333400,187
1634334300,201
1634335200,82
1634336100,81
1634337000,98
1634337900,66
1634338800,79
1634339700,55
1634340600,109
1634341500,85
1634342400,64
1634343300,102
1634344200,60
1634345100,74
1634346000,79
1634346900,86
1634347800,100
1634348700,60
1634349600,92
1634350500,63
1634351400,72
1634352300,137
1634353200,122
1634354100,162
1634355000,120
1634355900,152
1634356800,100
1634357700,104
1634358600,115
1634359500,111
1634360400,366
1634361300,466
1634362200,259
1634363100,336
1634364000,421
1634364900,224
1634365800,175
1634366700,114
1634367600,127
1634368500,89
1634369400,95
1634370300,77
1634371200,134
1634372100,88
1634373000,92
1634373900,85
1634374800,121
1634375700,108
1634376600,108
1634377500,103
1634378400,86
1634379300,92
1634380200,84
1634381100,98
1634382000,152
1634382900,88
1634383800,104
1634384700,86
1634385600,93
1634386500,87
1634387400,102
1634388300,99
1634389200,101
1634390100,115
1634391000,90
1634391900,85
1634392800,128
1634393700,82
1634394600,86
1634395500,113
1634396400,111
1634397300,130
1634398200,86
1634399100,92
1634400000,83
1634400900,84
1634401800,96
1634402700,143
1634403600,246
1634404500,271
1634405400,310
1634406300,370
1634407200,794
1634408100,346
1634409000,360
1634409900,870
1634410800,423
1634411700,311
1634412600,327
1634413500,278
1634414400,440
1634415300,625
1634416200,791
1634417100,457
1634418000,279
1634418900,237
1634419800,208
1634420700,191
1634421600,187
1634422500,214
1634423400,180
1634424300,200
1634425200,165
1634426100,72
1634427000,102
1634427900,93
1634428800,90
1634429700,89
1634430600,89
1634431500,130
1634432400,75
1634433300,91
1634434200,94
1634435100,74
1634436000,98
1634436900,86
1634437800,108
1634438700,99
1634439600,106
1634440500,74
1634441400,86
1634442300,129
1634443200,139
1634444100,84
1634445000,85
1634445900,135
1634446800,73
1634447700,122
1634448600,118
1634449500,122
1634450400,113
1634451300,77
1634452200,93
1634453100,153
1634454000,83
1634454900,112
1634455800,181
1634456700,131
1634457600,100
1634458500,145
1634459400,129
1634460300,239
1634461200,262
1634462100,236
1634463000,259
1634463900,272
1634464800,256
1634465700,304
1634466600,309
1634467500,528
1634468400,430
1634469300,265
1634470200,247
1634471100,220
1634472000,254
1634472900,173
1634473800,163
1634474700,88
1634475600,135
1634476500,110
1634477400,95
1634478300,83
1634479200,111
1634480100,143
1634481000,94
1634481900,118
1634482800,106
1634483700,252
1634484600,242
1634485500,274
1634486400,247
1634487300,261
1634488200,258
1634489100,258
1634490000,286
1634490900,283
1634491800,301
1634492700,352
1634493600,922
1634494500,1008
1634495400,896
1634496300,725
1634497200,538
1634498100,595
1634499000,646
1634499900,867
1634500800,792
1634501700,539
1634502600,874
1634503500,1013
1634504400,841
1634505300,563
1634506200,330
1634507100,282
1634508000,262
1634508900,215
1634509800,325
1634510700,342
1634511600,148
1634512500,128
1634513400,103
1634514300,81
1634515200,69
1634516100,73
1634517000,77
1634517900,56
1634518800,119
1634519700,69
1634520600,88
1634521500,92
1634522400,80
1634523300,85
1634524200,67
1634525100,103
1634526000,87
1634526900,60
1634527800,77
1634528700,98
1634529600,111
1634530500,73
1634531400,53
1634532300,97
1634533200,77
1634534100,102
1634535000,128
1634535900,141
1634536800,89
1634537700,120
1634538600,184
1634539500,216
1634540400,610
1634541300,871
1634542200,942
1634543100,706
1634544000,687
1634544900,719
1634545800,752
1634546700,895
1634547600,702
1634548500,888
1634549400,741
1634550300,653
1634551200,556
1634552100,251
1634553000,255
1634553900,311
1634554800,337
1634555700,306
1634556600,352
1634557500,327
1634558400,298
1634559300,301
1634560200,290
1634561100,226
1634562000,243
1634562900,223
1634563800,199
1634564700,210
1634565600,199
1634566500,213
1634567400,218
1634568300,238
1634569200,208
1634570100,239
1634571000,186
1634571900,219
1634572800,255
1634573700,760
1634574600,242
1634575500,305
1634576400,724
1634577300,479
1634578200,259
1634579100,298
1634580000,319
1634580900,544
1634581800,494
1634582700,652
1634583600,349
1634584500,384
1634585400,763
1634586300,612
1634587200,932
1634588100,644
1634589000,547
1634589900,636
1634590800,672
1634591700,753
1634592600,486
1634593500,378
1634594400,330
1634595300,253
1634596200,638
1634597100,153
1634598000,185
1634598900,87
1634599800,93
1634600700,108
1634601600,87
1634602500,103
1634603400,106
1634604300,110
1634605200,67
1634606100,80
1634607000,90
1634607900,67
1634608800,90
1634609700,108
1634610600,78
1634611500,146
1634612400,141
1634613300,129
1634614200,90
1634615100,157
1634616000,161
1634616900,300
1634617800,348
1634618700,363
1634619600,340
1634620500,253
1634621400,265
1634622300,371
1634623200,184
1634624100,221
1634625000,70
1634625900,87
1634626800,56
1634627700,88
1634628600,105
1634629500,94
1634630400,88
1634631300,50
1634632200,76
1634633100,138
1634634000,45
1634634900,97
1634635800,63
1634636700,63
1634637600,86
1634638500,65
1634639400,49
1634640300,40
1634641200,85
1634642100,98
1634643000,69
1634643900,52
1634644800,52
1634645700,65
1634646600,47
1634647500,111
1634648400,84
1634649300,41
1634650200,72
1634651100,45
1634652000,75
1634652900,79
1634653800,48
1634654700,129
1634655600,69
1634656500,90
1634657400,70
1634658300,60
1634659200,53
1634660100,56
1634661000,79
1634661900,94
1634662800,88
1634663700,339
1634664600,671
1634665500,693
1634666400,476
1634667300,651
1634668200,343
1634669100,228
1634670000,241
1634670900,212
1634671800,208
1634672700,203
1634673600,214
1634674500,281
1634675400,169
1634676300,182
1634677200,167
1634678100,176
1634679000,174
1634679900,308
1634680800,233
1634681700,85
1634682600,95
1634683500,84
1634684400,69
1634685300,134
1634686200,71
1634687100,70
1634688000,93
1634688900,58
1634689800,85
1634690700,59
1634691600,95
1634692500,89
1634693400,51
1634694300,85
1634695200,67
1634696100,63
1634697000,88
1634697900,127
1634698800,128
1634699700,72
1634700600,80
1634701500,95
1634702400,96
1634703300,83
1634704200,92
1634705100,120
1634706000,445
1634706900,607
1634707800,261
1634708700,248
1634709600,457
1634710500,121
1634711400,80
1634712300,59
1634713200,77
1634714100,92
1634715000,91
1634715900,61
1634716800,57
1634717700,104
1634718600,117
1634719500,67
1634720400,130
1634721300,115
1634722200,43
1634723100,92
1634724000,93
1634724900,66
1634725800,62
1634726700,48
1634727600,78
1634728500,132
1634729400,68
1634730300,99
1634731200,105
1634732100,72
1634733000,85
1634733900,84
1634734800,49
1634735700,72
1634736600,48
1634737500,85
1634738400,106
1634739300,73
1634740200,50
1634741100,92
1634742000,97
1634742900,64
1634743800,93
1634744700,108
1634745600,76
1634746500,82
1634747400,105
1634748300,180
1634749200,186
1634750100,183
1634751000,459
1634751900,821
1634752800,366
1634753700,356
1634754600,335
1634755500,349
1634756400,351
1634757300,359
1634758200,344
1634759100,336
1634760000,217
1634760900,543
1634761800,767
1634762700,131
1634763600,476
1634764500,348
1634765400,78
1634766300,86
1634767200,55
1634768100,78
1634769000,93
1634769900,80
1634770800,84
1634771700,81
1634772600,69
1634773500,54
1634774400,108
1634775300,71
1634776200,81
1634777100,77
1634778000,68
1634778900,71
1634779800,60
1634780700,77
