timestamp,power
1620349200,9
1620350100,8
1620351000,8
1620351900,8
1620352800,9
1620353700,8
1620354600,38
1620355500,33
1620356400,31
1620357300,13
1620358200,8
1620359100,8
1620360000,8
1620360900,33
1620361800,144
1620362700,271
1620363600,119
1620364500,88
1620365400,131
1620366300,154
1620367200,54
1620368100,34
1620369000,53
1620369900,165
1620370800,13
1620371700,8
1620372600,8
1620373500,32
1620374400,33
1620375300,31
1620376200,14
1620377100,8
1620378000,8
1620378900,8
1620379800,8
1620380700,8
1620381600,8
1620382500,8
1620383400,32
1620384300,34
1620385200,31
1620386100,30
1620387000,10
1620387900,10
1620388800,8
1620389700,8
1620390600,8
1620391500,8
1620392400,7
1620393300,31
1620394200,34
1620395100,31
1620396000,20
1620396900,8
1620397800,8
1620398700,8
1620399600,8
1620400500,8
1620401400,8
1620402300,11
1620403200,38
1620404100,41
1620405000,357
1620405900,525
1620406800,273
1620407700,222
1620408600,42
1620409500,265
1620410400,417
1620411300,578
1620412200,215
1620413100,144
1620414000,148
1620414900,439
1620415800,688
1620416700,159
1620417600,537
1620418500,382
1620419400,120
1620420300,96
1620421200,108
1620422100,99
1620423000,53
1620423900,39
1620424800,23
1620425700,16
1620426600,17
1620427500,15
1620428400,15
1620429300,13
1620430200,12
1620431100,30
1620432000,39
1620432900,36
1620433800,28
1620434700,12
1620435600,13
1620436500,12
1620437400,13
1620438300,12
1620439200,12
1620440100,13
1620441000,17
1620441900,42
1620442800,36
1620443700,35
1620444600,16
1620445500,60
1620446400,142
1620447300,64
1620448200,614
1620449100,267
1620450000,41
1620450900,59
1620451800,55
1620452700,52
1620453600,33
1620454500,32
1620455400,44
1620456300,22
1620457200,9
1620458100,8
1620459000,21
1620459900,40
1620460800,58
1620461700,54
1620462600,82
1620463500,71
1620464400,68
1620465300,104
1620466200,40
1620467100,53
1620468000,24
1620468900,9
1620469800,29
1620470700,36
1620471600,32
1620472500,25
1620473400,9
1620474300,8
1620475200,10
1620476100,29
1620477000,30
1620477900,30
1620478800,41
1620479700,58
1620480600,54
1620481500,49
1620482400,31
1620483300,31
1620484200,31
1620485100,30
1620486000,31
1620486900,36
1620487800,60
1620488700,55
1620489600,53
1620490500,54
1620491400,40
1620492300,378
1620493200,167
1620494100,39
1620495000,56
1620495900,90
1620496800,74
1620497700,91
1620498600,85
1620499500,67
1620500400,68
1620501300,65
1620502200,65
1620503100,66
1620504000,68
1620504900,88
1620505800,68
1620506700,51
1620507600,49
1620508500,17
1620509400,12
1620510300,13
1620511200,12
1620512100,13
1620513000,12
1620513900,13
1620514800,50
1620515700,38
1620516600,36
1620517500,25
1620518400,9
1620519300,10
1620520200,9
1620521100,10
1620522000,9
1620522900,10
1620523800,13
1620524700,39
1620525600,34
1620526500,32
1620527400,20
1620528300,9
1620529200,8
1620530100,9
1620531000,9
1620531900,9
1620532800,9
1620533700,13
1620534600,39
1620535500,33
1620536400,80
1620537300,62
1620538200,40
1620539100,21
1620540000,37
1620540900,36
1620541800,34
1620542700,178
1620543600,333
1620544500,192
1620545400,92
1620546300,60
1620547200,33
1620548100,34
1620549000,34
1620549900,48
1620550800,10
1620551700,9
1620552600,9
1620553500,36
1620554400,36
1620555300,33
1620556200,31
1620557100,37
1620558000,66
1620558900,73
1620559800,48
1620560700,39
1620561600,35
1620562500,34
1620563400,34
1620564300,35
1620565200,34
1620566100,31
1620567000,30
1620567900,12
1620568800,10
1620569700,10
1620570600,9
1620571500,9
1620572400,10
1620573300,26
1620574200,35
1620575100,68
1620576000,46
1620576900,32
1620577800,42
1620578700,31
1620579600,32
1620580500,63
1620581400,370
1620582300,660
1620583200,58
1620584100,391
1620585000,308
1620585900,94
1620586800,104
1620587700,106
1620588600,104
1620589500,105
1620590400,104
1620591300,88
1620592200,122
1620593100,123
1620594000,99
1620594900,93
1620595800,102
1620596700,100
1620597600,101
1620598500,91
1620599400,92
1620600300,43
1620601200,27
1620602100,10
1620603000,8
1620603900,12
1620604800,9
1620605700,25
1620606600,37
1620607500,32
1620608400,31
1620609300,30
1620610200,30
1620611100,29
1620612000,22
1620612900,8
1620613800,8
1620614700,9
1620615600,8
1620616500,8
1620617400,8
1620618300,8
1620619200,8
1620620100,34
1620621000,34
1620621900,32
1620622800,80
1620623700,55
1620624600,34
1620625500,33
1620626400,59
1620627300,55
1620628200,33
1620629100,17
1620630000,11
1620630900,9
1620631800,27
1620632700,15
1620633600,8
1620634500,10
1620635400,15
1620636300,98
1620637200,37
1620638100,34
1620639000,33
1620639900,32
1620640800,30
1620641700,29
1620642600,10
1620643500,8
1620644400,9
1620645300,8
1620646200,8
1620647100,8
1620648000,12
1620648900,38
1620649800,32
1620650700,32
1620651600,30
1620652500,29
1620653400,30
1620654300,29
1620655200,20
1620656100,8
1620657000,8
1620657900,8
1620658800,10
1620659700,8
1620660600,9
1620661500,25
1620662400,35
1620663300,31
1620664200,31
1620665100,29
1620666000,44
1620666900,51
1620667800,35
1620668700,636
1620669600,876
1620670500,153
1620671400,121
1620672300,697
1620673200,169
1620674100,59
1620675000,69
1620675900,97
1620676800,85
1620677700,89
1620678600,90
1620679500,71
1620680400,72
1620681300,34
1620682200,27
1620683100,39
1620684000,10
1620684900,8
1620685800,8
1620686700,9
1620687600,30
1620688500,17
1620689400,9
1620690300,8
1620691200,9
1620692100,25
1620693000,22
1620693900,9
1620694800,8
1620695700,9
1620696600,21
1620697500,26
1620698400,9
1620699300,8
1620700200,9
1620701100,19
1620702000,27
1620702900,18
1620703800,85
1620704700,204
1620705600,248
1620706500,97
1620707400,43
1620708300,17
1620709200,163
1620710100,350
1620711000,39
1620711900,38
1620712800,37
1620713700,52
1620714600,48
1620715500,275
1620716400,237
1620717300,70
1620718200,37
1620719100,13
1620720000,12
1620720900,8
1620721800,30
1620722700,15
1620723600,8
1620724500,22
1620725400,34
1620726300,8
1620727200,8
1620728100,16
1620729000,36
1620729900,12
1620730800,13
1620731700,347
1620732600,178
1620733500,405
1620734400,9
1620735300,9
1620736200,8
1620737100,13
1620738000,37
1620738900,28
1620739800,9
1620740700,8
1620741600,8
1620742500,15
1620743400,37
1620744300,28
1620745200,12
1620746100,12
1620747000,15
1620747900,24
1620748800,53
1620749700,82
1620750600,127
1620751500,664
1620752400,627
1620753300,429
1620754200,92
1620755100,79
1620756000,154
1620756900,64
1620757800,54
1620758700,70
1620759600,88
1620760500,70
1620761400,59
1620762300,60
1620763200,65
1620764100,68
1620765000,103
1620765900,74
1620766800,24
1620767700,23
1620768600,19
1620769500,12
1620770400,37
1620771300,23
1620772200,8
1620773100,8
1620774000,7
1620774900,8
1620775800,36
1620776700,27
1620777600,8
1620778500,8
1620779400,8
1620780300,8
1620781200,29
1620782100,33
1620783000,9
1620783900,8
1620784800,8
1620785700,8
1620786600,21
1620787500,34
1620788400,15
1620789300,8
1620790200,8
1620791100,8
1620792000,10
1620792900,65
1620793800,50
1620794700,552
1620795600,1116
1620796500,572
1620797400,466
1620798300,489
1620799200,91
1620800100,30
1620801000,29
1620801900,30
1620802800,37
1620803700,57
1620804600,41
1620805500,29
1620806400,29
1620807300,30
1620808200,32
1620809100,59
1620810000,44
1620810900,30
1620811800,29
1620812700,31
1620813600,30
1620814500,61
1620815400,47
1620816300,30
1620817200,29
1620818100,30
1620819000,30
1620819900,62
1620820800,55
1620821700,40
1620822600,26
1620823500,18
1620824400,20
1620825300,37
1620826200,45
1620827100,21
1620828000,18
1620828900,19
1620829800,28
1620830700,27
1620831600,36
1620832500,18
1620833400,9
1620834300,9
1620835200,10
1620836100,25
1620837000,86
1620837900,126
1620838800,666
1620839700,452
1620840600,84
1620841500,563
1620842400,172
1620843300,148
1620844200,145
1620845100,163
1620846000,139
1620846900,132
1620847800,131
1620848700,110
1620849600,87
1620850500,67
1620851400,36
1620852300,52
1620853200,45
1620854100,27
1620855000,15
1620855900,11
1620856800,25
1620857700,35
1620858600,21
1620859500,9
1620860400,8
1620861300,9
1620862200,27
1620863100,34
1620864000,17
1620864900,9
1620865800,9
1620866700,9
1620867600,27
1620868500,35
1620869400,15
1620870300,9
1620871200,10
1620872100,9
1620873000,24
1620873900,35
1620874800,16
1620875700,9
1620876600,145
1620877500,603
1620878400,353
1620879300,369
1620880200,192
1620881100,181
1620882000,72
1620882900,109
1620883800,88
1620884700,94
1620885600,9
1620886500,8
1620887400,8
1620888300,8
1620889200,27
1620890100,34
1620891000,10
1620891900,8
1620892800,8
1620893700,9
1620894600,17
1620895500,36
1620896400,19
1620897300,8
1620898200,8
1620899100,8
1620900000,8
1620900900,37
1620901800,27
1620902700,8
1620903600,8
1620904500,217
1620905400,578
1620906300,569
1620907200,572
1620908100,556
1620909000,539
1620909900,63
1620910800,44
1620911700,61
1620912600,41
1620913500,28
1620914400,30
1620915300,29
1620916200,40
1620917100,62
1620918000,428
1620918900,163
1620919800,66
1620920700,55
1620921600,53
1620922500,84
1620923400,93
1620924300,276
1620925200,47
1620926100,30
1620927000,42
1620927900,65
1620928800,73
1620929700,71
1620930600,81
1620931500,81
1620932400,81
1620933300,113
1620934200,96
1620935100,88
1620936000,77
1620936900,69
1620937800,71
1620938700,99
1620939600,91
1620940500,71
1620941400,56
1620942300,23
1620943200,30
1620944100,47
1620945000,45
1620945900,9
1620946800,9
1620947700,10
1620948600,9
1620949500,24
1620950400,36
1620951300,12
1620952200,10
1620953100,9
1620954000,9
1620954900,16
1620955800,38
1620956700,19
1620957600,10
1620958500,10
1620959400,9
1620960300,9
1620961200,35
1620962100,29
1620963000,9
1620963900,9
1620964800,67
1620965700,30
1620966600,43
1620967500,326
1620968400,58
1620969300,42
1620970200,228
1620971100,43
1620972000,220
1620972900,143
1620973800,30
1620974700,13
1620975600,8
1620976500,8
1620977400,9
1620978300,35
1620979200,27
1620980100,9
1620981000,8
1620981900,9
1620982800,8
1620983700,27
1620984600,34
1620985500,10
1620986400,9
1620987300,8
1620988200,9
1620989100,18
1620990000,36
1620990900,17
1620991800,9
1620992700,15
1620993600,48
1620994500,71
1620995400,59
1620996300,44
1620997200,35
1620998100,22
1620999000,22
1620999900,39
1621000800,44
1621001700,20
1621002600,16
1621003500,15
1621004400,23
1621005300,159
1621006200,67
1621007100,54
1621008000,46
1621008900,41
1621009800,42
1621010700,51
1621011600,73
1621012500,79
1621013400,340
1621014300,87
1621015200,223
1621016100,796
1621017000,100
1621017900,237
1621018800,621
1621019700,111
1621020600,89
1621021500,99
1621022400,76
1621023300,70
1621024200,71
1621025100,78
1621026000,110
1621026900,109
1621027800,76
1621028700,53
1621029600,50
1621030500,12
1621031400,25
1621032300,35
1621033200,11
1621034100,8
1621035000,9
1621035900,8
1621036800,24
1621037700,34
1621038600,12
1621039500,8
1621040400,8
1621041300,8
1621042200,19
1621043100,36
1621044000,16
1621044900,8
1621045800,8
1621046700,8
1621047600,9
1621048500,37
1621049400,101
1621050300,41
1621051200,297
1621052100,270
1621053000,45
1621053900,51
1621054800,51
1621055700,11
1621056600,8
1621057500,8
1621058400,29
1621059300,9
1621060200,8
1621061100,7
1621062000,18
1621062900,20
1621063800,8
1621064700,8
1621065600,8
1621066500,31
1621067400,8
1621068300,8
1621069200,8
1621070100,23
1621071000,15
1621071900,8
1621072800,7
1621073700,16
1621074600,23
1621075500,8
1621076400,8
1621077300,8
1621078200,30
1621079100,8
1621080000,8
1621080900,16
1621081800,40
1621082700,17
1621083600,35
1621084500,42
1621085400,60
1621086300,38
1621087200,41
1621088100,40
1621089000,62
1621089900,38
1621090800,38
1621091700,35
1621092600,49
1621093500,31
1621094400,49
1621095300,192
1621096200,68
1621097100,42
1621098000,39
1621098900,62
1621099800,38
1621100700,37
1621101600,41
1621102500,113
1621103400,77
1621104300,75
1621105200,75
1621106100,98
1621107000,83
1621107900,84
1621108800,71
1621109700,92
1621110600,78
1621111500,77
1621112400,77
1621113300,101
1621114200,45
1621115100,23
1621116000,18
1621116900,30
1621117800,9
1621118700,8
1621119600,8
1621120500,30
1621121400,8
1621122300,8
1621123200,8
1621124100,28
1621125000,9
1621125900,8
1621126800,9
1621127700,23
1621128600,15
1621129500,8
1621130400,8
1621131300,16
1621132200,22
1621133100,8
1621134000,8
1621134900,9
1621135800,29
1621136700,8
1621137600,58
1621138500,86
1621139400,129
1621140300,99
1621141200,125
1621142100,67
1621143000,78
1621143900,46
1621144800,43
1621145700,79
1621146600,57
1621147500,8
1621148400,8
1621149300,8
1621150200,29
1621151100,8
1621152000,8
1621152900,8
1621153800,30
1621154700,8
1621155600,8
1621156500,7
1621157400,28
1621158300,10
1621159200,8
1621160100,9
1621161000,23
1621161900,76
1621162800,195
1621163700,285
1621164600,88
1621165500,67
1621166400,66
1621167300,64
1621168200,76
1621169100,62
1621170000,79
1621170900,17
1621171800,28
1621172700,12
1621173600,11
1621174500,15
1621175400,30
1621176300,15
1621177200,20
1621178100,27
1621179000,52
1621179900,112
1621180800,34
1621181700,18
1621182600,35
1621183500,23
1621184400,14
1621185300,12
1621186200,34
1621187100,13
1621188000,298
1621188900,120
1621189800,31
1621190700,42
1621191600,56
1621192500,68
1621193400,70
1621194300,58
1621195200,56
1621196100,55
1621197000,63
1621197900,45
1621198800,45
1621199700,47
1621200600,69
1621201500,47
1621202400,46
1621203300,27
1621204200,35
1621205100,9
1621206000,8
1621206900,7
1621207800,27
1621208700,11
1621209600,8
1621210500,8
1621211400,18
1621212300,19
1621213200,8
1621214100,8
1621215000,8
1621215900,30
1621216800,8
1621217700,8
1621218600,8
1621219500,25
1621220400,13
1621221300,7
1621222200,8
1621223100,14
1621224000,24
1621224900,8
1621225800,8
1621226700,8
1621227600,81
1621228500,13
1621229400,12
1621230300,12
1621231200,17
1621232100,60
1621233000,439
1621233900,279
1621234800,117
1621235700,54
1621236600,37
1621237500,33
1621238400,51
1621239300,31
1621240200,8
1621241100,9
1621242000,8
1621242900,31
1621243800,8
1621244700,73
1621245600,8
1621246500,31
1621247400,113
1621248300,13
1621249200,357
1621250100,126
1621251000,774
1621251900,132
1621252800,114
1621253700,698
1621254600,83
1621255500,49
1621256400,21
1621257300,25
1621258200,9
1621259100,8
1621260000,19
1621260900,19
1621261800,8
1621262700,8
1621263600,41
1621264500,8
1621265400,41
1621266300,45
1621267200,25
1621268100,25
1621269000,27
1621269900,38
1621270800,34
1621271700,41
1621272600,87
1621273500,84
1621274400,44
1621275300,51
1621276200,72
1621277100,66
1621278000,73
1621278900,73
1621279800,85
1621280700,75
1621281600,109
1621282500,105
1621283400,93
1621284300,90
1621285200,89
1621286100,109
1621287000,17
1621287900,9
1621288800,8
1621289700,30
1621290600,8
1621291500,8
1621292400,11
1621293300,27
1621294200,8
1621295100,8
1621296000,15
1621296900,23
1621297800,8
1621298700,8
1621299600,16
1621300500,23
1621301400,8
1621302300,8
1621303200,17
1621304100,22
1621305000,8
1621305900,8
1621306800,15
1621307700,23
1621308600,8
1621309500,8
1621310400,16
1621311300,86
1621312200,152
1621313100,240
1621314000,139
1621314900,89
1621315800,48
1621316700,33
1621317600,49
1621318500,70
1621319400,8
1621320300,8
1621321200,20
1621322100,117
1621323000,12
1621323900,11
1621324800,33
1621325700,10
1621326600,8
1621327500,15
1621328400,21
1621329300,8
1621330200,8
1621331100,21
1621332000,16
1621332900,8
1621333800,7
1621334700,27
1621335600,11
1621336500,8
1621337400,17
1621338300,52
1621339200,28
1621340100,29
1621341000,39
1621341900,42
1621342800,29
1621343700,30
1621344600,47
1621345500,42
1621346400,36
1621347300,34
1621348200,53
1621349100,41
1621350000,34
1621350900,34
1621351800,55
1621352700,36
1621353600,36
1621354500,41
1621355400,70
1621356300,58
1621357200,69
1621358100,78
1621359000,93
1621359900,74
1621360800,70
1621361700,131
1621362600,129
1621363500,115
1621364400,117
1621365300,136
1621366200,130
1621367100,109
1621368000,83
1621368900,97
1621369800,75
1621370700,78
1621371600,64
1621372500,48
1621373400,14
1621374300,12
1621375200,12
1621376100,33
1621377000,11
1621377900,12
1621378800,11
1621379700,33
1621380600,11
1621381500,11
1621382400,12
1621383300,33
1621384200,11
1621385100,11
1621386000,11
1621386900,34
1621387800,11
1621388700,11
1621389600,12
1621390500,33
1621391400,11
1621392300,11
1621393200,12
1621394100,32
1621395000,12
1621395900,42
1621396800,146
1621397700,333
1621398600,162
1621399500,18
1621400400,29
1621401300,399
1621402200,562
1621403100,27
1621404000,405
1621404900,351
1621405800,52
1621406700,8
1621407600,16
1621408500,22
1621409400,8
1621410300,8
1621411200,15
1621412100,23
1621413000,8
1621413900,9
1621414800,14
1621415700,24
1621416600,8
1621417500,8
1621418400,12
1621419300,27
1621420200,8
1621421100,8
1621422000,11
1621422900,28
1621423800,17
1621424700,43
1621425600,65
1621426500,76
1621427400,55
1621428300,73
1621429200,102
1621430100,106
1621431000,333
1621431900,129
1621432800,104
1621433700,83
1621434600,79
1621435500,85
1621436400,92
1621437300,77
1621438200,79
1621439100,100
1621440000,50
1621440900,46
1621441800,48
1621442700,67
1621443600,46
1621444500,47
1621445400,51
1621446300,62
1621447200,47
1621448100,67
1621449000,145
1621449900,102
1621450800,106
1621451700,134
1621452600,126
1621453500,123
1621454400,126
1621455300,82
1621456200,69
1621457100,77
1621458000,58
1621458900,17
1621459800,11
1621460700,17
1621461600,28
1621462500,23
1621463400,23
1621464300,44
1621465200,24
1621466100,23
1621467000,23
1621467900,45
1621468800,23
1621469700,23
1621470600,34
1621471500,18
1621472400,8
1621473300,8
1621474200,27
1621475100,11
1621476000,9
1621476900,8
1621477800,30
1621478700,8
1621479600,7
1621480500,8
1621481400,36
1621482300,67
1621483200,275
1621484100,139
1621485000,96
1621485900,19
1621486800,47
1621487700,58
1621488600,29
1621489500,8
1621490400,14
1621491300,26
1621492200,8
1621493100,8
1621494000,26
1621494900,14
1621495800,8
1621496700,8
1621497600,32
1621498500,8
1621499400,8
1621500300,9
1621501200,31
1621502100,8
1621503000,9
1621503900,16
1621504800,23
1621505700,8
1621506600,8
1621507500,22
1621508400,17
1621509300,8
1621510200,8
1621511100,25
1621512000,8
1621512900,11
1621513800,26
1621514700,14
1621515600,12
1621516500,18
1621517400,22
1621518300,11
1621519200,12
1621520100,42
1621521000,34
1621521900,41
1621522800,45
1621523700,34
1621524600,35
1621525500,48
1621526400,24
1621527300,34
1621528200,36
1621529100,76
1621530000,39
1621530900,19
1621531800,9
1621532700,19
1621533600,16
1621534500,8
1621535400,16
1621536300,18
1621537200,9
1621538100,12
1621539000,21
1621539900,8
1621540800,8
1621541700,26
1621542600,79
1621543500,342
1621544400,81
1621545300,74
1621546200,88
1621547100,38
1621548000,13
1621548900,23
1621549800,10
1621550700,8
1621551600,25
1621552500,9
1621553400,8
1621554300,25
1621555200,9
1621556100,8
1621557000,22
1621557900,10
1621558800,8
1621559700,20
1621560600,13
1621561500,8
1621562400,16
1621563300,17
1621564200,8
1621565100,11
1621566000,22
1621566900,9
1621567800,12
1621568700,28
1621569600,11
1621570500,11
1621571400,317
1621572300,556
1621573200,82
1621574100,56
1621575000,40
1621575900,40
1621576800,74
1621577700,37
1621578600,39
1621579500,59
1621580400,40
1621581300,8
1621582200,27
1621583100,17
1621584000,41
1621584900,33
1621585800,439
1621586700,90
1621587600,53
1621588500,31
1621589400,34
1621590300,49
1621591200,67
1621592100,7
1621593000,25
1621593900,8
1621594800,8
1621595700,26
1621596600,7
1621597500,8
1621598400,25
1621599300,8
1621600200,7
1621601100,29
1621602000,26
1621602900,24
1621603800,42
1621604700,24
1621605600,17
1621606500,30
1621607400,10
1621608300,15
1621609200,38
1621610100,25
1621611000,26
1621611900,43
1621612800,240
1621613700,261
1621614600,67
1621615500,38
1621616400,51
1621617300,45
1621618200,75
1621619100,750
1621620000,221
1621620900,190
1621621800,197
1621622700,163
1621623600,209
1621624500,97
1621625400,198
1621626300,129
1621627200,187
1621628100,83
1621629000,82
1621629900,71
1621630800,70
1621631700,64
1621632600,59
1621633500,40
1621634400,14
1621635300,11
1621636200,25
1621637100,8
1621638000,8
1621638900,24
1621639800,8
1621640700,8
1621641600,25
1621642500,8
1621643400,8
1621644300,25
1621645200,8
1621646100,8
1621647000,25
1621647900,8
1621648800,9
1621649700,25
1621650600,8
1621651500,8
1621652400,24
1621653300,9
1621654200,8
1621655100,25
1621656000,80
1621656900,259
1621657800,77
1621658700,95
1621659600,41
1621660500,48
1621661400,12
1621662300,8
1621663200,25
1621664100,8
1621665000,12
1621665900,37
1621666800,32
1621667700,20
1621668600,8
1621669500,8
1621670400,8
1621671300,7
1621672200,11
1621673100,37
1621674000,31
1621674900,8
1621675800,8
1621676700,8
1621677600,19
1621678500,33
1621679400,69
1621680300,69
1621681200,46
1621682100,39
1621683000,39
1621683900,39
1621684800,38
1621685700,41
1621686600,68
1621687500,60
1621688400,41
1621689300,38
1621690200,46
1621691100,40
1621692000,50
1621692900,42
1621693800,34
1621694700,85
1621695600,429
1621696500,35
1621697400,38
1621698300,61
1621699200,64
1621700100,43
1621701000,41
1621701900,48
1621702800,40
1621703700,49
1621704600,64
1621705500,50
1621706400,37
1621707300,303
1621708200,164
1621709100,78
1621710000,97
1621710900,81
1621711800,68
1621712700,68
1621713600,68
1621714500,69
1621715400,79
1621716300,120
1621717200,98
1621718100,74
1621719000,28
1621719900,12
1621720800,12
1621721700,18
1621722600,41
1621723500,29
1621724400,12
1621725300,12
1621726200,11
1621727100,13
1621728000,17
1621728900,42
1621729800,30
1621730700,11
1621731600,13
1621732500,12
1621733400,12
1621734300,13
1621735200,42
1621736100,32
1621737000,12
1621737900,12
1621738800,11
1621739700,12
1621740600,13
1621741500,42
1621742400,32
1621743300,60
1621744200,17
1621745100,495
1621746000,677
1621746900,47
1621747800,715
1621748700,493
1621749600,79
1621750500,107
1621751400,97
1621752300,23
1621753200,479
1621754100,206
1621755000,39
1621755900,46
1621756800,32
1621757700,10
1621758600,18
1621759500,36
1621760400,27
1621761300,8
1621762200,8
1621763100,7
1621764000,12
1621764900,36
1621765800,38
1621766700,89
1621767600,18
1621768500,8
1621769400,9
1621770300,19
1621771200,35
1621772100,25
1621773000,8
1621773900,8
1621774800,32
1621775700,37
1621776600,47
1621777500,403
1621778400,61
1621779300,60
1621780200,59
1621781100,54
1621782000,53
1621782900,57
1621783800,66
1621784700,30
1621785600,30
1621786500,29
1621787400,30
1621788300,29
1621789200,30
1621790100,30
1621791000,29
1621791900,29
1621792800,36
1621793700,47
1621794600,66
1621795500,70
1621796400,66
1621797300,69
1621798200,87
1621799100,88
1621800000,87
1621800900,72
1621801800,71
1621802700,69
1621803600,58
1621804500,86
1621805400,41
1621806300,31
1621807200,31
1621808100,30
1621809000,29
1621809900,30
1621810800,29
1621811700,30
1621812600,29
1621813500,15
1621814400,8
1621815300,8
1621816200,8
1621817100,8
1621818000,9
1621818900,8
1621819800,8
1621820700,8
1621821600,19
1621822500,37
1621823400,33
1621824300,31
1621825200,30
1621826100,29
1621827000,30
1621827900,29
1621828800,30
1621829700,9
1621830600,8
1621831500,8
1621832400,8
1621833300,8
1621834200,8
1621835100,8
1621836000,8
1621836900,8
1621837800,17
1621838700,41
1621839600,33
1621840500,115
1621841400,34
1621842300,55
1621843200,100
1621844100,86
1621845000,87
1621845900,9
1621846800,8
1621847700,8
1621848600,22
1621849500,41
1621850400,67
1621851300,47
1621852200,447
1621853100,96
1621854000,89
1621854900,370
1621855800,469
1621856700,262
1621857600,81
1621858500,80
1621859400,39
1621860300,32
1621861200,31
1621862100,32
1621863000,30
1621863900,44
1621864800,101
1621865700,61
1621866600,61
1621867500,60
1621868400,219
1621869300,60
1621870200,68
1621871100,49
1621872000,396
1621872900,492
1621873800,65
1621874700,61
1621875600,72
1621876500,63
1621877400,52
1621878300,52
1621879200,52
1621880100,49
1621881000,79
1621881900,319
1621882800,651
1621883700,89
1621884600,353
1621885500,501
1621886400,109
1621887300,34
1621888200,45
1621889100,37
1621890000,32
1621890900,9
1621891800,11
1621892700,7
1621893600,7
1621894500,8
1621895400,37
1621896300,32
1621897200,27
1621898100,7
1621899000,7
1621899900,8
1621900800,7
1621901700,11
1621902600,36
1621903500,31
1621904400,24
1621905300,7
1621906200,8
1621907100,7
1621908000,8
1621908900,14
1621909800,36
1621910700,31
1621911600,20
1621912500,7
1621913400,7
1621914300,7
1621915200,59
1621916100,264
1621917000,167
1621917900,41
1621918800,24
1621919700,11
1621920600,10
1621921500,7
1621922400,7
1621923300,26
1621924200,32
1621925100,31
1621926000,17
1621926900,7
1621927800,7
1621928700,7
1621929600,7
1621930500,23
1621931400,34
1621932300,30
1621933200,17
1621934100,7
1621935000,7
1621935900,7
1621936800,7
1621937700,26
1621938600,33
1621939500,30
1621940400,17
1621941300,11
1621942200,17
1621943100,18
1621944000,19
1621944900,43
1621945800,165
1621946700,32
1621947600,24
1621948500,7
1621949400,7
1621950300,7
1621951200,7
1621952100,37
1621953000,29
1621953900,8
1621954800,8
1621955700,9
1621956600,46
1621957500,45
1621958400,24
1621959300,65
1621960200,46
1621961100,77
1621962000,97
1621962900,52
1621963800,45
1621964700,44
1621965600,62
1621966500,115
1621967400,117
1621968300,130
1621969200,118
1621970100,89
1621971000,77
1621971900,64
1621972800,63
1621973700,79
1621974600,89
1621975500,92
1621976400,57
1621977300,11
1621978200,13
1621979100,21
1621980000,39
1621980900,35
1621981800,12
1621982700,11
1621983600,11
1621984500,31
1621985400,37
1621986300,24
1621987200,12
1621988100,11
1621989000,11
1621989900,38
1621990800,36
1621991700,12
1621992600,11
1621993500,10
1621994400,23
1621995300,38
1621996200,24
1621997100,10
1621998000,11
1621998900,11
1621999800,34
1622000700,86
1622001600,166
1622002500,138
1622003400,46
1622004300,41
1622005200,58
1622006100,670
1622007000,214
1622007900,27
1622008800,629
1622009700,102
1622010600,19
1622011500,34
1622012400,21
1622013300,7
1622014200,7
1622015100,8
1622016000,32
1622016900,32
1622017800,9
1622018700,7
1622019600,7
1622020500,15
1622021400,35
1622022300,24
1622023200,8
1622024100,7
1622025000,7
1622025900,25
1622026800,33
1622027700,15
1622028600,7
1622029500,7
1622030400,12
1622031300,44
1622032200,291
1622033100,47
1622034000,34
1622034900,37
1622035800,38
1622036700,62
1622037600,62
1622038500,42
1622039400,38
1622040300,37
1622041200,37
1622042100,53
1622043000,31
1622043900,9
1622044800,13
1622045700,17
1622046600,46
1622047500,342
1622048400,149
1622049300,75
1622050200,73
1622051100,58
1622052000,52
1622052900,51
1622053800,74
1622054700,79
1622055600,65
1622056500,54
1622057400,60
1622058300,78
1622059200,215
1622060100,472
1622061000,95
1622061900,70
1622062800,37
1622063700,56
1622064600,48
1622065500,30
1622066400,31
1622067300,42
1622068200,26
1622069100,33
1622070000,11
1622070900,7
1622071800,8
1622072700,16
1622073600,35
1622074500,18
1622075400,8
1622076300,7
1622077200,8
1622078100,35
1622079000,27
1622079900,8
1622080800,8
1622081700,7
1622082600,21
1622083500,34
1622084400,12
1622085300,7
1622086200,299
1622087100,597
1622088000,604
1622088900,518
1622089800,91
1622090700,67
1622091600,258
1622092500,164
1622093400,83
1622094300,7
1622095200,7
1622096100,7
1622097000,25
1622097900,56
1622098800,146
1622099700,37
1622100600,31
1622101500,31
1622102400,32
1622103300,57
1622104200,40
1622105100,28
1622106000,28
1622106900,28
1622107800,46
1622108700,55
1622109600,29
1622110500,29
1622111400,28
1622112300,31
1622113200,57
1622114100,41
1622115000,222
1622115900,236
1622116800,726
1622117700,118
1622118600,452
1622119500,393
1622120400,57
1622121300,95
1622122200,101
1622123100,55
1622124000,46
1622124900,50
1622125800,50
1622126700,69
1622127600,76
1622128500,52
1622129400,49
1622130300,51
1622131200,51
1622132100,78
1622133000,65
1622133900,49
1622134800,42
1622135700,28
1622136600,49
1622137500,44
1622138400,26
1622139300,26
1622140200,91
1622141100,111
1622142000,140
1622142900,119
1622143800,115
1622144700,108
1622145600,99
1622146500,77
