timestamp,power
1591269300,155
1591270200,259
1591271100,71
1591272000,167
1591272900,92
1591273800,84
1591274700,100
1591275600,79
1591276500,89
1591277400,121
1591278300,143
1591279200,140
1591280100,71
1591281000,75
1591281900,120
1591282800,120
1591283700,128
1591284600,283
1591285500,167
1591286400,279
1591287300,155
1591288200,332
1591289100,318
1591290000,563
1591290900,682
1591291800,190
1591292700,294
1591293600,326
1591294500,197
1591295400,338
1591296300,414
1591297200,232
1591298100,208
1591299000,199
1591299900,163
1591300800,211
1591301700,168
1591302600,230
1591303500,250
1591304400,664
1591305300,225
1591306200,174
1591307100,150
1591308000,101
1591308900,94
1591309800,97
1591310700,100
1591311600,92
1591312500,88
1591313400,68
1591314300,95
1591315200,98
1591316100,92
1591317000,99
1591317900,80
1591318800,73
1591319700,85
1591320600,85
1591321500,93
1591322400,82
1591323300,135
1591324200,120
1591325100,54
1591326000,116
1591326900,77
1591327800,95
1591328700,125
1591329600,103
1591330500,106
1591331400,87
1591332300,90
1591333200,209
1591334100,177
1591335000,384
1591335900,326
1591336800,529
1591337700,411
1591338600,318
1591339500,175
1591340400,220
1591341300,327
1591342200,223
1591343100,504
1591344000,331
1591344900,547
1591345800,366
1591346700,165
1591347600,219
1591348500,280
1591349400,336
1591350300,242
1591351200,674
1591352100,595
1591353000,186
1591353900,114
1591354800,324
1591355700,623
1591356600,126
1591357500,147
1591358400,149
1591359300,118
1591360200,187
1591361100,184
1591362000,177
1591362900,302
1591363800,133
1591364700,186
1591365600,192
1591366500,227
1591367400,140
1591368300,123
1591369200,218
1591370100,120
1591371000,147
1591371900,106
1591372800,169
1591373700,132
1591374600,182
1591375500,211
1591376400,167
1591377300,176
1591378200,74
1591379100,331
1591380000,192
1591380900,120
1591381800,155
1591382700,117
1591383600,133
1591384500,197
1591385400,204
1591386300,136
1591387200,131
1591388100,119
1591389000,128
1591389900,153
1591390800,131
1591391700,122
1591392600,231
1591393500,269
1591394400,103
1591395300,72
1591396200,137
1591397100,54
1591398000,93
1591398900,77
1591399800,59
1591400700,76
1591401600,119
1591402500,140
1591403400,107
1591404300,53
1591405200,77
1591406100,74
1591407000,41
1591407900,67
1591408800,82
1591409700,46
1591410600,86
1591411500,69
1591412400,76
1591413300,77
1591414200,58
1591415100,92
1591416000,212
1591416900,67
1591417800,357
1591418700,522
1591419600,402
1591420500,185
1591421400,370
1591422300,724
1591423200,244
1591424100,136
1591425000,201
1591425900,123
1591426800,207
1591427700,363
1591428600,593
1591429500,374
1591430400,331
1591431300,318
1591432200,600
1591433100,424
1591434000,378
1591434900,357
1591435800,455
1591436700,558
1591437600,166
1591438500,94
1591439400,447
1591440300,188
1591441200,114
1591442100,514
1591443000,395
1591443900,212
1591444800,224
1591445700,327
1591446600,270
1591447500,280
1591448400,815
1591449300,688
1591450200,400
1591451100,201
1591452000,188
1591452900,102
1591453800,131
1591454700,227
1591455600,199
1591456500,340
1591457400,114
1591458300,169
1591459200,185
1591460100,288
1591461000,675
1591461900,301
1591462800,460
1591463700,353
1591464600,317
1591465500,317
1591466400,244
1591467300,156
1591468200,227
1591469100,205
1591470000,163
1591470900,240
1591471800,183
1591472700,398
1591473600,760
1591474500,459
1591475400,246
1591476300,240
1591477200,267
1591478100,222
1591479000,145
1591479900,128
1591480800,153
1591481700,85
1591482600,104
1591483500,123
1591484400,97
1591485300,104
1591486200,113
1591487100,62
1591488000,112
1591488900,104
1591489800,98
1591490700,159
1591491600,101
1591492500,120
1591493400,71
1591494300,100
1591495200,82
1591496100,72
1591497000,80
1591497900,96
1591498800,78
1591499700,95
1591500600,74
1591501500,73
1591502400,163
1591503300,104
1591504200,174
1591505100,582
1591506000,303
1591506900,371
1591507800,175
1591508700,464
1591509600,533
1591510500,233
1591511400,147
1591512300,169
1591513200,303
1591514100,745
1591515000,919
1591515900,903
1591516800,657
1591517700,485
1591518600,348
1591519500,282
1591520400,439
1591521300,663
1591522200,698
1591523100,229
1591524000,524
1591524900,1150
1591525800,539
1591526700,146
1591527600,127
1591528500,310
1591529400,923
1591530300,571
1591531200,399
1591532100,648
1591533000,166
1591533900,121
1591534800,143
1591535700,122
1591536600,73
1591537500,77
1591538400,83
1591539300,95
1591540200,82
1591541100,75
1591542000,124
1591542900,378
1591543800,287
1591544700,261
1591545600,245
1591546500,216
1591547400,628
1591548300,346
1591549200,218
1591550100,292
1591551000,236
1591551900,305
1591552800,280
1591553700,229
1591554600,198
1591555500,357
1591556400,363
1591557300,346
1591558200,271
1591559100,177
1591560000,203
1591560900,126
1591561800,208
1591562700,172
1591563600,141
1591564500,118
1591565400,84
1591566300,106
1591567200,102
1591568100,66
1591569000,96
1591569900,85
1591570800,77
1591571700,82
1591572600,48
1591573500,80
1591574400,176
1591575300,206
1591576200,85
1591577100,84
1591578000,76
1591578900,78
1591579800,70
1591580700,61
1591581600,52
1591582500,59
1591583400,74
1591584300,36
1591585200,124
1591586100,124
1591587000,151
1591587900,88
1591588800,77
1591589700,463
1591590600,711
1591591500,174
1591592400,381
1591593300,432
1591594200,314
1591595100,197
1591596000,160
1591596900,392
1591597800,354
1591598700,353
1591599600,234
1591600500,539
1591601400,282
1591602300,107
1591603200,184
1591604100,296
1591605000,116
1591605900,134
1591606800,274
1591607700,321
1591608600,547
1591609500,332
1591610400,186
1591611300,190
1591612200,107
1591613100,119
1591614000,350
1591614900,141
1591615800,389
1591616700,134
1591617600,97
1591618500,105
1591619400,100
1591620300,71
1591621200,151
1591622100,80
1591623000,92
1591623900,96
1591624800,63
1591625700,98
1591626600,123
1591627500,145
1591628400,106
1591629300,131
1591630200,72
1591631100,90
1591632000,221
1591632900,583
1591633800,575
1591634700,263
1591635600,152
1591636500,235
1591637400,128
1591638300,186
1591639200,141
1591640100,109
1591641000,119
1591641900,229
1591642800,267
1591643700,305
1591644600,215
1591645500,202
1591646400,209
1591647300,284
1591648200,104
1591649100,164
1591650000,204
1591650900,133
1591651800,95
1591652700,96
1591653600,69
1591654500,88
1591655400,94
1591656300,61
1591657200,79
1591658100,71
1591659000,62
1591659900,65
1591660800,135
1591661700,135
1591662600,48
1591663500,78
1591664400,57
1591665300,48
1591666200,103
1591667100,56
1591668000,134
1591668900,149
1591669800,54
1591670700,57
1591671600,122
1591672500,71
1591673400,66
1591674300,78
1591675200,96
1591676100,57
1591677000,580
1591677900,265
1591678800,102
1591679700,324
1591680600,112
1591681500,313
1591682400,513
1591683300,203
1591684200,247
1591685100,105
1591686000,171
1591686900,157
1591687800,340
1591688700,236
1591689600,243
1591690500,191
1591691400,121
1591692300,221
1591693200,284
1591694100,191
1591695000,183
1591695900,571
1591696800,330
1591697700,483
1591698600,196
1591699500,192
1591700400,197
1591701300,94
1591702200,121
1591703100,232
1591704000,462
1591704900,145
1591705800,209
1591706700,140
1591707600,123
1591708500,88
1591709400,107
1591710300,121
1591711200,84
1591712100,117
1591713000,140
1591713900,141
1591714800,128
1591715700,190
1591716600,115
1591717500,93
1591718400,92
1591719300,134
1591720200,183
1591721100,158
1591722000,232
1591722900,462
1591723800,139
1591724700,103
1591725600,71
1591726500,139
1591727400,229
1591728300,504
1591729200,423
1591730100,268
1591731000,178
1591731900,229
1591732800,223
1591733700,231
1591734600,219
1591735500,196
1591736400,194
1591737300,179
1591738200,180
1591739100,181
1591740000,147
1591740900,116
1591741800,100
1591742700,111
1591743600,86
1591744500,69
1591745400,49
1591746300,71
1591747200,79
1591748100,55
1591749000,56
1591749900,73
1591750800,56
1591751700,124
1591752600,81
1591753500,57
1591754400,52
1591755300,76
1591756200,67
1591757100,57
1591758000,92
1591758900,58
1591759800,122
1591760700,112
1591761600,114
1591762500,79
1591763400,310
1591764300,461
1591765200,286
1591766100,192
1591767000,110
1591767900,105
1591768800,120
1591769700,105
1591770600,275
1591771500,114
1591772400,84
1591773300,89
1591774200,148
1591775100,86
1591776000,102
1591776900,113
1591777800,236
1591778700,150
1591779600,252
1591780500,195
1591781400,96
1591782300,254
1591783200,872
1591784100,533
1591785000,416
1591785900,300
1591786800,172
1591787700,160
1591788600,131
1591789500,164
1591790400,168
1591791300,78
1591792200,105
1591793100,118
1591794000,79
1591794900,110
1591795800,103
1591796700,113
1591797600,108
1591798500,84
1591799400,80
1591800300,96
1591801200,90
1591802100,105
1591803000,206
1591803900,140
1591804800,92
1591805700,447
1591806600,276
1591807500,145
1591808400,216
1591809300,459
1591810200,204
1591811100,172
1591812000,172
1591812900,98
1591813800,102
1591814700,168
1591815600,144
1591816500,208
1591817400,201
1591818300,169
1591819200,209
1591820100,190
1591821000,221
1591821900,234
1591822800,236
1591823700,210
1591824600,124
1591825500,70
1591826400,92
1591827300,90
1591828200,63
1591829100,91
1591830000,141
1591830900,94
1591831800,79
1591832700,88
1591833600,76
1591834500,52
1591835400,75
1591836300,99
1591837200,142
1591838100,134
1591839000,82
1591839900,71
1591840800,58
1591841700,111
1591842600,87
1591843500,67
1591844400,71
1591845300,66
1591846200,91
1591847100,61
1591848000,54
1591848900,74
1591849800,65
1591850700,244
1591851600,212
1591852500,156
1591853400,372
1591854300,558
1591855200,193
1591856100,123
1591857000,408
1591857900,209
1591858800,195
1591859700,175
1591860600,135
1591861500,211
1591862400,275
1591863300,186
1591864200,186
1591865100,113
1591866000,192
1591866900,414
1591867800,163
1591868700,165
1591869600,518
1591870500,384
1591871400,112
1591872300,98
1591873200,118
1591874100,377
1591875000,311
1591875900,496
1591876800,176
1591877700,610
1591878600,477
1591879500,348
1591880400,386
1591881300,121
1591882200,163
1591883100,391
1591884000,149
1591884900,62
1591885800,249
1591886700,106
1591887600,70
1591888500,66
1591889400,58
1591890300,45
1591891200,89
1591892100,92
1591893000,82
1591893900,92
1591894800,49
1591895700,272
1591896600,355
1591897500,141
1591898400,117
1591899300,91
1591900200,281
1591901100,341
1591902000,479
1591902900,372
1591903800,363
1591904700,259
1591905600,164
1591906500,460
1591907400,686
1591908300,385
1591909200,140
1591910100,106
1591911000,214
1591911900,154
1591912800,98
1591913700,97
1591914600,90
1591915500,86
1591916400,112
1591917300,53
1591918200,71
1591919100,56
1591920000,56
1591920900,84
1591921800,61
1591922700,57
1591923600,159
1591924500,70
1591925400,89
1591926300,64
1591927200,93
1591928100,140
1591929000,51
1591929900,60
1591930800,88
1591931700,60
1591932600,79
1591933500,53
1591934400,63
1591935300,103
1591936200,227
1591937100,572
1591938000,185
1591938900,200
1591939800,99
1591940700,274
1591941600,90
1591942500,82
1591943400,147
1591944300,69
1591945200,163
1591946100,208
1591947000,222
1591947900,394
1591948800,172
1591949700,119
1591950600,116
1591951500,90
1591952400,73
1591953300,108
1591954200,98
1591955100,246
1591956000,238
1591956900,122
1591957800,89
1591958700,105
1591959600,285
1591960500,129
1591961400,475
1591962300,383
1591963200,129
1591964100,109
1591965000,76
1591965900,76
1591966800,94
1591967700,62
1591968600,67
1591969500,172
1591970400,103
1591971300,50
1591972200,84
1591973100,75
1591974000,59
1591974900,76
1591975800,128
1591976700,296
1591977600,139
1591978500,130
1591979400,138
1591980300,134
1591981200,164
1591982100,252
1591983000,646
1591983900,208
1591984800,67
1591985700,199
1591986600,302
1591987500,281
1591988400,242
1591989300,139
1591990200,259
1591991100,181
1591992000,374
1591992900,263
1591993800,149
1591994700,180
1591995600,205
1591996500,171
1591997400,161
1591998300,95
1591999200,80
1592000100,123
1592001000,113
1592001900,70
1592002800,100
1592003700,86
1592004600,47
1592005500,85
1592006400,48
1592007300,55
1592008200,92
1592009100,89
1592010000,79
1592010900,81
1592011800,65
1592012700,114
1592013600,107
1592014500,47
1592015400,132
1592016300,68
1592017200,72
1592018100,84
1592019000,78
1592019900,138
1592020800,360
1592021700,147
1592022600,258
1592023500,76
1592024400,155
1592025300,97
1592026200,425
1592027100,622
1592028000,196
1592028900,137
1592029800,91
1592030700,158
1592031600,161
1592032500,73
1592033400,86
1592034300,97
1592035200,89
1592036100,107
1592037000,221
1592037900,173
1592038800,596
1592039700,428
1592040600,706
1592041500,248
1592042400,129
1592043300,140
1592044200,458
1592045100,515
1592046000,461
1592046900,341
1592047800,160
1592048700,133
1592049600,130
1592050500,110
1592051400,76
1592052300,129
1592053200,140
1592054100,307
1592055000,175
1592055900,58
1592056800,58
1592057700,211
1592058600,39
1592059500,80
1592060400,73
1592061300,64
1592062200,170
1592063100,71
1592064000,191
1592064900,185
1592065800,466
1592066700,113
1592067600,136
1592068500,205
1592069400,256
1592070300,210
1592071200,119
1592072100,68
1592073000,53
1592073900,113
1592074800,58
1592075700,156
1592076600,130
1592077500,123
1592078400,65
1592079300,68
1592080200,115
1592081100,66
1592082000,139
1592082900,182
1592083800,169
1592084700,166
1592085600,108
1592086500,96
1592087400,79
1592088300,78
1592089200,108
1592090100,66
1592091000,53
1592091900,100
1592092800,38
1592093700,61
1592094600,71
1592095500,51
1592096400,99
1592097300,66
1592098200,43
1592099100,76
1592100000,71
1592100900,135
1592101800,121
1592102700,117
1592103600,83
1592104500,58
1592105400,72
1592106300,70
1592107200,46
1592108100,68
1592109000,55
1592109900,53
1592110800,181
1592111700,54
1592112600,105
1592113500,89
1592114400,341
1592115300,392
1592116200,102
1592117100,238
1592118000,228
1592118900,93
1592119800,89
1592120700,106
1592121600,60
1592122500,92
1592123400,117
1592124300,86
1592125200,111
1592126100,179
1592127000,137
1592127900,485
1592128800,295
1592129700,292
1592130600,132
1592131500,84
1592132400,88
1592133300,81
1592134200,62
1592135100,117
1592136000,439
1592136900,468
1592137800,600
1592138700,171
1592139600,408
1592140500,538
1592141400,143
1592142300,98
1592143200,113
1592144100,93
1592145000,56
1592145900,67
1592146800,85
1592147700,63
1592148600,73
1592149500,135
1592150400,685
1592151300,513
1592152200,509
1592153100,505
1592154000,128
1592154900,57
1592155800,74
1592156700,129
1592157600,111
1592158500,392
1592159400,181
1592160300,204
1592161200,162
1592162100,164
1592163000,146
1592163900,243
1592164800,299
1592165700,149
1592166600,118
1592167500,108
1592168400,89
1592169300,117
1592170200,88
1592171100,106
1592172000,72
1592172900,77
1592173800,83
1592174700,85
1592175600,65
1592176500,68
1592177400,75
1592178300,71
1592179200,66
1592180100,89
1592181000,70
1592181900,87
1592182800,156
1592183700,36
1592184600,76
1592185500,92
1592186400,92
1592187300,122
1592188200,66
1592189100,43
1592190000,85
1592190900,57
1592191800,109
1592192700,107
1592193600,117
1592194500,136
1592195400,221
1592196300,121
1592197200,93
1592198100,80
1592199000,81
1592199900,90
1592200800,169
1592201700,64
1592202600,89
1592203500,81
1592204400,74
1592205300,120
1592206200,88
1592207100,62
1592208000,112
1592208900,172
1592209800,156
1592210700,159
1592211600,130
1592212500,125
1592213400,138
1592214300,591
1592215200,722
1592216100,400
1592217000,750
1592217900,834
1592218800,608
1592219700,173
1592220600,216
1592221500,223
1592222400,188
1592223300,201
1592224200,113
1592225100,100
1592226000,98
1592226900,101
1592227800,128
1592228700,101
1592229600,83
1592230500,110
1592231400,122
1592232300,186
1592233200,204
1592234100,243
1592235000,164
1592235900,203
1592236800,126
1592237700,248
1592238600,325
1592239500,199
1592240400,153
1592241300,178
1592242200,203
1592243100,117
1592244000,264
1592244900,120
1592245800,540
1592246700,470
1592247600,496
1592248500,376
1592249400,341
1592250300,323
1592251200,246
1592252100,191
1592253000,237
1592253900,292
1592254800,200
1592255700,176
1592256600,90
1592257500,102
1592258400,60
1592259300,81
1592260200,87
1592261100,74
1592262000,81
1592262900,163
1592263800,88
1592264700,69
1592265600,64
1592266500,71
1592267400,49
1592268300,88
1592269200,71
1592270100,86
1592271000,119
1592271900,96
1592272800,63
1592273700,80
1592274600,116
1592275500,50
1592276400,65
1592277300,92
1592278200,46
1592279100,50
1592280000,94
1592280900,187
1592281800,112
1592282700,142
1592283600,337
1592284500,511
1592285400,167
1592286300,444
1592287200,83
1592288100,72
1592289000,67
1592289900,95
1592290800,98
1592291700,322
1592292600,607
1592293500,277
1592294400,247
1592295300,229
1592296200,96
1592297100,103
1592298000,91
1592298900,104
1592299800,102
1592300700,89
1592301600,109
1592302500,90
1592303400,69
1592304300,151
1592305200,211
1592306100,142
1592307000,147
1592307900,199
1592308800,271
1592309700,261
1592310600,115
1592311500,41
1592312400,81
1592313300,80
1592314200,112
1592315100,133
1592316000,134
1592316900,96
1592317800,171
1592318700,106
1592319600,63
1592320500,113
1592321400,131
1592322300,64
1592323200,170
1592324100,742
1592325000,497
1592325900,221
1592326800,294
1592327700,189
1592328600,170
1592329500,147
1592330400,360
1592331300,544
1592332200,670
1592333100,506
1592334000,335
1592334900,239
1592335800,301
1592336700,289
1592337600,348
1592338500,310
1592339400,256
1592340300,297
1592341200,335
1592342100,237
1592343000,156
1592343900,130
1592344800,173
1592345700,124
1592346600,155
1592347500,126
1592348400,90
1592349300,112
1592350200,141
1592351100,84
1592352000,106
1592352900,140
1592353800,78
1592354700,147
1592355600,163
1592356500,77
1592357400,94
1592358300,171
1592359200,132
1592360100,52
1592361000,154
1592361900,109
1592362800,80
1592363700,176
1592364600,138
1592365500,75
1592366400,241
1592367300,115
1592368200,270
1592369100,95
1592370000,80
1592370900,308
1592371800,214
1592372700,231
1592373600,148
1592374500,51
1592375400,50
1592376300,96
1592377200,70
1592378100,105
1592379000,105
1592379900,82
1592380800,97
1592381700,93
1592382600,99
1592383500,129
1592384400,106
1592385300,70
1592386200,105
1592387100,100
1592388000,92
1592388900,100
1592389800,79
1592390700,535
1592391600,582
1592392500,258
1592393400,141
1592394300,108
1592395200,207
1592396100,78
1592397000,288
1592397900,210
1592398800,83
1592399700,71
1592400600,92
1592401500,89
1592402400,111
1592403300,109
1592404200,68
1592405100,76
1592406000,151
1592406900,72
1592407800,78
1592408700,73
1592409600,47
1592410500,95
1592411400,149
1592412300,498
1592413200,375
1592414100,127
1592415000,62
1592415900,90
1592416800,116
1592417700,378
1592418600,285
1592419500,244
1592420400,101
1592421300,359
1592422200,219
1592423100,188
1592424000,236
1592424900,180
1592425800,549
1592426700,621
1592427600,843
1592428500,169
1592429400,131
1592430300,635
1592431200,101
1592432100,76
1592433000,111
1592433900,90
1592434800,91
1592435700,92
1592436600,61
1592437500,53
1592438400,63
1592439300,258
1592440200,91
1592441100,143
1592442000,109
1592442900,197
1592443800,67
1592444700,113
1592445600,88
1592446500,55
1592447400,79
1592448300,78
1592449200,52
1592450100,90
1592451000,58
1592451900,58
1592452800,146
1592453700,111
1592454600,64
1592455500,179
1592456400,109
1592457300,201
1592458200,374
1592459100,166
1592460000,187
1592460900,58
1592461800,81
1592462700,71
1592463600,92
1592464500,165
1592465400,78
1592466300,102
1592467200,113
1592468100,99
1592469000,93
1592469900,111
1592470800,210
1592471700,209
1592472600,180
1592473500,197
1592474400,380
1592475300,402
1592476200,417
1592477100,172
1592478000,435
1592478900,359
1592479800,137
1592480700,297
1592481600,89
1592482500,99
1592483400,97
1592484300,143
1592485200,364
1592486100,204
1592487000,88
1592487900,88
1592488800,125
1592489700,62
1592490600,110
1592491500,115
1592492400,61
1592493300,52
1592494200,93
1592495100,72
1592496000,145
1592496900,458
1592497800,139
1592498700,115
1592499600,186
1592500500,126
1592501400,86
1592502300,400
1592503200,111
1592504100,123
1592505000,142
1592505900,197
1592506800,284
1592507700,150
1592508600,323
1592509500,292
1592510400,302
1592511300,297
1592512200,220
1592513100,295
1592514000,128
1592514900,63
1592515800,77
1592516700,86
1592517600,73
1592518500,57
1592519400,99
1592520300,83
1592521200,87
1592522100,101
1592523000,58
1592523900,42
1592524800,95
1592525700,84
1592526600,54
1592527500,64
1592528400,62
1592529300,62
1592530200,95
1592531100,87
1592532000,69
1592532900,58
1592533800,76
1592534700,71
1592535600,75
1592536500,156
1592537400,159
1592538300,63
1592539200,97
1592540100,80
1592541000,115
1592541900,301
1592542800,167
1592543700,105
1592544600,104
1592545500,98
1592546400,83
1592547300,77
1592548200,90
1592549100,70
1592550000,94
1592550900,91
1592551800,141
1592552700,115
1592553600,89
1592554500,201
1592555400,321
1592556300,309
1592557200,180
1592558100,168
1592559000,112
1592559900,194
1592560800,90
1592561700,426
1592562600,769
1592563500,314
1592564400,144
1592565300,129
1592566200,143
1592567100,249
1592568000,106
1592568900,63
1592569800,57
1592570700,70
1592571600,104
1592572500,130
1592573400,107
1592574300,88
1592575200,58
1592576100,108
1592577000,56
1592577900,41
1592578800,102
1592579700,185
1592580600,538
1592581500,309
1592582400,78
1592583300,177
1592584200,243
1592585100,215
1592586000,140
1592586900,196
1592587800,43
1592588700,86
1592589600,601
1592590500,153
1592591400,567
1592592300,545
1592593200,149
1592594100,175
1592595000,158
1592595900,125
1592596800,163
1592597700,136
1592598600,100
1592599500,93
1592600400,112
1592601300,68
1592602200,61
1592603100,90
1592604000,72
1592604900,71
1592605800,94
1592606700,83
1592607600,98
1592608500,104
1592609400,85
1592610300,44
1592611200,86
1592612100,41
1592613000,70
1592613900,99
1592614800,101
1592615700,59
1592616600,70
1592617500,51
1592618400,67
1592619300,106
1592620200,65
1592621100,72
1592622000,114
1592622900,85
1592623800,141
1592624700,76
1592625600,43
1592626500,65
1592627400,61
1592628300,56
1592629200,74
1592630100,371
1592631000,169
1592631900,107
1592632800,112
1592633700,390
1592634600,298
1592635500,257
1592636400,160
1592637300,110
1592638200,122
1592639100,449
1592640000,364
1592640900,213
1592641800,218
1592642700,102
1592643600,143
1592644500,87
1592645400,99
1592646300,105
1592647200,223
1592648100,466
1592649000,251
1592649900,89
1592650800,79
1592651700,227
1592652600,165
1592653500,111
1592654400,59
1592655300,164
1592656200,106
1592657100,228
1592658000,81
1592658900,117
1592659800,45
1592660700,59
1592661600,71
1592662500,54
1592663400,75
1592664300,63
1592665200,119
1592666100,82
1592667000,94
1592667900,95
1592668800,86
1592669700,131
1592670600,189
1592671500,191
1592672400,257
1592673300,136
1592674200,208
1592675100,595
1592676000,341
1592676900,89
1592677800,157
1592678700,202
1592679600,178
1592680500,174
1592681400,98
1592682300,97
1592683200,83
1592684100,55
1592685000,82
1592685900,212
1592686800,146
1592687700,148
1592688600,91
1592689500,60
1592690400,90
1592691300,87
1592692200,93
1592693100,84
1592694000,102
1592694900,66
1592695800,53
1592696700,98
1592697600,87
1592698500,70
1592699400,85
1592700300,51
1592701200,54
1592702100,166
1592703000,55
1592703900,61
1592704800,79
1592705700,54
1592706600,60
1592707500,90
1592708400,68
1592709300,107
1592710200,89
1592711100,53
1592712000,62
1592712900,95
1592713800,72
1592714700,56
1592715600,73
1592716500,184
1592717400,575
1592718300,320
1592719200,799
1592720100,653
1592721000,207
1592721900,300
1592722800,515
1592723700,832
1592724600,322
1592725500,113
1592726400,138
1592727300,296
1592728200,181
1592729100,113
1592730000,109
1592730900,173
1592731800,134
1592732700,228
1592733600,133
1592734500,138
1592735400,233
1592736300,122
1592737200,152
1592738100,86
1592739000,552
1592739900,317
1592740800,72
1592741700,339
1592742600,681
1592743500,674
1592744400,499
1592745300,163
1592746200,386
1592747100,573
1592748000,87
1592748900,127
1592749800,110
1592750700,55
1592751600,71
1592752500,174
1592753400,234
1592754300,115
1592755200,120
1592756100,214
1592757000,475
1592757900,546
1592758800,160
1592759700,301
1592760600,242
1592761500,131
1592762400,157
1592763300,166
1592764200,150
1592765100,360
1592766000,336
1592766900,287
1592767800,306
1592768700,327
1592769600,274
1592770500,340
1592771400,292
1592772300,268
1592773200,247
1592774100,267
1592775000,281
1592775900,230
1592776800,110
1592777700,132
1592778600,79
1592779500,88
1592780400,106
1592781300,63
1592782200,77
1592783100,66
1592784000,73
1592784900,57
1592785800,68
1592786700,70
1592787600,93
1592788500,88
1592789400,52
1592790300,65
1592791200,82
1592792100,49
1592793000,69
1592793900,55
1592794800,50
1592795700,81
1592796600,79
1592797500,127
1592798400,95
1592799300,154
1592800200,110
1592801100,251
1592802000,370
1592802900,202
1592803800,75
1592804700,139
1592805600,167
1592806500,45
1592807400,93
1592808300,99
1592809200,219
1592810100,327
1592811000,154
1592811900,117
1592812800,134
1592813700,90
1592814600,112
1592815500,101
1592816400,106
1592817300,105
1592818200,117
1592819100,637
1592820000,458
1592820900,91
1592821800,264
1592822700,140
1592823600,108
1592824500,96
1592825400,104
1592826300,124
1592827200,68
1592828100,293
1592829000,135
1592829900,250
1592830800,218
1592831700,146
1592832600,82
1592833500,97
1592834400,107
1592835300,167
1592836200,97
1592837100,67
1592838000,153
1592838900,117
1592839800,107
1592840700,188
1592841600,250
1592842500,312
1592843400,142
1592844300,125
1592845200,172
1592846100,304
1592847000,188
1592847900,218
1592848800,125
1592849700,105
1592850600,131
1592851500,119
1592852400,60
1592853300,388
1592854200,242
1592855100,192
1592856000,255
1592856900,201
1592857800,210
1592858700,248
1592859600,248
1592860500,176
1592861400,205
1592862300,190
1592863200,183
1592864100,151
1592865000,76
1592865900,61
1592866800,122
1592867700,89
1592868600,69
1592869500,81
1592870400,124
1592871300,102
1592872200,93
1592873100,63
1592874000,52
1592874900,75
1592875800,77
1592876700,71
1592877600,106
1592878500,68
1592879400,74
1592880300,81
1592881200,62
1592882100,71
1592883000,72
1592883900,42
1592884800,73
1592885700,84
1592886600,167
1592887500,113
1592888400,201
1592889300,97
1592890200,434
1592891100,358
1592892000,140
1592892900,436
1592893800,217
1592894700,268
1592895600,152
1592896500,98
1592897400,69
1592898300,121
1592899200,119
1592900100,87
1592901000,99
1592901900,76
1592902800,78
1592903700,147
1592904600,120
1592905500,191
1592906400,425
1592907300,607
1592908200,478
1592909100,329
1592910000,182
1592910900,265
1592911800,258
1592912700,114
1592913600,106
1592914500,185
1592915400,103
1592916300,103
1592917200,86
1592918100,44
1592919000,142
1592919900,128
1592920800,126
1592921700,146
1592922600,108
1592923500,100
1592924400,101
1592925300,166
1592926200,118
1592927100,250
1592928000,171
1592928900,312
1592929800,570
1592930700,233
1592931600,157
1592932500,138
1592933400,428
1592934300,325
1592935200,200
1592936100,271
1592937000,131
1592937900,230
1592938800,350
1592939700,238
1592940600,217
1592941500,356
1592942400,217
1592943300,216
1592944200,231
1592945100,171
1592946000,191
1592946900,138
1592947800,160
1592948700,174
1592949600,103
1592950500,76
1592951400,92
1592952300,94
1592953200,90
1592954100,100
1592955000,80
1592955900,73
1592956800,71
1592957700,46
1592958600,56
1592959500,84
1592960400,48
1592961300,63
1592962200,70
1592963100,37
1592964000,101
1592964900,94
1592965800,64
1592966700,98
1592967600,82
1592968500,141
1592969400,216
1592970300,97
1592971200,61
1592972100,67
1592973000,40
1592973900,155
1592974800,247
1592975700,176
1592976600,160
1592977500,96
1592978400,94
1592979300,133
1592980200,518
1592981100,173
1592982000,170
1592982900,194
1592983800,120
1592984700,134
1592985600,398
1592986500,540
1592987400,795
1592988300,362
1592989200,354
1592990100,343
1592991000,302
1592991900,204
1592992800,202
1592993700,207
1592994600,443
1592995500,159
1592996400,120
1592997300,319
1592998200,165
1592999100,103
1593000000,120
1593000900,91
1593001800,54
1593002700,388
1593003600,144
1593004500,86
1593005400,113
1593006300,120
1593007200,103
1593008100,580
1593009000,215
1593009900,127
1593010800,98
1593011700,125
1593012600,112
1593013500,120
1593014400,121
1593015300,280
1593016200,355
1593017100,185
1593018000,664
1593018900,135
1593019800,75
1593020700,373
1593021600,174
1593022500,153
1593023400,112
1593024300,188
1593025200,363
1593026100,556
1593027000,899
1593027900,401
1593028800,910
1593029700,285
1593030600,210
1593031500,295
1593032400,578
1593033300,298
1593034200,661
1593035100,154
1593036000,199
1593036900,538
1593037800,97
1593038700,117
1593039600,91
1593040500,72
1593041400,80
1593042300,48
1593043200,103
1593044100,99
1593045000,43
1593045900,74
1593046800,66
1593047700,67
1593048600,99
1593049500,79
1593050400,78
1593051300,56
1593052200,139
1593053100,52
1593054000,83
1593054900,109
1593055800,63
1593056700,67
1593057600,81
1593058500,55
1593059400,107
1593060300,102
1593061200,336
1593062100,230
1593063000,166
1593063900,331
1593064800,168
1593065700,192
1593066600,240
