timestamp,power
1670348700,274
1670349600,255
1670350500,246
1670351400,400
1670352300,665
1670353200,520
1670354100,512
1670355000,200
1670355900,185
1670356800,182
1670357700,167
1670358600,169
1670359500,175
1670360400,160
1670361300,178
1670362200,147
1670363100,121
1670364000,101
1670364900,104
1670365800,95
1670366700,110
1670367600,104
1670368500,118
1670369400,102
1670370300,42
1670371200,32
1670372100,57
1670373000,53
1670373900,32
1670374800,32
1670375700,46
1670376600,72
1670377500,66
1670378400,48
1670379300,36
1670380200,39
1670381100,40
1670382000,45
1670382900,34
1670383800,54
1670384700,47
1670385600,61
1670386500,75
1670387400,60
1670388300,36
1670389200,36
1670390100,44
1670391000,157
1670391900,137
1670392800,189
1670393700,92
1670394600,183
1670395500,141
1670396400,107
1670397300,74
1670398200,104
1670399100,72
1670400000,89
1670400900,76
1670401800,92
1670402700,98
1670403600,90
1670404500,99
1670405400,105
1670406300,97
1670407200,90
1670408100,66
1670409000,98
1670409900,110
1670410800,91
1670411700,92
1670412600,95
1670413500,102
1670414400,77
1670415300,60
1670416200,69
1670417100,71
1670418000,73
1670418900,87
1670419800,84
1670420700,89
1670421600,80
1670422500,96
1670423400,94
1670424300,79
1670425200,89
1670426100,115
1670427000,118
1670427900,172
1670428800,104
1670429700,91
1670430600,92
1670431500,116
1670432400,145
1670433300,179
1670434200,234
1670435100,249
1670436000,218
1670436900,288
1670437800,278
1670438700,248
1670439600,225
1670440500,308
1670441400,224
1670442300,207
1670443200,184
1670444100,183
1670445000,199
1670445900,217
1670446800,204
1670447700,143
1670448600,162
1670449500,137
1670450400,92
1670451300,80
1670452200,101
1670453100,97
1670454000,96
1670454900,46
1670455800,47
1670456700,51
1670457600,63
1670458500,48
1670459400,64
1670460300,58
1670461200,49
1670462100,32
1670463000,45
1670463900,45
1670464800,50
1670465700,35
1670466600,42
1670467500,52
1670468400,61
1670469300,52
1670470200,49
1670471100,61
1670472000,76
1670472900,42
1670473800,37
1670474700,37
1670475600,73
1670476500,55
1670477400,110
1670478300,209
1670479200,113
1670480100,185
1670481000,114
1670481900,121
1670482800,91
1670483700,88
1670484600,107
1670485500,94
1670486400,94
1670487300,103
1670488200,95
1670489100,101
1670490000,78
1670490900,88
1670491800,86
1670492700,80
1670493600,96
1670494500,103
1670495400,82
1670496300,93
1670497200,100
1670498100,130
1670499000,85
1670499900,62
1670500800,62
1670501700,134
1670502600,90
1670503500,104
1670504400,79
1670505300,90
1670506200,81
1670507100,68
1670508000,94
1670508900,105
1670509800,67
1670510700,56
1670511600,54
1670512500,168
1670513400,201
1670514300,168
1670515200,170
1670516100,183
1670517000,178
1670517900,156
1670518800,178
1670519700,159
1670520600,213
1670521500,192
1670522400,216
1670523300,170
1670524200,196
1670525100,361
1670526000,226
1670526900,213
1670527800,209
1670528700,187
1670529600,185
1670530500,188
1670531400,198
1670532300,172
1670533200,168
1670534100,171
1670535000,191
1670535900,140
1670536800,135
1670537700,135
1670538600,158
1670539500,153
1670540400,114
1670541300,109
1670542200,118
1670543100,128
1670544000,114
1670544900,81
1670545800,89
1670546700,74
1670547600,76
1670548500,61
1670549400,87
1670550300,85
1670551200,91
1670552100,84
1670553000,73
1670553900,65
1670554800,60
1670555700,75
1670556600,67
1670557500,49
1670558400,36
1670559300,43
1670560200,57
1670561100,51
1670562000,56
1670562900,87
1670563800,119
1670564700,250
1670565600,145
1670566500,116
1670567400,63
1670568300,88
1670569200,119
1670570100,94
1670571000,36
1670571900,137
1670572800,84
1670573700,82
1670574600,73
1670575500,209
1670576400,180
1670577300,199
1670578200,194
1670579100,145
1670580000,201
1670580900,155
1670581800,159
1670582700,122
1670583600,106
1670584500,80
1670585400,57
1670586300,71
1670587200,84
1670588100,65
1670589000,76
1670589900,81
1670590800,92
1670591700,106
1670592600,59
1670593500,39
1670594400,52
1670595300,43
1670596200,66
1670597100,118
1670598000,122
1670598900,210
1670599800,132
1670600700,157
1670601600,194
1670602500,145
1670603400,148
1670604300,173
1670605200,238
1670606100,251
1670607000,221
1670607900,269
1670608800,277
1670609700,263
1670610600,549
1670611500,529
1670612400,232
1670613300,222
1670614200,243
1670615100,216
1670616000,199
1670616900,195
1670617800,185
1670618700,181
1670619600,210
1670620500,214
1670621400,160
1670622300,118
1670623200,109
1670624100,127
1670625000,121
1670625900,120
1670626800,105
1670627700,97
1670628600,77
1670629500,83
1670630400,68
1670631300,80
1670632200,85
1670633100,88
1670634000,86
1670634900,84
1670635800,71
1670636700,65
1670637600,65
1670638500,102
1670639400,75
1670640300,39
1670641200,37
1670642100,47
1670643000,67
1670643900,58
1670644800,60
1670645700,72
1670646600,58
1670647500,51
1670648400,63
1670649300,54
1670650200,114
1670651100,123
1670652000,161
1670652900,123
1670653800,158
1670654700,74
1670655600,78
1670656500,139
1670657400,176
1670658300,156
1670659200,141
1670660100,120
1670661000,114
1670661900,87
1670662800,100
1670663700,98
1670664600,110
1670665500,88
1670666400,86
1670667300,100
1670668200,92
1670669100,79
1670670000,102
1670670900,95
1670671800,62
1670672700,50
1670673600,41
1670674500,523
1670675400,216
1670676300,114
1670677200,92
1670678100,71
1670679000,93
1670679900,63
1670680800,64
1670681700,84
1670682600,73
1670683500,50
1670684400,45
1670685300,45
1670686200,75
1670687100,130
1670688000,397
1670688900,139
1670689800,234
1670690700,256
1670691600,216
1670692500,198
1670693400,240
1670694300,263
1670695200,227
1670696100,177
1670697000,136
1670697900,177
1670698800,323
1670699700,178
1670700600,225
1670701500,230
1670702400,227
1670703300,213
1670704200,192
1670705100,208
1670706000,176
1670706900,190
1670707800,155
1670708700,170
1670709600,166
1670710500,138
1670711400,133
1670712300,151
1670713200,160
1670714100,178
1670715000,149
1670715900,139
1670716800,145
1670717700,142
1670718600,154
1670719500,153
1670720400,152
1670721300,125
1670722200,88
1670723100,74
1670724000,75
1670724900,78
1670725800,65
1670726700,66
1670727600,84
1670728500,60
1670729400,69
1670730300,75
1670731200,78
1670732100,68
1670733000,47
1670733900,74
1670734800,89
1670735700,143
1670736600,138
1670737500,178
1670738400,101
1670739300,93
1670740200,79
1670741100,69
1670742000,58
1670742900,140
1670743800,77
1670744700,93
1670745600,120
1670746500,88
1670747400,66
1670748300,72
1670749200,91
1670750100,99
1670751000,96
1670751900,92
1670752800,89
1670753700,140
1670754600,137
1670755500,117
1670756400,112
1670757300,129
1670758200,163
1670759100,138
1670760000,96
1670760900,104
1670761800,100
1670762700,124
1670763600,545
1670764500,712
1670765400,934
1670766300,157
1670767200,103
1670768100,105
1670769000,114
1670769900,96
1670770800,123
1670771700,125
1670772600,125
1670773500,95
1670774400,282
1670775300,216
1670776200,224
1670777100,232
1670778000,189
1670778900,254
1670779800,245
1670780700,257
1670781600,824
1670782500,478
1670783400,361
1670784300,666
1670785200,643
1670786100,212
1670787000,204
1670787900,215
1670788800,222
1670789700,210
1670790600,253
1670791500,260
1670792400,235
1670793300,210
1670794200,212
1670795100,197
1670796000,167
1670796900,174
1670797800,162
1670798700,133
1670799600,95
1670800500,99
1670801400,109
1670802300,89
1670803200,49
1670804100,37
1670805000,38
1670805900,65
1670806800,35
1670807700,32
1670808600,51
1670809500,70
1670810400,60
1670811300,34
1670812200,31
1670813100,42
1670814000,45
1670814900,64
1670815800,66
1670816700,54
1670817600,45
1670818500,52
1670819400,55
1670820300,48
1670821200,57
1670822100,58
1670823000,69
1670823900,58
1670824800,50
1670825700,39
1670826600,39
1670827500,57
1670828400,84
1670829300,78
1670830200,83
1670831100,79
1670832000,195
1670832900,138
1670833800,94
1670834700,89
1670835600,140
1670836500,120
1670837400,91
1670838300,64
1670839200,76
1670840100,72
1670841000,91
1670841900,81
1670842800,376
1670843700,232
1670844600,217
1670845500,138
1670846400,123
1670847300,135
1670848200,123
1670849100,143
1670850000,183
1670850900,249
1670851800,118
1670852700,101
1670853600,141
1670854500,162
1670855400,96
1670856300,81
1670857200,82
1670858100,110
1670859000,87
1670859900,88
1670860800,107
1670861700,120
1670862600,109
1670863500,94
1670864400,93
1670865300,107
1670866200,102
1670867100,116
1670868000,115
1670868900,126
1670869800,102
1670870700,105
1670871600,102
1670872500,138
1670873400,255
1670874300,211
1670875200,198
1670876100,227
1670877000,187
1670877900,223
1670878800,193
1670879700,176
1670880600,178
1670881500,170
1670882400,147
1670883300,143
1670884200,159
1670885100,144
1670886000,136
1670886900,153
1670887800,182
1670888700,164
1670889600,104
1670890500,76
1670891400,92
1670892300,84
1670893200,93
1670894100,94
1670895000,109
1670895900,97
1670896800,94
1670897700,90
1670898600,91
1670899500,82
1670900400,81
1670901300,111
1670902200,130
1670903100,96
1670904000,82
1670904900,85
1670905800,110
1670906700,104
1670907600,88
1670908500,103
1670909400,110
1670910300,114
1670911200,89
1670912100,83
1670913000,92
1670913900,115
1670914800,114
1670915700,119
1670916600,116
1670917500,212
1670918400,123
1670919300,149
1670920200,71
1670921100,106
1670922000,183
1670922900,165
1670923800,106
1670924700,170
1670925600,220
1670926500,85
1670927400,170
1670928300,161
1670929200,168
1670930100,159
1670931000,156
1670931900,654
1670932800,649
1670933700,92
1670934600,79
1670935500,106
1670936400,120
1670937300,234
1670938200,151
1670939100,148
1670940000,163
1670940900,178
1670941800,221
1670942700,232
1670943600,266
1670944500,244
1670945400,217
1670946300,158
1670947200,194
1670948100,231
1670949000,244
1670949900,235
1670950800,234
1670951700,224
1670952600,225
1670953500,225
1670954400,206
1670955300,442
1670956200,620
1670957100,543
1670958000,593
1670958900,527
1670959800,145
1670960700,145
1670961600,183
1670962500,164
1670963400,148
1670964300,178
1670965200,158
1670966100,168
1670967000,144
1670967900,62
1670968800,66
1670969700,61
1670970600,63
1670971500,35
1670972400,45
1670973300,38
1670974200,44
1670975100,54
1670976000,63
1670976900,56
1670977800,40
1670978700,44
1670979600,56
1670980500,42
1670981400,32
1670982300,45
1670983200,71
1670984100,75
1670985000,33
1670985900,35
1670986800,37
1670987700,58
1670988600,48
1670989500,48
1670990400,56
1670991300,66
1670992200,55
1670993100,154
1670994000,68
1670994900,76
1670995800,98
1670996700,142
1670997600,119
1670998500,90
1670999400,65
1671000300,40
1671001200,55
1671002100,56
1671003000,53
1671003900,57
1671004800,58
1671005700,67
1671006600,49
1671007500,36
1671008400,35
1671009300,47
1671010200,79
1671011100,58
1671012000,47
1671012900,45
1671013800,53
1671014700,54
1671015600,39
1671016500,48
1671017400,70
1671018300,63
1671019200,62
1671020100,43
1671021000,50
1671021900,40
1671022800,49
1671023700,110
1671024600,88
1671025500,71
1671026400,56
1671027300,69
1671028200,86
1671029100,66
1671030000,108
1671030900,119
1671031800,169
1671032700,162
1671033600,135
1671034500,131
1671035400,119
1671036300,135
1671037200,154
1671038100,170
1671039000,178
1671039900,173
1671040800,207
1671041700,233
1671042600,211
1671043500,232
1671044400,211
1671045300,229
1671046200,172
1671047100,151
1671048000,139
1671048900,138
1671049800,140
1671050700,119
1671051600,92
1671052500,65
1671053400,57
1671054300,55
1671055200,31
1671056100,45
1671057000,39
1671057900,41
1671058800,38
1671059700,47
1671060600,56
1671061500,64
1671062400,31
1671063300,25
1671064200,28
1671065100,42
1671066000,47
1671066900,50
1671067800,48
1671068700,59
1671069600,32
1671070500,38
1671071400,44
1671072300,41
1671073200,30
1671074100,29
1671075000,55
1671075900,79
1671076800,60
1671077700,33
1671078600,36
1671079500,48
1671080400,144
1671081300,78
1671082200,90
1671083100,119
1671084000,158
1671084900,94
1671085800,60
1671086700,40
1671087600,43
1671088500,32
1671089400,32
1671090300,72
1671091200,72
1671092100,46
1671093000,30
1671093900,32
1671094800,50
1671095700,46
1671096600,29
1671097500,41
1671098400,60
1671099300,50
1671100200,45
1671101100,32
1671102000,43
1671102900,30
1671103800,32
1671104700,53
1671105600,77
1671106500,49
1671107400,47
1671108300,57
1671109200,80
1671110100,80
1671111000,61
1671111900,56
1671112800,91
1671113700,91
1671114600,179
1671115500,71
1671116400,67
1671117300,67
1671118200,59
1671119100,102
1671120000,132
1671120900,143
1671121800,225
1671122700,207
1671123600,227
1671124500,230
1671125400,202
1671126300,212
1671127200,217
1671128100,212
1671129000,199
1671129900,339
1671130800,253
1671131700,202
1671132600,175
1671133500,195
1671134400,209
1671135300,240
1671136200,206
1671137100,174
1671138000,179
1671138900,188
1671139800,169
1671140700,161
1671141600,152
1671142500,139
1671143400,126
1671144300,124
1671145200,121
1671146100,141
1671147000,153
1671147900,150
1671148800,148
1671149700,156
1671150600,151
1671151500,129
1671152400,126
1671153300,163
1671154200,138
1671155100,126
1671156000,57
1671156900,59
1671157800,50
1671158700,29
1671159600,28
1671160500,44
1671161400,61
1671162300,50
1671163200,49
1671164100,58
1671165000,55
1671165900,34
1671166800,34
1671167700,43
1671168600,82
1671169500,168
1671170400,106
1671171300,100
1671172200,74
1671173100,38
1671174000,127
1671174900,88
1671175800,141
1671176700,134
1671177600,79
1671178500,67
1671179400,78
1671180300,118
1671181200,58
1671182100,59
1671183000,67
1671183900,102
1671184800,80
1671185700,66
1671186600,69
1671187500,82
1671188400,82
1671189300,73
1671190200,83
1671191100,104
1671192000,94
1671192900,96
1671193800,113
1671194700,119
1671195600,106
1671196500,114
1671197400,109
1671198300,161
1671199200,170
1671200100,107
1671201000,133
1671201900,130
1671202800,119
1671203700,148
1671204600,162
1671205500,227
1671206400,262
1671207300,249
1671208200,243
1671209100,252
1671210000,313
1671210900,243
1671211800,235
1671212700,242
1671213600,389
1671214500,349
1671215400,288
1671216300,284
1671217200,224
1671218100,199
1671219000,234
1671219900,264
1671220800,199
1671221700,193
1671222600,184
1671223500,190
1671224400,196
1671225300,175
1671226200,151
1671227100,139
1671228000,159
1671228900,84
1671229800,56
1671230700,41
1671231600,50
1671232500,47
1671233400,53
1671234300,39
1671235200,67
1671236100,59
1671237000,52
1671237900,59
1671238800,58
1671239700,37
1671240600,32
1671241500,32
1671242400,54
1671243300,75
1671244200,57
1671245100,42
1671246000,39
1671246900,42
1671247800,48
1671248700,52
1671249600,44
1671250500,64
1671251400,55
1671252300,160
1671253200,98
1671254100,67
1671255000,73
1671255900,101
1671256800,94
1671257700,105
1671258600,91
1671259500,52
1671260400,45
1671261300,47
1671262200,37
1671263100,49
1671264000,43
1671264900,44
1671265800,43
1671266700,51
1671267600,55
1671268500,67
1671269400,39
1671270300,30
1671271200,28
1671272100,37
1671273000,50
1671273900,51
1671274800,49
1671275700,53
1671276600,54
1671277500,37
1671278400,50
1671279300,45
1671280200,44
1671281100,34
1671282000,47
1671282900,61
1671283800,83
1671284700,42
1671285600,32
1671286500,32
1671287400,47
1671288300,46
1671289200,40
1671290100,37
1671291000,98
1671291900,109
1671292800,175
1671293700,180
1671294600,226
1671295500,233
1671296400,216
1671297300,252
1671298200,254
1671299100,255
1671300000,262
1671300900,218
1671301800,240
1671302700,293
1671303600,264
1671304500,280
1671305400,360
1671306300,289
1671307200,248
1671308100,227
1671309000,220
1671309900,181
1671310800,165
1671311700,163
1671312600,185
1671313500,210
1671314400,173
1671315300,129
1671316200,102
1671317100,119
1671318000,82
1671318900,92
1671319800,91
1671320700,119
1671321600,85
1671322500,73
1671323400,44
1671324300,47
1671325200,31
1671326100,32
1671327000,47
1671327900,53
1671328800,49
1671329700,50
1671330600,46
1671331500,62
1671332400,52
1671333300,32
1671334200,40
1671335100,43
1671336000,50
1671336900,65
1671337800,62
1671338700,64
1671339600,52
1671340500,43
1671341400,62
1671342300,83
1671343200,188
1671344100,52
1671345000,71
1671345900,78
1671346800,148
1671347700,131
1671348600,551
1671349500,367
1671350400,160
1671351300,201
1671352200,139
1671353100,124
1671354000,139
1671354900,121
1671355800,142
1671356700,128
1671357600,130
1671358500,120
1671359400,117
1671360300,152
1671361200,169
1671362100,153
1671363000,159
1671363900,156
1671364800,187
1671365700,182
1671366600,165
1671367500,166
1671368400,190
1671369300,196
1671370200,194
1671371100,162
1671372000,190
1671372900,158
1671373800,160
1671374700,215
1671375600,180
1671376500,246
1671377400,234
1671378300,285
1671379200,210
1671380100,217
1671381000,231
1671381900,227
1671382800,239
1671383700,246
1671384600,338
1671385500,201
1671386400,205
1671387300,217
1671388200,190
1671389100,183
1671390000,211
1671390900,218
1671391800,192
1671392700,197
1671393600,237
1671394500,134
1671395400,146
1671396300,119
1671397200,106
1671398100,111
1671399000,108
1671399900,120
1671400800,115
1671401700,111
1671402600,113
1671403500,66
1671404400,54
1671405300,75
1671406200,61
1671407100,39
1671408000,39
1671408900,42
1671409800,51
1671410700,52
1671411600,74
1671412500,99
1671413400,74
1671414300,47
1671415200,38
1671416100,43
1671417000,72
1671417900,50
1671418800,38
1671419700,40
1671420600,83
1671421500,59
1671422400,69
1671423300,69
1671424200,64
1671425100,141
1671426000,69
1671426900,54
1671427800,64
1671428700,58
1671429600,76
1671430500,66
1671431400,83
1671432300,74
1671433200,50
1671434100,58
1671435000,77
1671435900,85
1671436800,60
1671437700,85
1671438600,80
1671439500,72
1671440400,52
1671441300,53
1671442200,52
1671443100,77
1671444000,64
1671444900,64
1671445800,107
1671446700,274
1671447600,363
1671448500,99
1671449400,84
1671450300,88
1671451200,64
1671452100,69
1671453000,71
1671453900,133
1671454800,131
1671455700,140
1671456600,206
1671457500,106
1671458400,104
1671459300,105
1671460200,91
1671461100,136
1671462000,99
1671462900,118
1671463800,183
1671464700,266
1671465600,267
1671466500,261
1671467400,260
1671468300,198
1671469200,159
1671470100,183
1671471000,175
1671471900,164
1671472800,169
1671473700,167
1671474600,189
1671475500,244
1671476400,237
1671477300,299
1671478200,206
1671479100,231
1671480000,211
1671480900,195
1671481800,194
1671482700,229
1671483600,233
1671484500,177
1671485400,166
1671486300,256
1671487200,515
1671488100,570
1671489000,181
1671489900,174
1671490800,161
1671491700,137
1671492600,156
1671493500,96
1671494400,73
1671495300,72
1671496200,94
1671497100,119
1671498000,102
1671498900,76
1671499800,77
1671500700,59
1671501600,61
1671502500,63
1671503400,49
1671504300,71
1671505200,63
1671506100,68
1671507000,76
1671507900,63
1671508800,48
1671509700,48
1671510600,55
1671511500,144
1671512400,84
1671513300,108
1671514200,84
1671515100,63
1671516000,40
1671516900,58
1671517800,103
1671518700,111
1671519600,104
1671520500,121
1671521400,154
1671522300,150
1671523200,113
1671524100,105
1671525000,162
1671525900,181
1671526800,79
1671527700,104
1671528600,101
1671529500,84
1671530400,75
1671531300,72
1671532200,361
1671533100,457
1671534000,94
1671534900,674
1671535800,432
1671536700,95
1671537600,109
1671538500,124
1671539400,112
1671540300,113
1671541200,99
1671542100,61
1671543000,47
1671543900,193
1671544800,75
1671545700,61
1671546600,45
1671547500,52
1671548400,41
1671549300,56
1671550200,86
1671551100,140
1671552000,280
1671552900,234
1671553800,267
1671554700,507
1671555600,437
1671556500,365
1671557400,237
1671558300,200
1671559200,268
1671560100,502
1671561000,373
1671561900,327
1671562800,173
1671563700,349
1671564600,677
1671565500,199
1671566400,165
1671567300,164
1671568200,164
1671569100,183
1671570000,151
1671570900,155
1671571800,112
1671572700,81
1671573600,50
1671574500,101
1671575400,145
1671576300,156
1671577200,124
1671578100,107
1671579000,110
1671579900,133
1671580800,56
1671581700,36
1671582600,52
1671583500,65
1671584400,53
1671585300,54
1671586200,43
1671587100,51
1671588000,35
1671588900,36
1671589800,56
1671590700,83
1671591600,56
1671592500,36
1671593400,44
1671594300,48
1671595200,54
1671596100,51
1671597000,37
1671597900,172
1671598800,553
1671599700,286
1671600600,106
1671601500,154
1671602400,155
1671603300,68
1671604200,59
1671605100,54
1671606000,79
1671606900,60
1671607800,114
1671608700,92
1671609600,72
1671610500,104
1671611400,76
1671612300,74
1671613200,71
1671614100,135
1671615000,132
1671615900,220
1671616800,138
1671617700,119
1671618600,73
1671619500,96
1671620400,84
1671621300,90
1671622200,73
1671623100,61
1671624000,56
1671624900,33
1671625800,47
1671626700,59
1671627600,41
1671628500,62
1671629400,79
1671630300,96
1671631200,112
1671632100,97
1671633000,70
1671633900,74
1671634800,73
1671635700,43
1671636600,49
1671637500,103
1671638400,193
1671639300,182
1671640200,171
1671641100,171
1671642000,195
1671642900,190
1671643800,183
1671644700,185
1671645600,197
1671646500,250
1671647400,196
1671648300,210
1671649200,177
1671650100,159
1671651000,162
1671651900,176
1671652800,184
1671653700,198
1671654600,209
1671655500,202
1671656400,215
1671657300,192
1671658200,184
1671659100,147
1671660000,98
1671660900,107
1671661800,124
1671662700,103
1671663600,99
1671664500,80
1671665400,50
1671666300,47
1671667200,64
1671668100,34
1671669000,54
1671669900,50
1671670800,64
1671671700,52
1671672600,45
1671673500,32
1671674400,49
1671675300,37
1671676200,46
1671677100,71
1671678000,70
1671678900,48
1671679800,48
1671680700,39
1671681600,60
1671682500,62
1671683400,47
1671684300,44
1671685200,66
1671686100,79
1671687000,121
1671687900,252
1671688800,107
1671689700,84
1671690600,102
1671691500,74
1671692400,141
1671693300,106
1671694200,90
1671695100,84
1671696000,79
1671696900,92
1671697800,106
1671698700,112
1671699600,112
1671700500,122
1671701400,141
1671702300,127
1671703200,53
1671704100,34
1671705000,25
1671705900,25
1671706800,79
1671707700,74
1671708600,68
1671709500,68
1671710400,76
1671711300,65
1671712200,55
1671713100,63
1671714000,52
1671714900,52
1671715800,44
1671716700,50
1671717600,82
1671718500,76
1671719400,61
1671720300,34
1671721200,41
1671722100,53
1671723000,51
1671723900,37
1671724800,140
1671725700,136
1671726600,98
1671727500,116
1671728400,122
1671729300,190
1671730200,217
1671731100,228
1671732000,219
1671732900,251
1671733800,225
1671734700,192
1671735600,211
1671736500,211
1671737400,180
1671738300,175
1671739200,168
1671740100,185
1671741000,184
1671741900,185
1671742800,191
1671743700,179
1671744600,147
1671745500,83
1671746400,84
1671747300,121
1671748200,168
1671749100,137
1671750000,135
1671750900,144
1671751800,139
1671752700,169
1671753600,167
1671754500,149
1671755400,51
1671756300,26
1671757200,39
1671758100,65
1671759000,49
1671759900,35
1671760800,29
1671761700,38
1671762600,43
1671763500,37
1671764400,48
1671765300,52
1671766200,39
1671767100,35
1671768000,46
1671768900,49
1671769800,41
1671770700,51
1671771600,38
1671772500,86
1671773400,118
1671774300,140
1671775200,96
1671776100,100
1671777000,87
1671777900,115
1671778800,80
1671779700,137
1671780600,71
1671781500,73
1671782400,106
1671783300,113
1671784200,71
1671785100,68
1671786000,61
1671786900,222
1671787800,170
1671788700,141
1671789600,119
1671790500,157
1671791400,168
1671792300,185
1671793200,202
1671794100,209
1671795000,189
1671795900,178
1671796800,146
1671797700,106
1671798600,77
1671799500,154
1671800400,143
1671801300,143
1671802200,148
1671803100,147
1671804000,110
1671804900,126
1671805800,115
1671806700,102
1671807600,106
1671808500,97
1671809400,110
1671810300,187
1671811200,138
1671812100,180
1671813000,150
1671813900,163
1671814800,140
1671815700,158
1671816600,198
1671817500,591
1671818400,553
1671819300,150
1671820200,180
1671821100,197
1671822000,226
1671822900,292
1671823800,202
1671824700,175
1671825600,201
1671826500,240
1671827400,199
1671828300,202
1671829200,155
1671830100,154
1671831000,157
1671831900,303
1671832800,435
1671833700,513
1671834600,106
1671835500,88
1671836400,140
1671837300,187
1671838200,143
1671839100,116
1671840000,91
1671840900,99
1671841800,93
1671842700,73
1671843600,45
1671844500,60
1671845400,63
1671846300,39
1671847200,28
1671848100,36
1671849000,32
1671849900,40
1671850800,64
1671851700,54
1671852600,47
1671853500,30
1671854400,31
1671855300,45
1671856200,81
1671857100,69
1671858000,36
1671858900,46
1671859800,44
1671860700,34
1671861600,67
1671862500,77
1671863400,45
1671864300,38
1671865200,400
1671866100,473
1671867000,131
1671867900,193
1671868800,156
1671869700,113
1671870600,140
1671871500,125
1671872400,181
1671873300,210
1671874200,201
1671875100,59
1671876000,61
1671876900,71
1671877800,78
1671878700,120
1671879600,174
1671880500,131
1671881400,110
1671882300,89
1671883200,93
1671884100,170
1671885000,137
1671885900,315
1671886800,137
1671887700,330
1671888600,127
1671889500,102
1671890400,104
1671891300,89
1671892200,105
1671893100,289
1671894000,619
1671894900,778
1671895800,770
1671896700,685
1671897600,399
1671898500,204
1671899400,256
1671900300,226
1671901200,201
1671902100,156
1671903000,171
1671903900,138
1671904800,182
1671905700,217
1671906600,184
1671907500,163
1671908400,169
1671909300,213
1671910200,230
1671911100,214
1671912000,157
1671912900,159
1671913800,186
1671914700,467
1671915600,563
1671916500,218
1671917400,475
1671918300,161
1671919200,168
1671920100,300
1671921000,457
1671921900,124
1671922800,112
1671923700,75
1671924600,100
1671925500,70
1671926400,52
1671927300,44
1671928200,33
1671929100,43
1671930000,42
1671930900,27
1671931800,46
1671932700,53
1671933600,25
1671934500,40
1671935400,41
1671936300,38
1671937200,42
1671938100,43
1671939000,42
1671939900,61
1671940800,42
1671941700,33
1671942600,45
1671943500,65
1671944400,48
1671945300,48
1671946200,35
1671947100,44
1671948000,44
1671948900,53
1671949800,55
1671950700,57
1671951600,39
1671952500,33
1671953400,32
1671954300,191
1671955200,119
1671956100,134
1671957000,114
1671957900,162
1671958800,156
1671959700,229
1671960600,89
1671961500,91
1671962400,525
1671963300,492
1671964200,242
1671965100,241
1671966000,140
1671966900,84
1671967800,90
1671968700,33
1671969600,56
1671970500,68
1671971400,62
1671972300,34
1671973200,46
1671974100,36
1671975000,44
1671975900,63
1671976800,65
1671977700,36
1671978600,33
1671979500,27
1671980400,51
1671981300,52
1671982200,47
1671983100,37
1671984000,37
1671984900,32
1671985800,44
1671986700,41
1671987600,53
1671988500,61
1671989400,34
1671990300,33
1671991200,57
1671992100,52
1671993000,33
1671993900,49
1671994800,52
1671995700,50
1671996600,50
1671997500,41
1671998400,37
1671999300,62
1672000200,113
1672001100,222
1672002000,202
1672002900,179
1672003800,127
1672004700,139
1672005600,144
1672006500,146
1672007400,144
1672008300,116
1672009200,79
1672010100,102
1672011000,102
1672011900,86
1672012800,93
1672013700,101
1672014600,82
1672015500,86
1672016400,95
1672017300,95
1672018200,100
1672019100,70
1672020000,34
1672020900,36
1672021800,55
1672022700,48
1672023600,45
1672024500,46
1672025400,53
1672026300,33
1672027200,33
1672028100,59
1672029000,78
1672029900,54
1672030800,38
1672031700,37
1672032600,52
1672033500,51
1672034400,70
1672035300,57
1672036200,51
1672037100,41
1672038000,37
1672038900,43
1672039800,123
1672040700,113
1672041600,76
1672042500,76
1672043400,164
1672044300,80
1672045200,138
1672046100,117
1672047000,78
1672047900,89
1672048800,77
1672049700,79
1672050600,117
1672051500,145
1672052400,97
1672053300,89
1672054200,138
1672055100,76
1672056000,78
1672056900,67
1672057800,44
1672058700,55
1672059600,37
1672060500,41
1672061400,65
1672062300,74
1672063200,44
1672064100,31
1672065000,35
1672065900,42
1672066800,99
1672067700,156
1672068600,201
1672069500,145
1672070400,137
1672071300,165
1672072200,176
1672073100,183
1672074000,152
1672074900,231
1672075800,119
1672076700,173
1672077600,225
1672078500,113
1672079400,98
1672080300,94
1672081200,102
1672082100,103
1672083000,110
1672083900,110
1672084800,127
1672085700,178
1672086600,186
1672087500,173
1672088400,179
1672089300,171
1672090200,170
1672091100,150
1672092000,153
1672092900,156
1672093800,153
1672094700,126
1672095600,119
1672096500,99
1672097400,97
1672098300,105
1672099200,81
1672100100,45
1672101000,51
1672101900,39
1672102800,45
1672103700,59
1672104600,33
1672105500,30
1672106400,55
1672107300,60
1672108200,50
1672109100,49
1672110000,37
1672110900,49
1672111800,54
1672112700,53
1672113600,50
1672114500,67
1672115400,43
1672116300,39
1672117200,42
1672118100,67
1672119000,70
1672119900,49
1672120800,37
1672121700,48
1672122600,260
1672123500,553
1672124400,102
1672125300,117
1672126200,167
1672127100,128
1672128000,196
1672128900,175
1672129800,182
1672130700,164
1672131600,127
1672132500,163
1672133400,65
1672134300,75
1672135200,69
1672136100,49
1672137000,127
1672137900,149
1672138800,268
1672139700,346
1672140600,336
1672141500,289
1672142400,302
1672143300,95
1672144200,115
1672145100,149
1672146000,156
1672146900,171
