timestamp,power
1594014300,0
1594015200,0
1594016100,0
1594017000,0
1594017900,0
1594018800,0
1594019700,0
1594020600,0
1594021500,0
1594022400,0
1594023300,0
1594024200,0
1594025100,0
1594026000,0
1594026900,0
1594027800,0
1594028700,0
1594029600,0
1594030500,0
1594031400,0
1594032300,0
1594033200,0
1594034100,0
1594035000,0
1594035900,0
1594036800,0
1594037700,0
1594038600,0
1594039500,0
1594040400,0
1594041300,0
1594042200,0
1594043100,0
1594044000,0
1594044900,0
1594045800,0
1594046700,0
1594047600,0
1594048500,0
1594049400,0
1594050300,0
1594051200,0
1594052100,0
1594053000,0
1594053900,0
1594054800,0
1594055700,0
1594056600,0
1594057500,0
1594058400,0
1594059300,0
1594060200,0
1594061100,0
1594062000,0
1594062900,0
1594063800,0
1594064700,0
1594065600,1078
1594066500,1047
1594067400,0
1594068300,0
1594069200,0
1594070100,0
1594071000,0
1594071900,0
1594072800,0
1594073700,0
1594074600,0
1594075500,0
1594076400,0
1594077300,0
1594078200,247
1594079100,459
1594080000,0
1594080900,0
1594081800,0
1594082700,0
1594083600,0
1594084500,0
1594085400,0
1594086300,0
1594087200,0
1594088100,0
1594089000,0
1594089900,0
1594090800,0
1594091700,0
1594092600,0
1594093500,428
1594094400,0
1594095300,0
1594096200,0
1594097100,0
1594098000,0
1594098900,0
1594099800,0
1594100700,0
1594101600,0
1594102500,0
1594103400,0
1594104300,0
1594105200,0
1594106100,0
1594107000,0
1594107900,0
1594108800,0
1594109700,0
1594110600,0
1594111500,0
1594112400,0
1594113300,0
1594114200,0
1594115100,0
1594116000,0
1594116900,0
1594117800,0
1594118700,0
1594119600,0
1594120500,0
1594121400,0
1594122300,0
1594123200,0
1594124100,0
1594125000,0
1594125900,0
1594126800,0
1594127700,0
1594128600,0
1594129500,0
1594130400,0
1594131300,0
1594132200,0
1594133100,0
1594134000,0
1594134900,0
1594135800,0
1594136700,0
1594137600,0
1594138500,0
1594139400,0
1594140300,0
1594141200,0
1594142100,0
1594143000,0
1594143900,0
1594144800,0
1594145700,0
1594146600,0
1594147500,0
1594148400,0
1594149300,0
1594150200,0
1594151100,0
1594152000,1085
1594152900,1024
1594153800,0
1594154700,0
1594155600,0
1594156500,0
1594157400,0
1594158300,0
1594159200,0
1594160100,0
1594161000,0
1594161900,0
1594162800,0
1594163700,0
1594164600,0
1594165500,503
1594166400,0
1594167300,0
1594168200,0
1594169100,0
1594170000,0
1594170900,0
1594171800,0
1594172700,0
1594173600,0
1594174500,0
1594175400,0
1594176300,0
1594177200,48
1594178100,378
1594179000,0
1594179900,0
1594180800,0
1594181700,0
1594182600,0
1594183500,0
1594184400,0
1594185300,0
1594186200,0
1594187100,0
1594188000,0
1594188900,0
1594189800,0
1594190700,0
1594191600,0
1594192500,0
1594193400,0
1594194300,0
1594195200,0
1594196100,0
1594197000,0
1594197900,0
1594198800,0
1594199700,0
1594200600,0
1594201500,0
1594202400,0
1594203300,0
1594204200,0
1594205100,0
1594206000,0
1594206900,0
1594207800,0
1594208700,0
1594209600,0
1594210500,0
1594211400,0
1594212300,0
1594213200,0
1594214100,0
1594215000,0
1594215900,0
1594216800,0
1594217700,0
1594218600,0
1594219500,0
1594220400,0
1594221300,0
1594222200,0
1594223100,0
1594224000,0
1594224900,0
1594225800,0
1594226700,0
1594227600,0
1594228500,0
1594229400,0
1594230300,0
1594231200,0
1594232100,0
1594233000,0
1594233900,0
1594234800,0
1594235700,0
1594236600,0
1594237500,0
1594238400,1092
1594239300,1004
1594240200,0
1594241100,0
1594242000,0
1594242900,0
1594243800,0
1594244700,0
1594245600,0
1594246500,0
1594247400,0
1594248300,0
1594249200,46
1594250100,617
1594251000,0
1594251900,0
1594252800,0
1594253700,0
1594254600,0
1594255500,0
1594256400,0
1594257300,0
1594258200,0
1594259100,0
1594260000,0
1594260900,0
1594261800,0
1594262700,384
1594263600,86
1594264500,0
1594265400,0
1594266300,0
1594267200,0
1594268100,0
1594269000,0
1594269900,0
1594270800,0
1594271700,0
1594272600,0
1594273500,0
1594274400,0
1594275300,0
1594276200,0
1594277100,0
1594278000,0
1594278900,0
1594279800,0
1594280700,0
1594281600,0
1594282500,0
1594283400,0
1594284300,0
1594285200,0
1594286100,0
1594287000,0
1594287900,0
1594288800,0
1594289700,0
1594290600,0
1594291500,0
1594292400,0
1594293300,0
1594294200,0
1594295100,0
1594296000,0
1594296900,0
1594297800,0
1594298700,0
1594299600,0
1594300500,0
1594301400,0
1594302300,0
1594303200,0
1594304100,0
1594305000,0
1594305900,0
1594306800,0
1594307700,0
1594308600,0
1594309500,0
1594310400,0
1594311300,0
1594312200,0
1594313100,0
1594314000,0
1594314900,0
1594315800,0
1594316700,0
1594317600,0
1594318500,0
1594319400,0
1594320300,0
1594321200,0
1594322100,0
1594323000,0
1594323900,0
1594324800,1092
1594325700,1098
1594326600,84
1594327500,0
1594328400,0
1594329300,0
1594330200,0
1594331100,0
1594332000,0
1594332900,0
1594333800,0
1594334700,0
1594335600,0
1594336500,0
1594337400,0
1594338300,603
1594339200,0
1594340100,0
1594341000,0
1594341900,0
1594342800,0
1594343700,0
1594344600,0
1594345500,0
1594346400,0
1594347300,0
1594348200,0
1594349100,0
1594350000,0
1594350900,0
1594351800,467
1594352700,0
1594353600,0
1594354500,0
1594355400,0
1594356300,0
1594357200,0
1594358100,0
1594359000,0
1594359900,0
1594360800,0
1594361700,0
1594362600,0
1594363500,0
1594364400,0
1594365300,0
1594366200,0
1594367100,0
1594368000,0
1594368900,0
1594369800,0
1594370700,0
1594371600,0
1594372500,0
1594373400,0
1594374300,0
1594375200,0
1594376100,0
1594377000,0
1594377900,0
1594378800,0
1594379700,0
1594380600,0
1594381500,0
1594382400,0
1594383300,0
1594384200,0
1594385100,0
1594386000,0
1594386900,0
1594387800,0
1594388700,0
1594389600,0
1594390500,0
1594391400,0
1594392300,0
1594393200,0
1594394100,0
1594395000,0
1594395900,0
1594396800,0
1594397700,0
1594398600,0
1594399500,0
1594400400,0
1594401300,0
1594402200,0
1594403100,0
1594404000,0
1594404900,0
1594405800,0
1594406700,0
1594407600,0
1594408500,0
1594409400,0
1594410300,0
1594411200,1076
1594412100,1085
1594413000,46
1594413900,0
1594414800,0
1594415700,0
1594416600,0
1594417500,0
1594418400,0
1594419300,0
1594420200,0
1594421100,0
1594422000,0
1594422900,0
1594423800,0
1594424700,252
1594425600,259
1594426500,0
1594427400,0
1594428300,0
1594429200,0
1594430100,0
1594431000,0
1594431900,0
1594432800,0
1594433700,0
1594434600,0
1594435500,0
1594436400,0
1594437300,428
1594438200,115
1594439100,0
1594440000,0
1594440900,0
1594441800,0
1594442700,0
1594443600,0
1594444500,0
1594445400,0
1594446300,0
1594447200,0
1594448100,0
1594449000,0
1594449900,0
1594450800,0
1594451700,0
1594452600,0
1594453500,0
1594454400,0
1594455300,0
1594456200,0
1594457100,0
1594458000,0
1594458900,0
1594459800,0
1594460700,0
1594461600,0
1594462500,0
1594463400,0
1594464300,0
1594465200,0
1594466100,0
1594467000,0
1594467900,0
1594468800,0
1594469700,0
1594470600,0
1594471500,0
1594472400,0
1594473300,0
1594474200,0
1594475100,0
1594476000,0
1594476900,0
1594477800,0
1594478700,0
1594479600,0
1594480500,0
1594481400,0
1594482300,0
1594483200,0
1594484100,0
1594485000,0
1594485900,0
1594486800,0
1594487700,0
1594488600,0
1594489500,0
1594490400,0
1594491300,0
1594492200,0
1594493100,0
1594494000,0
1594494900,0
1594495800,0
1594496700,0
1594497600,1087
1594498500,1095
1594499400,43
1594500300,0
1594501200,0
1594502100,0
1594503000,0
1594503900,0
1594504800,0
1594505700,0
1594506600,0
1594507500,0
1594508400,0
1594509300,0
1594510200,0
1594511100,0
1594512000,458
1594512900,0
1594513800,0
1594514700,0
1594515600,0
1594516500,0
1594517400,0
1594518300,0
1594519200,0
1594520100,0
1594521000,0
1594521900,0
1594522800,0
1594523700,578
1594524600,0
1594525500,0
1594526400,0
1594527300,0
1594528200,0
1594529100,0
1594530000,0
1594530900,0
1594531800,0
1594532700,0
1594533600,0
1594534500,0
1594535400,0
1594536300,0
1594537200,0
1594538100,0
1594539000,0
1594539900,0
1594540800,0
1594541700,0
1594542600,0
1594543500,0
1594544400,0
1594545300,0
1594546200,0
1594547100,0
1594548000,0
1594548900,0
1594549800,0
1594550700,0
1594551600,0
1594552500,0
1594553400,0
1594554300,0
1594555200,0
1594556100,0
1594557000,0
1594557900,0
1594558800,0
1594559700,0
1594560600,0
1594561500,0
1594562400,0
1594563300,0
1594564200,0
1594565100,0
1594566000,0
1594566900,0
1594567800,0
1594568700,0
1594569600,0
1594570500,0
1594571400,0
1594572300,0
1594573200,0
1594574100,0
1594575000,0
1594575900,0
1594576800,0
1594577700,0
1594578600,0
1594579500,0
1594580400,0
1594581300,0
1594582200,0
1594583100,0
1594584000,1077
1594584900,1084
1594585800,100
1594586700,0
1594587600,0
1594588500,0
1594589400,0
1594590300,0
1594591200,0
1594592100,0
1594593000,0
1594593900,0
1594594800,0
1594595700,0
1594596600,0
1594597500,0
1594598400,49
1594599300,415
1594600200,0
1594601100,0
1594602000,0
1594602900,0
1594603800,0
1594604700,0
1594605600,0
1594606500,0
1594607400,0
1594608300,0
1594609200,0
1594610100,0
1594611000,353
1594611900,184
1594612800,0
1594613700,0
1594614600,0
1594615500,0
1594616400,0
1594617300,0
1594618200,0
1594619100,0
1594620000,0
1594620900,0
1594621800,0
1594622700,0
1594623600,0
1594624500,0
1594625400,0
1594626300,0
1594627200,0
1594628100,0
1594629000,0
1594629900,0
1594630800,0
1594631700,0
1594632600,0
1594633500,0
1594634400,0
1594635300,0
1594636200,0
1594637100,0
1594638000,0
1594638900,0
1594639800,0
1594640700,0
1594641600,0
1594642500,0
1594643400,0
1594644300,0
1594645200,0
1594646100,0
1594647000,0
1594647900,0
1594648800,0
1594649700,0
1594650600,0
1594651500,0
1594652400,0
1594653300,0
1594654200,0
1594655100,0
1594656000,0
1594656900,0
1594657800,0
1594658700,0
1594659600,0
1594660500,0
1594661400,0
1594662300,0
1594663200,0
1594664100,0
1594665000,0
1594665900,0
1594666800,0
1594667700,0
1594668600,0
1594669500,0
1594670400,1096
1594671300,1050
1594672200,0
1594673100,0
1594674000,0
1594674900,0
1594675800,0
1594676700,0
1594677600,0
1594678500,0
1594679400,0
1594680300,0
1594681200,0
1594682100,0
1594683000,0
1594683900,0
1594684800,486
1594685700,0
1594686600,0
1594687500,0
1594688400,0
1594689300,0
1594690200,0
1594691100,0
1594692000,0
1594692900,0
1594693800,0
1594694700,0
1594695600,0
1594696500,0
1594697400,475
1594698300,0
1594699200,0
1594700100,0
1594701000,0
1594701900,0
1594702800,0
1594703700,0
1594704600,0
1594705500,0
1594706400,0
1594707300,0
1594708200,0
1594709100,0
1594710000,0
1594710900,0
1594711800,0
1594712700,0
1594713600,0
1594714500,0
1594715400,0
1594716300,0
1594717200,0
1594718100,0
1594719000,0
1594719900,0
1594720800,0
1594721700,0
1594722600,0
1594723500,0
1594724400,0
1594725300,0
1594726200,0
1594727100,0
1594728000,0
1594728900,0
1594729800,0
1594730700,0
1594731600,0
1594732500,0
1594733400,0
1594734300,0
1594735200,0
1594736100,0
1594737000,0
1594737900,0
1594738800,0
1594739700,0
1594740600,0
1594741500,0
1594742400,0
1594743300,0
1594744200,0
1594745100,0
1594746000,0
1594746900,0
1594747800,0
1594748700,0
1594749600,0
1594750500,0
1594751400,0
1594752300,0
1594753200,0
1594754100,0
1594755000,0
1594755900,0
1594756800,1095
1594757700,992
1594758600,0
1594759500,0
1594760400,0
1594761300,0
1594762200,0
1594763100,0
1594764000,0
1594764900,0
1594765800,0
1594766700,0
1594767600,0
1594768500,0
1594769400,0
1594770300,484
1594771200,0
1594772100,0
1594773000,0
1594773900,0
1594774800,0
1594775700,0
1594776600,0
1594777500,0
1594778400,0
1594779300,0
1594780200,0
1594781100,0
1594782000,460
1594782900,0
1594783800,0
1594784700,0
1594785600,0
1594786500,0
1594787400,0
1594788300,0
1594789200,0
1594790100,0
1594791000,0
1594791900,0
1594792800,0
1594793700,0
1594794600,0
1594795500,0
1594796400,0
1594797300,0
1594798200,0
1594799100,0
1594800000,0
1594800900,0
1594801800,0
1594802700,0
1594803600,0
1594804500,0
1594805400,0
1594806300,0
1594807200,0
1594808100,0
1594809000,0
1594809900,0
1594810800,0
1594811700,0
1594812600,0
1594813500,0
1594814400,0
1594815300,0
1594816200,0
1594817100,0
1594818000,0
1594818900,0
1594819800,0
1594820700,0
1594821600,0
1594822500,0
1594823400,0
1594824300,0
1594825200,0
1594826100,0
1594827000,0
1594827900,0
1594828800,0
1594829700,0
1594830600,0
1594831500,0
1594832400,0
1594833300,0
1594834200,0
1594835100,0
1594836000,0
1594836900,0
1594837800,0
1594838700,0
1594839600,0
1594840500,0
1594841400,0
1594842300,0
1594843200,1085
1594844100,1090
1594845000,395
1594845900,0
1594846800,0
1594847700,0
1594848600,0
1594849500,0
1594850400,0
1594851300,0
1594852200,0
1594853100,0
1594854000,0
1594854900,0
1594855800,0
1594856700,552
1594857600,0
1594858500,0
1594859400,0
1594860300,0
1594861200,0
1594862100,0
1594863000,0
1594863900,0
1594864800,0
1594865700,0
1594866600,0
1594867500,0
1594868400,0
1594869300,461
1594870200,0
1594871100,0
1594872000,0
1594872900,0
1594873800,0
1594874700,0
1594875600,0
1594876500,0
1594877400,0
1594878300,0
1594879200,0
1594880100,0
1594881000,0
1594881900,0
1594882800,0
1594883700,0
1594884600,0
1594885500,0
1594886400,0
1594887300,0
1594888200,0
1594889100,0
1594890000,0
1594890900,0
1594891800,0
1594892700,0
1594893600,0
1594894500,0
1594895400,0
1594896300,0
1594897200,0
1594898100,0
1594899000,0
1594899900,0
1594900800,0
1594901700,0
1594902600,0
1594903500,0
1594904400,0
1594905300,0
1594906200,0
1594907100,0
1594908000,0
1594908900,0
1594909800,0
1594910700,0
1594911600,0
1594912500,0
1594913400,0
1594914300,0
1594915200,0
1594916100,0
1594917000,0
1594917900,0
1594918800,0
1594919700,0
1594920600,0
1594921500,0
1594922400,0
1594923300,0
1594924200,0
1594925100,0
1594926000,0
1594926900,0
1594927800,0
1594928700,0
1594929600,1092
1594930500,1098
1594931400,1109
1594932300,370
1594933200,0
1594934100,0
1594935000,0
1594935900,0
1594936800,0
1594937700,0
1594938600,39
1594939500,722
1594940400,0
1594941300,0
1594942200,0
1594943100,0
1594944000,0
1594944900,0
1594945800,0
1594946700,0
1594947600,0
1594948500,0
1594949400,0
1594950300,0
1594951200,433
1594952100,0
1594953000,0
1594953900,0
1594954800,0
1594955700,0
1594956600,0
1594957500,0
1594958400,0
1594959300,0
1594960200,0
1594961100,0
1594962000,0
1594962900,0
1594963800,0
1594964700,0
1594965600,0
1594966500,0
1594967400,0
1594968300,0
1594969200,0
1594970100,0
1594971000,0
1594971900,0
1594972800,0
1594973700,0
1594974600,0
1594975500,0
1594976400,0
1594977300,0
1594978200,0
1594979100,0
1594980000,0
1594980900,0
1594981800,0
1594982700,0
1594983600,0
1594984500,0
1594985400,0
1594986300,0
1594987200,0
1594988100,0
1594989000,0
1594989900,0
1594990800,0
1594991700,0
1594992600,0
1594993500,0
1594994400,0
1594995300,0
1594996200,0
1594997100,0
1594998000,0
1594998900,0
1594999800,0
1595000700,0
1595001600,0
1595002500,0
1595003400,0
1595004300,0
1595005200,0
1595006100,0
1595007000,0
1595007900,0
1595008800,0
1595009700,0
1595010600,0
1595011500,0
1595012400,0
1595013300,0
1595014200,0
1595015100,0
1595016000,1089
1595016900,1095
1595017800,1098
1595018700,386
1595019600,0
1595020500,0
1595021400,0
1595022300,0
1595023200,0
1595024100,0
1595025000,0
1595025900,0
1595026800,0
1595027700,403
1595028600,35
1595029500,0
1595030400,0
1595031300,0
1595032200,0
1595033100,0
1595034000,0
1595034900,0
1595035800,0
1595036700,0
1595037600,467
1595038500,0
1595039400,0
1595040300,0
1595041200,0
1595042100,0
1595043000,0
1595043900,0
1595044800,0
1595045700,0
1595046600,0
1595047500,0
1595048400,0
1595049300,0
1595050200,0
1595051100,0
1595052000,0
1595052900,0
1595053800,0
1595054700,0
1595055600,0
1595056500,0
1595057400,0
1595058300,0
1595059200,0
1595060100,0
1595061000,0
1595061900,0
1595062800,0
1595063700,0
1595064600,0
1595065500,0
1595066400,0
1595067300,0
1595068200,0
1595069100,0
1595070000,0
1595070900,0
1595071800,0
1595072700,0
1595073600,0
1595074500,0
1595075400,0
1595076300,0
1595077200,0
1595078100,0
1595079000,0
1595079900,0
1595080800,0
1595081700,0
1595082600,0
1595083500,0
1595084400,0
1595085300,0
1595086200,0
1595087100,0
1595088000,0
1595088900,0
1595089800,0
1595090700,0
1595091600,0
1595092500,0
1595093400,0
1595094300,0
1595095200,0
1595096100,0
1595097000,0
1595097900,0
1595098800,0
1595099700,0
1595100600,0
1595101500,0
1595102400,1092
1595103300,1096
1595104200,1104
1595105100,1115
1595106000,1116
1595106900,738
1595107800,0
1595108700,0
1595109600,0
1595110500,0
1595111400,0
1595112300,0
1595113200,0
1595114100,0
1595115000,0
1595115900,0
1595116800,0
1595117700,467
1595118600,0
1595119500,0
1595120400,0
1595121300,0
1595122200,0
1595123100,0
1595124000,0
1595124900,0
1595125800,0
1595126700,0
1595127600,121
1595128500,378
1595129400,0
1595130300,0
1595131200,0
1595132100,0
1595133000,0
1595133900,0
1595134800,0
1595135700,0
1595136600,0
1595137500,0
1595138400,0
1595139300,0
1595140200,0
1595141100,0
1595142000,0
1595142900,0
1595143800,0
1595144700,0
1595145600,0
1595146500,0
1595147400,0
1595148300,0
1595149200,0
1595150100,0
1595151000,0
1595151900,0
1595152800,0
1595153700,0
1595154600,0
1595155500,0
1595156400,0
1595157300,0
1595158200,0
1595159100,0
1595160000,0
1595160900,0
1595161800,0
1595162700,0
1595163600,0
1595164500,0
1595165400,0
1595166300,0
1595167200,0
1595168100,0
1595169000,0
1595169900,0
1595170800,0
1595171700,0
1595172600,0
1595173500,0
1595174400,0
1595175300,0
1595176200,0
1595177100,0
1595178000,0
1595178900,0
1595179800,0
1595180700,0
1595181600,0
1595182500,0
1595183400,0
1595184300,0
1595185200,0
1595186100,0
1595187000,0
1595187900,0
1595188800,1090
1595189700,1096
1595190600,1095
1595191500,1106
1595192400,1115
1595193300,741
1595194200,0
1595195100,0
1595196000,0
1595196900,0
1595197800,0
1595198700,0
1595199600,0
1595200500,0
1595201400,638
1595202300,0
1595203200,0
1595204100,0
1595205000,0
1595205900,0
1595206800,0
1595207700,0
1595208600,0
1595209500,0
1595210400,0
1595211300,0
1595212200,467
1595213100,0
1595214000,0
1595214900,0
1595215800,0
1595216700,0
1595217600,0
1595218500,0
1595219400,0
1595220300,0
1595221200,0
1595222100,0
1595223000,0
1595223900,0
1595224800,0
1595225700,0
1595226600,0
1595227500,0
1595228400,0
1595229300,0
1595230200,0
1595231100,0
1595232000,0
1595232900,0
1595233800,0
1595234700,0
1595235600,0
1595236500,0
1595237400,0
1595238300,0
1595239200,0
1595240100,0
1595241000,0
1595241900,0
1595242800,0
1595243700,0
1595244600,0
1595245500,0
1595246400,0
1595247300,0
1595248200,0
1595249100,0
1595250000,0
1595250900,0
1595251800,0
1595252700,0
1595253600,0
1595254500,0
1595255400,0
1595256300,0
1595257200,0
1595258100,0
1595259000,0
1595259900,0
1595260800,0
1595261700,0
1595262600,0
1595263500,0
1595264400,0
1595265300,0
1595266200,0
1595267100,0
1595268000,0
1595268900,0
1595269800,0
1595270700,0
1595271600,0
1595272500,0
1595273400,0
1595274300,0
1595275200,1086
1595276100,1093
1595277000,1103
1595277900,432
1595278800,0
1595279700,0
1595280600,0
1595281500,0
1595282400,0
1595283300,0
1595284200,0
1595285100,0
1595286000,0
1595286900,0
1595287800,524
1595288700,0
1595289600,0
1595290500,0
1595291400,0
1595292300,0
1595293200,0
1595294100,0
1595295000,0
1595295900,0
1595296800,0
1595297700,161
1595298600,290
1595299500,0
1595300400,0
1595301300,0
1595302200,0
1595303100,0
1595304000,0
1595304900,0
1595305800,0
1595306700,0
1595307600,0
1595308500,0
1595309400,0
1595310300,0
1595311200,0
1595312100,0
1595313000,0
1595313900,0
1595314800,0
1595315700,0
1595316600,0
1595317500,0
1595318400,0
1595319300,0
1595320200,0
1595321100,0
1595322000,0
1595322900,0
1595323800,0
1595324700,0
1595325600,0
1595326500,0
1595327400,0
1595328300,0
1595329200,0
1595330100,0
1595331000,0
1595331900,0
1595332800,0
1595333700,0
1595334600,0
1595335500,0
1595336400,0
1595337300,0
1595338200,0
1595339100,0
1595340000,0
1595340900,0
1595341800,0
1595342700,0
1595343600,0
1595344500,0
1595345400,0
1595346300,0
1595347200,0
1595348100,0
1595349000,0
1595349900,0
1595350800,0
1595351700,0
1595352600,0
1595353500,0
1595354400,0
1595355300,0
1595356200,0
1595357100,0
1595358000,0
1595358900,0
1595359800,0
1595360700,0
1595361600,1090
1595362500,1096
1595363400,1106
1595364300,1114
1595365200,272
1595366100,0
1595367000,0
1595367900,0
1595368800,0
1595369700,0
1595370600,0
1595371500,0
1595372400,0
1595373300,0
1595374200,0
1595375100,624
1595376000,0
1595376900,0
1595377800,0
1595378700,0
1595379600,0
1595380500,0
1595381400,0
1595382300,0
1595383200,0
1595384100,0
1595385000,0
1595385900,0
1595386800,164
1595387700,291
1595388600,0
1595389500,0
1595390400,0
1595391300,0
1595392200,0
1595393100,0
1595394000,0
1595394900,0
1595395800,0
1595396700,0
1595397600,0
1595398500,0
1595399400,0
1595400300,0
1595401200,0
1595402100,0
1595403000,0
1595403900,0
1595404800,0
1595405700,0
1595406600,0
1595407500,0
1595408400,0
1595409300,0
1595410200,0
1595411100,0
1595412000,0
1595412900,0
1595413800,0
1595414700,0
1595415600,0
1595416500,0
1595417400,0
1595418300,0
1595419200,0
1595420100,0
1595421000,0
1595421900,0
1595422800,0
1595423700,0
1595424600,0
1595425500,0
1595426400,0
1595427300,0
1595428200,0
1595429100,0
1595430000,0
1595430900,0
1595431800,0
1595432700,0
1595433600,0
1595434500,0
1595435400,0
1595436300,0
1595437200,0
1595438100,0
1595439000,0
1595439900,0
1595440800,0
1595441700,0
1595442600,0
1595443500,0
1595444400,0
1595445300,0
1595446200,0
1595447100,0
1595448000,1098
1595448900,1100
1595449800,771
1595450700,0
1595451600,0
1595452500,0
1595453400,0
1595454300,0
1595455200,0
1595456100,0
1595457000,0
1595457900,0
1595458800,0
1595459700,0
1595460600,154
1595461500,359
1595462400,0
1595463300,0
1595464200,0
1595465100,0
1595466000,0
1595466900,0
1595467800,0
1595468700,0
1595469600,0
1595470500,0
1595471400,0
1595472300,0
1595473200,439
1595474100,0
1595475000,0
1595475900,0
1595476800,0
1595477700,0
1595478600,0
1595479500,0
1595480400,0
1595481300,0
1595482200,0
1595483100,0
1595484000,0
1595484900,0
1595485800,0
1595486700,0
1595487600,0
1595488500,0
1595489400,0
1595490300,0
1595491200,0
1595492100,0
1595493000,0
1595493900,0
1595494800,0
1595495700,0
1595496600,0
1595497500,0
1595498400,0
1595499300,0
1595500200,0
1595501100,0
1595502000,0
1595502900,0
1595503800,0
1595504700,0
1595505600,0
1595506500,0
1595507400,0
1595508300,0
1595509200,0
1595510100,0
1595511000,0
1595511900,0
1595512800,0
1595513700,0
1595514600,0
1595515500,0
1595516400,0
1595517300,0
1595518200,0
1595519100,0
1595520000,0
1595520900,0
1595521800,0
1595522700,0
1595523600,0
1595524500,0
1595525400,0
1595526300,0
1595527200,0
1595528100,0
1595529000,0
1595529900,0
1595530800,0
1595531700,0
1595532600,0
1595533500,0
1595534400,1102
1595535300,1104
1595536200,92
1595537100,0
1595538000,0
1595538900,0
1595539800,0
1595540700,0
1595541600,0
1595542500,0
1595543400,0
1595544300,0
1595545200,0
1595546100,0
1595547000,0
1595547900,373
1595548800,76
1595549700,0
1595550600,0
1595551500,0
1595552400,0
1595553300,0
1595554200,0
1595555100,0
1595556000,0
1595556900,0
1595557800,0
1595558700,0
1595559600,447
1595560500,17
1595561400,0
1595562300,0
1595563200,0
1595564100,0
1595565000,0
1595565900,0
1595566800,0
1595567700,0
1595568600,0
1595569500,0
1595570400,0
1595571300,0
1595572200,0
1595573100,0
1595574000,0
1595574900,0
1595575800,0
1595576700,0
1595577600,0
1595578500,0
1595579400,0
1595580300,0
1595581200,0
1595582100,0
1595583000,0
1595583900,0
1595584800,0
1595585700,0
1595586600,0
1595587500,0
1595588400,0
1595589300,0
1595590200,0
1595591100,0
1595592000,0
1595592900,0
1595593800,0
1595594700,0
1595595600,0
1595596500,0
1595597400,0
1595598300,0
1595599200,0
1595600100,0
1595601000,0
1595601900,0
1595602800,0
1595603700,0
1595604600,0
1595605500,0
1595606400,0
1595607300,0
1595608200,0
1595609100,0
1595610000,0
1595610900,0
1595611800,0
1595612700,0
1595613600,0
1595614500,0
1595615400,0
1595616300,0
1595617200,0
1595618100,0
1595619000,0
1595619900,0
1595620800,1099
1595621700,1101
1595622600,1105
1595623500,566
1595624400,0
1595625300,0
1595626200,0
1595627100,0
1595628000,0
1595628900,0
1595629800,0
1595630700,0
1595631600,0
1595632500,0
1595633400,554
1595634300,0
1595635200,0
1595636100,0
1595637000,0
1595637900,0
1595638800,0
1595639700,0
1595640600,0
1595641500,0
1595642400,0
1595643300,0
1595644200,0
1595645100,592
1595646000,0
1595646900,0
1595647800,0
1595648700,0
1595649600,0
1595650500,0
1595651400,0
1595652300,0
1595653200,0
1595654100,0
1595655000,0
1595655900,0
1595656800,0
1595657700,0
1595658600,0
1595659500,0
1595660400,0
1595661300,0
1595662200,0
1595663100,0
1595664000,0
1595664900,0
1595665800,0
1595666700,0
1595667600,0
1595668500,0
1595669400,0
1595670300,0
1595671200,0
1595672100,0
1595673000,0
1595673900,0
1595674800,0
1595675700,0
1595676600,0
1595677500,0
1595678400,0
1595679300,0
1595680200,0
1595681100,0
1595682000,0
1595682900,0
1595683800,0
1595684700,0
1595685600,0
1595686500,0
1595687400,0
1595688300,0
1595689200,0
1595690100,0
1595691000,0
1595691900,0
1595692800,0
1595693700,0
1595694600,0
1595695500,0
1595696400,0
1595697300,0
1595698200,0
1595699100,0
1595700000,0
1595700900,0
1595701800,0
1595702700,0
1595703600,0
1595704500,0
1595705400,0
1595706300,0
1595707200,1090
1595708100,1095
1595709000,1102
1595709900,1117
1595710800,252
1595711700,0
1595712600,0
1595713500,0
1595714400,0
1595715300,0
1595716200,0
1595717100,0
1595718000,0
1595718900,0
1595719800,0
1595720700,0
1595721600,0
1595722500,461
1595723400,0
1595724300,0
1595725200,0
1595726100,0
1595727000,0
1595727900,0
1595728800,0
1595729700,0
1595730600,0
1595731500,0
1595732400,0
1595733300,0
1595734200,463
1595735100,0
1595736000,0
1595736900,0
1595737800,0
1595738700,0
1595739600,0
1595740500,0
1595741400,0
1595742300,0
1595743200,0
1595744100,0
1595745000,0
1595745900,0
1595746800,0
1595747700,0
1595748600,0
1595749500,0
1595750400,0
1595751300,0
1595752200,0
1595753100,0
1595754000,0
1595754900,0
1595755800,0
1595756700,0
1595757600,0
1595758500,0
1595759400,0
1595760300,0
1595761200,0
1595762100,0
1595763000,0
1595763900,0
1595764800,0
1595765700,0
1595766600,0
1595767500,0
1595768400,0
1595769300,0
1595770200,0
1595771100,0
1595772000,0
1595772900,0
1595773800,0
1595774700,0
1595775600,0
1595776500,0
1595777400,0
1595778300,0
1595779200,0
1595780100,0
1595781000,0
1595781900,0
1595782800,0
1595783700,0
1595784600,0
1595785500,0
1595786400,0
1595787300,0
1595788200,0
1595789100,0
1595790000,0
1595790900,0
1595791800,0
1595792700,0
1595793600,1091
1595794500,1091
1595795400,1083
1595796300,1083
1595797200,924
1595798100,0
1595799000,0
1595799900,0
1595800800,0
1595801700,0
1595802600,0
1595803500,0
1595804400,0
