timestamp,power
1612819800,103
1612820700,123
1612821600,118
1612822500,122
1612823400,121
1612824300,118
1612825200,124
1612826100,120
1612827000,114
1612827900,113
1612828800,117
1612829700,113
1612830600,70
1612831500,52
1612832400,94
1612833300,91
1612834200,64
1612835100,71
1612836000,53
1612836900,54
1612837800,66
1612838700,71
1612839600,93
1612840500,102
1612841400,61
1612842300,48
1612843200,62
1612844100,128
1612845000,144
1612845900,89
1612846800,159
1612847700,115
1612848600,102
1612849500,106
1612850400,123
1612851300,73
1612852200,52
1612853100,50
1612854000,92
1612854900,97
1612855800,78
1612856700,48
1612857600,46
1612858500,54
1612859400,65
1612860300,62
1612861200,60
1612862100,66
1612863000,59
1612863900,65
1612864800,66
1612865700,62
1612866600,39
1612867500,38
1612868400,57
1612869300,98
1612870200,86
1612871100,48
1612872000,88
1612872900,187
1612873800,109
1612874700,145
1612875600,73
1612876500,112
1612877400,163
1612878300,176
1612879200,200
1612880100,191
1612881000,195
1612881900,189
1612882800,277
1612883700,261
1612884600,212
1612885500,192
1612886400,192
1612887300,224
1612888200,225
1612889100,236
1612890000,246
1612890900,222
1612891800,261
1612892700,262
1612893600,243
1612894500,277
1612895400,1413
1612896300,776
1612897200,743
1612898100,684
1612899000,312
1612899900,153
1612900800,177
1612901700,186
1612902600,141
1612903500,139
1612904400,124
1612905300,149
1612906200,155
1612907100,133
1612908000,117
1612908900,109
1612909800,113
1612910700,129
1612911600,88
1612912500,97
1612913400,85
1612914300,58
1612915200,74
1612916100,77
1612917000,78
1612917900,63
1612918800,54
1612919700,77
1612920600,103
1612921500,77
1612922400,66
1612923300,51
1612924200,49
1612925100,69
1612926000,71
1612926900,76
1612927800,80
1612928700,54
1612929600,51
1612930500,129
1612931400,228
1612932300,465
1612933200,269
1612934100,167
1612935000,126
1612935900,544
1612936800,408
1612937700,92
1612938600,78
1612939500,99
1612940400,73
1612941300,80
1612942200,95
1612943100,61
1612944000,43
1612944900,68
1612945800,71
1612946700,66
1612947600,44
1612948500,37
1612949400,77
1612950300,89
1612951200,65
1612952100,50
1612953000,41
1612953900,43
1612954800,64
1612955700,64
1612956600,82
1612957500,120
1612958400,45
1612959300,88
1612960200,61
1612961100,90
1612962000,119
1612962900,131
1612963800,155
1612964700,159
1612965600,152
1612966500,607
1612967400,1035
1612968300,632
1612969200,887
1612970100,948
1612971000,900
1612971900,1011
1612972800,477
1612973700,992
1612974600,329
1612975500,266
1612976400,311
1612977300,404
1612978200,367
1612979100,342
1612980000,305
1612980900,280
1612981800,298
1612982700,294
1612983600,271
1612984500,229
1612985400,247
1612986300,316
1612987200,268
1612988100,272
1612989000,184
1612989900,165
1612990800,122
1612991700,130
1612992600,124
1612993500,141
1612994400,100
1612995300,63
1612996200,80
1612997100,75
1612998000,67
1612998900,52
1612999800,57
1613000700,102
1613001600,104
1613002500,76
1613003400,52
1613004300,48
1613005200,65
1613006100,74
1613007000,70
1613007900,72
1613008800,64
1613009700,44
1613010600,65
1613011500,64
1613012400,63
1613013300,40
1613014200,36
1613015100,207
1613016000,115
1613016900,115
1613017800,154
1613018700,70
1613019600,84
1613020500,147
1613021400,133
1613022300,218
1613023200,180
1613024100,57
1613025000,69
1613025900,70
1613026800,74
1613027700,59
1613028600,52
1613029500,71
1613030400,100
1613031300,80
1613032200,68
1613033100,49
1613034000,51
1613034900,70
1613035800,70
1613036700,71
1613037600,76
1613038500,60
1613039400,65
1613040300,63
1613041200,60
1613042100,45
1613043000,42
1613043900,53
1613044800,96
1613045700,103
1613046600,123
1613047500,109
1613048400,201
1613049300,142
1613050200,321
1613051100,369
1613052000,196
1613052900,169
1613053800,431
1613054700,1486
1613055600,815
1613056500,1305
1613057400,819
1613058300,732
1613059200,331
1613060100,318
1613061000,319
1613061900,211
1613062800,321
1613063700,209
1613064600,232
1613065500,311
1613066400,332
1613067300,305
1613068200,465
1613069100,362
1613070000,232
1613070900,199
1613071800,187
1613072700,262
1613073600,236
1613074500,164
1613075400,160
1613076300,123
1613077200,122
1613078100,135
1613079000,129
1613079900,147
1613080800,133
1613081700,114
1613082600,128
1613083500,104
1613084400,77
1613085300,69
1613086200,53
1613087100,78
1613088000,108
1613088900,83
1613089800,76
1613090700,51
1613091600,47
1613092500,61
1613093400,75
1613094300,87
1613095200,98
1613096100,55
1613097000,46
1613097900,63
1613098800,68
1613099700,67
1613100600,55
1613101500,52
1613102400,73
1613103300,169
1613104200,207
1613105100,683
1613106000,414
1613106900,330
1613107800,153
1613108700,233
1613109600,150
1613110500,71
1613111400,57
1613112300,59
1613113200,77
1613114100,74
1613115000,72
1613115900,70
1613116800,84
1613117700,83
1613118600,75
1613119500,69
1613120400,51
1613121300,49
1613122200,58
1613123100,84
1613124000,93
1613124900,63
1613125800,38
1613126700,45
1613127600,67
1613128500,68
1613129400,62
1613130300,46
1613131200,67
1613132100,76
1613133000,70
1613133900,89
1613134800,105
1613135700,62
1613136600,64
1613137500,682
1613138400,585
1613139300,517
1613140200,423
1613141100,247
1613142000,287
1613142900,790
1613143800,278
1613144700,233
1613145600,314
1613146500,300
1613147400,608
1613148300,836
1613149200,357
1613150100,326
1613151000,330
1613151900,362
1613152800,256
1613153700,244
1613154600,237
1613155500,292
1613156400,273
1613157300,296
1613158200,121
1613159100,137
1613160000,190
1613160900,236
1613161800,218
1613162700,366
1613163600,594
1613164500,191
1613165400,221
1613166300,249
1613167200,192
1613168100,198
1613169000,208
1613169900,195
1613170800,162
1613171700,162
1613172600,150
1613173500,141
1613174400,129
1613175300,119
1613176200,99
1613177100,75
1613178000,44
1613178900,48
1613179800,65
1613180700,68
1613181600,66
1613182500,63
1613183400,66
1613184300,56
1613185200,67
1613186100,66
1613187000,63
1613187900,43
1613188800,39
1613189700,63
1613190600,101
1613191500,94
1613192400,66
1613193300,108
1613194200,150
1613195100,135
1613196000,189
1613196900,200
1613197800,200
1613198700,183
1613199600,576
1613200500,1227
1613201400,956
1613202300,812
1613203200,648
1613204100,490
1613205000,411
1613205900,471
1613206800,892
1613207700,836
1613208600,585
1613209500,400
1613210400,277
1613211300,568
1613212200,221
1613213100,348
1613214000,815
1613214900,240
1613215800,1321
1613216700,661
1613217600,505
1613218500,1021
1613219400,688
1613220300,636
1613221200,561
1613222100,584
1613223000,281
1613223900,196
1613224800,199
1613225700,197
1613226600,616
1613227500,839
1613228400,1193
1613229300,1118
1613230200,830
1613231100,784
1613232000,825
1613232900,824
1613233800,639
1613234700,418
1613235600,320
1613236500,392
1613237400,381
1613238300,387
1613239200,465
1613240100,419
1613241000,376
1613241900,328
1613242800,310
1613243700,305
1613244600,253
1613245500,256
1613246400,238
1613247300,253
1613248200,278
1613249100,224
1613250000,213
1613250900,239
1613251800,220
1613252700,185
1613253600,207
1613254500,209
1613255400,183
1613256300,155
1613257200,177
1613258100,239
1613259000,193
1613259900,159
1613260800,115
1613261700,79
1613262600,56
1613263500,56
1613264400,82
1613265300,105
1613266200,100
1613267100,67
1613268000,49
1613268900,51
1613269800,76
1613270700,74
1613271600,73
1613272500,78
1613273400,75
1613274300,61
1613275200,72
1613276100,73
1613277000,74
1613277900,51
1613278800,183
1613279700,116
1613280600,150
1613281500,200
1613282400,181
1613283300,204
1613284200,222
1613285100,253
1613286000,192
1613286900,224
1613287800,230
1613288700,192
1613289600,204
1613290500,197
1613291400,194
1613292300,318
1613293200,123
1613294100,1422
1613295000,765
1613295900,1016
1613296800,758
1613297700,304
1613298600,270
1613299500,262
1613300400,355
1613301300,248
1613302200,379
1613303100,216
1613304000,696
1613304900,376
1613305800,468
1613306700,476
1613307600,157
1613308500,129
1613309400,142
1613310300,158
1613311200,152
1613312100,133
1613313000,133
1613313900,132
1613314800,131
1613315700,129
1613316600,132
1613317500,190
1613318400,209
1613319300,187
1613320200,129
1613321100,127
1613322000,126
1613322900,107
1613323800,137
1613324700,203
1613325600,162
1613326500,177
1613327400,323
1613328300,283
1613329200,264
1613330100,276
1613331000,296
1613331900,297
1613332800,319
1613333700,312
1613334600,296
1613335500,284
1613336400,294
1613337300,220
1613338200,154
1613339100,147
1613340000,129
1613340900,141
1613341800,170
1613342700,169
1613343600,110
1613344500,104
1613345400,85
1613346300,48
1613347200,48
1613348100,71
1613349000,103
1613349900,99
1613350800,74
1613351700,51
1613352600,41
1613353500,58
1613354400,68
1613355300,64
1613356200,77
1613357100,81
1613358000,56
1613358900,38
1613359800,64
1613360700,64
1613361600,66
1613362500,91
1613363400,39
1613364300,73
1613365200,187
1613366100,120
1613367000,88
1613367900,157
1613368800,554
1613369700,301
1613370600,479
1613371500,835
1613372400,466
1613373300,231
1613374200,117
1613375100,202
1613376000,517
1613376900,105
1613377800,119
1613378700,157
1613379600,90
1613380500,109
1613381400,96
1613382300,89
1613383200,411
1613384100,849
1613385000,517
1613385900,357
1613386800,263
1613387700,624
1613388600,966
1613389500,992
1613390400,1264
1613391300,638
1613392200,487
1613393100,379
1613394000,150
1613394900,167
1613395800,152
1613396700,160
1613397600,165
1613398500,148
1613399400,200
1613400300,206
1613401200,213
1613402100,249
1613403000,213
1613403900,199
1613404800,237
1613405700,381
1613406600,280
1613407500,304
1613408400,321
1613409300,272
1613410200,273
1613411100,292
1613412000,308
1613412900,297
1613413800,289
1613414700,269
1613415600,248
1613416500,230
1613417400,252
1613418300,206
1613419200,188
1613420100,179
1613421000,195
1613421900,256
1613422800,228
1613423700,203
1613424600,201
1613425500,182
1613426400,146
1613427300,136
1613428200,136
1613429100,150
1613430000,145
1613430900,124
1613431800,86
1613432700,64
1613433600,75
1613434500,72
1613435400,73
1613436300,72
1613437200,61
1613438100,76
1613439000,74
1613439900,65
1613440800,66
1613441700,63
1613442600,56
1613443500,40
1613444400,38
1613445300,80
1613446200,88
1613447100,77
1613448000,63
1613448900,43
1613449800,169
1613450700,51
1613451600,62
1613452500,71
1613453400,159
1613454300,140
1613455200,339
1613456100,779
1613457000,906
1613457900,971
1613458800,861
1613459700,555
1613460600,184
1613461500,742
1613462400,114
1613463300,80
1613464200,110
1613465100,73
1613466000,62
1613466900,218
1613467800,126
1613468700,246
1613469600,146
1613470500,706
1613471400,403
1613472300,318
1613473200,303
1613474100,97
1613475000,100
1613475900,99
1613476800,103
1613477700,81
1613478600,78
1613479500,144
1613480400,131
1613481300,130
1613482200,133
1613483100,138
1613484000,135
1613484900,135
1613485800,155
1613486700,139
1613487600,133
1613488500,134
1613489400,119
1613490300,127
1613491200,162
1613492100,192
1613493000,253
1613493900,205
1613494800,201
1613495700,184
1613496600,188
1613497500,206
1613498400,157
1613499300,142
1613500200,158
1613501100,135
1613502000,109
1613502900,113
1613503800,131
1613504700,153
1613505600,126
1613506500,141
1613507400,121
1613508300,182
1613509200,177
1613510100,203
1613511000,187
1613511900,185
1613512800,183
1613513700,174
1613514600,156
1613515500,147
1613516400,109
1613517300,94
1613518200,76
1613519100,65
1613520000,64
1613520900,47
1613521800,49
1613522700,64
1613523600,69
1613524500,96
1613525400,92
1613526300,85
1613527200,47
1613528100,44
1613529000,52
1613529900,58
1613530800,60
1613531700,61
1613532600,87
1613533500,70
1613534400,54
1613535300,45
1613536200,248
1613537100,134
1613538000,96
1613538900,169
1613539800,377
1613540700,303
1613541600,122
1613542500,108
1613543400,109
1613544300,80
1613545200,63
1613546100,142
1613547000,54
1613547900,79
1613548800,101
1613549700,98
1613550600,64
1613551500,50
1613552400,91
1613553300,103
1613554200,105
1613555100,104
1613556000,130
1613556900,115
1613557800,108
1613558700,101
1613559600,112
1613560500,111
1613561400,114
1613562300,100
1613563200,84
1613564100,1108
1613565000,1032
1613565900,629
1613566800,734
1613567700,275
1613568600,767
1613569500,215
1613570400,243
1613571300,1083
1613572200,833
1613573100,573
1613574000,592
1613574900,525
1613575800,172
1613576700,170
1613577600,166
1613578500,149
1613579400,108
1613580300,214
1613581200,233
1613582100,171
1613583000,164
1613583900,142
1613584800,142
1613585700,189
1613586600,221
1613587500,243
1613588400,261
1613589300,271
1613590200,199
1613591100,212
1613592000,184
1613592900,186
1613593800,198
1613594700,191
1613595600,182
1613596500,163
1613597400,159
1613598300,181
1613599200,156
1613600100,151
1613601000,141
1613601900,126
1613602800,98
1613603700,144
1613604600,121
1613605500,77
1613606400,76
1613607300,52
1613608200,55
1613609100,70
1613610000,77
1613610900,91
1613611800,98
1613612700,74
1613613600,41
1613614500,43
1613615400,68
1613616300,66
1613617200,61
1613618100,60
1613619000,65
1613619900,70
1613620800,62
1613621700,68
1613622600,191
1613623500,126
1613624400,109
1613625300,153
1613626200,570
1613627100,162
1613628000,145
1613628900,140
1613629800,185
1613630700,101
1613631600,81
1613632500,101
1613633400,105
1613634300,101
1613635200,100
1613636100,79
1613637000,55
1613637900,69
1613638800,72
1613639700,65
1613640600,65
1613641500,43
1613642400,48
1613643300,243
1613644200,657
1613645100,571
1613646000,66
1613646900,59
1613647800,95
1613648700,125
1613649600,136
1613650500,203
1613651400,486
1613652300,695
1613653200,439
1613654100,274
1613655000,398
1613655900,937
1613656800,1744
1613657700,668
1613658600,593
1613659500,378
1613660400,473
1613661300,901
1613662200,396
1613663100,511
1613664000,572
1613664900,209
1613665800,188
1613666700,189
1613667600,258
1613668500,164
1613669400,200
1613670300,268
1613671200,307
1613672100,283
1613673000,301
1613673900,273
1613674800,291
1613675700,205
1613676600,193
1613677500,194
1613678400,206
1613679300,196
1613680200,187
1613681100,179
1613682000,226
1613682900,230
1613683800,225
1613684700,199
1613685600,168
1613686500,126
1613687400,116
1613688300,106
1613689200,107
1613690100,134
1613691000,129
1613691900,58
1613692800,46
1613693700,54
1613694600,67
1613695500,65
1613696400,66
1613697300,70
1613698200,68
1613699100,60
1613700000,63
1613700900,65
1613701800,66
1613702700,63
1613703600,48
1613704500,39
1613705400,69
1613706300,94
1613707200,77
1613708100,64
1613709000,188
1613709900,373
1613710800,330
1613711700,77
1613712600,156
1613713500,190
1613714400,194
1613715300,113
1613716200,50
1613717100,61
1613718000,78
1613718900,74
1613719800,71
1613720700,79
1613721600,80
1613722500,67
1613723400,72
1613724300,67
1613725200,72
1613726100,62
1613727000,73
1613727900,94
1613728800,107
1613729700,219
1613730600,80
1613731500,81
1613732400,50
1613733300,52
1613734200,91
1613735100,88
1613736000,122
1613736900,102
1613737800,85
1613738700,48
1613739600,63
1613740500,58
1613741400,64
1613742300,50
1613743200,40
1613744100,51
1613745000,130
1613745900,188
1613746800,148
1613747700,121
1613748600,107
1613749500,115
1613750400,500
1613751300,665
1613752200,268
1613753100,778
1613754000,164
1613754900,178
1613755800,181
1613756700,186
1613757600,203
1613758500,683
1613759400,371
1613760300,330
1613761200,256
1613762100,244
1613763000,175
1613763900,506
1613764800,219
1613765700,173
1613766600,187
1613767500,175
1613768400,150
1613769300,111
1613770200,119
1613771100,189
1613772000,222
1613772900,153
1613773800,131
1613774700,116
1613775600,117
1613776500,110
1613777400,66
1613778300,64
1613779200,53
1613780100,41
1613781000,40
1613781900,62
1613782800,73
1613783700,89
1613784600,71
1613785500,40
1613786400,38
1613787300,55
1613788200,64
1613789100,63
1613790000,60
1613790900,66
1613791800,60
1613792700,58
1613793600,64
1613794500,64
1613795400,50
1613796300,168
1613797200,45
1613798100,146
1613799000,213
1613799900,195
1613800800,525
1613801700,1155
1613802600,725
1613803500,542
1613804400,538
1613805300,342
1613806200,200
1613807100,219
1613808000,332
1613808900,85
1613809800,97
1613810700,287
1613811600,851
1613812500,719
1613813400,528
1613814300,307
1613815200,447
1613816100,740
1613817000,279
1613817900,283
1613818800,1206
1613819700,973
1613820600,1347
1613821500,1014
1613822400,653
1613823300,663
1613824200,630
1613825100,634
1613826000,392
1613826900,165
1613827800,304
1613828700,225
1613829600,191
1613830500,120
1613831400,102
1613832300,258
1613833200,168
1613834100,162
1613835000,159
1613835900,145
1613836800,203
1613837700,207
1613838600,216
1613839500,225
1613840400,286
1613841300,467
1613842200,669
1613843100,571
1613844000,601
1613844900,598
1613845800,338
1613846700,239
1613847600,184
1613848500,246
1613849400,160
1613850300,183
1613851200,150
1613852100,203
1613853000,177
1613853900,154
1613854800,118
1613855700,109
1613856600,133
1613857500,139
1613858400,142
1613859300,203
1613860200,224
1613861100,203
1613862000,153
1613862900,128
1613863800,129
1613864700,124
1613865600,115
1613866500,101
1613867400,103
1613868300,133
1613869200,146
1613870100,108
1613871000,68
1613871900,58
1613872800,41
1613873700,44
1613874600,60
1613875500,82
1613876400,92
1613877300,83
1613878200,53
1613879100,45
1613880000,47
1613880900,68
1613881800,64
1613882700,62
1613883600,77
1613884500,73
1613885400,61
1613886300,59
1613887200,593
1613888100,388
1613889000,249
1613889900,299
1613890800,256
1613891700,530
1613892600,722
1613893500,213
1613894400,876
1613895300,165
1613896200,137
1613897100,129
1613898000,147
1613898900,101
1613899800,90
1613900700,104
1613901600,589
1613902500,731
1613903400,259
1613904300,116
1613905200,93
1613906100,182
1613907000,223
1613907900,89
1613908800,95
1613909700,117
1613910600,98
1613911500,91
1613912400,98
1613913300,535
1613914200,623
1613915100,639
1613916000,600
1613916900,630
1613917800,604
1613918700,560
1613919600,571
1613920500,548
1613921400,513
1613922300,536
1613923200,449
1613924100,199
1613925000,189
1613925900,275
1613926800,302
1613927700,323
1613928600,314
1613929500,286
1613930400,263
1613931300,255
1613932200,269
1613933100,273
1613934000,238
1613934900,384
1613935800,757
1613936700,201
1613937600,183
1613938500,236
1613939400,194
1613940300,180
1613941200,152
1613942100,137
1613943000,107
1613943900,59
1613944800,78
1613945700,77
1613946600,83
1613947500,98
1613948400,85
1613949300,50
1613950200,51
1613951100,77
1613952000,71
1613952900,67
1613953800,70
1613954700,78
1613955600,77
1613956500,69
1613957400,69
1613958300,62
1613959200,63
1613960100,65
1613961000,49
1613961900,40
1613962800,73
1613963700,88
1613964600,71
1613965500,65
1613966400,63
1613967300,43
1613968200,161
1613969100,197
1613970000,125
1613970900,521
1613971800,543
1613972700,216
1613973600,742
1613974500,90
1613975400,78
1613976300,77
1613977200,76
1613978100,101
1613979000,87
1613979900,262
1613980800,564
1613981700,748
1613982600,701
1613983500,301
1613984400,77
1613985300,281
1613986200,337
1613987100,300
1613988000,306
1613988900,312
1613989800,207
1613990700,149
1613991600,579
1613992500,376
1613993400,141
1613994300,168
1613995200,194
1613996100,381
1613997000,626
1613997900,205
1613998800,238
1613999700,974
1614000600,259
1614001500,671
1614002400,1269
1614003300,960
1614004200,807
1614005100,632
1614006000,650
1614006900,587
1614007800,1153
1614008700,504
1614009600,396
1614010500,282
1614011400,232
1614012300,198
1614013200,228
1614014100,196
1614015000,235
1614015900,220
1614016800,293
1614017700,317
1614018600,317
1614019500,286
1614020400,253
1614021300,202
1614022200,215
1614023100,223
1614024000,215
1614024900,205
1614025800,155
1614026700,140
1614027600,123
1614028500,128
1614029400,127
1614030300,118
1614031200,99
1614032100,100
1614033000,142
1614033900,136
1614034800,104
1614035700,79
1614036600,55
1614037500,49
1614038400,64
1614039300,77
1614040200,74
1614041100,70
1614042000,92
1614042900,71
1614043800,61
1614044700,67
1614045600,67
1614046500,64
1614047400,57
1614048300,48
1614049200,40
1614050100,63
1614051000,89
1614051900,80
1614052800,59
1614053700,62
1614054600,175
1614055500,73
1614056400,128
1614057300,172
1614058200,94
1614059100,587
1614060000,413
1614060900,340
1614061800,491
1614062700,103
1614063600,97
1614064500,98
1614065400,96
1614066300,75
1614067200,65
1614068100,65
1614069000,68
1614069900,65
1614070800,85
1614071700,90
1614072600,94
1614073500,73
1614074400,76
1614075300,120
1614076200,122
1614077100,106
1614078000,96
1614078900,80
1614079800,74
1614080700,100
1614081600,150
1614082500,165
1614083400,166
1614084300,181
1614085200,234
1614086100,76
1614087000,200
1614087900,518
1614088800,441
1614089700,263
1614090600,575
1614091500,1110
1614092400,1017
1614093300,1264
1614094200,395
1614095100,214
1614096000,154
1614096900,202
1614097800,262
1614098700,161
1614099600,180
1614100500,262
1614101400,236
1614102300,279
1614103200,279
1614104100,491
1614105000,713
1614105900,242
1614106800,258
1614107700,272
1614108600,196
1614109500,219
1614110400,192
1614111300,380
1614112200,556
1614113100,474
1614114000,503
1614114900,436
1614115800,407
1614116700,184
1614117600,110
1614118500,125
1614119400,128
1614120300,125
1614121200,93
1614122100,95
1614123000,78
1614123900,53
1614124800,77
1614125700,70
1614126600,67
1614127500,70
1614128400,49
1614129300,72
1614130200,78
1614131100,67
1614132000,61
1614132900,65
1614133800,51
1614134700,41
1614135600,38
1614136500,73
1614137400,89
1614138300,83
1614139200,62
1614140100,54
1614141000,166
1614141900,91
1614142800,124
1614143700,217
1614144600,103
1614145500,65
1614146400,62
1614147300,83
1614148200,94
1614149100,91
1614150000,91
1614150900,68
1614151800,90
1614152700,110
1614153600,103
1614154500,93
1614155400,86
1614156300,72
1614157200,74
1614158100,89
1614159000,114
1614159900,114
1614160800,68
1614161700,36
1614162600,40
1614163500,62
1614164400,64
1614165300,62
1614166200,45
1614167100,68
1614168000,68
1614168900,82
1614169800,175
1614170700,125
1614171600,148
1614172500,224
1614173400,228
1614174300,882
1614175200,486
1614176100,628
1614177000,615
1614177900,652
1614178800,188
1614179700,180
1614180600,196
1614181500,158
1614182400,152
1614183300,183
1614184200,162
1614185100,158
1614186000,191
1614186900,185
1614187800,203
1614188700,294
1614189600,300
1614190500,293
1614191400,207
1614192300,209
1614193200,225
1614194100,231
1614195000,225
1614195900,214
1614196800,206
1614197700,186
1614198600,159
1614199500,132
1614200400,127
1614201300,117
1614202200,107
1614203100,88
1614204000,108
1614204900,94
1614205800,69
1614206700,70
1614207600,53
1614208500,54
1614209400,71
1614210300,75
1614211200,101
1614212100,101
1614213000,58
1614213900,47
1614214800,59
1614215700,66
1614216600,65
1614217500,69
1614218400,75
1614219300,71
1614220200,49
1614221100,58
1614222000,63
1614222900,63
1614223800,55
1614224700,37
1614225600,61
1614226500,89
1614227400,198
1614228300,113
1614229200,125
1614230100,112
1614231000,45
1614231900,91
1614232800,93
1614233700,83
1614234600,59
1614235500,34
1614236400,36
1614237300,57
1614238200,66
1614239100,65
1614240000,87
1614240900,60
1614241800,39
1614242700,60
1614243600,66
1614244500,62
1614245400,49
1614246300,35
1614247200,69
1614248100,93
1614249000,70
1614249900,61
1614250800,40
1614251700,38
1614252600,52
1614253500,66
1614254400,80
1614255300,82
1614256200,126
1614257100,112
1614258000,131
1614258900,138
1614259800,131
1614260700,105
1614261600,104
1614262500,184
1614263400,179
1614264300,809
1614265200,350
1614266100,507
1614267000,505
1614267900,160
1614268800,124
1614269700,119
1614270600,214
1614271500,160
1614272400,274
1614273300,203
1614274200,236
1614275100,234
1614276000,222
1614276900,206
1614277800,260
1614278700,349
1614279600,304
1614280500,324
1614281400,364
1614282300,251
1614283200,227
1614284100,253
1614285000,166
1614285900,135
1614286800,134
1614287700,128
1614288600,129
1614289500,138
1614290400,132
1614291300,130
1614292200,129
1614293100,118
1614294000,100
1614294900,102
1614295800,153
1614296700,148
1614297600,126
1614298500,116
1614299400,89
1614300300,46
1614301200,48
1614302100,65
1614303000,67
1614303900,86
1614304800,87
1614305700,42
1614306600,40
1614307500,56
1614308400,58
1614309300,60
1614310200,63
1614311100,66
1614312000,66
1614312900,61
1614313800,411
1614314700,462
1614315600,219
1614316500,150
1614317400,99
1614318300,148
1614319200,614
1614320100,183
1614321000,91
1614321900,92
1614322800,49
1614323700,39
1614324600,60
1614325500,64
1614326400,76
1614327300,77
1614328200,51
1614329100,41
1614330000,64
1614330900,64
1614331800,58
1614332700,41
1614333600,41
1614334500,72
1614335400,93
1614336300,70
1614337200,51
1614338100,40
1614339000,42
1614339900,74
1614340800,167
1614341700,85
1614342600,94
1614343500,216
1614344400,146
1614345300,64
1614346200,86
1614347100,180
1614348000,146
1614348900,290
1614349800,632
1614350700,626
1614351600,604
1614352500,1292
1614353400,1184
1614354300,241
1614355200,863
1614356100,291
1614357000,123
1614357900,172
1614358800,178
1614359700,211
1614360600,199
1614361500,233
1614362400,306
1614363300,1031
1614364200,940
1614365100,547
1614366000,532
1614366900,502
1614367800,231
1614368700,162
1614369600,140
1614370500,431
1614371400,534
1614372300,170
1614373200,187
1614374100,223
1614375000,186
1614375900,202
1614376800,178
1614377700,142
1614378600,152
1614379500,167
1614380400,136
1614381300,107
1614382200,75
1614383100,69
1614384000,93
1614384900,87
1614385800,64
1614386700,59
1614387600,47
1614388500,46
1614389400,69
1614390300,66
1614391200,83
1614392100,81
1614393000,58
1614393900,41
1614394800,65
1614395700,59
1614396600,60
1614397500,48
1614398400,40
1614399300,71
1614400200,89
1614401100,65
1614402000,59
1614402900,47
1614403800,42
1614404700,165
1614405600,88
1614406500,133
1614407400,179
1614408300,146
1614409200,462
1614410100,1799
1614411000,1215
1614411900,928
1614412800,827
1614413700,768
1614414600,558
1614415500,452
1614416400,403
1614417300,373
1614418200,588
1614419100,802
1614420000,913
1614420900,508
1614421800,1081
1614422700,281
1614423600,187
1614424500,204
1614425400,143
1614426300,170
1614427200,114
1614428100,101
1614429000,99
1614429900,117
1614430800,111
1614431700,87
1614432600,65
1614433500,60
1614434400,71
1614435300,83
1614436200,98
1614437100,94
1614438000,60
1614438900,100
1614439800,281
1614440700,76
1614441600,97
1614442500,174
1614443400,124
1614444300,166
1614445200,145
1614446100,228
1614447000,191
1614447900,278
1614448800,253
1614449700,275
1614450600,186
1614451500,162
1614452400,153
1614453300,184
1614454200,662
1614455100,256
1614456000,220
1614456900,221
1614457800,175
1614458700,191
1614459600,192
1614460500,167
1614461400,176
1614462300,174
1614463200,158
1614464100,110
1614465000,134
1614465900,160
1614466800,152
1614467700,132
1614468600,108
1614469500,73
1614470400,82
1614471300,86
1614472200,85
1614473100,85
1614474000,80
1614474900,66
1614475800,55
1614476700,83
1614477600,87
1614478500,78
1614479400,77
1614480300,68
1614481200,51
1614482100,70
1614483000,101
1614483900,79
1614484800,76
1614485700,70
1614486600,51
1614487500,53
1614488400,100
1614489300,92
1614490200,75
1614491100,207
1614492000,60
1614492900,87
1614493800,307
1614494700,897
1614495600,678
1614496500,1104
1614497400,403
1614498300,646
1614499200,496
1614500100,178
1614501000,188
1614501900,138
1614502800,116
1614503700,115
1614504600,161
1614505500,173
1614506400,359
1614507300,455
1614508200,277
1614509100,262
1614510000,205
1614510900,216
1614511800,274
1614512700,236
1614513600,220
1614514500,185
1614515400,199
1614516300,218
1614517200,226
1614518100,212
1614519000,235
1614519900,220
1614520800,253
1614521700,230
1614522600,249
1614523500,243
1614524400,264
1614525300,246
1614526200,223
1614527100,174
1614528000,159
1614528900,209
1614529800,150
1614530700,206
1614531600,232
1614532500,218
1614533400,763
1614534300,1368
1614535200,1013
1614536100,1063
1614537000,613
1614537900,549
1614538800,297
1614539700,915
1614540600,656
1614541500,547
1614542400,436
1614543300,285
1614544200,192
1614545100,141
1614546000,126
1614546900,131
1614547800,152
1614548700,151
1614549600,156
1614550500,103
1614551400,85
1614552300,66
1614553200,65
1614554100,80
1614555000,86
1614555900,109
1614556800,96
1614557700,73
1614558600,56
1614559500,56
1614560400,75
1614561300,78
1614562200,104
1614563100,91
1614564000,61
1614564900,48
1614565800,52
1614566700,71
1614567600,83
1614568500,103
1614569400,78
1614570300,48
1614571200,49
1614572100,196
1614573000,103
1614573900,163
1614574800,121
1614575700,73
1614576600,45
1614577500,59
1614578400,73
1614579300,72
1614580200,88
1614581100,225
1614582000,355
1614582900,192
1614583800,74
1614584700,72
1614585600,71
1614586500,68
1614587400,69
1614588300,61
1614589200,73
1614590100,72
1614591000,71
1614591900,135
1614592800,79
1614593700,345
1614594600,239
1614595500,288
1614596400,294
1614597300,274
1614598200,265
1614599100,137
1614600000,927
1614600900,269
1614601800,724
1614602700,600
1614603600,186
1614604500,181
1614605400,200
1614606300,260
1614607200,514
1614608100,187
1614609000,167
1614609900,146
1614610800,148
1614611700,188
1614612600,242
