timestamp,power
1620921600,50
1620922500,126
1620923400,157
1620924300,115
1620925200,122
1620926100,117
1620927000,63
1620927900,90
1620928800,89
1620929700,76
1620930600,102
1620931500,87
1620932400,95
1620933300,109
1620934200,149
1620935100,138
1620936000,239
1620936900,145
1620937800,146
1620938700,154
1620939600,192
1620940500,184
1620941400,147
1620942300,50
1620943200,57
1620944100,73
1620945000,56
1620945900,89
1620946800,84
1620947700,63
1620948600,53
1620949500,61
1620950400,89
1620951300,82
1620952200,59
1620953100,74
1620954000,61
1620954900,67
1620955800,76
1620956700,96
1620957600,55
1620958500,56
1620959400,83
1620960300,69
1620961200,74
1620962100,95
1620963000,71
1620963900,63
1620964800,105
1620965700,119
1620966600,174
1620967500,223
1620968400,164
1620969300,110
1620970200,91
1620971100,92
1620972000,95
1620972900,62
1620973800,101
1620974700,235
1620975600,206
1620976500,87
1620977400,184
1620978300,120
1620979200,51
1620980100,77
1620981000,94
1620981900,60
1620982800,83
1620983700,106
1620984600,74
1620985500,52
1620986400,62
1620987300,127
1620988200,86
1620989100,58
1620990000,73
1620990900,92
1620991800,50
1620992700,130
1620993600,100
1620994500,49
1620995400,61
1620996300,83
1620997200,269
1620998100,284
1620999000,220
1620999900,330
1621000800,250
1621001700,248
1621002600,346
1621003500,289
1621004400,550
1621005300,178
1621006200,167
1621007100,158
1621008000,328
1621008900,615
1621009800,538
1621010700,182
1621011600,952
1621012500,448
1621013400,221
1621014300,140
1621015200,104
1621016100,81
1621017000,114
1621017900,351
1621018800,280
1621019700,296
1621020600,226
1621021500,305
1621022400,287
1621023300,291
1621024200,286
1621025100,147
1621026000,141
1621026900,165
1621027800,139
1621028700,95
1621029600,107
1621030500,98
1621031400,90
1621032300,73
1621033200,91
1621034100,106
1621035000,101
1621035900,92
1621036800,97
1621037700,77
1621038600,75
1621039500,116
1621040400,116
1621041300,74
1621042200,83
1621043100,96
1621044000,79
1621044900,119
1621045800,101
1621046700,93
1621047600,81
1621048500,87
1621049400,114
1621050300,119
1621051200,110
1621052100,132
1621053000,179
1621053900,1270
1621054800,1470
1621055700,697
1621056600,123
1621057500,220
1621058400,257
1621059300,740
1621060200,496
1621061100,544
1621062000,488
1621062900,440
1621063800,256
1621064700,176
1621065600,368
1621066500,775
1621067400,618
1621068300,611
1621069200,537
1621070100,451
1621071000,299
1621071900,617
1621072800,477
1621073700,559
1621074600,276
1621075500,81
1621076400,65
1621077300,68
1621078200,103
1621079100,75
1621080000,95
1621080900,115
1621081800,57
1621082700,51
1621083600,82
1621084500,64
1621085400,110
1621086300,87
1621087200,70
1621088100,60
1621089000,95
1621089900,83
1621090800,80
1621091700,69
1621092600,84
1621093500,111
1621094400,52
1621095300,56
1621096200,120
1621097100,268
1621098000,235
1621098900,65
1621099800,114
1621100700,147
1621101600,129
1621102500,145
1621103400,213
1621104300,248
1621105200,237
1621106100,195
1621107000,163
1621107900,128
1621108800,144
1621109700,138
1621110600,128
1621111500,183
1621112400,162
1621113300,132
1621114200,130
1621115100,147
1621116000,148
1621116900,88
1621117800,63
1621118700,72
1621119600,54
1621120500,60
1621121400,94
1621122300,87
1621123200,54
1621124100,59
1621125000,74
1621125900,71
1621126800,75
1621127700,86
1621128600,64
1621129500,54
1621130400,72
1621131300,78
1621132200,83
1621133100,66
1621134000,79
1621134900,70
1621135800,74
1621136700,76
1621137600,135
1621138500,93
1621139400,73
1621140300,140
1621141200,102
1621142100,197
1621143000,195
1621143900,176
1621144800,86
1621145700,71
1621146600,166
1621147500,462
1621148400,402
1621149300,82
1621150200,546
1621151100,79
1621152000,59
1621152900,107
1621153800,113
1621154700,51
1621155600,63
1621156500,85
1621157400,101
1621158300,82
1621159200,75
1621160100,73
1621161000,92
1621161900,75
1621162800,78
1621163700,97
1621164600,85
1621165500,78
1621166400,67
1621167300,68
1621168200,122
1621169100,89
1621170000,54
1621170900,70
1621171800,78
1621172700,97
1621173600,78
1621174500,87
1621175400,79
1621176300,106
1621177200,68
1621178100,77
1621179000,106
1621179900,166
1621180800,452
1621181700,755
1621182600,335
1621183500,206
1621184400,156
1621185300,108
1621186200,221
1621187100,998
1621188000,699
1621188900,440
1621189800,160
1621190700,165
1621191600,160
1621192500,162
1621193400,153
1621194300,194
1621195200,140
1621196100,133
1621197000,146
1621197900,131
1621198800,151
1621199700,172
1621200600,121
1621201500,53
1621202400,56
1621203300,85
1621204200,81
1621205100,68
1621206000,68
1621206900,66
1621207800,63
1621208700,62
1621209600,102
1621210500,65
1621211400,53
1621212300,79
1621213200,73
1621214100,59
1621215000,88
1621215900,76
1621216800,64
1621217700,62
1621218600,69
1621219500,86
1621220400,84
1621221300,67
1621222200,94
1621223100,63
1621224000,90
1621224900,130
1621225800,101
1621226700,503
1621227600,149
1621228500,121
1621229400,73
1621230300,153
1621231200,145
1621232100,109
1621233000,91
1621233900,115
1621234800,88
1621235700,99
1621236600,55
1621237500,150
1621238400,87
1621239300,52
1621240200,88
1621241100,152
1621242000,52
1621242900,52
1621243800,71
1621244700,106
1621245600,86
1621246500,73
1621247400,91
1621248300,77
1621249200,53
1621250100,91
1621251000,106
1621251900,59
1621252800,68
1621253700,86
1621254600,96
1621255500,95
1621256400,92
1621257300,63
1621258200,52
1621259100,72
1621260000,77
1621260900,76
1621261800,70
1621262700,100
1621263600,80
1621264500,63
1621265400,65
1621266300,117
1621267200,67
1621268100,76
1621269000,73
1621269900,85
1621270800,577
1621271700,558
1621272600,171
1621273500,138
1621274400,116
1621275300,170
1621276200,439
1621277100,178
1621278000,153
1621278900,181
1621279800,166
1621280700,167
1621281600,167
1621282500,139
1621283400,67
1621284300,55
1621285200,73
1621286100,92
1621287000,69
1621287900,62
1621288800,69
1621289700,55
1621290600,75
1621291500,96
1621292400,66
1621293300,51
1621294200,65
1621295100,79
1621296000,78
1621296900,65
1621297800,72
1621298700,79
1621299600,50
1621300500,56
1621301400,102
1621302300,78
1621303200,53
1621304100,65
1621305000,67
1621305900,74
1621306800,97
1621307700,75
1621308600,64
1621309500,56
1621310400,120
1621311300,152
1621312200,145
1621313100,95
1621314000,159
1621314900,72
1621315800,72
1621316700,120
1621317600,136
1621318500,87
1621319400,51
1621320300,90
1621321200,63
1621322100,84
1621323000,90
1621323900,61
1621324800,53
1621325700,86
1621326600,80
1621327500,77
1621328400,70
1621329300,73
1621330200,67
1621331100,69
1621332000,73
1621332900,84
1621333800,87
1621334700,49
1621335600,87
1621336500,174
1621337400,165
1621338300,135
1621339200,143
1621340100,146
1621341000,135
1621341900,478
1621342800,229
1621343700,172
1621344600,147
1621345500,272
1621346400,553
1621347300,384
1621348200,152
1621349100,107
1621350000,94
1621350900,112
1621351800,103
1621352700,293
1621353600,169
1621354500,376
1621355400,561
1621356300,111
1621357200,152
1621358100,419
1621359000,778
1621359900,635
1621360800,301
1621361700,382
1621362600,564
1621363500,226
1621364400,207
1621365300,181
1621366200,147
1621367100,132
1621368000,135
1621368900,124
1621369800,151
1621370700,112
1621371600,108
1621372500,92
1621373400,62
1621374300,34
1621375200,39
1621376100,37
1621377000,24
1621377900,63
1621378800,68
1621379700,24
1621380600,24
1621381500,52
1621382400,41
1621383300,40
1621384200,58
1621385100,40
1621386000,37
1621386900,32
1621387800,45
1621388700,45
1621389600,44
1621390500,56
1621391400,36
1621392300,30
1621393200,37
1621394100,70
1621395000,65
1621395900,29
1621396800,103
1621397700,112
1621398600,168
1621399500,229
1621400400,172
1621401300,80
1621402200,100
1621403100,94
1621404000,42
1621404900,49
1621405800,57
1621406700,50
1621407600,25
1621408500,34
1621409400,42
1621410300,47
1621411200,58
1621412100,44
1621413000,27
1621413900,25
1621414800,42
1621415700,72
1621416600,39
1621417500,32
1621418400,43
1621419300,25
1621420200,40
1621421100,69
1621422000,42
1621422900,25
1621423800,39
1621424700,49
1621425600,25
1621426500,97
1621427400,89
1621428300,24
1621429200,38
1621430100,48
1621431000,28
1621431900,47
1621432800,53
1621433700,46
1621434600,29
1621435500,30
1621436400,44
1621437300,47
1621438200,48
1621439100,49
1621440000,30
1621440900,29
1621441800,41
1621442700,84
1621443600,45
1621444500,32
1621445400,63
1621446300,209
1621447200,55
1621448100,68
1621449000,60
1621449900,65
1621450800,72
1621451700,90
1621452600,50
1621453500,187
1621454400,119
1621455300,100
1621456200,171
1621457100,151
1621458000,100
1621458900,151
1621459800,116
1621460700,31
1621461600,32
1621462500,46
1621463400,42
1621464300,56
1621465200,52
1621466100,38
1621467000,24
1621467900,47
1621468800,46
1621469700,50
1621470600,38
1621471500,44
1621472400,51
1621473300,24
1621474200,34
1621475100,67
1621476000,38
1621476900,43
1621477800,54
1621478700,37
1621479600,31
1621480500,67
1621481400,77
1621482300,30
1621483200,89
1621484100,88
1621485000,28
1621485900,61
1621486800,73
1621487700,47
1621488600,50
1621489500,60
1621490400,55
1621491300,49
1621492200,40
1621493100,188
1621494000,133
1621494900,76
1621495800,60
1621496700,60
1621497600,42
1621498500,29
1621499400,57
1621500300,28
1621501200,23
1621502100,60
1621503000,54
1621503900,41
1621504800,28
1621505700,44
1621506600,25
1621507500,44
1621508400,76
1621509300,34
1621510200,24
1621511100,33
1621512000,41
1621512900,94
1621513800,83
1621514700,43
1621515600,32
1621516500,23
1621517400,50
1621518300,59
1621519200,42
1621520100,27
1621521000,43
1621521900,42
1621522800,26
1621523700,56
1621524600,57
1621525500,24
1621526400,44
1621527300,51
1621528200,32
1621529100,44
1621530000,72
1621530900,55
1621531800,29
1621532700,36
1621533600,66
1621534500,89
1621535400,69
1621536300,41
1621537200,65
1621538100,105
1621539000,147
1621539900,102
1621540800,180
1621541700,236
1621542600,206
1621543500,207
1621544400,210
1621545300,161
1621546200,124
1621547100,96
1621548000,110
1621548900,95
1621549800,51
1621550700,60
1621551600,70
1621552500,28
1621553400,37
1621554300,63
1621555200,35
1621556100,41
1621557000,70
1621557900,49
1621558800,41
1621559700,32
1621560600,50
1621561500,45
1621562400,66
1621563300,51
1621564200,45
1621565100,33
1621566000,40
1621566900,76
1621567800,75
1621568700,36
1621569600,105
1621570500,87
1621571400,58
1621572300,53
1621573200,77
1621574100,43
1621575000,204
1621575900,83
1621576800,66
1621577700,52
1621578600,104
1621579500,123
1621580400,91
1621581300,72
1621582200,87
1621583100,105
1621584000,102
1621584900,88
1621585800,54
1621586700,43
1621587600,34
1621588500,53
1621589400,63
1621590300,45
1621591200,49
1621592100,42
1621593000,30
1621593900,41
1621594800,90
1621595700,38
1621596600,29
1621597500,46
1621598400,56
1621599300,32
1621600200,66
1621601100,56
1621602000,97
1621602900,60
1621603800,48
1621604700,39
1621605600,57
1621606500,64
1621607400,51
1621608300,28
1621609200,30
1621610100,55
1621611000,76
1621611900,40
1621612800,40
1621613700,51
1621614600,47
1621615500,42
1621616400,81
1621617300,53
1621618200,66
1621619100,63
1621620000,52
1621620900,33
1621621800,135
1621622700,146
1621623600,113
1621624500,95
1621625400,99
1621626300,94
1621627200,65
1621628100,42
1621629000,42
1621629900,35
1621630800,27
1621631700,49
1621632600,66
1621633500,41
1621634400,23
1621635300,50
1621636200,47
1621637100,25
1621638000,54
1621638900,62
1621639800,32
1621640700,36
1621641600,42
1621642500,35
1621643400,43
1621644300,62
1621645200,53
1621646100,26
1621647000,26
1621647900,43
1621648800,63
1621649700,54
1621650600,33
1621651500,51
1621652400,31
1621653300,40
1621654200,74
1621655100,62
1621656000,82
1621656900,114
1621657800,74
1621658700,33
1621659600,74
1621660500,92
1621661400,59
1621662300,43
1621663200,48
1621664100,44
1621665000,37
1621665900,50
1621666800,56
1621667700,38
1621668600,24
1621669500,35
1621670400,54
1621671300,60
1621672200,31
1621673100,45
1621674000,31
1621674900,25
1621675800,53
1621676700,79
1621677600,24
1621678500,25
1621679400,45
1621680300,35
1621681200,47
1621682100,64
1621683000,40
1621683900,26
1621684800,24
1621685700,62
1621686600,38
1621687500,69
1621688400,96
1621689300,41
1621690200,41
1621691100,26
1621692000,53
1621692900,58
1621693800,27
1621694700,50
1621695600,43
1621696500,23
1621697400,31
1621698300,73
1621699200,48
1621700100,33
1621701000,42
1621701900,47
1621702800,34
1621703700,73
1621704600,60
1621705500,29
1621706400,23
1621707300,38
1621708200,56
1621709100,55
1621710000,32
1621710900,45
1621711800,42
1621712700,98
1621713600,43
1621714500,70
1621715400,32
1621716300,29
1621717200,58
1621718100,34
1621719000,24
1621719900,65
1621720800,52
1621721700,40
1621722600,32
1621723500,46
1621724400,30
1621725300,50
1621726200,64
1621727100,44
1621728000,27
1621728900,31
1621729800,46
1621730700,59
1621731600,51
1621732500,42
1621733400,38
1621734300,26
1621735200,36
1621736100,76
1621737000,49
1621737900,32
1621738800,50
1621739700,42
1621740600,47
1621741500,53
1621742400,132
1621743300,69
1621744200,24
1621745100,52
1621746000,43
1621746900,32
1621747800,63
1621748700,45
1621749600,27
1621750500,39
1621751400,48
1621752300,32
1621753200,56
1621754100,43
1621755000,46
1621755900,38
1621756800,26
1621757700,47
1621758600,56
1621759500,36
1621760400,51
1621761300,42
1621762200,26
1621763100,30
1621764000,69
1621764900,44
1621765800,41
1621766700,42
1621767600,36
1621768500,27
1621769400,51
1621770300,74
1621771200,34
1621772100,27
1621773000,43
1621773900,35
1621774800,40
1621775700,125
1621776600,77
1621777500,25
1621778400,26
1621779300,45
1621780200,52
1621781100,61
1621782000,36
1621782900,42
1621783800,24
1621784700,30
1621785600,62
1621786500,66
1621787400,34
1621788300,41
1621789200,51
1621790100,46
1621791000,30
1621791900,74
1621792800,40
1621793700,26
1621794600,48
1621795500,44
1621796400,24
1621797300,54
1621798200,56
1621799100,49
1621800000,24
1621800900,35
1621801800,43
1621802700,56
1621803600,52
1621804500,42
1621805400,38
1621806300,26
1621807200,33
1621808100,81
1621809000,46
1621809900,26
1621810800,41
1621811700,39
1621812600,42
1621813500,49
1621814400,67
1621815300,27
1621816200,27
1621817100,59
1621818000,37
1621818900,39
1621819800,59
1621820700,46
1621821600,38
1621822500,31
1621823400,44
1621824300,51
1621825200,61
1621826100,48
1621827000,62
1621827900,33
1621828800,87
1621829700,115
1621830600,80
1621831500,49
1621832400,33
1621833300,44
1621834200,26
1621835100,27
1621836000,82
1621836900,49
1621837800,26
1621838700,36
1621839600,43
1621840500,28
1621841400,61
1621842300,61
1621843200,30
1621844100,26
1621845000,39
1621845900,55
1621846800,47
1621847700,44
1621848600,48
1621849500,29
1621850400,38
1621851300,44
1621852200,56
1621853100,47
1621854000,32
1621854900,49
1621855800,42
1621856700,26
1621857600,57
1621858500,61
1621859400,27
1621860300,46
1621861200,48
1621862100,27
1621863000,81
1621863900,110
1621864800,42
1621865700,34
1621866600,35
1621867500,43
1621868400,31
1621869300,60
1621870200,60
1621871100,33
1621872000,24
1621872900,47
1621873800,71
1621874700,101
1621875600,35
1621876500,82
1621877400,89
1621878300,57
1621879200,58
1621880100,119
1621881000,354
1621881900,203
1621882800,88
1621883700,485
1621884600,280
1621885500,152
1621886400,175
1621887300,141
1621888200,111
1621889100,129
1621890000,70
1621890900,51
1621891800,39
1621892700,43
1621893600,52
1621894500,26
1621895400,31
1621896300,64
1621897200,53
1621898100,35
1621899000,41
1621899900,38
1621900800,25
1621901700,56
1621902600,72
1621903500,30
1621904400,24
1621905300,40
1621906200,51
1621907100,44
1621908000,53
1621908900,46
1621909800,30
1621910700,46
1621911600,47
1621912500,55
1621913400,58
1621914300,36
1621915200,120
1621916100,94
1621917000,41
1621917900,59
1621918800,70
1621919700,75
1621920600,48
1621921500,55
1621922400,47
1621923300,27
1621924200,86
1621925100,41
1621926000,26
1621926900,29
1621927800,44
1621928700,44
1621929600,52
1621930500,49
1621931400,36
1621932300,25
1621933200,46
1621934100,44
1621935000,52
1621935900,37
1621936800,39
1621937700,53
1621938600,23
1621939500,31
1621940400,64
1621941300,43
1621942200,41
1621943100,39
1621944000,35
1621944900,23
1621945800,48
1621946700,110
1621947600,70
1621948500,23
1621949400,40
1621950300,37
1621951200,55
1621952100,53
1621953000,42
1621953900,26
1621954800,28
1621955700,52
1621956600,49
1621957500,48
1621958400,45
1621959300,256
1621960200,77
1621961100,67
1621962000,108
1621962900,113
1621963800,77
1621964700,75
1621965600,52
1621966500,50
1621967400,132
1621968300,185
1621969200,130
1621970100,158
1621971000,221
1621971900,261
1621972800,172
1621973700,99
1621974600,93
1621975500,100
1621976400,77
1621977300,47
1621978200,51
1621979100,76
1621980000,30
1621980900,27
1621981800,50
1621982700,43
1621983600,25
1621984500,67
1621985400,49
1621986300,39
1621987200,28
1621988100,45
1621989000,31
1621989900,63
1621990800,54
1621991700,42
1621992600,23
1621993500,28
1621994400,61
1621995300,59
1621996200,35
1621997100,39
1621998000,59
1621998900,37
1621999800,30
1622000700,76
1622001600,117
1622002500,83
1622003400,34
1622004300,82
1622005200,27
1622006100,203
1622007000,81
1622007900,55
1622008800,29
1622009700,36
1622010600,44
1622011500,60
1622012400,39
1622013300,42
1622014200,33
1622015100,33
1622016000,38
1622016900,63
1622017800,41
1622018700,24
1622019600,55
1622020500,35
1622021400,24
1622022300,47
1622023200,69
1622024100,37
1622025000,24
1622025900,40
1622026800,37
1622027700,51
1622028600,53
1622029500,45
1622030400,27
1622031300,24
1622032200,96
1622033100,88
1622034000,44
1622034900,27
1622035800,51
1622036700,38
1622037600,23
1622038500,52
1622039400,62
1622040300,40
1622041200,25
1622042100,43
1622043000,34
1622043900,53
1622044800,75
1622045700,108
1622046600,70
1622047500,49
1622048400,69
1622049300,89
1622050200,55
1622051100,50
1622052000,52
1622052900,33
1622053800,30
1622054700,65
1622055600,77
1622056500,73
1622057400,70
1622058300,154
1622059200,125
1622060100,105
1622061000,129
1622061900,108
1622062800,88
1622063700,67
1622064600,72
1622065500,68
1622066400,59
1622067300,38
1622068200,42
1622069100,37
1622070000,25
1622070900,58
1622071800,73
1622072700,29
1622073600,23
1622074500,50
1622075400,49
1622076300,33
1622077200,57
1622078100,45
1622079000,45
1622079900,27
1622080800,37
1622081700,50
1622082600,58
1622083500,46
1622084400,50
1622085300,37
1622086200,30
1622087100,55
1622088000,138
1622088900,83
1622089800,24
1622090700,44
1622091600,50
1622092500,43
1622093400,171
1622094300,161
1622095200,47
1622096100,46
1622097000,72
1622097900,215
1622098800,80
1622099700,61
1622100600,47
1622101500,25
1622102400,25
1622103300,46
1622104200,55
1622105100,56
1622106000,35
1622106900,40
1622107800,24
1622108700,27
1622109600,71
1622110500,59
1622111400,25
1622112300,37
1622113200,39
1622114100,31
1622115000,44
1622115900,74
1622116800,31
1622117700,26
1622118600,39
1622119500,67
1622120400,85
1622121300,62
1622122200,52
1622123100,27
1622124000,36
1622124900,46
1622125800,35
1622126700,51
1622127600,40
1622128500,50
1622129400,39
1622130300,24
1622131200,130
1622132100,163
1622133000,81
1622133900,41
1622134800,64
1622135700,83
1622136600,83
1622137500,102
1622138400,95
1622139300,130
1622140200,98
1622141100,59
1622142000,97
1622142900,94
1622143800,57
1622144700,77
1622145600,113
1622146500,88
1622147400,84
1622148300,148
1622149200,116
1622150100,93
1622151000,49
1622151900,46
1622152800,38
1622153700,53
1622154600,46
1622155500,56
1622156400,26
1622157300,26
1622158200,50
1622159100,63
1622160000,47
1622160900,37
1622161800,46
1622162700,27
1622163600,27
1622164500,80
1622165400,62
1622166300,28
1622167200,31
1622168100,47
1622169000,28
1622169900,73
1622170800,57
1622171700,45
1622172600,33
1622173500,33
1622174400,127
1622175300,133
1622176200,57
1622177100,35
1622178000,51
1622178900,244
1622179800,95
1622180700,119
1622181600,128
1622182500,63
1622183400,352
1622184300,327
1622185200,43
1622186100,471
1622187000,119
1622187900,35
1622188800,40
1622189700,38
1622190600,45
1622191500,36
1622192400,53
1622193300,42
1622194200,47
1622195100,35
1622196000,30
1622196900,53
1622197800,55
1622198700,30
1622199600,44
1622200500,53
1622201400,26
1622202300,30
1622203200,76
1622204100,35
1622205000,26
1622205900,51
1622206800,47
1622207700,65
1622208600,94
1622209500,58
1622210400,29
1622211300,26
1622212200,54
1622213100,43
1622214000,49
1622214900,41
1622215800,48
1622216700,28
1622217600,31
1622218500,59
1622219400,368
1622220300,481
1622221200,91
1622222100,71
1622223000,69
1622223900,141
1622224800,552
1622225700,408
1622226600,169
1622227500,106
1622228400,141
1622229300,169
1622230200,408
1622231100,802
1622232000,552
1622232900,493
1622233800,226
1622234700,162
1622235600,126
1622236500,289
1622237400,407
1622238300,417
1622239200,398
1622240100,401
1622241000,425
1622241900,149
1622242800,53
1622243700,46
1622244600,49
1622245500,33
1622246400,35
1622247300,79
1622248200,50
1622249100,45
1622250000,39
1622250900,49
1622251800,31
1622252700,59
1622253600,62
1622254500,39
1622255400,49
1622256300,46
1622257200,55
1622258100,57
1622259000,72
1622259900,58
1622260800,102
1622261700,141
1622262600,96
1622263500,103
1622264400,327
1622265300,45
1622266200,58
1622267100,97
1622268000,56
1622268900,36
1622269800,78
1622270700,37
1622271600,30
1622272500,50
1622273400,53
1622274300,30
1622275200,49
1622276100,69
1622277000,33
1622277900,29
1622278800,48
1622279700,55
1622280600,39
1622281500,57
1622282400,47
1622283300,38
1622284200,30
1622285100,39
1622286000,63
1622286900,57
1622287800,38
1622288700,44
1622289600,41
1622290500,29
1622291400,80
1622292300,112
1622293200,55
1622294100,31
1622295000,38
1622295900,46
1622296800,31
1622297700,38
1622298600,81
1622299500,50
1622300400,29
1622301300,35
1622302200,50
1622303100,29
1622304000,60
1622304900,57
1622305800,59
1622306700,39
1622307600,35
1622308500,59
1622309400,59
1622310300,47
1622311200,39
1622312100,52
1622313000,41
1622313900,30
1622314800,103
1622315700,96
1622316600,30
1622317500,34
1622318400,51
1622319300,41
1622320200,38
1622321100,72
1622322000,50
1622322900,30
1622323800,32
1622324700,50
1622325600,36
1622326500,65
1622327400,59
1622328300,49
1622329200,31
1622330100,31
1622331000,44
1622331900,55
1622332800,57
1622333700,42
1622334600,59
1622335500,33
1622336400,32
1622337300,43
1622338200,76
1622339100,37
1622340000,31
1622340900,55
1622341800,49
1622342700,38
1622343600,63
1622344500,72
1622345400,39
1622346300,36
1622347200,101
1622348100,97
1622349000,61
1622349900,53
1622350800,47
1622351700,40
1622352600,30
1622353500,32
1622354400,57
1622355300,60
1622356200,47
1622357100,45
1622358000,46
1622358900,30
1622359800,31
1622360700,72
1622361600,52
1622362500,29
1622363400,37
1622364300,66
1622365200,30
1622366100,46
1622367000,63
1622367900,45
1622368800,30
1622369700,31
1622370600,48
1622371500,56
1622372400,65
1622373300,35
1622374200,52
1622375100,31
1622376000,31
1622376900,41
1622377800,69
1622378700,57
1622379600,104
1622380500,61
1622381400,37
1622382300,31
1622383200,50
1622384100,74
1622385000,30
1622385900,33
1622386800,56
1622387700,43
1622388600,37
1622389500,60
1622390400,52
1622391300,42
1622392200,36
1622393100,50
1622394000,64
1622394900,63
1622395800,47
1622396700,44
1622397600,43
1622398500,30
1622399400,31
1622400300,76
1622401200,66
1622402100,32
1622403000,36
1622403900,49
1622404800,39
1622405700,38
1622406600,74
1622407500,46
1622408400,46
1622409300,31
1622410200,52
1622411100,36
1622412000,59
1622412900,49
1622413800,48
1622414700,32
1622415600,47
1622416500,47
1622417400,61
1622418300,50
1622419200,32
1622420100,52
1622421000,36
1622421900,32
1622422800,58
1622423700,85
1622424600,31
1622425500,32
1622426400,46
1622427300,41
1622428200,33
1622429100,65
1622430000,70
1622430900,56
1622431800,36
1622432700,46
1622433600,107
1622434500,119
1622435400,69
1622436300,45
1622437200,42
1622438100,40
1622439000,40
1622439900,62
1622440800,61
1622441700,32
1622442600,36
1622443500,50
1622444400,31
1622445300,30
1622446200,88
1622447100,53
1622448000,31
1622448900,31
1622449800,52
1622450700,34
1622451600,51
1622452500,56
1622453400,52
1622454300,45
1622455200,31
1622456100,45
1622457000,54
1622457900,58
1622458800,31
1622459700,52
1622460600,35
1622461500,44
1622462400,45
1622463300,79
1622464200,37
1622465100,31
1622466000,94
1622466900,76
1622467800,31
1622468700,62
1622469600,79
1622470500,34
1622471400,30
1622472300,41
1622473200,47
1622474100,42
1622475000,57
1622475900,52
1622476800,53
1622477700,150
1622478600,339
1622479500,91
1622480400,37
1622481300,37
1622482200,55
1622483100,144
1622484000,249
1622484900,56
1622485800,51
1622486700,77
1622487600,352
1622488500,133
1622489400,161
1622490300,165
1622491200,199
1622492100,115
1622493000,97
1622493900,125
1622494800,106
1622495700,135
1622496600,80
1622497500,26
1622498400,42
1622499300,40
1622500200,28
1622501100,46
1622502000,68
1622502900,45
1622503800,33
1622504700,37
1622505600,44
1622506500,35
1622507400,57
1622508300,47
1622509200,35
1622510100,44
1622511000,34
1622511900,47
1622512800,55
1622513700,39
1622514600,43
1622515500,43
1622516400,34
1622517300,54
1622518200,70
1622519100,55
1622520000,88
1622520900,108
1622521800,52
1622522700,27
1622523600,33
1622524500,111
1622525400,105
1622526300,274
1622527200,82
1622528100,61
1622529000,32
1622529900,65
1622530800,71
1622531700,35
1622532600,27
1622533500,33
1622534400,47
1622535300,40
1622536200,51
1622537100,41
1622538000,53
1622538900,31
1622539800,28
1622540700,52
1622541600,58
1622542500,32
1622543400,39
1622544300,40
1622545200,36
1622546100,39
1622547000,71
1622547900,45
1622548800,27
1622549700,39
1622550600,57
1622551500,89
1622552400,48
1622553300,85
1622554200,33
1622555100,27
1622556000,36
1622556900,45
1622557800,29
1622558700,56
1622559600,67
1622560500,39
1622561400,26
1622562300,34
1622563200,48
1622564100,55
1622565000,48
1622565900,54
1622566800,58
1622567700,198
1622568600,331
1622569500,120
1622570400,83
1622571300,63
1622572200,75
1622573100,73
1622574000,71
1622574900,135
1622575800,124
1622576700,67
1622577600,106
1622578500,116
1622579400,114
1622580300,127
1622581200,120
1622582100,140
1622583000,100
1622583900,48
1622584800,55
1622585700,74
1622586600,64
1622587500,45
1622588400,78
1622589300,54
1622590200,45
1622591100,56
1622592000,89
1622592900,50
1622593800,43
1622594700,71
1622595600,62
1622596500,44
1622597400,71
1622598300,79
1622599200,45
1622600100,43
1622601000,61
1622601900,68
1622602800,65
1622603700,84
1622604600,69
1622605500,48
1622606400,102
1622607300,104
1622608200,58
1622609100,94
1622610000,51
1622610900,80
1622611800,41
1622612700,38
1622613600,73
1622614500,76
1622615400,64
1622616300,35
1622617200,47
1622618100,27
1622619000,26
1622619900,39
1622620800,67
1622621700,36
1622622600,41
1622623500,50
1622624400,31
1622625300,26
1622626200,52
1622627100,62
1622628000,26
1622628900,28
1622629800,60
1622630700,36
1622631600,33
1622632500,59
1622633400,48
1622634300,25
1622635200,27
1622636100,47
1622637000,113
1622637900,64
1622638800,42
1622639700,47
1622640600,28
1622641500,27
1622642400,38
1622643300,65
1622644200,57
1622645100,29
1622646000,46
1622646900,32
1622647800,184
1622648700,177
1622649600,188
1622650500,119
1622651400,129
1622652300,160
1622653200,149
1622654100,74
1622655000,100
1622655900,97
1622656800,96
1622657700,93
1622658600,118
1622659500,115
1622660400,91
1622661300,138
1622662200,123
1622663100,29
1622664000,30
1622664900,52
1622665800,58
1622666700,74
1622667600,96
1622668500,161
1622669400,141
1622670300,149
1622671200,166
1622672100,93
1622673000,64
1622673900,53
1622674800,67
1622675700,50
1622676600,64
1622677500,77
1622678400,85
1622679300,47
1622680200,51
1622681100,69
1622682000,56
1622682900,61
1622683800,90
1622684700,70
1622685600,46
1622686500,51
1622687400,69
1622688300,65
1622689200,82
1622690100,86
1622691000,70
1622691900,52
1622692800,106
1622693700,116
1622694600,95
1622695500,127
1622696400,63
1622697300,237
1622698200,92
1622699100,49
1622700000,56
1622700900,59
1622701800,46
1622702700,35
1622703600,63
1622704500,185
1622705400,65
1622706300,84
1622707200,100
1622708100,66
1622709000,71
1622709900,88
1622710800,25
1622711700,26
1622712600,58
1622713500,57
1622714400,26
1622715300,28
1622716200,63
1622717100,33
1622718000,30
1622718900,66
