timestamp,power
1616465700,255
1616466600,195
1616467500,245
1616468400,204
1616469300,247
1616470200,185
1616471100,262
1616472000,182
1616472900,267
1616473800,198
1616474700,277
1616475600,211
1616476500,246
1616477400,248
1616478300,324
1616479200,323
1616480100,390
1616481000,540
1616481900,461
1616482800,534
1616483700,694
1616484600,731
1616485500,840
1616486400,830
1616487300,665
1616488200,700
1616489100,784
1616490000,815
1616490900,743
1616491800,927
1616492700,796
1616493600,827
1616494500,654
1616495400,935
1616496300,800
1616497200,680
1616498100,415
1616499000,443
1616499900,377
1616500800,427
1616501700,353
1616502600,421
1616503500,468
1616504400,735
1616505300,767
1616506200,828
1616507100,797
1616508000,797
1616508900,760
1616509800,795
1616510700,757
1616511600,802
1616512500,735
1616513400,869
1616514300,738
1616515200,725
1616516100,1117
1616517000,1703
1616517900,965
1616518800,410
1616519700,406
1616520600,385
1616521500,560
1616522400,1044
1616523300,1144
1616524200,951
1616525100,333
1616526000,341
1616526900,250
1616527800,343
1616528700,273
1616529600,365
1616530500,879
1616531400,471
1616532300,611
1616533200,466
1616534100,193
1616535000,320
1616535900,210
1616536800,344
1616537700,281
1616538600,348
1616539500,274
1616540400,350
1616541300,282
1616542200,300
1616543100,258
1616544000,290
1616544900,290
1616545800,259
1616546700,291
1616547600,249
1616548500,258
1616549400,200
1616550300,292
1616551200,175
1616552100,275
1616553000,165
1616553900,292
1616554800,210
1616555700,307
1616556600,155
1616557500,290
1616558400,166
1616559300,259
1616560200,207
1616561100,261
1616562000,202
1616562900,273
1616563800,277
1616564700,302
1616565600,317
1616566500,458
1616567400,457
1616568300,404
1616569200,514
1616570100,1014
1616571000,1808
1616571900,1315
1616572800,1159
1616573700,631
1616574600,857
1616575500,1207
1616576400,707
1616577300,502
1616578200,567
1616579100,546
1616580000,491
1616580900,550
1616581800,514
1616582700,899
1616583600,341
1616584500,388
1616585400,351
1616586300,366
1616587200,252
1616588100,351
1616589000,348
1616589900,343
1616590800,1131
1616591700,1522
1616592600,873
1616593500,218
1616594400,319
1616595300,257
1616596200,286
1616597100,185
1616598000,1220
1616598900,711
1616599800,1135
1616600700,999
1616601600,428
1616602500,218
1616603400,444
1616604300,230
1616605200,285
1616606100,685
1616607000,1087
1616607900,864
1616608800,420
1616609700,294
1616610600,317
1616611500,303
1616612400,349
1616613300,322
1616614200,360
1616615100,471
1616616000,419
1616616900,815
1616617800,406
1616618700,772
1616619600,363
1616620500,315
1616621400,327
1616622300,323
1616623200,262
1616624100,307
1616625000,270
1616625900,277
1616626800,242
1616627700,278
1616628600,227
1616629500,258
1616630400,230
1616631300,283
1616632200,193
1616633100,277
1616634000,202
1616634900,257
1616635800,191
1616636700,235
1616637600,241
1616638500,254
1616639400,186
1616640300,235
1616641200,199
1616642100,236
1616643000,202
1616643900,226
1616644800,213
1616645700,226
1616646600,218
1616647500,234
1616648400,234
1616649300,204
1616650200,263
1616651100,246
1616652000,665
1616652900,712
1616653800,503
1616654700,562
1616655600,1062
1616656500,649
1616657400,625
1616658300,542
1616659200,1198
1616660100,1338
1616661000,1415
1616661900,720
1616662800,794
1616663700,763
1616664600,850
1616665500,676
1616666400,695
1616667300,683
1616668200,826
1616669100,788
1616670000,732
1616670900,437
1616671800,355
1616672700,295
1616673600,457
1616674500,357
1616675400,584
1616676300,1296
1616677200,1156
1616678100,595
1616679000,741
1616679900,502
1616680800,1129
1616681700,1226
1616682600,664
1616683500,610
1616684400,549
1616685300,488
1616686200,585
1616687100,477
1616688000,536
1616688900,1004
1616689800,778
1616690700,629
1616691600,516
1616692500,384
1616693400,694
1616694300,505
1616695200,660
1616696100,425
1616697000,513
1616697900,388
1616698800,507
1616699700,451
1616700600,527
1616701500,915
1616702400,647
1616703300,799
1616704200,639
1616705100,371
1616706000,416
1616706900,302
1616707800,363
1616708700,283
1616709600,393
1616710500,256
1616711400,376
1616712300,317
1616713200,249
1616714100,269
1616715000,224
1616715900,272
1616716800,203
1616717700,284
1616718600,199
1616719500,258
1616720400,178
1616721300,255
1616722200,165
1616723100,257
1616724000,177
1616724900,259
1616725800,156
1616726700,278
1616727600,206
1616728500,275
1616729400,166
1616730300,262
1616731200,155
1616732100,268
1616733000,171
1616733900,277
1616734800,161
1616735700,268
1616736600,216
1616737500,337
1616738400,319
1616739300,476
1616740200,437
1616741100,569
1616742000,503
1616742900,600
1616743800,613
1616744700,942
1616745600,646
1616746500,738
1616747400,577
1616748300,613
1616749200,549
1616750100,547
1616751000,443
1616751900,512
1616752800,523
1616753700,679
1616754600,728
1616755500,749
1616756400,415
1616757300,409
1616758200,293
1616759100,340
1616760000,500
1616760900,593
1616761800,1081
1616762700,991
1616763600,558
1616764500,593
1616765400,732
1616766300,1600
1616767200,1733
1616768100,675
1616769000,673
1616769900,617
1616770800,651
1616771700,592
1616772600,837
1616773500,1404
1616774400,1757
1616775300,1334
1616776200,671
1616777100,1021
1616778000,1187
1616778900,1079
1616779800,605
1616780700,269
1616781600,422
1616782500,230
1616783400,315
1616784300,209
1616785200,308
1616786100,226
1616787000,326
1616787900,214
1616788800,319
1616789700,214
1616790600,260
1616791500,344
1616792400,727
1616793300,339
1616794200,774
1616795100,278
1616796000,263
1616796900,198
1616797800,275
1616798700,211
1616799600,256
1616800500,229
1616801400,288
1616802300,291
1616803200,320
1616804100,281
1616805000,332
1616805900,284
1616806800,323
1616807700,280
1616808600,332
1616809500,255
1616810400,319
1616811300,542
1616812200,411
1616813100,198
1616814000,302
1616814900,240
1616815800,303
1616816700,197
1616817600,305
1616818500,192
1616819400,289
1616820300,199
1616821200,283
1616822100,180
1616823000,274
1616823900,214
1616824800,292
1616825700,227
1616826600,289
1616827500,285
1616828400,311
1616829300,272
1616830200,311
1616831100,442
1616832000,479
1616832900,462
1616833800,486
1616834700,824
1616835600,1235
1616836500,571
1616837400,536
1616838300,629
1616839200,840
1616840100,1045
1616841000,796
1616841900,781
1616842800,637
1616843700,430
1616844600,315
1616845500,533
1616846400,356
1616847300,377
1616848200,318
1616849100,534
1616850000,375
1616850900,429
1616851800,368
1616852700,463
1616853600,373
1616854500,473
1616855400,323
1616856300,349
1616857200,321
1616858100,368
1616859000,402
1616859900,333
1616860800,246
1616861700,384
1616862600,256
1616863500,310
1616864400,274
1616865300,461
1616866200,425
1616867100,392
1616868000,334
1616868900,304
1616869800,242
1616870700,277
1616871600,671
1616872500,713
1616873400,355
1616874300,402
1616875200,344
1616876100,436
1616877000,366
1616877900,369
1616878800,366
1616879700,370
1616880600,360
1616881500,475
1616882400,788
1616883300,482
1616884200,593
1616885100,607
1616886000,324
1616886900,350
1616887800,293
1616888700,256
1616889600,271
1616890500,246
1616891400,247
1616892300,240
1616893200,279
1616894100,225
1616895000,253
1616895900,201
1616896800,274
1616897700,180
1616898600,282
1616899500,186
1616900400,290
1616901300,164
1616902200,293
1616903100,194
1616904000,266
1616904900,181
1616905800,258
1616906700,209
1616907600,254
1616908500,205
1616909400,261
1616910300,218
1616911200,269
1616912100,255
1616913000,232
1616913900,226
1616914800,184
1616915700,689
1616916600,704
1616917500,540
1616918400,267
1616919300,363
1616920200,756
1616921100,1436
1616922000,1380
1616922900,1155
1616923800,746
1616924700,953
1616925600,1113
1616926500,1090
1616927400,824
1616928300,567
1616929200,257
1616930100,323
1616931000,224
1616931900,327
1616932800,383
1616933700,348
1616934600,212
1616935500,284
1616936400,275
1616937300,441
1616938200,364
1616939100,515
1616940000,404
1616940900,547
1616941800,411
1616942700,511
1616943600,361
1616944500,427
1616945400,320
1616946300,296
1616947200,569
1616948100,388
1616949000,505
1616949900,318
1616950800,373
1616951700,322
1616952600,387
1616953500,390
1616954400,437
1616955300,314
1616956200,388
1616957100,294
1616958000,430
1616958900,295
1616959800,343
1616960700,353
1616961600,374
1616962500,311
1616963400,462
1616964300,406
1616965200,905
1616966100,828
1616967000,497
1616967900,324
1616968800,556
1616969700,613
1616970600,272
1616971500,180
1616972400,247
1616973300,187
1616974200,223
1616975100,181
1616976000,210
1616976900,205
1616977800,192
1616978700,207
1616979600,203
1616980500,216
1616981400,175
1616982300,221
1616983200,220
1616984100,280
1616985000,151
1616985900,272
1616986800,167
1616987700,269
1616988600,156
1616989500,280
1616990400,160
1616991300,270
1616992200,233
1616993100,331
1616994000,232
1616994900,360
1616995800,524
1616996700,538
1616997600,719
1616998500,717
1616999400,660
1617000300,834
1617001200,662
1617002100,633
1617003000,1129
1617003900,1551
1617004800,959
1617005700,747
1617006600,690
1617007500,739
1617008400,670
1617009300,688
1617010200,665
1617011100,633
1617012000,395
1617012900,326
1617013800,398
1617014700,548
1617015600,450
1617016500,1145
1617017400,1307
1617018300,545
1617019200,715
1617020100,684
1617021000,678
1617021900,625
1617022800,699
1617023700,635
1617024600,702
1617025500,589
1617026400,632
1617027300,798
1617028200,1530
1617029100,1695
1617030000,862
1617030900,530
1617031800,647
1617032700,511
1617033600,940
1617034500,933
1617035400,968
1617036300,328
1617037200,314
1617038100,307
1617039000,517
1617039900,965
1617040800,1059
1617041700,602
1617042600,918
1617043500,554
1617044400,484
1617045300,525
1617046200,464
1617047100,540
1617048000,409
1617048900,434
1617049800,382
1617050700,431
1617051600,309
1617052500,309
1617053400,252
1617054300,303
1617055200,219
1617056100,337
1617057000,182
1617057900,309
1617058800,201
1617059700,307
1617060600,191
1617061500,295
1617062400,216
1617063300,258
1617064200,231
1617065100,248
1617066000,221
1617066900,201
1617067800,227
1617068700,200
1617069600,244
1617070500,232
1617071400,221
1617072300,218
1617073200,220
1617074100,224
1617075000,236
1617075900,208
1617076800,254
1617077700,208
1617078600,347
1617079500,252
1617080400,433
1617081300,332
1617082200,528
1617083100,493
1617084000,683
1617084900,620
1617085800,781
1617086700,781
1617087600,716
1617088500,585
1617089400,602
1617090300,546
1617091200,594
1617092100,577
1617093000,678
1617093900,597
1617094800,666
1617095700,631
1617096600,712
1617097500,823
1617098400,637
1617099300,428
1617100200,340
1617101100,296
1617102000,432
1617102900,456
1617103800,603
1617104700,566
1617105600,535
1617106500,574
1617107400,675
1617108300,713
1617109200,564
1617110100,602
1617111000,628
1617111900,588
1617112800,541
1617113700,570
1617114600,645
1617115500,625
1617116400,567
1617117300,716
1617118200,599
1617119100,634
1617120000,266
1617120900,387
1617121800,639
1617122700,413
1617123600,208
1617124500,339
1617125400,294
1617126300,408
1617127200,606
1617128100,586
1617129000,321
1617129900,846
1617130800,376
1617131700,370
1617132600,257
1617133500,354
1617134400,288
1617135300,391
1617136200,325
1617137100,439
1617138000,320
1617138900,393
1617139800,434
1617140700,394
1617141600,396
1617142500,278
1617143400,275
1617144300,238
1617145200,285
1617146100,235
1617147000,263
1617147900,243
1617148800,259
1617149700,227
1617150600,249
1617151500,228
1617152400,231
1617153300,194
1617154200,239
1617155100,187
1617156000,277
1617156900,196
1617157800,314
1617158700,155
1617159600,289
1617160500,164
1617161400,322
1617162300,233
1617163200,297
1617164100,237
1617165000,393
1617165900,494
1617166800,539
1617167700,462
1617168600,644
1617169500,474
1617170400,771
1617171300,613
1617172200,638
1617173100,592
1617174000,609
1617174900,654
1617175800,592
1617176700,579
1617177600,582
1617178500,651
1617179400,576
1617180300,695
1617181200,605
1617182100,1017
1617183000,941
1617183900,1062
1617184800,1156
1617185700,1678
1617186600,898
1617187500,851
1617188400,576
1617189300,420
1617190200,347
1617191100,334
1617192000,356
1617192900,1074
1617193800,1061
1617194700,684
1617195600,362
1617196500,330
1617197400,324
1617198300,387
1617199200,325
1617200100,303
1617201000,294
1617201900,345
1617202800,269
1617203700,306
1617204600,252
1617205500,289
1617206400,262
1617207300,321
1617208200,240
1617209100,318
1617210000,239
1617210900,365
1617211800,247
1617212700,498
1617213600,439
1617214500,528
1617215400,427
1617216300,555
1617217200,444
1617218100,499
1617219000,399
1617219900,438
1617220800,320
1617221700,526
1617222600,803
1617223500,706
1617224400,375
1617225300,568
1617226200,667
1617227100,345
1617228000,245
1617228900,303
1617229800,207
1617230700,291
1617231600,212
1617232500,253
1617233400,232
1617234300,220
1617235200,232
1617236100,192
1617237000,260
1617237900,181
1617238800,259
1617239700,164
1617240600,278
1617241500,163
1617242400,266
1617243300,177
1617244200,277
1617245100,190
1617246000,239
1617246900,191
1617247800,274
1617248700,182
1617249600,278
1617250500,204
1617251400,316
1617252300,298
1617253200,631
1617254100,466
1617255000,591
1617255900,476
1617256800,619
1617257700,667
1617258600,681
1617259500,717
1617260400,721
1617261300,894
1617262200,670
1617263100,679
1617264000,649
1617264900,673
1617265800,705
1617266700,683
1617267600,812
1617268500,858
1617269400,797
1617270300,811
1617271200,806
1617272100,546
1617273000,377
1617273900,497
1617274800,429
1617275700,506
1617276600,418
1617277500,548
1617278400,783
1617279300,1092
1617280200,1212
1617281100,1256
1617282000,1172
1617282900,1215
1617283800,1152
1617284700,1183
1617285600,1341
1617286500,1447
1617287400,1309
1617288300,1111
1617289200,1112
1617290100,1106
1617291000,1038
1617291900,779
1617292800,561
1617293700,323
1617294600,348
1617295500,343
1617296400,338
1617297300,288
1617298200,312
1617299100,1019
1617300000,929
1617300900,492
1617301800,908
1617302700,345
1617303600,390
1617304500,259
1617305400,404
1617306300,273
1617307200,370
1617308100,295
1617309000,397
1617309900,357
1617310800,438
1617311700,397
1617312600,429
1617313500,399
1617314400,420
1617315300,396
1617316200,424
1617317100,413
1617318000,349
1617318900,363
1617319800,293
1617320700,282
1617321600,225
1617322500,285
1617323400,243
1617324300,281
1617325200,233
1617326100,305
1617327000,202
1617327900,264
1617328800,219
1617329700,264
1617330600,207
1617331500,261
1617332400,198
1617333300,244
1617334200,213
1617335100,243
1617336000,233
1617336900,254
1617337800,234
1617338700,235
1617339600,236
1617340500,212
1617341400,231
1617342300,222
1617343200,327
1617344100,227
1617345000,273
1617345900,183
1617346800,320
1617347700,217
1617348600,333
1617349500,160
1617350400,360
1617351300,205
1617352200,447
1617353100,430
1617354000,303
1617354900,288
1617355800,366
1617356700,438
1617357600,304
1617358500,273
1617359400,1059
1617360300,1238
1617361200,415
1617362100,388
1617363000,305
1617363900,296
1617364800,252
1617365700,314
1617366600,229
1617367500,325
1617368400,232
1617369300,330
1617370200,807
1617371100,1038
1617372000,912
1617372900,436
1617373800,666
1617374700,1001
1617375600,558
1617376500,462
1617377400,955
1617378300,982
1617379200,1007
1617380100,1126
1617381000,884
1617381900,990
1617382800,619
1617383700,362
1617384600,274
1617385500,363
1617386400,323
1617387300,431
1617388200,374
1617389100,480
1617390000,476
1617390900,534
1617391800,498
1617392700,510
1617393600,502
1617394500,510
1617395400,424
1617396300,442
1617397200,421
1617398100,346
1617399000,381
1617399900,278
1617400800,294
1617401700,237
1617402600,278
1617403500,246
1617404400,287
1617405300,201
1617406200,284
1617407100,209
1617408000,292
1617408900,192
1617409800,282
1617410700,208
1617411600,316
1617412500,196
1617413400,257
1617414300,208
1617415200,239
1617416100,196
1617417000,241
1617417900,220
1617418800,218
1617419700,232
1617420600,201
1617421500,247
1617422400,204
1617423300,260
1617424200,189
1617425100,284
1617426000,251
1617426900,282
1617427800,586
1617428700,409
1617429600,306
1617430500,313
1617431400,236
1617432300,275
1617433200,328
1617434100,604
1617435000,532
1617435900,630
1617436800,561
1617437700,644
1617438600,631
1617439500,689
1617440400,497
1617441300,630
1617442200,619
1617443100,858
1617444000,459
1617444900,425
1617445800,331
1617446700,409
1617447600,312
1617448500,334
1617449400,332
1617450300,319
1617451200,326
1617452100,319
1617453000,429
1617453900,894
1617454800,725
1617455700,642
1617456600,690
1617457500,553
1617458400,776
1617459300,603
1617460200,545
1617461100,423
1617462000,421
1617462900,214
1617463800,234
1617464700,168
1617465600,264
1617466500,174
1617467400,223
1617468300,200
1617469200,219
1617470100,195
1617471000,914
1617471900,1282
1617472800,1222
1617473700,918
1617474600,469
1617475500,490
1617476400,484
1617477300,459
1617478200,418
1617479100,535
1617480000,355
1617480900,431
1617481800,370
1617482700,370
1617483600,294
1617484500,433
1617485400,288
1617486300,367
1617487200,246
1617488100,307
1617489000,224
1617489900,294
1617490800,236
1617491700,276
1617492600,264
1617493500,216
1617494400,238
1617495300,210
1617496200,215
1617497100,170
1617498000,278
1617498900,157
1617499800,240
1617500700,191
1617501600,260
1617502500,150
1617503400,298
1617504300,199
1617505200,253
1617506100,186
1617507000,229
1617507900,178
1617508800,248
1617509700,191
1617510600,223
1617511500,225
1617512400,226
1617513300,207
1617514200,214
1617515100,229
1617516000,211
1617516900,254
1617517800,161
1617518700,354
1617519600,358
1617520500,498
1617521400,273
1617522300,383
1617523200,419
1617524100,254
1617525000,263
1617525900,253
1617526800,156
1617527700,264
1617528600,126
1617529500,262
1617530400,227
1617531300,274
1617532200,220
1617533100,260
1617534000,197
1617534900,273
1617535800,220
1617536700,272
1617537600,376
1617538500,209
1617539400,213
1617540300,209
1617541200,259
1617542100,212
1617543000,259
1617543900,213
1617544800,337
1617545700,299
1617546600,359
1617547500,368
1617548400,427
1617549300,256
1617550200,303
1617551100,240
1617552000,330
1617552900,240
1617553800,327
1617554700,266
1617555600,359
1617556500,258
1617557400,319
1617558300,293
1617559200,351
1617560100,393
1617561000,431
1617561900,571
1617562800,441
1617563700,400
1617564600,427
1617565500,470
1617566400,398
1617567300,422
1617568200,446
1617569100,549
1617570000,396
1617570900,436
1617571800,264
1617572700,305
1617573600,272
1617574500,341
1617575400,257
1617576300,393
1617577200,253
1617578100,395
1617579000,240
1617579900,320
1617580800,485
1617581700,740
1617582600,321
1617583500,224
1617584400,366
1617585300,684
1617586200,327
1617587100,233
1617588000,232
1617588900,186
1617589800,227
1617590700,186
1617591600,218
1617592500,184
1617593400,253
1617594300,156
1617595200,282
1617596100,185
1617597000,307
1617597900,193
1617598800,285
1617599700,163
1617600600,235
1617601500,209
1617602400,231
1617603300,264
1617604200,226
1617605100,187
1617606000,242
1617606900,311
1617607800,315
1617608700,371
1617609600,474
1617610500,463
1617611400,329
1617612300,430
1617613200,591
1617614100,904
1617615000,631
1617615900,385
1617616800,325
1617617700,495
1617618600,197
1617619500,281
1617620400,173
1617621300,280
1617622200,508
1617623100,778
1617624000,250
1617624900,271
1617625800,256
1617626700,256
1617627600,255
1617628500,231
1617629400,299
1617630300,239
1617631200,267
1617632100,222
1617633000,273
1617633900,214
1617634800,261
1617635700,185
1617636600,261
1617637500,316
1617638400,758
1617639300,478
1617640200,451
1617641100,367
1617642000,442
1617642900,354
1617643800,456
1617644700,408
1617645600,478
1617646500,435
1617647400,414
1617648300,260
1617649200,284
1617650100,246
1617651000,270
1617651900,261
1617652800,407
1617653700,295
1617654600,340
1617655500,393
1617656400,407
1617657300,328
1617658200,346
1617659100,334
1617660000,232
1617660900,299
1617661800,226
1617662700,284
1617663600,195
1617664500,260
1617665400,168
1617666300,244
1617667200,187
1617668100,275
1617669000,177
1617669900,251
1617670800,188
1617671700,255
1617672600,196
1617673500,298
1617674400,258
1617675300,348
1617676200,231
1617677100,313
1617678000,285
1617678900,242
1617679800,213
1617680700,204
1617681600,251
1617682500,304
1617683400,428
1617684300,315
1617685200,342
1617686100,351
1617687000,462
1617687900,324
1617688800,519
1617689700,527
1617690600,638
1617691500,586
1617692400,824
1617693300,632
1617694200,723
1617695100,643
1617696000,711
1617696900,646
1617697800,691
1617698700,666
1617699600,763
1617700500,862
1617701400,635
1617702300,684
1617703200,356
1617704100,403
1617705000,355
1617705900,403
1617706800,401
1617707700,391
1617708600,483
1617709500,585
1617710400,655
1617711300,788
1617712200,661
1617713100,730
1617714000,639
1617714900,787
1617715800,745
1617716700,650
1617717600,520
1617718500,635
1617719400,475
1617720300,572
1617721200,608
1617722100,872
1617723000,684
1617723900,708
1617724800,295
1617725700,317
1617726600,328
1617727500,368
1617728400,210
1617729300,338
1617730200,219
1617731100,349
1617732000,238
1617732900,305
1617733800,244
1617734700,316
1617735600,672
1617736500,562
1617737400,513
1617738300,527
1617739200,443
1617740100,458
1617741000,413
1617741900,410
1617742800,392
1617743700,399
1617744600,372
1617745500,341
1617746400,358
1617747300,612
1617748200,784
1617749100,233
1617750000,333
1617750900,575
1617751800,422
1617752700,199
1617753600,291
1617754500,224
1617755400,249
1617756300,239
1617757200,224
1617758100,224
1617759000,189
1617759900,227
1617760800,269
1617761700,236
1617762600,214
1617763500,257
1617764400,171
1617765300,241
1617766200,177
1617767100,270
1617768000,161
1617768900,337
1617769800,210
1617770700,365
1617771600,254
1617772500,393
1617773400,461
1617774300,435
1617775200,375
1617776100,712
1617777000,708
1617777900,707
1617778800,666
1617779700,656
1617780600,646
1617781500,636
1617782400,555
1617783300,628
1617784200,666
1617785100,712
1617786000,643
1617786900,612
1617787800,813
1617788700,976
1617789600,819
1617790500,493
1617791400,462
1617792300,385
1617793200,468
1617794100,311
1617795000,407
1617795900,336
1617796800,443
1617797700,455
1617798600,485
1617799500,323
1617800400,447
1617801300,280
1617802200,379
1617803100,317
1617804000,390
1617804900,797
1617805800,1057
1617806700,833
1617807600,618
1617808500,395
1617809400,388
1617810300,350
1617811200,418
1617812100,478
1617813000,1471
1617813900,1685
1617814800,548
1617815700,508
1617816600,955
1617817500,952
1617818400,535
1617819300,386
1617820200,823
1617821100,480
1617822000,467
1617822900,674
1617823800,293
1617824700,326
1617825600,277
1617826500,479
1617827400,392
1617828300,426
1617829200,305
1617830100,295
1617831000,250
1617831900,316
1617832800,240
1617833700,281
1617834600,226
1617835500,249
1617836400,220
1617837300,254
1617838200,238
1617839100,247
1617840000,229
1617840900,194
1617841800,216
1617842700,198
1617843600,248
1617844500,189
1617845400,257
1617846300,168
1617847200,319
1617848100,172
1617849000,256
1617849900,147
1617850800,266
1617851700,171
1617852600,271
1617853500,200
1617854400,256
1617855300,211
1617856200,288
1617857100,278
1617858000,346
1617858900,346
1617859800,558
1617860700,623
1617861600,607
1617862500,651
1617863400,776
1617864300,1775
1617865200,928
1617866100,641
1617867000,697
1617867900,982
1617868800,1252
1617869700,1472
1617870600,1052
1617871500,1594
1617872400,1523
1617873300,980
1617874200,863
1617875100,1333
1617876000,1109
1617876900,640
1617877800,336
1617878700,445
1617879600,369
1617880500,418
1617881400,402
1617882300,483
1617883200,621
1617884100,1159
1617885000,1638
1617885900,1703
1617886800,782
1617887700,702
1617888600,668
1617889500,647
1617890400,679
1617891300,1055
1617892200,1284
1617893100,1029
1617894000,604
1617894900,1071
1617895800,1269
1617896700,591
1617897600,442
1617898500,246
1617899400,268
1617900300,237
1617901200,325
1617902100,281
1617903000,374
1617903900,318
1617904800,404
1617905700,301
1617906600,450
1617907500,374
1617908400,711
1617909300,810
1617910200,630
1617911100,889
1617912000,540
1617912900,364
1617913800,443
1617914700,368
1617915600,441
1617916500,427
1617917400,362
1617918300,264
1617919200,281
1617920100,274
1617921000,251
1617921900,225
1617922800,255
1617923700,238
1617924600,222
1617925500,255
1617926400,221
1617927300,269
1617928200,192
1617929100,260
1617930000,240
1617930900,297
1617931800,142
1617932700,276
1617933600,137
1617934500,265
1617935400,143
1617936300,271
1617937200,164
1617938100,262
1617939000,187
1617939900,253
1617940800,185
1617941700,231
1617942600,264
1617943500,251
1617944400,302
1617945300,329
1617946200,506
1617947100,440
1617948000,471
1617948900,558
1617949800,622
1617950700,1096
1617951600,856
1617952500,507
1617953400,592
1617954300,502
1617955200,562
1617956100,501
1617957000,594
1617957900,461
1617958800,556
1617959700,502
1617960600,632
1617961500,928
1617962400,1307
1617963300,1869
1617964200,1314
1617965100,431
1617966000,357
1617966900,281
1617967800,367
1617968700,507
1617969600,546
1617970500,681
1617971400,625
1617972300,651
1617973200,684
1617974100,648
1617975000,650
1617975900,1285
1617976800,1409
1617977700,1409
1617978600,708
1617979500,583
1617980400,536
1617981300,554
1617982200,591
1617983100,540
1617984000,226
1617984900,734
1617985800,333
1617986700,389
1617987600,300
1617988500,368
1617989400,247
1617990300,326
1617991200,279
1617992100,379
1617993000,278
1617993900,411
1617994800,307
1617995700,417
1617996600,243
1617997500,376
1617998400,286
1617999300,271
1618000200,359
1618001100,299
1618002000,399
1618002900,287
1618003800,390
1618004700,211
1618005600,339
1618006500,213
1618007400,344
1618008300,229
1618009200,328
1618010100,218
1618011000,284
1618011900,217
1618012800,237
1618013700,205
1618014600,265
1618015500,207
1618016400,271
1618017300,224
1618018200,210
1618019100,211
1618020000,194
1618020900,256
1618021800,156
1618022700,271
1618023600,184
1618024500,298
1618025400,160
1618026300,277
1618027200,150
1618028100,282
1618029000,159
1618029900,291
1618030800,226
1618031700,490
1618032600,335
1618033500,333
1618034400,258
1618035300,269
1618036200,284
1618037100,390
1618038000,487
1618038900,700
1618039800,658
1618040700,624
1618041600,636
1618042500,707
1618043400,705
1618044300,538
1618045200,600
1618046100,494
1618047000,568
1618047900,521
1618048800,353
1618049700,294
1618050600,384
1618051500,501
1618052400,829
1618053300,730
1618054200,437
1618055100,337
1618056000,805
1618056900,613
1618057800,405
1618058700,347
1618059600,359
1618060500,304
1618061400,304
1618062300,318
1618063200,307
1618064100,298
1618065000,259
1618065900,357
1618066800,248
1618067700,278
1618068600,255
1618069500,315
1618070400,220
1618071300,301
1618072200,226
1618073100,294
1618074000,185
1618074900,227
1618075800,186
1618076700,285
1618077600,245
1618078500,276
1618079400,246
1618080300,280
1618081200,222
1618082100,254
1618083000,215
1618083900,212
1618084800,207
1618085700,223
1618086600,308
1618087500,222
1618088400,267
1618089300,180
1618090200,303
1618091100,172
1618092000,280
1618092900,196
1618093800,305
1618094700,166
1618095600,292
1618096500,206
1618097400,290
1618098300,253
1618099200,316
1618100100,218
1618101000,276
1618101900,177
1618102800,256
1618103700,186
1618104600,229
1618105500,180
1618106400,223
1618107300,204
1618108200,199
1618109100,215
1618110000,196
1618110900,231
1618111800,192
1618112700,214
1618113600,204
1618114500,242
1618115400,194
1618116300,240
1618117200,213
1618118100,239
1618119000,184
1618119900,249
1618120800,301
1618121700,247
1618122600,186
1618123500,244
1618124400,298
1618125300,259
1618126200,246
1618127100,345
1618128000,620
1618128900,794
1618129800,272
1618130700,527
1618131600,269
1618132500,378
1618133400,299
1618134300,793
1618135200,687
1618136100,487
1618137000,320
1618137900,260
1618138800,405
1618139700,296
1618140600,353
1618141500,329
1618142400,361
1618143300,257
1618144200,576
1618145100,1025
1618146000,446
1618146900,206
1618147800,305
1618148700,181
1618149600,293
1618150500,220
1618151400,540
1618152300,747
1618153200,806
1618154100,473
1618155000,295
1618155900,270
1618156800,278
1618157700,271
1618158600,463
1618159500,1069
1618160400,914
1618161300,405
1618162200,792
1618163100,421
1618164000,471
1618164900,380
1618165800,445
1618166700,342
1618167600,371
1618168500,397
1618169400,478
1618170300,409
1618171200,430
1618172100,465
1618173000,289
1618173900,301
1618174800,257
1618175700,327
1618176600,280
1618177500,312
1618178400,262
1618179300,347
1618180200,267
1618181100,431
1618182000,354
1618182900,335
1618183800,265
1618184700,303
1618185600,249
1618186500,308
1618187400,199
1618188300,271
1618189200,173
1618190100,243
1618191000,160
1618191900,265
1618192800,174
1618193700,263
1618194600,170
1618195500,263
1618196400,174
1618197300,341
1618198200,241
1618199100,284
1618200000,257
1618200900,270
1618201800,189
1618202700,258
1618203600,267
1618204500,402
1618205400,396
1618206300,544
1618207200,613
1618208100,622
1618209000,638
1618209900,645
1618210800,735
1618211700,603
1618212600,634
1618213500,669
1618214400,608
1618215300,627
1618216200,649
1618217100,683
1618218000,642
1618218900,679
1618219800,708
1618220700,663
1618221600,694
1618222500,689
1618223400,1057
1618224300,855
1618225200,475
1618226100,357
1618227000,438
1618227900,486
1618228800,592
1618229700,714
1618230600,737
1618231500,728
1618232400,710
1618233300,688
1618234200,704
1618235100,772
1618236000,679
1618236900,1390
1618237800,1351
1618238700,665
1618239600,760
1618240500,764
1618241400,958
1618242300,820
1618243200,529
1618244100,328
1618245000,525
1618245900,342
1618246800,458
1618247700,333
1618248600,440
1618249500,375
