timestamp,power
1601724600,178
1601725500,256
1601726400,67
1601727300,51
1601728200,45
1601729100,29
1601730000,58
1601730900,34
1601731800,23
1601732700,22
1601733600,57
1601734500,74
1601735400,61
1601736300,38
1601737200,43
1601738100,394
1601739000,113
1601739900,154
1601740800,71
1601741700,107
1601742600,178
1601743500,277
1601744400,166
1601745300,149
1601746200,198
1601747100,235
1601748000,62
1601748900,70
1601749800,66
1601750700,151
1601751600,147
1601752500,147
1601753400,177
1601754300,169
1601755200,141
1601756100,97
1601757000,89
1601757900,77
1601758800,67
1601759700,35
1601760600,36
1601761500,34
1601762400,42
1601763300,70
1601764200,41
1601765100,34
1601766000,34
1601766900,37
1601767800,69
1601768700,60
1601769600,35
1601770500,31
1601771400,19
1601772300,45
1601773200,43
1601774100,18
1601775000,19
1601775900,18
1601776800,35
1601777700,52
1601778600,18
1601779500,18
1601780400,18
1601781300,48
1601782200,123
1601783100,73
1601784000,39
1601784900,35
1601785800,78
1601786700,197
1601787600,250
1601788500,175
1601789400,162
1601790300,102
1601791200,153
1601792100,147
1601793000,71
1601793900,112
1601794800,55
1601795700,124
1601796600,82
1601797500,42
1601798400,92
1601799300,38
1601800200,99
1601801100,102
1601802000,82
1601802900,122
1601803800,99
1601804700,100
1601805600,104
1601806500,225
1601807400,78
1601808300,183
1601809200,42
1601810100,54
1601811000,67
1601811900,35
1601812800,36
1601813700,34
1601814600,45
1601815500,69
1601816400,41
1601817300,35
1601818200,35
1601819100,34
1601820000,69
1601820900,51
1601821800,33
1601822700,34
1601823600,23
1601824500,44
1601825400,43
1601826300,18
1601827200,18
1601828100,18
1601829000,34
1601829900,52
1601830800,99
1601831700,314
1601832600,217
1601833500,133
1601834400,113
1601835300,64
1601836200,144
1601837100,196
1601838000,155
1601838900,147
1601839800,156
1601840700,123
1601841600,70
1601842500,159
1601843400,141
1601844300,127
1601845200,28
1601846100,31
1601847000,20
1601847900,28
1601848800,52
1601849700,23
1601850600,18
1601851500,17
1601852400,20
1601853300,60
1601854200,49
1601855100,37
1601856000,34
1601856900,34
1601857800,64
1601858700,56
1601859600,33
1601860500,34
1601861400,33
1601862300,54
1601863200,62
1601864100,35
1601865000,19
1601865900,18
1601866800,31
1601867700,75
1601868600,83
1601869500,89
1601870400,166
1601871300,108
1601872200,138
1601873100,140
1601874000,184
1601874900,173
1601875800,223
1601876700,130
1601877600,253
1601878500,648
1601879400,583
1601880300,104
1601881200,162
1601882100,316
1601883000,624
1601883900,849
1601884800,813
1601885700,802
1601886600,813
1601887500,407
1601888400,261
1601889300,117
1601890200,52
1601891100,86
1601892000,65
1601892900,133
1601893800,83
1601894700,34
1601895600,63
1601896500,40
1601897400,17
1601898300,19
1601899200,18
1601900100,40
1601901000,47
1601901900,93
1601902800,19
1601903700,40
1601904600,47
1601905500,72
1601906400,43
1601907300,36
1601908200,36
1601909100,36
1601910000,215
1601910900,104
1601911800,96
1601912700,211
1601913600,210
1601914500,197
1601915400,121
1601916300,98
1601917200,169
1601918100,339
1601919000,372
1601919900,285
1601920800,272
1601921700,163
1601922600,137
1601923500,122
1601924400,236
1601925300,268
1601926200,222
1601927100,277
1601928000,170
1601928900,188
1601929800,207
1601930700,196
1601931600,104
1601932500,49
1601933400,54
1601934300,62
1601935200,19
1601936100,19
1601937000,18
1601937900,22
1601938800,53
1601939700,29
1601940600,18
1601941500,20
1601942400,21
1601943300,71
1601944200,53
1601945100,37
1601946000,35
1601946900,35
1601947800,62
1601948700,57
1601949600,34
1601950500,34
1601951400,35
1601952300,52
1601953200,68
1601954100,34
1601955000,35
1601955900,65
1601956800,198
1601957700,162
1601958600,138
1601959500,132
1601960400,144
1601961300,143
1601962200,200
1601963100,63
1601964000,201
1601964900,633
1601965800,91
1601966700,98
1601967600,160
1601968500,66
1601969400,54
1601970300,53
1601971200,69
1601972100,164
1601973000,229
1601973900,281
1601974800,373
1601975700,263
1601976600,216
1601977500,176
1601978400,212
1601979300,43
1601980200,36
1601981100,54
1601982000,34
1601982900,36
1601983800,37
1601984700,36
1601985600,64
1601986500,53
1601987400,40
1601988300,36
1601989200,59
1601990100,66
1601991000,139
1601991900,39
1601992800,35
1601993700,35
1601994600,54
1601995500,67
1601996400,36
1601997300,34
1601998200,35
1601999100,48
1602000000,109
1602000900,51
1602001800,126
1602002700,129
1602003600,171
1602004500,243
1602005400,176
1602006300,257
1602007200,147
1602008100,77
1602009000,108
1602009900,153
1602010800,124
1602011700,124
1602012600,156
1602013500,178
1602014400,249
1602015300,128
1602016200,89
1602017100,90
1602018000,66
1602018900,53
1602019800,22
1602020700,18
1602021600,18
1602022500,24
1602023400,53
1602024300,46
1602025200,37
1602026100,35
1602027000,35
1602027900,68
1602028800,53
1602029700,35
1602030600,36
1602031500,34
1602032400,63
1602033300,58
1602034200,36
1602035100,34
1602036000,34
1602036900,56
1602037800,62
1602038700,34
1602039600,34
1602040500,32
1602041400,51
1602042300,79
1602043200,96
1602044100,155
1602045000,79
1602045900,96
1602046800,77
1602047700,90
1602048600,45
1602049500,239
1602050400,97
1602051300,121
1602052200,90
1602053100,129
1602054000,73
1602054900,65
1602055800,90
1602056700,56
1602057600,56
1602058500,71
1602059400,100
1602060300,153
1602061200,158
1602062100,288
1602063000,125
1602063900,38
1602064800,42
1602065700,130
1602066600,38
1602067500,19
1602068400,19
1602069300,33
1602070200,62
1602071100,41
1602072000,43
1602072900,37
1602073800,123
1602074700,75
1602075600,51
1602076500,36
1602077400,35
1602078300,36
1602079200,64
1602080100,56
1602081000,35
1602081900,35
1602082800,71
1602083700,184
1602084600,63
1602085500,36
1602086400,24
1602087300,18
1602088200,35
1602089100,92
1602090000,302
1602090900,268
1602091800,180
1602092700,97
1602093600,150
1602094500,137
1602095400,90
1602096300,85
1602097200,78
1602098100,143
1602099000,219
1602099900,129
1602100800,145
1602101700,163
1602102600,195
1602103500,137
1602104400,34
1602105300,21
1602106200,18
1602107100,44
1602108000,43
1602108900,18
1602109800,18
1602110700,18
1602111600,37
1602112500,52
1602113400,20
1602114300,34
1602115200,37
1602116100,42
1602117000,71
1602117900,45
1602118800,36
1602119700,38
1602120600,34
1602121500,67
1602122400,53
1602123300,34
1602124200,34
1602125100,34
1602126000,56
1602126900,137
1602127800,105
1602128700,199
1602129600,132
1602130500,109
1602131400,139
1602132300,154
1602133200,203
1602134100,223
1602135000,33
1602135900,56
1602136800,123
1602137700,589
1602138600,310
1602139500,55
1602140400,213
1602141300,144
1602142200,95
1602143100,185
1602144000,142
1602144900,172
1602145800,104
1602146700,427
1602147600,248
1602148500,153
1602149400,117
1602150300,223
1602151200,106
1602152100,128
1602153000,106
1602153900,38
1602154800,131
1602155700,108
1602156600,92
1602157500,94
1602158400,37
1602159300,121
1602160200,114
1602161100,92
1602162000,58
1602162900,276
1602163800,67
1602164700,73
1602165600,40
1602166500,38
1602167400,37
1602168300,47
1602169200,70
1602170100,44
1602171000,119
1602171900,46
1602172800,48
1602173700,83
1602174600,117
1602175500,256
1602176400,189
1602177300,284
1602178200,323
1602179100,178
1602180000,167
1602180900,139
1602181800,121
1602182700,95
1602183600,60
1602184500,45
1602185400,65
1602186300,65
1602187200,93
1602188100,89
1602189000,75
1602189900,35
1602190800,35
1602191700,56
1602192600,63
1602193500,35
1602194400,35
1602195300,34
1602196200,51
1602197100,68
1602198000,35
1602198900,37
1602199800,34
1602200700,43
1602201600,55
1602202500,23
1602203400,18
1602204300,18
1602205200,24
1602206100,53
1602207000,28
1602207900,19
1602208800,18
1602209700,18
1602210600,51
1602211500,36
1602212400,17
1602213300,31
1602214200,75
1602215100,107
1602216000,180
1602216900,125
1602217800,76
1602218700,85
1602219600,124
1602220500,131
1602221400,81
1602222300,321
1602223200,95
1602224100,149
1602225000,562
1602225900,141
1602226800,210
1602227700,61
1602228600,75
1602229500,150
1602230400,72
1602231300,55
1602232200,41
1602233100,20
1602234000,71
1602234900,91
1602235800,20
1602236700,40
1602237600,28
1602238500,78
1602239400,71
1602240300,46
1602241200,49
1602242100,50
1602243000,64
1602243900,64
1602244800,37
1602245700,35
1602246600,35
1602247500,132
1602248400,61
1602249300,19
1602250200,23
1602251100,20
1602252000,28
1602252900,53
1602253800,25
1602254700,26
1602255600,38
1602256500,39
1602257400,72
1602258300,49
1602259200,25
1602260100,18
1602261000,18
1602261900,48
1602262800,39
1602263700,19
1602264600,51
1602265500,138
1602266400,112
1602267300,137
1602268200,52
1602269100,58
1602270000,86
1602270900,162
1602271800,185
1602272700,152
1602273600,146
1602274500,137
1602275400,64
1602276300,75
1602277200,81
1602278100,105
1602279000,45
1602279900,36
1602280800,68
1602281700,40
1602282600,19
1602283500,18
1602284400,18
1602285300,47
1602286200,49
1602287100,19
1602288000,18
1602288900,19
1602289800,41
1602290700,72
1602291600,39
1602292500,36
1602293400,35
1602294300,41
1602295200,69
1602296100,47
1602297000,34
1602297900,36
1602298800,34
1602299700,86
1602300600,121
1602301500,61
1602302400,38
1602303300,39
1602304200,56
1602305100,64
1602306000,35
1602306900,35
1602307800,42
1602308700,53
1602309600,202
1602310500,1074
1602311400,398
1602312300,104
1602313200,650
1602314100,119
1602315000,75
1602315900,63
1602316800,67
1602317700,78
1602318600,109
1602319500,118
1602320400,91
1602321300,116
1602322200,196
1602323100,106
1602324000,208
1602324900,56
1602325800,111
1602326700,44
1602327600,106
1602328500,72
1602329400,113
1602330300,150
1602331200,91
1602332100,101
1602333000,741
1602333900,1087
1602334800,551
1602335700,756
1602336600,288
1602337500,169
1602338400,203
1602339300,57
1602340200,102
1602341100,98
1602342000,61
1602342900,82
1602343800,86
1602344700,113
1602345600,152
1602346500,205
1602347400,205
1602348300,297
1602349200,233
1602350100,204
1602351000,372
1602351900,214
1602352800,185
1602353700,92
1602354600,64
1602355500,64
1602356400,106
1602357300,114
1602358200,86
1602359100,97
1602360000,94
1602360900,114
1602361800,110
1602362700,35
1602363600,36
1602364500,37
1602365400,48
1602366300,69
1602367200,27
1602368100,20
1602369000,19
1602369900,23
1602370800,61
1602371700,33
1602372600,19
1602373500,28
1602374400,39
1602375300,66
1602376200,60
1602377100,37
1602378000,37
1602378900,35
1602379800,56
1602380700,66
1602381600,35
1602382500,22
1602383400,19
1602384300,42
1602385200,53
1602386100,24
1602387000,19
1602387900,20
1602388800,22
1602389700,61
1602390600,54
1602391500,38
1602392400,44
1602393300,130
1602394200,276
1602395100,563
1602396000,604
1602396900,148
1602397800,244
1602398700,194
1602399600,93
1602400500,52
1602401400,50
1602402300,38
1602403200,108
1602404100,70
1602405000,146
1602405900,266
1602406800,164
1602407700,124
1602408600,178
1602409500,67
1602410400,132
1602411300,111
1602412200,57
1602413100,85
1602414000,132
1602414900,99
1602415800,93
1602416700,43
1602417600,77
1602418500,128
1602419400,119
1602420300,114
1602421200,128
1602422100,129
1602423000,67
1602423900,36
1602424800,37
1602425700,35
1602426600,56
1602427500,67
1602428400,35
1602429300,25
1602430200,19
1602431100,33
1602432000,215
1602432900,211
1602433800,141
1602434700,112
1602435600,129
1602436500,260
1602437400,88
1602438300,86
1602439200,68
1602440100,78
1602441000,121
1602441900,148
1602442800,135
1602443700,98
1602444600,96
1602445500,106
1602446400,99
1602447300,69
1602448200,34
1602449100,34
1602450000,56
1602450900,60
1602451800,34
1602452700,35
1602453600,35
1602454500,34
1602455400,61
1602456300,67
1602457200,35
1602458100,34
1602459000,34
1602459900,36
1602460800,53
1602461700,70
1602462600,41
1602463500,34
1602464400,34
1602465300,35
1602466200,48
1602467100,68
1602468000,48
1602468900,34
1602469800,34
1602470700,33
1602471600,41
1602472500,78
1602473400,103
1602474300,103
1602475200,159
1602476100,202
1602477000,75
1602477900,97
1602478800,67
1602479700,38
1602480600,55
1602481500,74
1602482400,218
1602483300,168
1602484200,54
1602485100,40
1602486000,37
1602486900,42
1602487800,65
1602488700,67
1602489600,58
1602490500,80
1602491400,142
1602492300,150
1602493200,124
1602494100,272
1602495000,77
1602495900,57
1602496800,116
1602497700,144
1602498600,143
1602499500,108
1602500400,64
1602501300,66
1602502200,104
1602503100,142
1602504000,67
1602504900,108
1602505800,54
1602506700,190
1602507600,108
1602508500,75
1602509400,70
1602510300,49
1602511200,35
1602512100,68
1602513000,62
1602513900,38
1602514800,31
1602515700,52
1602516600,33
1602517500,113
1602518400,344
1602519300,256
1602520200,79
1602521100,178
1602522000,310
1602522900,192
1602523800,362
1602524700,173
1602525600,161
1602526500,199
1602527400,118
1602528300,92
1602529200,127
1602530100,192
1602531000,310
1602531900,248
1602532800,123
1602533700,157
1602534600,95
1602535500,26
1602536400,46
1602537300,36
1602538200,19
1602539100,39
1602540000,41
1602540900,19
1602541800,34
1602542700,71
1602543600,37
1602544500,36
1602545400,69
1602546300,46
1602547200,40
1602548100,65
1602549000,47
1602549900,35
1602550800,60
1602551700,51
1602552600,34
1602553500,52
1602554400,60
1602555300,34
1602556200,47
1602557100,64
1602558000,33
1602558900,35
1602559800,131
1602560700,139
1602561600,138
1602562500,151
1602563400,81
1602564300,62
1602565200,77
1602566100,149
1602567000,52
1602567900,84
1602568800,287
1602569700,96
1602570600,66
1602571500,111
1602572400,53
1602573300,410
1602574200,889
1602575100,570
1602576000,46
1602576900,168
1602577800,67
1602578700,46
1602579600,120
1602580500,333
1602581400,91
1602582300,45
1602583200,53
1602584100,66
1602585000,133
1602585900,57
1602586800,74
1602587700,40
1602588600,34
1602589500,57
1602590400,59
1602591300,34
1602592200,48
1602593100,62
1602594000,107
1602594900,25
1602595800,54
1602596700,28
1602597600,20
1602598500,36
1602599400,44
1602600300,19
1602601200,88
1602602100,344
1602603000,199
1602603900,359
1602604800,132
1602605700,229
1602606600,263
1602607500,277
1602608400,243
1602609300,289
1602610200,233
1602611100,213
1602612000,197
1602612900,133
1602613800,94
1602614700,109
1602615600,235
1602616500,203
1602617400,70
1602618300,101
1602619200,127
1602620100,72
1602621000,45
1602621900,59
1602622800,18
1602623700,18
1602624600,40
1602625500,35
1602626400,18
1602627300,27
1602628200,50
1602629100,18
1602630000,19
1602630900,44
1602631800,32
1602632700,25
1602633600,43
1602634500,71
1602635400,36
1602636300,37
1602637200,47
1602638100,64
1602639000,34
1602639900,35
1602640800,49
1602641700,60
1602642600,34
1602643500,34
1602644400,34
1602645300,79
1602646200,193
1602647100,197
1602648000,169
1602648900,100
1602649800,57
1602650700,69
1602651600,73
1602652500,49
1602653400,53
1602654300,62
1602655200,211
1602656100,140
1602657000,74
1602657900,55
1602658800,56
1602659700,40
1602660600,56
1602661500,97
1602662400,76
1602663300,81
1602664200,80
1602665100,78
1602666000,523
1602666900,579
1602667800,170
1602668700,77
1602669600,182
1602670500,60
1602671400,105
1602672300,75
1602673200,54
1602674100,53
1602675000,53
1602675900,75
1602676800,88
1602677700,52
1602678600,56
1602679500,59
1602680400,156
1602681300,76
1602682200,62
1602683100,146
1602684000,147
1602684900,163
1602685800,52
1602686700,61
1602687600,43
1602688500,110
1602689400,173
1602690300,64
1602691200,208
1602692100,273
1602693000,199
1602693900,264
1602694800,239
1602695700,364
1602696600,168
1602697500,124
1602698400,139
1602699300,115
1602700200,116
1602701100,172
1602702000,151
1602702900,118
1602703800,105
1602704700,134
1602705600,147
1602706500,150
1602707400,100
1602708300,34
1602709200,40
1602710100,41
1602711000,68
1602711900,44
1602712800,33
1602713700,34
1602714600,33
1602715500,61
1602716400,62
1602717300,29
1602718200,19
1602719100,19
1602720000,27
1602720900,55
1602721800,26
1602722700,20
1602723600,18
1602724500,18
1602725400,49
1602726300,40
1602727200,19
1602728100,18
1602729000,18
1602729900,35
1602730800,53
1602731700,29
1602732600,112
1602733500,155
1602734400,157
1602735300,160
1602736200,110
1602737100,94
1602738000,92
1602738900,90
1602739800,115
1602740700,123
1602741600,203
1602742500,180
1602743400,76
1602744300,97
1602745200,100
1602746100,79
1602747000,135
1602747900,66
1602748800,77
1602749700,115
1602750600,90
1602751500,48
1602752400,102
1602753300,270
1602754200,399
1602755100,265
1602756000,65
1602756900,42
1602757800,61
1602758700,50
1602759600,72
1602760500,48
1602761400,89
1602762300,33
1602763200,38
1602764100,137
1602765000,163
1602765900,51
1602766800,62
1602767700,62
1602768600,152
1602769500,150
1602770400,422
1602771300,227
1602772200,316
1602773100,161
1602774000,101
1602774900,72
1602775800,60
1602776700,93
1602777600,93
1602778500,135
1602779400,168
1602780300,381
1602781200,277
1602782100,199
1602783000,160
1602783900,228
1602784800,136
1602785700,102
1602786600,98
1602787500,173
1602788400,341
1602789300,284
1602790200,306
1602791100,106
1602792000,101
1602792900,45
1602793800,55
1602794700,18
1602795600,18
1602796500,18
1602797400,27
1602798300,91
1602799200,46
1602800100,35
1602801000,35
1602801900,35
1602802800,66
1602803700,53
1602804600,35
1602805500,34
1602806400,35
1602807300,52
1602808200,67
1602809100,34
1602810000,34
1602810900,35
1602811800,41
1602812700,69
1602813600,44
1602814500,35
1602815400,34
1602816300,34
1602817200,60
1602818100,80
1602819000,126
1602819900,120
1602820800,150
1602821700,147
1602822600,115
1602823500,79
1602824400,82
1602825300,87
1602826200,131
1602827100,138
1602828000,175
1602828900,443
1602829800,683
1602830700,122
1602831600,99
1602832500,86
1602833400,105
1602834300,119
1602835200,214
1602836100,83
1602837000,154
1602837900,116
1602838800,99
1602839700,92
1602840600,86
1602841500,97
1602842400,99
1602843300,132
1602844200,53
1602845100,39
1602846000,137
1602846900,201
1602847800,116
1602848700,60
1602849600,36
1602850500,34
1602851400,57
1602852300,64
1602853200,34
1602854100,35
1602855000,35
1602855900,24
1602856800,54
1602857700,33
1602858600,19
1602859500,19
1602860400,18
1602861300,40
1602862200,49
1602863100,19
1602864000,18
1602864900,137
1602865800,460
1602866700,186
1602867600,242
1602868500,175
1602869400,234
1602870300,281
1602871200,138
1602872100,195
1602873000,129
1602873900,51
1602874800,179
1602875700,179
1602876600,133
1602877500,177
1602878400,198
1602879300,131
1602880200,127
1602881100,142
1602882000,117
1602882900,70
1602883800,76
1602884700,37
1602885600,36
1602886500,68
1602887400,48
1602888300,34
1602889200,28
1602890100,18
1602891000,36
1602891900,51
1602892800,19
1602893700,19
1602894600,19
1602895500,18
1602896400,53
1602897300,35
1602898200,18
1602899100,18
1602900000,19
1602900900,45
1602901800,52
1602902700,19
1602903600,18
1602904500,19
1602905400,29
1602906300,72
1602907200,52
1602908100,87
1602909000,74
1602909900,54
1602910800,92
1602911700,311
1602912600,218
1602913500,132
1602914400,73
1602915300,73
1602916200,438
1602917100,341
1602918000,119
1602918900,101
1602919800,81
1602920700,119
1602921600,128
1602922500,85
1602923400,326
1602924300,395
1602925200,415
1602926100,382
1602927000,263
1602927900,282
1602928800,106
1602929700,89
1602930600,62
1602931500,71
1602932400,60
1602933300,55
1602934200,139
1602935100,76
1602936000,58
1602936900,54
1602937800,58
1602938700,137
1602939600,119
1602940500,92
1602941400,94
1602942300,116
1602943200,114
1602944100,117
1602945000,119
1602945900,139
1602946800,113
1602947700,196
1602948600,137
1602949500,100
1602950400,151
1602951300,221
1602952200,176
1602953100,190
1602954000,245
1602954900,286
1602955800,210
1602956700,341
1602957600,318
1602958500,226
1602959400,164
1602960300,116
1602961200,152
1602962100,175
1602963000,152
1602963900,94
1602964800,94
1602965700,93
1602966600,97
1602967500,123
1602968400,88
1602969300,40
1602970200,36
1602971100,34
1602972000,57
1602972900,61
1602973800,34
1602974700,35
1602975600,35
1602976500,36
1602977400,70
1602978300,48
1602979200,34
1602980100,34
1602981000,34
1602981900,51
1602982800,68
1602983700,33
1602984600,33
1602985500,34
1602986400,34
1602987300,74
1602988200,36
1602989100,18
1602990000,18
1602990900,48
1602991800,81
1602992700,71
1602993600,21
1602994500,19
1602995400,19
1602996300,18
1602997200,45
1602998100,51
1602999000,28
1602999900,72
1603000800,89
1603001700,355
1603002600,115
1603003500,154
1603004400,140
1603005300,101
1603006200,90
1603007100,95
1603008000,111
1603008900,81
1603009800,77
1603010700,69
1603011600,519
1603012500,350
1603013400,143
1603014300,81
1603015200,75
1603016100,166
1603017000,605
1603017900,319
1603018800,72
1603019700,56
1603020600,41
1603021500,48
1603022400,62
1603023300,157
1603024200,23
1603025100,31
1603026000,38
1603026900,37
1603027800,64
1603028700,60
1603029600,35
1603030500,36
1603031400,36
1603032300,38
1603033200,69
1603034100,48
1603035000,93
1603035900,62
1603036800,40
1603037700,45
1603038600,70
1603039500,41
1603040400,34
1603041300,199
1603042200,228
1603043100,272
1603044000,111
1603044900,51
1603045800,78
1603046700,75
1603047600,127
1603048500,88
1603049400,67
1603050300,92
1603051200,103
1603052100,92
1603053000,158
1603053900,127
1603054800,79
1603055700,59
1603056600,34
1603057500,40
1603058400,60
1603059300,51
1603060200,18
1603061100,18
1603062000,18
1603062900,18
1603063800,29
1603064700,55
1603065600,28
1603066500,26
1603067400,20
1603068300,26
1603069200,44
1603070100,79
1603071000,119
1603071900,34
1603072800,36
1603073700,20
1603074600,23
1603075500,52
1603076400,31
1603077300,18
1603078200,19
1603079100,18
1603080000,40
1603080900,169
1603081800,111
1603082700,95
1603083600,60
1603084500,63
1603085400,67
1603086300,100
1603087200,72
1603088100,102
1603089000,80
1603089900,42
1603090800,46
1603091700,76
1603092600,52
1603093500,56
1603094400,72
1603095300,74
1603096200,75
1603097100,107
1603098000,82
1603098900,67
1603099800,189
1603100700,194
1603101600,79
1603102500,70
1603103400,51
1603104300,21
1603105200,21
1603106100,26
1603107000,33
1603107900,284
1603108800,383
1603109700,353
1603110600,147
1603111500,144
1603112400,35
1603113300,63
1603114200,67
1603115100,42
1603116000,35
1603116900,21
1603117800,18
1603118700,40
1603119600,54
1603120500,19
1603121400,18
1603122300,19
1603123200,178
1603124100,328
1603125000,296
1603125900,154
1603126800,170
1603127700,303
1603128600,231
1603129500,228
1603130400,230
1603131300,81
1603132200,58
1603133100,55
1603134000,210
1603134900,260
1603135800,291
1603136700,153
1603137600,127
1603138500,122
1603139400,139
1603140300,140
1603141200,86
1603142100,50
1603143000,35
1603143900,31
1603144800,18
1603145700,18
1603146600,49
1603147500,42
1603148400,18
1603149300,18
1603150200,19
1603151100,31
1603152000,70
1603152900,59
1603153800,35
1603154700,36
1603155600,35
1603156500,35
1603157400,47
1603158300,44
1603159200,18
1603160100,19
1603161000,18
1603161900,18
1603162800,41
1603163700,50
1603164600,35
1603165500,56
1603166400,156
1603167300,120
1603168200,129
1603169100,86
1603170000,52
1603170900,103
1603171800,98
1603172700,116
1603173600,253
1603174500,89
1603175400,58
1603176300,108
1603177200,79
1603178100,180
1603179000,602
1603179900,313
1603180800,107
1603181700,55
1603182600,55
1603183500,60
1603184400,54
1603185300,100
1603186200,120
1603187100,99
1603188000,62
1603188900,38
1603189800,116
1603190700,80
1603191600,63
1603192500,59
1603193400,58
1603194300,39
1603195200,27
1603196100,49
1603197000,44
1603197900,19
1603198800,111
1603199700,20
1603200600,21
1603201500,60
1603202400,69
1603203300,37
1603204200,36
1603205100,36
1603206000,35
1603206900,568
1603207800,205
1603208700,115
1603209600,206
1603210500,179
1603211400,736
1603212300,636
1603213200,593
1603214100,436
1603215000,419
1603215900,125
1603216800,82
1603217700,72
1603218600,185
1603219500,148
1603220400,154
1603221300,272
1603222200,351
1603223100,381
1603224000,185
1603224900,178
1603225800,135
1603226700,126
1603227600,112
1603228500,30
1603229400,56
1603230300,42
1603231200,18
1603232100,18
1603233000,19
1603233900,26
1603234800,61
1603235700,68
1603236600,35
1603237500,36
1603238400,36
1603239300,35
1603240200,33
1603241100,55
1603242000,24
1603242900,19
1603243800,19
1603244700,20
1603245600,27
1603246500,53
1603247400,35
1603248300,38
1603249200,39
1603250100,36
1603251000,36
1603251900,157
1603252800,129
1603253700,198
1603254600,88
1603255500,83
1603256400,128
1603257300,157
1603258200,145
1603259100,309
1603260000,98
1603260900,85
1603261800,78
1603262700,99
1603263600,96
1603264500,56
1603265400,76
1603266300,73
1603267200,79
1603268100,93
1603269000,90
1603269900,441
1603270800,198
1603271700,307
1603272600,443
1603273500,186
1603274400,162
1603275300,130
1603276200,70
1603277100,59
1603278000,52
1603278900,46
1603279800,71
1603280700,135
1603281600,21
1603282500,18
1603283400,19
1603284300,22
1603285200,49
1603286100,44
1603287000,32
1603287900,37
1603288800,37
1603289700,35
1603290600,61
1603291500,66
1603292400,42
1603293300,196
1603294200,40
1603295100,39
1603296000,127
1603296900,261
1603297800,213
1603298700,201
1603299600,347
1603300500,201
1603301400,390
1603302300,350
1603303200,187
1603304100,222
1603305000,96
1603305900,77
1603306800,184
1603307700,224
1603308600,342
1603309500,96
1603310400,90
1603311300,78
1603312200,96
1603313100,94
1603314000,57
1603314900,37
1603315800,34
1603316700,34
1603317600,34
1603318500,66
1603319400,57
1603320300,21
1603321200,18
1603322100,18
1603323000,19
1603323900,46
1603324800,44
1603325700,19
1603326600,19
1603327500,35
1603328400,36
1603329300,60
1603330200,68
1603331100,35
1603332000,34
1603332900,35
1603333800,28
1603334700,33
1603335600,51
1603336500,26
1603337400,17
1603338300,97
1603339200,105
1603340100,101
1603341000,138
1603341900,62
1603342800,67
1603343700,310
1603344600,218
1603345500,222
1603346400,233
1603347300,164
1603348200,92
1603349100,57
1603350000,39
1603350900,38
1603351800,69
1603352700,63
1603353600,39
1603354500,38
1603355400,39
1603356300,42
1603357200,192
1603358100,92
1603359000,56
1603359900,60
1603360800,54
1603361700,53
1603362600,77
1603363500,84
1603364400,67
1603365300,55
1603366200,167
1603367100,58
1603368000,80
1603368900,88
1603369800,60
1603370700,52
1603371600,132
1603372500,528
1603373400,635
1603374300,253
1603375200,87
1603376100,122
1603377000,40
1603377900,43
1603378800,79
1603379700,168
1603380600,139
1603381500,157
1603382400,136
1603383300,353
1603384200,282
1603385100,282
1603386000,242
1603386900,254
1603387800,181
1603388700,173
1603389600,160
1603390500,195
1603391400,162
1603392300,70
1603393200,89
1603394100,153
1603395000,96
1603395900,157
1603396800,118
1603397700,82
1603398600,91
1603399500,183
1603400400,92
1603401300,63
1603402200,41
1603403100,18
1603404000,19
1603404900,19
1603405800,30
1603406700,69
1603407600,59
1603408500,37
1603409400,36
1603410300,35
1603411200,36
1603412100,66
1603413000,46
1603413900,20
1603414800,19
1603415700,19
1603416600,18
1603417500,50
1603418400,41
1603419300,66
1603420200,195
1603421100,75
1603422000,67
1603422900,94
1603423800,90
1603424700,121
1603425600,71
1603426500,59
1603427400,47
1603428300,72
1603429200,77
1603430100,81
1603431000,116
1603431900,111
1603432800,154
1603433700,117
1603434600,100
1603435500,53
1603436400,61
1603437300,70
1603438200,166
1603439100,83
1603440000,93
1603440900,107
1603441800,67
1603442700,86
1603443600,74
1603444500,48
1603445400,190
1603446300,50
1603447200,37
1603448100,50
1603449000,302
1603449900,363
1603450800,143
1603451700,183
1603452600,597
1603453500,40
1603454400,39
1603455300,94
1603456200,59
1603457100,48
1603458000,51
1603458900,45
1603459800,59
1603460700,80
1603461600,50
1603462500,46
1603463400,50
1603464300,66
1603465200,91
1603466100,85
1603467000,62
1603467900,61
1603468800,62
1603469700,69
1603470600,83
1603471500,54
1603472400,44
1603473300,45
1603474200,160
1603475100,91
1603476000,105
1603476900,117
1603477800,89
1603478700,36
1603479600,35
1603480500,91
1603481400,121
1603482300,51
1603483200,24
1603484100,17
1603485000,32
1603485900,52
1603486800,19
1603487700,18
1603488600,17
1603489500,27
1603490400,70
1603491300,55
1603492200,34
1603493100,34
1603494000,34
1603494900,46
1603495800,56
1603496700,20
1603497600,18
1603498500,18
1603499400,19
1603500300,48
1603501200,46
1603502100,28
1603503000,48
1603503900,48
1603504800,56
1603505700,79
1603506600,51
1603507500,42
1603508400,28
1603509300,51
1603510200,109
1603511100,77
1603512000,30
1603512900,32
1603513800,28
1603514700,69
1603515600,126
1603516500,47
1603517400,89
1603518300,428
1603519200,758
1603520100,403
1603521000,196
1603521900,139
