timestamp,power
1614110400,122
1614111300,87
1614112200,79
1614113100,69
1614114000,53
1614114900,67
1614115800,64
1614116700,91
1614117600,70
1614118500,65
1614119400,102
1614120300,114
1614121200,136
1614122100,111
1614123000,115
1614123900,136
1614124800,136
1614125700,88
1614126600,75
1614127500,86
1614128400,75
1614129300,92
1614130200,65
1614131100,68
1614132000,54
1614132900,65
1614133800,67
1614134700,79
1614135600,69
1614136500,54
1614137400,82
1614138300,86
1614139200,124
1614140100,107
1614141000,99
1614141900,69
1614142800,95
1614143700,75
1614144600,175
1614145500,191
1614146400,231
1614147300,165
1614148200,98
1614149100,75
1614150000,114
1614150900,95
1614151800,102
1614152700,77
1614153600,82
1614154500,64
1614155400,67
1614156300,90
1614157200,104
1614158100,137
1614159000,179
1614159900,147
1614160800,133
1614161700,146
1614162600,132
1614163500,157
1614164400,165
1614165300,149
1614166200,145
1614167100,165
1614168000,282
1614168900,132
1614169800,154
1614170700,142
1614171600,119
1614172500,153
1614173400,143
1614174300,122
1614175200,108
1614176100,85
1614177000,83
1614177900,91
1614178800,66
1614179700,78
1614180600,111
1614181500,97
1614182400,78
1614183300,581
1614184200,369
1614185100,292
1614186000,315
1614186900,247
1614187800,236
1614188700,276
1614189600,320
1614190500,365
1614191400,362
1614192300,351
1614193200,645
1614194100,462
1614195000,312
1614195900,183
1614196800,614
1614197700,332
1614198600,143
1614199500,130
1614200400,124
1614201300,126
1614202200,134
1614203100,120
1614204000,142
1614204900,89
1614205800,68
1614206700,62
1614207600,93
1614208500,105
1614209400,115
1614210300,156
1614211200,132
1614212100,73
1614213000,75
1614213900,83
1614214800,55
1614215700,52
1614216600,65
1614217500,73
1614218400,83
1614219300,54
1614220200,65
1614221100,52
1614222000,65
1614222900,75
1614223800,81
1614224700,100
1614225600,127
1614226500,128
1614227400,65
1614228300,85
1614229200,130
1614230100,147
1614231000,205
1614231900,218
1614232800,145
1614233700,138
1614234600,132
1614235500,109
1614236400,140
1614237300,100
1614238200,113
1614239100,90
1614240000,89
1614240900,116
1614241800,139
1614242700,127
1614243600,146
1614244500,144
1614245400,142
1614246300,166
1614247200,181
1614248100,162
1614249000,155
1614249900,476
1614250800,509
1614251700,229
1614252600,188
1614253500,162
1614254400,153
1614255300,170
1614256200,134
1614257100,139
1614258000,164
1614258900,150
1614259800,182
1614260700,158
1614261600,101
1614262500,110
1614263400,95
1614264300,133
1614265200,164
1614266100,161
1614267000,203
1614267900,160
1614268800,108
1614269700,109
1614270600,134
1614271500,118
1614272400,129
1614273300,128
1614274200,172
1614275100,152
1614276000,201
1614276900,244
1614277800,210
1614278700,194
1614279600,129
1614280500,114
1614281400,167
1614282300,127
1614283200,121
1614284100,111
1614285000,91
1614285900,77
1614286800,91
1614287700,71
1614288600,52
1614289500,52
1614290400,61
1614291300,73
1614292200,125
1614293100,115
1614294000,123
1614294900,126
1614295800,110
1614296700,129
1614297600,126
1614298500,100
1614299400,96
1614300300,99
1614301200,86
1614302100,91
1614303000,138
1614303900,105
1614304800,86
1614305700,88
1614306600,100
1614307500,101
1614308400,88
1614309300,97
1614310200,116
1614311100,141
1614312000,159
1614312900,155
1614313800,96
1614314700,103
1614315600,172
1614316500,115
1614317400,227
1614318300,235
1614319200,227
1614320100,177
1614321000,196
1614321900,192
1614322800,195
1614323700,229
1614324600,229
1614325500,246
1614326400,231
1614327300,208
1614328200,189
1614329100,178
1614330000,181
1614330900,229
1614331800,202
1614332700,174
1614333600,188
1614334500,176
1614335400,193
1614336300,240
1614337200,227
1614338100,177
1614339000,231
1614339900,200
1614340800,194
1614341700,143
1614342600,125
1614343500,130
1614344400,116
1614345300,124
1614346200,133
1614347100,173
1614348000,483
1614348900,470
1614349800,187
1614350700,195
1614351600,615
1614352500,407
1614353400,268
1614354300,196
1614355200,214
1614356100,429
1614357000,579
1614357900,199
1614358800,153
1614359700,175
1614360600,178
1614361500,186
1614362400,182
1614363300,191
1614364200,187
1614365100,254
1614366000,157
1614366900,168
1614367800,229
1614368700,200
1614369600,193
1614370500,131
1614371400,151
1614372300,138
1614373200,144
1614374100,121
1614375000,130
1614375900,134
1614376800,119
1614377700,134
1614378600,150
1614379500,134
1614380400,121
1614381300,132
1614382200,118
1614383100,127
1614384000,151
1614384900,128
1614385800,110
1614386700,111
1614387600,123
1614388500,118
1614389400,96
1614390300,89
1614391200,64
1614392100,71
1614393000,54
1614393900,53
1614394800,68
1614395700,68
1614396600,83
1614397500,62
1614398400,66
1614399300,55
1614400200,68
1614401100,88
1614402000,154
1614402900,96
1614403800,76
1614404700,102
1614405600,155
1614406500,144
1614407400,164
1614408300,210
1614409200,189
1614410100,321
1614411000,356
1614411900,150
1614412800,212
1614413700,123
1614414600,95
1614415500,125
1614416400,99
1614417300,111
1614418200,105
1614419100,139
1614420000,104
1614420900,110
1614421800,100
1614422700,95
1614423600,107
1614424500,116
1614425400,126
1614426300,83
1614427200,102
1614428100,104
1614429000,93
1614429900,133
1614430800,89
1614431700,126
1614432600,140
1614433500,92
1614434400,173
1614435300,275
1614436200,236
1614437100,212
1614438000,174
1614438900,186
1614439800,222
1614440700,203
1614441600,199
1614442500,189
1614443400,179
1614444300,380
1614445200,269
1614446100,343
1614447000,642
1614447900,559
1614448800,197
1614449700,203
1614450600,292
1614451500,229
1614452400,199
1614453300,171
1614454200,170
1614455100,191
1614456000,174
1614456900,187
1614457800,186
1614458700,171
1614459600,159
1614460500,174
1614461400,189
1614462300,155
1614463200,150
1614464100,170
1614465000,191
1614465900,150
1614466800,154
1614467700,156
1614468600,180
1614469500,161
1614470400,190
1614471300,207
1614472200,189
1614473100,190
1614474000,179
1614474900,194
1614475800,180
1614476700,201
1614477600,193
1614478500,167
1614479400,152
1614480300,92
1614481200,89
1614482100,70
1614483000,82
1614483900,69
1614484800,83
1614485700,58
1614486600,57
1614487500,89
1614488400,166
1614489300,142
1614490200,138
1614491100,135
1614492000,197
1614492900,211
1614493800,531
1614494700,307
1614495600,234
1614496500,167
1614497400,133
1614498300,150
1614499200,145
1614500100,144
1614501000,140
1614501900,173
1614502800,166
1614503700,186
1614504600,206
1614505500,176
1614506400,176
1614507300,186
1614508200,672
1614509100,539
1614510000,555
1614510900,586
1614511800,492
1614512700,463
1614513600,457
1614514500,281
1614515400,93
1614516300,166
1614517200,252
1614518100,244
1614519000,657
1614519900,620
1614520800,543
1614521700,537
1614522600,569
1614523500,649
1614524400,650
1614525300,586
1614526200,276
1614527100,875
1614528000,490
1614528900,548
1614529800,568
1614530700,577
1614531600,879
1614532500,702
1614533400,439
1614534300,842
1614535200,538
1614536100,672
1614537000,642
1614537900,618
1614538800,1139
1614539700,473
1614540600,292
1614541500,322
1614542400,284
1614543300,231
1614544200,247
1614545100,245
1614546000,200
1614546900,203
1614547800,203
1614548700,203
1614549600,176
1614550500,175
1614551400,164
1614552300,185
1614553200,196
1614554100,170
1614555000,162
1614555900,169
1614556800,172
1614557700,200
1614558600,174
1614559500,177
1614560400,162
1614561300,178
1614562200,175
1614563100,190
1614564000,172
1614564900,173
1614565800,178
1614566700,177
1614567600,123
1614568500,147
1614569400,127
1614570300,127
1614571200,153
1614572100,110
1614573000,89
1614573900,91
1614574800,130
1614575700,68
1614576600,610
1614577500,362
1614578400,221
1614579300,113
1614580200,139
1614581100,123
1614582000,85
1614582900,113
1614583800,98
1614584700,103
1614585600,105
1614586500,155
1614587400,124
1614588300,95
1614589200,130
1614590100,86
1614591000,113
1614591900,123
1614592800,104
1614593700,105
1614594600,97
1614595500,86
1614596400,93
1614597300,101
1614598200,162
1614599100,98
1614600000,90
1614600900,103
1614601800,80
1614602700,84
1614603600,118
1614604500,120
1614605400,90
1614606300,99
1614607200,83
1614608100,113
1614609000,98
1614609900,92
1614610800,150
1614611700,128
1614612600,144
1614613500,132
1614614400,111
1614615300,112
1614616200,120
1614617100,194
1614618000,172
1614618900,164
1614619800,170
1614620700,222
1614621600,241
1614622500,198
1614623400,196
1614624300,257
1614625200,205
1614626100,169
1614627000,216
1614627900,155
1614628800,144
1614629700,136
1614630600,124
1614631500,118
1614632400,137
1614633300,112
1614634200,132
1614635100,116
1614636000,121
1614636900,120
1614637800,111
1614638700,122
1614639600,133
1614640500,134
1614641400,116
1614642300,130
1614643200,110
1614644100,125
1614645000,155
1614645900,123
1614646800,109
1614647700,87
1614648600,87
1614649500,73
1614650400,106
1614651300,63
1614652200,63
1614653100,63
1614654000,64
1614654900,56
1614655800,79
1614656700,121
1614657600,123
1614658500,91
1614659400,69
1614660300,102
1614661200,129
1614662100,334
1614663000,430
1614663900,180
1614664800,186
1614665700,137
1614666600,145
1614667500,95
1614668400,100
1614669300,111
1614670200,91
1614671100,89
1614672000,124
1614672900,107
1614673800,86
1614674700,118
1614675600,141
1614676500,164
1614677400,192
1614678300,153
1614679200,153
1614680100,219
1614681000,274
1614681900,741
1614682800,488
1614683700,246
1614684600,168
1614685500,156
1614686400,154
1614687300,189
1614688200,175
1614689100,179
1614690000,498
1614690900,371
1614691800,177
1614692700,437
1614693600,113
1614694500,138
1614695400,141
1614696300,305
1614697200,597
1614698100,131
1614699000,122
1614699900,123
1614700800,171
1614701700,109
1614702600,119
1614703500,110
1614704400,117
1614705300,223
1614706200,204
1614707100,191
1614708000,198
1614708900,223
1614709800,210
1614710700,180
1614711600,212
1614712500,157
1614713400,132
1614714300,129
1614715200,142
1614716100,143
1614717000,164
1614717900,110
1614718800,56
1614719700,54
1614720600,68
1614721500,80
1614722400,125
1614723300,121
1614724200,131
1614725100,131
1614726000,116
1614726900,144
1614727800,145
1614728700,92
1614729600,76
1614730500,83
1614731400,56
1614732300,87
1614733200,76
1614734100,63
1614735000,63
1614735900,67
1614736800,94
1614737700,91
1614738600,88
1614739500,68
1614740400,89
1614741300,70
1614742200,67
1614743100,100
1614744000,135
1614744900,129
1614745800,71
1614746700,77
1614747600,96
1614748500,76
1614749400,218
1614750300,170
1614751200,133
1614752100,103
1614753000,147
1614753900,91
1614754800,136
1614755700,107
1614756600,78
1614757500,69
1614758400,84
1614759300,80
1614760200,84
1614761100,103
1614762000,71
1614762900,67
1614763800,85
1614764700,91
1614765600,83
1614766500,90
1614767400,113
1614768300,211
1614769200,583
1614770100,462
1614771000,441
1614771900,509
1614772800,598
1614773700,368
1614774600,331
1614775500,290
1614776400,172
1614777300,170
1614778200,567
1614779100,297
1614780000,68
1614780900,84
1614781800,77
1614782700,83
1614783600,118
1614784500,156
1614785400,154
1614786300,133
1614787200,194
1614788100,176
1614789000,158
1614789900,179
1614790800,186
1614791700,162
1614792600,179
1614793500,183
1614794400,173
1614795300,238
1614796200,258
1614797100,174
1614798000,123
1614798900,128
1614799800,119
1614800700,151
1614801600,142
1614802500,121
1614803400,121
1614804300,82
1614805200,74
1614806100,78
1614807000,63
1614807900,65
1614808800,67
1614809700,54
1614810600,71
1614811500,88
1614812400,143
1614813300,139
1614814200,121
1614815100,109
1614816000,115
1614816900,132
1614817800,132
1614818700,124
1614819600,125
1614820500,81
1614821400,86
1614822300,85
1614823200,97
1614824100,78
1614825000,75
1614825900,62
1614826800,55
1614827700,55
1614828600,73
1614829500,106
1614830400,150
1614831300,96
1614832200,69
1614833100,79
1614834000,99
1614834900,88
1614835800,243
1614836700,187
1614837600,158
1614838500,143
1614839400,117
1614840300,109
1614841200,154
1614842100,78
1614843000,97
1614843900,66
1614844800,71
1614845700,104
1614846600,65
1614847500,77
1614848400,99
1614849300,86
1614850200,78
1614851100,77
1614852000,65
1614852900,89
1614853800,146
1614854700,91
1614855600,359
1614856500,214
1614857400,603
1614858300,215
1614859200,581
1614860100,134
1614861000,131
1614861900,176
1614862800,134
1614863700,169
1614864600,143
1614865500,130
1614866400,64
1614867300,76
1614868200,86
1614869100,109
1614870000,108
1614870900,149
1614871800,133
1614872700,147
1614873600,163
1614874500,178
1614875400,117
1614876300,111
1614877200,129
1614878100,191
1614879000,188
1614879900,189
1614880800,155
1614881700,198
1614882600,167
1614883500,164
1614884400,143
1614885300,121
1614886200,126
1614887100,84
1614888000,68
1614888900,94
1614889800,113
1614890700,82
1614891600,67
1614892500,74
1614893400,80
1614894300,72
1614895200,69
1614896100,94
1614897000,148
1614897900,147
1614898800,141
1614899700,127
1614900600,124
1614901500,164
1614902400,152
1614903300,113
1614904200,95
1614905100,77
1614906000,80
1614906900,71
1614907800,72
1614908700,87
1614909600,86
1614910500,84
1614911400,65
1614912300,67
1614913200,78
1614914100,101
1614915000,77
1614915900,99
1614916800,131
1614917700,104
1614918600,75
1614919500,136
1614920400,123
1614921300,234
1614922200,248
1614923100,167
1614924000,375
1614924900,343
1614925800,157
1614926700,153
1614927600,411
1614928500,309
1614929400,86
1614930300,93
1614931200,142
1614932100,181
1614933000,147
1614933900,139
1614934800,113
1614935700,85
1614936600,95
1614937500,118
1614938400,122
1614939300,113
1614940200,118
1614941100,124
1614942000,110
1614942900,81
1614943800,127
1614944700,145
1614945600,138
1614946500,142
1614947400,155
1614948300,130
1614949200,138
1614950100,186
1614951000,149
1614951900,121
1614952800,114
1614953700,84
1614954600,81
1614955500,81
1614956400,117
1614957300,145
1614958200,347
1614959100,429
1614960000,123
1614960900,139
1614961800,152
1614962700,177
1614963600,162
1614964500,172
1614965400,190
1614966300,186
1614967200,236
1614968100,266
1614969000,261
1614969900,229
1614970800,213
1614971700,238
1614972600,205
1614973500,201
1614974400,194
1614975300,102
1614976200,64
1614977100,76
1614978000,75
1614978900,72
1614979800,99
1614980700,75
1614981600,79
1614982500,65
1614983400,80
1614984300,70
1614985200,98
1614986100,74
1614987000,75
1614987900,81
1614988800,66
1614989700,68
1614990600,90
1614991500,115
1614992400,67
1614993300,69
1614994200,104
1614995100,140
1614996000,130
1614996900,125
1614997800,143
1614998700,93
1614999600,92
1615000500,66
1615001400,79
1615002300,66
1615003200,94
1615004100,91
1615005000,75
1615005900,94
1615006800,126
1615007700,127
1615008600,90
1615009500,105
1615010400,69
1615011300,106
1615012200,79
1615013100,75
1615014000,105
1615014900,115
1615015800,108
1615016700,65
1615017600,120
1615018500,193
1615019400,158
1615020300,162
1615021200,102
1615022100,115
1615023000,137
1615023900,123
1615024800,213
1615025700,336
1615026600,163
1615027500,131
1615028400,137
1615029300,116
1615030200,146
1615031100,171
1615032000,119
1615032900,119
1615033800,106
1615034700,129
1615035600,135
1615036500,130
1615037400,108
1615038300,138
1615039200,107
1615040100,106
1615041000,140
1615041900,154
1615042800,106
1615043700,105
1615044600,119
1615045500,142
1615046400,189
1615047300,188
1615048200,187
1615049100,193
1615050000,187
1615050900,169
1615051800,213
1615052700,204
1615053600,227
1615054500,271
1615055400,188
1615056300,165
1615057200,213
1615058100,235
1615059000,163
1615059900,140
1615060800,142
1615061700,168
1615062600,136
1615063500,148
1615064400,149
1615065300,140
1615066200,128
1615067100,140
1615068000,145
1615068900,154
1615069800,146
1615070700,131
1615071600,141
1615072500,127
1615073400,135
1615074300,161
1615075200,146
1615076100,127
1615077000,126
1615077900,133
1615078800,129
1615079700,102
1615080600,89
1615081500,70
1615082400,86
1615083300,65
1615084200,65
1615085100,82
1615086000,109
1615086900,65
1615087800,65
1615088700,66
1615089600,77
1615090500,91
1615091400,88
1615092300,92
1615093200,132
1615094100,112
1615095000,69
1615095900,88
1615096800,93
1615097700,99
1615098600,153
1615099500,161
1615100400,182
1615101300,178
1615102200,119
1615103100,169
1615104000,167
1615104900,291
1615105800,502
1615106700,204
1615107600,157
1615108500,154
1615109400,105
1615110300,97
1615111200,160
1615112100,656
1615113000,1443
1615113900,903
1615114800,859
1615115700,1203
1615116600,1117
1615117500,1011
1615118400,279
1615119300,308
1615120200,1359
1615121100,747
1615122000,605
1615122900,583
1615123800,751
1615124700,603
1615125600,535
1615126500,543
1615127400,922
1615128300,190
1615129200,142
1615130100,217
1615131000,429
1615131900,377
1615132800,461
1615133700,629
1615134600,630
1615135500,473
1615136400,254
1615137300,378
1615138200,391
1615139100,505
1615140000,842
1615140900,644
1615141800,789
1615142700,615
1615143600,655
1615144500,160
1615145400,205
1615146300,153
1615147200,150
1615148100,122
1615149000,154
1615149900,132
1615150800,154
1615151700,156
1615152600,129
1615153500,127
1615154400,109
1615155300,109
1615156200,110
1615157100,131
1615158000,108
1615158900,132
1615159800,127
1615160700,109
1615161600,112
1615162500,107
1615163400,121
1615164300,128
1615165200,135
1615166100,112
1615167000,154
1615167900,131
1615168800,147
1615169700,162
1615170600,137
1615171500,81
1615172400,81
1615173300,91
1615174200,66
1615175100,103
1615176000,155
1615176900,132
1615177800,82
1615178700,81
1615179600,107
1615180500,95
1615181400,248
1615182300,251
1615183200,413
1615184100,124
1615185000,141
1615185900,267
1615186800,104
1615187700,73
1615188600,118
1615189500,139
1615190400,105
1615191300,119
1615192200,126
1615193100,93
1615194000,269
1615194900,292
1615195800,335
1615196700,206
1615197600,150
1615198500,153
1615199400,799
1615200300,486
1615201200,81
1615202100,152
1615203000,138
1615203900,144
1615204800,144
1615205700,130
1615206600,121
1615207500,184
1615208400,137
1615209300,136
1615210200,151
1615211100,127
1615212000,90
1615212900,115
1615213800,227
1615214700,85
1615215600,100
1615216500,167
1615217400,134
1615218300,131
1615219200,146
1615220100,144
1615221000,157
1615221900,138
1615222800,84
1615223700,66
1615224600,98
1615225500,83
1615226400,207
1615227300,524
1615228200,362
1615229100,188
1615230000,136
1615230900,172
1615231800,598
1615232700,110
1615233600,78
1615234500,115
1615235400,79
1615236300,76
1615237200,84
1615238100,91
1615239000,83
1615239900,66
1615240800,66
1615241700,72
1615242600,102
1615243500,84
1615244400,65
1615245300,70
1615246200,74
1615247100,79
1615248000,77
1615248900,89
1615249800,75
1615250700,71
1615251600,70
1615252500,68
1615253400,128
1615254300,135
1615255200,134
1615256100,90
1615257000,98
1615257900,75
1615258800,70
1615259700,102
1615260600,85
1615261500,93
1615262400,125
1615263300,136
1615264200,98
1615265100,112
1615266000,120
1615266900,87
1615267800,214
1615268700,129
1615269600,123
1615270500,132
1615271400,124
1615272300,105
1615273200,74
1615274100,92
1615275000,84
1615275900,107
1615276800,94
1615277700,87
1615278600,99
1615279500,134
1615280400,80
1615281300,65
1615282200,122
1615283100,76
1615284000,70
1615284900,93
1615285800,102
1615286700,93
1615287600,124
1615288500,101
1615289400,179
1615290300,127
1615291200,147
1615292100,136
1615293000,188
1615293900,197
1615294800,164
1615295700,141
1615296600,143
1615297500,140
1615298400,108
1615299300,105
1615300200,69
1615301100,101
1615302000,87
1615302900,134
1615303800,140
1615304700,147
1615305600,137
1615306500,197
1615307400,149
1615308300,159
1615309200,154
1615310100,117
1615311000,245
1615311900,442
1615312800,204
1615313700,187
1615314600,214
1615315500,447
1615316400,199
1615317300,140
1615318200,144
1615319100,135
1615320000,137
1615320900,130
1615321800,162
1615322700,144
1615323600,77
1615324500,66
1615325400,117
1615326300,163
1615327200,167
1615328100,140
1615329000,134
1615329900,133
1615330800,136
1615331700,123
1615332600,139
1615333500,150
1615334400,107
1615335300,84
1615336200,69
1615337100,78
1615338000,70
1615338900,82
1615339800,66
1615340700,100
1615341600,84
1615342500,70
1615343400,77
1615344300,78
1615345200,68
1615346100,74
1615347000,100
1615347900,106
1615348800,129
1615349700,125
1615350600,84
1615351500,112
1615352400,128
1615353300,98
1615354200,610
1615355100,278
1615356000,191
1615356900,168
1615357800,171
1615358700,176
1615359600,136
1615360500,128
1615361400,137
1615362300,135
1615363200,143
1615364100,154
1615365000,119
1615365900,146
1615366800,115
1615367700,120
1615368600,147
1615369500,148
1615370400,128
1615371300,124
1615372200,198
1615373100,173
1615374000,280
1615374900,641
1615375800,157
1615376700,135
1615377600,143
1615378500,122
1615379400,134
1615380300,134
1615381200,188
1615382100,146
1615383000,212
1615383900,390
1615384800,95
1615385700,103
1615386600,462
1615387500,354
1615388400,144
1615389300,456
1615390200,220
1615391100,122
1615392000,116
1615392900,159
1615393800,163
1615394700,168
1615395600,155
1615396500,131
1615397400,144
1615398300,161
1615399200,150
1615400100,190
1615401000,178
1615401900,192
1615402800,166
1615403700,136
1615404600,128
1615405500,149
1615406400,165
1615407300,147
1615408200,137
1615409100,62
1615410000,77
1615410900,74
1615411800,74
1615412700,84
1615413600,67
1615414500,86
1615415400,61
1615416300,65
1615417200,122
1615418100,167
1615419000,142
1615419900,126
1615420800,152
1615421700,147
1615422600,135
1615423500,137
1615424400,122
1615425300,95
1615426200,84
1615427100,96
1615428000,84
1615428900,106
1615429800,107
1615430700,90
1615431600,97
1615432500,97
1615433400,81
1615434300,110
1615435200,172
1615436100,145
1615437000,90
1615437900,107
1615438800,116
1615439700,102
1615440600,205
1615441500,176
1615442400,143
1615443300,126
1615444200,167
1615445100,86
1615446000,102
1615446900,98
1615447800,72
1615448700,84
1615449600,75
1615450500,73
1615451400,72
1615452300,122
1615453200,72
1615454100,69
1615455000,74
1615455900,77
1615456800,86
1615457700,142
1615458600,150
1615459500,150
1615460400,205
1615461300,125
1615462200,118
1615463100,213
1615464000,157
1615464900,132
1615465800,139
1615466700,118
1615467600,132
1615468500,130
1615469400,171
1615470300,71
1615471200,81
1615472100,87
1615473000,103
1615473900,128
1615474800,159
1615475700,166
1615476600,171
1615477500,165
1615478400,121
1615479300,97
1615480200,127
1615481100,146
1615482000,154
1615482900,556
1615483800,524
1615484700,357
1615485600,539
1615486500,314
1615487400,328
1615488300,337
1615489200,508
1615490100,555
1615491000,144
1615491900,124
1615492800,151
1615493700,82
1615494600,95
1615495500,67
1615496400,79
1615497300,63
1615498200,89
1615499100,87
1615500000,75
1615500900,67
1615501800,71
1615502700,156
1615503600,149
1615504500,162
1615505400,140
1615506300,140
1615507200,147
1615508100,141
1615509000,130
1615509900,143
1615510800,162
1615511700,117
1615512600,117
1615513500,97
1615514400,83
1615515300,95
1615516200,90
1615517100,73
1615518000,66
1615518900,86
1615519800,73
1615520700,94
1615521600,141
1615522500,122
1615523400,86
1615524300,87
1615525200,87
1615526100,179
1615527000,189
1615527900,187
1615528800,110
1615529700,125
1615530600,116
1615531500,125
1615532400,97
1615533300,101
1615534200,97
1615535100,67
1615536000,78
1615536900,88
1615537800,80
1615538700,76
1615539600,92
1615540500,101
1615541400,91
1615542300,134
1615543200,130
1615544100,149
1615545000,174
1615545900,179
1615546800,180
1615547700,138
1615548600,150
1615549500,130
1615550400,128
1615551300,149
1615552200,143
1615553100,155
1615554000,122
1615554900,120
1615555800,156
1615556700,143
1615557600,90
1615558500,86
1615559400,77
1615560300,64
1615561200,86
1615562100,76
1615563000,100
1615563900,76
1615564800,85
1615565700,76
1615566600,115
1615567500,125
1615568400,175
1615569300,120
1615570200,180
1615571100,267
1615572000,284
1615572900,328
1615573800,311
1615574700,287
1615575600,239
1615576500,274
1615577400,648
1615578300,917
1615579200,310
1615580100,241
1615581000,244
1615581900,272
1615582800,230
1615583700,220
1615584600,223
1615585500,259
1615586400,251
1615587300,221
1615588200,225
1615589100,238
1615590000,244
1615590900,254
1615591800,224
1615592700,234
1615593600,230
1615594500,145
1615595400,112
1615596300,84
1615597200,79
1615598100,66
1615599000,82
1615599900,89
1615600800,91
1615601700,68
1615602600,67
1615603500,78
1615604400,75
1615605300,97
1615606200,72
1615607100,72
1615608000,72
1615608900,80
1615609800,64
1615610700,117
1615611600,148
1615612500,127
1615613400,115
1615614300,155
1615615200,156
1615616100,166
1615617000,183
1615617900,131
1615618800,131
1615619700,162
1615620600,155
1615621500,175
1615622400,144
1615623300,144
1615624200,101
1615625100,422
1615626000,331
1615626900,137
1615627800,426
1615628700,198
1615629600,186
1615630500,189
1615631400,369
1615632300,1085
1615633200,774
1615634100,576
1615635000,250
1615635900,341
1615636800,331
1615637700,307
1615638600,145
1615639500,181
1615640400,319
1615641300,522
1615642200,139
1615643100,136
1615644000,201
1615644900,229
1615645800,245
1615646700,280
1615647600,224
1615648500,241
1615649400,538
1615650300,640
1615651200,457
1615652100,443
1615653000,290
1615653900,301
1615654800,586
1615655700,947
1615656600,298
1615657500,955
1615658400,616
1615659300,765
1615660200,642
1615661100,626
1615662000,615
1615662900,526
1615663800,317
1615664700,242
1615665600,240
1615666500,255
1615667400,235
1615668300,786
1615669200,543
1615670100,560
1615671000,527
1615671900,510
1615672800,520
1615673700,524
1615674600,548
1615675500,328
1615676400,174
1615677300,171
1615678200,171
1615679100,180
1615680000,162
1615680900,175
1615681800,147
1615682700,119
1615683600,120
1615684500,101
1615685400,116
1615686300,101
1615687200,131
1615688100,119
1615689000,109
1615689900,108
1615690800,102
1615691700,112
1615692600,114
1615693500,138
1615694400,99
1615695300,100
1615696200,112
1615697100,142
1615698000,175
1615698900,177
1615699800,201
1615700700,214
1615701600,193
1615702500,198
1615703400,178
1615704300,230
1615705200,736
1615706100,599
1615707000,507
1615707900,518
1615708800,526
1615709700,921
1615710600,522
1615711500,514
1615712400,193
1615713300,158
1615714200,212
1615715100,264
1615716000,900
1615716900,904
1615717800,767
1615718700,772
1615719600,738
1615720500,935
1615721400,876
1615722300,485
1615723200,202
1615724100,1096
1615725000,712
1615725900,788
1615726800,542
1615727700,616
1615728600,626
1615729500,914
1615730400,661
1615731300,311
1615732200,307
1615733100,380
1615734000,466
1615734900,743
1615735800,686
1615736700,597
1615737600,560
1615738500,353
1615739400,254
1615740300,259
1615741200,263
1615742100,265
1615743000,284
1615743900,299
1615744800,436
1615745700,724
1615746600,730
1615747500,492
1615748400,444
1615749300,707
1615750200,701
1615751100,408
1615752000,259
1615752900,225
1615753800,206
1615754700,221
1615755600,208
1615756500,214
1615757400,196
1615758300,226
1615759200,213
1615760100,193
1615761000,191
1615761900,199
1615762800,189
1615763700,200
1615764600,210
1615765500,201
1615766400,191
1615767300,199
1615768200,185
1615769100,187
1615770000,179
1615770900,136
1615771800,124
1615772700,120
1615773600,136
1615774500,124
1615775400,138
1615776300,147
1615777200,140
1615778100,121
1615779000,129
1615779900,157
1615780800,167
1615781700,147
1615782600,96
1615783500,111
1615784400,100
1615785300,88
1615786200,171
1615787100,132
1615788000,189
1615788900,130
1615789800,103
1615790700,108
1615791600,105
1615792500,86
1615793400,161
1615794300,126
1615795200,112
1615796100,86
1615797000,99
1615797900,82
1615798800,90
1615799700,128
1615800600,93
1615801500,78
1615802400,121
1615803300,80
1615804200,470
1615805100,831
1615806000,745
1615806900,267
1615807800,197
1615808700,326
1615809600,550
1615810500,189
1615811400,198
1615812300,187
1615813200,162
1615814100,178
1615815000,201
1615815900,167
1615816800,152
1615817700,200
1615818600,176
1615819500,168
1615820400,161
1615821300,199
1615822200,166
1615823100,172
1615824000,186
1615824900,193
1615825800,284
1615826700,185
1615827600,216
1615828500,242
1615829400,168
1615830300,141
1615831200,144
1615832100,191
1615833000,178
1615833900,152
1615834800,184
1615835700,131
1615836600,153
1615837500,154
1615838400,128
1615839300,134
1615840200,165
1615841100,163
1615842000,119
1615842900,115
1615843800,120
1615844700,141
1615845600,115
1615846500,117
1615847400,145
1615848300,147
1615849200,122
1615850100,118
1615851000,130
1615851900,117
1615852800,123
1615853700,105
1615854600,86
1615855500,74
1615856400,79
1615857300,75
1615858200,60
1615859100,82
1615860000,69
1615860900,87
1615861800,59
1615862700,59
1615863600,59
1615864500,98
1615865400,81
1615866300,92
1615867200,135
1615868100,129
1615869000,86
1615869900,78
1615870800,132
1615871700,75
1615872600,207
1615873500,521
1615874400,363
1615875300,273
1615876200,156
1615877100,109
1615878000,301
1615878900,445
1615879800,73
1615880700,104
1615881600,105
1615882500,76
1615883400,94
1615884300,147
1615885200,144
1615886100,130
1615887000,169
1615887900,158
1615888800,134
1615889700,141
1615890600,144
1615891500,130
1615892400,250
1615893300,179
1615894200,147
1615895100,128
1615896000,149
1615896900,140
1615897800,145
1615898700,136
1615899600,180
1615900500,166
1615901400,142
1615902300,86
1615903200,71
1615904100,100
1615905000,77
1615905900,115
1615906800,91
