timestamp,power
1645358400,99
1645359300,73
1645360200,141
1645361100,116
1645362000,100
1645362900,118
1645363800,677
1645364700,573
1645365600,520
1645366500,655
1645367400,443
1645368300,241
1645369200,101
1645370100,100
1645371000,127
1645371900,77
1645372800,160
1645373700,283
1645374600,520
1645375500,410
1645376400,1048
1645377300,1002
1645378200,645
1645379100,475
1645380000,737
1645380900,241
1645381800,229
1645382700,235
1645383600,234
1645384500,228
1645385400,219
1645386300,205
1645387200,215
1645388100,224
1645389000,291
1645389900,274
1645390800,231
1645391700,232
1645392600,234
1645393500,255
1645394400,206
1645395300,239
1645396200,235
1645397100,242
1645398000,226
1645398900,233
1645399800,262
1645400700,215
1645401600,289
1645402500,286
1645403400,179
1645404300,33
1645405200,50
1645406100,52
1645407000,43
1645407900,64
1645408800,70
1645409700,59
1645410600,61
1645411500,32
1645412400,44
1645413300,31
1645414200,84
1645415100,54
1645416000,50
1645416900,25
1645417800,51
1645418700,34
1645419600,107
1645420500,84
1645421400,75
1645422300,40
1645423200,68
1645424100,65
1645425000,40
1645425900,41
1645426800,86
1645427700,72
1645428600,89
1645429500,75
1645430400,57
1645431300,46
1645432200,51
1645433100,591
1645434000,852
1645434900,163
1645435800,144
1645436700,133
1645437600,133
1645438500,104
1645439400,152
1645440300,74
1645441200,107
1645442100,79
1645443000,91
1645443900,68
1645444800,108
1645445700,142
1645446600,92
1645447500,65
1645448400,101
1645449300,63
1645450200,98
1645451100,76
1645452000,101
1645452900,54
1645453800,84
1645454700,72
1645455600,85
1645456500,54
1645457400,122
1645458300,126
1645459200,392
1645460100,472
1645461000,643
1645461900,256
1645462800,180
1645463700,189
1645464600,172
1645465500,131
1645466400,157
1645467300,192
1645468200,183
1645469100,134
1645470000,170
1645470900,138
1645471800,142
1645472700,598
1645473600,896
1645474500,736
1645475400,157
1645476300,203
1645477200,174
1645478100,142
1645479000,120
1645479900,154
1645480800,122
1645481700,144
1645482600,181
1645483500,136
1645484400,122
1645485300,246
1645486200,114
1645487100,56
1645488000,53
1645488900,82
1645489800,27
1645490700,42
1645491600,59
1645492500,27
1645493400,24
1645494300,70
1645495200,77
1645496100,36
1645497000,68
1645497900,36
1645498800,29
1645499700,65
1645500600,48
1645501500,54
1645502400,42
1645503300,40
1645504200,43
1645505100,47
1645506000,54
1645506900,75
1645507800,100
1645508700,93
1645509600,45
1645510500,65
1645511400,40
1645512300,62
1645513200,67
1645514100,101
1645515000,50
1645515900,56
1645516800,116
1645517700,135
1645518600,116
1645519500,1093
1645520400,872
1645521300,540
1645522200,122
1645523100,115
1645524000,116
1645524900,89
1645525800,145
1645526700,187
1645527600,151
1645528500,109
1645529400,125
1645530300,100
1645531200,239
1645532100,122
1645533000,106
1645533900,68
1645534800,541
1645535700,599
1645536600,539
1645537500,309
1645538400,338
1645539300,103
1645540200,142
1645541100,124
1645542000,606
1645542900,115
1645543800,125
1645544700,136
1645545600,127
1645546500,124
1645547400,111
1645548300,159
1645549200,121
1645550100,202
1645551000,123
1645551900,105
1645552800,166
1645553700,101
1645554600,121
1645555500,116
1645556400,150
1645557300,272
1645558200,236
1645559100,131
1645560000,157
1645560900,147
1645561800,161
1645562700,162
1645563600,189
1645564500,157
1645565400,176
1645566300,128
1645567200,154
1645568100,152
1645569000,188
1645569900,155
1645570800,178
1645571700,180
1645572600,152
1645573500,157
1645574400,168
1645575300,186
1645576200,126
1645577100,136
1645578000,136
1645578900,142
1645579800,117
1645580700,45
1645581600,83
1645582500,55
1645583400,80
1645584300,26
1645585200,51
1645586100,26
1645587000,79
1645587900,59
1645588800,51
1645589700,24
1645590600,55
1645591500,43
1645592400,73
1645593300,69
1645594200,105
1645595100,46
1645596000,80
1645596900,40
1645597800,61
1645598700,44
1645599600,77
1645600500,175
1645601400,124
1645602300,116
1645603200,94
1645604100,96
1645605000,95
1645605900,98
1645606800,108
1645607700,76
1645608600,101
1645609500,68
1645610400,76
1645611300,80
1645612200,128
1645613100,85
1645614000,112
1645614900,77
1645615800,93
1645616700,276
1645617600,112
1645618500,90
1645619400,101
1645620300,87
1645621200,111
1645622100,89
1645623000,117
1645623900,102
1645624800,126
1645625700,90
1645626600,143
1645627500,95
1645628400,143
1645629300,155
1645630200,215
1645631100,173
1645632000,158
1645632900,87
1645633800,90
1645634700,134
1645635600,282
1645636500,183
1645637400,173
1645638300,179
1645639200,254
1645640100,152
1645641000,135
1645641900,254
1645642800,191
1645643700,254
1645644600,248
1645645500,263
1645646400,259
1645647300,306
1645648200,294
1645649100,272
1645650000,244
1645650900,274
1645651800,249
1645652700,262
1645653600,256
1645654500,316
1645655400,179
1645656300,193
1645657200,134
1645658100,159
1645659000,130
1645659900,200
1645660800,185
1645661700,153
1645662600,97
1645663500,50
1645664400,51
1645665300,88
1645666200,64
1645667100,50
1645668000,28
1645668900,54
1645669800,46
1645670700,47
1645671600,41
1645672500,73
1645673400,49
1645674300,83
1645675200,28
1645676100,49
1645677000,24
1645677900,79
1645678800,77
1645679700,66
1645680600,40
1645681500,63
1645682400,58
1645683300,102
1645684200,71
1645685100,75
1645686000,40
1645686900,80
1645687800,51
1645688700,65
1645689600,46
1645690500,135
1645691400,95
1645692300,102
1645693200,244
1645694100,394
1645695000,293
1645695900,155
1645696800,136
1645697700,202
1645698600,588
1645699500,98
1645700400,125
1645701300,93
1645702200,123
1645703100,83
1645704000,135
1645704900,83
1645705800,101
1645706700,97
1645707600,120
1645708500,102
1645709400,117
1645710300,76
1645711200,97
1645712100,102
1645713000,194
1645713900,207
1645714800,189
1645715700,132
1645716600,222
1645717500,164
1645718400,141
1645719300,109
1645720200,138
1645721100,176
1645722000,219
1645722900,261
1645723800,252
1645724700,132
1645725600,170
1645726500,171
1645727400,135
1645728300,129
1645729200,127
1645730100,160
1645731000,158
1645731900,166
1645732800,146
1645733700,147
1645734600,158
1645735500,167
1645736400,151
1645737300,179
1645738200,179
1645739100,185
1645740000,144
1645740900,135
1645741800,130
1645742700,145
1645743600,190
1645744500,173
1645745400,155
1645746300,138
1645747200,149
1645748100,152
1645749000,134
1645749900,171
1645750800,121
1645751700,211
1645752600,100
1645753500,61
1645754400,48
1645755300,66
1645756200,72
1645757100,55
1645758000,25
1645758900,49
1645759800,29
1645760700,67
1645761600,51
1645762500,79
1645763400,44
1645764300,60
1645765200,58
1645766100,67
1645767000,38
1645767900,97
1645768800,50
1645769700,85
1645770600,42
1645771500,78
1645772400,59
1645773300,76
1645774200,88
1645775100,74
1645776000,566
1645776900,183
1645777800,108
1645778700,123
1645779600,127
1645780500,175
1645781400,143
1645782300,143
1645783200,157
1645784100,168
1645785000,157
1645785900,174
1645786800,394
1645787700,236
1645788600,159
1645789500,122
1645790400,130
1645791300,145
1645792200,215
1645793100,168
1645794000,456
1645794900,432
1645795800,526
1645796700,554
1645797600,322
1645798500,186
1645799400,131
1645800300,109
1645801200,134
1645802100,97
1645803000,144
1645803900,513
1645804800,351
1645805700,256
1645806600,222
1645807500,131
1645808400,202
1645809300,672
1645810200,199
1645811100,120
1645812000,115
1645812900,138
1645813800,219
1645814700,213
1645815600,179
1645816500,174
1645817400,172
1645818300,159
1645819200,141
1645820100,168
1645821000,199
1645821900,191
1645822800,171
1645823700,198
1645824600,153
1645825500,193
1645826400,172
1645827300,182
1645828200,137
1645829100,163
1645830000,225
1645830900,154
1645831800,148
1645832700,181
1645833600,156
1645834500,95
1645835400,59
1645836300,65
1645837200,62
1645838100,102
1645839000,93
1645839900,80
1645840800,84
1645841700,57
1645842600,93
1645843500,52
1645844400,109
1645845300,56
1645846200,83
1645847100,68
1645848000,77
1645848900,79
1645849800,89
1645850700,99
1645851600,92
1645852500,76
1645853400,76
1645854300,79
1645855200,89
1645856100,119
1645857000,98
1645857900,107
1645858800,68
1645859700,107
1645860600,68
1645861500,96
1645862400,81
1645863300,83
1645864200,68
1645865100,79
1645866000,141
1645866900,120
1645867800,243
1645868700,135
1645869600,113
1645870500,102
1645871400,132
1645872300,484
1645873200,514
1645874100,156
1645875000,156
1645875900,120
1645876800,139
1645877700,93
1645878600,137
1645879500,130
1645880400,144
1645881300,115
1645882200,145
1645883100,123
1645884000,126
1645884900,140
1645885800,163
1645886700,150
1645887600,133
1645888500,231
1645889400,539
1645890300,337
1645891200,143
1645892100,122
1645893000,82
1645893900,137
1645894800,101
1645895700,123
1645896600,107
1645897500,160
1645898400,129
1645899300,161
1645900200,120
1645901100,142
1645902000,145
1645902900,167
1645903800,186
1645904700,207
1645905600,220
1645906500,213
1645907400,163
1645908300,155
1645909200,166
1645910100,136
1645911000,145
1645911900,122
1645912800,147
1645913700,128
1645914600,188
1645915500,146
1645916400,170
1645917300,128
1645918200,137
1645919100,128
1645920000,132
1645920900,189
1645921800,219
1645922700,49
1645923600,51
1645924500,39
1645925400,66
1645926300,64
1645927200,83
1645928100,38
1645929000,37
1645929900,39
1645930800,51
1645931700,52
1645932600,61
1645933500,70
1645934400,51
1645935300,64
1645936200,39
1645937100,44
1645938000,51
1645938900,92
1645939800,71
1645940700,57
1645941600,51
1645942500,62
1645943400,83
1645944300,83
1645945200,80
1645946100,50
1645947000,56
1645947900,494
1645948800,82
1645949700,364
1645950600,89
1645951500,90
1645952400,639
1645953300,371
1645954200,54
1645955100,133
1645956000,66
1645956900,119
1645957800,48
1645958700,123
1645959600,72
1645960500,153
1645961400,130
1645962300,131
1645963200,92
1645964100,159
1645965000,370
1645965900,225
1645966800,158
1645967700,192
1645968600,528
1645969500,343
1645970400,79
1645971300,77
1645972200,115
1645973100,546
1645974000,139
1645974900,94
1645975800,162
1645976700,115
1645977600,98
1645978500,131
1645979400,79
1645980300,99
1645981200,87
1645982100,120
1645983000,93
1645983900,136
1645984800,112
1645985700,175
1645986600,196
1645987500,219
1645988400,195
1645989300,182
1645990200,149
1645991100,179
1645992000,139
1645992900,163
1645993800,168
1645994700,223
1645995600,168
1645996500,162
1645997400,149
1645998300,162
1645999200,164
1646000100,199
1646001000,171
1646001900,136
1646002800,108
1646003700,127
1646004600,109
1646005500,130
1646006400,116
1646007300,112
1646008200,113
1646009100,126
1646010000,105
1646010900,133
1646011800,208
1646012700,110
1646013600,39
1646014500,46
1646015400,30
1646016300,46
1646017200,77
1646018100,68
1646019000,52
1646019900,54
1646020800,32
1646021700,62
1646022600,56
1646023500,66
1646024400,48
1646025300,60
1646026200,67
1646027100,74
1646028000,75
1646028900,93
1646029800,54
1646030700,74
1646031600,56
1646032500,53
1646033400,54
1646034300,82
1646035200,98
1646036100,75
1646037000,57
1646037900,33
1646038800,45
1646039700,119
1646040600,403
1646041500,39
1646042400,56
1646043300,48
1646044200,92
1646045100,68
1646046000,122
1646046900,98
1646047800,92
1646048700,78
1646049600,92
1646050500,70
1646051400,128
1646052300,100
1646053200,124
1646054100,110
1646055000,104
1646055900,74
1646056800,139
1646057700,116
1646058600,101
1646059500,96
1646060400,115
1646061300,94
1646062200,397
1646063100,351
1646064000,72
1646064900,96
1646065800,97
1646066700,345
1646067600,427
1646068500,345
1646069400,242
1646070300,123
1646071200,132
1646072100,403
1646073000,503
1646073900,182
1646074800,144
1646075700,160
1646076600,163
1646077500,139
1646078400,139
1646079300,177
1646080200,149
1646081100,180
1646082000,138
1646082900,153
1646083800,126
1646084700,218
1646085600,173
1646086500,172
1646087400,135
1646088300,159
1646089200,138
1646090100,199
1646091000,162
1646091900,146
1646092800,157
1646093700,258
1646094600,156
1646095500,76
1646096400,71
1646097300,34
1646098200,50
1646099100,48
1646100000,49
1646100900,39
1646101800,103
1646102700,40
1646103600,69
1646104500,30
1646105400,50
1646106300,25
1646107200,68
1646108100,67
1646109000,60
1646109900,54
1646110800,65
1646111700,49
1646112600,74
1646113500,100
1646114400,49
1646115300,59
1646116200,44
1646117100,65
1646118000,77
1646118900,121
1646119800,48
1646120700,311
1646121600,179
1646122500,146
1646123400,163
1646124300,118
1646125200,106
1646126100,102
1646127000,104
1646127900,93
1646128800,88
1646129700,86
1646130600,114
1646131500,68
1646132400,112
1646133300,73
1646134200,105
1646135100,94
1646136000,128
1646136900,82
1646137800,105
1646138700,75
1646139600,85
1646140500,78
1646141400,113
1646142300,239
1646143200,110
1646144100,91
1646145000,132
1646145900,89
1646146800,106
1646147700,129
1646148600,70
1646149500,130
1646150400,68
1646151300,120
1646152200,114
1646153100,136
1646154000,189
1646154900,584
1646155800,206
1646156700,221
1646157600,166
1646158500,151
1646159400,132
1646160300,146
1646161200,152
1646162100,150
1646163000,136
1646163900,148
1646164800,160
1646165700,146
1646166600,157
1646167500,123
1646168400,174
1646169300,158
1646170200,192
1646171100,127
1646172000,148
1646172900,124
1646173800,165
1646174700,165
1646175600,209
1646176500,183
1646177400,91
1646178300,31
1646179200,69
1646180100,26
1646181000,74
1646181900,40
1646182800,52
1646183700,43
1646184600,56
1646185500,35
1646186400,78
1646187300,61
1646188200,62
1646189100,39
1646190000,46
1646190900,29
1646191800,43
1646192700,68
1646193600,70
1646194500,49
1646195400,55
1646196300,37
1646197200,51
1646198100,57
1646199000,93
1646199900,51
1646200800,64
1646201700,49
1646202600,83
1646203500,52
1646204400,107
1646205300,80
1646206200,120
1646207100,97
1646208000,177
1646208900,328
1646209800,217
1646210700,107
1646211600,160
1646212500,136
1646213400,100
1646214300,126
1646215200,116
1646216100,167
1646217000,110
1646217900,116
1646218800,85
1646219700,125
1646220600,136
1646221500,155
1646222400,93
1646223300,94
1646224200,119
1646225100,907
1646226000,180
1646226900,164
1646227800,100
1646228700,273
1646229600,430
1646230500,262
1646231400,131
1646232300,144
1646233200,294
1646234100,617
1646235000,122
1646235900,123
1646236800,105
1646237700,145
1646238600,161
1646239500,109
1646240400,84
1646241300,114
1646242200,116
1646243100,251
1646244000,167
1646244900,175
1646245800,203
1646246700,178
1646247600,114
1646248500,144
1646249400,155
1646250300,202
1646251200,144
1646252100,217
1646253000,170
1646253900,183
1646254800,170
1646255700,237
1646256600,178
1646257500,175
1646258400,155
1646259300,186
1646260200,154
1646261100,177
1646262000,181
1646262900,184
1646263800,180
1646264700,199
1646265600,155
1646266500,172
1646267400,181
1646268300,210
1646269200,159
1646270100,213
1646271000,57
1646271900,30
1646272800,42
1646273700,106
1646274600,54
1646275500,51
1646276400,28
1646277300,68
1646278200,29
1646279100,58
1646280000,56
1646280900,50
1646281800,44
1646282700,65
1646283600,66
1646284500,42
1646285400,57
1646286300,111
1646287200,45
1646288100,65
1646289000,40
1646289900,40
1646290800,78
1646291700,82
1646292600,75
1646293500,68
1646294400,62
1646295300,118
1646296200,80
1646297100,96
1646298000,189
1646298900,95
1646299800,72
1646300700,81
1646301600,94
1646302500,96
1646303400,91
1646304300,111
1646305200,138
1646306100,110
1646307000,150
1646307900,177
1646308800,183
1646309700,189
1646310600,185
1646311500,117
1646312400,114
1646313300,98
1646314200,205
1646315100,434
1646316000,198
1646316900,97
1646317800,109
1646318700,87
1646319600,144
1646320500,126
1646321400,150
1646322300,87
1646323200,84
1646324100,170
1646325000,180
1646325900,385
1646326800,165
1646327700,275
1646328600,173
1646329500,381
1646330400,723
1646331300,144
1646332200,155
1646333100,183
1646334000,164
1646334900,133
1646335800,158
1646336700,128
1646337600,181
1646338500,183
1646339400,192
1646340300,155
1646341200,131
1646342100,177
1646343000,139
1646343900,153
1646344800,153
1646345700,181
1646346600,166
1646347500,134
1646348400,136
1646349300,119
1646350200,176
1646351100,157
1646352000,152
1646352900,126
1646353800,141
1646354700,158
1646355600,152
1646356500,172
1646357400,158
1646358300,137
1646359200,182
1646360100,64
1646361000,50
1646361900,25
1646362800,92
1646363700,57
1646364600,46
1646365500,54
1646366400,30
1646367300,50
1646368200,59
1646369100,58
1646370000,60
1646370900,50
1646371800,57
1646372700,70
1646373600,56
1646374500,92
1646375400,75
1646376300,58
1646377200,73
1646378100,46
1646379000,61
1646379900,40
1646380800,335
1646381700,209
1646382600,123
1646383500,86
1646384400,192
1646385300,276
1646386200,156
1646387100,197
1646388000,76
1646388900,92
1646389800,63
1646390700,98
1646391600,75
1646392500,131
1646393400,65
1646394300,79
1646395200,73
1646396100,82
1646397000,64
1646397900,73
1646398800,102
1646399700,71
1646400600,140
1646401500,138
1646402400,89
1646403300,174
1646404200,144
1646405100,111
1646406000,98
1646406900,103
1646407800,516
1646408700,182
1646409600,195
1646410500,173
1646411400,182
1646412300,528
1646413200,512
1646414100,121
1646415000,94
1646415900,117
1646416800,186
1646417700,156
1646418600,273
1646419500,240
1646420400,246
1646421300,341
1646422200,346
1646423100,222
1646424000,301
1646424900,120
1646425800,143
1646426700,188
1646427600,195
1646428500,271
1646429400,151
1646430300,119
1646431200,105
1646432100,84
1646433000,102
1646433900,89
1646434800,181
1646435700,230
1646436600,180
1646437500,157
1646438400,121
1646439300,112
1646440200,98
1646441100,127
1646442000,108
1646442900,186
1646443800,93
1646444700,23
1646445600,25
1646446500,81
1646447400,60
1646448300,53
1646449200,65
1646450100,24
1646451000,46
1646451900,61
1646452800,50
1646453700,49
1646454600,46
1646455500,43
1646456400,61
1646457300,53
1646458200,39
1646459100,117
1646460000,92
1646460900,40
1646461800,66
1646462700,42
1646463600,326
1646464500,154
1646465400,495
1646466300,124
1646467200,144
1646468100,155
1646469000,144
1646469900,125
1646470800,91
1646471700,136
1646472600,94
1646473500,72
1646474400,91
1646475300,60
1646476200,138
1646477100,156
1646478000,132
1646478900,120
1646479800,97
1646480700,162
1646481600,570
1646482500,146
1646483400,173
1646484300,198
1646485200,405
1646486100,523
1646487000,99
1646487900,122
1646488800,106
1646489700,162
1646490600,90
1646491500,62
1646492400,70
1646493300,96
1646494200,131
1646495100,88
1646496000,84
1646496900,111
1646497800,88
1646498700,85
1646499600,121
1646500500,146
1646501400,144
1646502300,172
1646503200,134
1646504100,136
1646505000,152
1646505900,179
1646506800,181
1646507700,153
1646508600,156
1646509500,162
1646510400,168
1646511300,171
1646512200,195
1646513100,256
1646514000,156
1646514900,202
1646515800,420
1646516700,289
1646517600,287
1646518500,233
1646519400,280
1646520300,252
1646521200,130
1646522100,117
1646523000,151
1646523900,158
1646524800,128
1646525700,168
1646526600,125
1646527500,119
1646528400,163
1646529300,115
1646530200,140
1646531100,272
1646532000,77
1646532900,51
1646533800,52
1646534700,25
1646535600,47
1646536500,88
1646537400,56
1646538300,62
1646539200,33
1646540100,23
1646541000,52
1646541900,28
1646542800,87
1646543700,88
1646544600,41
1646545500,39
1646546400,89
1646547300,64
1646548200,62
1646549100,94
1646550000,50
1646550900,51
1646551800,58
1646552700,58
1646553600,63
1646554500,54
1646555400,100
1646556300,123
1646557200,104
1646558100,199
1646559000,669
1646559900,575
1646560800,80
1646561700,151
1646562600,119
1646563500,88
1646564400,89
1646565300,67
1646566200,96
1646567100,150
1646568000,118
1646568900,98
1646569800,102
1646570700,80
1646571600,371
1646572500,134
1646573400,882
1646574300,1043
1646575200,769
1646576100,134
1646577000,71
1646577900,74
1646578800,572
1646579700,154
1646580600,380
1646581500,104
1646582400,87
1646583300,102
1646584200,494
1646585100,329
1646586000,129
1646586900,101
1646587800,102
1646588700,231
1646589600,218
1646590500,262
1646591400,131
1646592300,140
1646593200,190
1646594100,181
1646595000,159
1646595900,219
1646596800,179
1646597700,156
1646598600,232
1646599500,203
1646600400,172
1646601300,202
1646602200,168
1646603100,140
1646604000,152
1646604900,192
1646605800,191
1646606700,117
1646607600,41
1646608500,40
1646609400,54
1646610300,27
1646611200,48
1646612100,74
1646613000,46
1646613900,27
1646614800,49
1646615700,31
1646616600,23
1646617500,95
1646618400,88
1646619300,29
1646620200,41
1646621100,40
1646622000,35
1646622900,49
1646623800,65
1646624700,49
1646625600,25
1646626500,61
1646627400,43
1646628300,27
1646629200,68
1646630100,51
1646631000,98
1646631900,85
1646632800,67
1646633700,40
1646634600,40
1646635500,71
1646636400,58
1646637300,81
1646638200,64
1646639100,59
1646640000,39
1646640900,52
1646641800,386
1646642700,348
1646643600,105
1646644500,146
1646645400,241
1646646300,89
1646647200,97
1646648100,99
1646649000,93
1646649900,163
1646650800,146
1646651700,122
1646652600,157
1646653500,125
1646654400,130
1646655300,142
1646656200,151
1646657100,130
1646658000,119
1646658900,110
1646659800,80
1646660700,85
1646661600,90
1646662500,75
1646663400,495
1646664300,239
1646665200,89
1646666100,317
1646667000,303
1646667900,185
1646668800,118
1646669700,139
1646670600,545
1646671500,360
1646672400,166
1646673300,107
1646674200,98
1646675100,118
1646676000,143
1646676900,109
1646677800,129
1646678700,87
1646679600,95
1646680500,133
1646681400,102
1646682300,151
1646683200,138
1646684100,113
1646685000,102
1646685900,104
1646686800,160
1646687700,131
1646688600,117
1646689500,142
1646690400,154
1646691300,67
1646692200,33
1646693100,51
1646694000,33
1646694900,34
1646695800,71
1646696700,71
1646697600,24
1646698500,25
1646699400,24
1646700300,99
1646701200,50
1646702100,52
1646703000,36
1646703900,51
1646704800,48
1646705700,40
1646706600,25
1646707500,32
1646708400,71
1646709300,58
1646710200,42
1646711100,24
1646712000,42
1646712900,54
1646713800,30
1646714700,43
1646715600,59
1646716500,87
1646717400,91
1646718300,43
1646719200,56
1646720100,43
1646721000,58
1646721900,63
1646722800,73
1646723700,102
1646724600,94
1646725500,120
1646726400,162
1646727300,149
1646728200,98
1646729100,141
1646730000,151
1646730900,202
1646731800,117
1646732700,106
1646733600,86
1646734500,87
1646735400,124
1646736300,107
1646737200,94
1646738100,91
1646739000,61
1646739900,60
1646740800,100
1646741700,79
1646742600,122
1646743500,305
1646744400,675
1646745300,514
1646746200,231
1646747100,286
1646748000,215
1646748900,115
1646749800,233
1646750700,500
1646751600,301
1646752500,338
1646753400,91
1646754300,108
1646755200,153
1646756100,541
1646757000,337
1646757900,129
1646758800,115
1646759700,125
1646760600,265
1646761500,216
1646762400,215
1646763300,204
1646764200,160
1646765100,148
1646766000,193
1646766900,169
1646767800,152
1646768700,182
1646769600,148
1646770500,167
1646771400,141
1646772300,167
1646773200,134
1646774100,135
1646775000,162
1646775900,156
1646776800,193
1646777700,196
1646778600,73
1646779500,40
1646780400,29
1646781300,69
1646782200,77
1646783100,28
1646784000,27
1646784900,31
1646785800,74
1646786700,38
1646787600,46
1646788500,55
1646789400,49
1646790300,37
1646791200,44
1646792100,41
1646793000,51
1646793900,35
1646794800,56
1646795700,59
1646796600,55
1646797500,27
1646798400,27
1646799300,35
1646800200,72
1646801100,72
1646802000,42
1646802900,46
1646803800,76
1646804700,59
1646805600,47
1646806500,49
1646807400,98
1646808300,63
1646809200,60
1646810100,58
1646811000,60
1646811900,59
1646812800,639
1646813700,1072
1646814600,583
1646815500,151
1646816400,164
1646817300,168
1646818200,114
1646819100,102
1646820000,676
1646820900,1025
1646821800,679
1646822700,180
1646823600,151
1646824500,427
1646825400,545
1646826300,146
1646827200,123
1646828100,147
1646829000,112
1646829900,104
1646830800,118
1646831700,112
1646832600,120
1646833500,130
1646834400,112
1646835300,113
1646836200,116
1646837100,92
1646838000,124
1646838900,239
1646839800,307
1646840700,1047
1646841600,1136
1646842500,482
1646843400,115
1646844300,139
1646845200,113
1646846100,120
1646847000,104
1646847900,398
1646848800,427
1646849700,999
1646850600,493
1646851500,216
1646852400,265
1646853300,630
1646854200,207
1646855100,162
1646856000,157
1646856900,215
1646857800,209
1646858700,269
1646859600,202
1646860500,174
1646861400,222
1646862300,183
1646863200,134
1646864100,93
1646865000,168
1646865900,62
1646866800,42
1646867700,63
1646868600,23
1646869500,52
1646870400,68
1646871300,45
1646872200,30
1646873100,51
1646874000,29
1646874900,26
1646875800,86
1646876700,58
1646877600,27
1646878500,64
1646879400,36
1646880300,43
1646881200,44
1646882100,61
1646883000,46
1646883900,28
1646884800,70
1646885700,33
1646886600,25
1646887500,58
1646888400,47
1646889300,85
1646890200,76
1646891100,45
1646892000,41
1646892900,55
1646893800,69
1646894700,52
1646895600,82
1646896500,74
1646897400,59
1646898300,55
1646899200,101
1646900100,97
1646901000,633
1646901900,905
1646902800,106
1646903700,108
1646904600,137
1646905500,99
1646906400,94
1646907300,163
1646908200,576
1646909100,590
1646910000,116
1646910900,139
1646911800,118
1646912700,82
1646913600,129
1646914500,123
1646915400,289
1646916300,1128
1646917200,276
1646918100,123
1646919000,132
1646919900,569
1646920800,372
1646921700,118
1646922600,92
1646923500,130
1646924400,112
1646925300,132
1646926200,119
1646927100,99
1646928000,72
1646928900,80
1646929800,95
1646930700,60
1646931600,112
1646932500,74
1646933400,101
1646934300,87
1646935200,105
1646936100,94
1646937000,81
1646937900,153
1646938800,84
1646939700,147
1646940600,294
1646941500,155
1646942400,134
1646943300,155
1646944200,157
1646945100,173
1646946000,146
1646946900,125
1646947800,142
1646948700,154
1646949600,245
1646950500,260
1646951400,170
1646952300,39
1646953200,56
1646954100,49
1646955000,24
1646955900,68
1646956800,66
1646957700,49
1646958600,59
1646959500,28
1646960400,25
1646961300,59
1646962200,70
1646963100,40
1646964000,55
1646964900,26
1646965800,30
1646966700,74
1646967600,25
1646968500,50
1646969400,84
1646970300,40
1646971200,41
1646972100,56
1646973000,25
1646973900,26
1646974800,102
1646975700,69
1646976600,48
1646977500,64
1646978400,38
1646979300,51
1646980200,82
1646981100,70
1646982000,85
1646982900,70
1646983800,107
1646984700,109
1646985600,102
1646986500,114
1646987400,206
1646988300,319
1646989200,82
1646990100,106
1646991000,95
1646991900,187
1646992800,132
1646993700,199
1646994600,112
1646995500,126
1646996400,384
1646997300,211
1646998200,81
1646999100,197
1647000000,103
1647000900,318
1647001800,251
1647002700,426
1647003600,334
1647004500,411
1647005400,447
1647006300,185
1647007200,103
1647008100,91
1647009000,130
1647009900,102
1647010800,111
1647011700,114
1647012600,81
1647013500,81
1647014400,80
1647015300,72
1647016200,100
1647017100,101
1647018000,242
1647018900,260
1647019800,214
1647020700,227
1647021600,171
1647022500,164
1647023400,195
1647024300,153
1647025200,154
1647026100,153
1647027000,142
1647027900,180
1647028800,174
1647029700,187
1647030600,195
1647031500,181
1647032400,191
1647033300,319
1647034200,156
1647035100,146
1647036000,213
1647036900,158
1647037800,143
1647038700,180
1647039600,121
1647040500,62
1647041400,73
1647042300,71
1647043200,38
1647044100,67
1647045000,46
1647045900,29
1647046800,59
1647047700,46
1647048600,65
1647049500,70
1647050400,29
1647051300,36
1647052200,52
1647053100,37
1647054000,76
1647054900,69
1647055800,50
1647056700,43
1647057600,53
1647058500,46
1647059400,47
1647060300,63
1647061200,63
1647062100,67
1647063000,73
1647063900,45
1647064800,63
1647065700,56
1647066600,68
1647067500,111
1647068400,72
1647069300,47
1647070200,290
1647071100,299
1647072000,76
1647072900,118
1647073800,56
1647074700,42
1647075600,77
1647076500,60
1647077400,67
1647078300,85
1647079200,126
1647080100,134
1647081000,116
1647081900,65
1647082800,86
1647083700,75
1647084600,174
1647085500,236
1647086400,81
1647087300,91
1647088200,72
1647089100,106
1647090000,71
1647090900,109
1647091800,91
1647092700,98
1647093600,87
1647094500,78
1647095400,78
1647096300,544
1647097200,494
1647098100,130
1647099000,124
1647099900,104
1647100800,118
1647101700,121
1647102600,141
1647103500,247
1647104400,401
1647105300,176
1647106200,156
1647107100,162
1647108000,139
1647108900,145
1647109800,211
1647110700,168
1647111600,139
1647112500,156
1647113400,107
1647114300,156
1647115200,149
1647116100,129
1647117000,110
1647117900,115
1647118800,163
1647119700,147
1647120600,110
1647121500,141
1647122400,104
1647123300,112
1647124200,130
1647125100,129
1647126000,226
1647126900,137
1647127800,38
1647128700,25
1647129600,55
1647130500,61
1647131400,54
1647132300,52
1647133200,24
1647134100,32
1647135000,64
1647135900,37
1647136800,72
1647137700,60
1647138600,28
1647139500,57
1647140400,50
1647141300,24
1647142200,64
1647143100,54
1647144000,31
1647144900,73
1647145800,26
1647146700,25
1647147600,71
1647148500,66
1647149400,105
1647150300,62
1647151200,41
1647152100,69
1647153000,56
1647153900,50
1647154800,90
