timestamp,power
1616695200,196
1616696100,199
1616697000,242
1616697900,231
1616698800,236
1616699700,191
1616700600,222
1616701500,236
1616702400,221
1616703300,196
1616704200,180
1616705100,188
1616706000,203
1616706900,215
1616707800,221
1616708700,227
1616709600,198
1616710500,215
1616711400,207
1616712300,203
1616713200,242
1616714100,223
1616715000,181
1616715900,78
1616716800,47
1616717700,47
1616718600,63
1616719500,64
1616720400,71
1616721300,86
1616722200,46
1616723100,46
1616724000,61
1616724900,47
1616725800,58
1616726700,86
1616727600,71
1616728500,49
1616729400,59
1616730300,48
1616731200,98
1616732100,82
1616733000,132
1616733900,99
1616734800,78
1616735700,59
1616736600,72
1616737500,79
1616738400,86
1616739300,89
1616740200,82
1616741100,99
1616742000,65
1616742900,127
1616743800,157
1616744700,123
1616745600,154
1616746500,175
1616747400,106
1616748300,77
1616749200,410
1616750100,423
1616751000,162
1616751900,356
1616752800,468
1616753700,102
1616754600,251
1616755500,343
1616756400,109
1616757300,87
1616758200,96
1616759100,105
1616760000,113
1616760900,82
1616761800,80
1616762700,85
1616763600,75
1616764500,101
1616765400,143
1616766300,156
1616767200,119
1616768100,150
1616769000,139
1616769900,111
1616770800,127
1616771700,132
1616772600,130
1616773500,136
1616774400,111
1616775300,109
1616776200,107
1616777100,99
1616778000,144
1616778900,155
1616779800,160
1616780700,155
1616781600,209
1616782500,227
1616783400,235
1616784300,250
1616785200,246
1616786100,201
1616787000,206
1616787900,181
1616788800,200
1616789700,270
1616790600,247
1616791500,207
1616792400,238
1616793300,188
1616794200,177
1616795100,183
1616796000,187
1616796900,189
1616797800,206
1616798700,209
1616799600,177
1616800500,173
1616801400,180
1616802300,156
1616803200,143
1616804100,95
1616805000,80
1616805900,68
1616806800,86
1616807700,58
1616808600,58
1616809500,84
1616810400,86
1616811300,79
1616812200,85
1616813100,72
1616814000,76
1616814900,106
1616815800,98
1616816700,101
1616817600,121
1616818500,147
1616819400,185
1616820300,148
1616821200,161
1616822100,140
1616823000,176
1616823900,155
1616824800,162
1616825700,138
1616826600,131
1616827500,154
1616828400,156
1616829300,133
1616830200,131
1616831100,133
1616832000,118
1616832900,71
1616833800,79
1616834700,86
1616835600,79
1616836500,119
1616837400,88
1616838300,83
1616839200,94
1616840100,66
1616841000,67
1616841900,126
1616842800,142
1616843700,135
1616844600,158
1616845500,119
1616846400,123
1616847300,140
1616848200,119
1616849100,146
1616850000,169
1616850900,161
1616851800,120
1616852700,158
1616853600,163
1616854500,116
1616855400,154
1616856300,112
1616857200,114
1616858100,152
1616859000,163
1616859900,75
1616860800,106
1616861700,77
1616862600,96
1616863500,94
1616864400,62
1616865300,64
1616866200,82
1616867100,63
1616868000,75
1616868900,99
1616869800,99
1616870700,93
1616871600,72
1616872500,74
1616873400,66
1616874300,84
1616875200,92
1616876100,82
1616877000,77
1616877900,71
1616878800,57
1616879700,67
1616880600,164
1616881500,228
1616882400,192
1616883300,187
1616884200,157
1616885100,157
1616886000,113
1616886900,60
1616887800,85
1616888700,97
1616889600,94
1616890500,59
1616891400,70
1616892300,72
1616893200,59
1616894100,85
1616895000,97
1616895900,79
1616896800,99
1616897700,83
1616898600,92
1616899500,94
1616900400,123
1616901300,87
1616902200,126
1616903100,69
1616904000,76
1616904900,73
1616905800,59
1616906700,74
1616907600,96
1616908500,101
1616909400,77
1616910300,67
1616911200,83
1616912100,56
1616913000,77
1616913900,94
1616914800,104
1616915700,72
1616916600,86
1616917500,59
1616918400,57
1616919300,89
1616920200,135
1616921100,128
1616922000,152
1616922900,161
1616923800,158
1616924700,162
1616925600,182
1616926500,170
1616927400,184
1616928300,179
1616929200,118
1616930100,146
1616931000,105
1616931900,113
1616932800,219
1616933700,206
1616934600,158
1616935500,228
1616936400,111
1616937300,116
1616938200,146
1616939100,136
1616940000,146
1616940900,156
1616941800,118
1616942700,133
1616943600,138
1616944500,154
1616945400,179
1616946300,221
1616947200,195
1616948100,170
1616949000,179
1616949900,151
1616950800,158
1616951700,183
1616952600,204
1616953500,218
1616954400,199
1616955300,192
1616956200,218
1616957100,214
1616958000,224
1616958900,219
1616959800,210
1616960700,184
1616961600,155
1616962500,175
1616963400,161
1616964300,158
1616965200,195
1616966100,201
1616967000,195
1616967900,174
1616968800,183
1616969700,167
1616970600,173
1616971500,200
1616972400,114
1616973300,78
1616974200,86
1616975100,57
1616976000,56
1616976900,76
1616977800,82
1616978700,82
1616979600,108
1616980500,64
1616981400,57
1616982300,67
1616983200,85
1616984100,97
1616985000,126
1616985900,103
1616986800,115
1616987700,76
1616988600,83
1616989500,60
1616990400,99
1616991300,80
1616992200,79
1616993100,87
1616994000,69
1616994900,62
1616995800,83
1616996700,62
1616997600,97
1616998500,94
1616999400,92
1617000300,147
1617001200,112
1617002100,111
1617003000,95
1617003900,167
1617004800,114
1617005700,127
1617006600,126
1617007500,205
1617008400,267
1617009300,199
1617010200,281
1617011100,292
1617012000,274
1617012900,137
1617013800,122
1617014700,135
1617015600,215
1617016500,137
1617017400,166
1617018300,259
1617019200,196
1617020100,225
1617021000,205
1617021900,598
1617022800,284
1617023700,204
1617024600,625
1617025500,316
1617026400,168
1617027300,183
1617028200,161
1617029100,201
1617030000,208
1617030900,193
1617031800,186
1617032700,173
1617033600,177
1617034500,201
1617035400,186
1617036300,219
1617037200,303
1617038100,283
1617039000,287
1617039900,297
1617040800,211
1617041700,162
1617042600,244
1617043500,236
1617044400,182
1617045300,171
1617046200,182
1617047100,161
1617048000,160
1617048900,171
1617049800,177
1617050700,187
1617051600,152
1617052500,156
1617053400,176
1617054300,163
1617055200,174
1617056100,192
1617057000,177
1617057900,160
1617058800,160
1617059700,136
1617060600,80
1617061500,75
1617062400,86
1617063300,80
1617064200,79
1617065100,59
1617066000,56
1617066900,67
1617067800,64
1617068700,83
1617069600,107
1617070500,95
1617071400,84
1617072300,71
1617073200,103
1617074100,98
1617075000,88
1617075900,144
1617076800,107
1617077700,57
1617078600,87
1617079500,57
1617080400,54
1617081300,87
1617082200,99
1617083100,78
1617084000,83
1617084900,65
1617085800,68
1617086700,150
1617087600,126
1617088500,119
1617089400,147
1617090300,114
1617091200,154
1617092100,637
1617093000,392
1617093900,140
1617094800,208
1617095700,198
1617096600,168
1617097500,109
1617098400,484
1617099300,499
1617100200,137
1617101100,174
1617102000,184
1617102900,252
1617103800,668
1617104700,325
1617105600,141
1617106500,159
1617107400,342
1617108300,667
1617109200,277
1617110100,171
1617111000,147
1617111900,169
1617112800,124
1617113700,113
1617114600,141
1617115500,160
1617116400,186
1617117300,165
1617118200,186
1617119100,157
1617120000,166
1617120900,178
1617121800,204
1617122700,176
1617123600,245
1617124500,281
1617125400,222
1617126300,229
1617127200,236
1617128100,193
1617129000,197
1617129900,242
1617130800,184
1617131700,163
1617132600,163
1617133500,227
1617134400,250
1617135300,184
1617136200,159
1617137100,164
1617138000,152
1617138900,160
1617139800,177
1617140700,157
1617141600,152
1617142500,98
1617143400,47
1617144300,44
1617145200,61
1617146100,52
1617147000,72
1617147900,80
1617148800,65
1617149700,48
1617150600,56
1617151500,51
1617152400,47
1617153300,75
1617154200,82
1617155100,66
1617156000,55
1617156900,100
1617157800,75
1617158700,67
1617159600,134
1617160500,110
1617161400,97
1617162300,212
1617163200,118
1617164100,144
1617165000,137
1617165900,152
1617166800,156
1617167700,144
1617168600,144
1617169500,117
1617170400,116
1617171300,137
1617172200,110
1617173100,128
1617174000,154
1617174900,111
1617175800,116
1617176700,117
1617177600,100
1617178500,127
1617179400,153
1617180300,151
1617181200,124
1617182100,206
1617183000,206
1617183900,213
1617184800,131
1617185700,143
1617186600,153
1617187500,142
1617188400,112
1617189300,124
1617190200,98
1617191100,123
1617192000,112
1617192900,173
1617193800,149
1617194700,153
1617195600,102
1617196500,89
1617197400,135
1617198300,208
1617199200,144
1617200100,159
1617201000,186
1617201900,168
1617202800,160
1617203700,164
1617204600,193
1617205500,189
1617206400,179
1617207300,198
1617208200,148
1617209100,150
1617210000,165
1617210900,151
1617211800,191
1617212700,215
1617213600,190
1617214500,170
1617215400,194
1617216300,216
1617217200,160
1617218100,188
1617219000,197
1617219900,179
1617220800,159
1617221700,152
1617222600,159
1617223500,161
1617224400,177
1617225300,190
1617226200,189
1617227100,151
1617228000,105
1617228900,81
1617229800,53
1617230700,76
1617231600,99
1617232500,76
1617233400,71
1617234300,69
1617235200,69
1617236100,55
1617237000,89
1617237900,78
1617238800,85
1617239700,83
1617240600,57
1617241500,64
1617242400,84
1617243300,102
1617244200,104
1617245100,115
1617246000,126
1617246900,61
1617247800,99
1617248700,66
1617249600,74
1617250500,89
1617251400,78
1617252300,73
1617253200,84
1617254100,136
1617255000,102
1617255900,124
1617256800,107
1617257700,132
1617258600,124
1617259500,75
1617260400,84
1617261300,80
1617262200,94
1617263100,83
1617264000,119
1617264900,106
1617265800,93
1617266700,70
1617267600,91
1617268500,76
1617269400,92
1617270300,116
1617271200,156
1617272100,124
1617273000,140
1617273900,107
1617274800,126
1617275700,123
1617276600,130
1617277500,139
1617278400,170
1617279300,107
1617280200,125
1617281100,123
1617282000,143
1617282900,204
1617283800,144
1617284700,139
1617285600,93
1617286500,128
1617287400,98
1617288300,112
1617289200,163
1617290100,130
1617291000,139
1617291900,116
1617292800,128
1617293700,111
1617294600,197
1617295500,188
1617296400,179
1617297300,203
1617298200,181
1617299100,188
1617300000,168
1617300900,194
1617301800,162
1617302700,215
1617303600,199
1617304500,205
1617305400,211
1617306300,159
1617307200,170
1617308100,174
1617309000,175
1617309900,223
1617310800,185
1617311700,218
1617312600,140
1617313500,52
1617314400,78
1617315300,61
1617316200,94
1617317100,91
1617318000,77
1617318900,74
1617319800,67
1617320700,74
1617321600,65
1617322500,95
1617323400,78
1617324300,107
1617325200,63
1617326100,75
1617327000,69
1617327900,62
1617328800,77
1617329700,100
1617330600,87
1617331500,80
1617332400,70
1617333300,62
1617334200,72
1617335100,77
1617336000,131
1617336900,91
1617337800,112
1617338700,70
1617339600,77
1617340500,55
1617341400,66
1617342300,111
1617343200,84
1617344100,79
1617345000,87
1617345900,61
1617346800,84
1617347700,88
1617348600,106
1617349500,166
1617350400,89
1617351300,100
1617352200,130
1617353100,119
1617354000,309
1617354900,600
1617355800,431
1617356700,432
1617357600,331
1617358500,313
1617359400,307
1617360300,313
1617361200,419
1617362100,860
1617363000,133
1617363900,93
1617364800,805
1617365700,315
1617366600,279
1617367500,406
1617368400,275
1617369300,275
1617370200,289
1617371100,238
1617372000,102
1617372900,76
1617373800,98
1617374700,111
1617375600,100
1617376500,214
1617377400,456
1617378300,302
1617379200,279
1617380100,322
1617381000,164
1617381900,83
1617382800,94
1617383700,67
1617384600,68
1617385500,198
1617386400,489
1617387300,779
1617388200,563
1617389100,456
1617390000,852
1617390900,799
1617391800,526
1617392700,492
1617393600,523
1617394500,467
1617395400,619
1617396300,498
1617397200,478
1617398100,481
1617399000,228
1617399900,70
1617400800,109
1617401700,79
1617402600,84
1617403500,102
1617404400,78
1617405300,78
1617406200,61
1617407100,56
1617408000,67
1617408900,103
1617409800,78
1617410700,100
1617411600,85
1617412500,56
1617413400,70
1617414300,70
1617415200,54
1617416100,91
1617417000,93
1617417900,76
1617418800,91
1617419700,69
1617420600,58
1617421500,66
1617422400,72
1617423300,90
1617424200,125
1617425100,97
1617426000,100
1617426900,75
1617427800,64
1617428700,65
1617429600,58
1617430500,101
1617431400,164
1617432300,162
1617433200,91
1617434100,126
1617435000,75
1617435900,67
1617436800,390
1617437700,427
1617438600,154
1617439500,334
1617440400,450
1617441300,68
1617442200,106
1617443100,91
1617444000,96
1617444900,116
1617445800,113
1617446700,100
1617447600,135
1617448500,101
1617449400,122
1617450300,158
1617451200,138
1617452100,100
1617453000,111
1617453900,516
1617454800,485
1617455700,501
1617456600,364
1617457500,401
1617458400,287
1617459300,96
1617460200,655
1617461100,114
1617462000,92
1617462900,552
1617463800,227
1617464700,594
1617465600,694
1617466500,368
1617467400,129
1617468300,153
1617469200,132
1617470100,515
1617471000,298
1617471900,165
1617472800,532
1617473700,306
1617474600,149
1617475500,137
1617476400,158
1617477300,201
1617478200,195
1617479100,139
1617480000,144
1617480900,179
1617481800,168
1617482700,169
1617483600,166
1617484500,161
1617485400,170
1617486300,150
1617487200,76
1617488100,71
1617489000,53
1617489900,62
1617490800,91
1617491700,91
1617492600,77
1617493500,67
1617494400,54
1617495300,55
1617496200,86
1617497100,71
1617498000,82
1617498900,91
1617499800,64
1617500700,71
1617501600,98
1617502500,53
1617503400,55
1617504300,101
1617505200,133
1617506100,81
1617507000,78
1617507900,71
1617508800,68
1617509700,78
1617510600,66
1617511500,80
1617512400,104
1617513300,66
1617514200,53
1617515100,82
1617516000,62
1617516900,59
1617517800,103
1617518700,93
1617519600,84
1617520500,70
1617521400,82
1617522300,66
1617523200,132
1617524100,522
1617525000,314
1617525900,155
1617526800,459
1617527700,406
1617528600,89
1617529500,73
1617530400,158
1617531300,137
1617532200,688
1617533100,150
1617534000,151
1617534900,641
1617535800,165
1617536700,72
1617537600,170
1617538500,133
1617539400,128
1617540300,569
1617541200,222
1617542100,203
1617543000,609
1617543900,454
1617544800,199
1617545700,203
1617546600,161
1617547500,177
1617548400,159
1617549300,173
1617550200,186
1617551100,183
1617552000,186
1617552900,181
1617553800,149
1617554700,165
1617555600,170
1617556500,145
1617557400,223
1617558300,206
1617559200,192
1617560100,175
1617561000,198
1617561900,174
1617562800,174
1617563700,220
1617564600,189
1617565500,194
1617566400,176
1617567300,166
1617568200,162
1617569100,192
1617570000,186
1617570900,198
1617571800,210
1617572700,162
1617573600,179
1617574500,160
1617575400,69
1617576300,58
1617577200,95
1617578100,94
1617579000,68
1617579900,56
1617580800,79
1617581700,59
1617582600,56
1617583500,84
1617584400,104
1617585300,74
1617586200,55
1617587100,89
1617588000,54
1617588900,56
1617589800,101
1617590700,80
1617591600,133
1617592500,70
1617593400,79
1617594300,62
1617595200,76
1617596100,78
1617597000,80
1617597900,93
1617598800,78
1617599700,55
1617600600,74
1617601500,70
1617602400,86
1617603300,80
1617604200,92
1617605100,85
1617606000,64
1617606900,83
1617607800,90
1617608700,224
1617609600,93
1617610500,167
1617611400,105
1617612300,586
1617613200,458
1617614100,242
1617615000,154
1617615900,290
1617616800,282
1617617700,239
1617618600,415
1617619500,602
1617620400,230
1617621300,155
1617622200,187
1617623100,212
1617624000,527
1617624900,606
1617625800,295
1617626700,263
1617627600,216
1617628500,254
1617629400,201
1617630300,807
1617631200,401
1617632100,231
1617633000,230
1617633900,226
1617634800,391
1617635700,669
1617636600,229
1617637500,192
1617638400,195
1617639300,194
1617640200,175
1617641100,156
1617642000,174
1617642900,187
1617643800,179
1617644700,185
1617645600,225
1617646500,191
1617647400,182
1617648300,163
1617649200,168
1617650100,153
1617651000,134
1617651900,163
1617652800,128
1617653700,131
1617654600,172
1617655500,155
1617656400,141
1617657300,142
1617658200,151
1617659100,131
1617660000,133
1617660900,229
1617661800,114
1617662700,83
1617663600,63
1617664500,63
1617665400,71
1617666300,53
1617667200,90
1617668100,98
1617669000,73
1617669900,70
1617670800,71
1617671700,57
1617672600,71
1617673500,90
1617674400,84
1617675300,90
1617676200,64
1617677100,86
1617678000,97
1617678900,59
1617679800,111
1617680700,103
1617681600,81
1617682500,62
1617683400,86
1617684300,57
1617685200,73
1617686100,74
1617687000,107
1617687900,77
1617688800,70
1617689700,86
1617690600,54
1617691500,81
1617692400,77
1617693300,119
1617694200,88
1617695100,77
1617696000,193
1617696900,80
1617697800,82
1617698700,103
1617699600,110
1617700500,102
1617701400,94
1617702300,72
1617703200,85
1617704100,94
1617705000,130
1617705900,128
1617706800,131
1617707700,136
1617708600,87
1617709500,84
1617710400,107
1617711300,118
1617712200,131
1617713100,138
1617714000,139
1617714900,107
1617715800,103
1617716700,99
1617717600,143
1617718500,119
1617719400,121
1617720300,132
1617721200,114
1617722100,97
1617723000,97
1617723900,114
1617724800,102
1617725700,155
1617726600,110
1617727500,113
1617728400,147
1617729300,192
1617730200,191
1617731100,186
1617732000,248
1617732900,241
1617733800,242
1617734700,205
1617735600,213
1617736500,284
1617737400,238
1617738300,246
1617739200,271
1617740100,258
1617741000,192
1617741900,174
1617742800,168
1617743700,180
1617744600,110
1617745500,117
1617746400,124
1617747300,99
1617748200,103
1617749100,98
1617750000,85
1617750900,111
1617751800,124
1617752700,119
1617753600,128
1617754500,107
1617755400,96
1617756300,110
1617757200,98
1617758100,119
1617759000,114
1617759900,117
1617760800,122
1617761700,87
1617762600,106
1617763500,98
1617764400,131
1617765300,117
1617766200,140
1617767100,138
1617768000,86
1617768900,85
1617769800,99
1617770700,108
1617771600,102
1617772500,131
1617773400,126
1617774300,108
1617775200,86
1617776100,114
1617777000,96
1617777900,136
1617778800,401
1617779700,149
1617780600,701
1617781500,242
1617782400,146
1617783300,600
1617784200,319
1617785100,199
1617786000,224
1617786900,172
1617787800,118
1617788700,108
1617789600,109
1617790500,136
1617791400,119
1617792300,134
1617793200,153
1617794100,123
1617795000,108
1617795900,110
1617796800,135
1617797700,108
1617798600,130
1617799500,148
1617800400,125
1617801300,109
1617802200,128
1617803100,155
1617804000,115
1617804900,131
1617805800,142
1617806700,129
1617807600,121
1617808500,105
1617809400,92
1617810300,106
1617811200,100
1617812100,129
1617813000,123
1617813900,110
1617814800,95
1617815700,87
1617816600,105
1617817500,294
1617818400,331
1617819300,290
1617820200,249
1617821100,255
1617822000,251
1617822900,233
1617823800,271
1617824700,253
1617825600,240
1617826500,251
1617827400,226
1617828300,224
1617829200,247
1617830100,235
1617831000,237
1617831900,268
1617832800,237
1617833700,95
1617834600,94
1617835500,78
1617836400,78
1617837300,101
1617838200,104
1617839100,114
1617840000,147
1617840900,90
1617841800,98
1617842700,98
1617843600,91
1617844500,92
1617845400,121
1617846300,104
1617847200,99
1617848100,94
1617849000,80
1617849900,96
1617850800,145
1617851700,113
1617852600,127
1617853500,106
1617854400,101
1617855300,79
1617856200,86
1617857100,86
1617858000,114
1617858900,112
1617859800,128
1617860700,84
1617861600,80
1617862500,156
1617863400,96
1617864300,146
1617865200,174
1617866100,162
1617867000,119
1617867900,109
1617868800,88
1617869700,107
1617870600,138
1617871500,116
1617872400,116
1617873300,108
1617874200,96
1617875100,89
1617876000,93
1617876900,103
1617877800,110
1617878700,345
1617879600,455
1617880500,130
1617881400,128
1617882300,143
1617883200,118
1617884100,110
1617885000,133
1617885900,190
1617886800,135
1617887700,109
1617888600,94
1617889500,105
1617890400,115
1617891300,129
1617892200,121
1617893100,103
1617894000,128
1617894900,89
1617895800,87
1617896700,111
1617897600,116
1617898500,124
1617899400,153
1617900300,150
1617901200,132
1617902100,135
1617903000,154
1617903900,145
1617904800,241
1617905700,219
1617906600,219
1617907500,193
1617908400,203
1617909300,189
1617910200,207
1617911100,261
1617912000,251
1617912900,248
1617913800,243
1617914700,218
1617915600,136
1617916500,88
1617917400,90
1617918300,95
1617919200,91
1617920100,95
1617921000,67
1617921900,69
1617922800,82
1617923700,76
1617924600,99
1617925500,110
1617926400,100
1617927300,74
1617928200,75
1617929100,90
1617930000,69
1617930900,82
1617931800,108
1617932700,96
1617933600,78
1617934500,71
1617935400,84
1617936300,70
1617937200,71
1617938100,96
1617939000,104
1617939900,97
1617940800,127
1617941700,89
1617942600,130
1617943500,104
1617944400,93
1617945300,125
1617946200,112
1617947100,82
1617948000,81
1617948900,91
1617949800,77
1617950700,107
1617951600,127
1617952500,197
1617953400,117
1617954300,137
1617955200,126
1617956100,152
1617957000,149
1617957900,214
1617958800,142
1617959700,120
1617960600,134
1617961500,97
1617962400,97
1617963300,103
1617964200,114
1617965100,138
1617966000,115
1617966900,121
1617967800,101
1617968700,106
1617969600,107
1617970500,96
1617971400,150
1617972300,124
1617973200,123
1617974100,95
1617975000,95
1617975900,110
1617976800,108
1617977700,107
1617978600,126
1617979500,124
1617980400,101
1617981300,109
1617982200,111
1617983100,92
1617984000,91
1617984900,148
1617985800,107
1617986700,101
1617987600,87
1617988500,111
1617989400,83
1617990300,84
1617991200,106
1617992100,130
1617993000,104
1617993900,96
1617994800,93
1617995700,103
1617996600,81
1617997500,180
1617998400,243
1617999300,263
1618000200,257
1618001100,233
1618002000,279
1618002900,233
1618003800,233
1618004700,248
1618005600,252
1618006500,203
1618007400,188
1618008300,125
1618009200,89
1618010100,78
1618011000,84
1618011900,119
1618012800,102
1618013700,91
1618014600,90
1618015500,80
1618016400,80
1618017300,87
1618018200,99
1618019100,113
1618020000,120
1618020900,87
1618021800,91
1618022700,94
1618023600,83
1618024500,98
1618025400,117
1618026300,109
1618027200,131
1618028100,104
1618029000,123
1618029900,95
1618030800,120
1618031700,105
1618032600,131
1618033500,110
1618034400,80
1618035300,88
1618036200,113
1618037100,91
1618038000,120
1618038900,135
1618039800,161
1618040700,155
1618041600,150
1618042500,127
1618043400,157
1618044300,145
1618045200,158
1618046100,176
1618047000,155
1618047900,195
1618048800,193
1618049700,153
1618050600,193
1618051500,147
1618052400,150
1618053300,192
1618054200,133
1618055100,145
1618056000,135
1618056900,123
1618057800,137
1618058700,149
1618059600,147
1618060500,137
1618061400,131
1618062300,121
1618063200,118
1618064100,131
1618065000,151
1618065900,183
1618066800,158
1618067700,149
1618068600,175
1618069500,139
1618070400,156
1618071300,187
1618072200,563
1618073100,392
1618074000,162
1618074900,155
1618075800,195
1618076700,177
1618077600,184
1618078500,283
1618079400,257
1618080300,261
1618081200,297
1618082100,289
1618083000,244
1618083900,251
1618084800,248
1618085700,262
1618086600,263
1618087500,237
1618088400,247
1618089300,248
1618090200,233
1618091100,228
1618092000,176
1618092900,110
1618093800,110
1618094700,97
1618095600,86
1618096500,106
1618097400,99
1618098300,131
1618099200,115
1618100100,114
1618101000,117
1618101900,90
1618102800,85
1618103700,114
1618104600,93
1618105500,125
1618106400,118
1618107300,100
1618108200,99
1618109100,85
1618110000,150
1618110900,89
1618111800,135
1618112700,126
1618113600,127
1618114500,85
1618115400,91
1618116300,98
1618117200,107
1618118100,105
1618119000,136
1618119900,108
1618120800,96
1618121700,107
1618122600,97
1618123500,104
1618124400,108
1618125300,132
1618126200,136
1618127100,118
1618128000,200
1618128900,119
1618129800,643
1618130700,264
1618131600,170
1618132500,573
1618133400,331
1618134300,271
1618135200,456
1618136100,192
1618137000,157
1618137900,167
1618138800,227
1618139700,175
1618140600,172
1618141500,187
1618142400,202
1618143300,194
1618144200,194
1618145100,218
1618146000,178
1618146900,217
1618147800,202
1618148700,164
1618149600,147
1618150500,186
1618151400,169
1618152300,188
1618153200,186
1618154100,239
1618155000,216
1618155900,196
1618156800,234
1618157700,200
1618158600,204
1618159500,242
1618160400,200
1618161300,195
1618162200,193
1618163100,198
1618164000,231
1618164900,213
1618165800,251
1618166700,218
1618167600,203
1618168500,228
1618169400,196
1618170300,219
1618171200,270
1618172100,260
1618173000,254
1618173900,253
1618174800,245
1618175700,251
1618176600,235
1618177500,266
1618178400,253
1618179300,265
1618180200,147
1618181100,123
1618182000,90
1618182900,102
1618183800,116
1618184700,106
1618185600,137
1618186500,119
1618187400,139
1618188300,96
1618189200,106
1618190100,103
1618191000,109
1618191900,113
1618192800,130
1618193700,121
1618194600,104
1618195500,88
1618196400,154
1618197300,95
1618198200,144
1618199100,123
1618200000,135
1618200900,93
1618201800,92
1618202700,109
1618203600,101
1618204500,111
1618205400,127
1618206300,128
1618207200,103
1618208100,108
1618209000,99
1618209900,109
1618210800,112
1618211700,221
1618212600,170
1618213500,158
1618214400,126
1618215300,114
1618216200,117
1618217100,132
1618218000,162
1618218900,185
1618219800,178
1618220700,217
1618221600,211
1618222500,796
1618223400,292
1618224300,135
1618225200,197
1618226100,211
1618227000,193
1618227900,168
1618228800,194
1618229700,106
1618230600,115
1618231500,101
1618232400,159
1618233300,121
1618234200,118
1618235100,126
1618236000,105
1618236900,118
1618237800,99
1618238700,120
1618239600,138
1618240500,119
1618241400,129
1618242300,94
1618243200,126
1618244100,103
1618245000,112
1618245900,142
1618246800,217
1618247700,184
1618248600,201
1618249500,272
1618250400,776
1618251300,238
1618252200,243
1618253100,716
1618254000,291
1618254900,209
1618255800,214
1618256700,245
1618257600,227
1618258500,246
1618259400,255
1618260300,276
1618261200,257
1618262100,229
1618263000,234
1618263900,239
1618264800,247
1618265700,243
1618266600,252
1618267500,292
1618268400,134
1618269300,118
1618270200,96
1618271100,105
1618272000,107
1618272900,118
1618273800,137
1618274700,120
1618275600,88
1618276500,87
1618277400,118
1618278300,85
1618279200,104
1618280100,138
1618281000,114
1618281900,101
1618282800,132
1618283700,105
1618284600,117
1618285500,91
1618286400,136
1618287300,120
1618288200,99
1618289100,84
1618290000,123
1618290900,95
1618291800,98
1618292700,106
1618293600,126
1618294500,125
1618295400,86
1618296300,115
1618297200,109
1618298100,156
1618299000,143
1618299900,153
1618300800,162
1618301700,119
1618302600,141
1618303500,125
1618304400,101
1618305300,117
1618306200,132
1618307100,126
1618308000,146
1618308900,141
1618309800,254
1618310700,198
1618311600,208
1618312500,208
1618313400,231
1618314300,213
1618315200,195
1618316100,215
1618317000,177
1618317900,141
1618318800,155
1618319700,142
1618320600,175
1618321500,119
1618322400,112
1618323300,132
1618324200,101
1618325100,116
1618326000,139
1618326900,125
1618327800,126
1618328700,125
1618329600,114
1618330500,102
1618331400,106
1618332300,116
1618333200,116
1618334100,131
1618335000,106
1618335900,112
1618336800,118
1618337700,229
1618338600,226
1618339500,237
1618340400,253
1618341300,292
1618342200,229
1618343100,234
1618344000,226
1618344900,225
1618345800,239
1618346700,215
1618347600,253
1618348500,218
1618349400,223
1618350300,239
1618351200,228
1618352100,229
1618353000,243
1618353900,126
1618354800,96
1618355700,95
1618356600,104
1618357500,93
1618358400,94
1618359300,121
1618360200,132
1618361100,116
1618362000,86
1618362900,105
1618363800,124
1618364700,133
1618365600,102
1618366500,126
1618367400,113
1618368300,102
1618369200,136
1618370100,96
1618371000,114
1618371900,88
1618372800,147
1618373700,111
1618374600,100
1618375500,97
1618376400,117
1618377300,107
1618378200,83
1618379100,121
1618380000,111
1618380900,128
1618381800,90
1618382700,126
1618383600,186
1618384500,102
1618385400,156
1618386300,142
1618387200,125
1618388100,146
1618389000,98
1618389900,272
1618390800,495
1618391700,442
1618392600,390
1618393500,360
1618394400,489
1618395300,368
1618396200,344
1618397100,360
1618398000,371
1618398900,430
1618399800,457
1618400700,489
1618401600,443
1618402500,446
1618403400,408
1618404300,402
1618405200,315
1618406100,346
1618407000,404
1618407900,198
1618408800,153
1618409700,297
1618410600,579
1618411500,231
1618412400,347
1618413300,719
1618414200,216
1618415100,193
1618416000,219
1618416900,190
1618417800,199
1618418700,207
1618419600,233
1618420500,249
1618421400,233
1618422300,220
1618423200,303
1618424100,551
1618425000,372
1618425900,241
1618426800,612
1618427700,446
1618428600,242
1618429500,232
1618430400,237
1618431300,241
1618432200,234
1618433100,257
1618434000,274
1618434900,273
1618435800,232
1618436700,245
1618437600,249
1618438500,145
1618439400,102
1618440300,147
1618441200,108
1618442100,113
1618443000,94
1618443900,103
1618444800,106
1618445700,89
1618446600,143
1618447500,118
1618448400,106
1618449300,115
1618450200,92
1618451100,91
1618452000,91
1618452900,112
1618453800,126
1618454700,106
1618455600,157
1618456500,97
1618457400,116
1618458300,90
1618459200,120
1618460100,108
1618461000,106
1618461900,134
1618462800,84
1618463700,106
1618464600,91
1618465500,109
1618466400,98
1618467300,109
1618468200,140
1618469100,105
1618470000,108
1618470900,105
1618471800,119
1618472700,172
1618473600,168
1618474500,168
1618475400,161
1618476300,111
1618477200,150
1618478100,111
1618479000,134
1618479900,201
1618480800,183
1618481700,187
1618482600,165
1618483500,145
1618484400,154
1618485300,173
1618486200,164
1618487100,163
1618488000,187
1618488900,171
1618489800,167
1618490700,141
1618491600,134
1618492500,169
1618493400,145
