timestamp,power
1617686100,77
1617687000,74
1617687900,82
1617688800,74
1617689700,76
1617690600,104
1617691500,142
1617692400,355
1617693300,185
1617694200,175
1617695100,128
1617696000,140
1617696900,126
1617697800,132
1617698700,110
1617699600,93
1617700500,72
1617701400,73
1617702300,97
1617703200,108
1617704100,431
1617705000,354
1617705900,220
1617706800,211
1617707700,336
1617708600,254
1617709500,194
1617710400,241
1617711300,211
1617712200,195
1617713100,214
1617714000,226
1617714900,272
1617715800,264
1617716700,291
1617717600,131
1617718500,127
1617719400,113
1617720300,114
1617721200,130
1617722100,131
1617723000,202
1617723900,237
1617724800,217
1617725700,248
1617726600,125
1617727500,120
1617728400,120
1617729300,124
1617730200,129
1617731100,128
1617732000,128
1617732900,131
1617733800,116
1617734700,201
1617735600,126
1617736500,112
1617737400,90
1617738300,135
1617739200,446
1617740100,131
1617741000,147
1617741900,184
1617742800,129
1617743700,166
1617744600,167
1617745500,139
1617746400,137
1617747300,112
1617748200,83
1617749100,46
1617750000,59
1617750900,53
1617751800,57
1617752700,46
1617753600,78
1617754500,80
1617755400,46
1617756300,56
1617757200,54
1617758100,56
1617759000,57
1617759900,73
1617760800,73
1617761700,54
1617762600,54
1617763500,61
1617764400,55
1617765300,48
1617766200,85
1617767100,76
1617768000,80
1617768900,63
1617769800,86
1617770700,71
1617771600,72
1617772500,91
1617773400,85
1617774300,73
1617775200,82
1617776100,107
1617777000,212
1617777900,237
1617778800,196
1617779700,154
1617780600,146
1617781500,132
1617782400,178
1617783300,115
1617784200,108
1617785100,149
1617786000,147
1617786900,131
1617787800,117
1617788700,258
1617789600,386
1617790500,185
1617791400,175
1617792300,168
1617793200,147
1617794100,168
1617795000,146
1617795900,173
1617796800,118
1617797700,115
1617798600,99
1617799500,84
1617800400,113
1617801300,126
1617802200,192
1617803100,115
1617804000,250
1617804900,212
1617805800,148
1617806700,194
1617807600,151
1617808500,181
1617809400,165
1617810300,80
1617811200,105
1617812100,92
1617813000,71
1617813900,68
1617814800,123
1617815700,90
1617816600,120
1617817500,123
1617818400,137
1617819300,100
1617820200,109
1617821100,97
1617822000,103
1617822900,118
1617823800,111
1617824700,135
1617825600,384
1617826500,236
1617827400,166
1617828300,133
1617829200,145
1617830100,157
1617831000,110
1617831900,81
1617832800,84
1617833700,119
1617834600,52
1617835500,53
1617836400,70
1617837300,79
1617838200,47
1617839100,63
1617840000,63
1617840900,49
1617841800,67
1617842700,75
1617843600,76
1617844500,64
1617845400,63
1617846300,53
1617847200,60
1617848100,66
1617849000,72
1617849900,75
1617850800,57
1617851700,69
1617852600,51
1617853500,55
1617854400,69
1617855300,91
1617856200,102
1617857100,75
1617858000,84
1617858900,76
1617859800,74
1617860700,84
1617861600,94
1617862500,98
1617863400,104
1617864300,303
1617865200,193
1617866100,190
1617867000,127
1617867900,121
1617868800,105
1617869700,97
1617870600,69
1617871500,95
1617872400,135
1617873300,135
1617874200,143
1617875100,130
1617876000,208
1617876900,198
1617877800,226
1617878700,149
1617879600,115
1617880500,108
1617881400,96
1617882300,76
1617883200,74
1617884100,79
1617885000,73
1617885900,73
1617886800,102
1617887700,88
1617888600,76
1617889500,78
1617890400,80
1617891300,73
1617892200,77
1617893100,97
1617894000,98
1617894900,90
1617895800,136
1617896700,99
1617897600,105
1617898500,91
1617899400,85
1617900300,105
1617901200,126
1617902100,90
1617903000,124
1617903900,88
1617904800,164
1617905700,190
1617906600,195
1617907500,197
1617908400,106
1617909300,108
1617910200,108
1617911100,320
1617912000,451
1617912900,252
1617913800,236
1617914700,238
1617915600,215
1617916500,187
1617917400,470
1617918300,477
1617919200,190
1617920100,157
1617921000,65
1617921900,358
1617922800,353
1617923700,49
1617924600,81
1617925500,69
1617926400,59
1617927300,47
1617928200,68
1617929100,53
1617930000,52
1617930900,87
1617931800,62
1617932700,61
1617933600,67
1617934500,47
1617935400,57
1617936300,72
1617937200,70
1617938100,78
1617939000,53
1617939900,66
1617940800,46
1617941700,58
1617942600,102
1617943500,94
1617944400,86
1617945300,77
1617946200,69
1617947100,65
1617948000,72
1617948900,115
1617949800,338
1617950700,157
1617951600,133
1617952500,108
1617953400,147
1617954300,117
1617955200,83
1617956100,95
1617957000,105
1617957900,63
1617958800,90
1617959700,110
1617960600,103
1617961500,201
1617962400,157
1617963300,161
1617964200,141
1617965100,123
1617966000,112
1617966900,70
1617967800,76
1617968700,95
1617969600,78
1617970500,50
1617971400,52
1617972300,50
1617973200,46
1617974100,61
1617975000,73
1617975900,63
1617976800,53
1617977700,62
1617978600,50
1617979500,113
1617980400,98
1617981300,117
1617982200,118
1617983100,112
1617984000,107
1617984900,109
1617985800,125
1617986700,127
1617987600,124
1617988500,79
1617989400,58
1617990300,59
1617991200,94
1617992100,122
1617993000,156
1617993900,118
1617994800,169
1617995700,121
1617996600,92
1617997500,106
1617998400,111
1617999300,115
1618000200,106
1618001100,106
1618002000,104
1618002900,102
1618003800,94
1618004700,115
1618005600,87
1618006500,79
1618007400,62
1618008300,44
1618009200,55
1618010100,54
1618011000,58
1618011900,57
1618012800,82
1618013700,56
1618014600,56
1618015500,47
1618016400,58
1618017300,47
1618018200,70
1618019100,71
1618020000,66
1618020900,56
1618021800,50
1618022700,60
1618023600,53
1618024500,61
1618025400,89
1618026300,67
1618027200,62
1618028100,70
1618029000,93
1618029900,70
1618030800,85
1618031700,84
1618032600,67
1618033500,68
1618034400,76
1618035300,59
1618036200,58
1618037100,132
1618038000,230
1618038900,289
1618039800,175
1618040700,192
1618041600,94
1618042500,92
1618043400,119
1618044300,98
1618045200,107
1618046100,139
1618047000,215
1618047900,103
1618048800,216
1618049700,126
1618050600,493
1618051500,478
1618052400,353
1618053300,221
1618054200,130
1618055100,147
1618056000,118
1618056900,146
1618057800,168
1618058700,185
1618059600,76
1618060500,65
1618061400,113
1618062300,151
1618063200,136
1618064100,124
1618065000,116
1618065900,142
1618066800,138
1618067700,136
1618068600,133
1618069500,137
1618070400,100
1618071300,96
1618072200,123
1618073100,119
1618074000,106
1618074900,112
1618075800,117
1618076700,119
1618077600,182
1618078500,152
1618079400,124
1618080300,152
1618081200,161
1618082100,139
1618083000,103
1618083900,144
1618084800,128
1618085700,110
1618086600,136
1618087500,146
1618088400,123
1618089300,91
1618090200,54
1618091100,43
1618092000,57
1618092900,63
1618093800,78
1618094700,55
1618095600,44
1618096500,66
1618097400,43
1618098300,58
1618099200,65
1618100100,77
1618101000,54
1618101900,64
1618102800,61
1618103700,46
1618104600,58
1618105500,80
1618106400,60
1618107300,74
1618108200,54
1618109100,61
1618110000,56
1618110900,50
1618111800,78
1618112700,60
1618113600,69
1618114500,60
1618115400,86
1618116300,69
1618117200,81
1618118100,82
1618119000,79
1618119900,80
1618120800,79
1618121700,63
1618122600,61
1618123500,128
1618124400,279
1618125300,253
1618126200,261
1618127100,423
1618128000,135
1618128900,174
1618129800,216
1618130700,175
1618131600,189
1618132500,177
1618133400,166
1618134300,189
1618135200,646
1618136100,531
1618137000,282
1618137900,252
1618138800,570
1618139700,342
1618140600,174
1618141500,145
1618142400,636
1618143300,329
1618144200,217
1618145100,183
1618146000,130
1618146900,153
1618147800,132
1618148700,133
1618149600,149
1618150500,135
1618151400,116
1618152300,115
1618153200,123
1618154100,133
1618155000,133
1618155900,157
1618156800,132
1618157700,88
1618158600,113
1618159500,110
1618160400,101
1618161300,114
1618162200,139
1618163100,191
1618164000,172
1618164900,132
1618165800,125
1618166700,122
1618167600,156
1618168500,144
1618169400,126
1618170300,209
1618171200,236
1618172100,195
1618173000,146
1618173900,139
1618174800,110
1618175700,61
1618176600,57
1618177500,50
1618178400,56
1618179300,45
1618180200,64
1618181100,72
1618182000,56
1618182900,63
1618183800,57
1618184700,44
1618185600,60
1618186500,68
1618187400,67
1618188300,68
1618189200,66
1618190100,55
1618191000,45
1618191900,63
1618192800,70
1618193700,63
1618194600,69
1618195500,65
1618196400,47
1618197300,59
1618198200,70
1618199100,71
1618200000,65
1618200900,79
1618201800,92
1618202700,69
1618203600,85
1618204500,81
1618205400,120
1618206300,375
1618207200,205
1618208100,189
1618209000,169
1618209900,182
1618210800,181
1618211700,140
1618212600,145
1618213500,112
1618214400,138
1618215300,196
1618216200,282
1618217100,174
1618218000,138
1618218900,133
1618219800,108
1618220700,110
1618221600,151
1618222500,283
1618223400,149
1618224300,201
1618225200,211
1618226100,122
1618227000,122
1618227900,103
1618228800,182
1618229700,120
1618230600,151
1618231500,136
1618232400,123
1618233300,101
1618234200,102
1618235100,104
1618236000,117
1618236900,164
1618237800,131
1618238700,134
1618239600,136
1618240500,104
1618241400,141
1618242300,134
1618243200,146
1618244100,134
1618245000,110
1618245900,107
1618246800,101
1618247700,93
1618248600,92
1618249500,113
1618250400,119
1618251300,135
1618252200,159
1618253100,158
1618254000,135
1618254900,117
1618255800,122
1618256700,142
1618257600,238
1618258500,306
1618259400,198
1618260300,199
1618261200,176
1618262100,155
1618263000,142
1618263900,147
1618264800,156
1618265700,168
1618266600,144
1618267500,70
1618268400,58
1618269300,42
1618270200,62
1618271100,52
1618272000,54
1618272900,64
1618273800,70
1618274700,72
1618275600,59
1618276500,51
1618277400,58
1618278300,55
1618279200,46
1618280100,74
1618281000,76
1618281900,59
1618282800,69
1618283700,55
1618284600,44
1618285500,61
1618286400,61
1618287300,67
1618288200,101
1618289100,91
1618290000,67
1618290900,79
1618291800,74
1618292700,75
1618293600,91
1618294500,186
1618295400,229
1618296300,199
1618297200,230
1618298100,161
1618299000,125
1618299900,107
1618300800,161
1618301700,190
1618302600,206
1618303500,222
1618304400,220
1618305300,137
1618306200,166
1618307100,245
1618308000,388
1618308900,414
1618309800,136
1618310700,138
1618311600,101
1618312500,184
1618313400,132
1618314300,55
1618315200,70
1618316100,77
1618317000,78
1618317900,80
1618318800,62
1618319700,54
1618320600,55
1618321500,67
1618322400,64
1618323300,79
1618324200,127
1618325100,156
1618326000,85
1618326900,82
1618327800,94
1618328700,137
1618329600,148
1618330500,159
1618331400,161
1618332300,149
1618333200,136
1618334100,97
1618335000,154
1618335900,174
1618336800,167
1618337700,142
1618338600,220
1618339500,134
1618340400,126
1618341300,115
1618342200,105
1618343100,135
1618344000,119
1618344900,138
1618345800,135
1618346700,147
1618347600,147
1618348500,130
1618349400,123
1618350300,100
1618351200,125
1618352100,122
1618353000,97
1618353900,50
1618354800,58
1618355700,44
1618356600,45
1618357500,65
1618358400,60
1618359300,63
1618360200,72
1618361100,45
1618362000,53
1618362900,46
1618363800,61
1618364700,49
1618365600,72
1618366500,70
1618367400,58
1618368300,42
1618369200,59
1618370100,56
1618371000,46
1618371900,64
1618372800,70
1618373700,74
1618374600,77
1618375500,83
1618376400,67
1618377300,60
1618378200,75
1618379100,86
1618380000,76
1618380900,73
1618381800,98
1618382700,232
1618383600,345
1618384500,188
1618385400,159
1618386300,127
1618387200,129
1618388100,109
1618389000,97
1618389900,104
1618390800,117
1618391700,122
1618392600,136
1618393500,148
1618394400,297
1618395300,467
1618396200,117
1618397100,95
1618398000,120
1618398900,244
1618399800,186
1618400700,122
1618401600,126
1618402500,108
1618403400,123
1618404300,162
1618405200,157
1618406100,151
1618407000,149
1618407900,158
1618408800,139
1618409700,131
1618410600,114
1618411500,130
1618412400,112
1618413300,116
1618414200,153
1618415100,134
1618416000,105
1618416900,114
1618417800,107
1618418700,117
1618419600,75
1618420500,77
1618421400,77
1618422300,67
1618423200,57
1618424100,60
1618425000,60
1618425900,65
1618426800,60
1618427700,168
1618428600,181
1618429500,98
1618430400,522
1618431300,524
1618432200,221
1618433100,205
1618434000,416
1618434900,569
1618435800,159
1618436700,103
1618437600,92
1618438500,56
1618439400,57
1618440300,52
1618441200,86
1618442100,76
1618443000,45
1618443900,69
1618444800,58
1618445700,52
1618446600,54
1618447500,77
1618448400,77
1618449300,69
1618450200,58
1618451100,51
1618452000,59
1618452900,65
1618453800,62
1618454700,62
1618455600,77
1618456500,83
1618457400,70
1618458300,71
1618459200,85
1618460100,63
1618461000,86
1618461900,89
1618462800,95
1618463700,77
1618464600,69
1618465500,77
1618466400,68
1618467300,74
1618468200,130
1618469100,306
1618470000,267
1618470900,192
1618471800,140
1618472700,166
1618473600,167
1618474500,138
1618475400,125
1618476300,118
1618477200,114
1618478100,114
1618479000,116
1618479900,242
1618480800,314
1618481700,284
1618482600,178
1618483500,123
1618484400,179
1618485300,207
1618486200,84
1618487100,105
1618488000,124
1618488900,169
1618489800,151
1618490700,130
1618491600,127
1618492500,110
1618493400,116
1618494300,278
1618495200,119
1618496100,163
1618497000,195
1618497900,182
1618498800,86
1618499700,122
1618500600,114
1618501500,142
1618502400,199
1618503300,169
1618504200,128
1618505100,108
1618506000,130
1618506900,107
1618507800,160
1618508700,171
1618509600,155
1618510500,118
1618511400,116
1618512300,127
1618513200,112
1618514100,115
1618515000,151
1618515900,148
1618516800,129
1618517700,146
1618518600,121
1618519500,144
1618520400,122
1618521300,133
1618522200,144
1618523100,117
1618524000,120
1618524900,99
1618525800,101
1618526700,65
1618527600,65
1618528500,82
1618529400,77
1618530300,74
1618531200,64
1618532100,61
1618533000,61
1618533900,68
1618534800,76
1618535700,70
1618536600,88
1618537500,64
1618538400,50
1618539300,73
1618540200,70
1618541100,58
1618542000,86
1618542900,103
1618543800,81
1618544700,82
1618545600,89
1618546500,70
1618547400,83
1618548300,98
1618549200,98
1618550100,88
1618551000,95
1618551900,141
1618552800,308
1618553700,169
1618554600,101
1618555500,78
1618556400,93
1618557300,79
1618558200,123
1618559100,110
1618560000,114
1618560900,102
1618561800,167
1618562700,187
1618563600,74
1618564500,82
1618565400,98
1618566300,124
1618567200,403
1618568100,259
1618569000,157
1618569900,120
1618570800,161
1618571700,203
1618572600,166
1618573500,152
1618574400,101
1618575300,87
1618576200,77
1618577100,127
1618578000,80
1618578900,64
1618579800,54
1618580700,61
1618581600,77
1618582500,92
1618583400,96
1618584300,67
1618585200,121
1618586100,131
1618587000,131
1618587900,125
1618588800,148
1618589700,114
1618590600,176
1618591500,148
1618592400,177
1618593300,117
1618594200,96
1618595100,116
1618596000,129
1618596900,125
1618597800,117
1618598700,120
1618599600,133
1618600500,188
1618601400,164
1618602300,211
1618603200,231
1618604100,216
1618605000,179
1618605900,167
1618606800,206
1618607700,161
1618608600,142
1618609500,126
1618610400,116
1618611300,63
1618612200,43
1618613100,52
1618614000,56
1618614900,43
1618615800,74
1618616700,67
1618617600,67
1618618500,62
1618619400,49
1618620300,57
1618621200,52
1618622100,57
1618623000,72
1618623900,59
1618624800,78
1618625700,60
1618626600,51
1618627500,51
1618628400,67
1618629300,63
1618630200,95
1618631100,88
1618632000,84
1618632900,73
1618633800,79
1618634700,74
1618635600,68
1618636500,73
1618637400,101
1618638300,93
1618639200,86
1618640100,88
1618641000,125
1618641900,242
1618642800,348
1618643700,189
1618644600,170
1618645500,148
1618646400,150
1618647300,96
1618648200,96
1618649100,98
1618650000,106
1618650900,185
1618651800,180
1618652700,323
1618653600,396
1618654500,181
1618655400,133
1618656300,259
1618657200,327
1618658100,179
1618659000,181
1618659900,198
1618660800,253
1618661700,246
1618662600,377
1618663500,567
1618664400,365
1618665300,196
1618666200,207
1618667100,698
1618668000,189
1618668900,441
1618669800,181
1618670700,163
1618671600,173
1618672500,148
1618673400,109
1618674300,107
1618675200,118
1618676100,108
1618677000,128
1618677900,134
1618678800,102
1618679700,69
1618680600,57
1618681500,150
1618682400,179
1618683300,188
1618684200,191
1618685100,201
1618686000,217
1618686900,142
1618687800,125
1618688700,130
1618689600,132
1618690500,143
1618691400,170
1618692300,139
1618693200,144
1618694100,140
1618695000,114
1618695900,111
1618696800,68
1618697700,58
1618698600,91
1618699500,78
1618700400,73
1618701300,55
1618702200,77
1618703100,57
1618704000,65
1618704900,86
1618705800,76
1618706700,76
1618707600,63
1618708500,72
1618709400,56
1618710300,67
1618711200,68
1618712100,83
1618713000,73
1618713900,79
1618714800,59
1618715700,69
1618716600,88
1618717500,94
1618718400,92
1618719300,93
1618720200,107
1618721100,91
1618722000,75
1618722900,79
1618723800,83
1618724700,80
1618725600,90
1618726500,104
1618727400,87
1618728300,85
1618729200,132
1618730100,380
1618731000,590
1618731900,192
1618732800,176
1618733700,156
1618734600,162
1618735500,159
1618736400,176
1618737300,163
1618738200,166
1618739100,207
1618740000,110
1618740900,138
1618741800,107
1618742700,106
1618743600,59
1618744500,66
1618745400,68
1618746300,85
1618747200,88
1618748100,52
1618749000,50
1618749900,68
1618750800,47
1618751700,64
1618752600,72
1618753500,148
1618754400,150
1618755300,139
1618756200,158
1618757100,141
1618758000,112
1618758900,174
1618759800,308
1618760700,253
1618761600,223
1618762500,240
1618763400,128
1618764300,139
1618765200,114
1618766100,193
1618767000,162
1618767900,151
1618768800,178
1618769700,177
1618770600,119
1618771500,95
1618772400,115
1618773300,132
1618774200,112
1618775100,89
1618776000,111
1618776900,113
1618777800,133
1618778700,124
1618779600,75
1618780500,68
1618781400,73
1618782300,51
1618783200,48
1618784100,44
1618785000,50
1618785900,82
1618786800,69
1618787700,55
1618788600,53
1618789500,57
1618790400,44
1618791300,60
1618792200,76
1618793100,65
1618794000,68
1618794900,53
1618795800,58
1618796700,57
1618797600,64
1618798500,58
1618799400,77
1618800300,72
1618801200,62
1618802100,68
1618803000,81
1618803900,84
1618804800,74
1618805700,81
1618806600,97
1618807500,83
1618808400,79
1618809300,67
1618810200,76
1618811100,68
1618812000,87
1618812900,94
1618813800,100
1618814700,157
1618815600,316
1618816500,182
1618817400,222
1618818300,142
1618819200,120
1618820100,119
1618821000,112
1618821900,142
1618822800,176
1618823700,124
1618824600,141
1618825500,144
1618826400,135
1618827300,498
1618828200,169
1618829100,147
1618830000,267
1618830900,158
1618831800,152
1618832700,88
1618833600,105
1618834500,69
1618835400,95
1618836300,115
1618837200,110
1618838100,78
1618839000,99
1618839900,90
1618840800,146
1618841700,106
1618842600,103
1618843500,95
1618844400,76
1618845300,119
1618846200,106
1618847100,129
1618848000,125
1618848900,89
1618849800,94
1618850700,84
1618851600,93
1618852500,105
1618853400,99
1618854300,78
1618855200,123
1618856100,105
1618857000,93
1618857900,97
1618858800,152
1618859700,144
1618860600,104
1618861500,158
1618862400,97
1618863300,97
1618864200,154
1618865100,100
1618866000,126
1618866900,117
1618867800,136
1618868700,109
1618869600,89
1618870500,67
1618871400,43
1618872300,49
1618873200,58
1618874100,64
1618875000,72
1618875900,63
1618876800,55
1618877700,43
1618878600,59
1618879500,63
1618880400,46
1618881300,73
1618882200,71
1618883100,66
1618884000,50
1618884900,56
1618885800,58
1618886700,43
1618887600,63
1618888500,87
1618889400,84
1618890300,77
1618891200,78
1618892100,59
1618893000,89
1618893900,72
1618894800,79
1618895700,81
1618896600,82
1618897500,77
1618898400,63
1618899300,89
1618900200,312
1618901100,163
1618902000,190
1618902900,179
1618903800,150
1618904700,117
1618905600,119
1618906500,88
1618907400,96
1618908300,91
1618909200,98
1618910100,90
1618911000,99
1618911900,108
1618912800,112
1618913700,107
1618914600,96
1618915500,538
1618916400,160
1618917300,180
1618918200,100
1618919100,158
1618920000,140
1618920900,113
1618921800,82
1618922700,147
1618923600,141
1618924500,104
1618925400,85
1618926300,76
1618927200,89
1618928100,85
1618929000,96
1618929900,86
1618930800,83
1618931700,77
1618932600,126
1618933500,71
1618934400,65
1618935300,87
1618936200,114
1618937100,113
1618938000,109
1618938900,84
1618939800,112
1618940700,95
1618941600,137
1618942500,90
1618943400,114
1618944300,156
1618945200,97
1618946100,94
1618947000,92
1618947900,121
1618948800,107
1618949700,110
1618950600,135
1618951500,113
1618952400,140
1618953300,108
1618954200,99
1618955100,101
1618956000,88
1618956900,71
1618957800,61
1618958700,66
1618959600,55
1618960500,44
1618961400,51
1618962300,58
1618963200,64
1618964100,85
1618965000,69
1618965900,62
1618966800,43
1618967700,60
1618968600,52
1618969500,46
1618970400,72
1618971300,77
1618972200,61
1618973100,60
1618974000,64
1618974900,64
1618975800,77
1618976700,72
1618977600,91
1618978500,88
1618979400,85
1618980300,71
1618981200,67
1618982100,65
1618983000,87
1618983900,77
1618984800,120
1618985700,100
1618986600,80
1618987500,282
1618988400,218
1618989300,147
1618990200,158
1618991100,173
1618992000,124
1618992900,131
1618993800,123
1618994700,88
1618995600,64
1618996500,172
1618997400,224
1618998300,105
1618999200,164
1619000100,464
1619001000,395
1619001900,295
1619002800,130
1619003700,150
1619004600,103
1619005500,133
1619006400,143
1619007300,142
1619008200,161
1619009100,141
1619010000,132
1619010900,85
1619011800,150
1619012700,158
1619013600,151
1619014500,138
1619015400,125
1619016300,145
1619017200,142
1619018100,131
1619019000,120
1619019900,150
1619020800,100
1619021700,94
1619022600,113
1619023500,90
1619024400,89
1619025300,129
1619026200,160
1619027100,145
1619028000,143
1619028900,128
1619029800,121
1619030700,123
1619031600,144
1619032500,137
1619033400,136
1619034300,134
1619035200,121
1619036100,129
1619037000,141
1619037900,629
1619038800,327
1619039700,184
1619040600,155
1619041500,503
1619042400,333
1619043300,78
1619044200,46
1619045100,55
1619046000,70
1619046900,77
1619047800,65
1619048700,54
1619049600,54
1619050500,56
1619051400,58
1619052300,62
1619053200,73
1619054100,72
1619055000,59
1619055900,64
1619056800,51
1619057700,51
1619058600,64
1619059500,74
1619060400,75
1619061300,82
1619062200,85
1619063100,69
1619064000,87
1619064900,75
1619065800,81
1619066700,88
1619067600,97
1619068500,77
1619069400,63
1619070300,75
1619071200,76
1619072100,81
1619073000,112
1619073900,364
1619074800,218
1619075700,135
1619076600,150
1619077500,113
1619078400,107
1619079300,97
1619080200,89
1619081100,84
1619082000,81
1619082900,79
1619083800,72
1619084700,163
1619085600,175
1619086500,160
1619087400,143
1619088300,201
1619089200,157
1619090100,125
1619091000,125
1619091900,113
1619092800,115
1619093700,135
1619094600,94
1619095500,78
1619096400,77
1619097300,84
1619098200,70
1619099100,93
1619100000,109
1619100900,99
1619101800,107
1619102700,110
1619103600,114
1619104500,167
1619105400,231
1619106300,235
1619107200,84
1619108100,101
1619109000,98
1619109900,93
1619110800,118
1619111700,96
1619112600,128
1619113500,185
1619114400,199
1619115300,194
1619116200,175
1619117100,181
1619118000,190
1619118900,214
1619119800,201
1619120700,261
1619121600,157
1619122500,100
1619123400,97
1619124300,108
1619125200,101
1619126100,89
1619127000,134
1619127900,209
1619128800,118
1619129700,119
1619130600,92
1619131500,63
1619132400,47
1619133300,78
1619134200,63
1619135100,71
1619136000,62
1619136900,50
1619137800,55
1619138700,67
1619139600,60
1619140500,69
1619141400,79
1619142300,66
1619143200,53
1619144100,70
1619145000,67
1619145900,52
1619146800,69
1619147700,93
1619148600,100
1619149500,69
1619150400,69
1619151300,72
1619152200,75
1619153100,74
1619154000,104
1619154900,81
1619155800,77
1619156700,76
1619157600,65
1619158500,81
1619159400,147
1619160300,316
1619161200,220
1619162100,147
1619163000,115
1619163900,63
1619164800,49
1619165700,75
1619166600,73
1619167500,87
1619168400,89
1619169300,76
1619170200,71
1619171100,82
1619172000,81
1619172900,68
1619173800,102
1619174700,95
1619175600,84
1619176500,77
1619177400,189
1619178300,122
1619179200,106
1619180100,104
1619181000,102
1619181900,109
1619182800,110
1619183700,89
1619184600,112
1619185500,122
1619186400,129
1619187300,186
1619188200,197
1619189100,141
1619190000,124
1619190900,132
1619191800,142
1619192700,153
1619193600,159
1619194500,148
1619195400,141
1619196300,146
1619197200,129
1619198100,72
1619199000,77
1619199900,81
1619200800,88
1619201700,92
1619202600,80
1619203500,71
1619204400,78
1619205300,198
1619206200,154
1619207100,163
1619208000,171
1619208900,167
1619209800,128
1619210700,173
1619211600,147
1619212500,150
1619213400,132
1619214300,94
1619215200,83
1619216100,83
1619217000,78
1619217900,85
1619218800,69
1619219700,98
1619220600,88
1619221500,102
1619222400,94
1619223300,74
1619224200,83
1619225100,89
1619226000,79
1619226900,97
1619227800,101
1619228700,94
1619229600,79
1619230500,72
1619231400,76
1619232300,61
1619233200,54
1619234100,101
1619235000,99
1619235900,72
1619236800,77
1619237700,85
1619238600,74
1619239500,74
1619240400,101
1619241300,90
1619242200,81
1619243100,79
1619244000,75
1619244900,59
1619245800,111
1619246700,279
1619247600,373
1619248500,182
1619249400,117
1619250300,92
1619251200,111
1619252100,102
1619253000,113
1619253900,127
1619254800,116
1619255700,107
1619256600,180
1619257500,121
1619258400,89
1619259300,281
1619260200,561
1619261100,410
1619262000,463
1619262900,148
1619263800,139
1619264700,465
1619265600,448
1619266500,178
1619267400,156
1619268300,137
1619269200,114
1619270100,170
1619271000,393
1619271900,377
1619272800,376
1619273700,321
1619274600,323
1619275500,318
1619276400,326
1619277300,301
1619278200,300
1619279100,416
1619280000,617
1619280900,293
1619281800,124
1619282700,66
1619283600,53
1619284500,45
1619285400,67
1619286300,52
1619287200,41
1619288100,55
1619289000,60
1619289900,69
1619290800,68
1619291700,49
1619292600,48
1619293500,66
1619294400,293
1619295300,294
1619296200,313
1619297100,303
1619298000,289
1619298900,279
1619299800,306
1619300700,411
1619301600,377
1619302500,366
1619303400,364
1619304300,362
1619305200,312
1619306100,283
1619307000,293
1619307900,305
1619308800,285
1619309700,308
1619310600,315
1619311500,308
1619312400,288
1619313300,300
1619314200,296
1619315100,287
1619316000,83
1619316900,80
1619317800,70
1619318700,72
1619319600,60
1619320500,73
1619321400,79
1619322300,84
1619323200,76
1619324100,86
1619325000,102
1619325900,87
1619326800,73
1619327700,88
1619328600,110
1619329500,239
1619330400,159
1619331300,88
1619332200,69
1619333100,70
1619334000,69
1619334900,74
1619335800,69
1619336700,71
1619337600,58
1619338500,86
1619339400,127
1619340300,103
1619341200,95
1619342100,129
1619343000,88
1619343900,130
1619344800,162
1619345700,136
1619346600,126
1619347500,128
1619348400,134
1619349300,121
1619350200,93
1619351100,319
1619352000,309
1619352900,341
1619353800,319
1619354700,328
1619355600,318
1619356500,337
1619357400,299
1619358300,311
1619359200,312
1619360100,447
1619361000,733
1619361900,527
1619362800,298
1619363700,83
1619364600,561
1619365500,150
1619366400,83
1619367300,92
1619368200,60
1619369100,46
1619370000,86
1619370900,90
1619371800,78
1619372700,99
1619373600,142
1619374500,104
1619375400,108
1619376300,85
1619377200,82
1619378100,98
1619379000,101
1619379900,127
1619380800,341
1619381700,344
1619382600,363
1619383500,323
1619384400,326
1619385300,326
1619386200,324
1619387100,308
1619388000,302
1619388900,278
1619389800,276
1619390700,280
1619391600,276
1619392500,268
1619393400,300
1619394300,292
1619395200,293
1619396100,288
1619397000,286
1619397900,279
1619398800,274
1619399700,281
1619400600,297
1619401500,290
1619402400,93
1619403300,52
1619404200,56
1619405100,55
1619406000,58
1619406900,60
1619407800,94
1619408700,92
1619409600,86
1619410500,68
1619411400,76
1619412300,84
1619413200,72
1619414100,77
1619415000,92
1619415900,78
1619416800,68
1619417700,75
1619418600,81
1619419500,87
1619420400,283
1619421300,160
1619422200,208
1619423100,147
1619424000,127
1619424900,181
1619425800,146
1619426700,171
1619427600,104
1619428500,117
1619429400,125
1619430300,185
1619431200,235
1619432100,243
1619433000,255
1619433900,433
1619434800,791
1619435700,427
1619436600,432
1619437500,437
1619438400,407
1619439300,316
1619440200,321
1619441100,499
1619442000,477
1619442900,443
1619443800,389
1619444700,363
1619445600,380
1619446500,378
1619447400,392
1619448300,388
1619449200,198
1619450100,158
1619451000,129
1619451900,135
1619452800,151
1619453700,96
1619454600,106
1619455500,111
1619456400,140
1619457300,107
1619458200,103
1619459100,114
1619460000,131
1619460900,103
1619461800,114
1619462700,101
1619463600,102
1619464500,85
1619465400,131
1619466300,182
1619467200,398
1619468100,388
1619469000,408
1619469900,388
1619470800,365
1619471700,360
1619472600,346
1619473500,312
1619474400,334
1619475300,290
1619476200,294
1619477100,269
1619478000,278
1619478900,273
1619479800,272
1619480700,272
1619481600,311
1619482500,282
1619483400,283
1619484300,264
