timestamp,power
1662500700,131
1662501600,149
1662502500,128
1662503400,84
1662504300,92
1662505200,92
1662506100,144
1662507000,88
1662507900,108
1662508800,91
1662509700,100
1662510600,69
1662511500,99
1662512400,89
1662513300,78
1662514200,77
1662515100,63
1662516000,111
1662516900,58
1662517800,84
1662518700,62
1662519600,108
1662520500,63
1662521400,78
1662522300,73
1662523200,83
1662524100,80
1662525000,98
1662525900,158
1662526800,74
1662527700,83
1662528600,83
1662529500,110
1662530400,181
1662531300,86
1662532200,104
1662533100,137
1662534000,616
1662534900,340
1662535800,754
1662536700,1281
1662537600,277
1662538500,173
1662539400,189
1662540300,163
1662541200,268
1662542100,331
1662543000,416
1662543900,134
1662544800,127
1662545700,88
1662546600,94
1662547500,86
1662548400,97
1662549300,88
1662550200,74
1662551100,108
1662552000,80
1662552900,165
1662553800,629
1662554700,113
1662555600,109
1662556500,124
1662557400,78
1662558300,99
1662559200,94
1662560100,77
1662561000,87
1662561900,92
1662562800,131
1662563700,87
1662564600,92
1662565500,106
1662566400,114
1662567300,103
1662568200,121
1662569100,104
1662570000,131
1662570900,229
1662571800,315
1662572700,191
1662573600,260
1662574500,195
1662575400,162
1662576300,204
1662577200,151
1662578100,129
1662579000,134
1662579900,136
1662580800,116
1662581700,105
1662582600,140
1662583500,129
1662584400,118
1662585300,57
1662586200,101
1662587100,58
1662588000,84
1662588900,49
1662589800,96
1662590700,50
1662591600,48
1662592500,60
1662593400,58
1662594300,61
1662595200,39
1662596100,70
1662597000,59
1662597900,67
1662598800,85
1662599700,107
1662600600,101
1662601500,92
1662602400,92
1662603300,97
1662604200,105
1662605100,71
1662606000,79
1662606900,75
1662607800,93
1662608700,67
1662609600,75
1662610500,73
1662611400,178
1662612300,121
1662613200,94
1662614100,90
1662615000,216
1662615900,104
1662616800,118
1662617700,116
1662618600,126
1662619500,109
1662620400,89
1662621300,66
1662622200,156
1662623100,72
1662624000,41
1662624900,67
1662625800,71
1662626700,79
1662627600,96
1662628500,82
1662629400,219
1662630300,340
1662631200,116
1662632100,87
1662633000,131
1662633900,97
1662634800,113
1662635700,92
1662636600,106
1662637500,94
1662638400,77
1662639300,91
1662640200,87
1662641100,279
1662642000,627
1662642900,379
1662643800,399
1662644700,811
1662645600,513
1662646500,180
1662647400,230
1662648300,190
1662649200,131
1662650100,62
1662651000,71
1662651900,57
1662652800,77
1662653700,81
1662654600,118
1662655500,69
1662656400,99
1662657300,207
1662658200,119
1662659100,95
1662660000,101
1662660900,120
1662661800,99
1662662700,102
1662663600,78
1662664500,93
1662665400,63
1662666300,86
1662667200,156
1662668100,172
1662669000,131
1662669900,125
1662670800,110
1662671700,137
1662672600,140
1662673500,175
1662674400,123
1662675300,54
1662676200,75
1662677100,60
1662678000,90
1662678900,60
1662679800,61
1662680700,49
1662681600,78
1662682500,48
1662683400,60
1662684300,48
1662685200,79
1662686100,64
1662687000,77
1662687900,101
1662688800,99
1662689700,102
1662690600,57
1662691500,90
1662692400,89
1662693300,109
1662694200,64
1662695100,91
1662696000,80
1662696900,96
1662697800,231
1662698700,85
1662699600,85
1662700500,65
1662701400,113
1662702300,108
1662703200,244
1662704100,122
1662705000,379
1662705900,220
1662706800,186
1662707700,97
1662708600,85
1662709500,73
1662710400,169
1662711300,309
1662712200,605
1662713100,424
1662714000,429
1662714900,434
1662715800,288
1662716700,129
1662717600,142
1662718500,97
1662719400,84
1662720300,104
1662721200,129
1662722100,119
1662723000,92
1662723900,116
1662724800,264
1662725700,171
1662726600,72
1662727500,90
1662728400,116
1662729300,90
1662730200,96
1662731100,92
1662732000,358
1662732900,122
1662733800,100
1662734700,85
1662735600,84
1662736500,67
1662737400,102
1662738300,94
1662739200,106
1662740100,109
1662741000,108
1662741900,128
1662742800,332
1662743700,469
1662744600,286
1662745500,240
1662746400,230
1662747300,319
1662748200,398
1662749100,391
1662750000,347
1662750900,241
1662751800,215
1662752700,291
1662753600,237
1662754500,217
1662755400,190
1662756300,181
1662757200,132
1662758100,132
1662759000,152
1662759900,142
1662760800,114
1662761700,129
1662762600,84
1662763500,68
1662764400,60
1662765300,61
1662766200,86
1662767100,51
1662768000,68
1662768900,57
1662769800,93
1662770700,74
1662771600,83
1662772500,76
1662773400,96
1662774300,66
1662775200,83
1662776100,71
1662777000,78
1662777900,51
1662778800,70
1662779700,65
1662780600,75
1662781500,86
1662782400,172
1662783300,296
1662784200,116
1662785100,81
1662786000,95
1662786900,85
1662787800,106
1662788700,93
1662789600,200
1662790500,80
1662791400,73
1662792300,55
1662793200,58
1662794100,94
1662795000,96
1662795900,100
1662796800,80
1662797700,121
1662798600,103
1662799500,87
1662800400,72
1662801300,92
1662802200,525
1662803100,443
1662804000,368
1662804900,362
1662805800,384
1662806700,350
1662807600,265
1662808500,271
1662809400,581
1662810300,788
1662811200,226
1662812100,534
1662813000,328
1662813900,138
1662814800,85
1662815700,135
1662816600,110
1662817500,111
1662818400,125
1662819300,105
1662820200,66
1662821100,57
1662822000,95
1662822900,200
1662823800,353
1662824700,171
1662825600,272
1662826500,128
1662827400,116
1662828300,95
1662829200,153
1662830100,316
1662831000,159
1662831900,195
1662832800,280
1662833700,253
1662834600,250
1662835500,248
1662836400,219
1662837300,189
1662838200,174
1662839100,191
1662840000,180
1662840900,178
1662841800,188
1662842700,258
1662843600,234
1662844500,189
1662845400,203
1662846300,197
1662847200,172
1662848100,127
1662849000,137
1662849900,149
1662850800,124
1662851700,136
1662852600,123
1662853500,162
1662854400,121
1662855300,138
1662856200,147
1662857100,161
1662858000,152
1662858900,137
1662859800,165
1662860700,153
1662861600,156
1662862500,128
1662863400,142
1662864300,179
1662865200,138
1662866100,142
1662867000,147
1662867900,171
1662868800,120
1662869700,140
1662870600,159
1662871500,217
1662872400,70
1662873300,62
1662874200,101
1662875100,352
1662876000,169
1662876900,158
1662877800,60
1662878700,82
1662879600,49
1662880500,67
1662881400,59
1662882300,68
1662883200,63
1662884100,100
1662885000,159
1662885900,178
1662886800,86
1662887700,68
1662888600,88
1662889500,86
1662890400,67
1662891300,77
1662892200,67
1662893100,113
1662894000,53
1662894900,98
1662895800,111
1662896700,92
1662897600,126
1662898500,94
1662899400,114
1662900300,103
1662901200,92
1662902100,96
1662903000,123
1662903900,200
1662904800,215
1662905700,135
1662906600,100
1662907500,109
1662908400,103
1662909300,261
1662910200,191
1662911100,561
1662912000,236
1662912900,260
1662913800,268
1662914700,311
1662915600,295
1662916500,412
1662917400,821
1662918300,408
1662919200,358
1662920100,801
1662921000,280
1662921900,255
1662922800,254
1662923700,310
1662924600,286
1662925500,268
1662926400,290
1662927300,289
1662928200,284
1662929100,256
1662930000,195
1662930900,133
1662931800,150
1662932700,121
1662933600,87
1662934500,104
1662935400,121
1662936300,137
1662937200,137
1662938100,179
1662939000,231
1662939900,168
1662940800,299
1662941700,176
1662942600,156
1662943500,136
1662944400,175
1662945300,144
1662946200,185
1662947100,145
1662948000,176
1662948900,136
1662949800,133
1662950700,153
1662951600,148
1662952500,163
1662953400,122
1662954300,138
1662955200,139
1662956100,129
1662957000,130
1662957900,118
1662958800,157
1662959700,123
1662960600,110
1662961500,116
1662962400,142
1662963300,98
1662964200,79
1662965100,83
1662966000,90
1662966900,97
1662967800,78
1662968700,88
1662969600,177
1662970500,107
1662971400,153
1662972300,141
1662973200,188
1662974100,169
1662975000,117
1662975900,169
1662976800,326
1662977700,563
1662978600,230
1662979500,301
1662980400,110
1662981300,242
1662982200,158
1662983100,162
1662984000,143
1662984900,266
1662985800,575
1662986700,263
1662987600,111
1662988500,407
1662989400,93
1662990300,434
1662991200,335
1662992100,350
1662993000,372
1662993900,330
1662994800,339
1662995700,308
1662996600,355
1662997500,289
1662998400,355
1662999300,385
1663000200,478
1663001100,282
1663002000,297
1663002900,142
1663003800,157
1663004700,200
1663005600,197
1663006500,251
1663007400,266
1663008300,193
1663009200,168
1663010100,209
1663011000,134
1663011900,124
1663012800,114
1663013700,109
1663014600,145
1663015500,111
1663016400,130
1663017300,113
1663018200,167
1663019100,124
1663020000,135
1663020900,128
1663021800,85
1663022700,91
1663023600,72
1663024500,100
1663025400,84
1663026300,115
1663027200,82
1663028100,91
1663029000,97
1663029900,81
1663030800,86
1663031700,98
1663032600,92
1663033500,64
1663034400,89
1663035300,84
1663036200,74
1663037100,75
1663038000,67
1663038900,108
1663039800,64
1663040700,84
1663041600,65
1663042500,105
1663043400,71
1663044300,57
1663045200,64
1663046100,85
1663047000,86
1663047900,66
1663048800,239
1663049700,843
1663050600,320
1663051500,170
1663052400,96
1663053300,98
1663054200,90
1663055100,127
1663056000,120
1663056900,154
1663057800,99
1663058700,105
1663059600,112
1663060500,105
1663061400,117
1663062300,89
1663063200,397
1663064100,665
1663065000,212
1663065900,92
1663066800,97
1663067700,69
1663068600,55
1663069500,84
1663070400,102
1663071300,115
1663072200,102
1663073100,130
1663074000,124
1663074900,115
1663075800,116
1663076700,114
1663077600,123
1663078500,80
1663079400,101
1663080300,183
1663081200,121
1663082100,86
1663083000,81
1663083900,159
1663084800,88
1663085700,116
1663086600,105
1663087500,267
1663088400,139
1663089300,150
1663090200,156
1663091100,144
1663092000,137
1663092900,93
1663093800,110
1663094700,134
1663095600,169
1663096500,109
1663097400,129
1663098300,162
1663099200,124
1663100100,142
1663101000,128
1663101900,165
1663102800,118
1663103700,97
1663104600,60
1663105500,71
1663106400,87
1663107300,70
1663108200,69
1663109100,71
1663110000,67
1663110900,54
1663111800,59
1663112700,113
1663113600,71
1663114500,92
1663115400,70
1663116300,123
1663117200,101
1663118100,99
1663119000,82
1663119900,110
1663120800,106
1663121700,74
1663122600,106
1663123500,94
1663124400,91
1663125300,74
1663126200,94
1663127100,125
1663128000,90
1663128900,104
1663129800,270
1663130700,303
1663131600,88
1663132500,82
1663133400,78
1663134300,91
1663135200,92
1663136100,70
1663137000,106
1663137900,226
1663138800,122
1663139700,104
1663140600,127
1663141500,111
1663142400,86
1663143300,112
1663144200,92
1663145100,167
1663146000,105
1663146900,194
1663147800,400
1663148700,663
1663149600,190
1663150500,109
1663151400,117
1663152300,152
1663153200,138
1663154100,99
1663155000,109
1663155900,710
1663156800,118
1663157700,279
1663158600,536
1663159500,157
1663160400,89
1663161300,91
1663162200,87
1663163100,90
1663164000,131
1663164900,95
1663165800,112
1663166700,100
1663167600,127
1663168500,102
1663169400,495
1663170300,719
1663171200,239
1663172100,189
1663173000,167
1663173900,173
1663174800,178
1663175700,146
1663176600,149
1663177500,301
1663178400,159
1663179300,184
1663180200,147
1663181100,140
1663182000,181
1663182900,137
1663183800,139
1663184700,111
1663185600,146
1663186500,106
1663187400,127
1663188300,130
1663189200,131
1663190100,126
1663191000,105
1663191900,125
1663192800,117
1663193700,82
1663194600,49
1663195500,56
1663196400,86
1663197300,51
1663198200,66
1663199100,50
1663200000,90
1663200900,49
1663201800,62
1663202700,54
1663203600,108
1663204500,70
1663205400,64
1663206300,88
1663207200,80
1663208100,75
1663209000,69
1663209900,67
1663210800,116
1663211700,67
1663212600,83
1663213500,70
1663214400,103
1663215300,73
1663216200,174
1663217100,297
1663218000,89
1663218900,97
1663219800,478
1663220700,1165
1663221600,824
1663222500,413
1663223400,272
1663224300,162
1663225200,140
1663226100,131
1663227000,151
1663227900,133
1663228800,98
1663229700,245
1663230600,752
1663231500,528
1663232400,75
1663233300,83
1663234200,104
1663235100,82
1663236000,79
1663236900,100
1663237800,65
1663238700,75
1663239600,102
1663240500,97
1663241400,119
1663242300,103
1663243200,100
1663244100,79
1663245000,82
1663245900,287
1663246800,440
1663247700,404
1663248600,233
1663249500,264
1663250400,238
1663251300,258
1663252200,250
1663253100,253
1663254000,161
1663254900,151
1663255800,136
1663256700,140
1663257600,140
1663258500,133
1663259400,184
1663260300,99
1663261200,111
1663262100,308
1663263000,156
1663263900,206
1663264800,262
1663265700,196
1663266600,113
1663267500,151
1663268400,167
1663269300,132
1663270200,147
1663271100,169
1663272000,182
1663272900,163
1663273800,151
1663274700,112
1663275600,126
1663276500,126
1663277400,113
1663278300,140
1663279200,123
1663280100,130
1663281000,120
1663281900,144
1663282800,76
1663283700,68
1663284600,83
1663285500,52
1663286400,72
1663287300,72
1663288200,75
1663289100,89
1663290000,87
1663290900,78
1663291800,71
1663292700,83
1663293600,76
1663294500,88
1663295400,53
1663296300,102
1663297200,64
1663298100,70
1663299000,67
1663299900,90
1663300800,86
1663301700,68
1663302600,215
1663303500,296
1663304400,84
1663305300,71
1663306200,83
1663307100,121
1663308000,146
1663308900,102
1663309800,102
1663310700,71
1663311600,53
1663312500,211
1663313400,327
1663314300,128
1663315200,116
1663316100,187
1663317000,190
1663317900,234
1663318800,510
1663319700,227
1663320600,246
1663321500,114
1663322400,119
1663323300,121
1663324200,123
1663325100,113
1663326000,217
1663326900,815
1663327800,725
1663328700,255
1663329600,98
1663330500,118
1663331400,127
1663332300,100
1663333200,107
1663334100,95
1663335000,55
1663335900,74
1663336800,79
1663337700,75
1663338600,58
1663339500,89
1663340400,67
1663341300,69
1663342200,65
1663343100,97
1663344000,145
1663344900,364
1663345800,229
1663346700,119
1663347600,113
1663348500,147
1663349400,181
1663350300,148
1663351200,119
1663352100,146
1663353000,258
1663353900,181
1663354800,146
1663355700,156
1663356600,137
1663357500,172
1663358400,149
1663359300,162
1663360200,155
1663361100,140
1663362000,167
1663362900,156
1663363800,153
1663364700,151
1663365600,138
1663366500,126
1663367400,111
1663368300,84
1663369200,76
1663370100,69
1663371000,51
1663371900,69
1663372800,75
1663373700,71
1663374600,59
1663375500,75
1663376400,74
1663377300,71
1663378200,52
1663379100,70
1663380000,72
1663380900,73
1663381800,51
1663382700,69
1663383600,81
1663384500,114
1663385400,81
1663386300,77
1663387200,95
1663388100,77
1663389000,81
1663389900,82
1663390800,108
1663391700,80
1663392600,70
1663393500,66
1663394400,95
1663395300,114
1663396200,127
1663397100,225
1663398000,159
1663398900,130
1663399800,110
1663400700,108
1663401600,102
1663402500,220
1663403400,877
1663404300,295
1663405200,343
1663406100,528
1663407000,523
1663407900,461
1663408800,489
1663409700,342
1663410600,161
1663411500,127
1663412400,90
1663413300,121
1663414200,120
1663415100,117
1663416000,108
1663416900,504
1663417800,842
1663418700,346
1663419600,136
1663420500,88
1663421400,157
1663422300,167
1663423200,202
1663424100,197
1663425000,157
1663425900,168
1663426800,96
1663427700,109
1663428600,92
1663429500,245
1663430400,185
1663431300,93
1663432200,157
1663433100,155
1663434000,121
1663434900,182
1663435800,327
1663436700,149
1663437600,123
1663438500,259
1663439400,228
1663440300,166
1663441200,662
1663442100,287
1663443000,229
1663443900,686
1663444800,207
1663445700,127
1663446600,130
1663447500,112
1663448400,146
1663449300,111
1663450200,123
1663451100,140
1663452000,155
1663452900,139
1663453800,141
1663454700,112
1663455600,89
1663456500,83
1663457400,51
1663458300,68
1663459200,72
1663460100,71
1663461000,54
1663461900,63
1663462800,76
1663463700,67
1663464600,61
1663465500,63
1663466400,77
1663467300,66
1663468200,67
1663469100,68
1663470000,100
1663470900,83
1663471800,85
1663472700,63
1663473600,89
1663474500,89
1663475400,110
1663476300,144
1663477200,67
1663478100,78
1663479000,174
1663479900,143
1663480800,203
1663481700,206
1663482600,211
1663483500,136
1663484400,145
1663485300,144
1663486200,255
1663487100,147
1663488000,126
1663488900,96
1663489800,131
1663490700,107
1663491600,153
1663492500,156
1663493400,101
1663494300,362
1663495200,341
1663496100,92
1663497000,107
1663497900,127
1663498800,113
1663499700,127
1663500600,198
1663501500,110
1663502400,124
1663503300,100
1663504200,71
1663505100,137
1663506000,150
1663506900,171
1663507800,291
1663508700,158
1663509600,107
1663510500,97
1663511400,153
1663512300,781
1663513200,457
1663514100,90
1663515000,114
1663515900,116
1663516800,86
1663517700,96
1663518600,81
1663519500,133
1663520400,102
1663521300,129
1663522200,217
1663523100,170
1663524000,135
1663524900,135
1663525800,145
1663526700,143
1663527600,151
1663528500,124
1663529400,124
1663530300,136
1663531200,123
1663532100,127
1663533000,109
1663533900,138
1663534800,142
1663535700,145
1663536600,111
1663537500,113
1663538400,190
1663539300,120
1663540200,137
1663541100,74
1663542000,120
1663542900,57
1663543800,74
1663544700,64
1663545600,67
1663546500,96
1663547400,50
1663548300,70
1663549200,60
1663550100,90
1663551000,79
1663551900,65
1663552800,90
1663553700,86
1663554600,85
1663555500,67
1663556400,72
1663557300,84
1663558200,53
1663559100,72
1663560000,48
1663560900,83
1663561800,62
1663562700,58
1663563600,60
1663564500,53
1663565400,94
1663566300,55
1663567200,264
1663568100,66
1663569000,144
1663569900,201
1663570800,382
1663571700,882
1663572600,814
1663573500,392
1663574400,286
1663575300,277
1663576200,198
1663577100,182
1663578000,175
1663578900,164
1663579800,303
1663580700,313
1663581600,124
1663582500,98
1663583400,117
1663584300,92
1663585200,117
1663586100,85
1663587000,119
1663587900,110
1663588800,104
1663589700,100
1663590600,70
1663591500,91
1663592400,94
1663593300,90
1663594200,98
1663595100,113
1663596000,120
1663596900,91
1663597800,103
1663598700,84
1663599600,100
1663600500,81
1663601400,89
1663602300,97
1663603200,149
1663604100,188
1663605000,237
1663605900,238
1663606800,182
1663607700,243
1663608600,192
1663609500,195
1663610400,227
1663611300,174
1663612200,157
1663613100,119
1663614000,155
1663614900,171
1663615800,158
1663616700,142
1663617600,118
1663618500,146
1663619400,136
1663620300,167
1663621200,146
1663622100,181
1663623000,171
1663623900,108
1663624800,112
1663625700,116
1663626600,119
1663627500,109
1663628400,125
1663629300,124
1663630200,73
1663631100,86
1663632000,49
1663632900,106
1663633800,72
1663634700,85
1663635600,66
1663636500,111
1663637400,102
1663638300,83
1663639200,94
1663640100,59
1663641000,101
1663641900,65
1663642800,61
1663643700,62
1663644600,71
1663645500,71
1663646400,49
1663647300,119
1663648200,297
1663649100,243
1663650000,59
1663650900,49
1663651800,94
1663652700,143
1663653600,92
1663654500,248
1663655400,123
1663656300,69
1663657200,51
1663658100,70
1663659000,56
1663659900,90
1663660800,420
1663661700,650
1663662600,233
1663663500,236
1663664400,204
1663665300,152
1663666200,119
1663667100,109
1663668000,86
1663668900,64
1663669800,72
1663670700,110
1663671600,76
1663672500,85
1663673400,61
1663674300,179
1663675200,114
1663676100,234
1663677000,262
1663677900,81
1663678800,69
1663679700,73
1663680600,51
1663681500,75
1663682400,74
1663683300,78
1663684200,56
1663685100,66
1663686000,79
1663686900,66
1663687800,112
1663688700,100
1663689600,142
1663690500,102
1663691400,114
1663692300,95
1663693200,117
1663694100,206
1663695000,787
1663695900,557
1663696800,493
1663697700,212
1663698600,714
1663699500,329
1663700400,233
1663701300,237
1663702200,211
1663703100,127
1663704000,127
1663704900,379
1663705800,797
1663706700,481
1663707600,186
1663708500,98
1663709400,73
1663710300,53
1663711200,109
1663712100,75
1663713000,83
1663713900,79
1663714800,94
1663715700,83
1663716600,66
1663717500,83
1663718400,75
1663719300,71
1663720200,51
1663721100,69
1663722000,74
1663722900,68
1663723800,67
1663724700,57
1663725600,89
1663726500,57
1663727400,109
1663728300,52
1663729200,102
1663730100,77
1663731000,75
1663731900,59
1663732800,78
1663733700,79
1663734600,160
1663735500,190
1663736400,52
1663737300,92
1663738200,50
1663739100,72
1663740000,71
1663740900,133
1663741800,127
1663742700,193
1663743600,130
1663744500,126
1663745400,129
1663746300,64
1663747200,69
1663748100,61
1663749000,85
1663749900,276
1663750800,461
1663751700,101
1663752600,537
1663753500,250
1663754400,72
1663755300,73
1663756200,73
1663757100,68
1663758000,58
1663758900,55
1663759800,83
1663760700,86
1663761600,94
1663762500,75
1663763400,132
1663764300,198
1663765200,127
1663766100,115
1663767000,135
1663767900,107
1663768800,115
1663769700,106
1663770600,242
1663771500,269
1663772400,340
1663773300,537
1663774200,874
1663775100,371
1663776000,169
1663776900,119
1663777800,117
1663778700,97
1663779600,138
1663780500,196
1663781400,189
1663782300,142
1663783200,158
1663784100,261
1663785000,294
1663785900,144
1663786800,222
1663787700,207
1663788600,169
1663789500,167
1663790400,156
1663791300,148
1663792200,125
1663793100,132
1663794000,128
1663794900,115
1663795800,86
1663796700,62
1663797600,80
1663798500,49
1663799400,70
1663800300,68
1663801200,78
1663802100,50
1663803000,61
1663803900,82
1663804800,49
1663805700,70
1663806600,57
1663807500,84
1663808400,53
1663809300,70
1663810200,63
1663811100,70
1663812000,57
1663812900,72
1663813800,108
1663814700,67
1663815600,91
1663816500,69
1663817400,119
1663818300,93
1663819200,88
1663820100,94
1663821000,339
1663821900,279
1663822800,193
1663823700,302
1663824600,180
1663825500,159
1663826400,119
1663827300,77
1663828200,92
1663829100,82
1663830000,84
1663830900,64
1663831800,69
1663832700,64
1663833600,79
1663834500,49
1663835400,89
1663836300,57
1663837200,60
1663838100,88
1663839000,72
1663839900,88
1663840800,89
1663841700,87
1663842600,67
1663843500,110
1663844400,62
1663845300,65
1663846200,79
1663847100,56
1663848000,66
1663848900,71
1663849800,72
1663850700,49
1663851600,130
1663852500,60
1663853400,79
1663854300,85
1663855200,81
1663856100,64
1663857000,77
1663857900,82
1663858800,49
1663859700,74
1663860600,68
1663861500,70
1663862400,52
1663863300,80
1663864200,65
1663865100,328
1663866000,195
1663866900,146
1663867800,208
1663868700,150
1663869600,188
1663870500,136
1663871400,131
1663872300,147
1663873200,126
1663874100,136
1663875000,129
1663875900,152
1663876800,122
1663877700,162
1663878600,131
1663879500,136
1663880400,127
1663881300,141
1663882200,164
1663883100,106
1663884000,83
1663884900,102
1663885800,84
1663886700,58
1663887600,87
1663888500,96
1663889400,100
1663890300,93
1663891200,83
1663892100,85
1663893000,68
1663893900,94
1663894800,92
1663895700,86
1663896600,65
1663897500,90
1663898400,79
1663899300,61
1663900200,67
1663901100,68
1663902000,76
1663902900,49
1663903800,68
1663904700,73
1663905600,62
1663906500,54
1663907400,184
1663908300,186
1663909200,48
1663910100,70
1663911000,76
1663911900,235
1663912800,139
1663913700,161
1663914600,127
1663915500,94
1663916400,72
1663917300,50
1663918200,86
1663919100,96
1663920000,74
1663920900,74
1663921800,126
1663922700,84
1663923600,87
1663924500,91
1663925400,93
1663926300,86
1663927200,67
1663928100,82
1663929000,74
1663929900,71
1663930800,51
1663931700,69
1663932600,78
1663933500,56
1663934400,67
1663935300,58
1663936200,90
1663937100,51
1663938000,72
1663938900,126
1663939800,187
1663940700,124
1663941600,83
1663942500,83
1663943400,60
1663944300,73
1663945200,50
1663946100,89
1663947000,54
1663947900,64
1663948800,54
1663949700,98
1663950600,80
1663951500,65
1663952400,91
1663953300,87
1663954200,130
1663955100,121
1663956000,82
1663956900,81
1663957800,74
1663958700,81
1663959600,335
1663960500,222
1663961400,159
1663962300,181
1663963200,221
1663964100,207
1663965000,175
1663965900,142
1663966800,128
1663967700,128
1663968600,107
1663969500,151
1663970400,164
1663971300,162
1663972200,134
1663973100,126
1663974000,89
1663974900,62
1663975800,55
1663976700,63
1663977600,99
1663978500,92
1663979400,122
1663980300,123
1663981200,145
1663982100,84
1663983000,99
1663983900,76
1663984800,79
1663985700,58
1663986600,54
1663987500,76
1663988400,62
1663989300,80
1663990200,48
1663991100,83
1663992000,59
1663992900,66
1663993800,107
1663994700,219
1663995600,60
1663996500,54
1663997400,66
1663998300,161
1663999200,210
1664000100,83
1664001000,115
1664001900,97
1664002800,76
1664003700,48
1664004600,62
1664005500,75
1664006400,59
1664007300,81
1664008200,68
1664009100,133
1664010000,196
1664010900,226
1664011800,215
1664012700,274
1664013600,242
1664014500,335
1664015400,428
1664016300,230
1664017200,184
1664018100,83
1664019000,101
1664019900,103
1664020800,105
1664021700,88
1664022600,97
1664023500,215
1664024400,691
1664025300,249
1664026200,532
1664027100,491
1664028000,545
1664028900,801
1664029800,327
1664030700,368
1664031600,280
1664032500,253
1664033400,134
1664034300,597
1664035200,201
1664036100,150
1664037000,183
1664037900,260
1664038800,142
1664039700,351
1664040600,248
1664041500,153
1664042400,186
1664043300,162
1664044200,191
1664045100,188
1664046000,201
1664046900,180
1664047800,204
1664048700,161
1664049600,199
1664050500,176
1664051400,208
1664052300,148
1664053200,153
1664054100,167
1664055000,152
1664055900,166
1664056800,162
1664057700,205
1664058600,130
1664059500,122
1664060400,113
1664061300,136
1664062200,121
1664063100,114
1664064000,132
1664064900,129
1664065800,154
1664066700,144
1664067600,133
1664068500,134
1664069400,106
1664070300,120
1664071200,104
1664072100,128
1664073000,89
1664073900,106
1664074800,102
1664075700,109
1664076600,104
1664077500,88
1664078400,253
1664079300,302
1664080200,112
1664081100,90
1664082000,101
1664082900,115
1664083800,87
1664084700,107
1664085600,98
1664086500,222
1664087400,82
1664088300,131
1664089200,123
1664090100,117
1664091000,122
1664091900,101
1664092800,133
1664093700,108
1664094600,97
1664095500,94
1664096400,95
1664097300,119
1664098200,124
1664099100,110
1664100000,117
1664100900,379
1664101800,422
1664102700,93
1664103600,98
1664104500,122
1664105400,88
1664106300,123
1664107200,107
1664108100,135
1664109000,75
1664109900,62
1664110800,74
1664111700,67
1664112600,71
1664113500,68
1664114400,146
1664115300,106
1664116200,118
1664117100,101
1664118000,150
1664118900,180
1664119800,101
1664120700,115
1664121600,104
1664122500,101
1664123400,161
1664124300,120
1664125200,107
1664126100,143
1664127000,408
1664127900,288
1664128800,185
1664129700,166
1664130600,172
1664131500,139
1664132400,177
1664133300,171
1664134200,178
1664135100,167
1664136000,157
1664136900,184
1664137800,161
1664138700,130
1664139600,111
1664140500,138
1664141400,112
1664142300,67
1664143200,74
1664144100,92
1664145000,96
1664145900,68
1664146800,90
1664147700,91
1664148600,85
1664149500,73
1664150400,70
1664151300,85
1664152200,53
1664153100,72
1664154000,63
1664154900,86
1664155800,60
1664156700,65
1664157600,87
1664158500,88
1664159400,91
1664160300,79
1664161200,118
1664162100,100
1664163000,161
1664163900,117
1664164800,137
1664165700,103
1664166600,76
1664167500,110
1664168400,96
1664169300,144
1664170200,149
1664171100,203
1664172000,159
1664172900,80
1664173800,383
1664174700,1173
1664175600,1120
1664176500,945
1664177400,425
1664178300,416
1664179200,433
1664180100,297
1664181000,279
1664181900,326
1664182800,544
1664183700,522
1664184600,354
1664185500,247
1664186400,238
1664187300,74
1664188200,95
1664189100,117
1664190000,506
1664190900,301
1664191800,459
1664192700,324
1664193600,297
1664194500,400
1664195400,226
1664196300,123
1664197200,109
1664198100,663
1664199000,97
1664199900,318
1664200800,445
1664201700,112
1664202600,83
1664203500,60
1664204400,93
1664205300,86
1664206200,95
1664207100,85
1664208000,110
1664208900,133
1664209800,195
1664210700,208
1664211600,171
1664212500,290
1664213400,142
1664214300,152
1664215200,123
1664216100,107
1664217000,130
1664217900,136
1664218800,128
1664219700,115
1664220600,141
1664221500,125
1664222400,115
1664223300,122
1664224200,166
1664225100,133
1664226000,114
1664226900,130
1664227800,131
1664228700,119
1664229600,116
1664230500,117
1664231400,111
1664232300,51
1664233200,91
1664234100,87
1664235000,114
1664235900,98
1664236800,95
1664237700,123
1664238600,93
1664239500,107
1664240400,112
1664241300,152
1664242200,89
1664243100,101
1664244000,91
1664244900,110
1664245800,108
1664246700,73
1664247600,98
1664248500,91
1664249400,90
1664250300,78
1664251200,79
1664252100,107
1664253000,72
1664253900,90
1664254800,82
1664255700,104
1664256600,74
1664257500,101
1664258400,178
1664259300,97
1664260200,92
1664261100,75
1664262000,103
1664262900,87
1664263800,62
1664264700,67
1664265600,101
1664266500,110
1664267400,83
1664268300,109
1664269200,116
1664270100,133
1664271000,815
1664271900,1154
1664272800,587
1664273700,152
1664274600,103
1664275500,120
1664276400,107
1664277300,91
1664278200,620
1664279100,771
1664280000,333
1664280900,106
1664281800,239
1664282700,116
1664283600,93
1664284500,89
1664285400,100
1664286300,74
1664287200,106
1664288100,69
1664289000,58
1664289900,96
1664290800,97
1664291700,102
1664292600,125
1664293500,205
1664294400,210
1664295300,125
1664296200,143
1664297100,109
1664298000,114
