timestamp,power
1609793100,531
1609794000,504
1609794900,489
1609795800,459
1609796700,401
1609797600,370
1609798500,397
1609799400,344
1609800300,249
1609801200,213
1609802100,211
1609803000,159
1609803900,151
1609804800,132
1609805700,119
1609806600,136
1609807500,138
1609808400,130
1609809300,143
1609810200,159
1609811100,119
1609812000,113
1609812900,114
1609813800,116
1609814700,127
1609815600,146
1609816500,127
1609817400,158
1609818300,166
1609819200,129
1609820100,146
1609821000,197
1609821900,144
1609822800,128
1609823700,231
1609824600,193
1609825500,459
1609826400,517
1609827300,307
1609828200,624
1609829100,281
1609830000,218
1609830900,176
1609831800,228
1609832700,259
1609833600,246
1609834500,236
1609835400,303
1609836300,237
1609837200,210
1609838100,243
1609839000,230
1609839900,179
1609840800,186
1609841700,185
1609842600,202
1609843500,173
1609844400,191
1609845300,339
1609846200,280
1609847100,340
1609848000,253
1609848900,210
1609849800,241
1609850700,206
1609851600,250
1609852500,331
1609853400,316
1609854300,355
1609855200,364
1609856100,543
1609857000,644
1609857900,868
1609858800,550
1609859700,460
1609860600,427
1609861500,414
1609862400,427
1609863300,432
1609864200,509
1609865100,501
1609866000,500
1609866900,481
1609867800,499
1609868700,496
1609869600,463
1609870500,452
1609871400,538
1609872300,510
1609873200,501
1609874100,525
1609875000,539
1609875900,483
1609876800,477
1609877700,672
1609878600,640
1609879500,622
1609880400,567
1609881300,627
1609882200,500
1609883100,457
1609884000,432
1609884900,442
1609885800,404
1609886700,386
1609887600,419
1609888500,445
1609889400,411
1609890300,410
1609891200,399
1609892100,398
1609893000,361
1609893900,363
1609894800,361
1609895700,371
1609896600,304
1609897500,285
1609898400,170
1609899300,183
1609900200,147
1609901100,123
1609902000,151
1609902900,134
1609903800,139
1609904700,110
1609905600,131
1609906500,155
1609907400,164
1609908300,146
1609909200,173
1609910100,162
1609911000,134
1609911900,126
1609912800,191
1609913700,261
1609914600,233
1609915500,199
1609916400,221
1609917300,212
1609918200,209
1609919100,248
1609920000,231
1609920900,221
1609921800,213
1609922700,201
1609923600,311
1609924500,218
1609925400,200
1609926300,288
1609927200,338
1609928100,369
1609929000,308
1609929900,277
1609930800,334
1609931700,341
1609932600,351
1609933500,428
1609934400,475
1609935300,499
1609936200,560
1609937100,536
1609938000,459
1609938900,470
1609939800,454
1609940700,441
1609941600,450
1609942500,481
1609943400,1004
1609944300,533
1609945200,576
1609946100,607
1609947000,563
1609947900,594
1609948800,562
1609949700,565
1609950600,566
1609951500,521
1609952400,769
1609953300,756
1609954200,639
1609955100,645
1609956000,979
1609956900,655
1609957800,878
1609958700,766
1609959600,778
1609960500,572
1609961400,513
1609962300,616
1609963200,568
1609964100,577
1609965000,589
1609965900,510
1609966800,507
1609967700,428
1609968600,348
1609969500,300
1609970400,271
1609971300,258
1609972200,280
1609973100,280
1609974000,272
1609974900,263
1609975800,192
1609976700,164
1609977600,203
1609978500,188
1609979400,190
1609980300,178
1609981200,224
1609982100,194
1609983000,217
1609983900,220
1609984800,229
1609985700,180
1609986600,164
1609987500,217
1609988400,184
1609989300,187
1609990200,190
1609991100,248
1609992000,210
1609992900,209
1609993800,180
1609994700,204
1609995600,271
1609996500,409
1609997400,321
1609998300,231
1609999200,271
1610000100,310
1610001000,259
1610001900,258
1610002800,230
1610003700,258
1610004600,177
1610005500,256
1610006400,239
1610007300,263
1610008200,296
1610009100,318
1610010000,361
1610010900,340
1610011800,312
1610012700,340
1610013600,396
1610014500,351
1610015400,382
1610016300,373
1610017200,404
1610018100,403
1610019000,357
1610019900,375
1610020800,396
1610021700,387
1610022600,540
1610023500,574
1610024400,913
1610025300,590
1610026200,451
1610027100,434
1610028000,473
1610028900,417
1610029800,863
1610030700,790
1610031600,736
1610032500,392
1610033400,358
1610034300,436
1610035200,419
1610036100,417
1610037000,443
1610037900,591
1610038800,552
1610039700,724
1610040600,677
1610041500,524
1610042400,742
1610043300,482
1610044200,514
1610045100,550
1610046000,576
1610046900,450
1610047800,422
1610048700,490
1610049600,409
1610050500,463
1610051400,454
1610052300,468
1610053200,427
1610054100,379
1610055000,353
1610055900,337
1610056800,314
1610057700,257
1610058600,262
1610059500,285
1610060400,278
1610061300,237
1610062200,256
1610063100,276
1610064000,203
1610064900,187
1610065800,244
1610066700,294
1610067600,226
1610068500,193
1610069400,227
1610070300,227
1610071200,228
1610072100,206
1610073000,211
1610073900,182
1610074800,197
1610075700,201
1610076600,167
1610077500,195
1610078400,221
1610079300,228
1610080200,210
1610081100,227
1610082000,187
1610082900,368
1610083800,283
1610084700,231
1610085600,225
1610086500,254
1610087400,268
1610088300,287
1610089200,287
1610090100,266
1610091000,269
1610091900,323
1610092800,287
1610093700,258
1610094600,378
1610095500,397
1610096400,469
1610097300,456
1610098200,517
1610099100,498
1610100000,495
1610100900,858
1610101800,794
1610102700,473
1610103600,725
1610104500,567
1610105400,504
1610106300,412
1610107200,408
1610108100,661
1610109000,936
1610109900,764
1610110800,427
1610111700,458
1610112600,484
1610113500,416
1610114400,423
1610115300,373
1610116200,380
1610117100,462
1610118000,411
1610118900,400
1610119800,903
1610120700,926
1610121600,1039
1610122500,1090
1610123400,1028
1610124300,716
1610125200,632
1610126100,706
1610127000,587
1610127900,566
1610128800,510
1610129700,505
1610130600,535
1610131500,559
1610132400,526
1610133300,583
1610134200,544
1610135100,571
1610136000,513
1610136900,549
1610137800,525
1610138700,552
1610139600,521
1610140500,555
1610141400,533
1610142300,577
1610143200,577
1610144100,506
1610145000,433
1610145900,323
1610146800,289
1610147700,244
1610148600,193
1610149500,292
1610150400,295
1610151300,302
1610152200,280
1610153100,253
1610154000,209
1610154900,172
1610155800,183
1610156700,228
1610157600,182
1610158500,202
1610159400,219
1610160300,218
1610161200,215
1610162100,224
1610163000,200
1610163900,193
1610164800,161
1610165700,200
1610166600,155
1610167500,187
1610168400,226
1610169300,210
1610170200,204
1610171100,230
1610172000,235
1610172900,212
1610173800,207
1610174700,243
1610175600,187
1610176500,193
1610177400,238
1610178300,380
1610179200,214
1610180100,215
1610181000,299
1610181900,364
1610182800,316
1610183700,353
1610184600,328
1610185500,391
1610186400,439
1610187300,401
1610188200,345
1610189100,384
1610190000,370
1610190900,426
1610191800,825
1610192700,603
1610193600,781
1610194500,523
1610195400,374
1610196300,420
1610197200,399
1610198100,393
1610199000,371
1610199900,379
1610200800,378
1610201700,407
1610202600,515
1610203500,496
1610204400,469
1610205300,484
1610206200,495
1610207100,445
1610208000,420
1610208900,557
1610209800,449
1610210700,436
1610211600,537
1610212500,527
1610213400,663
1610214300,1013
1610215200,683
1610216100,656
1610217000,690
1610217900,525
1610218800,458
1610219700,459
1610220600,838
1610221500,748
1610222400,676
1610223300,656
1610224200,579
1610225100,503
1610226000,452
1610226900,447
1610227800,423
1610228700,453
1610229600,422
1610230500,376
1610231400,396
1610232300,389
1610233200,351
1610234100,334
1610235000,401
1610235900,378
1610236800,384
1610237700,352
1610238600,330
1610239500,334
1610240400,374
1610241300,269
1610242200,189
1610243100,196
1610244000,200
1610244900,183
1610245800,139
1610246700,160
1610247600,176
1610248500,169
1610249400,212
1610250300,220
1610251200,208
1610252100,197
1610253000,192
1610253900,173
1610254800,187
1610255700,177
1610256600,195
1610257500,207
1610258400,296
1610259300,230
1610260200,287
1610261100,281
1610262000,264
1610262900,196
1610263800,234
1610264700,292
1610265600,306
1610266500,405
1610267400,418
1610268300,423
1610269200,459
1610270100,394
1610271000,346
1610271900,377
1610272800,473
1610273700,412
1610274600,423
1610275500,440
1610276400,463
1610277300,379
1610278200,454
1610279100,418
1610280000,494
1610280900,394
1610281800,459
1610282700,470
1610283600,811
1610284500,666
1610285400,451
1610286300,431
1610287200,462
1610288100,452
1610289000,527
1610289900,571
1610290800,641
1610291700,879
1610292600,496
1610293500,482
1610294400,602
1610295300,884
1610296200,910
1610297100,664
1610298000,831
1610298900,537
1610299800,530
1610300700,548
1610301600,582
1610302500,953
1610303400,602
1610304300,581
1610305200,594
1610306100,931
1610307000,499
1610307900,499
1610308800,553
1610309700,547
1610310600,491
1610311500,488
1610312400,523
1610313300,366
1610314200,226
1610315100,162
1610316000,148
1610316900,154
1610317800,143
1610318700,127
1610319600,152
1610320500,156
1610321400,173
1610322300,137
1610323200,133
1610324100,136
1610325000,136
1610325900,98
1610326800,143
1610327700,141
1610328600,135
1610329500,152
1610330400,161
1610331300,137
1610332200,144
1610333100,142
1610334000,122
1610334900,133
1610335800,118
1610336700,134
1610337600,193
1610338500,336
1610339400,355
1610340300,252
1610341200,180
1610342100,258
1610343000,255
1610343900,228
1610344800,244
1610345700,229
1610346600,206
1610347500,223
1610348400,311
1610349300,351
1610350200,300
1610351100,324
1610352000,202
1610352900,261
1610353800,198
1610354700,206
1610355600,246
1610356500,257
1610357400,230
1610358300,246
1610359200,198
1610360100,230
1610361000,230
1610361900,313
1610362800,241
1610363700,269
1610364600,238
1610365500,241
1610366400,566
1610367300,530
1610368200,310
1610369100,254
1610370000,253
1610370900,250
1610371800,245
1610372700,304
1610373600,272
1610374500,253
1610375400,277
1610376300,362
1610377200,338
1610378100,348
1610379000,347
1610379900,350
1610380800,385
1610381700,609
1610382600,874
1610383500,458
1610384400,458
1610385300,631
1610386200,475
1610387100,493
1610388000,417
1610388900,535
1610389800,539
1610390700,473
1610391600,541
1610392500,531
1610393400,513
1610394300,604
1610395200,594
1610396100,716
1610397000,565
1610397900,590
1610398800,704
1610399700,582
1610400600,350
1610401500,340
1610402400,321
1610403300,275
1610404200,274
1610405100,209
1610406000,217
1610406900,227
1610407800,189
1610408700,228
1610409600,197
1610410500,212
1610411400,207
1610412300,213
1610413200,193
1610414100,223
1610415000,209
1610415900,178
1610416800,216
1610417700,221
1610418600,159
1610419500,167
1610420400,168
1610421300,203
1610422200,170
1610423100,198
1610424000,170
1610424900,355
1610425800,291
1610426700,149
1610427600,155
1610428500,207
1610429400,188
1610430300,189
1610431200,189
1610432100,231
1610433000,198
1610433900,177
1610434800,175
1610435700,155
1610436600,170
1610437500,171
1610438400,212
1610439300,336
1610440200,446
1610441100,646
1610442000,579
1610442900,528
1610443800,705
1610444700,341
1610445600,368
1610446500,344
1610447400,423
1610448300,317
1610449200,392
1610450100,398
1610451000,354
1610451900,297
1610452800,291
1610453700,279
1610454600,276
1610455500,281
1610456400,293
1610457300,295
1610458200,332
1610459100,314
1610460000,311
1610460900,309
1610461800,341
1610462700,287
1610463600,300
1610464500,345
1610465400,353
1610466300,332
1610467200,336
1610468100,398
1610469000,566
1610469900,655
1610470800,662
1610471700,573
1610472600,427
1610473500,426
1610474400,511
1610475300,888
1610476200,492
1610477100,480
1610478000,439
1610478900,477
1610479800,430
1610480700,466
1610481600,502
1610482500,852
1610483400,564
1610484300,319
1610485200,227
1610486100,237
1610487000,197
1610487900,171
1610488800,169
1610489700,186
1610490600,136
1610491500,154
1610492400,197
1610493300,190
1610494200,195
1610495100,197
1610496000,184
1610496900,236
1610497800,176
1610498700,174
1610499600,175
1610500500,189
1610501400,196
1610502300,173
1610503200,184
1610504100,199
1610505000,152
1610505900,135
1610506800,121
1610507700,140
1610508600,132
1610509500,107
1610510400,146
1610511300,264
1610512200,298
1610513100,215
1610514000,163
1610514900,345
1610515800,300
1610516700,289
1610517600,223
1610518500,237
1610519400,175
1610520300,194
1610521200,253
1610522100,232
1610523000,219
1610523900,225
1610524800,218
1610525700,231
1610526600,226
1610527500,190
1610528400,198
1610529300,255
1610530200,222
1610531100,231
1610532000,190
1610532900,262
1610533800,229
1610534700,192
1610535600,227
1610536500,260
1610537400,230
1610538300,240
1610539200,244
1610540100,263
1610541000,583
1610541900,570
1610542800,305
1610543700,330
1610544600,380
1610545500,412
1610546400,309
1610547300,485
1610548200,550
1610549100,310
1610550000,333
1610550900,336
1610551800,383
1610552700,343
1610553600,357
1610554500,410
1610555400,416
1610556300,396
1610557200,553
1610558100,930
1610559000,693
1610559900,796
1610560800,545
1610561700,554
1610562600,593
1610563500,550
1610564400,621
1610565300,665
1610566200,488
1610567100,488
1610568000,449
1610568900,421
1610569800,471
1610570700,356
1610571600,332
1610572500,357
1610573400,350
1610574300,308
1610575200,291
1610576100,270
1610577000,237
1610577900,218
1610578800,232
1610579700,186
1610580600,214
1610581500,183
1610582400,221
1610583300,188
1610584200,217
1610585100,196
1610586000,216
1610586900,212
1610587800,203
1610588700,196
1610589600,161
1610590500,181
1610591400,216
1610592300,182
1610593200,206
1610594100,192
1610595000,255
1610595900,203
1610596800,167
1610597700,343
1610598600,391
1610599500,260
1610600400,207
1610601300,340
1610602200,394
1610603100,335
1610604000,328
1610604900,289
1610605800,270
1610606700,276
1610607600,265
1610608500,247
1610609400,262
1610610300,275
1610611200,311
1610612100,299
1610613000,285
1610613900,310
1610614800,275
1610615700,294
1610616600,319
1610617500,285
1610618400,271
1610619300,266
1610620200,272
1610621100,270
1610622000,265
1610622900,253
1610623800,295
1610624700,299
1610625600,251
1610626500,296
1610627400,310
1610628300,351
1610629200,335
1610630100,354
1610631000,317
1610631900,377
1610632800,310
1610633700,320
1610634600,318
1610635500,341
1610636400,354
1610637300,342
1610638200,386
1610639100,392
1610640000,374
1610640900,540
1610641800,387
1610642700,430
1610643600,327
1610644500,290
1610645400,320
1610646300,338
1610647200,321
1610648100,353
1610649000,396
1610649900,341
1610650800,861
1610651700,459
1610652600,495
1610653500,487
1610654400,482
1610655300,493
1610656200,489
1610657100,463
1610658000,432
1610658900,274
1610659800,265
1610660700,285
1610661600,249
1610662500,272
1610663400,248
1610664300,311
1610665200,274
1610666100,266
1610667000,217
1610667900,176
1610668800,190
1610669700,191
1610670600,165
1610671500,194
1610672400,189
1610673300,224
1610674200,177
1610675100,165
1610676000,189
1610676900,136
1610677800,135
1610678700,164
1610679600,146
1610680500,149
1610681400,152
1610682300,158
1610683200,174
1610684100,196
1610685000,204
1610685900,206
1610686800,227
1610687700,342
1610688600,346
1610689500,261
1610690400,323
1610691300,322
1610692200,227
1610693100,217
1610694000,210
1610694900,224
1610695800,328
1610696700,251
1610697600,326
1610698500,315
1610699400,319
1610700300,334
1610701200,332
1610702100,275
1610703000,288
1610703900,340
1610704800,345
1610705700,292
1610706600,392
1610707500,481
1610708400,482
1610709300,501
1610710200,439
1610711100,454
1610712000,437
1610712900,404
1610713800,410
1610714700,1058
1610715600,718
1610716500,558
1610717400,469
1610718300,478
1610719200,517
1610720100,378
1610721000,360
1610721900,314
1610722800,870
1610723700,594
1610724600,689
1610725500,649
1610726400,681
1610727300,677
1610728200,723
1610729100,726
1610730000,665
1610730900,606
1610731800,558
1610732700,536
1610733600,620
1610734500,630
1610735400,623
1610736300,626
1610737200,355
1610738100,352
1610739000,307
1610739900,338
1610740800,714
1610741700,613
1610742600,456
1610743500,355
1610744400,372
1610745300,344
1610746200,345
1610747100,310
1610748000,379
1610748900,370
1610749800,350
1610750700,385
1610751600,384
1610752500,1148
1610753400,671
1610754300,789
1610755200,674
1610756100,518
1610757000,312
1610757900,294
1610758800,281
1610759700,302
1610760600,315
1610761500,294
1610762400,286
1610763300,317
1610764200,303
1610765100,269
1610766000,247
1610766900,243
1610767800,421
1610768700,329
1610769600,288
1610770500,232
1610771400,203
1610772300,241
1610773200,224
1610774100,205
1610775000,188
1610775900,238
1610776800,243
1610777700,184
1610778600,214
1610779500,236
1610780400,401
1610781300,471
1610782200,295
1610783100,509
1610784000,230
1610784900,257
1610785800,304
1610786700,203
1610787600,220
1610788500,253
1610789400,567
1610790300,567
1610791200,231
1610792100,905
1610793000,432
1610793900,550
1610794800,741
1610795700,756
1610796600,762
1610797500,439
1610798400,285
1610799300,230
1610800200,231
1610801100,218
1610802000,250
1610802900,499
1610803800,775
1610804700,1416
1610805600,788
1610806500,453
1610807400,354
1610808300,335
1610809200,495
1610810100,256
1610811000,1066
1610811900,1018
1610812800,911
1610813700,741
1610814600,551
1610815500,624
1610816400,593
1610817300,539
1610818200,483
1610819100,494
1610820000,309
1610820900,285
1610821800,272
1610822700,257
1610823600,288
1610824500,263
1610825400,252
1610826300,233
1610827200,273
1610828100,260
1610829000,277
1610829900,274
1610830800,294
1610831700,313
1610832600,437
1610833500,465
1610834400,411
1610835300,358
1610836200,360
1610837100,371
1610838000,415
1610838900,392
1610839800,381
1610840700,379
1610841600,310
1610842500,271
1610843400,265
1610844300,315
1610845200,271
1610846100,303
1610847000,324
1610847900,331
1610848800,338
1610849700,308
1610850600,293
1610851500,266
1610852400,269
1610853300,313
1610854200,252
1610855100,290
1610856000,288
1610856900,270
1610857800,221
1610858700,184
1610859600,238
1610860500,195
1610861400,171
1610862300,198
1610863200,164
1610864100,249
1610865000,318
1610865900,397
1610866800,360
1610867700,373
1610868600,345
1610869500,321
1610870400,342
1610871300,399
1610872200,472
1610873100,398
1610874000,434
1610874900,472
1610875800,494
1610876700,459
1610877600,496
1610878500,491
1610879400,449
1610880300,392
1610881200,474
1610882100,448
1610883000,471
1610883900,436
1610884800,465
1610885700,444
1610886600,514
1610887500,651
1610888400,637
1610889300,475
1610890200,459
1610891100,451
1610892000,461
1610892900,481
1610893800,502
1610894700,669
1610895600,928
1610896500,743
1610897400,637
1610898300,584
1610899200,613
1610900100,746
1610901000,1345
1610901900,1416
1610902800,936
1610903700,523
1610904600,516
1610905500,591
1610906400,1251
1610907300,1449
1610908200,1371
1610909100,1487
1610910000,1093
1610910900,803
1610911800,565
1610912700,528
1610913600,479
1610914500,477
1610915400,778
1610916300,1094
1610917200,835
1610918100,666
1610919000,610
1610919900,252
1610920800,232
1610921700,228
1610922600,231
1610923500,201
1610924400,183
1610925300,183
1610926200,172
1610927100,192
1610928000,180
1610928900,150
1610929800,194
1610930700,224
1610931600,205
1610932500,188
1610933400,145
1610934300,201
1610935200,119
1610936100,127
1610937000,162
1610937900,141
1610938800,112
1610939700,126
1610940600,154
1610941500,178
1610942400,146
1610943300,332
1610944200,207
1610945100,697
1610946000,797
1610946900,608
1610947800,589
1610948700,325
1610949600,211
1610950500,150
1610951400,137
1610952300,157
1610953200,134
1610954100,122
1610955000,105
1610955900,140
1610956800,130
1610957700,129
1610958600,207
1610959500,311
1610960400,262
1610961300,299
1610962200,360
1610963100,316
1610964000,272
1610964900,248
1610965800,278
1610966700,303
1610967600,276
1610968500,288
1610969400,320
1610970300,263
1610971200,263
1610972100,421
1610973000,503
1610973900,677
1610974800,505
1610975700,726
1610976600,777
1610977500,678
1610978400,295
1610979300,274
1610980200,274
1610981100,374
1610982000,352
1610982900,322
1610983800,323
1610984700,369
1610985600,332
1610986500,723
1610987400,1164
1610988300,1042
1610989200,959
1610990100,721
1610991000,668
1610991900,1218
1610992800,1365
1610993700,858
1610994600,707
1610995500,654
1610996400,604
1610997300,586
1610998200,564
1610999100,599
1611000000,579
1611000900,547
1611001800,529
1611002700,543
1611003600,454
1611004500,467
1611005400,369
1611006300,197
1611007200,152
1611008100,163
1611009000,149
1611009900,117
1611010800,128
1611011700,109
1611012600,124
1611013500,129
1611014400,128
1611015300,142
1611016200,147
1611017100,162
1611018000,153
1611018900,120
1611019800,107
1611020700,158
1611021600,124
1611022500,111
1611023400,113
1611024300,130
1611025200,173
1611026100,144
1611027000,139
1611027900,148
1611028800,146
1611029700,267
1611030600,266
1611031500,126
1611032400,130
1611033300,201
1611034200,181
1611035100,193
1611036000,216
1611036900,151
1611037800,138
1611038700,135
1611039600,129
1611040500,115
1611041400,128
1611042300,114
1611043200,151
1611044100,154
1611045000,181
1611045900,246
1611046800,446
1611047700,533
1611048600,246
1611049500,249
1611050400,341
1611051300,655
1611052200,666
1611053100,318
1611054000,707
1611054900,352
1611055800,983
1611056700,928
1611057600,773
1611058500,319
1611059400,316
1611060300,347
1611061200,322
1611062100,348
1611063000,680
1611063900,665
1611064800,588
1611065700,357
1611066600,312
1611067500,306
1611068400,336
1611069300,316
1611070200,341
1611071100,360
1611072000,361
1611072900,386
1611073800,579
1611074700,731
1611075600,822
1611076500,521
1611077400,445
1611078300,917
1611079200,668
1611080100,543
1611081000,613
1611081900,638
1611082800,790
1611083700,649
1611084600,546
1611085500,581
1611086400,618
1611087300,606
1611088200,585
1611089100,740
1611090000,632
1611090900,514
1611091800,310
1611092700,273
1611093600,246
1611094500,170
1611095400,184
1611096300,159
1611097200,182
1611098100,205
1611099000,129
1611099900,181
1611100800,232
1611101700,180
1611102600,179
1611103500,185
1611104400,201
1611105300,160
1611106200,147
1611107100,190
1611108000,180
1611108900,187
1611109800,196
1611110700,185
1611111600,204
1611112500,191
1611113400,213
1611114300,188
1611115200,127
1611116100,327
1611117000,232
1611117900,117
1611118800,138
1611119700,217
1611120600,334
1611121500,146
1611122400,152
1611123300,135
1611124200,127
1611125100,145
1611126000,134
1611126900,92
1611127800,104
1611128700,138
1611129600,150
1611130500,157
1611131400,150
1611132300,163
1611133200,269
1611134100,167
1611135000,177
1611135900,180
1611136800,731
1611137700,436
1611138600,805
1611139500,777
1611140400,528
1611141300,269
1611142200,411
1611143100,424
1611144000,344
1611144900,226
1611145800,933
1611146700,795
1611147600,703
1611148500,466
1611149400,261
1611150300,271
1611151200,926
1611152100,778
1611153000,754
1611153900,486
1611154800,421
1611155700,515
1611156600,484
1611157500,506
1611158400,501
1611159300,478
1611160200,458
1611161100,483
1611162000,521
1611162900,464
1611163800,453
1611164700,510
1611165600,514
1611166500,682
1611167400,760
1611168300,648
1611169200,575
1611170100,537
1611171000,576
1611171900,583
1611172800,544
1611173700,537
1611174600,483
1611175500,457
1611176400,497
1611177300,430
1611178200,247
1611179100,255
1611180000,256
1611180900,188
1611181800,187
1611182700,206
1611183600,226
1611184500,154
1611185400,160
1611186300,146
1611187200,195
1611188100,159
1611189000,152
1611189900,198
1611190800,222
1611191700,193
1611192600,188
1611193500,159
1611194400,189
1611195300,162
1611196200,157
1611197100,139
1611198000,182
1611198900,176
1611199800,188
1611200700,195
1611201600,324
1611202500,367
1611203400,335
1611204300,182
1611205200,210
1611206100,210
1611207000,230
1611207900,219
1611208800,200
1611209700,178
1611210600,140
1611211500,150
1611212400,164
1611213300,120
1611214200,133
1611215100,132
1611216000,310
1611216900,291
1611217800,147
1611218700,458
1611219600,651
1611220500,211
1611221400,210
1611222300,176
1611223200,195
1611224100,173
1611225000,133
1611225900,166
1611226800,146
1611227700,291
1611228600,905
1611229500,866
1611230400,962
1611231300,609
1611232200,324
1611233100,317
1611234000,238
1611234900,228
1611235800,224
1611236700,295
1611237600,317
1611238500,328
1611239400,338
1611240300,299
1611241200,545
1611242100,848
1611243000,874
1611243900,751
1611244800,423
1611245700,398
1611246600,419
1611247500,484
1611248400,466
1611249300,489
1611250200,362
1611251100,334
1611252000,353
1611252900,398
1611253800,410
1611254700,306
1611255600,307
1611256500,306
1611257400,350
1611258300,245
1611259200,251
1611260100,232
1611261000,282
1611261900,224
1611262800,316
1611263700,310
1611264600,322
1611265500,297
1611266400,233
1611267300,244
1611268200,209
1611269100,209
1611270000,207
1611270900,183
1611271800,197
1611272700,201
1611273600,205
1611274500,361
1611275400,588
1611276300,371
1611277200,233
1611278100,192
1611279000,174
1611279900,153
1611280800,137
1611281700,167
1611282600,163
1611283500,141
1611284400,171
1611285300,200
1611286200,202
1611287100,173
1611288000,159
1611288900,152
1611289800,187
1611290700,139
1611291600,157
1611292500,153
1611293400,169
1611294300,191
1611295200,171
1611296100,177
1611297000,170
1611297900,147
1611298800,170
1611299700,129
1611300600,165
1611301500,152
1611302400,170
1611303300,211
1611304200,206
1611305100,181
1611306000,159
1611306900,172
1611307800,176
1611308700,153
1611309600,155
1611310500,178
1611311400,206
1611312300,185
1611313200,153
1611314100,173
1611315000,185
1611315900,165
1611316800,145
1611317700,155
1611318600,162
1611319500,178
1611320400,180
1611321300,174
1611322200,207
1611323100,208
1611324000,212
1611324900,182
1611325800,182
1611326700,179
1611327600,158
1611328500,185
1611329400,378
1611330300,475
1611331200,492
1611332100,465
1611333000,571
1611333900,448
1611334800,412
1611335700,408
1611336600,407
1611337500,386
1611338400,385
1611339300,417
1611340200,474
1611341100,487
1611342000,490
1611342900,509
1611343800,528
1611344700,451
1611345600,447
1611346500,416
1611347400,376
1611348300,382
1611349200,412
1611350100,340
1611351000,277
1611351900,221
1611352800,189
1611353700,216
1611354600,237
1611355500,178
1611356400,180
1611357300,173
1611358200,274
1611359100,198
1611360000,199
1611360900,203
1611361800,198
1611362700,182
1611363600,164
1611364500,149
1611365400,182
1611366300,172
1611367200,328
1611368100,255
1611369000,310
1611369900,306
1611370800,284
1611371700,230
1611372600,259
1611373500,258
1611374400,309
1611375300,276
1611376200,301
1611377100,253
1611378000,263
1611378900,265
1611379800,301
1611380700,208
1611381600,257
1611382500,267
1611383400,295
1611384300,245
1611385200,217
1611386100,253
1611387000,277
1611387900,242
1611388800,293
1611389700,328
1611390600,357
1611391500,330
1611392400,401
1611393300,414
1611394200,434
1611395100,423
1611396000,498
1611396900,575
1611397800,448
1611398700,421
1611399600,750
1611400500,941
1611401400,894
1611402300,689
1611403200,1046
1611404100,504
1611405000,550
1611405900,508
1611406800,511
1611407700,511
1611408600,505
1611409500,502
1611410400,507
1611411300,477
1611412200,526
1611413100,523
1611414000,573
1611414900,532
1611415800,584
1611416700,577
1611417600,595
1611418500,542
1611419400,549
1611420300,553
1611421200,545
1611422100,587
1611423000,571
1611423900,569
1611424800,541
1611425700,602
1611426600,598
1611427500,588
1611428400,552
1611429300,595
1611430200,592
1611431100,562
1611432000,564
1611432900,598
1611433800,596
1611434700,599
1611435600,556
1611436500,468
1611437400,462
1611438300,414
1611439200,408
1611440100,362
1611441000,279
1611441900,261
1611442800,240
1611443700,217
1611444600,254
1611445500,218
1611446400,169
1611447300,163
1611448200,195
1611449100,225
1611450000,246
1611450900,199
1611451800,217
1611452700,253
1611453600,171
1611454500,154
1611455400,153
1611456300,178
1611457200,158
1611458100,174
1611459000,201
1611459900,200
1611460800,207
1611461700,179
1611462600,171
1611463500,180
1611464400,173
1611465300,174
1611466200,174
1611467100,216
1611468000,342
1611468900,306
1611469800,413
1611470700,348
1611471600,321
1611472500,290
1611473400,299
1611474300,355
1611475200,326
1611476100,410
1611477000,452
1611477900,479
1611478800,458
1611479700,485
1611480600,449
1611481500,443
1611482400,399
1611483300,402
1611484200,429
1611485100,487
1611486000,940
1611486900,596
1611487800,460
1611488700,503
1611489600,477
1611490500,453
1611491400,442
1611492300,475
1611493200,476
1611494100,467
1611495000,658
1611495900,876
1611496800,668
1611497700,689
1611498600,738
1611499500,801
1611500400,615
1611501300,572
1611502200,530
1611503100,599
1611504000,485
1611504900,509
1611505800,522
1611506700,623
1611507600,716
1611508500,644
1611509400,403
1611510300,479
1611511200,706
1611512100,402
1611513000,352
1611513900,350
1611514800,643
1611515700,370
1611516600,379
1611517500,369
1611518400,255
1611519300,518
1611520200,915
1611521100,720
1611522000,589
1611522900,418
1611523800,301
1611524700,283
1611525600,221
1611526500,223
1611527400,184
1611528300,214
1611529200,170
1611530100,166
1611531000,147
1611531900,132
1611532800,175
1611533700,143
1611534600,146
1611535500,164
1611536400,193
1611537300,147
1611538200,134
1611539100,125
1611540000,143
1611540900,126
1611541800,107
1611542700,110
1611543600,154
1611544500,164
1611545400,136
1611546300,136
1611547200,193
1611548100,292
1611549000,250
1611549900,103
1611550800,131
1611551700,165
1611552600,179
1611553500,141
1611554400,163
1611555300,133
1611556200,135
1611557100,131
1611558000,132
1611558900,124
1611559800,95
1611560700,195
1611561600,245
1611562500,233
1611563400,243
1611564300,273
1611565200,275
1611566100,272
1611567000,256
1611567900,243
1611568800,254
1611569700,265
1611570600,255
1611571500,225
1611572400,275
1611573300,245
1611574200,230
1611575100,247
1611576000,246
1611576900,200
1611577800,233
1611578700,243
1611579600,249
1611580500,243
1611581400,237
1611582300,322
1611583200,223
1611584100,245
1611585000,224
1611585900,248
1611586800,302
1611587700,330
