timestamp,power
1623285900,446
1623286800,438
1623287700,459
1623288600,419
1623289500,439
1623290400,1057
1623291300,953
1623292200,852
1623293100,795
1623294000,527
1623294900,442
1623295800,469
1623296700,445
1623297600,437
1623298500,340
1623299400,280
1623300300,373
1623301200,491
1623302100,396
1623303000,357
1623303900,331
1623304800,308
1623305700,303
1623306600,331
1623307500,272
1623308400,293
1623309300,269
1623310200,294
1623311100,296
1623312000,308
1623312900,289
1623313800,274
1623314700,291
1623315600,297
1623316500,334
1623317400,286
1623318300,631
1623319200,764
1623320100,822
1623321000,626
1623321900,349
1623322800,326
1623323700,292
1623324600,311
1623325500,291
1623326400,305
1623327300,394
1623328200,305
1623329100,300
1623330000,293
1623330900,609
1623331800,770
1623332700,725
1623333600,588
1623334500,505
1623335400,380
1623336300,338
1623337200,300
1623338100,284
1623339000,297
1623339900,284
1623340800,478
1623341700,396
1623342600,248
1623343500,294
1623344400,294
1623345300,298
1623346200,295
1623347100,278
1623348000,311
1623348900,319
1623349800,292
1623350700,326
1623351600,338
1623352500,353
1623353400,375
1623354300,386
1623355200,448
1623356100,411
1623357000,485
1623357900,513
1623358800,1304
1623359700,944
1623360600,933
1623361500,743
1623362400,549
1623363300,498
1623364200,488
1623365100,465
1623366000,479
1623366900,468
1623367800,492
1623368700,458
1623369600,474
1623370500,450
1623371400,444
1623372300,439
1623373200,415
1623374100,439
1623375000,413
1623375900,439
1623376800,424
1623377700,437
1623378600,455
1623379500,440
1623380400,444
1623381300,411
1623382200,438
1623383100,414
1623384000,431
1623384900,326
1623385800,284
1623386700,331
1623387600,359
1623388500,314
1623389400,274
1623390300,298
1623391200,274
1623392100,310
1623393000,399
1623393900,372
1623394800,508
1623395700,307
1623396600,313
1623397500,341
1623398400,383
1623399300,370
1623400200,379
1623401100,375
1623402000,331
1623402900,400
1623403800,323
1623404700,296
1623405600,277
1623406500,287
1623407400,289
1623408300,277
1623409200,296
1623410100,286
1623411000,313
1623411900,290
1623412800,395
1623413700,288
1623414600,270
1623415500,292
1623416400,300
1623417300,326
1623418200,319
1623419100,291
1623420000,306
1623420900,340
1623421800,286
1623422700,296
1623423600,302
1623424500,604
1623425400,1024
1623426300,521
1623427200,809
1623428100,408
1623429000,361
1623429900,326
1623430800,459
1623431700,402
1623432600,353
1623433500,328
1623434400,332
1623435300,330
1623436200,349
1623437100,365
1623438000,439
1623438900,437
1623439800,418
1623440700,422
1623441600,474
1623442500,770
1623443400,573
1623444300,397
1623445200,387
1623446100,553
1623447000,548
1623447900,529
1623448800,475
1623449700,488
1623450600,492
1623451500,477
1623452400,502
1623453300,489
1623454200,479
1623455100,474
1623456000,484
1623456900,425
1623457800,406
1623458700,1189
1623459600,826
1623460500,960
1623461400,851
1623462300,682
1623463200,479
1623464100,427
1623465000,421
1623465900,440
1623466800,437
1623467700,403
1623468600,452
1623469500,454
1623470400,423
1623471300,331
1623472200,299
1623473100,313
1623474000,387
1623474900,441
1623475800,323
1623476700,323
1623477600,321
1623478500,291
1623479400,363
1623480300,383
1623481200,285
1623482100,371
1623483000,330
1623483900,361
1623484800,381
1623485700,412
1623486600,1048
1623487500,396
1623488400,829
1623489300,600
1623490200,823
1623491100,674
1623492000,578
1623492900,316
1623493800,316
1623494700,350
1623495600,334
1623496500,325
1623497400,293
1623498300,322
1623499200,333
1623500100,326
1623501000,315
1623501900,287
1623502800,270
1623503700,293
1623504600,522
1623505500,784
1623506400,372
1623507300,327
1623508200,333
1623509100,340
1623510000,327
1623510900,343
1623511800,319
1623512700,312
1623513600,343
1623514500,391
1623515400,326
1623516300,315
1623517200,312
1623518100,308
1623519000,328
1623519900,384
1623520800,497
1623521700,355
1623522600,362
1623523500,364
1623524400,306
1623525300,320
1623526200,343
1623527100,333
1623528000,409
1623528900,1248
1623529800,1366
1623530700,996
1623531600,1237
1623532500,565
1623533400,525
1623534300,489
1623535200,488
1623536100,490
1623537000,489
1623537900,478
1623538800,457
1623539700,487
1623540600,502
1623541500,483
1623542400,498
1623543300,439
1623544200,410
1623545100,431
1623546000,432
1623546900,403
1623547800,432
1623548700,444
1623549600,432
1623550500,444
1623551400,432
1623552300,424
1623553200,413
1623554100,431
1623555000,430
1623555900,403
1623556800,434
1623557700,358
1623558600,289
1623559500,321
1623560400,350
1623561300,272
1623562200,313
1623563100,538
1623564000,312
1623564900,278
1623565800,318
1623566700,457
1623567600,309
1623568500,294
1623569400,308
1623570300,315
1623571200,346
1623572100,380
1623573000,394
1623573900,447
1623574800,514
1623575700,386
1623576600,529
1623577500,377
1623578400,301
1623579300,299
1623580200,280
1623581100,325
1623582000,322
1623582900,212
1623583800,304
1623584700,290
1623585600,296
1623586500,202
1623587400,303
1623588300,334
1623589200,474
1623590100,1317
1623591000,982
1623591900,718
1623592800,606
1623593700,333
1623594600,376
1623595500,362
1623596400,296
1623597300,316
1623598200,186
1623599100,307
1623600000,211
1623600900,360
1623601800,326
1623602700,307
1623603600,331
1623604500,341
1623605400,290
1623606300,319
1623607200,306
1623608100,300
1623609000,290
1623609900,286
1623610800,311
1623611700,341
1623612600,334
1623613500,341
1623614400,331
1623615300,363
1623616200,1123
1623617100,721
1623618000,890
1623618900,955
1623619800,905
1623620700,547
1623621600,472
1623622500,490
1623623400,472
1623624300,490
1623625200,460
1623626100,475
1623627000,513
1623627900,470
1623628800,487
1623629700,473
1623630600,476
1623631500,472
1623632400,432
1623633300,431
1623634200,406
1623635100,453
1623636000,439
1623636900,418
1623637800,430
1623638700,406
1623639600,435
1623640500,410
1623641400,427
1623642300,428
1623643200,439
1623644100,357
1623645000,286
1623645900,361
1623646800,565
1623647700,524
1623648600,299
1623649500,333
1623650400,304
1623651300,288
1623652200,317
1623653100,438
1623654000,794
1623654900,702
1623655800,489
1623656700,667
1623657600,805
1623658500,607
1623659400,415
1623660300,391
1623661200,457
1623662100,443
1623663000,275
1623663900,294
1623664800,522
1623665700,1656
1623666600,864
1623667500,1320
1623668400,850
1623669300,610
1623670200,280
1623671100,435
1623672000,806
1623672900,464
1623673800,340
1623674700,347
1623675600,307
1623676500,302
1623677400,317
1623678300,310
1623679200,269
1623680100,300
1623681000,315
1623681900,305
1623682800,262
1623683700,301
1623684600,295
1623685500,280
1623686400,292
1623687300,387
1623688200,331
1623689100,310
1623690000,321
1623690900,298
1623691800,301
1623692700,784
1623693600,841
1623694500,477
1623695400,342
1623696300,339
1623697200,331
1623698100,343
1623699000,361
1623699900,363
1623700800,358
1623701700,473
1623702600,471
1623703500,446
1623704400,420
1623705300,605
1623706200,654
1623707100,616
1623708000,486
1623708900,505
1623709800,483
1623710700,459
1623711600,482
1623712500,500
1623713400,463
1623714300,494
1623715200,502
1623716100,439
1623717000,429
1623717900,441
1623718800,427
1623719700,417
1623720600,435
1623721500,438
1623722400,426
1623723300,454
1623724200,440
1623725100,408
1623726000,433
1623726900,433
1623727800,411
1623728700,424
1623729600,455
1623730500,343
1623731400,322
1623732300,355
1623733200,351
1623734100,326
1623735000,521
1623735900,323
1623736800,306
1623737700,313
1623738600,291
1623739500,269
1623740400,298
1623741300,316
1623742200,330
1623743100,363
1623744000,478
1623744900,364
1623745800,344
1623746700,439
1623747600,617
1623748500,590
1623749400,377
1623750300,319
1623751200,333
1623752100,313
1623753000,322
1623753900,320
1623754800,318
1623755700,319
1623756600,342
1623757500,367
1623758400,386
1623759300,297
1623760200,339
1623761100,294
1623762000,295
1623762900,323
1623763800,338
1623764700,325
1623765600,315
1623766500,307
1623767400,307
1623768300,305
1623769200,309
1623770100,311
1623771000,314
1623771900,322
1623772800,355
1623773700,289
1623774600,216
1623775500,321
1623776400,197
1623777300,326
1623778200,284
1623779100,441
1623780000,350
1623780900,216
1623781800,334
1623782700,239
1623783600,357
1623784500,342
1623785400,268
1623786300,359
1623787200,275
1623788100,415
1623789000,1124
1623789900,1029
1623790800,654
1623791700,758
1623792600,565
1623793500,475
1623794400,437
1623795300,521
1623796200,390
1623797100,488
1623798000,493
1623798900,413
1623799800,514
1623800700,431
1623801600,403
1623802500,444
1623803400,423
1623804300,330
1623805200,429
1623806100,440
1623807000,370
1623807900,432
1623808800,390
1623809700,365
1623810600,436
1623811500,414
1623812400,329
1623813300,443
1623814200,460
1623815100,338
1623816000,426
1623816900,352
1623817800,181
1623818700,302
1623819600,360
1623820500,359
1623821400,406
1623822300,302
1623823200,334
1623824100,307
1623825000,866
1623825900,805
1623826800,673
1623827700,383
1623828600,312
1623829500,338
1623830400,377
1623831300,306
1623832200,337
1623833100,486
1623834000,507
1623834900,494
1623835800,838
1623836700,565
1623837600,612
1623838500,340
1623839400,396
1623840300,713
1623841200,709
1623842100,628
1623843000,643
1623843900,363
1623844800,427
1623845700,333
1623846600,377
1623847500,271
1623848400,293
1623849300,300
1623850200,304
1623851100,304
1623852000,336
1623852900,339
1623853800,316
1623854700,276
1623855600,304
1623856500,308
1623857400,320
1623858300,259
1623859200,262
1623860100,364
1623861000,367
1623861900,338
1623862800,321
1623863700,313
1623864600,334
1623865500,313
1623866400,313
1623867300,375
1623868200,514
1623869100,579
1623870000,596
1623870900,573
1623871800,550
1623872700,532
1623873600,567
1623874500,550
1623875400,809
1623876300,630
1623877200,479
1623878100,614
1623879000,709
1623879900,1105
1623880800,842
1623881700,921
1623882600,887
1623883500,731
1623884400,543
1623885300,484
1623886200,460
1623887100,503
1623888000,454
1623888900,429
1623889800,427
1623890700,460
1623891600,458
1623892500,424
1623893400,434
1623894300,444
1623895200,438
1623896100,405
1623897000,442
1623897900,461
1623898800,434
1623899700,433
1623900600,434
1623901500,426
1623902400,409
1623903300,336
1623904200,296
1623905100,308
1623906000,380
1623906900,404
1623907800,284
1623908700,300
1623909600,425
1623910500,317
1623911400,326
1623912300,311
1623913200,300
1623914100,311
1623915000,273
1623915900,307
1623916800,316
1623917700,816
1623918600,600
1623919500,919
1623920400,674
1623921300,308
1623922200,323
1623923100,408
1623924000,330
1623924900,327
1623925800,330
1623926700,342
1623927600,340
1623928500,317
1623929400,311
1623930300,346
1623931200,299
1623932100,305
1623933000,323
1623933900,314
1623934800,301
1623935700,289
1623936600,290
1623937500,311
1623938400,353
1623939300,319
1623940200,342
1623941100,317
1623942000,219
1623942900,325
1623943800,254
1623944700,267
1623945600,231
1623946500,341
1623947400,339
1623948300,344
1623949200,333
1623950100,332
1623951000,332
1623951900,330
1623952800,319
1623953700,312
1623954600,206
1623955500,307
1623956400,289
1623957300,266
1623958200,283
1623959100,348
1623960000,403
1623960900,511
1623961800,1075
1623962700,378
1623963600,850
1623964500,583
1623965400,536
1623966300,510
1623967200,501
1623968100,509
1623969000,510
1623969900,485
1623970800,447
1623971700,498
1623972600,487
1623973500,474
1623974400,441
1623975300,452
1623976200,446
1623977100,425
1623978000,400
1623978900,431
1623979800,429
1623980700,415
1623981600,421
1623982500,454
1623983400,457
1623984300,411
1623985200,427
1623986100,429
1623987000,418
1623987900,404
1623988800,432
1623989700,366
1623990600,283
1623991500,309
1623992400,332
1623993300,396
1623994200,303
1623995100,301
1623996000,289
1623996900,317
1623997800,573
1623998700,636
1623999600,541
1624000500,327
1624001400,300
1624002300,324
1624003200,311
1624004100,343
1624005000,462
1624005900,482
1624006800,541
1624007700,325
1624008600,352
1624009500,311
1624010400,329
1624011300,434
1624012200,324
1624013100,309
1624014000,295
1624014900,313
1624015800,300
1624016700,300
1624017600,316
1624018500,310
1624019400,311
1624020300,299
1624021200,300
1624022100,290
1624023000,288
1624023900,253
1624024800,292
1624025700,322
1624026600,329
1624027500,281
1624028400,238
1624029300,321
1624030200,215
1624031100,314
1624032000,307
1624032900,251
1624033800,401
1624034700,324
1624035600,280
1624036500,339
1624037400,315
1624038300,321
1624039200,322
1624040100,329
1624041000,328
1624041900,341
1624042800,303
1624043700,315
1624044600,328
1624045500,459
1624046400,747
1624047300,1443
1624048200,770
1624049100,1212
1624050000,441
1624050900,482
1624051800,528
1624052700,503
1624053600,486
1624054500,500
1624055400,498
1624056300,484
1624057200,503
1624058100,497
1624059000,484
1624059900,476
1624060800,435
1624061700,445
1624062600,468
1624063500,445
1624064400,429
1624065300,402
1624066200,434
1624067100,439
1624068000,455
1624068900,437
1624069800,437
1624070700,438
1624071600,411
1624072500,458
1624073400,548
1624074300,472
1624075200,449
1624076100,312
1624077000,378
1624077900,368
1624078800,412
1624079700,330
1624080600,276
1624081500,314
1624082400,311
1624083300,324
1624084200,297
1624085100,289
1624086000,299
1624086900,300
1624087800,280
1624088700,464
1624089600,471
1624090500,330
1624091400,322
1624092300,309
1624093200,392
1624094100,719
1624095000,824
1624095900,602
1624096800,275
1624097700,287
1624098600,417
1624099500,248
1624100400,310
1624101300,235
1624102200,243
1624103100,287
1624104000,194
1624104900,294
1624105800,394
1624106700,288
1624107600,226
1624108500,215
1624109400,248
1624110300,214
1624111200,325
1624112100,213
1624113000,315
1624113900,245
1624114800,296
1624115700,355
1624116600,233
1624117500,252
1624118400,192
1624119300,384
1624120200,299
1624121100,325
1624122000,316
1624122900,287
1624123800,254
1624124700,243
1624125600,279
1624126500,206
1624127400,291
1624128300,190
1624129200,273
1624130100,241
1624131000,503
1624131900,405
1624132800,405
1624133700,399
1624134600,613
1624135500,1348
1624136400,479
1624137300,979
1624138200,624
1624139100,511
1624140000,503
1624140900,541
1624141800,487
1624142700,479
1624143600,479
1624144500,490
1624145400,490
1624146300,485
1624147200,444
1624148100,421
1624149000,452
1624149900,440
1624150800,438
1624151700,459
1624152600,449
1624153500,417
1624154400,420
1624155300,437
1624156200,448
1624157100,472
1624158000,447
1624158900,409
1624159800,426
1624160700,435
1624161600,435
1624162500,362
1624163400,291
1624164300,327
1624165200,396
1624166100,356
1624167000,430
1624167900,363
1624168800,346
1624169700,306
1624170600,286
1624171500,308
1624172400,281
1624173300,314
1624174200,374
1624175100,281
1624176000,290
1624176900,271
1624177800,307
1624178700,287
1624179600,876
1624180500,760
1624181400,862
1624182300,592
1624183200,302
1624184100,293
1624185000,421
1624185900,329
1624186800,317
1624187700,315
1624188600,333
1624189500,354
1624190400,296
1624191300,354
1624192200,294
1624193100,276
1624194000,280
1624194900,676
1624195800,1374
1624196700,1012
1624197600,896
1624198500,565
1624199400,313
1624200300,314
1624201200,300
1624202100,260
1624203000,188
1624203900,288
1624204800,279
1624205700,310
1624206600,329
1624207500,329
1624208400,303
1624209300,296
1624210200,292
1624211100,317
1624212000,320
1624212900,331
1624213800,340
1624214700,369
1624215600,368
1624216500,373
1624217400,366
1624218300,357
1624219200,368
1624220100,397
1624221000,450
1624221900,654
1624222800,431
1624223700,464
1624224600,536
1624225500,523
1624226400,452
1624227300,490
1624228200,493
1624229100,496
1624230000,495
1624230900,459
1624231800,493
1624232700,477
1624233600,433
1624234500,429
1624235400,429
1624236300,429
1624237200,437
1624238100,412
1624239000,437
1624239900,458
1624240800,427
1624241700,413
1624242600,436
1624243500,429
1624244400,410
1624245300,452
1624246200,430
1624247100,401
1624248000,436
1624248900,366
1624249800,301
1624250700,349
1624251600,523
1624252500,299
1624253400,325
1624254300,361
1624255200,340
1624256100,345
1624257000,326
1624257900,306
1624258800,275
1624259700,319
1624260600,284
1624261500,386
1624262400,377
1624263300,356
1624264200,695
1624265100,518
1624266000,354
1624266900,386
1624267800,371
1624268700,387
1624269600,1085
1624270500,951
1624271400,767
1624272300,517
1624273200,376
1624274100,320
1624275000,371
1624275900,353
1624276800,314
1624277700,329
1624278600,299
1624279500,294
1624280400,334
1624281300,301
1624282200,293
1624283100,310
1624284000,296
1624284900,310
1624285800,349
1624286700,283
1624287600,219
1624288500,253
1624289400,516
1624290300,284
1624291200,240
1624292100,370
1624293000,1049
1624293900,1198
1624294800,623
1624295700,695
1624296600,360
1624297500,577
1624298400,874
1624299300,581
1624300200,404
1624301100,346
1624302000,316
1624302900,323
1624303800,326
1624304700,719
1624305600,714
1624306500,425
1624307400,385
1624308300,363
1624309200,347
1624310100,754
1624311000,522
1624311900,527
1624312800,495
1624313700,479
1624314600,540
1624315500,503
1624316400,462
1624317300,496
1624318200,485
1624319100,457
1624320000,490
1624320900,433
1624321800,407
1624322700,430
1624323600,434
1624324500,421
1624325400,458
1624326300,427
1624327200,410
1624328100,433
1624329000,425
1624329900,422
1624330800,453
1624331700,427
1624332600,422
1624333500,444
1624334400,418
1624335300,333
1624336200,308
1624337100,330
1624338000,371
1624338900,378
1624339800,356
1624340700,307
1624341600,294
1624342500,265
1624343400,292
1624344300,290
1624345200,288
1624346100,291
1624347000,285
1624347900,347
1624348800,315
1624349700,304
1624350600,335
1624351500,482
1624352400,512
1624353300,384
1624354200,303
1624355100,211
1624356000,307
1624356900,305
1624357800,332
1624358700,381
1624359600,379
1624360500,329
1624361400,278
1624362300,312
1624363200,311
1624364100,305
1624365000,317
1624365900,312
1624366800,305
1624367700,308
1624368600,309
1624369500,328
1624370400,293
1624371300,286
1624372200,273
1624373100,290
1624374000,326
1624374900,321
1624375800,281
1624376700,288
1624377600,276
1624378500,363
1624379400,435
1624380300,435
1624381200,306
1624382100,307
1624383000,312
1624383900,284
1624384800,336
1624385700,353
1624386600,326
1624387500,442
1624388400,371
1624389300,373
1624390200,381
1624391100,370
1624392000,368
1624392900,1037
1624393800,970
1624394700,536
1624395600,682
1624396500,532
1624397400,490
1624398300,492
1624399200,486
1624400100,484
1624401000,504
1624401900,487
1624402800,454
1624403700,487
1624404600,489
1624405500,459
1624406400,452
1624407300,437
1624408200,408
1624409100,434
1624410000,428
1624410900,438
1624411800,438
1624412700,418
1624413600,424
1624414500,444
1624415400,428
1624416300,450
1624417200,434
1624418100,403
1624419000,431
1624419900,430
1624420800,415
1624421700,355
1624422600,288
1624423500,304
1624424400,345
1624425300,274
1624426200,303
1624427100,307
1624428000,267
1624428900,392
1624429800,325
1624430700,302
1624431600,349
1624432500,319
1624433400,358
1624434300,434
1624435200,336
1624436100,308
1624437000,292
1624437900,298
1624438800,463
1624439700,313
1624440600,318
1624441500,320
1624442400,294
1624443300,333
1624444200,326
1624445100,343
1624446000,1184
1624446900,757
1624447800,732
1624448700,686
1624449600,664
1624450500,726
1624451400,744
1624452300,609
1624453200,301
1624454100,309
1624455000,321
1624455900,332
1624456800,309
1624457700,592
1624458600,615
1624459500,617
1624460400,635
1624461300,357
1624462200,271
1624463100,288
1624464000,290
1624464900,335
1624465800,321
1624466700,288
1624467600,283
1624468500,305
1624469400,281
1624470300,285
1624471200,313
1624472100,273
1624473000,298
1624473900,382
1624474800,315
1624475700,373
1624476600,353
1624477500,443
1624478400,470
1624479300,470
1624480200,434
1624481100,475
1624482000,588
1624482900,963
1624483800,708
1624484700,576
1624485600,528
1624486500,539
1624487400,473
1624488300,472
1624489200,492
1624490100,473
1624491000,504
1624491900,487
1624492800,436
1624493700,430
1624494600,418
1624495500,424
1624496400,457
1624497300,423
1624498200,437
1624499100,431
1624500000,402
1624500900,443
1624501800,440
1624502700,413
1624503600,432
1624504500,415
1624505400,434
1624506300,457
1624507200,416
1624508100,340
1624509000,308
1624509900,318
1624510800,371
1624511700,299
1624512600,485
1624513500,375
1624514400,308
1624515300,306
1624516200,295
1624517100,503
1624518000,761
1624518900,398
1624519800,301
1624520700,381
1624521600,357
1624522500,515
1624523400,532
1624524300,414
1624525200,452
1624526100,333
1624527000,271
1624527900,296
1624528800,382
1624529700,340
1624530600,347
1624531500,341
1624532400,327
1624533300,316
1624534200,299
1624535100,332
1624536000,347
1624536900,334
1624537800,319
1624538700,288
1624539600,275
1624540500,306
1624541400,309
1624542300,273
1624543200,295
1624544100,280
1624545000,292
1624545900,313
1624546800,298
1624547700,286
1624548600,301
1624549500,281
1624550400,313
1624551300,387
1624552200,411
1624553100,331
1624554000,328
1624554900,356
1624555800,396
1624556700,350
1624557600,371
1624558500,369
1624559400,382
1624560300,358
1624561200,469
1624562100,346
1624563000,353
1624563900,341
1624564800,385
1624565700,752
1624566600,934
1624567500,725
1624568400,579
1624569300,1114
1624570200,658
1624571100,1011
1624572000,604
1624572900,485
1624573800,481
1624574700,470
1624575600,502
1624576500,490
1624577400,487
1624578300,469
1624579200,435
1624580100,451
1624581000,434
1624581900,416
1624582800,440
1624583700,444
1624584600,433
1624585500,442
1624586400,436
1624587300,429
1624588200,408
1624589100,424
1624590000,457
1624590900,462
1624591800,406
1624592700,436
1624593600,434
1624594500,335
1624595400,305
1624596300,517
1624597200,531
1624598100,279
1624599000,284
1624599900,321
1624600800,300
1624601700,284
1624602600,313
1624603500,319
1624604400,315
1624605300,506
1624606200,514
1624607100,644
1624608000,579
1624608900,723
1624609800,946
1624610700,658
1624611600,490
1624612500,353
1624613400,380
1624614300,442
1624615200,397
1624616100,385
1624617000,377
1624617900,386
1624618800,391
1624619700,402
1624620600,1016
1624621500,490
1624622400,370
1624623300,369
1624624200,366
1624625100,374
1624626000,387
1624626900,322
1624627800,321
1624628700,330
1624629600,356
1624630500,331
1624631400,321
1624632300,322
1624633200,233
1624634100,328
1624635000,333
1624635900,320
1624636800,332
1624637700,349
1624638600,313
1624639500,318
1624640400,295
1624641300,309
1624642200,349
1624643100,351
1624644000,346
1624644900,368
1624645800,355
1624646700,358
1624647600,358
1624648500,361
1624649400,382
1624650300,377
1624651200,369
1624652100,471
1624653000,999
1624653900,473
1624654800,914
1624655700,635
1624656600,462
1624657500,486
1624658400,480
1624659300,500
1624660200,474
1624661100,496
1624662000,490
1624662900,467
1624663800,499
1624664700,496
1624665600,434
1624666500,406
1624667400,446
1624668300,446
1624669200,449
1624670100,423
1624671000,436
1624671900,436
1624672800,412
1624673700,443
1624674600,467
1624675500,437
1624676400,409
1624677300,438
1624678200,435
1624679100,418
1624680000,460
1624680900,357
1624681800,335
1624682700,382
1624683600,377
1624684500,345
1624685400,329
1624686300,332
1624687200,349
1624688100,314
1624689000,321
1624689900,293
1624690800,299
1624691700,325
1624692600,273
1624693500,278
1624694400,310
1624695300,327
1624696200,281
1624697100,415
1624698000,779
1624698900,886
1624699800,431
1624700700,309
1624701600,363
1624702500,357
1624703400,320
1624704300,342
1624705200,331
1624706100,338
1624707000,320
1624707900,331
1624708800,317
1624709700,373
1624710600,295
1624711500,225
1624712400,289
1624713300,287
1624714200,339
1624715100,312
1624716000,325
1624716900,306
1624717800,306
1624718700,323
1624719600,331
1624720500,291
1624721400,197
1624722300,294
1624723200,315
1624724100,446
1624725000,338
1624725900,395
1624726800,446
1624727700,356
1624728600,359
1624729500,367
1624730400,359
1624731300,321
1624732200,323
1624733100,309
1624734000,338
1624734900,376
1624735800,361
1624736700,359
1624737600,367
1624738500,393
1624739400,371
1624740300,464
1624741200,994
1624742100,566
1624743000,1025
1624743900,531
1624744800,514
1624745700,513
1624746600,462
1624747500,489
1624748400,489
1624749300,501
1624750200,485
1624751100,502
1624752000,447
1624752900,445
1624753800,408
1624754700,445
1624755600,468
1624756500,451
1624757400,417
1624758300,433
1624759200,432
1624760100,453
1624761000,446
1624761900,436
1624762800,434
1624763700,426
1624764600,434
1624765500,451
1624766400,454
1624767300,315
1624768200,309
1624769100,302
1624770000,291
1624770900,337
1624771800,334
1624772700,307
1624773600,277
1624774500,300
1624775400,528
1624776300,336
1624777200,316
1624778100,321
1624779000,310
1624779900,339
1624780800,298
1624781700,282
1624782600,293
1624783500,290
1624784400,297
1624785300,319
1624786200,298
1624787100,284
1624788000,311
1624788900,317
1624789800,376
1624790700,325
1624791600,352
1624792500,325
1624793400,307
1624794300,318
1624795200,345
1624796100,387
1624797000,262
1624797900,342
1624798800,306
1624799700,331
1624800600,303
1624801500,275
1624802400,302
1624803300,323
1624804200,294
1624805100,275
1624806000,300
1624806900,192
1624807800,276
1624808700,304
1624809600,298
1624810500,197
1624811400,316
1624812300,322
1624813200,482
1624814100,315
1624815000,338
1624815900,567
1624816800,766
1624817700,617
1624818600,696
1624819500,310
1624820400,316
1624821300,332
1624822200,376
1624823100,421
1624824000,408
1624824900,292
1624825800,308
1624826700,348
1624827600,326
1624828500,429
1624829400,492
1624830300,489
1624831200,477
1624832100,494
1624833000,505
1624833900,468
1624834800,474
1624835700,495
1624836600,480
1624837500,452
1624838400,447
1624839300,441
1624840200,416
1624841100,433
1624842000,438
1624842900,434
1624843800,441
1624844700,446
1624845600,421
1624846500,410
1624847400,445
1624848300,470
1624849200,418
1624850100,438
1624851000,436
1624851900,415
1624852800,455
1624853700,368
1624854600,286
1624855500,290
1624856400,365
1624857300,322
1624858200,313
1624859100,656
1624860000,369
1624860900,309
1624861800,290
1624862700,293
1624863600,309
1624864500,321
1624865400,385
1624866300,332
1624867200,291
1624868100,982
1624869000,1175
1624869900,784
1624870800,497
1624871700,538
1624872600,649
1624873500,553
1624874400,363
1624875300,336
1624876200,308
1624877100,537
1624878000,880
1624878900,794
1624879800,704
1624880700,660
1624881600,417
1624882500,382
1624883400,412
1624884300,318
1624885200,306
1624886100,330
1624887000,329
1624887900,291
1624888800,521
1624889700,842
1624890600,462
1624891500,308
1624892400,319
1624893300,333
1624894200,298
1624895100,282
1624896000,294
1624896900,266
1624897800,323
1624898700,311
1624899600,1031
1624900500,747
1624901400,751
1624902300,758
1624903200,565
1624904100,657
1624905000,1225
1624905900,583
1624906800,1048
1624907700,576
1624908600,517
1624909500,1179
1624910400,574
1624911300,558
1624912200,534
1624913100,510
1624914000,415
1624914900,466
1624915800,500
1624916700,461
1624917600,499
1624918500,496
1624919400,504
1624920300,483
1624921200,482
1624922100,510
1624923000,471
1624923900,447
1624924800,460
1624925700,417
1624926600,457
1624927500,438
1624928400,407
1624929300,442
1624930200,474
1624931100,444
1624932000,431
1624932900,435
1624933800,416
1624934700,440
1624935600,479
1624936500,424
1624937400,421
1624938300,434
1624939200,422
1624940100,367
1624941000,366
1624941900,498
1624942800,324
1624943700,432
1624944600,299
1624945500,314
1624946400,315
1624947300,327
1624948200,304
1624949100,295
1624950000,332
1624950900,320
1624951800,263
1624952700,300
1624953600,318
1624954500,283
1624955400,327
1624956300,346
1624957200,428
1624958100,604
1624959000,643
1624959900,627
1624960800,389
1624961700,337
1624962600,324
1624963500,323
1624964400,339
1624965300,333
1624966200,333
1624967100,334
1624968000,353
1624968900,318
1624969800,361
1624970700,342
1624971600,320
1624972500,276
1624973400,337
1624974300,968
1624975200,423
1624976100,816
1624977000,371
1624977900,304
1624978800,373
1624979700,324
1624980600,322
1624981500,229
1624982400,281
1624983300,365
1624984200,321
1624985100,419
1624986000,294
1624986900,295
1624987800,355
1624988700,360
1624989600,364
1624990500,306
1624991400,290
1624992300,316
1624993200,298
1624994100,310
1624995000,254
1624995900,397
1624996800,258
1624997700,322
1624998600,252
1624999500,276
1625000400,240
1625001300,425
1625002200,424
1625003100,493
1625004000,378
1625004900,515
1625005800,403
1625006700,482
1625007600,476
1625008500,405
1625009400,487
1625010300,361
1625011200,451
1625012100,443
1625013000,312
1625013900,439
1625014800,376
1625015700,443
1625016600,416
1625017500,331
1625018400,459
1625019300,364
1625020200,393
1625021100,467
1625022000,343
1625022900,431
1625023800,343
1625024700,433
1625025600,395
1625026500,290
1625027400,325
1625028300,208
1625029200,400
1625030100,333
1625031000,336
1625031900,302
1625032800,491
1625033700,537
1625034600,467
1625035500,298
1625036400,318
1625037300,355
1625038200,360
1625039100,481
1625040000,382
1625040900,349
1625041800,364
1625042700,328
1625043600,645
1625044500,597
1625045400,523
1625046300,560
1625047200,353
1625048100,527
1625049000,397
1625049900,366
1625050800,353
1625051700,336
1625052600,317
1625053500,334
1625054400,406
1625055300,375
1625056200,373
1625057100,346
1625058000,307
1625058900,299
1625059800,321
1625060700,302
1625061600,297
1625062500,314
1625063400,215
1625064300,121
1625065200,82
1625066100,115
1625067000,232
1625067900,258
1625068800,268
1625069700,311
1625070600,288
1625071500,294
1625072400,198
1625073300,383
1625074200,488
1625075100,280
1625076000,285
1625076900,460
1625077800,449
1625078700,249
1625079600,328
